"","DLM014","DOF008","DOM003","DOM023","NLM032","DLM012","NOM013","NLF012","DLM021","DOF006"
"COG0429",105,87,218,75,19,83,43,4,63,135
"COG0430",3,6,200,3,10,69,5,2,5,30
"COG0431",11,1076,399,17,132,554,37,17,21,79
"COG0432",499,339,750,793,333,204,496,596,736,725
"COG0433",1076,2437,1190,324,1831,991,1334,873,748,99
"COG0434",14,352,4,25,206,128,86,61,88,67
"COG0435",18,152,117,16,138,107,51,49,9,55
"COG0436",12866,10996,11482,13251,10375,18272,11265,12348,13899,12365
"COG0437",335,672,2134,374,487,705,391,334,588,542
"COG0438",42054,17391,17197,32620,27298,19050,32796,30890,33574,41427
"COG0439",2793,2963,1453,2963,3219,1954,2475,2432,2337,4236
"COG0440",894,1788,887,378,1735,2046,1011,1371,1282,578
"COG0441",7135,5722,6595,8255,6808,5408,7126,6068,6413,5382
"COG0442",3375,3892,3153,3434,3650,4581,3418,3293,3104,2135
"COG0443",5185,5787,5721,3709,5942,5435,4926,4962,5071,2959
"COG0444",1444,4869,2690,970,4296,3087,2343,2109,2081,2130
"COG0445",5134,5282,5244,4866,5337,2149,5439,4829,4497,5236
"COG0446",5293,8186,4625,2535,6216,6898,5501,5259,5291,5964
"COG0447",1204,145,866,1526,402,221,654,910,1150,1501
"COG0448",2078,6857,2528,1111,5804,4653,3441,3270,2318,1475
"COG0449",4027,5238,4769,3618,5188,5289,4924,4296,4554,3446
"COG0450",454,213,234,337,289,1303,930,908,936,1743
"COG0451",13118,4417,9919,14468,9609,4707,11627,11584,11520,17276
"COG0452",2500,2904,2033,1713,2847,3727,2155,2803,2776,1734
"COG0454",6375,7658,5080,4185,8050,8172,8586,6089,5917,7338
"COG0455",86,35,22,21,92,3,475,244,102,1
"COG0456",609,1444,1071,263,1249,1585,1033,740,487,694
"COG0457",19110,4321,12120,19468,7634,6731,14364,13360,16402,18812
"COG0458",10914,8229,8509,12488,7384,8613,8092,9966,10547,8132
"COG0459",3322,3957,4525,3686,3390,4070,3617,3593,3666,2464
"COG0460",4055,3893,4351,4875,3272,3878,3350,4158,4114,3689
"COG0461",521,583,686,667,523,1612,1817,1511,1333,1214
"COG0462",2661,4858,2625,2705,3341,5494,2952,2653,2447,1982
"COG0463",34952,26025,30939,33063,35886,23889,36177,34098,31793,36843
"COG0464",1166,2272,1441,1499,1700,3287,2514,985,1236,534
"COG0465",5030,8379,5501,4159,7851,6738,6241,5444,5845,3548
"COG0466",1664,1833,1576,1640,1965,1784,4773,4346,3520,2807
"COG0468",2845,2537,2461,2276,2807,3163,5288,2568,2521,2422
"COG0469",3681,3422,3184,3038,3842,2864,2934,3838,3917,2370
"COG0470",345,1440,884,177,705,2610,364,324,406,192
"COG0471",5718,3758,5874,5610,5345,1464,1977,1845,2210,1684
"COG0472",4714,4349,4767,4602,4018,5896,4810,3924,3827,4772
"COG0473",2551,2388,2285,2391,2629,2818,2597,2589,2818,2157
"COG0474",7341,13906,10009,6090,10207,16822,7930,8445,6387,7769
"COG0475",6971,3641,6064,7885,3036,2866,4580,6093,7952,10438
"COG0476",1210,1169,2265,1725,1207,2154,1694,1675,1435,976
"COG0477",18156,26026,48109,26650,11483,55166,16791,13623,19381,24582
"COG0479",1470,973,2576,2439,870,1812,1188,1032,1029,1502
"COG0480",19191,16198,13164,14146,15213,16483,18615,14181,19064,11322
"COG0481",4154,3906,4225,4084,3989,4372,3982,3813,4431,3434
"COG0482",4590,2266,2342,4505,3736,1268,3655,4244,4914,5101
"COG0483",885,844,717,783,689,1769,653,881,1476,1089
"COG0484",2586,3262,2261,2227,3090,3204,2204,2326,2157,1847
"COG0486",3060,3783,2160,2790,3486,1800,3415,3099,3339,2622
"COG0488",17575,16534,13746,17599,16353,16953,15943,15899,17371,16350
"COG0489",11939,5339,7687,7460,6156,6397,5684,7083,6313,10710
"COG0490",51,5,1,18,8,29,103,33,41,53
"COG0491",2430,3108,2309,2381,3589,1003,3083,2521,2251,2146
"COG0492",2598,4043,2484,2244,2812,6200,2508,2396,2136,2329
"COG0493",7623,8316,11055,8882,8225,7734,7857,7518,8485,6907
"COG0494",3253,8028,5443,2249,7357,12070,4907,3980,2765,2557
"COG0495",6004,5284,5793,7035,5729,5989,5546,6463,5617,6303
"COG0496",1375,198,1608,1876,694,217,1050,1122,1537,1554
"COG0497",3306,3417,3158,3573,3838,3859,2928,3242,3817,1772
"COG0498",2967,3003,2854,3624,3162,3362,3511,3283,3090,2395
"COG0499",913,837,354,571,359,1326,914,636,1021,1378
"COG0500",5991,8518,5762,3644,10241,1581,2405,2307,1884,2243
"COG0501",2375,1105,2299,2257,980,2185,1296,1441,1753,1771
"COG0502",3616,1665,1229,2553,2372,1204,2412,3525,4117,3235
"COG0503",2526,3720,3305,3457,3050,3661,2823,2472,2513,2619
"COG0504",3763,3596,3586,3813,3776,3883,3450,3586,3562,2701
"COG0505",2485,3085,2558,2510,2350,3383,2182,2425,2519,2198
"COG0506",840,161,749,636,638,303,865,834,868,2003
"COG0507",11365,12879,10213,8998,12311,13192,14543,12367,11100,8712
"COG0508",492,243,755,209,250,352,258,297,671,1017
"COG0509",774,361,458,671,315,1177,654,509,618,1016
"COG0510",310,1531,347,136,1114,211,597,945,394,320
"COG0511",2195,1246,1256,2665,1622,768,1867,1729,1321,2948
"COG0512",998,1394,1810,1415,1051,1978,1264,1162,1252,993
"COG0513",8468,5646,4849,7270,5180,4883,5812,6966,8121,9202
"COG0514",11472,4280,10054,13023,5990,5122,11327,10117,11735,11737
"COG0515",3853,10875,5994,4593,9035,18701,8369,4935,3092,1436
"COG0516",3406,4032,4244,4361,3334,5072,3437,3379,3599,3632
"COG0517",4513,5377,6866,5958,4774,7560,5198,4113,4642,3655
"COG0518",4219,4290,3632,3736,3784,4884,3473,4151,5035,4582
"COG0519",3966,3614,3339,3672,3611,3781,3646,3875,5090,4221
"COG0520",3136,2917,4005,3304,3873,2937,3254,3559,3059,2899
"COG0521",228,965,948,224,817,644,369,406,432,292
"COG0522",1502,1898,2184,1965,1788,1635,2005,1480,1499,880
"COG0523",1456,2262,2093,912,2215,873,1253,1707,1689,1147
"COG0524",10110,11227,14077,12922,9029,14761,9309,10175,12357,10830
"COG0525",5587,6114,4970,5549,5787,7479,5149,5023,5395,3322
"COG0526",12579,4296,9636,13967,7225,6429,12710,9343,9123,14384
"COG0527",6812,4818,6469,8141,4326,4795,4905,6306,7207,6872
"COG0528",1824,1690,2108,2174,1875,2050,2026,1823,1731,1980
"COG0529",252,62,84,211,125,158,314,654,771,914
"COG0530",1906,2449,1001,659,2880,424,1679,2262,2173,1414
"COG0531",4428,12844,7870,3163,3825,14359,4288,4614,3311,6460
"COG0532",4947,3996,5043,4617,4092,4357,3460,4187,3858,3013
"COG0533",2477,2675,2170,2387,2828,2527,2725,2524,2423,1716
"COG0534",32208,45729,20980,26790,49473,20106,32648,39367,37506,28212
"COG0535",3135,2731,2802,2663,6114,1294,5172,5847,3418,5061
"COG0536",2792,2733,2664,2641,3036,3752,2596,2663,2700,1949
"COG0537",1712,2048,1405,2076,2012,1931,2377,1803,2007,1591
"COG0538",2066,1757,2453,2741,2085,2493,1915,2249,2561,2495
"COG0539",4203,3530,3819,4342,3943,3447,4832,3802,4206,3515
"COG0540",2383,2289,2552,2176,2443,2500,2294,2409,2402,1468
"COG0541",3166,3063,3014,2897,3004,3809,2886,3174,3319,2867
"COG0542",11037,15280,11938,12112,13908,13817,12204,12291,13968,9891
"COG0543",5387,3601,4105,6494,4178,2573,4445,5155,5210,5583
"COG0544",4143,5733,3674,3955,5963,3749,4315,4623,4254,2792
"COG0545",3879,1260,4999,5996,1386,3644,2534,4279,4111,3980
"COG0546",3206,3826,3949,4378,4765,3746,4762,3257,3071,3089
"COG0547",1783,1756,2018,1625,1642,745,487,614,614,555
"COG0548",1850,1842,2664,2260,1820,2489,1886,2153,1998,1761
"COG0549",473,1632,890,267,1050,1248,861,547,438,553
"COG0550",14900,13135,12154,12362,14641,11576,13564,19403,17498,13550
"COG0551",1298,4515,1972,1066,4040,2223,2321,2003,1425,1128
"COG0552",1912,2544,1684,1389,2219,1005,588,585,510,473
"COG0553",5600,7026,9924,8995,9707,7716,8748,4251,5954,7981
"COG0554",1581,3481,1073,592,2628,1635,1663,1605,1804,1537
"COG0555",179,350,291,120,567,185,269,293,138,83
"COG0556",4141,4396,3624,3512,4189,4867,3839,3627,3477,2847
"COG0557",4717,3361,5229,4851,4226,1755,4974,4403,4260,3936
"COG0558",1055,2044,1614,1213,1979,3494,1302,1204,1292,864
"COG0559",768,1537,1180,374,1046,1952,1325,698,1271,529
"COG0560",2062,1414,1451,1720,1403,2075,1340,1670,1953,1565
"COG0561",5553,13819,8861,5078,10741,10951,6236,7075,7199,5890
"COG0562",2514,2371,756,3838,2783,2773,3507,2699,1484,3136
"COG0563",1844,2104,1735,1957,2128,2335,2141,2008,1797,1711
"COG0564",2487,2308,2715,3040,2819,6797,7051,7533,6793,6567
"COG0565",31,62,423,38,53,144,20,6,35,102
"COG0566",5945,6485,4111,5308,5904,8146,5284,5394,5689,5329
"COG0567",37,139,830,86,90,246,47,23,113,143
"COG0568",2528,3097,5971,4505,3625,2467,3473,2410,1825,1559
"COG0569",5119,6048,3394,3526,5730,3841,4671,5226,5012,4285
"COG0571",1824,1771,2177,2368,2172,2408,2427,2112,1671,1798
"COG0572",4060,2313,4235,5221,3401,1131,3555,3528,3695,2846
"COG0573",1585,2621,1275,1011,1984,2895,1493,1864,1389,1834
"COG0574",9520,3721,6940,9673,6517,2016,7695,8328,7655,5526
"COG0575",1928,1816,1935,2517,2117,2141,2200,1930,1742,1452
"COG0576",514,474,525,605,517,1170,1765,1336,1252,1407
"COG0577",15049,23590,12198,11677,23674,29517,14057,17697,20023,14488
"COG0578",876,194,903,316,229,443,426,796,1188,277
"COG0579",525,1501,1400,239,905,689,614,718,945,594
"COG0580",153,365,460,112,142,2799,325,612,732,645
"COG0581",1475,2722,1286,1301,1767,3330,1611,1870,1382,1813
"COG0582",21886,22225,12221,18713,30076,18632,33878,33344,24993,21906
"COG0583",7442,19861,19924,10108,15925,14541,12893,8980,8650,7898
"COG0584",4053,4623,2418,2073,2732,3064,3776,4067,4190,4884
"COG0585",3,54,466,5,54,118,0,4,13,62
"COG0586",1031,1549,2138,1235,624,2760,930,888,1348,1431
"COG0587",8068,8357,6733,7367,7778,8392,7172,7623,7595,6104
"COG0588",910,937,579,494,567,1896,988,989,1111,1634
"COG0589",4137,1920,4602,4950,1322,4987,3117,3321,4291,4972
"COG0590",1706,1545,1986,2635,1690,1466,2018,1667,1476,1624
"COG0591",6048,3462,3611,4401,4293,4562,5140,5828,5505,5887
"COG0592",3065,4280,2459,3798,3590,4059,3520,2794,2784,2306
"COG0593",1347,560,809,680,823,1916,1151,1099,1679,1148
"COG0594",352,1311,600,295,1233,535,956,527,366,239
"COG0595",1351,5317,1603,642,3432,5600,2822,2039,1290,767
"COG0596",1574,5565,4330,793,3048,6123,2595,1999,1141,751
"COG0597",426,1688,821,323,1271,1984,1054,588,430,310
"COG0598",2589,3139,3102,3261,2501,2790,3140,2668,2971,3511
"COG0599",1990,819,775,1017,1047,1398,1709,1144,2074,1108
"COG0600",940,2136,847,526,2197,2242,1788,1587,1099,1076
"COG0601",1749,7128,3965,1037,5104,9532,2716,2373,2363,2314
"COG0602",2363,2390,2242,2568,2296,2194,3997,2268,2113,1706
"COG0603",462,211,410,741,212,258,2298,1145,1120,1062
"COG0604",18,854,837,44,55,2129,51,37,65,213
"COG0605",414,82,120,244,145,226,819,690,901,667
"COG0606",3281,2750,3545,2917,3529,3801,3058,3319,3031,3639
"COG0607",3516,1659,1975,2514,2318,1776,3091,3088,3026,4628
"COG0608",3894,2924,3583,3944,3743,1528,3901,3416,3914,2676
"COG0609",3370,3464,2889,2950,3197,1992,3565,3538,4855,3206
"COG0610",6194,5059,4519,8085,6156,2114,7274,5549,2990,589
"COG0611",1350,135,437,1025,422,224,906,649,702,843
"COG0612",13050,2827,7507,12567,5755,1938,7882,9951,11045,11206
"COG0613",325,569,395,155,438,2208,1284,1148,896,683
"COG0614",3977,3369,3440,3333,3743,1893,4939,3903,5124,4015
"COG0615",910,1605,2256,4214,1556,170,379,335,353,756
"COG0616",2830,218,2152,2495,972,631,1802,1987,2600,2185
"COG0617",3244,3582,3177,2723,3025,4069,2880,2777,2763,2291
"COG0618",2696,2014,2177,3019,3170,1027,3307,2737,2324,1742
"COG0619",1288,4823,2369,811,3166,8351,2789,1945,1547,723
"COG0620",1017,3697,3984,1306,2359,6016,1218,1728,1701,689
"COG0621",8386,6224,7288,8575,8453,4848,7923,8022,7818,7664
"COG0622",1637,2078,1382,1836,2270,995,1648,1803,1735,1532
"COG0623",1359,308,1502,1728,477,388,721,992,1157,976
"COG0624",5506,5057,4292,4468,4647,7220,4145,4957,5982,5694
"COG0625",37,373,1804,84,124,547,19,40,66,265
"COG0626",536,2257,1449,164,927,3358,341,338,393,660
"COG0627",1737,2012,781,1128,1492,2640,916,1837,1957,1354
"COG0628",4689,5743,4269,4072,5523,4874,5409,5038,4814,4020
"COG0629",1730,3064,2325,1639,2783,1237,1036,759,672,557
"COG0630",47,79,1,38,60,373,89,176,52,23
"COG0631",1700,3736,1822,860,3226,4194,2482,1678,1082,501
"COG0632",1518,1569,1461,1784,1866,1903,1664,1518,1606,1433
"COG0633",22,103,642,35,34,199,6,15,36,75
"COG0634",1578,2193,1680,1681,1722,2309,1796,1644,1603,1317
"COG0635",1204,1308,1277,1141,1672,3738,4377,3599,3814,3891
"COG0636",1029,754,511,958,1036,461,1184,1086,1011,925
"COG0637",3975,5725,4890,4132,4874,5043,4293,4480,3710,3510
"COG0639",745,1778,908,1015,1616,800,890,1037,964,1333
"COG0640",610,2287,1016,460,1936,1514,1390,1651,660,418
"COG0641",4692,4123,4153,3539,6211,2341,7856,5287,4175,6244
"COG0642",97507,58533,48448,71818,69878,40098,72173,88025,91356,112871
"COG0643",449,435,763,197,625,191,652,718,307,144
"COG0644",11,27,432,1,57,408,17,29,39,208
"COG0645",8,0,0,0,0,0,77,0,0,0
"COG0646",4818,4112,4305,4549,4901,1486,4267,5098,5913,4059
"COG0647",450,1255,847,132,622,1900,542,474,286,143
"COG0648",1327,1541,789,680,1819,1078,1665,1645,1956,1507
"COG0649",2439,212,1390,2477,645,251,1258,1977,2193,2241
"COG0650",92,99,671,43,80,137,191,85,110,172
"COG0651",654,212,1471,269,257,424,1466,579,747,620
"COG0652",2103,2076,2458,2803,2725,1697,2271,2445,2184,1840
"COG0653",6545,7242,5941,6383,7231,6783,5787,6435,6398,5389
"COG0654",21,230,1429,41,73,350,280,29,62,231
"COG0655",650,783,570,783,966,903,3292,2246,1825,2357
"COG0656",2813,5102,2124,1773,2521,3853,2070,1848,1850,1832
"COG0657",3940,6285,2916,2977,4810,5562,3565,4325,4356,4680
"COG0658",3077,3015,1708,2475,3668,1180,868,1084,834,712
"COG0659",3719,2569,2956,4038,2442,894,3507,3066,2560,3977
"COG0661",112,2046,1508,239,446,1538,181,56,60,65
"COG0662",1513,1363,1969,1613,1324,414,1214,1027,511,1272
"COG0663",1243,607,1611,1516,795,392,972,1059,1325,983
"COG0664",7114,4769,5444,6855,4769,3330,5070,6096,5546,7591
"COG0665",247,642,1629,164,945,651,746,385,322,344
"COG0666",873,221,1128,854,733,668,2398,2438,3572,819
"COG0667",4020,4742,4113,4401,3747,8789,3288,3460,3632,3628
"COG0668",6074,2224,4395,7805,3223,3274,4738,5080,6196,6144
"COG0669",1368,1358,1247,1595,1482,1479,1448,1463,1447,1375
"COG0670",448,684,2050,1447,521,874,538,245,320,276
"COG0671",1635,3106,3113,3072,2527,2314,2243,1845,1648,1575
"COG0672",1,143,193,0,34,1440,3,14,59,97
"COG0673",9426,8172,7057,10787,8202,7077,7615,8359,9374,10770
"COG0674",3812,1541,2646,3890,2328,2018,9796,10497,11914,10028
"COG0675",1486,9147,5956,4659,4535,4207,5637,1942,1545,1047
"COG0676",10,506,366,5,40,1886,2,3,13,29
"COG0677",3694,206,1323,1539,675,422,1694,1777,2108,1587
"COG0678",0,14,3,0,30,2,0,0,1,0
"COG0679",1779,4838,3110,2384,4041,6398,2807,2015,1863,941
"COG0680",82,41,523,172,139,134,196,28,95,123
"COG0681",5448,4431,3136,4591,4596,3922,4450,4949,4972,5216
"COG0682",2407,2580,2771,2874,2195,2733,2738,2392,1972,2132
"COG0683",1815,1783,1597,566,1091,2534,1661,1937,4972,767
"COG0684",352,95,360,198,159,235,273,192,452,269
"COG0685",2416,2221,2060,2370,2684,1873,2481,2719,2378,2347
"COG0686",1611,80,1604,2176,532,207,1332,1248,1514,1889
"COG0687",2188,2781,2735,2277,2642,1517,2411,2534,2695,2089
"COG0688",519,392,571,641,407,662,1480,1121,1487,1695
"COG0689",171,531,642,146,141,1155,204,21,148,142
"COG0690",53,49,29,41,35,14,9,1,25,32
"COG0691",1200,1439,1030,1139,1330,1822,1422,1061,1232,938
"COG0692",1536,1370,1733,1844,1013,1914,1324,1297,1411,1059
"COG0693",2172,1521,1825,1822,1860,1438,1971,1646,2326,2844
"COG0694",28,78,257,25,48,77,85,16,22,44
"COG0695",0,334,338,3,62,1108,14,3,13,38
"COG0696",3828,2221,4090,4817,3677,1143,3328,3964,3887,2653
"COG0697",8047,6957,11333,11180,6429,7602,10715,7663,9207,7950
"COG0698",1273,1223,1497,1529,1877,697,1677,1495,1303,883
"COG0699",121,744,762,2989,107,360,243,345,189,142
"COG0700",1871,634,2236,2648,1146,487,1600,1577,1607,1864
"COG0701",1457,178,1018,691,367,622,490,610,459,385
"COG0702",38,690,1172,45,523,1013,39,61,82,259
"COG0703",1617,2872,2485,2050,2648,3684,2033,1975,1914,1582
"COG0704",1262,1900,1078,688,1662,2146,1452,1516,1796,1453
"COG0705",2278,1766,1824,1504,1463,2671,1848,1785,2313,2468
"COG0706",3943,4596,3710,4446,4102,4831,4255,3770,4243,3055
"COG0707",3082,4172,3677,3326,4442,3573,3780,2945,3186,2812
"COG0708",1438,2152,1732,1797,1770,2312,1382,1255,1507,977
"COG0709",322,1037,751,186,1146,517,402,503,510,393
"COG0710",221,941,426,119,1069,128,174,149,137,52
"COG0711",1333,1411,1212,1285,1210,1844,1071,1191,1631,1017
"COG0712",934,1584,997,476,1123,2189,746,970,1201,646
"COG0713",313,26,120,76,78,52,78,301,425,351
"COG0714",3991,4491,3807,3972,4917,5275,3771,4408,5272,3864
"COG0715",1560,2675,2116,1789,2311,3037,2395,1609,1589,2100
"COG0716",3804,2746,2511,2316,3385,1364,3329,2777,3709,2540
"COG0717",15,420,395,76,260,2900,49,9,96,36
"COG0718",349,1018,339,201,865,486,726,481,408,208
"COG0719",5695,2587,5791,5686,4543,5248,4822,5274,4430,5630
"COG0720",928,493,499,1090,637,235,1972,684,685,755
"COG0721",238,819,300,120,632,1133,455,317,210,61
"COG0722",405,2547,2255,252,1468,5612,1026,805,641,387
"COG0723",35,46,8,38,339,64,392,49,94,23
"COG0724",946,86,18,618,515,147,728,878,943,1266
"COG0725",286,1024,707,274,829,498,424,361,408,282
"COG0726",4546,4655,3711,3251,6140,2210,5738,4886,4997,5284
"COG0727",59,357,118,24,174,51,81,121,99,122
"COG0728",248,1641,1103,136,166,3978,151,56,235,226
"COG0729",336,90,582,231,106,157,5,8,210,298
"COG0730",506,1060,879,443,786,581,823,461,456,487
"COG0731",1418,134,1008,1924,587,98,996,1086,1289,1393
"COG0732",3743,5018,4724,3665,3879,1669,7848,5659,2400,1874
"COG0733",4273,6362,5673,5901,7887,2464,6378,4851,4979,3165
"COG0735",2452,1853,2001,2673,2213,1472,2652,2062,2087,2134
"COG0736",167,808,426,116,459,1006,261,218,223,124
"COG0737",5562,5020,5474,7004,3286,3025,3863,6161,5560,5555
"COG0738",8391,1237,7644,12135,2882,1178,5086,7254,7731,10055
"COG0739",10660,4846,7952,9157,8594,3698,11824,11764,12900,10321
"COG0740",2738,2813,2155,2554,3278,3760,3224,3713,4051,2728
"COG0741",3191,5448,3091,3140,3008,2031,2408,2693,3693,2629
"COG0742",1482,1495,1533,1728,1784,1744,1616,1493,1425,1387
"COG0743",2939,2269,2758,2982,2512,2409,2509,2812,3139,2435
"COG0744",2907,4716,3930,2524,5174,6300,3845,3192,3459,2158
"COG0745",35461,27924,21992,29559,35164,21886,30979,37050,36466,37891
"COG0746",56,117,415,51,380,226,110,47,146,274
"COG0747",3435,9009,6084,1458,4754,14203,3586,2079,2421,5059
"COG0749",5278,7124,7364,5421,5751,6872,8069,5013,4892,3973
"COG0750",3312,3481,3143,2888,4157,1553,3812,3506,3127,1738
"COG0751",332,992,944,418,353,617,647,118,246,342
"COG0752",54,161,152,65,58,307,304,45,110,165
"COG0753",949,176,426,647,243,294,445,588,528,1165
"COG0754",121,227,1190,514,231,516,111,69,87,274
"COG0755",3426,143,1635,3216,592,305,1590,2157,2076,1836
"COG0756",1367,1700,1610,1280,1811,1779,3582,1289,1128,1131
"COG0757",953,657,1458,1656,512,1012,991,914,930,783
"COG0758",2740,1767,2873,2386,2919,2289,2261,2658,2690,2879
"COG0759",541,816,389,349,848,640,721,703,695,562
"COG0760",4626,1493,4849,4923,1663,396,1103,1082,1156,975
"COG0761",2338,2212,2487,2802,2748,2414,2956,2697,2192,2138
"COG0762",37,133,332,44,65,426,29,7,30,40
"COG0763",1877,193,2187,3053,678,249,1552,1374,1506,1711
"COG0764",2499,1366,2328,2685,1952,842,2051,2289,2338,2051
"COG0765",2294,10178,5788,3140,5532,13360,4533,3381,2657,1380
"COG0766",3339,4446,3789,3554,4553,4012,3662,3805,3689,2486
"COG0767",1519,192,1834,1913,479,270,1432,969,1182,1429
"COG0768",9824,15119,12033,9801,15680,11069,12172,11918,10375,9038
"COG0769",3704,5383,4647,3980,5093,6786,4579,4021,3931,3102
"COG0770",6225,3801,5339,7851,4550,4493,4964,5740,6366,5645
"COG0771",3107,3319,3384,3061,3320,3431,2967,2930,3152,2600
"COG0772",6013,7719,7513,6328,8623,1850,2673,1902,1939,1477
"COG0773",3488,3478,4495,4145,3582,3759,3449,2936,3503,2965
"COG0774",2300,179,2269,2670,679,79,502,548,671,607
"COG0775",2637,2192,2239,2661,2457,2777,2010,2945,3168,2926
"COG0776",2630,1438,2588,2764,1887,1449,3129,2255,2495,2289
"COG0777",742,2109,644,372,2027,1174,1142,982,727,574
"COG0778",7096,4779,5622,7282,4609,1380,2142,2043,2090,2263
"COG0779",382,1075,522,234,1137,510,847,630,434,220
"COG0780",1027,553,1164,1534,619,263,1295,820,906,927
"COG0781",1881,1244,1530,2015,1348,1721,1590,1400,1639,731
"COG0782",1656,2607,2125,2250,2345,2271,2541,1700,1618,1163
"COG0783",511,345,280,277,298,688,513,414,903,499
"COG0784",12826,15524,9660,6917,15350,6006,14762,14298,9703,14979
"COG0785",19,44,8,42,13,157,68,13,36,258
"COG0786",879,717,667,551,1206,272,1192,1020,924,1522
"COG0787",4536,3239,4640,5624,3715,3249,4327,4104,4313,3425
"COG0788",575,69,175,173,207,99,183,669,1015,645
"COG0789",2032,5387,2711,1974,4382,6581,4180,2444,2083,2332
"COG0790",972,1173,2044,2485,1570,436,3111,1189,1111,2023
"COG0791",3621,8444,2894,1480,7760,3796,4197,5502,3312,2750
"COG0792",1067,863,944,1114,1103,1174,1041,1038,917,1042
"COG0793",17127,3138,10691,20499,7630,2202,11774,15164,13317,22082
"COG0794",1701,435,2264,2259,815,512,1427,1199,1582,1473
"COG0795",3433,354,6272,5002,1006,719,2665,2310,2962,2438
"COG0796",1937,2440,2704,2638,2235,2279,1982,2076,2228,1858
"COG0797",155,52,759,913,43,116,247,8,108,132
"COG0798",162,542,24,67,47,181,44,42,69,172
"COG0799",1005,981,1019,1405,1013,1251,1288,1099,953,862
"COG0800",1240,1223,1850,1729,1238,866,1192,1584,1478,1406
"COG0801",1127,784,1176,1334,729,1889,990,861,1099,847
"COG0802",1155,1532,1548,1474,1402,1727,1538,1039,879,996
"COG0803",1874,3397,1476,2161,1885,4482,1958,1700,1879,914
"COG0804",167,429,29,62,267,252,400,307,76,68
"COG0805",979,598,573,737,687,1301,836,943,1050,1318
"COG0806",635,1381,1372,1015,1289,1728,1203,756,670,464
"COG0807",2464,1163,2520,3396,1344,266,748,704,776,688
"COG0809",4734,1476,3517,6019,3163,792,4177,4148,4209,4962
"COG0810",29,24,120,36,94,30,36,14,17,32
"COG0811",2842,335,2859,3830,1344,507,2642,2388,3639,3437
"COG0812",2127,2631,2291,1818,2315,3304,2140,2162,2095,1610
"COG0813",376,560,567,224,827,308,778,577,492,352
"COG0814",295,1142,3666,198,414,949,361,214,203,468
"COG0815",239,80,510,133,135,43,78,72,73,40
"COG0816",1070,1405,1145,1354,1455,1686,1369,1036,1241,691
"COG0817",1062,513,1097,1128,691,1029,876,1003,1106,989
"COG0818",686,341,343,581,440,218,454,538,631,682
"COG0819",243,718,369,119,284,1801,361,268,317,7
"COG0820",2802,2420,2474,2645,2915,2369,5251,3221,2463,1665
"COG0821",1149,719,1003,1170,904,2830,2523,3359,4195,3149
"COG0822",1524,1794,1471,1754,2641,2012,2194,2109,2009,1212
"COG0823",1390,1233,488,499,2445,1205,788,619,1603,3748
"COG0824",1379,366,596,1091,1135,115,458,393,418,531
"COG0825",770,2191,599,345,2285,1155,1162,1093,816,654
"COG0826",6546,6427,6920,7053,8292,5641,7491,6707,6300,6282
"COG0827",2629,2725,1345,1813,2705,8321,7259,9273,7459,3816
"COG0828",91,382,185,65,364,167,332,147,154,39
"COG0829",101,149,8,30,134,125,232,116,44,44
"COG0830",92,161,16,19,128,85,231,83,22,42
"COG0831",54,86,8,18,99,42,163,37,15,9
"COG0832",45,118,17,26,80,76,137,62,20,22
"COG0833",18,523,1844,252,262,1269,261,13,73,99
"COG0834",4324,11806,8085,4219,6678,12936,5680,5054,4356,3342
"COG0835",464,514,397,301,783,62,1088,740,284,45
"COG0836",3990,1185,4735,5800,1822,390,3044,2607,2434,3949
"COG0837",10,38,439,10,13,130,6,6,26,67
"COG0838",713,90,416,981,274,36,187,183,241,174
"COG0839",1092,119,999,1593,388,148,822,1019,1211,1376
"COG0840",6572,3368,5411,2941,9798,749,8798,8551,3173,1105
"COG0841",47393,4849,17205,28462,12957,6570,20218,33251,43995,47416
"COG0842",7998,1697,5175,10512,3705,1705,6189,7540,7290,8967
"COG0843",2,141,339,3,4,123,2041,5,8,89
"COG0845",29477,4095,13823,24663,9868,4929,16986,21907,26721,32755
"COG0846",2398,4978,2825,2635,3060,3113,2868,2480,2372,1483
"COG0847",2459,1364,2441,3285,1125,1017,1812,1933,2362,2161
"COG0848",230,101,665,258,212,212,369,52,119,287
"COG0849",2321,891,3239,2710,1269,609,2011,1536,1649,1947
"COG0850",262,586,389,166,658,305,452,322,113,200
"COG0851",109,150,247,104,335,92,218,95,44,100
"COG0852",2399,217,1416,2432,659,258,1199,2020,2281,2368
"COG0853",766,551,714,1212,427,276,886,646,656,667
"COG0854",1203,116,249,792,407,184,562,985,1222,1505
"COG0855",1201,1498,877,1303,1649,5587,3861,3898,3907,4398
"COG0857",16,746,1167,21,51,2487,5,14,47,148
"COG0858",1159,1319,1265,1425,1285,1635,1359,1105,1108,876
"COG0859",2022,366,3844,2900,1032,656,2222,1070,1081,2689
"COG0860",3213,5090,3301,2399,4708,742,1317,1128,842,647
"COG0861",77,1132,3160,1121,197,2394,586,22,134,228
"COG0863",692,322,810,488,773,988,3695,3369,3409,2349
"COG0864",26,71,120,29,21,61,30,5,29,59
"COG1001",963,1642,638,237,1207,939,840,861,800,1014
"COG1002",3644,5016,5832,6611,2202,3358,5159,1823,4712,1484
"COG1003",3596,324,1304,2643,820,459,1586,2859,3599,3105
