"","DOF007","DLM016","DLF008","NOM018","NOF002","DOM005","DLF012","NLF001","NOF008","NLM001"
"COG0430",23,2,67,9,30,11,60,0,1,58
"COG0431",96,78,152,48,111,170,186,19,12,72
"COG0432",583,497,698,531,388,527,223,644,415,615
"COG0433",191,884,622,477,2203,1838,145,305,963,738
"COG0434",231,113,433,48,55,20,139,239,160,52
"COG0435",93,100,82,49,134,148,97,34,13,70
"COG0436",11777,12612,9958,11535,10657,9730,6046,11720,12627,11530
"COG0437",494,490,417,1054,661,182,252,113,77,208
"COG0438",46931,30526,40908,27567,39848,51099,14194,41135,38506,24281
"COG0439",5413,2899,3191,2993,3330,5727,5832,3589,3218,1538
"COG0440",523,1405,490,1502,1385,583,1500,1224,1039,1035
"COG0441",5443,6353,4809,6694,6591,5182,5110,7101,7005,8126
"COG0442",2178,3036,2070,3591,2725,2080,3490,2458,3404,3285
"COG0443",5407,4979,2324,5264,8611,3932,4274,4749,6175,6177
"COG0444",1333,2321,3570,2379,2987,1788,5407,2224,2553,1801
"COG0445",3140,4387,3791,5417,3837,3625,5000,4846,5264,5589
"COG0446",4927,5562,6670,6477,4194,4954,8378,6269,5469,3650
"COG0447",1184,854,715,852,793,334,67,190,201,336
"COG0448",970,2907,1789,4432,3603,432,2678,1134,1044,1054
"COG0449",920,1231,1015,1337,1369,2595,4044,3819,4965,4127
"COG0450",1604,1236,1420,1054,1232,1801,387,1446,1111,490
"COG0451",5158,3886,4974,3402,6541,17842,8449,14565,12754,10539
"COG0452",1568,2688,1635,2751,2411,1566,2177,2302,2853,2743
"COG0454",7499,6918,9631,6845,7760,7008,6693,8087,6894,5581
"COG0455",6,122,2,562,219,63,33,391,188,341
"COG0456",743,675,1655,1131,1047,861,1808,1011,866,997
"COG0457",6504,4698,5144,4573,3273,15391,3543,12269,12880,13328
"COG0458",8922,8856,6433,10038,8539,7533,9558,9046,8678,9856
"COG0459",2212,3537,2235,3388,3549,2680,3465,2597,3888,3746
"COG0460",2867,3648,2387,4180,3151,2499,4074,2908,3504,3460
"COG0461",1202,1488,944,2020,1274,353,561,532,523,645
"COG0462",1869,2717,1775,3105,2692,1877,3875,2416,2649,2991
"COG0463",32793,32794,33821,32122,35310,13686,8445,12049,10663,13286
"COG0464",1122,1326,267,1839,1345,1866,348,1667,1680,2180
"COG0465",2872,5814,3223,6708,5116,3452,7356,5421,6482,6604
"COG0466",3741,4100,2928,5395,3962,3859,5027,3255,4386,5147
"COG0468",29657,3533,1830,2505,2133,2243,1990,2256,2834,3044
"COG0469",1187,1174,927,1190,1147,3248,3290,2526,3678,3814
"COG0470",316,343,486,296,300,541,392,254,414,222
"COG0471",6027,6254,6883,5346,6358,6273,3105,4898,5365,6634
"COG0472",4955,4456,3272,3248,4489,7180,2863,3621,4912,5461
"COG0473",2210,2854,1701,2700,2496,1692,2162,2902,2427,2305
"COG0474",7369,8106,7669,7870,7896,7232,11781,7371,10826,8905
"COG0475",11523,7509,8758,4355,7081,8935,1638,5681,5349,6061
"COG0476",1189,1517,870,1689,1268,1271,3667,1343,1200,3257
"COG0477",23862,17545,25514,14610,20810,30189,13701,22111,14770,19658
"COG0479",1216,1334,764,1066,895,921,310,1288,914,2124
"COG0480",10254,14939,8937,15893,15001,8650,15257,21396,15492,16713
"COG0481",2880,3869,2455,3742,2960,2601,3176,3201,4536,4174
"COG0482",4115,4340,3746,4025,3794,4071,2438,4531,4364,3338
"COG0483",1421,936,1239,1144,1045,1526,340,747,757,450
"COG0484",1800,1972,1440,2634,2295,1349,2773,1957,3138,2305
"COG0486",783,1156,842,981,1019,2581,2382,3198,3648,2841
"COG0488",15552,17037,14377,17022,15441,14558,12689,15793,15905,17217
"COG0489",3289,2636,2666,1874,2014,9178,3758,7842,11134,8224
"COG0490",57,98,224,0,3,9,73,21,124,45
"COG0491",2398,4004,3225,2568,2639,4024,3380,2151,3004,2596
"COG0492",1833,2621,2552,2412,2171,1819,4084,1953,3053,2021
"COG0493",5404,8250,6240,8359,6236,5167,8655,6588,8204,10033
"COG0494",2953,3376,3430,5784,5043,3908,7894,4781,4617,4802
"COG0495",4024,5750,4251,6016,4292,3474,4229,5589,6083,6353
"COG0496",1030,1456,983,1211,1074,1199,173,1140,1119,1122
"COG0497",1971,3401,2237,3282,3498,2029,2894,2908,3653,3261
"COG0498",1959,2921,1943,3194,2662,1837,2481,3031,3308,3219
"COG0499",1521,888,1371,370,1304,1931,40,876,948,273
"COG0500",6324,6539,8999,8264,9450,7874,9563,7849,7697,6066
"COG0501",3571,1732,1894,1470,2160,2536,1678,1264,1288,1472
"COG0502",1164,1271,947,998,1228,3280,2500,3632,2995,1403
"COG0503",794,758,864,884,918,2103,2558,2484,2613,3340
"COG0504",2660,3238,2152,3668,2789,2630,3369,3128,3961,3599
"COG0505",1354,2232,1684,2343,2135,1448,2614,2275,2084,2387
"COG0506",1079,637,944,690,1071,2871,397,1426,978,539
"COG0507",8898,11788,8124,11007,10579,6512,13663,9443,12245,10686
"COG0508",1430,469,964,477,1104,1804,251,798,610,282
"COG0509",1063,819,993,465,796,938,133,939,679,418
"COG0510",292,556,506,756,367,277,414,310,230,2108
"COG0511",2330,1696,2061,2365,1551,2120,1583,2493,1752,1752
"COG0512",1069,1146,916,1343,1271,1033,995,1002,1017,1482
"COG0513",7951,6648,7193,6790,5901,7314,2183,6406,6696,4768
"COG0514",12754,10561,9521,8295,10582,10648,3022,9657,8802,15185
"COG0515",2975,8855,1699,5502,4173,3015,12686,3510,7010,6897
"COG0516",3086,3201,2782,3503,3771,3374,3480,3275,3610,3887
"COG0517",3471,4370,4210,4311,3961,3585,4615,4726,4733,5791
"COG0518",4119,3973,4023,3958,3780,3684,3946,3443,4197,3632
"COG0519",4051,3525,4201,3993,3783,3585,3902,3638,4126,3482
"COG0520",2553,3181,2128,3068,3361,699,736,933,1164,1137
"COG0521",225,291,417,584,471,363,444,476,269,316
"COG0522",1210,1347,1188,1750,1361,1063,1262,1279,1685,2245
"COG0523",920,1673,746,2213,1345,418,2034,1893,1726,1735
"COG0524",10554,11741,10228,9610,10720,10258,6213,9300,10125,11656
"COG0525",3989,4585,3370,5457,4413,3368,4517,4764,5821,5178
"COG0526",13777,9784,14311,9974,8359,12168,4894,11338,10673,9891
"COG0527",6184,6024,5215,5754,5523,5761,4554,4934,5864,5554
"COG0528",1546,1829,1482,1786,1567,1570,1481,1911,2192,2065
"COG0529",952,696,666,789,1029,1002,91,710,619,387
"COG0530",1185,2057,988,1856,2089,1670,1493,2054,1815,1678
"COG0531",4964,3882,5603,3589,4132,4080,4468,4576,3799,2734
"COG0532",3336,4006,2365,4904,2457,3642,4299,2599,4202,5994
"COG0533",1756,2319,1697,2523,1975,1456,3015,1948,2850,2583
"COG0534",25759,38028,29674,42795,36125,25761,48955,37867,37725,32726
"COG0535",5204,2885,1966,5156,4126,2498,6339,7105,3754,4028
"COG0536",1458,2625,1284,2531,1784,1360,2185,2342,2937,3000
"COG0537",1787,1815,1620,2178,1677,1412,1282,2131,1719,2006
"COG0538",524,729,525,796,652,1516,2104,2221,2184,3154
"COG0539",2663,4073,2549,3964,3643,3204,3499,4050,5033,4745
"COG0540",1428,2405,1352,2075,2341,1345,1753,2219,2289,2592
"COG0541",2302,2966,1998,2938,2546,2326,2352,2807,3563,3421
"COG0542",7292,11606,8725,12805,10886,7527,10534,10812,13144,13449
"COG0543",4490,5116,4894,4490,4142,4344,4488,4562,4785,5278
"COG0544",3261,3574,2724,5477,3928,3034,3188,4791,4199,4957
"COG0545",4020,3462,2765,3032,2879,3547,643,3161,2619,4813
"COG0546",3635,3541,2914,4053,4338,2813,3736,4601,3999,3897
"COG0547",1573,1754,1241,1735,1585,1401,2079,1918,1561,1867
"COG0548",1679,1976,1544,2242,1910,1517,2408,1899,1747,1834
"COG0549",455,701,731,999,914,467,1989,617,746,695
"COG0550",9576,15088,8377,13614,14434,9144,11881,11586,14788,11698
"COG0551",268,549,580,815,745,1199,5467,1788,2187,1817
"COG0552",1695,1550,1339,1796,1784,1529,1571,1491,2003,2196
"COG0553",4608,4546,8724,6845,5362,8958,7139,3700,5170,8892
"COG0554",712,2573,1363,1993,2028,1288,1993,2439,1820,1479
"COG0555",65,134,147,578,415,160,1259,368,150,225
"COG0556",3155,3006,2395,3728,3009,3214,3300,3010,4209,3961
"COG0557",3420,3680,3226,4511,3636,3071,2813,3471,4351,4437
"COG0558",1071,1106,1626,1347,1479,1117,1975,857,1508,1062
"COG0559",614,1103,1419,963,1100,907,1134,847,1241,744
"COG0560",2150,1927,1108,1454,1508,2000,1500,1579,1722,1449
"COG0561",5497,6549,7656,7455,6872,5684,10413,7217,5603,6278
"COG0562",2380,1717,2306,2706,1769,431,865,793,692,557
"COG0563",1544,1900,1297,1816,1528,1303,1417,1644,2221,2155
"COG0564",6272,7421,5363,7410,6883,6590,6669,6590,8056,7493
"COG0565",105,54,130,135,79,166,116,28,7,94
"COG0566",5054,5766,4410,5263,5155,1482,1570,1779,2020,1558
"COG0567",135,122,194,494,136,327,208,90,65,214
"COG0568",1603,2130,2215,3042,2621,2277,2546,1919,2745,5319
"COG0569",4124,5657,3970,5108,5349,3719,5820,5216,5317,5133
"COG0571",520,683,445,570,745,1662,1157,1898,2378,2029
"COG0572",3524,3718,2782,3431,3360,3280,1966,4108,3729,4662
"COG0573",1399,1922,1432,1597,1954,1629,1715,1699,1744,1204
"COG0574",7032,7771,5289,7506,6426,6440,4223,5966,7639,9987
"COG0575",1516,1913,1423,2021,1844,1469,1419,1796,2165,1602
"COG0576",1218,1312,1252,1346,1116,1202,1262,1329,1683,1385
"COG0577",12473,16864,9914,16850,19321,12189,28587,14965,18384,13341
"COG0578",503,679,791,493,191,548,263,262,433,256
"COG0579",397,676,1048,1174,891,929,579,887,835,816
"COG0580",1373,609,1077,857,439,860,372,371,441,368
"COG0581",1523,1815,1397,1820,1705,1530,2197,1616,1716,1307
"COG0582",14542,24976,17329,25566,22268,14827,34888,21330,27283,17018
"COG0583",8917,10663,15933,13455,12469,12285,24104,12466,10563,11076
"COG0584",5213,3473,6261,2802,2094,4549,3172,3813,3493,3141
"COG0585",59,11,72,225,67,118,96,3,4,84
"COG0586",1769,1189,1534,789,1319,1698,723,1135,938,1156
"COG0587",6079,8669,4992,8383,6921,5755,8089,6530,8376,8000
"COG0588",2227,1268,1157,483,868,1125,408,1082,1114,395
"COG0589",5497,4509,4601,2360,3976,4231,714,3347,3206,2939
"COG0590",1758,1555,1287,1611,1361,1355,1365,1481,1761,1731
"COG0591",7563,5794,7044,3522,6225,6323,2648,6252,6017,4533
"COG0592",2074,2966,2364,3283,3148,2773,2850,2733,3274,2693
"COG0593",1364,1336,1216,769,1950,1921,1322,1379,1542,818
"COG0594",87,164,143,230,200,257,1225,654,606,623
"COG0595",472,1440,1152,2011,1730,601,3136,1841,2444,2074
"COG0596",894,1560,1876,2833,1450,1850,5142,1911,2156,2194
"COG0597",259,555,527,847,609,289,1029,615,721,655
"COG0598",3125,3101,3278,3317,3154,3435,2132,3208,3110,2781
"COG0599",1375,2068,1082,960,1467,1435,2332,1533,1626,780
"COG0600",873,1380,1564,1668,1537,966,3133,1081,1749,1311
"COG0601",1700,2878,4203,3198,3611,2053,5980,2308,2524,2149
"COG0602",1735,2196,1378,2312,2121,1983,1593,2192,2337,2620
"COG0603",1336,1129,843,1036,786,1158,241,921,877,1397
"COG0604",47,24,201,16,78,609,404,49,47,124
"COG0605",677,921,529,708,837,760,605,466,1001,499
"COG0606",2557,3176,2244,2622,2532,2331,3415,3044,3867,3270
"COG0607",4224,3104,3459,3624,2250,3731,3138,3410,3277,2580
"COG0608",2873,3783,3116,3788,3682,2719,3028,3596,4072,4547
"COG0609",2463,4384,4483,4033,3152,3102,4391,3699,3568,3142
"COG0610",3963,8290,4965,4837,2177,1815,2791,6152,8515,8912
"COG0611",869,798,959,892,582,1184,186,574,966,526
"COG0612",14702,11396,9014,7314,7440,10701,3107,8013,11099,6705
"COG0613",247,261,555,374,273,997,1024,703,1522,1229
"COG0614",2786,5158,5868,4417,4429,1229,1476,1517,1476,1362
"COG0615",857,1384,1082,736,2189,1558,2232,1153,1027,3528
"COG0616",2476,2070,2361,1738,2141,3156,512,1431,2114,2446
"COG0617",2372,2698,2236,3348,2106,2250,2980,2061,2835,3070
"COG0618",1775,2139,1619,2726,2137,1840,1422,2401,2774,3304
"COG0619",686,1814,1161,2541,1914,245,4550,2355,2848,1739
"COG0620",485,1359,729,2212,2055,979,2643,1132,1331,3568
"COG0621",6543,7614,6027,8124,6996,6564,6307,7277,8888,8589
"COG0622",485,648,490,720,573,1393,2538,1607,1800,1910
"COG0623",1566,984,821,985,802,1440,105,474,957,1811
"COG0624",4824,5573,8618,3920,4582,4960,5158,3371,4931,3883
"COG0625",298,131,399,268,288,746,413,47,12,336
"COG0626",239,482,1523,730,642,861,1332,412,638,556
"COG0627",3701,1837,2687,2469,1245,1808,1269,1529,1287,997
"COG0628",4605,5296,4500,5208,4593,4628,5350,5151,5851,5109
"COG0629",1292,2235,1888,3593,2138,967,1793,2009,2868,1967
"COG0630",25,50,0,300,282,52,129,83,74,138
"COG0631",1193,2033,785,1953,1623,1444,2511,1336,2049,2099
"COG0632",1069,1363,1051,1439,1270,874,1253,1299,1686,1343
"COG0633",113,30,122,129,87,233,126,32,2,109
"COG0634",1197,1724,1169,1756,1660,1188,1688,1494,1800,1830
"COG0635",3307,3369,4066,4433,4307,3986,5221,4319,4188,3727
"COG0636",1180,1196,1061,1204,1105,948,874,1068,1235,888
"COG0637",3211,3604,2939,4134,4327,3291,3712,3852,3743,4359
"COG0639",1448,1430,986,1752,824,754,1628,1396,1227,887
"COG0640",500,1005,1024,1217,1117,372,2802,1071,1235,972
"COG0641",6745,5925,4811,4816,7968,6109,12391,6845,4182,5621
"COG0642",138622,90108,134639,70075,104406,145027,74580,92716,81941,66216
"COG0643",228,228,534,1242,615,458,229,818,540,933
"COG0644",178,36,345,98,231,304,328,9,63,188
"COG0645",0,0,0,0,0,0,0,0,0,13
"COG0646",3005,4971,2861,5207,5251,986,1281,1618,1666,1730
"COG0647",289,437,754,516,238,345,394,175,641,409
"COG0648",1098,1813,1536,1380,1677,1384,1084,2032,1651,1041
"COG0649",1761,2271,1333,1475,1584,1587,217,1471,1661,1951
"COG0650",115,177,205,77,151,144,120,65,153,156
"COG0651",875,1188,1832,380,441,479,359,287,1194,531
"COG0652",2044,2168,1942,2074,2235,2149,3221,1764,2498,2630
"COG0653",4447,5879,3757,7065,5666,4398,6588,5461,6585,9107
"COG0654",223,79,322,60,201,418,368,889,17,325
"COG0655",2200,2289,2810,2529,2296,2077,2952,2787,2377,1414
"COG0656",2689,1479,2833,1213,1698,589,679,1051,757,413
"COG0657",6574,3953,4987,4241,6417,4810,3774,4895,4268,4263
"COG0658",3165,3202,2241,2737,3306,2905,4753,2616,3522,2436
"COG0659",2735,3131,2136,4032,2638,3003,2351,3821,3012,3475
"COG0661",142,344,462,297,178,235,458,602,172,218
"COG0662",700,805,1354,1540,875,705,610,1543,2011,1005
"COG0663",1086,1110,1054,946,926,1235,765,1100,919,1036
"COG0664",9499,7595,8343,4833,7953,2932,1436,1901,1907,1657
"COG0665",383,861,614,1401,769,615,836,530,937,518
"COG0666",1559,1461,2111,1512,314,644,487,213,1379,1117
"COG0667",4797,4630,5161,4098,2996,3863,6128,5729,4579,3201
"COG0668",6687,5710,6503,4184,5524,8424,2388,4919,5749,4089
"COG0669",1068,1452,1094,1510,1412,1008,953,1675,1471,1517
"COG0670",272,334,561,690,477,414,314,251,254,1217
"COG0671",1549,1810,2109,2136,1850,1444,2419,1500,1790,2455
"COG0672",81,17,318,179,93,131,253,10,3,78
"COG0673",14673,10347,12028,7806,10602,16001,11381,7382,9821,9877
"COG0674",2693,3542,2628,3306,3005,8353,6344,9406,10648,9249
"COG0675",1548,3196,826,5682,1769,1198,14120,6353,1093,2517
"COG0676",36,11,59,58,57,76,152,5,38,52
"COG0677",3722,2603,2818,718,2733,3833,130,2071,3698,1037
"COG0678",1,1,0,40,2,0,8,2,0,11
"COG0679",318,663,727,1085,954,1103,4748,2279,2307,2150
"COG0680",203,148,108,201,146,144,130,224,73,119
"COG0681",4118,4574,3701,5200,4839,4740,3981,4892,5162,4129
"COG0682",1852,1751,1621,2321,2071,1675,2690,2392,2215,2563
"COG0683",851,1533,1765,1326,1175,1081,1289,1035,1565,953
"COG0684",386,433,1026,344,361,514,90,707,365,166
"COG0685",2159,2225,1923,2576,2192,1838,2354,2518,2785,2853
"COG0686",1767,1538,1316,463,1179,1441,390,1404,1239,1249
"COG0687",2277,2889,1841,3224,2783,2144,3327,2058,2642,2838
"COG0688",1252,1431,1440,1562,851,1603,759,1524,1314,1662
"COG0689",91,173,249,177,157,100,87,80,18,44
"COG0690",20,51,60,135,21,79,15,33,20,29
"COG0691",898,1106,871,1348,960,821,1053,1125,1325,1293
"COG0692",1210,1076,953,1471,1105,393,251,341,350,459
"COG0693",2439,1851,2430,1581,2190,2670,2123,2095,1534,1731
"COG0694",37,30,81,80,72,94,82,9,44,49
"COG0695",50,18,84,128,45,123,83,6,0,59
"COG0696",2837,4096,2317,3679,2780,2402,2701,2945,4126,5075
"COG0697",8144,8829,9404,7611,6959,8112,5404,9524,7942,10023
"COG0698",1065,1233,1333,1717,1501,1229,1138,1312,1640,1629
"COG0699",476,222,466,170,964,1025,175,150,334,253
"COG0700",1937,1930,1332,1861,1477,1567,515,1257,1602,2215
"COG0701",553,362,1389,411,1248,1559,513,870,286,1272
"COG0702",288,123,381,205,236,790,1621,32,48,189
"COG0703",1290,1891,1271,2240,1797,1118,2906,2028,1972,2108
"COG0704",1217,1552,1300,1503,1711,1399,1533,1810,1610,1061
"COG0705",2476,2517,2446,1977,2583,3197,891,1665,1777,2494
"COG0706",2754,3776,2296,4331,2919,2599,3310,3385,3680,4557
"COG0707",2255,2792,2289,3585,2866,1834,3663,3302,3897,3725
"COG0708",982,1787,1085,1313,1611,878,1473,1823,1537,1615
"COG0709",189,428,421,803,703,299,937,580,538,260
"COG0710",181,353,278,767,438,82,793,406,417,422
"COG0711",910,1327,761,1380,1125,770,910,1260,1308,1047
"COG0712",865,779,671,1114,1244,1259,696,915,702,705
"COG0713",403,448,339,89,534,498,27,140,196,236
"COG0714",4090,5749,3881,4033,6260,5297,6371,3913,4939,4514
"COG0715",1868,1997,2459,2302,2385,1933,3302,1476,2122,2543
"COG0716",3233,4316,2921,2690,3358,3523,6693,4836,3658,2934
"COG0717",84,95,56,52,116,563,125,31,99,185
"COG0718",170,440,301,704,532,208,1068,531,663,518
"COG0719",4973,4668,3585,4499,4765,4574,1290,5239,5424,5265
"COG0720",674,811,559,717,809,945,233,755,866,1071
"COG0721",112,255,199,487,304,148,736,381,414,414
"COG0722",414,585,555,1524,889,943,2396,732,757,971
"COG0723",27,79,79,183,78,9,349,43,496,128
"COG0724",1506,1066,952,402,1101,1197,154,1305,967,304
"COG0725",217,371,533,704,359,447,835,646,189,341
"COG0726",4898,5240,5434,5473,5610,5755,6290,5928,6647,4896
"COG0727",32,85,58,84,154,96,694,104,257,31
"COG0728",253,286,523,409,215,378,510,353,190,199
"COG0729",126,122,581,566,173,930,171,214,8,107
"COG0730",278,494,1108,753,562,329,712,764,512,1066
"COG0731",1296,1331,1075,872,952,1350,82,1228,1030,1110
"COG0732",1606,3965,3339,3356,1867,2452,2324,3857,4966,4993
"COG0733",2670,5333,3025,6518,5942,2612,8697,4568,5490,7544
"COG0735",792,843,673,805,828,2420,2002,2267,2647,2934
"COG0736",81,127,213,196,213,208,166,216,221,174
"COG0737",5757,5166,4278,5120,4754,1816,944,1441,1450,1773
"COG0738",10821,7715,9041,6880,6877,10237,1001,7967,6106,9627
"COG0739",9011,13028,8879,9915,8181,8520,4955,10711,13952,8549
"COG0740",1367,2832,1784,2604,1821,1946,3248,2393,3592,2967
"COG0741",3064,3312,2282,3415,3275,3241,5882,2559,2398,2619
"COG0742",1195,1360,1121,1535,975,1257,1197,1350,1635,1499
"COG0743",2180,2795,2047,2759,2485,1759,2085,2389,2718,2728
"COG0744",3039,2538,2837,4670,3782,3751,3206,2645,4569,3368
"COG0745",39545,35883,44675,30572,34431,42433,33390,40042,34938,38472
"COG0746",126,127,369,390,177,149,250,150,68,169
"COG0747",2096,3545,10283,3292,4506,4166,8166,2562,3961,2460
"COG0749",29135,5146,4059,4937,4261,4496,6483,4102,5407,6702
"COG0750",1722,3124,1657,3822,2812,1856,4102,2502,3898,4265
"COG0751",248,341,856,429,307,601,243,528,148,249
"COG0752",133,163,386,211,173,325,118,255,75,119
"COG0753",1302,640,661,712,1120,1691,139,417,546,309
"COG0754",260,75,280,686,232,415,304,112,57,220
"COG0755",4532,2324,3316,1866,2895,3010,76,2620,1799,1367
"COG0756",4160,1808,1064,1506,1390,1170,1311,1148,1337,1632
"COG0757",1027,916,791,892,789,1021,400,804,915,1454
"COG0758",2342,2144,2009,2581,2243,2723,1607,2486,2692,2932
"COG0759",309,624,264,717,379,202,542,670,761,773
"COG0760",3767,3627,2149,3128,2074,3403,737,2997,3163,4866
"COG0761",1958,2352,1997,2587,2093,1647,2149,2635,3033,2660
"COG0762",73,29,71,114,55,110,122,44,5,61
"COG0763",1780,1637,1674,1228,1053,1462,215,1341,1360,1360
"COG0764",2396,2536,1334,1973,2159,2321,1231,2118,2022,2146
"COG0765",1450,3063,1960,4899,3485,1429,6408,3350,3257,4921
"COG0766",752,1233,649,1272,1164,2272,4826,3260,4401,4040
"COG0767",1537,1086,1202,963,792,1215,212,1285,910,1614
"COG0768",7539,10440,7626,12075,10893,7982,12163,10619,13452,11659
"COG0769",2838,3920,2482,4018,3109,2586,5363,3393,5256,4688
"COG0770",4909,6010,3568,5258,4413,5006,3615,4870,5773,6231
"COG0771",2572,2828,2341,3082,2827,2620,3038,2596,3257,3584
"COG0772",4241,6439,3928,6494,5940,4300,8107,5643,7383,7468
"COG0773",2689,3087,2236,3669,2909,2668,3301,3046,3506,3876
"COG0774",2113,2152,1876,1397,1441,1786,171,1854,1481,1581
"COG0775",805,1100,770,875,1029,2557,2241,2700,2690,2372
"COG0776",2828,2803,3228,1885,2237,2675,1189,3257,3258,2742
"COG0777",465,875,813,1615,1186,563,2127,935,1183,957
"COG0778",7608,6287,5808,5508,6856,7027,4876,5475,5757,5428
"COG0779",248,442,453,810,659,298,842,628,727,601
"COG0780",1134,1037,845,1023,772,979,246,979,788,984
"COG0781",1352,1261,1184,1277,1402,1374,789,1067,1669,1592
"COG0782",1358,1914,1197,2265,1724,754,2206,2137,2161,2290
"COG0783",904,783,756,238,754,913,260,936,556,190
"COG0784",16123,11508,18280,13828,14834,18289,23844,12799,12783,10400
"COG0785",102,90,626,45,102,354,349,16,136,8
"COG0786",527,1278,2626,1254,1482,1235,900,1524,989,1132
"COG0787",3386,4208,3182,3990,3000,3076,2493,3387,4928,5107
"COG0788",878,713,741,287,539,886,84,559,501,195
"COG0789",2470,2858,5872,2757,2814,950,2092,874,875,845
"COG0790",1419,901,2270,1410,1962,1863,1913,782,2050,2599
"COG0791",3351,4628,3626,5254,4057,774,1971,1193,1685,1223
"COG0792",987,998,941,1100,992,832,461,1368,1161,986
"COG0793",18861,13605,11063,12708,9448,14770,3929,13324,13054,14950
"COG0794",1738,1339,1803,1078,987,1655,657,1677,1216,1685
"COG0795",2347,2679,2297,1650,2936,3043,520,2281,2144,4072
"COG0796",1552,2212,1696,2040,1989,1541,1696,2166,2204,2430
"COG0797",106,123,196,189,92,239,89,85,105,122
"COG0798",237,69,1577,123,444,385,14,86,160,1133
"COG0799",1072,964,876,921,1003,861,663,1288,1163,1149
"COG0800",1155,1401,1509,1812,1354,1393,660,1372,1435,1579
"COG0801",746,1131,870,1016,833,815,882,733,989,1279
"COG0802",1053,1082,912,1367,831,1041,1582,979,1313,1392
"COG0803",1270,1695,1290,1631,1444,1049,894,1604,1760,1142
"COG0804",39,176,3,223,180,162,1719,72,93,169
"COG0805",791,1368,1028,913,961,1105,213,1612,1133,514
"COG0806",773,734,882,892,787,790,866,743,1035,1311
"COG0807",2030,2288,1667,2163,2212,2328,880,2113,2038,2076
"COG0809",3733,4167,2881,3737,3111,3094,2247,3978,4424,5232
"COG0810",72,77,140,172,80,38,48,44,34,54
"COG0811",2917,3125,1946,2293,2551,3010,357,3221,2630,2497
"COG0812",1560,2191,1348,2229,1783,1530,2025,1768,2584,2230
"COG0813",245,322,455,637,521,420,1006,434,713,428
"COG0814",726,536,982,1006,666,1104,910,126,241,856
"COG0815",115,187,103,285,157,179,152,104,262,164
"COG0816",964,1229,758,1070,1378,1019,1025,1009,1306,1234
"COG0817",959,1189,891,756,1031,990,447,917,1043,1045
"COG0818",363,613,418,596,560,536,158,604,588,354
"COG0819",30,197,22,254,371,10,480,592,321,147
"COG0820",1948,2883,1792,3192,2313,2065,3139,1963,3407,2844
"COG0821",2523,3564,2000,3229,3049,2202,1749,3392,3334,3910
"COG0822",1243,1964,1030,2339,2373,1416,2235,1947,2325,2512
"COG0823",2443,2032,2868,940,2298,3817,1692,2772,1844,1177
"COG0824",1172,1254,1372,1308,1348,1139,1232,1618,1462,735
"COG0825",384,875,731,1618,1358,196,705,316,393,375
"COG0826",4866,7228,5034,6658,6430,4399,5450,6315,7729,7355
"COG0827",7051,6682,4982,8931,9258,1425,5123,6339,7432,4975
"COG0828",69,159,105,232,180,33,317,177,227,246
"COG0829",18,69,1,88,92,70,987,50,58,52
"COG0830",23,76,2,78,71,66,826,30,43,46
"COG0831",10,24,1,43,40,45,377,30,26,28
"COG0832",6,42,1,44,49,47,504,38,35,34
"COG0833",132,53,152,130,142,312,344,388,4,168
"COG0834",3212,4721,5763,6780,5262,3870,8331,4636,4534,5829
"COG0835",125,279,262,1533,681,286,93,910,455,1089
"COG0836",3724,2292,3165,3115,2121,2673,399,3166,3519,4724
"COG0837",66,22,74,13,85,112,110,9,0,46
"COG0838",438,642,328,475,434,112,23,228,169,209
"COG0839",816,1045,645,765,695,510,145,1134,922,1055
"COG0840",1140,2760,3820,22824,9574,4176,1077,10385,5097,10221
"COG0841",39955,38267,29516,25955,30165,42700,4769,29835,27921,22999
"COG0842",9957,8824,7048,4721,7759,9179,3575,6162,6058,7295
"COG0843",66,119,86,11,50,313,115,4,0,56
"COG0845",32280,27055,22401,17450,23941,34033,7416,23031,19940,19216
"COG0846",927,2056,1329,3699,2503,521,747,741,790,943
"COG0847",2284,1969,1601,1838,1625,860,207,550,633,657
"COG0848",554,166,774,269,331,535,68,370,81,148
"COG0849",1280,1359,1245,2014,1682,2082,416,1094,1514,3128
"COG0850",113,181,317,561,354,319,163,441,504,512
"COG0851",67,76,174,244,205,176,286,251,235,211
"COG0852",1874,2280,1380,1493,1662,569,62,450,503,653
"COG0853",683,681,617,690,696,641,926,888,625,649
"COG0854",960,1202,917,880,901,1032,137,849,902,564
"COG0855",3826,3874,3191,4748,4743,4111,6342,4760,3765,4283
"COG0857",112,50,143,24,141,204,274,12,14,115
"COG0858",971,1137,924,1256,1059,858,1065,1204,1284,1219
"COG0859",2734,1575,4316,1350,1974,2542,590,1614,1219,2268
"COG0860",2634,2667,2097,3904,3225,2512,5847,3273,3459,3506
"COG0861",297,182,344,211,345,659,482,536,13,977
"COG0863",2001,4040,4002,3269,2958,3854,3898,2800,4611,1278
"COG0864",23,21,10,10,16,52,38,28,42,48
"COG1001",780,971,1883,954,1053,782,3157,647,1213,548
"COG1002",2866,1400,2914,4286,2454,2104,3787,3311,1990,9943
"COG1003",3685,3034,2853,1598,2039,3370,358,1979,2722,867
"COG1004",3779,3719,3260,2815,4558,5633,923,3492,3100,2984
"COG1005",1425,1403,909,1081,1391,1385,115,964,1109,1486
