"","DLM014","DLM008","NOM001","DOF007","NLM021","NOM014","DLF007","NLM023","DLF005","DLM002"
"COG0427",3614,2659,2901,2347,3499,2539,1808,1997,2722,2611
"COG0428",1002,1250,1348,465,1283,628,514,938,1746,1712
"COG0429",107,30,8,70,74,82,58,175,25,31
"COG0430",4,4,6,21,5,6,19,28,3,2
"COG0431",14,49,54,103,4,7,21,43,4,14
"COG0432",489,632,602,566,444,1044,805,527,583,380
"COG0433",1059,569,4733,191,513,116,231,837,823,2336
"COG0434",19,185,88,234,59,43,139,58,114,261
"COG0435",18,45,219,107,66,56,63,57,57,11
"COG0436",13022,12581,13169,11815,12580,13547,10671,10490,11112,11289
"COG0437",353,309,232,523,941,407,411,1122,252,260
"COG0438",41847,33613,17112,46816,29054,34544,56769,42195,23835,30331
"COG0439",2837,1699,913,5405,2449,2913,4471,3959,3006,2384
"COG0440",884,1965,821,518,1302,1296,612,1127,1238,1229
"COG0441",7192,6358,7550,5413,6757,5717,5750,6301,7566,6773
"COG0442",3319,3104,3016,2200,3344,2945,2226,2399,4208,3293
"COG0443",5233,5321,4746,5460,5714,3626,3658,4618,6537,5041
"COG0444",1483,3494,1929,1361,2229,2181,1938,2145,2254,2462
"COG0445",5133,4087,6011,3179,5171,4547,3736,4098,5130,5103
"COG0446",5285,5222,3158,4908,7423,5253,4292,5886,6080,4420
"COG0447",1198,646,1253,1160,810,1476,947,808,756,604
"COG0448",2042,4433,2909,968,3601,2033,1647,1964,4136,4004
"COG0449",4097,4579,4162,2721,4161,3994,3183,3583,5504,4334
"COG0450",1348,831,243,1607,1093,1485,1741,1666,792,694
"COG0451",13148,14712,10601,15798,11524,12391,15929,13598,7707,9993
"COG0452",2518,2655,1438,1557,2712,2643,1547,2035,2759,2335
"COG0454",2094,2654,1391,2515,2182,6344,8238,7281,6867,6693
"COG0455",218,403,255,6,321,85,231,37,242,512
"COG0456",595,1486,631,719,826,700,563,827,1245,957
"COG0457",19169,10682,12145,19127,14043,18122,16273,14407,12169,13364
"COG0458",10728,8917,12902,8995,9901,8473,6551,8611,8891,9050
"COG0459",3352,3729,4443,2208,3517,3014,3046,3042,3857,3448
"COG0460",4047,3727,5130,2901,3942,4108,3068,2540,3766,3659
"COG0461",1563,1698,2259,1201,1865,1441,1400,1406,1840,1723
"COG0462",2651,3474,3243,1831,2919,2432,2075,2298,2979,3574
"COG0463",35166,33716,34142,32844,30924,35771,44941,35946,33142,34521
"COG0464",1183,1330,4644,1127,1408,1380,849,1629,3672,1642
"COG0465",5095,6014,6146,2920,6396,5143,3594,4347,8158,6559
"COG0466",5010,4894,6688,3780,4901,3158,3219,3202,5107,5597
"COG0468",2912,2481,2103,29625,2693,2521,2097,2203,2551,2276
"COG0469",3637,3624,2427,3467,3793,3209,1881,2725,4057,3292
"COG0470",366,212,203,316,270,197,216,653,338,276
"COG0471",5787,4872,5968,6077,5530,7866,5902,5314,3450,6068
"COG0472",4718,3810,4629,4941,4529,3224,5244,4438,4414,4478
"COG0473",2538,2816,2440,2229,2790,3422,1908,2299,2403,2414
"COG0474",7351,8066,6153,7358,7802,8027,6681,7862,13148,8716
"COG0475",6981,4488,6925,11523,5221,8067,8410,7734,4282,4867
"COG0476",1235,1414,1993,1171,1305,1542,742,1328,1448,1214
"COG0477",18012,12714,26920,24035,14766,17429,22238,22313,15188,17576
"COG0479",1456,777,2253,1191,1179,940,1084,1392,1054,1052
"COG0480",19227,14188,11973,10197,14123,13241,33935,12754,15618,13101
"COG0481",4136,3736,4428,2843,4179,3884,2738,3173,4373,3973
"COG0482",4568,3702,3166,4119,4027,4891,3857,4266,4132,3565
"COG0483",908,980,231,1399,843,528,447,377,282,190
"COG0484",2601,2696,2268,1803,2780,2204,2730,1566,2944,2470
"COG0486",3046,3376,2655,2300,3048,3179,2907,2872,3693,3378
"COG0488",17393,15131,16239,15632,15757,18451,16641,14797,14466,15761
"COG0489",11833,5518,5990,9877,7455,7259,7269,7921,5113,6470
"COG0490",49,40,17,52,20,80,3,41,20,76
"COG0491",2406,2832,2132,2397,2966,2615,2773,2905,3258,3053
"COG0492",903,876,888,603,880,2577,2148,2322,2381,2476
"COG0493",7726,7481,12114,5382,8903,8262,5590,6137,7565,8529
"COG0494",3370,5146,3377,2940,4492,2949,4374,3796,6687,6096
"COG0495",6050,5246,6838,4075,6198,5433,4162,4701,6080,5406
"COG0496",1363,981,1830,1055,1094,1678,1191,1252,1008,1047
"COG0497",3288,3473,3919,1974,3292,2905,2237,3154,3739,3488
"COG0498",2952,3285,3596,1940,3333,2816,2128,2302,3143,3272
"COG0499",921,400,275,1540,996,417,1197,1337,1001,802
"COG0500",6018,8786,4583,6197,7818,4324,8617,7785,7682,8133
"COG0501",2361,1493,1553,3548,1938,2109,1773,2055,1639,1322
"COG0502",3602,3245,1319,3471,3463,3811,3005,3586,2509,2376
"COG0503",2493,2757,3813,2427,2530,3081,2773,2431,2738,2994
"COG0504",3747,3545,3907,2708,3811,3177,2602,2824,3932,3628
"COG0505",2472,2543,2897,1368,2363,2388,1610,1912,2081,2304
"COG0506",801,252,189,1059,1158,1381,2098,983,170,554
"COG0507",11412,11881,10397,8932,10568,13076,9219,12219,10221,11186
"COG0508",514,418,128,1398,429,362,1077,1010,144,444
"COG0509",776,410,119,1064,703,728,1125,1022,522,504
"COG0510",318,716,633,293,465,561,378,160,240,709
"COG0511",2126,1209,1285,2311,1909,2219,2557,2088,2311,1447
"COG0512",1031,1153,1517,1083,1030,1368,1189,952,1246,1468
"COG0513",8408,4921,5339,7895,6981,2733,2763,2197,1615,1858
"COG0514",11441,7874,12553,12850,8857,11856,11585,10053,7307,8549
"COG0515",3874,6167,5049,2917,6724,5023,2461,6438,7809,6325
"COG0516",3356,3057,4265,3072,3397,3382,2881,3449,3576,3255
"COG0517",4521,4079,6698,3462,4260,4251,2896,4652,4852,4771
"COG0518",4175,3354,4287,4149,4316,5158,3871,3594,3073,3678
"COG0519",4018,3375,4228,4056,4208,5037,3932,3686,3050,3810
"COG0520",3162,3417,3569,2588,3462,3058,2342,2512,3479,3326
"COG0521",216,390,376,235,454,388,200,358,463,453
"COG0522",1477,1913,2059,1221,1536,1375,1181,1292,2137,1888
"COG0523",1411,1460,1404,944,1976,1915,1100,1274,1568,1266
"COG0524",10045,10025,14837,10511,9683,12349,9635,10728,8860,9769
"COG0525",5473,4411,5865,3981,5513,4447,3675,4324,6072,5293
"COG0526",12554,7915,10155,13787,10408,12093,16994,12200,10220,9183
"COG0527",6870,5643,7516,6089,5455,2419,1848,1792,1833,1853
"COG0528",1839,2002,2083,1551,1879,1990,1625,1789,1864,1873
"COG0529",789,646,58,924,560,1106,789,738,424,408
"COG0530",1883,2415,1046,1139,1729,1616,1470,1331,1651,1831
"COG0531",4402,2766,1783,4966,4538,4992,4222,4376,2701,4068
"COG0532",4960,3907,4935,3311,3982,3458,1474,2943,4177,3173
"COG0533",2514,2723,2457,1748,2664,2227,1566,2021,2682,2482
"COG0534",32442,38532,29668,25724,37817,34601,28758,31002,38011,37693
"COG0535",3197,4021,2776,5185,3490,3271,6254,4431,4604,5715
"COG0536",2809,2323,2797,1451,2813,929,477,723,838,815
"COG0537",1778,2145,1563,1793,1830,2384,2330,1994,2318,1970
"COG0538",2073,2151,3276,1695,2120,2395,1603,1784,2224,2154
"COG0539",4151,3482,4584,2658,4475,4422,2972,3514,4104,4429
"COG0540",2402,2812,2994,1427,2454,1803,1748,1924,2202,2665
"COG0541",3186,2813,3124,2336,3140,3064,2401,2884,3484,2888
"COG0542",10837,12200,12530,7283,14077,12802,13723,9343,14180,12465
"COG0543",5409,5174,6608,4553,4789,5169,4352,4287,4415,4643
"COG0544",4193,4668,4711,3308,4644,1239,1441,1116,1686,1592
"COG0545",3849,2655,4861,4052,2742,6932,4320,3724,2541,3270
"COG0546",3190,3908,4279,3650,3755,3075,3513,3361,4297,4660
"COG0547",1769,1810,1442,1574,1784,1814,1429,1411,1510,1606
"COG0548",1800,2002,2442,1693,2288,2206,1720,1819,1998,1824
"COG0549",480,882,511,452,744,894,621,414,527,812
"COG0550",15013,12391,14876,9618,15267,13569,11218,11933,13509,13286
"COG0551",1306,1988,1773,749,1977,1317,1182,1405,2801,2288
"COG0552",1909,2130,1563,1754,1950,1494,1530,1395,2477,1783
"COG0553",5668,3522,2626,4568,5976,4053,8779,5176,8035,4269
"COG0554",1545,1836,1155,730,2051,1657,1218,2167,1581,1745
"COG0555",187,268,223,79,304,148,216,189,389,462
"COG0556",4153,3827,4223,3220,4235,2878,2544,2993,4015,4011
"COG0557",4642,3310,5733,3400,4270,3807,3060,3746,4772,4302
"COG0558",1029,1845,1123,1047,1195,1039,1237,1327,1899,1527
"COG0559",770,1432,825,577,1054,959,728,707,1318,994
"COG0560",2026,1783,1192,2117,1708,619,402,668,445,469
"COG0561",5568,9083,6571,5519,6389,7422,4621,6228,8007,7386
"COG0562",2447,2838,977,2384,1907,2010,1888,1671,3137,3410
"COG0563",1820,2179,2030,1537,1957,2148,1803,1668,2237,1996
"COG0564",7537,8166,10435,6275,7637,7073,6212,6898,8202,7982
"COG0565",37,27,20,105,76,29,31,45,4,4
"COG0566",1962,2034,1219,1690,1891,5826,5112,5322,5730,5185
"COG0567",46,15,52,129,226,137,146,316,45,4
"COG0568",2551,2944,6197,1587,2756,2092,1741,2291,3831,4469
"COG0569",5189,5377,3127,4150,5444,4889,4307,5027,4744,4730
"COG0571",1815,2113,2690,1549,2006,1675,1680,2013,2077,2144
"COG0572",4093,3467,4894,3484,3516,2931,2997,3912,3820,3914
"COG0573",1592,2078,2068,1396,1897,1502,1476,1872,1624,1651
"COG0574",9521,7215,8483,7043,8802,6283,5057,6799,7163,7508
"COG0575",1927,2200,2392,1498,1795,1891,1527,1887,2393,2190
"COG0576",1566,1572,1319,1211,1353,1708,2236,1361,1709,1579
"COG0577",14957,16512,14338,12519,16178,14243,12949,15195,19232,16695
"COG0578",866,873,77,522,779,936,454,627,152,251
"COG0579",544,1223,799,394,1077,702,441,683,678,712
"COG0580",458,788,184,1375,525,623,451,755,642,250
"COG0581",517,645,719,516,603,1473,1381,1630,1894,1652
"COG0582",21942,25545,22406,14460,30098,30046,27504,24089,29957,25910
"COG0583",7413,12025,9656,8926,12058,12855,10698,10321,12675,13207
"COG0584",4045,5279,4928,5217,4052,3898,5175,5259,3807,2754
"COG0585",3,2,19,62,4,15,43,76,3,1
"COG0586",1031,923,1204,1810,819,1640,1665,1397,794,876
"COG0587",8122,7250,8610,6088,8011,7012,5617,6528,8890,7276
"COG0588",910,644,200,2235,977,1761,1751,1359,486,482
"COG0589",4159,2983,4451,5520,3271,4586,4062,3840,1803,2754
"COG0590",1723,1835,2023,1725,1582,641,547,441,818,617
"COG0591",6054,5789,3454,7545,5957,5636,5375,5657,3908,5739
"COG0592",3095,3380,3424,2058,2918,2533,2485,2699,3965,4012
"COG0593",467,506,119,465,440,1069,1293,1585,1594,1162
"COG0594",352,918,517,232,562,417,400,395,960,843
"COG0595",1368,2646,3153,478,2160,1158,651,1366,3384,2331
"COG0596",1568,2826,2335,884,2338,1519,1680,2733,2124,2952
"COG0597",416,1173,559,275,638,519,408,492,1027,943
"COG0598",2536,2589,2719,3181,2702,3225,3878,3342,3365,2716
"COG0599",2067,1225,1211,1406,1103,2057,1143,1882,1097,989
"COG0600",946,1924,710,834,1494,1661,1284,1286,1645,1612
"COG0601",1782,3581,1932,1717,2458,2678,2238,2683,2796,2734
"COG0602",2322,2371,1776,1757,2058,2400,2120,2122,2680,2275
"COG0603",1284,777,1273,1349,905,1270,1272,1067,1031,1229
"COG0604",27,42,31,142,49,71,104,152,19,12
"COG0605",1148,826,175,670,752,884,570,789,594,522
"COG0606",1098,921,1046,831,1085,3208,2968,2698,3361,3221
"COG0607",3501,1993,1599,4176,3420,4150,3618,3605,2809,2455
"COG0608",3967,3796,3939,2854,4034,3539,2381,3780,4133,3852
"COG0609",3430,3331,3156,2482,3228,3908,2812,3446,2742,3549
"COG0610",6244,6879,6316,3951,5031,3188,7259,4978,7869,6378
"COG0611",1334,384,172,880,969,524,810,853,573,525
"COG0612",13076,8115,5339,14648,10822,10033,8012,11106,8263,7389
"COG0613",1026,1270,610,679,1162,851,841,910,2080,1447
"COG0614",1360,1224,1025,948,1222,4471,4125,4107,2867,4075
"COG0615",918,1115,2308,845,1075,515,1599,844,1501,1312
"COG0616",2829,1759,2504,2438,2419,2048,1907,2178,1851,1727
"COG0617",3233,2731,2332,2374,3208,801,621,795,1066,964
"COG0618",2690,3111,3686,1782,2629,2476,2248,1640,3261,3235
"COG0619",1242,3050,2176,683,2065,1507,1061,1580,2684,2855
"COG0620",1037,1652,2374,484,1502,1371,1402,974,1443,2316
"COG0621",8401,8455,7560,6534,8541,2432,2311,2252,3123,2832
"COG0622",1616,2288,1438,1426,1813,2023,1452,1689,2566,1987
"COG0623",1363,881,1116,1501,893,1125,975,981,1237,772
"COG0624",5561,4993,3707,4787,5278,2436,1464,1684,1210,1127
"COG0625",35,45,42,301,46,100,288,386,25,25
"COG0626",557,567,444,240,589,405,409,478,517,443
"COG0627",1768,1497,396,3671,1977,2212,1863,1550,1311,1448
"COG0628",4622,5780,4226,4595,5005,5232,4524,5133,5349,5231
"COG0629",1716,3444,2509,1276,2372,4578,1557,2005,5129,2662
"COG0630",149,37,41,27,75,63,237,76,137,266
"COG0631",1703,2292,1097,1227,2513,1525,884,1146,2246,2382
"COG0632",1478,1766,1873,1058,1605,1862,1116,1378,1669,1553
"COG0633",21,10,16,117,41,13,23,45,4,9
"COG0634",1597,1965,1429,1188,1625,1784,1337,1567,1709,1746
"COG0635",3467,3983,3629,3301,4269,1054,1016,1244,1522,1708
"COG0636",1058,1357,444,1176,1261,1337,1234,935,1284,1201
"COG0637",3872,3895,3319,3256,3992,3905,3910,3342,4759,4791
"COG0639",757,846,232,1455,1458,1091,1376,1286,1757,1835
"COG0640",601,1379,857,476,996,576,1297,844,2003,1349
"COG0641",4700,5263,4405,6805,4898,4018,7873,6407,4958,6943
"COG0642",97190,85998,72607,138726,85155,87120,118980,115955,58588,80327
"COG0643",440,546,475,235,966,350,572,305,515,655
"COG0644",22,32,15,178,30,76,165,189,12,35
"COG0645",3,0,0,0,5,0,0,0,76,0
"COG0646",4926,4386,4745,2982,5157,4772,3579,3720,4154,4941
"COG0647",457,639,214,297,553,307,248,339,587,534
"COG0648",1323,2207,810,1087,1619,1849,1629,1598,1529,1540
"COG0649",2473,1507,1855,1784,1799,689,517,581,454,352
"COG0650",102,55,68,125,117,28,21,43,8,19
"COG0651",688,876,199,880,557,783,618,702,513,806
"COG0652",2079,2486,2901,2030,2159,2380,1862,2156,2410,2479
"COG0653",6574,6646,6083,4417,7053,1770,1465,1805,2273,2213
"COG0654",18,33,34,234,25,59,142,545,5,243
"COG0655",2051,2525,1303,2189,2301,2010,1979,2609,2649,2596
"COG0656",2829,1700,2058,2691,1562,2889,2504,3717,1573,1837
"COG0657",3888,4644,5818,6508,5056,3801,5989,4806,3848,4666
"COG0658",3018,2909,1143,3129,2860,2596,2029,2627,3311,3082
"COG0659",3799,2829,4155,2768,3382,3263,3548,2771,3074,3396
"COG0661",115,421,603,146,249,78,144,295,767,389
"COG0662",1505,986,2480,708,932,606,890,677,1263,1829
"COG0663",1227,1242,797,1106,972,1088,936,1254,989,906
"COG0664",7185,6501,5984,9517,4757,6368,8002,7772,5720,5399
"COG0665",254,424,145,384,1086,146,540,445,1443,414
"COG0666",858,1021,237,1563,1322,1383,587,1893,1253,1196
"COG0667",4014,4136,3547,4822,3707,3452,3880,5462,3779,3634
"COG0668",6136,4829,6443,6672,4984,6224,5670,5869,4358,4686
"COG0669",1382,1876,1530,1061,1447,1663,1175,1593,1281,1449
"COG0670",485,419,1345,284,245,74,58,141,322,210
"COG0671",1661,2097,3321,1554,1840,1820,1930,1679,2077,2467
"COG0672",4,12,67,86,10,57,39,50,22,13
"COG0673",9506,9049,5868,14673,10322,8900,12480,11560,7389,9477
"COG0674",11554,8796,10602,8288,10345,3961,2185,2996,2979,2695
"COG0675",1476,2078,2461,1546,1502,4476,1040,2108,4439,3746
"COG0676",11,4,26,38,13,9,33,42,8,10
"COG0677",1188,1044,746,1251,237,2174,1281,2646,353,1575
"COG0678",0,7,12,0,1,0,0,1,6,0
"COG0679",561,862,1084,315,802,1923,1349,1688,3218,3312
"COG0680",75,45,70,199,72,88,111,207,104,186
"COG0681",5531,5113,3228,4090,5318,5904,5354,5202,5211,4450
"COG0682",2338,2183,2752,1850,2512,2213,1836,1764,2291,2418
"COG0683",1816,1471,874,816,1407,2762,1184,963,1476,1272
"COG0684",339,416,67,391,361,407,557,769,141,252
"COG0685",2444,2343,2208,2151,2497,880,763,729,772,893
"COG0686",1604,1315,2041,1812,1229,1486,1390,1441,439,1129
"COG0687",2179,2792,2852,2220,2489,2762,1924,1938,2400,2492
"COG0688",1567,1188,1910,1282,1317,1684,1821,1867,1304,1386
"COG0689",184,100,67,88,142,38,34,84,40,40
"COG0690",46,17,18,18,45,12,11,27,18,5
"COG0691",1205,1522,1139,876,1221,1397,1059,1025,1467,1238
"COG0692",1512,1422,1227,1228,1102,650,414,341,534,548
"COG0693",2172,2382,1695,2376,1772,2182,2334,2225,1658,1455
"COG0694",33,61,31,40,12,32,23,73,57,13
"COG0695",0,12,23,51,4,9,18,45,10,1
"COG0696",3779,3735,4710,2792,3955,3600,1819,3212,3871,3710
"COG0697",8066,8718,9824,8102,7556,10033,7748,9327,8766,8844
"COG0698",1326,2075,1645,1113,1399,1073,1206,1180,1965,1881
"COG0699",119,97,14,459,446,107,1210,409,526,2007
"COG0700",1886,1387,2657,1906,1629,2232,1514,1767,1587,1428
"COG0701",1458,1224,211,569,887,309,1045,1136,849,514
"COG0702",39,58,60,287,36,86,176,288,132,64
"COG0703",1616,2055,2368,1273,2092,2144,1772,1700,2021,2068
"COG0704",1266,2133,772,1257,1479,1805,1478,1507,1421,1440
"COG0705",2206,2189,1468,2502,1395,2110,2349,2085,1844,2001
"COG0706",3946,3481,4118,2753,3838,3571,3180,3140,3941,3911
"COG0707",3073,3544,4247,2248,3505,3274,2430,2326,4349,4103
"COG0708",1397,1774,2562,975,1360,1296,926,1648,1708,1638
"COG0709",328,601,496,173,500,128,59,120,154,156
"COG0710",215,397,383,178,681,394,200,267,488,585
"COG0711",1315,1335,919,938,1474,1748,808,1046,1242,965
"COG0712",928,1337,577,852,864,945,782,901,779,894
"COG0713",316,424,25,409,141,544,312,267,241,89
"COG0714",3867,4158,3966,4099,5675,3615,4053,4671,5137,4417
"COG0715",1555,1884,2444,1896,1790,688,648,658,623,808
"COG0716",3806,3735,2509,3275,2840,3485,2766,5142,3046,3431
"COG0717",13,24,105,260,43,13,36,49,27,27
"COG0718",346,787,413,181,568,433,203,404,875,753
"COG0719",5781,4738,5381,4945,5317,5121,4791,4527,4801,4761
"COG0720",931,1055,182,686,768,813,1194,737,806,814
"COG0721",228,513,255,103,326,236,204,192,512,481
"COG0722",391,1355,792,402,856,250,216,225,318,305
"COG0723",32,92,27,32,109,42,42,100,448,92
"COG0724",915,895,75,1485,854,1650,2062,1346,181,534
"COG0725",284,531,447,213,476,358,313,386,442,447
"COG0726",4564,6385,3349,4881,5405,6447,4314,6681,6370,5440
"COG0727",57,67,43,34,92,164,48,189,141,61
"COG0728",247,282,154,255,286,165,121,325,218,130
"COG0729",311,28,34,138,322,107,168,729,72,45
"COG0730",182,132,130,105,159,571,445,717,635,776
"COG0731",1427,914,1283,1335,973,1500,1150,1506,840,947
"COG0732",3823,3580,6580,1644,4393,2664,4508,3627,7006,4190
"COG0733",4214,5977,7896,2673,5887,4286,3992,3974,5419,7182
"COG0735",2429,2808,1805,2436,2274,2512,2759,2425,2169,2702
"COG0736",173,170,200,78,251,159,96,201,426,273
"COG0737",5661,4101,5419,5837,5038,5965,5343,4594,3987,3563
"COG0738",8393,5886,9075,10869,6631,7796,9522,8532,5990,6716
"COG0739",10614,9050,5867,8948,10939,12268,15617,9990,13087,9573
"COG0740",2660,3553,1921,1384,3317,2431,1635,2093,3989,3370
"COG0741",1112,827,829,989,1093,2951,2358,3658,2973,3159
"COG0742",1463,1596,1585,1200,1521,1633,1125,1316,1829,1603
"COG0743",2887,2758,2745,2192,2911,2757,2053,2532,2125,2502
"COG0744",2864,3333,2839,3019,3622,2920,3097,2761,5448,3818
"COG0745",35454,45664,41225,39462,37101,35016,40053,42048,32838,34920
"COG0746",45,255,62,123,142,83,38,58,18,60
"COG0747",3419,4403,1834,2090,3287,4094,3187,4199,3343,3203
"COG0749",5146,4632,6931,29344,5241,4134,3212,3792,6171,5444
"COG0750",3276,3778,3293,1755,3472,962,778,771,1496,1332
"COG0751",334,108,274,248,268,311,283,543,206,453
"COG0752",172,47,149,130,64,170,147,253,97,226
"COG0753",947,835,94,1319,350,166,957,1026,745,365
"COG0754",122,34,73,252,88,134,283,275,801,77
"COG0755",3373,1825,1939,4557,2229,1792,1974,3684,2579,1937
"COG0756",1343,2715,1463,4207,1330,4545,863,3121,1800,2108
"COG0757",959,1112,1542,1022,871,842,887,872,1141,1011
"COG0758",2716,2478,2939,2324,2934,2830,2354,2178,2905,2653
"COG0759",542,691,238,305,634,835,430,534,641,697
"COG0760",4693,3083,3433,3783,3335,3616,2426,3937,3057,2687
"COG0761",2332,2582,2931,1968,2977,2243,1902,2321,2755,2897
"COG0762",37,26,17,76,47,49,70,101,15,15
"COG0763",1926,1009,2963,1769,1193,1690,1710,1480,1217,1506
"COG0764",2575,2056,2096,2347,2028,2140,1678,2133,2255,1986
"COG0765",2303,5357,5364,1496,4071,2966,2249,2634,3899,4641
"COG0766",3371,4304,4284,2272,4084,3151,2328,3010,4632,3988
"COG0767",1552,828,1401,1550,1043,1116,1304,1377,923,1072
"COG0768",9824,11127,14071,7545,13019,10061,7440,8778,14569,12061
"COG0769",3632,4545,4462,2788,4271,3382,2154,3132,5684,4618
"COG0770",2077,1792,2394,1614,1742,6338,3927,5274,5468,5050
"COG0771",3112,2939,2796,2522,3215,3200,2165,2457,3709,3153
"COG0772",6060,6913,7670,4339,6291,4792,3835,5343,8133,7723
"COG0773",3460,2898,4673,2718,3672,2855,2549,2988,3658,3500
"COG0774",2290,1368,1762,2089,1601,1900,1426,1919,1446,1441
"COG0775",2667,3264,2104,2460,2428,3706,2869,2951,2205,2368
"COG0776",2614,2897,2100,2821,2027,3107,3060,2540,2495,2267
"COG0777",726,1039,883,453,1105,941,555,766,1487,1546
"COG0778",7141,6594,6954,7712,5523,7553,7296,7807,5083,5707
"COG0779",376,951,534,266,652,393,395,470,1094,900
"COG0780",1023,766,1157,1122,808,1271,1106,927,972,1146
"COG0781",1944,1820,1363,1388,1290,1539,1701,1350,1783,1581
"COG0782",1641,2529,2663,1341,1998,1843,1751,1809,2377,2409
"COG0783",511,629,308,917,492,774,691,1224,423,360
"COG0784",12866,12492,8658,16139,13401,13345,17871,13579,11203,14174
"COG0785",20,31,5,101,22,50,46,43,30,30
"COG0786",870,865,735,524,1420,1414,967,1617,893,1157
"COG0787",4507,4272,5191,3391,4099,4463,2731,3315,4255,4338
"COG0788",186,304,25,284,105,915,701,824,83,261
"COG0789",1962,3291,2459,2437,2393,2787,3181,3088,3521,3287
"COG0790",975,1084,1488,1414,2106,646,1427,1171,2685,1580
"COG0791",3628,5453,4766,3336,4772,1259,864,1012,1449,1456
"COG0792",1041,1272,895,959,1058,1183,1329,1005,1018,1021
"COG0793",17201,9840,12995,18859,14725,15927,15672,13270,10092,10120
"COG0794",1718,1276,1944,1759,1097,1800,1316,1849,1150,1197
"COG0795",3460,2425,5722,2387,2247,2837,2924,3308,1124,2959
"COG0796",1961,2107,2838,1556,2033,2139,1643,2110,2015,2169
"COG0797",166,33,1304,102,142,85,84,249,62,334
"COG0798",155,75,161,236,145,115,531,285,53,96
"COG0799",990,1366,1211,1052,1042,394,439,361,364,432
"COG0800",1247,1712,1579,1158,1235,1577,1538,1174,1129,1370
"COG0801",1075,986,895,770,904,362,242,289,330,305
"COG0802",1127,1449,1522,1057,1151,1050,820,963,1557,1434
"COG0803",1884,1742,1284,1286,1681,1916,962,1344,1859,1684
"COG0804",157,124,52,41,288,81,68,178,283,81
"COG0805",987,954,291,768,895,1040,1452,1019,1019,911
"COG0806",635,1107,1129,784,934,524,536,758,1211,1332
"COG0807",902,667,1009,664,708,2178,1617,2082,1780,2228
"COG0809",4733,3572,5051,3736,4235,4655,3465,3825,3971,3589
"COG0810",26,14,26,68,80,45,39,101,32,22
"COG0811",2868,1783,2603,2922,2743,3827,2210,3106,1722,2098
"COG0812",2139,2296,2037,1562,2126,2055,1477,1652,2364,2258
"COG0813",385,735,337,265,641,513,268,531,965,740
"COG0814",297,163,338,746,81,239,588,686,168,435
"COG0815",256,111,28,113,481,86,162,208,249,144
"COG0816",1065,1602,1303,968,962,1170,974,1318,1457,1499
"COG0817",1038,1191,1164,973,987,1023,972,1217,856,842
"COG0818",678,641,202,364,562,934,549,657,665,315
"COG0819",259,195,102,30,356,75,56,274,237,169
"COG0820",2819,2772,2896,1932,2385,2460,1637,2343,3055,2985
"COG0821",3510,2990,4652,2513,3340,3618,2167,3292,2377,2597
"COG0822",1574,2750,2423,1274,2114,1869,1325,1686,2690,2625
"COG0823",1371,1044,490,2460,1629,774,3528,2892,1047,788
"COG0824",1352,1180,365,1172,1354,1614,1472,1485,1201,950
"COG0825",736,1159,974,395,1150,856,666,693,1534,1643
"COG0826",6627,5776,7031,4874,7062,6305,5022,5813,7631,7241
"COG0827",7897,9625,8606,6980,8212,14767,4581,4024,7487,9846
"COG0828",92,355,123,67,155,107,94,131,356,299
"COG0829",100,62,17,17,101,21,34,97,162,39
"COG0830",94,63,16,20,92,8,11,28,41,10
"COG0831",42,29,6,13,39,26,24,62,49,16
"COG0832",48,46,8,6,48,30,30,79,60,32
"COG0833",18,111,107,134,109,19,107,258,142,328
"COG0834",4320,6432,6209,3190,5629,5095,4094,4729,4972,5618
"COG0835",458,916,509,116,845,322,662,279,789,1064
"COG0836",3947,1951,5883,3730,2582,3042,3677,2263,2880,3492
"COG0837",9,12,0,63,3,13,44,62,5,5
"COG0838",690,538,592,448,570,916,580,615,404,448
"COG0839",1089,810,1118,818,952,1456,1046,1051,531,614
"COG0840",6603,9987,6503,1103,11051,3216,6609,2673,5884,10702
"COG0841",47532,19926,8250,40070,32097,34807,30024,35685,16616,17268
"COG0842",8030,5634,5458,10040,6881,7539,9237,8026,4445,5071
"COG0843",2,15,3,60,6,14,49,71,0,2
"COG0845",29421,16066,13085,32296,22785,26697,28120,26986,14883,15120
"COG0846",2395,3002,2994,976,2259,1877,2589,1887,2647,2189
"COG0847",2520,1578,2404,2293,1795,2699,2061,2058,1255,2017
"COG0848",245,87,111,525,132,211,178,448,184,312
"COG0849",2313,1115,3363,1271,1522,1435,1542,1414,2136,1607
"COG0850",260,536,307,117,400,264,230,222,736,599
"COG0851",90,255,124,69,141,151,91,102,376,324
"COG0852",2362,1499,1836,1911,1711,2167,1653,1781,1381,1124
"COG0853",803,786,1019,651,743,959,826,837,705,843
"COG0854",1175,847,66,967,893,1408,1228,1040,615,396
"COG0855",3665,2928,2022,3858,4364,4185,4665,3974,5175,3559
"COG0857",18,22,29,108,12,47,63,113,5,9
"COG0858",1147,1482,1272,971,1149,1258,1072,1166,1352,1323
"COG0859",2029,501,2661,2685,1341,1911,1765,2395,1145,1828
"COG0860",3107,4143,2360,2664,3907,2754,2553,2546,4258,4097
"COG0861",76,76,1884,291,96,123,238,328,160,820
"COG0863",2120,2663,2369,1992,2208,3576,2877,1729,3742,3338
"COG0864",24,48,7,56,37,54,45,113,9,63
"COG1001",948,983,507,753,1081,1166,793,904,1195,843
