"","DLF010","DLM027","DOF011","NLF009","DOM018","NOF010","NLF012","DLM008","NLM007","NOM001"
"COG0428",2277,1454,817,1172,870,1114,993,1236,947,1311
"COG0429",119,48,10,43,115,74,4,24,93,8
"COG0430",3,5,0,8,6,23,3,3,5,3
"COG0431",176,1192,3,17,17,50,20,45,32,54
"COG0432",320,249,1031,519,655,630,614,638,1109,596
"COG0433",1298,1862,643,2323,2810,1648,915,580,2160,4618
"COG0434",215,33,24,37,17,56,64,192,592,90
"COG0435",175,134,19,70,107,102,44,41,86,204
"COG0436",10011,12570,12602,11168,12912,12087,12327,12557,11739,13283
"COG0437",443,411,133,414,824,521,330,307,988,227
"COG0438",24007,21140,26778,41630,25577,11647,10139,11213,8121,5827
"COG0439",1371,2646,2121,2564,2166,3048,2428,1685,3426,937
"COG0440",1163,1135,588,1192,1584,929,1342,1909,984,797
"COG0441",7946,7358,8446,6333,6303,2343,2048,2110,1807,2460
"COG0442",1342,1292,932,893,1122,2991,3217,3072,3095,3084
"COG0443",6140,6586,3924,5147,5807,4698,4858,5287,5809,4712
"COG0444",3940,3128,1759,2428,2516,1830,2094,3479,3314,1882
"COG0445",5756,5056,6036,4445,5021,4499,4742,4034,6200,5986
"COG0446",5477,4582,3002,4704,5364,4673,5204,5235,6122,3096
"COG0447",398,938,1123,705,1080,1051,887,647,1154,1272
"COG0448",3882,3980,2341,3258,4237,1957,3285,4433,3044,2858
"COG0449",6029,4302,4563,4275,4846,4025,4253,4549,3959,4097
"COG0450",897,757,786,1187,744,988,907,822,1166,220
"COG0451",8404,7830,9476,13872,9707,14363,11599,14849,9957,10609
"COG0452",2453,2469,2481,1998,3010,2072,2938,2666,2691,1447
"COG0454",7357,5738,4337,7382,5572,5473,6110,7966,5896,4103
"COG0455",205,237,96,337,216,157,240,405,91,259
"COG0456",1823,1194,296,893,748,535,752,1487,515,626
"COG0457",7501,8718,14768,15433,14467,16342,13370,10661,16290,12049
"COG0458",7963,10827,10097,7767,9878,10932,9804,8946,8733,12719
"COG0459",4246,4003,3169,3099,3753,3533,3636,3724,3197,4413
"COG0460",3112,5038,3206,3366,4508,4407,4171,3710,4322,5084
"COG0461",1734,2372,2144,1507,1550,1770,1514,1657,1570,2281
"COG0462",3161,4513,2578,2611,2971,2761,2644,3399,3079,3309
"COG0463",28643,26296,37812,38645,26365,39867,33952,33567,29394,34084
"COG0464",2074,1678,2212,2533,1067,910,997,1353,1316,4713
"COG0465",7749,7215,3534,5945,6711,4861,5485,6072,5498,6170
"COG0466",4926,5295,4416,3893,4418,4762,4379,4914,3907,6736
"COG0468",2989,2865,2658,2697,2735,2152,2564,2453,2343,2134
"COG0469",3666,3926,3521,2743,3953,3052,3826,3651,3601,2458
"COG0470",764,1428,160,375,452,305,319,208,841,215
"COG0471",3430,5197,6148,5521,6391,5805,5706,4922,6603,5993
"COG0472",4897,5815,3570,4166,3697,5160,3957,3802,4060,4605
"COG0473",2321,2580,2442,2561,2840,2351,2597,2830,2820,2475
"COG0474",4125,3680,1798,2197,2324,6247,8466,8091,7541,6201
"COG0475",3256,5751,7084,6215,5984,7571,6084,4515,6622,6939
"COG0476",924,1706,4240,1071,1705,1246,1735,1424,833,2014
"COG0477",17632,34798,31564,16443,16066,20392,13644,12779,17013,26911
"COG0479",696,1475,2554,1027,764,1553,1076,767,1248,2175
"COG0480",15382,12730,13081,13250,15324,14898,14301,14147,16537,12030
"COG0481",5074,4163,3994,3374,4088,3811,3888,3725,4286,4375
"COG0482",3398,3297,3401,4145,4516,3981,4262,3687,4420,3178
"COG0483",587,712,246,865,864,756,864,950,930,229
"COG0484",3049,2702,2404,2209,2781,2142,2374,2707,2385,2273
"COG0486",3722,3353,2054,2910,3233,2758,3133,3337,2907,2704
"COG0488",4581,5705,4945,4865,5475,16785,15823,15136,16210,16120
"COG0489",5032,6956,10598,6988,6739,7611,7009,5597,4999,5979
"COG0490",53,9,5,41,17,21,35,34,24,15
"COG0491",4341,3163,2154,2913,2255,2768,2520,2803,3036,2108
"COG0492",3189,4002,1893,2254,2621,2532,2407,2531,2942,2687
"COG0493",7829,8937,9848,7157,9490,8054,7520,7473,7120,12059
"COG0494",6255,6022,2608,4754,4185,3650,3972,5224,3919,3291
"COG0495",6530,6562,6200,4979,7216,6077,6542,5251,6911,6861
"COG0496",811,1235,1888,1169,1166,1471,1085,963,1247,1817
"COG0497",4575,4296,2704,3061,3716,3465,3263,3523,2836,3970
"COG0498",3219,3628,3221,2974,3585,3257,3244,3305,3201,3590
"COG0499",859,671,574,786,400,798,625,425,540,282
"COG0500",10849,6090,4697,8082,6668,5361,6854,8779,6373,4606
"COG0501",1243,1522,1789,1355,1928,1917,1410,1480,1729,1506
"COG0502",1631,2101,2032,2789,3994,2680,3533,3270,2672,1305
"COG0503",3005,3682,2830,2582,2689,2856,2478,2768,2910,3837
"COG0504",4134,4337,3382,3111,3923,3432,3637,3555,3469,3888
"COG0505",746,1018,789,643,827,2382,2394,2559,2525,2890
"COG0506",450,162,820,1448,629,1038,842,248,1668,183
"COG0507",12276,9545,9555,11988,11525,10332,12363,11926,14042,10351
"COG0508",815,498,54,598,359,527,299,434,442,114
"COG0509",462,342,594,743,446,544,510,422,559,108
"COG0510",300,784,132,296,703,355,901,718,242,631
"COG0511",1148,1938,2040,2067,1242,1892,1753,1238,2286,1293
"COG0512",932,1259,1998,906,1210,1283,1211,1194,999,1498
"COG0513",3893,6568,7430,6986,6672,7159,7030,4988,8730,5336
"COG0514",6127,8897,17631,9081,10224,12886,10170,7937,10238,12608
"COG0515",8891,6930,4787,5226,4638,8767,4887,6219,3534,5069
"COG0516",1012,1576,1409,1072,1343,3639,3432,3055,3552,4300
"COG0517",4795,6644,7631,3923,4618,4929,4149,4046,4402,6752
"COG0518",1156,1549,1229,1137,1158,4038,4140,3389,4075,4277
"COG0519",3273,4393,3619,3622,3528,1263,1264,1088,1404,1429
"COG0520",4214,3671,4477,2468,3467,2922,3580,3377,3170,3570
"COG0521",416,947,462,560,683,289,412,406,507,386
"COG0522",2476,1897,1969,1326,1690,1507,1466,1940,1306,2085
"COG0523",1939,1192,1566,1582,2018,1262,1690,1462,2187,1412
"COG0524",11031,9234,12596,10830,11713,11071,10173,10019,12621,15001
"COG0525",6758,6901,4370,4329,6117,5414,5092,4486,5258,5830
"COG0526",8686,6607,11219,12390,7206,11676,9305,7947,9638,10064
"COG0527",5032,6336,5190,5546,6810,7078,6206,5600,6801,7557
"COG0528",2079,2081,2139,1755,1868,1832,1842,2012,1992,2043
"COG0529",235,151,254,630,889,195,209,218,223,9
"COG0530",1360,1588,829,2110,2309,1451,2270,2405,2096,1022
"COG0531",2838,15355,4026,3327,4956,3774,4533,2768,4741,1761
"COG0532",4131,4366,6281,2637,3688,3893,4065,3922,3010,4963
"COG0533",1173,1071,803,745,958,2356,2523,2734,2525,2411
"COG0534",32088,25812,27395,37530,40242,29859,39325,38572,39679,29537
"COG0535",4054,2959,6858,4419,5773,3951,5843,3929,4092,2801
"COG0536",3158,3301,2889,2300,3130,890,868,720,938,924
"COG0537",2095,1729,1666,2494,1837,1560,1750,2156,1951,1565
"COG0538",1841,2120,2986,2030,2558,2293,2270,2111,1932,3224
"COG0539",4462,4054,3582,4026,4603,4008,3806,3479,3967,4540
"COG0540",2219,2855,2589,2237,2425,2517,2431,2821,2465,3047
"COG0541",3714,3460,3489,2792,3444,3128,3085,2796,3460,3167
"COG0542",13922,15416,15490,12574,16239,12043,12074,12261,14480,12424
"COG0543",3583,4506,5726,4600,5332,5564,5118,5144,5096,6512
"COG0544",5260,5132,4704,4711,4805,3762,4583,4614,5821,4734
"COG0545",1700,2701,5925,2974,3346,4238,4277,2669,4069,4854
"COG0546",3661,5076,4567,3792,4234,3733,3284,3916,2668,4319
"COG0547",421,686,763,480,618,1620,1817,1823,1499,1452
"COG0548",1615,2003,2086,1719,2474,2128,2120,2032,2271,2436
"COG0549",1067,1701,261,659,773,516,529,870,683,501
"COG0550",12176,11106,14915,13589,17143,14251,19467,12313,17257,14982
"COG0551",3270,3119,1416,1731,2294,1272,1971,1957,2559,1770
"COG0552",2674,1995,2051,1700,1798,1458,1741,2184,1557,1593
"COG0553",4599,7335,6325,7590,6518,11077,4235,3571,8267,2578
"COG0554",2352,2523,737,1922,2351,1375,1613,1857,2103,1136
"COG0555",239,548,107,164,465,184,294,284,250,240
"COG0556",4806,4525,4074,3196,4107,3751,3594,3863,3734,4189
"COG0557",4069,5269,4878,3818,3746,4658,4423,3283,4308,5750
"COG0558",2451,1689,464,1075,1374,1077,1201,1869,1077,1153
"COG0559",612,277,232,252,385,573,700,1406,1173,818
"COG0560",1603,1116,1003,1620,1806,1757,1643,1771,1077,1186
"COG0561",7369,10880,7753,6549,7116,5928,6965,9074,7006,6603
"COG0562",1244,2460,1246,2270,2458,3231,2653,2800,2757,974
"COG0563",2520,2393,1801,1760,2086,1860,1974,2159,2252,1989
"COG0564",9287,9117,9072,6838,7485,8565,7516,8188,7833,10366
"COG0565",112,74,16,33,91,68,6,35,102,22
"COG0566",5528,5480,4290,5165,5630,4874,5356,5899,5733,3621
"COG0567",133,147,27,100,207,69,28,14,219,50
"COG0568",5263,5063,4905,2104,2601,3980,2370,2941,2984,6214
"COG0569",4881,4781,4222,5117,5382,4329,5241,5389,5685,3171
"COG0571",803,766,603,623,542,2226,2114,2153,1972,2648
"COG0572",4803,3890,5353,3855,3425,4228,3613,3463,2784,4903
"COG0573",1379,2550,1154,1573,1978,1514,1933,2077,1792,2080
"COG0574",8569,6359,9241,6250,7585,8718,8234,7158,6510,8532
"COG0575",2315,2078,2324,1848,1704,2046,1886,2248,1611,2424
"COG0576",1856,1674,1226,1377,1187,1486,1330,1585,1117,1295
"COG0577",17721,15708,11434,15530,19734,13340,17727,16505,17493,14467
"COG0578",536,199,182,321,1011,606,775,878,896,70
"COG0579",1557,953,213,721,875,531,709,1201,422,833
"COG0580",664,1423,110,286,491,422,616,774,560,189
"COG0581",1606,2439,1148,1563,1636,1347,1900,1976,1921,2146
"COG0582",32716,14056,11349,29989,24079,18282,33383,25529,26058,22480
"COG0583",19321,19534,9731,11850,12165,10968,9032,11942,13719,9705
"COG0584",3473,2959,1599,4798,3237,2981,4073,5214,3588,4930
"COG0585",86,17,11,10,7,46,4,2,48,21
"COG0586",996,1876,1240,1172,1076,1270,881,927,919,1158
"COG0587",8297,7977,7860,7806,7981,7340,7699,7166,8322,8771
"COG0588",436,1229,688,1291,1097,979,975,641,960,209
"COG0589",1750,4478,4330,2864,3226,4502,3372,2963,2997,4485
"COG0590",2042,2065,2325,1425,1517,1783,1639,1784,1544,2077
"COG0591",6004,4099,5403,4848,5094,4842,5769,5876,4789,3415
"COG0592",4739,3348,2378,2985,2963,3195,2715,3376,2690,3422
"COG0593",1354,212,971,1087,1165,1025,1077,1549,652,306
"COG0594",1188,837,498,566,568,342,537,905,465,527
"COG0595",4466,4865,1251,1725,2243,1164,2020,2624,1970,3158
"COG0596",3056,4852,1250,2527,1951,1353,1935,2849,2158,2345
"COG0597",1441,1158,414,795,681,545,606,1172,824,550
"COG0598",2675,2725,2937,2815,2612,2701,2716,2593,2731,2764
"COG0599",318,360,228,440,477,1556,1083,1252,1091,1226
"COG0600",1640,807,702,1343,1162,1241,1560,1922,1763,701
"COG0601",4578,3538,1747,2663,2810,2140,2369,3597,3413,1955
"COG0602",2432,2722,2511,2367,2118,1949,2240,2392,2202,1783
"COG0603",938,1315,1358,842,1073,1278,1143,804,1139,1320
"COG0604",589,513,10,31,114,103,40,49,38,25
"COG0605",637,142,260,626,621,826,670,815,483,179
"COG0606",3701,2754,3270,3053,3335,2811,3303,2736,3607,3088
"COG0607",2118,1621,2070,3048,2771,3244,3104,1952,4221,1571
"COG0608",4529,4020,3957,3118,4249,3664,3501,3842,2927,3938
"COG0609",3261,3020,4208,3052,3474,3257,3486,3336,3855,3137
"COG0610",6027,8686,2299,7192,8885,6517,5438,6969,8423,6338
"COG0611",204,205,82,269,158,975,646,366,693,163
"COG0612",8015,4913,7162,9225,8080,11421,9959,8109,7817,5310
"COG0613",711,558,191,426,322,794,1118,1283,1731,617
"COG0614",3577,3368,4403,4224,4161,3728,3845,3587,5284,3008
"COG0615",982,1956,1970,1519,818,1795,951,1138,448,2284
"COG0616",1204,1297,2884,1746,1588,2559,2016,1747,1534,2505
"COG0617",3124,3312,2982,2224,3187,2541,2829,2727,2802,2354
"COG0618",3200,2844,2944,2569,2927,2690,2747,3091,2459,3645
"COG0619",3968,3485,1960,2028,2186,1315,1956,3005,2028,2197
"COG0620",1393,2784,4461,1179,1944,1594,1712,1684,2009,2293
"COG0621",10059,6952,9174,7589,7868,8295,7963,8486,8375,7574
"COG0622",1982,1702,1958,1847,1880,1504,1794,2280,1845,1411
"COG0623",482,1447,1964,649,975,411,308,306,294,357
"COG0624",5005,6961,2812,4281,5746,4867,4929,4937,5942,3651
"COG0625",658,85,27,82,94,161,40,46,134,37
"COG0626",1023,1765,159,531,622,477,324,576,467,435
"COG0627",760,831,734,1524,1447,1367,1835,1492,1510,400
"COG0628",6596,4995,3833,5521,4907,4835,5067,5844,4716,4256
"COG0629",3380,2733,1548,2484,2790,1829,2194,3474,1777,2500
"COG0630",31,224,63,170,120,25,54,10,61,15
"COG0631",3433,2338,1842,1895,1632,2130,1658,2248,1083,1106
"COG0632",1931,1758,1478,1446,1635,1534,1537,1811,1681,1837
"COG0633",141,39,12,28,57,67,11,8,76,12
"COG0634",1939,2071,1462,1591,1599,1539,1659,1983,1537,1413
"COG0635",5165,3378,3862,3918,4283,3179,3579,4030,3964,3621
"COG0636",1053,803,661,1107,1145,859,1086,1333,1065,435
"COG0637",3993,4938,5242,3838,4203,4248,4417,3921,5155,3282
"COG0639",755,1261,471,1037,946,849,1049,822,1471,236
"COG0640",2285,2474,675,1101,1214,503,1651,1378,1012,842
"COG0641",6209,4149,9078,5081,6474,5540,5258,5266,5154,4341
"COG0642",60485,47271,60278,103098,79859,88274,88161,85970,84893,72713
"COG0643",501,333,196,739,481,613,687,558,503,425
"COG0644",233,557,24,34,33,149,25,34,66,15
"COG0645",57,0,0,0,0,4,0,2,0,0
"COG0646",3986,4404,6400,4844,5688,5081,5076,4408,5914,4708
"COG0647",1266,775,65,363,342,340,464,645,223,204
"COG0648",1813,1126,924,1729,1722,395,523,759,571,258
"COG0649",737,622,1838,1420,1375,1896,2000,1498,1536,1824
"COG0650",261,23,19,52,133,187,90,47,75,68
"COG0651",742,123,97,278,274,791,539,874,397,192
"COG0652",2441,2527,2404,2001,2381,2320,2469,2482,2518,2903
"COG0653",7845,7422,8460,5275,6936,5509,6428,6617,6220,6066
"COG0654",353,47,7,55,49,152,36,33,58,35
"COG0655",2595,1420,1880,2128,2282,1887,2279,2522,1918,1284
"COG0656",1647,5915,2251,2952,1872,2255,1771,1714,1866,2087
"COG0657",5132,5880,3569,5714,4992,4484,4339,4653,4311,5622
"COG0658",3291,3486,2475,2264,3192,2457,3162,2866,2130,1131
"COG0659",1750,2934,3969,3168,2396,3660,3070,2811,3438,4168
"COG0661",442,1007,632,178,189,289,183,420,143,588
"COG0662",1133,1373,1106,991,848,1419,1019,975,612,2504
"COG0663",1005,857,1254,1026,1394,1132,1026,1275,1173,791
"COG0664",5194,5803,5797,6844,4561,5760,6131,6528,5433,5971
"COG0665",603,90,132,325,568,398,367,437,329,153
"COG0666",827,400,514,954,2309,1249,2434,992,2163,239
"COG0667",3213,3664,2967,4935,4038,3752,3426,4134,3286,3588
"COG0668",4297,4521,3378,5222,5199,6664,5124,4856,4015,6438
"COG0669",1481,1447,1273,1477,1522,1508,1505,1846,1562,1544
"COG0670",573,1385,1060,356,331,728,258,407,428,1323
"COG0671",2990,3520,2221,1791,2059,2257,1815,2116,1583,3423
"COG0672",88,176,13,10,56,75,16,13,88,58
"COG0673",8555,7502,9722,9413,6659,9582,8357,9071,11320,5905
"COG0674",8853,9652,9845,7757,11219,10300,10412,8742,9682,10556
"COG0675",1915,10439,12827,2035,2390,1240,1921,2091,2186,2410
"COG0676",91,156,5,5,17,26,4,4,21,24
"COG0677",564,310,192,1076,327,2133,1755,3026,1133,2091
"COG0678",2,5,6,2,0,1,0,6,22,12
"COG0679",2877,4605,1870,2274,3360,1941,2028,2585,2600,3213
"COG0680",115,90,389,55,101,107,31,45,153,62
"COG0681",6035,3665,4191,5363,4701,4719,4992,5162,5431,3171
"COG0682",2787,2962,3103,2339,2216,2448,2400,2196,2606,2812
"COG0683",3028,1229,890,1059,3436,1027,1921,1490,935,872
"COG0684",794,335,61,281,183,246,164,414,246,62
"COG0685",2158,2425,2981,2601,2842,2413,2642,2346,2806,2204
"COG0686",882,1009,2456,1105,1102,1893,1241,1298,1174,2074
"COG0687",2570,2842,2222,2248,2773,2378,2517,2798,2636,2886
"COG0688",939,1315,1994,1346,1304,1436,1110,1190,1729,1859
"COG0689",246,142,278,71,150,118,24,96,124,72
"COG0690",69,38,18,19,32,46,2,21,56,22
"COG0691",1681,1287,1189,1043,1227,1040,1091,1536,1022,1098
"COG0692",982,1374,1669,952,1589,1002,1296,1432,1344,1256
"COG0693",1408,1814,1813,1930,1783,2111,1552,2382,2284,1661
"COG0694",136,120,7,26,22,46,19,55,39,29
"COG0695",104,154,18,10,40,22,4,11,51,27
"COG0696",4216,3156,4514,2746,3801,3799,4018,3687,3580,4695
"COG0697",9109,9834,11988,8169,8565,8725,7750,8781,9668,9922
"COG0698",1892,1343,1357,1498,1387,1315,1466,2110,1330,1679
"COG0699",321,21,67,298,298,1541,356,101,176,11
"COG0700",1550,1344,2414,1333,1544,1768,1619,1368,1710,2713
"COG0701",670,427,333,362,319,659,620,1222,337,207
"COG0702",327,1987,35,61,130,281,61,67,157,64
"COG0703",2309,2283,1920,2007,2387,1847,1939,2096,1826,2385
"COG0704",1122,1430,991,1500,1633,1155,1542,2145,1676,776
"COG0705",1317,1278,2594,2047,1890,1995,1820,2185,1627,1482
"COG0706",4234,4515,4055,3712,4219,4230,3769,3452,3832,4086
"COG0707",4608,4032,3994,3170,3358,3093,2901,3568,3646,4183
"COG0708",1981,1976,1710,1511,1593,1472,1240,1756,1406,2533
"COG0709",686,772,505,473,854,287,499,595,631,510
"COG0710",435,1196,204,418,516,331,484,396,603,398
"COG0711",1039,1510,1277,1140,1381,1093,1199,1339,1564,913
"COG0712",766,1374,724,925,1271,708,967,1304,1241,567
"COG0713",89,63,78,200,390,184,304,430,232,25
"COG0714",3901,3599,3918,4244,4878,4006,4442,4151,3988,3999
"COG0715",2486,2324,2065,1767,1773,2162,1613,1914,2003,2473
"COG0716",3127,3032,2576,3998,3701,3501,2859,3722,3051,2513
"COG0717",181,441,8,58,146,58,11,24,78,102
"COG0718",1257,925,328,467,584,319,452,792,526,408
"COG0719",5149,5132,5744,4226,4498,5006,5271,4786,4972,5412
"COG0720",593,626,1105,1091,682,627,677,1039,634,165
"COG0721",218,205,69,81,115,199,306,515,122,269
"COG0722",1198,1389,249,850,1155,490,826,1342,815,767
"COG0723",45,15,40,49,34,89,50,85,15,28
"COG0724",288,75,605,1163,658,802,886,872,987,84
"COG0725",316,828,666,471,701,318,348,525,637,430
"COG0726",8050,3829,4047,6112,5472,4185,4902,6424,5114,3358
"COG0727",179,112,33,119,76,108,119,65,376,43
"COG0728",267,476,174,118,362,155,58,269,186,162
"COG0729",96,57,47,24,81,127,8,26,117,31
"COG0730",1113,1858,1065,504,964,393,468,407,890,427
"COG0731",521,778,1406,1249,1075,1443,1072,911,1213,1300
"COG0732",4566,4599,4576,5005,4322,2597,5671,3546,4866,6668
"COG0733",6394,5240,6532,5228,6135,5255,4903,5982,4680,7833
"COG0735",735,763,1045,875,638,2265,2075,2892,1824,1799
"COG0736",503,719,279,240,274,162,214,178,492,190
"COG0737",3932,4947,6931,4349,5169,5984,6126,4108,6427,5397
"COG0738",3135,5559,12492,7187,5780,9564,7256,5872,6849,9129
"COG0739",12566,4754,10476,11712,9392,10561,11682,9082,14116,5825
"COG0740",3898,3443,2614,3613,3328,2980,3816,3606,2715,1936
"COG0741",2165,2950,2558,2414,3888,2826,2689,2514,3647,2496
"COG0742",1815,1903,1666,1476,1520,1541,1473,1605,1848,1567
"COG0743",2292,2443,2631,2425,2977,2654,2811,2694,3029,2688
"COG0744",6184,5503,2260,2939,2868,2315,3262,3341,2890,2800
"COG0745",31260,25071,42149,42594,37603,32910,36927,45661,37299,41432
"COG0746",82,479,68,228,128,99,58,250,186,59
"COG0747",7426,4259,1694,2561,2850,2731,2052,4360,2811,1874
"COG0749",6719,7919,5188,4384,6590,5412,5036,4724,5273,6907
"COG0750",5310,3421,3829,2920,3554,3324,3495,3729,3573,3345
"COG0751",401,1857,689,145,300,197,101,105,461,282
"COG0752",230,915,369,71,166,103,53,48,245,157
"COG0753",331,247,41,518,130,354,593,852,255,89
"COG0754",333,146,62,100,109,183,70,34,235,74
"COG0755",1030,1190,415,2079,2596,3123,2112,1814,722,1918
"COG0756",1841,1469,1183,1282,1632,1132,1292,2709,1302,1421
"COG0757",1130,845,1831,946,1022,1114,912,1135,965,1516
"COG0758",2994,2056,2603,2496,2148,2198,2662,2473,2080,2932
"COG0759",719,401,1051,614,673,432,712,698,1004,235
"COG0760",3563,3267,5828,2981,3543,4261,3074,3055,3119,3454
"COG0761",2758,2644,2533,2646,2338,2493,2671,2616,2401,2974
"COG0762",88,122,8,32,70,63,5,26,54,24
"COG0763",905,1697,2723,1255,1191,2148,1357,1027,1294,2927
"COG0764",1411,2342,1873,1897,2180,809,759,702,608,716
"COG0765",5872,9204,3543,3436,4138,3740,3388,5334,4061,5266
"COG0766",5387,4312,4159,3141,3936,3486,3790,4323,3332,4271
"COG0767",782,943,2183,1073,847,1157,953,856,1074,1395
"COG0768",15363,12740,10989,10561,13073,10682,11903,11176,12087,13967
"COG0769",6289,5451,4051,3224,4498,3598,3982,4515,3964,4474
"COG0770",4750,6145,6885,4983,6028,6071,5595,5316,5682,7057
"COG0771",3485,3419,3484,2530,3543,2736,2956,2931,3193,2817
"COG0772",8494,7543,7070,5661,6898,2029,1945,2301,2008,2647
"COG0773",4465,4563,3792,2894,3602,3578,2946,2895,3707,4600
"COG0774",927,1321,1877,1414,1732,2049,1709,1333,1461,1750
"COG0775",1765,2021,2013,2458,2783,2599,2895,3215,2726,2092
"COG0776",2319,1858,3072,3371,2126,2845,2305,2871,2483,2152
"COG0777",1000,1877,352,1103,1413,602,999,1036,991,878
"COG0778",5134,6647,6896,5855,6140,2411,1940,2299,1931,2283
"COG0779",1291,889,344,608,673,406,644,915,558,540
"COG0780",603,1112,1220,872,773,1009,837,741,909,1124
"COG0781",1890,1767,1159,1405,1397,1684,1375,1818,1185,1354
"COG0782",2632,2567,1835,2048,1780,1928,1681,2488,1682,2731
"COG0783",341,388,107,1225,607,439,411,643,468,310
"COG0784",10351,7033,8222,15792,11538,11779,14431,12550,13797,8667
"COG0785",289,8,5,13,18,78,12,29,63,8
"COG0786",959,733,340,1155,1444,687,995,877,1180,751
"COG0787",4508,4338,5707,3185,4230,4505,4187,4262,3678,5214
"COG0788",232,16,217,549,734,406,657,921,611,50
"COG0789",4027,2601,2273,2503,2498,2408,2429,3276,2559,2431
"COG0790",2998,1057,481,1501,2055,1461,1143,1069,2043,1479
"COG0791",5701,5438,2295,4252,5199,3856,5585,5461,5109,4704
"COG0792",1240,793,1160,1161,998,985,1033,1277,1003,844
"COG0793",7065,8730,19845,12857,11769,16762,15064,9816,15572,12985
"COG0794",869,1343,3899,1016,1085,1658,1208,1274,1338,1943
"COG0795",1829,2958,5143,2296,1904,4270,2323,2395,2148,5689
"COG0796",2266,2503,2650,1927,2468,2045,2071,2107,2415,2744
"COG0797",275,626,86,52,93,574,13,34,103,1297
"COG0798",461,401,70,235,224,549,143,73,167,153
"COG0799",1149,1329,1341,1251,921,1051,1115,1378,975,1217
"COG0800",2105,1388,2037,1585,1716,1633,1585,1699,2050,1580
"COG0801",281,329,401,275,301,961,845,1020,759,924
"COG0802",1714,1554,1387,998,838,1242,1041,1436,987,1578
"COG0803",1793,3209,991,1317,2285,608,557,570,921,427
"COG0804",265,66,77,66,280,72,99,39,36,14
"COG0805",901,517,1011,1278,968,1045,933,950,1211,301
"COG0806",1787,1698,1417,871,731,1068,751,1104,659,1095
"COG0807",1313,2495,2286,2135,2003,2309,2049,1865,1839,3064
"COG0809",3609,3175,5708,3695,3979,4715,4224,3546,4323,5113
"COG0810",46,10,7,22,20,29,40,14,72,28
"COG0811",1348,1707,4033,2515,2867,2906,2356,1785,2996,2528
"COG0812",2440,2319,2186,1932,2043,1923,2149,2299,1860,2073
"COG0813",1055,693,273,614,500,287,591,727,746,342
"COG0814",941,1203,151,268,233,521,203,169,427,345
"COG0815",328,82,25,198,212,287,187,111,124,34
"COG0816",1676,1559,1015,1182,1170,1064,1092,1612,920,1254
"COG0817",422,253,442,265,302,1096,1038,1183,901,1181
"COG0818",559,298,302,538,558,405,538,644,520,198
"COG0819",420,243,61,296,306,125,266,217,75,104
"COG0820",3408,2617,2259,2349,2509,2514,3181,2760,2133,2892
"COG0821",2546,2509,4427,2989,4117,3551,3337,2998,3623,4584
"COG0822",3484,2073,1730,1881,2630,1676,2127,2778,1792,2432
"COG0823",861,287,976,2149,1190,1262,601,1063,521,512
"COG0824",800,350,808,1324,1160,996,1135,1174,1192,348
"COG0825",942,1735,381,1187,1487,678,1120,1178,1369,991
"COG0826",8593,5278,7396,5985,6425,6679,6675,5713,6652,7110
"COG0827",5821,3872,8915,7814,7910,10158,9286,9497,12368,8758
"COG0828",598,225,139,246,191,90,150,355,171,121
"COG0829",157,24,31,52,104,125,124,55,92,16
"COG0830",103,14,40,32,102,103,91,61,65,12
"COG0831",50,17,19,13,42,34,37,27,49,7
"COG0832",18,6,4,4,23,53,56,53,51,9
"COG0833",246,825,808,38,106,128,14,111,68,101
"COG0834",2380,4113,1364,1595,1969,4791,4983,6466,5879,6181
"COG0835",676,563,287,839,711,533,766,900,410,500
"COG0836",1794,3287,4064,2620,1842,3826,2600,1993,2372,5820
"COG0837",77,11,3,13,16,52,4,11,19,1
"COG0838",308,378,967,623,525,806,589,510,544,590
"COG0839",345,515,1412,893,977,1075,1007,840,1100,1093
"COG0840",6720,7007,2969,9779,11166,6266,8586,10069,4828,6522
"COG0841",13571,12186,28651,26961,29133,31114,33252,20028,35049,8240
"COG0842",1312,1812,2800,2056,1800,8031,7577,5597,6822,5446
"COG0843",187,12,3,7,11,28,5,15,30,4
"COG0845",11404,12842,23461,21646,20199,24990,21776,16061,25881,12990
"COG0846",2935,3342,2100,2395,3356,1954,2499,3036,3139,3007
"COG0847",1647,3576,2228,1945,1689,2454,1938,1637,1881,2345
"COG0848",168,285,489,101,171,179,49,94,186,116
"COG0849",2155,2274,3012,1337,1337,2286,1566,1114,1252,3428
"COG0850",867,372,296,410,339,224,320,519,207,300
"COG0851",546,92,160,174,145,108,87,242,95,136
"COG0852",657,652,1771,1419,1411,1936,2039,1484,1538,1831
"COG0853",453,620,706,737,690,875,638,762,592,1023
"COG0854",334,161,468,900,917,764,973,873,1206,74
"COG0855",2488,4623,4662,4165,4897,3196,3913,2947,4118,2043
"COG0857",99,232,2,24,126,74,14,18,28,32
"COG0858",1642,1377,1379,1088,1182,1172,1102,1460,1244,1292
"COG0859",1746,1932,3376,1591,797,2165,1085,512,1812,2637
"COG0860",1426,746,928,1070,1104,2937,3311,4153,3555,2376
"COG0861",753,1753,1926,103,275,734,26,78,167,1880
"COG0863",2930,2120,1531,3409,2115,1881,3396,2679,1905,2329
"COG0864",64,30,12,48,88,57,6,52,96,9
"COG1001",1954,1321,302,860,938,712,864,987,1378,511
"COG1002",3293,4960,4064,5099,1888,5163,1815,2688,3443,4628
