"","NLF010","NOF008","NOF005","NOF009","DOM019","DLM002","NLF007","NLM007","DLM006","NLF013"
"COG0427",2491,3162,3016,2793,3221,2612,3014,3108,2463,2857
"COG0428",107,602,354,180,334,1715,1475,971,1345,1392
"COG0429",41,6,33,129,35,24,2,87,19,88
"COG0430",6,2,5,59,1,2,0,6,15,20
"COG0431",17,15,20,37,9,22,9,36,24,4
"COG0432",1082,431,529,901,638,363,450,1133,368,410
"COG0433",1716,966,861,2648,1011,2324,763,2119,925,670
"COG0434",40,159,164,85,107,260,139,584,40,26
"COG0435",29,12,89,33,78,6,34,24,4,89
"COG0436",12430,12605,12264,13267,12224,11320,11667,11706,11046,11203
"COG0437",392,249,283,863,400,94,67,340,92,182
"COG0438",52667,38427,32210,41696,32131,30558,30348,24401,30066,24720
"COG0439",2899,3099,3088,4302,2889,773,737,1164,671,920
"COG0440",850,1025,1287,943,1325,1282,1498,959,1089,1228
"COG0441",5784,6872,6254,5466,6547,6783,7326,5482,7939,7006
"COG0442",2150,3391,2940,2624,3140,3225,3616,3040,3308,3596
"COG0443",3170,6083,5850,3933,5732,5093,6637,5868,7860,6873
"COG0444",1178,2568,2793,1431,2282,2469,2879,3335,1502,1882
"COG0445",5158,5362,4870,4718,4222,5111,5015,6200,5229,5486
"COG0446",4971,5399,6961,5375,5373,4400,4339,6170,3568,4956
"COG0447",982,648,747,1500,870,195,223,392,350,247
"COG0448",1646,3211,4330,1190,2563,4099,5078,2996,2698,3934
"COG0449",3869,4954,4623,4039,4611,4340,4913,4024,5023,4866
"COG0450",1893,1080,1220,1509,1011,711,753,1180,574,533
"COG0451",18382,12887,11221,14883,11770,10050,9615,9891,10357,9274
"COG0452",1725,2792,2386,2125,2467,2353,2482,2745,2406,2338
"COG0454",7721,7014,7333,7922,6647,6625,6968,5861,5768,7447
"COG0455",44,68,107,29,67,519,538,97,476,886
"COG0456",404,849,988,502,836,976,1332,512,832,1140
"COG0457",19433,12819,13623,19957,17126,13274,12454,16385,14388,14903
"COG0458",6563,8715,8545,8765,10867,8965,10151,8751,10665,9534
"COG0459",2058,3777,3486,3049,3575,1129,1406,1022,1119,1153
"COG0460",3699,3537,3675,3735,3782,3692,3912,4322,4504,4365
"COG0461",1598,1477,1743,1389,1605,1730,1872,1555,2103,1882
"COG0462",1941,2636,2982,2160,2732,3556,3596,3004,3004,2997
"COG0463",49981,31688,35470,35179,33156,34550,37085,29431,41542,34185
"COG0464",438,1699,1166,1283,1294,1644,2024,1379,1205,2296
"COG0465",3792,6522,5559,3884,6046,6598,7226,5619,5190,6865
"COG0466",2426,4429,4310,3275,4098,5594,5334,3886,5629,4822
"COG0468",2269,2823,2604,3243,4953,2236,2781,2331,2779,3218
"COG0469",1903,3698,3245,2732,3750,3314,3706,3629,3376,3740
"COG0470",105,395,288,393,234,289,298,848,251,279
"COG0471",4811,5403,4453,6571,6413,6026,4652,6676,5971,4573
"COG0472",3690,4920,3458,4035,3845,4455,4875,4047,3709,3734
"COG0473",2594,2381,2716,2365,2943,2420,2447,2811,2623,2410
"COG0474",7039,10723,7592,7401,8057,8707,7520,7614,8601,9893
"COG0475",7203,5369,5338,8992,7244,4865,4831,6610,6519,4947
"COG0476",1008,1195,966,1194,1243,1226,1224,824,1269,1206
"COG0477",25262,14559,16101,24487,16650,17729,9697,17024,15058,12699
"COG0479",1544,916,1067,1404,1269,1006,926,1244,1663,1140
"COG0480",15975,15358,15413,12760,15112,13215,15476,16354,17756,15504
"COG0481",2959,4612,3852,3528,3970,3972,4131,4281,4073,3963
"COG0482",1588,1482,1320,1630,1581,3500,3346,4423,3632,4316
"COG0483",983,771,783,1046,1083,531,534,937,374,936
"COG0484",1871,3063,2638,1856,2599,2454,2805,2448,2334,2707
"COG0486",2896,3635,3250,2830,3276,3337,3213,2921,3260,3363
"COG0488",17536,15866,15638,18017,16288,15610,15611,16119,17914,16840
"COG0489",7043,10977,6015,6715,7541,6476,8249,4977,6405,5511
"COG0490",20,127,38,74,61,75,23,24,51,4
"COG0491",1682,2989,2975,2275,2650,1039,966,1006,727,1018
"COG0492",643,1025,912,796,801,2502,2661,2927,2331,2439
"COG0493",6105,8177,8158,7172,8238,8643,8033,7035,8979,9478
"COG0494",1246,1532,1569,870,1218,6069,6075,3865,6577,5932
"COG0495",5839,6081,5288,6285,5777,5411,6244,6985,6390,6045
"COG0496",1431,1111,909,1508,1221,1022,778,1203,1261,1089
"COG0497",2263,3644,2767,2568,3313,1177,1173,975,1225,988
"COG0498",2760,3277,2965,2688,2935,3254,3513,3228,2770,3304
"COG0499",591,926,764,876,805,763,409,540,752,549
"COG0500",6223,7737,8118,5392,6695,8080,7827,6385,7851,8210
"COG0501",1487,1259,1150,2384,1790,467,478,578,490,475
"COG0502",3428,3030,3006,3643,3394,2378,2415,2679,1890,2600
"COG0503",3068,2620,2753,2510,2446,2920,2596,2912,2813,2844
"COG0504",3028,3916,3554,3275,3554,3621,4007,3484,3885,3648
"COG0505",1972,2082,2312,2283,2333,2255,2473,2502,2248,2113
"COG0506",2809,999,1682,2301,739,540,383,1713,701,511
"COG0507",7921,12348,11383,7925,11681,11174,13783,14162,12499,11548
"COG0508",480,632,479,867,422,467,297,478,368,237
"COG0509",1176,683,742,899,610,505,508,528,384,509
"COG0510",73,85,396,42,101,726,327,244,873,353
"COG0511",3412,1723,2603,2736,1629,1440,1622,2310,2384,2323
"COG0512",1289,1040,1067,1237,1028,1468,965,1010,1202,1209
"COG0513",9352,6563,7433,8878,6967,5590,5734,8727,7201,6341
"COG0514",4729,3011,3155,4121,3167,8603,6842,10336,11024,8411
"COG0515",5875,6971,5254,1623,5769,6257,8085,3514,6736,6215
"COG0516",2848,3609,3368,3442,3478,3281,3677,3564,3490,3065
"COG0517",3490,4843,4093,4173,3923,4783,4352,4317,4828,4066
"COG0518",4070,4148,4397,4316,3768,3637,3505,4116,3944,3075
"COG0519",4288,4106,4438,4355,3373,3803,3499,4168,4103,3033
"COG0520",2875,3448,2909,2796,3436,3414,2933,3081,3190,3135
"COG0521",316,289,508,291,225,448,331,514,188,377
"COG0522",1011,1711,1415,1221,1505,1918,2073,1322,2101,1959
"COG0523",1559,1741,1963,1498,1378,1248,2229,2213,1404,1841
"COG0524",12888,10238,9747,11604,11841,9688,8167,12533,8832,9558
"COG0525",4066,5877,4977,4784,5930,5274,6141,5220,5478,5716
"COG0526",17758,10746,11600,15025,10169,9168,8604,9656,9643,10855
"COG0527",2066,1975,1849,2398,1924,5731,5198,6692,6751,5598
"COG0528",1954,2129,1851,1904,1847,1897,1916,1978,2004,2160
"COG0529",898,645,507,1099,658,413,357,671,370,465
"COG0530",1809,1830,2006,1726,1740,1835,2591,2186,1764,2640
"COG0531",4677,3839,4242,5969,3309,1338,1056,1646,717,881
"COG0532",1904,4266,3357,3130,4163,3158,4272,3091,3914,4047
"COG0533",1912,2849,2413,2086,2409,2463,2688,2536,2410,2633
"COG0534",30012,37695,39038,30055,36443,37807,43065,39577,34552,42562
"COG0535",7119,3842,5608,3871,3446,5691,4485,4083,5430,3390
"COG0536",2354,2958,2364,2266,2713,2548,2719,2761,2916,2863
"COG0537",2790,1698,1933,1937,1611,1962,1795,1951,2027,2523
"COG0538",2353,2217,2106,2471,2410,2130,2235,1890,2682,2314
"COG0539",3517,4963,3996,3571,4615,4434,4385,3979,5006,4134
"COG0540",1817,2349,2291,1582,2513,2628,2636,2476,2946,2326
"COG0541",2633,3597,3095,3145,3222,2873,3163,3440,3230,3015
"COG0542",10855,13031,14782,11119,12031,12505,13219,14422,14335,12415
"COG0543",5113,4778,4723,5668,4821,4637,4300,5012,5026,4343
"COG0544",4624,4290,5569,3452,3513,4897,5414,5779,5518,5385
"COG0545",5116,2610,2974,4957,4025,3293,2472,4131,4830,3428
"COG0546",3670,4013,3593,2699,3985,4718,3744,2685,4032,3879
"COG0547",1673,1528,1661,1620,1937,1581,1559,1493,1824,1959
"COG0548",1680,1725,1906,1822,2044,1826,2007,2286,1916,1879
"COG0549",335,770,891,436,592,790,878,673,581,760
"COG0550",11566,14688,14633,11187,15778,4337,4837,5772,4368,4834
"COG0551",961,2207,2485,765,1844,2387,2426,2517,1602,2277
"COG0552",1287,1966,1669,1433,1654,1774,2091,1571,2193,1807
"COG0553",3236,5173,9434,6566,8307,4279,6300,8350,6688,7391
"COG0554",1532,1841,2285,1573,1873,1715,1792,2138,1394,1950
"COG0555",172,149,330,93,142,445,411,232,344,427
"COG0556",930,1341,1173,1123,1215,3981,4201,3690,4058,4000
"COG0557",3743,4366,3933,3404,3988,4257,4416,4316,5127,4425
"COG0558",667,1529,1348,856,1306,1536,1674,1096,1868,1520
"COG0559",750,1217,934,530,1149,944,1081,1221,831,808
"COG0560",1687,1747,1581,2055,1847,1373,1880,1110,1741,1615
"COG0561",2257,1879,2632,2077,1867,7381,6539,6933,5934,6465
"COG0562",1758,716,699,897,457,3385,2223,2722,1701,3047
"COG0563",1741,2232,1942,1788,1755,1934,2140,2258,2290,2185
"COG0564",6306,8060,7027,6709,7260,8139,7515,7805,7329,7449
"COG0565",32,5,44,96,13,16,10,100,20,122
"COG0566",5358,6109,5319,5079,5249,5196,5729,5618,4943,5586
"COG0567",92,54,53,201,167,7,4,220,40,219
"COG0568",1255,2745,2212,1747,2710,4475,2969,3034,4608,2993
"COG0569",1587,1738,1741,1539,1679,4676,6313,5708,4765,5172
"COG0571",2180,2366,2098,1522,2301,2141,1665,1949,2481,2077
"COG0572",3017,3819,3046,3039,3720,3898,3893,2739,4485,3457
"COG0573",1446,1723,1909,1730,2218,1607,1824,1783,1300,1889
"COG0574",4616,7569,6999,6233,8196,7538,9421,6343,9122,6793
"COG0575",1688,2084,1707,1478,1978,2181,2075,1620,2043,2014
"COG0576",1692,1712,1547,1390,1423,1578,1515,1072,1876,1428
"COG0577",13630,18339,18854,13316,15067,16780,17716,17352,16338,15842
"COG0578",440,432,286,1072,391,241,376,883,226,172
"COG0579",109,301,309,145,307,692,774,432,336,796
"COG0580",290,457,460,733,554,253,518,571,240,512
"COG0581",1349,1712,1918,1530,2023,1684,1925,1863,1184,1939
"COG0582",17477,27358,25280,23442,25081,25825,25480,26203,21205,33243
"COG0583",8802,10484,12260,8065,9277,13107,10670,13635,9536,12317
"COG0584",3591,3529,3573,3601,3263,2758,3635,3591,2699,4027
"COG0585",29,2,22,20,1,2,1,34,6,5
"COG0586",1636,913,1110,1546,942,889,656,929,1218,657
"COG0587",6878,8257,7514,6837,8009,7235,7772,8416,7963,8175
"COG0588",1791,1087,1123,1290,975,511,373,958,711,504
"COG0589",4060,3198,2888,4635,4251,2729,2198,3006,2995,2199
"COG0590",1438,1719,1471,1446,1688,1921,1525,1537,2031,1997
"COG0591",4737,6052,4815,5804,5677,5761,4578,4860,4953,3629
"COG0592",2754,3266,3177,2693,2898,4029,3367,2654,4533,3347
"COG0593",1265,1569,1111,1142,1290,1187,1227,659,1340,609
"COG0594",418,623,649,209,469,844,738,479,531,681
"COG0595",811,2463,2097,726,1769,2338,2930,1990,1916,2660
"COG0596",1016,2133,2162,1043,1956,2927,2394,2113,2243,3161
"COG0597",440,735,755,269,708,919,999,813,775,925
"COG0598",1276,1048,957,1273,994,2714,2203,2697,3181,3429
"COG0599",1015,1620,987,1757,1987,965,1425,1064,1163,893
"COG0600",859,1767,1437,863,1723,1657,1704,1790,1850,1884
"COG0601",1688,2531,2800,1754,2388,2698,3161,3432,1602,2486
"COG0602",2146,2324,2069,2100,3209,2264,2407,2303,2896,2382
"COG0603",1029,902,811,1408,2725,1214,1046,1137,1686,1172
"COG0604",137,55,52,185,66,13,64,43,13,19
"COG0605",554,969,518,783,1061,517,749,474,431,589
"COG0606",3788,3934,3290,3309,2922,3186,3170,3682,3096,3626
"COG0607",4828,3273,3212,4323,3312,2409,2088,4202,2284,3652
"COG0608",1024,1334,997,1063,1319,3864,3719,2947,3689,4017
"COG0609",3310,3579,3020,3401,3876,3529,2785,3902,2631,3429
"COG0610",2740,8456,5159,6486,8752,6327,6913,8384,4144,9637
"COG0611",674,921,653,640,951,516,739,668,369,882
"COG0612",8849,11110,7497,11304,11968,7393,8151,7974,11534,6917
"COG0613",639,1497,1101,820,798,1449,1379,1660,1017,1250
"COG0614",5040,4463,4023,4945,5016,4103,3363,5283,3671,4262
"COG0615",2125,1016,823,1099,1337,1319,1481,458,2466,742
"COG0616",526,719,468,798,778,1746,1632,1540,1976,1606
"COG0617",1877,2793,2488,2361,2883,2849,3225,2791,3835,3180
"COG0618",2407,2825,2681,2112,2454,3291,3228,2405,3229,3170
"COG0619",1353,2895,2188,946,1820,2863,3128,2070,1760,2114
"COG0620",1170,1363,1517,959,1101,2315,1742,1992,2610,1508
"COG0621",7651,8966,7872,7616,8462,8382,8547,8456,9095,8887
"COG0622",1550,1844,1867,1404,1710,2007,1913,1848,1813,2227
"COG0623",696,994,572,1231,1088,752,614,866,1373,1050
"COG0624",4010,4954,4478,6211,5173,3418,3437,5982,3987,4139
"COG0625",111,9,64,152,14,30,27,137,26,95
"COG0626",489,634,412,721,547,437,551,467,283,558
"COG0627",1869,1278,1340,2048,1489,1472,1264,1526,1382,1200
"COG0628",4665,5918,5117,4599,4874,5210,5735,4722,4981,5116
"COG0629",1628,2883,2216,1395,2039,2645,2770,1791,1742,2729
"COG0630",147,67,171,23,26,262,215,190,399,210
"COG0631",1318,2099,1839,567,1806,2356,3286,1100,2386,2359
"COG0632",1708,1706,1403,1533,1567,1559,1410,1653,1716,1670
"COG0633",49,2,25,62,16,20,2,69,17,48
"COG0634",1503,1809,1656,1454,1663,1764,1755,1546,1888,1744
"COG0635",3305,4198,3820,3426,3643,4942,4048,3932,3805,4842
"COG0636",1371,1254,1186,1220,1028,1209,1275,1096,914,1124
"COG0637",4291,3764,4111,3560,4239,4738,4079,5225,4167,4334
"COG0639",1543,1221,1117,1288,1191,1855,968,1476,1291,1259
"COG0640",505,1221,1302,390,889,1339,1283,1000,1027,1207
"COG0641",5903,4217,7200,7265,4825,6896,5625,5070,10746,4442
"COG0642",104321,81653,85493,104334,87898,79987,77715,84911,75914,79652
"COG0643",395,534,524,256,517,656,1090,492,847,1354
"COG0644",35,61,76,164,52,41,20,66,20,32
"COG0645",0,0,0,0,2,0,3,0,1,53
"COG0646",5182,5014,5131,4864,5332,4938,4963,5864,5277,5268
"COG0647",107,617,399,205,534,539,472,244,351,504
"COG0648",1859,1689,1913,1772,1583,1556,1827,1644,1336,1314
"COG0649",1917,1679,1535,2059,2297,1120,1515,1594,1758,1601
"COG0650",54,145,91,128,67,79,23,90,74,55
"COG0651",318,1180,582,825,607,811,613,383,555,399
"COG0652",596,879,647,684,685,2456,2394,2482,2956,2275
"COG0653",4145,6462,6149,5924,6513,6535,7720,6231,6749,6179
"COG0654",57,17,45,101,230,246,2,60,1051,11
"COG0655",2300,2365,2558,1851,2163,2581,2898,1949,2073,1789
"COG0656",2919,2297,2712,2397,1577,1826,1732,1853,1650,1048
"COG0657",4343,4220,4440,4097,4536,4743,4203,4361,5002,5205
"COG0658",2317,3436,2635,2504,3039,3040,2973,2134,2174,3062
"COG0659",4356,2978,3602,3572,3326,3499,3510,3443,4027,3962
"COG0661",335,151,598,159,170,391,277,143,205,152
"COG0662",904,1981,936,548,538,1883,1538,615,1518,1504
"COG0663",1051,917,1005,1225,1067,915,1033,1172,700,951
"COG0664",7132,5766,5970,6947,6248,5408,5686,5518,4879,4599
"COG0665",281,955,601,473,371,414,393,314,532,741
"COG0666",1556,1366,570,1875,3456,1207,490,2131,445,1665
"COG0667",4506,4533,3526,3949,4754,3571,4290,3284,3276,4343
"COG0668",6177,5733,4611,6543,5364,4749,4000,3935,4943,4214
"COG0669",1486,1460,1504,1357,1501,1477,1365,1535,1533,1476
"COG0670",92,263,188,182,432,572,621,424,923,661
"COG0671",1972,1863,2092,1601,1645,2488,2216,1598,2769,1822
"COG0672",32,3,20,22,2,15,2,82,14,11
"COG0673",12785,9822,9787,11613,8872,9511,7166,11315,8158,6494
"COG0674",8393,10772,9411,11195,11631,8157,8887,9652,9187,8525
"COG0675",6333,1103,2234,1126,1503,3694,1454,2216,1532,1997
"COG0676",16,40,2,22,58,8,2,20,5,12
"COG0677",998,3707,978,2055,1602,1601,1512,1132,853,529
"COG0678",4,0,0,0,0,0,1,20,3,4
"COG0679",1471,2303,2643,1183,1927,1126,959,911,863,897
"COG0680",219,66,58,171,198,183,58,161,14,80
"COG0681",6092,5085,5131,4881,5286,1444,1573,1785,1246,1601
"COG0682",2493,2206,2250,1962,2139,2406,2320,2575,2291,2451
"COG0683",950,1592,1044,761,1841,1283,1162,938,1190,914
"COG0684",75,359,190,243,81,259,282,236,148,271
"COG0685",3146,2844,2807,2571,2227,948,869,959,929,1100
"COG0686",1624,1272,1031,1923,959,1123,1131,1149,423,419
"COG0687",1865,2664,2567,2205,2214,2475,2708,2658,1542,2999
"COG0688",2320,1284,1364,2079,1255,1374,1173,1715,1731,1360
"COG0689",147,83,83,166,150,153,109,123,28,133
"COG0690",20,19,18,47,15,16,10,56,8,68
"COG0691",1256,1326,1163,1146,1078,1215,1232,1052,1260,1316
"COG0692",1151,1053,944,1495,1196,1678,1392,1353,1342,1321
"COG0693",2357,1562,2260,2597,2154,1448,2161,2292,1642,2016
"COG0694",17,49,47,64,6,9,18,40,31,10
"COG0695",30,0,8,18,3,1,3,48,5,10
"COG0696",2575,4168,3562,3018,4102,1155,1429,1167,1234,1301
"COG0697",10432,7887,7745,9951,8249,8939,7017,9685,8439,9241
"COG0698",946,1719,1390,842,1341,1896,1810,1324,1685,1663
"COG0699",146,312,229,460,215,1976,314,190,634,597
"COG0700",1595,1588,1476,1891,1668,1442,1767,1718,1738,1947
"COG0701",736,280,563,521,758,512,1226,347,461,535
"COG0702",69,43,153,159,203,68,92,152,118,46
"COG0703",1952,1965,2104,1430,1963,2083,2004,1842,2135,2158
"COG0704",1781,1607,1695,1632,1790,1471,1596,1699,1296,1319
"COG0705",2260,1769,1884,2258,2370,1978,1861,1636,1830,2877
"COG0706",3670,3642,3674,3780,3683,3915,4386,3758,4523,3963
"COG0707",3040,3883,3487,2680,3052,4046,3241,3635,3451,4049
"COG0708",1172,1527,1429,1153,1368,1680,1285,1425,1895,1299
"COG0709",282,541,631,250,307,482,360,617,256,499
"COG0710",222,415,589,175,347,183,171,196,71,203
"COG0711",1220,1287,1180,1244,1374,1008,1282,1512,1329,1249
"COG0712",740,675,919,954,1008,316,430,408,323,344
"COG0713",280,220,191,431,345,80,309,230,164,357
"COG0714",3125,4858,4229,3323,5857,4391,4701,3974,4857,4176
"COG0715",1232,2095,1951,1524,1773,2437,2077,1997,2691,2302
"COG0716",3974,3608,3215,3175,3371,3406,4174,3041,3206,2981
"COG0717",25,92,47,59,11,69,37,96,21,34
"COG0718",310,664,535,234,436,768,774,503,507,801
"COG0719",5631,5357,4662,5207,5116,4750,4754,4918,6049,5093
"COG0720",1143,833,761,874,1220,860,903,598,1332,913
"COG0721",148,389,403,155,340,492,504,111,401,498
"COG0722",548,730,872,378,828,872,1026,773,952,1250
"COG0723",64,472,112,55,53,98,36,18,32,246
"COG0724",762,324,346,546,357,525,442,1029,501,362
"COG0725",395,215,577,349,236,468,348,633,222,538
"COG0726",6348,6592,5127,5293,6118,5425,5622,5075,4873,6040
"COG0727",282,274,131,67,123,57,215,367,252,111
"COG0728",86,177,273,502,332,135,238,176,179,285
"COG0729",62,13,35,219,124,36,5,114,21,50
"COG0730",659,516,484,438,363,790,310,879,411,502
"COG0731",1751,1023,1106,1618,909,1000,875,1231,1014,978
"COG0732",2733,4974,4237,3019,4334,4158,4038,4831,5692,4832
"COG0733",1229,1816,1808,1075,1756,7179,6541,4691,6255,6065
"COG0735",2796,2657,2444,2379,2552,2670,2473,1873,2889,2313
"COG0736",161,218,209,153,148,276,230,467,127,268
"COG0737",5846,4302,4690,6023,5111,3562,3690,6532,4352,4038
"COG0738",9241,6158,6574,9465,8280,6713,4745,6833,7245,5943
"COG0739",10793,14114,10340,10221,10644,9618,9675,14060,9877,11859
"COG0740",2325,3578,2949,1731,3653,3390,3653,2748,2933,3366
"COG0741",2387,2443,2685,3086,3012,3141,2695,3643,3273,2636
"COG0742",1720,1635,1375,1513,1463,1608,1443,1844,1504,1680
"COG0743",2533,2753,2464,2745,2561,2519,2724,2988,2585,2225
"COG0744",1832,4592,3032,1983,2906,3830,3643,2899,3602,4599
"COG0745",46209,35034,38463,39378,35534,34949,37368,37320,34724,38054
"COG0746",135,61,142,91,60,183,182,181,77,134
"COG0747",1895,3985,2863,3788,3165,3188,3497,2779,1602,2725
"COG0749",2800,5499,4700,5426,8477,5401,6663,5280,5696,6579
"COG0750",2152,3912,2989,2170,3109,3840,4061,3584,3560,3839
"COG0751",374,142,174,529,132,455,71,458,222,231
"COG0752",59,35,34,77,12,223,31,236,89,147
"COG0753",290,541,400,738,1129,378,872,249,197,913
"COG0754",253,57,102,196,24,79,62,227,62,92
"COG0755",2098,1814,1317,2055,2865,1973,1915,719,2330,2857
"COG0756",1153,1379,1528,1469,2101,2106,2182,1346,2170,1927
"COG0757",948,876,808,873,1025,1014,1022,937,923,1046
"COG0758",861,903,944,776,963,2684,2186,2117,2689,3037
"COG0759",806,749,686,642,551,719,565,1061,444,549
"COG0760",3690,3160,2514,4186,4453,2613,3129,3063,3831,3406
"COG0761",2371,3080,2742,2018,2575,2871,2831,2340,2840,2686
"COG0762",34,6,23,57,17,12,17,62,21,66
"COG0763",1836,1352,1196,1747,1555,1527,967,1283,1632,1349
"COG0764",1957,2067,1822,2074,2270,1974,2106,1747,2529,2066
"COG0765",1894,3282,3727,1425,3161,4613,4956,4042,3687,4601
"COG0766",2449,4492,3292,2740,3758,3940,4220,3275,3321,4252
"COG0767",1572,932,986,1504,1048,1056,978,1144,1763,1102
"COG0768",9193,13508,11425,9987,11030,12085,12412,12181,11504,13843
"COG0769",3060,5198,3897,3053,4248,4617,4652,3929,4510,4521
"COG0770",5760,5845,5016,6266,6091,5038,5138,5736,5812,5000
"COG0771",2272,3231,2786,2684,2912,3202,3253,3273,3495,3565
"COG0772",4717,7494,6479,4622,6399,7666,7241,5956,6745,7810
"COG0773",2651,3545,3050,2983,3385,3446,3350,3712,3711,3597
"COG0774",1840,1471,1235,2108,1992,1426,1368,1433,1983,1394
"COG0775",3314,2687,2787,3233,2928,2382,2203,2687,2385,2456
"COG0776",3464,3294,2923,2983,2170,2286,2014,2426,2546,1934
"COG0777",490,1215,1288,512,684,1526,1357,992,1112,1608
"COG0778",7099,5758,5182,6714,6015,5693,5143,5644,6026,5766
"COG0779",324,713,705,257,540,901,897,545,607,737
"COG0780",1529,809,781,1166,841,1171,745,954,1176,875
"COG0781",1055,1665,1263,1335,1460,1549,1735,1193,1425,1264
"COG0782",2024,2106,2171,1508,1926,2396,2241,1619,2626,2046
"COG0783",699,539,524,831,633,373,370,455,463,203
"COG0784",13817,12742,13502,12561,10508,14178,14409,13793,13186,12761
"COG0785",47,141,142,190,16,22,5,21,5,4
"COG0786",769,985,1244,1723,762,1133,1142,1186,1415,1143
"COG0787",3953,4943,3652,4211,4448,4343,4205,3726,3918,3780
"COG0788",943,488,478,1010,772,84,80,211,104,74
"COG0789",2557,2773,3125,2451,2265,3287,2626,2578,3307,2846
"COG0790",1049,2069,1820,1155,1593,1560,1317,2062,3508,1990
"COG0791",2211,5068,4751,1915,4585,4443,7520,5212,3294,4456
"COG0792",1454,1205,1147,1009,1066,1010,1018,1003,1215,830
"COG0793",20583,13025,13332,19076,12426,10057,11189,15763,11289,10767
"COG0794",1771,1151,1063,1647,1116,1199,825,1368,1159,1076
"COG0795",2717,2229,1900,3200,2657,2933,2158,2184,3794,1039
"COG0796",2082,2290,1873,2175,1889,698,621,814,709,694
"COG0797",44,94,41,146,140,332,68,103,785,65
"COG0798",430,152,385,202,308,40,53,63,32,39
"COG0799",443,388,465,325,390,1256,1238,1011,1313,978
"COG0800",1598,1402,1514,1393,1946,1350,1274,2044,1112,1549
"COG0801",844,1007,699,955,931,918,1013,746,890,1184
"COG0802",823,1321,1259,801,1082,1433,1322,947,1155,1460
"COG0803",1323,1753,1277,1349,1618,1665,1748,2779,1554,1670
"COG0804",360,86,95,135,121,85,612,130,79,107
"COG0805",1694,1103,977,1386,996,902,1039,1172,626,1018
"COG0806",163,359,331,150,258,1327,1097,649,1395,959
"COG0807",1975,1993,2116,1868,2126,2189,2235,1791,2269,1920
"COG0809",4628,4365,3869,5044,4365,3611,3961,4279,4483,4169
"COG0810",45,38,38,53,23,17,14,56,61,30
"COG0811",4375,2556,2457,4287,2672,2071,1357,2929,1965,1904
"COG0812",1581,2545,1976,1502,2004,2258,2058,1892,2206,2143
"COG0813",139,248,228,68,166,735,614,740,605,575
"COG0814",390,231,365,343,244,445,335,430,588,305
"COG0815",69,267,84,134,253,148,127,125,73,203
"COG0816",1003,1333,1058,932,1184,1454,1231,954,1401,1211
"COG0817",419,339,306,405,380,852,897,890,985,840
"COG0818",830,571,542,783,566,306,305,533,340,730
"COG0819",47,294,134,36,215,181,447,77,119,195
"COG0820",1907,3478,2866,2249,2567,1011,1258,695,1430,910
"COG0821",3117,3332,2783,3496,3519,2560,2944,3570,3298,2995
"COG0822",1366,2316,2030,1491,2182,2578,2655,1803,2187,2639
"COG0823",4641,1786,2293,3530,1879,797,1401,511,1645,1234
"COG0824",1725,1446,1380,1495,1161,962,1021,1162,890,1126
"COG0825",510,1199,1364,432,1481,525,547,441,471,544
"COG0826",6455,7662,6618,5949,6878,7205,6685,6630,6987,7054
"COG0827",8145,7324,11755,2885,6256,9833,12832,12259,5858,8871
"COG0828",115,212,164,73,147,302,270,169,184,239
"COG0829",256,51,50,74,35,39,314,86,35,44
"COG0830",257,46,35,51,39,10,70,22,9,15
"COG0831",138,28,16,31,32,11,165,49,17,18
"COG0832",131,35,30,54,48,25,240,50,23,36
"COG0833",349,4,25,82,15,345,8,54,17,78
"COG0834",3382,4551,5083,3665,4702,5612,6469,5891,4546,5387
"COG0835",541,476,608,201,534,1054,1515,387,1374,1503
"COG0836",1135,1178,872,1084,768,3504,2816,2352,5046,3575
"COG0837",26,2,14,42,2,2,2,16,7,4
"COG0838",955,515,577,763,659,435,458,545,601,375
"COG0839",1561,940,949,1429,1001,632,625,1089,1030,633
"COG0840",6112,5018,7864,2335,8525,10701,14864,4953,13064,18552
"COG0841",34274,27959,24336,39276,30690,17264,20977,35083,18479,18303
"COG0842",8665,6188,6289,9358,8356,5065,5791,6822,5934,5164
"COG0843",15,1,7,31,0,0,0,28,0,6
"COG0845",28194,20059,20180,31713,23492,15145,15071,25888,18480,15240
"COG0846",608,793,868,521,727,2188,2796,3175,2706,3051
"COG0847",814,630,523,825,706,2016,1523,1854,2711,1386
"COG0848",323,91,95,374,86,330,92,200,128,147
"COG0849",1118,1520,1061,1560,1924,1569,1933,1300,2862,2773
"COG0850",191,466,489,133,248,619,519,223,393,668
"COG0851",147,242,211,85,68,308,235,80,170,298
"COG0852",1919,1664,1523,2144,2263,1108,1466,1549,1727,1641
"COG0853",853,639,769,796,677,856,715,613,650,532
"COG0854",1479,855,919,1536,1248,404,653,1238,497,818
"COG0855",5176,3690,4774,4315,4437,3534,3866,4145,2809,5287
"COG0857",42,11,19,65,11,11,2,36,12,12
"COG0858",1108,1279,1115,1022,1034,1335,1215,1245,1515,1124
"COG0859",2136,1223,1199,2259,1161,1880,1143,1764,2035,1202
"COG0860",3103,3424,3353,2339,3475,4101,4310,3546,4116,4550
"COG0861",455,12,84,204,38,781,47,181,770,128
"COG0863",3331,4670,1772,1963,3781,3344,3747,1949,4351,3247
"COG0864",32,32,44,68,129,66,21,94,14,52
"COG1001",249,1205,987,1031,1068,255,305,471,135,229
