"","DOF004","DLF014","NLM022","NLF010","NOM027","DOM023","DOM016","NLM004","NOM005","NOM008"
"COG0427",2414,3224,2848,2485,2610,1468,1032,846,615,963
"COG0428",1023,807,1451,348,626,340,242,743,447,179
"COG0429",102,2,128,40,14,70,242,13,368,52
"COG0430",55,0,87,5,1,4,43,2,315,20
"COG0431",94,500,241,18,53,3,21,45,236,14
"COG0432",165,90,131,386,377,805,656,345,573,835
"COG0433",1270,151,1727,1713,131,120,232,1088,443,850
"COG0434",20,10,10,14,14,24,187,49,96,70
"COG0435",102,465,174,28,7,19,45,35,227,8
"COG0436",12571,16153,11358,12493,15760,4476,3957,3580,2937,4142
"COG0437",766,227,1139,392,286,390,1000,323,2972,590
"COG0438",31326,20354,19377,52659,14813,32525,30358,23986,18901,38143
"COG0439",3113,1886,3132,2863,3621,2958,3776,1429,2573,3247
"COG0440",1377,1824,1350,842,1685,372,925,908,1417,1301
"COG0441",6258,6612,6918,5747,6477,8307,6351,7565,5382,5841
"COG0442",3257,4076,4130,2179,4168,3406,3098,2776,2782,2543
"COG0443",5548,5047,6697,3164,5140,3658,5068,5024,6558,4843
"COG0444",2305,4503,2922,1198,6007,944,2319,2140,4314,2365
"COG0445",5044,3680,5014,5161,4786,4893,5594,5760,4280,4513
"COG0446",5669,5654,5554,4940,4940,2511,7871,3389,6155,5191
"COG0447",870,134,752,985,36,1566,1184,938,726,1270
"COG0448",2787,5641,4392,1648,6215,1093,2249,3677,4350,1939
"COG0449",4237,4960,4491,3850,4560,3618,4159,4511,4269,3861
"COG0450",350,392,241,663,659,1061,1340,362,810,1461
"COG0451",11243,10939,9043,18453,5802,14450,12742,11048,8565,16119
"COG0452",874,694,1010,543,1001,1739,2280,2443,2450,2358
"COG0454",1924,2105,2209,2597,2217,4188,5621,4866,8628,6386
"COG0455",398,58,956,154,19,99,189,349,276,17
"COG0456",731,1610,1049,409,1201,283,894,849,1403,346
"COG0457",12757,5806,12036,19573,4418,19570,16369,10729,8232,18736
"COG0458",8979,7593,9197,6566,7782,12472,9469,7558,6255,9199
"COG0459",3296,2848,3286,2041,3501,3662,3101,3870,2759,3496
"COG0460",4367,3563,4176,3678,3575,1595,1265,1263,1152,1240
"COG0461",1536,1873,1850,1608,1879,2118,1605,1977,1560,1544
"COG0462",2557,4411,2666,1956,4077,2716,2448,2802,2205,2291
"COG0463",10141,9180,9248,16595,5654,33107,31374,41447,25460,38199
"COG0464",1460,2910,2067,453,1973,1484,945,1158,1108,1005
"COG0465",6337,7726,7077,3807,6839,1401,1916,2275,1895,1452
"COG0466",4654,3550,5418,2387,3286,4927,3898,5185,4651,2472
"COG0468",2258,2958,2230,2240,2540,2262,2616,2282,1940,2156
"COG0469",3251,4126,3839,1896,2828,3045,2973,3014,3465,3709
"COG0470",576,1504,427,106,1198,176,495,479,810,249
"COG0471",6802,4408,4339,4793,4544,5653,8053,5276,5524,6678
"COG0472",4431,4919,3412,3682,5179,4632,3836,4008,3397,5039
"COG0473",2777,3848,2497,2606,5141,2354,2536,1894,2441,2902
"COG0474",2488,3368,2377,2369,2305,6063,8223,9383,6047,6792
"COG0475",7294,1681,3875,7221,1269,7836,8175,5539,3846,8146
"COG0476",535,632,457,325,575,1768,1050,1332,1858,1456
"COG0477",19742,36989,17904,25359,63033,26757,25560,16992,39830,20372
"COG0479",881,1108,937,1552,1560,2431,1575,1492,1073,1567
"COG0480",5786,4962,4956,5186,4114,13976,15269,19537,11200,14465
"COG0481",3760,3551,4041,2951,3433,1306,1325,1208,1015,1147
"COG0482",4318,2122,4076,4891,1908,4493,4512,2849,3120,4270
"COG0483",1111,1259,822,999,883,823,1240,296,819,837
"COG0484",2410,3009,2942,1870,2594,2273,2591,2770,2401,1768
"COG0486",3245,2512,3029,2909,3750,2761,3204,2791,2763,2653
"COG0488",18170,15614,14758,17450,12498,17305,17912,15085,12601,15396
"COG0489",5967,5655,5135,7010,4985,7408,6386,5750,6156,9466
"COG0490",55,0,17,19,9,17,107,13,16,39
"COG0491",3088,2972,2466,1657,3707,2367,2435,2422,2683,3643
"COG0492",2620,3958,2565,1904,3743,2274,2872,2479,2532,2201
"COG0493",9106,7617,10066,6123,9498,8918,8248,9117,9603,6641
"COG0494",4492,10351,6976,3832,7224,2206,3345,5010,7143,2730
"COG0495",5546,5941,5470,5836,6265,7020,5621,6214,4480,6044
"COG0496",1086,588,801,1431,494,1896,1458,1198,570,1605
"COG0497",3341,3547,3186,2270,2748,3642,3114,3331,2676,3123
"COG0498",2935,3157,3421,2777,4190,3571,2765,2754,2590,2582
"COG0499",728,636,281,582,1533,536,1106,177,258,603
"COG0500",7513,5331,9366,6235,6441,3546,6612,6636,11387,5076
"COG0501",1881,1629,1269,1467,1850,774,623,808,682,598
"COG0502",3510,2461,2894,3409,2672,2511,3469,1390,2312,3336
"COG0503",2879,3319,2729,3069,2347,3472,2635,3016,2467,2868
"COG0504",3279,4106,3478,3017,4184,3802,3053,2901,2834,3009
"COG0505",2407,2857,2246,2004,3186,2508,2480,2074,2003,2347
"COG0506",908,479,468,2795,79,639,1707,232,967,1748
"COG0507",11810,9113,11555,7961,10476,9027,10536,13610,10621,11167
"COG0508",663,343,468,490,73,213,912,255,1236,510
"COG0509",526,515,389,1169,1106,688,756,71,549,888
"COG0510",538,1443,1145,222,452,134,614,1490,756,329
"COG0511",1619,1168,1899,3403,676,2668,2209,1238,1375,2206
"COG0512",1359,1879,1189,1300,1886,1475,1299,1119,1511,1076
"COG0513",7992,4588,6891,9318,4084,7124,8632,5468,6308,8009
"COG0514",10457,6146,8134,14287,5009,12960,10533,9440,5307,11285
"COG0515",4307,13018,6201,5902,10552,4570,2834,9704,4826,3436
"COG0516",3192,4816,3142,2845,4589,4234,3964,2776,3099,3307
"COG0517",3819,7999,4077,3475,7946,5952,5021,4659,4431,3976
"COG0518",4051,4755,3366,4103,3622,3706,4133,3190,2919,4684
"COG0519",1404,1284,1006,1480,1085,3758,4319,3175,2960,4901
"COG0520",3099,4713,3271,2880,5665,1096,1218,998,1106,1164
"COG0521",456,1226,565,316,1325,237,479,461,1173,152
"COG0522",1504,1405,1618,1045,2054,643,481,609,448,455
"COG0523",1425,1176,1742,1555,800,951,1575,2061,3489,2325
"COG0524",11800,9233,10096,12787,12693,12864,10715,12854,10828,12161
"COG0525",4770,6120,5615,4092,6957,5521,4793,4357,4490,5521
"COG0526",9538,6611,8083,17694,3799,13939,11953,13701,6249,11680
"COG0527",6309,4372,5360,6085,3403,8223,6512,5384,4731,6661
"COG0528",1533,1910,1720,1980,1700,2134,1960,1905,1553,1797
"COG0529",902,162,747,878,38,223,246,59,194,294
"COG0530",2102,884,2098,1783,511,658,1781,1577,2300,1976
"COG0531",5224,12399,5029,4652,11036,3167,5620,2105,10634,3902
"COG0532",3520,3465,4041,1876,3113,4553,3910,3926,3558,3815
"COG0533",2420,3016,2473,1911,2414,2419,2338,2229,2074,1965
"COG0534",12578,9149,14488,10026,8840,26767,33034,35543,34938,33365
"COG0535",2821,5043,5029,7073,6639,2622,3920,2736,3657,2565
"COG0536",2370,3449,2366,2349,3145,2622,2338,2799,1889,2055
"COG0537",2041,2504,1868,2802,1453,2103,1703,1889,1419,2101
"COG0538",2122,1989,2205,2330,1222,2781,2118,2828,1829,2377
"COG0539",3616,4225,3558,3490,3480,4342,4069,3313,3077,3451
"COG0540",2197,2135,2414,1820,2693,2217,1980,2346,2160,2288
"COG0541",3034,3328,2945,2631,3303,958,1071,1006,776,897
"COG0542",12318,12612,12358,10807,12439,12052,11534,14037,9790,11557
"COG0543",4918,3640,4742,5119,3478,6609,5095,4283,3294,4783
"COG0544",4145,3805,5965,4618,4301,3984,3910,4779,4040,3723
"COG0545",3703,2044,2435,5140,1514,5906,4244,5580,2189,5273
"COG0546",3923,5261,4309,3653,5962,4411,4365,4536,3601,3390
"COG0547",1763,2888,2068,1672,2834,1640,1708,1974,1972,1745
"COG0548",1938,2423,2333,1649,2916,2268,1961,1918,2457,2211
"COG0549",813,1419,1218,333,575,273,708,674,2019,314
"COG0550",13992,11395,13632,11623,11817,12383,12590,18116,12086,18571
"COG0551",2185,3287,2762,975,3639,1065,1590,1883,3637,1532
"COG0552",1728,2812,2037,1276,2456,1342,1471,1812,1445,1241
"COG0553",5676,6917,5110,3230,5397,9039,4420,6262,5348,6090
"COG0554",1905,2254,2350,1562,1343,611,1923,1491,2540,1940
"COG0555",344,687,622,167,220,120,242,381,617,89
"COG0556",3703,4234,3821,2756,4779,3451,3328,3924,2648,2786
"COG0557",3641,2729,4543,3755,3004,4888,3980,5785,3697,3904
"COG0558",1264,2094,1630,672,1904,1181,862,1924,1419,1120
"COG0559",701,2142,997,749,2558,377,1056,742,1150,1262
"COG0560",1822,2306,1482,1696,880,1690,1561,1581,1536,1765
"COG0561",6866,11316,7095,6742,15081,5061,6046,8473,8887,6357
"COG0562",2156,3592,2333,5327,2589,3793,2068,1903,1767,2923
"COG0563",1894,2116,1956,1730,2066,2018,1908,1882,1597,1876
"COG0564",6912,5979,7303,6194,6755,9354,7072,9409,6554,7133
"COG0565",112,1,174,32,10,29,122,47,635,42
"COG0566",5375,6578,5341,5361,5716,5332,5049,4671,4691,5232
"COG0567",163,6,396,91,13,93,280,134,1172,152
"COG0568",2390,2837,3252,1243,2314,4489,2660,4814,3333,1624
"COG0569",5304,3781,5216,4766,3232,3521,4716,4668,4552,5220
"COG0571",1879,2092,1737,2160,2017,2321,1886,2677,1508,2016
"COG0572",3781,2133,3722,3059,2088,1703,1261,1733,991,976
"COG0573",682,917,679,496,914,960,1693,1087,1686,1515
"COG0574",2068,1312,2564,1494,611,9682,6726,9001,5010,6529
"COG0575",1764,2226,1780,1645,1910,2496,1700,2057,1166,1851
"COG0576",1468,1478,1268,1713,1029,1786,1423,1484,1103,1182
"COG0577",18544,25443,16838,13675,16443,11698,14466,16248,14425,17536
"COG0578",814,3,532,459,22,106,319,40,407,264
"COG0579",925,1378,1207,310,970,262,973,945,1963,669
"COG0580",654,2053,761,284,1507,371,575,501,1269,568
"COG0581",1629,2611,2086,1364,2913,1302,1441,1054,1771,1433
"COG0582",22706,19446,26992,17399,17905,18738,21475,21280,24067,21119
"COG0583",12418,22421,17048,8779,23198,10151,12211,9922,29644,8479
"COG0584",3520,2140,2903,3566,2599,2110,2626,2979,3104,3251
"COG0585",72,1,151,30,7,6,70,69,568,31
"COG0586",1297,2383,795,1631,1043,1261,1282,767,1834,1266
"COG0587",7579,8336,7631,6876,6890,7320,7565,8097,6527,7778
"COG0588",1174,1028,531,1809,543,507,1353,177,794,1394
"COG0589",3618,4301,1902,4010,4063,4908,3954,2938,2526,4517
"COG0590",1393,1608,1729,1438,2422,2654,1695,2238,1150,1470
"COG0591",5534,4811,3962,4786,11560,1442,1700,1039,1023,1735
"COG0592",862,1393,936,925,1142,3842,2871,3045,2525,2880
"COG0593",1194,2149,538,1257,2184,677,1121,1084,597,1408
"COG0594",614,942,778,391,1424,275,476,685,964,203
"COG0595",1744,3980,2156,822,4884,644,1432,2199,1810,926
"COG0596",2269,5523,3108,1015,2159,795,1984,3065,3910,1262
"COG0597",582,1694,927,457,1705,315,589,777,1054,362
"COG0598",3110,2971,2782,3969,2205,3231,3438,2391,2398,3062
"COG0599",389,233,287,328,681,1017,1724,933,1300,1249
"COG0600",1894,3073,1999,870,2189,527,1517,1398,1825,777
"COG0601",2636,8676,2994,1674,8343,1025,2625,2431,5226,2556
"COG0602",2553,2705,2299,2074,2909,2596,2127,1682,2169,2114
"COG0603",1295,733,1077,1047,738,2252,1452,911,933,1335
"COG0604",199,1106,316,147,794,33,185,40,1190,44
"COG0605",887,118,721,578,43,720,745,194,732,938
"COG0606",3615,4018,3020,3798,3664,2928,3619,3386,2946,3052
"COG0607",3264,1632,3171,4782,1071,2547,4020,1204,3377,4478
"COG0608",3636,2993,3544,2991,2855,3957,3920,3388,2554,3354
"COG0609",4468,1427,3605,3282,6314,2943,4238,2959,4417,3033
"COG0610",6660,5085,4770,2732,3681,8097,6124,11604,4848,5966
"COG0611",684,602,778,658,57,1029,660,107,891,707
"COG0612",9194,1774,7181,8821,1049,4212,3366,3978,1973,3499
"COG0613",1404,2044,1207,626,2679,452,1290,1059,1115,762
"COG0614",4931,2137,3662,5066,5481,3344,5163,3244,4016,3991
"COG0615",1482,371,496,2151,770,4143,815,1619,654,1447
"COG0616",2274,183,1589,1674,58,844,854,832,824,824
"COG0617",2777,3557,3246,1879,3702,2684,2809,3018,3106,1940
"COG0618",801,532,960,815,474,2937,2228,2835,1896,1946
"COG0619",2218,6311,2321,1338,7299,791,1589,2058,1866,1230
"COG0620",2385,3300,2410,1178,3337,1265,1535,2315,2279,1314
"COG0621",7508,7019,8280,7665,7084,8596,7741,7864,5974,7896
"COG0622",1829,1918,1946,1557,2038,1865,1576,1814,1938,1715
"COG0623",944,116,847,691,19,1696,1104,779,699,1107
"COG0624",4798,7955,3958,4012,4675,4451,5543,3653,4712,5389
"COG0625",351,23,741,112,31,82,295,86,2640,146
"COG0626",517,3835,853,497,1745,47,190,189,538,77
"COG0627",1899,1683,1502,1861,1238,1162,1392,647,1444,3105
"COG0628",5475,4848,4813,4662,2735,4080,4509,4643,5591,4885
"COG0629",2230,5184,2118,1645,3581,1670,1877,2363,2871,1633
"COG0630",418,0,594,147,0,121,116,120,707,70
"COG0631",1314,3089,2175,1334,3518,857,994,2826,1779,1359
"COG0632",1513,1737,1364,1692,1629,1770,1343,1805,1068,1425
"COG0633",130,1,237,50,11,36,103,37,845,67
"COG0634",1581,1899,1449,1506,1721,1687,1314,1888,1472,1671
"COG0635",1491,1451,1517,1110,2167,3381,4638,3811,4440,3024
"COG0636",1100,695,1135,1361,780,955,1083,615,745,1109
"COG0637",4537,4235,3769,4291,7478,4206,4056,4460,4252,3927
"COG0639",1107,770,906,1551,67,1034,1087,1160,1751,1340
"COG0640",1016,1820,1330,497,1727,460,702,1170,1840,635
"COG0641",5010,5374,5275,5876,3660,3616,5131,8579,4906,4590
"COG0642",89595,41713,68537,104275,38226,71803,86379,76846,68371,96859
"COG0643",1083,144,2044,395,86,194,610,816,1411,184
"COG0644",286,610,498,34,56,16,202,60,1754,91
"COG0645",0,0,8,0,0,0,0,23,1,0
"COG0646",5924,3085,5745,5197,4797,4575,5515,3809,5001,4811
"COG0647",144,577,101,31,494,129,373,357,597,235
"COG0648",1952,1630,1724,1847,1217,672,1695,881,1489,1507
"COG0649",1442,197,1352,1905,52,2467,1788,1026,987,2515
"COG0650",233,5,199,54,48,45,213,67,790,73
"COG0651",1061,18,684,322,142,264,1143,302,2111,880
"COG0652",2490,2238,2308,1665,2023,988,773,970,704,758
"COG0653",5867,5685,6223,4123,5997,6329,6377,6503,5218,5936
"COG0654",317,0,707,61,11,40,210,15,2194,119
"COG0655",2209,2582,2768,2286,4080,2262,2078,1386,2398,1940
"COG0656",1636,5660,1462,2937,2053,1809,1468,1887,3352,1266
"COG0657",4584,7468,4751,4336,4012,2930,4226,3851,4492,4940
"COG0658",3396,3551,2933,2329,3967,2439,2462,2182,2795,2691
"COG0659",3242,1271,4376,4366,2646,4077,4122,3189,2681,3003
"COG0661",351,1739,466,340,3788,251,356,536,1173,70
"COG0662",1661,580,2897,913,798,1611,864,1188,1598,531
"COG0663",1040,382,1214,1057,1047,1514,1042,918,1804,1094
"COG0664",6453,3695,4649,7086,2971,2218,1950,1253,1399,2605
"COG0665",667,358,1188,283,101,53,221,147,958,336
"COG0666",1426,421,859,1569,64,895,549,327,2173,1076
"COG0667",3461,4464,4155,4488,5627,4367,4274,4173,5024,4635
"COG0668",6329,3252,3629,6092,2192,7868,5643,4430,3956,6247
"COG0669",1366,1409,1430,1507,1129,1579,1395,1389,1398,1665
"COG0670",426,917,719,95,409,1452,547,1294,1378,557
"COG0671",2304,3627,2568,1985,661,3007,1713,2899,2892,1838
"COG0672",55,1647,122,31,861,3,210,105,432,20
"COG0673",10098,4596,9138,12852,7764,10855,9690,7907,8832,11638
"COG0674",9236,12000,8112,8401,7945,4092,3561,2338,1902,3580
"COG0675",2555,9648,1742,6349,31126,4621,4876,2238,4491,578
"COG0676",82,1419,121,16,746,6,35,28,383,13
"COG0677",847,56,340,342,19,1489,2114,1032,1027,2489
"COG0678",3,16,2,4,8,0,2,49,0,0
"COG0679",2665,8431,3059,1481,7452,2362,2084,2893,3071,1611
"COG0680",195,40,171,228,832,58,108,24,153,38
"COG0681",5030,3641,4414,6143,2461,4547,4907,3308,3538,5824
"COG0682",2318,2554,2343,2488,3129,2879,2298,2515,2100,2288
"COG0683",1156,3854,1257,958,3298,561,1697,982,1929,1458
"COG0684",332,271,277,82,44,184,110,108,639,523
"COG0685",2571,2429,2901,3146,1926,2346,2304,2589,2263,2271
"COG0686",361,98,139,534,722,2176,1498,1460,443,1474
"COG0687",2867,1976,3142,1839,981,2294,2194,2557,3165,2666
"COG0688",1226,805,1091,2313,799,1932,1497,1427,1340,1585
"COG0689",236,818,198,145,1131,148,330,117,608,53
"COG0690",37,12,46,21,8,36,84,48,81,23
"COG0691",1245,1596,1038,1265,1203,1166,1095,987,871,1154
"COG0692",1462,1273,1366,1152,2181,1808,1692,1620,909,1027
"COG0693",2106,1342,1795,2343,531,1847,2045,1924,2121,1867
"COG0694",42,43,83,17,27,23,38,55,340,20
"COG0695",61,649,79,33,530,4,23,79,321,14
"COG0696",3263,2035,3549,2567,2355,4827,3117,3962,3249,3877
"COG0697",8276,10920,7504,10465,12785,11255,9588,8973,8910,8637
"COG0698",1511,1229,1881,944,1763,1520,1175,1665,1440,960
"COG0699",212,122,761,150,15,2887,284,1434,1333,452
"COG0700",1566,847,1587,1598,854,2647,1963,1971,1195,1869
"COG0701",364,1272,500,747,1141,688,536,196,1312,558
"COG0702",286,194,402,66,35,50,240,129,1672,102
"COG0703",2090,3396,2270,1930,2583,2081,1896,2385,2475,1639
"COG0704",1704,2148,1388,1775,2032,673,1480,920,1645,1433
"COG0705",2157,1456,1149,2258,1107,1496,2006,2141,1377,2367
"COG0706",3984,3887,3895,3661,3615,4394,3626,3498,3506,3724
"COG0707",3440,4180,3568,3035,4501,3371,3533,3972,2900,2871
"COG0708",1367,1837,1420,1168,2367,1840,1448,1814,1256,1417
"COG0709",381,1154,683,289,1295,185,600,631,933,316
"COG0710",395,1572,588,225,537,49,118,232,258,77
"COG0711",1145,1540,1156,1195,2135,418,453,358,370,436
"COG0712",1249,1719,1154,735,2493,487,982,727,1119,834
"COG0713",334,0,89,270,9,68,243,20,215,394
"COG0714",4553,3717,5005,3115,3206,3936,3584,4937,5067,3932
"COG0715",705,1494,709,419,1065,1812,2447,2385,2042,1312
"COG0716",3201,3311,2963,3958,3369,2327,3640,2822,4041,2249
"COG0717",85,1283,93,25,2007,74,30,48,269,32
"COG0718",503,786,691,312,929,195,471,584,491,341
"COG0719",4570,6122,4650,5654,6339,1927,1820,1503,1187,1669
"COG0720",316,137,289,364,140,1050,752,423,672,729
"COG0721",353,1104,497,156,730,119,299,411,219,164
"COG0722",946,3784,1673,558,2501,261,856,1098,2878,884
"COG0723",104,7,195,66,59,40,91,180,75,38
"COG0724",1090,279,374,2354,66,619,894,48,446,1220
"COG0725",373,1083,618,395,1458,271,504,506,880,358
"COG0726",5227,5422,5264,6441,4283,3214,5129,5503,5359,4646
"COG0727",41,115,204,297,129,33,38,68,182,70
"COG0728",414,3738,292,89,1738,129,409,417,857,89
"COG0729",185,6,264,57,20,230,344,157,878,51
"COG0730",535,1354,504,666,3059,435,851,448,875,443
"COG0731",1177,343,815,1750,80,1901,1196,839,513,1620
"COG0732",5220,2295,2949,2721,2266,3602,4216,6801,2701,2600
"COG0733",5298,3625,6206,3834,3789,5821,4519,8440,4652,4604
"COG0735",2439,2399,2180,2777,1532,2722,2171,2447,2000,2505
"COG0736",211,1133,271,169,1046,111,202,184,364,173
"COG0737",4702,1493,5046,5872,2543,6979,5491,5346,4225,6235
"COG0738",6066,2910,5120,9260,4495,12216,7699,6740,3437,11094
"COG0739",10870,4172,9529,10788,4737,9185,10650,7251,5909,11087
"COG0740",2519,2909,2854,2337,3037,863,851,871,804,964
"COG0741",3830,2692,3793,2383,1630,3156,3338,3083,4694,2912
"COG0742",1546,1654,1348,1745,1649,574,460,509,362,528
"COG0743",890,816,818,901,737,2981,2856,2382,2274,2865
"COG0744",4689,5106,4760,1852,4687,2506,2765,3900,4168,2395
"COG0745",32519,23558,32006,46266,17885,29310,29175,46451,27297,35596
"COG0746",182,724,254,139,246,56,304,207,511,62
"COG0747",3166,11275,3156,1897,11641,491,1784,1007,2105,822
"COG0749",4980,6150,4764,2785,4710,5443,5133,7072,4875,4399
"COG0750",3367,2365,3882,2140,2751,2851,2998,4331,3324,2736
"COG0751",472,1472,333,365,2014,402,841,348,949,264
"COG0752",227,697,186,168,984,185,438,159,490,102
"COG0753",462,10,740,273,29,644,727,121,749,694
"COG0754",277,37,758,251,25,543,383,116,1710,176
"COG0755",1945,51,1792,2095,90,1080,657,416,441,958
"COG0756",1289,1693,1269,1155,1258,1295,1294,1771,1195,1470
"COG0757",977,692,861,945,887,1674,821,1276,451,955
"COG0758",779,968,857,880,875,2340,3389,4061,2110,2848
"COG0759",649,413,551,806,1044,351,632,357,497,547
"COG0760",4081,625,2896,3671,242,4882,4094,4243,3345,3441
"COG0761",2171,3269,2437,2401,2663,2739,2192,2541,1929,2641
"COG0762",96,463,124,37,6,48,62,43,404,31
"COG0763",1443,817,992,1853,1586,3046,1796,1707,859,1745
"COG0764",685,326,672,686,405,2691,2020,1857,1593,2346
"COG0765",3413,10535,5125,1877,8480,3150,2881,5213,4758,2102
"COG0766",3841,3948,4211,2465,4930,3556,3429,4150,3465,2954
"COG0767",905,566,883,1582,1065,1899,1449,1126,871,1148
"COG0768",11509,12360,12443,9163,12912,9935,10792,13608,10501,10186
"COG0769",4018,5465,4040,2998,4363,4008,3460,5041,3506,3368
"COG0770",5790,3669,4887,5742,3722,7845,5621,6148,3314,5860
"COG0771",3484,3488,3478,2259,3691,3050,3313,3669,2714,2742
"COG0772",6112,8002,6591,4717,6813,6304,5726,8048,6157,5005
"COG0773",3788,3271,3597,2640,3646,4086,3840,4259,3637,3027
"COG0774",1507,696,1176,1857,1251,2679,1911,1376,990,1984
"COG0775",2884,2094,2638,3323,1449,2693,2608,2119,2540,3432
"COG0776",2393,1382,1623,3442,1645,2757,2735,2198,2041,2539
"COG0777",1180,1188,1728,481,972,356,1088,1248,1687,398
"COG0778",6579,5469,5005,7059,3865,7398,6384,5162,4633,6469
"COG0779",641,884,902,326,781,237,448,657,928,296
"COG0780",1149,751,857,1509,1110,1598,1013,807,1031,985
"COG0781",1653,1200,1339,1082,1151,2020,1416,1382,1173,1344
"COG0782",2010,1952,2261,2040,1388,2248,1816,2523,2473,1562
"COG0783",640,709,256,709,63,288,635,183,527,646
"COG0784",4860,3208,5114,4607,3170,7064,14420,13040,17517,12468
"COG0785",55,43,6,49,43,44,73,50,27,61
"COG0786",1593,1532,1675,765,494,538,1699,1248,2134,841
"COG0787",4012,3407,3971,3946,3291,5606,3737,4971,3283,3798
"COG0788",746,34,186,949,16,170,408,46,340,787
"COG0789",3396,6307,2906,2596,4899,2005,2940,2989,3872,2325
"COG0790",1377,1358,2044,1050,197,2467,905,808,1992,1110
"COG0791",4751,6830,5717,2231,6942,1437,3066,4248,5664,3760
"COG0792",1023,1325,1000,1468,1161,1121,1047,1084,907,1149
"COG0793",12612,4222,9898,20566,2212,20421,15670,12303,6946,15018
"COG0794",1238,1868,975,1773,1731,2264,1688,1264,1694,1334
"COG0795",2830,953,1527,2732,1600,4996,3519,3953,2441,3497
"COG0796",2096,2154,2146,2092,2089,2553,2049,2493,2051,1961
"COG0797",191,3,139,38,12,967,221,235,465,142
"COG0798",68,772,53,424,34,68,96,69,79,272
"COG0799",894,1349,937,1375,1095,1396,770,922,711,1175
"COG0800",1709,2019,1617,1572,3158,1712,1300,1419,1662,1577
"COG0801",1006,1724,761,864,1107,437,309,323,208,362
"COG0802",1001,1497,1337,867,1684,1494,1045,1377,1138,895
"COG0803",1842,3722,1649,1298,3518,2178,1504,1282,2165,1445
"COG0804",195,335,140,359,72,19,116,70,60,6
"COG0805",901,794,618,1706,1284,725,1100,223,973,1439
"COG0806",783,1548,1004,467,1534,1018,728,1634,859,588
"COG0807",2277,1336,1999,1993,1872,3380,2456,2459,1559,2492
"COG0809",3559,1851,3365,4636,2057,5941,4491,3764,2265,5008
"COG0810",76,2,74,49,14,35,189,63,191,65
"COG0811",2666,825,1432,4398,2048,3828,3121,2039,1337,3738
"COG0812",2113,2475,2227,1583,2529,1871,1897,1999,1825,1872
"COG0813",599,838,741,471,961,231,473,594,977,461
"COG0814",984,1483,1638,401,92,198,642,473,5060,308
"COG0815",296,2,295,68,15,116,247,97,692,83
"COG0816",1262,1345,1058,1000,1194,1322,1014,1012,931,992
"COG0817",927,1129,682,1165,1102,1092,967,699,521,1195
"COG0818",618,168,490,847,39,576,567,256,581,802
"COG0819",173,802,172,54,1577,118,69,234,351,77
"COG0820",2430,2540,2384,1860,1922,2636,2358,3454,2601,2506
"COG0821",3274,2472,3128,3097,2730,3598,3605,3634,2535,3884
"COG0822",1983,2555,2189,1380,2502,1769,1810,1978,1548,1853
"COG0823",783,1537,617,4555,331,484,1019,686,1522,2458
"COG0824",1087,829,1005,1734,843,1117,1363,347,1163,1223
"COG0825",1346,1120,1959,491,986,363,1044,1348,1722,396
"COG0826",6879,6327,6987,6404,7978,7052,6719,7868,6510,6640
"COG0827",5842,4075,13634,8078,6596,5540,4937,9138,8097,4565
"COG0828",164,246,201,110,277,65,134,235,320,159
"COG0829",76,131,47,253,51,35,133,85,72,8
"COG0830",80,115,50,257,39,20,165,92,69,12
"COG0831",18,29,7,37,3,22,81,37,24,5
"COG0832",44,85,35,138,33,29,77,45,58,5
"COG0833",366,2895,272,345,2469,243,260,128,761,41
"COG0834",5573,12708,6811,3393,9836,4218,4987,6252,7911,3532
"COG0835",872,227,1790,550,79,288,524,947,910,112
"COG0836",2998,402,4166,3467,166,5778,3304,4884,2349,2425
"COG0837",86,0,148,23,8,10,89,1,523,32
"COG0838",546,143,389,946,21,994,637,317,294,766
"COG0839",730,187,528,1544,39,1550,1025,578,514,1573
"COG0840",7838,4932,24241,6137,794,2975,10032,11091,12097,1328
"COG0841",36043,11093,18911,34344,11956,9531,12623,2830,6311,13755
"COG0842",6774,4939,4654,8652,1947,10450,7712,4129,4963,9222
"COG0843",82,0,242,14,1,4,61,1,549,30
"COG0845",24105,8727,14173,28236,8080,24729,28174,11723,13217,29709
"COG0846",2385,3467,3090,1717,2109,2684,1965,4231,2464,2666
"COG0847",2097,1163,1696,2364,938,3256,2096,1660,2005,2543
"COG0848",186,239,165,311,1472,255,431,108,463,136
"COG0849",1824,315,1773,1129,71,2713,2066,2794,1348,1422
"COG0850",459,309,726,187,686,157,366,449,655,77
"COG0851",228,160,296,148,423,98,161,155,393,42
"COG0852",1463,223,1317,1929,39,2489,1819,930,979,2687
"COG0853",716,316,629,850,493,1257,766,569,586,699
"COG0854",1004,158,587,1477,29,787,1015,41,513,1643
"COG0855",3868,5103,4844,5143,6006,3924,4505,2956,3389,4189
"COG0857",205,1339,261,37,924,18,140,9,1075,68
"COG0858",965,1489,1099,1127,1317,1451,995,1267,931,1129
"COG0859",1502,1412,1348,2155,2394,2912,2768,2659,2833,1390
"COG0860",4137,4053,4940,3089,3390,2468,3426,4699,4821,2139
"COG0861",405,1683,569,461,3328,1154,703,780,1926,173
"COG0863",2078,1324,1893,3268,978,1538,1682,2668,2505,2135
"COG0864",42,0,23,9,3,29,92,26,234,45
"COG1001",923,2128,1026,252,1173,263,1596,644,1407,1031
