"","DOM018","DOF004","NOF012","DOM021","DLM022","DLF010","DOM005","NOM026","NOF013","DLM013"
"COG0428",912,977,1674,551,2510,2311,440,1436,691,1591
"COG0429",105,104,50,47,98,134,300,385,7,102
"COG0430",6,50,10,6,74,4,4,5,2,0
"COG0431",7,39,8,20,64,164,165,408,10,300
"COG0432",653,528,361,620,390,319,528,517,382,456
"COG0433",2806,1262,5639,1709,1630,1293,1798,2062,2144,247
"COG0434",17,63,85,41,234,213,21,344,27,307
"COG0435",124,102,136,104,166,165,147,485,37,164
"COG0436",12939,12628,9448,13348,8829,10016,9707,9060,10891,12090
"COG0437",860,775,502,288,897,445,570,1575,243,541
"COG0438",25428,31315,35576,41105,24592,23970,50833,24893,39399,18946
"COG0439",2212,3146,3195,2705,2395,1349,5574,3110,2939,2049
"COG0440",1583,1360,830,1150,1057,1150,597,1542,854,1422
"COG0441",6345,6240,10093,6050,8066,7904,5124,5410,6038,5818
"COG0442",3284,3209,4500,2984,4872,3938,2137,3174,2449,3628
"COG0443",2011,1845,2370,1208,2181,6184,3987,4846,4165,6063
"COG0444",2481,2251,1988,1456,4494,3883,1774,4536,2223,4423
"COG0445",5046,4909,6422,4394,5006,5689,3578,5310,3938,4258
"COG0446",5349,5660,3720,4739,7675,5561,4924,7330,3986,8634
"COG0447",1070,934,385,1228,443,421,1090,487,654,540
"COG0448",4290,2795,2073,1612,3889,3895,1307,5226,3120,4337
"COG0449",4753,4366,5943,3733,4812,5960,2590,4473,3608,5374
"COG0450",759,1047,1481,1271,976,915,1825,1323,998,728
"COG0451",9623,11188,11733,14037,8998,8362,17789,9191,14176,10694
"COG0452",3004,2660,2224,2305,2266,2454,1508,2447,2300,2616
"COG0454",5571,5732,7145,7288,7202,7359,6987,9513,6959,7282
"COG0455",236,389,139,97,100,210,64,439,218,58
"COG0456",725,697,1231,497,1737,1814,871,1713,812,798
"COG0457",4774,4240,3207,6742,2911,7494,15408,6242,16291,9289
"COG0458",9633,9022,5953,9310,6886,7951,7577,5831,8838,10406
"COG0459",3796,3355,3846,2943,4501,4261,2716,2667,2908,4290
"COG0460",4547,4314,2321,4275,2854,3094,2487,3397,3336,4102
"COG0461",1525,1541,1495,1363,1216,1768,1040,1896,1331,1550
"COG0462",996,865,706,808,1024,3188,1888,3160,2589,3171
"COG0463",26370,30627,31631,31997,25763,28601,40932,31033,38435,24310
"COG0464",1044,1416,1295,801,1527,2065,1859,2412,2096,886
"COG0465",6680,6338,8499,3632,8571,7769,3438,5695,5193,6676
"COG0466",4477,4616,5010,3618,4363,4933,3871,4527,4114,4757
"COG0468",905,746,1155,846,1128,3012,2215,2552,2074,4590
"COG0469",3963,3215,5262,4199,3474,1210,1105,1148,1122,1436
"COG0470",468,570,279,126,996,753,516,976,301,679
"COG0471",6422,6780,3895,6784,3773,3435,6226,4885,6129,4714
"COG0472",3596,4444,7077,5080,5303,4853,7160,3290,4595,3748
"COG0473",2817,2686,1918,2967,1979,2342,1692,2171,2216,4361
"COG0474",7198,7603,15089,9642,12550,12284,7205,7567,9655,10221
"COG0475",6041,7292,4066,7855,4244,3326,9042,2952,5797,3963
"COG0476",1660,1458,1465,1570,861,956,1297,1220,1205,1218
"COG0477",16228,19852,12153,20913,18339,17619,30147,30488,16315,22545
"COG0479",765,853,772,1296,739,707,928,1210,1197,582
"COG0480",15234,17291,14237,15076,14993,15455,8507,10353,16373,16313
"COG0481",4083,3731,5534,3720,4906,5067,2622,3057,3182,4495
"COG0482",4432,4307,4775,4835,3142,1152,1371,1164,1477,1293
"COG0483",859,1063,1122,861,925,594,1478,1010,998,707
"COG0484",2831,2480,3244,2405,3899,3094,1361,2714,2037,2372
"COG0486",3171,3246,4578,2763,3395,3711,2677,3374,2614,3276
"COG0488",16730,18098,19178,16666,12573,13956,14458,13979,14749,14514
"COG0489",6816,6003,7438,10981,6335,5047,9110,5601,9338,6112
"COG0490",13,60,39,35,64,55,15,9,26,34
"COG0491",2238,3125,3423,2346,3638,4371,4006,3352,2218,3646
"COG0492",2637,2572,2780,2053,3512,3224,1808,3313,2445,3739
"COG0493",9550,9111,5840,6315,7474,7848,5181,7058,7111,10152
"COG0494",1399,1519,2045,933,1789,6244,3889,8330,4288,5502
"COG0495",7194,5495,5918,6236,6922,6553,3501,3990,4662,6048
"COG0496",417,350,271,397,294,820,1234,804,1005,774
"COG0497",3705,3344,3058,2812,3822,4561,2012,2756,2563,3759
"COG0498",3594,3027,2313,2939,3051,3225,1837,2524,2576,3466
"COG0499",435,746,719,660,1598,869,1944,387,827,1742
"COG0500",6617,7540,5808,4822,9991,10902,7933,11196,7581,8173
"COG0501",1898,1893,1194,2949,1863,1239,2566,1572,1867,1220
"COG0502",4027,3481,2357,3733,2041,1618,3255,2610,3347,2577
"COG0503",2693,2895,1765,2483,2365,2977,2127,3640,2382,2680
"COG0504",3914,3326,4941,3436,4246,4196,2585,3115,2711,4061
"COG0505",2593,2478,1636,1970,1584,2266,1419,1973,1818,3319
"COG0506",624,881,788,745,862,461,2864,1427,2003,885
"COG0507",11519,11782,11991,9209,11912,12241,6467,7209,10206,9146
"COG0508",358,685,383,327,1097,826,1765,1355,676,841
"COG0509",437,517,553,851,590,461,922,550,587,422
"COG0510",706,524,1089,388,360,302,253,760,892,235
"COG0511",1252,1638,1906,1678,1358,1156,2198,2277,2192,1514
"COG0512",1166,1331,781,1552,857,318,352,509,290,307
"COG0513",6607,8001,5956,8412,3937,3889,7212,7534,6729,5117
"COG0514",10245,10420,8390,12239,4063,6056,10565,5299,9649,7188
"COG0515",4716,4363,8138,2992,7583,8863,3086,6884,3641,7161
"COG0516",3839,3225,3420,3641,3179,3185,3342,2650,2572,3230
"COG0517",4658,3838,4710,4324,5003,4705,3649,5082,3202,4818
"COG0518",3434,4007,3836,3795,3179,3345,3745,3392,3440,3192
"COG0519",3500,4101,3704,3537,3683,3276,3519,3047,3544,3420
"COG0520",3406,3119,4030,3682,3324,4192,2276,3474,2305,4200
"COG0521",707,444,277,272,759,429,342,1215,298,501
"COG0522",1742,1477,2257,1573,2213,2490,1046,2035,1108,2004
"COG0523",2086,1382,2152,1352,1328,1920,426,2690,1224,1620
"COG0524",11886,11772,8402,11809,8124,11055,10317,10698,10213,10193
"COG0525",6087,4826,7458,5566,7435,6753,3355,4067,4277,5419
"COG0526",7235,9556,10510,12589,7902,8640,12169,8918,13068,6889
"COG0527",6791,6183,4770,7383,4555,5035,5753,4369,5817,5888
"COG0528",1894,1503,2394,1991,2116,2127,1527,1796,1598,2078
"COG0529",849,874,555,889,267,236,970,433,776,509
"COG0530",789,701,900,498,459,1381,1733,2286,2420,1961
"COG0531",5008,5160,2719,4941,4408,2919,4137,7123,2711,5000
"COG0532",3654,3515,4087,4532,5129,4147,3640,3237,3020,5027
"COG0533",2750,2437,3329,2137,3136,3519,1475,2547,2069,3359
"COG0534",40355,37969,29714,30365,30127,32059,25781,35240,37544,31582
"COG0535",5769,2778,5776,3468,4499,4048,2540,5167,6089,4193
"COG0536",3066,2428,3963,2676,3064,3093,1333,2365,2089,2936
"COG0537",1850,1990,2247,1902,1663,657,497,739,603,565
"COG0538",2572,2142,1432,1995,1873,1799,1484,1704,1729,1397
"COG0539",4564,3555,4263,3636,3969,4459,3158,3149,3079,3992
"COG0540",2386,2227,1595,1868,1978,2278,1363,2152,1804,2387
"COG0541",3352,3029,4500,2567,3739,3696,2283,2631,2600,3267
"COG0542",16242,12417,18605,10598,14456,13909,7584,9050,10453,13306
"COG0543",5279,4946,4024,4872,3289,3585,4462,3952,4457,4318
"COG0544",4724,4015,5073,3476,4205,5247,3054,4856,4778,3721
"COG0545",3274,3702,1966,4991,1485,1720,3582,2478,2962,1957
"COG0546",4216,3953,2792,4018,3493,3680,2814,3784,3785,4300
"COG0547",1922,1819,1160,2020,1251,1202,1383,1434,1349,1426
"COG0548",2415,1947,1220,2064,1431,1612,1562,1866,1741,2087
"COG0549",737,829,612,508,1273,1053,506,968,624,978
"COG0550",17277,13940,14279,11651,15549,4116,3079,2914,3666,4098
"COG0551",2262,2134,3281,855,3620,3362,1250,3742,1696,2997
"COG0552",630,564,932,526,827,2661,1575,1908,1536,2462
"COG0553",2213,1961,4360,1894,2539,4532,9002,6627,7019,4902
"COG0554",2433,1905,1220,1111,2072,2358,1262,2913,1971,3417
"COG0555",453,324,99,113,229,233,152,885,126,275
"COG0556",4141,3747,5460,3322,4893,4801,3188,3584,3351,4510
"COG0557",3741,3626,7549,3773,3919,3977,3103,3619,3747,2868
"COG0558",426,422,857,352,801,2484,1136,2112,1180,1811
"COG0559",1116,672,918,685,1867,1883,888,1561,942,2025
"COG0560",1829,1835,1324,2074,1431,1608,2017,1782,1382,2248
"COG0561",7072,6782,5016,6114,5723,7331,5722,9839,6705,8778
"COG0562",2525,2088,1566,2236,1330,1247,1274,2239,2618,2630
"COG0563",2107,1915,2810,1897,2593,2492,1317,2241,1578,2305
"COG0564",7384,6892,9561,7237,8016,9274,6562,6904,6367,6436
"COG0565",97,125,59,60,272,112,162,285,11,66
"COG0566",5709,5458,6166,5114,5271,5607,4428,5014,4814,4814
"COG0567",207,168,100,107,616,123,324,726,21,108
"COG0568",2657,2415,5166,1925,3964,5155,2252,3875,1671,2627
"COG0569",5289,5261,4077,4674,4923,4873,3680,4824,4763,4733
"COG0571",1600,1922,2066,2053,2337,2456,1680,1752,1787,1778
"COG0572",3431,3705,4923,3879,3960,4794,3341,2870,3765,3196
"COG0573",1997,1967,1318,1435,1803,1414,1646,1951,1733,1988
"COG0574",7534,6126,8535,7615,8328,8550,6474,3709,7326,7243
"COG0575",1757,1728,2804,1931,1771,2352,1465,1832,1554,2308
"COG0576",1187,1464,1729,1342,1482,1866,1157,1451,1180,1585
"COG0577",19739,18267,21716,14855,18699,17678,12223,16257,15986,19123
"COG0578",1033,828,416,999,538,552,529,942,160,580
"COG0579",853,886,492,620,1023,1565,947,1860,600,3134
"COG0580",481,682,764,914,742,648,890,1532,794,703
"COG0581",557,578,455,467,590,1619,1574,1893,1673,1886
"COG0582",24013,22747,25118,45409,34734,32836,14814,21910,24056,23461
"COG0583",12181,12566,10364,9122,14082,19583,12436,27252,8722,17803
"COG0584",3247,3595,3490,3133,2194,3428,4559,3307,4341,5314
"COG0585",5,61,1,35,273,85,124,355,4,42
"COG0586",1101,1326,800,1370,773,987,1678,1692,851,1049
"COG0587",8091,7551,10425,7889,10342,8289,5722,6444,6237,8242
"COG0588",1020,1186,1107,1450,611,443,1154,824,828,650
"COG0589",3123,3604,2695,4647,1975,1768,4342,2054,2657,2670
"COG0590",1485,1388,2235,1851,1816,2028,1336,1904,1454,1679
"COG0591",5096,5560,3816,6417,4510,6029,6403,4323,5856,6016
"COG0592",2988,2636,3770,2947,3781,4718,2804,3667,2335,3256
"COG0593",1160,1175,990,1458,1470,1353,1919,1160,998,1821
"COG0594",551,616,983,319,1029,1188,248,1419,445,506
"COG0595",2222,1864,5270,892,4080,4444,575,2711,1612,3297
"COG0596",1961,2303,3028,1151,2808,3082,1872,4323,1678,2369
"COG0597",651,604,1007,393,1216,1495,286,1588,754,1148
"COG0598",2554,3107,2845,3014,2303,2631,3450,2869,2508,1895
"COG0599",1463,1217,809,1341,1188,982,1445,1609,1537,1653
"COG0600",1145,1964,1498,834,2898,1626,950,2872,1140,1765
"COG0601",2784,2720,2101,1748,5045,4552,2048,5684,2428,4311
"COG0602",2151,2558,2724,2410,1874,2411,1985,2691,1941,2222
"COG0603",1100,1310,711,1216,652,955,1170,1174,922,797
"COG0604",111,215,64,123,296,178,194,428,8,216
"COG0605",621,878,1680,1037,529,651,739,788,644,479
"COG0606",3230,3626,3240,2836,3263,3737,2367,2861,2714,3324
"COG0607",2822,3174,2575,3800,2270,2134,3731,3812,3311,2833
"COG0608",4250,3625,3816,3768,4678,4486,2749,3432,2769,5019
"COG0609",3450,4407,2372,3485,3124,3229,3068,5936,3314,4078
"COG0610",8818,6649,4620,10729,6075,6000,1810,4006,5253,8259
"COG0611",458,686,794,996,768,561,1175,494,986,498
"COG0612",7993,9109,11674,14179,9016,8056,10774,3801,8652,7787
"COG0613",986,1433,2962,514,2264,2124,1011,2142,828,2347
"COG0614",4242,4941,3018,3811,3560,3594,3436,5628,4041,4491
"COG0615",824,1512,644,1230,899,995,1574,1723,1002,561
"COG0616",1613,2238,1552,2516,1449,1190,3105,2014,1995,1674
"COG0617",3189,2753,3626,2869,3459,3128,2247,3449,2322,3394
"COG0618",2893,2580,3128,2412,2646,3188,1876,2066,2224,2576
"COG0619",2181,2237,1539,1016,3822,3969,258,3145,1559,4692
"COG0620",2008,2389,1116,1279,1418,1407,967,3105,709,1530
"COG0621",7866,7484,10560,7753,9256,9924,6562,7134,7384,8821
"COG0622",1878,1822,1888,1619,1711,2021,1424,2615,1547,2591
"COG0623",971,959,1256,1654,619,490,1435,493,912,582
"COG0624",5754,4747,4722,5844,5451,5047,5000,5043,3655,7447
"COG0625",105,363,43,249,553,228,241,683,10,186
"COG0626",599,525,425,378,858,1090,827,2484,433,946
"COG0627",1427,1968,1132,1884,1237,773,1831,1819,1487,1404
"COG0628",4956,5506,5831,5133,6112,6570,4569,5972,4845,5121
"COG0629",2764,2250,3078,2017,4584,3381,1021,2677,1902,2850
"COG0630",120,424,96,43,64,33,54,370,97,99
"COG0631",1621,1281,2635,1734,2625,3389,1483,1740,1353,2624
"COG0632",1658,1544,2148,1526,1798,1919,871,1641,1272,1780
"COG0633",53,131,24,66,211,145,238,436,9,102
"COG0634",1622,1624,1222,1760,1707,1960,1193,1803,1385,1858
"COG0635",4270,4427,4246,3034,5119,5175,3973,5024,3200,4922
"COG0636",1116,1125,811,1312,1187,1056,979,1173,1052,1213
"COG0637",1398,1477,989,1321,970,3993,3260,4335,3907,4547
"COG0639",925,1077,1002,726,1914,740,726,1546,1131,592
"COG0640",1174,1032,1524,425,1997,2245,367,2173,1191,1717
"COG0641",6485,5060,5657,4944,3950,6103,6010,5998,6151,4307
"COG0642",79854,89380,82162,100974,72809,60572,144986,61045,146776,73193
"COG0643",450,1057,315,219,521,502,450,1370,487,248
"COG0644",33,277,25,54,856,227,309,183,21,245
"COG0645",0,0,4,0,19,54,0,0,0,0
"COG0646",5641,5874,3232,4889,2680,1302,1045,1326,1579,1794
"COG0647",329,417,383,272,977,1261,344,478,226,1164
"COG0648",1724,1925,2421,1494,1627,1812,1399,1484,1509,2045
"COG0649",1426,1456,1145,2325,531,727,1591,620,1409,975
"COG0650",139,246,99,78,385,267,144,305,96,672
"COG0651",282,1053,516,612,1080,738,504,1041,465,805
"COG0652",2374,2462,3784,2142,2567,2419,2122,2981,1820,2245
"COG0653",6967,5843,8014,5246,7752,2537,1415,2069,1705,2191
"COG0654",47,321,7,160,410,359,412,795,86,436
"COG0655",2247,2193,2607,2075,2775,2632,2064,2811,1924,3820
"COG0656",1860,1604,2375,1864,1506,1689,1921,2605,2984,2323
"COG0657",4968,4541,3937,3059,3768,5062,4799,4112,5879,6510
"COG0658",3224,3485,4426,3425,2850,3354,2852,2748,2664,2091
"COG0659",2369,3263,2037,3006,1630,1763,3051,3918,3323,1890
"COG0661",192,365,2600,322,1068,434,254,1061,82,731
"COG0662",864,1636,889,1549,802,1155,701,1844,791,708
"COG0663",1463,1009,696,1407,756,993,1233,1536,1015,874
"COG0664",4552,6471,5419,10070,5240,5114,8748,5272,6108,4860
"COG0665",579,655,545,308,1261,636,598,2258,257,1028
"COG0666",2224,1356,1005,2230,322,265,213,327,150,501
"COG0667",4031,3470,3370,3439,3350,3192,3843,4411,4680,3839
"COG0668",5081,6272,5295,7175,4268,1462,2816,1364,2202,1580
"COG0669",1536,1349,1287,1535,1369,1518,1033,1545,1172,1457
"COG0670",351,418,1299,137,476,191,134,266,82,99
"COG0671",2052,2355,2016,1739,2146,2935,1445,3422,1641,1898
"COG0672",48,54,10,34,87,78,110,505,6,61
"COG0673",6638,10154,9589,12753,13061,8448,16029,10970,11331,7884
"COG0674",11159,9091,9258,11518,8488,8867,8451,5312,7156,12714
"COG0675",2399,2509,2365,3629,1301,1937,1226,4799,1602,2209
"COG0676",15,73,3,21,103,87,69,270,2,70
"COG0677",1012,2503,1762,4174,2069,1669,3806,1160,1829,1434
"COG0678",0,3,0,1,0,3,0,148,2,1
"COG0679",3376,2660,2113,1356,2201,2917,1119,3999,1768,3320
"COG0680",101,180,62,116,382,100,137,535,36,214
"COG0681",1561,1715,2305,1793,1993,6120,4643,4828,5123,3932
"COG0682",2218,2255,2826,2345,2368,2831,1604,2362,1837,2565
"COG0683",3431,1147,1485,841,2341,3052,1092,2191,1156,3387
"COG0684",182,326,351,493,555,781,524,519,142,634
"COG0685",2792,2535,1685,2371,1487,2200,1875,2737,2683,2127
"COG0686",1111,1127,912,2051,993,868,1459,403,1012,708
"COG0687",2750,2878,1512,2560,2355,2579,2115,3155,2214,2669
"COG0688",1271,1217,1017,1378,818,896,1570,1686,1183,1017
"COG0689",156,235,71,135,316,233,302,872,26,383
"COG0690",37,36,30,23,81,82,80,481,7,54
"COG0691",1302,1207,1680,1348,1391,1700,831,1514,932,1369
"COG0692",1573,1508,1233,2319,912,971,1280,1529,1082,798
"COG0693",1753,2147,1401,1751,1406,1446,2667,1920,2230,1889
"COG0694",23,47,301,29,183,121,90,312,19,204
"COG0695",41,69,2,31,62,44,45,214,2,49
"COG0696",3739,3288,4333,4287,4241,4214,2358,2703,2855,3875
"COG0697",8519,8355,6638,9274,7739,9172,8116,10821,6972,9283
"COG0698",1353,1489,1698,1140,1380,1939,1200,1955,1427,2098
"COG0699",276,189,382,286,404,315,1052,222,414,269
"COG0700",1523,1522,1091,2056,1594,1527,1622,1495,1573,1247
"COG0701",322,380,470,358,521,685,1531,686,963,528
"COG0702",127,275,99,94,654,320,810,665,63,200
"COG0703",2401,2153,1456,1775,1594,2293,1133,2462,1572,2943
"COG0704",1698,1762,1013,1477,1774,1158,1411,1559,1524,1497
"COG0705",1879,2167,2344,2029,1205,1316,3252,1436,3005,1262
"COG0706",4264,3947,3764,3735,3457,4199,2628,3396,3277,3514
"COG0707",3348,3403,5857,2843,4624,4653,1861,4033,2696,3489
"COG0708",1583,1364,1125,1370,1839,1994,856,1219,1325,1926
"COG0709",868,359,323,282,592,648,294,1084,275,590
"COG0710",502,403,376,216,359,432,88,748,560,470
"COG0711",1342,1174,886,1492,728,1020,784,1743,1048,1123
"COG0712",1281,1207,657,883,610,763,1240,1554,891,766
"COG0713",382,330,128,483,105,32,187,35,55,64
"COG0714",4878,4596,4711,3324,4115,3976,5292,3410,5023,3759
"COG0715",1713,2113,2399,1116,3564,2512,1877,3599,2189,2115
"COG0716",1227,1129,939,848,955,3175,3476,3749,3350,3904
"COG0717",137,87,113,92,270,192,586,250,19,236
"COG0718",589,494,1004,274,1051,1245,194,1056,476,873
"COG0719",4534,4572,6249,5363,4284,5185,4684,3223,4415,4781
"COG0720",646,994,735,956,434,572,928,998,794,595
"COG0721",351,327,1022,162,482,580,140,466,290,643
"COG0722",1200,929,670,422,1125,1207,941,1843,786,1080
"COG0723",36,99,258,17,470,43,7,238,49,205
"COG0724",664,1085,972,1409,350,284,1209,539,1116,394
"COG0725",736,389,363,293,538,329,458,1371,258,628
"COG0726",5462,5157,11642,4506,5799,8036,5718,6442,5516,7408
"COG0727",96,39,44,35,369,181,84,309,134,107
"COG0728",359,407,110,193,254,255,399,1743,62,636
"COG0729",86,167,26,47,162,87,938,1186,18,116
"COG0730",941,528,744,523,687,1187,328,1785,370,1388
"COG0731",1079,1238,834,1505,528,530,1343,803,957,768
"COG0732",1485,1781,1009,1507,1256,4576,2541,2640,3961,3641
"COG0733",6088,5327,3957,3290,5851,6353,2563,6074,4457,3507
"COG0735",2001,2445,2799,2433,1933,2357,2440,2539,2324,2133
"COG0736",291,229,611,146,414,516,222,535,298,638
"COG0737",5230,4647,2987,6283,3082,3956,5654,5431,5034,3536
"COG0738",5786,6053,5022,8818,3345,3158,10140,3177,8398,4227
"COG0739",9328,11027,16619,13260,11925,12641,8690,6362,10391,9835
"COG0740",3298,2560,4111,1818,3924,3852,1996,2758,2980,2489
"COG0741",3897,3888,3090,3501,3147,2214,3235,2815,3228,3026
"COG0742",1509,1538,1823,1540,1412,1830,1311,1751,1437,1382
"COG0743",2909,2583,1730,2867,2106,2268,1707,2432,2340,3040
"COG0744",2895,4730,10065,1670,6190,6188,3757,4099,3055,3976
"COG0745",37544,32640,30825,37088,31684,31198,42358,30313,50651,34957
"COG0746",124,164,108,124,172,87,149,506,104,212
"COG0747",2836,3122,2910,2161,7562,7353,4126,9330,2075,6003
"COG0749",2157,1673,3986,1577,2100,6815,4573,3773,4331,7735
"COG0750",3510,3437,5500,2966,4694,5226,1854,3856,3019,4156
"COG0751",286,477,302,275,249,391,594,1374,105,1315
"COG0752",165,224,151,136,126,232,332,759,49,606
"COG0753",127,488,547,496,782,344,1668,350,507,491
"COG0754",104,290,33,132,428,352,426,1071,42,759
"COG0755",2575,1971,1505,3038,1462,1001,2999,736,3084,1806
"COG0756",1628,1307,2842,1872,1918,1860,1159,1434,1290,2074
"COG0757",1011,950,588,1138,743,1127,1037,1062,875,1047
"COG0758",2160,2374,3120,1992,2826,2979,2665,2463,2099,2480
"COG0759",688,675,833,594,633,735,199,868,436,545
"COG0760",3523,4138,3242,4537,3265,3519,3365,3994,2739,3809
"COG0761",2374,2217,2429,1911,2636,2793,1626,2066,2111,2919
"COG0762",55,94,39,44,65,26,42,132,4,40
"COG0763",1204,1449,1184,1803,560,889,1394,1001,1114,916
"COG0764",2158,2043,1863,2562,1374,1406,2330,1778,1951,1662
"COG0765",4137,3451,2831,1724,3978,5892,1437,7132,3043,5249
"COG0766",3907,3790,5712,3120,4998,5413,2348,3868,3039,4254
"COG0767",861,913,791,1461,593,767,1244,842,929,793
"COG0768",13145,11522,16438,10009,14652,15517,7996,12017,10782,13237
"COG0769",4527,3925,5396,3565,7252,6284,2556,3564,3371,4885
"COG0770",6089,5739,6112,6424,4769,4801,4991,3430,4445,4321
"COG0771",3432,3454,4363,3248,3619,3524,2720,2761,2455,3408
"COG0772",6811,6093,8929,4805,8066,8455,4291,6032,5821,7898
"COG0773",3617,3776,4018,3178,4102,4497,2678,3834,2922,3578
"COG0774",1690,1533,1139,2436,826,949,1836,1014,1434,1260
"COG0775",2825,2879,1847,3039,1773,1748,2544,2570,2378,1861
"COG0776",2105,2414,3135,3662,3017,2262,2615,2722,2791,1674
"COG0777",1450,1119,1416,460,791,968,569,1997,850,1024
"COG0778",6089,6503,4701,7329,4248,5055,7085,5382,5583,5739
"COG0779",660,638,892,314,1199,1276,307,1043,528,608
"COG0780",780,1126,719,1222,427,582,960,977,768,608
"COG0781",1433,1597,1867,1846,1676,1898,1393,1365,1303,1485
"COG0782",528,657,779,581,716,2660,807,2627,1515,1814
"COG0783",606,645,867,619,310,362,872,383,735,369
"COG0784",11710,14491,17597,11574,11827,10434,18147,14178,21610,6983
"COG0785",19,56,118,26,470,302,346,353,19,144
"COG0786",1470,1629,851,640,595,954,1235,2387,1122,1296
"COG0787",4207,4005,3491,4833,4024,4555,3067,3093,2883,3836
"COG0788",743,743,430,990,293,234,906,481,695,508
"COG0789",2517,3424,2888,2083,3368,4052,2830,5710,2264,3981
"COG0790",638,476,506,219,928,2969,1867,2622,2158,1627
"COG0791",5203,4733,3345,3086,5866,5649,2198,4128,4179,3957
"COG0792",967,983,1125,1163,959,1248,821,1183,917,1152
"COG0793",11688,12565,10009,18595,6987,7138,14608,7001,14095,7494
"COG0794",1048,1273,885,1816,1048,873,1675,1697,1016,1112
"COG0795",1883,2752,1847,3166,1734,1831,3067,1638,1647,1522
"COG0796",2336,2138,2612,2135,2014,2265,1517,2104,1817,1801
"COG0797",91,172,56,43,168,286,245,530,18,158
"COG0798",224,67,255,716,222,462,378,40,529,244
"COG0799",918,929,890,1085,902,1127,872,1172,1012,845
"COG0800",1737,1652,1137,1614,1218,2083,1383,1543,1305,1907
"COG0801",285,316,206,442,207,834,801,1090,755,1275
"COG0802",828,1007,1862,1076,1389,1738,1025,1643,979,1282
"COG0803",2200,1825,2532,1999,2054,1803,1018,2001,1466,1511
"COG0804",277,202,98,318,86,260,158,1126,45,189
"COG0805",955,854,924,962,602,896,1075,778,1137,845
"COG0806",746,766,1511,483,1447,1793,825,1395,691,1123
"COG0807",694,781,481,760,323,1349,2277,1722,1694,1425
"COG0809",4017,3507,4462,4922,3279,3664,3054,2793,3353,2910
"COG0810",17,84,36,35,181,44,39,227,29,135
"COG0811",2877,2645,1708,3990,1257,509,998,685,663,608
"COG0812",2059,2115,2952,1958,2137,2468,1582,2104,1903,2404
"COG0813",491,597,1176,337,1198,1031,406,1311,485,598
"COG0814",243,984,158,460,1075,318,368,1156,64,330
"COG0815",204,275,283,149,284,335,176,549,41,152
"COG0816",1186,1276,1880,990,1375,1687,1018,1222,1080,1313
"COG0817",910,938,834,1036,1231,1344,967,796,747,1274
"COG0818",557,647,1181,791,822,531,516,903,312,410
"COG0819",304,181,189,177,228,431,8,629,61,450
"COG0820",2542,2389,4034,2081,3633,3447,2146,2246,2100,3802
"COG0821",3999,3308,2166,4069,2318,2576,2135,2404,2994,3197
"COG0822",2625,2041,3340,1628,2505,3456,1375,2102,1494,3225
"COG0823",1193,807,1814,1411,2384,847,3797,2014,3543,1178
"COG0824",1163,1126,1483,1536,837,806,1140,1454,918,877
"COG0825",1515,1320,1485,414,820,941,565,1920,808,962
"COG0826",6392,6791,10184,5905,8242,8561,4420,6176,5574,6025
"COG0827",7943,5937,9624,7977,11028,5823,1436,3354,8880,6407
"COG0828",206,186,280,129,289,607,36,482,155,295
"COG0829",103,82,50,141,21,166,77,780,39,75
"COG0830",92,81,31,108,46,36,26,217,6,33
"COG0831",35,41,28,68,29,54,44,406,7,36
"COG0832",69,43,33,91,30,63,49,532,9,56
"COG0833",100,362,78,220,178,238,300,604,7,304
"COG0834",5841,5578,4132,3753,5685,7158,3879,11252,3978,7233
"COG0835",755,902,389,289,297,654,272,1633,716,200
"COG0836",1831,2954,1635,4111,1360,1721,2693,2482,2931,1184
"COG0837",18,83,8,37,101,85,109,166,8,64
"COG0838",561,540,474,781,194,303,376,411,494,291
"COG0839",977,741,594,1460,264,361,507,381,687,473
"COG0840",11201,8025,3514,2919,3413,6774,4111,14785,9794,1972
"COG0841",29030,36098,19292,43807,19687,4439,14108,4502,10840,6794
"COG0842",5516,6834,6800,9292,5128,3806,9082,4385,6470,5180
"COG0843",14,93,2,81,116,183,286,425,6,137
"COG0845",20275,24221,15125,29468,14040,11418,33795,12079,24583,14714
"COG0846",3350,2383,1933,1686,1881,2911,1442,2749,2097,2594
"COG0847",1694,2156,1457,2777,1264,1697,2652,1752,1447,1053
"COG0848",176,210,143,197,174,164,519,836,68,315
"COG0849",1381,1802,3006,1519,2297,2135,2196,1682,1588,911
"COG0850",314,484,246,176,655,842,312,862,301,139
"COG0851",148,231,737,106,381,533,184,442,114,73
"COG0852",1437,1454,1146,2369,477,660,1833,589,1412,1009
"COG0853",669,694,534,870,411,143,212,220,234,162
"COG0854",298,318,216,337,130,321,1016,506,819,551
"COG0855",4786,3856,3195,3904,2965,2515,4108,2923,4481,3441
"COG0857",117,201,11,67,201,103,207,174,10,125
"COG0858",1194,962,1582,1226,1258,1655,864,1377,1053,1270
"COG0859",776,1531,1119,1939,1141,1705,2541,3836,1437,1732
"COG0860",3288,4099,2942,2565,4310,4235,2553,5931,3463,3528
"COG0861",244,399,87,378,514,797,645,1744,28,563
"COG0863",2122,2133,3132,3256,4725,3019,3870,1842,2090,2156
"COG0864",90,147,43,27,218,75,53,144,8,216
"COG1001",920,914,872,506,1581,1970,806,1194,919,2035
