"","NOM005","NLF009","NLM025","NLF005","DLF005","NLM027","DLF007","DLF003","NLF001","DLF004"
"COG0427",1833,2335,2265,1988,2759,402,1838,2686,2466,3195
"COG0428",1364,1190,1661,1838,1773,1093,527,2526,805,1141
"COG0429",368,45,37,32,25,103,62,20,54,94
"COG0430",311,8,2,2,3,3,18,2,0,5
"COG0431",210,8,10,8,10,3241,87,24,18,9
"COG0432",555,524,416,489,602,174,803,488,639,796
"COG0433",1237,2325,2035,1299,839,1612,233,2349,319,936
"COG0434",90,36,32,37,120,4,145,58,251,57
"COG0435",649,68,125,86,64,162,65,30,33,19
"COG0436",8779,11149,10518,11937,10967,11317,10657,11386,11842,11343
"COG0437",2985,402,245,339,233,420,426,412,401,300
"COG0438",18899,41611,24205,32161,23925,16062,56717,25282,41235,25811
"COG0439",2545,2554,2302,1932,3056,4629,4382,1043,3579,1782
"COG0440",1389,1179,1026,1222,1268,1682,591,1234,1228,784
"COG0441",1820,2094,2589,2528,2553,5400,5734,8110,7127,6882
"COG0442",2721,2531,3603,3744,4224,4483,2208,3888,2385,2569
"COG0443",6501,5144,4353,7263,6429,6704,3629,6596,4715,4155
"COG0444",4281,2454,1040,2453,2271,6724,1957,1869,2220,1459
"COG0445",4310,4437,5581,4982,5040,6103,3764,5689,4815,4800
"COG0446",6190,4637,2262,4871,5981,8701,4298,4014,6286,4311
"COG0447",739,698,996,960,765,664,925,1042,586,1418
"COG0448",4377,3262,3296,3776,4176,7609,1693,3766,3335,2026
"COG0449",4288,4249,4506,4278,5429,4649,3214,4818,3882,3933
"COG0450",816,1222,222,742,763,989,1708,429,1416,634
"COG0451",8464,13933,11420,10359,7786,5067,15892,12226,14541,12638
"COG0452",2472,2047,2557,2659,2758,2902,1542,2752,2323,1514
"COG0454",8731,7463,5842,7356,6857,9982,8269,5319,8028,4968
"COG0455",284,338,626,696,251,9,227,262,404,225
"COG0456",1323,904,837,1169,1290,2342,544,711,1022,659
"COG0457",8238,15428,15666,15914,12004,3728,16352,10209,12277,19200
"COG0458",6180,7764,10149,8329,8713,8208,6556,10069,8961,12566
"COG0459",2725,3076,4219,3754,3811,3719,3034,4212,2591,3468
"COG0460",3320,3362,4207,4241,3687,4024,3106,4166,2967,4382
"COG0461",1518,1492,2240,1841,1794,1656,1385,2138,1655,1744
"COG0462",2176,2651,6638,3407,3048,5074,1995,3421,2438,2729
"COG0463",25321,38587,33272,37702,32913,8391,14881,12589,11924,11795
"COG0464",1140,2490,3586,1862,3808,2797,837,3544,1678,2797
"COG0465",5603,5873,5306,6611,8171,8313,3605,7013,5390,4036
"COG0466",4645,3887,7086,4924,5055,3563,3197,5771,3262,4650
"COG0468",618,866,948,923,876,2990,2104,3034,2254,2741
"COG0469",3508,2695,3276,4309,4133,3478,1898,3692,2588,2625
"COG0470",789,371,895,322,323,1590,211,553,244,317
"COG0471",5458,5522,5814,5444,3387,3267,5829,5426,4890,5855
"COG0472",3353,4137,4204,3898,4332,4405,5273,5077,3589,4660
"COG0473",2348,2517,2137,2133,2373,1819,1896,2310,2853,2415
"COG0474",6004,6560,7229,12060,13231,5131,2223,3138,2415,3092
"COG0475",3815,6187,4709,5007,4303,2572,8492,4999,5606,6868
"COG0476",1814,1084,2459,1690,1396,282,255,360,437,1063
"COG0477",39790,16419,23411,10742,15101,27950,22302,15079,22088,21234
"COG0479",1084,1053,2021,1117,1050,438,1095,1494,1323,1817
"COG0480",3755,4400,4611,5182,5190,10696,33680,14760,21121,14894
"COG0481",3194,3377,4887,4282,4312,4014,2732,4976,3192,3791
"COG0482",3117,4176,2920,3887,4096,2999,3832,3457,4550,3761
"COG0483",843,864,581,611,853,1422,1370,399,730,619
"COG0484",2361,2224,2085,3252,2962,3178,2698,3191,1934,1950
"COG0486",2715,2900,3067,3261,3668,3477,2947,3691,3173,2486
"COG0488",12654,14577,15221,16538,14418,18702,16656,14989,15719,15456
"COG0489",6145,7015,7256,6627,5053,3249,7354,7081,7858,7048
"COG0490",19,40,17,33,20,35,3,33,21,49
"COG0491",2676,2904,2542,2451,3231,2638,2792,2963,2127,2189
"COG0492",2556,2256,2394,2345,2426,4973,2165,3176,1949,2328
"COG0493",9683,7202,8214,7910,7602,6461,5596,8690,6659,10257
"COG0494",7099,4735,5457,6398,6595,8797,4425,5473,4741,3270
"COG0495",4511,4934,6184,6349,6106,4974,4169,6526,5552,5622
"COG0496",598,1181,1448,1083,984,261,1188,1350,1152,1429
"COG0497",2701,3054,3651,3482,3652,3537,2232,3535,2914,3352
"COG0498",2699,2951,2710,2697,3102,3400,2099,3199,3034,2908
"COG0499",244,787,341,455,1026,294,1183,469,869,651
"COG0500",11423,8065,6098,7663,7581,12568,8566,5969,7862,5280
"COG0501",2019,1341,2189,1021,1634,1489,1763,1424,1238,1750
"COG0502",2320,2762,1569,2343,2535,591,1014,514,1171,662
"COG0503",2465,2575,4047,2742,2759,4135,2679,3766,2515,2731
"COG0504",2837,3094,3611,4055,4021,4131,2606,3914,3116,3182
"COG0505",2085,1864,2536,2494,2103,3075,1628,2511,2304,2387
"COG0506",994,1456,112,630,153,223,2067,160,1447,1138
"COG0507",3484,4054,5462,3741,3407,13398,9153,12092,9463,13631
"COG0508",1287,570,175,244,158,1799,1067,169,786,470
"COG0509",534,750,244,469,531,83,1110,250,954,408
"COG0510",744,288,277,154,230,2328,362,177,297,573
"COG0511",1313,2077,1524,1964,2259,1429,2567,1636,2463,2097
"COG0512",1516,922,1745,1481,1232,1381,1180,1474,1010,1246
"COG0513",6329,6947,5054,6353,5062,5663,8171,4755,6399,5580
"COG0514",5426,9088,9750,7976,7350,2518,11573,8568,9667,11292
"COG0515",4707,5208,7525,7969,7734,9302,2519,14199,3541,3135
"COG0516",3060,3115,3683,3736,3640,5078,2874,3612,3280,3672
"COG0517",4407,3918,5753,4585,4734,7291,2899,5316,4752,5296
"COG0518",2911,3507,3792,3525,3048,4837,3958,3738,3394,3972
"COG0519",2999,3662,3662,3498,2986,3721,3936,3358,3647,3976
"COG0520",3293,2461,2460,3272,3486,3351,2301,3717,2814,3148
"COG0521",1131,567,198,340,478,285,61,84,145,60
"COG0522",1358,1339,2151,2083,2122,1838,1217,2381,1312,1646
"COG0523",3438,1563,2103,2543,1591,1829,1055,2202,1877,1470
"COG0524",10831,10805,10127,9556,9010,8348,9674,9687,9295,12784
"COG0525",1494,1416,1926,1926,2004,5381,3677,6650,4807,5810
"COG0526",6260,12356,9869,9132,10169,4651,16991,8972,11286,14509
"COG0527",4695,5561,6887,6177,5558,4459,5432,6005,4878,6951
"COG0528",1547,1753,2178,1840,1906,1836,1600,2210,1934,2140
"COG0529",597,614,144,530,427,62,805,169,703,454
"COG0530",2240,2089,1010,1918,1561,1007,1462,1609,2079,1145
"COG0531",10518,3352,1343,2416,2638,11713,4250,1550,4512,2836
"COG0532",3631,2656,3901,4823,4159,4353,1447,4739,2591,4537
"COG0533",2010,2221,2770,2843,2741,2837,1578,3006,1975,2183
"COG0534",11760,12510,8063,13242,12679,32788,28643,33073,37736,29259
"COG0535",3680,4429,3991,4998,4706,3213,6329,5865,7173,2252
"COG0536",1920,2320,3042,2814,2507,2541,1366,3037,2368,2269
"COG0537",1364,2457,1529,2244,2355,1799,2297,2198,2141,1678
"COG0538",1782,2033,3347,2500,2208,1705,1619,2771,2186,2450
"COG0539",3067,4045,4532,4261,4098,3919,3004,4162,4015,3733
"COG0540",2204,2278,2866,2393,2207,2274,1777,2693,2224,2393
"COG0541",2469,2807,3291,3371,3488,2884,2335,3426,2797,2843
"COG0542",9935,12583,11297,14334,14255,15646,13701,14644,10774,10519
"COG0543",3318,4569,4003,5024,4437,2994,4349,5390,4555,5619
"COG0544",4047,4675,4514,5246,5336,4576,4232,5445,4805,3985
"COG0545",2238,2980,5070,4507,2568,468,4395,4678,3219,4416
"COG0546",3621,3834,4459,4538,4356,4342,3563,4314,4613,3790
"COG0547",1944,1380,1837,1493,1485,1716,1432,1396,1933,1336
"COG0548",2480,1734,1845,1879,1950,1418,1732,2068,1881,2016
"COG0549",2038,674,345,762,500,1774,601,669,623,576
"COG0550",12109,13561,11518,13234,13684,10686,11176,11319,11615,13173
"COG0551",3615,1719,2762,2426,2813,4908,1184,2628,1767,1286
"COG0552",1457,1714,2530,2005,2449,2249,1521,2296,1507,1385
"COG0553",5332,7689,7445,6465,8004,5635,8759,8552,3708,9969
"COG0554",2540,1932,1792,1844,1568,2830,1223,1789,2511,1100
"COG0555",631,161,221,487,400,569,224,162,365,121
"COG0556",2618,3149,4100,4058,4080,3841,2537,4821,2976,3485
"COG0557",3673,3815,5825,4567,4693,4179,3035,6199,3440,4822
"COG0558",1383,1077,1218,1710,1885,2215,1233,2030,875,1207
"COG0559",1172,749,1919,958,1339,1692,730,1184,839,701
"COG0560",1558,1610,2116,1624,1354,1136,1245,2212,1573,1455
"COG0561",8774,6543,4973,6379,8023,16197,4629,6222,7156,5029
"COG0562",1787,2270,1430,2203,3128,2479,1922,3202,2434,1580
"COG0563",1595,1758,1985,2387,2229,2750,1789,2758,1703,1839
"COG0564",6450,6793,9058,7655,8104,8054,6242,10409,6565,8075
"COG0565",636,34,42,64,13,42,25,9,9,2
"COG0566",4621,5124,3741,5717,5765,4887,5050,5421,5177,4186
"COG0567",1132,98,60,80,47,222,143,71,87,92
"COG0568",3294,2117,11103,3605,3794,3356,1762,6026,1894,3961
"COG0569",4504,5118,4299,4943,4778,6563,4300,4744,5203,3773
"COG0571",487,633,734,626,763,1663,1664,2634,1902,2132
"COG0572",2907,3852,4773,4395,3876,2362,2959,5156,4067,4040
"COG0573",1672,1592,1095,1443,1669,1913,1490,1298,1690,1111
"COG0574",5106,6234,8848,9017,7163,2795,5069,10425,5987,8190
"COG0575",411,579,903,647,730,2020,1554,2823,1757,2197
"COG0576",1111,1356,1919,1715,1702,1269,2226,1785,1352,1580
"COG0577",14350,15501,12186,16933,19353,29846,12971,17306,15109,12524
"COG0578",402,103,77,86,42,1077,475,93,242,302
"COG0579",1975,710,500,585,698,954,436,699,890,533
"COG0580",1254,291,240,495,633,2553,480,187,350,314
"COG0581",1789,1561,1352,1508,1847,2078,1381,1426,1621,1078
"COG0582",23976,29957,18863,30677,30085,24106,27719,21063,21277,20236
"COG0583",29596,11868,11290,10753,12512,23194,10686,11498,12588,8229
"COG0584",3094,4784,1937,2384,3838,2919,5147,2076,3833,4380
"COG0585",580,11,23,19,3,129,44,8,2,5
"COG0586",1862,1191,1474,756,760,1188,1652,1065,1116,1399
"COG0587",6531,7784,8364,7515,8911,8025,5607,8997,6446,7198
"COG0588",262,409,86,213,171,1198,1739,296,1084,610
"COG0589",2525,2836,3587,2187,1862,2109,4047,2838,3370,4254
"COG0590",1148,1407,2393,1595,2375,1698,1664,2766,1496,1692
"COG0591",3131,4846,3731,3816,4004,2473,5338,4667,6315,4391
"COG0592",2505,2973,3308,3442,3966,4308,2503,3657,2715,2939
"COG0593",606,1066,950,884,1569,264,1310,1288,1370,734
"COG0594",938,577,694,745,928,1303,410,790,667,372
"COG0595",1806,1714,1428,2746,3363,5723,667,3688,1912,2368
"COG0596",3909,2547,2744,2649,2117,6449,1666,2555,1950,1650
"COG0597",1052,788,766,885,1012,1472,411,1046,608,500
"COG0598",2396,2860,2926,3331,3358,3288,3874,2670,3173,2921
"COG0599",1256,1377,1419,1082,1077,1417,1125,1201,1556,1244
"COG0600",1918,1356,875,1615,1670,730,412,657,363,373
"COG0601",5190,2636,1170,2689,2701,7312,2216,1980,2292,1840
"COG0602",727,812,1018,729,878,2390,2141,2713,2154,2009
"COG0603",922,858,1471,1056,940,591,1279,1431,904,1317
"COG0604",1230,31,138,44,16,868,40,21,16,19
"COG0605",728,635,255,558,568,819,579,341,463,475
"COG0606",2918,3042,2905,2987,3466,2131,2986,3319,2976,3004
"COG0607",3373,3074,2634,3253,2881,2087,3638,2296,3405,2765
"COG0608",2570,3100,4413,3717,4171,3592,2361,3832,3600,3563
"COG0609",4442,3058,2074,3467,2648,4431,2829,2428,3712,3071
"COG0610",4909,7132,9167,9380,7820,5863,7240,6658,6234,5411
"COG0611",866,836,943,472,602,245,818,354,565,543
"COG0612",5839,9174,9131,9952,8259,4312,8008,8868,8081,10520
"COG0613",1134,1222,977,1340,2112,950,829,1617,711,840
"COG0614",4051,4201,2460,4102,3009,4667,4162,2908,4565,3312
"COG0615",645,1506,2857,758,1546,1037,1633,1053,1123,2257
"COG0616",2448,1771,3742,1713,1842,506,1922,2271,1443,2397
"COG0617",3108,2208,3890,3008,2914,3332,1781,3284,1998,2764
"COG0618",1857,2587,2867,3450,3281,2041,2266,3994,2438,2915
"COG0619",1883,2007,1589,2087,2679,6565,1091,2825,2338,1310
"COG0620",2310,1175,2709,1994,1457,5344,1363,1352,1128,3226
"COG0621",5909,7597,8937,9269,9331,4170,6843,9737,7299,7437
"COG0622",1938,1852,1789,2056,2536,2385,1461,2105,1609,1416
"COG0623",702,656,1279,1012,1253,378,956,1013,462,1277
"COG0624",4686,4295,4838,3149,3687,6567,4306,2792,3359,4637
"COG0625",2634,77,187,89,21,1120,264,37,46,25
"COG0626",1501,543,883,582,529,2428,397,759,418,716
"COG0627",497,535,299,556,430,1306,1852,460,1495,1319
"COG0628",5596,5481,4306,6002,5284,6088,4569,5736,5128,4836
"COG0629",2906,2441,2097,2828,5203,1076,504,1238,667,597
"COG0630",689,178,87,293,132,94,227,46,81,101
"COG0631",1724,1941,2859,3374,2302,2695,892,4332,1290,1031
"COG0632",1047,1438,1731,1681,1692,1654,1092,2078,1261,1650
"COG0633",843,31,49,24,9,157,80,13,28,20
"COG0634",1420,1590,1449,1781,1650,1880,1347,2039,1537,1450
"COG0635",4550,3909,4981,4205,4772,4128,3224,4062,4290,3212
"COG0636",768,1087,577,1200,1251,1013,1216,1062,1054,752
"COG0637",4242,3832,3618,4177,4751,3486,3967,4264,3887,3740
"COG0639",1739,1029,851,1116,1785,1244,1366,523,1375,599
"COG0640",1828,1084,1173,1273,1995,2270,1345,1439,1048,744
"COG0641",4952,5074,12966,5197,4940,6317,7822,5570,6845,8067
"COG0642",68708,103157,51897,68881,58629,53575,119063,59509,92686,87254
"COG0643",1400,751,1368,1468,514,157,561,387,822,451
"COG0644",1711,37,153,36,16,300,171,52,11,37
"COG0645",2,0,0,27,76,52,0,2,0,0
"COG0646",1651,1637,1185,1767,1358,1680,3600,5180,4746,4235
"COG0647",611,369,251,324,599,455,76,116,54,105
"COG0648",1465,1714,634,1473,1527,852,1660,1041,2038,1153
"COG0649",979,1421,1328,1533,1371,160,1645,1384,1448,2323
"COG0650",772,49,34,56,37,128,64,100,72,51
"COG0651",2109,280,103,324,504,217,619,199,287,414
"COG0652",2095,1993,2767,2301,2419,3571,1881,2760,1767,2827
"COG0653",5236,5288,8051,7783,6951,8610,4346,7418,5473,5554
"COG0654",2201,54,896,163,2,438,142,6,899,14
"COG0655",2371,2175,870,1996,2573,2236,1974,1565,2771,1495
"COG0656",3351,2932,2700,1400,1530,4378,2497,1643,3164,1646
"COG0657",4489,5746,3358,4085,3814,3069,6027,4197,4828,4772
"COG0658",2736,2267,1721,2806,3333,3931,2083,3066,2614,1609
"COG0659",2721,3176,3745,3417,3024,2211,3567,3327,3840,3611
"COG0661",1147,181,130,207,727,1705,147,245,604,78
"COG0662",1627,1008,1014,1629,1244,761,908,1189,1535,1527
"COG0663",1825,1025,806,840,937,612,940,976,1117,1009
"COG0664",4203,6841,5031,4427,5871,4837,7967,4524,5803,6052
"COG0665",2870,333,1464,733,1452,1496,552,999,509,438
"COG0666",2188,956,1136,885,1304,224,578,637,218,930
"COG0667",5043,4930,2658,3287,3688,3183,3890,3070,5745,3165
"COG0668",4012,5239,3863,5044,4373,3023,5629,5776,4888,6769
"COG0669",1368,1448,1681,1652,1266,1376,1186,1647,1744,1362
"COG0670",1387,354,1236,950,1005,1149,184,1526,231,773
"COG0671",2854,1776,2744,2598,2057,3102,1926,3251,1539,2596
"COG0672",431,11,23,28,23,990,39,10,5,3
"COG0673",8767,9479,6914,5675,7304,10848,12472,5880,7396,7765
"COG0674",5661,7739,8374,10139,8787,2711,6477,9145,9481,9616
"COG0675",4466,2018,1235,1092,4463,9694,1070,1403,6327,2976
"COG0676",388,6,30,19,4,140,30,17,6,49
"COG0677",1017,3200,731,1580,352,225,1304,2536,2075,2158
"COG0678",0,3,1,12,4,275,0,0,2,1
"COG0679",3105,2259,3022,2248,3275,4552,1371,3044,2299,1627
"COG0680",464,57,31,45,107,191,118,46,229,78
"COG0681",3549,5386,3728,4761,5133,3741,5269,4579,4920,4395
"COG0682",2102,2349,2874,2131,2352,2994,1863,2817,2419,2428
"COG0683",1927,1039,2068,1119,1459,2379,1245,1459,1040,1274
"COG0684",628,278,120,320,134,242,547,190,692,175
"COG0685",2215,2594,2739,2610,2268,1817,2377,2953,2506,2189
"COG0686",140,343,368,135,144,1108,1392,926,1423,1761
"COG0687",3148,2242,2872,2108,2430,3201,1939,2677,2048,2659
"COG0688",1340,1320,2009,1443,1300,635,1860,1785,1533,1625
"COG0689",611,67,79,108,143,280,103,89,218,132
"COG0690",77,18,340,34,47,206,41,39,41,51
"COG0691",886,1060,1270,1464,1477,1324,1029,1585,1066,1022
"COG0692",947,950,1590,1519,1608,1408,1274,1305,1040,1273
"COG0693",2192,1915,2104,1646,1667,1962,2303,1880,2088,2004
"COG0694",341,24,527,73,58,79,22,109,6,20
"COG0695",318,10,32,36,13,538,21,9,7,3
"COG0696",3311,2774,4669,4133,3937,1675,1823,4659,2961,4512
"COG0697",8874,8148,10105,6866,8790,8483,7680,8724,9480,9527
"COG0698",1408,1502,1446,1973,1965,1439,1188,2159,1322,1388
"COG0699",1340,286,113,656,497,36,1206,1116,152,546
"COG0700",1181,1355,2278,1891,1568,693,1472,2141,1267,2481
"COG0701",1296,357,266,427,834,1187,1037,864,885,248
"COG0702",1692,65,65,49,129,1524,170,104,33,26
"COG0703",2487,2027,2350,2136,2035,910,598,728,658,641
"COG0704",1620,1508,997,1521,1392,1708,1481,1088,1783,1104
"COG0705",1369,2043,2510,2001,1885,617,791,732,529,726
"COG0706",1139,1257,1568,1359,1272,5066,3233,4262,3373,3951
"COG0707",2807,3161,4118,3537,4317,3519,2386,4294,3299,3110
"COG0708",1216,1511,1895,1362,1747,2062,955,1902,1873,1314
"COG0709",921,474,202,407,553,918,183,260,585,235
"COG0710",776,438,303,505,477,1572,195,724,409,302
"COG0711",322,382,426,454,377,1433,818,1140,1288,944
"COG0712",1110,926,827,1098,815,586,273,186,312,188
"COG0713",214,202,91,132,240,22,337,76,140,216
"COG0714",5166,4270,4488,4669,5128,4227,4044,5787,3904,3806
"COG0715",2017,1763,2078,2038,1827,2018,1956,2959,1461,2367
"COG0716",4080,3952,2862,2585,3106,1224,965,1063,1600,909
"COG0717",278,55,817,39,76,160,147,92,27,8
"COG0718",519,467,562,769,857,1069,221,918,525,388
"COG0719",3578,4246,4198,4988,4780,4465,4794,6041,5197,5888
"COG0720",624,1119,980,692,822,520,1151,897,745,624
"COG0721",215,282,211,523,518,755,209,606,385,242
"COG0722",2889,858,1221,1009,957,3247,642,986,710,514
"COG0723",82,46,28,93,425,78,41,259,39,45
"COG0724",430,1161,75,478,163,7,2090,161,1327,553
"COG0725",826,464,431,311,451,1111,323,270,628,230
"COG0726",5342,6125,3231,5990,6227,1833,1473,1757,2022,1427
"COG0727",189,111,68,138,145,651,51,128,107,46
"COG0728",837,125,907,148,209,335,121,186,351,284
"COG0729",897,24,426,37,73,375,168,58,210,203
"COG0730",887,504,2028,299,643,1249,428,825,787,374
"COG0731",527,1237,1247,908,850,158,1145,1092,1264,1372
"COG0732",2654,5027,7846,6329,7037,2900,4518,5123,3940,3573
"COG0733",4595,5252,9178,5376,5467,4823,3944,7351,4589,5638
"COG0735",2046,2567,3005,2854,2156,2496,2761,3285,2328,1900
"COG0736",354,250,202,288,415,734,87,294,230,176
"COG0737",4229,4340,4987,4220,3929,3054,5305,4585,4220,4800
"COG0738",3461,7192,8299,6802,5956,366,9472,7269,7963,8519
"COG0739",1898,3839,3737,4190,4335,2834,15538,9921,10753,6028
"COG0740",2363,3601,4085,4206,3968,793,562,1573,831,908
"COG0741",4650,2409,4111,3349,2953,3357,2329,2409,2564,2253
"COG0742",1063,1480,1764,1543,1811,1364,1130,1605,1355,1584
"COG0743",2310,2426,2961,2717,2055,1281,2036,2613,2367,2557
"COG0744",4207,2984,3736,4494,5547,9595,3111,4979,2670,2725
"COG0745",27328,42651,35047,28818,32792,26950,39945,34910,40066,38626
"COG0746",523,231,49,165,35,616,138,79,138,80
"COG0747",6245,2561,1658,2590,3263,7835,3188,2334,2512,3471
"COG0749",1642,1414,6938,1825,2031,4839,3193,6733,4150,5807
"COG0750",3341,2942,4213,4114,4378,3829,2287,4763,2490,3311
"COG0751",866,139,1485,169,198,2472,290,218,537,272
"COG0752",485,84,700,85,94,1085,148,114,257,164
"COG0753",748,516,194,356,719,372,974,221,408,326
"COG0754",1764,106,92,212,822,436,305,80,119,47
"COG0755",1204,2094,2132,2041,2594,122,1936,1572,2588,3066
"COG0756",1162,1270,6020,1518,1769,1501,868,2483,1121,1799
"COG0757",461,961,1751,1086,1141,177,910,1206,776,1271
"COG0758",2099,2490,2340,3258,2913,2128,2409,3121,2488,1872
"COG0759",494,617,765,839,643,678,407,618,658,408
"COG0760",3401,2998,6368,3407,3031,2146,2400,3265,2939,3630
"COG0761",1928,2606,3082,2615,2824,990,1939,3284,2625,2456
"COG0762",404,32,454,44,20,374,71,22,41,13
"COG0763",847,1256,2614,1145,1244,316,1712,1507,1304,2135
"COG0764",1589,1891,2709,2370,2180,1809,1669,1960,2105,2137
"COG0765",4662,3383,5061,4709,3930,12622,2292,5087,3382,4042
"COG0766",3474,3169,3979,4144,4634,5584,2324,4631,3260,3530
"COG0767",869,1087,2249,1057,916,225,1266,1127,1298,1577
"COG0768",10340,10576,13081,13310,14642,12694,7425,14422,10569,10709
"COG0769",3528,3235,4920,4843,5771,6263,2156,5653,3394,3826
"COG0770",3390,4977,6163,5524,5543,3722,3976,6237,4859,6365
"COG0771",2637,2546,3780,3824,3742,3072,2198,3616,2543,2973
"COG0772",6051,5689,8022,7592,8170,7346,3794,9501,5669,6435
"COG0773",3644,2945,5102,3932,3639,4050,2521,4417,3047,3837
"COG0774",985,1434,2313,1713,1459,245,1391,1575,1858,1953
"COG0775",2583,2485,2039,2592,2241,2197,2844,2304,2719,2116
"COG0776",2043,3340,3351,2845,2415,1201,3111,2654,3194,2357
"COG0777",1692,1089,889,1478,1513,846,181,371,286,227
"COG0778",4575,5837,7101,5337,5123,4388,7242,6500,5491,6773
"COG0779",913,618,771,799,1078,1425,401,719,624,380
"COG0780",1066,874,1522,870,926,510,1086,1101,989,1158
"COG0781",1191,1411,1593,1520,1810,1386,1674,2302,1052,1474
"COG0782",2420,2051,2853,2253,2391,2693,1757,2848,2121,2049
"COG0783",506,1232,311,383,415,911,672,145,975,290
"COG0784",17634,15709,8081,14898,11255,13698,17988,10844,12760,11109
"COG0785",24,15,16,18,74,573,144,28,16,17
"COG0786",2185,1164,607,1081,869,587,991,671,1509,873
"COG0787",3212,3231,5348,3993,4268,2679,2764,5181,3418,4394
"COG0788",339,554,547,332,88,78,680,75,532,374
"COG0789",3872,2523,2055,2578,3468,7338,3164,2698,2654,2342
"COG0790",2050,1489,4882,2105,2687,593,1433,2567,796,2005
"COG0791",5674,4221,2295,5103,4474,6891,2500,3425,3550,2712
"COG0792",867,1205,979,1228,968,479,1274,1231,1357,969
"COG0793",7016,12818,12592,11690,10023,1531,15680,12339,13219,13073
"COG0794",1671,1006,1824,840,1122,481,1300,1299,1659,1806
"COG0795",2425,2316,5871,2817,1084,545,2880,3745,2246,3794
"COG0796",2065,1918,2642,2170,2034,2501,1683,2367,2200,2203
"COG0797",475,55,471,56,64,80,79,582,91,769
"COG0798",84,245,95,118,60,29,525,367,80,105
"COG0799",699,1261,1646,1175,1116,954,1344,1448,1307,1136
"COG0800",1655,1583,1112,1380,1197,1317,1571,1264,1333,1511
"COG0801",657,828,1636,905,919,1236,705,1356,724,1043
"COG0802",1118,1004,1720,1378,1564,1424,822,1726,989,1222
"COG0803",2153,1331,1595,1225,1860,3686,960,1656,1623,1533
"COG0804",176,61,899,250,267,1018,66,68,78,54
"COG0805",992,1266,2017,1347,1017,668,1480,918,1616,534
"COG0806",842,879,1568,1247,1232,1244,529,1905,774,1262
"COG0807",1576,2143,2486,1960,1757,675,1605,2569,2074,2305
"COG0809",2271,3724,4624,4188,3887,2048,3447,4702,3949,4607
"COG0810",193,22,394,12,32,219,40,17,43,17
"COG0811",1340,2548,2891,2247,1694,609,2228,1872,3217,2703
"COG0812",1833,1948,2460,2320,2321,2358,1493,2510,1751,1945
"COG0813",1030,626,290,653,1025,1088,269,877,425,353
"COG0814",5067,276,295,433,177,763,568,86,136,191
"COG0815",719,196,941,206,230,175,169,79,110,106
"COG0816",913,1161,1409,1427,1533,1397,1005,1761,1018,1304
"COG0817",529,910,1208,805,872,174,994,1046,941,1028
"COG0818",575,539,360,500,673,842,537,479,586,301
"COG0819",110,98,62,114,86,228,56,115,603,114
"COG0820",2595,2327,3829,3441,3063,2535,1624,3198,1987,2396
"COG0821",2501,2993,2986,2912,2385,1278,2181,2831,3442,3354
"COG0822",545,657,976,999,873,1966,1314,2626,1957,1959
"COG0823",1529,2165,796,843,1075,845,3566,427,2784,485
"COG0824",1192,1336,962,982,1181,579,1447,789,1625,842
"COG0825",1727,1200,1057,1510,1514,2375,680,1285,989,724
"COG0826",6460,5995,7116,6983,7699,5206,5082,7686,6310,6260
"COG0827",8159,7857,7132,12144,7577,5997,4497,6934,6343,2928
"COG0828",304,254,280,222,326,286,100,233,176,127
"COG0829",74,55,539,92,174,582,34,36,44,33
"COG0830",76,35,452,94,124,502,37,19,32,27
"COG0831",30,13,255,43,47,257,24,25,27,18
"COG0832",43,23,265,56,63,378,31,32,36,20
"COG0833",755,35,92,35,151,2392,100,40,393,21
"COG0834",7900,4736,7702,5692,4938,5236,1362,1881,1608,1550
"COG0835",903,832,1467,1800,791,76,652,500,916,728
"COG0836",2323,2632,4230,4022,2901,424,3704,4225,3134,4388
"COG0837",550,10,543,12,2,67,42,5,9,8
"COG0838",309,611,491,480,413,28,562,676,631,569
"COG0839",523,897,756,927,532,19,1024,856,1099,1172
"COG0840",12155,9796,10034,22371,5879,437,6674,4968,10339,6803
"COG0841",19211,27020,10362,22136,16670,3264,29917,11022,29774,23556
"COG0842",1754,2035,2049,1840,1467,5440,9291,6092,6205,6644
"COG0843",589,7,43,28,1,146,52,6,5,7
"COG0845",13192,21623,14785,17178,14894,4926,28060,14426,22976,20315
"COG0846",2485,2417,3329,2932,2697,3020,2545,2620,2157,3682
"COG0847",1886,1944,3682,1912,1243,3384,2078,1884,1698,2292
"COG0848",446,93,655,128,176,418,165,103,376,181
"COG0849",1380,1346,3620,2024,2182,1908,1489,2732,1072,2911
"COG0850",635,406,674,569,740,484,222,580,447,255
"COG0851",388,182,282,259,386,160,98,205,248,127
"COG0852",982,1407,1249,1535,1408,150,1618,1372,1490,2269
"COG0853",603,727,699,643,688,395,817,1061,901,815
"COG0854",538,890,604,603,587,63,1209,258,892,617
"COG0855",3400,4173,2653,3932,5185,2910,4677,3135,4728,2717
"COG0857",1088,20,900,14,7,207,66,8,14,9
"COG0858",959,1086,1569,1385,1364,1118,1073,1746,1190,1177
"COG0859",2837,1579,3837,1289,1131,1180,1765,1918,1665,2578
"COG0860",4781,3252,3778,4613,4136,5261,2591,3767,3295,3050
"COG0861",1950,107,2723,397,178,1025,247,844,534,1026
"COG0863",2468,3385,1369,3361,3778,889,2905,3144,2815,3112
