"","DOF012","NLM025","DOM024","NOM007","NLM008","NOM020","NLM007","DLM013","NOM009","NOF002"
"COG0426",2637,2629,3188,2808,3008,914,1160,1191,1315,1024
"COG0427",1084,2233,2380,1552,2439,3540,3112,2496,1816,1807
"COG0428",372,1646,882,2253,1359,1375,945,1585,1537,823
"COG0429",56,40,37,31,16,97,87,108,29,104
"COG0430",61,2,0,1,9,23,5,0,1,34
"COG0431",1726,33,16,9,44,103,32,305,83,103
"COG0432",269,408,764,278,429,576,1085,469,251,390
"COG0433",796,2003,493,1336,390,1030,2134,258,799,2262
"COG0434",158,35,54,42,38,11,216,99,38,17
"COG0435",791,114,45,171,124,89,82,189,212,121
"COG0436",11208,10534,13575,13112,10683,11989,11727,12058,10866,10630
"COG0437",838,251,435,259,212,594,993,532,329,655
"COG0438",26153,24398,38197,40652,29075,28230,24275,18992,20999,39544
"COG0439",2958,2276,2924,1948,1784,1732,3475,2032,3388,3330
"COG0440",1839,1050,1351,1090,1926,688,976,1405,1368,1376
"COG0441",4693,7680,6328,7881,6372,6557,5493,5759,6977,6424
"COG0442",3665,3597,2803,3992,2774,2812,3052,3658,3395,2792
"COG0443",4287,4362,4241,8751,5132,4446,5901,5912,6062,8569
"COG0444",5742,1025,2066,2056,2410,1305,3315,4420,4510,2941
"COG0445",3874,5630,4521,5260,4150,5270,6235,4369,5694,3867
"COG0446",4935,2308,4740,4788,6197,2627,6112,8604,9102,4187
"COG0447",763,984,889,1225,635,1794,1154,558,343,798
"COG0448",3127,3356,2840,3256,5170,1767,2979,4304,7828,3684
"COG0449",4112,4515,4160,4019,3522,3750,4034,5413,5180,3865
"COG0450",1284,219,1153,595,703,361,1195,700,309,1250
"COG0451",6961,11482,12553,9821,9359,9652,9845,10745,8940,19294
"COG0452",2560,2573,2543,2823,2528,1562,2695,2638,2584,2402
"COG0454",10090,5806,6711,8968,9724,4373,5885,7234,6215,7716
"COG0455",18,629,218,379,1026,85,33,17,151,69
"COG0456",2217,840,847,1151,1406,476,542,789,1288,1050
"COG0457",6459,15637,16469,21793,11516,17402,16401,9317,6276,9771
"COG0458",8219,10057,9197,7413,7702,13987,8718,10329,9333,8553
"COG0459",3240,4153,3077,3581,3069,4209,3149,4333,3885,3545
"COG0460",2812,4216,4027,4574,3682,5049,4368,4014,4744,3173
"COG0461",1787,2275,1544,1723,1901,2011,1602,1552,1962,1282
"COG0462",4757,6557,2704,3534,3188,2966,3117,3176,4197,2638
"COG0463",25151,33464,37407,41488,38496,38257,29497,24455,33306,35201
"COG0464",2401,3585,1220,1764,1393,5564,1355,911,1630,1360
"COG0465",6029,5273,4707,6667,5296,5284,5623,6640,9035,5110
"COG0466",2555,7131,3896,5207,5211,5994,3883,4809,6410,4033
"COG0468",2897,2860,2521,2770,1997,2375,2351,4595,2258,2134
"COG0469",3270,3233,3034,4458,3067,2671,3676,4135,3459,3500
"COG0470",1922,890,159,216,198,415,874,679,566,306
"COG0471",7250,5817,6759,6386,4299,6473,6530,4693,4119,6327
"COG0472",5699,4189,3745,4452,2967,5220,4092,3662,3834,4505
"COG0473",1770,2109,2729,1646,2217,2440,2819,4338,2495,2498
"COG0474",17947,7229,8822,12891,5606,6788,7660,10061,8564,7940
"COG0475",4873,4752,6297,5048,3822,8245,6610,3884,2802,7031
"COG0476",1599,2508,2014,1410,1258,2322,823,1224,1454,1269
"COG0477",45753,23353,16995,10864,12735,27966,16932,22491,8754,20832
"COG0479",1200,2026,1056,991,839,2516,1216,561,1019,889
"COG0480",13272,14037,14331,15245,13016,16981,16406,16015,16033,14956
"COG0481",3531,4835,3701,4419,3470,4411,4328,4486,3803,3057
"COG0482",2940,2913,4703,3634,3059,3710,4462,3877,3334,3785
"COG0483",990,583,877,483,741,815,935,748,626,1036
"COG0484",991,710,773,1082,834,1990,2449,2319,3022,2350
"COG0486",2827,3076,3112,3489,3111,2773,2972,3202,3569,3233
"COG0488",17044,15175,15802,16637,16081,17573,16080,14412,15072,15352
"COG0489",6743,7213,6402,7012,5482,6105,5060,6074,5420,6331
"COG0490",52,18,34,34,19,7,25,41,6,4
"COG0491",3484,2510,2690,2655,2586,1988,3010,3559,2605,2605
"COG0492",3802,2433,2535,2418,2656,2677,2927,3809,3758,2203
"COG0493",4621,8239,7848,6899,7197,11072,7090,10168,12094,6360
"COG0494",8075,5370,4018,6046,8260,3417,3850,5516,6466,5094
"COG0495",5282,6154,5644,5937,4486,6306,6857,6071,5765,4295
"COG0496",257,491,348,359,317,1745,1242,783,622,1115
"COG0497",3545,3707,3217,3808,3029,3476,2859,3719,3204,3552
"COG0498",2590,2713,3065,2272,3195,3177,3163,3434,3272,2680
"COG0499",222,110,169,89,111,491,556,1791,128,1310
"COG0500",8562,6141,6703,7194,8093,5266,6417,8083,9632,9558
"COG0501",2205,2186,2280,1003,1177,1604,1742,1147,662,2159
"COG0502",2050,1555,3364,1909,2812,1782,2636,2537,2836,3578
"COG0503",4981,4042,2723,3231,3206,2811,2866,2685,3057,2717
"COG0504",3617,3693,3324,4008,2795,4059,3510,4050,3528,2820
"COG0505",3653,2525,2156,2396,2333,2691,2514,3352,2598,2109
"COG0506",159,44,362,83,184,738,1618,835,153,1110
"COG0507",7554,16545,12471,12157,12219,10410,14158,9027,11504,10608
"COG0508",673,174,430,143,180,328,455,841,108,1088
"COG0509",616,247,613,525,356,360,545,406,190,792
"COG0510",855,283,431,295,1703,604,236,252,1023,401
"COG0511",1846,1531,2062,1340,1590,2175,2287,1525,1560,1548
"COG0512",1215,1798,1346,1491,1361,1341,992,917,1238,1237
"COG0513",6377,5071,6753,6868,6091,8331,8845,5182,4510,5906
"COG0514",4986,9725,11058,8419,7114,15247,10198,7094,6326,10691
"COG0515",7703,7456,5648,10938,5708,1455,1205,2400,3328,1380
"COG0516",4529,3790,3339,3870,3002,1336,1197,1049,1243,1268
"COG0517",6321,5763,4052,4700,4156,6134,4341,4864,4864,3991
"COG0518",4173,3768,3649,3555,3050,4422,4155,3219,3855,3849
"COG0519",3397,3686,3893,3521,3017,4284,4175,3371,3938,3761
"COG0520",3678,2415,2855,3087,2507,3047,3148,4222,3484,3368
"COG0521",767,193,311,318,561,364,525,512,1074,462
"COG0522",1930,2112,1571,2120,1762,660,463,678,642,481
"COG0523",1827,2091,1998,2147,1458,1562,2157,1682,2395,1314
"COG0524",10504,10168,10260,9798,9677,11722,12582,10292,10497,10753
"COG0525",5183,5751,4535,5402,4305,6342,5184,5514,5538,4309
"COG0526",6210,9836,11602,8726,11181,3098,3284,2278,1996,2797
"COG0527",4977,6852,6435,6972,4975,7709,6713,5943,5018,5496
"COG0528",2344,2162,1901,2018,1864,2011,1970,2040,1610,1583
"COG0529",275,150,847,559,340,341,668,535,259,989
"COG0530",1366,1021,2039,1488,2067,847,2108,1974,2660,2065
"COG0531",19155,1300,3524,1673,3118,2595,4689,4979,3169,4092
"COG0532",4285,3891,3483,5508,2353,5495,3023,4958,3771,2479
"COG0533",2689,2738,2546,3237,2106,2333,2518,3309,2666,2015
"COG0534",22368,24539,37693,36497,41762,24552,39636,31451,51390,36262
"COG0535",3436,3996,4642,4668,6829,7030,4058,4138,4575,4124
"COG0536",2834,3039,2500,2927,2205,2811,2778,2946,2618,1811
"COG0537",2584,1495,2252,2211,1821,1531,1947,1707,1948,1672
"COG0538",1452,3289,2318,2290,2302,2800,1901,1367,2512,1921
"COG0539",3150,4555,3614,4422,3851,4529,4025,4012,3836,3645
"COG0540",2475,2859,2130,2244,2532,2917,2481,2461,2581,2317
"COG0541",2809,3317,2854,3450,2351,3373,3464,3269,2803,2604
"COG0542",14533,11351,12129,14506,10834,12956,14441,13327,12042,10930
"COG0543",2790,3905,5010,4783,4121,6343,5059,4324,4339,4118
"COG0544",3570,4526,4469,5346,5908,3999,5844,3673,6448,3871
"COG0545",2157,5029,4048,7638,2601,4969,4220,1996,1757,2853
"COG0546",3109,4567,3962,5540,5114,3699,2690,4285,4858,4434
"COG0547",1607,1820,1719,1010,1928,1334,1502,1443,1683,1619
"COG0548",1536,1821,2009,1437,2139,2109,2271,2121,2210,1926
"COG0549",1638,375,529,593,1075,377,668,1024,1667,930
"COG0550",12066,11448,12862,13620,12775,14964,17352,12265,12175,14479
"COG0551",3696,2780,1603,2376,2320,1437,2552,3025,3764,2228
"COG0552",1976,2558,1690,2249,1697,1602,1574,2462,1744,1755
"COG0553",3431,7421,4286,6188,4704,8796,8351,4867,8240,5349
"COG0554",2206,1793,1715,1462,1858,1480,2174,3407,2654,2037
"COG0555",69,216,229,352,711,142,225,279,801,411
"COG0556",3830,4132,3190,4276,3094,3780,3719,4370,3621,2961
"COG0557",3457,5839,3512,4312,3640,4913,4325,2880,4565,3641
"COG0558",2046,1197,1225,2263,1309,1237,1059,1865,1545,1460
"COG0559",1047,1944,877,716,832,879,1222,2051,1446,1115
"COG0560",1483,2079,1812,1551,1407,1840,1109,2257,1297,1463
"COG0561",15519,4964,6891,6675,7873,4482,7082,8730,11675,6822
"COG0562",2729,1393,2214,1758,2371,2304,2698,2675,2468,1808
"COG0563",2713,1952,1929,2126,1617,1891,2195,2277,2023,1560
"COG0564",7963,9005,6447,8450,8207,8825,7861,6551,8187,6963
"COG0565",173,50,23,29,22,87,108,77,43,75
"COG0566",6155,3807,5400,6160,5238,3844,5606,4875,5226,5192
"COG0567",236,54,54,58,44,131,242,97,46,130
"COG0568",3191,11012,2301,4479,3312,5340,3025,2585,3624,2593
"COG0569",5644,4245,5375,4482,4453,3489,5640,4710,5400,5405
"COG0571",2243,2214,1780,1988,1797,2504,1948,1791,1949,2098
"COG0572",2228,4725,3929,4908,3327,4144,2743,3117,3700,3343
"COG0573",2693,1156,1921,1214,1788,1080,1744,2010,2059,1938
"COG0574",3075,8873,7096,9645,6579,8238,6365,7287,6743,6370
"COG0575",1984,2607,2033,2067,2241,2152,1595,2263,1780,1833
"COG0576",1822,1916,1348,2088,1420,1700,1076,1545,1547,1129
"COG0577",18668,12163,15759,17789,22936,11511,17394,19260,20611,19443
"COG0578",476,259,859,343,102,400,865,608,84,196
"COG0579",478,495,565,542,1473,657,432,3140,1873,889
"COG0580",1855,260,777,364,176,315,564,685,453,450
"COG0581",2430,1336,1869,1165,1658,1115,1883,1849,2161,1679
"COG0582",19099,18914,22145,34842,30028,12000,26204,23519,20955,22303
"COG0583",17616,11218,10422,11412,14099,13373,13778,17877,18887,12468
"COG0584",5295,1926,4899,1995,3548,2506,3591,5213,2464,2090
"COG0585",126,18,3,16,17,63,44,44,14,72
"COG0586",3268,1470,1269,925,752,425,299,365,129,442
"COG0587",7652,8308,8226,8337,6652,7128,8349,8211,7866,6877
"COG0588",2302,249,1051,419,633,446,994,643,180,903
"COG0589",3752,3565,3662,2292,2031,5100,3015,2654,1367,3919
"COG0590",1829,2399,1604,1940,1444,2087,1492,1690,1928,1336
"COG0591",2317,3705,5944,3335,3604,3067,4828,6175,3549,6195
"COG0592",2910,3294,2875,3890,3474,3193,2735,3306,3658,3099
"COG0593",821,972,1621,925,300,507,641,1796,269,1919
"COG0594",1317,727,611,883,1146,87,172,167,412,206
"COG0595",6027,1398,1619,2768,2360,708,1939,3236,3488,1722
"COG0596",6153,2727,1705,2764,3863,2197,2156,2430,3618,1432
"COG0597",1869,785,596,1005,1763,493,817,1123,1075,584
"COG0598",3312,2856,3102,3275,2881,961,841,615,776,988
"COG0599",1547,1398,1504,1416,886,1510,1097,1643,556,1462
"COG0600",1640,879,1228,1650,1243,774,1781,1729,1996,1477
"COG0601",7971,1212,2573,2313,3017,538,1171,1444,1600,1244
"COG0602",2917,3087,2353,1849,2225,1923,2296,2203,2383,2133
"COG0603",557,1495,951,1285,935,1496,1150,792,1063,772
"COG0604",583,146,20,69,35,260,48,595,44,206
"COG0605",626,276,847,596,393,379,480,474,141,830
"COG0606",2491,2886,3077,3162,2772,2963,3664,3286,3059,2508
"COG0607",2541,2617,3419,4131,3099,2613,4239,2776,2080,2288
"COG0608",3505,4403,3869,4273,3284,3972,2928,4938,3473,3636
"COG0609",5221,2050,3077,3128,3065,3223,3843,4060,3643,3195
"COG0610",2620,9065,5799,11494,5921,817,2883,2827,2395,716
"COG0611",833,923,448,425,528,628,669,519,230,606
"COG0612",4775,9179,9741,12525,5303,8117,7820,7684,3699,7528
"COG0613",1375,999,1032,1010,850,822,1730,2330,1464,805
"COG0614",6043,2505,4068,3705,3263,3297,5271,4557,3865,4441
"COG0615",1110,2849,2245,598,772,556,430,590,1892,2225
"COG0616",619,3784,2004,1962,1733,3012,1525,1691,1035,2128
"COG0617",3235,3957,2354,3298,2334,3282,2791,3284,3132,2142
"COG0618",1983,2860,2706,3296,3444,2661,2472,2488,3182,2143
"COG0619",4196,1571,1771,2321,2788,1073,2040,4649,3333,1909
"COG0620",2429,2747,1597,2764,1884,746,674,537,843,712
"COG0621",5367,9010,7893,10460,7414,7944,8465,8678,7545,6906
"COG0622",1608,1810,1836,2229,1798,1405,1850,2597,2857,1772
"COG0623",851,1286,957,1356,646,1101,862,603,370,815
"COG0624",5514,4863,4627,3269,3026,4631,5949,7397,4769,4666
"COG0625",710,180,37,80,98,451,132,510,94,288
"COG0626",1744,871,292,651,471,609,447,970,915,612
"COG0627",1251,868,1748,1135,2199,704,1500,1432,1167,1267
"COG0628",6314,4276,5500,6032,5084,4245,4709,5114,5480,4589
"COG0629",3511,2089,2507,2774,3441,1759,1806,2864,2847,2176
"COG0630",1,32,37,30,36,88,208,92,351,303
"COG0631",2781,2868,1425,3927,2349,1717,1102,2607,2837,1638
"COG0632",1513,1733,1643,1875,1511,1840,1720,1715,1385,1269
"COG0633",244,45,29,20,26,113,81,100,23,84
"COG0634",2747,1450,1717,1779,1693,366,493,591,609,551
"COG0635",3708,5005,3689,4613,3956,3479,3990,4918,4629,4330
"COG0636",832,628,1298,806,1102,536,1073,1211,1072,1108
"COG0637",4160,3577,4501,3510,3571,3205,5179,4565,4567,4405
"COG0639",3371,877,1325,801,596,750,1488,579,540,808
"COG0640",2278,1147,834,1111,1303,548,1012,1721,1950,1106
"COG0641",4975,12995,5214,6897,10174,9282,5141,4223,4899,8033
"COG0642",49501,52042,92919,66372,76161,66300,84881,73302,71187,104493
"COG0643",356,1327,611,963,1289,866,494,244,813,613
"COG0644",884,144,20,12,49,147,60,223,45,246
"COG0645",0,0,0,9,0,0,0,0,0,0
"COG0646",2090,3467,5218,5268,4182,4589,5918,5433,4378,5216
"COG0647",1223,247,534,232,178,232,230,1165,495,234
"COG0648",1279,650,1941,1149,2203,664,1634,2047,1640,1689
"COG0649",273,1335,1764,1580,958,2089,1577,981,527,1580
"COG0650",209,32,34,62,32,166,77,684,66,169
"COG0651",538,102,501,386,166,814,426,807,254,453
"COG0652",2739,2719,2358,2815,2029,2714,2517,2221,2516,2245
"COG0653",5055,8036,5533,7637,6224,6309,6206,6669,7215,5729
"COG0654",359,870,27,98,34,1208,58,440,13,225
"COG0655",427,300,927,711,826,1016,1966,3922,3044,2319
"COG0656",7742,2661,2385,1023,1893,2406,1851,2365,2635,1611
"COG0657",6442,3287,4146,3625,6468,2766,4397,6441,4854,6385
"COG0658",3250,1747,3042,3225,2970,1478,2100,2126,2896,3351
"COG0659",1677,3686,3172,3101,3549,4258,3459,1832,4527,2672
"COG0661",1074,133,170,315,926,62,53,226,441,66
"COG0662",883,1009,830,1274,1042,1698,619,742,2034,839
"COG0663",919,761,1049,659,1174,1094,1166,870,1087,950
"COG0664",6209,5087,6404,5634,5826,3943,5414,4781,4246,8010
"COG0665",642,1433,275,673,308,757,328,1078,512,765
"COG0666",695,1142,728,641,415,552,2148,1443,539,318
"COG0667",3366,2632,3975,2307,3657,3587,3257,3968,3872,2943
"COG0668",3802,3850,5675,5897,3985,2009,1306,1615,1090,1840
"COG0669",1829,1732,1552,1536,1562,1236,1531,1438,1410,1403
"COG0670",1933,1258,250,1282,695,950,428,307,779,477
"COG0671",3862,2709,1773,3335,2960,2368,1592,1870,2577,1845
"COG0672",631,20,5,29,19,50,84,62,91,90
"COG0673",9939,6902,8276,5499,6235,5544,11371,7959,7269,10808
"COG0674",4257,8290,10101,9546,7672,10720,9650,12826,8078,9115
"COG0675",12370,1251,2377,1632,1788,1017,2191,2196,8005,1760
"COG0676",695,36,1,18,13,49,17,68,14,66
"COG0677",915,756,2124,2222,931,1676,1137,1442,588,2692
"COG0678",17,0,1,14,0,0,18,1,21,1
"COG0679",3281,2927,1972,2631,2706,2361,2600,3229,5162,2898
"COG0680",527,33,95,38,27,90,152,206,19,134
"COG0681",4848,3720,5611,4757,5114,4944,5498,3926,4645,4776
"COG0682",2542,2898,2292,2067,2042,2424,2589,2629,2893,2071
"COG0683",1640,2048,970,860,785,512,289,1178,510,414
"COG0684",629,124,218,181,137,147,240,626,170,355
"COG0685",1625,2720,2640,2596,2220,2347,2834,2092,2570,2156
"COG0686",437,1112,1179,337,824,1943,1148,725,536,1210
"COG0687",2528,2927,2268,1906,2935,2758,2642,2625,3146,2786
"COG0688",1419,2011,1624,1577,1505,1872,1706,1043,1087,850
"COG0689",672,78,49,70,39,90,126,392,67,167
"COG0690",23,335,24,29,13,153,60,50,42,22
"COG0691",1720,1268,1347,1664,1285,812,1040,1399,1140,972
"COG0692",1898,1566,1953,1484,1216,1632,1385,875,1208,1135
"COG0693",2425,2088,1952,1456,2475,1822,2305,1855,1749,2157
"COG0694",83,538,27,101,21,211,37,210,70,77
"COG0695",557,34,4,44,14,50,46,157,28,45
"COG0696",2067,4632,3274,4005,3530,4737,3552,3832,3534,2754
"COG0697",7673,10168,8654,6958,6835,12083,9579,9310,7320,6972
"COG0698",821,1419,1363,2059,1637,1374,1285,2130,1967,1508
"COG0699",240,121,721,201,273,96,184,255,956,980
"COG0700",784,2270,1713,1886,1319,2326,1724,1241,1205,1448
"COG0701",1676,269,713,238,236,301,345,539,460,1275
"COG0702",2774,60,104,31,220,192,147,196,173,193
"COG0703",3004,2373,1818,2339,2604,2068,1807,2975,3235,1758
"COG0704",1904,955,1859,1195,1598,845,1743,1463,1568,1712
"COG0705",1961,2506,2152,2079,1757,1665,1612,1282,1378,2566
"COG0706",4328,4708,3995,4435,3835,4640,3881,3543,4300,2978
"COG0707",3683,4121,2968,4438,3816,3198,3654,3517,4067,2846
"COG0708",2433,1883,1448,1704,1751,464,475,644,658,547
"COG0709",287,67,122,92,335,321,608,561,1241,714
"COG0710",1186,325,352,435,790,258,575,474,1036,435
"COG0711",1661,1274,1444,1247,662,1189,1511,1143,1262,1120
"COG0712",1956,834,1151,693,990,559,1191,772,1165,1202
"COG0713",97,100,391,104,58,195,211,180,66,538
"COG0714",2901,4457,4841,3993,4828,1412,1315,1232,1813,2107
"COG0715",1987,2130,1524,2117,1770,2336,2002,2117,2721,2388
"COG0716",956,911,1522,806,1129,2043,3010,3935,3103,3371
"COG0717",468,796,42,123,315,41,97,233,69,338
"COG0718",948,560,505,772,517,288,510,892,921,521
"COG0719",6039,4169,5024,4234,3927,5414,4945,4867,3481,4754
"COG0720",575,1000,774,466,606,544,601,574,673,814
"COG0721",964,206,318,508,880,145,122,657,591,318
"COG0722",1817,1188,672,813,1452,843,770,1100,2010,911
"COG0723",55,32,54,99,144,82,16,196,44,75
"COG0724",573,70,1372,408,560,281,1038,423,124,1098
"COG0725",803,417,333,301,621,476,625,654,1090,353
"COG0726",4330,3229,5652,5780,5713,3591,5127,7463,5706,5691
"COG0727",146,67,78,166,108,106,365,114,167,151
"COG0728",1364,908,149,109,134,514,186,641,162,233
"COG0729",157,419,20,40,41,302,110,121,69,161
"COG0730",1856,2029,548,358,329,337,299,481,281,193
"COG0731",488,1241,1239,1042,791,1399,1216,790,540,941
"COG0732",2516,7818,4581,8170,5476,1695,4824,3665,3535,1837
"COG0733",841,3027,1680,1873,1897,7353,4689,3494,8939,5990
"COG0735",2142,2999,2758,3149,2332,1965,1863,2201,2708,2469
"COG0736",1280,195,229,268,152,142,477,655,209,211
"COG0737",4393,4997,4768,4117,3152,6027,6490,3595,3517,4817
"COG0738",2679,8387,8441,6925,5593,7717,6840,4270,3535,6920
"COG0739",4103,11152,11600,13697,6497,8043,14064,9775,7291,8169
"COG0740",3173,4106,3061,3528,3908,3596,2766,2516,2870,1854
"COG0741",2351,4065,2790,3500,4241,3686,3639,2957,2872,3290
"COG0742",1988,1778,1606,1781,1476,1615,1874,1397,1460,964
"COG0743",1879,2882,2745,2655,2104,2802,3009,2997,2526,2505
"COG0744",6149,3748,2984,4982,2494,2916,2879,3947,3744,3721
"COG0745",24071,35046,41913,26583,40760,30594,37399,34960,31169,34532
"COG0746",538,44,98,192,209,144,175,211,239,169
"COG0747",11991,1640,2995,2766,2281,1666,2789,6070,6194,4590
"COG0749",4214,20520,5318,6461,4690,5673,5233,7800,6012,4303
"COG0750",2883,4189,3161,4752,3461,2979,3546,4111,3947,2842
"COG0751",2221,1507,169,201,117,841,457,1359,216,306
"COG0752",1260,675,96,103,53,139,82,195,28,53
"COG0753",751,180,563,259,243,325,253,501,126,1115
"COG0754",932,94,70,169,223,117,73,222,33,78
"COG0755",882,2176,2141,2076,1797,2522,715,1828,857,2916
"COG0756",1917,6206,2051,1600,2288,1384,1278,2092,1526,1378
"COG0757",418,1706,1108,1342,887,1411,930,1027,717,781
"COG0758",2241,2405,2565,4802,3615,3358,2092,2508,2336,2235
"COG0759",657,765,774,874,589,327,997,591,643,384
"COG0760",2787,6280,4290,3464,2072,1513,1010,1270,690,668
"COG0761",1735,3112,2481,2846,2673,2641,2348,2873,2380,2091
"COG0762",511,453,33,38,22,198,65,157,36,54
"COG0763",909,2591,1329,1392,1180,969,440,335,248,322
"COG0764",1850,2695,2228,2522,1810,2138,1771,1728,1600,2186
"COG0765",9366,5051,3230,3972,5232,4062,4009,5260,6925,3418
"COG0766",1245,1335,1051,1556,1084,3550,3340,4335,4636,3370
"COG0767",927,2285,1170,1226,929,1706,1103,796,409,795
"COG0768",10239,12943,11013,14766,12829,13954,12180,13465,13870,10854
"COG0769",6065,4928,3754,5033,3619,4098,3997,4828,4620,3092
"COG0770",4228,6231,6025,6288,4027,7415,5720,4416,4540,4440
"COG0771",3152,3744,2680,3714,3163,2847,3249,3421,3356,2805
"COG0772",7587,8069,5396,8227,6515,6979,5833,7934,8291,6094
"COG0773",3255,5138,3051,4208,3430,4415,3675,3643,4107,2961
"COG0774",959,2304,1820,1974,1006,2008,1453,1233,607,1459
"COG0775",2536,2045,3173,2868,2158,2449,2754,1828,2273,2983
"COG0776",1932,3344,3575,3810,2389,2784,2485,1695,1712,2305
"COG0777",1197,909,980,1490,1653,772,1001,1002,2101,1209
"COG0778",9040,7102,6246,5555,5061,6739,5638,5754,5123,6938
"COG0779",1272,775,559,691,984,393,553,630,1023,667
"COG0780",682,1559,988,1034,929,1315,975,603,758,768
"COG0781",1777,1620,1602,1887,1673,1574,1240,1514,1232,1385
"COG0782",3113,2854,2069,2332,2869,2529,1654,1837,2776,1774
"COG0783",1530,324,821,296,297,130,455,336,39,749
"COG0784",8481,8164,11893,12206,10707,7099,13737,6968,21575,14767
"COG0785",103,15,63,13,55,41,61,150,6,96
"COG0786",948,600,1024,837,1155,509,1157,1385,966,1440
"COG0787",3319,5381,4144,4438,3310,5460,3626,3742,3583,2943
"COG0788",107,543,813,261,188,384,620,496,39,538
"COG0789",5541,2022,2748,2651,4735,1763,2592,3994,4388,2768
"COG0790",1144,4928,2025,2012,1025,1111,2053,1642,765,1950
"COG0791",4723,2262,4110,4277,6156,1996,5182,3904,5321,4095
"COG0792",1079,973,1166,1344,1309,301,376,372,251,315
"COG0793",5187,12652,14243,11243,8787,14844,15610,7659,7390,9500
"COG0794",1298,1832,1180,582,858,2232,1382,1084,685,962
"COG0795",1657,6009,2895,4337,1701,4966,2129,1500,1320,2870
"COG0796",2699,2731,2219,2668,2176,2447,2388,1811,2290,1987
"COG0797",127,464,28,46,432,901,103,160,307,90
"COG0798",108,78,73,67,82,61,179,250,417,430
"COG0799",1368,1641,1372,1498,1340,1005,1039,821,1011,1009
"COG0800",930,1108,1424,1032,1126,1375,2061,1940,2089,1323
"COG0801",376,586,287,368,251,1138,773,1262,768,824
"COG0802",1787,1718,1038,1381,1627,1306,978,1321,1313,837
"COG0803",4410,1563,1999,1078,1280,1729,2755,1474,1359,1434
"COG0804",249,873,357,106,90,116,120,178,486,177
"COG0805",879,2000,1263,1862,562,765,1236,827,398,957
"COG0806",1663,1583,570,1406,1209,1077,659,1102,1279,814
"COG0807",1290,2514,1874,1956,1931,2730,1800,1389,1892,2204
"COG0809",520,1582,1362,1407,1154,5294,4350,2859,2798,3122
"COG0810",401,399,15,16,10,158,66,120,21,88
"COG0811",2479,2897,2835,2105,1385,3162,2975,1847,1014,2526
"COG0812",2511,2459,1884,2803,1834,717,683,775,722,618
"COG0813",360,297,441,668,1078,253,763,608,1027,519
"COG0814",1040,293,267,240,413,699,433,896,620,692
"COG0815",255,959,211,119,64,503,121,181,60,155
"COG0816",1865,1432,1302,1616,1308,1127,933,1313,1248,1388
"COG0817",688,1226,1192,953,602,1078,906,1249,391,1058
"COG0818",114,127,211,173,203,377,526,390,407,557
"COG0819",303,154,206,394,688,153,76,426,235,363
"COG0820",1879,3752,2583,4067,4333,2773,2162,3781,2627,2286
"COG0821",2259,2956,3396,3025,2369,3303,3606,3165,2582,3037
"COG0822",2104,2751,1942,2974,2308,2048,1729,3154,2564,2368
"COG0823",1331,776,1580,618,1950,682,530,1124,985,2277
"COG0824",784,918,1421,888,1299,801,1173,899,557,1304
"COG0825",1081,1064,972,1453,1733,716,1329,947,2231,1354
"COG0826",4837,7134,5851,7635,5939,6499,6568,6085,6928,6430
"COG0827",4329,7225,6798,12211,6186,4188,12287,6443,8152,9205
"COG0828",443,288,212,312,218,115,173,287,300,180
"COG0829",42,519,166,52,48,59,88,72,248,102
"COG0830",55,442,160,62,60,41,65,79,220,66
"COG0831",110,255,67,14,23,11,48,39,125,40
"COG0832",101,267,92,20,36,27,48,52,179,51
"COG0833",1846,96,16,25,22,265,58,299,86,147
"COG0834",3782,2565,1611,1544,2051,5823,5956,7158,8990,5266
"COG0835",214,1490,749,953,2075,720,388,216,1107,694
"COG0836",1140,4175,2483,4466,2760,7990,2354,1220,2876,2125
"COG0837",167,541,8,8,21,301,19,55,6,72
"COG0838",199,459,759,617,412,627,548,281,229,417
"COG0839",263,775,1045,896,569,1181,1082,451,325,676
"COG0840",1616,10067,7024,12522,19176,6119,4893,1934,14047,9515
"COG0841",12363,10525,27156,20095,15334,20258,34982,20478,7879,30193
"COG0842",4012,6192,6703,6183,4184,6627,6890,5126,3116,7743
"COG0843",154,36,60,31,18,137,24,149,5,47
"COG0845",11092,14837,21118,15958,14845,18557,25916,14569,9634,23785
"COG0846",1127,1134,906,973,933,3309,3127,2606,3996,2463
"COG0847",3136,3647,2074,1967,1376,2651,1851,1049,964,1604
"COG0848",1232,667,79,105,73,419,187,302,89,326
"COG0849",1672,3593,1105,1764,1848,3372,1286,924,1632,1705
"COG0850",261,675,244,519,950,297,212,138,700,346
"COG0851",128,268,121,309,521,48,30,24,105,65
"COG0852",269,1270,1743,1598,961,2026,1502,1030,505,1713
"COG0853",545,716,789,707,931,1093,604,483,721,698
"COG0854",287,615,1041,403,374,623,1214,594,170,888
"COG0855",3654,2629,4346,3000,3665,3498,4121,3433,4694,4780
"COG0857",657,897,18,11,29,627,37,127,17,153
"COG0858",1517,1602,1178,1496,1422,1137,1229,1214,1235,1065
"COG0859",2391,3879,1280,1709,1167,2802,1784,1783,1094,1931
"COG0860",3784,3721,3237,4476,4310,2327,3554,3588,5502,3173
"COG0861",2483,2706,65,684,320,654,61,177,123,102
"COG0863",2204,1421,4223,5242,4773,899,1929,2153,1709,3012
"COG0864",100,26,70,14,23,61,93,221,30,37
