"","NOF014","NOF008","NOM007","DLM024","DOM016","NLM006","NLM023","DOF003","NLM022","NOM004"
"COG0428",1685,1751,2240,1237,792,660,925,1246,1442,575
"COG0429",32,7,31,548,221,182,168,51,134,190
"COG0430",1,2,1,545,47,50,21,15,97,19
"COG0431",12,18,14,1109,84,146,104,13,242,130
"COG0432",514,420,279,948,648,561,494,375,388,927
"COG0433",2012,983,1361,1015,683,1569,823,1390,1713,200
"COG0434",112,145,37,735,199,143,50,141,34,245
"COG0435",246,10,178,839,135,146,68,67,177,113
"COG0436",3334,4162,4391,1631,4046,11903,10491,11249,11426,11434
"COG0437",298,272,262,4448,1011,541,1147,534,1125,895
"COG0438",27497,38604,41148,16948,30409,33143,42184,33862,19339,48405
"COG0439",2313,3210,1968,2483,3799,3034,3940,3580,3081,3967
"COG0440",1765,1032,1095,1460,924,758,1068,1085,1338,591
"COG0441",7468,6922,7908,3205,6349,6559,6319,6138,6870,4909
"COG0442",3317,3382,3932,2365,3070,2665,2380,2760,3996,2289
"COG0443",6654,6206,8821,5289,5029,4039,4604,4463,6703,3157
"COG0444",2448,2589,2048,5964,2343,1953,2118,2499,2899,1653
"COG0445",5360,5251,5253,2989,5708,5088,4105,3819,5078,4488
"COG0446",5048,5380,4778,8424,7793,5452,5706,4732,5580,6023
"COG0447",427,639,1236,606,1211,1072,821,435,722,1199
"COG0448",4962,3199,3281,3248,2277,1961,2008,2634,4483,1741
"COG0449",5420,4922,3990,2886,4086,3632,3546,4341,4557,3536
"COG0450",712,1071,563,769,1365,1128,1569,1102,719,2002
"COG0451",3630,4326,3332,2208,4276,9635,13356,13475,9085,14532
"COG0452",723,924,988,636,725,2059,1994,2358,3026,1646
"COG0454",7084,6873,8754,9239,5689,7029,7181,6334,6661,8979
"COG0455",812,185,384,0,177,30,27,239,958,36
"COG0456",1437,867,1158,1787,865,476,815,841,1069,784
"COG0457",11882,12680,21888,7344,16355,19264,14575,14328,12076,17912
"COG0458",8666,8749,7438,4696,9367,8876,8750,7967,9267,7513
"COG0459",4047,3713,3568,2577,3079,2719,2956,3166,3282,2298
"COG0460",3848,3542,4592,2538,3978,3756,2540,3327,4269,3072
"COG0461",1644,1477,1696,1189,1664,1832,1458,1372,1741,1503
"COG0462",3500,2683,3532,1635,2444,2275,2289,2520,2676,2247
"COG0463",34942,31655,41461,10764,31382,35572,35607,31459,27814,38418
"COG0464",2178,1671,1769,5,937,1905,1589,1963,2074,2040
"COG0465",7871,6542,6646,4676,5713,4528,4411,5316,6998,3639
"COG0466",4834,4357,5320,2701,3928,1327,1059,1471,1806,869
"COG0468",6099,2826,2771,1225,2629,2132,2266,2691,2203,2258
"COG0469",3915,3662,4506,2044,2978,3085,2750,3019,3924,2411
"COG0470",168,394,219,751,495,242,658,392,427,365
"COG0471",3953,5310,6364,6292,8031,4290,5340,6158,4332,6831
"COG0472",4035,4915,4351,2703,3810,3401,4445,4812,3426,3400
"COG0473",2288,2438,1668,1715,2558,2531,2231,2461,2527,2214
"COG0474",9769,10708,12902,7585,8270,7226,7758,6851,7083,7474
"COG0475",4416,5332,5052,2981,8095,6650,7813,5878,3867,8134
"COG0476",1059,1215,1427,1332,1031,1109,1347,1131,1369,898
"COG0477",8923,14613,10805,67050,25470,30259,22621,15419,17989,25804
"COG0479",466,915,1027,1060,1598,1528,1400,924,934,1669
"COG0480",16153,15512,15399,6126,15436,13227,12836,13093,15074,13673
"COG0481",3982,4546,4412,2380,3730,3062,3040,3627,4058,3000
"COG0482",3632,4394,3620,1473,4543,4609,4225,4379,4006,4087
"COG0483",821,755,494,1203,1211,1162,1079,1087,816,1352
"COG0484",2545,3110,3258,1683,2555,2226,1591,2209,3016,1949
"COG0486",3381,3611,3510,2184,3191,3007,2830,3067,3068,2479
"COG0488",15186,15926,16778,9455,17957,15862,14800,14952,14831,16278
"COG0489",5083,11006,6958,5223,6393,7894,7891,6183,5242,6988
"COG0490",54,132,35,8,108,31,35,82,13,90
"COG0491",3426,3036,2634,3963,2417,2738,2828,3230,2503,2413
"COG0492",2100,3053,2381,2509,2907,2035,2376,2481,2589,2336
"COG0493",2706,2665,2296,3534,2749,6605,6144,7211,9948,6239
"COG0494",7137,4550,6113,6105,3407,3033,3724,3908,6909,3892
"COG0495",5768,5987,6004,3262,5564,5186,4686,4576,5514,5409
"COG0496",292,381,376,147,524,1439,1244,1194,824,1353
"COG0497",3402,3711,3828,1490,3098,2981,3102,3106,3180,2083
"COG0498",3248,3329,2365,2286,2800,3112,2243,2707,3435,2421
"COG0499",911,942,243,12,1098,803,1326,1326,276,1153
"COG0500",8824,7734,7178,11612,6627,6612,7853,7398,9228,7276
"COG0501",970,1253,987,1658,1851,1862,2108,1528,1252,1756
"COG0502",2055,3097,1889,1600,3441,3242,3595,3960,2944,2948
"COG0503",2487,2635,3204,2000,2579,2639,2432,2220,2748,3034
"COG0504",3734,3887,3938,2165,3070,2794,2792,3294,3524,2868
"COG0505",2344,2138,2420,1328,2511,1871,1820,1918,2271,2008
"COG0506",329,984,286,1746,1690,872,1055,1289,490,2485
"COG0507",14451,12191,12149,44509,10642,14131,12200,9843,11360,8375
"COG0508",229,598,143,2035,927,646,1051,660,466,880
"COG0509",323,697,530,561,721,962,1030,549,361,1091
"COG0510",349,227,277,925,636,374,162,513,1126,432
"COG0511",1070,1773,1315,1100,2154,2144,2137,1391,1911,3579
"COG0512",1295,1072,1450,1719,1305,1185,1010,914,1235,1004
"COG0513",4533,6660,6817,5804,8523,7444,6405,6976,6898,8722
"COG0514",6769,8751,8337,2293,10503,11523,10121,8488,8140,11532
"COG0515",8383,7020,10970,1741,2944,4457,6372,4897,6223,1555
"COG0516",3880,3637,3892,2410,3888,3638,3416,2721,3222,3182
"COG0517",4265,4714,4799,3645,5058,4594,4619,3858,4091,3688
"COG0518",3340,4169,3514,2266,4141,2986,3666,3887,3407,4472
"COG0519",3259,4207,3583,2310,4235,2851,3616,3667,3262,4613
"COG0520",2868,3469,3126,2732,3735,3176,2539,2758,3249,2626
"COG0521",431,301,301,1632,505,598,384,305,600,345
"COG0522",2290,1709,2109,977,1385,1812,1273,1325,1636,1076
"COG0523",1558,1760,2137,2215,1546,1134,1299,1218,1765,1184
"COG0524",8884,10226,9728,15119,10794,11557,10780,10770,10114,11048
"COG0525",5867,5843,5464,3498,4884,4271,4293,4453,5576,4112
"COG0526",2466,3525,2901,1182,3968,15395,12185,11474,8061,15786
"COG0527",5270,5835,6944,4181,6604,6281,5396,5480,5386,6019
"COG0528",1988,2167,1998,1166,1911,1735,1793,1635,1717,2043
"COG0529",450,644,550,610,786,829,765,597,738,893
"COG0530",2206,1778,1510,1069,1762,1272,1303,1655,2096,1618
"COG0531",2193,3859,1689,14422,5611,4208,4467,3976,5071,5919
"COG0532",4060,4237,5527,2850,3911,3644,2897,3165,4023,2549
"COG0533",2668,2820,3286,1347,2330,1860,2034,2288,2474,1832
"COG0534",40707,37465,36314,21886,33006,9059,10321,12145,14571,9191
"COG0535",4834,3808,4620,969,3912,4507,4570,3848,4935,4325
"COG0536",2576,2966,2920,994,2321,2494,2033,2160,2344,2027
"COG0537",2194,1712,2152,929,1698,1927,2056,1910,1902,2219
"COG0538",2323,2121,2322,1378,2105,1821,1766,1838,2168,1980
"COG0539",4214,5074,4444,2568,4019,3470,3630,3934,3409,3134
"COG0540",2388,2307,2242,1352,1945,1859,1965,2171,2439,1688
"COG0541",3038,3599,3397,1834,3233,928,978,954,969,972
"COG0542",12862,13078,14452,7420,11389,12330,9415,12926,12427,9523
"COG0543",4282,4810,4781,1998,5129,3919,4305,4725,4700,4899
"COG0544",4672,4222,5330,1575,3899,4349,3288,3638,5943,3948
"COG0545",1830,2608,7719,1914,4219,4467,3717,2543,2425,4435
"COG0546",3643,3992,5566,2793,4390,4429,3389,3752,4260,3472
"COG0547",1728,1561,1015,2008,1678,592,468,453,684,433
"COG0548",1895,1731,1432,2439,1995,2069,1803,1605,2341,1726
"COG0549",915,787,580,4476,681,478,458,696,1207,659
"COG0550",12609,14710,13526,6812,12618,14217,11957,13298,13661,9898
"COG0551",2675,2172,2425,4300,1590,1752,1439,1684,2773,1204
"COG0552",1963,1957,2240,1306,1504,1738,1442,1631,1999,1365
"COG0553",5217,5095,6221,3168,4403,5699,5276,6448,5220,4445
"COG0554",620,627,509,949,633,962,2098,1435,2360,1581
"COG0555",196,138,364,441,246,152,194,231,650,191
"COG0556",4217,4217,4323,1430,3355,3427,2979,3440,3730,2934
"COG0557",4149,4435,4341,2525,4116,4852,3773,3572,4462,3907
"COG0558",1820,1505,2311,1510,809,826,1320,1412,1607,858
"COG0559",1219,1229,700,1887,1040,260,221,330,326,179
"COG0560",476,611,498,404,537,1710,2000,1740,1499,1519
"COG0561",6970,5516,6693,7767,5999,7111,6292,5584,7139,7128
"COG0562",2481,2201,1754,1075,2060,2341,1623,1607,2341,2205
"COG0563",2349,2260,2163,1186,1915,1689,1650,1636,1960,1868
"COG0564",7076,7964,8451,4556,7029,2243,2332,2269,2425,2156
"COG0565",5,6,27,967,122,145,118,106,175,124
"COG0566",5246,6165,6208,3237,5174,4598,5315,4941,5316,5578
"COG0567",57,57,61,2050,275,335,298,130,385,278
"COG0568",3536,2742,4485,4163,2648,3230,2307,2575,3276,1908
"COG0569",4870,5226,4479,3488,4726,1429,1711,1675,1715,1543
"COG0571",2047,2327,1946,856,1868,2249,2000,2052,1696,1696
"COG0572",4115,3784,4848,1315,3783,3743,3914,3475,3696,2420
"COG0573",1504,1751,1244,1559,1673,1590,1849,2004,1931,1527
"COG0574",6674,7640,9649,2887,6710,6352,6829,7229,7448,4558
"COG0575",2347,2224,2107,363,1693,1817,1913,1809,1818,1488
"COG0576",1631,1702,2111,940,1401,1451,1369,1459,1285,1553
"COG0577",17427,18514,17928,10131,14351,8475,15265,17259,16820,10589
"COG0578",402,457,342,2171,916,751,651,205,534,561
"COG0579",873,831,571,2613,1014,684,742,594,1183,724
"COG0580",87,161,116,634,196,885,722,605,757,810
"COG0581",1641,1716,1158,1688,1444,1468,1553,1521,2120,1520
"COG0582",28230,27380,34809,31502,21482,25910,23904,27260,27174,17483
"COG0583",11414,10450,11415,44760,12270,15701,10407,11979,17186,11733
"COG0584",3337,3538,2052,2822,2625,3629,5304,4091,2907,3044
"COG0585",0,1,14,913,64,116,82,6,161,95
"COG0586",623,906,925,2560,1271,1542,1355,1076,807,1610
"COG0587",7593,8334,8350,4813,7545,7043,6534,6241,7697,6320
"COG0588",502,1103,430,743,1334,868,1327,1079,552,1767
"COG0589",1843,3201,2265,2605,4026,4469,3839,3496,1881,3817
"COG0590",1710,1779,1924,818,1702,2277,1384,1564,1752,1492
"COG0591",4985,6089,3269,3562,5121,5028,5718,4855,3877,3936
"COG0592",3434,3245,3923,2295,2862,3143,2640,2903,2684,2797
"COG0593",1272,1556,938,447,1129,1625,1603,1680,548,1031
"COG0594",870,609,882,792,468,538,426,517,810,352
"COG0595",3278,2480,2739,983,1466,1032,1315,1575,2123,867
"COG0596",4647,2141,2762,4716,1932,1409,2667,2202,3118,1554
"COG0597",1216,712,1043,1183,591,592,489,681,871,428
"COG0598",2281,3044,3197,2631,3402,3220,3292,2547,2857,3621
"COG0599",1399,1631,1412,159,1708,1650,1850,1718,881,1450
"COG0600",2436,1738,1579,2765,1518,944,1219,1385,1941,1432
"COG0601",3068,2540,2308,7687,2642,1950,2705,2953,2965,2137
"COG0602",2734,2367,1824,1686,2117,2249,2165,2321,2311,1798
"COG0603",787,904,1329,622,1411,1273,1082,1269,1076,1103
"COG0604",28,53,78,1734,190,333,174,68,315,275
"COG0605",834,944,603,1050,736,976,790,902,743,596
"COG0606",2855,3900,3183,2344,3606,3235,2738,2953,3052,3206
"COG0607",1873,3230,4068,3909,4013,4066,3662,3161,3204,4794
"COG0608",3668,4049,4224,2130,3936,3295,3823,3330,3552,2803
"COG0609",3127,3580,3077,3446,4268,3601,3475,3836,3612,2896
"COG0610",7003,8424,11548,1463,6331,7460,4958,5205,4841,4268
"COG0611",515,936,421,914,636,1211,867,1173,796,840
"COG0612",7087,11105,12646,3113,10205,9535,11144,11749,7152,9791
"COG0613",1875,1488,1038,1905,1264,767,934,962,1266,863
"COG0614",4099,4510,3613,3164,5221,4228,4024,4500,3639,4447
"COG0615",1562,1035,616,43,795,832,859,2474,460,350
"COG0616",1370,2116,1971,3514,2645,2482,2193,2051,1525,2203
"COG0617",2889,2782,3339,3032,2735,3338,2237,2668,3221,2072
"COG0618",3686,2779,3228,488,2209,2205,1662,2092,2983,1833
"COG0619",3450,2856,2311,1679,1576,2050,1616,1554,2253,933
"COG0620",1815,1285,2776,2442,1505,990,1025,1196,2404,936
"COG0621",8622,8937,10469,3976,7690,8144,6688,7073,8196,7679
"COG0622",2151,1826,2227,1324,1616,1993,1694,1622,1960,1412
"COG0623",591,964,1341,708,1140,388,306,329,287,334
"COG0624",4021,5039,3205,8142,5571,4464,5058,4692,4110,5127
"COG0625",21,12,78,4352,280,598,340,135,755,402
"COG0626",877,639,657,2694,562,729,487,401,859,603
"COG0627",1719,1234,1172,1121,1381,1198,1579,2013,1482,1872
"COG0628",6944,5817,6111,6033,4528,1244,1791,1701,1644,1687
"COG0629",3366,2871,2765,2935,1842,1842,1916,2330,2174,1670
"COG0630",216,69,94,132,111,23,71,374,565,67
"COG0631",3605,2095,3951,452,1005,1355,1141,1708,2147,477
"COG0632",1585,1754,1863,603,1383,1489,1360,1301,1443,1410
"COG0633",18,4,27,1390,105,120,130,31,233,167
"COG0634",2033,1804,1728,1216,1331,1613,1524,1561,1465,1332
"COG0635",3968,4192,4567,4338,4524,4287,3602,3522,4509,3961
"COG0636",1181,1234,814,682,1111,944,965,1050,1116,1284
"COG0637",4401,3761,3531,4177,3996,4622,3407,4073,3821,3852
"COG0639",1518,1167,825,1875,1123,579,1343,1757,922,1726
"COG0640",1604,1241,1128,1396,686,822,823,902,1308,677
"COG0641",5402,4199,7020,5358,5102,5015,6631,6192,5315,4274
"COG0642",78286,81502,66520,49626,86285,90017,115907,129450,68547,119689
"COG0643",1417,536,941,1858,635,171,321,498,1996,378
"COG0644",7,75,17,3318,194,284,162,16,499,266
"COG0645",28,0,2,0,0,0,0,1,4,0
"COG0646",4475,5044,5289,3991,5468,4361,3700,4306,5790,3874
"COG0647",234,219,74,297,140,277,331,377,282,115
"COG0648",1912,1703,1115,1077,1693,1346,1577,1607,1659,1559
"COG0649",922,1668,1605,751,1723,694,578,606,460,565
"COG0650",42,146,58,998,203,121,159,98,189,113
"COG0651",480,1178,396,4029,1132,364,688,1148,660,590
"COG0652",926,833,1006,691,803,1998,2194,1948,2395,1948
"COG0653",7647,6636,7672,3774,6419,4654,5331,5533,6176,4749
"COG0654",55,21,93,3381,223,479,537,35,753,297
"COG0655",2926,2340,2029,1734,2117,2368,2763,2597,2756,1957
"COG0656",1512,2267,1017,2962,1513,1717,3721,1858,1414,1712
"COG0657",4627,4249,3649,2587,4180,3643,4865,4432,4820,4592
"COG0658",2620,3482,3227,1712,2414,2906,2679,3062,2938,1806
"COG0659",2954,3000,3086,1552,4144,3395,2737,3239,4339,4056
"COG0661",257,161,324,1543,339,870,289,180,468,196
"COG0662",2021,1953,1259,1746,903,682,690,1060,2957,497
"COG0663",869,895,648,1877,1065,1089,1247,809,1211,972
"COG0664",4062,5699,5648,3914,6125,7612,7804,6287,4687,6157
"COG0665",193,334,223,1275,242,908,450,713,1247,395
"COG0666",2267,1362,617,3535,599,1904,1890,2715,845,870
"COG0667",1193,1512,791,1780,1454,5160,5469,3561,4135,4236
"COG0668",4607,5695,5928,3063,5713,5427,5951,5966,3636,5627
"COG0669",1496,1416,1570,1037,1365,1588,1625,1322,1417,1273
"COG0670",299,247,1268,2164,548,834,459,304,717,279
"COG0671",1959,1800,3377,2818,1709,1414,1691,1610,2511,1727
"COG0672",2,4,34,830,206,110,63,9,128,84
"COG0673",7240,9845,5522,7715,9755,7794,11491,11653,9054,10401
"COG0674",7184,10747,9505,3486,10757,8688,9014,8850,8094,7885
"COG0675",2234,1133,1618,2510,4831,9186,2113,3431,1764,2675
"COG0676",0,43,22,665,32,50,43,4,117,32
"COG0677",2035,3761,2285,2147,2158,1266,2657,1784,939,1541
"COG0678",3,0,19,0,2,1,0,21,1,1
"COG0679",2509,2365,2685,1844,2037,2303,1711,2383,3072,1499
"COG0680",67,64,39,1088,316,319,198,69,173,181
"COG0681",5196,5133,4753,2158,4889,3840,5149,5133,4413,5651
"COG0682",2223,2201,2128,1178,2314,2230,1790,1887,2274,2329
"COG0683",1367,1661,852,3535,1644,1262,895,2055,1295,785
"COG0684",687,361,180,1871,117,211,798,584,261,399
"COG0685",2473,2885,2598,1411,2292,2355,1996,2226,2799,2544
"COG0686",700,1269,328,135,1508,909,1374,1257,447,1480
"COG0687",2953,2683,1815,3289,2119,1910,1934,2104,3111,2027
"COG0688",1043,1295,1555,1399,1495,1705,1821,1297,1088,1808
"COG0689",55,73,67,991,320,305,260,203,191,211
"COG0690",32,21,24,76,84,54,73,27,52,74
"COG0691",1493,1346,1661,609,1090,1083,980,1002,1053,1151
"COG0692",1564,1025,1493,840,1707,1617,1088,799,1369,1189
"COG0693",542,485,486,691,675,1748,2214,1880,1749,2390
"COG0694",34,60,97,622,44,106,81,148,79,75
"COG0695",4,0,40,492,30,104,30,22,88,53
"COG0696",1184,1444,1382,925,1040,3006,3283,3266,3584,2560
"COG0697",6818,7900,7058,10280,9578,10946,9244,8079,7483,9027
"COG0698",601,572,668,401,381,1466,1159,1435,1893,861
"COG0699",1189,307,190,1855,292,408,400,328,752,417
"COG0700",1272,1595,1885,959,2005,1809,1738,1615,1568,1763
"COG0701",186,287,250,1800,542,1021,1107,323,507,625
"COG0702",53,51,35,2151,217,419,268,81,395,315
"COG0703",2000,1977,2353,1784,1891,606,618,615,755,577
"COG0704",1518,1630,1208,1387,1475,1220,1505,1526,1399,1491
"COG0705",1875,1749,2084,1195,1965,823,696,623,418,836
"COG0706",4143,3614,4359,2786,3631,3171,3195,3392,3875,3230
"COG0707",4002,3915,4430,1998,3548,3278,2402,2714,3569,2711
"COG0708",1219,1594,1735,939,1411,1498,1626,1405,1405,975
"COG0709",231,550,285,861,609,552,308,418,689,368
"COG0710",364,422,445,933,372,219,248,350,577,210
"COG0711",954,1278,1262,923,1257,1223,1057,938,1185,1094
"COG0712",440,227,265,302,311,926,909,1092,1152,741
"COG0713",148,199,93,290,267,337,255,242,102,237
"COG0714",4977,4887,3954,4846,3571,1341,1553,1828,1680,1282
"COG0715",826,713,739,662,835,1702,1969,1988,2197,1813
"COG0716",3877,3602,2570,2896,3632,4874,5160,3012,2932,3323
"COG0717",49,85,127,476,27,116,174,79,93,42
"COG0718",949,623,764,433,461,362,375,469,683,300
"COG0719",4503,5429,4227,2299,5469,5270,4544,4149,4641,5181
"COG0720",637,847,479,388,717,812,801,964,901,839
"COG0721",680,402,509,117,328,176,196,301,530,92
"COG0722",1464,743,844,3053,855,663,657,754,1731,612
"COG0723",198,491,99,145,108,8,107,111,201,45
"COG0724",555,1002,384,7,937,811,1363,1057,364,1656
"COG0725",448,218,275,1071,491,592,371,320,642,343
"COG0726",6758,6643,5830,5285,5057,4056,6631,5399,5267,6081
"COG0727",159,280,149,368,35,72,205,101,229,83
"COG0728",276,189,101,1045,410,289,327,388,266,220
"COG0729",2,11,42,1360,329,235,766,4,245,449
"COG0730",387,516,360,785,856,1268,727,600,490,660
"COG0731",651,1041,1019,4,1206,1368,1485,1038,792,1273
"COG0732",4992,4889,8196,1767,4152,5652,3617,2535,2902,4290
"COG0733",5982,5613,5636,2966,4425,3870,3903,4377,6252,3698
"COG0735",2211,2646,3051,1285,2237,2452,2356,2361,2184,2844
"COG0736",281,215,254,424,190,242,229,195,280,113
"COG0737",2879,4286,4128,3501,5554,5433,4694,4444,5170,5512
"COG0738",3718,6140,6986,692,7717,8272,8504,7897,5087,10138
"COG0739",12333,13976,13685,3196,10742,9307,9885,12234,9633,8018
"COG0740",3989,3551,3498,1649,2621,2576,2133,3020,2924,2177
"COG0741",761,814,1190,2608,1065,4190,3588,3310,3801,2853
"COG0742",1587,1629,1769,675,1422,1556,1245,1298,1329,1493
"COG0743",2574,2739,2682,1725,2875,1983,2494,2346,2566,2607
"COG0744",3977,4553,4978,4067,2769,2129,2713,3717,4822,2985
"COG0745",35490,35151,26641,21522,29175,45534,41897,43472,31937,44188
"COG0746",319,63,205,865,303,108,223,96,257,132
"COG0747",3242,3967,2855,10416,5251,2992,4230,3408,3132,4157
"COG0749",12175,5417,6444,3723,5237,7110,3883,4769,4687,3728
"COG0750",4460,3951,4777,2602,3041,2755,2388,3075,3857,2107
"COG0751",146,161,196,1327,850,795,553,338,315,364
"COG0752",76,68,105,691,442,365,268,194,157,223
"COG0753",327,539,254,1066,739,1066,1037,797,728,894
"COG0754",16,58,173,2943,377,669,252,49,714,430
"COG0755",1048,1828,2085,603,2037,2575,3658,1994,1804,2048
"COG0756",3090,1385,1598,744,1320,1740,3111,1624,1232,1034
"COG0757",938,900,1294,30,854,1239,826,701,868,876
"COG0758",1775,2719,4776,1525,3376,2773,2147,2259,2529,2707
"COG0759",702,740,852,74,667,378,497,531,533,442
"COG0760",2746,3155,3399,3128,4029,4598,3950,3505,2913,3142
"COG0761",2673,2980,2825,1254,2148,2281,2350,2319,2406,2197
"COG0762",18,5,44,560,61,76,94,81,141,114
"COG0763",780,1367,1386,641,1806,782,489,531,335,464
"COG0764",1621,2081,2586,1097,2024,2139,2184,2239,2029,1816
"COG0765",5567,3274,3949,4914,2927,2145,2641,2774,5115,2026
"COG0766",4294,4390,4615,2539,3375,3004,2948,3332,4146,2430
"COG0767",600,960,1196,864,1402,1570,1410,1325,896,1468
"COG0768",14255,13493,14713,6921,10691,10005,8614,9951,12534,9187
"COG0769",4616,5178,5138,2077,3544,3301,3166,3453,4087,2712
"COG0770",4450,5914,6281,1703,5653,5574,5275,5368,4806,4775
"COG0771",3227,3285,3665,2056,3250,3214,2472,2618,3386,2333
"COG0772",7636,7505,8186,4008,5730,6319,5277,6118,6541,4471
"COG0773",3292,3470,4140,3030,3828,3178,2980,2880,3569,2837
"COG0774",882,1492,2011,770,1986,2146,1990,1736,1208,1568
"COG0775",1946,2718,2850,2879,2696,2429,2939,2322,2588,2994
"COG0776",2584,3261,3774,1566,2781,3067,2537,2227,1618,2441
"COG0777",1470,1216,1467,1748,1084,574,724,1040,1725,796
"COG0778",1573,1936,1875,1199,2141,6565,7763,6626,4888,6761
"COG0779",1096,724,683,871,460,463,469,534,881,354
"COG0780",735,818,1013,857,1043,1380,925,807,818,1166
"COG0781",1730,1680,1880,1091,1410,2117,1425,1581,1361,1072
"COG0782",2213,2154,2333,2366,1856,2067,1874,1872,2312,1882
"COG0783",348,531,297,643,599,603,1246,671,233,492
"COG0784",15789,12577,12034,16435,14295,8735,13536,17576,15183,13628
"COG0785",28,137,19,380,83,113,155,129,5,211
"COG0786",1164,985,849,3777,1693,220,553,428,579,762
"COG0787",3739,4954,4416,2868,3729,3981,3362,3983,3984,3231
"COG0788",433,482,262,437,416,427,850,680,184,615
"COG0789",3062,2755,2572,5674,2995,2861,3129,2793,2867,3136
"COG0790",2455,2085,2004,3294,915,1480,1134,1447,2081,1035
"COG0791",6499,5053,4313,7586,3055,3209,3076,4412,5756,2815
"COG0792",942,1188,1339,590,1026,1013,988,996,1016,1274
"COG0793",7891,13209,11197,1500,15670,14085,13223,13072,9974,18278
"COG0794",603,1206,581,2757,1653,2114,1806,1328,1001,1715
"COG0795",1724,2228,4317,2134,3530,3031,3329,2838,1560,2892
"COG0796",1846,2219,2653,1511,2061,1935,2122,1704,2183,2101
"COG0797",13,33,14,240,85,215,261,131,129,186
"COG0798",122,160,64,4,80,22,85,93,15,129
"COG0799",1118,1141,1450,247,744,1154,1035,1096,949,1109
"COG0800",1515,1416,1016,1704,1318,1484,1132,1382,1647,1370
"COG0801",1116,991,1053,516,943,1170,857,704,758,675
"COG0802",1397,1296,1393,982,1007,1320,954,1246,1336,944
"COG0803",1492,1744,1051,2929,1522,1938,1279,1453,1662,1201
"COG0804",274,86,109,17,327,92,198,160,136,54
"COG0805",587,1115,1857,766,1091,1728,1048,792,618,1398
"COG0806",1259,1010,1440,768,722,820,766,866,983,635
"COG0807",1291,2008,1936,852,2441,2210,2158,2181,2032,1890
"COG0809",3545,4431,4228,869,4433,4356,3664,3672,3411,4319
"COG0810",26,37,16,307,153,82,99,45,82,111
"COG0811",1588,2577,2115,1026,3189,2879,3276,2241,1450,3128
"COG0812",2273,2598,2830,1608,1913,1551,1636,2304,2297,1495
"COG0813",716,702,672,1205,470,383,508,515,768,315
"COG0814",448,241,228,7915,626,871,690,421,1721,654
"COG0815",96,261,111,1129,241,192,224,315,298,179
"COG0816",1504,1304,1678,604,1010,1183,1276,1263,1092,838
"COG0817",764,1044,972,344,978,852,1158,1133,710,1089
"COG0818",605,562,491,623,570,551,627,457,499,757
"COG0819",449,292,421,1,71,113,267,415,169,88
"COG0820",3339,3403,4022,2051,2314,2248,2373,2494,2344,2790
"COG0821",2786,3375,2965,1506,3624,2693,3208,2991,3194,2385
"COG0822",2912,2269,2984,794,1809,1372,1641,1903,2146,1410
"COG0823",643,1860,613,2351,994,1666,2957,1307,658,1774
"COG0824",1000,1439,890,987,1341,1641,1541,1272,1017,1678
"COG0825",1659,1215,1438,1730,1065,609,736,1164,1871,776
"COG0826",6517,7686,7684,5031,6704,6726,5844,6427,7062,6112
"COG0827",13443,7437,12210,3623,4854,4747,3928,9196,13728,1788
"COG0828",408,205,290,242,134,170,126,182,202,91
"COG0829",132,53,53,2,132,48,97,67,39,32
"COG0830",114,41,64,1,156,47,65,72,61,22
"COG0831",119,24,16,3,77,10,26,16,10,7
"COG0832",108,36,30,3,89,25,71,60,42,15
"COG0833",7,3,31,1215,276,624,241,23,264,215
"COG0834",5937,4526,4561,9324,4957,3997,4827,4530,6809,4105
"COG0835",1731,462,926,496,509,147,304,610,1806,299
"COG0836",2976,3535,4498,1230,3254,3569,2319,2348,4111,3266
"COG0837",2,2,9,662,83,117,70,5,147,90
"COG0838",340,561,641,205,602,642,591,515,385,765
"COG0839",176,322,348,105,342,988,1085,737,509,1196
"COG0840",5700,1706,4097,3190,3363,1831,2723,6946,23929,3382
"COG0841",16088,28055,20118,14888,38176,26391,35288,31678,19038,32196
"COG0842",4953,6159,6224,5109,7730,6487,8143,7912,4727,8277
"COG0843",0,1,34,1113,64,87,66,8,249,107
"COG0845",4531,6609,5407,2779,9270,22907,26827,24036,14167,27619
"COG0846",2898,2392,2966,1557,1992,1605,1942,2162,3117,3192
"COG0847",1836,1841,1988,2122,2081,2400,2119,2012,1713,2171
"COG0848",87,81,106,734,409,525,492,203,152,335
"COG0849",1859,1518,1773,1178,2038,2065,1349,1538,1823,1379
"COG0850",649,511,517,815,378,233,219,252,744,217
"COG0851",108,76,89,130,40,176,103,171,299,144
"COG0852",949,1662,1607,875,1830,2062,1746,1738,1354,1784
"COG0853",546,630,691,547,748,234,263,205,224,240
"COG0854",537,898,425,567,994,338,324,321,177,492
"COG0855",1366,1259,1023,788,1524,4576,3949,3310,4884,4624
"COG0857",4,13,13,1506,129,140,122,7,260,122
"COG0858",1204,1263,1470,642,993,1311,1171,1073,1140,997
"COG0859",729,1193,1710,3458,2759,913,874,441,445,1082
"COG0860",5520,3512,4484,4131,3453,3436,2479,3291,4979,2693
"COG0861",50,14,673,2884,710,1066,310,206,573,379
"COG0863",3689,4770,5228,3769,1656,3121,1694,4766,1896,1535
"COG0864",32,35,19,308,84,87,93,66,69,58
"COG1001",764,1192,748,2581,1611,620,934,840,1046,1158
"COG1002",3677,2036,5558,3019,2395,4007,2964,3344,5817,1044
