"","DLF004","NLM024","NLM023","DLF007","DOM024","DLF009","NLF001","NOM007","DLF008","NLF012"
"COG0428",1123,1379,912,488,898,1283,795,2253,797,956
"COG0429",86,172,167,61,36,334,50,30,272,3
"COG0430",4,39,33,18,2,299,0,0,64,2
"COG0431",15,104,114,79,16,724,21,7,151,18
"COG0432",805,823,477,816,756,767,624,285,696,608
"COG0433",932,3161,836,230,484,1837,301,1348,625,869
"COG0434",61,41,48,144,54,309,231,34,447,65
"COG0435",21,36,62,70,40,452,35,171,80,46
"COG0436",11291,13418,10558,10684,13585,8598,11805,13119,9911,12143
"COG0437",303,679,1079,432,408,4586,384,253,416,321
"COG0438",25833,24745,42126,56641,38114,25518,41278,40805,40978,30811
"COG0439",1792,1910,3990,4431,2926,2272,3578,1985,3174,2431
"COG0440",282,88,349,191,478,1337,1214,1114,462,1333
"COG0441",6921,6944,6328,5722,6356,4388,7093,7922,4791,6089
"COG0442",2564,2843,2383,2245,2807,3017,2391,3902,2018,3189
"COG0443",4246,4472,4527,3686,4254,6307,4706,8833,2376,4986
"COG0444",1447,1088,2132,1982,2084,4015,2259,2037,3585,2113
"COG0445",4786,6220,4114,3726,4596,3265,4865,5311,3801,4815
"COG0446",4318,3670,5804,4293,4682,5385,6366,4821,6624,5246
"COG0447",1413,1834,799,941,895,882,589,1256,715,912
"COG0448",2017,823,2067,1663,2845,1949,3362,3260,1703,3256
"COG0449",3910,3666,3505,3208,4153,3625,3886,4054,3100,4230
"COG0450",652,846,1641,1737,1176,1300,1445,561,1393,903
"COG0451",12639,12080,13541,15931,12535,9673,14699,9802,15022,11580
"COG0452",1500,1071,1981,1511,2549,1981,2285,2869,1658,2884
"COG0454",4970,3951,7171,8181,6714,8753,8042,8953,9768,6055
"COG0455",221,2,34,230,213,4,382,390,2,236
"COG0456",677,367,797,572,845,1182,1021,1185,1638,736
"COG0457",19144,17506,14612,16305,16543,8957,12298,21962,15217,13493
"COG0458",12462,13332,8637,6557,9165,7170,8996,7415,6445,9822
"COG0459",3558,4249,2831,3071,3052,3379,2598,3553,2256,3615
"COG0460",4359,5422,2423,3101,3981,3128,2962,4600,2406,4142
"COG0461",1752,2328,1437,1399,1576,469,581,571,324,489
"COG0462",2750,2867,2258,2085,2662,2034,2413,3504,1739,2668
"COG0463",35550,33103,35936,44979,37406,19823,36070,41355,34007,34000
"COG0464",2864,3580,1592,829,1234,874,1671,1757,271,974
"COG0465",4066,3986,4338,3590,4747,4835,5316,6698,3250,5449
"COG0466",4680,5274,3192,3229,3897,2469,3286,5222,2846,4437
"COG0468",2750,2837,2232,2116,2496,2237,2233,2787,1827,2560
"COG0469",2565,2285,2793,1887,3084,2963,2602,4542,2838,3858
"COG0470",317,296,645,212,167,1320,246,209,475,322
"COG0471",5733,7355,5330,5884,6773,2052,1625,2161,2305,1904
"COG0472",4597,4398,4471,5320,3712,4223,3577,4331,3303,3994
"COG0473",2389,2445,2315,1880,2769,2028,2893,1643,1707,2559
"COG0474",9179,10718,7810,6744,8901,7266,7313,12867,7716,8437
"COG0475",6905,9912,7839,8470,6291,4651,5620,5051,8768,6121
"COG0476",3063,1489,1373,759,2065,1324,1294,1392,857,1701
"COG0477",21260,32935,22430,22291,17058,52309,22067,10935,25474,13676
"COG0479",1829,3337,1402,1076,1069,1490,1321,986,769,1056
"COG0480",15006,14218,13026,33833,14505,9426,21316,15273,8993,14266
"COG0481",3851,4472,3122,2743,3665,3359,3244,4506,2448,3789
"COG0482",3805,3994,4184,3883,4678,2319,4536,3612,3788,4250
"COG0483",615,507,1135,1375,899,449,257,146,411,273
"COG0484",1939,2231,1587,2699,2343,2010,1953,3278,1398,2335
"COG0486",2507,2541,2836,2945,3131,2170,3222,3543,2425,3139
"COG0488",15461,18541,14808,16487,15685,11129,15746,16610,14601,15928
"COG0489",7032,8127,8002,7262,6386,6654,7768,6938,7943,6966
"COG0490",46,24,34,4,34,22,19,27,231,35
"COG0491",758,677,927,904,867,2949,2129,2671,3233,2553
"COG0492",2350,2714,2370,2159,2535,2573,1987,2384,2526,2405
"COG0493",3375,4515,2045,1912,2587,7517,6644,6953,6162,7541
"COG0494",3243,1999,3702,4384,4009,6901,4718,6121,3384,3994
"COG0495",5634,7544,4651,4191,5550,4689,5547,6006,4267,6407
"COG0496",1447,2167,1265,1210,1064,731,1152,1097,993,1123
"COG0497",3360,3268,3156,2236,3175,2899,2844,3801,2221,3266
"COG0498",2881,3428,2267,2167,3045,2610,2977,2312,1880,3265
"COG0499",701,437,1325,1189,475,1893,876,239,1353,642
"COG0500",1703,1432,2638,2884,2159,8954,7932,7201,8902,7020
"COG0501",1714,1937,2000,1751,2255,1877,1254,997,1879,1383
"COG0502",1997,1581,3566,3006,3377,1441,3585,1925,2845,3473
"COG0503",2779,3574,2494,2682,2708,1988,2512,3255,2518,2493
"COG0504",1098,1299,932,893,1050,3000,3147,3965,2157,3644
"COG0505",2365,2669,1888,1607,2140,1835,2236,2406,1699,2380
"COG0506",1131,1365,966,2102,1034,1997,1453,265,988,827
"COG0507",4684,3206,4088,3112,4257,7724,9509,12032,8154,12338
"COG0508",467,348,1014,1076,432,1942,803,153,976,298
"COG0509",398,460,1003,1125,611,819,935,540,989,488
"COG0510",571,134,161,390,425,832,314,275,498,933
"COG0511",2115,2793,2051,2560,2070,773,2444,1352,2083,1732
"COG0512",1239,1417,962,1144,1342,2005,1015,1486,921,1174
"COG0513",5584,7359,6512,8264,6788,6323,6433,6811,7131,6949
"COG0514",3784,5139,3413,3909,3661,6260,9758,8373,9545,10230
"COG0515",3140,1388,6476,2531,5771,6972,3552,10860,1729,4901
"COG0516",1177,1641,1101,956,1106,3420,3278,3871,2796,3396
"COG0517",5317,7111,4583,2888,3990,4842,4710,4798,4211,4157
"COG0518",3922,4860,3584,3909,3620,3294,3425,3567,3998,4074
"COG0519",4019,4938,3680,3885,3862,3167,3719,3473,4134,3878
"COG0520",3229,3739,2550,2351,2868,3345,2757,3089,2097,3599
"COG0521",208,291,400,199,303,890,480,322,411,412
"COG0522",1652,1803,1325,1214,1590,1312,1284,2116,1226,1460
"COG0523",1473,1526,1348,1029,1997,1515,1888,2170,760,1704
"COG0524",12795,14830,10679,9630,10277,9288,9434,9755,10228,10137
"COG0525",5828,6042,4283,3651,4515,4878,4772,5371,3376,5080
"COG0526",14443,16849,12143,16945,11585,8676,11299,8715,14362,9289
"COG0527",6902,8895,5358,5518,6484,4820,4901,6989,5141,6204
"COG0528",2105,2383,1808,1615,1846,1628,1910,2026,1465,1869
"COG0529",461,377,730,822,824,439,675,572,702,669
"COG0530",1141,505,1306,1502,2084,1329,2054,1490,965,2293
"COG0531",2856,3869,4434,4243,3538,13470,4532,1650,5709,4547
"COG0532",4510,6675,2996,1440,3486,2934,2631,5475,2339,4152
"COG0533",2136,2007,2066,1569,2552,1871,1911,3194,1726,2510
"COG0534",29243,22348,31124,28667,37671,17399,37930,36288,29698,39380
"COG0535",2282,2860,4622,6214,4583,2672,7205,4655,1953,5801
"COG0536",2295,3322,2066,1322,2517,1822,2369,2863,1309,2668
"COG0537",1602,1597,2003,2320,2274,1067,2095,2195,1648,1818
"COG0538",2449,3130,1757,1621,2343,1624,2164,2319,1529,2265
"COG0539",3751,4981,3592,2940,3666,3664,4054,4457,2599,3827
"COG0540",2362,2612,1938,1815,2087,1879,2250,2274,1355,2418
"COG0541",2823,3479,2797,2378,2895,2554,2802,3366,1999,3156
"COG0542",10464,15689,9430,13646,12036,10257,10870,14539,8871,12145
"COG0543",5612,7041,4276,4358,4986,2492,4518,4767,4854,5114
"COG0544",3984,3548,3363,4250,4426,2372,4731,5330,2699,4641
"COG0545",4402,7029,3747,4274,4049,2677,3215,7671,2804,4198
"COG0546",3751,3225,3367,3498,3915,3121,4581,5566,2891,3285
"COG0547",1361,1543,1304,1433,1753,1830,1948,1013,1236,1760
"COG0548",2028,2551,1792,1736,1977,2319,1893,1461,1549,2096
"COG0549",585,228,451,609,511,2322,626,602,759,512
"COG0550",13240,16499,11903,11184,12913,9486,11726,13572,8319,19257
"COG0551",1266,698,1410,1172,1584,2251,1795,2375,1766,1983
"COG0552",1391,1015,1374,1523,1680,1971,1514,2284,1331,1755
"COG0553",10013,3641,5211,8744,4252,5744,3747,6163,8733,4212
"COG0554",1109,977,2061,1199,1709,1786,2483,1442,1325,1600
"COG0555",133,32,203,213,219,365,359,324,164,304
"COG0556",3498,3530,2998,2528,3146,3269,2980,4287,2395,3635
"COG0557",4845,5360,3663,3052,3489,2914,3434,4297,3227,4342
"COG0558",1212,944,1334,1268,1226,1845,879,2324,1667,1217
"COG0559",727,368,633,729,884,875,853,706,1388,696
"COG0560",1479,2242,1965,1209,1814,1727,1556,1531,1067,1675
"COG0561",5015,4510,6299,4573,6833,7266,7171,6730,7667,6975
"COG0562",1592,1633,1665,1893,2274,1182,2406,1789,2305,2647
"COG0563",1818,1952,1640,1782,1941,1610,1672,2101,1302,2036
"COG0564",8038,9990,6789,6246,6450,5100,6531,8427,5365,7502
"COG0565",19,107,117,82,21,497,28,28,128,7
"COG0566",4234,3966,5255,5077,5416,1534,1837,2059,1415,1750
"COG0567",89,157,302,137,55,1846,96,60,203,25
"COG0568",1317,1934,761,588,738,3152,1923,4401,2220,2400
"COG0569",3755,3069,5089,4298,5414,3139,5224,4507,3893,5262
"COG0571",2147,2721,2041,1684,1789,1728,1893,1991,1295,2130
"COG0572",4015,4828,3909,2986,3961,1857,4068,4800,2769,3572
"COG0573",1106,943,1929,1489,1943,1429,1730,1225,1471,1905
"COG0574",8198,8975,6752,5079,7070,4100,5992,9718,5305,8312
"COG0575",2180,2059,1945,1587,2030,1373,1757,2065,1416,1954
"COG0576",1557,1714,1314,2290,1374,1385,1335,2119,1237,1319
"COG0577",12417,12278,15210,13021,15652,12540,15058,17868,9944,17545
"COG0578",326,416,655,459,844,1550,261,347,801,790
"COG0579",549,430,676,438,551,1134,887,565,1041,672
"COG0580",314,305,748,484,760,1691,366,354,1067,590
"COG0581",1120,903,1592,1355,1868,1664,1587,1176,1434,1844
"COG0582",20316,25459,23997,27680,22176,33350,21209,35006,17402,33388
"COG0583",8098,8716,10430,10646,10377,27863,12511,11514,15985,9033
"COG0584",4391,4274,5266,5099,4863,2753,3859,2041,6195,4159
"COG0585",4,63,87,42,3,633,4,15,74,4
"COG0586",1407,1485,1374,1665,1290,2246,1095,899,1569,892
"COG0587",7183,7821,6591,5607,8215,6797,6525,8345,5050,7739
"COG0588",600,724,1349,1720,1056,1386,1070,427,1143,944
"COG0589",4280,6064,3898,4103,3716,3511,3353,2228,4639,3363
"COG0590",1700,2192,1371,1644,1610,1134,1503,1888,1297,1604
"COG0591",4403,4089,5706,5317,5951,3047,6333,3370,7154,5756
"COG0592",2930,3407,2709,2448,2839,2684,2678,3960,2370,2722
"COG0593",720,590,1621,1284,1602,1612,1396,946,1187,1080
"COG0594",372,172,428,427,610,685,672,880,392,551
"COG0595",2350,561,1344,670,1664,1336,1813,2783,1106,2061
"COG0596",526,326,896,570,567,4584,1919,2782,1915,2046
"COG0597",485,240,451,412,604,744,627,1040,541,591
"COG0598",2867,3355,3281,3845,3114,3092,3230,3268,3313,2707
"COG0599",1273,1010,1819,1093,1516,1601,1512,1470,1092,1153
"COG0600",1141,611,1296,1252,1228,3510,1088,1635,1566,1615
"COG0601",1841,1358,2693,2196,2590,5201,2302,2282,4115,2379
"COG0602",1970,1724,2145,2136,2324,2051,2199,1829,1391,2224
"COG0603",1352,1601,1062,1249,940,843,902,1312,868,1125
"COG0604",60,91,160,106,17,1702,48,73,629,40
"COG0605",454,386,750,542,815,1163,467,591,540,695
"COG0606",2961,3635,2676,3003,3021,2852,2998,3162,2238,3335
"COG0607",951,953,1149,1211,1188,3051,3356,4137,3463,3138
"COG0608",3582,4086,3744,2385,3886,2858,3641,4265,3122,3494
"COG0609",3100,3760,3419,2823,3070,4126,3702,3080,4469,3463
"COG0610",5557,2053,4978,7287,5777,6969,6198,11540,4935,5485
"COG0611",557,651,860,813,443,1457,582,417,979,670
"COG0612",10552,11174,11128,8024,9834,8361,8077,12535,9202,9986
"COG0613",821,456,961,845,1026,1303,710,1012,1721,1103
"COG0614",3344,3674,4154,4163,4057,4504,4535,3624,5844,3923
"COG0615",2282,2646,838,1639,2250,1822,1109,618,1078,930
"COG0616",2392,3061,2229,1908,1975,4398,1440,1992,2356,2014
"COG0617",2774,3027,2295,1787,2387,3140,2046,3252,2246,2790
"COG0618",2940,2847,1662,2265,2724,1362,2417,3298,1644,2681
"COG0619",1317,517,1549,1048,1796,2322,2320,2334,1180,1947
"COG0620",3232,2409,980,1377,1600,2709,1129,2808,729,1739
"COG0621",7474,8218,6667,6843,7852,5190,7243,10425,6005,7980
"COG0622",1375,1358,1601,1449,1772,465,512,727,523,591
"COG0623",445,561,324,293,319,1212,458,1358,841,985
"COG0624",4615,4536,4953,4361,4642,5254,3396,3257,8578,4928
"COG0625",28,326,337,263,44,2780,46,82,403,36
"COG0626",699,466,446,409,293,2423,427,632,1508,339
"COG0627",1356,620,1598,1858,1736,1472,1486,1147,2671,1857
"COG0628",4828,4339,5215,4526,5507,5672,5122,6080,4504,5168
"COG0629",1770,1474,1979,1552,2457,4679,2006,2771,1882,2199
"COG0630",100,12,79,240,125,3,77,91,0,181
"COG0631",1021,360,1185,878,1371,1638,1304,3881,765,1655
"COG0632",1618,2129,1329,1089,1631,1333,1300,1851,1050,1560
"COG0633",20,132,138,73,27,1014,29,22,130,15
"COG0634",1480,1216,1511,1319,1673,1677,1512,1770,1159,1612
"COG0635",3167,3361,3670,3272,3686,3592,4239,4596,4043,3598
"COG0636",746,520,958,1208,1283,520,1050,818,1044,1118
"COG0637",3680,3285,3402,3892,4478,4870,3932,3497,2923,4433
"COG0639",600,652,1317,1370,1301,1917,1389,793,965,1045
"COG0640",235,87,278,479,295,892,1051,1091,1021,1687
"COG0641",8060,3622,6575,7810,5194,4759,6808,7022,4787,5207
"COG0642",87247,70670,115163,119075,92923,53533,92527,66287,134753,88129
"COG0643",448,125,324,557,609,1227,851,948,554,710
"COG0644",36,231,176,178,20,1996,12,19,350,27
"COG0645",0,0,0,0,0,0,0,7,0,0
"COG0646",4188,5073,3638,3623,5227,4121,4749,5367,2898,5025
"COG0647",342,158,354,247,526,1077,171,236,749,482
"COG0648",1155,619,1610,1621,1949,1223,2029,1065,1543,1662
"COG0649",2336,2420,1728,1626,1745,1624,1446,1624,1301,1990
"COG0650",52,137,131,63,34,1274,69,69,195,96
"COG0651",401,574,684,628,495,2454,289,409,1874,567
"COG0652",912,903,687,642,759,2025,1755,2763,1916,2477
"COG0653",5623,5461,5228,4348,5490,5566,5487,7564,3829,6398
"COG0654",18,370,576,136,25,2156,912,93,337,32
"COG0655",1511,1659,2671,1939,2831,1563,2823,2066,2846,2273
"COG0656",1686,1466,3718,2461,2356,2586,3174,1045,2855,1819
"COG0657",4725,5748,4762,6022,4112,1619,1612,1241,1590,1440
"COG0658",1616,912,2651,2057,2988,2425,2574,3145,2252,3150
"COG0659",3575,4624,2829,3544,3136,2053,3781,3131,2180,3019
"COG0661",77,219,317,140,162,1666,605,333,465,174
"COG0662",1516,2056,652,903,840,946,1526,1272,1406,1016
"COG0663",1004,1074,1232,917,1055,1437,1072,646,1048,1084
"COG0664",6158,5864,7899,7940,6397,3886,5769,5648,8307,6015
"COG0665",461,487,436,547,279,3281,528,702,633,368
"COG0666",965,723,1928,570,730,3226,218,646,2144,2427
"COG0667",1077,1271,1728,1367,1307,6018,5672,2310,5241,3424
"COG0668",6785,7660,5904,5676,5711,5136,4919,5946,6568,5104
"COG0669",1342,1384,1558,1187,1561,1230,1741,1557,1123,1477
"COG0670",758,1497,457,198,276,1552,230,1320,567,256
"COG0671",2601,2779,1656,1952,1762,2372,1521,3348,2153,1880
"COG0672",4,50,53,36,6,737,11,26,309,15
"COG0673",7794,8397,11506,12444,8271,10121,7348,5479,12104,8384
"COG0674",9651,13663,8886,6502,10130,6143,9441,9520,7743,10493
"COG0675",3029,3396,2110,1056,2335,2524,6301,1625,805,1900
"COG0676",44,55,40,33,1,887,5,22,58,5
"COG0677",2125,1823,2734,1288,2104,1519,2071,2249,2826,1800
"COG0678",1,1,0,0,1,3,1,14,0,0
"COG0679",1660,2046,1676,1350,1949,2070,2352,2724,2157,1983
"COG0680",74,213,183,111,100,795,213,41,103,31
"COG0681",4442,4549,5164,5364,5661,2833,4883,4781,3695,4969
"COG0682",2465,2814,1804,1871,2273,1772,2382,2064,1595,2358
"COG0683",1260,639,882,1219,1003,1850,1020,863,1725,1935
"COG0684",179,146,767,551,214,594,714,189,1046,185
"COG0685",2240,2182,2083,2391,2651,1952,2557,2582,1928,2621
"COG0686",1741,2338,1403,1397,1188,581,1406,341,1336,1222
"COG0687",891,732,652,612,776,2479,2051,1884,1836,2519
"COG0688",1605,2221,1884,1835,1606,1312,1532,1571,1427,1085
"COG0689",146,270,260,103,50,1172,220,66,267,22
"COG0690",52,90,80,42,23,61,41,28,60,2
"COG0691",1060,850,994,1057,1364,1020,1123,1693,870,1085
"COG0692",1277,1786,1101,1272,1930,1114,1046,1515,962,1310
"COG0693",1994,1776,2136,2352,1921,1933,2092,1460,2476,1563
"COG0694",20,35,86,21,26,375,13,96,78,14
"COG0695",2,7,11,8,1,466,7,42,79,2
"COG0696",4508,5449,3232,1814,3282,2496,2933,4007,2293,3996
"COG0697",9465,12055,9135,7867,8617,12223,9411,7051,9442,7663
"COG0698",1394,1178,1174,1191,1377,637,435,671,434,486
"COG0699",550,121,412,1201,719,730,46,70,157,119
"COG0700",2497,3215,1709,1513,1721,916,1263,1873,1371,1543
"COG0701",257,330,1135,1049,726,716,878,267,1364,634
"COG0702",29,219,299,179,102,1873,28,32,383,50
"COG0703",1967,2195,1749,1753,1819,1834,2031,2368,1214,1916
"COG0704",1118,709,1519,1465,1863,1571,1781,1191,1316,1581
"COG0705",2156,1656,2089,2371,2176,1793,1684,2072,2419,1784
"COG0706",3983,4728,3229,3144,3987,1241,1121,1450,774,1274
"COG0707",3121,3060,2318,2419,2955,2766,3285,4419,2286,2926
"COG0708",1346,1701,1637,943,1430,448,605,610,353,410
"COG0709",82,92,108,50,136,495,585,267,427,491
"COG0710",300,128,248,208,358,502,408,448,275,471
"COG0711",947,860,1086,807,1459,947,1262,1264,760,1180
"COG0712",609,348,934,769,1123,877,901,726,699,978
"COG0713",212,92,274,328,384,350,122,101,371,289
"COG0714",3802,3660,4742,4065,4878,4132,3904,3999,3878,4404
"COG0715",2396,2099,1951,1936,1512,3653,1484,2088,2503,1615
"COG0716",2824,2043,5006,2796,4661,1008,1564,773,962,929
"COG0717",10,42,187,138,40,578,30,138,173,11
"COG0718",374,157,405,201,505,329,537,766,284,457
"COG0719",5937,7050,4576,4781,4976,4594,5196,4292,3695,5350
"COG0720",611,357,723,1192,766,659,755,480,562,685
"COG0721",268,85,195,203,323,390,363,514,195,322
"COG0722",528,253,685,644,681,3186,726,826,555,800
"COG0723",14,5,34,18,11,158,40,103,71,51
"COG0724",189,167,447,713,464,555,1317,379,937,880
"COG0725",223,245,398,335,332,522,621,280,559,330
"COG0726",4369,3037,6720,4292,5683,5908,5910,5802,5417,4913
"COG0727",43,24,204,46,78,178,100,164,59,118
"COG0728",282,238,333,120,152,1868,358,109,513,57
"COG0729",207,320,766,165,18,818,204,44,557,9
"COG0730",376,503,726,447,544,464,797,360,1129,443
"COG0731",1376,1622,1486,1140,1269,104,422,326,347,339
"COG0732",3640,1922,3567,4525,4529,4018,3940,8168,3370,5615
"COG0733",5687,6387,4050,3917,5010,851,1527,1879,999,1616
"COG0735",1881,1797,2368,2738,2764,1474,2303,3166,1985,2061
"COG0736",170,91,206,96,228,607,223,271,236,219
"COG0737",4785,6025,4683,5271,4806,3417,4199,4089,4278,6112
"COG0738",8550,11814,8702,9536,8427,3423,7929,6944,9035,7274
"COG0739",5998,6360,9986,15636,11569,5548,10699,13636,8770,11784
"COG0740",2684,1666,2071,1653,3099,2446,2355,3515,1779,3765
"COG0741",2240,2964,3527,2331,2783,5892,2596,3520,2279,2687
"COG0742",1580,1682,1264,1126,1624,1014,1354,1781,1106,1495
"COG0743",2544,2710,2534,2056,2737,2114,2365,2696,2037,2819
"COG0744",2690,2162,2739,3051,2942,5587,2705,4977,2783,3226
"COG0745",38823,26238,41997,40050,41619,20595,40057,26654,44926,36784
"COG0746",82,106,198,141,93,420,146,186,364,56
"COG0747",3491,2984,4163,3158,2996,7440,2569,2808,10294,2013
"COG0749",5894,5960,3891,3213,5333,4451,4145,6496,4048,4976
"COG0750",3298,2697,2339,2227,3213,2644,2466,4744,1648,3504
"COG0751",264,574,532,278,170,1018,533,201,863,119
"COG0752",157,300,270,151,103,559,266,104,388,48
"COG0753",331,343,1019,989,551,589,125,85,209,185
"COG0754",49,299,259,298,74,1763,114,176,276,74
"COG0755",3077,3688,3687,1949,2114,1863,2633,2101,3381,2167
"COG0756",1781,1271,3168,862,2039,3136,1141,1591,1054,1273
"COG0757",1257,1503,826,881,1081,493,787,1339,793,941
"COG0758",1809,2893,2168,2408,2607,1873,2440,4794,1983,2661
"COG0759",404,344,473,433,766,327,652,870,263,721
"COG0760",3616,4422,3878,2385,4250,3591,2969,3420,2139,3100
"COG0761",2459,2982,2290,1921,2446,2005,2657,2858,2110,2675
"COG0762",15,86,102,68,29,540,40,38,78,7
"COG0763",2150,3074,1513,1703,1321,1205,1298,1396,1659,1339
"COG0764",2164,3259,2136,1711,2215,1604,2103,2600,1375,2285
"COG0765",4061,3123,2641,2283,3189,5689,3362,3942,1922,3465
"COG0766",3482,3829,2999,2299,3405,3027,3326,4690,2051,3754
"COG0767",1545,2293,1410,1306,1152,1240,1323,1196,1196,938
"COG0768",10655,12341,8701,7474,11086,7475,10675,14725,7698,11851
"COG0769",3855,4996,3197,2155,3693,3460,3377,5062,2536,3950
"COG0770",6348,8283,5321,3951,6032,3151,4803,6238,3552,5683
"COG0771",3017,3264,2485,2163,2677,2590,2589,3632,2381,2928
"COG0772",6365,6808,5325,3745,5397,4598,5631,8273,3872,5848
"COG0773",3859,4022,3047,2470,3041,3829,3070,4139,2254,2981
"COG0774",1971,3356,1973,1412,1802,1314,1843,2002,1822,1737
"COG0775",2144,2214,2887,2876,3150,756,919,987,770,982
"COG0776",2325,2285,2557,3081,3588,2214,3227,3762,3282,2270
"COG0777",702,315,777,568,970,220,300,480,258,317
"COG0778",6795,6028,7746,7278,6257,5711,5504,5606,5818,6022
"COG0779",379,187,470,401,549,653,622,686,460,644
"COG0780",1122,1377,953,1086,995,944,996,1011,839,840
"COG0781",1498,1607,1429,1681,1568,1762,1079,1882,1191,1368
"COG0782",676,813,629,592,707,2414,2118,2352,1176,1683
"COG0783",283,205,1266,678,824,783,931,308,784,413
"COG0784",11092,7711,13597,17937,11894,10300,12767,12304,18238,14376
"COG0785",15,53,143,153,57,146,15,19,620,14
"COG0786",890,763,1661,983,1032,1020,1505,835,2580,970
"COG0787",4440,5661,3355,2802,4116,3473,3443,4422,3170,4096
"COG0788",402,198,803,682,802,382,545,269,750,658
"COG0789",2339,1720,3145,3200,2718,4492,2658,2593,5869,2453
"COG0790",1969,1017,1073,1472,2025,3908,781,1991,2257,1180
"COG0791",2682,1206,3143,2576,4056,5142,3567,4280,3595,5635
"COG0792",965,1009,981,1317,1188,880,1358,1361,895,1046
"COG0793",13096,18668,13196,15692,14315,5426,13152,11198,11172,15248
"COG0794",1771,2614,1726,1313,1164,609,550,188,590,398
"COG0795",3783,6680,3402,2877,2924,3845,2224,4336,2265,2330
"COG0796",2223,2701,2096,1633,2246,1506,2166,2659,1666,2052
"COG0797",796,1220,252,86,31,824,87,47,197,13
"COG0798",96,41,291,539,71,123,96,63,1591,134
"COG0799",1123,1025,1090,1309,1351,666,1280,1426,849,1104
"COG0800",1533,1754,1130,1537,1416,1076,1351,1030,1525,1634
"COG0801",1046,1113,863,705,891,1153,726,1078,875,881
"COG0802",1247,1401,948,812,1044,1215,959,1403,895,1033
"COG0803",1540,1461,1356,957,2008,2457,1605,1059,1265,1692
"COG0804",53,37,186,65,360,53,87,104,2,282
"COG0805",556,734,1054,1438,1289,1454,1618,1857,1047,950
"COG0806",1276,1143,801,539,580,811,755,1403,853,778
"COG0807",2312,3170,2192,1607,1867,1352,2109,1937,1671,2049
"COG0809",4597,5963,3741,3431,4068,2086,3953,4333,2910,4237
"COG0810",19,53,91,44,14,1029,46,14,138,38
"COG0811",2749,3924,3209,2301,2836,2246,3207,2107,1921,2342
"COG0812",1920,1578,1684,1484,1916,2515,1748,2807,1374,2151
"COG0813",343,263,492,270,445,267,149,222,158,200
"COG0814",199,595,671,602,275,5352,134,221,1036,213
"COG0815",107,198,229,161,218,1516,109,111,103,180
"COG0816",1275,1088,1247,998,1287,1002,1042,1618,730,1041
"COG0817",993,1364,1176,998,1177,259,283,315,308,363
"COG0818",282,441,626,530,665,579,582,475,423,518
"COG0819",115,55,272,64,181,307,620,408,25,276
"COG0820",2344,2910,2384,1634,2608,2698,1982,4031,1829,3297
"COG0821",3386,3980,3308,2155,3382,846,1049,1031,629,1105
"COG0822",1940,1786,1682,1313,1970,1041,1985,2990,1021,2116
"COG0823",475,370,2928,3561,1572,2354,2790,626,2801,608
"COG0824",854,897,1514,1458,1421,1489,1651,905,1357,1172
"COG0825",736,296,699,651,954,673,967,1471,695,1107
"COG0826",2115,2515,1973,1658,1896,6172,6339,7734,4983,6640
"COG0827",965,829,1326,1491,2251,2307,6329,12199,5095,9232
"COG0828",115,39,128,95,233,188,162,312,111,149
"COG0829",27,16,87,32,159,15,46,54,1,127
"COG0830",29,5,64,33,164,17,29,65,2,104
"COG0831",18,5,57,25,74,11,29,16,1,36
"COG0832",20,7,77,28,91,16,34,28,1,60
"COG0833",24,345,242,96,14,927,394,28,159,10
"COG0834",5016,4050,4754,4072,4969,8688,4690,4649,5858,5012
"COG0835",738,54,283,652,737,389,916,951,261,765
"COG0836",4405,5649,2281,3649,2506,1807,3142,4490,3129,2593
"COG0837",9,45,63,43,7,545,8,8,83,3
"COG0838",552,942,577,573,761,524,627,612,318,588
"COG0839",1189,1705,999,1032,1066,706,1125,893,634,1004
"COG0840",6782,652,2703,6699,7053,3887,10338,12514,3790,8451
"COG0841",23598,36525,35688,29929,27167,7628,9969,6823,9863,10956
"COG0842",6630,7780,8080,9310,6664,5336,6199,6330,7001,7508
"COG0843",7,100,77,47,61,750,5,28,90,5
"COG0845",20205,27059,26885,28015,21065,14879,22916,16001,22366,21840
"COG0846",3717,1944,1915,2542,2772,1562,2179,2961,1318,2513
"COG0847",2252,2881,2041,2099,2042,2088,1732,1966,1574,1960
"COG0848",187,323,433,172,85,586,360,113,784,54
"COG0849",2904,2698,1431,1482,1088,1767,1059,1757,1254,1563
"COG0850",269,112,245,232,255,490,440,509,304,315
"COG0851",124,90,97,97,119,264,257,311,159,97
"COG0852",2313,2469,1774,1645,1760,1499,1472,1628,1377,2049
"COG0853",814,1124,836,794,815,712,876,690,599,636
"COG0854",621,686,1052,1204,1034,906,908,418,924,1012
"COG0855",2751,2283,3968,4679,4415,3227,4742,2975,3114,3951
"COG0857",6,130,117,61,15,1385,14,12,151,17
"COG0858",1167,1061,1182,1094,1148,910,1200,1487,901,1098
"COG0859",2595,3770,2486,1792,1279,3069,1648,1668,4366,1060
"COG0860",1013,642,864,853,1060,3409,3311,4440,2071,3376
"COG0861",983,1818,305,227,72,2149,513,662,350,27
"COG0863",3144,1394,1675,2922,4257,4498,2834,5240,4019,3332
"COG0864",26,73,115,44,67,274,33,17,39,7
"COG1001",669,567,907,822,1039,439,200,257,620,280
"COG1002",2436,8950,2975,7006,2472,1611,3302,5532,2926,1799
