"","NOF008","NLM010","NLM023","NOF012","NOF013","DLM021","NOM012","DLM014","DLM002","NOF007"
"COG0428",1724,1174,967,1670,692,901,1726,979,1724,753
"COG0429",5,84,158,63,9,62,37,105,28,71
"COG0430",2,2,27,8,3,7,2,4,2,3
"COG0431",17,36,107,26,13,24,11,11,19,7
"COG0432",399,474,502,364,397,720,445,525,382,813
"COG0433",973,1654,836,5617,2120,752,3203,1038,2375,1285
"COG0434",138,28,62,70,26,75,36,19,272,42
"COG0435",11,29,75,162,37,9,67,25,14,63
"COG0436",4255,4054,3522,3204,3567,13871,11091,12970,11248,11955
"COG0437",250,715,1130,477,249,576,460,347,274,660
"COG0438",38529,24508,42145,35541,39277,33543,26179,41984,30595,38938
"COG0439",3207,3296,3951,3181,3046,2307,1536,2781,2397,3590
"COG0440",1036,1147,1039,817,869,1282,1283,901,1263,1526
"COG0441",6965,6484,6299,10036,6110,6434,6750,7275,6837,5739
"COG0442",3386,2851,2369,4494,2492,3087,2932,3288,3242,2639
"COG0443",6210,5310,4584,6754,4157,5069,10634,5263,5103,4302
"COG0444",2640,1870,2172,1964,2215,2113,2274,1453,2494,1914
"COG0445",5309,4756,4145,6383,3995,4480,5067,5070,5130,5074
"COG0446",5426,5263,5703,3685,4028,5171,5934,5252,4367,4781
"COG0447",631,701,817,402,612,1132,713,1193,585,726
"COG0448",3219,3479,2095,2088,3045,2295,3967,1993,4071,2737
"COG0449",4947,4156,3552,5919,3618,1465,1697,1392,1512,1370
"COG0450",1082,927,1620,1495,1005,929,558,1352,679,1186
"COG0451",12771,12249,13616,11683,14227,11616,12078,13058,9978,13228
"COG0452",2787,2503,1969,2233,2293,2798,2077,2526,2304,2326
"COG0454",6931,6507,7164,7136,6933,5911,6838,6419,6724,7047
"COG0455",190,674,31,132,224,106,375,210,511,460
"COG0456",902,710,827,1201,805,491,1027,586,956,758
"COG0457",12700,13722,14502,9953,16312,16436,12192,19196,13328,17806
"COG0458",8745,9517,8584,6023,8830,10541,8684,10835,8980,6880
"COG0459",3755,3074,2958,3895,2855,3656,3371,3320,3425,2980
"COG0460",3525,3886,2501,2323,3293,4128,3732,4109,3700,4008
"COG0461",1502,1642,1404,1499,1315,1352,1800,1536,1709,1651
"COG0462",2696,2456,2283,2052,2634,2412,3527,2684,3545,2391
"COG0463",31666,33360,35525,31654,38421,31652,37262,35022,34466,41259
"COG0464",1696,2424,1522,1383,2065,1230,3757,1138,1645,1721
"COG0465",6550,5630,4452,8424,5253,5940,6682,5037,6549,4976
"COG0466",4397,4451,3192,5012,4120,3534,5616,4874,5535,3426
"COG0468",2842,3712,2221,3656,2038,2524,3012,2899,2258,2235
"COG0469",3735,3115,2762,5188,3271,3891,3265,3595,3313,3247
"COG0470",416,400,661,277,304,408,417,366,281,395
"COG0471",5330,5040,5383,3974,6074,6722,6059,5810,6027,6911
"COG0472",4899,3806,4468,7071,4593,3779,3647,4699,4465,3868
"COG0473",2439,2623,2325,1923,2253,2819,2515,2519,2440,2392
"COG0474",3644,2421,2595,4942,3245,6338,7185,7359,8744,7385
"COG0475",5409,5954,7852,4084,5839,7919,5247,7058,4826,7034
"COG0476",1173,1138,1344,1506,1192,1407,1164,1223,1215,981
"COG0477",14643,16625,22682,12204,16234,19346,13947,18022,17666,14604
"COG0479",911,1095,1406,765,1229,1006,906,1454,1040,940
"COG0480",15445,14118,12725,14128,16367,19025,16653,19219,13165,18467
"COG0481",4694,3950,3075,5636,3237,4385,3916,4213,3949,3416
"COG0482",4363,4352,4273,4843,4312,4921,3419,4567,3505,4356
"COG0483",751,817,1095,1157,996,1518,557,912,538,1247
"COG0484",3115,2497,1558,3187,2064,2144,4451,2606,2449,2010
"COG0486",3629,3020,2798,4528,2577,3354,3240,3033,3409,3191
"COG0488",15949,15697,14802,19412,14822,17459,14573,17412,15595,16436
"COG0489",11018,6391,7867,7400,9286,6212,5216,11790,6486,4980
"COG0490",139,39,41,44,24,45,97,48,74,22
"COG0491",3072,2441,2811,3464,2243,2259,3220,2387,3053,2290
"COG0492",3039,2448,2354,2789,2457,2123,2642,2581,2483,2264
"COG0493",8151,8353,6155,5944,7028,8412,9319,7647,8581,6553
"COG0494",4627,4364,3782,6157,4319,2790,6081,3312,6117,4673
"COG0495",6114,6016,4595,5927,4765,5586,5509,6054,5434,5870
"COG0496",1100,820,1249,826,986,1546,1064,1396,1042,1450
"COG0497",3651,2994,3120,3044,2631,3831,3727,3317,3443,2906
"COG0498",3364,3328,2231,2395,2575,3029,3420,2971,3261,2679
"COG0499",947,1035,1360,714,848,1005,642,915,754,546
"COG0500",7753,8248,7889,5774,7576,5745,8115,5951,8092,6033
"COG0501",1289,1660,2107,1170,1858,608,727,784,441,491
"COG0502",3000,2960,3575,2365,3316,4123,1617,3635,2358,2845
"COG0503",2552,2606,2330,1764,2359,2533,3057,2518,2915,2587
"COG0504",3902,3273,2795,4920,2703,3555,3477,3727,3551,2784
"COG0505",2134,1957,1907,1629,1738,2523,2410,2453,2285,2010
"COG0506",1006,1498,1030,783,2043,283,61,280,209,390
"COG0507",12331,11064,12122,12100,10349,11115,14194,11437,11060,19778
"COG0508",609,877,1015,391,658,701,227,483,472,318
"COG0509",663,610,999,555,592,632,305,783,512,695
"COG0510",228,943,163,1092,871,128,179,106,230,389
"COG0511",1708,2091,2128,1945,2188,1309,1403,2134,1418,1749
"COG0512",1042,1147,999,782,890,1231,1010,1015,1466,1317
"COG0513",6530,7385,6372,5851,6761,8121,4773,8630,5537,7088
"COG0514",8679,9122,10031,8480,9662,11763,9102,11491,8623,10857
"COG0515",7028,8974,6459,8118,3663,3172,6445,3849,6305,4396
"COG0516",3626,3252,3359,3395,2631,3569,3436,3322,3274,2952
"COG0517",4785,3917,4576,4804,3294,4611,5217,4497,4802,3696
"COG0518",4172,3867,3597,3841,3455,5045,3419,4140,3608,3844
"COG0519",4149,4053,3696,3706,3481,5046,3463,4024,3792,3740
"COG0520",3439,2458,2615,4038,2291,3058,3339,3132,3381,3210
"COG0521",283,379,361,276,311,161,152,72,144,173
"COG0522",1694,1564,1309,2282,1117,1495,2172,1487,1946,1648
"COG0523",1720,1979,1265,2133,1190,1666,1425,1413,1244,1930
"COG0524",10273,9162,10815,8426,10203,12364,10228,10008,9637,12553
"COG0525",5866,5012,4380,7430,4281,5300,5217,5605,5323,4737
"COG0526",3555,3682,3969,3610,4291,8991,11453,12481,9084,10644
"COG0527",5876,5631,5273,4676,5724,7200,5857,6787,5665,6297
"COG0528",2184,1661,1783,2390,1620,1733,1881,1828,1879,1835
"COG0529",622,618,760,546,799,774,273,748,408,786
"COG0530",1763,2055,1376,2631,2389,2198,1608,1871,1803,2388
"COG0531",3768,3947,4394,2666,2666,3295,2736,4371,4082,3131
"COG0532",4305,3018,2955,4073,2973,1254,1349,1663,1090,1031
"COG0533",2818,2627,2040,3299,2081,2445,2460,2402,2510,2095
"COG0534",37558,38548,30975,29662,37599,37417,36663,32409,37826,35893
"COG0535",3753,5007,4598,5767,6076,3357,5288,3172,5658,3720
"COG0536",2953,2502,1944,4008,2083,2775,2421,2812,2533,2240
"COG0537",1745,1796,1993,2267,1808,1997,2199,1742,1956,2527
"COG0538",2144,2334,1805,1444,1738,2587,1922,2097,2191,2299
"COG0539",5044,4072,3522,4255,3108,4212,4671,4190,4456,3880
"COG0540",2320,2540,1850,1597,1844,2380,2771,2374,2673,2019
"COG0541",3558,3184,2784,4457,2570,3309,2918,3171,2890,2823
"COG0542",13139,12793,9361,18612,10424,13876,11963,10964,12564,13641
"COG0543",1538,1430,1394,1369,1533,5158,4703,5368,4621,4322
"COG0544",4258,4520,3360,5021,4726,4216,5092,4153,4883,4614
"COG0545",2647,2514,3610,1904,2938,4087,2977,3845,3246,4627
"COG0546",4041,4072,3335,2780,3757,3111,3802,3220,4621,4139
"COG0547",1531,1653,1350,1107,1352,611,378,565,520,539
"COG0548",1799,2160,1801,1265,1830,2017,1840,1843,1806,2054
"COG0549",770,683,457,590,634,428,638,463,796,595
"COG0550",14639,13734,11921,14305,11428,17511,14947,14984,13192,12135
"COG0551",2150,2217,1420,3173,1656,1372,2281,1270,2252,1551
"COG0552",1973,1932,1402,2917,1494,1571,1829,1914,1800,1403
"COG0553",1656,2435,1749,4473,2446,5966,6164,5764,4255,6379
"COG0554",1866,2147,2107,1204,2035,1799,1926,1573,1735,1899
"COG0555",140,591,199,112,123,40,42,62,155,83
"COG0556",1411,1199,1009,1778,1109,3520,3983,4120,4029,2921
"COG0557",4318,4249,3756,7467,3684,4250,4207,4719,4210,3495
"COG0558",1571,1258,1340,2497,1134,1290,1524,1031,1554,1156
"COG0559",1213,1107,629,865,922,1277,1198,791,977,689
"COG0560",1705,1401,2028,1324,1447,682,544,634,422,594
"COG0561",5602,5863,6288,4958,6688,7262,6365,5570,7371,7415
"COG0562",2167,2254,1709,1582,2605,1438,2125,2482,3394,2833
"COG0563",2220,1770,1657,2798,1578,1792,2098,1833,1988,1984
"COG0564",7958,6284,6959,9349,6374,6857,8108,7491,8091,6713
"COG0565",2,30,39,17,4,39,71,37,21,44
"COG0566",6086,5181,5227,6195,4836,5639,4562,5995,5132,4886
"COG0567",56,183,285,103,24,116,69,45,5,169
"COG0568",2760,2104,2284,5250,1674,1824,7106,2587,4411,2210
"COG0569",5201,4951,5128,4118,4800,5090,5053,5213,4714,5069
"COG0571",2343,1839,1951,1958,1745,1633,2044,1814,2169,2053
"COG0572",1244,1298,1318,1586,1224,3666,4126,4095,3913,3300
"COG0573",1722,1804,1879,1291,1745,1362,1271,1575,1658,1539
"COG0574",7652,7744,6834,8648,7353,7730,8109,9477,7557,5420
"COG0575",2155,1720,1883,2820,1589,1747,2262,1906,2193,1830
"COG0576",1694,1474,1351,1738,1199,404,585,504,562,507
"COG0577",18455,19131,15030,21694,16139,20026,15719,15026,16629,15705
"COG0578",440,482,657,399,176,401,90,317,75,297
"COG0579",844,876,663,489,614,916,1592,555,723,526
"COG0580",425,437,765,754,775,725,305,463,239,538
"COG0581",593,630,498,418,563,1391,1281,1491,1660,1466
"COG0582",27270,24924,24146,25143,24194,24686,28341,22032,25944,31144
"COG0583",10479,10918,10438,10288,8670,8776,11851,7458,13188,10914
"COG0584",3518,4507,5343,3538,4371,4224,4603,4059,2804,3774
"COG0585",4,13,80,1,4,12,0,2,2,8
"COG0586",926,817,1356,790,853,1375,995,1064,886,1155
"COG0587",8261,6430,6607,10427,6275,7608,7863,8032,7306,6929
"COG0588",1114,912,1352,1113,847,1112,403,909,502,1137
"COG0589",3208,2873,3855,2691,2711,4362,2868,4120,2682,3405
"COG0590",1745,1460,1386,2266,1458,1466,1714,1690,1950,1424
"COG0591",6065,5427,5752,3891,5766,5515,4900,6013,5771,4146
"COG0592",1058,930,912,1243,782,2820,3844,3066,4019,2989
"COG0593",1570,1009,1593,989,1017,1695,956,1346,1201,1066
"COG0594",597,633,413,956,434,379,796,339,825,579
"COG0595",2554,1847,1285,5220,1592,1331,3236,1332,2396,1305
"COG0596",2163,2612,2699,3023,1680,1186,2758,1577,2955,2037
"COG0597",689,555,442,981,765,450,988,421,940,775
"COG0598",3051,2598,3235,2833,2505,3013,2254,2651,2706,3298
"COG0599",1687,1434,1844,829,1547,2091,1373,2051,971,1442
"COG0600",1705,1582,1259,1496,1089,1095,1830,957,1632,1652
"COG0601",2516,1991,2677,2109,2446,2348,2554,1727,2699,2588
"COG0602",2365,2272,2118,2711,1966,2119,4135,2310,2302,2060
"COG0603",916,1178,1094,700,933,1145,1318,1311,1214,950
"COG0604",15,31,47,19,6,62,28,21,12,23
"COG0605",958,601,756,1716,647,925,598,1121,521,659
"COG0606",3837,3052,2708,3334,2728,3035,2847,3201,3208,3389
"COG0607",1012,955,1179,895,1113,3029,2472,3506,2471,3411
"COG0608",3972,3501,3721,3832,2716,3908,3682,3914,3836,3239
"COG0609",3631,3251,3537,2346,3275,4930,3168,3438,3602,3340
"COG0610",8436,5503,4953,4558,5255,2933,7797,6171,6343,7125
"COG0611",949,824,852,805,951,716,528,1366,519,479
"COG0612",11120,9299,11183,11875,8735,10989,7091,12935,7437,8191
"COG0613",1528,1164,903,3001,815,913,1464,984,1440,769
"COG0614",4539,3933,4173,3024,4018,5128,4145,3990,4137,4639
"COG0615",1064,1119,869,664,1036,977,1434,914,1304,1248
"COG0616",2122,1715,2198,1587,2052,2554,1758,2841,1712,1839
"COG0617",2780,2846,2292,3582,2335,2731,2702,3278,2889,2349
"COG0618",2726,2626,1631,3157,2139,2323,3188,2738,3245,2777
"COG0619",2916,2132,1594,1571,1603,502,991,408,934,574
"COG0620",1324,1921,965,1118,724,1666,2657,965,2322,1897
"COG0621",8847,7520,6781,10622,7354,7818,8090,8434,8475,7812
"COG0622",1843,1652,1644,1889,1582,1683,2123,1633,1995,1803
"COG0623",950,698,1008,1233,936,1151,791,1375,738,868
"COG0624",5066,4083,5091,4774,3664,5977,4052,5518,3385,4907
"COG0625",10,100,336,37,28,63,60,34,29,72
"COG0626",622,378,457,423,414,146,185,187,143,139
"COG0627",1258,1917,1563,1147,1501,1952,1210,1718,1439,1418
"COG0628",5945,5210,5089,5785,4848,4826,5893,4642,5226,5220
"COG0629",2823,2239,1938,3068,1936,1964,2675,1734,2636,2196
"COG0630",83,615,84,96,79,49,230,150,262,31
"COG0631",2068,2846,1172,2659,1375,1062,2345,1698,2479,1369
"COG0632",1713,1378,1351,2210,1281,1611,1630,1514,1544,1662
"COG0633",3,51,145,22,12,38,15,22,17,34
"COG0634",588,467,508,396,472,1577,1813,1580,1744,1675
"COG0635",4223,4451,3670,4186,3187,3812,4221,3596,4931,3860
"COG0636",1217,1052,928,776,1116,998,1024,1064,1202,1155
"COG0637",3737,4308,3347,3095,3966,3720,4155,3907,4728,4692
"COG0639",1221,1274,1327,978,1076,932,580,754,1893,1525
"COG0640",1232,1204,863,1554,1217,658,1408,609,1354,857
"COG0641",4172,6939,6508,5603,6163,4287,5531,4699,6937,6996
"COG0642",81617,106697,115715,82118,146315,91433,72364,96848,80345,95699
"COG0643",539,790,314,306,478,313,476,453,652,720
"COG0644",17,11,61,8,10,42,13,21,38,22
"COG0645",0,0,0,2,0,0,23,7,0,0
"COG0646",4981,5291,3572,3307,4691,5891,4208,4847,4924,4967
"COG0647",218,55,115,126,77,292,933,465,542,246
"COG0648",1641,1799,1535,2419,1491,2003,1344,1304,1504,1795
"COG0649",1641,1109,1771,1152,1407,2223,1213,2457,1149,1467
"COG0650",156,105,126,96,95,105,71,100,84,46
"COG0651",1182,619,665,501,469,744,931,662,798,256
"COG0652",2427,2434,2145,3801,1831,2190,2439,2122,2493,1978
"COG0653",6580,5891,5324,8086,5025,6409,6343,6548,6589,5975
"COG0654",21,58,559,7,94,52,290,16,256,20
"COG0655",2379,2885,2694,2631,1941,1815,2546,2004,2607,1832
"COG0656",2303,2505,3672,2388,3043,1828,1916,2790,1842,1944
"COG0657",4260,5765,4799,3896,5928,4412,4834,3918,4702,4062
"COG0658",3435,2521,2674,4417,2742,2591,2116,3122,3088,2970
"COG0659",2961,3534,2794,2021,3311,2601,2822,3751,3451,3373
"COG0661",159,173,298,2680,90,162,223,114,392,169
"COG0662",1994,1987,672,869,794,518,1573,1522,1885,892
"COG0663",906,856,1276,672,997,472,296,393,322,425
"COG0664",5729,5882,7832,5407,6129,5602,5975,7094,5345,6439
"COG0665",950,960,447,526,246,329,556,245,412,246
"COG0666",1380,701,1893,989,513,3605,1286,865,1208,2151
"COG0667",4574,4691,5337,3363,4805,3652,4047,4050,3648,3713
"COG0668",5755,4813,6032,5317,6417,6174,4970,6116,4731,5407
"COG0669",1467,1335,1567,1303,1172,1466,1373,1338,1461,1494
"COG0670",257,347,440,1313,228,320,799,457,613,167
"COG0671",1870,1637,1628,1994,1657,1635,2635,1656,2503,1917
"COG0672",2,27,57,11,7,56,2,5,13,8
"COG0673",9962,10671,11523,9646,11355,3060,2382,3061,3159,3162
"COG0674",10634,8334,8975,9194,7218,12001,8362,11435,8068,8752
"COG0675",1115,2383,2101,2365,1592,1568,10009,1459,3766,2574
"COG0676",46,6,42,3,2,14,47,11,10,5
"COG0677",3713,1215,2698,1719,1850,2111,1846,3632,1582,1930
"COG0678",0,3,3,0,4,1,0,0,0,1
"COG0679",2324,2467,1658,2035,1741,1886,2873,1777,3334,1652
"COG0680",65,137,207,61,41,95,60,82,178,107
"COG0681",5160,4782,5220,6974,5123,4971,4037,5417,4359,5272
"COG0682",2221,2346,1841,2784,1864,2002,2497,2409,2457,2147
"COG0683",1596,1164,936,1505,1145,4936,1625,1767,1288,635
"COG0684",351,421,773,364,149,465,710,346,242,347
"COG0685",2868,2667,2103,1714,2651,2377,2441,2468,2661,2556
"COG0686",1245,1033,1391,925,1019,1510,1325,1565,1127,1019
"COG0687",2713,2276,1910,1518,2236,2719,3016,2197,2534,2403
"COG0688",1311,1084,1837,999,1214,1471,1172,1599,1347,1841
"COG0689",85,93,260,69,32,141,100,169,155,103
"COG0690",5,17,20,12,3,26,21,48,16,32
"COG0691",433,361,314,561,310,1203,1337,1220,1214,1377
"COG0692",1047,1109,1026,1242,1032,1390,1163,1535,1654,1401
"COG0693",1559,2010,2255,1404,2168,2322,1698,2137,1446,1995
"COG0694",52,24,81,287,25,20,58,29,11,18
"COG0695",0,8,39,2,7,17,0,0,1,8
"COG0696",4219,3249,3251,4329,2882,1366,1294,1290,1237,1132
"COG0697",2603,2548,3217,2248,2316,9234,8783,8041,8816,8264
"COG0698",1659,1401,1182,1729,1410,1338,1681,1262,1862,1321
"COG0699",322,1677,398,361,432,188,670,119,1965,70
"COG0700",1594,1352,1737,1058,1529,1601,1896,1893,1441,1695
"COG0701",284,540,1116,480,943,471,493,1460,525,93
"COG0702",46,111,273,106,63,82,93,46,71,61
"COG0703",2004,1822,1749,1535,1586,1889,2247,1587,2028,2129
"COG0704",1634,1617,1537,1041,1519,1809,1283,1304,1452,1704
"COG0705",1771,1886,2148,2382,3047,2327,1883,2252,2030,2349
"COG0706",3654,3979,3239,3781,3303,4210,4559,3897,3901,4022
"COG0707",3897,3032,2333,5860,2762,3171,3376,3060,4068,3307
"COG0708",532,463,546,385,406,1512,1941,1429,1672,1311
"COG0709",201,139,101,109,99,528,321,319,465,464
"COG0710",421,522,277,369,542,423,347,215,586,790
"COG0711",1304,1283,1036,882,1079,1666,849,1303,977,1253
"COG0712",688,1110,891,669,905,1186,796,933,907,1098
"COG0713",208,124,293,134,182,446,105,314,90,349
"COG0714",4969,5667,4785,4803,4965,5324,4199,4003,4451,3809
"COG0715",2043,1734,1945,2374,2151,1615,2445,1567,2427,1759
"COG0716",3651,4066,5109,2797,3290,3732,3304,3808,3420,3158
"COG0717",89,30,176,114,17,89,19,15,75,19
"COG0718",636,512,384,976,447,413,717,356,761,454
"COG0719",5471,4367,4493,6230,4313,4416,4646,5718,4811,4483
"COG0720",830,1083,742,745,820,683,876,935,855,819
"COG0721",406,442,214,1013,291,218,461,235,476,394
"COG0722",720,1001,695,663,783,634,791,397,888,1147
"COG0723",478,68,92,270,57,28,41,9,20,59
"COG0724",994,896,1309,949,1111,323,129,302,194,542
"COG0725",193,446,393,387,254,408,394,258,464,467
"COG0726",6575,5700,6707,11787,5419,4909,5269,4681,5418,5062
"COG0727",271,165,206,48,134,101,104,56,60,145
"COG0728",71,67,95,41,22,249,184,245,133,265
"COG0729",11,300,708,20,21,210,7,320,36,314
"COG0730",536,466,677,747,382,152,269,155,245,180
"COG0731",1049,878,1498,821,974,1294,968,1435,983,1657
"COG0732",5002,3491,3605,3118,3891,2426,5452,3799,4233,4451
"COG0733",5550,5966,3865,3904,4452,4917,6815,4348,7158,5282
"COG0735",2654,2106,2463,2880,2304,2091,2611,2458,2652,2643
"COG0736",213,259,209,601,302,231,312,176,266,215
"COG0737",1449,1290,1510,995,1676,5557,3883,5658,3584,5020
"COG0738",6086,6513,8387,5026,8239,7701,6080,8509,6678,7287
"COG0739",14162,10819,10084,16602,10411,12939,8846,10738,9680,9193
"COG0740",3589,3198,2108,4130,2992,4089,3273,2725,3378,3085
"COG0741",2426,3684,3478,3055,3196,3706,2585,3212,3180,3090
"COG0742",1626,1301,1290,1818,1456,1420,1606,1453,1625,1672
"COG0743",886,938,858,612,788,3124,2435,2841,2561,2455
"COG0744",4460,4196,2791,10053,3003,3412,3288,2875,3883,1719
"COG0745",11616,13765,13911,10198,16751,36508,34398,35635,34881,42587
"COG0746",69,106,204,105,109,159,235,41,177,267
"COG0747",3951,2206,4230,2945,2082,2426,2836,3433,3182,2635
"COG0749",5473,6135,3890,11932,4410,4912,6143,5157,5453,5086
"COG0750",3914,3217,2330,5444,2985,3143,3782,3345,3873,3284
"COG0751",140,230,575,307,111,74,80,122,148,63
"COG0752",71,127,252,152,49,112,140,170,228,93
"COG0753",554,497,982,507,491,541,307,953,354,150
"COG0754",55,89,285,32,38,77,64,124,79,82
"COG0755",606,875,1214,523,1035,2070,1453,3493,1906,3375
"COG0756",1404,1218,3078,2848,1268,365,749,447,688,2199
"COG0757",907,740,799,594,856,940,1368,952,1004,949
"COG0758",2675,3105,2205,3153,2095,2688,1856,2719,2681,2681
"COG0759",756,585,493,829,431,727,644,539,715,857
"COG0760",3264,2813,3875,3202,2706,3488,4068,4751,2642,3429
"COG0761",3030,2606,2246,2385,2155,2161,2772,2366,2864,2198
"COG0762",4,62,96,36,14,30,52,38,16,49
"COG0763",1366,989,1569,1192,1133,1496,1458,1901,1520,1429
"COG0764",1991,2225,2145,1882,1977,2347,1929,2548,1965,1932
"COG0765",3229,4582,2666,2844,2990,2714,4945,2301,4586,3126
"COG0766",4412,3406,3039,5771,3024,3701,3813,3465,3933,2989
"COG0767",920,1081,1428,822,913,1170,1302,1470,1051,936
"COG0768",13501,11017,8695,16427,10799,10419,11829,9935,12180,12447
"COG0769",1851,1316,1075,1761,1130,3928,4078,3653,4617,3746
"COG0770",5916,4733,5314,6070,4523,6310,5198,6300,4967,6171
"COG0771",3219,2906,2411,4375,2528,3172,2877,3064,3180,3061
"COG0772",7420,6313,5409,8838,5796,5889,8070,5955,7795,5559
"COG0773",3507,3335,2992,3949,2962,3496,3710,3459,3510,2967
"COG0774",1518,1377,1939,1155,1434,2056,1567,2261,1473,1577
"COG0775",2787,2242,2896,1862,2409,3170,1845,2554,2353,2902
"COG0776",3322,2076,2569,3131,2813,2490,3033,2582,2244,3575
"COG0777",1229,1264,764,1383,833,714,1206,707,1511,1050
"COG0778",5777,5444,7787,4678,5535,6302,5489,7152,5668,5968
"COG0779",703,751,479,887,527,424,789,365,896,551
"COG0780",860,994,903,711,764,894,904,1013,1189,1008
"COG0781",1673,1211,1377,1857,1309,1641,1616,1933,1572,1671
"COG0782",2193,1670,1861,2317,1513,1603,2477,1660,2371,2156
"COG0783",521,614,1250,902,758,857,317,496,391,666
"COG0784",12722,17710,13548,17651,21597,9583,12032,12737,14099,15589
"COG0785",141,37,151,125,18,40,14,21,73,51
"COG0786",993,1448,1596,840,1121,928,755,870,1168,933
"COG0787",4866,3601,3388,3591,2936,4315,3999,4550,4304,3778
"COG0788",467,450,852,436,699,989,211,565,276,810
"COG0789",2776,2908,3151,2875,2228,2103,3545,2039,3317,2751
"COG0790",2126,2202,1155,1556,2220,1101,2651,999,1567,1069
"COG0791",5114,4459,3048,3388,4243,3316,5716,3634,4487,4209
"COG0792",1198,959,1010,1119,958,938,1069,1058,1023,1117
"COG0793",13061,11969,13185,10088,14012,13353,9350,17182,10042,14082
"COG0794",1175,908,1746,887,989,1565,1268,1639,1226,1202
"COG0795",2216,1871,3358,1906,1686,2994,3004,3488,2998,2598
"COG0796",2198,1901,2167,2585,1779,2126,2085,1942,2156,2114
"COG0797",93,120,253,57,17,114,528,166,336,144
"COG0798",154,373,295,255,539,159,151,150,104,102
"COG0799",1159,914,1021,900,1047,949,1279,1012,1273,1161
"COG0800",1444,1120,1155,1162,1286,1477,1635,1239,1322,1603
"COG0801",1018,752,856,660,726,1067,1131,1095,948,1109
"COG0802",1307,1036,984,1885,1016,877,1417,1178,1440,996
"COG0803",1819,1722,1306,2506,1445,1951,1550,1867,1662,1641
"COG0804",82,341,200,94,38,79,87,164,89,94
"COG0805",1170,880,1080,936,1144,1039,776,1004,898,1089
"COG0806",339,251,242,510,254,657,1374,641,1346,674
"COG0807",1971,1888,2080,1455,1686,2189,1941,2450,2149,1805
"COG0809",4398,3741,3697,4432,3280,4222,3621,4748,3566,4180
"COG0810",39,65,85,30,29,60,79,28,15,71
"COG0811",2569,2071,3237,1686,2063,3660,1887,2923,2118,3225
"COG0812",2562,1895,1644,2974,1906,2054,2258,2187,2214,1656
"COG0813",723,591,493,1173,472,168,180,134,245,95
"COG0814",269,550,703,147,189,192,370,301,414,142
"COG0815",262,335,230,306,42,223,170,260,171,116
"COG0816",1287,1047,1294,1847,1078,1240,1411,1097,1464,1169
"COG0817",1069,863,1194,836,766,379,316,351,256,297
"COG0818",570,436,636,1176,309,620,226,683,305,647
"COG0819",322,173,278,213,59,324,195,255,176,101
"COG0820",3473,2788,2362,4047,2137,2498,4247,2788,3025,2375
"COG0821",3312,3155,3299,2166,2983,4232,2611,3518,2594,3353
"COG0822",2292,2005,1686,3343,1466,2030,2547,1552,2572,2039
"COG0823",1829,2175,2963,1784,3595,1629,1035,1346,766,1681
"COG0824",1409,1250,1466,1533,903,1249,660,1374,956,1468
"COG0825",1195,1540,684,1485,849,809,1233,804,1628,1067
"COG0826",7674,6700,5743,10208,5533,6293,8756,6585,7191,6551
"COG0827",7415,9342,3851,9538,8835,7398,10025,7916,9816,8761
"COG0828",217,206,147,284,163,155,392,102,293,250
"COG0829",58,166,87,44,36,47,52,110,35,53
"COG0830",44,127,65,32,18,6,12,29,8,29
"COG0831",25,83,58,30,5,16,20,53,15,30
"COG0832",40,91,68,43,11,20,27,43,27,39
"COG0833",3,71,247,80,6,74,5,16,311,67
"COG0834",4588,6146,4900,4114,4043,4425,5523,4374,5665,4787
"COG0835",162,399,98,117,241,292,846,472,1087,761
"COG0836",3542,3473,2290,1675,2989,2416,3446,3938,3485,2655
"COG0837",1,11,56,10,8,29,4,9,2,8
"COG0838",540,441,593,471,485,707,501,698,443,684
"COG0839",931,735,1050,578,667,1227,678,1087,617,979
"COG0840",5100,9188,2729,3557,9813,3177,9526,6566,10540,11559
"COG0841",27586,27652,35519,19156,32374,43931,17527,47533,17349,24643
"COG0842",6181,7219,8152,6740,6525,7335,4231,7918,5058,6411
"COG0843",1,21,73,3,6,9,314,3,2,12
"COG0845",19994,21332,26826,15057,24603,26797,14923,29383,15053,22512
"COG0846",2400,1916,1946,1944,2093,2418,3036,2389,2186,2291
"COG0847",1905,1576,2079,1477,1428,2367,3957,2548,1971,1991
"COG0848",95,120,485,134,71,115,181,228,326,98
"COG0849",1554,1904,1398,2943,1588,1676,2139,2358,1616,1374
"COG0850",471,345,241,241,292,122,456,275,610,315
"COG0851",237,131,103,734,122,39,215,98,316,173
"COG0852",1640,1088,1804,1163,1388,2265,1197,2415,1080,1558
"COG0853",631,643,816,527,687,672,692,771,829,808
"COG0854",874,737,1064,673,865,1209,399,1204,403,1259
"COG0855",3633,4998,4132,3127,4478,3904,2869,3660,3557,3966
"COG0857",17,16,106,12,8,40,5,22,10,15
"COG0858",1284,1040,1182,1575,1027,1106,1447,1153,1299,1284
"COG0859",1211,1247,2432,1097,1378,1095,1714,2009,1868,1074
"COG0860",3455,3372,2642,2934,3461,2350,4235,3162,4070,3141
"COG0861",16,109,308,76,29,137,667,71,801,75
"COG0863",4743,2236,1742,3157,2067,3457,5077,2107,3317,2826
"COG0864",39,37,110,46,9,28,26,28,56,51
"COG1001",1221,1191,940,860,967,803,831,975,847,1100
"COG1002",1989,3588,2954,2504,2682,4698,7274,3753,4804,2249
