"","NLM023","DOM008","NLM009","DLF008","DOM016","NOM010","DLF007","NLM021","DLF004","DLM016"
"COG0431",108,153,10,147,80,15,84,5,10,78
"COG0432",496,768,580,707,662,514,826,436,789,476
"COG0433",803,177,343,639,700,1337,227,540,949,906
"COG0434",53,64,17,431,177,51,139,61,57,110
"COG0435",9,67,24,19,51,43,60,65,22,97
"COG0436",10445,11946,13382,9823,12154,11932,10706,12611,11321,12536
"COG0437",1145,505,201,416,981,300,424,951,295,519
"COG0438",41999,47650,57874,40967,30281,35975,56884,29067,25626,30255
"COG0439",3990,3940,3719,3191,3792,2977,4443,2482,1812,2907
"COG0440",1116,1066,471,465,927,1243,612,1269,773,1365
"COG0441",6365,5835,8474,4791,6361,7243,5680,6888,6913,6336
"COG0442",2381,2273,2783,2065,3078,2826,2257,3368,2552,2997
"COG0443",1539,1063,1218,764,1680,6632,3635,5630,4197,4915
"COG0444",2174,1340,964,3621,2315,1823,1937,2233,1461,2318
"COG0445",4043,3895,5443,3799,5639,4635,3765,5142,4782,4405
"COG0446",5745,4730,2300,6624,7776,3442,4295,7351,4370,5556
"COG0447",798,1343,1830,721,1212,235,315,283,463,304
"COG0448",2016,1044,1662,1747,2288,2933,1684,3635,1984,2944
"COG0449",3454,2316,6931,3088,4059,4238,3200,4162,3953,3631
"COG0450",1610,1552,167,1404,1353,1088,1738,1131,639,1227
"COG0451",13612,15821,10155,15120,12655,13043,15910,11572,12655,11861
"COG0452",2019,2141,1384,1700,2242,2570,1552,2701,1497,2659
"COG0454",7157,7227,3094,9747,5706,7328,8210,6495,4948,6964
"COG0455",25,9,212,3,193,529,226,321,232,117
"COG0456",812,985,412,1654,873,798,554,854,667,672
"COG0457",14672,17582,20100,15239,16488,15233,16380,14050,19113,14178
"COG0458",8652,9389,13729,6405,9270,8601,6599,9728,12473,8884
"COG0459",2967,2606,4278,2254,3053,3515,3059,3493,3485,3511
"COG0460",2476,3786,4693,2376,3848,3578,3117,3915,4362,3603
"COG0461",439,425,808,302,541,1582,1393,1862,1760,1477
"COG0462",2331,2068,3313,1751,2386,2551,2075,2969,2725,2773
"COG0463",35575,33135,44362,33817,31288,37540,45047,30715,35385,32931
"COG0464",519,182,2112,93,316,1862,836,1380,2849,1319
"COG0465",4385,4567,4545,3284,5654,5944,3596,6373,4051,5853
"COG0466",3213,2879,5349,2929,3983,3738,3203,4861,4700,4022
"COG0468",2186,1947,2136,1827,2675,2955,2119,2766,2730,3527
"COG0469",2820,2451,2472,2774,3005,3402,1892,3744,2597,3527
"COG0470",672,476,242,470,510,285,212,297,317,349
"COG0471",5261,6950,5629,6905,8087,5822,5853,5547,5774,6368
"COG0472",4499,3829,4220,3268,3779,3683,5299,4560,4628,4504
"COG0473",2321,2566,2196,1722,2545,2486,1903,2833,2425,2870
"COG0474",7823,7623,6027,7608,8307,7238,6691,7728,9200,8145
"COG0475",7729,8987,7265,8814,8126,5076,8465,5312,6783,7494
"COG0476",1332,1442,1227,867,1045,1321,740,1288,3076,1527
"COG0477",22466,28999,20201,25595,25425,13663,22411,14744,21203,17532
"COG0479",1419,1182,2426,792,1538,926,1114,1154,1812,1310
"COG0480",12748,12404,17100,9018,15285,13338,33994,14061,14893,14993
"COG0481",3065,3348,4827,2381,3759,4033,2737,4214,3809,3856
"COG0482",4157,4472,3381,3804,4522,4192,3881,4089,3776,4340
"COG0483",1083,1354,294,1243,1184,1059,1396,882,633,906
"COG0484",1609,2067,2145,1409,2604,2465,2678,2801,1949,2000
"COG0486",2863,2874,2736,2492,3181,3521,2874,2999,2504,3346
"COG0488",14625,16796,15021,14616,17967,16987,16586,15905,15486,16924
"COG0489",7837,10734,6667,7982,6355,7305,7317,7427,7019,7826
"COG0490",43,3,4,233,105,43,3,29,40,95
"COG0491",2859,2714,2330,3169,2405,2505,2783,3019,2244,3994
"COG0492",2377,2108,2700,2620,2909,2252,2155,2652,2313,2660
"COG0493",6213,6043,9194,6209,8146,7251,5560,8895,10257,8225
"COG0494",3793,2970,3223,3422,3345,4244,4416,4500,3261,3404
"COG0495",1541,1641,2276,1386,1835,5686,4218,6294,5607,5770
"COG0496",1204,1403,2242,971,1490,1221,1208,1142,1466,1390
"COG0497",3145,3261,4178,2254,3085,3473,2213,3236,3396,3432
"COG0498",2281,2346,2922,1915,2781,2874,2126,3335,2873,3000
"COG0499",1310,890,139,1330,1121,525,1179,977,679,880
"COG0500",7917,6706,4845,8875,6688,7190,8617,7856,5286,6535
"COG0501",2117,2180,1156,1897,1835,387,554,667,566,608
"COG0502",3618,4122,650,2860,3451,3135,3011,3472,2007,3996
"COG0503",2441,2420,4250,2549,2635,2668,2738,2477,2775,2375
"COG0504",2793,2876,3441,2191,3067,1116,864,1306,1044,1105
"COG0505",1863,1900,2640,1662,2468,2258,1620,2363,2385,2210
"COG0506",1002,1394,192,993,1711,1177,2098,1172,1092,654
"COG0507",12208,11356,13443,8125,10560,12003,9256,10624,13653,11783
"COG0508",986,1291,82,969,909,331,1059,459,466,461
"COG0509",1034,852,315,1002,752,585,1133,692,394,822
"COG0510",165,196,118,507,620,86,126,158,182,180
"COG0511",2242,1869,1648,2052,2128,1826,2556,1910,2095,1656
"COG0512",985,1263,1482,913,1316,941,1173,1052,1243,1134
"COG0513",6485,7876,7075,7181,8636,2307,2787,2323,1899,2215
"COG0514",9958,12060,14338,9565,10451,12497,11570,8930,11340,10472
"COG0515",6341,2223,8638,1720,2822,9604,2468,6677,3153,8896
"COG0516",3443,3565,4576,2789,3995,3065,2954,3363,3634,3211
"COG0517",4478,4014,6792,4213,4970,3915,2946,4294,5316,4356
"COG0518",3631,3470,4004,4002,4133,4497,3841,4333,3878,4002
"COG0519",3743,3719,3910,4152,4344,4073,3927,4227,4010,3442
"COG0520",2585,2406,3256,2107,3702,2812,2299,3301,3200,3209
"COG0521",376,357,275,422,491,199,195,472,198,283
"COG0522",1324,1172,2279,1174,1357,1474,1177,1547,1667,1361
"COG0523",1304,1944,1692,754,1573,1847,1057,1997,1484,1695
"COG0524",10821,11253,11803,10248,10656,9411,9670,9665,12735,11702
"COG0525",4264,4257,5776,3350,4826,4644,3678,5515,5722,4496
"COG0526",12215,11340,14497,14340,11959,10774,16979,10412,14384,9717
"COG0527",5291,6910,7384,5172,6546,5638,5386,5558,6908,6042
"COG0528",1803,1626,2266,1489,1872,1954,1601,1847,2116,1759
"COG0529",785,1184,300,692,781,858,797,617,470,722
"COG0530",1374,1859,606,1017,1725,2388,1483,1728,1146,2065
"COG0531",4444,4795,891,5634,5621,3623,4225,4497,2903,3862
"COG0532",2952,2450,4341,2295,3849,3414,1443,3902,4589,4015
"COG0533",2025,1952,2428,1663,2331,2679,1579,2613,2174,2342
"COG0534",31168,28948,24133,29793,33000,35681,28677,37622,29142,37853
"COG0535",4553,4486,8383,1928,3966,3547,6253,3462,2271,2858
"COG0536",1991,1938,2696,1331,2311,2566,1368,2788,2247,2608
"COG0537",2097,1807,1832,1645,1708,1805,2327,1815,1639,1822
"COG0538",1822,2194,3526,1549,2113,2379,1658,2129,2501,2311
"COG0539",3636,3123,4658,2561,4030,4181,2968,4486,3770,4067
"COG0540",605,620,985,476,698,2324,1794,2404,2380,2431
"COG0541",2804,2908,2589,2034,3236,3169,2404,3203,2803,2941
"COG0542",9538,10044,12520,8711,11566,13541,13667,14242,10592,11519
"COG0543",4293,5017,6627,4865,5075,4710,4364,4749,5619,5113
"COG0544",3326,2916,4717,2722,3780,4268,4234,4742,4009,3492
"COG0545",3626,4395,7092,2829,4234,2891,4365,2772,4394,3463
"COG0546",3414,3488,5006,2914,4414,3769,3487,3709,3744,3608
"COG0547",1422,1946,897,1212,1710,1713,1426,1838,1355,1748
"COG0548",1827,1637,2024,1556,1996,1867,1699,2205,2048,1955
"COG0549",452,708,229,758,712,466,596,737,599,701
"COG0550",12029,13192,15200,8323,12606,13653,11223,15208,13194,15084
"COG0551",1454,965,1058,1725,1566,1874,1199,1970,1271,1548
"COG0552",1413,1455,1344,1340,1452,2050,1526,1934,1373,1563
"COG0553",5192,3239,15610,8736,4439,5253,8777,6018,10015,4559
"COG0554",2125,1678,634,1371,1928,1798,1231,2036,1120,2585
"COG0555",193,113,226,152,234,418,210,310,125,127
"COG0556",3005,2612,3797,2360,3308,3665,2516,4180,3498,2979
"COG0557",3693,2808,6118,3177,4018,3931,3062,4252,4809,3717
"COG0558",1337,767,1549,1640,875,1424,1257,1185,1181,1172
"COG0559",634,559,610,1377,1054,698,706,1022,737,1102
"COG0560",1964,1504,1193,1071,1576,1805,1239,1697,1491,1967
"COG0561",6205,5754,4874,7642,6044,6139,4598,6301,4999,6501
"COG0562",1617,2042,9076,2340,2020,2975,1919,1840,1593,1659
"COG0563",1673,1609,1959,1297,1917,668,610,618,648,590
"COG0564",6757,6221,11280,5371,7082,7463,6111,7662,8081,7333
"COG0565",125,102,53,125,123,28,71,80,21,58
"COG0566",5294,4725,3941,4414,5085,5893,5027,5803,4236,5766
"COG0567",305,454,82,189,280,54,146,213,90,110
"COG0568",762,514,2287,743,907,2306,1744,2727,3935,2153
"COG0569",5031,4501,3007,3926,4705,5059,4292,5558,3791,5616
"COG0571",1953,1740,2859,1295,1885,2308,1678,2003,2173,2065
"COG0572",3926,4353,5983,2837,3824,4131,2985,3583,4077,3710
"COG0573",1881,1464,538,1415,1668,1733,1495,1912,1090,1928
"COG0574",6824,6368,9697,5316,6689,7942,5105,8912,8251,7708
"COG0575",1906,1486,2424,1399,1739,2053,1582,1783,2243,1924
"COG0576",1392,1380,2234,1231,1396,1645,2301,1344,1563,1269
"COG0577",15083,14298,11574,9953,14466,17588,12891,16314,12432,16729
"COG0578",663,1057,124,814,925,640,464,767,310,681
"COG0579",710,621,584,1047,1024,342,435,1063,547,677
"COG0580",755,1283,115,1108,583,883,474,497,295,619
"COG0581",1627,1149,621,1396,1451,1854,1364,1972,1095,1815
"COG0582",24079,22695,9901,17305,21651,21477,27522,29920,20225,24734
"COG0583",10508,13087,12701,16000,12390,8567,10687,11960,8147,10627
"COG0584",5353,5188,3841,6210,2544,3855,5111,4026,4383,3520
"COG0585",67,80,26,75,74,6,44,6,5,16
"COG0586",1324,1913,1613,1531,1277,1019,1638,815,1390,1160
"COG0587",2149,2115,2293,1656,2474,6829,5637,8045,7199,8730
"COG0588",1290,1248,183,1129,1294,738,1716,1009,587,1269
"COG0589",3885,4660,4699,4607,4015,3720,4100,3274,4282,4485
"COG0590",1388,1360,2066,1314,1692,1500,1662,1629,1690,1555
"COG0591",5683,5567,2807,7118,5125,1780,1758,2018,1469,1938
"COG0592",2705,2022,3582,2343,2901,2975,2469,2892,2901,2955
"COG0593",1630,1430,656,1195,1083,1466,1289,1333,717,1318
"COG0594",422,299,400,426,463,561,419,604,364,477
"COG0595",1361,669,3272,1112,1388,2041,649,2194,2380,1454
"COG0596",2752,989,1115,1938,1924,2236,1655,2337,1675,1576
"COG0597",459,356,337,507,608,720,413,625,497,561
"COG0598",3346,3183,2674,3312,3435,3060,3903,2697,2865,3061
"COG0599",1900,1718,1553,1048,1760,1879,1108,1142,1261,2027
"COG0600",1271,837,795,1594,1469,1313,1259,1484,1129,1368
"COG0601",2619,1764,1250,4209,2651,2347,2243,2476,1851,2856
"COG0602",2118,1904,1341,1362,2111,2305,2153,2141,1983,2202
"COG0603",1046,1227,1782,856,1420,1036,1262,914,1348,1154
"COG0604",143,235,14,643,178,20,107,41,65,96
"COG0605",775,770,245,528,734,827,573,758,482,912
"COG0606",2668,2732,3330,2225,3614,3449,2996,3190,2991,3108
"COG0607",3564,3392,2924,3488,3982,2749,3677,3470,2755,3136
"COG0608",3706,3575,4275,3106,3975,3723,2399,3981,3564,3818
"COG0609",3547,3662,2482,4443,4268,3286,2816,3236,3106,4341
"COG0610",4885,3194,5702,4917,6241,8588,7345,5055,5527,8275
"COG0611",872,665,357,972,674,682,808,957,542,773
"COG0612",11084,9886,14313,9125,10288,9298,7999,10686,10630,11389
"COG0613",923,670,433,1743,1293,1127,831,1147,854,804
"COG0614",4219,4707,3156,5825,5206,5000,4118,3759,3356,5168
"COG0615",870,1891,4153,1070,854,1727,1618,1086,2254,1404
"COG0616",2180,2563,2886,2333,2626,2226,1906,2453,2399,2065
"COG0617",2277,2331,2550,2262,2799,2634,1792,3298,2768,2713
"COG0618",1627,1931,3509,1627,2291,2644,2232,2704,2882,2133
"COG0619",1513,984,1010,1162,1553,1908,1054,2136,1317,1834
"COG0620",989,1476,1914,741,1512,2008,1350,1473,3265,1343
"COG0621",6642,6616,8828,6012,7649,8118,6850,8471,7409,7515
"COG0622",1617,1550,1713,1533,1564,1544,1447,1772,1407,1859
"COG0623",975,1104,1490,845,1114,874,929,913,1276,992
"COG0624",5132,5728,3131,8561,5480,3894,4380,5286,4575,5538
"COG0625",358,390,61,398,294,40,280,47,26,145
"COG0626",497,654,417,1520,567,88,125,174,258,156
"COG0627",1577,1823,634,2670,1399,1149,1831,1999,1371,1801
"COG0628",5161,5039,4398,4559,4452,5601,4546,4947,4896,5321
"COG0629",1956,1790,1905,1898,1838,2319,1579,2349,1765,2265
"COG0630",71,56,42,0,115,152,234,81,101,44
"COG0631",1168,772,2660,776,989,2271,853,2496,1026,2051
"COG0632",1343,1457,2105,1040,1380,1512,1078,1578,1621,1371
"COG0633",55,46,11,38,32,21,78,46,21,32
"COG0634",1539,1285,2042,1182,1359,1663,1315,1604,1482,1716
"COG0635",3615,3635,4343,4061,4585,4031,3271,4280,3202,3389
"COG0636",939,1036,319,1016,1070,1192,1221,1226,744,1209
"COG0637",3388,3658,3868,2921,3993,4675,3958,3862,3719,3554
"COG0639",1362,1235,397,994,1109,978,1363,1467,600,1478
"COG0640",889,588,741,1027,678,1103,1341,1042,738,1029
"COG0641",6567,7168,2715,4796,5054,4787,7890,4873,8007,6022
"COG0642",115034,115495,48971,134848,86674,95356,119112,85679,87072,89873
"COG0643",300,258,311,559,580,1048,552,965,461,235
"COG0644",170,375,15,350,179,28,175,28,37,27
"COG0645",0,0,17,0,0,140,0,4,0,0
"COG0646",3763,4946,4674,2931,5492,5103,3620,5209,4168,4997
"COG0647",357,178,107,735,359,306,242,547,337,423
"COG0648",1606,1979,535,1576,1713,1908,1673,1575,1162,1764
"COG0649",1787,1892,2186,1325,1773,1853,1590,1763,2294,2224
"COG0650",131,49,40,190,227,54,64,115,50,188
"COG0651",681,377,107,1840,1150,1251,612,557,393,1167
"COG0652",2188,2051,3645,1899,2458,2317,1899,2240,2824,2140
"COG0653",5264,4781,5176,3787,6349,6107,4339,7054,5577,5838
"COG0654",580,176,19,350,218,498,127,20,19,89
"COG0655",2701,1864,943,2835,2043,2395,1925,2331,1512,2263
"COG0656",3709,3807,807,2801,1501,1620,2487,1644,1688,1464
"COG0657",1602,1474,969,1589,1409,4660,6030,5019,4795,4003
"COG0658",2636,2793,1608,2280,2401,3554,2082,2855,1633,3138
"COG0659",2859,2485,4051,2198,4133,4026,3483,3271,3622,3130
"COG0661",308,311,119,444,365,151,63,79,28,101
"COG0662",659,1235,2199,1412,861,1326,905,931,1524,818
"COG0663",1263,1222,719,1052,1030,722,923,944,1013,1097
"COG0664",7893,7523,6647,8375,6128,5335,8048,4766,6103,7499
"COG0665",441,645,229,611,632,346,553,1103,441,910
"COG0666",655,833,67,722,215,2995,595,1331,958,1466
"COG0667",1844,1636,506,1800,1450,3396,3856,3658,3188,4594
"COG0668",5974,6718,6493,6553,5765,5432,5602,4932,6766,5640
"COG0669",1534,1294,1698,1067,1354,1609,1188,1418,1346,1503
"COG0670",445,268,2045,552,526,268,184,243,733,330
"COG0671",574,452,1507,708,569,1789,1928,1819,2585,1789
"COG0672",52,57,36,316,220,12,39,13,4,16
"COG0673",11587,11303,8856,11877,9629,8783,12519,10482,7796,10202
"COG0674",8953,11272,10665,7817,10958,9260,6486,10403,9654,10660
"COG0675",2071,819,5887,826,4833,971,1069,1547,2992,3165
"COG0676",43,45,19,59,31,7,32,18,41,9
"COG0677",2709,4844,2257,2818,2099,2244,1295,671,2100,2612
"COG0678",1,0,12,0,0,0,0,1,1,1
"COG0679",1703,1355,2770,2152,2075,1530,1357,2515,1620,2083
"COG0680",186,252,35,103,331,16,34,25,27,35
"COG0681",5160,5347,3825,3747,4916,5197,5334,5340,4377,4584
"COG0682",1845,1964,2875,1606,2329,2197,1859,2512,2424,1750
"COG0683",912,958,484,1727,1697,999,1216,1411,1267,1531
"COG0684",794,584,41,1086,117,97,534,353,172,423
"COG0685",2158,2243,2410,1954,2316,2761,2385,2537,2175,2207
"COG0686",1468,1731,1594,1309,1523,1059,1399,1231,1751,1587
"COG0687",1915,2312,798,1842,2136,2530,1882,2399,2664,2896
"COG0688",1816,2009,2011,1433,1507,1239,1852,1223,1623,1414
"COG0689",250,122,54,266,304,234,94,147,144,162
"COG0690",79,19,28,63,87,15,47,54,56,48
"COG0691",1039,1228,1292,903,1121,1275,1048,1235,1057,1119
"COG0692",1080,1848,1638,981,1710,1233,1267,1078,1308,1120
"COG0693",2222,2555,1826,2479,2062,657,759,603,657,607
"COG0694",73,87,20,82,42,8,20,14,18,33
"COG0695",44,66,42,81,30,5,17,7,5,13
"COG0696",3150,2475,5264,2295,3172,3606,1823,3878,4480,4051
"COG0697",9197,9669,9024,9399,9507,7502,7765,7463,9556,8851
"COG0698",1190,1009,1787,1338,1184,1367,1191,1437,1344,1226
"COG0699",406,363,31,463,304,98,1182,439,533,209
"COG0700",585,613,1008,463,679,1393,1539,1650,2456,1942
"COG0701",1103,869,1243,1360,548,419,1040,830,256,372
"COG0702",264,358,58,376,239,46,184,31,31,130
"COG0703",1696,1782,2693,1272,1877,1895,1720,2123,1998,1895
"COG0704",1521,1610,535,1333,1480,1739,1416,1497,1091,1546
"COG0705",2074,2459,2245,2409,2001,2354,2392,1469,2139,2526
"COG0706",3141,3292,4551,2324,3563,3638,3170,3837,3960,3809
"COG0707",2352,2559,3862,2227,3528,3302,2407,3471,3048,2805
"COG0708",1684,1583,1879,1074,1402,376,317,409,450,576
"COG0709",329,289,339,419,635,212,179,476,238,435
"COG0710",258,321,359,258,366,561,204,663,316,352
"COG0711",1048,1076,920,771,1264,1363,809,1459,971,1330
"COG0712",949,871,433,683,925,991,783,833,608,776
"COG0713",272,475,101,337,249,285,321,136,226,415
"COG0714",4706,4093,4489,3809,3548,4825,4022,5614,3825,5767
"COG0715",1904,1428,2601,2485,2513,1581,1928,1776,2386,2029
"COG0716",5045,5024,2254,2892,3581,3298,2756,2886,2798,4330
"COG0717",161,337,57,178,32,31,141,39,8,324
"COG0718",389,208,329,296,478,583,216,601,384,437
"COG0719",4569,4613,6112,3600,5409,4773,4728,5368,5865,4722
"COG0720",721,755,160,561,673,991,1183,738,602,836
"COG0721",191,108,186,201,323,424,205,374,257,259
"COG0722",674,746,507,553,884,812,674,812,528,595
"COG0723",106,28,116,79,106,201,38,108,44,91
"COG0724",1304,1658,98,941,923,1053,2098,815,542,1071
"COG0725",381,368,260,538,466,204,308,458,227,360
"COG0726",6705,4908,3890,5390,5030,6407,4289,5304,4427,5261
"COG0727",192,323,55,58,43,120,51,104,41,96
"COG0728",331,375,147,507,400,63,111,291,289,270
"COG0729",737,119,53,554,333,42,170,329,207,131
"COG0730",715,489,262,1126,854,416,449,520,360,496
"COG0731",1487,1519,1633,1111,1187,1009,1179,986,1381,1284
"COG0732",3611,2995,18352,3347,4215,1739,1517,1442,1227,1270
"COG0733",3921,3412,9240,3030,4515,5651,3942,5887,5690,5298
"COG0735",2368,2173,3411,1972,2184,2102,2809,2211,1898,2565
"COG0736",218,143,108,233,185,340,97,260,176,122
"COG0737",4624,5272,7374,4169,5550,4869,5351,5028,4835,5124
"COG0738",8579,8975,8827,8995,7580,7890,9540,6728,8562,7737
"COG0739",3383,3527,1572,2882,3552,13498,15559,10803,5969,13166
"COG0740",2154,1661,2246,1815,2682,4316,1655,3401,2691,2814
"COG0741",3644,3727,2386,2304,3269,2829,2324,3194,2221,3161
"COG0742",1284,1150,2051,1126,1433,1522,1115,1483,1573,1364
"COG0743",2585,2447,2786,2049,2892,885,677,961,866,955
"COG0744",2810,2549,2723,2784,2812,4546,3078,3666,2674,2535
"COG0745",41756,41468,24679,44850,28933,42885,40035,36680,38836,35900
"COG0746",207,178,177,338,295,79,140,146,83,128
"COG0747",4183,2284,986,10280,5248,3012,3138,3319,3502,3481
"COG0749",3870,3790,7532,4108,5155,5874,3212,5176,5888,5197
"COG0750",2285,2165,3804,1663,3055,3671,2210,3478,3297,3121
"COG0751",556,421,172,865,812,151,284,280,257,336
"COG0752",280,219,105,384,432,79,152,77,152,178
"COG0753",988,982,32,668,746,582,978,372,323,643
"COG0754",279,382,66,293,399,81,288,77,48,72
"COG0755",3719,2796,2124,3282,2026,2554,1948,2220,3059,2313
"COG0756",3205,1123,2769,1099,1331,1606,875,1309,1796,1808
"COG0757",826,764,2199,792,853,906,920,841,1240,880
"COG0758",2155,1913,3855,1990,3373,2713,2395,2928,1854,2187
"COG0759",504,421,324,282,688,724,427,639,408,628
"COG0760",3997,4428,5301,2185,4022,3024,2395,3347,3607,3612
"COG0761",2323,1748,2839,2051,2153,3172,1908,3002,2425,2346
"COG0762",99,58,32,69,55,11,66,52,15,29
"COG0763",1464,1742,3147,1661,1821,1347,1699,1239,2128,1653
"COG0764",2178,2169,2610,1328,2055,2199,1734,2048,2147,2516
"COG0765",2577,1426,3888,1971,2974,3627,2258,4057,3990,3012
"COG0766",2997,2556,3703,2016,3399,3740,2362,4074,3505,3591
"COG0767",1460,1402,2071,1225,1461,939,1291,1047,1555,1068
"COG0768",8718,8230,15688,7819,10817,12129,7440,12973,10671,10523
"COG0769",3162,2954,4288,2552,3538,4539,2176,4347,3832,3935
"COG0770",5138,5870,7694,3532,5703,1915,1307,1784,2135,2002
"COG0771",2448,2449,3037,2335,3229,2898,2184,3278,2976,2844
"COG0772",5303,4787,8366,3872,5775,2327,1278,2156,2169,2131
"COG0773",3048,3008,4913,2290,3848,3045,2519,3704,3892,3176
"COG0774",1953,2117,2261,1899,1894,1523,1422,1598,1942,2156
"COG0775",2885,2764,2122,2271,2633,2947,2844,2482,2146,3222
"COG0776",2628,3645,4012,3246,2720,3207,3126,1974,2337,2748
"COG0777",244,165,186,260,354,868,547,1149,686,906
"COG0778",7785,7368,7930,5872,6310,5224,7211,5540,6766,6227
"COG0779",483,290,415,466,458,678,411,665,392,433
"COG0780",944,1113,1571,871,1013,1055,1080,786,1173,1039
"COG0781",1439,1690,1524,1184,1465,1478,1692,1327,1468,1319
"COG0782",1853,1665,2737,1208,1812,1875,1717,2032,2083,1934
"COG0783",1237,1172,153,784,633,623,659,441,279,759
"COG0784",4527,4406,1697,6168,4722,16264,17946,13721,11192,11364
"COG0785",52,68,2,205,26,20,138,19,16,84
"COG0786",1607,1328,449,2643,1684,1006,977,1456,884,1258
"COG0787",3388,3632,5646,3172,3700,4524,2792,4081,4346,4228
"COG0788",819,918,49,751,424,702,698,355,401,716
"COG0789",3111,2489,2610,5902,2975,2555,3124,2422,2337,2891
"COG0790",1148,1084,1358,2309,935,1496,1414,2126,1991,839
"COG0791",3127,2759,1744,3599,3088,4519,2519,4811,2699,4593
"COG0792",1032,944,1200,908,999,1106,1295,1075,964,967
"COG0793",13218,15014,15175,11166,15509,13137,15829,14546,13112,13519
"COG0794",1734,1406,2003,1832,1688,1026,1291,1163,1794,1311
"COG0795",3386,3397,7003,2259,3560,2525,2907,2206,3760,2665
"COG0796",2085,2010,3158,1681,2079,2028,1659,2069,2222,2168
"COG0797",255,99,1957,202,228,37,78,142,767,113
"COG0798",301,132,2092,1571,87,223,532,133,101,69
"COG0799",1088,942,1774,856,721,1213,1343,1003,1143,964
"COG0800",1104,1346,887,1516,1322,1241,1560,1302,1549,1374
"COG0801",840,967,1278,872,909,1038,702,899,1068,1109
"COG0802",1009,654,1641,911,1022,1123,823,1164,1252,1071
"COG0803",1321,1776,1041,1278,1530,1528,948,1704,1510,1659
"COG0804",175,53,21,2,322,68,69,254,54,175
"COG0805",1025,965,186,1073,1084,989,1474,883,532,1358
"COG0806",734,384,1651,863,769,884,533,923,1255,731
"COG0807",2178,1853,3306,1690,2467,2161,1594,2134,2356,2331
"COG0809",3766,3718,5583,2934,4452,4181,3450,4193,4617,4233
"COG0810",104,168,23,135,155,22,40,84,15,80
"COG0811",3262,3667,2996,2018,3141,2279,2230,2724,2718,3156
"COG0812",1622,1580,2223,1372,1957,2055,1450,2148,1915,2173
"COG0813",518,271,202,461,470,539,270,595,348,308
"COG0814",705,729,266,1042,625,265,575,82,192,521
"COG0815",229,118,60,93,223,116,158,492,100,187
"COG0816",1222,1215,1767,759,1038,1244,1013,981,1278,1213
"COG0817",1164,1007,1171,895,981,1079,1031,1000,1007,1150
"COG0818",643,658,97,425,565,593,550,551,296,613
"COG0819",260,23,84,18,68,506,53,356,111,192
"COG0820",2402,2123,4293,1822,2336,2886,1632,2388,2330,2908
"COG0821",3194,3721,2400,1963,3608,3162,2183,3256,3369,3663
"COG0822",1644,1446,2285,1026,1794,2214,1347,2201,1927,1943
"COG0823",2923,3515,328,2814,1038,803,3554,1627,476,1998
"COG0824",1503,1216,591,1368,1321,1398,1476,1352,834,1288
"COG0825",726,448,527,725,1062,1021,673,1121,716,889
"COG0826",5850,5337,7993,5100,6682,7290,5081,6873,6296,7200
"COG0827",3945,2205,6737,5055,4974,5285,4529,8294,2872,6752
"COG0828",143,75,139,119,131,70,35,59,47,48
"COG0829",111,33,13,1,141,41,36,105,27,72
"COG0830",58,23,18,2,150,19,33,83,27,81
"COG0831",61,10,3,1,88,13,22,41,20,21
"COG0832",80,23,3,1,87,25,29,49,19,45
"COG0833",218,209,18,152,266,24,105,110,23,54
"COG0834",4755,3441,4394,5784,4957,5254,4108,5562,4959,4731
"COG0835",275,89,355,264,517,1219,664,853,732,275
"COG0836",2233,2902,6818,3198,3283,3113,3664,2605,4440,2242
"COG0837",54,71,9,74,89,14,45,3,7,29
"COG0838",587,694,998,320,590,241,199,186,199,212
"COG0839",1048,1061,1315,662,1006,897,1047,912,1179,1059
"COG0840",2680,1430,5090,3814,9979,8191,6666,11036,6833,2745
"COG0841",35845,41397,10195,29431,38282,23844,29966,32039,23594,38530
"COG0842",8018,10049,6116,7011,7714,8513,9240,6971,6605,8850
"COG0843",67,80,6,87,69,14,52,7,7,115
"COG0845",26983,31054,13310,22377,28100,20069,28006,22598,20208,27062
"COG0846",1932,1659,3035,1345,2018,2715,2615,2255,3688,2025
"COG0847",2057,2391,4852,1585,2039,2022,2121,1762,2310,2006
"COG0848",479,219,93,793,421,104,170,125,191,165
"COG0849",1420,1494,3953,1281,2083,2206,1506,1530,2904,1383
"COG0850",227,127,133,311,380,468,220,401,261,178
"COG0851",109,49,71,170,144,103,100,122,119,74
"COG0852",563,624,713,478,611,1841,1643,1794,2273,2252
"COG0853",822,771,1103,609,778,673,822,728,811,656
"COG0854",1001,1300,249,918,1018,1033,1170,841,610,1188
"COG0855",3992,4398,2384,3124,4484,4535,4675,4240,2774,3812
"COG0857",107,166,20,147,128,2,20,4,3,15
"COG0858",1143,916,1966,896,995,408,371,392,417,394
"COG0859",2395,1902,3199,4375,2712,1049,1788,1339,2602,1575
"COG0860",2514,2796,2318,2014,3451,3515,2511,3852,3073,2681
"COG0861",311,445,1757,332,730,63,237,109,990,189
"COG0863",1712,2400,1200,3978,1674,3396,2836,2150,3177,4027
"COG0864",120,65,10,35,86,26,43,47,25,72
"COG1001",920,902,524,1880,1679,817,815,1063,693,1000
"COG1002",2977,3274,8547,2977,2413,2587,6953,1640,2485,1379
"COG1003",2492,2953,842,2799,2609,2252,2836,2853,1295,3062
"COG1004",4351,5835,7338,3301,3776,2879,3800,3235,4025,3767
