"","DLF012","NOM014","DLM011","NOM008","NOM029","NOF013","NLF013","NLM026","DOM024","NOM016"
"COG0431",179,21,105,35,207,10,3,10,12,5
"COG0432",221,1018,932,846,755,387,396,308,738,612
"COG0433",149,119,2287,2453,2320,2095,707,873,477,689
"COG0434",120,44,63,63,16,22,24,131,56,62
"COG0435",92,53,86,36,208,32,227,50,50,82
"COG0436",6042,13590,12355,12248,10854,10916,11110,10083,13632,12751
"COG0437",756,421,726,587,904,232,609,181,422,89
"COG0438",14106,34572,38326,38157,38399,39486,24890,21929,38340,33944
"COG0439",5768,2901,2933,3248,3360,3011,2811,2333,2977,3058
"COG0440",1488,1314,795,1293,929,867,1273,1176,1353,1349
"COG0441",5094,5736,5833,5872,7175,6082,6989,8101,6347,6971
"COG0442",3455,2948,2909,2543,2738,2409,3581,3960,2806,2602
"COG0443",4220,3585,4425,4837,5054,4192,6875,7761,4224,4796
"COG0444",5378,2172,2190,2368,2079,2182,1916,3231,2067,1874
"COG0445",5109,4478,4689,4626,4809,4034,5526,5237,4589,4801
"COG0446",2837,1773,1558,1746,1680,3972,4979,5689,4718,4597
"COG0447",190,1474,1451,1303,1127,630,771,542,890,926
"COG0448",8070,2083,1956,1950,2598,3067,4012,4755,2845,2721
"COG0449",4131,3949,4003,3899,3352,3598,4731,5413,4146,4523
"COG0450",129,490,521,521,481,975,554,560,1160,1290
"COG0451",8547,12376,14333,16009,11909,14074,9313,8955,12580,12562
"COG0452",2151,2670,2516,2338,2209,2245,2322,2596,2545,2660
"COG0454",6774,6364,7360,6357,7862,6975,7442,6148,6704,7289
"COG0455",22,82,14,16,201,212,848,389,222,239
"COG0456",1824,712,358,338,884,253,395,444,283,301
"COG0457",3470,18095,21159,18959,16555,16270,15006,9657,16635,14661
"COG0458",9563,8446,7918,9185,9388,8867,9429,9971,9178,9964
"COG0459",3370,3023,2759,3417,3145,2903,3434,4457,3062,3413
"COG0460",4032,4071,3981,3721,3520,3325,4344,3129,3990,3884
"COG0461",1688,1432,1598,1559,1802,1304,1870,1529,1569,1502
"COG0462",3848,2432,2378,2330,2506,2623,3038,3152,2677,2545
"COG0463",25770,35834,36458,38395,37356,38174,34029,30974,37453,36098
"COG0464",329,1368,2454,985,1832,2051,2339,3039,1217,1368
"COG0465",7370,5158,3998,4531,6187,5203,6940,8580,4737,5605
"COG0466",4972,3169,3460,2473,4111,4051,4760,5270,3895,4791
"COG0468",1918,2527,2552,2163,2206,2136,3197,3035,2503,2552
"COG0469",3304,3204,3607,3736,3479,3253,3696,4418,3120,3102
"COG0470",388,203,435,263,347,309,275,462,163,198
"COG0471",3162,7827,6542,6612,5166,6138,4612,2894,6721,5451
"COG0472",2828,3282,4797,4933,4514,4602,3799,4187,3708,3823
"COG0473",2199,3406,2563,2908,2506,2249,2424,2578,2744,2480
"COG0474",11786,8112,5757,6749,8306,9724,9838,11065,8815,7941
"COG0475",1628,8068,8048,8103,6973,5843,4888,4557,6322,6483
"COG0476",3759,1578,1247,1482,1242,1215,1198,880,2030,1380
"COG0477",13775,17393,21142,20326,27474,16219,12600,9815,17114,14987
"COG0479",306,966,1609,1556,1547,1211,1129,792,1055,1122
"COG0480",15294,13343,13714,14327,12007,16348,15495,16719,14375,13846
"COG0481",3128,3801,3580,3562,3127,3222,3956,4585,3670,3604
"COG0482",2469,4817,5145,4331,4703,4411,4263,3904,4690,4232
"COG0483",350,1621,1159,810,1415,1012,1003,652,906,987
"COG0484",2807,2162,1895,1728,2347,2052,2700,3119,2348,2781
"COG0486",2392,3171,2789,2660,3088,2596,3350,3279,3120,3264
"COG0488",12826,18483,16363,15429,15824,14711,16745,14560,15684,17272
"COG0489",3846,7306,7930,9430,6914,9256,5532,5571,6460,6379
"COG0490",93,79,44,49,10,24,4,25,36,42
"COG0491",3429,2635,2699,3717,2929,2222,3067,3272,2664,2403
"COG0492",4070,2577,2157,2177,2516,2464,2430,2334,2560,2041
"COG0493",8435,8255,6766,6767,7613,7072,9449,10450,7805,7505
"COG0494",8016,2935,3230,2779,4845,1401,1988,2047,1340,1478
"COG0495",4284,5456,5767,6107,5730,4753,6097,7057,5594,5503
"COG0496",179,1650,1405,1564,1186,1035,1127,791,1081,1196
"COG0497",2851,2892,2874,3222,3021,2540,3010,3621,3174,3671
"COG0498",2421,2821,3009,2579,2655,2515,3284,3076,3055,2935
"COG0499",39,420,507,591,797,895,533,614,460,601
"COG0500",9615,4327,5228,5135,7872,7582,8122,8090,6692,6807
"COG0501",1662,2113,2001,1858,1484,643,492,364,753,474
"COG0502",2577,3796,3122,3271,3465,3281,2654,1850,3432,3633
"COG0503",2574,3058,3218,2786,3197,2337,2861,2384,2727,2426
"COG0504",3341,3105,3232,3032,3183,2684,3644,4191,3367,3053
"COG0505",2567,2364,2072,2298,1979,1769,2198,2514,2105,1977
"COG0506",410,1371,1512,1709,535,2000,502,243,1058,951
"COG0507",13643,13035,9768,11277,8703,10294,11495,12089,12705,11887
"COG0508",271,369,372,533,1025,669,241,205,415,496
"COG0509",151,730,853,936,738,588,536,400,613,586
"COG0510",397,553,126,310,327,860,349,477,436,887
"COG0511",1525,2217,2776,2182,2416,2201,2265,1732,2026,1926
"COG0512",1000,1352,1266,1065,1299,871,1208,897,1373,1088
"COG0513",2204,8277,8762,7904,7070,6868,6251,4688,6736,6416
"COG0514",3098,11746,12578,11414,11701,3224,2824,2022,3718,3848
"COG0515",12755,5015,2678,3540,4080,3579,6153,9050,5674,3956
"COG0516",3523,3392,3340,3347,3781,2577,3147,3662,3314,3038
"COG0517",4570,4278,4115,4019,4123,3280,4032,5319,3996,3605
"COG0518",3938,5192,4071,4704,2655,3434,3043,3114,3608,3583
"COG0519",3830,5030,4210,4809,2747,1246,1019,1111,1323,1208
"COG0520",2281,3086,3064,3424,2925,2311,3120,3640,2921,3092
"COG0521",437,384,409,178,518,312,386,354,295,300
"COG0522",1252,1359,1563,1410,1497,1069,2010,2065,1571,1369
"COG0523",1937,1894,1780,2205,1330,1213,1818,2120,1997,1500
"COG0524",6152,12332,13087,12171,11778,10152,9648,10329,10302,10352
"COG0525",4512,4501,4609,5510,4688,4285,5778,6592,4498,4210
"COG0526",4831,12118,13522,11679,13475,13018,10879,7046,11549,11556
"COG0527",4582,7109,7376,6729,6530,5777,5551,4851,6435,6543
"COG0528",1509,1947,1925,1701,1653,1575,2195,2077,1889,1705
"COG0529",80,1110,1067,816,1013,751,476,372,821,869
"COG0530",1472,1611,1774,1948,1831,2422,2667,2395,2066,2086
"COG0531",4394,4950,4943,3807,4706,2647,2597,2444,3531,2861
"COG0532",4214,3450,3227,3846,2992,3042,4078,5315,3460,3981
"COG0533",3005,2226,2413,1946,1949,2068,2615,3121,2503,2387
"COG0534",49331,34666,34034,33283,35183,37498,42858,42199,37741,39214
"COG0535",6405,3304,3029,2553,5486,6088,3355,4283,4587,3836
"COG0536",2186,2735,2341,2047,1678,2128,2837,2969,2475,2417
"COG0537",1282,2386,2431,2115,2154,1815,2518,1860,2300,2120
"COG0538",2045,2398,2397,2390,1964,1782,2344,2021,2302,2385
"COG0539",3562,4401,3509,3486,3598,3100,4052,5178,3596,3446
"COG0540",1755,1786,1927,2228,1666,1816,2315,2284,2113,2239
"COG0541",2373,3059,3079,2718,2626,2599,3054,3428,2894,3075
"COG0542",10635,12795,13575,11448,11167,10580,12500,15496,12055,12068
"COG0543",4435,5150,5058,4757,4695,4492,4441,4305,4969,5055
"COG0544",3098,3698,4850,3795,3813,4761,5363,4826,4418,4344
"COG0545",199,2281,1800,1719,1319,2912,3402,1649,4049,3420
"COG0546",3844,3140,3147,3425,4152,3779,3910,4222,3933,3799
"COG0547",2129,1831,1782,1710,1775,1353,1980,1271,1721,2057
"COG0548",2348,2206,2192,2179,2237,1763,1894,1959,2037,1906
"COG0549",1898,866,324,305,800,643,807,751,532,587
"COG0550",11835,13644,14923,18514,13503,11344,14396,17973,12993,14226
"COG0551",5502,1303,1255,1461,1717,1683,2314,3510,1563,1797
"COG0552",1585,1449,1597,1181,1741,1529,1854,2312,1670,1885
"COG0553",7150,4106,4446,6064,8154,7105,7523,5071,4296,5928
"COG0554",1977,1660,1228,1899,1745,1999,1907,2569,1698,1469
"COG0555",1249,146,83,100,333,122,423,148,238,211
"COG0556",3210,2826,3095,2801,2883,3381,4098,4805,3141,4003
"COG0557",2729,3857,3809,3887,3946,3654,4430,3983,3493,4391
"COG0558",1846,1016,1117,1111,1551,1158,1480,1929,1207,1219
"COG0559",1098,963,821,1240,642,921,788,2051,877,795
"COG0560",1547,1856,2104,1726,1688,1450,1616,1315,1792,1897
"COG0561",10187,7358,7040,6344,6767,6717,6526,7009,6850,6709
"COG0562",2686,2003,2103,2969,1606,2578,3007,1955,2214,2626
"COG0563",1441,2166,2120,1923,1652,1585,2214,2403,1934,1748
"COG0564",6777,7131,7468,7235,6490,6469,7508,7956,6505,7454
"COG0565",123,96,99,43,181,3,39,9,3,1
"COG0566",4698,5858,5936,5236,5617,4871,5584,6432,5350,5232
"COG0567",210,137,216,129,283,24,208,11,53,10
"COG0568",2524,2087,1778,1664,2222,1729,2991,3902,2310,2591
"COG0569",5781,4895,5090,5287,4912,4893,5199,5572,5364,5287
"COG0571",1157,1686,1778,1963,1885,1764,2043,1896,1778,2149
"COG0572",1986,2945,3483,2996,4231,3718,3325,4310,3938,4044
"COG0573",1679,1498,1527,1494,1578,1733,1858,1685,1933,2048
"COG0574",4297,6228,7291,6573,7009,7320,6747,9152,7073,8190
"COG0575",1406,1912,1859,1843,1749,1568,2039,2437,2038,1834
"COG0576",1299,1703,1354,1198,1344,362,464,500,486,526
"COG0577",28300,14232,14324,17460,15040,16057,15828,17219,15690,15386
"COG0578",244,943,777,749,443,174,188,306,864,754
"COG0579",620,693,434,619,808,619,778,1094,543,753
"COG0580",385,635,632,551,1063,773,508,533,770,726
"COG0581",2138,1489,1759,1470,1699,1653,1902,1845,1856,1770
"COG0582",34916,29905,26611,21131,18740,24043,33154,32203,22059,18816
"COG0583",23928,12940,10295,8351,14092,8750,12279,9944,10459,10142
"COG0584",3176,3977,4087,3242,3323,4347,3997,2980,4883,5148
"COG0585",99,15,93,34,127,5,7,17,2,11
"COG0586",672,1633,1248,1238,1083,858,684,508,1282,1068
"COG0587",8154,7039,7510,7777,7067,6175,8062,8152,8289,6972
"COG0588",392,1718,1677,1411,938,838,571,736,1043,717
"COG0589",752,4549,4069,4537,3155,2678,2240,1783,3719,4101
"COG0590",1354,1913,1813,1498,1740,1436,1974,1791,1616,1641
"COG0591",2655,5663,3836,5057,3116,5822,3573,4129,6057,6390
"COG0592",2826,2466,2689,2883,2846,2332,3292,3271,2852,2944
"COG0593",1345,1093,950,1391,944,987,596,1223,1612,1532
"COG0594",1208,401,303,190,526,435,708,731,621,535
"COG0595",3132,1159,966,930,1217,1593,2604,3599,1641,1547
"COG0596",5121,1494,1256,1243,1971,1657,3231,3016,1668,2168
"COG0597",1047,525,454,364,559,756,921,1134,602,593
"COG0598",2145,3206,3168,3013,3958,2463,3436,2352,3104,3034
"COG0599",2305,2062,1603,1252,1160,1528,893,931,1532,2000
"COG0600",3135,1685,780,777,1297,1158,1915,2239,1211,1224
"COG0601",6073,2681,2298,2551,2503,831,865,1135,843,653
"COG0602",1603,2395,2318,2190,2537,1940,2426,2389,2377,2222
"COG0603",232,1294,1296,1323,1283,922,1155,749,972,1091
"COG0604",386,72,160,42,358,24,19,190,21,60
"COG0605",244,295,327,316,330,635,593,711,819,895
"COG0606",1148,1087,1022,1077,972,2733,3708,3438,3049,3135
"COG0607",3189,4170,4729,4460,3823,3221,3721,2653,3413,3310
"COG0608",3034,3540,3131,3354,3231,2721,4037,4217,3891,3804
"COG0609",4406,3875,3420,3080,3046,3317,3407,3527,3017,2743
"COG0610",2691,3164,9302,5951,3694,5257,9546,7280,5787,4693
"COG0611",187,530,929,719,847,963,895,569,470,610
"COG0612",3069,10106,11708,10603,9305,8724,6972,8109,9762,10420
"COG0613",1023,864,637,751,916,829,1247,1746,1029,784
"COG0614",4469,4500,4620,4038,3972,4030,4345,3499,4117,3332
"COG0615",2146,535,564,1508,765,1011,757,951,2262,780
"COG0616",499,2041,2360,2458,1923,2076,1648,973,2036,2655
"COG0617",988,868,817,676,970,2305,3182,3220,2390,2691
"COG0618",1395,2446,2483,1938,2408,2203,3135,3169,2696,2523
"COG0619",4591,1487,1355,1259,1496,1564,2090,3459,1742,2103
"COG0620",2579,1379,1320,1283,1571,720,1482,820,1613,1479
"COG0621",6238,7474,8217,7980,7486,7384,9055,9351,7893,8427
"COG0622",2539,2035,2015,1760,2199,1526,2223,2239,1820,1850
"COG0623",112,1114,1411,1122,1333,896,988,673,963,954
"COG0624",5182,7269,5932,5492,4860,3630,4107,4357,4579,4114
"COG0625",126,40,130,50,209,31,96,9,41,16
"COG0626",1299,397,308,272,566,423,545,786,279,383
"COG0627",1264,2199,1534,3104,1627,1484,1149,1873,1759,1526
"COG0628",5391,5208,4562,4923,4523,4802,5160,6205,5531,5128
"COG0629",1779,4579,1759,1599,1488,1950,2712,3366,2497,2076
"COG0630",131,63,30,68,104,91,196,14,120,41
"COG0631",2496,1513,1249,1368,1237,1375,2330,3186,1396,1360
"COG0632",1264,1847,1673,1393,1528,444,587,545,570,523
"COG0633",140,41,136,73,217,11,49,6,29,5
"COG0634",1638,1794,1703,1635,1673,1383,1716,1716,1686,1649
"COG0635",5260,3113,3141,2986,4106,3226,4830,4297,3635,3746
"COG0636",877,1322,1275,1149,1142,1099,1119,1041,1303,1172
"COG0637",3766,3935,3916,3974,4662,3965,4389,4329,4503,4057
"COG0639",565,320,293,412,289,1109,1261,1073,1288,1062
"COG0640",2795,571,843,613,1130,1204,1217,1536,858,771
"COG0641",12389,4015,4478,4561,8755,6038,4425,4402,5261,5981
"COG0642",74481,87023,84592,96605,87814,146877,79112,66934,92983,102070
"COG0643",224,338,192,180,620,481,1330,334,603,615
"COG0644",123,33,100,23,147,19,31,55,21,32
"COG0645",0,0,1,0,0,0,53,66,0,18
"COG0646",3732,4790,5352,4777,4696,4741,5342,4853,5212,5563
"COG0647",136,94,95,72,106,215,501,684,541,386
"COG0648",378,648,527,538,419,1472,1330,1686,1950,1807
"COG0649",207,2088,2166,2622,2018,1399,1619,1274,1728,2110
"COG0650",115,76,128,79,210,84,64,100,37,40
"COG0651",352,791,736,845,581,440,409,644,492,362
"COG0652",3245,2372,2265,2286,2220,1790,2322,2411,2340,2170
"COG0653",6495,5190,5104,5881,5465,5038,6210,7879,5509,6537
"COG0654",373,64,250,131,518,91,11,5,24,28
"COG0655",2933,2020,2039,1954,2043,1939,1782,2366,2809,2155
"COG0656",2028,2867,2040,1284,1965,3008,1053,1085,2353,1471
"COG0657",3854,3807,4473,4945,4093,5895,5107,3991,4079,4425
"COG0658",4834,2603,2728,2745,3165,2656,3026,3318,3027,3260
"COG0659",2303,3298,3024,3019,3277,3388,3962,2531,3189,3227
"COG0661",460,78,114,77,411,27,50,92,59,27
"COG0662",615,583,418,519,1250,783,1533,1232,840,877
"COG0663",756,1084,1701,1112,1403,1014,970,894,1055,911
"COG0664",4330,6392,8491,7649,6728,6103,4624,4925,6422,6141
"COG0665",835,155,344,996,1745,249,738,840,281,501
"COG0666",507,1367,1147,1075,584,522,1704,957,724,353
"COG0667",6156,3442,4503,4637,4574,4652,4399,3834,4029,6274
"COG0668",2368,6219,6089,6220,6018,6469,4206,4134,5725,5498
"COG0669",953,1710,1482,1593,1568,1168,1527,1406,1558,1561
"COG0670",335,216,800,560,1041,228,666,607,268,313
"COG0671",2439,1813,2017,1875,2343,1671,1896,2209,1770,1696
"COG0672",232,62,90,23,133,8,12,14,8,14
"COG0673",3731,2955,3288,3848,3115,11410,6521,8229,8188,6995
"COG0674",6441,11698,9698,10576,8423,2411,2772,3015,3333,3459
"COG0675",14025,4498,1104,596,2816,1561,2035,1457,2312,1642
"COG0676",160,10,41,12,76,1,8,18,1,3
"COG0677",139,2145,1639,2498,1568,1804,545,926,2115,1540
"COG0678",3,0,1,0,3,3,5,3,1,3
"COG0679",4934,1893,1723,1588,2779,1708,2692,3030,1999,1706
"COG0680",136,91,151,99,208,33,74,40,99,21
"COG0681",3939,5951,5444,5809,5511,1749,1644,1566,1950,1669
"COG0682",2755,2233,2213,2279,2256,1881,2424,2243,2230,2021
"COG0683",1252,2742,1306,1389,930,1156,953,2003,1003,891
"COG0684",93,412,378,495,323,152,281,795,221,251
"COG0685",2327,2619,2764,2237,2317,2661,3155,2460,2615,2451
"COG0686",377,1530,1168,1505,747,1012,434,634,1177,892
"COG0687",3195,2735,2504,2638,2902,2236,2949,3106,2305,2597
"COG0688",733,1695,1704,1540,1265,1218,1399,983,1594,1394
"COG0689",78,47,34,15,40,33,132,68,53,30
"COG0690",14,44,16,19,49,9,60,9,24,5
"COG0691",1003,1397,1277,1108,1034,924,1298,1386,1336,1170
"COG0692",813,1854,1522,1056,2152,1046,1318,1452,1925,1309
"COG0693",2103,2165,1936,1855,1914,2182,1977,1749,1953,2076
"COG0694",92,32,62,19,106,20,19,18,24,17
"COG0695",110,8,55,11,97,6,14,10,4,10
"COG0696",866,1183,1200,1304,1019,2889,3881,4322,3255,3360
"COG0697",5545,9987,9588,8621,9233,2348,3099,2323,2919,2658
"COG0698",1145,1070,1152,928,1397,1410,1639,1921,1379,1502
"COG0699",171,100,563,447,927,426,556,1114,720,408
"COG0700",543,2219,1709,1836,1975,1588,1946,1344,1667,1672
"COG0701",492,304,602,549,1085,972,572,676,706,601
"COG0702",1640,84,252,82,394,57,59,52,111,129
"COG0703",2900,2145,1901,1601,2179,1567,2144,1916,1805,1752
"COG0704",1537,1815,1474,1376,1264,1535,1327,1552,1857,1843
"COG0705",888,2107,1973,2361,1708,2990,2881,1410,2156,2350
"COG0706",3305,3592,3891,3809,3684,3277,3937,4165,3987,3614
"COG0707",3608,3241,2690,2826,3041,2719,4002,3741,2952,3170
"COG0708",1458,1312,1412,1358,1677,1356,1329,1411,1430,1495
"COG0709",917,413,349,311,451,293,480,361,353,395
"COG0710",779,404,348,205,435,545,592,486,338,502
"COG0711",323,540,545,426,382,1023,1267,1132,1460,1432
"COG0712",694,955,916,846,826,935,1069,918,1126,1059
"COG0713",35,561,357,389,222,192,376,165,401,340
"COG0714",6364,3667,4132,3876,4580,4984,4097,4755,4879,4742
"COG0715",3285,2005,1109,1293,1792,2232,2333,2156,1564,1394
"COG0716",6905,3550,3004,2262,3870,3331,2897,3155,4661,3924
"COG0717",142,59,120,29,82,21,38,43,38,33
"COG0718",1074,418,330,327,469,483,782,942,487,476
"COG0719",1328,5202,4627,5168,4643,4271,5106,5130,5027,5358
"COG0720",232,799,811,705,946,792,893,579,773,768
"COG0721",681,229,101,154,222,277,512,584,304,313
"COG0722",2402,751,413,872,1223,791,1226,1049,653,744
"COG0723",360,46,8,39,81,58,251,206,55,56
"COG0724",150,1626,1439,1231,806,1130,380,230,1350,1103
"COG0725",805,362,452,366,381,256,539,436,325,263
"COG0726",6217,6379,4415,4630,4883,5515,6019,6153,5655,5100
"COG0727",721,160,92,67,114,145,108,180,83,105
"COG0728",540,166,238,101,270,60,301,291,156,185
"COG0729",178,117,138,48,256,19,50,28,23,13
"COG0730",685,588,488,444,390,377,491,542,533,295
"COG0731",86,1551,1636,1615,1473,947,998,651,1234,1179
"COG0732",2285,2641,5553,2556,3707,3913,4797,4321,4530,2930
"COG0733",8778,4226,3997,4591,5306,4492,6060,6165,5015,4778
"COG0735",1977,2510,2652,2529,2339,2321,2325,1800,2777,2522
"COG0736",146,158,294,183,211,309,271,373,233,173
"COG0737",900,1962,2297,2122,2141,5049,4013,2857,4813,4718
"COG0738",976,7762,10071,11080,8928,2798,1918,1366,2768,2722
"COG0739",4990,12331,10116,11040,12664,10381,11781,14040,11569,12518
"COG0740",3254,2486,2873,2947,2161,3000,3327,3674,3095,2679
"COG0741",6030,2938,3440,2940,4044,3168,2664,3032,2775,3390
"COG0742",1102,1630,1855,1598,1284,1389,1664,1518,1588,1497
"COG0743",2050,2769,2925,2892,2369,2231,2254,2680,2723,2565
"COG0744",3276,2901,2783,2400,3372,3074,4591,4604,2956,2928
"COG0745",33257,35120,36283,35536,33093,50818,38036,32279,41762,45726
"COG0746",250,253,75,64,224,102,136,299,97,102
"COG0747",8298,4103,1978,2386,3333,2065,2697,4887,3036,2156
"COG0749",6350,4107,4093,4314,3583,4314,6495,5180,5339,6583
"COG0750",4108,2960,2868,2704,2637,2979,3860,4476,3239,3277
"COG0751",267,324,246,251,396,118,237,91,166,104
"COG0752",119,170,121,109,254,54,148,42,104,28
"COG0753",137,166,586,691,1397,511,855,558,578,916
"COG0754",303,127,618,181,1196,42,95,190,75,206
"COG0755",63,1791,2779,2899,3286,3086,2868,1417,2144,2620
"COG0756",1352,4501,1186,1432,1364,1272,1991,1622,2036,1464
"COG0757",411,863,1133,925,1096,867,1074,900,1096,1013
"COG0758",544,941,897,957,1036,2070,2984,2724,2616,2664
"COG0759",565,824,644,573,360,445,545,506,755,472
"COG0760",777,3640,3529,3406,3395,2757,3439,2943,4290,3902
"COG0761",2081,2226,2530,2633,2097,2139,2635,3085,2466,2507
"COG0762",131,55,75,28,128,17,66,14,30,5
"COG0763",217,1707,1754,1759,1467,1082,1346,808,1303,1371
"COG0764",1209,2164,2262,2351,2123,1963,2070,1734,2224,2379
"COG0765",6343,2932,2089,2061,2841,3028,4579,5361,3211,3076
"COG0766",4765,3117,3030,2959,3389,3041,4296,5237,3417,3489
"COG0767",220,1161,1427,1096,1500,921,1122,706,1158,1095
"COG0768",12205,10040,10276,10138,9474,10828,13724,13650,11027,10490
"COG0769",5326,3422,3555,3338,3554,3335,4542,5265,3719,3763
"COG0770",3611,6352,6392,5837,5437,1510,1636,1695,1941,2094
"COG0771",3095,3222,3003,2732,3026,825,1167,1174,875,951
"COG0772",8127,4843,5068,4985,5747,5755,7840,8328,5380,5975
"COG0773",3333,2840,3045,3024,3560,2938,3564,3719,3019,2932
"COG0774",65,624,700,673,605,1448,1391,1057,1820,1912
"COG0775",2304,3688,3365,3385,3124,2403,2375,2131,3151,2962
"COG0776",415,1023,942,857,725,2790,1922,1592,3578,2557
"COG0777",2219,939,561,414,940,818,1652,1621,973,1000
"COG0778",4821,7560,6885,6409,6986,5555,5753,4409,6182,6031
"COG0779",802,369,344,277,530,527,728,931,557,473
"COG0780",255,1246,1303,1020,1083,782,879,589,966,892
"COG0781",780,1542,1714,1329,1681,1316,1260,1565,1607,1620
"COG0782",2153,1863,1873,1566,2175,1521,2099,2012,2081,2002
"COG0783",270,774,495,659,707,762,208,160,809,811
"COG0784",24042,13375,10410,12260,12222,21641,12726,12541,11834,11929
"COG0785",328,147,45,56,68,15,4,182,64,7
"COG0786",854,1379,701,816,947,1141,1107,890,1025,981
"COG0787",2438,4462,4480,3796,3367,2931,3835,4029,4090,3894
"COG0788",77,918,784,782,270,718,236,141,810,741
"COG0789",6285,2770,2247,2314,2747,2247,2868,2475,2690,2388
"COG0790",1899,654,1829,1098,1620,2160,1943,1445,1989,1348
"COG0791",5876,3884,3289,3785,3281,4153,4416,7109,4082,4652
"COG0792",465,1194,1379,1091,1182,948,836,1071,1152,1120
"COG0793",3883,15944,16793,14926,13289,14031,10630,8965,14234,14767
"COG0794",662,1773,1743,1326,1414,975,1090,895,1165,999
"COG0795",500,2818,2628,3406,2659,1635,1007,1299,2904,2625
"COG0796",1655,2146,2214,1977,2426,1803,2122,2116,2235,1931
"COG0797",89,85,73,152,153,17,50,29,29,14
"COG0798",16,115,153,303,118,566,136,120,71,120
"COG0799",701,1088,1318,1148,1162,1013,970,975,1344,1068
"COG0800",682,1554,1673,1608,1378,1294,1564,1803,1425,1320
"COG0801",906,1137,977,1083,1155,741,1190,1010,889,1039
"COG0802",1485,1081,1208,869,1008,1011,1503,1367,1070,1206
"COG0803",946,1838,1712,1442,1903,1459,1656,1477,2008,1516
"COG0804",1729,79,58,16,164,45,106,249,357,256
"COG0805",203,1055,1243,1419,916,1165,1035,576,1249,2101
"COG0806",883,535,536,564,573,718,937,1225,569,708
"COG0807",907,2158,2235,2492,2173,1673,1955,1656,1920,2088
"COG0809",2308,4639,5032,5063,3888,3321,4212,3605,4060,4102
"COG0810",37,44,88,61,85,27,31,18,16,31
"COG0811",320,3832,4119,3766,2436,2056,1893,1253,2854,2280
"COG0812",1957,2053,1729,1940,1635,1907,2131,2244,1920,2044
"COG0813",993,496,503,462,474,464,556,805,432,342
"COG0814",912,225,855,297,1593,197,280,440,278,184
"COG0815",177,89,149,93,193,40,195,130,215,181
"COG0816",1014,1170,1144,964,1276,340,407,426,420,362
"COG0817",442,1013,1254,1189,940,729,851,991,1190,1047
"COG0818",154,949,854,800,717,305,705,591,679,492
"COG0819",479,76,153,80,101,64,177,196,192,139
"COG0820",3209,2477,2121,2505,2381,675,873,854,889,923
"COG0821",1755,3646,3601,3966,3523,3049,3060,3185,3420,3244
"COG0822",2254,1867,1595,1876,1724,1466,2662,3250,1976,1933
"COG0823",1659,763,2068,2443,2421,3556,1192,1186,1576,1579
"COG0824",1223,1642,1587,1270,1416,907,1084,850,1405,1264
"COG0825",2084,847,645,422,916,822,1666,1756,960,1034
"COG0826",5370,6298,5896,6584,6737,5483,7093,7883,5889,6715
"COG0827",5089,14681,7091,4492,5805,8836,9026,11712,6771,7692
"COG0828",317,106,193,162,200,48,81,102,72,72
"COG0829",990,22,29,7,71,42,48,96,168,109
"COG0830",831,23,23,11,60,12,42,112,165,90
"COG0831",362,23,10,4,36,8,19,113,69,52
"COG0832",493,28,14,4,55,12,34,115,94,63
"COG0833",380,17,137,41,366,11,74,19,17,4
"COG0834",8196,5146,4191,3540,4792,3993,5420,6100,4864,4145
"COG0835",90,349,116,101,694,728,1481,652,766,673
"COG0836",391,3058,2770,2380,3484,2961,3484,2126,2490,2646
"COG0837",101,8,67,30,152,6,3,6,7,5
"COG0838",29,320,324,256,213,481,392,364,752,649
"COG0839",143,1456,1376,1534,973,705,630,517,1066,983
"COG0840",1080,3174,1144,1290,7831,9778,18564,9632,7028,10767
"COG0841",4791,34918,33914,41470,25505,10765,6196,5556,9154,10864
"COG0842",3540,7552,8022,9383,7043,6497,5249,3573,6641,7070
"COG0843",118,14,82,43,116,5,9,2,59,2
"COG0845",2544,8924,8924,9840,7286,24758,15423,12802,21165,23153
"COG0846",2266,1847,2406,2672,1967,703,1030,770,920,851
"COG0847",658,2699,2421,2541,2596,1440,1428,1367,2075,1972
"COG0848",79,212,183,141,250,70,150,37,83,54
"COG0849",416,1439,1289,1414,1698,1596,2700,1939,1099,1672
"COG0850",141,263,91,82,367,300,698,558,243,364
"COG0851",300,148,55,35,217,123,300,346,129,130
"COG0852",239,2195,2234,2625,2038,1415,1615,1241,1750,2130
"COG0853",948,985,844,712,887,656,546,530,769,745
"COG0854",155,1388,1415,1611,1185,260,279,171,340,344
"COG0855",6385,4198,4683,4096,5762,4469,5207,3590,4387,4585
"COG0857",258,53,119,69,237,10,14,33,15,7
"COG0858",1145,1252,1389,1119,1285,1076,1165,1163,1154,1132
"COG0859",582,1948,1743,1409,1333,1410,1222,605,1270,1064
"COG0860",5938,2756,2530,2097,3500,3501,4644,4168,3297,4157
"COG0861",474,117,301,160,568,25,125,48,69,20
"COG0863",4005,3590,1689,2145,4143,2099,3242,3106,4281,3765
"COG0864",45,53,68,36,64,9,57,21,62,13
"COG1001",3158,1197,734,1091,718,955,625,1095,1046,881
"COG1002",3819,2283,2974,3905,6860,2651,1958,2314,2428,2514
"COG1003",339,2948,2805,2802,2469,2086,1085,1616,2073,2779
"COG1004",920,3572,4107,3884,3603,3922,2656,2483,2879,2817
"COG1005",129,1368,1533,1716,1386,1087,930,833,1235,1364
