"","DLM028","DLF003","NOM014","NOM028","DLF010","NLM022","NLM029","NOF011","NOM026","NLM024"
"COG0428",571,868,199,338,771,1405,1915,993,1442,1387
"COG0429",157,21,80,85,129,139,21,38,417,191
"COG0430",33,0,1,22,2,98,0,3,4,40
"COG0431",247,23,19,168,181,230,7,17,411,102
"COG0432",420,495,1009,523,332,410,226,431,529,867
"COG0433",1118,2304,109,1039,1320,1774,1438,1633,2107,3109
"COG0434",71,60,38,124,228,30,32,64,347,43
"COG0435",271,28,48,77,168,179,73,47,489,41
"COG0436",10330,11423,13531,11393,9879,11531,10698,12439,9006,13290
"COG0437",1532,397,415,691,463,1104,263,212,1567,682
"COG0438",26388,25202,34463,30685,24048,19270,26780,41422,24755,24855
"COG0439",1893,1051,2897,4311,1349,3136,2680,3657,3065,1926
"COG0440",1373,1213,1288,1041,1163,1321,1328,1122,1550,242
"COG0441",6417,8034,5708,6382,7994,6849,8487,6906,5388,7068
"COG0442",2819,3882,2924,2668,3942,4099,3908,2673,3201,2866
"COG0443",6915,6591,3588,3855,6139,6798,7243,4989,4873,4489
"COG0444",3817,1858,2140,3674,3944,2967,2305,2091,4524,1086
"COG0445",4566,5686,4489,4604,5704,5005,5053,4268,5356,6221
"COG0446",4736,4025,5228,7940,5471,5519,4486,4700,7322,3589
"COG0447",604,1030,1483,860,418,757,310,789,471,1822
"COG0448",3585,3748,2057,3626,3953,4494,4538,2441,5203,810
"COG0449",4158,4813,3956,3368,5993,4502,4646,4706,4490,3744
"COG0450",776,441,1466,1153,898,717,636,1188,1313,831
"COG0451",10882,12316,12324,9176,8434,9016,8706,13844,9217,12023
"COG0452",2230,2728,2665,2295,2442,2971,3162,2369,2443,1023
"COG0454",7636,5289,6326,7285,7390,6717,6799,6512,9515,3943
"COG0455",417,260,91,13,209,963,825,183,451,2
"COG0456",1333,697,694,1065,1829,1046,1267,922,1727,381
"COG0457",3638,3487,6010,4797,2466,12025,11113,14438,6224,17365
"COG0458",9048,10053,8465,9224,8000,9319,8594,8161,5760,13267
"COG0459",3129,4220,2996,2639,4235,3339,3853,3299,2669,4315
"COG0460",3602,4153,4094,3584,3102,4250,3544,3093,3435,5474
"COG0461",1409,2108,1455,1469,1716,588,645,473,647,774
"COG0462",2796,3411,2418,2852,3109,2734,3022,2547,3101,2840
"COG0463",30575,37763,35803,32347,28598,27657,31434,32713,31038,32926
"COG0464",427,1149,432,306,699,2032,2206,1130,2506,3504
"COG0465",6952,6946,5163,5807,7815,7078,7340,4912,5703,3925
"COG0466",3766,5815,3142,3730,4965,5468,4651,4302,4500,5274
"COG0468",2382,3043,2553,1918,3004,2235,3030,3270,2556,2834
"COG0469",3215,3664,3203,3177,3668,3844,4175,3488,3349,2296
"COG0470",599,560,209,321,754,440,279,203,968,279
"COG0471",5386,5415,7883,4857,3395,4353,4922,5428,4861,7458
"COG0472",3261,5082,3291,3827,4900,3412,3943,4949,3306,4347
"COG0473",2663,2276,3386,2703,2328,2565,2484,2464,2198,2475
"COG0474",7868,9397,8063,9442,12283,7115,8226,7440,7543,10662
"COG0475",4379,4996,8078,6398,3336,3891,3664,7009,2954,9870
"COG0476",1636,1077,1570,1765,937,467,410,396,393,524
"COG0477",27547,15018,17320,22647,17602,18002,8843,17106,30640,32833
"COG0479",1061,1476,945,996,697,939,700,1062,1222,3397
"COG0480",13029,14760,13249,13456,15314,14813,15695,15038,10337,14304
"COG0481",3840,5028,3862,3177,5046,4069,4424,3750,3059,4478
"COG0482",3665,3472,4879,4281,3447,4023,3616,3969,3566,4017
"COG0483",1037,389,1646,876,597,818,437,1096,994,493
"COG0484",2660,3170,2181,2165,3099,2977,2835,1985,2689,2234
"COG0486",2889,3680,3212,2509,3759,3043,3639,3275,3384,2525
"COG0488",14273,14963,18475,15829,14026,14771,17586,15171,13826,18443
"COG0489",5296,7059,7282,6751,5057,5191,4545,8081,5618,8010
"COG0490",11,31,83,17,53,22,60,61,9,26
"COG0491",3373,2970,2628,2597,4376,2448,4316,2988,3363,2078
"COG0492",2106,3162,2569,3389,3220,2592,2817,2334,3372,2786
"COG0493",7415,8684,8268,8581,7786,10112,8581,7088,7029,13726
"COG0494",6171,5436,2961,4729,6229,6854,5660,3901,8331,1983
"COG0495",5237,6565,5530,5245,6479,5551,6118,5008,4013,7605
"COG0496",851,1400,1680,804,811,802,719,1280,804,2131
"COG0497",2967,3545,2898,2919,4564,1044,1306,1107,942,1168
"COG0498",2745,3180,2809,2698,3257,3426,3035,2804,2541,3475
"COG0499",1082,462,428,688,835,293,468,1132,379,452
"COG0500",9475,5960,4356,8088,10817,9353,8948,7367,11128,4419
"COG0501",1179,1416,2130,1663,1227,1256,758,1595,1593,1928
"COG0502",2633,1546,3811,3204,1636,2882,2584,3371,2601,1647
"COG0503",2330,3802,3068,2540,2997,2711,2840,2274,3666,3635
"COG0504",3657,3884,3123,2710,4092,3603,3849,3441,3111,3887
"COG0505",2206,2509,2398,2005,2275,2279,2050,2031,2001,2661
"COG0506",2029,162,1348,1125,447,467,435,1539,1450,1392
"COG0507",9210,12132,13122,10157,12292,11433,14852,11292,7232,9667
"COG0508",1310,172,369,968,807,152,82,228,437,113
"COG0509",602,243,728,789,455,372,369,720,529,475
"COG0510",294,174,561,423,312,1110,337,148,745,155
"COG0511",1599,1640,2223,2170,1147,1946,1322,1894,2252,2755
"COG0512",1520,1466,1358,1464,911,1249,1006,981,1540,1495
"COG0513",6033,4733,8258,6483,3934,6887,5219,6435,7541,7412
"COG0514",6797,8561,11787,8453,6093,8149,6763,11168,5254,15616
"COG0515",2650,4817,1684,1979,2994,6204,13932,4958,6859,1345
"COG0516",3541,3592,3386,3465,3169,3126,3429,3084,2662,4682
"COG0517",4692,5303,4253,4105,4667,4065,4565,3728,4996,7104
"COG0518",3891,3751,5165,3439,3363,3360,3681,4125,3404,4889
"COG0519",3746,3345,5059,3676,3269,3220,3483,3958,3081,4937
"COG0520",3115,3682,3050,2900,4201,3238,2917,3283,3432,3702
"COG0521",562,235,381,562,415,586,346,270,1200,298
"COG0522",1499,2393,1371,1187,2450,1626,2106,1519,2039,1825
"COG0523",1961,2181,1876,1852,1932,1739,2019,1215,2743,1511
"COG0524",9828,9592,12304,10822,11160,10170,8142,10168,10636,14976
"COG0525",5101,6636,4493,4376,6821,5449,6364,4562,4066,6087
"COG0526",8805,8939,12126,10297,8695,8066,6804,11004,8919,16896
"COG0527",4641,5982,7187,5595,5072,5374,4869,5678,4349,8835
"COG0528",1799,2174,1971,1695,2102,1670,1917,1633,1836,2372
"COG0529",492,172,1104,806,237,259,157,264,153,126
"COG0530",2060,1622,1584,1834,1368,2062,2683,1930,2311,514
"COG0531",5979,1526,4962,5653,2878,5135,2343,3106,7213,3871
"COG0532",3579,4750,3454,3173,4176,4144,3885,3516,3183,6709
"COG0533",2496,2985,2209,2083,3512,2537,3047,2373,2545,2056
"COG0534",37880,33074,34410,37262,31910,43849,41938,34005,35484,22165
"COG0535",4617,5855,3325,4386,4076,5003,4530,3799,5177,2881
"COG0536",2486,3094,2730,2122,3112,2357,3188,2282,2325,3292
"COG0537",1529,2179,2387,1808,2092,1864,1714,2036,2222,1574
"COG0538",2256,2782,2416,2218,1840,2173,2418,2041,1725,3111
"COG0539",4013,4131,4453,2824,4497,3494,4604,3917,3113,4995
"COG0540",2163,2654,1805,1759,2261,803,828,766,734,903
"COG0541",2773,3404,3075,2676,3728,2924,3490,2973,2634,3471
"COG0542",4426,4925,4212,3335,4665,12280,14678,11620,9010,15613
"COG0543",3932,5440,5160,4593,3604,4651,4327,4595,3937,7137
"COG0544",1345,1841,1226,1023,1771,5959,4744,4013,4815,3526
"COG0545",2056,4638,6990,2934,1700,2441,2246,3150,2506,6975
"COG0546",4018,4292,3142,3792,3707,4313,4245,3406,3784,3270
"COG0547",1882,1417,1814,2076,1203,2029,1475,1536,1419,1525
"COG0548",1935,2102,2202,1769,1571,2280,1833,1737,1927,2493
"COG0549",1004,671,903,1226,1075,1241,733,534,981,203
"COG0550",14164,11269,13624,14368,12113,13700,14099,12975,8779,16303
"COG0551",2875,2595,1319,2787,3278,2772,2607,1529,3749,716
"COG0552",1856,2294,1453,1665,2698,1990,2388,1863,1879,989
"COG0553",7174,8546,4070,5635,4573,5262,7436,5772,6618,3582
"COG0554",2206,1796,1660,2136,2368,2348,2244,1431,2924,1020
"COG0555",448,170,151,381,241,628,824,163,875,36
"COG0556",3955,4831,2869,3060,4850,3767,4048,3889,3578,3653
"COG0557",3819,6195,3823,3686,3976,4494,4867,3898,3667,5350
"COG0558",1582,2031,1025,1214,2432,1588,1972,1505,2154,948
"COG0559",432,375,337,282,608,998,1195,1009,1556,376
"COG0560",1942,2217,1903,1477,1630,1528,1571,1651,1825,2276
"COG0561",5995,6257,7389,9287,7398,7061,6133,6193,9802,4552
"COG0562",556,1070,677,844,442,2343,2354,1824,2229,1677
"COG0563",1775,2755,2169,1562,2513,1919,2101,1697,2287,1958
"COG0564",6150,10384,7153,6738,9241,7251,7562,7632,6890,9871
"COG0565",301,29,96,106,108,187,23,57,291,106
"COG0566",5317,5471,5855,4875,5641,5283,5893,5559,5042,3974
"COG0567",1002,67,128,223,135,396,27,69,755,166
"COG0568",3228,6068,2051,2050,5270,3217,3478,2507,3918,5704
"COG0569",4602,4756,4877,5269,4925,5247,5426,4969,4790,3005
"COG0571",1874,2637,1710,1753,2471,1768,2084,2222,1775,2675
"COG0572",3587,5144,2952,3716,4813,3748,4356,3843,2863,4821
"COG0573",1619,1302,1515,1757,1433,2036,1558,2015,1944,971
"COG0574",7093,10411,6251,6456,8621,7551,9485,7492,3725,8899
"COG0575",1747,2804,1919,1459,2362,1821,2153,1864,1862,2063
"COG0576",1396,1763,1710,1340,1879,1251,1495,1188,1460,1706
"COG0577",15099,17153,14270,16439,17694,5665,6138,5244,5348,4064
"COG0578",723,94,954,368,541,536,105,693,925,388
"COG0579",1691,709,681,1120,1571,1205,827,828,1895,432
"COG0580",552,190,610,621,660,747,368,840,1522,301
"COG0581",1771,1430,1467,1796,1629,2073,1777,1769,1880,880
"COG0582",25353,21157,29933,20766,32753,27052,26032,21382,21960,25313
"COG0583",19736,11442,12864,15486,19353,17051,12410,9260,27172,8654
"COG0584",3270,2062,3966,3622,3447,978,1142,2174,1131,1426
"COG0585",227,8,15,98,82,149,1,5,344,61
"COG0586",1206,1059,1621,1411,987,248,237,429,552,516
"COG0587",6693,9000,7000,7455,8284,7705,9202,7670,6432,7932
"COG0588",990,290,1733,1043,418,553,477,951,813,727
"COG0589",2278,2825,4530,3218,1756,1904,2235,4370,2064,6013
"COG0590",1397,2760,1929,1586,2058,572,533,557,681,748
"COG0591",3728,4678,5592,5360,6064,4038,5245,6899,4309,4062
"COG0592",2891,3632,2521,2966,4731,2661,3687,3434,3680,3317
"COG0593",1162,1283,1104,612,1376,176,326,711,412,193
"COG0594",685,801,412,667,1203,782,899,447,1424,157
"COG0595",2033,3692,1157,1797,4422,2173,3635,1917,2748,569
"COG0596",3464,2562,1481,2725,3124,3103,2896,1782,4278,1039
"COG0597",956,1042,529,717,1491,846,1101,682,1614,249
"COG0598",2696,2709,3182,2760,2648,2835,2597,2700,2888,3337
"COG0599",1349,1199,2104,1420,982,881,1735,1508,1633,977
"COG0600",2211,1941,1674,1722,1612,1957,1742,842,2852,601
"COG0601",4113,1993,2706,4200,4546,2939,2250,2375,5694,1355
"COG0602",2135,2751,2405,2161,2426,762,890,693,828,625
"COG0603",730,1435,1301,1137,944,1069,931,908,1148,1619
"COG0604",798,51,74,401,610,300,28,99,1342,105
"COG0605",864,344,892,611,647,707,549,1015,784,372
"COG0606",3094,3314,3202,3192,3730,3026,3044,2854,2917,3594
"COG0607",2778,2286,4187,4140,2123,3193,2501,3376,3806,2687
"COG0608",3641,3824,3581,3437,4465,3571,4870,3491,3395,4013
"COG0609",3550,2448,3886,3612,3234,3578,3955,3052,5965,3765
"COG0610",7097,6649,3151,3914,6006,4848,7398,4563,3993,2042
"COG0611",961,346,517,756,560,804,375,759,461,671
"COG0612",8812,8864,10106,8624,8040,7154,8829,11234,3791,11074
"COG0613",1357,1618,868,1134,2078,1264,1938,960,2112,492
"COG0614",3538,2863,4504,4075,3563,3593,4398,3747,5647,3693
"COG0615",926,1032,529,968,971,475,991,1403,1702,2629
"COG0616",1364,2268,2047,1204,1192,1575,1100,2449,2035,3144
"COG0617",3020,3292,2517,2852,3161,3213,3197,2359,3427,3021
"COG0618",2622,3984,2424,1816,3207,3043,3371,2377,2063,2820
"COG0619",769,930,477,809,1348,2216,2761,1585,3121,550
"COG0620",1973,1353,1361,1528,1397,801,604,341,1065,818
"COG0621",6985,9749,7420,6783,9895,8148,8891,8153,7213,8273
"COG0622",1674,2139,2048,2017,1971,2047,1916,1795,2610,1341
"COG0623",724,1022,1147,681,473,818,565,1054,491,1684
"COG0624",4836,2832,7247,5295,5038,4098,3498,4082,5107,4548
"COG0625",1377,37,107,448,656,751,15,33,1900,335
"COG0626",1060,780,400,668,997,888,422,447,2537,436
"COG0627",1230,460,2210,1967,764,1458,1331,2089,1814,619
"COG0628",6458,5742,5252,5442,6597,4849,5640,5016,6002,4338
"COG0629",2441,3646,4548,2286,3361,2169,3427,2149,2657,1472
"COG0630",35,46,64,7,27,574,311,38,381,13
"COG0631",1878,4331,1526,1838,3330,784,1538,664,559,109
"COG0632",1489,2067,1836,1463,1894,1392,1500,1457,1638,2104
"COG0633",312,12,47,164,150,248,10,13,439,145
"COG0634",1537,2061,1784,1463,1979,1444,1749,1587,1812,1293
"COG0635",3771,4030,3113,3970,5213,4572,4636,3558,5046,3383
"COG0636",1001,1064,1336,762,1072,1162,1049,1217,1156,517
"COG0637",3928,4251,3887,3954,3984,3862,4646,3859,4377,3279
"COG0639",1441,531,1054,915,773,923,879,1475,1539,675
"COG0640",1249,1434,567,1129,2322,1351,1452,1042,2167,229
"COG0641",4896,5539,4065,4817,6082,5378,5004,5447,5974,3636
"COG0642",27129,19959,28901,33387,20158,68669,83011,112739,61072,70587
"COG0643",911,383,340,428,494,2019,1388,338,1390,115
"COG0644",544,47,78,412,230,500,20,23,194,236
"COG0645",12,2,0,0,61,8,75,30,0,0
"COG0646",5103,5205,4809,3739,3975,5764,5182,4632,3985,4958
"COG0647",275,115,109,247,414,289,448,627,463,161
"COG0648",1692,1039,1838,1562,1792,1681,1708,1825,1470,616
"COG0649",1259,1392,2092,1197,735,1304,1092,1858,622,2463
"COG0650",341,103,77,171,260,196,85,69,319,142
"COG0651",1686,193,774,826,732,716,551,734,1023,587
"COG0652",2089,2768,2390,2225,2472,801,838,705,1038,829
"COG0653",5752,7434,5189,5353,7740,6317,7473,6201,5889,5484
"COG0654",1223,6,65,686,359,733,32,43,801,367
"COG0655",2425,1560,2014,2101,2643,2798,2709,2145,2773,1659
"COG0656",2761,1649,2859,2898,1646,1409,1093,1880,2606,1475
"COG0657",4684,4169,3810,5106,5112,4719,4674,5933,4083,5717
"COG0658",3013,3083,2618,3036,3310,2897,3277,3284,2714,883
"COG0659",3334,3363,3281,2803,1770,4317,3566,2861,3966,4545
"COG0661",636,252,79,824,422,461,555,293,1055,220
"COG0662",1166,1188,600,437,1138,2934,1130,816,1846,2020
"COG0663",1498,978,1089,1185,993,1204,661,1005,1537,1029
"COG0664",4083,4554,6371,6509,5064,4631,4398,7423,5204,5794
"COG0665",1958,996,152,730,645,1210,461,281,2208,489
"COG0666",2067,640,1396,864,825,832,528,703,920,712
"COG0667",5835,3075,3479,5440,3238,4143,3800,3464,4420,3611
"COG0668",5156,5805,6196,5025,4312,3680,4367,6442,4057,7673
"COG0669",1354,1677,1715,1384,1458,1484,1512,1276,1555,1441
"COG0670",589,1545,221,401,566,739,648,278,755,1515
"COG0671",2091,3285,1816,1752,2988,2577,2302,1738,3442,2807
"COG0672",179,11,57,155,77,132,6,7,518,50
"COG0673",9500,5907,8882,11019,8523,9059,7665,12499,11066,8473
"COG0674",7160,9135,11785,8091,8861,8022,8803,10517,5319,13590
"COG0675",1814,1384,4487,9305,1915,1724,2025,1267,4773,3407
"COG0676",343,20,8,129,80,112,1,6,251,46
"COG0677",1194,2553,2211,798,1722,965,757,2652,1171,1812
"COG0678",0,0,0,2,3,1,0,0,144,1
"COG0679",1799,3007,1893,2647,2890,3058,2818,1743,3976,1963
"COG0680",340,47,81,153,105,168,26,37,527,195
"COG0681",3789,4577,5898,4539,6055,4435,4757,5271,4842,4510
"COG0682",2110,2838,2199,2503,2764,2345,2429,2045,2386,2869
"COG0683",1895,1461,2770,1094,3054,1281,1347,1141,2198,640
"COG0684",673,186,412,430,785,277,330,496,493,147
"COG0685",2762,2910,2597,2109,2198,2824,2686,2257,2749,2240
"COG0686",743,931,1520,1181,913,450,679,1284,412,2322
"COG0687",2425,2695,2730,2553,2548,1025,865,756,1079,752
"COG0688",1062,1778,1687,1049,916,1105,797,1197,1702,2270
"COG0689",600,91,123,207,220,208,33,134,854,260
"COG0690",76,36,45,20,77,49,6,17,490,74
"COG0691",1069,1584,1430,1038,1687,1032,1248,1082,1498,861
"COG0692",862,1307,1866,1246,988,1346,2814,1093,1533,1795
"COG0693",1834,1887,2206,1844,1446,1692,1422,1545,1901,1739
"COG0694",151,106,27,81,136,81,33,42,330,37
"COG0695",158,10,7,127,105,96,4,10,605,48
"COG0696",3190,4663,3603,2800,4261,3609,4139,3494,2697,5306
"COG0697",8214,8712,9962,8206,9156,7529,6823,8192,10814,12210
"COG0698",1683,2173,1064,1389,1925,1882,1889,1384,1920,1146
"COG0699",607,1117,103,996,306,745,250,830,222,127
"COG0700",1087,2138,2232,1787,1553,1604,1274,1313,1462,3240
"COG0701",826,864,309,1025,662,490,171,593,706,344
"COG0702",773,102,87,514,321,415,51,45,641,225
"COG0703",2089,2262,2175,2311,2275,2228,2197,1567,2436,2148
"COG0704",1654,1100,1818,1511,1154,1401,1664,1724,1557,739
"COG0705",1787,2277,2155,1972,1325,1138,1882,2567,1486,1686
"COG0706",1184,1398,1191,1142,1434,3906,3502,3362,3373,4730
"COG0707",3428,4278,3229,3601,4698,3582,3883,3180,4011,3073
"COG0708",1377,1885,1272,1626,2024,1431,1271,1374,1259,1765
"COG0709",467,250,395,642,686,692,471,425,1123,279
"COG0710",744,725,402,481,432,564,795,307,762,134
"COG0711",1227,1144,1693,1119,1022,1168,1489,1173,1754,859
"COG0712",898,585,954,877,794,1153,1198,1046,1593,350
"COG0713",223,74,546,236,86,92,138,450,103,90
"COG0714",4642,5791,3655,4581,3933,5017,5298,5245,3397,3601
"COG0715",2907,2959,2007,1977,2506,2132,2620,1566,3585,2120
"COG0716",4306,3188,3465,3756,3159,3006,3526,3262,3709,2047
"COG0717",151,83,60,176,184,98,71,61,257,47
"COG0718",590,920,421,535,1253,710,963,437,1070,157
"COG0719",4427,6067,5205,3929,5153,4647,3848,5122,3233,7151
"COG0720",662,904,780,771,570,886,878,839,1027,361
"COG0721",309,597,228,324,603,522,581,273,486,87
"COG0722",1644,986,753,1444,1187,1749,1160,667,1857,254
"COG0723",109,252,47,148,42,207,141,98,235,12
"COG0724",572,161,1629,858,322,358,490,1132,537,498
"COG0725",471,269,356,529,325,610,397,282,1329,243
"COG0726",6506,5489,6394,5989,8065,5255,7037,5673,6421,3109
"COG0727",150,122,162,107,182,221,107,61,303,24
"COG0728",705,185,166,565,249,274,312,150,1745,255
"COG0729",240,57,107,150,88,259,12,38,1195,301
"COG0730",463,819,570,420,1168,473,457,453,1771,495
"COG0731",644,1097,1516,1115,517,744,857,1134,816,1606
"COG0732",3730,5110,2671,1867,4577,2918,4980,4212,2598,1925
"COG0733",5126,7341,4205,4967,6317,6207,7663,4381,6141,6306
"COG0735",1888,3309,2518,2494,2336,2190,2431,2380,2552,1730
"COG0736",313,294,160,227,489,277,335,203,535,95
"COG0737",3809,4584,5918,4385,3959,5019,3028,4826,5416,6015
"COG0738",4120,7278,7807,6388,3129,5155,4870,8396,3158,11737
"COG0739",8950,9949,12291,8669,12553,9544,13043,11291,6350,6374
"COG0740",2599,4828,2467,2798,3888,2916,3752,2870,2772,1665
"COG0741",3556,2386,2997,3075,2200,3812,2838,2827,2816,2978
"COG0742",1180,1621,1642,1160,1828,1348,1621,1520,1778,1752
"COG0743",2511,2629,2753,2383,2266,2629,2728,2665,2425,2637
"COG0744",4208,4978,2835,2602,6134,4829,5638,3779,4077,2153
"COG0745",35395,34884,35068,38386,31209,32023,32936,44703,30113,26358
"COG0746",241,81,256,262,90,259,69,63,488,103
"COG0747",5422,2325,4090,5277,7395,3087,2394,2821,9389,2979
"COG0749",5010,6780,4138,4209,6798,4683,11758,5301,3789,5874
"COG0750",1066,1493,990,907,1783,3847,4275,3050,3825,2686
"COG0751",369,220,322,302,411,121,51,57,446,192
"COG0752",195,113,176,142,226,54,36,43,257,107
"COG0753",1266,229,167,291,333,684,262,1160,365,339
"COG0754",797,73,145,381,344,716,10,31,1091,318
"COG0755",2094,1586,1771,2327,987,1772,1285,2724,720,3755
"COG0756",1189,2469,4563,1319,1828,1243,3096,1405,1433,1301
"COG0757",239,418,276,220,376,870,737,1131,1067,1462
"COG0758",2091,3095,2799,2355,2978,2529,2560,2683,2496,2938
"COG0759",566,607,841,579,734,556,691,544,867,341
"COG0760",3304,3295,3595,3163,3491,2830,2299,3175,4044,4358
"COG0761",2435,3316,2202,1818,2787,2395,3217,2584,2090,2959
"COG0762",176,21,56,71,85,130,10,24,410,89
"COG0763",1003,1509,1691,1062,915,1036,958,1393,1019,3056
"COG0764",1827,1966,2135,1962,1408,2068,2281,2484,1751,3246
"COG0765",5320,5112,2920,3275,5891,5027,5197,2744,7189,3128
"COG0766",3636,4622,3168,3116,5418,4232,4341,3494,3898,3826
"COG0767",941,1115,1150,984,779,873,505,1095,837,2313
"COG0768",10884,14424,9987,10106,15325,12499,14999,11319,12093,12354
"COG0769",4066,5655,3417,3784,6233,4044,5975,4058,3586,4933
"COG0770",4185,6205,6362,4952,4820,1625,1655,1793,1177,2818
"COG0771",2885,3606,3188,2689,3468,3385,3595,2777,2796,3288
"COG0772",6450,9452,4762,5440,8419,6541,8589,6162,6041,6882
"COG0773",3885,4430,2869,3418,4443,3559,3833,2911,3894,4046
"COG0774",1360,1575,1909,1375,915,1172,1176,1984,1025,3315
"COG0775",2186,2306,3755,2776,1788,2651,2528,2825,2596,2223
"COG0776",2122,2655,3114,1938,2294,1600,2473,2609,2697,2309
"COG0777",1181,1182,946,1172,965,1757,1553,766,1987,299
"COG0778",5051,6499,7563,5650,5170,4910,4503,6270,5465,6100
"COG0779",598,726,400,602,1301,891,1019,504,1063,188
"COG0780",805,1102,1269,930,595,850,934,873,1001,1393
"COG0781",1340,2295,1515,1237,1883,1328,1462,1554,1371,1592
"COG0782",2371,2849,1876,1880,2688,2276,2206,1720,2643,2348
"COG0783",602,145,753,667,353,235,381,670,402,179
"COG0784",13092,10804,13357,17458,10304,15304,19007,12802,14191,7843
"COG0785",51,30,144,136,303,8,25,28,346,56
"COG0786",1255,673,1408,1018,937,1664,1422,713,2377,782
"COG0787",3612,5177,4436,3406,4487,4010,4476,3828,3112,5652
"COG0788",401,74,930,495,241,190,272,966,468,197
"COG0789",2795,2721,2769,4033,3998,2872,3240,2503,5692,1698
"COG0790",2682,2573,640,1580,3005,2022,2146,1097,2614,998
"COG0791",5519,3440,3849,5274,5756,5672,4831,3986,4118,1202
"COG0792",1005,1225,1157,985,1231,1053,1125,1075,1185,1009
"COG0793",8852,12399,15889,12595,7068,9906,8316,13659,7030,18792
"COG0794",1329,1306,1806,1281,891,970,545,1119,1675,2638
"COG0795",2148,3730,2767,1693,1845,1552,1859,2858,1641,6603
"COG0796",1844,2353,2132,1970,2294,2173,2269,1769,2091,2696
"COG0797",460,573,81,98,278,141,10,62,526,1214
"COG0798",66,368,107,351,464,60,101,317,36,34
"COG0799",1007,1443,1101,879,1105,934,1183,1174,1183,1031
"COG0800",1437,1253,1560,1452,2131,1643,1020,1330,1552,1705
"COG0801",334,486,378,360,273,737,1026,738,1091,1121
"COG0802",999,1734,1065,1079,1719,471,475,402,568,462
"COG0803",1364,1653,1873,1786,1806,1638,1740,1454,2026,1404
"COG0804",219,70,82,327,262,134,134,106,1152,43
"COG0805",1184,929,1062,703,908,619,802,1031,796,745
"COG0806",293,622,164,212,584,978,1331,900,1420,1179
"COG0807",1532,2582,2199,1694,1350,2078,2320,2146,1720,3130
"COG0809",3164,4703,4696,3289,3596,3367,3800,3754,2848,5913
"COG0810",118,16,44,51,44,79,42,48,221,53
"COG0811",2299,1853,3862,2153,1344,1455,1429,2656,1999,3851
"COG0812",2281,2526,2019,1927,2503,2227,2381,2007,2072,1581
"COG0813",592,864,504,563,1044,741,789,521,1293,287
"COG0814",2153,91,231,815,956,1697,434,163,3328,582
"COG0815",714,78,94,137,347,298,96,208,579,200
"COG0816",1234,1759,1166,920,1684,1101,1513,1230,1218,1109
"COG0817",885,1046,1005,643,1314,697,798,1185,819,1382
"COG0818",398,493,944,495,559,510,433,553,911,454
"COG0819",333,119,75,269,436,183,326,209,632,51
"COG0820",2532,3205,2463,2688,3377,2402,3170,2708,2190,2893
"COG0821",3200,2842,3637,3038,2536,3215,3132,2933,2361,3963
"COG0822",1939,2617,1841,1629,3483,2112,2931,2076,2096,1795
"COG0823",1879,425,766,2760,869,639,824,2429,1961,360
"COG0824",1257,796,1617,1217,785,1016,929,1016,1449,888
"COG0825",1232,1298,864,1089,928,1901,1816,763,1936,311
"COG0826",6711,7672,6342,6022,8572,7098,8213,6192,6197,7593
"COG0827",9002,6907,14678,6027,5721,13693,10255,6030,3269,2453
"COG0828",264,228,105,160,580,202,367,178,477,37
"COG0829",109,37,21,229,162,46,76,36,782,18
"COG0830",66,16,21,237,100,53,48,46,625,8
"COG0831",46,24,22,121,51,24,25,26,391,10
"COG0832",62,29,27,200,64,41,38,33,532,10
"COG0833",440,37,22,177,243,265,11,11,643,332
"COG0834",6878,5857,5151,5135,7141,6937,6550,4169,11197,3977
"COG0835",975,499,331,204,668,1806,2081,477,1619,63
"COG0836",2097,4204,3045,1986,1771,4171,2724,2459,2506,5606
"COG0837",259,4,10,116,78,149,6,6,177,41
"COG0838",485,679,923,377,311,367,359,524,416,919
"COG0839",761,865,1488,864,365,530,563,783,384,1682
"COG0840",10943,5003,3185,1523,6816,23993,16621,5184,14834,698
"COG0841",25906,11063,34929,28018,13420,19173,18738,32342,13425,36403
"COG0842",5367,6113,7528,6118,3796,1513,2289,2786,1429,2510
"COG0843",332,6,14,79,194,238,2,7,420,94
"COG0845",17197,14381,26730,21220,11408,14168,14990,25639,11998,27086
"COG0846",2041,2627,1855,2453,2934,3087,2686,2019,2705,1969
"COG0847",2372,1886,2712,1613,1677,1664,1466,1660,1744,2854
"COG0848",253,97,216,113,179,166,120,207,868,336
"COG0849",1838,2750,1449,1202,2099,1803,2155,1569,1692,2690
"COG0850",511,591,254,323,823,743,709,227,839,116
"COG0851",225,198,146,209,547,299,325,100,456,89
"COG0852",1214,1375,2156,1280,659,1332,1107,1935,588,2443
"COG0853",604,1066,960,812,504,628,667,677,607,1117
"COG0854",738,249,1370,756,332,581,430,1077,495,714
"COG0855",4004,3149,4184,5117,2494,4905,4222,3931,2904,2229
"COG0857",539,9,50,222,98,251,7,51,176,130
"COG0858",984,1740,1265,1072,1670,1080,1373,1125,1390,1092
"COG0859",1765,1911,1946,1800,1710,1325,1096,1223,3840,3879
"COG0860",3905,3753,2771,4894,4233,5109,3987,2875,5953,1997
"COG0861",919,843,121,435,759,577,165,72,1757,1773
"COG0863",2377,3162,3625,1567,3005,1852,3146,2933,1849,1484
"COG0864",116,26,49,69,65,69,19,33,148,87
"COG1001",1338,728,1195,1518,2014,1037,914,1080,1180,566
