"","DLF004","DLF005","DLF006","NLM024","DLM003","NOM017","DOM013","NOM015","DLF007","NLF001"
"COG0428",1152,1764,1302,1413,695,1507,2288,1053,502,793
"COG0429",90,29,153,167,44,6,60,77,64,55
"COG0430",5,6,43,32,1,2,4,13,15,0
"COG0431",13,25,263,102,114,19,22,31,80,17
"COG0432",781,590,471,835,504,597,441,617,815,625
"COG0433",957,847,1935,3187,1187,280,2395,791,237,317
"COG0434",56,114,192,45,180,183,34,88,134,243
"COG0435",20,61,238,42,6,120,103,68,57,29
"COG0436",3739,3670,3610,4360,3554,13087,11457,12935,10695,11685
"COG0437",312,255,907,702,122,256,492,554,432,406
"COG0438",25699,23772,34889,24785,34074,23873,25605,31055,56760,41229
"COG0439",1812,3073,2184,1849,2921,1534,2680,3305,4459,3601
"COG0440",790,1227,1577,239,1053,617,1068,1046,614,1241
"COG0441",6967,7519,6183,7023,5908,8908,7362,6226,5742,7146
"COG0442",2547,4159,2666,2836,2880,3433,3790,2873,2263,2408
"COG0443",4187,6494,5700,4470,3780,4551,5447,5630,3647,4748
"COG0444",1459,2299,3012,1080,1940,2295,2564,2327,1979,2190
"COG0445",4829,5184,4007,6294,4155,5812,5820,5598,3778,4887
"COG0446",4291,6045,6731,3581,6289,2690,6287,5821,4267,6282
"COG0447",441,268,202,592,270,1005,777,1099,929,577
"COG0448",2020,4090,3266,813,1765,2879,3220,2908,1675,3398
"COG0449",3897,5447,4060,3695,3980,1504,1745,1563,1085,1316
"COG0450",621,746,1191,844,1429,278,1237,1309,1736,1466
"COG0451",12577,7735,12426,12169,13387,12876,9325,12411,15860,14492
"COG0452",1489,2666,2117,1076,2062,1623,2435,2475,1536,2321
"COG0454",4915,6771,8760,3947,6892,1126,2136,2103,2697,2650
"COG0455",232,246,149,1,50,143,201,108,241,370
"COG0456",647,1289,1201,382,741,493,1062,613,562,1030
"COG0457",19094,12093,10483,17521,16197,12713,13389,15117,16209,12254
"COG0458",12479,8825,7271,13393,8158,12749,7477,9631,6512,8963
"COG0459",3413,3860,3256,4287,3039,4484,5089,3794,3041,2586
"COG0460",4369,3740,3035,5436,2869,4907,3561,3753,3073,2910
"COG0461",1762,1761,1629,2330,1454,2397,1446,1536,1408,1626
"COG0462",2755,3023,2910,2826,2282,3403,2566,2461,2063,2399
"COG0463",35474,33112,30347,33063,30678,34124,31605,32123,45149,36046
"COG0464",2782,3750,1798,3553,2023,2032,2111,1287,849,1693
"COG0465",4068,8213,5433,4088,4395,6256,7886,4902,3662,5374
"COG0466",4657,5107,3994,5246,3908,5587,4446,3692,3206,3259
"COG0468",2720,2568,2307,2811,23301,2492,9627,2836,2140,2243
"COG0469",2600,4050,2902,2282,2997,2604,4240,3189,1879,2568
"COG0470",321,318,506,281,478,165,789,423,211,256
"COG0471",5804,3366,7200,7415,4275,6510,4906,5105,5975,4906
"COG0472",4560,4418,3829,4420,4592,5404,4910,3701,5276,3561
"COG0473",2369,2376,2713,2442,1868,2415,2640,2556,1921,2898
"COG0474",9145,13185,7423,10661,7923,5736,13341,7468,6670,7342
"COG0475",6776,4311,5552,9845,8304,7608,5211,6646,8438,5603
"COG0476",3072,1435,1469,1483,1273,1465,1135,966,761,1352
"COG0477",21215,15194,21082,32671,21916,26014,17198,19380,22218,22063
"COG0479",1826,1027,1037,3387,1129,2449,888,1634,1092,1313
"COG0480",5021,5285,4588,4853,4643,13779,16348,14562,33886,21263
"COG0481",1238,1447,1135,1515,1073,4250,4561,4235,2730,3182
"COG0482",3694,4192,3717,4050,3936,3046,4608,4330,3856,4551
"COG0483",599,858,795,499,1295,162,455,911,1376,753
"COG0484",1935,2988,2356,2203,2017,2113,2653,2226,2694,1917
"COG0486",2495,3675,2969,2564,2788,2788,4649,3010,2947,3192
"COG0488",15412,14417,14637,18432,15969,5367,4513,5035,5384,5179
"COG0489",2335,1782,1908,2661,1882,8193,6002,6477,7367,7750
"COG0490",41,17,178,21,52,6,42,40,4,17
"COG0491",2216,3227,3844,2083,2734,2319,2842,2798,2791,2120
"COG0492",2309,2429,3009,2750,2373,2395,3135,2742,2182,1985
"COG0493",10156,7631,7158,13766,5228,11025,7800,8276,5564,6652
"COG0494",3300,6588,5469,2026,2902,3119,4926,3621,4375,4704
"COG0495",5732,6137,4429,7506,4777,8530,6447,5862,4159,5576
"COG0496",1459,1001,1163,2139,1082,1981,1005,1386,1173,1171
"COG0497",3398,3705,3005,3252,2952,3836,4156,2759,2241,2884
"COG0498",2847,3134,3043,3359,2832,3637,3105,3173,2104,3039
"COG0499",221,349,416,152,310,354,1201,1043,1180,867
"COG0500",5226,7603,8824,4394,6582,4209,6376,6873,8553,7889
"COG0501",1732,1608,1620,1898,2640,1726,1772,1358,1746,1251
"COG0502",2013,2477,2725,1590,2972,1262,2511,3401,3009,3574
"COG0503",2805,2741,3012,3647,2158,3661,2468,2759,2708,2525
"COG0504",3216,3983,3289,3878,3131,3990,4421,3381,2630,3135
"COG0505",2388,2084,2404,2658,2116,2757,2483,2537,1634,2275
"COG0506",1105,153,996,1369,462,86,532,1968,2088,1437
"COG0507",13619,10339,12249,9718,9802,11674,14465,10362,9090,9522
"COG0508",447,156,717,356,1079,68,214,624,1062,812
"COG0509",407,544,1049,460,887,189,588,775,1121,947
"COG0510",187,87,109,50,83,221,427,743,378,312
"COG0511",2154,2294,1604,2779,1556,1329,1315,2491,2537,2437
"COG0512",1245,1291,1098,1425,1212,1332,1101,990,1181,1008
"COG0513",5647,5085,5836,7515,6866,4208,6160,8029,8211,6427
"COG0514",11293,7544,6979,15504,9698,4611,2828,3395,3803,3268
"COG0515",3102,7626,5654,1362,2565,5281,6642,3821,2497,3555
"COG0516",3616,3579,3411,4742,3141,4448,2972,3598,2890,3282
"COG0517",5279,4778,5092,7106,4608,6766,4454,4276,2909,4827
"COG0518",3892,3093,3640,4953,2878,4184,3066,4835,3893,3368
"COG0519",3961,2996,3982,4954,2979,4121,3115,4507,3916,3700
"COG0520",3184,3465,2660,3706,2511,3602,4020,3252,2347,2784
"COG0521",196,464,541,297,247,132,208,138,72,172
"COG0522",1617,2170,1801,1824,1595,2172,2229,1125,1207,1294
"COG0523",1480,1646,1428,1503,607,1750,1087,2010,1082,1872
"COG0524",12789,9010,10114,14864,9360,12265,9488,9980,9590,9328
"COG0525",5800,6108,4001,6071,4574,5901,5553,4953,3697,4805
"COG0526",14465,10121,14147,16790,15996,10023,9057,10733,16899,11324
"COG0527",6924,5537,5263,8839,6444,7048,5953,6105,5437,4945
"COG0528",2085,1841,1961,2342,1736,2310,2175,2007,1635,1916
"COG0529",457,446,521,361,593,48,200,199,285,235
"COG0530",1163,1657,1418,494,1584,1002,1537,1867,1490,2081
"COG0531",2900,2721,5743,3804,4175,2394,3541,4884,4199,4514
"COG0532",4524,4173,2732,6698,4186,4880,5173,3385,1444,2573
"COG0533",2166,2693,2611,2022,2187,2596,3341,2415,1552,1946
"COG0534",29099,38185,30418,22118,27777,27843,32032,35819,28651,37755
"COG0535",2315,4732,4059,2876,3329,4379,5270,4234,6236,7126
"COG0536",2253,2562,2234,3303,1909,929,1112,847,449,778
"COG0537",1678,2342,2156,1577,1797,1432,2204,1727,2301,2150
"COG0538",2445,2241,1767,3024,1668,2906,1678,2193,1588,2146
"COG0539",3780,4129,4757,4918,3463,4522,4800,4193,2949,4053
"COG0540",2388,2234,2576,2645,1864,2953,2179,2317,1784,2248
"COG0541",2854,3507,2802,3503,2688,3349,3643,3319,2368,2798
"COG0542",10449,14267,12804,15769,9161,13992,14295,16686,13565,10853
"COG0543",5588,4489,4193,7037,4103,2314,1448,1679,1478,1472
"COG0544",3992,5346,3455,3619,2535,5204,4817,4836,4259,4767
"COG0545",4433,2585,2820,6961,3906,1667,953,1180,1469,1091
"COG0546",3802,4321,4200,3179,3944,4886,4050,2950,3515,4582
"COG0547",461,498,475,484,384,1461,1407,1721,1404,1978
"COG0548",2046,2023,1969,2513,1632,2284,1785,2069,1680,1899
"COG0549",576,529,1112,215,679,429,658,575,624,618
"COG0550",13260,13537,11557,16319,11168,13873,15553,18070,11211,11584
"COG0551",1265,2807,2009,724,1005,1757,2752,2063,1173,1820
"COG0552",1403,2534,1768,992,1414,1218,2485,1619,1503,1528
"COG0553",9949,7937,4968,3628,22351,4463,4597,3033,2971,1241
"COG0554",1125,1560,2555,988,1203,1030,1861,2176,1224,2460
"COG0555",133,392,228,37,81,67,64,50,69,114
"COG0556",3511,4073,2890,3542,3151,4320,4798,3559,2539,2969
"COG0557",4847,4797,3216,5330,3670,6499,4929,4469,3067,3430
"COG0558",1205,1896,1508,945,938,1339,2068,1139,1241,862
"COG0559",728,1290,1583,373,832,1002,1376,1126,722,853
"COG0560",1447,1355,1893,2297,1643,1219,1713,1719,1246,1562
"COG0561",4999,8039,6648,4464,6526,6105,7302,6774,4608,7215
"COG0562",1574,3111,1709,1653,2494,3691,2390,1961,1866,2437
"COG0563",1802,2267,1986,1935,1847,1980,2611,1871,1805,1685
"COG0564",8134,8220,6602,9925,6697,11359,8764,7493,6193,6510
"COG0565",4,4,56,33,1,4,38,95,76,26
"COG0566",4245,5798,5397,3996,4837,3901,6137,5862,5001,5275
"COG0567",85,54,504,154,6,9,81,165,141,94
"COG0568",3939,3791,3260,5735,2508,7124,3035,2231,1758,1892
"COG0569",3774,4754,5305,3034,4527,3460,4340,5559,4316,5272
"COG0571",2169,2107,2129,2713,1925,3077,2366,2051,1673,1922
"COG0572",4106,3961,3557,4725,4046,5628,3992,3395,3045,4072
"COG0573",1094,1665,1750,942,1605,1059,1318,1993,1485,1703
"COG0574",2721,2475,2052,2900,2077,9815,7117,7684,5033,5964
"COG0575",2215,2374,2159,2148,1666,2255,2416,1626,1571,1753
"COG0576",1532,1770,1639,1657,1415,1535,1890,1279,2264,1322
"COG0577",12473,19339,14090,12246,16215,13342,17079,15926,13034,15000
"COG0578",316,149,648,399,934,20,194,181,152,76
"COG0579",524,727,1514,439,508,473,1502,705,435,913
"COG0580",302,607,564,298,798,181,450,482,474,365
"COG0581",1078,1878,1667,894,1555,1078,1308,1915,1369,1615
"COG0582",6863,10097,10799,8470,8250,11040,25931,22058,27712,21209
"COG0583",8175,12570,17089,8774,9141,12979,12491,9262,10763,12552
"COG0584",4341,3786,3296,4324,3963,1706,3902,3477,5140,3856
"COG0585",5,3,105,63,9,1,4,30,44,3
"COG0586",1425,812,1399,1460,930,1251,801,964,1674,1136
"COG0587",7232,8826,6341,7910,37112,8147,15360,7943,5578,6483
"COG0588",617,475,1385,736,1256,156,923,1353,1740,1081
"COG0589",4265,1816,3594,6017,4109,4814,2905,3769,4012,3394
"COG0590",1687,2371,1496,2209,1788,2860,2291,1518,1647,1461
"COG0591",4392,3961,5058,3975,5183,3926,5732,5220,5340,6244
"COG0592",2918,4011,3131,3414,2860,3237,3705,2799,2478,2662
"COG0593",731,1593,1242,582,1548,599,1307,1184,1267,1368
"COG0594",364,946,817,167,403,460,982,355,426,692
"COG0595",2381,3425,2153,566,1269,1655,3404,1677,663,1848
"COG0596",1647,2132,2629,1043,2514,2185,1412,1500,1694,1927
"COG0597",498,1003,953,251,472,511,776,573,404,632
"COG0598",2866,3361,3158,3356,3525,2516,2224,2759,3854,3254
"COG0599",1265,1074,1595,971,1784,1178,1717,1350,1102,1528
"COG0600",1178,1621,2060,621,995,834,1581,1198,1264,1071
"COG0601",1811,2741,3502,1407,2105,774,890,818,765,753
"COG0602",1960,2641,2446,1741,22537,2013,6058,1934,2089,2174
"COG0603",444,320,300,560,510,1482,809,890,1258,920
"COG0604",60,17,355,97,361,7,14,18,33,13
"COG0605",474,581,754,346,1349,139,672,634,578,478
"COG0606",3005,3401,2827,3687,2740,1030,1318,1220,1030,974
"COG0607",2729,2875,3193,2735,3005,1599,2885,3872,3668,3399
"COG0608",1172,1355,1068,1355,1092,4174,4346,3170,2388,3607
"COG0609",3096,2753,4040,3731,3165,3206,3116,3630,2797,3703
"COG0610",5512,7831,9453,2087,7087,10017,7184,4248,7253,6175
"COG0611",535,592,1001,642,1250,164,1070,895,773,553
"COG0612",10523,8275,8749,11203,11774,7206,9438,10213,8047,8086
"COG0613",808,2097,1687,475,1040,516,1451,867,857,705
"COG0614",1061,1027,1934,1237,1228,3312,3730,4094,4076,4532
"COG0615",2287,1497,1117,2661,1144,1856,824,622,1613,1134
"COG0616",2409,1876,1853,3151,2848,2762,1589,1766,1894,1388
"COG0617",2759,2930,3835,3023,2434,2741,2860,2481,1784,2038
"COG0618",2915,3217,2397,2809,2098,3278,3219,2301,2244,2471
"COG0619",1320,2718,3572,524,1468,1723,2733,1630,1102,2353
"COG0620",3289,1459,1295,2349,1573,604,290,407,445,351
"COG0621",7413,9341,7462,8236,7075,8423,9689,8255,6827,7259
"COG0622",1394,2530,2132,1365,1509,1634,2207,1608,1453,1572
"COG0623",1269,1244,586,1643,1350,393,381,270,330,149
"COG0624",4622,3703,5952,4557,5427,3216,4833,5107,4385,3353
"COG0625",28,19,597,335,58,18,47,134,272,47
"COG0626",707,478,697,465,501,371,375,308,392,432
"COG0627",1371,1311,1159,627,1748,418,1106,1349,1838,1509
"COG0628",4804,5426,6000,4350,5226,4137,5689,4402,4560,5156
"COG0629",1801,5239,2969,1482,1620,1975,2740,1770,1559,1956
"COG0630",98,131,16,10,5,72,73,56,221,81
"COG0631",1044,2262,2194,373,980,1419,1877,1374,870,1350
"COG0632",1638,1650,1547,2091,1396,567,653,513,372,431
"COG0633",21,7,208,127,11,5,27,61,67,30
"COG0634",1486,1727,2015,1223,1611,551,555,529,442,507
"COG0635",3204,4754,3922,3420,3155,3291,4694,3798,3293,4274
"COG0636",765,1284,1480,543,1178,478,1091,1000,1223,1034
"COG0637",3761,4841,3641,3334,3838,4663,4030,3997,3944,3913
"COG0639",597,1771,1131,670,1501,210,2655,1243,1330,1368
"COG0640",733,2012,1567,228,750,875,1232,751,1334,1026
"COG0641",8088,4893,5569,3626,6960,9615,4508,6975,7858,6795
"COG0642",87182,59041,73872,70447,95247,55394,69747,88882,118983,92585
"COG0643",463,525,387,123,323,350,228,252,550,823
"COG0644",37,11,436,245,30,19,28,79,172,11
"COG0645",0,70,0,0,0,0,0,1,0,0
"COG0646",4177,4197,3647,5068,3595,5145,4132,6119,3557,4839
"COG0647",340,578,1095,151,480,195,600,389,245,171
"COG0648",1184,1491,1712,630,1458,717,1707,1790,1596,2034
"COG0649",2345,1421,1301,2420,2062,1473,1429,2100,1621,1449
"COG0650",47,24,292,139,96,64,106,120,62,70
"COG0651",404,498,1962,572,816,92,632,740,610,283
"COG0652",2821,2378,2435,2686,2884,1026,972,744,616,582
"COG0653",5557,6985,5221,5523,5343,7449,6864,6008,4372,5451
"COG0654",18,4,189,356,15,6,30,121,132,887
"COG0655",1486,2499,2872,1651,2203,1557,2987,2150,1931,2766
"COG0656",1614,1515,3374,1515,1663,1698,1943,2599,2498,3208
"COG0657",4721,3815,4605,5709,3219,3788,4107,4748,6041,4895
"COG0658",1647,3354,2265,955,3000,1582,2811,2605,2056,2638
"COG0659",1176,1068,846,1572,791,4032,2202,3683,3570,3808
"COG0661",65,750,400,215,432,387,418,294,145,611
"COG0662",1494,1264,1493,2084,371,2103,986,654,904,1536
"COG0663",999,969,1135,1054,1211,1133,923,1036,963,1117
"COG0664",6227,5757,6284,5798,7466,5032,4902,5964,8001,5747
"COG0665",459,1430,615,494,375,197,811,463,543,523
"COG0666",954,1303,1410,703,1586,250,1391,672,577,213
"COG0667",3234,3739,3695,3648,3978,3510,2645,3344,3877,5763
"COG0668",2206,1463,1670,2524,2075,6860,5293,5195,5616,4948
"COG0669",1364,1279,2007,1423,1324,1844,1587,1453,1181,1739
"COG0670",760,1068,504,1481,329,514,87,87,61,78
"COG0671",2558,1965,2222,2857,1546,3036,2563,1620,1937,1522
"COG0672",1,8,101,12,30,50,5,42,37,8
"COG0673",7714,7431,9205,8390,10943,6455,6969,10650,12639,7392
"COG0674",9690,8814,8982,13677,9098,10259,10522,10602,6605,9438
"COG0675",2975,4503,4184,3355,2868,3685,15969,1145,1041,6292
"COG0676",48,6,91,48,11,9,4,13,35,5
"COG0677",2129,354,2999,1751,2629,1832,1272,1076,1287,2098
"COG0678",0,4,1,1,26,2,0,1,0,1
"COG0679",1652,3186,2816,2028,1313,3429,3010,1823,1340,2300
"COG0680",75,91,198,208,140,166,142,125,118,228
"COG0681",4386,5144,4846,4493,4088,3032,4573,4778,5355,4844
"COG0682",2481,2371,2173,2794,2210,2931,2281,2223,1835,2380
"COG0683",1267,1482,2170,672,1309,840,1712,1078,1241,1036
"COG0684",173,140,629,144,345,82,291,179,559,722
"COG0685",2210,2259,2191,2190,1929,2412,2013,2637,2373,2524
"COG0686",1768,407,1222,2348,1648,2349,987,1336,1398,1410
"COG0687",2631,2411,2501,2191,1678,2565,2277,2455,1904,2049
"COG0688",1584,1288,1448,2274,1620,1870,1626,1407,1860,1537
"COG0689",141,135,210,264,86,125,145,118,100,230
"COG0690",53,52,34,93,35,12,13,24,47,31
"COG0691",1040,1500,1307,885,1260,985,1505,1049,1052,1095
"COG0692",1302,1573,836,1766,1867,1083,1888,935,1260,1057
"COG0693",1978,1638,1773,1757,2045,1803,1480,2413,2323,2087
"COG0694",21,56,133,33,38,16,39,34,24,9
"COG0695",3,12,109,38,45,22,8,10,17,6
"COG0696",1526,1260,1072,1848,1007,4908,4301,3939,1837,2974
"COG0697",3177,2899,3345,3995,3244,11794,8836,8235,7752,9493
"COG0698",1366,1975,1775,1164,1304,625,673,410,383,470
"COG0699",545,502,290,121,109,35,555,141,1183,154
"COG0700",2489,1591,1223,3265,1766,2735,1821,1703,1550,1236
"COG0701",261,807,521,337,1063,1576,367,580,1035,888
"COG0702",29,133,542,227,193,15,15,44,57,10
"COG0703",1965,2024,2194,2135,1298,2364,2189,1814,1742,2039
"COG0704",396,485,565,241,518,764,1253,1573,1444,1816
"COG0705",2109,1832,1426,1665,2815,528,525,648,796,560
"COG0706",3979,3923,3508,4678,3401,4612,4124,3493,3178,3376
"COG0707",3098,4337,3055,3046,2816,1358,1753,1116,783,1116
"COG0708",1350,1729,1757,1757,1436,1911,1901,1391,972,1857
"COG0709",235,498,581,278,240,497,571,479,181,597
"COG0710",285,477,444,130,201,432,363,534,204,415
"COG0711",946,1270,1108,874,1025,1218,1091,1237,787,1248
"COG0712",597,777,664,349,874,745,900,878,783,897
"COG0713",233,227,197,88,285,14,240,238,323,138
"COG0714",3870,5051,3636,3616,3269,5276,3758,4421,4051,3962
"COG0715",2382,1831,1959,2123,1541,2727,2013,1980,1911,1501
"COG0716",2814,3126,4694,2003,3671,2466,3647,3041,2756,4833
"COG0717",11,73,112,50,105,105,187,67,146,28
"COG0718",375,844,693,173,286,451,898,420,214,533
"COG0719",5884,4741,4231,7111,4507,5599,5572,4957,4748,5255
"COG0720",613,841,820,343,15190,370,545,689,1166,759
"COG0721",265,524,427,88,196,96,172,55,69,125
"COG0722",535,948,1117,242,464,638,566,601,691,709
"COG0723",42,444,38,16,106,56,615,54,38,39
"COG0724",536,157,1140,492,1341,58,665,1039,2100,1291
"COG0725",222,436,480,244,336,515,601,490,293,636
"COG0726",4356,6251,6087,3056,4507,3403,7938,4744,4322,5991
"COG0727",40,135,83,28,107,103,75,126,51,109
"COG0728",278,208,271,237,123,180,175,316,116,349
"COG0729",217,68,190,325,134,6,27,73,162,208
"COG0730",359,621,1056,514,419,910,1161,496,456,805
"COG0731",1365,852,1184,1618,1275,1354,945,1265,1178,1255
"COG0732",3616,6969,5390,1925,5370,7748,5898,3205,4538,3889
"COG0733",5621,5464,4711,6354,3719,8727,3826,4595,3882,4622
"COG0735",1928,2142,2850,1749,2393,2464,2352,2128,2748,2303
"COG0736",182,431,273,93,151,251,592,238,94,207
"COG0737",4793,3932,4688,5936,5651,6506,3700,5694,5306,4236
"COG0738",2941,1965,1785,3906,2449,10136,6153,8090,9454,7922
"COG0739",5982,13301,10742,6371,10718,1424,4704,4068,5211,3463
"COG0740",2749,4043,3192,1712,3014,2619,3079,2878,1658,2359
"COG0741",2239,3004,2922,2961,3313,2432,3086,2849,2346,2552
"COG0742",1576,1840,1495,1699,1153,1823,1700,1509,1114,1366
"COG0743",2546,2129,2618,2699,2191,2807,2359,2869,2044,2423
"COG0744",2710,5495,2597,2175,3109,3018,4834,2976,3096,2687
"COG0745",38708,32852,35617,26367,37542,28152,31848,34680,40053,40047
"COG0746",84,44,185,113,54,82,167,95,143,148
"COG0747",3490,3253,4702,2948,3040,2140,4242,2102,3200,2554
"COG0749",5759,6158,4603,5991,4690,2408,3346,1688,1159,1386
"COG0750",3312,4426,3093,2595,2885,3755,4687,3024,2227,2479
"COG0751",260,202,815,567,412,393,520,230,270,539
"COG0752",145,90,367,299,195,211,247,129,150,260
"COG0753",316,764,546,342,1206,93,541,663,961,406
"COG0754",50,808,483,267,106,106,215,164,288,118
"COG0755",3118,2548,1368,3741,3137,2069,678,2080,1959,2581
"COG0756",1789,1772,1922,1300,1991,1292,2904,1529,898,1139
"COG0757",442,374,322,488,308,1685,897,854,909,787
"COG0758",1891,2837,2342,2960,2004,2590,2971,3226,2383,2488
"COG0759",403,659,643,341,580,340,948,637,437,660
"COG0760",3626,3060,3666,4390,5022,4026,3281,3135,2397,2969
"COG0761",2492,2823,2878,2969,1930,3265,2541,2821,1900,2621
"COG0762",15,20,98,82,41,15,53,55,69,39
"COG0763",2128,1305,1334,3121,1725,2815,1349,1530,1712,1319
"COG0764",2142,2148,1888,3240,2153,2382,2098,2150,1688,2105
"COG0765",4056,3956,4376,3127,1896,5535,3830,3088,2275,3375
"COG0766",3483,4757,3166,3843,2701,4333,5095,3505,2380,3318
"COG0767",1510,940,1318,2291,1544,422,373,416,426,470
"COG0768",10730,14623,9851,12336,8693,4546,4991,3779,2407,3477
"COG0769",3841,5623,3776,4954,3344,4889,5503,3936,2175,3364
"COG0770",6323,5488,4459,8263,5819,7664,5760,5706,3973,4848
"COG0771",2935,3789,2685,3272,2723,3312,3742,2927,2175,2584
"COG0772",6422,8137,6503,6814,5908,8178,8021,6140,3803,5596
"COG0773",3815,3567,2852,4119,3239,4806,3715,3264,2503,3087
"COG0774",1972,1454,1551,3278,1956,2182,1463,1774,1381,1837
"COG0775",2151,2251,2296,2215,2375,1985,2393,2987,2863,2713
"COG0776",785,828,1140,764,1023,2284,2704,2620,3106,3252
"COG0777",716,1524,862,298,521,683,1278,824,555,919
"COG0778",6770,5091,5980,5997,7285,7462,5572,5458,7268,5486
"COG0779",372,1145,776,194,374,476,903,425,398,631
"COG0780",1166,933,1081,1363,1027,1347,834,830,1059,1004
"COG0781",1484,1778,1673,1631,2012,1559,2072,1208,1682,1079
"COG0782",2087,2368,2716,2321,1724,2336,2259,1687,1767,2120
"COG0783",290,423,719,210,1212,195,334,592,665,958
"COG0784",11000,11307,12188,7845,13953,8182,11581,12656,17884,12843
"COG0785",17,73,99,53,243,9,14,72,138,15
"COG0786",899,904,1321,758,575,542,929,1151,979,1537
"COG0787",4388,4205,3873,5622,4061,5751,3690,4004,2755,3423
"COG0788",376,77,437,212,802,29,404,547,702,547
"COG0789",2337,3443,4594,1697,3751,2218,2432,2032,3142,2686
"COG0790",2029,2638,1923,1023,1125,1257,1627,1898,1433,795
"COG0791",2717,4483,5154,1211,2718,3575,4551,3733,2476,3562
"COG0792",992,1009,1261,1021,876,835,1373,1073,1314,1345
"COG0793",13052,10114,10296,18830,13753,17916,10854,16290,15760,13278
"COG0794",1770,1135,1699,2610,1625,1923,1218,1301,1318,1655
"COG0795",3776,1122,2907,6663,3771,6515,2284,2292,2865,2250
"COG0796",2231,2061,1895,2749,1916,2810,2129,1811,1651,2148
"COG0797",780,58,219,1216,107,1349,52,108,80,79
"COG0798",31,13,58,13,63,1447,179,388,534,88
"COG0799",1118,1096,1411,1043,1119,1226,1012,1047,1352,1301
"COG0800",1493,1134,1748,1713,1019,1642,1477,1583,1545,1325
"COG0801",1010,906,1015,1090,1004,1022,975,771,703,742
"COG0802",1243,1541,1431,1406,1083,1432,1556,1110,824,930
"COG0803",1541,1824,1695,1462,1951,2033,1510,1318,961,1638
"COG0804",53,273,109,30,665,108,331,61,63,78
"COG0805",545,1015,1092,737,1243,1586,1028,1066,1427,1611
"COG0806",1303,1249,1072,1157,674,1935,1107,705,531,778
"COG0807",2336,1789,2043,3142,2141,3732,1752,2124,1628,2121
"COG0809",4614,4008,3436,5912,3938,1807,1418,1538,1151,1301
"COG0810",17,20,374,62,53,3,35,40,35,39
"COG0811",2698,1688,3000,3921,3020,936,774,984,794,994
"COG0812",1934,2411,2053,1599,1879,2142,2714,2037,1442,1747
"COG0813",353,974,482,282,387,425,1078,535,259,425
"COG0814",199,188,1521,566,118,141,486,309,618,132
"COG0815",38,71,117,65,49,31,254,187,158,113
"COG0816",420,488,515,360,424,1346,1343,976,1005,1037
"COG0817",1034,865,1293,1392,991,1077,1094,1155,1002,927
"COG0818",308,687,664,409,403,88,1039,594,538,616
"COG0819",41,75,127,20,83,129,364,110,66,597
"COG0820",2373,3014,2634,2928,2877,3024,2837,2611,1644,1974
"COG0821",3375,2374,2920,3984,2934,3712,2861,3551,2165,3391
"COG0822",1932,2632,2205,1792,1499,2155,2849,1588,1325,1961
"COG0823",475,1018,1575,380,1472,405,671,2456,3569,2792
"COG0824",876,1207,1599,920,1004,361,1174,1358,1507,1627
"COG0825",733,1539,726,316,535,854,1011,994,654,970
"COG0826",6280,7693,6014,7569,5010,7199,7966,7301,5019,6261
"COG0827",2898,7500,9166,2463,6320,7589,7490,11160,4548,6322
"COG0828",120,332,367,40,120,126,232,122,97,173
"COG0829",13,51,22,10,111,39,182,40,38,49
"COG0830",29,136,57,5,318,41,190,33,27,26
"COG0831",19,49,42,7,167,25,98,12,24,30
"COG0832",19,66,55,10,250,29,110,17,29,41
"COG0833",24,168,259,358,119,317,284,55,105,375
"COG0834",4961,4903,6408,4066,3480,6335,4968,4231,4098,4692
"COG0835",741,807,501,53,130,291,284,231,672,943
"COG0836",1497,970,869,1893,990,6201,2167,2524,3708,3163
"COG0837",5,2,131,44,14,2,7,8,10,2
"COG0838",553,435,597,944,581,617,494,603,578,632
"COG0839",1177,514,847,1687,831,726,587,1118,1030,1107
"COG0840",6811,5833,5204,704,3092,5209,2609,3110,6595,10424
"COG0841",23623,16658,24476,36431,35890,10661,21749,35551,29936,29764
"COG0842",6671,4429,6633,7699,6751,5812,4540,8204,9310,6257
"COG0843",7,1,103,98,10,3,1,8,16,0
"COG0845",20213,14956,20511,27205,26450,15125,16855,25848,28043,22955
"COG0846",3668,2664,2198,1946,2049,2691,2989,2003,2577,2186
"COG0847",2255,1251,2616,2828,2524,3614,1776,1915,2054,1720
"COG0848",185,170,446,308,261,210,263,135,162,360
"COG0849",2862,2139,980,2656,1694,3299,2147,1270,1518,1061
"COG0850",248,745,336,111,176,286,468,210,235,472
"COG0851",119,384,186,92,82,104,309,75,100,249
"COG0852",2286,1369,1305,2417,2021,1479,1462,2087,1600,1499
"COG0853",841,706,748,1077,708,921,592,744,826,860
"COG0854",613,620,763,721,749,100,799,1328,1206,883
"COG0855",2759,5177,3318,2244,2942,3359,3737,4259,4766,4768
"COG0857",9,7,175,134,21,37,22,55,62,13
"COG0858",1182,1331,1379,1067,1066,1416,1548,1123,1087,1211
"COG0859",2604,1171,2350,3809,1956,2907,1330,1465,1773,1614
"COG0860",3053,4225,3729,1968,2912,2603,3376,2545,2541,3254
"COG0861",1014,166,635,1787,175,1986,433,154,233,513
"COG0863",3192,3794,4286,1402,3121,1149,2448,1676,2855,2784
"COG0864",21,10,197,85,61,19,43,59,42,33
"COG1001",674,1150,1287,519,1476,575,1286,848,827,646
"COG1002",2448,3298,1267,8919,2567,7379,2278,1862,6994,3337
