"","NLF009","NLM017","DOF007","DLM027","DLM013","NLM001","NOF009","NLF007","DOM021","NLM009"
"COG0429",42,52,68,42,101,56,136,2,37,22
"COG0430",8,18,23,8,0,24,16,0,3,2
"COG0431",17,45,102,1237,315,69,45,13,67,11
"COG0432",501,513,573,260,450,211,291,146,177,191
"COG0433",2336,913,191,1852,259,730,2613,748,1714,349
"COG0434",33,87,249,33,311,52,94,137,44,17
"COG0435",73,35,103,131,163,68,35,106,97,64
"COG0436",11127,10405,11813,12629,12059,11487,13134,11584,13536,13365
"COG0437",394,190,499,407,493,681,871,181,287,199
"COG0438",41718,39194,47018,21145,19050,24364,41698,30480,41048,58021
"COG0439",2560,3867,5383,2561,2061,1531,4278,2236,2640,3766
"COG0440",1191,1208,523,1178,1426,1031,941,1459,1164,470
"COG0441",6360,5841,5455,7339,5818,8129,5466,7393,6125,8434
"COG0442",2539,2772,2174,3903,3629,3264,2663,3544,2978,2807
"COG0443",5190,4403,5456,6560,6023,6178,3958,6702,3708,3768
"COG0444",2479,1803,1320,3111,4403,1826,1423,2876,1454,947
"COG0445",4417,3745,3206,5026,4289,5581,4696,5009,4346,5513
"COG0446",4645,4036,4839,4676,8610,3644,5407,4359,4748,2282
"COG0447",686,681,1160,973,522,302,469,241,405,593
"COG0448",3228,2435,948,3908,4362,3127,1165,4963,1580,1646
"COG0449",4244,4541,2758,4240,5390,4120,4087,4910,3721,6942
"COG0450",1208,1276,1580,809,697,481,1524,737,1264,161
"COG0451",13913,14634,15840,7843,10675,10472,14924,9735,14066,10109
"COG0452",2023,1763,1544,2433,2599,2731,2177,2467,2358,1387
"COG0454",7430,7051,7373,5683,7271,5527,7867,6830,7294,3078
"COG0455",342,421,4,259,46,341,78,548,90,223
"COG0456",899,844,731,1171,789,1006,505,1323,486,408
"COG0457",15427,12532,19041,8722,9370,13386,20001,12511,20378,20132
"COG0458",7723,7226,8917,10839,10480,9920,8769,10133,9279,13783
"COG0459",3072,4952,2166,4032,4331,3754,3014,4034,2888,4307
"COG0460",3353,3669,2912,5091,4047,3443,3742,3941,4331,4656
"COG0461",1480,1563,1232,2392,1592,2088,1369,1850,1329,2416
"COG0462",2626,3337,1872,4435,3153,3015,2161,3552,2497,3244
"COG0463",38617,39755,32811,26332,24373,39890,35218,37080,32166,44695
"COG0464",2483,514,1128,1674,888,2203,1293,2017,790,6240
"COG0465",5991,3744,2952,7164,6647,6590,3879,7306,3686,4535
"COG0466",3872,3173,3724,5312,4806,5145,3186,5242,3658,5379
"COG0468",2704,3301,29830,2955,4679,3035,3284,2759,2593,2115
"COG0469",2745,2688,3433,3991,4096,3836,2691,3661,4239,2495
"COG0470",383,114,322,1444,659,222,408,304,123,246
"COG0471",5560,5225,6048,5247,4710,6626,6560,4691,6838,5644
"COG0472",4155,4433,4952,5807,3659,5466,4048,4888,5108,4210
"COG0473",2543,2224,2225,2556,4334,2306,2341,2487,2932,2170
"COG0474",6556,8368,7364,11062,10062,8873,7313,7526,9621,6044
"COG0475",6163,7445,11422,5750,3903,6069,8936,4830,7893,7220
"COG0476",1074,1011,1180,1744,1246,3287,1266,1245,1576,1241
"COG0477",16356,14778,23900,34840,22513,6518,8317,3212,7051,6706
"COG0479",1037,928,1219,1456,597,2102,1461,910,1342,2422
"COG0480",13224,12508,10237,12738,16122,16790,12817,15381,14953,17088
"COG0481",3362,2917,2844,4204,4447,4169,3575,4157,3816,4904
"COG0482",4160,4022,4090,3276,3853,3329,4864,3391,4921,3436
"COG0483",875,809,1418,693,714,438,1047,530,894,312
"COG0484",2222,1663,1804,2733,2340,2284,1864,2733,2402,2134
"COG0486",2916,2972,2293,3340,3247,2821,2771,3263,2810,2747
"COG0488",14514,14380,15658,17304,14538,17251,18075,15553,16604,14942
"COG0489",7068,7794,9807,6822,6085,8252,6732,8228,11110,6759
"COG0490",40,51,50,13,41,44,68,24,42,2
"COG0491",2878,2081,2364,3145,3550,2636,2291,2918,2328,2305
"COG0492",732,641,612,1343,1293,2032,2391,2657,2058,2700
"COG0493",7214,6214,5383,9041,10231,10043,7218,7904,6354,9228
"COG0494",4729,5788,2981,5990,5472,4827,2747,6114,2681,3237
"COG0495",4946,4295,4028,6497,6119,6407,6326,6374,6256,6807
"COG0496",1177,1137,1045,1279,748,393,491,253,392,756
"COG0497",3071,2728,1940,4292,3717,3279,2616,3375,2811,4209
"COG0498",2995,1864,1964,3617,3465,3150,2746,3498,2840,2851
"COG0499",793,1200,1533,662,1728,272,872,382,670,136
"COG0500",8017,10114,6293,6190,8124,6033,5369,7853,4795,4876
"COG0501",1356,1343,3580,1492,1248,1455,2417,1427,2950,1188
"COG0502",2824,2619,3477,2175,2548,469,1186,848,1222,213
"COG0503",2534,2332,2441,3650,2588,3301,2563,2601,2492,4306
"COG0504",3128,2449,2699,4283,4074,3612,3274,3952,3489,3458
"COG0505",1876,1699,1316,3023,3382,2392,2262,2500,1931,2656
"COG0506",1438,1180,1066,148,844,517,2279,386,768,189
"COG0507",12031,11671,8944,9479,9128,10663,7978,13926,9229,13479
"COG0508",587,727,1390,509,860,277,904,281,332,81
"COG0509",738,762,1057,332,395,416,907,504,846,305
"COG0510",296,163,298,766,240,2115,107,350,338,120
"COG0511",2073,1678,2319,1961,1518,1798,2684,1644,1702,1660
"COG0512",928,1308,1108,1246,926,1475,1291,933,1595,1470
"COG0513",2331,2115,2690,2178,1728,4727,8943,5632,8334,7110
"COG0514",9181,9366,12767,8899,7055,15102,12502,6735,12209,14422
"COG0515",5252,3027,2960,6980,7124,6901,1665,7996,3035,8641
"COG0516",3125,2786,3066,4768,3325,3874,3508,3645,3636,4505
"COG0517",3906,3471,3498,6746,4918,5729,4103,4329,4342,6714
"COG0518",3497,3517,4085,4743,3213,3619,4286,3488,3817,3985
"COG0519",3624,3228,4137,4457,3487,3469,4433,3511,3550,3925
"COG0520",2464,2451,2581,3697,4198,3457,2826,2910,3649,3231
"COG0521",561,162,239,942,508,316,284,335,264,272
"COG0522",435,558,409,651,654,2228,1237,2053,1538,2243
"COG0523",1583,1105,944,1195,1643,1740,1491,2229,1311,1724
"COG0524",10860,9949,10469,9268,10355,11698,11661,8246,11846,11773
"COG0525",4270,4042,3986,6893,5560,5268,4742,6039,5546,5818
"COG0526",12410,10571,13819,6544,6893,9895,15108,8560,12517,14499
"COG0527",5621,5738,6162,6329,6044,5581,7334,5255,7320,7367
"COG0528",589,608,493,710,699,2069,1927,2015,1910,2252
"COG0529",611,626,931,155,529,390,1088,344,911,326
"COG0530",2066,2121,1186,1591,1966,1683,1703,2624,1543,611
"COG0531",3348,3123,4970,15527,5138,2771,5933,3282,4972,902
"COG0532",2667,2710,3374,4359,5110,5998,3187,4226,4481,4372
"COG0533",2198,1819,1766,3110,3336,850,732,894,720,795
"COG0534",37521,34530,25690,25896,31495,32757,30172,42949,30312,24132
"COG0535",4390,2905,5172,3024,4325,4017,3891,4515,3566,8391
"COG0536",2333,1461,1474,3342,2890,2964,2297,2713,2608,2734
"COG0537",2464,2064,1773,1699,1762,2009,1969,1869,1862,1866
"COG0538",2006,2345,1666,2184,1420,3151,2411,2250,1944,3493
"COG0539",4069,3053,2652,4116,4004,4731,3665,4400,3698,4658
"COG0540",2248,2043,1486,2866,2369,2624,1574,2653,1857,3193
"COG0541",2795,2495,2273,3536,3276,3434,3143,3127,2554,2585
"COG0542",12536,9048,7303,15531,13324,13516,11262,13225,10566,12513
"COG0543",4576,4539,4561,4581,4312,5300,5569,4309,4936,6577
"COG0544",4670,3090,3304,5078,3750,4897,3472,5392,3430,4792
"COG0545",2987,2890,4087,2670,1979,4798,4869,2430,4987,7083
"COG0546",3771,3334,3641,5059,4291,3954,2705,3782,4096,4969
"COG0547",1375,1797,1561,1966,1452,1870,1632,1554,1990,896
"COG0548",593,596,543,707,721,1825,1819,2046,2024,2021
"COG0549",685,498,441,1729,1025,698,440,893,499,230
"COG0550",13552,11001,9563,11002,12478,11707,11233,14400,11603,15195
"COG0551",1740,1331,759,3119,2998,1863,757,2417,879,1029
"COG0552",572,441,562,679,745,2208,1442,2101,1551,1366
"COG0553",7719,9056,4611,7413,4866,8860,6603,6447,5536,15631
"COG0554",1909,1521,716,2551,3429,1525,1564,1781,1109,635
"COG0555",167,115,70,507,271,224,91,416,116,239
"COG0556",3192,2954,3203,4594,4417,3944,3291,4154,3302,3811
"COG0557",3812,3117,3412,5211,2856,4406,3454,4443,3732,6074
"COG0558",1063,1398,1045,1671,1803,1053,869,1703,991,1544
"COG0559",754,635,590,836,2006,740,543,1095,673,619
"COG0560",1615,1607,2117,1130,2290,1453,2075,1904,2060,1224
"COG0561",6579,6438,5510,10910,8733,6236,5927,6570,6124,4908
"COG0562",2245,2795,2355,2450,2607,1669,2670,2217,2199,9049
"COG0563",1749,1685,1552,2400,2316,2150,1809,2106,1919,1938
"COG0564",6837,6400,6171,9296,6459,7535,6714,7463,7161,11212
"COG0565",32,40,105,75,79,86,88,15,48,47
"COG0566",5148,4660,5078,5521,4869,1577,1750,1855,1626,1217
"COG0567",96,95,127,146,104,217,215,5,106,84
"COG0568",2138,2354,1567,5049,2609,5282,1731,2936,1984,6741
"COG0569",5081,4718,4123,4812,4731,1715,1535,2104,1579,992
"COG0571",1963,1501,1545,2316,1849,2027,1515,1699,2016,2818
"COG0572",3838,2903,3471,3863,3191,4639,2973,3840,3827,5966
"COG0573",1555,1621,1403,2519,2065,1192,1722,1843,1471,548
"COG0574",6257,6264,7045,6313,7296,9958,6141,9438,7604,9651
"COG0575",1826,1795,1469,2096,2239,1599,1443,2081,1915,2422
"COG0576",1389,1075,1226,1705,1581,1391,1356,1498,1354,2226
"COG0577",15509,15120,12406,15867,19185,13404,13372,17864,14935,11596
"COG0578",316,189,515,192,593,88,381,120,336,53
"COG0579",725,743,397,1008,3201,819,447,748,611,609
"COG0580",290,713,1337,1413,707,358,741,523,938,123
"COG0581",1558,1655,1531,2466,1876,1274,1601,1941,1434,614
"COG0582",29985,22500,14541,14198,23394,17029,23541,25726,45329,9918
"COG0583",11896,8705,8977,19506,17816,11012,7926,10610,9028,12702
"COG0584",4744,3848,5208,2951,5210,3133,3581,3616,3079,3829
"COG0585",10,18,60,20,40,80,20,2,35,27
"COG0586",364,379,616,651,347,1132,1586,651,1381,1627
"COG0587",7819,8831,6108,8060,8340,8040,6905,7856,7893,6852
"COG0588",1293,985,2259,1188,630,400,1304,363,1422,194
"COG0589",2868,4266,5534,4576,2721,2927,4628,2221,4717,4751
"COG0590",1407,1372,1736,2065,1684,1705,1466,1481,1785,2086
"COG0591",1603,2015,2605,1300,1982,4507,5846,4520,6448,2785
"COG0592",2969,3258,2107,3341,3314,2740,2645,3374,2916,3602
"COG0593",1066,1377,1371,215,1886,840,1126,1205,1531,668
"COG0594",575,528,235,806,473,599,206,698,320,396
"COG0595",1731,1036,484,4871,3300,2082,728,2901,863,3262
"COG0596",836,601,296,1619,826,2195,1067,2371,1168,1099
"COG0597",781,993,267,1159,1109,659,265,1015,388,332
"COG0598",2835,2646,3194,2766,1952,944,1268,727,989,933
"COG0599",1361,1390,1398,1070,1596,774,1761,1449,1348,1547
"COG0600",1336,1746,884,857,1754,1317,866,1718,849,782
"COG0601",2652,1934,1737,3582,4296,2145,1784,3207,1714,1235
"COG0602",2417,1450,1730,2779,2217,2647,2083,2483,2452,1358
"COG0603",272,470,460,412,287,1384,1467,1035,1217,1802
"COG0604",31,173,149,492,603,128,193,70,132,15
"COG0605",623,1225,674,162,463,513,761,744,1029,254
"COG0606",3051,2127,2521,2768,3300,3293,3339,3134,2833,3269
"COG0607",3091,2681,4151,1627,2806,2592,4301,2113,3774,2934
"COG0608",3066,2795,2894,3961,5016,4552,3273,3737,3820,4301
"COG0609",3049,3008,2474,3018,4018,3181,3464,2799,3512,2464
"COG0610",7158,5973,3941,8603,8240,8869,6453,6869,10835,5683
"COG0611",849,810,860,564,479,523,639,726,1030,355
"COG0612",9163,8963,14586,4992,7576,6617,11085,8197,14244,14307
"COG0613",1207,871,698,1558,2338,1213,831,1362,488,447
"COG0614",1377,1271,951,1082,1453,4095,4906,3296,3829,3141
"COG0615",1540,759,869,1921,568,3514,1117,1455,1197,4189
"COG0616",1745,1746,2431,1280,1687,2434,2450,1638,2474,2865
"COG0617",2215,2199,2397,3296,3337,3074,2352,3259,2838,2567
"COG0618",2561,2841,1806,2901,2581,3319,2197,3303,2381,3524
"COG0619",2010,1894,673,3402,4748,1756,915,3095,1019,1002
"COG0620",1172,1387,494,2824,1546,3603,980,1768,1253,1929
"COG0621",7643,6955,6586,6878,8707,8566,7562,8421,7795,8843
"COG0622",1875,1633,1449,1637,2641,1927,1390,1913,1589,1686
"COG0623",650,777,1535,1460,621,1793,1212,650,1662,1514
"COG0624",4292,4195,4764,7047,7463,3885,6161,3399,5928,3094
"COG0625",75,111,310,71,503,321,163,29,253,57
"COG0626",543,740,244,1727,995,555,731,548,378,430
"COG0627",1535,2463,3685,822,1447,333,650,403,657,231
"COG0628",5468,4869,4612,5053,5036,5032,4646,5633,5163,4433
"COG0629",2458,2352,1298,2699,2839,1955,1453,2695,1993,1856
"COG0630",177,40,21,248,89,132,25,227,41,39
"COG0631",1924,2179,1190,2274,2619,2086,549,3236,1727,2673
"COG0632",1430,1367,1071,1809,1770,1361,1491,1419,1501,2120
"COG0633",33,36,113,43,101,116,66,2,62,29
"COG0634",1586,1718,1165,2098,1777,1836,1432,1794,1811,2027
"COG0635",3894,3222,3331,3468,4953,3746,3399,4058,3097,4341
"COG0636",1078,1074,1187,810,1203,874,1239,1258,1304,313
"COG0637",3832,3669,3199,4999,4568,4436,3539,4153,3998,3815
"COG0639",1033,1614,1468,1237,579,898,1298,953,732,401
"COG0640",1092,998,473,2518,1746,989,387,1265,432,737
"COG0641",5081,4829,6777,4172,4252,5589,7305,5604,4968,2661
"COG0642",103051,115690,138829,47327,73453,66248,104463,77449,100957,48858
"COG0643",748,1685,234,317,247,945,263,1060,228,292
"COG0644",38,116,180,561,255,191,160,16,48,17
"COG0645",0,0,0,0,0,12,0,2,0,14
"COG0646",4809,3840,3008,4324,5406,5276,4913,4915,4925,4701
"COG0647",354,480,296,751,1129,409,204,485,278,99
"COG0648",1738,1675,1089,1141,2053,1030,1731,1868,1494,547
"COG0649",1405,1708,1769,619,1007,1945,2054,1498,2351,2187
"COG0650",48,60,116,22,697,148,133,25,75,44
"COG0651",286,414,857,121,796,538,806,599,607,104
"COG0652",2024,1375,2033,2555,2233,2600,2058,2496,2154,3647
"COG0653",5243,5736,4455,7405,6566,9079,5810,7809,5317,5132
"COG0654",53,68,226,35,437,321,100,3,166,20
"COG0655",2143,2721,2187,1358,3953,1413,1809,2848,2097,939
"COG0656",2957,1399,2669,5958,2335,1173,2374,1736,1845,799
"COG0657",5755,6418,6533,5955,6514,4223,4082,4091,3049,2985
"COG0658",2248,2046,3113,3488,2128,2437,2492,3014,3405,1636
"COG0659",3218,3173,2733,2843,1813,3487,3527,3563,3013,4092
"COG0661",61,47,51,332,223,229,164,268,319,118
"COG0662",1005,2528,696,1394,701,1013,558,1532,1533,2183
"COG0663",1053,1076,1096,855,886,1025,1226,1066,1399,704
"COG0664",6829,7470,9524,5828,4800,4925,6910,5712,10035,6622
"COG0665",337,197,370,92,1070,160,157,122,97,68
"COG0666",940,451,1573,387,1469,1136,1863,515,2258,170
"COG0667",4914,4776,4804,3749,3898,3200,4051,4296,3476,1467
"COG0668",5212,5479,6686,4540,4785,4073,6534,3969,7164,6515
"COG0669",1459,1225,1074,1456,1474,1514,1360,1317,1539,1729
"COG0670",338,117,283,1373,303,1218,167,622,146,2003
"COG0671",1781,1725,1600,3505,1839,2499,1646,2284,1739,4484
"COG0672",6,24,33,60,21,77,28,2,36,37
"COG0673",9415,11319,14658,7344,7895,9893,11739,7112,12803,8856
"COG0674",2519,2291,2796,3283,4312,9257,11202,8860,11463,10635
"COG0675",1996,987,1524,10513,2245,2558,1171,1501,3579,5830
"COG0676",6,21,36,152,80,53,14,2,21,17
"COG0677",3171,3970,3709,1000,1424,1028,2040,1456,4124,2254
"COG0678",3,0,0,7,0,9,1,1,2,12
"COG0679",744,713,338,1496,1135,2179,1177,2888,1321,2742
"COG0680",60,76,202,109,191,116,184,52,117,32
"COG0681",5371,5435,4181,3698,3899,4114,4844,4873,5377,3777
"COG0682",2326,1677,1846,2814,2504,2559,1943,2320,2367,2837
"COG0683",1045,1693,825,1201,3486,939,771,1168,823,486
"COG0684",290,310,394,340,607,165,251,266,496,49
"COG0685",2619,2444,2135,2368,2082,2856,2558,2694,2405,2411
"COG0686",1113,1163,1819,957,718,1227,1915,1075,2098,1603
"COG0687",721,888,748,972,858,2826,2199,2757,2483,811
"COG0688",1314,1044,1265,1281,1010,1660,2085,1137,1423,2005
"COG0689",72,70,90,131,414,148,175,120,128,54
"COG0690",18,22,21,38,56,31,48,12,23,28
"COG0691",1046,943,905,1298,1336,1288,1172,1275,1351,1306
"COG0692",956,563,1228,1373,864,409,466,473,818,556
"COG0693",637,650,803,638,641,1722,2576,2196,1776,1864
"COG0694",24,40,42,108,205,52,59,20,29,18
"COG0695",9,19,52,156,150,61,21,3,32,44
"COG0696",2759,3244,2830,3228,3794,5054,3070,4240,4316,5246
"COG0697",8165,6799,8141,9921,9242,10012,9791,7038,9301,8925
"COG0698",1484,1129,1100,1307,2116,1629,845,1845,1138,1762
"COG0699",294,1516,476,24,266,258,481,324,303,28
"COG0700",1355,1598,1901,1368,1263,2210,1899,1798,2069,3188
"COG0701",367,302,547,428,513,1267,526,1291,351,1266
"COG0702",69,93,290,2054,200,187,168,100,85,50
"COG0703",2007,1565,1304,2310,2978,2096,1423,2061,1780,2699
"COG0704",1514,1668,1257,1435,1486,1073,1632,1584,1485,537
"COG0705",2080,2147,2466,1295,1287,2488,2277,1967,2025,2220
"COG0706",3686,4634,2791,4398,3452,4533,3793,4408,3723,4542
"COG0707",3151,2753,2262,4016,3544,1247,895,1085,975,1232
"COG0708",1526,1159,959,1996,1879,1630,1155,1276,1362,1868
"COG0709",476,164,191,786,583,269,260,354,293,331
"COG0710",421,117,174,1171,460,433,176,527,221,350
"COG0711",1150,771,943,1498,1089,1066,1267,1279,1442,925
"COG0712",305,308,294,473,248,686,948,1259,879,426
"COG0713",200,356,406,69,196,237,442,313,474,101
"COG0714",4294,4223,4113,3496,3751,4525,3302,4646,3259,4453
"COG0715",1762,2148,1913,2318,2140,2553,1523,2111,1093,2626
"COG0716",3955,3278,3196,3070,3930,1039,1050,1413,893,769
"COG0717",60,19,251,434,227,187,65,34,92,59
"COG0718",469,467,178,919,867,526,236,767,274,315
"COG0719",4256,5016,4966,5137,4767,5264,5168,4663,5355,6044
"COG0720",1104,531,672,613,577,1072,876,909,920,158
"COG0721",276,432,111,589,632,417,176,497,167,190
"COG0722",851,850,392,1398,1083,981,385,1009,402,487
"COG0723",54,18,30,17,208,129,53,31,19,119
"COG0724",1191,1000,1525,95,402,312,1572,443,1438,103
"COG0725",465,194,210,820,643,348,354,363,277,274
"COG0726",6087,5715,4857,3797,7436,4945,5270,5673,4467,3877
"COG0727",116,366,34,106,100,33,59,224,29,52
"COG0728",119,301,249,495,653,195,521,239,186,150
"COG0729",27,89,133,55,113,102,218,6,43,52
"COG0730",507,268,294,1838,1358,1065,447,319,517,241
"COG0731",1242,1117,1352,789,790,1118,1631,839,1589,1643
"COG0732",5063,2208,1604,4605,3639,4998,2987,4063,4434,18399
"COG0733",5220,4289,2724,5189,3544,7497,3438,6564,3327,9196
"COG0735",2525,2493,2420,2386,2129,2948,2383,2469,2354,3402
"COG0736",241,63,75,746,655,175,159,235,140,118
"COG0737",4325,3787,5832,4925,3579,5284,6031,3759,6367,7369
"COG0738",2374,3430,3607,1898,1416,9611,9439,4832,8829,8873
"COG0739",11698,9375,8977,4707,9814,8550,10171,9693,13191,4648
"COG0740",3604,2602,1396,3437,2461,976,558,1248,607,781
"COG0741",2400,2102,3028,2953,3006,2606,3054,2721,3406,2377
"COG0742",1477,1290,1228,1882,1407,1485,1518,1412,1540,2012
"COG0743",2418,2513,2178,2497,3007,2774,2730,2765,2863,2806
"COG0744",2953,1868,2987,5428,3941,3345,2001,3724,1650,2694
"COG0745",42401,44066,39422,24846,35199,38437,39533,37183,37404,24685
"COG0746",238,53,127,478,197,165,99,193,119,177
"COG0747",2572,2179,2090,4167,5987,2450,3786,3501,2149,980
"COG0749",4406,3499,29054,7982,7677,6733,5413,6712,4815,7571
"COG0750",2917,2660,1746,3395,4127,4277,2162,4099,3015,3770
"COG0751",56,56,89,572,468,245,525,79,286,176
"COG0752",78,86,130,929,608,124,246,27,146,100
"COG0753",519,417,1315,234,505,317,687,887,475,29
"COG0754",107,96,251,156,718,227,194,66,132,65
"COG0755",2092,2570,4489,1205,1784,1343,2029,1928,3042,2121
"COG0756",1283,2299,4189,1457,2104,1662,1481,2177,1823,2793
"COG0757",975,1037,1031,873,995,506,277,342,359,744
"COG0758",2512,1754,2299,2108,2382,2964,2307,2209,1997,3854
"COG0759",616,387,306,387,571,785,602,563,609,327
"COG0760",2978,2354,3759,3267,3792,4920,4197,3117,4577,5305
"COG0761",2623,1713,1968,2669,2923,2647,1964,2836,1940,2880
"COG0762",30,25,69,122,148,65,63,21,47,38
"COG0763",1255,1299,1803,1681,992,1358,1725,945,1802,3196
"COG0764",1880,1966,2380,2309,1690,2136,2043,2167,2611,2575
"COG0765",3375,4214,1472,9319,5266,4904,1457,4949,1690,3837
"COG0766",3120,3193,2313,4300,4313,4064,2727,4272,3079,3711
"COG0767",1088,922,1559,957,795,1611,1481,983,1499,2109
"COG0768",10584,9526,7561,12680,13354,11593,9974,12317,9999,15815
"COG0769",3214,3153,2815,5464,4756,4684,3094,4597,3636,4201
"COG0770",4976,4905,4944,6146,4351,6181,6368,5126,6450,7745
"COG0771",2526,1931,2537,3371,3427,3556,2624,3262,3295,3066
"COG0772",5708,5431,4284,7558,7933,7488,4626,7242,4852,8462
"COG0773",2907,2658,2722,4508,3611,1335,923,1146,1076,1630
"COG0774",1442,1607,2111,1275,1195,1587,2117,1338,2442,2261
"COG0775",2460,2959,2434,2040,1848,2364,3212,2202,3001,2107
"COG0776",3397,4055,2834,1841,1672,2757,2988,2018,3609,3964
"COG0777",1121,951,463,1901,1045,330,186,461,150,184
"COG0778",5823,5788,7635,6649,5779,5408,6686,5257,7265,7885
"COG0779",613,645,251,851,608,603,279,882,308,413
"COG0780",867,809,1112,1033,616,1020,1173,781,1185,1589
"COG0781",1387,1109,1358,1730,1485,1599,1352,1775,1853,1530
"COG0782",2037,1900,1335,2609,1854,2295,1512,2232,1680,2752
"COG0783",1230,1308,870,381,366,191,832,355,623,152
"COG0784",15776,10375,16135,7104,6904,10405,12614,14332,11662,5114
"COG0785",11,100,104,10,131,9,201,10,27,2
"COG0786",1156,919,518,699,1326,1132,1729,1135,604,443
"COG0787",3241,2749,3370,4314,3780,5134,4297,4145,4844,5666
"COG0788",535,681,849,16,490,192,952,265,975,50
"COG0789",2511,2479,2478,2681,3919,2682,2453,2692,2060,2560
"COG0790",1519,1326,1411,1033,1630,2583,1170,1347,685,1353
"COG0791",4265,5369,3397,5426,3926,3781,1885,7598,3172,1736
"COG0792",1174,815,974,794,1114,996,1069,1037,1149,1215
"COG0793",12759,11768,18710,8827,7718,15035,19125,11280,18672,15151
"COG0794",1004,1081,1752,1347,1080,1669,1656,823,1830,2040
"COG0795",2301,2164,2362,2959,1537,4071,3160,2171,3132,7095
"COG0796",1936,1890,1571,2534,1843,850,732,653,699,1035
"COG0797",53,34,105,578,169,129,155,67,49,1960
"COG0798",246,655,243,422,248,1109,218,154,710,2067
"COG0799",1256,1005,1060,1350,814,1152,997,1166,1108,1803
"COG0800",1579,1732,1144,1337,1912,1580,1407,1305,1599,902
"COG0801",830,1166,781,840,1283,426,317,353,449,411
"COG0802",1009,1180,1072,1577,1251,1378,779,1286,1055,1598
"COG0803",1336,858,1288,3169,1463,1149,1350,1774,1983,1046
"COG0804",60,52,37,63,191,171,132,669,323,24
"COG0805",1264,880,780,502,809,530,1389,1042,948,180
"COG0806",864,882,784,1702,1127,1319,454,1133,476,1687
"COG0807",2160,1870,2036,2465,1414,2087,1878,2158,2312,3317
"COG0809",3704,3182,3769,3131,2835,5218,4983,4020,5041,5493
"COG0810",23,63,62,11,120,53,44,10,32,23
"COG0811",2527,1910,2963,1685,1827,2472,4292,1348,3949,2976
"COG0812",1935,1836,1555,2372,2442,2265,1483,2019,1936,2245
"COG0813",600,159,276,662,624,430,251,607,355,216
"COG0814",277,674,747,1179,847,839,340,344,447,254
"COG0815",196,51,115,101,166,166,129,115,144,57
"COG0816",1181,1111,1008,1591,1283,1249,943,1233,961,1759
"COG0817",294,339,332,260,444,1045,1100,912,1027,1131
"COG0818",548,388,365,286,412,339,810,293,780,91
"COG0819",306,8,29,228,411,146,40,451,176,93
"COG0820",2303,2225,1950,2624,3787,2835,2213,3636,2063,4380
"COG0821",3022,2837,2451,2598,3248,3946,3388,2955,4076,2389
"COG0822",1887,2263,1232,2131,3192,2504,1468,2635,1695,2283
"COG0823",2121,1726,2440,279,1184,1158,3539,1348,1421,337
"COG0824",1317,1210,1182,354,859,243,520,345,500,210
"COG0825",1205,1027,389,1801,939,1074,457,1554,413,536
"COG0826",5990,5979,4886,5229,6090,7388,5848,6651,5885,7939
"COG0827",7836,5781,6982,3849,6519,4970,2934,12936,7870,6749
"COG0828",249,159,70,230,286,245,72,260,137,142
"COG0829",50,31,15,21,70,54,64,301,140,13
"COG0830",33,26,24,19,83,40,60,265,114,17
"COG0831",14,20,11,12,44,31,39,160,72,3
"COG0832",22,18,6,15,51,32,41,246,99,2
"COG0833",39,36,133,791,297,172,88,7,233,15
"COG0834",4741,4530,3215,12030,7103,5801,3550,6460,3770,4374
"COG0835",850,1469,117,569,198,1085,187,1469,285,350
"COG0836",2646,4215,3729,3303,1215,4696,3151,2793,4174,6877
"COG0837",13,30,70,11,57,54,43,2,34,7
"COG0838",598,379,433,385,306,593,755,438,791,1018
"COG0839",909,934,803,484,497,1079,1443,602,1463,1332
"COG0840",9871,16256,1138,6924,1907,10251,2365,14793,2979,5052
"COG0841",26992,27461,39944,12061,20409,22890,39341,20942,43836,10259
"COG0842",2056,2405,3233,1864,1680,7234,9426,5760,9281,6141
"COG0843",0,8,26,4,55,53,32,0,78,4
"COG0845",21610,22147,32441,12861,14642,19180,31738,15158,29465,13339
"COG0846",2404,1223,954,3299,2622,2748,1501,2751,1681,3012
"COG0847",1956,1871,2296,3637,1042,1983,2496,1558,2727,4814
"COG0848",95,135,520,298,298,150,369,103,201,84
"COG0849",1345,1382,1295,2290,925,3156,1569,1907,1514,3962
"COG0850",401,271,116,386,121,506,141,534,173,137
"COG0851",187,331,66,95,82,207,99,241,104,69
"COG0852",1435,1739,1851,634,1051,1967,2111,1423,2386,2066
"COG0853",729,641,659,631,480,620,800,716,847,1135
"COG0854",896,1085,945,149,569,565,1568,656,1111,245
"COG0855",4186,3303,3827,4573,3456,4300,4333,3890,3925,2360
"COG0857",23,40,110,241,134,117,70,2,61,16
"COG0858",1097,1270,956,1412,1227,1229,974,1250,1233,1982
"COG0859",1569,1848,2745,1937,1774,2264,2315,1099,1861,3151
"COG0860",3236,4027,2621,2234,3649,3542,2306,4232,2535,2243
"COG0861",42,34,112,600,183,947,206,50,364,1721
"COG0863",3409,2828,1980,2143,2136,1285,2010,3705,3228,1205
"COG0864",49,33,54,32,229,53,63,19,21,13
"COG1001",871,530,755,1323,2019,546,990,980,547,526
"COG1002",5056,3621,2913,4913,2988,9921,3450,3737,3877,8574
"COG1003",617,708,1185,208,547,872,3299,1631,3698,825
"COG1004",4113,4737,3755,1855,2495,2941,3781,3378,3315,7403
