"","NOM025","NLM001","DLM012","DOF014","NLF015","DLM028","NOM015","NLF002","DLF014","DOM016"
"COG0428",1019,1394,565,1043,551,1619,1047,922,803,789
"COG0429",91,56,80,54,135,171,76,41,2,237
"COG0430",119,57,76,26,29,96,13,0,0,45
"COG0431",107,21,190,18,8,240,32,21,491,79
"COG0432",602,610,200,709,651,437,625,691,276,669
"COG0433",593,726,974,1839,455,384,260,434,51,233
"COG0434",30,54,139,176,31,74,91,50,32,192
"COG0435",215,70,121,98,40,251,69,232,437,120
"COG0436",11401,11488,18410,13404,12140,10221,12992,11037,16124,12141
"COG0437",1179,672,690,306,564,1531,557,394,235,989
"COG0438",32355,24284,19084,34338,36660,26436,31094,37456,20476,30363
"COG0439",3581,1542,1895,2269,3344,1887,3316,3755,1949,3808
"COG0440",963,1022,2019,1464,776,1403,1027,1115,1807,923
"COG0441",5140,8151,5398,6222,6925,6398,6252,6760,6604,6363
"COG0442",2644,3265,4661,3340,2017,2817,2907,2977,4000,3007
"COG0443",5340,6209,5505,4800,4343,6895,5635,5251,5156,5014
"COG0444",3073,1825,3102,2092,2030,3781,2353,2171,4536,2368
"COG0445",5565,5569,2147,4398,4130,4566,5588,5037,3611,5663
"COG0446",5394,3631,6963,4593,5186,4775,5836,4174,5674,7761
"COG0447",1150,999,231,847,1113,651,1095,570,134,1175
"COG0448",3423,3123,4626,3080,1576,3630,2917,4485,5612,2284
"COG0449",4184,4110,5281,4738,3700,4186,4730,4031,4984,4138
"COG0450",1205,471,1318,1168,1464,245,431,420,375,435
"COG0451",4594,3490,1538,4031,5345,11013,12434,14114,10857,12766
"COG0452",2151,2710,3697,2719,2147,2289,2471,2312,2123,2333
"COG0454",6976,5549,8248,7753,6633,7666,6244,7378,6237,5688
"COG0455",239,350,2,259,66,406,114,757,56,182
"COG0456",826,989,1612,795,667,472,230,381,555,269
"COG0457",12548,13423,6685,15680,17197,10918,15116,10694,5770,16517
"COG0458",7847,9915,8516,8033,9600,2982,3245,2681,2533,3180
"COG0459",3145,3728,4103,3450,2773,3248,3809,3333,2847,3126
"COG0460",3552,3422,3825,3866,3248,3528,3754,3967,3504,3836
"COG0461",1410,2046,1600,1532,1161,1425,1531,1844,1845,1670
"COG0462",2431,3012,5445,2924,2198,2746,2445,3775,4440,2409
"COG0463",34904,39883,23829,31686,33098,30519,32181,34207,27258,31405
"COG0464",1700,2201,3270,2516,937,1363,1289,986,2829,885
"COG0465",5996,6609,6688,5212,4850,6849,4912,5788,7870,5685
"COG0466",3754,5181,1776,4152,2937,3772,3694,4180,3601,3972
"COG0468",2318,3006,3123,2608,2327,2411,2839,2495,3034,2662
"COG0469",3153,3839,2952,3244,2735,3310,3200,2904,4119,3034
"COG0470",551,228,2633,452,295,618,429,205,1449,487
"COG0471",4606,6627,4321,5602,6342,5489,5097,4662,4433,7954
"COG0472",4726,5475,5846,3830,4457,3217,3709,4040,4895,3804
"COG0473",2502,2318,2792,2798,2904,2724,2553,2880,3797,2494
"COG0474",6713,8928,16641,7737,7918,7786,7464,7134,10182,8198
"COG0475",7146,6101,2925,6085,8509,4406,6651,5504,1631,8154
"COG0476",1607,3262,2131,1503,1694,1590,966,1665,1839,1020
"COG0477",23136,19569,55347,20094,23941,9417,6498,7408,12185,8443
"COG0479",1339,2122,1877,922,1721,371,505,413,376,509
"COG0480",12332,16822,16748,16326,13686,4439,4775,4801,4851,5166
"COG0481",3971,4228,4339,3879,3738,3912,4209,3445,3518,3813
"COG0482",4066,3331,1321,4044,4801,3692,4323,4083,2118,4485
"COG0483",1044,447,1735,1125,881,1066,917,832,1228,1225
"COG0484",2126,2311,3186,2159,1882,2619,2221,2110,3041,2523
"COG0486",2797,2843,1761,3248,2610,2866,3002,3204,2509,3167
"COG0488",13973,17197,16871,16258,15851,14324,15184,15361,15505,17950
"COG0489",2848,2747,2130,1822,2325,5241,6485,6511,5642,6340
"COG0490",0,43,33,18,44,4,12,2,0,39
"COG0491",2420,2642,1052,3343,2395,3336,2782,2336,3067,2432
"COG0492",2240,2013,6053,2625,2315,2111,2731,2478,3928,2932
"COG0493",9098,9978,7773,7443,7300,7508,8270,9386,7653,8237
"COG0494",4278,4818,11972,5981,2342,6246,3625,5335,10369,3359
"COG0495",5883,6437,5915,5923,5464,5228,5866,5341,5910,5695
"COG0496",1107,1132,218,1154,1497,845,1408,1021,588,1466
"COG0497",2332,3280,3831,3406,3450,953,920,963,1233,1064
"COG0498",899,1121,1176,1091,768,2721,3180,3155,3085,2824
"COG0499",236,111,434,237,420,1051,1042,974,645,1097
"COG0500",7460,6021,4802,7336,6987,9455,6910,9628,5476,6632
"COG0501",1367,1492,2199,1622,1842,1144,1357,1369,1608,1828
"COG0502",2479,1372,1208,2946,4784,2594,3392,3590,2455,3445
"COG0503",2779,3336,3716,2894,2130,2316,2746,2967,3351,2564
"COG0504",3212,3575,3920,3519,2796,3727,3384,3450,4067,3047
"COG0505",2242,2402,3402,2474,1857,2147,2538,2266,2867,2501
"COG0506",836,180,110,252,518,2041,1962,1166,473,1702
"COG0507",11728,10685,13108,9687,8359,9335,10364,10083,9139,10622
"COG0508",735,294,338,196,1266,1354,624,579,347,930
"COG0509",679,406,1177,692,871,620,772,935,547,753
"COG0510",353,2121,209,322,358,296,745,231,1458,641
"COG0511",2682,1768,746,1730,2414,1622,2508,2578,1198,2127
"COG0512",1016,1483,1921,1394,831,1542,992,1407,1874,1263
"COG0513",8189,4709,4952,6414,7280,5966,7985,6610,4668,8584
"COG0514",8573,15166,5127,10327,11483,6692,10398,9101,6106,10567
"COG0515",3311,6897,18818,6620,2600,7896,3814,5058,12910,2836
"COG0516",3176,3889,5202,3479,3561,3554,3576,3828,4842,3900
"COG0517",3612,5748,7522,4345,4379,4791,4278,4811,7857,4999
"COG0518",4245,3621,4942,3755,4240,3895,4802,4100,4868,4165
"COG0519",4077,3461,3812,3184,4298,3734,4508,4181,3959,4292
"COG0520",3434,3454,2936,3616,2721,3103,3240,3413,4697,3714
"COG0521",702,321,662,293,266,556,434,485,1264,499
"COG0522",964,2248,1610,1667,917,1545,1149,1559,1402,1437
"COG0523",2171,1722,902,1490,1654,1928,2049,1798,1213,1599
"COG0524",11373,11719,14771,11721,10367,9894,9953,9931,9273,10613
"COG0525",4752,5222,7545,4967,3884,5121,4949,4917,6279,4803
"COG0526",9811,9921,6491,9849,11224,8769,10736,10339,6477,12038
"COG0527",1773,1832,1583,2055,2150,4730,6086,4937,4334,6614
"COG0528",1922,2063,2025,1847,1745,1799,1989,1890,1921,1940
"COG0529",657,408,180,888,701,499,601,553,161,747
"COG0530",2376,1699,422,1738,1706,2002,1857,2531,861,1742
"COG0531",6101,2739,14418,3950,4493,5969,4910,3364,12210,5586
"COG0532",3037,6028,4377,3400,3440,3520,3360,2851,3526,3931
"COG0533",2080,2593,2543,2558,1840,2457,2384,2209,3054,2299
"COG0534",37157,32803,20183,35894,34932,37856,35829,38859,27547,33258
"COG0535",4294,4040,1242,2859,4839,4622,4247,5614,4988,3931
"COG0536",2196,2978,3824,2542,2373,2459,2577,2224,3484,2339
"COG0537",1663,2013,1957,2332,1604,1519,1712,2027,2500,1675
"COG0538",2153,3136,2550,2531,2245,2236,2206,2301,2094,2081
"COG0539",3926,4770,3467,4176,3568,4040,4220,3289,4118,4016
"COG0540",2083,2633,2507,2228,1986,2131,2307,2480,2132,2011
"COG0541",3229,3425,3811,3081,3214,2746,3330,2941,3378,3253
"COG0542",15193,13479,13808,11837,10814,13044,16742,11041,12744,11575
"COG0543",4544,5299,2572,4689,5408,3906,5113,4585,3708,5043
"COG0544",4963,4928,3648,4244,3110,4092,4851,5164,3759,3812
"COG0545",3017,4856,3688,3953,3557,2042,3515,3023,2042,4199
"COG0546",3040,3940,3743,3868,2855,3971,2952,4632,5217,4336
"COG0547",1709,1878,2292,1723,2086,1810,1733,1855,2885,1656
"COG0548",2132,1809,2385,2035,1627,1942,2086,2183,2422,1959
"COG0549",833,703,1222,499,415,982,578,967,1410,711
"COG0550",15023,11738,11526,11494,17707,14409,18115,11083,11426,12681
"COG0551",2253,1845,2227,2015,1047,2842,2100,2095,3208,1648
"COG0552",1567,2154,2898,2002,1444,1851,1619,1583,2741,1477
"COG0553",6037,8853,7743,8629,6993,7199,9000,5199,6949,4420
"COG0554",2072,1512,1642,1415,2384,2147,2178,2225,2243,1912
"COG0555",201,220,174,206,89,415,136,620,648,224
"COG0556",3428,3965,4813,3245,3016,3810,3567,3229,4156,3347
"COG0557",4093,4424,1699,3041,3731,3827,4450,3445,2690,4096
"COG0558",1098,1036,3573,1670,995,542,373,536,679,289
"COG0559",1195,748,1942,1158,668,1347,1102,711,2164,1081
"COG0560",1294,1444,2094,2359,1713,1951,1721,1607,2200,1533
"COG0561",7217,6247,10962,7353,6274,6037,6775,8169,11261,6055
"COG0562",3244,1669,2785,1848,2009,1657,1960,1912,3482,2012
"COG0563",1817,2169,2306,2055,1372,1796,1878,2018,2132,1898
"COG0564",6922,7545,6774,7004,6523,6194,7460,7133,5811,7097
"COG0565",161,93,148,50,31,269,96,20,2,121
"COG0566",5243,4748,8112,5667,5294,5311,5870,5275,6594,5153
"COG0567",409,211,241,60,134,1024,164,96,4,275
"COG0568",2124,5327,2504,2300,1651,3214,2237,2559,2907,2678
"COG0569",5388,5059,3819,5093,4755,4656,5589,5282,3818,4692
"COG0571",1706,2026,2439,2077,1692,1859,2053,2042,2088,1827
"COG0572",860,1524,416,1100,1491,3569,3391,3404,2034,3806
"COG0573",1974,1197,2906,1688,1864,1606,1980,1979,2574,1674
"COG0574",6258,9944,2002,6047,8151,2252,2524,2079,1335,2255
"COG0575",1319,1596,2125,2204,1480,1703,1634,1816,2264,1691
"COG0576",1183,1420,1143,1493,1227,1416,1257,1473,1501,1473
"COG0577",17256,13387,29527,18753,14112,15065,15920,15760,25412,14360
"COG0578",421,258,451,578,652,711,533,259,1,909
"COG0579",1315,801,663,715,597,1623,705,351,1371,1006
"COG0580",555,365,2851,800,660,551,491,471,2058,540
"COG0581",2049,1297,3368,1704,1857,1789,1900,1930,2643,1491
"COG0582",25022,17030,18550,34039,20340,25390,22099,21030,19425,21513
"COG0583",12600,10975,14524,10156,8436,19656,9226,12266,22706,12251
"COG0584",2902,3124,3119,4032,5917,3282,3490,3959,2134,2522
"COG0585",173,91,108,0,35,231,28,9,0,73
"COG0586",1249,1153,2815,1278,1344,1238,960,914,2418,1315
"COG0587",2084,2683,2843,2407,1985,6708,7905,6897,8368,7585
"COG0588",1294,398,1935,1005,1124,1005,1367,1128,1066,1352
"COG0589",3016,2919,4886,4150,4590,2296,3760,3173,4171,4029
"COG0590",443,551,498,511,454,1412,1539,1494,1635,1727
"COG0591",3941,4538,4583,4724,6874,3713,5186,5722,4780,5139
"COG0592",2579,2697,4134,3201,2716,2939,2770,3165,3993,2866
"COG0593",670,809,1898,1962,1474,1197,1174,1733,2140,1096
"COG0594",486,596,514,503,235,687,362,683,953,479
"COG0595",556,684,1823,627,411,2063,1662,2410,4042,1421
"COG0596",1820,2186,6068,2610,1560,3525,1505,2051,5538,1974
"COG0597",706,657,1977,748,419,1002,564,1017,1663,598
"COG0598",3287,2791,2836,3091,3082,2671,2792,3135,2966,3319
"COG0599",990,772,1420,1398,2286,1382,1354,1214,711,1725
"COG0600",1224,1294,2249,1442,963,2193,1180,1609,3119,1480
"COG0601",3459,2114,9549,3336,2151,4121,2399,2755,8621,2726
"COG0602",1698,2643,2176,2391,1687,2135,1935,2427,2646,2128
"COG0603",918,1385,267,1136,1150,711,903,1039,735,1460
"COG0604",303,123,2119,382,54,792,68,30,1080,189
"COG0605",545,508,227,830,790,866,638,520,119,743
"COG0606",3287,3294,3833,3222,3008,3006,3706,3302,4116,3618
"COG0607",4086,2602,1813,2499,3887,2834,3891,3093,1526,4009
"COG0608",2557,4539,1549,3422,3707,3698,3173,3190,2888,3962
"COG0609",3864,3149,1923,2897,4327,3500,3608,4486,1453,4250
"COG0610",2722,8893,2091,5729,4949,7029,4233,8239,5180,6216
"COG0611",700,538,227,589,698,968,893,354,618,673
"COG0612",7820,6620,1939,8813,11798,8851,10292,7041,1730,10312
"COG0613",913,1219,2181,1184,687,1432,868,1305,2087,1286
"COG0614",4214,4089,1867,4131,4459,3447,4083,5616,2113,5221
"COG0615",901,3545,531,1137,653,937,627,1282,364,832
"COG0616",1852,2455,635,1925,1746,1371,1743,1311,184,2657
"COG0617",2344,3095,4008,2603,2087,3045,2516,2477,3611,2722
"COG0618",2117,3301,1041,2625,1619,2566,2298,2721,1704,2236
"COG0619",1642,1759,8375,3044,931,2263,1637,2273,6275,1507
"COG0620",1089,3596,6068,2282,597,1931,1143,2383,3280,1468
"COG0621",7678,8548,4895,8242,7103,7088,8271,7463,7022,7692
"COG0622",1742,1909,974,1972,1370,1652,1626,1740,1861,1609
"COG0623",658,1813,388,887,708,706,741,519,113,1088
"COG0624",4243,3903,7230,5125,4650,4768,5058,3713,7900,5497
"COG0625",895,329,558,42,105,1418,134,50,28,298
"COG0626",811,553,3342,858,474,1063,307,549,3829,574
"COG0627",1724,1002,2592,2315,2154,1287,1345,2798,1730,1373
"COG0628",4315,5027,4930,5363,4376,6420,4407,4774,4886,4542
"COG0629",1975,1976,3800,4334,1565,820,594,771,1818,628
"COG0630",93,144,397,179,23,34,57,488,0,114
"COG0631",1347,2101,4153,1956,936,1905,1384,1407,3118,972
"COG0632",1462,1340,1907,1692,1336,1498,1589,1506,1745,1369
"COG0633",296,113,204,32,47,334,61,34,1,109
"COG0634",1360,1855,2343,1986,1312,1599,1586,1702,1935,1351
"COG0635",3974,3788,3625,3800,3485,3775,3798,4885,4154,4526
"COG0636",938,899,432,1367,826,1002,996,1379,691,1066
"COG0637",4701,4426,4977,4584,3590,3983,3968,4988,4275,3975
"COG0639",558,296,282,433,425,1454,1257,1503,802,1062
"COG0640",1060,980,1555,1344,398,1180,758,1482,1771,696
"COG0641",5692,5555,2348,5524,4801,4720,6964,5276,5303,5050
"COG0642",88515,66274,40248,83534,113374,80963,88947,87592,41955,86199
"COG0643",972,939,218,443,238,923,253,1011,135,611
"COG0644",608,185,412,25,93,529,80,17,618,185
"COG0645",0,14,0,0,0,11,1,0,0,0
"COG0646",5782,5284,1487,4928,4991,5041,6089,6164,3147,5497
"COG0647",186,411,1884,685,465,270,118,73,616,137
"COG0648",549,343,340,665,537,1720,1798,1661,1631,1692
"COG0649",1686,1987,234,1542,2132,1277,2090,1325,218,1763
"COG0650",112,46,45,4,20,324,123,17,7,224
"COG0651",917,519,426,244,743,1767,746,167,21,1154
"COG0652",1855,2603,1710,2055,1690,2089,2204,2244,2341,2411
"COG0653",6249,9104,6723,5786,4911,5649,6004,6216,5589,6439
"COG0654",990,323,356,78,256,1184,121,98,0,214
"COG0655",1671,1428,901,2412,1932,2344,2142,2576,2559,2057
"COG0656",1219,1185,3835,1874,3826,2764,2616,2879,5633,1519
"COG0657",5460,4239,5582,5196,5662,4729,4776,5173,7566,4154
"COG0658",2262,2427,3488,3255,2384,3030,2586,2923,3549,2396
"COG0659",3602,3518,883,2629,3096,3307,3690,4501,1245,4096
"COG0661",378,222,4399,498,133,637,295,518,1771,364
"COG0662",1679,1008,419,913,361,1165,666,2692,593,876
"COG0663",1275,1008,371,964,1147,1499,1044,928,368,1004
"COG0664",5174,4949,3328,7210,6426,4103,5941,5582,3619,6078
"COG0665",1026,491,655,442,355,1999,460,223,350,636
"COG0666",925,1133,632,1739,552,2026,665,247,413,604
"COG0667",3683,3226,8790,4907,7702,5870,3381,4662,4604,4356
"COG0668",4786,4125,3310,5288,6518,5233,5202,4543,3189,5620
"COG0669",1348,1509,1484,1615,1398,1336,1453,1508,1425,1360
"COG0670",582,1223,919,431,190,581,277,119,905,545
"COG0671",1943,2486,2287,2133,1241,2065,1635,1935,3736,1748
"COG0672",161,77,1467,309,17,185,44,20,1707,225
"COG0673",10091,9889,7029,10253,9696,9644,10669,9686,4508,9734
"COG0674",8527,9234,2008,8379,11990,7289,10605,8827,12069,10887
"COG0675",2657,2525,4152,2280,1313,1815,1150,7110,9607,4840
"COG0676",131,51,1847,268,11,326,13,5,1464,29
"COG0677",2538,1006,404,1666,820,1174,1087,1918,170,2119
"COG0678",4,10,3,0,0,0,1,7,15,2
"COG0679",1970,2151,6424,2925,1431,1864,1841,3851,8222,2151
"COG0680",207,117,142,65,98,344,119,285,40,329
"COG0681",4623,4119,3911,5314,4375,3817,4749,5216,3607,4908
"COG0682",2184,2558,2662,2006,1853,2152,2210,2538,2560,2274
"COG0683",1209,927,2496,1800,1038,1936,1083,683,3874,1732
"COG0684",223,170,239,190,158,687,181,55,284,109
"COG0685",2819,2836,1867,2386,2158,2695,2636,2991,2336,2324
"COG0686",1100,1286,215,957,1687,720,1343,1345,366,1513
"COG0687",2445,2803,1499,2196,2061,2484,2456,2197,1985,2159
"COG0688",1230,1653,672,1709,1138,1102,1398,1266,747,1530
"COG0689",214,140,1141,234,179,602,123,192,823,311
"COG0690",36,31,20,36,54,72,25,31,12,68
"COG0691",969,1269,1819,1487,754,1068,1045,954,1539,1103
"COG0692",231,468,651,567,271,876,930,1248,1229,1717
"COG0693",1793,1713,1428,2082,1839,1798,2408,1879,1335,2022
"COG0694",132,54,95,11,28,142,33,12,50,40
"COG0695",95,62,1148,140,7,144,10,16,636,29
"COG0696",3258,5049,1115,3417,3296,3242,3945,3021,2036,3085
"COG0697",6820,9956,7529,9011,8383,8312,8188,7814,11027,9558
"COG0698",1226,1640,696,1286,891,1679,1173,1644,1233,1152
"COG0699",597,258,366,745,246,603,140,129,133,307
"COG0700",1466,2192,470,1461,1682,1082,1709,1811,854,2008
"COG0701",843,1260,612,518,1174,819,579,544,1331,550
"COG0702",622,187,1037,27,136,741,116,22,201,233
"COG0703",1789,2066,3710,2232,1406,2063,1823,2229,3481,1861
"COG0704",541,328,697,646,572,1626,1576,1908,2120,1482
"COG0705",1861,2478,2629,2016,2001,1781,1923,1516,1428,1987
"COG0706",3735,4536,4852,4221,3481,3632,3524,3558,3882,3696
"COG0707",2994,3724,3581,2995,2865,3343,3415,3582,4126,3513
"COG0708",1044,1621,2307,1670,1547,1423,1399,1381,1846,1438
"COG0709",568,252,490,304,338,472,485,553,1236,623
"COG0710",666,423,437,341,252,707,530,451,1618,376
"COG0711",1371,1041,1854,1424,1264,1219,1241,1172,1625,1284
"COG0712",949,702,2197,1151,764,905,873,1178,1776,916
"COG0713",207,230,53,312,325,228,241,187,1,242
"COG0714",4141,4535,5333,4746,5552,4621,4408,4426,3636,3550
"COG0715",1703,2515,3035,1700,1801,2889,1979,2760,4183,2516
"COG0716",2899,2905,1406,4192,5063,4383,3022,4210,3273,3665
"COG0717",231,181,3019,313,49,164,68,53,1282,28
"COG0718",137,177,146,162,96,583,424,685,779,481
"COG0719",5197,5287,5195,4830,5071,4323,4968,5312,6013,5395
"COG0720",582,1077,235,928,688,713,681,1160,403,740
"COG0721",190,412,1118,500,165,325,177,431,1088,337
"COG0722",1161,979,5553,1311,416,1664,600,1012,3790,869
"COG0723",101,126,56,83,75,115,56,102,11,111
"COG0724",870,314,133,1055,995,606,1040,1045,274,935
"COG0725",461,343,527,300,310,447,487,572,1077,474
"COG0726",5275,4921,2208,5821,5459,6520,4741,6178,5448,5052
"COG0727",239,34,65,386,83,138,129,110,118,33
"COG0728",433,196,3961,978,197,713,324,468,3651,401
"COG0729",263,102,166,17,276,250,78,156,2,344
"COG0730",395,1053,556,492,470,435,484,783,1348,879
"COG0731",831,1118,100,1387,1445,642,1251,1008,345,1183
"COG0732",1915,5027,1687,4033,2431,3691,3179,5157,2287,4168
"COG0733",4534,7535,2510,5393,3476,5066,4591,5464,3759,4553
"COG0735",1930,2940,1462,2423,2039,1944,2106,2568,2397,2178
"COG0736",288,179,1009,380,165,315,230,271,1109,207
"COG0737",5486,5264,3058,4480,4702,3793,5698,4539,1526,5578
"COG0738",6699,9564,1179,7160,10148,4143,8136,6805,2847,7669
"COG0739",9754,8591,3647,10958,11092,8929,12040,10366,4048,10665
"COG0740",4467,2937,3789,3190,2620,2597,2869,3047,2985,2639
"COG0741",3722,2614,2031,2929,3239,3516,2850,2637,2710,3324
"COG0742",1506,1505,1724,1569,1121,1189,1499,1524,1664,1423
"COG0743",2635,2751,2355,2839,2908,2475,2910,2409,2378,2858
"COG0744",3045,3352,6315,3002,2265,4353,2940,3332,5079,2816
"COG0745",11338,12920,7300,12816,13194,35652,34621,36658,23568,29100
"COG0746",219,172,224,104,105,255,97,99,749,285
"COG0747",3050,2434,14063,4140,3731,5431,2077,2216,11313,5166
"COG0749",1347,2193,2244,1651,1243,5011,4959,4087,6163,5147
"COG0750",3004,4245,1585,2973,1924,3209,3014,3244,2340,2968
"COG0751",339,255,605,182,423,375,232,433,1418,829
"COG0752",160,123,294,95,239,201,125,249,701,432
"COG0753",641,303,296,458,449,1259,650,483,10,733
"COG0754",646,228,480,252,174,758,161,248,45,382
"COG0755",1133,1359,287,1945,3773,733,660,652,17,702
"COG0756",1313,1668,1787,1633,1318,1086,1500,1867,1636,1333
"COG0757",752,1459,1036,1058,789,756,859,986,644,849
"COG0758",2767,2938,2276,2514,2571,2147,3206,2656,2917,3432
"COG0759",627,766,680,769,484,551,640,744,442,649
"COG0760",2238,4908,1230,3141,3716,3334,3158,2630,613,4020
"COG0761",2722,2648,2355,2804,2024,2413,2835,2535,3196,2178
"COG0762",136,65,397,122,20,179,55,40,476,51
"COG0763",1081,1325,245,1423,1575,333,541,372,244,604
"COG0764",553,733,309,670,893,1798,2125,1848,988,2013
"COG0765",3503,4892,13264,4699,1833,5310,3086,4832,10498,2899
"COG0766",3344,4076,3976,3608,3147,3747,3481,3696,4001,3415
"COG0767",1218,1608,284,841,1292,932,1253,1162,582,1440
"COG0768",10647,11690,10886,10337,8888,10867,11233,11007,12413,10803
"COG0769",3636,4685,6905,4276,3326,4086,3940,3896,5367,3506
"COG0770",4815,6174,4530,6077,5548,4212,5699,4832,3764,5690
"COG0771",2854,3580,3476,3112,2390,2884,2919,2959,3419,3275
"COG0772",5458,7471,5405,6181,5452,6390,6136,6370,8111,5716
"COG0773",3292,3898,3838,2881,3295,3908,3264,3153,3235,3883
"COG0774",1177,1579,239,1528,2528,1339,1781,1370,690,1960
"COG0775",2909,2358,2714,3020,2987,2226,2961,2638,2078,2649
"COG0776",1738,2758,1437,3738,1902,2117,2627,2336,1344,2802
"COG0777",985,955,1153,897,573,1164,827,1496,1194,1062
"COG0778",4590,5408,4048,6969,5400,1661,1729,1971,1783,2119
"COG0779",519,605,477,657,339,573,424,625,814,444
"COG0780",884,1008,254,1056,946,802,828,1177,759,1048
"COG0781",885,1605,1725,1795,913,1317,1196,1116,1192,1418
"COG0782",1596,2309,2320,2093,1240,2421,1689,2086,1997,1815
"COG0783",387,197,694,670,1119,602,579,645,680,609
"COG0784",17712,10469,6049,12276,10506,13092,12638,14879,9507,14359
"COG0785",20,8,154,45,54,46,72,40,43,85
"COG0786",381,342,88,315,446,1267,1137,960,1555,1695
"COG0787",3392,5102,3226,4508,3418,3671,4013,3520,3346,3714
"COG0788",452,192,99,804,770,410,539,436,44,432
"COG0789",2191,2682,6622,3553,1733,2716,2058,2781,6262,2971
"COG0790",1209,2591,450,2088,1531,2685,1905,1022,1415,897
"COG0791",5050,3802,3855,3121,2783,5568,3757,3649,6779,3081
"COG0792",1056,992,1189,1148,1036,330,333,440,436,321
"COG0793",14551,14963,2143,12015,14759,8729,16258,11908,4189,15678
"COG0794",1121,1671,494,1022,1388,1287,1306,1361,1803,1681
"COG0795",1988,4090,698,2366,2534,2098,2277,2075,923,3567
"COG0796",2065,2461,2266,2130,1897,1813,1801,2244,2167,2068
"COG0797",151,120,117,21,72,460,105,62,3,225
"COG0798",442,1125,498,210,726,70,384,79,734,90
"COG0799",956,1158,1246,1335,912,989,1046,1244,1317,760
"COG0800",2023,1597,885,1411,1192,1464,1604,1641,2035,1326
"COG0801",594,1283,1871,1190,902,913,773,795,1775,944
"COG0802",946,1388,1717,1146,828,989,1089,1151,1480,1032
"COG0803",934,1168,4525,2021,1572,1372,1306,1584,3719,1527
"COG0804",67,161,259,234,103,207,63,103,367,339
"COG0805",963,518,1270,1978,2200,1192,1052,1284,790,1109
"COG0806",785,1307,1717,807,682,955,711,1009,1545,691
"COG0807",1819,2059,685,2066,1993,1595,2118,1975,1281,2483
"COG0809",4102,5217,768,3733,4579,3202,4618,3904,1867,4482
"COG0810",71,55,105,3,52,115,40,24,1,172
"COG0811",2984,2491,549,2618,3281,2274,3047,2688,846,3128
"COG0812",1708,2278,3326,2264,1831,755,688,576,843,661
"COG0813",707,422,292,414,321,628,544,720,837,491
"COG0814",1570,849,942,171,268,2050,305,650,1457,626
"COG0815",260,165,133,203,98,723,181,83,2,242
"COG0816",806,1236,1691,1449,841,1248,961,1143,1391,1036
"COG0817",853,1048,1014,1268,1021,855,1144,813,1089,985
"COG0818",623,352,213,775,604,412,594,496,158,571
"COG0819",264,149,1849,406,52,341,106,87,738,74
"COG0820",1895,2822,2459,2879,2076,2538,2636,3069,2528,2295
"COG0821",2997,3934,2826,3246,4126,3281,3546,3169,2465,3619
"COG0822",1627,2516,2020,2432,1414,1931,1572,2596,2572,1760
"COG0823",1309,1182,1188,806,2960,1889,2432,2036,1546,1014
"COG0824",1230,721,356,1380,1336,1269,1323,1478,834,1390
"COG0825",1151,1083,1120,931,559,1249,1012,1489,1067,1045
"COG0826",6383,7370,5452,6197,6759,6737,7328,6817,6232,6804
"COG0827",7434,4965,8287,7615,7907,9040,11156,5620,3936,4971
"COG0828",141,239,171,253,63,266,121,233,226,134
"COG0829",17,55,115,93,27,109,37,34,145,122
"COG0830",24,44,74,80,49,70,33,32,115,147
"COG0831",13,32,40,46,18,43,13,21,82,84
"COG0832",31,32,83,48,35,69,19,37,71,93
"COG0833",533,181,1315,335,144,405,54,451,2884,255
"COG0834",5313,5844,12954,6034,3657,6848,4217,6394,12687,4903
"COG0835",787,1079,61,715,178,974,234,1508,218,523
"COG0836",3453,4674,375,2355,2060,2110,2522,4146,403,3371
"COG0837",140,53,123,0,20,251,28,2,0,75
"COG0838",526,586,92,616,567,479,607,534,148,613
"COG0839",989,1061,155,863,1187,773,1109,967,196,1000
"COG0840",9694,10283,754,5933,3123,10867,3078,19003,4873,9986
"COG0841",29845,23014,6572,24728,43758,26095,35541,23991,11106,37979
"COG0842",7070,7225,1732,6845,9264,5334,8270,6436,4882,7712
"COG0843",176,51,114,0,16,323,30,5,0,60
"COG0845",24023,19206,4923,21470,30865,17090,25877,19395,8740,28069
"COG0846",2686,2780,3070,2932,1524,2055,2022,2092,3371,2006
"COG0847",1717,2014,1005,1980,2075,2317,1917,1776,1118,2078
"COG0848",200,142,185,87,281,266,130,443,259,400
"COG0849",1494,3166,610,1216,1477,601,405,363,115,711
"COG0850",405,500,299,220,159,540,218,625,312,357
"COG0851",139,213,96,82,74,244,76,345,162,138
"COG0852",1852,1979,252,1584,2167,1228,2099,1333,214,1810
"COG0853",640,617,256,654,701,610,733,852,315,757
"COG0854",1211,570,181,1115,1172,702,1303,876,181,1012
"COG0855",4162,4314,5549,4047,4381,1347,1417,1701,1709,1534
"COG0857",138,36,818,84,26,551,57,6,1301,139
"COG0858",1021,1228,1676,1269,940,1044,1138,1304,1493,992
"COG0859",1573,2247,668,889,2394,1709,1479,1647,1404,2744
"COG0860",2797,3527,2195,2954,2239,3956,2550,3926,4019,3402
"COG0861",701,961,2457,311,180,919,158,616,1698,704
"COG0863",2639,1309,991,3559,3026,2406,1662,1996,1382,1670
"COG0864",115,45,63,40,33,101,59,16,3,90
"COG1001",843,547,958,982,768,1309,849,813,2103,1633
