"","DOM001","NOF011","NOF002","NOF014","NLF012","DLM003","NOM020","NLM017","DLF004","NOM028"
"COG0431",102,13,110,13,18,114,101,46,13,158
"COG0432",490,435,393,489,601,506,587,494,809,511
"COG0433",187,580,799,689,264,1220,1049,941,945,1015
"COG0434",196,65,62,112,59,174,36,106,57,133
"COG0435",94,46,125,266,43,7,79,43,22,80
"COG0436",11582,12459,10648,9742,12247,10580,12083,10287,11294,11418
"COG0437",525,217,647,268,328,125,591,206,300,704
"COG0438",37777,41404,39411,27535,30807,34138,28345,39299,25857,30664
"COG0439",3319,3643,3294,2319,2406,2908,1708,3857,1797,4303
"COG0440",997,1112,1375,1810,1363,1040,713,1169,788,1040
"COG0441",6416,6823,6514,7575,6068,5911,6675,5855,6909,6299
"COG0442",980,841,900,1139,1133,2872,2737,2684,2584,2666
"COG0443",4323,5005,8632,6811,5020,3788,4436,4415,4192,3899
"COG0444",2659,2091,3016,2447,2066,1930,1273,1806,1448,3721
"COG0445",4746,4238,3836,5300,4815,4188,5304,3717,4793,4656
"COG0446",4985,4689,4254,5062,5254,6316,2606,4010,4332,7975
"COG0447",836,793,813,422,913,809,1786,716,1399,867
"COG0448",2346,2410,3586,5068,3349,1725,1732,2480,2000,3636
"COG0449",5350,4727,3835,5593,4254,4019,3806,4509,3913,3354
"COG0450",1274,1223,1213,681,893,1422,369,1300,653,1148
"COG0451",14228,13931,19247,10956,11569,13388,9544,14612,12560,9207
"COG0452",2077,2348,2409,2193,2891,2072,1532,1743,1510,2305
"COG0454",7533,6602,7706,7094,6099,6931,4415,7162,4942,7242
"COG0455",130,199,213,785,229,13,90,131,77,2
"COG0456",811,933,1058,1471,720,747,472,829,657,1070
"COG0457",16589,14357,9627,11880,13451,16243,17206,12569,18995,14046
"COG0458",8642,8233,8530,8672,9877,8191,13702,7292,12477,9172
"COG0459",3423,3351,3579,4046,3644,3058,4193,4878,3482,2639
"COG0460",3425,3077,3222,3842,4159,2868,4915,3656,4374,3563
"COG0461",1753,1329,1274,1578,1487,1434,2030,1639,1759,1494
"COG0462",2432,2562,2689,3458,2659,2247,2985,3289,2690,2886
"COG0463",34218,32819,35187,35094,34094,30687,38414,40082,35482,32172
"COG0464",1978,1121,1318,2154,995,2003,5644,497,2789,939
"COG0465",5447,4903,5135,7798,5503,4400,5322,3689,4073,5802
"COG0466",4496,4324,4018,4803,4390,3879,6096,3191,4630,3733
"COG0468",4667,3260,2174,5954,2558,23404,2393,3275,2731,1851
"COG0469",2769,3480,3490,3990,3818,3043,2597,2688,2591,3130
"COG0470",523,207,308,156,316,477,407,107,327,318
"COG0471",8246,5466,6263,3979,5716,4242,6400,5182,5757,4890
"COG0472",4948,5026,4510,4018,3953,4568,5188,4472,4559,3851
"COG0473",2414,2443,2453,2303,2598,1868,2400,2231,2365,2736
"COG0474",2450,2466,2656,3254,2779,7889,6781,8512,9094,9408
"COG0475",7099,6941,7045,4391,6067,2797,2771,2508,2340,2118
"COG0476",1659,1210,1271,1081,1741,1273,2237,1061,3046,1796
"COG0477",20224,17154,20894,8938,13755,21990,27905,14835,21251,22507
"COG0479",1195,1062,883,431,1048,1120,2472,854,1788,995
"COG0480",5282,4993,5026,5257,4771,13765,17021,12391,14942,13470
"COG0481",3688,3712,3099,3905,3866,3185,4353,2821,3842,3194
"COG0482",3517,3927,3772,3626,4280,1369,1224,1374,1256,1412
"COG0483",847,1062,1062,849,844,438,239,280,206,287
"COG0484",2086,1999,2315,2524,2354,2041,1999,1692,1935,2185
"COG0486",3030,3293,3082,3372,3099,2796,2783,2963,2511,2510
"COG0488",15226,15194,15431,15150,15881,15983,17523,14233,15336,15885
"COG0489",7541,8004,6302,5172,7015,5702,6147,7797,6995,6775
"COG0490",188,56,3,63,35,52,4,49,47,24
"COG0491",3092,2948,2660,3385,2542,2682,2037,2075,2219,2598
"COG0492",2832,2356,2168,2174,2340,756,883,663,792,1142
"COG0493",7985,7030,6263,8007,7499,5217,11129,6230,10208,8594
"COG0494",4335,3917,5140,7104,3976,2892,3483,5764,3278,4680
"COG0495",4819,5038,4204,5776,6395,4797,6396,4320,5644,5194
"COG0496",1284,1279,1072,849,1100,1079,1715,1169,1483,823
"COG0497",3187,3244,3530,3362,3279,2964,3520,2709,3383,2933
"COG0498",3299,2783,2635,3251,3285,2809,3205,1853,2908,2757
"COG0499",1351,1101,1292,919,624,924,505,1237,697,658
"COG0500",7465,7315,9494,8920,6943,6566,5256,9950,5245,8121
"COG0501",1794,1598,2120,977,1435,2647,1604,1312,1739,1674
"COG0502",2772,3364,3604,2093,3515,2958,1799,2636,2012,3220
"COG0503",2578,2295,2765,2442,2471,718,932,801,891,908
"COG0504",3448,3378,2793,3858,3574,3086,3989,2450,3109,2711
"COG0505",2188,2014,2164,2423,2374,2151,2663,1771,2364,2027
"COG0506",1080,1556,1083,308,848,458,735,1206,1127,1113
"COG0507",10443,11340,10658,14329,12282,9845,10355,11759,13674,10053
"COG0508",809,657,1091,241,295,1076,324,763,491,973
"COG0509",740,740,805,311,490,872,364,740,389,802
"COG0510",184,144,398,334,919,302,599,159,550,445
"COG0511",1797,1867,1568,1057,1766,1568,2228,1725,2072,2149
"COG0512",1166,996,1233,1322,1163,1228,1352,1308,1207,1435
"COG0513",7087,6358,5921,4543,6976,6854,8178,6327,5578,6543
"COG0514",9694,11070,10646,6807,10150,9688,15106,9506,11241,8444
"COG0515",4260,4942,4192,8402,5000,2604,4455,3069,3100,5811
"COG0516",3568,3091,3802,3794,3390,3098,3964,2809,3676,3437
"COG0517",5325,3765,4010,4261,4173,4621,5935,3589,5264,4101
"COG0518",3827,4102,3856,3358,4076,2887,4449,3476,3941,3433
"COG0519",4070,3944,3760,3283,3886,2992,4385,3274,3991,3718
"COG0520",2886,3283,3330,2715,3635,2529,3038,2388,3163,2897
"COG0521",359,273,458,413,398,243,373,150,200,586
"COG0522",1520,1530,1374,2260,1453,1606,1798,1540,1663,1162
"COG0523",1284,1219,1296,1630,1731,613,1580,1097,1478,1840
"COG0524",10590,10157,10710,8889,10216,9282,11859,10005,12850,10873
"COG0525",4680,4565,4339,5956,5016,4494,6268,3974,5776,4354
"COG0526",13545,11054,8386,7326,9295,16071,9251,10467,14486,10333
"COG0527",5837,5667,5497,5268,6192,6442,7759,5746,6886,5643
"COG0528",1855,1644,1564,2064,1891,1723,2018,1959,2113,1713
"COG0529",577,823,1016,458,651,617,356,600,466,793
"COG0530",1462,1978,2112,2238,2281,1521,845,2157,1148,1877
"COG0531",4615,3133,4083,2204,4615,4243,2552,3097,2889,5681
"COG0532",3280,3549,2446,4128,4180,4248,5431,2706,4524,3232
"COG0533",2544,2371,2018,2644,2528,2151,2309,1738,2150,2057
"COG0534",30954,34179,36195,40748,39502,27704,24355,34704,29203,37384
"COG0535",5226,3847,4181,4775,5862,3316,6993,2967,2253,4402
"COG0536",2214,2273,1814,2604,2649,1902,2780,1392,2250,2199
"COG0537",1789,2036,1645,2209,1787,1786,1462,2054,1665,1779
"COG0538",1953,2041,1896,2296,2259,1696,2876,2384,2450,2222
"COG0539",4453,3928,3675,4160,3791,3495,4638,3149,3746,2828
"COG0540",2435,2241,2353,2373,2442,1833,2916,1922,2329,1778
"COG0541",3005,2972,2564,3116,3121,2703,3330,2362,2809,2696
"COG0542",11498,11555,11030,12969,12211,3064,4284,3027,3527,3269
"COG0543",5013,4587,4190,4282,5096,4120,6306,4528,5644,4558
"COG0544",3528,3977,3891,4637,4585,2581,3973,3165,4001,3101
"COG0545",3437,3160,2896,1747,4282,3860,4907,2880,4377,2968
"COG0546",4051,3465,4372,3673,3217,3944,3712,3303,3791,3805
"COG0547",1347,1556,1603,1715,1791,1192,1324,1766,1381,2061
"COG0548",1813,1741,1927,1945,2156,1613,2073,1837,2051,1824
"COG0549",765,533,916,909,527,686,364,540,594,1231
"COG0550",13956,13007,14510,12590,19388,11126,14803,11223,13257,14333
"COG0551",1741,1525,2187,2671,1918,1007,1498,1365,1235,2811
"COG0552",1711,1868,1770,1950,1728,1438,1590,1417,1406,1654
"COG0553",6812,5740,5395,5177,4256,22299,8800,8961,10013,5665
"COG0554",503,496,658,583,541,1193,1510,1526,1120,2125
"COG0555",226,165,419,172,288,26,53,29,33,128
"COG0556",3672,3899,3039,4285,3608,3157,3737,3004,3505,3065
"COG0557",4121,3893,3672,4199,4433,3709,4981,3099,4898,3715
"COG0558",1231,1515,1437,1802,1224,931,1237,1425,1197,1224
"COG0559",1189,1024,1081,1239,697,846,907,597,709,827
"COG0560",1605,1661,1478,1415,1673,1660,1788,1632,1458,1504
"COG0561",5572,6205,6837,6974,7030,6496,4386,6555,5069,9383
"COG0562",2043,1854,1796,2523,2706,2475,2372,2826,1598,2475
"COG0563",1903,1672,1491,2244,2031,1859,1920,1687,1789,1579
"COG0564",7261,7610,6937,7005,7566,2229,2854,2174,2753,2200
"COG0565",20,14,16,1,0,6,86,42,19,106
"COG0566",5217,5511,5152,5189,5364,4788,3819,4765,4224,4890
"COG0567",110,67,140,51,22,9,139,96,91,219
"COG0568",3121,2512,2640,3617,2331,2515,5349,2412,3967,2027
"COG0569",4616,4991,5301,4834,5265,4487,3476,4682,3737,5204
"COG0571",2482,2251,2131,2023,2102,1916,2514,1534,2154,1744
"COG0572",4007,3846,3339,4144,3561,4001,4103,2919,4051,3692
"COG0573",1677,2004,1993,1461,1886,1624,1076,1560,1083,1723
"COG0574",7239,7549,6360,6611,8316,6182,8321,6373,8194,6467
"COG0575",1909,1870,1853,2331,1918,1702,2233,1775,2169,1465
"COG0576",1634,1202,1142,1630,1353,1408,1730,1083,1563,1324
"COG0577",14282,15715,19259,17298,17704,16294,11573,15045,12463,16531
"COG0578",784,696,199,399,789,314,129,76,112,128
"COG0579",635,854,870,893,702,515,672,743,538,1115
"COG0580",560,838,439,283,629,255,116,222,97,204
"COG0581",1547,1771,1685,1684,1913,1544,1129,1677,1083,1819
"COG0582",28552,21390,22261,28062,33340,24780,11817,22710,20433,20813
"COG0583",13705,9190,12428,11367,9031,9193,13547,8773,8127,15461
"COG0584",4357,6502,2137,3307,4095,3961,2492,3879,4349,3684
"COG0585",79,3,66,3,4,9,54,20,5,107
"COG0586",1292,1325,1359,655,892,929,1408,1133,1442,1391
"COG0587",6556,7690,6872,7570,7678,12478,2402,2919,2347,2417
"COG0588",1147,955,885,516,926,1235,458,953,614,1030
"COG0589",3885,4317,3914,1874,3319,4101,5183,4141,4267,3262
"COG0590",1691,1676,1360,1683,1662,1815,2092,1416,1678,1568
"COG0591",5441,6918,6164,4941,5780,5136,3070,6163,4371,5334
"COG0592",1116,1152,1072,1165,878,2862,3196,3408,2958,3014
"COG0593",1259,2039,1925,1194,1087,1527,511,1389,719,615
"COG0594",499,454,569,880,523,411,306,527,369,662
"COG0595",1643,1871,1734,3222,2042,1276,728,1057,2341,1808
"COG0596",2357,1795,1434,4653,1995,2509,2110,1936,1645,2710
"COG0597",680,664,594,1168,594,487,477,975,506,716
"COG0598",3125,2682,3121,2245,2702,3520,2972,2575,2823,2746
"COG0599",1583,1508,1461,1452,1109,1779,1446,1347,1228,1437
"COG0600",1603,864,1507,2434,1599,994,803,1826,1120,1702
"COG0601",3006,2400,3648,3089,2367,2074,1649,1901,1835,4186
"COG0602",2167,2096,2108,2739,2234,22514,1993,1500,2029,2145
"COG0603",1170,940,793,766,1160,1540,1532,1329,1331,1132
"COG0604",194,92,205,33,37,359,263,181,62,391
"COG0605",874,1009,846,856,697,1348,372,1186,495,606
"COG0606",3228,2888,2543,2768,3343,2708,3011,2103,3007,3191
"COG0607",3197,3370,2284,1872,3119,2967,2669,2649,2762,4083
"COG0608",3464,3488,3634,3680,3479,3598,3909,2828,3575,3430
"COG0609",3915,3083,3259,3139,3430,3191,3256,3078,3079,3578
"COG0610",6571,4555,2188,6991,5433,7007,2499,6041,5466,3845
"COG0611",1183,768,607,527,677,1235,607,770,550,740
"COG0612",10404,11203,7425,7144,9980,11845,7993,8757,10558,8630
"COG0613",1301,978,826,1877,1131,1046,804,924,836,1139
"COG0614",5479,3712,4387,4098,3853,3676,3312,3754,3340,4113
"COG0615",1061,1385,2199,1516,964,1173,501,782,2283,941
"COG0616",3177,2453,2164,1357,2035,2849,3043,1741,2420,1176
"COG0617",2701,2352,2112,2946,2791,2433,3331,2218,2786,2847
"COG0618",2497,2389,2157,3721,2739,720,889,935,994,612
"COG0619",1965,1586,1923,3497,1951,1469,1060,1828,1346,2367
"COG0620",1437,1094,2124,1826,1723,1580,2251,1397,3293,1511
"COG0621",7632,8156,6968,8557,8008,7090,7862,6996,7400,6862
"COG0622",1725,1771,1773,2074,1772,1495,1342,1641,1401,2000
"COG0623",266,370,280,181,329,1338,1104,800,1309,660
"COG0624",5311,4084,4667,3950,4813,5483,4607,4159,4635,5296
"COG0625",244,38,269,28,39,56,448,110,28,450
"COG0626",489,440,651,852,337,513,613,764,698,683
"COG0627",1416,2115,1284,1716,1838,1763,722,2529,1353,1949
"COG0628",5218,5031,4536,6936,5131,5174,4132,4877,4867,5350
"COG0629",2012,2127,2162,3343,2211,1634,1724,2385,1786,2251
"COG0630",110,38,306,217,168,4,90,34,98,11
"COG0631",1391,1939,1577,3666,1679,971,1696,2232,1027,1868
"COG0632",1570,1447,1239,1584,1558,1420,1830,1323,1615,1478
"COG0633",85,13,82,12,16,11,105,48,20,169
"COG0634",1690,1564,1762,2015,1624,1626,1106,1784,1470,1441
"COG0635",4031,3517,4320,3929,3572,3155,3457,3213,3252,4003
"COG0636",1024,1223,1074,1194,1114,1178,559,1114,742,774
"COG0637",4265,3896,4337,4412,4458,3809,3144,3668,3682,3944
"COG0639",871,1475,801,1543,1033,1471,761,1540,589,907
"COG0640",1243,1044,1123,1545,1709,731,543,962,735,1115
"COG0641",9539,5453,8008,5325,5303,6942,9076,4812,8010,4746
"COG0642",84720,112765,104427,78403,88227,95233,66193,116092,87067,99166
"COG0643",367,325,621,1439,696,321,867,1765,464,434
"COG0644",130,22,228,7,24,33,126,110,37,392
"COG0645",31,28,0,89,0,0,0,0,0,0
"COG0646",4614,4622,5235,4626,5070,3622,4643,3846,4158,3790
"COG0647",705,635,251,672,474,489,230,463,336,697
"COG0648",1564,1799,1697,1837,1684,1422,644,1667,1150,1573
"COG0649",1497,1866,1564,924,1988,2042,2043,1695,2334,1242
"COG0650",250,69,157,47,87,99,159,62,45,186
"COG0651",1987,743,440,475,541,827,806,413,405,850
"COG0652",2415,2158,2254,2585,2448,2912,2665,1397,2835,2213
"COG0653",5510,6203,5728,7696,6346,5349,6326,5692,5576,5332
"COG0654",551,48,202,44,37,17,1218,64,15,680
"COG0655",2339,2148,2332,2888,2247,2241,1020,2701,1488,2113
"COG0656",2005,1886,1606,1459,1778,1693,2354,1374,1645,2916
"COG0657",3873,5996,6422,4653,4300,3182,2753,6342,4773,5064
"COG0658",2535,3256,3295,2570,3107,2984,1477,2121,1622,2987
"COG0659",3133,2856,2659,3022,3067,2460,4274,3079,3570,2788
"COG0661",309,298,157,278,176,451,162,145,77,842
"COG0662",1412,826,871,2061,1022,376,1703,2533,1505,411
"COG0663",1035,987,936,843,1056,1210,1155,1036,997,1188
"COG0664",6779,7395,7945,3992,6093,7493,3885,7374,6183,6459
"COG0665",692,286,781,587,390,384,767,178,457,749
"COG0666",803,736,332,2207,2428,1560,539,430,940,848
"COG0667",4005,3452,2999,3660,3437,4001,3579,4714,3208,5392
"COG0668",5830,6505,5566,4540,5101,6064,5916,5628,6681,5121
"COG0669",1467,1283,1435,1531,1473,1311,1246,1287,1368,1359
"COG0670",167,88,163,100,79,317,899,118,743,410
"COG0671",2328,1744,1809,1945,1865,1567,2369,1684,2593,1748
"COG0672",33,4,86,1,17,65,60,90,4,157
"COG0673",10826,12484,10729,7294,8399,11039,5424,11256,7747,10890
"COG0674",9445,10521,9204,7206,10462,9174,10738,6659,9641,8207
"COG0675",1336,1255,1741,2295,1938,2853,1020,1051,3014,9389
"COG0676",48,8,58,0,3,12,48,15,49,130
"COG0677",3040,2653,2741,2036,1766,2648,1674,4031,2119,781
"COG0678",0,0,1,1,0,9,0,0,1,1
"COG0679",2703,1726,2880,2558,2009,1300,2370,2137,1651,2656
"COG0680",171,42,146,56,35,141,102,84,79,148
"COG0681",4447,5229,4900,5270,5014,4137,5015,5335,4451,4589
"COG0682",2260,2077,2072,2172,2372,2212,2373,1645,2415,2498
"COG0683",2009,1158,1162,1391,1926,1291,1518,1680,1243,1119
"COG0684",418,509,348,702,187,336,157,299,157,425
"COG0685",2377,2257,2086,2489,2671,1911,2303,2453,2165,2085
"COG0686",1590,1275,1202,663,1235,1652,1930,1213,1748,1160
"COG0687",2263,2312,2833,2860,2544,1711,2737,2567,2670,2583
"COG0688",1517,1186,854,1058,1127,1587,1935,1043,1635,1067
"COG0689",135,142,177,57,20,83,106,74,140,203
"COG0690",56,16,23,27,2,33,162,20,52,25
"COG0691",1110,1099,942,1548,1107,1247,817,953,1037,1023
"COG0692",1161,1085,1124,1595,1287,1819,1593,585,1315,1250
"COG0693",1891,1553,2226,1666,1582,2074,1853,1996,1964,1843
"COG0694",65,42,70,37,17,43,206,36,22,86
"COG0695",36,8,40,2,4,43,57,23,4,107
"COG0696",3444,3511,2751,3656,3951,2970,4734,3155,4549,2817
"COG0697",9991,8193,6860,6740,7717,9483,12109,6889,9541,8216
"COG0698",1541,1387,1500,1876,1473,1291,1383,1141,1397,1364
"COG0699",54,278,314,402,124,103,95,1585,546,996
"COG0700",1604,1336,1476,1328,1600,1795,2385,1549,2496,1778
"COG0701",421,590,1247,184,622,1052,314,274,255,1017
"COG0702",205,51,211,55,57,191,176,115,31,501
"COG0703",2016,1553,1793,2038,1880,1317,2001,1578,1965,2318
"COG0704",1413,1664,1737,1527,1526,1535,802,1736,1126,1499
"COG0705",1717,2540,2527,1920,1751,2756,1715,2174,2108,1988
"COG0706",3471,3317,2916,4103,3809,3386,4676,4646,3974,3307
"COG0707",3203,3184,2844,3927,2961,2818,3252,2882,3120,3583
"COG0708",1471,1363,1629,1251,1226,1410,1305,1133,1323,1598
"COG0709",373,435,703,246,491,235,317,160,221,637
"COG0710",288,297,425,373,491,218,270,130,307,493
"COG0711",1039,1182,1132,936,1217,1014,1158,723,918,1140
"COG0712",733,1074,1246,1229,1032,882,536,985,628,853
"COG0713",152,450,514,144,302,292,186,354,207,246
"COG0714",4128,5175,6296,4873,4396,3261,4143,4202,3856,4571
"COG0715",2575,1560,2380,2395,1619,1552,2335,2166,2399,1949
"COG0716",2958,3307,3347,3891,2845,3681,2056,3349,2829,3785
"COG0717",103,65,355,50,11,103,43,26,10,179
"COG0718",532,440,526,987,463,276,309,450,393,519
"COG0719",4334,5162,4720,4492,5346,4496,5449,4970,5939,3952
"COG0720",793,844,809,649,695,15182,552,531,621,789
"COG0721",207,247,305,669,304,189,140,465,261,330
"COG0722",684,653,906,1485,802,462,893,801,517,1452
"COG0723",142,101,78,217,47,106,81,22,45,135
"COG0724",999,1121,1095,569,878,1353,279,1043,558,840
"COG0725",421,285,345,430,358,335,474,167,234,511
"COG0726",5045,5710,5688,6737,4920,4456,3704,5632,4333,5934
"COG0727",131,64,144,155,128,101,104,400,38,104
"COG0728",263,151,209,304,53,125,504,334,280,554
"COG0729",38,12,59,2,5,131,293,86,206,155
"COG0730",691,442,564,371,473,419,1078,259,359,427
"COG0731",1183,1121,966,645,1076,1291,1446,1086,1405,1130
"COG0732",5760,4228,1848,5051,5627,5348,1688,2189,3603,1872
"COG0733",4999,4339,5953,5949,4887,3748,7407,4299,5640,4967
"COG0735",2339,2373,2458,2176,2084,803,630,820,612,851
"COG0736",188,194,209,289,206,149,138,68,167,231
"COG0737",5180,4814,4840,2879,6130,5615,5959,3759,4740,4422
"COG0738",6386,8432,6975,3696,7284,2448,2622,3484,2898,2117
"COG0739",3646,3851,2716,4087,3985,10580,8099,9436,6046,8646
"COG0740",2906,2837,1836,3920,3807,2995,3607,2556,2729,2817
"COG0741",2832,2845,3285,2373,2641,1111,1212,695,752,1010
"COG0742",1509,1543,994,1662,1479,1151,1592,1285,1568,1182
"COG0743",2462,2642,2443,2525,2802,2183,2809,2591,2524,2428
"COG0744",3157,3835,3805,3999,3226,3128,2927,1797,2681,2556
"COG0745",35110,44636,34502,35161,36961,37515,30414,44062,38779,38341
"COG0746",90,55,181,333,54,55,142,57,84,254
"COG0747",3861,2791,4612,3300,2083,3046,1668,2222,3530,5258
"COG0749",7500,5311,4275,11945,5100,4714,5635,3550,5858,4195
"COG0750",3257,3027,2815,4459,3479,910,982,938,1140,887
"COG0751",638,210,303,144,104,395,883,187,262,309
"COG0752",266,118,169,67,47,197,355,89,151,147
"COG0753",760,1163,1122,313,594,1199,321,420,321,275
"COG0754",201,34,231,13,71,113,383,90,47,362
"COG0755",2320,2779,2899,1036,2181,3155,2559,2588,3079,2357
"COG0756",2362,1396,1339,3040,1244,2031,1390,2281,1789,1326
"COG0757",1145,1108,783,921,925,888,1336,1016,1289,692
"COG0758",2627,2686,2220,1776,2634,2022,3402,1776,1875,2395
"COG0759",571,531,387,739,717,586,322,398,412,567
"COG0760",3833,3174,2141,2862,3095,5080,4671,2419,3603,3195
"COG0761",2790,2594,2081,2578,2634,1966,2599,1694,2450,1855
"COG0762",37,26,57,15,5,38,196,18,16,81
"COG0763",1994,1387,1051,760,1354,1726,2766,1320,2133,1079
"COG0764",2032,2485,2152,1648,2315,2169,2106,1946,2158,1977
"COG0765",3381,2793,3439,5487,3395,1908,3955,4204,4052,3265
"COG0766",3417,3513,3397,4252,3766,2721,3623,3204,3476,3166
"COG0767",1431,1101,817,611,975,1539,1751,947,1569,967
"COG0768",10292,11226,10845,14259,11810,8597,13961,9539,10678,10127
"COG0769",3672,4052,3119,4702,3983,3366,4069,3144,3829,3794
"COG0770",5525,5476,4466,4487,5688,5835,7553,5011,6394,5007
"COG0771",2813,2749,2817,3275,2905,2753,2801,1988,3007,2748
"COG0772",6557,6160,6044,7487,5945,5963,7058,5414,6460,5490
"COG0773",3425,2955,2966,3253,2943,3248,4413,2589,3858,3405
"COG0774",1677,1990,1478,860,1661,1910,2004,1628,1971,1359
"COG0775",1985,2860,2950,2002,2965,2369,2446,2881,2179,2759
"COG0776",2749,2574,2216,2602,2308,3081,2667,3996,2330,1946
"COG0777",885,775,1201,1487,1008,533,728,924,709,1175
"COG0778",6746,6278,6870,5057,6024,7259,6708,5780,6734,5673
"COG0779",623,502,663,1131,647,384,381,680,387,578
"COG0780",1007,886,776,726,858,1037,1300,784,1152,927
"COG0781",1774,1562,1360,1727,1354,2037,1561,1161,1459,1210
"COG0782",2201,1753,1718,2267,1713,1727,2469,1973,2056,1924
"COG0783",750,642,744,322,401,1201,129,1277,269,655
"COG0784",13743,12821,14862,15792,14179,14021,7134,10320,11147,17550
"COG0785",187,25,99,37,14,252,46,87,15,139
"COG0786",1071,711,1482,1148,985,561,525,921,905,1041
"COG0787",4201,3860,2976,3807,4085,4041,5422,2818,4419,3400
"COG0788",373,956,515,424,707,815,387,644,387,488
"COG0789",3481,2553,2842,3028,2442,3746,1750,2439,2320,4064
"COG0790",2399,1119,1907,2501,1216,1134,1104,1296,2011,1573
"COG0791",4504,4004,4081,6533,5656,2675,2061,5429,2691,5275
"COG0792",359,371,335,313,304,855,913,835,977,982
"COG0793",4109,4564,3218,2638,5056,13744,14974,11901,13049,12714
"COG0794",1609,1107,949,599,1210,1628,2226,1063,1810,1263
"COG0795",3619,2919,2946,1730,2313,3724,4881,2197,3734,1704
"COG0796",749,555,672,639,658,1931,2441,1841,2197,1924
"COG0797",432,55,103,48,11,109,920,43,784,99
"COG0798",115,314,438,133,135,171,50,679,105,359
"COG0799",1131,1180,964,1143,1090,1160,996,1028,1146,871
"COG0800",1282,1366,1381,1511,1610,1047,1353,1688,1533,1441
"COG0801",769,729,831,1120,855,988,1160,1214,1031,1026
"COG0802",1315,1152,823,1360,1029,1113,1344,1205,1211,1056
"COG0803",1913,1443,1471,1449,1731,1982,1730,814,1524,1785
"COG0804",159,102,164,252,284,666,111,46,52,348
"COG0805",980,1025,914,564,935,1252,757,814,552,705
"COG0806",972,885,809,1252,775,697,1092,925,1294,579
"COG0807",2086,2166,2201,1288,2099,2156,2746,1859,2316,1721
"COG0809",4001,3697,3110,3534,4170,1304,1800,1016,1545,1099
"COG0810",128,50,88,32,40,55,158,51,14,52
"COG0811",2866,2680,2547,1620,2382,3063,3149,1901,2740,2121
"COG0812",2104,2008,1775,2276,2174,1866,2001,1826,1943,1949
"COG0813",171,172,177,208,191,368,266,170,353,604
"COG0814",772,171,641,437,216,125,710,698,197,829
"COG0815",446,208,152,99,174,158,486,51,99,141
"COG0816",1332,1233,1379,1481,1062,1229,1138,1131,1298,907
"COG0817",1103,1195,1063,794,1024,1004,1083,860,1015,644
"COG0818",393,548,537,603,559,410,374,423,300,482
"COG0819",267,211,380,445,278,260,161,16,116,271
"COG0820",2861,2685,2254,3299,3215,2848,2808,2254,2326,2681
"COG0821",2929,2936,3023,2816,3330,2947,3351,2818,3400,3015
"COG0822",1657,2076,2369,2841,2142,1460,2048,2187,1961,1651
"COG0823",1229,2479,2240,600,625,1453,703,1658,482,2770
"COG0824",1157,1027,1346,975,1168,988,816,1163,853,1217
"COG0825",774,764,1319,1661,1117,526,746,1060,719,1087
"COG0826",7198,6184,6368,6588,6737,4952,6567,5820,6216,6025
"COG0827",5932,6015,9209,13497,9225,6334,4200,5808,2899,6007
"COG0828",247,176,183,408,141,117,133,170,112,161
"COG0829",85,36,86,118,125,300,53,29,28,237
"COG0830",72,40,69,145,95,330,51,20,25,250
"COG0831",46,24,42,116,41,164,16,19,20,119
"COG0832",62,33,52,115,57,241,33,19,20,205
"COG0833",143,11,155,4,15,125,244,27,19,178
"COG0834",5006,4142,5272,5910,4972,3519,5737,4521,4992,5082
"COG0835",393,450,723,1749,755,146,741,1420,718,207
"COG0836",3374,2456,2130,2968,2594,2989,8073,4088,4371,1942
"COG0837",70,7,86,1,6,18,307,32,8,119
"COG0838",557,516,441,350,567,588,634,388,553,386
"COG0839",772,782,689,516,1028,827,1213,944,1210,859
"COG0840",5068,5252,9532,17577,8503,3084,6169,16146,6761,1509
"COG0841",27307,32323,30222,15958,33316,35896,20015,27226,23462,27979
"COG0842",7093,8268,7794,4890,7566,6745,6598,7166,6616,6084
"COG0843",70,6,53,0,5,10,142,22,6,80
"COG0845",21513,25699,23850,13641,21746,26436,18575,22027,20048,21222
"COG0846",2517,2002,2527,2834,2465,2079,3318,1268,3728,2442
"COG0847",2050,1714,1625,1864,1964,826,911,629,736,564
"COG0848",261,202,322,90,55,254,406,142,185,110
"COG0849",1734,1589,1728,1912,1554,1688,3370,1395,2912,1177
"COG0850",183,210,349,637,299,168,305,280,251,331
"COG0851",108,98,232,315,95,83,122,359,133,196
"COG0852",1478,1955,1682,924,2040,2014,1975,1718,2272,1285
"COG0853",763,686,689,533,646,717,1043,655,834,781
"COG0854",755,1063,866,534,989,731,639,1070,616,748
"COG0855",3905,3853,4777,3900,3878,2973,3418,3404,2773,5077
"COG0857",95,50,136,3,13,19,673,38,10,225
"COG0858",1235,1126,1055,1218,1141,1092,1173,1242,1178,1069
"COG0859",2542,1237,1992,705,1068,1974,2855,1847,2600,1783
"COG0860",1059,958,1038,1864,1077,2900,2294,4051,3083,4873
"COG0861",529,78,323,56,28,177,2090,117,1000,447
"COG0863",1077,988,1021,1186,1153,3153,946,2732,3148,1531
"COG0864",98,38,36,31,7,59,59,42,25,71
"COG1001",1270,1105,1034,785,856,1496,535,559,685,1520
"COG1002",5706,2113,2451,3762,1833,2586,1044,3527,2427,1395
"COG1003",2451,2876,2056,1110,2761,3049,1313,2098,1273,1995
"COG1004",1411,1632,1498,1003,1490,4022,3509,4749,4006,2412
