"","NLM028","DLM020","DLM028","NLM026","DLM022","NOM007","NOM009","DLF010","NOM012","DLM011"
"COG0427",2399,2551,2189,2533,2258,1533,1783,2096,2378,3477
"COG0428",1326,699,1626,1990,2469,2208,1645,2298,1695,641
"COG0429",27,32,151,13,118,33,26,125,34,77
"COG0430",7,9,101,3,87,1,3,4,1,33
"COG0431",26,41,255,10,154,11,78,173,11,115
"COG0432",433,626,438,300,396,292,237,331,447,927
"COG0433",1604,1105,1136,884,1597,1339,774,1273,3176,2313
"COG0434",57,37,74,132,221,34,89,228,44,60
"COG0435",70,28,251,52,162,177,212,182,68,82
"COG0436",11124,12165,10229,9869,8917,13080,10940,9930,11049,12378
"COG0437",474,197,1553,182,918,263,350,457,475,734
"COG0438",23780,34364,26484,21947,24481,40705,20842,24134,26215,38357
"COG0439",4146,3287,1930,2328,2346,1983,3430,1361,1505,2964
"COG0440",1167,797,1387,1178,1003,1133,1384,1189,1291,801
"COG0441",5880,6161,6413,8031,7925,7947,7060,7982,6771,5843
"COG0442",3120,2239,2817,3927,4916,3991,3409,4011,2971,2975
"COG0443",5920,3827,6948,7883,6569,8792,6184,6238,10639,4365
"COG0444",3196,1088,3796,3209,4571,2028,4481,3973,2249,2192
"COG0445",5472,3846,4626,5328,5062,5260,5748,5686,5105,4694
"COG0446",6534,5160,4753,5620,7974,4770,9198,5488,5918,4790
"COG0447",708,1322,635,545,405,1241,347,410,730,1433
"COG0448",4707,1237,3583,4818,3895,3229,7764,3893,4018,1925
"COG0449",4526,2421,4199,5378,4890,4007,5233,5962,5112,4033
"COG0450",848,1286,793,557,972,585,291,913,553,1518
"COG0451",8820,14416,10942,8889,9201,9867,8933,8318,12200,14334
"COG0452",2765,2025,2280,2597,2394,2841,2629,2475,2081,2542
"COG0454",6741,7240,7757,6193,7191,8910,6264,7359,6879,7429
"COG0455",569,186,387,380,91,389,414,211,379,14
"COG0456",945,566,1327,1381,1719,374,456,622,320,118
"COG0457",11080,18928,10853,9757,8793,21816,6215,7476,12180,21192
"COG0458",8769,9220,8913,10067,6898,7483,9471,7975,8680,7988
"COG0459",3396,2963,3213,4411,4495,3569,3894,4285,3379,2807
"COG0460",4293,3431,3534,3076,2844,4626,4771,3110,3749,4008
"COG0461",1785,1134,1420,1579,1242,1694,1948,1748,1799,1573
"COG0462",3103,1921,2750,3087,2980,3569,4148,3163,3536,2389
"COG0463",28862,34196,30540,30941,25778,41268,33582,28432,37069,36486
"COG0464",1112,1129,1304,2933,1503,1738,1632,2071,3715,2401
"COG0465",7233,4588,6919,8599,8499,6675,9023,7782,6700,3972
"COG0466",5133,3549,3762,5249,4406,5239,6471,4934,5611,3428
"COG0468",2348,2155,2394,3008,3394,2751,2267,2981,2974,2583
"COG0469",3583,2985,3229,4436,3439,1516,1157,1250,1087,1139
"COG0470",617,408,603,440,967,219,570,759,420,436
"COG0471",6238,7319,5483,2906,3632,6373,4195,3373,6066,6564
"COG0472",3885,4384,3247,4258,5277,4345,3753,4903,3635,4791
"COG0473",2901,2327,2757,2598,1976,1658,2417,2300,2552,2596
"COG0474",6748,6399,7779,11042,12498,12805,8562,12177,7161,5716
"COG0475",4867,10787,4360,4547,4320,5002,2797,3366,5205,7908
"COG0476",959,1582,1622,846,911,1388,1471,933,1175,1224
"COG0477",12610,26210,27650,9841,18551,10873,8876,17503,13984,21209
"COG0479",966,1019,1116,788,745,1024,1048,710,896,1617
"COG0480",15098,13742,13035,16842,15052,15347,15844,15362,16652,13773
"COG0481",4321,3314,3927,4516,4833,4493,3763,5019,3896,3529
"COG0482",3957,5163,3727,3851,3081,3635,3222,3441,3381,5098
"COG0483",778,1450,1021,675,905,507,614,577,559,1201
"COG0484",931,620,839,1026,1239,3235,3031,3088,4498,1904
"COG0486",3016,2557,2964,3240,3500,3524,3522,3736,3265,2843
"COG0488",16833,17919,14277,14572,12562,16645,15086,13976,14632,16377
"COG0489",1668,2540,1788,1872,2122,7002,5360,4992,5262,7998
"COG0490",12,76,11,26,62,5,3,20,44,13
"COG0491",2642,2071,3285,3270,3669,2627,2627,4394,3221,2716
"COG0492",2958,1968,2135,2385,3402,827,1232,1062,869,707
"COG0493",9190,7158,7450,10458,7348,7016,12111,7823,9387,6723
"COG0494",5660,2537,6195,6353,5368,1987,2204,2070,2090,1086
"COG0495",5672,5082,5184,7006,6821,5963,5727,6466,5432,5816
"COG0496",829,1443,880,756,926,1119,610,799,1100,1389
"COG0497",3077,3085,2956,3741,3773,3845,3195,4586,3685,2862
"COG0498",3061,2399,2726,3094,3020,2331,3125,3235,3398,3012
"COG0499",565,1572,1043,647,1630,73,45,295,194,158
"COG0500",10436,6963,9385,8089,9918,7276,9619,10908,8091,5197
"COG0501",1165,2095,1151,1104,1906,1011,666,1257,2108,2014
"COG0502",2858,3964,2531,1889,2061,1908,2818,1607,1620,3088
"COG0503",2665,2140,2317,2399,2385,3241,3096,3009,3088,3215
"COG0504",3124,2903,3783,4195,4276,3984,3525,4125,3464,3246
"COG0505",2342,1840,2123,2467,1591,2390,2544,2239,2446,2109
"COG0506",1362,1567,2064,231,878,270,141,431,240,1543
"COG0507",13117,9906,9248,12296,11879,12103,11388,12295,14295,9902
"COG0508",544,1433,1361,207,1118,137,108,820,228,358
"COG0509",470,757,629,421,605,522,169,457,314,846
"COG0510",544,640,272,488,332,300,1002,312,472,130
"COG0511",2132,2175,1562,1676,1379,1333,1596,1160,1403,2748
"COG0512",994,1037,1529,863,852,1496,1249,944,1014,1284
"COG0513",7513,7863,5995,4589,4011,6776,4551,3886,4777,8794
"COG0514",7311,11827,6849,6352,4032,8374,6330,6090,9078,12576
"COG0515",6093,2873,7832,9076,7585,11002,9804,8923,6440,2639
"COG0516",1160,1178,1127,1211,1118,3870,3542,3171,3426,3319
"COG0517",3770,3857,4601,5274,4867,4742,4943,4777,5199,4099
"COG0518",4046,3627,3870,3123,3236,3512,3899,3350,3392,4035
"COG0519",4174,4186,3725,3306,3585,3550,3870,3294,3477,4189
"COG0520",3142,2361,3071,3735,3339,3081,3479,4192,3321,3069
"COG0521",734,273,580,365,742,332,1102,420,476,393
"COG0522",1180,1056,1515,2078,2184,2067,1917,2418,2176,1545
"COG0523",1860,1095,1910,2141,1361,2169,2424,1885,1443,1774
"COG0524",10713,10412,9834,10283,8262,9826,10402,11002,10229,12967
"COG0525",5857,4218,5084,6574,7399,5435,5587,6838,5263,4606
"COG0526",8276,10655,8885,6994,8020,8690,5964,8650,11394,13488
"COG0527",5445,6795,4672,4887,4616,2323,1717,1701,1918,2486
"COG0528",1832,1575,1786,2082,2116,2028,1624,2103,1922,1929
"COG0529",450,1174,490,403,270,553,255,240,281,1046
"COG0530",2722,1905,2007,2383,1441,1511,2679,1381,1623,1765
"COG0531",3954,4226,6010,2380,4478,1707,3202,2899,2741,4940
"COG0532",3811,2803,3590,5339,5046,5641,3747,4147,4074,3237
"COG0533",2586,1875,2405,3179,3151,3218,2564,3467,2483,2397
"COG0534",46685,33151,37903,42266,30113,36322,51455,31996,36662,34050
"COG0535",4623,4012,4642,4264,4576,4659,4551,4058,5242,3055
"COG0536",851,645,828,966,1005,2900,2568,3080,2394,2362
"COG0537",1808,1617,1536,1832,1653,2151,2023,2104,2213,2437
"COG0538",2146,2178,2245,2044,1870,2305,2558,1843,1920,2397
"COG0539",3946,3253,4098,5297,4067,4426,3815,4432,4730,3529
"COG0540",2285,1863,2162,2300,1981,2261,2586,2235,2754,1904
"COG0541",3487,3044,2837,3373,3838,3458,2813,3684,2920,3091
"COG0542",15199,10441,12950,15380,14323,14623,12230,13920,12024,13568
"COG0543",5024,4947,3972,4303,3313,4749,4273,3607,4687,5062
"COG0544",6846,3194,4028,4852,4145,5262,6278,5269,5061,4843
"COG0545",697,1428,665,549,455,7640,1780,1724,3027,5331
"COG0546",4121,2994,4000,4253,3587,5523,4900,3636,3835,3177
"COG0547",1504,1671,1823,1269,1306,327,583,416,352,560
"COG0548",2003,1637,1927,1998,1453,1389,2192,1610,1806,2196
"COG0549",1140,362,978,766,1283,593,1640,1077,649,316
"COG0550",19674,13492,14227,18045,15602,13565,12122,12134,14873,14988
"COG0551",3077,737,2780,3517,3579,2359,3770,3313,2271,1241
"COG0552",1747,1613,1823,2355,2558,2304,1721,2664,1818,1650
"COG0553",7486,5114,7288,5086,7542,6195,8440,4608,6183,4432
"COG0554",2879,1576,2137,2598,2040,1452,2615,2376,1962,1225
"COG0555",466,85,429,129,223,350,823,237,165,84
"COG0556",3320,3138,3900,4697,4811,4359,3632,4798,4018,3093
"COG0557",4458,3664,3794,4036,3909,4286,4564,3997,4201,3777
"COG0558",1297,1013,1544,1927,2423,2293,1571,2423,1543,1131
"COG0559",1278,643,1359,2059,1825,687,1396,1857,1209,825
"COG0560",337,634,589,430,470,1545,1287,1592,1649,2114
"COG0561",8284,5868,6018,6918,5658,6744,11685,7313,6350,7111
"COG0562",2300,1657,1684,1926,1330,1778,2488,1215,2153,2106
"COG0563",2011,1390,1805,2345,2608,2097,2048,2514,2044,2132
"COG0564",7459,6381,6240,7951,8047,8520,8012,9306,8128,7374
"COG0565",19,37,313,16,258,27,30,110,72,99
"COG0566",5622,4973,5283,6458,5237,6154,5212,5658,4592,5909
"COG0567",52,94,1028,10,616,57,41,124,68,211
"COG0568",2290,1078,3197,3874,3968,4482,3620,5238,7048,1797
"COG0569",5857,4386,4698,5539,4944,4468,5506,4961,5018,5097
"COG0571",1876,1698,1910,1875,2237,1982,1970,2454,2024,1757
"COG0572",3033,3933,3592,4251,3959,4840,3655,4815,4132,3436
"COG0573",2239,1734,1588,1662,1902,1233,2078,1375,1275,1558
"COG0574",2279,2440,2316,3053,2872,9685,6838,8583,8126,7308
"COG0575",1670,1410,1668,2436,1757,2101,1828,2338,2291,1859
"COG0576",1281,1183,1417,1379,1605,2069,1572,1822,1697,1359
"COG0577",20832,15475,15144,17308,18623,17776,20579,17683,15723,14198
"COG0578",160,662,708,308,538,343,96,536,284,763
"COG0579",1125,1102,1672,1121,1053,614,1780,1541,1615,446
"COG0580",265,701,546,543,744,353,443,663,307,630
"COG0581",1896,1328,1791,1831,1869,1190,2191,1617,1277,1767
"COG0582",28763,20188,25531,32321,35170,34837,21003,32811,28265,26444
"COG0583",15125,7160,19445,9923,13905,11427,18860,19295,11888,10299
"COG0584",3069,5842,3289,3035,2189,2049,2512,3429,4590,4136
"COG0585",18,35,230,17,267,14,19,80,0,91
"COG0586",217,525,420,167,256,906,425,974,1010,1243
"COG0587",6892,6087,6643,8030,10617,8234,8023,8325,7926,7574
"COG0588",314,613,355,249,167,404,191,423,413,1696
"COG0589",1880,4586,2291,1829,2013,2223,1381,1771,2825,4051
"COG0590",1522,1392,1402,1724,1710,1957,1991,2088,1661,1824
"COG0591",3767,6540,3724,4192,4570,3404,3509,6017,4890,3817
"COG0592",2915,2716,2912,3267,3732,3921,3740,4695,3854,2658
"COG0593",517,1401,1145,1244,1441,962,238,1368,952,973
"COG0594",623,224,705,757,1036,885,1207,1214,785,326
"COG0595",2526,740,2003,3597,4045,2759,3467,4439,3222,982
"COG0596",2751,1296,3530,2980,2816,2760,3722,3096,2738,1217
"COG0597",1063,250,938,1196,1254,1020,1082,1499,1013,457
"COG0598",2601,3437,2622,2320,2326,3250,2395,2656,2231,3151
"COG0599",1193,2013,1417,948,1162,1437,554,989,1367,1643
"COG0600",2214,1252,2204,2204,2907,1619,2024,1645,1849,778
"COG0601",3901,1646,4079,3498,5195,2299,4766,4517,2569,2304
"COG0602",735,639,747,786,618,1803,2400,2402,4146,2291
"COG0603",323,407,229,275,204,1328,1028,961,1331,1265
"COG0604",18,37,271,69,116,74,40,588,25,156
"COG0605",330,781,864,732,558,584,141,632,569,932
"COG0606",3312,2427,3021,3511,3291,3223,3156,3794,2808,2989
"COG0607",3574,3374,2866,2642,2288,4084,2121,2135,2464,4805
"COG0608",3038,3413,3720,4244,4692,4169,3457,4502,3625,3130
"COG0609",4256,3987,3509,3534,3202,3146,3705,3240,3181,3429
"COG0610",7106,5722,7148,7292,6108,11590,7143,6035,7753,9261
"COG0611",360,971,973,608,766,411,222,575,540,929
"COG0612",2025,3535,3007,2732,3059,12635,3839,8054,7079,11863
"COG0613",1321,676,1421,1771,2217,1034,1458,2113,1511,628
"COG0614",4778,4670,3472,3533,3534,1201,1282,1185,1451,1542
"COG0615",1273,853,931,977,930,631,1839,987,1426,554
"COG0616",1124,2587,1404,993,1422,1962,1010,1191,1731,2327
"COG0617",2787,2481,2978,3308,3385,3334,3187,3165,2729,2561
"COG0618",2894,1973,2605,3105,2543,1103,988,1106,1021,819
"COG0619",2664,1180,2293,3462,3816,2339,3330,3995,2962,1379
"COG0620",2007,818,1919,815,1454,2777,2437,1410,2622,1346
"COG0621",7994,6546,6950,9452,9341,10470,7577,10044,8113,8302
"COG0622",2103,1375,1662,2242,1694,2226,2805,1995,2142,2019
"COG0623",399,1092,712,658,612,1350,385,492,780,1405
"COG0624",4043,4493,4758,4399,5463,3253,4775,5077,4050,5937
"COG0625",68,149,1352,9,573,72,76,645,56,360
"COG0626",443,297,1060,815,835,635,911,1044,543,327
"COG0627",1206,3090,1286,1833,1213,1149,1135,752,1218,1538
"COG0628",4671,4304,6474,6220,6049,6155,5437,6588,5915,4620
"COG0629",2488,1485,2481,3320,4602,2785,2889,3335,2663,1769
"COG0630",434,73,27,17,62,90,343,32,228,35
"COG0631",2580,967,1900,3236,2653,3972,2851,3379,2385,1254
"COG0632",1694,1339,1501,1671,1785,1863,1405,1930,1622,1662
"COG0633",25,61,320,3,178,20,19,144,20,134
"COG0634",1569,1164,1562,1699,1766,1764,1817,1960,1746,1694
"COG0635",4561,3646,3808,4262,4991,4580,4622,5122,4214,3115
"COG0636",1067,880,1014,1058,1240,845,1004,1057,1013,1263
"COG0637",5207,3728,3965,4342,3004,3491,4630,3954,4119,3908
"COG0639",991,1076,1483,1101,1895,776,538,730,545,917
"COG0640",1205,475,1205,1580,1973,1058,1854,2276,1407,844
"COG0641",5226,4773,4884,4373,3851,7018,4909,6173,5517,4493
"COG0642",78812,128343,81061,66994,72717,66394,71253,60388,72458,84587
"COG0643",1514,506,914,350,464,951,805,494,483,180
"COG0644",54,88,555,61,865,18,41,228,11,272
"COG0645",0,0,11,56,21,9,0,61,22,1
"COG0646",7082,4321,5078,4922,2697,5300,4307,3974,4238,5317
"COG0647",228,196,847,636,936,240,489,1272,929,259
"COG0648",1854,1653,1651,1629,1623,409,574,590,455,517
"COG0649",1158,1791,1249,1285,508,1625,522,748,1249,2203
"COG0650",44,92,331,97,394,62,60,258,73,122
"COG0651",203,813,1725,664,1104,393,259,744,933,739
"COG0652",2286,1818,2112,2470,2571,2752,2545,2429,2491,2279
"COG0653",6849,5031,5753,7915,7832,7637,7298,7822,6285,5055
"COG0654",64,203,1220,7,408,107,15,385,280,250
"COG0655",2160,1468,2340,2361,2840,2076,3017,2627,2558,2024
"COG0656",1507,2427,2799,1055,1460,1019,2633,1637,1916,2059
"COG0657",5225,5281,4719,4001,3739,3585,4960,5091,4823,4436
"COG0658",2644,2671,2960,3236,2850,3204,2890,3326,2077,2748
"COG0659",4039,2692,3263,2543,1626,3039,4466,1735,2840,3080
"COG0661",437,97,651,331,1086,301,1259,422,212,119
"COG0662",1921,559,1172,1238,809,1292,2069,1172,1537,411
"COG0663",284,409,491,313,226,658,1093,980,885,1669
"COG0664",4971,7643,4077,4993,5332,5641,4247,5148,6053,8448
"COG0665",434,407,2001,825,1261,697,514,641,580,358
"COG0666",872,808,2064,929,342,655,571,846,1297,1114
"COG0667",4143,6032,5846,3819,3362,2297,3927,3186,3973,4495
"COG0668",3216,6463,5260,4147,4329,5911,3275,4328,4953,6077
"COG0669",1489,1252,1364,1364,1336,1544,1435,1495,1373,1516
"COG0670",391,162,592,585,474,1264,831,568,791,778
"COG0671",2142,1276,2077,2182,2080,3356,2552,2996,2667,2019
"COG0672",22,29,50,3,32,32,102,80,2,90
"COG0673",8476,12686,9536,8122,12944,1780,2323,2920,2426,3224
"COG0674",6927,9927,7303,8960,8476,9515,7940,8925,8394,9699
"COG0675",3475,592,1790,1452,1268,1633,7923,1912,9948,1094
"COG0676",21,17,336,14,115,20,14,78,42,35
"COG0677",933,2241,1149,915,2041,2275,594,1721,1810,1640
"COG0678",1,1,0,3,0,16,23,2,0,1
"COG0679",3370,1161,1790,3110,2236,2652,5219,2949,2884,1680
"COG0680",24,127,348,44,347,41,27,106,61,149
"COG0681",4762,4664,3868,4592,6002,4802,4597,6147,4103,5426
"COG0682",2446,1659,2121,2287,2350,2070,2927,2792,2476,2188
"COG0683",2213,839,1909,2031,2281,835,1639,3015,1575,1319
"COG0684",85,225,709,838,551,177,157,797,677,384
"COG0685",3208,1938,2772,2536,1504,2619,2527,2195,2420,2780
"COG0686",874,1624,689,628,978,330,524,857,1299,1174
"COG0687",2818,2251,2497,3153,2352,1874,3130,2555,3005,2484
"COG0688",1051,1276,1116,1000,813,1569,1155,915,1191,1750
"COG0689",64,72,633,81,311,63,70,240,102,101
"COG0690",13,18,69,7,86,27,40,74,21,13
"COG0691",1022,926,1074,1429,1410,1640,1119,1632,1353,1277
"COG0692",1073,1320,873,1437,946,1537,1199,1003,1192,1524
"COG0693",2073,2247,1772,1705,1423,1438,1743,1439,1710,1920
"COG0694",20,25,138,18,194,97,67,124,57,66
"COG0695",19,20,155,10,59,43,36,96,0,57
"COG0696",3014,2853,3249,4384,4146,4027,3499,4249,3838,3653
"COG0697",6794,8325,8309,7126,7571,7041,7266,9173,8744,9604
"COG0698",1777,924,1635,1889,1320,2077,1953,1917,1668,1163
"COG0699",39,159,210,361,148,203,976,305,648,571
"COG0700",1308,1577,1092,1333,1556,1858,1206,1547,1884,1718
"COG0701",246,694,824,663,484,248,455,669,490,583
"COG0702",132,116,774,47,642,33,172,317,90,257
"COG0703",2133,1445,2062,1958,1635,2384,3177,2279,2213,1890
"COG0704",1775,1439,1685,1521,1661,1204,1583,1176,1314,1446
"COG0705",1440,2901,1842,1372,1204,2090,1347,1355,1897,1997
"COG0706",3776,3511,3663,4197,3446,4357,4314,4219,4516,3882
"COG0707",3416,2678,3382,3705,4682,4515,4096,4687,3381,2691
"COG0708",1291,1443,1375,1376,1852,1729,1949,2007,1935,1399
"COG0709",715,281,477,356,560,265,1207,658,332,349
"COG0710",783,345,702,491,345,439,1017,406,339,346
"COG0711",1457,964,1219,1090,762,1269,1232,1030,844,1594
"COG0712",1204,1037,905,914,605,716,1174,793,804,905
"COG0713",140,412,213,165,136,35,19,22,29,110
"COG0714",4564,4258,4638,4875,4146,3970,5370,3922,4205,4159
"COG0715",2782,2003,2893,2210,3453,2124,2664,2490,2392,1122
"COG0716",2887,4302,4372,3177,2947,2525,3069,3184,3310,3047
"COG0717",31,156,152,46,282,132,73,191,18,122
"COG0718",720,275,572,923,1093,748,939,1249,693,328
"COG0719",4718,4822,4447,5198,4361,4320,3446,5170,4612,4692
"COG0720",885,701,673,602,459,482,696,545,872,829
"COG0721",366,160,326,563,491,519,559,627,457,98
"COG0722",1329,570,1623,1004,1123,810,1979,1192,815,424
"COG0723",142,186,95,196,459,101,40,43,114,9
"COG0724",751,949,594,228,378,387,128,299,370,1418
"COG0725",600,261,449,431,582,293,1072,341,383,447
"COG0726",4731,4366,6425,6225,5887,5795,5705,7988,5313,4394
"COG0727",431,57,146,185,346,162,150,185,102,100
"COG0728",321,498,720,314,261,104,147,246,189,227
"COG0729",43,115,263,25,159,44,62,94,5,132
"COG0730",658,276,465,516,680,358,896,1185,825,490
"COG0731",564,1240,626,651,516,1028,544,542,949,1608
"COG0732",3152,3508,3672,4393,3909,2678,1158,1526,1781,1856
"COG0733",6636,3205,5064,6080,5854,5709,8752,6351,6834,4029
"COG0735",2030,1839,1976,1816,1950,3106,2642,2360,2570,2607
"COG0736",382,81,304,369,419,266,245,508,309,293
"COG0737",5044,4864,3897,2829,3109,4102,3472,3913,3882,6683
"COG0738",4914,9697,4069,4070,3300,6962,3467,3204,6049,10026
"COG0739",9397,11810,8979,14061,11941,13710,7317,12734,8792,10097
"COG0740",3018,2391,2577,3741,4028,3499,2788,3874,3231,2874
"COG0741",2771,3368,3546,3112,3148,3496,2809,2204,2568,3448
"COG0742",1504,1066,1174,1505,1505,1753,1422,1844,1628,1895
"COG0743",2887,2530,2550,2600,2084,2721,2515,2271,2442,2931
"COG0744",4237,3166,4317,4632,6229,4952,3788,6155,3273,2809
"COG0745",30522,43884,35498,32168,31468,26632,31029,31403,34356,36467
"COG0746",195,200,242,291,182,204,228,85,230,77
"COG0747",3062,1696,5439,4873,7695,2850,6305,7422,2892,1944
"COG0749",4876,4123,4910,5300,6635,6493,6012,6845,6213,4118
"COG0750",3754,2182,3243,4438,4704,4737,4060,5287,3766,2851
"COG0751",97,294,373,82,234,196,214,403,294,241
"COG0752",55,131,183,44,129,94,124,242,145,119
"COG0753",382,684,1277,565,787,263,130,337,318,591
"COG0754",81,146,796,203,420,182,111,357,68,587
"COG0755",777,3604,2088,1446,1508,2072,867,1031,1440,2760
"COG0756",1250,1101,1165,1611,2046,1562,1550,1850,2204,1188
"COG0757",771,878,777,896,701,1308,696,1123,1373,1126
"COG0758",2245,2237,2138,2750,2851,4806,2287,3015,1841,2735
"COG0759",669,353,554,505,646,888,673,733,653,653
"COG0760",2005,3662,3397,2951,3230,3421,2008,3491,4082,3527
"COG0761",2554,1859,2351,3022,2573,2849,2368,2780,2802,2551
"COG0762",5,3,47,7,31,44,45,82,50,73
"COG0763",710,1487,969,814,553,1400,746,915,1465,1744
"COG0764",1454,2292,1835,1737,1313,2560,1600,1417,1867,2198
"COG0765",5068,1723,5307,5370,3991,3931,6974,5919,4945,2118
"COG0766",3470,2776,3663,5234,5119,4677,4683,5441,3845,2987
"COG0767",747,1391,954,710,589,1196,414,750,1273,1420
"COG0768",13609,9098,10911,13648,14572,14764,13729,15406,11839,10315
"COG0769",3545,3092,4118,5304,7419,5115,4600,6281,4121,3523
"COG0770",4527,5361,4137,5031,4837,6303,4552,4838,5229,6455
"COG0771",1058,887,940,1199,1179,3677,3275,3483,2877,2970
"COG0772",6733,5041,6438,8380,8080,8255,8179,8476,8092,5067
"COG0773",3252,3147,3852,3684,4039,4116,4076,4510,3702,3059
"COG0774",721,2050,1319,1065,837,663,203,308,476,657
"COG0775",2477,2561,2158,2188,1762,2904,2257,1763,1852,3368
"COG0776",2097,2896,2105,1638,2983,3730,1774,2286,3038,2835
"COG0777",1654,599,1177,1529,831,1466,2107,957,1194,554
"COG0778",4262,6364,4999,4383,4200,5594,5062,5116,5477,6857
"COG0779",805,299,604,903,1168,695,1059,1292,805,345
"COG0780",742,825,804,599,458,347,265,191,295,430
"COG0781",1067,1417,1284,1588,1665,1871,1195,1878,1622,1676
"COG0782",1973,1283,2358,2014,2259,2302,2791,2667,2484,1858
"COG0783",101,313,193,49,97,308,42,351,328,474
"COG0784",17629,13380,13067,12521,11954,12114,21519,10396,11884,10328
"COG0785",53,97,49,153,442,20,4,310,17,43
"COG0786",400,270,407,278,230,860,957,912,765,681
"COG0787",3219,3286,3618,4125,4024,4344,3524,4532,4050,4496
"COG0788",225,983,396,138,326,266,38,233,210,778
"COG0789",3024,2085,2673,2498,3376,2586,4378,4021,3570,2259
"COG0790",673,1195,2684,1487,2716,1991,755,3014,2660,1852
"COG0791",7023,2551,5596,7117,6010,4253,5438,5745,5741,3317
"COG0792",1080,889,1027,1040,929,1370,791,1236,1080,1364
"COG0793",12057,13886,8818,9019,6804,11186,7422,6962,9419,16889
"COG0794",710,1195,1298,924,1008,585,672,872,1216,1757
"COG0795",1275,2537,2123,1276,1653,4310,1304,1833,3031,2638
"COG0796",2222,1759,1872,2134,2069,2697,2376,2262,2058,2207
"COG0797",24,92,463,33,186,46,311,283,537,75
"COG0798",108,186,62,127,235,19,146,181,53,52
"COG0799",962,749,1034,958,900,1483,1059,1130,1261,1334
"COG0800",1774,1466,1413,1738,1213,1054,2064,2118,1631,1666
"COG0801",681,832,943,1020,617,1085,778,855,1112,974
"COG0802",1201,772,1017,1376,1378,1425,1293,1695,1375,1172
"COG0803",2199,1564,1329,1480,2066,1049,1377,1781,1547,1719
"COG0804",134,57,225,248,78,110,484,255,82,50
"COG0805",1202,1700,1216,611,609,1838,417,895,764,1237
"COG0806",839,609,929,1193,1399,1417,1323,1764,1406,538
"COG0807",1763,2062,1627,1665,960,1932,1952,1349,1911,2259
"COG0809",3595,3897,3184,3648,3272,4311,2806,3610,3535,5023
"COG0810",6,14,43,5,65,17,22,48,73,90
"COG0811",1744,2958,2233,1314,1277,2095,1025,1375,1869,4115
"COG0812",2095,1733,2324,2231,2156,2796,2101,2496,2249,1710
"COG0813",919,181,611,778,1214,678,1022,1031,546,521
"COG0814",452,476,2066,438,1033,220,612,948,373,838
"COG0815",44,52,719,129,273,111,52,316,162,137
"COG0816",1130,1002,1250,1267,1306,1651,1178,1658,1367,1143
"COG0817",665,875,888,1046,1145,979,388,1299,994,1279
"COG0818",464,440,431,595,796,490,425,555,225,860
"COG0819",365,76,341,190,239,405,232,441,197,154
"COG0820",2522,2049,2517,2707,3638,4065,2677,3423,4230,2154
"COG0821",2967,3713,3300,3113,2306,2978,2573,2540,2649,3606
"COG0822",1851,1467,1971,3324,2538,997,852,1145,855,503
"COG0823",812,3100,1869,1153,2314,621,1014,869,1040,2091
"COG0824",1041,1131,1312,852,867,865,560,805,655,1554
"COG0825",1874,551,1240,1684,822,1449,2315,920,1230,634
"COG0826",6736,5897,6771,7882,8194,7676,6889,8536,8728,5964
"COG0827",16153,5677,9008,11735,11087,12173,8091,5711,10121,7106
"COG0828",161,99,275,299,290,306,299,594,384,193
"COG0829",58,19,109,101,21,51,251,159,47,33
"COG0830",41,27,62,106,37,63,207,91,35,24
"COG0831",25,5,46,108,23,14,121,57,19,12
"COG0832",43,17,66,139,33,25,182,60,20,15
"COG0833",26,52,441,18,182,29,86,229,3,140
"COG0834",6477,3334,6857,6044,5698,4599,9181,7154,5554,4206
"COG0835",1311,536,969,668,306,968,1140,680,869,119
"COG0836",3419,2855,2130,2081,1360,4557,2883,1777,3464,2762
"COG0837",15,23,240,7,111,11,4,80,4,68
"COG0838",374,456,483,329,192,605,243,307,504,949
"COG0839",713,898,776,487,284,921,321,359,682,1376
"COG0840",18260,5980,11018,9624,3364,12520,14082,6807,9630,1135
"COG0841",20948,44970,26013,16592,19708,20102,7986,13405,17477,33978
"COG0842",4829,9460,5360,3589,5008,6334,3097,3817,4331,7996
"COG0843",26,30,310,0,105,30,5,187,322,76
"COG0845",17629,32274,17128,12794,14008,16125,9593,11471,14865,26890
"COG0846",3756,1669,2017,2366,1905,944,1359,946,1040,825
"COG0847",1489,2053,2351,1355,1318,1975,998,1687,4010,2395
"COG0848",41,235,257,29,194,114,83,172,178,191
"COG0849",1486,1766,1905,1921,2349,582,530,715,750,438
"COG0850",563,137,530,563,651,167,229,321,147,27
"COG0851",199,41,241,363,361,312,312,544,217,53
"COG0852",1096,1833,1230,1238,461,1597,518,652,1227,2194
"COG0853",530,649,596,536,385,695,715,475,726,831
"COG0854",729,1099,741,554,441,424,167,328,381,1385
"COG0855",4478,4691,4036,3509,2974,3008,4787,2492,2877,4649
"COG0857",36,66,545,28,194,11,15,106,7,130
"COG0858",1122,822,1018,1184,1251,1505,1248,1643,1469,1371
"COG0859",259,632,574,182,381,1726,1095,1749,1756,1767
"COG0860",1221,936,1310,1361,1393,4488,5442,4234,4217,2488
"COG0861",71,136,875,41,510,652,341,784,666,308
"COG0863",693,889,802,1019,1629,5183,1699,3029,5068,1665
"COG0864",13,67,102,21,211,11,9,29,6,19
"COG1001",1058,429,1314,1118,1630,756,1646,2013,848,714
