"","DLM020","NOM018","NOM008","NLF013","DLM027","DLM023","NLM027","NOF012","DLM014","DOF006"
"COG0429",38,87,52,88,49,43,104,61,109,119
"COG0430",7,5,23,25,6,11,4,11,3,25
"COG0431",45,46,37,5,1183,37,3254,25,12,78
"COG0432",586,506,834,425,238,399,185,357,493,714
"COG0433",1046,509,2495,716,1836,206,1619,5599,1051,88
"COG0434",43,40,60,19,30,263,2,75,17,54
"COG0435",27,54,28,251,129,91,160,140,22,62
"COG0436",12242,11696,12064,11296,12589,10867,11404,9454,12828,12504
"COG0437",203,1027,589,618,425,900,419,484,360,571
"COG0438",34525,27541,38257,24827,21102,26943,15990,35601,41944,41295
"COG0439",3269,3068,3231,2822,2615,1932,4578,3144,2854,4206
"COG0440",799,1473,1289,1263,1149,1595,1712,814,875,547
"COG0441",6103,6596,5951,7018,7343,6015,5392,10170,7168,5414
"COG0442",2304,3434,2469,3533,3903,3170,4474,4578,3274,2067
"COG0443",3816,5385,4828,6821,6651,6383,6492,6795,5274,2978
"COG0444",1096,2291,2357,1911,3137,1313,2204,678,451,675
"COG0445",3860,5262,4521,5508,5012,5037,5984,6380,5079,5245
"COG0446",5164,6614,5190,5065,4593,7993,8684,3725,5263,5987
"COG0447",1304,841,1289,816,955,678,652,390,1209,1449
"COG0448",1224,4534,1945,3981,3908,4767,7443,2104,2047,1482
"COG0449",2435,4167,3931,4811,4313,4461,4549,5909,4099,3399
"COG0450",432,348,484,187,233,676,1058,1509,1341,1744
"COG0451",14560,10299,16051,9282,7838,10465,5021,11586,13073,17250
"COG0452",1932,2829,2339,2387,2473,3352,2882,2238,2501,1677
"COG0454",7130,6723,6335,7406,5726,6550,9985,7160,6410,7225
"COG0455",175,567,17,844,265,33,3,143,224,0
"COG0456",591,1115,325,1167,1192,668,2363,1256,612,709
"COG0457",6203,4741,6383,4902,2918,11666,3613,9923,19135,18792
"COG0458",9184,9935,9116,9541,10834,8999,8186,6012,10717,8223
"COG0459",975,1146,1154,1141,1344,3649,3768,3946,3294,2459
"COG0460",3464,4190,3750,4333,5081,3513,4059,2314,4127,3620
"COG0461",1165,1952,1486,1859,2352,1533,1679,1486,1553,1257
"COG0462",1921,3037,2292,3048,4481,2952,4996,2066,2726,2012
"COG0463",34153,32533,38303,34093,26204,9733,8516,10485,11600,12246
"COG0464",1066,1828,1036,2350,1702,1943,2794,1311,1165,535
"COG0465",4580,6767,4433,6843,7324,7181,8426,8547,5071,3554
"COG0466",3548,5374,2403,4747,5355,4445,3478,4984,4891,2831
"COG0468",2141,2413,2069,3261,2982,2724,2921,3697,2910,2372
"COG0469",2993,3701,3725,3742,3966,4235,3536,5302,3613,2455
"COG0470",391,334,237,264,1450,987,1586,296,368,194
"COG0471",7341,5448,6683,4644,5230,10052,3310,4003,5726,4921
"COG0472",4465,3279,4871,3813,5674,4141,4423,7064,4672,4741
"COG0473",2350,2650,2865,2374,2553,2825,1887,1977,2538,2142
"COG0474",6393,7894,6740,9816,11052,6000,15064,15022,7351,7831
"COG0475",10950,4347,8138,4956,5834,5066,2595,4081,6958,10385
"COG0476",1544,1691,1483,1222,1712,990,854,1512,1215,923
"COG0477",26126,14439,20174,12635,34537,12232,27973,12058,17903,24391
"COG0479",1020,1083,1590,1136,1478,697,445,781,1439,1517
"COG0480",13839,15893,14493,15492,12647,15609,10906,14193,19235,11314
"COG0481",1136,1218,1196,1349,1451,4501,3950,5584,4107,3499
"COG0482",5071,3995,4318,4292,3305,4037,2922,4721,4650,5087
"COG0483",1434,1103,796,915,731,257,463,393,319,332
"COG0484",1860,2607,1761,2740,2706,2354,3268,3200,2612,1877
"COG0486",2540,2968,2663,3365,3255,3353,3452,4515,3025,2596
"COG0488",17849,16958,15531,16781,17375,13053,18814,19426,17417,16398
"COG0489",7485,5486,9440,5537,6902,4711,3325,7281,11857,10623
"COG0490",79,2,43,3,12,100,27,37,48,52
"COG0491",2097,2535,3667,3076,3119,4032,2640,3438,2403,2163
"COG0492",1942,2378,2155,2464,4010,3191,4969,2814,2590,2295
"COG0493",7010,8362,6828,9430,8943,8561,6412,5834,7663,6916
"COG0494",2575,5787,2790,5908,6011,4632,8694,6172,3312,2591
"COG0495",5104,5895,6050,6111,6568,5807,4948,5983,5999,6366
"COG0496",1461,1194,1601,1137,1271,690,274,838,1382,1523
"COG0497",3070,3230,3206,3067,4266,3401,3505,3036,3300,1802
"COG0498",2361,3087,2590,3274,3628,3160,3391,2335,2944,2413
"COG0499",1579,368,593,567,685,621,299,698,934,1416
"COG0500",7008,8338,5130,8197,6065,7758,12580,5787,5943,6972
"COG0501",2064,1508,1914,1526,1472,1999,1560,1201,2345,1786
"COG0502",4010,3107,3359,2604,2149,2433,1866,2427,3640,3154
"COG0503",2142,2829,2844,2809,3612,2971,4195,1820,2502,2628
"COG0504",2907,3642,3053,3661,4297,3437,4056,5009,3743,2745
"COG0505",1852,2361,2291,2160,3057,2674,3130,1595,2473,2183
"COG0506",1529,699,1658,533,163,656,208,798,828,2021
"COG0507",9958,11337,11326,11430,9450,14266,13547,12064,11287,8752
"COG0508",1440,439,509,246,497,369,1887,379,494,1036
"COG0509",762,513,912,528,339,365,84,531,761,1028
"COG0510",649,736,342,335,826,382,2239,1102,329,328
"COG0511",2158,2400,2187,2263,1981,1237,1374,1899,2160,2955
"COG0512",1001,1358,1060,1202,1267,809,1405,793,991,995
"COG0513",7865,6909,7891,6406,6555,6976,5582,5901,8630,9109
"COG0514",11754,8301,11332,8475,8706,8179,2561,8481,11553,11774
"COG0515",2907,5432,3483,6211,7032,5010,9464,8206,3842,1428
"COG0516",3480,3506,3307,3081,4715,3053,5010,3435,3331,3586
"COG0517",3825,4343,3950,4007,6721,4299,7459,4788,4462,3626
"COG0518",3560,4005,4685,3086,4747,4014,4872,3797,4143,4630
"COG0519",4151,3954,4849,2992,4430,4271,3799,3671,3945,4201
"COG0520",2366,3067,3376,3142,3698,3013,3336,4058,3142,2828
"COG0521",279,621,170,377,929,1064,820,283,205,308
"COG0522",1059,1805,1380,1976,1922,1668,1857,2287,1515,892
"COG0523",1052,2202,2301,1809,1126,2646,1849,2180,1398,1188
"COG0524",10386,9807,12208,9525,9200,12119,8318,8409,10041,10751
"COG0525",4243,5602,5455,5859,6865,5828,5518,7337,5555,3384
"COG0526",10560,10038,11655,10872,6567,7126,4624,10453,12519,14329
"COG0527",6804,5773,6801,5609,6469,5710,4386,4713,6852,6990
"COG0528",1596,1755,1754,2183,2081,1711,1836,2424,1824,1949
"COG0529",1160,766,826,488,146,523,68,544,765,931
"COG0530",659,612,680,873,530,1679,1023,2570,1910,1421
"COG0531",4232,3475,3897,2594,15563,3307,11640,2720,4338,6423
"COG0532",2790,4853,3787,4010,4351,4059,4408,4139,4922,3045
"COG0533",1892,2523,1931,2602,3122,3137,2772,3294,2496,1680
"COG0534",32817,42944,33347,42665,25871,50956,32634,29574,32412,28255
"COG0535",4020,5235,2556,3352,3008,3622,3250,5763,3107,4993
"COG0536",1994,2522,2057,2826,3290,2641,2500,3996,2820,1933
"COG0537",1651,2197,2079,2463,1683,1449,1800,2302,1784,1621
"COG0538",2191,2422,2372,2341,2123,2639,1735,1482,2083,2448
"COG0539",3300,3810,3458,4124,4132,3638,3942,4290,4138,3474
"COG0540",1846,2029,2248,2308,2843,2914,2277,1584,2362,1428
"COG0541",2981,2993,2810,3017,3433,3314,2873,4442,3201,2881
"COG0542",3469,4238,3979,4084,5065,15658,15614,18555,10973,9878
"COG0543",4907,4469,4773,4291,4568,4764,2970,4098,5399,5531
"COG0544",3233,5449,3812,5322,5095,6961,4515,5088,4149,2763
"COG0545",4395,3058,5303,3346,2746,2121,488,1920,3853,4058
"COG0546",2997,3979,3394,3951,5049,3394,4458,2762,3176,3088
"COG0547",1666,1683,1733,1892,1995,1250,1755,1112,1769,1584
"COG0548",1677,2214,2171,1907,2041,2415,1428,1237,1833,1727
"COG0549",370,993,311,776,1749,616,1779,613,468,549
"COG0550",13387,13583,18550,14311,11014,17901,10573,14327,14979,13492
"COG0551",727,2337,1504,2353,3068,2937,4898,3229,1322,1192
"COG0552",552,598,379,569,690,1945,2337,2897,1925,1357
"COG0553",5066,6766,6088,7560,7398,8994,5554,13329,5687,7987
"COG0554",1528,1939,1954,1909,2532,2557,2811,1224,1536,1515
"COG0555",88,605,91,420,502,162,603,105,174,82
"COG0556",3165,3728,2829,4036,4612,4185,3943,5390,4128,2872
"COG0557",3641,4434,3866,4418,5273,4187,4105,7338,4738,3927
"COG0558",1015,1329,1124,1529,1649,1498,2225,2449,1050,846
"COG0559",667,907,1276,797,884,2115,1724,890,760,483
"COG0560",1870,1456,1779,1585,1123,1294,1113,1360,1993,1481
"COG0561",5878,7461,6381,6482,10728,9290,16338,5008,5572,5856
"COG0562",545,913,1035,999,807,2011,2495,1563,2483,3144
"COG0563",1397,1815,1889,2230,2403,1977,2749,2806,1841,1681
"COG0564",6364,7429,7105,7413,9312,7538,8070,9452,7504,6549
"COG0565",31,109,45,105,76,18,38,24,13,43
"COG0566",5109,5275,5325,5531,5554,5572,4826,6166,5999,5415
"COG0567",88,508,140,233,129,117,210,95,32,134
"COG0568",1070,2993,1646,2939,5129,2392,3442,5171,2539,1515
"COG0569",4390,5053,5220,5224,4756,5761,6399,4100,5124,4208
"COG0571",1680,1835,2002,2080,2309,1819,1602,2066,1826,1775
"COG0572",3942,3449,3010,3339,3854,3252,2384,4862,4045,2828
"COG0573",1732,1647,1486,1810,2528,2110,1901,1332,1571,1836
"COG0574",7237,7377,6505,6756,6249,5978,2784,8624,9515,5432
"COG0575",1423,2002,1871,2056,2069,1316,2021,2775,1932,1441
"COG0576",1155,1384,1152,1428,1664,1611,1293,1678,1564,1385
"COG0577",15628,16995,17422,15991,15959,17247,30278,21739,14994,14387
"COG0578",678,478,806,192,204,609,1105,409,870,309
"COG0579",1144,1180,646,786,980,1492,925,500,543,568
"COG0580",251,301,180,167,496,314,2612,760,453,652
"COG0581",1345,1798,1431,1904,2463,1968,2040,1295,1521,1765
"COG0582",20198,25428,21044,33293,14204,28586,24079,25088,21917,21755
"COG0583",2390,4522,2817,4122,6344,15094,23286,10200,7504,7956
"COG0584",5816,2835,3283,4001,2942,4331,3046,3532,4160,4914
"COG0585",22,255,35,7,13,64,129,1,3,57
"COG0586",1540,799,1270,681,1867,818,1160,815,1044,1427
"COG0587",6142,8410,7723,8270,7996,7240,7968,10427,8146,6121
"COG0588",1776,505,1392,542,1219,543,1222,1115,896,1603
"COG0589",4573,2318,4473,2255,4563,2248,2056,2760,4176,4962
"COG0590",1420,1629,1435,2009,2071,1574,1778,2263,1732,1626
"COG0591",6499,3547,5037,3582,4130,5444,2461,3800,5908,5849
"COG0592",899,1141,967,1063,1145,3288,4313,3774,3029,2381
"COG0593",1368,729,1405,621,217,750,246,995,1367,1161
"COG0594",219,745,185,699,790,835,1318,924,347,237
"COG0595",771,2129,896,2655,4826,2526,5824,5266,1319,773
"COG0596",424,909,462,1039,1675,2875,6426,2985,1567,732
"COG0597",220,800,363,911,1207,739,1425,997,421,316
"COG0598",3515,3329,3003,3381,2783,2024,3378,2877,2604,3543
"COG0599",2000,1001,1222,886,1055,963,1420,819,2088,1104
"COG0600",420,548,288,669,261,2173,2157,1525,968,1097
"COG0601",1657,3170,2578,2435,3535,3986,7314,2144,1742,2271
"COG0602",1836,2254,2161,2411,2715,1919,2377,2763,2296,1687
"COG0603",1254,1014,1336,1144,1303,660,620,686,1311,1090
"COG0604",108,69,43,16,506,77,2680,62,21,222
"COG0605",803,740,969,589,138,499,829,1692,1143,649
"COG0606",2376,2623,3032,3636,2834,3155,2150,3281,3255,3686
"COG0607",3416,3668,4465,3690,1645,3069,2022,2592,3538,4713
"COG0608",3397,3849,3378,3991,4036,2923,3689,3816,4003,2633
"COG0609",4048,4063,3053,3394,3047,3744,4527,2318,3368,3295
"COG0610",5731,4825,5905,9694,8638,6034,5806,4652,6290,588
"COG0611",954,891,712,868,581,362,242,824,1321,832
"COG0612",10673,7415,10713,6903,4910,7351,4272,11750,13117,11367
"COG0613",713,1185,739,1294,1579,1670,954,2949,1002,643
"COG0614",4632,4407,4042,4301,3319,4914,4812,2975,4031,3971
"COG0615",859,732,1489,761,1945,741,1111,648,915,2316
"COG0616",2592,1727,2451,1634,1344,1258,453,1563,2776,2234
"COG0617",2488,3252,1998,3226,3253,2639,3371,3608,3233,2308
"COG0618",2019,2771,1967,3160,2910,2426,2036,3122,2699,1727
"COG0619",1112,2538,1273,2109,3410,3466,6700,1566,1254,754
"COG0620",821,2111,1258,1511,2815,328,1786,334,362,204
"COG0621",6439,8346,7877,8977,6869,8000,4161,10592,8461,7674
"COG0622",1385,2087,1721,2191,1679,2239,2429,1917,1654,1514
"COG0623",1083,980,1164,992,1449,599,377,1233,1349,1039
"COG0624",4419,3968,5362,4146,7068,2033,2243,1601,1876,1933
"COG0625",143,251,141,85,69,94,1082,43,40,233
"COG0626",308,765,295,566,1759,290,2445,448,551,660
"COG0627",3082,2522,3161,1199,839,1171,1343,1105,1715,1352
"COG0628",4352,5341,4854,5157,5001,5211,6176,5689,4705,4022
"COG0629",1430,3539,1580,2752,2693,2234,3264,3101,1720,1670
"COG0630",82,312,68,218,209,54,98,92,152,25
"COG0631",985,1969,1386,2351,2289,1590,2639,2628,1687,506
"COG0632",1339,1451,1417,1695,1783,586,591,718,514,480
"COG0633",57,106,81,44,39,61,158,21,24,84
"COG0634",1158,1844,1612,1729,2111,1487,1879,1220,1532,1312
"COG0635",1239,1485,1021,1574,1190,4730,4108,4280,3590,3876
"COG0636",884,1195,1135,1144,767,956,1011,807,1025,947
"COG0637",3697,4046,3911,4356,4988,4809,3428,3063,3923,3493
"COG0639",1072,1803,1335,1225,1247,655,1253,987,755,1354
"COG0640",493,1182,658,1210,2480,1458,2276,1541,601,414
"COG0641",4722,4748,4557,4511,4150,4341,6479,5634,4701,6351
"COG0642",128126,69950,96875,79626,47181,80060,53716,82398,97210,112724
"COG0643",520,1227,204,1335,325,231,165,304,453,151
"COG0644",87,94,89,33,560,82,289,21,25,220
"COG0645",0,0,0,53,0,0,62,3,8,0
"COG0646",4336,5149,4850,5216,4376,6385,1698,3200,4824,3986
"COG0647",216,512,237,520,802,534,1419,373,455,153
"COG0648",1635,1367,1526,1317,1133,1804,892,2418,1346,1545
"COG0649",595,500,854,538,214,1016,132,1150,2489,2304
"COG0650",85,81,72,63,21,38,43,28,30,68
"COG0651",294,129,247,148,38,1290,204,527,677,606
"COG0652",1799,2123,2293,2279,2511,2574,3536,3752,2059,1850
"COG0653",4943,7160,5907,6130,7437,6624,8759,8068,6606,5348
"COG0654",212,55,126,11,39,86,451,7,17,244
"COG0655",1483,2419,1966,1780,1348,2320,2361,2597,2058,2354
"COG0656",2461,1277,1268,1071,5952,701,1472,745,986,644
"COG0657",5399,4304,4890,5190,5924,6812,3154,3836,3894,4586
"COG0658",2660,2628,2697,3071,3484,3058,3915,4356,3137,2210
"COG0659",2685,3988,3000,3869,2914,1733,2150,2027,3749,4046
"COG0661",96,309,67,160,1026,417,1770,2677,111,238
"COG0662",564,1514,518,1551,1361,2576,753,850,1546,1253
"COG0663",1092,975,1112,968,831,1319,606,702,1251,1008
"COG0664",7666,4861,7667,4703,5793,1885,1634,1803,2368,2549
"COG0665",385,1387,1051,708,91,497,1464,544,264,348
"COG0666",810,1482,1062,1678,399,552,73,348,308,272
"COG0667",6012,4119,4598,4430,3724,4406,3166,3352,4075,3704
"COG0668",6432,4110,6296,4180,4464,4399,2948,5275,6146,6280
"COG0669",1272,1523,1637,1498,1441,1463,1346,1330,1381,1373
"COG0670",168,696,552,669,1381,582,1160,1318,465,257
"COG0671",1291,2109,1875,1821,3474,1845,3109,2035,1660,1516
"COG0672",99,169,19,17,187,74,1006,7,8,93
"COG0673",12765,7874,11479,6470,7351,8158,10801,9632,9345,10786
"COG0674",3353,3322,3495,2781,3202,8302,2645,9217,11537,10101
"COG0675",582,5586,575,2009,10550,2183,9809,2384,1447,1028
"COG0676",22,45,13,12,160,13,148,3,9,28
"COG0677",2234,702,2474,515,1005,1182,229,1764,3632,1617
"COG0678",0,51,0,5,5,0,242,0,0,0
"COG0679",1197,3181,1583,2724,4507,3788,4624,2066,1766,967
"COG0680",125,196,85,78,92,85,177,61,85,137
"COG0681",4693,5146,5821,4894,3662,1231,1282,2335,1790,1689
"COG0682",1675,2358,2296,2402,2852,2179,3053,2800,2351,2139
"COG0683",819,1266,1387,944,1187,2315,2464,1483,1810,725
"COG0684",213,336,506,287,333,1091,225,352,357,255
"COG0685",1907,2486,2242,3141,2408,2871,1852,1693,2451,2377
"COG0686",1603,479,1494,423,992,719,1077,933,1588,1835
"COG0687",2241,3149,2622,3038,2812,2978,3156,1469,2174,2119
"COG0688",1282,1617,1504,1339,1284,1118,651,1026,1549,1680
"COG0689",82,205,47,127,140,107,275,70,179,137
"COG0690",16,149,16,59,36,19,210,34,53,31
"COG0691",921,1321,1125,1310,1281,1308,1318,1650,1230,913
"COG0692",1313,1476,1027,1296,1389,829,1399,1237,1514,1065
"COG0693",2231,1571,1904,2008,1798,1902,1901,1404,2202,2860
"COG0694",27,81,14,20,104,30,77,300,26,42
"COG0695",20,144,15,13,170,12,524,1,0,39
"COG0696",2862,3673,3926,3928,3250,3613,1656,4349,3791,2556
"COG0697",8403,7746,8688,9326,9753,7785,8482,6627,7999,7812
"COG0698",937,1724,954,1625,1345,1609,1426,1739,1312,894
"COG0699",474,182,429,566,19,197,25,346,116,145
"COG0700",1564,1793,1849,1950,1325,1101,646,1057,1867,1857
"COG0701",676,413,543,536,437,409,1124,472,1444,391
"COG0702",123,186,88,53,1991,171,1533,99,53,242
"COG0703",1446,2223,1602,2190,2293,2441,2596,1514,1646,1541
"COG0704",1466,1518,1390,1312,1490,2127,1773,1014,1277,1474
"COG0705",988,647,809,958,418,1320,2152,2384,2262,2455
"COG0706",3554,4303,3792,3963,4470,3618,5028,3783,3984,3124
"COG0707",2704,3621,2859,3990,3978,3561,3559,5772,3020,2770
"COG0708",1499,1342,1414,1325,1985,1804,2016,1136,1459,952
"COG0709",272,766,306,484,791,1059,895,331,317,384
"COG0710",327,776,222,617,1174,844,1544,384,215,172
"COG0711",954,1372,1341,1254,1473,1643,1459,921,1344,994
"COG0712",1068,1074,847,1088,1388,1395,1804,676,946,651
"COG0713",422,98,406,366,60,208,27,135,311,344
"COG0714",4355,3981,3907,4131,3568,5731,4233,4819,4013,3943
"COG0715",2038,2357,1304,2294,2373,2636,2010,2390,1581,2101
"COG0716",4287,2696,2250,2986,3066,3166,3727,2803,3815,2472
"COG0717",152,162,32,35,460,54,160,107,16,40
"COG0718",254,689,329,798,949,645,1110,960,335,232
"COG0719",4769,4506,5075,5119,5098,2714,4550,6204,5745,5621
"COG0720",691,759,736,873,627,370,478,738,966,774
"COG0721",158,503,152,506,600,234,750,963,237,64
"COG0722",584,1570,894,1296,1405,608,3192,705,416,367
"COG0723",184,165,33,250,16,114,81,256,39,22
"COG0724",1032,437,1207,369,91,526,12,961,949,1301
"COG0725",241,677,373,516,808,1083,1101,376,284,289
"COG0726",4399,5447,4675,6046,3832,4383,5625,11699,4659,5293
"COG0727",22,34,20,25,34,678,649,50,63,121
"COG0728",502,449,96,263,469,195,319,121,241,217
"COG0729",119,578,55,44,58,28,348,21,334,292
"COG0730",280,754,457,511,1866,1152,1269,756,474,465
"COG0731",1240,884,1575,986,767,655,150,860,1413,1448
"COG0732",3457,3419,2592,4776,4548,4283,3031,3128,3832,1923
"COG0733",3238,6567,4681,5971,5229,5248,4875,3981,4264,3152
"COG0735",1820,2496,2531,2314,2376,2243,2507,2819,2495,2111
"COG0736",63,192,173,291,748,383,751,621,172,124
"COG0737",4866,5172,6330,4085,4958,4581,3032,2979,5677,5648
"COG0738",9622,6877,11155,6037,5555,5103,342,5019,8397,9965
"COG0739",11692,10078,11222,11778,4675,11161,2868,16787,10565,10184
"COG0740",2435,2663,2980,3310,3407,3142,2439,4050,2751,2705
"COG0741",3241,3484,2876,2613,2985,2753,3215,3011,3213,2584
"COG0742",1052,1614,1573,1658,1908,1662,1378,1837,1454,1358
"COG0743",2548,2778,2907,2178,2533,2605,1198,1696,2879,2486
"COG0744",3181,4588,2407,4626,5452,4065,9541,10105,2910,2166
"COG0745",43746,30675,35534,37975,24797,31910,27118,30779,35612,37990
"COG0746",206,350,61,133,481,80,640,100,51,275
"COG0747",1755,3199,2394,2684,4133,3171,7904,2921,3478,5127
"COG0749",4135,4802,4397,6456,7816,4732,4900,12038,5209,3997
"COG0750",2176,3741,2746,3849,3369,3906,3879,5442,3331,1796
"COG0751",309,462,259,240,1804,311,2476,319,342,316
"COG0752",128,225,108,151,974,146,1101,156,164,177
"COG0753",217,232,219,307,82,191,376,539,962,1153
"COG0754",148,683,165,91,147,118,449,34,126,278
"COG0755",3667,1847,2940,2839,1202,1458,119,1531,3457,1845
"COG0756",1075,1478,1442,1962,1482,1299,1520,2843,1353,1170
"COG0757",870,912,927,1009,829,950,186,593,956,776
"COG0758",2258,2600,2767,2966,2068,794,713,1021,903,922
"COG0759",103,229,213,198,117,837,674,836,530,546
"COG0760",3616,3255,3470,3448,3241,2134,2168,3231,4625,2906
"COG0761",1860,2594,2601,2680,2712,2721,993,2393,2316,2177
"COG0762",15,122,33,56,127,31,372,37,33,41
"COG0763",1462,1150,1780,1338,1691,771,316,1135,1914,1659
"COG0764",2286,1974,2349,2079,2382,1635,1814,1860,2570,2008
"COG0765",1774,4868,2083,4665,9221,4516,12712,2892,2302,1355
"COG0766",2769,3740,2960,4304,4325,4502,5606,5784,3372,2533
"COG0767",1365,915,1136,1161,942,641,235,798,1517,1434
"COG0768",9096,12192,10095,13777,12786,13477,12685,16321,9855,9209
"COG0769",3099,3970,3398,4561,5443,4012,6294,5495,3643,3079
"COG0770",5424,5312,5861,5040,6143,4716,3777,5986,6306,5540
"COG0771",2618,3262,2756,3587,3430,3183,3152,4354,3082,2637
"COG0772",5001,6495,5084,7910,7573,2292,2462,2966,1980,1479
"COG0773",3141,3753,3015,3613,4580,3588,4038,3964,3533,2951
"COG0774",2038,1339,1976,1365,1286,956,244,1137,2295,1912
"COG0775",2538,2717,3413,2442,2019,2699,2211,1896,2653,2933
"COG0776",2868,1831,2570,1960,1839,2131,1197,3113,2631,2308
"COG0777",606,1548,425,1618,1838,1464,2443,1354,749,578
"COG0778",6410,5570,6445,5749,6663,1521,1442,1611,2402,2231
"COG0779",287,798,276,707,858,872,1396,886,366,214
"COG0780",841,976,1001,869,1091,587,502,712,1013,939
"COG0781",1339,1350,1333,1283,1790,1435,1403,1839,1912,749
"COG0782",1237,2295,1538,2066,2577,1834,2703,2333,1618,1146
"COG0783",939,233,623,205,372,382,852,876,505,503
"COG0784",13272,13803,12379,12680,7086,20996,13827,17534,12905,14892
"COG0785",117,51,61,6,8,157,599,126,20,267
"COG0786",795,1293,847,1169,694,1057,557,846,896,1484
"COG0787",3276,3930,3807,3787,4302,3834,2678,3523,4495,3516
"COG0788",988,283,745,213,18,505,90,438,600,622
"COG0789",2076,2680,2325,2747,2608,2848,7295,2878,2006,2276
"COG0790",1236,1326,1108,1914,991,757,593,1572,985,2030
"COG0791",2521,5221,3725,4436,5350,7707,6987,3412,3672,2729
"COG0792",885,1057,1096,843,784,816,463,1079,1077,1033
"COG0793",13935,12630,14912,10719,8646,9284,1456,10101,17128,21960
"COG0794",1246,1125,1309,1081,1332,912,478,886,1687,1500
"COG0795",2537,1677,3408,1008,2971,1488,596,1853,3449,2397
"COG0796",1806,1998,1981,2096,2592,2035,2457,2605,1926,1879
"COG0797",98,208,146,61,569,55,86,58,161,142
"COG0798",177,125,274,129,429,162,27,255,143,545
"COG0799",761,895,1187,1000,1305,958,951,879,1004,823
"COG0800",1440,1782,1553,1543,1363,1813,1276,1124,1247,1354
"COG0801",839,1068,1018,1176,831,595,1290,713,1110,863
"COG0802",736,1333,869,1471,1592,1044,1462,1906,1167,997
"COG0803",1575,1617,1477,1662,3136,1283,3701,2493,1909,897
"COG0804",51,187,16,91,61,282,1038,95,165,65
"COG0805",1732,879,1437,1012,502,1121,681,931,987,1350
"COG0806",619,871,576,932,1682,1048,1272,1544,622,434
"COG0807",2059,2177,2423,1898,2421,1525,659,1411,2558,1954
"COG0809",3899,3781,5052,4113,3168,3012,2016,4484,4794,4915
"COG0810",49,176,52,26,8,50,215,35,23,93
"COG0811",2991,2220,3701,1901,1716,1810,625,1667,2855,3403
"COG0812",1775,2192,1930,2163,2401,613,807,991,746,524
"COG0813",193,623,476,562,670,938,1037,1152,386,378
"COG0814",466,1002,308,293,1183,265,741,147,313,449
"COG0815",52,286,89,208,92,131,156,289,262,115
"COG0816",983,1054,957,1229,1548,1141,1459,1855,1062,679
"COG0817",893,802,1189,851,820,887,182,823,1073,1006
"COG0818",144,186,291,235,111,435,846,1201,663,691
"COG0819",66,231,83,186,246,198,226,207,233,7
"COG0820",2064,3148,2504,2623,2580,2394,2407,4057,2816,1653
"COG0821",3708,3156,4043,3008,2533,2870,1275,2179,3434,3194
"COG0822",1513,2421,1828,2680,2039,1989,1953,3300,1553,1205
"COG0823",3117,1001,2440,1155,277,1592,899,1767,1360,3829
"COG0824",1143,1258,1237,1106,358,772,583,1485,1378,1639
"COG0825",554,1614,411,1670,1817,1554,2407,1488,772,664
"COG0826",5930,6757,6543,7039,5278,6960,5303,10217,6521,6355
"COG0827",5651,9026,4567,8930,3884,17237,6026,9484,7919,3794
"COG0828",97,240,164,247,201,304,292,292,93,38
"COG0829",18,97,7,48,23,208,620,48,111,52
"COG0830",24,77,12,39,16,113,514,30,81,42
"COG0831",7,35,6,25,10,49,246,21,48,12
"COG0832",16,44,5,41,15,72,389,39,38,27
"COG0833",55,145,47,70,815,23,2320,81,19,94
"COG0834",3318,6721,3542,5431,11969,5769,15967,4160,4285,3365
"COG0835",539,1516,117,1506,571,200,68,377,486,43
"COG0836",2802,3088,2407,3599,3378,3280,452,1658,3980,3939
"COG0837",24,11,28,3,14,30,87,13,8,66
"COG0838",439,499,819,368,360,349,38,490,712,547
"COG0839",861,721,1546,631,515,588,16,592,1107,1343
"COG0840",5976,22995,1317,18689,7077,1380,441,3576,6664,1104
"COG0841",14822,8679,13804,5967,4081,25015,3268,19276,47470,47407
"COG0842",9392,4720,9324,5168,5549,4869,5520,6807,7966,9049
"COG0843",41,18,39,11,11,22,156,3,2,77
"COG0845",32235,17402,29789,15300,12853,16825,4846,15069,29386,33129
"COG0846",1656,3685,2635,3075,3367,4959,3072,1913,2397,1538
"COG0847",2063,1813,2610,1405,3528,1285,3204,1438,2515,2155
"COG0848",222,243,147,155,273,180,415,134,241,284
"COG0849",1762,1971,1445,2795,2300,752,1902,3045,2302,1952
"COG0850",141,569,77,667,347,181,497,242,267,200
"COG0851",33,252,46,290,96,101,180,719,96,91
"COG0852",1837,1444,2646,1589,608,1038,147,1163,2375,2379
"COG0853",628,653,726,546,659,405,382,537,760,656
"COG0854",1057,845,1642,854,171,727,67,652,1205,1502
"COG0855",4713,4705,4173,5297,4693,4614,2921,3179,3708,4468
"COG0857",33,7,35,5,80,53,200,10,15,141
"COG0858",828,1263,1153,1136,1385,409,358,504,386,300
"COG0859",1957,1298,1412,1261,1965,1067,1192,1079,1967,2671
"COG0860",2780,3807,2085,4554,2240,3197,5283,2922,3160,2018
"COG0861",130,220,163,122,1758,118,1096,87,74,252
"COG0863",2709,3309,2115,3270,2155,3055,928,3153,2114,2304
"COG0864",55,21,36,52,29,52,58,46,29,55
"COG1001",456,856,1053,624,1301,1512,1820,839,989,1016
"COG1002",1211,4303,3900,1942,4890,5011,3421,2561,3719,1464
"COG1003",3314,1630,2815,1041,593,1483,107,1330,3573,3017
