"","NLM029","DOM015","NOM026","DOF008","NLM007","NOM016","DOM023","DLM010","NOM004","DLM027"
"COG0427",1822,2501,1520,850,3122,3084,4410,2660,2894,3626
"COG0428",2005,707,1440,1349,936,879,977,805,607,1508
"COG0429",22,23,398,90,82,1,67,442,182,40
"COG0430",0,2,4,8,7,2,2,3,17,2
"COG0431",8,14,420,1069,36,7,15,321,133,1209
"COG0432",239,523,528,348,1117,598,799,589,921,232
"COG0433",1474,4081,2044,2416,2147,690,337,739,215,1816
"COG0434",31,164,349,346,572,62,27,283,253,29
"COG0435",79,27,493,458,90,81,45,411,110,133
"COG0436",10632,12659,8978,10878,11783,12762,13284,10943,11511,12587
"COG0437",261,247,1594,638,980,89,363,1154,870,367
"COG0438",26700,33046,24860,17462,24573,33991,32518,27377,48358,21080
"COG0439",2622,2973,3108,2954,3440,3066,2937,2986,3934,2564
"COG0440",1304,1020,1561,1830,950,1347,367,908,562,1198
"COG0441",8362,7155,5374,5681,5579,7016,8242,5368,4915,7289
"COG0442",3924,2870,3208,3889,3043,2633,3428,2614,2261,3809
"COG0443",7233,4522,4826,5825,5914,4776,3694,4659,3193,6621
"COG0444",2182,2013,4570,4989,3318,1848,971,3178,1694,3106
"COG0445",5104,5096,5365,5234,6096,4763,4942,4455,4556,5030
"COG0446",4384,6027,7299,8134,6105,4612,2489,6828,5996,4533
"COG0447",311,857,471,144,1172,950,1536,919,1183,956
"COG0448",4577,3149,5268,6912,3034,2700,1095,2250,1683,3928
"COG0449",4614,3323,4493,5365,3957,4573,3624,4567,3490,4374
"COG0450",629,1129,1307,601,1179,1306,1054,951,1974,792
"COG0451",8652,12364,9185,4423,9857,12513,14399,12604,14582,7805
"COG0452",3124,2292,2445,2910,2665,2657,1736,2054,1633,2441
"COG0454",6884,6562,9509,7610,5971,7331,4218,10109,8895,5718
"COG0455",822,190,461,137,97,236,99,113,38,257
"COG0456",1293,787,1726,1411,514,926,264,803,796,1158
"COG0457",11261,13906,6259,4374,16278,14729,19534,16801,18009,8761
"COG0458",8541,11062,5823,8191,8650,9961,12543,8458,7618,10822
"COG0459",3814,2839,2647,3936,3115,3400,3716,2624,2298,4041
"COG0460",1158,1275,1163,1278,1437,3878,4830,4267,3112,5029
"COG0461",1794,1511,1890,1766,1530,1500,2179,1491,1512,2345
"COG0462",3030,2552,3083,4809,3110,2512,2778,2169,2245,4386
"COG0463",31337,31870,31033,26322,29544,36050,33252,26234,38550,26323
"COG0464",2169,778,2448,2271,1320,1387,1532,877,2012,1748
"COG0465",7200,5596,5695,8289,5623,1880,1396,1465,1249,2419
"COG0466",4727,4193,4512,5523,3904,4822,4895,3625,2702,5265
"COG0468",3024,2220,2569,2672,2334,2573,2247,2343,2220,2850
"COG0469",4131,3375,3410,3432,3554,1047,989,1025,781,1327
"COG0470",269,277,952,1328,858,198,180,420,358,1435
"COG0471",4863,6005,4806,3829,6604,5489,5567,4066,6877,5190
"COG0472",3940,3718,3290,4287,4021,3834,4682,4617,3384,5766
"COG0473",2443,3207,2182,2403,2806,2496,2357,2653,2244,2503
"COG0474",8174,7106,7608,13832,7499,7933,6121,8713,7376,10971
"COG0475",3726,6570,2926,3568,6636,6498,7886,5985,8080,5793
"COG0476",395,473,422,412,250,1373,1742,2297,920,1705
"COG0477",8873,16735,30756,25950,17095,15074,26545,45797,25883,34855
"COG0479",690,975,1226,938,1222,1147,2434,1610,1713,1497
"COG0480",15649,16888,10306,16088,16237,13896,13983,13727,13745,12597
"COG0481",4436,4033,3049,3882,4302,3585,4098,3222,2954,4163
"COG0482",3615,5373,3566,2339,4483,4229,4472,4554,4139,3297
"COG0483",447,771,1017,865,945,968,807,1458,1335,728
"COG0484",2806,2403,2708,3321,2422,2796,2245,2083,1961,2662
"COG0486",3618,2979,3367,3797,2940,3262,2788,2531,2446,3289
"COG0488",17515,15743,13849,16608,16193,17272,17501,15692,16259,17498
"COG0489",4654,6980,5567,5210,5021,6405,7456,8294,7002,7019
"COG0490",65,47,7,4,24,44,14,0,91,8
"COG0491",4263,2373,3374,3118,3075,2410,2350,3242,2428,3167
"COG0492",2886,2846,3327,4033,2858,2058,2210,2869,2306,3996
"COG0493",8521,8969,7076,8356,7084,7480,8826,7170,6230,9000
"COG0494",5640,4133,8313,8110,3897,4460,2212,4398,3824,6005
"COG0495",6175,6061,3980,5277,6956,5475,6999,4480,5412,6509
"COG0496",732,1036,790,192,1268,1188,1860,1312,1364,1280
"COG0497",1243,942,940,1102,939,3683,3611,2605,2090,4268
"COG0498",3014,2949,2482,3005,3207,2932,3595,2379,2465,3644
"COG0499",476,360,383,894,522,592,554,735,1130,674
"COG0500",9007,8411,11116,8536,6371,6783,3603,6721,7301,6091
"COG0501",734,1815,1549,1158,1702,1418,2280,2223,1717,1480
"COG0502",2668,3279,2637,1642,2682,3664,2543,2971,2905,2107
"COG0503",2807,2803,3594,3750,2829,2417,3442,2523,3028,3690
"COG0504",3797,3339,3087,3574,3512,3071,3790,3043,2852,4251
"COG0505",2053,2712,2005,3009,2467,1993,2533,2024,2060,3106
"COG0506",445,923,1441,151,1672,939,626,1640,2516,167
"COG0507",14970,10878,7128,12767,14080,11885,8983,10038,8374,9464
"COG0508",267,606,1302,228,468,494,213,996,878,524
"COG0509",375,807,531,397,548,586,664,801,1077,303
"COG0510",326,340,746,1499,251,883,131,382,422,764
"COG0511",1327,1969,2273,1222,2301,1931,2636,2793,3525,1955
"COG0512",1026,1328,1524,1430,1017,1064,1478,1406,1040,1250
"COG0513",5239,6828,7567,5667,8724,6450,7171,7233,8731,6682
"COG0514",6765,9604,5226,4376,10294,11413,12986,9964,11369,8800
"COG0515",14001,6147,6844,11020,3540,3973,4509,3445,1527,6955
"COG0516",3445,3604,2640,4047,3570,3035,4232,3211,3160,4725
"COG0517",4558,4419,5029,5325,4309,3526,5995,4319,3730,6771
"COG0518",3706,3744,3370,4283,4139,3610,3721,3201,4497,4728
"COG0519",3566,3969,3038,3645,4226,3424,3740,2877,4603,4445
"COG0520",2929,3242,3497,2864,3171,3103,3249,2989,2582,3686
"COG0521",357,289,1200,974,486,291,233,697,330,930
"COG0522",2115,1427,2020,1803,1339,1367,1884,1327,1038,1953
"COG0523",2027,2266,2693,2248,2201,1514,933,2528,1195,1149
"COG0524",2811,4115,3635,3812,4207,10334,12945,11142,11127,9335
"COG0525",2162,1793,1390,2096,1784,4212,5515,4505,4139,6887
"COG0526",6731,8956,8904,4283,9681,11564,13881,12911,15770,6495
"COG0527",4792,6206,4368,4773,6764,6538,8197,6330,5990,6434
"COG0528",1913,1830,1873,1690,1980,1708,2189,1717,2083,2103
"COG0529",436,779,444,145,687,861,624,908,862,159
"COG0530",2713,1966,2302,2444,2136,2052,638,1723,1590,1603
"COG0531",2403,3523,7174,13030,4684,2867,3184,6210,5914,15497
"COG0532",3832,4357,3173,4054,3040,4049,4593,3676,2568,4377
"COG0533",1050,904,834,891,850,2429,2419,1900,1858,3100
"COG0534",41921,37110,35440,45730,39622,39227,26808,29008,27746,25742
"COG0535",4542,6809,5261,2737,4119,3839,2655,1985,4359,2941
"COG0536",3254,3112,2319,2721,2800,2425,2616,2157,2057,3296
"COG0537",1648,1846,2258,1977,1932,2113,2038,2005,2166,1728
"COG0538",2445,1947,1714,1787,1919,2417,2793,2059,1991,2128
"COG0539",4685,3984,3106,3556,3908,3409,4323,3175,3194,4107
"COG0540",2486,2109,2135,2248,2416,736,757,581,592,958
"COG0541",3553,2979,2651,3060,3420,3072,2953,2830,2951,3463
"COG0542",14734,12550,9035,15326,14613,12025,12105,11662,9514,15505
"COG0543",4360,4732,3958,3496,5091,5025,6551,4526,4900,4495
"COG0544",4740,4215,4882,5857,5823,4329,3954,3706,3903,5044
"COG0545",2215,3190,2534,1214,4149,3357,5981,4322,4458,2709
"COG0546",4347,4371,3810,3848,2704,3806,4341,2983,3460,5043
"COG0547",1518,2183,1423,1732,1474,630,580,561,416,679
"COG0548",1854,1976,1877,1819,2262,1885,2326,1926,1722,2009
"COG0549",735,466,978,1588,679,574,257,444,655,1715
"COG0550",14242,16860,8761,13044,17342,14268,12346,12829,9909,10965
"COG0551",853,777,1192,1507,881,1803,1080,1789,1216,3128
"COG0552",2424,1865,1869,2528,1585,1909,1360,1468,1309,2043
"COG0553",7508,3243,6679,7108,8239,5887,9024,8819,4399,7435
"COG0554",2229,2378,2890,3439,2150,508,191,646,492,869
"COG0555",782,233,876,357,236,209,127,710,183,539
"COG0556",4049,3464,3584,4286,3697,3952,3502,3050,2974,4608
"COG0557",4858,3529,3626,3369,4356,4386,4883,3594,3927,5256
"COG0558",1977,1199,2115,2003,1061,1197,1231,914,865,1599
"COG0559",1142,844,1597,1517,1243,799,367,1412,563,855
"COG0560",1506,1561,1763,1481,1089,1898,1723,2022,1520,1131
"COG0561",6090,6262,9844,13661,6993,6664,5026,7130,7164,10913
"COG0562",2330,1776,2246,2371,2714,2629,3765,2441,2226,2475
"COG0563",2074,1995,2287,2096,2218,1752,1985,1710,1879,2400
"COG0564",7534,7667,6845,7034,7881,7446,9455,6342,6423,9216
"COG0565",18,29,276,74,101,8,33,298,122,71
"COG0566",5876,5440,5068,6505,5671,1848,1785,1699,1838,1861
"COG0567",30,63,734,136,212,11,83,387,283,142
"COG0568",3557,2537,3900,3209,2983,2582,4538,2620,1938,5131
"COG0569",5436,5492,4787,6076,5725,5243,3509,4232,4721,4810
"COG0571",2077,1990,1775,1769,1948,2155,2329,1626,1771,2320
"COG0572",4455,4508,2843,2303,2754,4053,5146,2864,2434,3863
"COG0573",1554,1862,1939,2641,1781,2071,1027,1717,1517,2562
"COG0574",9616,8030,3709,3762,6428,8172,9660,5230,4515,6248
"COG0575",2178,1854,1861,1815,1627,1867,2455,1728,1466,2080
"COG0576",1538,1477,1454,1421,1110,1592,1783,1347,1512,1686
"COG0577",18492,18163,16346,23525,17433,15359,11658,11396,10697,15881
"COG0578",109,315,951,190,875,774,320,1066,569,202
"COG0579",830,638,1887,1428,424,782,239,1697,747,966
"COG0580",360,949,1544,1136,570,232,118,457,284,505
"COG0581",599,695,650,860,620,1790,1286,1820,1496,2479
"COG0582",25888,23840,22040,22228,26226,6350,6252,7120,5937,4880
"COG0583",12382,9376,27210,19883,13543,10220,10221,30579,11679,19625
"COG0584",3351,3404,3331,4554,3629,5150,2051,3723,3034,2985
"COG0585",1,28,326,63,39,11,4,150,97,16
"COG0586",669,1116,1733,1543,919,1039,1235,1831,1624,1885
"COG0587",9159,7848,6462,8351,8423,6912,7362,6793,6335,8067
"COG0588",440,1241,824,911,952,705,488,769,1762,1230
"COG0589",2316,3378,2085,1914,3046,4053,4926,3568,3870,4530
"COG0590",1566,1550,1915,1622,1531,1609,2652,1719,1510,2109
"COG0591",5276,5687,4292,3454,4817,6338,4385,3613,3895,4069
"COG0592",3686,2680,3679,4285,2620,2953,3799,2553,2778,3301
"COG0593",1002,1236,1152,594,600,1562,688,1199,1047,198
"COG0594",868,385,1407,1328,455,527,280,428,354,794
"COG0595",3613,2040,2724,5376,1915,1550,650,1171,842,4915
"COG0596",2883,1687,4295,5699,2146,2197,751,3161,1532,4876
"COG0597",1121,739,1636,1751,821,587,304,590,433,1205
"COG0598",2633,3160,2892,3098,2693,3027,3235,3324,3614,2774
"COG0599",1729,1573,1630,834,1056,1985,971,2227,1451,1082
"COG0600",1749,1586,2857,2113,1714,1223,516,1669,1427,864
"COG0601",2229,1928,5741,7113,3390,1941,1007,3771,2110,3554
"COG0602",2563,2208,2684,2387,2281,2213,2561,2129,1806,2750
"COG0603",913,921,1151,598,1133,1102,2265,1215,1095,1315
"COG0604",4,52,453,279,18,61,41,2362,270,509
"COG0605",572,774,784,240,493,908,763,801,606,158
"COG0606",3073,3196,2925,2699,3634,3083,2954,3238,3166,2682
"COG0607",872,1101,1252,563,1388,3324,2545,4282,4750,1622
"COG0608",4820,3892,3432,2883,2957,3831,3971,2949,2849,4084
"COG0609",3970,3415,5949,3454,3832,2714,2985,4633,2937,3160
"COG0610",7412,8189,4023,5077,8422,4681,7992,7424,4171,8655
"COG0611",376,694,493,123,715,595,1027,1150,807,590
"COG0612",8835,11456,3826,2737,7871,3510,4146,2762,3284,1686
"COG0613",1951,1277,2160,1632,1700,796,458,1001,865,1589
"COG0614",4401,4138,5600,3429,5244,3319,3356,5190,4428,3393
"COG0615",1007,1737,1721,1637,452,771,4187,584,338,1906
"COG0616",1094,1588,2026,217,1523,2656,2514,2459,2166,1315
"COG0617",3249,2844,3417,3555,2776,2701,2686,2445,2034,3303
"COG0618",3394,2436,2058,2076,2453,2551,3010,1910,1860,2875
"COG0619",2794,2399,3124,4848,2072,2110,807,1377,910,3411
"COG0620",1870,1608,3098,3776,1996,1446,1318,1845,956,2804
"COG0621",8867,8031,7121,6223,8362,8453,8519,6602,7568,6925
"COG0622",1854,1857,2606,2091,1889,1804,1862,1867,1387,1706
"COG0623",558,732,485,316,827,960,1698,1032,944,1456
"COG0624",3520,4819,5093,5105,5898,4119,4380,6176,5176,7020
"COG0625",15,132,1905,383,123,15,92,2116,440,74
"COG0626",430,319,2534,2255,465,388,157,1616,627,1788
"COG0627",1275,1239,1823,2038,1470,1527,1132,1567,1855,822
"COG0628",5592,4814,6098,5718,4624,1719,1320,1594,1605,1654
"COG0629",3349,1939,2660,3005,1789,2076,1635,1950,1706,2767
"COG0630",315,165,362,213,201,39,128,432,61,225
"COG0631",4680,2147,1724,3741,1076,1351,851,704,442,2285
"COG0632",1523,1678,1626,1536,1665,1505,1814,1478,1425,1715
"COG0633",13,31,454,110,77,5,33,406,164,45
"COG0634",1746,1655,1821,2206,1552,1623,1737,1483,1348,2103
"COG0635",4685,4077,4991,3733,3899,1261,1123,1320,1296,1179
"COG0636",1080,987,1142,746,1096,1169,947,914,1273,792
"COG0637",4510,3953,4364,5535,5209,4038,4166,3895,3893,5006
"COG0639",868,1112,1542,1757,1439,1063,1059,1165,1714,1265
"COG0640",1511,943,2156,2346,978,772,453,1101,676,2514
"COG0641",4962,5963,5946,4092,5129,1986,1196,1475,1463,1434
"COG0642",83299,94723,61087,58582,85010,101973,71630,72936,119615,47211
"COG0643",1433,657,1365,442,505,634,204,193,394,338
"COG0644",18,46,184,91,64,36,18,28,270,571
"COG0645",72,0,0,0,0,16,0,1,0,0
"COG0646",5208,5184,4042,4050,5839,5585,4578,4986,3810,4294
"COG0647",430,277,478,1231,235,384,108,539,107,781
"COG0648",1815,1744,1476,1567,1598,1799,683,1188,1571,1139
"COG0649",1164,1536,609,207,1572,2088,2468,2203,1785,632
"COG0650",82,57,320,92,72,39,47,315,101,19
"COG0651",593,526,1027,200,416,349,255,888,596,115
"COG0652",2605,1899,3004,2177,2498,2196,2758,1878,1959,2552
"COG0653",7310,5352,5817,7297,6141,6493,6339,4430,4796,7475
"COG0654",31,78,804,210,51,31,39,1364,295,42
"COG0655",2732,2145,2755,2379,1924,2161,2255,1743,1972,1350
"COG0656",393,842,846,1667,612,1484,1781,3272,1691,5947
"COG0657",4632,4075,4072,6398,4300,4470,2962,2877,4633,5794
"COG0658",3335,3186,2701,2956,2129,3236,2485,2826,1857,3435
"COG0659",3619,2911,3947,2594,3448,1042,1393,1256,1375,1011
"COG0661",547,140,1066,2079,151,83,242,829,200,968
"COG0662",1152,1213,1838,1322,611,881,1607,1918,506,1372
"COG0663",643,1113,1469,583,1193,924,1526,1714,948,853
"COG0664",4463,5634,5236,4775,5425,6100,6737,5944,6138,5798
"COG0665",429,267,2238,654,324,503,152,1964,408,105
"COG0666",579,528,927,238,2206,330,876,2015,869,404
"COG0667",1235,1546,1445,1544,1126,6315,4349,5971,4253,3709
"COG0668",4386,5260,4035,2221,3875,5483,7863,5206,5620,4498
"COG0669",1450,1628,1534,1302,1552,1582,1603,1252,1317,1457
"COG0670",650,189,777,687,426,315,1434,1047,278,1355
"COG0671",2270,1838,3432,3128,1603,1656,3022,2274,1721,3485
"COG0672",9,72,507,436,88,15,3,263,76,185
"COG0673",7593,11385,11080,8031,11440,7023,10850,10603,10544,7463
"COG0674",8755,10532,5329,4526,9606,3431,3992,2833,2605,3218
"COG0675",2054,802,4790,9089,2214,1660,4662,2514,2699,10598
"COG0676",1,34,268,485,26,1,2,88,7,44
"COG0677",751,940,1193,200,1188,1568,1522,1153,1488,990
"COG0678",0,9,142,11,23,3,0,1,3,7
"COG0679",2802,1437,3990,4779,2634,1716,2357,2336,1442,4591
"COG0680",26,48,542,50,153,18,172,206,188,95
"COG0681",4725,5782,4855,4511,5475,4824,4660,4357,5658,3681
"COG0682",2392,2627,2393,2605,2601,2025,2848,1975,2294,2851
"COG0683",1339,752,2208,1841,915,892,561,2808,737,1228
"COG0684",326,451,509,105,244,90,57,147,150,125
"COG0685",2808,2590,2759,2183,2812,2412,2331,2218,2528,2385
"COG0686",674,1345,435,79,1177,900,2187,583,1443,1009
"COG0687",2629,2578,3138,2841,2614,2590,2260,2658,1997,2796
"COG0688",252,278,521,444,551,1381,1953,1786,1788,1268
"COG0689",42,91,847,540,120,27,151,436,203,151
"COG0690",6,11,486,49,54,5,35,233,76,36
"COG0691",1270,1033,1517,1423,1055,1196,1138,1207,1146,1312
"COG0692",2782,1055,1533,1322,1359,1300,1832,1139,1177,1360
"COG0693",1426,1719,1889,1524,2326,2074,1807,1751,2439,1849
"COG0694",40,24,329,76,36,16,23,181,83,102
"COG0695",5,26,606,353,47,11,6,258,65,171
"COG0696",4124,3489,2702,2217,3571,3349,4757,3103,2530,3212
"COG0697",6899,7608,10849,6916,9684,8037,11203,15048,9022,9796
"COG0698",1866,1294,1932,1216,1297,1500,1514,1486,845,1342
"COG0699",233,87,220,718,184,417,2979,137,425,24
"COG0700",1293,1725,1485,645,1733,1669,2696,1490,1739,1377
"COG0701",168,621,702,193,335,614,700,940,639,431
"COG0702",44,82,672,703,151,121,53,794,320,1999
"COG0703",2183,2093,2455,2909,1832,1766,2076,1880,1711,2294
"COG0704",1723,1247,1558,1924,1727,1863,696,1026,1461,1467
"COG0705",1897,1481,1467,1787,1564,2352,1482,2720,2520,1282
"COG0706",3554,3971,3414,4749,3833,3649,4360,3355,3211,4372
"COG0707",3947,3461,4013,4120,3661,3163,3328,2740,2670,4092
"COG0708",1226,1419,1267,2172,1416,1476,1765,1291,1013,1925
"COG0709",171,129,362,351,208,400,191,612,368,749
"COG0710",778,287,741,882,587,513,114,543,224,1149
"COG0711",1561,1245,1747,1378,1517,1432,1239,1252,1075,1433
"COG0712",1226,636,1568,1596,1168,1047,485,761,739,1357
"COG0713",144,232,97,22,215,331,77,443,235,64
"COG0714",5361,3889,3434,4536,3994,4727,3930,4007,3753,3568
"COG0715",2571,1981,3616,2677,1986,1384,1757,2794,1807,2318
"COG0716",3453,3958,3737,2716,3071,3928,2299,5076,3388,2980
"COG0717",83,41,244,416,93,30,83,214,43,454
"COG0718",945,579,1047,995,515,459,202,372,300,914
"COG0719",3894,4613,3230,2543,4959,5384,5719,4400,5301,5178
"COG0720",909,639,1024,478,612,773,1104,763,842,618
"COG0721",580,178,461,771,123,313,123,178,99,614
"COG0722",1153,1105,1834,2580,812,725,245,1409,629,1381
"COG0723",157,26,237,47,17,53,39,63,49,14
"COG0724",520,1102,538,82,1016,1114,602,569,1674,88
"COG0725",346,305,1363,1016,610,257,284,812,348,864
"COG0726",7031,6303,6441,4697,5147,5059,3213,4755,6052,3845
"COG0727",106,168,303,341,370,103,25,210,90,104
"COG0728",310,90,1772,1676,186,188,127,540,223,496
"COG0729",15,50,1187,96,110,10,222,725,441,59
"COG0730",450,470,1778,1025,920,288,423,992,650,1881
"COG0731",878,1288,808,161,1214,1170,1955,1170,1228,755
"COG0732",4880,3339,2635,5088,4817,2938,3650,4465,4298,4624
"COG0733",7640,4538,6065,6449,4681,1625,1859,1152,1209,1759
"COG0735",2480,2481,2543,1864,1846,2528,2737,2326,2847,2321
"COG0736",337,318,555,815,493,177,119,228,105,744
"COG0737",3009,5114,5420,5101,6511,4703,6947,6201,5568,5065
"COG0738",4856,6858,3166,1285,6832,8266,12236,7597,10098,5600
"COG0739",12979,14327,6363,4830,13862,12462,9109,12196,8000,4662
"COG0740",3761,2458,2731,2835,2755,2664,2543,1826,2208,3465
"COG0741",2935,2975,2796,5501,3660,3348,3167,3646,2828,2977
"COG0742",1630,1528,1755,1444,1883,1479,1754,1491,1486,1826
"COG0743",2688,2792,2437,2224,3001,2588,2910,1904,2558,2413
"COG0744",5681,3135,4146,4728,2895,2963,2516,2668,2923,5410
"COG0745",32838,36765,29983,27804,37194,45648,29622,30380,44085,24698
"COG0746",72,118,493,120,177,103,48,247,131,494
"COG0747",2477,2650,9306,9016,2843,2159,1486,7440,4178,4222
"COG0749",3908,1705,1198,2389,1756,6541,5460,4409,3723,7902
"COG0750",4324,3242,3843,3438,3588,3256,2840,2682,2133,3353
"COG0751",179,167,1348,957,442,103,398,888,363,1829
"COG0752",79,91,800,481,253,31,176,390,210,914
"COG0753",240,95,354,166,258,906,647,1338,894,230
"COG0754",11,122,1085,221,245,212,522,1033,435,153
"COG0755",1308,2840,744,149,731,2620,3281,3884,2074,1207
"COG0756",3057,1150,1410,1746,1336,1426,1275,1206,1046,1505
"COG0757",732,1058,1057,653,892,998,1639,919,887,866
"COG0758",2584,3024,2511,1789,2122,2673,2387,2311,2697,2108
"COG0759",705,773,846,818,1051,493,342,372,440,373
"COG0760",2244,3582,3990,1499,3099,3935,4885,4100,3112,3158
"COG0761",3293,2787,2085,2256,2354,2530,2792,1919,2177,2639
"COG0762",10,18,399,158,58,5,49,249,114,125
"COG0763",958,1319,982,181,1283,1397,3024,1815,1486,1694
"COG0764",2258,2164,1762,1372,1760,799,900,680,604,739
"COG0765",5237,2992,7228,10158,4076,3129,3175,4273,2018,9158
"COG0766",4320,3988,3880,4498,3314,3430,3573,2859,2493,4335
"COG0767",513,976,850,201,1114,1088,1912,1237,1491,927
"COG0768",14881,11999,12021,15003,12085,10564,9874,10056,9185,12591
"COG0769",5890,4433,3564,5446,3945,3749,4005,3422,2685,5476
"COG0770",5037,5551,3491,3828,5640,6042,7868,5064,4814,6105
"COG0771",3510,3120,2743,3316,3243,2858,3021,2750,2375,3473
"COG0772",8395,6264,6011,7781,5836,1956,2147,1845,1502,2568
"COG0773",3881,3490,3854,3580,3734,2957,4142,3252,2776,4560
"COG0774",1198,1795,1026,187,1378,1914,2673,1752,1603,1309
"COG0775",2586,2940,2597,2183,2636,2974,2696,2693,2930,2148
"COG0776",2451,2479,2714,1431,2479,2561,2818,2829,2395,1850
"COG0777",1494,750,1985,2132,1007,985,365,1007,825,1859
"COG0778",4433,5733,5400,4800,5686,5977,7411,5803,6842,6709
"COG0779",971,540,1081,1112,554,474,235,433,344,851
"COG0780",966,868,989,530,912,870,1566,1063,1168,1065
"COG0781",1461,1050,1346,1269,1239,1614,1993,1175,1067,1771
"COG0782",2328,1789,2594,2614,1668,1997,2280,1884,1841,2634
"COG0783",351,663,387,374,465,833,278,392,483,373
"COG0784",18860,13137,14312,15598,13781,11965,7112,9921,13414,7142
"COG0785",22,36,348,41,57,7,41,228,217,8
"COG0786",1412,958,2380,727,1143,991,518,1018,2204,693
"COG0787",4536,4588,3135,3143,3698,3895,5629,3901,3207,4277
"COG0788",292,471,488,72,616,732,175,596,618,16
"COG0789",1051,888,1955,1768,834,2376,1973,3509,3100,2625
"COG0790",728,396,821,357,649,1338,2450,1529,1034,1060
"COG0791",4821,3716,4151,8329,5180,4714,1476,3377,2888,5311
"COG0792",1129,1155,1173,884,1033,380,373,243,418,290
"COG0793",8351,14681,6996,3244,15785,14825,20313,12875,18429,8715
"COG0794",555,1074,1740,424,1354,1005,2275,2214,1720,1351
"COG0795",1901,1760,1675,359,2147,2607,4972,1866,2837,2944
"COG0796",2154,2204,2116,2355,2409,1894,2580,1802,2116,2527
"COG0797",13,25,530,58,108,15,920,390,185,589
"COG0798",87,242,41,554,173,114,64,85,392,418
"COG0799",1130,1171,1184,1021,992,1072,1372,934,1120,1301
"COG0800",1082,1956,1564,1209,2028,1309,1747,1865,1361,1386
"COG0801",1030,1037,1088,770,748,360,424,301,224,275
"COG0802",1316,1093,1664,1480,985,384,513,385,327,514
"COG0803",1671,2370,2014,3465,2753,1552,2159,1838,1195,3129
"COG0804",143,75,1143,446,122,252,75,499,52,64
"COG0805",778,827,788,632,1197,2087,706,1508,1374,528
"COG0806",1299,718,1434,1348,631,681,1008,683,686,1740
"COG0807",2300,1646,1693,1175,1797,2110,3362,1982,1862,2428
"COG0809",3866,3962,2842,1491,4287,4101,5950,3883,4289,3135
"COG0810",47,55,246,20,72,29,41,193,118,7
"COG0811",1436,2462,1983,327,2938,2294,3815,3018,3194,1636
"COG0812",2366,2250,2077,2596,1874,2035,1804,1870,1523,2360
"COG0813",764,494,1306,553,730,325,213,535,334,711
"COG0814",448,296,3254,1109,436,186,196,3187,632,1148
"COG0815",91,89,557,89,126,181,130,426,185,87
"COG0816",1494,1027,1213,1373,926,1119,1349,944,819,1514
"COG0817",816,994,776,544,853,1041,1094,1010,1097,738
"COG0818",437,558,904,325,523,488,573,800,750,284
"COG0819",321,85,638,708,79,135,128,480,94,244
"COG0820",3243,2379,2213,2453,2118,2814,2676,1917,2725,2636
"COG0821",3104,3937,2397,2133,3568,3222,3554,2250,2341,2536
"COG0822",2981,2032,2099,1776,1748,1896,1777,1453,1412,2101
"COG0823",816,2360,1991,1209,536,1585,475,1877,1721,268
"COG0824",909,1114,1483,372,1172,1260,1116,1363,1682,342
"COG0825",1841,814,1925,2183,1343,1028,359,876,786,1766
"COG0826",8073,6826,6204,6449,6640,6766,7058,6587,6045,5260
"COG0827",10455,17165,3305,8381,12282,7664,5630,8480,1770,3893
"COG0828",401,223,487,378,177,192,68,258,88,236
"COG0829",69,37,771,162,97,117,34,180,32,19
"COG0830",61,37,623,148,61,95,20,192,22,18
"COG0831",23,33,392,73,52,60,22,84,16,12
"COG0832",35,38,526,116,49,63,31,143,19,16
"COG0833",10,38,628,521,64,4,235,767,214,781
"COG0834",6684,4916,11298,11716,5876,4137,4175,7357,4095,12106
"COG0835",2099,633,1623,532,383,665,304,244,288,553
"COG0836",2810,2859,2500,1204,2347,2632,5799,3536,3217,3368
"COG0837",6,13,176,41,18,5,12,274,93,8
"COG0838",379,610,424,108,550,658,974,633,765,396
"COG0839",558,1019,372,104,1098,981,1579,775,1184,527
"COG0840",16635,9322,14821,3321,4904,10742,2925,3825,3386,6980
"COG0841",18891,31095,13459,4895,35048,32504,28519,33327,32289,12084
"COG0842",6857,6459,4397,1667,6776,7105,10382,8052,8259,5522
"COG0843",2,30,431,148,34,2,4,607,103,9
"COG0845",14963,22565,11940,4203,25784,23149,24616,24762,27676,12794
"COG0846",2617,2279,2761,4851,3111,2437,2647,1903,3272,3299
"COG0847",1419,1948,1773,1346,1921,1948,3308,1785,2189,3698
"COG0848",118,108,872,99,196,53,244,487,336,300
"COG0849",2147,1282,1662,860,1265,1657,2722,2199,1351,2288
"COG0850",726,223,828,579,204,356,160,278,216,375
"COG0851",309,82,441,148,96,124,107,171,146,99
"COG0852",1106,1551,592,226,1549,2120,2463,2192,1824,632
"COG0853",679,637,617,525,588,770,1250,800,853,643
"COG0854",431,778,483,123,1242,1051,801,1320,1419,167
"COG0855",4265,3624,2886,4451,4156,1567,1275,1459,1546,1528
"COG0857",8,37,171,700,35,6,21,387,127,226
"COG0858",1406,1202,1420,1290,1277,1144,1447,965,1001,1379
"COG0859",1114,1596,3896,341,1792,1063,2874,3486,3338,1947
"COG0860",3919,3476,5965,5054,3534,4164,2451,3440,2696,2329
"COG0861",168,100,1767,1157,169,20,1123,1801,358,1704
"COG0863",3165,2522,1829,923,1943,3709,1514,3273,1486,2146
"COG0864",20,15,145,70,95,15,29,146,56,24
