"","DLM012","DLM006","NOM012","DLM008","DOM016","NLF012","DOM010","DLM001","DLM019","NLM021"
"COG0427",414,2483,2436,2637,3070,2864,3187,4376,1922,3422
"COG0428",568,1321,1688,1252,770,981,1048,1136,1946,1311
"COG0429",91,14,35,25,238,3,246,61,46,83
"COG0430",69,17,2,3,46,0,0,5,1,2
"COG0431",573,23,13,50,79,17,2,48,19,4
"COG0432",208,358,447,656,670,618,512,641,401,450
"COG0433",995,920,3210,552,692,883,395,542,1310,541
"COG0434",147,37,37,187,192,58,38,57,333,56
"COG0435",109,30,69,41,135,48,10,47,189,54
"COG0436",18285,11086,11030,12517,12217,12253,10906,12730,9789,12605
"COG0437",700,280,442,303,997,327,438,604,351,992
"COG0438",19154,30119,26326,33618,30359,30886,32233,24929,22202,28917
"COG0439",1915,1922,1489,1723,3784,2382,3326,2495,1546,2507
"COG0440",2064,1095,1287,1903,925,1344,989,947,879,1296
"COG0441",5468,7875,6783,6336,6353,6106,6380,6735,6850,6908
"COG0442",4612,3302,2949,3113,3061,1095,1114,1185,1420,1124
"COG0443",5461,7829,10626,5298,5081,1637,1670,2027,2294,1883
"COG0444",3113,1527,2253,3475,2402,2076,2322,1903,5799,2211
"COG0445",2193,5199,5069,4068,5718,4847,5487,4742,4824,5180
"COG0446",6894,3492,5852,5174,7905,5270,7432,5090,7469,7238
"COG0447",233,1034,702,661,1213,889,909,1164,247,807
"COG0448",4687,2670,3956,4444,2324,3363,2755,1978,5553,3609
"COG0449",5376,5063,5101,4579,4175,4287,3997,4252,5514,4132
"COG0450",1300,582,533,807,1362,882,1064,1092,410,1133
"COG0451",4764,10440,12210,14812,12913,11586,11258,11724,8181,11587
"COG0452",3747,2420,2067,2657,2222,2905,2865,2437,2145,2787
"COG0454",8164,5694,6764,7966,5647,6119,6189,5506,7315,6515
"COG0455",4,445,388,395,182,236,168,25,73,346
"COG0456",1570,817,1060,1457,832,709,902,580,1687,811
"COG0457",6674,14456,12246,10669,16404,13521,16050,16167,6390,14229
"COG0458",8549,10702,8704,8890,9288,9822,9743,12255,7881,9792
"COG0459",4068,3623,3379,3700,3106,3571,3392,4216,4538,3476
"COG0460",3807,4462,3754,3726,3813,4227,3562,4461,3191,3981
"COG0461",1638,2119,1797,1657,1612,1456,1514,1722,1351,1913
"COG0462",5443,3038,3540,3440,2452,2659,2724,2724,3225,2999
"COG0463",23821,41531,37175,33689,31687,34140,28040,26543,23085,30899
"COG0464",3235,1179,3770,1355,927,1017,628,1667,1067,1384
"COG0465",6652,5187,6694,6056,5714,5546,5332,5930,9415,6531
"COG0466",1749,5600,5552,4994,3937,4369,4184,4792,5961,4877
"COG0468",3189,2829,2956,2488,2693,2529,2884,2772,3373,2742
"COG0469",2912,3416,3314,3584,3022,3874,3821,3885,3488,3733
"COG0470",2635,258,424,214,517,318,444,548,573,288
"COG0471",4353,5950,6024,4935,8075,5685,5528,7082,4274,5545
"COG0472",5899,3657,3664,3757,3776,4002,4312,4605,4227,4497
"COG0473",2795,2561,2535,2802,2522,825,838,944,748,947
"COG0474",16787,8541,7186,8053,8119,8517,8765,8259,9145,7857
"COG0475",2895,6564,5249,4523,8083,6127,6101,7638,2591,5199
"COG0476",2136,1249,1164,1404,1058,1692,1499,1449,633,1308
"COG0477",55191,15053,13971,12753,25566,13660,17221,24369,10619,14637
"COG0479",1894,1640,887,753,1575,1084,1258,1581,458,1176
"COG0480",16459,17784,16622,14236,15316,14205,14096,14963,19613,14239
"COG0481",4387,4030,3947,3763,3775,3835,4058,4294,4590,4201
"COG0482",1318,3634,3402,3704,4496,4187,4453,4034,3860,4002
"COG0483",1708,368,561,964,1230,893,978,1166,565,876
"COG0484",3068,2332,4482,2724,2610,2344,2278,2513,2922,2717
"COG0486",1772,3293,3229,3330,3185,3152,3216,2964,3532,3089
"COG0488",16889,17869,14395,15076,18009,16025,17256,16513,11181,15966
"COG0489",6421,6333,5230,5606,6365,6997,10185,8934,6662,7541
"COG0490",36,54,94,33,109,30,70,121,28,28
"COG0491",1021,2080,3214,2790,2443,2535,2388,2620,3606,2968
"COG0492",6188,2306,2630,2493,2891,2392,2853,2567,3125,2685
"COG0493",7658,8969,9330,7460,8116,7505,8806,9140,11275,8912
"COG0494",12045,6475,6088,5187,3403,3993,3356,3409,6014,4412
"COG0495",5935,6314,5539,5244,5685,2057,2058,2059,2147,2103
"COG0496",209,1235,1075,963,1486,1117,1419,1413,853,1119
"COG0497",3757,3530,3735,3557,3128,3230,3445,3530,4326,3236
"COG0498",3401,2727,3472,3327,2730,3233,2944,3355,4229,3307
"COG0499",1310,753,631,398,1128,619,945,1659,1442,963
"COG0500",4814,7812,8119,8754,6681,6997,6026,5892,10524,7743
"COG0501",2220,1471,2102,1515,1792,1371,1844,2035,1067,1977
"COG0502",1192,1942,1628,3232,3508,1178,1212,1087,549,1169
"COG0503",3710,2887,3053,2773,2538,2471,2281,2333,2900,2538
"COG0504",3948,3972,3422,3531,3051,3638,3436,3895,4708,3875
"COG0505",3409,2313,2412,2559,2484,2352,2628,2596,2137,2373
"COG0506",294,695,245,242,1655,836,747,587,296,1181
"COG0507",13250,12399,14189,11933,10717,12176,11467,11500,18850,10560
"COG0508",356,370,220,422,921,311,283,881,607,443
"COG0509",1194,380,303,393,741,484,625,496,346,663
"COG0510",230,847,471,723,658,955,229,216,594,452
"COG0511",773,2369,1375,1246,2139,1741,2227,1593,1369,1869
"COG0512",1959,1207,1019,1194,1294,1190,981,1184,1166,1029
"COG0513",4904,7189,4735,4926,8609,7035,6967,6747,3750,6949
"COG0514",5087,11011,9019,7835,10546,10098,8726,10717,5087,8924
"COG0515",18897,6772,6448,6169,2882,4971,4511,4640,11163,6683
"COG0516",5127,3429,3430,3010,3931,3377,3911,3918,3589,3344
"COG0517",7584,4844,5270,4025,4999,4141,5383,5406,5622,4280
"COG0518",4872,3975,3440,3318,4179,4087,4125,3760,3883,4320
"COG0519",3816,4032,3428,3353,4291,1275,1295,1301,1428,1412
"COG0520",2941,3232,3347,3344,3736,3620,3420,3301,4685,3386
"COG0521",647,190,461,397,526,420,395,323,307,493
"COG0522",1674,2107,2177,1927,1354,1483,1536,1500,2007,1546
"COG0523",856,1385,1429,1475,1574,1727,1258,1334,1970,2002
"COG0524",14923,8855,10200,9982,10865,10201,9150,9963,10565,9659
"COG0525",7573,5455,5211,4443,4826,5094,5328,5455,6526,5510
"COG0526",6491,9641,11463,7848,12087,9286,10905,10798,5650,10406
"COG0527",4756,6791,5844,5692,6650,6195,5610,7217,4793,5535
"COG0528",2082,2030,1893,2008,1938,1870,1950,1850,2041,1857
"COG0529",171,366,279,649,794,635,575,604,154,589
"COG0530",424,1749,1628,2381,1687,2304,1778,1474,1780,1722
"COG0531",14400,2188,2750,2787,5598,4615,4042,4006,4264,4537
"COG0532",4361,3924,4021,3855,3953,4196,4358,4829,4667,3930
"COG0533",2566,2392,2489,2751,2302,2482,2576,2722,4123,2578
"COG0534",20081,34533,36573,38542,32838,39110,38547,30402,39637,37402
"COG0535",1306,5380,5318,3985,3937,1931,846,965,971,1172
"COG0536",3771,2919,2412,2299,2297,2613,2685,2721,3196,2773
"COG0537",1971,2049,2205,2198,1705,1843,1668,1460,1247,1791
"COG0538",2576,2668,1902,2180,2071,2238,2086,2194,2218,2100
"COG0539",3436,5010,4732,3492,4076,3815,4524,4794,6056,4507
"COG0540",2482,2892,2783,2827,1976,2396,2389,2508,2265,2404
"COG0541",3789,3186,2916,2803,3312,3145,3299,3417,3545,3194
"COG0542",4660,4898,3994,4123,3841,12074,11393,12529,16091,14017
"COG0543",2609,5064,4618,5131,5074,5206,5772,5667,4557,4805
"COG0544",3698,5577,5094,4627,3845,4566,3382,3621,4789,4647
"COG0545",3657,4807,2998,2624,4173,4236,3015,3551,826,2764
"COG0546",3758,4072,3803,3897,4323,3242,3205,3440,4437,3781
"COG0547",2290,1813,1127,1796,1664,1793,1533,1858,1345,1732
"COG0548",2421,1958,1782,2009,1948,686,592,699,612,765
"COG0549",1225,590,645,859,701,549,577,547,996,724
"COG0550",11603,13261,14951,12356,12638,19608,13679,16749,17364,15138
"COG0551",2277,1559,2309,1966,1606,1945,2012,1389,4203,2009
"COG0552",2922,2192,1804,2131,1495,1723,1541,2306,2177,1920
"COG0553",7786,6685,6215,3560,4445,4252,7429,6133,5213,6031
"COG0554",1609,1401,1923,1863,1919,533,442,451,950,671
"COG0555",194,338,143,287,228,296,219,118,199,312
"COG0556",4780,4094,4022,3810,3325,3614,3803,4189,4981,4211
"COG0557",1746,5078,4213,3312,4067,4327,4345,4631,3311,4247
"COG0558",3497,1850,1534,1869,831,1236,1129,1283,2361,1178
"COG0559",1978,827,1191,1447,1043,706,1000,1135,2904,1039
"COG0560",2086,1734,1667,1801,1558,1676,1881,1867,993,1711
"COG0561",10875,5888,6366,9072,5944,6943,7021,5385,6608,6328
"COG0562",2788,1740,2173,2803,2036,2697,2186,1847,1000,1858
"COG0563",2271,2301,2066,2150,1926,2013,1856,1829,2334,1965
"COG0564",6723,7293,8089,8137,7145,7503,7752,7705,7751,7702
"COG0565",143,22,75,31,110,9,22,68,51,77
"COG0566",8108,4983,4588,5902,5127,5401,5425,5660,5786,5786
"COG0567",219,37,74,13,260,28,58,303,160,217
"COG0568",2448,4636,7066,2904,2655,2359,2782,3125,4465,2694
"COG0569",3851,4744,5034,5369,4659,5222,5036,4731,5924,5426
"COG0571",2453,2457,2058,2139,1852,2112,1957,2011,2192,2011
"COG0572",1154,4493,4147,3465,3827,3572,3470,4094,3741,3533
"COG0573",2888,1300,1277,2073,1714,1925,1898,1932,2361,1912
"COG0574",2030,9194,8171,7176,6653,8312,7786,10417,8193,8950
"COG0575",2098,2003,2263,2198,1740,1946,1813,2023,1945,1772
"COG0576",378,620,558,534,491,1328,1470,1353,1273,1344
"COG0577",29524,16352,15650,16527,14576,17722,13821,13988,19006,16123
"COG0578",431,229,283,858,877,796,633,1138,326,718
"COG0579",668,323,1592,1224,999,701,887,537,1794,1103
"COG0580",2757,226,319,787,583,635,705,754,438,534
"COG0581",3369,1163,1275,1965,1429,1894,1726,1801,2454,1913
"COG0582",18618,21179,28354,25433,21580,33327,24190,25902,35099,29873
"COG0583",14598,9606,11840,11950,12251,9022,9804,10078,13909,11938
"COG0584",3100,2681,4613,5272,2584,4049,3631,4554,5047,4044
"COG0585",106,7,0,2,70,4,6,28,28,2
"COG0586",2741,1234,992,933,1268,882,798,1150,430,832
"COG0587",8356,7981,7863,7128,7466,7626,7198,8553,8701,7992
"COG0588",1896,708,403,622,1293,960,815,784,555,985
"COG0589",4920,2986,2883,2969,4026,3398,3405,4508,1796,3229
"COG0590",1488,2055,1684,1829,1730,1652,1482,1950,1608,1613
"COG0591",4522,5019,4939,5820,5197,5782,4307,5662,4786,5918
"COG0592",4182,4592,3898,3376,2866,2731,3730,3608,3818,2865
"COG0593",1883,1364,931,1584,1091,1108,1298,1433,1206,1354
"COG0594",551,513,776,921,494,549,404,340,827,559
"COG0595",5501,1915,3196,2651,1420,2042,1866,1531,4273,2189
"COG0596",6075,2259,2707,2812,1956,1982,1597,1775,4680,2240
"COG0597",1992,789,987,1199,574,598,657,489,1269,627
"COG0598",2862,3168,2217,2571,3475,2774,3399,3175,1244,2715
"COG0599",1440,1155,1357,1254,1719,369,426,581,299,362
"COG0600",2191,1900,1823,1901,1520,1636,1700,1232,2151,1476
"COG0601",9531,1604,2548,3523,2603,2387,3134,2157,6223,2454
"COG0602",2164,2910,4142,2397,2118,2222,2344,2021,2384,2097
"COG0603",262,1705,1334,786,1410,1144,1277,1159,892,921
"COG0604",2145,19,25,50,185,41,6,152,175,47
"COG0605",80,150,205,249,225,700,843,872,466,735
"COG0606",3826,3134,2812,2737,3606,3319,3497,3560,3464,3191
"COG0607",1775,2303,2443,1976,4033,3092,3915,2899,1916,3475
"COG0608",1562,3687,3628,3799,3930,3493,4402,4226,4270,4024
"COG0609",1991,2627,3173,3315,4289,3479,4603,3819,4765,3188
"COG0610",2123,4132,7739,6915,6235,1817,2075,1955,3226,1676
"COG0611",229,354,526,375,668,216,317,404,173,320
"COG0612",1966,11447,7100,8131,10178,10043,10365,12260,7551,10666
"COG0613",2214,1026,1533,1271,1275,1138,1281,896,1600,1107
"COG0614",1882,3601,4133,3606,5138,3954,5191,4770,5559,3722
"COG0615",506,2472,1415,1134,824,989,526,784,500,1102
"COG0616",633,1985,1724,1752,2575,2032,2553,2770,1191,2426
"COG0617",4115,3843,2687,2709,2755,2783,2766,3568,3535,3200
"COG0618",1061,3208,3155,3148,2241,2798,2192,2334,3056,2631
"COG0619",8300,1753,2898,2999,1558,1933,1798,1986,4460,2114
"COG0620",2026,892,852,532,490,1716,1206,1669,1008,1494
"COG0621",4899,9215,8150,8524,7656,7940,8369,8857,9848,8528
"COG0622",971,1771,2123,2304,1561,1779,1771,1484,2043,1765
"COG0623",386,1346,787,882,1104,960,1055,1520,319,887
"COG0624",7210,3963,4019,4942,5562,4900,6436,6053,6574,5272
"COG0625",535,25,56,49,291,40,45,132,76,46
"COG0626",3289,294,560,580,551,110,231,362,233,196
"COG0627",2620,1395,1234,1509,1369,1860,1948,1591,1369,1974
"COG0628",4905,4963,5951,5870,4506,5037,4406,4494,6113,4981
"COG0629",3724,1724,2587,3412,1862,2200,1739,1765,4318,2328
"COG0630",354,391,237,33,104,185,92,4,75,77
"COG0631",4185,2418,2399,2274,986,1684,1211,1374,3236,2481
"COG0632",1929,1683,1637,1801,1403,1509,1450,1438,1746,1539
"COG0633",201,17,15,11,103,12,30,56,21,50
"COG0634",2311,1889,1791,1976,1346,1653,1615,1510,1912,1560
"COG0635",3712,3790,4184,3988,4595,3573,4280,3962,5507,4287
"COG0636",428,915,983,1316,1044,1098,941,891,1211,1238
"COG0637",5109,4167,4126,3855,4010,4414,3758,3264,3738,3906
"COG0639",803,1318,558,827,1116,1063,647,570,912,1470
"COG0640",1530,1039,1433,1366,665,568,186,234,553,335
"COG0641",2295,10819,5558,5291,5106,5196,4030,5350,4472,5029
"COG0642",40004,75875,72214,86053,86487,88245,76964,89095,58656,85392
"COG0643",208,853,476,543,609,715,647,143,95,936
"COG0644",425,19,10,36,187,25,28,103,305,33
"COG0645",0,1,22,1,0,0,0,0,176,10
"COG0646",1470,5326,4205,4421,5513,4979,4809,4841,3642,5234
"COG0647",1937,326,915,651,373,455,294,871,1303,559
"COG0648",351,446,420,744,573,1676,1413,1426,1518,1635
"COG0649",223,1730,1240,1524,1802,1976,2292,2234,738,1736
"COG0650",147,70,71,61,228,90,134,180,317,125
"COG0651",423,565,940,888,1156,574,1125,1177,1157,555
"COG0652",1725,2962,2445,2487,2462,2428,2332,2528,2860,2237
"COG0653",6750,6715,6315,6694,6377,6436,6381,7600,7984,7006
"COG0654",358,1053,298,32,227,38,28,216,388,23
"COG0655",931,2030,2605,2531,2109,2331,2581,1811,3090,2375
"COG0656",3835,1661,1932,1684,1473,1792,1348,2502,1565,1604
"COG0657",5596,4977,4825,4613,4246,4291,3448,4578,5505,5056
"COG0658",3464,2234,2068,2899,2431,3124,3022,3254,3501,2891
"COG0659",880,4051,2779,2828,4163,3025,2935,2662,1657,3373
"COG0661",4301,203,204,421,362,171,245,421,424,256
"COG0662",426,1553,1553,975,886,1009,1301,521,1082,918
"COG0663",379,672,920,1246,1023,1071,1095,1212,503,966
"COG0664",3373,4902,5971,6509,6023,6143,6736,5256,4341,4760
"COG0665",650,543,591,439,619,379,665,291,963,1099
"COG0666",635,448,1305,984,557,2468,1684,2214,681,1345
"COG0667",8802,3251,3962,4108,4331,3449,3668,3988,3817,3586
"COG0668",3343,4909,4904,4874,5617,5081,5651,5883,3339,4928
"COG0669",1432,1547,1398,1864,1387,1476,1520,1447,1637,1442
"COG0670",911,916,791,426,519,246,581,683,321,227
"COG0671",2280,2750,2612,2121,1759,1868,1629,1781,2654,1838
"COG0672",1429,11,2,12,220,12,2,66,70,10
"COG0673",7160,8243,7349,9046,9778,8358,8682,9583,9446,10520
"COG0674",2000,9198,8392,8851,10805,10436,11872,12593,8182,10442
"COG0675",4196,1540,9967,2095,4890,1893,5525,1134,641,1522
"COG0676",1865,5,48,4,31,5,0,136,91,16
"COG0677",429,808,1797,2980,2153,1745,3095,1435,710,712
"COG0678",2,5,0,5,1,0,0,3,3,2
"COG0679",6398,2570,2877,2611,2100,2025,2149,2240,3665,2508
"COG0680",149,11,55,46,310,32,119,145,115,90
"COG0681",3913,3842,4023,5079,4869,4942,4807,4701,5392,5480
"COG0682",2683,2295,2489,2207,2316,2378,1938,2119,2843,2504
"COG0683",2492,1206,1616,1470,1688,1898,1887,1582,3667,1395
"COG0684",255,139,681,399,120,192,200,290,388,337
"COG0685",1855,2837,2415,2313,2347,2669,2391,2263,2247,2514
"COG0686",215,451,1297,1282,1531,1217,1355,1377,444,1218
"COG0687",1559,1470,2963,2830,2140,2503,2701,2291,3107,2487
"COG0688",664,1699,1183,1202,1487,1086,1329,1431,794,1247
"COG0689",1190,27,97,109,324,19,297,208,455,141
"COG0690",24,10,21,18,85,2,116,34,107,58
"COG0691",1770,1246,1356,1511,1107,1085,1106,1141,1541,1212
"COG0692",1948,1290,1203,1451,1734,1292,1763,1551,1020,1106
"COG0693",1466,1629,1703,2386,2032,1603,1769,1842,1464,1707
"COG0694",95,30,51,61,52,18,18,39,56,16
"COG0695",1125,7,0,13,27,4,2,71,49,7
"COG0696",1147,3712,3846,3683,3128,3963,4232,4143,4153,3925
"COG0697",7588,8392,8739,8708,9534,7760,9621,10469,6709,7600
"COG0698",709,1657,1647,2131,1156,475,447,487,562,438
"COG0699",332,638,659,96,300,358,185,756,1823,456
"COG0700",482,1746,1843,1367,1962,1567,1722,1872,1278,1652
"COG0701",628,481,474,1230,527,618,737,538,419,862
"COG0702",1025,111,87,54,236,52,45,221,77,28
"COG0703",3667,2075,2261,2059,1824,1946,1728,1650,2610,2106
"COG0704",2225,1297,1279,2140,1509,1545,1523,1365,1905,1460
"COG0705",2618,1807,1878,2195,1992,1734,1728,2072,775,1433
"COG0706",4817,4541,4592,3520,3613,3813,3690,3658,3862,3751
"COG0707",3562,3406,3400,3585,3477,2919,3060,3477,4227,3412
"COG0708",2323,1880,1893,1761,1396,1203,1369,1648,1518,1361
"COG0709",495,272,346,601,599,505,530,341,847,488
"COG0710",449,213,362,383,373,480,347,325,373,690
"COG0711",1825,1325,832,1343,1321,372,424,422,447,472
"COG0712",2222,1031,801,1351,944,964,754,915,1152,856
"COG0713",48,177,109,421,237,308,346,303,110,135
"COG0714",5348,4772,4172,4156,3579,4443,4528,4203,4792,5580
"COG0715",3019,2677,2404,1885,2495,1603,1996,1574,2749,1791
"COG0716",1374,3189,3269,3756,3668,2819,2858,3261,3751,2837
"COG0717",2905,23,21,22,27,11,24,160,129,43
"COG0718",475,525,692,786,461,443,471,393,1114,618
"COG0719",5327,5964,4646,4798,5426,5328,4429,5490,4599,5286
"COG0720",237,1349,879,1040,726,690,830,564,887,748
"COG0721",1125,390,469,533,347,316,325,236,474,335
"COG0722",5594,976,788,1351,882,255,229,257,470,255
"COG0723",18,11,38,34,39,47,156,54,647,105
"COG0724",145,499,362,886,907,844,678,551,236,819
"COG0725",549,244,395,516,470,345,463,308,364,467
"COG0726",2197,4965,5215,6445,5149,4861,4508,3934,6960,5274
"COG0727",17,73,33,14,17,124,60,44,440,91
"COG0728",4013,163,195,286,406,54,425,378,802,264
"COG0729",159,25,6,31,349,9,911,226,61,310
"COG0730",579,425,888,407,868,455,837,444,751,519
"COG0731",97,981,964,921,1186,1064,1455,1024,349,1016
"COG0732",1646,5750,5438,3583,4145,5572,4717,3101,4336,4371
"COG0733",2483,6131,6855,5953,4487,4895,4491,4518,5170,5910
"COG0735",1512,2927,2604,2812,2188,2066,2055,2096,1787,2242
"COG0736",996,126,297,173,191,211,186,180,265,269
"COG0737",3049,4312,3897,4072,5593,6184,4649,6187,3839,5105
"COG0738",1189,7291,6038,5954,7744,7252,7315,8466,2500,6763
"COG0739",3699,9811,8817,9071,10582,11766,12395,11553,10288,10780
"COG0740",1252,1019,1093,1235,859,3808,2481,3180,5782,3373
"COG0741",2033,3296,2569,2520,3299,913,1097,1020,642,1074
"COG0742",1708,1471,1615,1606,1450,1427,1367,1347,1646,1539
"COG0743",2399,2540,2425,2692,2794,2897,2817,3205,2958,2905
"COG0744",6304,3625,3298,3316,2788,1056,1012,1233,1705,1232
"COG0745",21940,34728,34559,45767,28849,36892,31091,38471,30846,36947
"COG0746",207,85,218,252,290,55,226,107,84,143
"COG0747",14185,1608,2857,4394,5184,2042,6941,3161,7305,3287
"COG0749",6816,5745,6233,4675,5195,5019,6327,5554,7062,5126
"COG0750",1565,3613,3773,3705,3025,3464,3152,3306,4849,3414
"COG0751",638,235,288,106,806,109,872,546,423,274
"COG0752",281,106,137,48,440,49,317,272,246,73
"COG0753",295,208,310,849,748,584,769,1166,413,342
"COG0754",479,71,71,34,379,58,80,250,34,73
"COG0755",105,769,459,597,672,2143,3070,2896,716,2231
"COG0756",1808,2170,2212,2692,1327,1230,2428,1397,1979,1303
"COG0757",978,905,1370,1119,824,895,828,1081,1210,904
"COG0758",2264,2761,1844,2478,3424,2636,2813,2605,2517,2923
"COG0759",661,471,640,704,658,709,603,402,576,619
"COG0760",1198,3815,4014,3032,4039,3100,3538,4334,3012,3287
"COG0761",2379,2728,2765,2589,2178,2665,2403,2860,4085,2966
"COG0762",422,22,41,31,63,4,73,70,45,50
"COG0763",237,1584,1435,1034,1817,1380,1772,1847,609,1203
"COG0764",854,2560,1889,2058,2052,2286,2319,2385,1402,2007
"COG0765",13297,3623,4984,5389,2911,3410,2875,3114,6557,4001
"COG0766",3961,3284,3869,4300,3460,3766,4002,3979,5178,4118
"COG0767",271,1742,1300,843,1470,985,1127,1653,521,1058
"COG0768",10946,11548,11891,11119,10807,11895,10807,10701,14171,13100
"COG0769",6807,4504,4131,4557,3525,3986,4038,4676,5468,4424
"COG0770",1481,1962,1743,1727,1880,5655,5749,6466,3920,5236
"COG0771",3503,3546,2886,2952,3182,2938,2975,3347,3489,3244
"COG0772",5401,6754,8122,6926,5693,5914,6154,6563,8319,6361
"COG0773",3785,3708,3740,2870,3808,2925,3316,3654,3574,3671
"COG0774",248,1990,1534,1366,1930,1678,2081,2286,763,1579
"COG0775",2795,2336,1849,3272,2673,2922,2915,2322,1465,2469
"COG0776",1450,2442,3030,2897,2742,2292,2571,1846,1653,1957
"COG0777",1174,1119,1193,1047,1091,999,1111,614,1206,1123
"COG0778",1357,2010,1865,2251,2110,5992,6064,6735,5262,5550
"COG0779",160,219,252,329,139,633,453,430,1355,654
"COG0780",260,1164,875,736,1035,814,839,761,708,788
"COG0781",1689,1417,1657,1860,1370,1354,1184,1756,1516,1315
"COG0782",2277,2634,2469,2495,1826,1726,1527,1740,2111,2048
"COG0783",701,489,327,646,619,420,572,621,413,458
"COG0784",5993,13191,11995,12557,14303,14274,10043,9941,9288,13616
"COG0785",158,19,15,27,83,15,160,91,201,28
"COG0786",269,1377,763,908,1661,961,1983,759,991,1415
"COG0787",3236,3836,4040,4355,3661,4156,4026,4776,4654,4123
"COG0788",104,277,209,909,407,669,538,548,182,356
"COG0789",6543,3375,3605,3267,2947,2426,3002,2350,2816,2383
"COG0790",454,3498,2668,1078,909,1213,1236,1261,2680,2169
"COG0791",3800,3277,5676,5442,3109,5614,3514,3535,6681,4765
"COG0792",1191,1183,1071,1289,992,336,308,336,356,351
"COG0793",2146,11249,9453,9800,15606,15135,12816,15451,5902,14711
"COG0794",532,1158,1220,1282,1657,1211,1454,1911,794,1124
"COG0795",707,3849,3018,2430,3552,2333,2620,3691,1042,2256
"COG0796",2288,2104,2081,2131,2073,2029,2080,2079,1959,2031
"COG0797",100,787,537,35,227,10,190,162,119,141
"COG0798",463,116,151,72,96,135,261,218,225,144
"COG0799",1257,1315,1257,1397,759,1099,824,912,1312,1112
"COG0800",856,1108,1647,1718,1329,1627,1590,1395,1422,1337
"COG0801",1911,882,1115,983,917,874,1113,959,544,884
"COG0802",1708,1154,1379,1440,1046,343,388,385,445,390
"COG0803",4365,1563,1537,1710,1530,1701,1419,2043,1282,1701
"COG0804",245,88,79,117,304,291,350,106,523,281
"COG0805",1322,636,771,942,1132,904,1170,1348,540,866
"COG0806",1691,1350,1372,1112,744,784,715,1066,1444,964
"COG0807",715,2251,1890,1880,2425,2066,2428,2346,909,2136
"COG0809",735,4398,3592,3559,4450,4210,4405,4580,3211,4138
"COG0810",104,57,78,13,178,40,91,112,25,86
"COG0811",535,1991,1880,1797,3165,2402,3215,2551,1061,2666
"COG0812",3323,2241,2278,2237,1947,2208,2021,2090,2522,2092
"COG0813",276,628,541,737,475,543,521,377,1461,634
"COG0814",919,579,384,171,613,214,207,361,292,82
"COG0815",123,78,167,115,221,190,215,360,317,474
"COG0816",1697,1426,1382,1605,1023,1070,1123,1184,1402,953
"COG0817",1046,1013,995,1207,987,1022,1195,1287,1371,996
"COG0818",223,345,242,670,560,531,705,368,394,565
"COG0819",1813,118,208,213,72,258,143,263,241,350
"COG0820",2421,4228,4217,2777,2331,3239,2521,2663,4981,2323
"COG0821",2874,3286,2611,2950,3639,3413,3384,3966,2903,3339
"COG0822",2003,2168,2557,2749,1820,2136,1946,1776,3255,2169
"COG0823",1184,1641,1035,1025,1005,211,687,379,178,594
"COG0824",359,927,653,1193,1338,1196,1407,1171,780,1358
"COG0825",1116,1325,1238,1158,1066,1154,1007,653,1262,1164
"COG0826",5534,6966,8681,5756,6707,6726,7177,7430,7713,7010
"COG0827",8261,5824,10145,9619,4970,3088,3966,1772,4965,2721
"COG0828",171,185,378,357,138,152,135,140,340,166
"COG0829",129,38,49,56,132,125,95,54,223,106
"COG0830",75,36,30,65,146,98,90,29,224,78
"COG0831",29,18,17,26,75,43,54,19,224,38
"COG0832",83,24,25,47,71,60,67,22,224,50
"COG0833",1323,14,4,119,276,14,113,196,47,99
"COG0834",4318,1578,1858,2166,1618,5052,4790,4689,7588,5495
"COG0835",15,440,294,297,169,742,526,124,125,863
"COG0836",392,5045,3433,1945,3344,2583,2772,2583,1353,2606
"COG0837",131,4,4,12,93,4,10,22,18,4
"COG0838",87,599,503,529,629,203,160,170,72,184
"COG0839",144,1023,691,827,1036,323,323,350,90,326
"COG0840",724,13119,9572,10005,10036,8601,7201,1532,2403,10834
"COG0841",6589,18467,17584,19986,38141,33319,38951,37258,11640,32036
"COG0842",1722,6019,4352,5657,7689,7526,7619,7626,3558,7034
"COG0843",104,0,320,16,66,4,4,13,19,5
"COG0845",4893,18488,14971,16095,28009,21670,26206,23798,9699,22687
"COG0846",3098,2695,3106,3040,2008,2489,2104,2337,2731,2305
"COG0847",1018,2697,3936,1591,2103,1965,2074,2071,1128,1772
"COG0848",184,130,183,92,424,55,416,219,176,126
"COG0849",618,2831,2169,1128,2081,1558,1972,1786,826,1551
"COG0850",296,405,458,524,392,304,390,59,89,407
"COG0851",88,171,218,251,135,100,119,27,46,136
"COG0852",249,1761,1195,1492,1826,2053,2235,2163,663,1781
"COG0853",250,660,693,768,764,638,730,712,321,736
"COG0854",180,509,393,873,1000,986,1002,1011,310,865
"COG0855",5641,2743,2877,2920,4513,3934,4354,3988,2843,4379
"COG0857",2452,10,8,21,135,14,27,162,81,14
"COG0858",1678,1477,1454,1446,1002,1124,1064,1136,1245,1120
"COG0859",644,2004,1735,497,2772,1041,2370,1759,868,1338
"COG0860",2204,4078,4245,4126,3410,3353,2749,2534,5348,3934
"COG0861",820,259,230,22,241,27,144,553,157,98
"COG0863",979,4421,5066,2675,1672,3407,3250,3041,6256,2239
"COG0864",61,16,33,53,96,1,18,28,25,13
"COG1001",941,411,837,1002,1649,849,1250,1117,2028,1071
