"","DOM001","DLM014","NOM019","NLM008","DLF006","NLF002","DLM012","NOM017","NLM010","NLM032"
"COG0428",1519,963,1793,1367,1297,927,550,1507,1204,1719
"COG0429",100,111,84,20,148,40,83,6,91,21
"COG0430",22,4,21,7,44,0,13,1,0,3
"COG0431",105,10,35,44,273,23,581,20,34,149
"COG0432",510,508,332,433,467,706,213,577,469,326
"COG0433",571,1067,2866,405,1940,1358,1018,269,1617,1894
"COG0434",181,17,119,37,189,47,143,182,28,205
"COG0435",91,17,257,120,239,227,117,127,23,389
"COG0436",11636,13046,11843,10729,10575,11082,18172,13151,12163,10329
"COG0437",512,336,690,218,920,392,686,277,701,535
"COG0438",37889,42176,25789,29137,34808,37454,18966,23858,24398,27199
"COG0439",3317,2843,1844,1796,2170,3763,1904,1522,3300,3243
"COG0440",981,903,958,1934,1573,1116,2135,650,1130,1729
"COG0441",6440,7262,7194,6477,6173,6722,5509,8982,6432,6843
"COG0442",2992,3350,3707,2750,2654,2998,4529,3336,2882,3571
"COG0443",4340,5277,5691,5122,5690,5255,5486,4607,5365,5818
"COG0444",2669,1470,2753,2417,3009,2170,3095,2361,1905,4287
"COG0445",4745,5087,5454,4147,4022,5024,2175,5758,4699,5407
"COG0446",4943,5330,5099,6231,6728,4155,6888,2698,5160,6179
"COG0447",814,1212,688,627,601,585,222,979,695,383
"COG0448",2327,2065,3889,5153,3269,4456,4607,2872,3502,5800
"COG0449",5374,4078,4732,3537,4056,4003,5284,4405,4150,5110
"COG0450",1259,1352,693,684,1183,1314,1307,268,913,912
"COG0451",14344,13192,9877,9317,12416,14109,4703,12789,12175,9742
"COG0452",2084,2471,2387,2513,2127,2276,3680,1631,2537,2908
"COG0454",7526,6327,6660,9792,8719,7342,8082,3291,6447,8040
"COG0455",127,232,315,1025,149,759,1,136,671,270
"COG0456",838,587,1068,1407,1204,1160,1567,536,690,1251
"COG0457",5545,6407,4400,3941,3497,10702,6752,12649,13605,7639
"COG0458",8624,10815,10605,7690,7254,8155,8567,12763,9440,7423
"COG0459",3452,3374,4414,3043,3262,3355,4087,4454,3142,3381
"COG0460",3447,4105,3756,3677,3048,3979,3797,4871,3933,3261
"COG0461",1746,1544,1881,1893,1635,1828,1588,2374,1658,1585
"COG0462",2441,2719,3008,3186,2921,3778,5404,3341,2405,3336
"COG0463",34124,35092,31746,38488,30378,34285,23752,34298,33513,35629
"COG0464",1964,1182,2174,1349,1794,981,3196,2093,2400,1711
"COG0465",5522,5086,6790,5377,5437,1854,2147,1995,1872,2555
"COG0466",4534,4965,5125,5194,4009,4153,1780,5585,4470,5690
"COG0468",4619,2939,3172,2014,2302,2495,3211,2424,3646,2826
"COG0469",2772,3615,3607,3122,2902,2932,2917,2571,3156,3923
"COG0470",530,355,714,190,506,204,2662,169,385,692
"COG0471",8177,5599,6071,4293,7209,4630,4331,6436,5087,5324
"COG0472",4911,4734,4337,2982,3830,4044,5783,5402,3823,3987
"COG0473",2414,2511,2880,2218,2695,2865,2767,2420,2608,2565
"COG0474",7448,7300,6972,5624,7438,7127,16672,5786,7359,10109
"COG0475",7131,7035,5036,3839,5551,5504,2888,7614,5963,3067
"COG0476",1675,1208,1709,1226,1473,1641,2129,1484,1150,1205
"COG0477",20155,18138,16404,12751,21098,21763,55348,26165,16611,11494
"COG0479",1205,1463,1088,821,1038,1197,1832,2435,1124,878
"COG0480",5377,6495,5388,4316,4740,14536,16555,13855,14242,15229
"COG0481",3707,4182,4631,3530,3303,3426,4378,4196,3961,3953
"COG0482",3507,4609,3970,3052,3727,4101,1317,3017,4338,3700
"COG0483",851,892,687,750,795,821,1746,167,797,683
"COG0484",2012,2578,2548,2328,2345,2123,3100,2045,2525,3100
"COG0486",3004,3016,3595,3108,2962,3213,1766,2777,2956,3509
"COG0488",15237,17610,14555,16102,14631,15368,16916,16210,15792,16369
"COG0489",2463,3926,2206,1843,1966,6471,6385,8183,6407,6234
"COG0490",175,49,32,18,178,19,37,5,36,12
"COG0491",3060,2386,3603,2644,3836,2362,1026,2234,2497,3693
"COG0492",2837,2642,3033,2650,3022,2472,6199,2409,2465,2807
"COG0493",7953,7771,9167,7227,7165,9415,7676,11142,8304,8194
"COG0494",4315,3338,4826,8210,5437,5321,11965,3069,4308,7387
"COG0495",4870,6072,6477,4477,4401,5366,5955,8462,6006,5696
"COG0496",1293,1355,1129,900,1164,1009,221,1924,849,679
"COG0497",3172,3305,3871,3075,3008,2955,3763,3854,2977,3865
"COG0498",3337,2940,3897,3202,3049,3149,3464,3596,3370,3230
"COG0499",1392,921,983,327,1296,322,422,122,326,106
"COG0500",7435,5961,8389,8086,8797,9622,4902,4289,8325,10209
"COG0501",1784,2342,1355,1158,1612,461,739,561,528,329
"COG0502",2782,3675,2363,2748,2718,3546,1175,1277,2959,2317
"COG0503",2557,2492,3097,3237,3027,2960,3704,3691,2593,3073
"COG0504",3420,3768,4300,2846,3283,3420,3938,3967,3276,3751
"COG0505",2238,2451,2551,2315,2417,2276,3418,2800,1918,2333
"COG0506",1100,833,535,517,1000,1169,308,82,1511,652
"COG0507",10516,11276,13209,12303,12234,10108,13208,11580,11165,12192
"COG0508",791,490,528,179,703,583,363,57,863,233
"COG0509",274,229,187,100,337,945,1165,187,572,330
"COG0510",196,328,262,1646,331,230,216,225,997,1072
"COG0511",612,677,442,516,547,2568,768,1285,2143,1635
"COG0512",1149,1022,1370,1356,1105,1411,1962,1359,1186,1066
"COG0513",7031,8449,5923,6061,5824,6544,4924,4197,7318,5104
"COG0514",9657,11401,7573,7166,6979,9156,5108,13684,9175,6049
"COG0515",4290,3827,10033,5750,5657,5055,18742,5242,8953,9084
"COG0516",3513,3404,3947,2986,3394,3789,5088,4473,3276,3436
"COG0517",5345,4466,5920,4134,5088,4834,7532,6773,3932,4837
"COG0518",3875,4199,4178,3062,3636,4149,4912,4225,3905,3779
"COG0519",4062,3968,4292,3015,3985,4202,3777,4164,4075,3600
"COG0520",2893,3131,3311,2492,2656,3449,2955,3638,2444,3872
"COG0521",384,216,360,534,540,494,629,426,391,828
"COG0522",1526,1504,1964,1754,1811,1548,1604,2183,1492,1725
"COG0523",1257,1394,1749,1454,1438,1786,880,1748,1959,2236
"COG0524",10564,10055,9869,9691,10114,9888,14854,12181,9115,8966
"COG0525",4704,5504,6338,4290,4003,4959,7518,6045,5076,5791
"COG0526",13552,12616,10370,11219,14139,10313,6435,10038,11005,7202
"COG0527",5789,6839,5628,4966,5256,4908,4753,7032,5496,4261
"COG0528",1847,1855,2019,1850,1966,644,650,797,569,637
"COG0529",585,777,261,313,525,553,169,162,627,386
"COG0530",1459,1916,1716,2070,1416,2521,396,1055,2067,2893
"COG0531",4579,4438,3790,3087,5744,3368,14437,2263,4024,3858
"COG0532",3276,4926,4184,2357,2745,2838,4361,4869,3044,4101
"COG0533",2565,2481,3330,2115,2606,2226,2592,2603,2620,2914
"COG0534",31140,32162,35478,41640,30388,38774,20157,27513,38603,49364
"COG0535",5187,3198,6006,6903,4067,5653,1271,4333,5023,6087
"COG0536",2231,2825,2967,2186,2247,2221,3682,2933,2567,3066
"COG0537",1781,1775,1568,1851,2162,2034,1934,1460,1891,2099
"COG0538",1972,2095,2132,2354,1772,2279,2511,2917,2248,2141
"COG0539",4448,4152,5568,3853,4780,3276,3416,4613,3988,3895
"COG0540",2467,2361,2853,2496,2588,2452,2506,2976,2556,2463
"COG0541",3036,3257,3557,2298,2792,2925,3775,3353,3257,3051
"COG0542",11486,10878,13218,10832,12805,3681,4526,4720,4334,4591
"COG0543",5020,5369,4527,4066,4184,4609,2541,6751,4475,4197
"COG0544",3481,4134,4562,5908,3457,5154,3707,5271,4587,6039
"COG0545",3424,3840,2318,2641,2820,3019,3667,5090,2539,1411
"COG0546",4105,3200,5131,5153,4204,4619,3743,4888,4035,4720
"COG0547",1346,1802,1592,1893,1358,1868,2330,1376,1676,1641
"COG0548",1838,1825,2002,2169,1957,2191,2408,2202,2143,1801
"COG0549",741,468,669,1044,1117,953,1236,412,656,1003
"COG0550",13940,14907,15092,12758,11570,11043,11522,13852,13643,14661
"COG0551",1730,1290,3269,2350,2011,2093,2214,1723,2256,4117
"COG0552",1699,1903,2246,1673,1777,552,914,401,615,783
"COG0553",6848,5674,8077,4647,4985,5195,7776,13135,7261,9671
"COG0554",1674,1533,2250,1816,2562,2239,1612,1062,2129,2594
"COG0555",229,186,341,710,229,631,192,182,573,553
"COG0556",3644,4135,4698,3075,2878,3242,4822,4404,3566,4141
"COG0557",4080,4683,4420,3622,3231,3478,1693,6442,4207,4209
"COG0558",1235,1040,1732,1289,1504,1648,3544,1345,1271,2005
"COG0559",1194,778,1240,815,1589,722,1976,986,1123,1058
"COG0560",1600,2043,1554,1415,1901,1615,2114,1240,1417,1429
"COG0561",5603,5494,5768,7831,6658,8114,10846,6149,5903,10513
"COG0562",1996,2488,2613,2331,1705,1911,2801,3692,2302,2850
"COG0563",1885,1806,2258,1611,1993,2005,2297,2005,1822,2099
"COG0564",7293,7538,8617,8214,6597,7195,6706,11519,6345,8478
"COG0565",73,37,53,28,163,18,139,5,63,58
"COG0566",5202,5903,5494,5190,5406,5307,8073,3878,5112,5799
"COG0567",111,38,200,42,509,96,234,7,185,79
"COG0568",3139,2527,4091,3304,3284,2536,2500,7123,2097,3582
"COG0569",4633,5155,5384,4475,5287,5286,3879,3443,4956,5644
"COG0571",2476,1865,2428,1795,2128,2066,2390,3021,1837,2086
"COG0572",3946,4070,4024,3336,3553,3411,1124,5573,3726,3344
"COG0573",1703,1568,1587,1814,1751,1949,2889,1069,1779,1972
"COG0574",7271,9526,9573,6614,6122,6170,2025,9814,7716,6505
"COG0575",1921,1914,2442,2253,2159,1831,2130,2232,1753,2116
"COG0576",1650,1585,1627,1412,1641,1459,1159,1510,1487,1529
"COG0577",14294,14974,14620,22853,14102,15772,29388,13483,18825,23778
"COG0578",826,896,464,106,654,268,429,50,510,237
"COG0579",625,545,1089,1472,1520,362,678,499,911,908
"COG0580",548,454,313,165,557,469,2818,197,452,481
"COG0581",1552,1511,1983,1695,1668,1949,3362,992,1814,1779
"COG0582",28476,22002,28218,29973,32279,21026,18660,11192,25191,30118
"COG0583",13759,7469,14822,14139,17126,12242,14521,13045,10785,15915
"COG0584",1434,1381,1090,1241,1097,3940,3113,1765,4499,2719
"COG0585",71,2,17,21,107,9,119,0,14,48
"COG0586",1306,1047,811,734,1398,915,2738,1244,820,614
"COG0587",6574,8201,8101,6684,6352,6891,8322,8243,6454,7852
"COG0588",1140,911,905,612,1383,1115,1926,144,907,555
"COG0589",1283,1319,1048,689,1225,3184,5016,4764,2926,1373
"COG0590",1659,1704,1702,1435,1489,1488,1491,2828,1457,1653
"COG0591",1863,2067,1817,1171,1665,5731,4512,3950,5505,4259
"COG0592",3253,3039,3993,3513,3133,3168,4136,3246,2745,3556
"COG0593",1209,1340,1289,279,1252,1740,1882,592,976,804
"COG0594",504,348,895,1154,823,676,542,461,596,1223
"COG0595",1630,1326,2725,2380,2151,2386,5541,1633,1835,3501
"COG0596",765,534,790,1344,880,2032,6020,2154,2586,3037
"COG0597",665,405,971,1765,955,1016,2054,533,570,1350
"COG0598",3107,2570,2493,2892,3145,3115,2877,2434,2646,2519
"COG0599",1560,2072,1711,902,1596,1220,1446,1218,1420,982
"COG0600",1628,976,1706,1212,2046,1624,2184,819,1565,2218
"COG0601",2986,1762,2867,3008,3513,2738,9519,2358,2003,5007
"COG0602",2218,2299,2518,2230,2421,2428,2170,1959,2212,2302
"COG0603",1188,1312,993,932,927,1035,262,1536,1179,672
"COG0604",206,20,171,37,356,31,2162,24,70,70
"COG0605",311,344,244,122,240,527,220,142,597,397
"COG0606",3221,3281,3509,2739,2821,3291,3806,3266,3002,3454
"COG0607",3197,3528,2532,3142,3176,3114,1769,1526,2856,2357
"COG0608",3429,3925,4129,3293,3176,3176,1527,4180,3531,3728
"COG0609",3863,3358,3387,3065,4046,4494,2016,3191,3226,3108
"COG0610",6541,6221,7486,5871,9458,8203,2121,9999,5454,6208
"COG0611",1184,1338,1033,530,1006,358,216,168,852,430
"COG0612",10361,13019,9423,5294,8739,7108,1963,7035,9256,5814
"COG0613",1287,951,1438,855,1703,1302,2224,506,1159,1319
"COG0614",5512,3949,3511,3210,5771,5620,1852,3306,3951,3755
"COG0615",1060,920,1879,760,1110,1287,547,1895,1118,1581
"COG0616",3177,2825,2138,1738,1868,1325,651,2756,1766,1025
"COG0617",2684,3236,3753,2360,3829,2484,4017,2731,2784,2993
"COG0618",2477,2714,3007,3480,2385,938,337,1105,874,971
"COG0619",1919,1249,3212,2812,3564,2294,8329,1717,2107,3111
"COG0620",1461,1002,1679,1919,1284,2397,6018,1801,1986,2389
"COG0621",7688,8427,8847,7473,7427,7430,4906,8296,7517,8450
"COG0622",1735,1611,1676,1789,2121,1748,994,1694,1667,2311
"COG0623",820,1354,786,649,590,513,382,1197,734,472
"COG0624",5295,5599,5894,3010,5948,3740,7227,3247,4015,4699
"COG0625",262,33,147,97,593,12,191,4,35,44
"COG0626",472,567,635,484,695,551,3329,364,379,874
"COG0627",1452,1781,887,2208,1158,2788,2607,445,1859,1494
"COG0628",5244,4645,5535,5041,5986,4750,4910,4013,5207,5524
"COG0629",1945,1695,2463,3429,2969,2320,3732,1947,2173,2769
"COG0630",101,151,109,148,16,489,385,65,589,217
"COG0631",1393,1665,2568,2365,2205,1412,4222,1426,2846,3189
"COG0632",1614,1511,1728,1523,1555,1522,1889,1676,1376,1855
"COG0633",88,22,66,27,209,32,203,7,51,32
"COG0634",1715,1609,1752,1688,1997,1728,2324,1713,1398,1685
"COG0635",4045,3562,4722,3959,3903,4938,3647,3288,4342,4867
"COG0636",1014,1066,1026,1115,1494,1371,446,498,1071,1032
"COG0637",4241,3913,4184,3565,3645,4995,5092,4731,4238,4698
"COG0639",887,745,574,628,1130,1477,790,203,1325,1635
"COG0640",1274,620,1486,1334,1562,1492,1561,885,1127,1936
"COG0641",9528,4642,6972,10113,5583,5293,2340,9668,6953,6130
"COG0642",84365,96854,65556,75924,73882,87772,40100,55374,106782,70484
"COG0643",128,174,204,448,125,1001,202,354,777,606
"COG0644",143,28,215,56,439,17,417,27,29,167
"COG0645",28,9,1,0,0,0,0,0,0,0
"COG0646",4622,4837,4678,4191,3637,6121,1471,5080,5320,4903
"COG0647",684,448,773,186,1104,262,1958,178,182,624
"COG0648",1569,1339,1658,2146,1694,1666,1091,669,1762,1826
"COG0649",1505,2466,1292,993,1317,1348,220,1497,1129,666
"COG0650",252,99,115,31,295,19,131,63,112,77
"COG0651",1997,660,873,162,1970,172,398,101,655,236
"COG0652",2451,2110,2428,1987,2440,2223,1708,3102,2419,2815
"COG0653",5537,6583,6501,6212,5227,6223,6736,7380,5905,7267
"COG0654",553,14,559,37,189,99,374,9,62,58
"COG0655",2351,2041,2556,2436,2890,2575,921,1540,2890,2989
"COG0656",2048,2856,2380,1869,3380,2886,3829,1753,2501,2569
"COG0657",3804,3930,4916,6392,4599,5194,5665,3723,5704,4779
"COG0658",2541,3140,3393,2953,2264,2907,3529,1549,2493,3538
"COG0659",3080,3773,2779,3539,2346,4514,914,4112,3500,2452
"COG0661",303,118,253,903,399,519,4353,407,169,490
"COG0662",1436,1515,866,1052,1502,2707,409,2148,2077,1409
"COG0663",1044,1241,1010,1128,1120,936,396,1121,859,816
"COG0664",6764,7073,4398,5762,6287,5602,3358,4959,5938,4805
"COG0665",713,232,587,310,613,220,648,186,1003,955
"COG0666",779,843,982,427,1409,244,638,262,700,711
"COG0667",4003,4026,4247,3655,3697,4630,8709,3513,4684,3759
"COG0668",5864,6122,4748,4018,5311,4537,3258,6735,4842,3258
"COG0669",1480,1378,1642,1552,2010,1525,1532,1817,1330,1465
"COG0670",478,471,746,708,512,118,920,1566,342,513
"COG0671",2309,1642,2527,2952,2227,1920,2285,3125,1618,2503
"COG0672",34,6,29,21,308,7,476,12,6,35
"COG0673",10911,9373,10366,6237,9198,9695,7085,6449,10624,8212
"COG0674",9458,11464,10636,7638,8976,8838,2021,10405,8339,6717
"COG0675",1365,1479,1369,1760,4172,7082,4201,3709,2411,4630
"COG0676",46,11,97,15,91,2,636,4,3,13
"COG0677",3050,3629,1057,944,3006,1917,435,1809,1232,685
"COG0678",0,0,2,0,1,8,3,2,2,38
"COG0679",2696,1799,3188,2715,2794,3825,6367,3460,2436,4035
"COG0680",176,65,128,28,200,285,150,164,148,131
"COG0681",4483,5517,4291,5092,4813,5190,3893,3035,4792,4567
"COG0682",2292,2345,2678,2029,2179,2519,2600,2926,2288,2234
"COG0683",1967,1803,1438,781,2147,235,875,303,369,360
"COG0684",423,340,227,143,626,53,231,70,417,173
"COG0685",2314,2436,2581,2261,2185,1022,607,818,935,877
"COG0686",1602,1580,1182,822,1220,1344,212,2342,1029,553
"COG0687",2281,2203,2402,2920,2505,2213,1490,2525,2243,2651
"COG0688",1499,1600,1163,1518,1447,1259,651,1857,1121,1198
"COG0689",147,175,281,42,205,199,1159,129,85,146
"COG0690",50,49,46,11,34,33,21,16,51,40
"COG0691",1108,1171,1239,1290,1311,950,1812,994,1157,1299
"COG0692",1161,1512,1139,1223,836,1238,1929,1098,1138,996
"COG0693",1890,2233,1788,2479,1778,1869,1472,1814,1974,1805
"COG0694",55,28,56,19,136,14,91,15,24,44
"COG0695",33,0,18,13,114,16,1137,23,10,65
"COG0696",3485,3862,4147,3526,3232,3006,1107,4864,3226,3590
"COG0697",3367,2696,3046,2288,3314,7817,7542,11748,7685,6383
"COG0698",1526,1287,1773,1650,1778,1631,694,1818,1360,1884
"COG0699",227,114,169,275,292,129,350,29,1677,113
"COG0700",1605,1895,1601,1363,1215,1815,482,2775,1302,1115
"COG0701",428,1427,453,249,520,545,635,1563,522,376
"COG0702",201,45,93,231,536,6,343,10,47,191
"COG0703",2020,1590,2676,2589,2196,2214,3656,2431,1857,2668
"COG0704",1424,1278,1230,1571,1692,1922,2155,759,1589,1704
"COG0705",1712,2296,1355,1737,1420,1533,2740,1595,1878,1522
"COG0706",3471,3918,4218,3836,3506,3563,4895,4638,3963,4107
"COG0707",1131,1002,1364,1288,1039,3568,3589,4138,3050,4491
"COG0708",1481,1459,1629,1782,1746,1380,2351,1893,1375,1806
"COG0709",368,318,562,982,580,195,167,152,150,392
"COG0710",293,224,753,790,440,456,456,439,554,1053
"COG0711",1029,1318,1325,623,1109,1180,1830,1232,1288,1180
"COG0712",253,322,304,310,219,1185,2201,735,1110,1154
"COG0713",150,322,98,56,196,184,52,13,130,83
"COG0714",4122,4048,4748,4810,3626,4410,5277,5382,5717,5004
"COG0715",2527,1592,2430,1797,1945,2793,2956,2710,1796,2236
"COG0716",2943,3816,4034,3337,4663,4192,1386,2422,4051,3449
"COG0717",106,18,189,316,110,53,2942,101,23,259
"COG0718",183,112,257,167,232,683,464,468,552,862
"COG0719",4294,5725,4344,3924,4212,5297,5236,5663,4452,4613
"COG0720",800,959,767,624,811,397,74,127,371,190
"COG0721",216,218,333,898,433,418,1100,277,474,621
"COG0722",673,434,1185,1396,1118,1021,5565,636,1006,1442
"COG0723",148,36,125,131,37,102,54,62,70,316
"COG0724",1011,939,517,555,1139,1037,144,55,901,506
"COG0725",409,265,413,631,472,559,494,532,435,843
"COG0726",5059,4618,5220,5661,6098,6167,2223,3456,5732,6334
"COG0727",131,53,143,119,83,109,54,87,158,177
"COG0728",253,252,403,129,275,470,4015,168,203,163
"COG0729",108,305,92,42,187,154,159,9,313,103
"COG0730",665,476,667,332,1055,772,600,878,494,806
"COG0731",1206,1432,876,787,1181,998,92,1331,876,573
"COG0732",5760,3844,4339,5473,5404,5124,1653,7636,3550,3919
"COG0733",5065,4223,7490,5750,4705,5428,2509,8570,5964,7872
"COG0735",2328,2445,2310,2331,2840,2530,1482,2436,2110,2256
"COG0736",196,180,456,148,276,94,312,79,69,149
"COG0737",5113,5559,4253,3164,4701,4511,3044,6481,3860,3251
"COG0738",6405,8402,4624,5602,5350,6797,1199,10197,6419,2883
"COG0739",10933,10734,10649,6549,10784,10309,3692,4345,10796,8557
"COG0740",2904,2739,4188,3866,3180,3062,3756,2613,3233,3309
"COG0741",2799,3192,2640,4267,2931,2634,2002,2481,3630,3072
"COG0742",1516,1488,1649,1459,1485,1529,1736,1831,1311,1745
"COG0743",2481,2872,2964,2140,2618,2409,2369,2786,2708,2480
"COG0744",3162,2900,4287,2508,2599,3367,6287,2984,4184,5212
"COG0745",35219,35561,28734,40778,35606,36602,21967,28213,41180,35034
"COG0746",84,57,97,219,183,101,216,82,99,369
"COG0747",3885,3451,4266,2298,4690,2211,14283,2121,2231,4738
"COG0749",7546,5086,6663,4691,4606,4052,6785,7269,6127,5814
"COG0750",3208,3283,4113,3446,3086,3241,1605,3761,3164,4138
"COG0751",634,344,594,113,802,437,626,411,241,380
"COG0752",253,162,275,58,364,252,281,218,118,171
"COG0753",771,970,485,243,546,492,271,89,529,225
"COG0754",188,129,119,204,482,248,490,104,96,227
"COG0755",2368,3449,1286,1781,1367,1953,313,2021,2420,554
"COG0756",773,461,1029,761,625,1905,1776,1332,1228,1720
"COG0757",1120,947,1018,907,981,981,985,1668,736,525
"COG0758",2596,2713,2996,3617,2342,2637,2254,2633,3097,2934
"COG0759",578,545,603,604,634,734,665,320,569,840
"COG0760",3848,4583,3545,2097,3671,2613,1206,4041,2839,1701
"COG0761",2767,2363,3631,2680,2863,2538,2384,3232,2602,2762
"COG0762",42,39,73,26,101,41,435,18,48,58
"COG0763",1966,1881,1574,1175,1347,1121,254,2790,1009,695
"COG0764",2021,2505,2091,1777,1900,1878,840,2457,2157,1993
"COG0765",3433,2309,6216,5172,4377,4806,13176,5567,4566,5420
"COG0766",3393,3442,4346,3326,3172,3689,3974,4277,3381,4578
"COG0767",1421,1519,1247,911,1307,1176,288,1204,1070,512
"COG0768",10203,9860,14227,12951,9880,11011,10978,13714,10930,15506
"COG0769",3666,3619,5478,3632,3771,3933,6894,4759,4119,5115
"COG0770",5550,6314,5674,3945,4471,4822,4511,7554,4797,4506
"COG0771",2815,3133,3488,3192,2704,2941,3413,3340,2908,3296
"COG0772",6555,5967,8031,6516,6486,6354,5482,8189,6383,8575
"COG0773",3438,3519,4058,3413,2852,1056,1248,1676,1129,1221
"COG0774",575,768,590,327,514,1360,249,2166,1384,711
"COG0775",2030,2635,2038,2152,2283,2650,2744,1999,2223,2396
"COG0776",925,855,756,761,1171,2345,1443,2296,2074,1849
"COG0777",910,729,797,1663,854,1503,1183,679,1295,2145
"COG0778",6756,7226,6595,4998,5972,5923,4101,7375,5359,4601
"COG0779",618,344,912,987,773,622,507,471,732,1141
"COG0780",1022,1005,869,920,1078,1180,264,1294,1016,598
"COG0781",1781,1868,1621,1699,1683,1108,1712,1565,1232,1363
"COG0782",2193,1652,2305,2882,2714,2089,2321,2370,1755,2347
"COG0783",742,516,715,298,716,648,680,199,621,322
"COG0784",13718,12745,11866,10854,12161,14849,6024,8175,17604,15343
"COG0785",198,12,68,55,98,14,69,2,16,2
"COG0786",1054,905,1193,1168,1329,302,103,188,496,412
"COG0787",4139,4475,5500,3308,3880,3527,3236,5752,3708,3652
"COG0788",385,611,193,199,435,448,101,35,454,192
"COG0789",3421,2019,2912,4670,4587,2791,6681,2247,2817,4478
"COG0790",2423,953,3812,1018,1933,1040,428,1302,2156,1555
"COG0791",4517,3675,4019,6245,5161,3644,3804,3703,4433,7681
"COG0792",1136,1072,1124,1283,1265,1200,1189,840,967,1102
"COG0793",12152,17131,10299,8785,10270,11910,2152,17936,12117,7713
"COG0794",1622,1720,1402,880,1703,1376,494,1939,888,833
"COG0795",1134,1164,901,577,964,2072,720,6572,1930,988
"COG0796",2167,1962,2216,2138,1903,2234,2279,2798,1892,2245
"COG0797",405,166,454,420,221,63,112,1404,113,37
"COG0798",103,152,305,89,144,78,485,1424,401,54
"COG0799",1092,983,1317,1399,1413,1244,1222,1219,949,1103
"COG0800",1287,1281,1549,1113,1738,1626,882,1688,1112,1241
"COG0801",788,1103,1013,804,1010,276,670,330,244,269
"COG0802",1290,1194,1392,1578,1449,1155,1715,1408,1006,1406
"COG0803",1908,1861,1796,1282,1699,1584,4385,2044,1736,1935
"COG0804",156,165,96,95,104,100,242,93,335,273
"COG0805",953,1010,688,532,1088,1289,1273,1667,854,696
"COG0806",980,628,1327,1206,1070,358,572,671,281,415
"COG0807",2108,2523,2209,1918,2048,1963,717,3727,1917,1355
"COG0809",4019,4751,4054,3350,3438,3883,762,5404,3760,3217
"COG0810",128,26,38,11,375,24,97,6,71,87
"COG0811",2871,2866,2159,1363,2998,2695,537,2899,2073,1382
"COG0812",2092,2159,2291,1837,2047,1824,3321,2147,1836,2243
"COG0813",176,129,257,342,159,708,296,409,594,824
"COG0814",787,318,374,397,1522,648,917,141,541,400
"COG0815",436,254,434,63,326,80,129,33,349,140
"COG0816",1341,1064,1379,1298,1510,1143,1679,1339,1038,1411
"COG0817",1102,1028,1064,622,1296,800,1009,1065,828,671
"COG0818",406,711,355,656,659,479,216,98,441,438
"COG0819",259,261,429,676,380,86,1779,146,174,263
"COG0820",2888,2823,2778,4356,2637,3066,2422,3033,2768,2842
"COG0821",2895,3486,3141,2399,2936,3155,2829,3705,3195,2806
"COG0822",1647,1587,2489,2371,2200,2609,2017,2162,1962,2705
"COG0823",1215,1381,909,1934,1575,2037,1189,424,2142,2391
"COG0824",1183,1367,973,1305,1605,1487,368,345,1257,1146
"COG0825",746,771,958,1762,721,1484,1130,825,1498,2265
"COG0826",7257,6574,7835,5986,6025,6828,5522,7169,6740,8258
"COG0827",5920,7911,10486,6146,9209,5569,8247,7602,9362,8070
"COG0828",255,86,307,232,367,222,161,128,204,364
"COG0829",84,105,43,50,69,34,122,35,174,131
"COG0830",67,82,45,60,58,33,77,46,143,115
"COG0831",46,46,26,22,42,23,33,23,79,107
"COG0832",58,44,38,41,57,38,72,31,94,74
"COG0833",126,17,122,28,256,459,1336,311,76,263
"COG0834",1668,1443,2603,2046,2158,6381,13065,6315,6094,6635
"COG0835",396,478,647,2086,508,1491,65,280,1241,762
"COG0836",3363,3895,2813,2832,2598,4207,394,6155,3475,1735
"COG0837",67,9,21,23,130,2,131,3,8,12
"COG0838",556,727,412,416,598,540,87,580,437,269
"COG0839",801,1117,700,578,850,966,154,759,744,369
"COG0840",5068,6581,5798,19181,5218,19084,748,5142,9166,9784
"COG0841",27342,47427,21046,15340,24426,23928,6538,10735,27582,12865
"COG0842",7104,7887,6428,4214,6628,6433,1690,5900,7232,3644
"COG0843",66,2,18,21,100,5,101,3,16,7
"COG0845",21685,29455,16696,14755,20501,19404,4866,15196,21075,9781
"COG0846",2488,2353,2991,2871,2196,2128,3047,2657,1886,2984
"COG0847",2027,2539,1714,1359,2619,1778,1013,3688,1586,1143
"COG0848",252,231,197,66,449,432,213,212,130,230
"COG0849",1733,2336,1954,1883,982,1129,604,3336,1874,1230
"COG0850",193,274,233,949,337,615,291,283,332,634
"COG0851",115,98,82,508,184,344,89,109,134,349
"COG0852",1512,2381,1245,963,1310,1346,244,1466,1091,630
"COG0853",757,748,707,1009,745,843,271,952,669,466
"COG0854",762,1166,476,366,770,879,178,100,755,415
"COG0855",3906,3636,3443,3714,3308,5039,5533,3336,4962,4927
"COG0857",100,20,62,29,177,6,2489,38,15,58
"COG0858",1255,1129,1366,1422,1378,1311,1660,1443,1045,1316
"COG0859",2566,1959,1751,1161,2353,1658,632,2903,1236,1022
"COG0860",3236,3179,3473,4331,3712,3907,2262,2595,3334,4708
"COG0861",539,71,518,303,641,632,2421,2024,120,198
"COG0863",3045,2097,2673,4750,4283,1984,989,1174,2217,2332
"COG0864",104,27,63,24,200,16,61,16,44,20
"COG1001",1269,961,1209,713,1284,812,979,600,1183,1248
