"","NOF009","NOM004","NOM001","DLF006","DOM018","NLF012","DLF013","NOM017","DLM028","NLF009"
"COG0429",124,184,7,150,120,2,19,10,181,46
"COG0430",48,20,5,44,7,3,11,2,95,7
"COG0431",46,125,51,271,16,21,40,25,247,14
"COG0432",927,919,609,467,656,601,532,603,457,512
"COG0433",2629,214,4727,1931,2877,897,720,276,1117,2318
"COG0434",88,250,88,190,19,63,87,177,76,37
"COG0435",38,117,215,235,108,49,104,126,274,75
"COG0436",13254,11542,13212,10586,12985,12337,11423,13153,10333,11146
"COG0437",294,267,65,313,302,323,361,259,1575,417
"COG0438",41677,48277,17181,34834,25585,31033,28146,23973,26323,41542
"COG0439",4302,3950,944,2175,2151,2412,3094,1577,1906,2530
"COG0440",949,557,826,1573,1592,1354,1159,618,1418,1186
"COG0441",5417,4912,7455,6166,6315,1929,2042,2931,2190,2094
"COG0442",2653,2221,3082,2647,3279,3251,3579,3349,2824,2540
"COG0443",3938,3185,4706,5680,5779,4936,5044,4635,6990,5123
"COG0444",1444,1685,1874,3013,2490,2053,2423,2312,3793,2425
"COG0445",4749,4495,5919,4028,4925,4776,4306,5735,4518,4470
"COG0446",5402,6048,3075,6698,5412,5241,6337,2711,4798,4649
"COG0447",1483,1158,1267,612,1073,926,694,1004,625,703
"COG0448",1209,1703,2891,3282,4289,3294,4019,2874,3604,3237
"COG0449",4087,3523,4084,4050,4752,4234,4485,4398,4085,4293
"COG0450",1528,1990,225,1185,729,875,779,273,768,1203
"COG0451",14996,14502,10592,12409,9535,11628,10925,12847,10836,14010
"COG0452",2165,1659,1427,2117,3031,2915,2337,1602,2258,2020
"COG0454",7944,8883,4109,8746,5657,6052,7033,3356,7717,7414
"COG0455",84,36,247,149,217,260,33,134,405,336
"COG0456",493,773,651,1200,732,727,962,505,1349,925
"COG0457",20066,18048,12056,10475,14402,13537,12386,12657,10932,15445
"COG0458",8741,7529,12819,7259,9851,9913,8994,12673,8871,7752
"COG0459",3014,2324,4460,3260,3897,3637,3490,4492,3154,3085
"COG0460",3769,3093,5166,3026,4529,1422,1381,1629,1196,1100
"COG0461",1377,1498,2284,1631,1562,1505,1414,2390,1450,1503
"COG0462",2136,2268,3261,2927,2953,2668,3163,3369,2774,2646
"COG0463",35239,38241,34261,30351,26497,33922,28328,34426,30489,38696
"COG0464",1234,1993,4624,1797,1074,1000,1286,2066,1310,2495
"COG0465",3861,3681,6193,5438,6699,5442,5834,6179,6921,5901
"COG0466",3144,2622,6712,3997,4455,4361,4661,5563,3766,3903
"COG0468",3223,2209,2152,2315,2717,2532,2394,2453,2419,2710
"COG0469",2679,2464,2464,2888,3944,3853,3589,2584,3177,2719
"COG0470",394,371,210,510,462,325,598,189,610,385
"COG0471",6624,6867,6005,7201,6372,1890,1574,2201,1776,1853
"COG0472",4005,3428,4566,3840,3685,3947,3665,5457,3164,4198
"COG0473",2349,2249,2460,2696,2844,2588,2798,2385,2635,2543
"COG0474",7314,7412,6119,7433,7133,8446,7639,5753,7888,6575
"COG0475",8948,8070,6957,5558,6002,6097,6079,7614,4424,6209
"COG0476",447,307,678,475,541,1723,1378,1483,1596,1087
"COG0477",24673,25836,26830,21099,16275,13790,17395,26024,27664,16430
"COG0479",1421,1721,2212,1029,767,1039,820,2438,1091,1059
"COG0480",4220,4580,4016,4669,5175,14299,15929,13813,13043,13139
"COG0481",1157,973,1453,1122,1312,3845,4212,4292,3881,3346
"COG0482",1632,1416,1087,1219,1539,4266,3953,3116,3706,4170
"COG0483",1028,1333,244,783,861,831,1102,169,1004,877
"COG0484",1872,1948,2295,2339,2747,2364,2626,2097,2594,2225
"COG0486",2827,2415,2724,2963,3192,3153,3110,2841,2895,2926
"COG0488",18063,16267,16169,14592,16790,15988,15712,16178,14189,14560
"COG0489",6774,7081,6035,5856,6868,7007,7419,8260,5199,7029
"COG0490",67,83,19,179,19,39,86,5,15,41
"COG0491",2287,2375,2156,3830,2215,2558,2432,2286,3309,2911
"COG0492",2362,2340,2669,3015,2662,2380,2698,2387,2066,2271
"COG0493",7145,6261,12063,7186,9539,2532,2688,3722,2469,2403
"COG0494",2781,3879,3354,5454,4245,4001,4719,3139,6066,4734
"COG0495",6252,5359,6854,4426,7164,6523,5370,8383,5133,4937
"COG0496",1483,1361,1849,1156,1168,1119,956,1955,868,1170
"COG0497",2590,2108,3961,3015,3728,3254,3520,3836,2914,3053
"COG0498",2692,2417,3615,3035,3600,3276,3249,3622,2717,2959
"COG0499",879,1123,276,1296,414,622,1092,358,1038,795
"COG0500",5436,7359,4671,8828,6762,6954,8163,4234,9434,8021
"COG0501",2362,1755,1549,1611,1917,440,640,540,363,476
"COG0502",3594,2929,1286,2730,3951,3468,3341,1272,2615,2807
"COG0503",2474,3023,3873,3023,2692,2467,2732,3735,2348,2572
"COG0504",3276,2796,3851,3289,3945,1199,1233,1290,1269,1063
"COG0505",2288,2015,2898,2401,2618,805,945,891,726,628
"COG0506",2259,2543,201,993,600,829,1020,80,2029,1461
"COG0507",7953,8365,10380,12236,11493,12339,10422,11761,9283,12013
"COG0508",871,905,125,711,367,295,571,62,1361,585
"COG0509",881,1053,124,1049,434,500,689,200,618,749
"COG0510",104,432,627,325,694,945,198,220,288,295
"COG0511",2690,3526,1263,1616,1252,1755,1705,1264,1607,2072
"COG0512",1224,1013,1549,1094,1211,1197,1401,1381,1515,906
"COG0513",8826,8760,5345,5834,6659,7018,5833,4131,5982,6988
"COG0514",12494,11471,12657,6987,10186,10208,9498,13651,6759,9164
"COG0515",1659,1504,5077,5655,4779,4946,7187,5252,7879,5168
"COG0516",3492,3169,4272,3390,3876,3341,3509,4508,3531,3163
"COG0517",4070,3689,6706,5102,4646,4154,4503,6724,4646,3932
"COG0518",4435,4480,4332,3623,3485,4083,4007,4205,3849,3504
"COG0519",4397,4675,4215,3992,3552,3891,4113,4123,3777,3597
"COG0520",2749,2661,3575,2652,3402,3543,3596,3635,3121,2492
"COG0521",279,334,373,552,668,403,473,413,563,561
"COG0522",1221,1045,2065,1794,1712,1515,1604,2227,1439,1336
"COG0523",1495,1221,1439,1427,2021,1707,1471,1717,1980,1598
"COG0524",11663,11051,14931,10098,11803,10145,10731,12152,9788,10808
"COG0525",4722,4192,5816,4012,6083,5072,6058,5950,5057,4300
"COG0526",15188,15763,10172,14168,7236,9319,10126,10097,8776,12418
"COG0527",7274,6001,7529,5270,6876,6279,6218,7038,4570,5531
"COG0528",1881,2058,2112,1960,1892,1851,1829,2362,1805,1767
"COG0529",1083,880,56,521,812,673,488,155,484,608
"COG0530",1705,1598,989,1394,2293,2261,1421,1050,2035,2077
"COG0531",5926,5966,1767,5741,5035,4603,4003,2298,6026,3334
"COG0532",3182,2556,4940,2733,3702,4069,3612,4856,3604,2634
"COG0533",2159,1832,2473,2627,2778,2497,2553,2650,2472,2214
"COG0534",29997,27671,29579,30451,40481,39176,35065,27898,37745,37521
"COG0535",3847,4253,2770,4050,5681,1865,1201,1446,1577,1518
"COG0536",2249,2067,2784,2227,3116,874,857,968,802,804
"COG0537",1978,2191,1529,2153,1822,1775,1870,1453,1548,2488
"COG0538",2444,1973,3257,1771,2584,2280,2013,2944,2282,2007
"COG0539",3580,3185,4603,4775,4630,3755,4595,4545,4089,4056
"COG0540",1568,1731,2976,2585,2383,2418,2297,2995,2103,2251
"COG0541",3086,2932,3137,2791,3441,1073,1028,1120,955,911
"COG0542",11239,9402,12366,12822,16124,4167,4295,4599,4427,4095
"COG0543",5588,4907,6540,4219,5398,5183,4946,6851,3880,4576
"COG0544",3424,3937,4729,3461,4758,4646,3753,5383,3992,4706
"COG0545",4974,4471,4904,2821,3353,4291,3274,5003,2042,2939
"COG0546",2683,3486,4324,4215,4200,3242,3933,4783,4001,3758
"COG0547",1593,1292,1440,1358,1873,1803,1776,1389,1833,1404
"COG0548",1842,1700,2432,1957,2441,2095,2115,2221,1966,1727
"COG0549",443,659,512,1111,747,511,793,430,990,658
"COG0550",11263,9898,14820,11554,17227,19553,12507,13912,14192,13520
"COG0551",222,384,581,683,763,2011,2745,1722,2847,1721
"COG0552",1416,1322,1623,1763,1798,1726,1950,1206,1795,1679
"COG0553",6543,4362,2540,4977,6538,4204,5808,13225,7292,7653
"COG0554",1543,1595,1203,2555,2375,1657,2257,1069,2239,1913
"COG0555",89,193,235,227,458,89,101,56,153,54
"COG0556",3281,3010,4260,2897,4129,3565,4141,4353,3869,3198
"COG0557",3402,3848,5740,3223,3714,4357,2811,6478,3782,3821
"COG0558",849,841,1117,1502,1332,1219,1756,1425,1567,1083
"COG0559",569,586,802,1577,1097,708,1073,1024,1337,781
"COG0560",2066,1561,1154,1899,1831,1674,2142,1219,1908,1621
"COG0561",5844,7246,6688,6647,7027,7000,8598,6140,5959,6519
"COG0562",2676,2168,1004,1711,2525,887,797,1220,582,775
"COG0563",1785,1826,1971,1997,2057,1980,2003,2015,1782,1769
"COG0564",6702,6366,10420,6618,7505,7504,6988,11563,6206,6861
"COG0565",29,38,5,61,30,7,22,4,301,26
"COG0566",5043,5498,3622,5412,5703,5336,5731,3887,5350,5155
"COG0567",61,79,18,192,64,25,50,11,1024,101
"COG0568",1766,1920,6179,3258,2674,2348,2247,7116,3210,2109
"COG0569",4662,4808,3163,5305,5326,5245,5129,3485,4567,5157
"COG0571",1526,1726,2638,2109,1578,717,667,1026,609,618
"COG0572",2998,2447,4903,3565,3415,3594,3082,5650,3642,3858
"COG0573",1706,1506,2084,1750,2000,631,582,327,511,516
"COG0574",6244,4597,8489,6110,7630,8339,7454,9754,6948,6212
"COG0575",1528,1438,2405,2157,1711,1911,1806,2196,1736,1840
"COG0576",1397,1525,1313,1645,1183,1336,1301,1510,1399,1375
"COG0577",13365,10666,14371,14090,19769,17878,17008,13176,15136,15419
"COG0578",1076,556,79,654,1028,801,825,59,703,321
"COG0579",448,734,836,1509,826,702,1178,485,1650,714
"COG0580",764,851,180,561,521,603,748,177,514,294
"COG0581",1562,1484,2145,1668,1609,1906,1917,1037,1762,1539
"COG0582",23374,17587,22349,32298,24106,33197,38264,11120,25383,30153
"COG0583",8019,11615,9731,17129,12088,8923,10498,13077,19579,11908
"COG0584",3584,3018,4906,3294,3291,4096,4651,1735,3267,4822
"COG0585",23,92,16,106,5,5,31,1,231,11
"COG0586",1540,1607,1192,1403,1104,874,1208,1226,1211,1171
"COG0587",6934,6349,8716,6353,8164,7635,7741,8194,6519,7793
"COG0588",1320,1790,215,1385,1053,966,901,143,1003,1286
"COG0589",4620,3851,4413,3600,3182,3335,3584,4735,2298,2839
"COG0590",1455,1548,2006,1498,1501,1644,1506,2766,1392,1405
"COG0591",5774,3932,3448,5041,5082,5696,5816,3928,3778,4857
"COG0592",2696,2753,3509,3133,3016,2736,3579,3292,2936,2946
"COG0593",1147,1030,315,1241,1160,1086,1873,601,1124,1083
"COG0594",209,356,525,828,546,541,667,486,677,561
"COG0595",749,859,3140,2151,2278,2005,2204,1696,2003,1732
"COG0596",1068,1552,2342,2619,2006,1955,2260,2194,3466,2543
"COG0597",273,440,544,949,647,595,918,551,963,801
"COG0598",3729,3591,2739,3138,2574,2706,2865,2427,2661,2821
"COG0599",1769,1417,1195,1596,1466,1114,1201,1179,1416,1367
"COG0600",853,1450,715,2050,1170,1618,1351,824,2229,1323
"COG0601",1774,2140,1926,3513,2787,2383,2765,2406,4102,2621
"COG0602",2147,1858,1753,2433,2172,2204,1868,1964,2151,2414
"COG0603",1428,1085,1306,936,1048,1125,768,1482,751,880
"COG0604",192,289,26,360,110,38,164,23,783,28
"COG0605",768,606,167,755,629,698,698,134,881,619
"COG0606",3371,3267,3132,2832,3253,3318,2934,3297,3000,3010
"COG0607",4270,4742,1578,3170,2762,3133,2978,1525,2770,3065
"COG0608",3269,2862,3931,3156,4264,3485,3583,4190,3675,3103
"COG0609",3442,2872,3100,4028,3466,3503,3321,3151,3492,3035
"COG0610",6467,4203,6357,9448,8869,5476,6362,9906,7121,7103
"COG0611",657,805,168,1002,454,652,860,168,977,840
"COG0612",11047,9796,5315,8793,8012,9875,10710,7038,8861,9211
"COG0613",871,867,613,1707,954,1129,1468,500,1359,1188
"COG0614",4952,4423,3053,5756,4210,3943,4084,3353,3411,4241
"COG0615",349,122,753,379,279,933,1285,1915,947,1532
"COG0616",2476,2159,2503,1853,1601,2010,2176,2700,1419,1772
"COG0617",2397,2013,2347,3845,3169,2782,3014,2711,3038,2201
"COG0618",2223,1839,3658,2386,2914,2758,2136,3262,2571,2595
"COG0619",923,917,2185,3569,2227,1913,3657,1724,2273,2003
"COG0620",925,982,2340,1299,1957,1682,1903,1839,1938,1187
"COG0621",7623,7631,7461,7443,7874,7952,7705,8361,6996,7592
"COG0622",1386,1411,1422,2125,1889,1764,1874,1678,1652,1880
"COG0623",1179,929,1082,580,938,987,728,1216,733,660
"COG0624",6161,5091,3690,5953,5788,4843,5627,3188,4792,4258
"COG0625",154,431,35,583,97,41,105,16,1387,79
"COG0626",707,625,441,685,621,321,1328,354,1059,544
"COG0627",2022,1899,397,1158,1469,1850,1497,443,1290,1536
"COG0628",4570,4946,4298,6009,4910,5027,4766,4095,6401,5522
"COG0629",1403,1713,2468,2975,2833,737,770,659,844,839
"COG0630",23,60,42,16,117,189,13,66,27,174
"COG0631",565,447,1093,2202,1605,1728,2677,1440,1896,1921
"COG0632",1519,1423,1847,1549,1645,1496,1613,1668,1498,1415
"COG0633",72,190,17,205,55,15,40,6,333,33
"COG0634",458,438,487,673,525,1624,1902,1658,1604,1584
"COG0635",3449,3990,3699,3923,4245,3584,4392,3303,3764,3942
"COG0636",1243,1272,441,1490,1115,1098,1220,498,1008,1093
"COG0637",3531,3862,3239,3659,4149,4435,4165,4753,4006,3905
"COG0639",1276,1748,230,1123,909,1016,803,197,1400,1020
"COG0640",383,675,850,1561,1215,1670,1162,864,1212,1103
"COG0641",7362,4301,4418,5577,6441,5202,5015,9640,4784,5060
"COG0642",104367,119501,72751,73866,79802,88018,92476,55200,80907,102893
"COG0643",258,388,441,392,482,698,179,333,957,752
"COG0644",152,264,15,440,31,30,139,22,547,37
"COG0645",0,0,0,0,0,0,0,0,13,0
"COG0646",4890,3905,4747,3640,5639,5052,4846,5108,5057,4858
"COG0647",203,119,190,1106,362,456,701,198,846,362
"COG0648",1754,1524,789,1711,1762,1648,1925,688,1626,1749
"COG0649",2091,1779,1842,1305,1384,2027,1416,1520,1220,1431
"COG0650",138,110,71,295,133,92,524,74,361,49
"COG0651",815,583,207,1957,270,565,649,90,1724,279
"COG0652",2057,1993,2905,2446,2343,2465,2276,3048,2100,1999
"COG0653",5839,4770,6148,5220,6824,6373,5937,7520,5739,5260
"COG0654",101,289,37,190,48,32,80,6,1220,54
"COG0655",1786,1939,1294,2894,2324,2268,2917,1554,2395,2163
"COG0656",2429,1723,2088,3383,1898,1832,2410,1696,2793,2964
"COG0657",4103,4596,5750,4599,4823,4265,4542,3770,4787,5749
"COG0658",2536,1845,1115,2268,3232,3147,2878,1518,3037,2253
"COG0659",3573,4164,4130,2344,2358,3037,2037,4053,3228,3205
"COG0661",170,189,612,397,183,165,768,436,650,174
"COG0662",578,504,2512,1503,863,1059,627,2086,1153,1013
"COG0663",1215,925,801,1123,1414,1049,1025,1082,1425,1062
"COG0664",6947,6220,5986,6301,4498,6192,6394,4977,4055,6793
"COG0665",456,403,149,616,574,364,256,193,2006,334
"COG0666",1890,854,239,1425,2372,2457,2497,246,2060,964
"COG0667",3967,4216,3485,3692,4042,3447,3636,3592,5893,4958
"COG0668",6497,5595,6494,5321,5075,5076,5914,6890,5213,5214
"COG0669",1333,1268,1549,2000,1504,1476,1508,1852,1411,1456
"COG0670",58,112,444,179,112,244,275,1578,573,338
"COG0671",1634,1764,3355,2223,2064,1866,2334,3057,2052,1771
"COG0672",28,80,66,311,53,15,82,47,178,11
"COG0673",3955,3458,2023,3040,2188,8300,11216,6394,9514,9405
"COG0674",3740,2621,3556,3035,3712,10406,8710,10250,7257,7706
"COG0675",1159,2660,2521,4179,2420,1924,3690,3737,1815,2004
"COG0676",16,31,22,92,16,2,119,12,348,6
"COG0677",2079,1500,2086,2990,1004,1800,1097,1804,1131,3202
"COG0678",1,3,10,1,0,0,0,3,0,3
"COG0679",1168,1481,3264,2811,3352,2044,3138,3393,1830,2264
"COG0680",177,178,71,206,94,32,79,178,326,59
"COG0681",4827,5684,3187,4835,4647,5009,4942,3054,3769,5314
"COG0682",659,749,882,741,728,2358,2205,3002,2148,2319
"COG0683",742,754,874,2159,3397,1964,1256,869,1877,1046
"COG0684",240,406,64,625,171,188,199,81,710,276
"COG0685",2568,2528,2187,2182,2808,2665,2485,2450,2746,2567
"COG0686",689,472,698,370,388,1239,1109,2347,700,1110
"COG0687",2218,2087,2903,2498,2721,867,891,894,796,745
"COG0688",2085,1801,1875,1436,1281,1092,1182,1849,1064,1341
"COG0689",175,222,72,204,140,19,268,143,604,65
"COG0690",45,69,22,34,37,1,5,12,77,17
"COG0691",1119,1154,1111,1311,1225,1087,1316,971,1061,1058
"COG0692",1492,1200,1255,846,1526,1292,1072,1095,886,941
"COG0693",2595,2435,1697,1751,1781,1601,1731,1847,1816,1958
"COG0694",66,80,22,138,18,19,63,16,141,22
"COG0695",19,65,27,112,34,3,75,22,134,9
"COG0696",3048,2507,4687,3234,3745,3928,3687,4777,3219,2778
"COG0697",9939,9009,10013,10027,8547,7712,8376,11604,8345,8171
"COG0698",858,836,1642,1763,1414,1447,1423,1789,1675,1500
"COG0699",500,428,13,295,292,351,134,31,635,310
"COG0700",1898,1763,2697,1222,1524,1561,1241,2767,1093,1363
"COG0701",521,617,213,520,345,629,377,1563,823,363
"COG0702",177,306,65,545,121,54,131,38,762,58
"COG0703",1451,1734,2362,2197,2340,1935,2288,2417,2054,2019
"COG0704",1596,1497,763,1700,1679,1539,1674,758,1663,1483
"COG0705",2234,2492,1442,1427,1813,1801,2265,1605,1793,2076
"COG0706",3787,3180,4099,3512,4293,3786,3714,4629,3725,3705
"COG0707",2714,2699,4247,3026,3327,2947,3407,4118,3359,3186
"COG0708",1188,961,2548,1750,1577,1232,1517,1923,1368,1487
"COG0709",259,355,486,574,868,486,550,496,476,471
"COG0710",170,217,400,445,522,498,380,434,699,422
"COG0711",1288,1090,937,1112,1348,1176,1174,1202,1193,1151
"COG0712",952,729,586,673,1227,945,973,737,949,940
"COG0713",453,252,24,194,383,308,273,17,199,211
"COG0714",3393,3784,3982,3639,4863,4374,4426,5370,4658,4285
"COG0715",526,616,831,669,576,1601,2010,2773,2830,1767
"COG0716",3147,3366,2521,4692,3625,2816,3512,2468,4410,3982
"COG0717",58,41,103,114,130,9,115,114,137,57
"COG0718",234,313,420,700,581,464,463,472,582,466
"COG0719",5204,5284,5471,4204,4548,5307,4471,5642,4395,4221
"COG0720",906,841,167,826,664,674,522,352,671,1120
"COG0721",170,91,252,432,360,311,407,280,327,281
"COG0722",355,620,795,1116,1177,791,1170,644,1639,854
"COG0723",51,38,27,37,27,44,68,63,112,52
"COG0724",1557,1655,77,1139,676,878,679,49,597,1181
"COG0725",349,343,451,473,684,357,455,536,448,464
"COG0726",5281,6076,3346,6069,5471,4905,5016,3398,6442,6107
"COG0727",53,86,42,81,96,123,81,101,150,108
"COG0728",528,221,153,272,362,56,1140,199,732,121
"COG0729",209,454,38,187,85,6,42,10,272,23
"COG0730",434,665,442,1048,977,464,423,879,439,517
"COG0731",1602,1264,1275,1183,1105,1102,903,1347,657,1232
"COG0732",2961,4296,6607,5406,4314,5608,2685,7794,3681,5047
"COG0733",3453,3663,7775,4715,6069,4917,6758,8569,5065,5225
"COG0735",2381,2826,1802,2830,2016,2085,2166,2384,1985,2540
"COG0736",151,113,193,271,292,215,306,259,331,238
"COG0737",5984,5544,5462,4678,5176,6148,4333,6500,3890,4335
"COG0738",9459,10169,9193,5353,5708,7253,5639,10171,4135,7153
"COG0739",10210,8061,5829,10776,9331,11690,11040,4337,8957,11736
"COG0740",1736,2175,1895,3201,3342,3791,3602,2639,2557,3608
"COG0741",3134,2839,2478,2925,3832,2713,3652,2464,3630,2373
"COG0742",446,496,501,482,559,1483,1489,1827,1219,1467
"COG0743",2792,2622,2679,2614,2987,2776,2741,2758,2546,2405
"COG0744",2000,2917,2835,2592,2858,3219,3456,3010,4307,2968
"COG0745",39464,44263,41335,35615,37485,36964,34464,28268,35433,42702
"COG0746",102,145,58,185,128,56,72,93,237,232
"COG0747",3738,4173,1870,4718,2851,2064,4042,2131,5442,2524
"COG0749",5437,3717,6923,4595,6574,5011,5077,7216,4974,4444
"COG0750",2174,2138,3272,3103,3523,3487,3489,3766,3176,2940
"COG0751",503,363,285,807,292,111,184,404,376,137
"COG0752",248,207,152,360,170,48,96,213,191,74
"COG0753",721,892,90,540,129,596,373,89,1282,509
"COG0754",189,434,72,482,116,70,91,106,775,105
"COG0755",2052,2009,1916,1365,2631,2118,2234,2037,2096,2081
"COG0756",476,375,438,603,549,1289,1224,1337,1122,1295
"COG0757",878,855,1552,970,993,891,973,1652,747,973
"COG0758",2326,2682,2945,2338,2067,2627,2171,2586,2110,2503
"COG0759",641,468,234,633,692,728,709,330,562,612
"COG0760",4110,3131,3430,3653,3520,3124,2767,4059,3327,3006
"COG0761",2013,2179,2992,2881,2374,2735,2830,3226,2415,2625
"COG0762",24,27,9,25,25,6,54,15,164,30
"COG0763",1733,1503,2929,1337,1172,1338,1123,2786,990,1245
"COG0764",2024,1801,2069,1900,2168,2295,1999,2444,1818,1913
"COG0765",1461,2029,5348,4386,4150,3394,4143,5536,5371,3359
"COG0766",2743,2438,4265,3174,3979,3738,3966,4351,3680,3148
"COG0767",1515,1445,1388,1313,865,979,840,1243,964,1072
"COG0768",9932,9209,14013,9879,13229,11963,12516,13631,10846,10557
"COG0769",3006,2669,4440,3787,4574,3958,4841,4761,4082,3202
"COG0770",6308,4794,7105,4468,6081,5670,5397,7547,4221,4943
"COG0771",2701,2366,2767,2710,3455,2915,3076,3317,2905,2532
"COG0772",4606,4496,7732,6510,6810,5835,7503,8213,6304,5675
"COG0773",2983,2777,4615,2837,3590,2905,3222,4833,3855,2919
"COG0774",2155,1595,1765,1553,1716,1722,1368,2165,1349,1399
"COG0775",3305,2913,2095,2282,2781,2919,2793,1988,2235,2471
"COG0776",1013,786,739,1086,712,2282,2931,2253,2107,3345
"COG0777",526,805,878,862,1446,980,1029,704,1147,1101
"COG0778",6599,6836,6992,5981,6103,6039,5836,7444,4923,5835
"COG0779",263,360,519,779,659,632,844,461,597,603
"COG0780",1156,1151,1119,1080,772,843,687,1327,804,871
"COG0781",1301,1049,1310,1670,1410,1357,1671,1611,1288,1436
"COG0782",1486,1888,2791,2728,1703,1750,1953,2356,2266,2052
"COG0783",820,495,283,713,631,131,188,55,181,416
"COG0784",12617,13493,8677,12191,11493,14369,13566,8041,12937,15727
"COG0785",200,216,6,96,17,14,67,11,45,15
"COG0786",1740,2200,734,1331,1444,324,166,191,455,418
"COG0787",4217,3239,5269,3885,4237,4106,4249,5738,3631,3202
"COG0788",990,622,52,432,733,670,677,31,391,547
"COG0789",869,1021,803,1544,844,2423,2911,2233,2679,2487
"COG0790",1163,1057,1520,1923,2107,1206,2339,1277,2712,1482
"COG0791",1913,2804,4765,5158,5096,5571,4754,3641,5556,4252
"COG0792",1065,1238,878,1268,978,1039,1083,849,1010,1175
"COG0793",18952,18342,13096,10239,11839,15225,9682,17927,8859,12859
"COG0794",1677,1768,1913,1698,1076,1196,1159,1922,1268,999
"COG0795",3226,2866,5621,2899,1864,2332,1976,6571,2060,2319
"COG0796",2193,2131,2838,1907,2406,2068,2087,2743,1841,1919
"COG0797",143,194,1279,217,88,13,27,1342,459,53
"COG0798",218,415,148,145,221,137,427,1481,68,236
"COG0799",1032,1096,1181,1414,933,1089,1184,1226,993,1254
"COG0800",1357,1361,1553,1750,1718,1603,1575,1683,1482,1584
"COG0801",935,689,895,1019,895,897,947,1002,945,825
"COG0802",779,971,1541,1433,838,1039,1321,1450,967,1002
"COG0803",1362,1212,1301,1686,2211,1726,1933,2024,1348,1345
"COG0804",135,44,44,109,270,85,48,29,72,21
"COG0805",1360,1412,292,1086,926,932,1063,1665,1189,1275
"COG0806",442,635,1133,1067,746,758,1210,1904,908,891
"COG0807",1865,1875,2992,2041,2036,2081,1799,3728,1543,2134
"COG0809",1648,1476,1697,1175,1311,4197,3591,5370,3135,3713
"COG0810",46,122,24,378,24,44,23,7,128,24
"COG0811",4320,3104,2526,3005,2876,2332,2206,2924,2279,2548
"COG0812",1467,1507,2068,2044,1971,2166,2184,2170,2318,1956
"COG0813",253,304,330,484,501,533,417,422,633,616
"COG0814",336,653,341,1540,226,210,241,135,2071,277
"COG0815",148,182,33,322,195,177,207,31,703,188
"COG0816",935,825,1295,1514,1170,1054,1314,1302,1270,1183
"COG0817",1084,1075,1162,1296,897,1034,1060,1065,922,907
"COG0818",798,749,190,666,575,531,403,80,440,534
"COG0819",12,31,34,129,109,264,501,148,340,302
"COG0820",2233,2763,2948,2632,2527,3218,2591,3048,2574,2312
"COG0821",3502,2375,4612,2914,4061,3372,2891,3658,3213,2979
"COG0822",1495,1395,2468,2197,2627,2158,2319,2137,1959,1890
"COG0823",3538,1728,525,1570,1198,613,907,410,1910,2126
"COG0824",1493,1666,371,1600,1166,1186,1291,353,1304,1332
"COG0825",164,239,336,243,484,1049,954,822,1209,1209
"COG0826",5851,6079,7075,6026,6386,6680,6621,7182,6732,6051
"COG0827",2927,1759,8585,9205,7996,9246,9516,7527,9080,7853
"COG0828",71,86,132,367,201,145,223,134,263,253
"COG0829",75,29,15,71,107,131,59,31,116,53
"COG0830",53,21,15,56,99,105,55,43,65,37
"COG0831",36,15,6,43,45,36,23,27,46,15
"COG0832",54,20,8,57,57,59,54,21,66,23
"COG0833",83,216,102,262,108,16,112,322,442,40
"COG0834",3594,4049,6128,6441,5814,5027,5244,6304,6995,4782
"COG0835",190,285,491,505,739,747,144,262,1000,839
"COG0836",3168,3207,5718,2596,1797,2543,1739,6205,2185,2610
"COG0837",44,86,2,131,17,2,15,2,241,12
"COG0838",765,749,588,599,544,572,442,617,488,601
"COG0839",1419,1249,1124,842,1005,1038,709,740,773,896
"COG0840",2357,3370,6523,5196,11147,8518,1762,5283,10913,9841
"COG0841",39048,32392,8327,24443,28983,33224,26593,10618,25900,26991
"COG0842",9387,8237,5433,6591,5464,7549,5720,5849,5396,6172
"COG0843",27,103,4,102,12,6,20,1,316,8
"COG0845",31606,27555,13097,20507,20245,21780,18881,15263,17059,21571
"COG0846",1523,3254,2957,2196,3331,2467,2803,2682,1990,2420
"COG0847",2505,2198,2386,2608,1706,1950,1978,3662,2356,1949
"COG0848",372,314,120,443,177,61,107,218,251,93
"COG0849",1549,1364,3374,974,1312,1510,998,3306,1916,1359
"COG0850",53,64,102,100,104,305,167,269,534,404
"COG0851",97,142,141,182,143,88,83,104,235,185
"COG0852",2106,1791,1860,1303,1438,1997,1438,1441,1233,1432
"COG0853",837,839,1008,740,652,656,607,944,605,731
"COG0854",1570,1413,79,764,934,991,816,117,733,883
"COG0855",4331,4604,1992,3328,4785,3907,4289,3399,4002,4182
"COG0857",77,131,29,180,121,19,166,42,543,23
"COG0858",1001,1004,1278,1371,1169,1109,1294,1418,986,1075
"COG0859",2281,3340,2672,2359,798,1052,1135,2871,1746,1587
"COG0860",2292,2690,2359,3743,3302,3304,4822,2539,3998,3255
"COG0861",214,379,1907,633,264,30,188,2048,898,98
"COG0863",1967,1492,2329,4283,2161,3411,3852,1171,2390,3413
"COG0864",58,58,8,200,87,5,54,22,109,48
"COG1001",1022,1118,516,1281,930,868,1534,564,1282,873
"COG1002",3544,1068,4604,1272,1860,1797,2640,7362,4492,5053
"COG1003",3376,2619,300,1837,2301,937,834,157,780,640
