"","DLM013","NOF005","NOM020","DOM015","DLM024","NLM010","NLM017","DLM001","NOF007","DLM011"
"COG0431",105,6,30,6,374,31,43,54,11,104
"COG0432",490,511,571,538,990,481,495,643,819,928
"COG0433",246,842,1079,4042,1056,1615,920,520,1285,2276
"COG0434",315,162,41,168,740,34,108,56,45,65
"COG0435",182,86,91,32,831,31,37,50,60,78
"COG0436",12054,12187,12011,12569,4953,12050,10422,12578,11988,12346
"COG0437",530,306,590,249,4434,703,211,586,623,738
"COG0438",18922,32580,28455,32948,16870,24434,39279,24744,38942,38215
"COG0439",2063,3088,1721,3011,2500,3352,3937,2453,3555,2925
"COG0440",1452,1287,711,989,1404,1113,1160,949,1519,775
"COG0441",5823,6306,6636,7177,3216,6461,5875,6821,5767,5881
"COG0442",3605,2949,2804,2867,2362,2895,2701,3547,2655,2906
"COG0443",6034,5949,4392,4573,5215,5373,4436,5984,4315,4410
"COG0444",4353,2841,1266,2016,6056,1909,1780,1862,1909,2198
"COG0445",4381,4903,5319,5162,3043,4747,3789,4767,5071,4656
"COG0446",8617,7014,2586,5974,8290,5103,4021,5067,4760,4807
"COG0447",528,720,1773,821,639,661,646,1187,720,1445
"COG0448",4305,4330,1808,3143,3221,3528,2473,1980,2751,1947
"COG0449",5360,4561,3799,3303,2957,4124,4601,4161,4215,4035
"COG0450",727,1253,364,1141,813,898,1272,1088,1154,1485
"COG0451",10771,11270,9461,12419,6631,12094,14666,11779,13340,14253
"COG0452",2610,2408,1523,2303,1771,2550,1757,2474,2326,2524
"COG0454",7319,7273,4347,6565,9198,6466,7197,5526,7044,7345
"COG0455",63,327,310,189,0,666,399,30,472,11
"COG0456",829,999,468,799,1787,712,828,571,761,362
"COG0457",9302,13532,17376,14017,7289,13705,12460,16317,17965,21195
"COG0458",10396,8627,13685,11039,4793,9553,7299,12193,6785,7995
"COG0459",1369,1161,1433,952,846,3096,4884,4317,3025,2771
"COG0460",4026,3684,4967,3827,2545,3823,3600,4372,3963,4018
"COG0461",1541,1757,2061,1537,1247,1642,1612,1718,1695,1602
"COG0462",3229,2956,2934,2548,1644,2458,3273,2672,2411,2404
"COG0463",24285,35358,38423,31804,10724,33550,39692,26564,41122,36430
"COG0464",886,1151,5596,800,5,2424,499,1691,1724,2428
"COG0465",6646,5450,5361,5566,4553,5614,3776,6014,4996,3979
"COG0466",4685,4217,6047,4232,2739,1428,995,1513,1150,1133
"COG0468",4687,2631,2329,2220,1222,3682,3268,2670,2241,2559
"COG0469",4078,3170,2623,3339,2075,3162,2703,3850,3272,3600
"COG0470",682,305,405,288,779,407,119,564,397,444
"COG0471",4748,4398,6430,5966,6259,5095,5236,7066,6937,6544
"COG0472",3701,3416,5268,3726,2736,3812,4430,4574,3849,4829
"COG0473",4373,2671,2399,3274,1709,2600,2249,2710,2358,2565
"COG0474",10130,7575,6920,7198,7676,7394,8479,8248,7368,5757
"COG0475",3899,5332,8109,6472,3017,5963,7537,7528,7037,8028
"COG0476",1204,992,2298,1504,1399,1107,1054,1377,959,1236
"COG0477",22699,16056,27893,16724,67351,16529,14729,24691,14770,21322
"COG0479",586,1065,2541,1004,1040,1106,891,1559,932,1585
"COG0480",16151,15353,17032,16829,5953,14279,12472,14998,18602,13677
"COG0481",4455,3874,4418,3998,2380,3876,2884,4294,3391,3601
"COG0482",3869,3952,3682,5304,1509,4330,4051,3953,4386,5088
"COG0483",747,790,838,782,1240,842,794,1125,1261,1158
"COG0484",2317,2570,2003,2484,1696,2517,1637,2441,2029,1875
"COG0486",3181,3237,2825,2994,2136,3003,2976,2881,3177,2783
"COG0488",14599,15709,17347,15860,9536,15780,14264,16347,16578,16400
"COG0489",6037,6100,6203,6946,5131,6399,7770,8829,4926,7951
"COG0490",38,38,4,47,7,33,49,121,27,47
"COG0491",3543,2927,2022,2398,3961,2469,2010,2581,2300,2718
"COG0492",3743,2673,2626,2839,2431,2468,1940,2580,2297,2159
"COG0493",10247,8032,11078,9100,10885,8339,6180,9091,6548,6748
"COG0494",5592,4637,3408,4140,6180,4321,5824,3439,4741,3194
"COG0495",6148,5274,6330,6080,3347,1950,1411,2093,2004,1906
"COG0496",751,902,1708,999,484,852,1139,1417,1408,1401
"COG0497",3731,2840,3493,2837,1529,3016,2695,3489,2895,2888
"COG0498",3458,2950,3113,2963,2331,3374,1838,3455,2679,3051
"COG0499",1766,768,499,362,8,328,427,536,175,177
"COG0500",8189,8021,5272,8391,11574,8303,9867,5894,6010,5219
"COG0501",1189,1154,1614,1819,1725,1644,1347,2003,1469,2035
"COG0502",2509,2949,1744,3278,1554,2904,2647,3349,2835,3128
"COG0503",876,934,984,874,686,2591,2231,2330,2572,3201
"COG0504",4013,3583,4036,3328,2166,3319,2485,3878,2783,3223
"COG0505",3351,2351,2692,2738,1349,1938,1726,2610,2025,2130
"COG0506",882,1656,731,936,1734,1474,1184,553,1208,1531
"COG0507",9022,11425,10494,10902,44325,11150,11751,11606,19764,9822
"COG0508",844,481,326,605,2031,901,768,923,306,357
"COG0509",410,715,347,783,597,590,762,524,703,843
"COG0510",222,1185,605,328,931,921,151,195,1142,126
"COG0511",1507,2477,2173,1957,1101,2106,1735,1602,1737,2769
"COG0512",933,1091,1368,1334,1799,1173,1305,1164,1342,1287
"COG0513",1761,2417,2750,2323,1944,7372,6450,6775,7032,8714
"COG0514",7106,9209,15212,9596,2356,9088,9392,10627,10868,12561
"COG0515",7186,5320,4459,6137,1714,9079,3053,4707,4328,2638
"COG0516",3277,3349,3881,3603,2415,3281,2921,3969,3006,3365
"COG0517",4822,4074,6027,4405,3733,3945,3519,5552,3752,4075
"COG0518",3218,4428,4376,3776,2325,3867,3632,3782,3808,4032
"COG0519",3427,4414,4364,3953,2350,4099,3273,3930,3727,4209
"COG0520",4203,2897,3077,3276,2705,2440,2409,3265,3226,3025
"COG0521",522,510,351,285,1622,385,159,321,547,417
"COG0522",1985,1391,1818,1401,1024,1532,1621,1544,1664,1559
"COG0523",1642,1924,1503,2240,2264,1980,1093,1301,1920,1778
"COG0524",10311,9706,11792,12384,15314,9248,10087,9977,12593,13066
"COG0525",5437,4930,6356,5450,3613,5129,4116,5505,4726,4590
"COG0526",6741,11421,9187,8972,3693,11137,10610,10794,10723,13498
"COG0527",5903,5387,7736,6160,4136,5630,5803,7052,6337,7416
"COG0528",2058,1878,1981,1845,1202,1698,1913,1904,1866,1905
"COG0529",519,532,372,791,541,650,597,605,785,1055
"COG0530",1966,1956,851,1959,1092,2107,2110,1466,2356,1750
"COG0531",5003,4217,2623,3553,14302,3995,3150,4078,3088,4975
"COG0532",4942,3258,5428,4349,2885,3011,2679,4814,3078,3259
"COG0533",3365,2389,2296,2776,1357,2651,1744,2780,2068,2381
"COG0534",31336,39027,24413,36956,22165,38450,34803,30247,35678,34123
"COG0535",1369,1803,2328,2309,318,5026,2910,2789,3703,3062
"COG0536",2913,2317,2870,3139,999,2516,1351,2696,2222,2369
"COG0537",1742,1966,1546,1803,976,1828,2040,1506,2529,2430
"COG0538",1456,2138,2855,1914,1384,2292,2299,2212,2308,2390
"COG0539",4091,3957,4696,3994,2617,4013,3125,4824,3842,3497
"COG0540",2456,2275,2945,2044,1357,2572,2061,2505,1999,1925
"COG0541",3259,3035,3309,2966,1852,3079,2379,3426,2812,3067
"COG0542",13200,14708,13031,12495,7293,12786,9101,12570,13591,13549
"COG0543",1488,1668,2120,1583,705,4433,4492,5675,4386,5013
"COG0544",3690,5567,3992,4180,1550,4635,3089,3604,4667,4859
"COG0545",1981,2947,4920,3256,1885,2575,2944,3552,4626,5370
"COG0546",4248,3615,3668,4385,2798,3940,3291,3428,4119,3171
"COG0547",1423,1647,1313,2163,2068,1636,1798,1807,1507,1800
"COG0548",2081,1946,2053,1987,2412,2113,1843,2170,2103,2193
"COG0549",1068,882,385,454,4447,649,508,539,595,323
"COG0550",12394,14521,14923,16741,6764,13670,11170,16748,12118,14944
"COG0551",3109,2515,1498,2304,4294,2219,1437,1395,1515,1232
"COG0552",2439,1688,1600,1848,1355,1875,1434,2296,1391,1630
"COG0553",4882,9516,8827,3223,3232,7282,8992,6185,6411,4432
"COG0554",3418,2364,1473,2347,2940,2144,1531,1307,1892,1200
"COG0555",261,341,151,223,444,590,119,120,247,83
"COG0556",4397,3579,3803,3511,1432,1178,951,1420,950,1047
"COG0557",2834,3928,5046,3542,2528,4201,3161,4548,3511,3812
"COG0558",1794,1319,1243,1140,1568,1290,1482,1292,1153,1134
"COG0559",2033,937,878,840,1916,1128,563,1092,688,812
"COG0560",768,530,601,525,419,1402,1597,1805,1788,2129
"COG0561",8752,7819,4421,6262,7761,5987,6490,5476,7422,7063
"COG0562",2568,2187,2414,1767,1062,2284,2812,1860,2799,2120
"COG0563",2263,1976,1850,1978,1135,1846,1693,1903,2007,2119
"COG0564",6489,7051,8929,7731,4564,6229,6399,7658,6795,7413
"COG0565",71,38,83,28,1025,75,45,64,50,102
"COG0566",4827,5194,3791,5411,3187,5126,4783,5645,4924,5931
"COG0567",104,57,143,70,2085,186,104,322,164,206
"COG0568",2589,2225,5373,2581,4139,2094,2339,3154,2217,1779
"COG0569",1527,1846,1188,1797,1126,4961,4659,4700,5034,5098
"COG0571",1778,2095,2442,1984,848,1833,1542,2016,2036,1792
"COG0572",3158,3062,4051,4552,1329,3777,2919,4163,3302,3479
"COG0573",2007,1901,1070,1861,1612,1817,1584,1829,1513,1560
"COG0574",7183,6984,8383,8024,2953,7641,6275,10425,5433,7355
"COG0575",2290,1696,2201,1865,372,1742,1742,2013,1817,1856
"COG0576",1551,1555,1704,1503,854,1454,1028,1373,1493,1373
"COG0577",19233,18823,11547,18234,10128,18938,15300,14004,15696,14304
"COG0578",586,291,422,306,2081,509,208,1194,873,781
"COG0579",3140,952,637,650,2684,947,712,568,547,436
"COG0580",743,483,337,962,1921,449,685,763,564,639
"COG0581",1873,1868,1054,1921,1610,610,562,607,479,572
"COG0582",23492,25127,11882,23750,31518,25144,22626,26026,31083,26642
"COG0583",17826,12062,13371,9458,44918,10924,8651,10036,10945,10237
"COG0584",5286,3575,2508,3426,2827,4517,3901,4602,3702,4154
"COG0585",44,21,54,31,883,9,21,35,8,86
"COG0586",1056,1063,1389,1150,2518,815,1124,1132,1153,1257
"COG0587",8320,7521,7072,7825,4774,6382,8781,8568,7007,7627
"COG0588",644,1102,422,1313,748,871,984,771,1118,1704
"COG0589",2649,2826,5155,3387,2602,2878,4195,4421,3407,4088
"COG0590",525,491,666,530,301,1467,1329,1946,1423,1801
"COG0591",5998,4836,3009,5626,3474,5398,6079,5715,4146,3861
"COG0592",3281,3170,3132,2635,2229,2686,3357,3589,2998,2651
"COG0593",1844,1080,492,1249,478,1023,1434,1426,1078,974
"COG0594",483,681,304,382,797,643,528,356,550,304
"COG0595",3213,2070,741,2053,959,1851,1064,1585,1343,947
"COG0596",2355,2139,2150,1711,4689,2564,1905,1803,2073,1258
"COG0597",1127,703,521,717,1130,591,984,479,768,451
"COG0598",1881,2845,2985,3102,2545,2560,2513,3127,3329,3160
"COG0599",1594,981,1515,1580,162,1408,1389,1744,1440,1619
"COG0600",1732,1457,764,1591,2801,1581,1815,1276,1656,778
"COG0601",1414,954,579,619,2572,1924,1891,2189,2576,2320
"COG0602",2180,2113,2011,2224,1684,2260,1478,2070,2082,2255
"COG0603",826,818,1503,953,621,1180,1318,1136,939,1284
"COG0604",600,58,262,109,1758,67,194,161,22,159
"COG0605",468,498,399,773,992,630,1211,875,666,946
"COG0606",3278,3268,2992,3134,2315,2924,2146,3589,3374,3030
"COG0607",2800,3191,2610,3440,3979,2843,2652,2902,3411,4683
"COG0608",5013,3033,3837,3849,2180,3568,2823,4206,3260,3110
"COG0609",4056,3063,3234,3457,3549,3201,3010,3746,3361,3451
"COG0610",8356,5121,2498,8302,1488,5587,5921,5825,7111,9306
"COG0611",498,661,620,680,882,827,796,1110,499,918
"COG0612",7655,7669,8153,11536,3041,9173,8917,12286,8203,11820
"COG0613",2341,1088,805,1256,1939,1122,895,854,779,625
"COG0614",4510,4011,3370,4108,3194,1268,1239,1575,1572,1581
"COG0615",554,843,505,1742,40,1104,794,797,1234,540
"COG0616",1716,1455,3010,1590,3547,1775,1710,2800,1830,2352
"COG0617",3327,2489,3255,2817,3065,2781,2302,3564,2298,2602
"COG0618",2564,2671,2663,2482,487,2619,2863,2375,2791,2491
"COG0619",4678,2197,1021,2443,1755,2144,1839,1991,1722,1373
"COG0620",1544,1523,2189,1621,2423,1912,1395,1677,1929,1351
"COG0621",8712,7943,7896,8022,3940,7593,6944,8835,7749,8272
"COG0622",2675,1863,1356,1847,1320,1641,1607,1520,1810,2014
"COG0623",629,550,1106,744,686,696,784,1510,878,1397
"COG0624",7439,4494,4679,4764,8052,4115,4156,6091,4929,5898
"COG0625",537,71,462,139,4271,101,99,138,78,365
"COG0626",970,403,642,306,2704,386,758,1098,400,332
"COG0627",1437,1334,689,1226,1161,1902,2405,1555,1413,1554
"COG0628",5160,5041,4243,4848,5872,5273,4975,4466,5189,4589
"COG0629",2880,2172,1759,1929,2939,2185,2345,1740,2164,1796
"COG0630",101,159,98,154,137,610,37,2,34,34
"COG0631",2620,1825,1699,2160,459,2840,2204,1400,1373,1269
"COG0632",1732,1384,1824,1669,603,1385,1338,1434,1640,1681
"COG0633",104,28,116,36,1462,45,43,64,41,131
"COG0634",1763,1707,1142,1659,1177,1362,1744,1488,1717,1712
"COG0635",4959,3874,3378,4092,4228,4410,3220,4065,3865,3133
"COG0636",1235,1220,532,995,673,1070,1119,854,1193,1247
"COG0637",4504,4123,3136,3994,4239,4284,3709,3258,4735,3927
"COG0639",576,1113,762,1127,1948,1329,1562,601,1527,943
"COG0640",550,409,161,314,477,1189,969,695,840,848
"COG0641",4271,7154,9253,5957,5391,6983,4809,5203,6928,4504
"COG0642",24129,28545,22088,31126,16417,106757,115867,89232,95862,84356
"COG0643",251,540,851,650,1823,804,1695,143,695,199
"COG0644",232,65,126,49,3221,27,123,101,22,275
"COG0645",0,0,0,0,0,0,0,1,0,1
"COG0646",5383,5020,4637,5201,4030,5304,3773,4850,4975,5343
"COG0647",1178,427,228,266,999,172,476,905,236,244
"COG0648",2051,1908,640,1721,1038,1794,1721,1394,1823,1595
"COG0649",986,1524,2055,1525,761,1108,1695,2276,1436,2205
"COG0650",706,92,165,64,1033,110,62,178,48,125
"COG0651",814,579,812,541,4102,626,416,1145,254,742
"COG0652",2260,2020,2686,1887,1983,2391,1389,2508,1973,2264
"COG0653",6598,6159,6333,5379,3781,5856,5695,7482,6050,5092
"COG0654",453,49,1202,80,3357,58,66,205,22,247
"COG0655",3878,2564,1066,2140,1841,2936,2649,1826,1858,2054
"COG0656",2345,2753,2421,2608,3021,2543,1421,2563,1936,2025
"COG0657",6439,4477,2733,4099,2632,5692,6309,4726,4065,4448
"COG0658",2147,2595,1508,3159,1725,2521,2021,3192,2959,2784
"COG0659",1850,3656,4195,2910,1582,3471,3082,2687,3394,3036
"COG0661",717,601,162,139,1492,167,138,428,161,117
"COG0662",715,961,1686,1207,1708,1993,2578,493,903,406
"COG0663",865,1016,1114,1110,1965,851,1048,1153,1233,1685
"COG0664",4841,6012,3879,5693,3890,5909,7559,5300,6468,8478
"COG0665",1032,609,756,276,3830,970,205,286,254,363
"COG0666",1489,570,509,516,3521,669,442,2206,2137,1146
"COG0667",3941,3504,3635,4620,5250,4666,4723,4036,3668,4493
"COG0668",4908,4634,5783,5265,3145,4790,5526,5896,5486,6022
"COG0669",515,511,444,543,359,1345,1290,1452,1557,1479
"COG0670",317,193,944,195,2131,335,127,673,155,792
"COG0671",1851,2064,2407,1900,2746,1639,1711,1821,1896,2017
"COG0672",17,5,24,19,280,23,89,62,10,89
"COG0673",7895,9824,5571,11272,7803,10733,11105,9533,9489,9680
"COG0674",12796,9374,10791,10479,3556,8382,6727,12555,8756,9699
"COG0675",2164,2225,1027,785,2609,2421,979,1164,2536,1104
"COG0676",79,7,53,32,658,5,22,127,6,38
"COG0677",479,362,555,343,728,1180,3968,1427,1941,1609
"COG0678",1,1,2,10,0,2,0,2,1,1
"COG0679",3397,2704,2365,1461,1802,2412,2155,2281,1639,1736
"COG0680",216,56,106,46,1104,142,72,146,92,150
"COG0681",3931,5068,4965,5771,2060,4814,5404,4731,5295,5467
"COG0682",2656,2238,2410,2670,1231,2334,1642,2187,2168,2241
"COG0683",3444,1050,1487,764,3550,1137,1675,1520,619,1296
"COG0684",590,191,152,467,1869,417,289,318,339,381
"COG0685",2085,2767,2338,2548,1424,2738,2433,2267,2583,2775
"COG0686",724,1043,1901,1362,150,1055,1177,1368,1018,1187
"COG0687",2638,2635,2771,2552,3163,2283,2646,2322,2424,2489
"COG0688",1014,1416,1922,825,1451,1097,1022,1356,1842,1722
"COG0689",405,85,100,86,991,93,74,196,89,110
"COG0690",47,22,154,9,73,49,22,36,34,16
"COG0691",1323,1171,819,1071,606,1150,956,1162,1364,1271
"COG0692",857,954,1658,1072,849,1095,590,1554,1400,1523
"COG0693",1895,2216,1803,1704,2071,2023,1994,1884,2016,1934
"COG0694",205,62,220,32,610,22,39,34,18,65
"COG0695",130,11,52,28,536,3,8,18,2,18
"COG0696",3888,3496,4709,3498,2649,3207,3138,4216,3329,3657
"COG0697",9311,7746,11991,7599,10214,7798,6957,10419,8232,9629
"COG0698",2079,1346,1357,1273,1248,1351,1075,1444,1303,1134
"COG0699",274,233,107,71,1845,1699,1597,789,75,568
"COG0700",1239,1490,2362,1694,1044,1289,1584,1867,1626,1704
"COG0701",523,582,320,630,1792,505,302,564,91,604
"COG0702",196,171,168,90,2120,35,42,74,24,90
"COG0703",2974,2082,1990,2085,1776,1856,1577,1619,2104,1890
"COG0704",1507,1748,853,1259,1395,1582,1667,1383,1710,1469
"COG0705",1267,1872,1631,1531,1145,1883,2199,2084,2339,2013
"COG0706",3447,3709,4659,3948,2795,4012,4646,3622,4019,3881
"COG0707",3554,3533,3237,3399,1975,3042,2825,3448,3329,2709
"COG0708",1900,1440,1275,1425,942,1418,1149,1687,1347,1380
"COG0709",582,638,339,366,894,452,151,298,463,342
"COG0710",460,582,245,293,866,534,115,316,802,341
"COG0711",396,395,381,416,298,1301,780,1247,1246,1616
"COG0712",775,921,516,615,885,1084,988,919,1100,902
"COG0713",193,214,192,239,298,136,360,278,359,360
"COG0714",3686,4298,4194,3861,4937,5621,4165,4173,3698,4154
"COG0715",767,662,775,641,699,1749,2058,1607,1785,1104
"COG0716",3896,3140,2053,3966,2862,4013,3293,3353,3166,3025
"COG0717",246,46,31,40,467,23,21,142,16,120
"COG0718",866,504,315,567,428,193,151,135,155,93
"COG0719",4865,4578,5488,4668,2226,4335,4942,5576,4426,4683
"COG0720",580,762,550,652,379,1055,512,554,792,798
"COG0721",623,386,145,178,119,443,470,228,385,103
"COG0722",1098,853,856,1082,3130,1017,780,712,1124,423
"COG0723",210,114,94,24,158,77,18,57,135,9
"COG0724",420,1129,304,1119,6,924,1021,559,1591,1419
"COG0725",216,204,162,115,374,438,178,290,473,432
"COG0726",2475,1657,1277,2071,1810,5702,5658,3856,5064,4436
"COG0727",107,152,98,164,333,167,399,36,153,93
"COG0728",643,291,506,94,1092,218,291,367,285,221
"COG0729",116,33,280,51,1387,309,78,241,310,131
"COG0730",1349,484,1092,462,804,482,258,422,532,478
"COG0731",750,1127,1365,1247,5,914,1081,1076,1638,1622
"COG0732",3644,4270,1672,3408,1745,3531,2163,3132,4496,5495
"COG0733",1069,1832,2554,1493,963,5958,4261,4467,5283,4056
"COG0735",2171,2425,2006,2472,1307,2071,2432,2048,2637,2638
"COG0736",672,209,147,331,443,232,78,171,224,272
"COG0737",3601,4657,5979,5026,3410,3878,3752,6213,4996,6669
"COG0738",4206,6645,7771,6909,733,6411,10476,8425,7179,9965
"COG0739",9786,10487,8067,14456,3183,10771,9375,11567,9164,10062
"COG0740",2514,2937,3529,2483,1628,3218,2565,3125,3103,2875
"COG0741",3042,2719,3651,2918,7542,3706,2149,3184,3103,3500
"COG0742",1365,1342,1589,1499,690,442,465,458,585,607
"COG0743",3009,2448,2839,2789,1749,2709,2618,3195,2471,2909
"COG0744",3940,2960,2908,3064,4021,4167,1832,3737,1699,2802
"COG0745",35127,38468,30582,36715,21598,40846,44352,38484,42663,36323
"COG0746",216,138,159,110,809,113,49,112,264,75
"COG0747",5989,2851,1645,2642,10286,2257,2132,3189,2634,1961
"COG0749",7800,4688,5626,5036,3779,6070,3541,5563,5060,4077
"COG0750",4074,3055,2946,3189,2543,3242,2688,3235,3325,2867
"COG0751",1347,170,843,156,1314,235,203,559,204,242
"COG0752",605,101,369,93,743,108,111,260,97,117
"COG0753",489,415,320,97,1039,532,432,1129,146,569
"COG0754",720,100,358,116,2896,90,96,260,79,591
"COG0755",1800,1321,2544,2861,561,2476,2544,2991,3310,2749
"COG0756",2071,1479,1380,1165,742,1210,2281,1383,6568,1191
"COG0757",1023,807,1351,1033,24,735,1043,1061,955,1149
"COG0758",2468,2764,3318,3050,1534,3132,1756,2558,2659,2676
"COG0759",579,657,321,778,77,535,422,383,835,655
"COG0760",3797,2492,4605,3506,3107,946,815,1458,1171,1183
"COG0761",2920,2675,2609,2804,1316,2583,1642,2852,2199,2562
"COG0762",155,22,210,22,562,52,22,76,52,67
"COG0763",961,1177,2769,1287,618,1017,1309,1831,1431,1777
"COG0764",1676,1889,2097,2133,1118,2235,1929,2369,1904,2217
"COG0765",5100,3835,4027,2976,4845,4521,4114,3116,3071,2099
"COG0766",4330,3226,3587,4004,2513,3382,3215,4016,2976,2970
"COG0767",282,343,575,345,289,1037,871,1644,979,1410
"COG0768",13341,11640,14101,11870,6788,10945,9633,10635,12431,10348
"COG0769",4886,3859,4069,4439,2099,4110,3203,4687,3706,3541
"COG0770",4292,5008,7437,5585,1615,4858,4916,6539,6100,6472
"COG0771",3475,2800,2821,3103,2091,2919,1936,3357,3096,2996
"COG0772",7911,6385,6948,6373,4034,6371,5357,6519,5561,5039
"COG0773",3589,3010,4385,3504,3023,3342,2570,3664,2951,3047
"COG0774",1246,1265,1926,1812,819,1368,1597,2321,1561,2028
"COG0775",1826,2789,2453,2938,2903,2262,2875,2361,2885,3326
"COG0776",1648,2859,2766,2463,1602,2085,4018,1786,3595,2807
"COG0777",1001,1283,772,749,1705,1258,938,608,1026,557
"COG0778",5821,5223,6813,5739,3473,5261,5794,6687,6049,6915
"COG0779",614,728,408,559,874,765,670,402,579,342
"COG0780",561,762,1275,846,922,1005,775,742,1006,1295
"COG0781",1504,1245,1551,1053,1089,1228,1105,1821,1648,1694
"COG0782",1876,2148,2491,1803,2370,1718,1856,1779,2136,1862
"COG0783",367,507,135,689,676,612,1309,638,648,479
"COG0784",6978,13615,7102,13267,16478,5870,3443,3287,5152,3407
"COG0785",138,147,47,37,403,37,88,107,51,41
"COG0786",1350,1224,530,978,3759,1468,953,749,943,688
"COG0787",3804,3630,5456,4580,2848,3633,2803,4737,3777,4481
"COG0788",502,470,385,473,405,448,659,504,814,768
"COG0789",4069,3182,1736,2632,5782,2914,2446,2318,2752,2249
"COG0790",1629,1820,1154,1219,3271,2210,1359,1269,1036,1843
"COG0791",3876,4787,2008,3669,7566,4453,5457,3493,4225,3339
"COG0792",1129,1149,955,1177,606,979,885,977,1125,1349
"COG0793",7638,13317,15041,14840,1612,11985,11881,15478,14141,16853
"COG0794",1078,1060,2240,1059,2756,297,351,633,394,569
"COG0795",1513,1933,4946,1731,2144,1918,2130,3740,2558,2670
"COG0796",1837,1901,2524,2215,1505,1926,1894,2014,2087,2192
"COG0797",165,44,895,28,693,118,42,161,133,74
"COG0798",263,379,45,245,2,430,678,217,106,148
"COG0799",836,1264,968,1127,234,925,1009,888,1177,1360
"COG0800",1903,1523,1388,1888,1722,1112,1771,1374,1622,1668
"COG0801",1312,661,1111,1019,531,746,1167,1004,1124,975
"COG0802",1263,1243,1367,1055,1042,1027,1168,1188,1017,1192
"COG0803",1481,1289,1717,2371,2947,1737,843,2061,1601,1693
"COG0804",182,102,124,85,10,355,55,122,98,57
"COG0805",838,985,741,846,755,852,910,1353,1068,1244
"COG0806",1109,911,1111,694,757,755,903,1053,699,539
"COG0807",1427,2118,2733,1642,902,1980,1828,2333,1803,2226
"COG0809",2900,3884,5304,4008,913,3796,3033,4608,4081,5075
"COG0810",127,38,158,58,293,79,54,111,72,87
"COG0811",1819,2428,3192,2442,1006,2108,2009,2562,3271,4094
"COG0812",2431,1924,1992,2228,1565,1866,1872,2057,1688,1679
"COG0813",639,714,270,508,1132,558,169,396,325,512
"COG0814",870,388,693,301,8053,568,673,372,142,850
"COG0815",173,92,493,90,1177,344,52,395,119,145
"COG0816",1283,1103,1148,1032,594,1047,1148,1169,1139,1146
"COG0817",1240,818,1088,997,328,850,842,1253,919,1278
"COG0818",421,519,352,540,642,426,409,357,641,862
"COG0819",430,139,176,89,1,179,14,265,97,153
"COG0820",3785,2831,2847,2401,1968,970,766,905,785,698
"COG0821",3227,2769,3347,4004,1523,1068,936,1312,1092,1214
"COG0822",3296,2029,1998,2023,799,1948,2193,1748,2076,1594
"COG0823",1139,2241,657,2371,2297,2138,1675,1139,1682,2061
"COG0824",886,1313,818,1127,970,1265,1215,1200,1516,1551
"COG0825",947,1373,728,811,1764,1526,1040,661,1091,624
"COG0826",6061,6578,6460,6776,5047,6774,6054,7332,6438,5943
"COG0827",6547,11741,4288,17381,3644,9288,5688,5625,8789,7113
"COG0828",286,166,135,206,210,217,153,132,244,201
"COG0829",76,47,57,34,4,185,33,52,53,32
"COG0830",79,36,53,36,4,141,20,29,68,24
"COG0831",42,22,20,28,4,76,19,17,34,11
"COG0832",56,30,33,34,2,97,20,26,39,10
"COG0833",293,19,271,38,1203,74,35,188,66,138
"COG0834",7148,5101,5651,4977,9577,6056,4553,4670,4818,4240
"COG0835",219,597,729,639,486,1258,1430,101,770,115
"COG0836",1206,2641,8053,2839,1220,3496,4106,2588,2614,2798
"COG0837",62,13,304,15,666,10,32,24,5,68
"COG0838",287,567,633,612,215,415,416,544,711,958
"COG0839",500,961,1166,1015,331,736,933,991,991,1360
"COG0840",1970,7869,6202,9384,9173,9239,16151,1534,11484,1135
"COG0841",20649,24322,20246,31274,14836,27833,27306,37119,24764,33923
"COG0842",5168,6360,6726,6546,5184,7209,7152,7621,6414,7949
"COG0843",150,8,131,37,1109,19,26,15,13,82
"COG0845",14737,20335,18425,22476,8133,21172,21758,23681,22529,26843
"COG0846",2567,2494,3349,2262,1642,1842,1297,2382,2273,2380
"COG0847",367,506,859,637,691,1573,1872,2158,2046,2425
"COG0848",296,100,429,100,757,138,143,245,101,180
"COG0849",926,1022,3356,1310,1201,1895,1433,1833,1383,1287
"COG0850",145,505,298,240,813,348,252,67,313,88
"COG0851",34,64,43,21,125,134,331,27,193,48
"COG0852",1059,1552,2017,1520,886,1093,1644,2262,1557,2205
"COG0853",474,741,1065,612,508,659,624,664,807,837
"COG0854",633,882,632,794,531,775,1091,1005,1251,1404
"COG0855",3471,4777,3452,3649,2484,5022,3322,3989,3970,4662
"COG0857",136,21,637,42,1571,13,30,170,12,122
"COG0858",1253,1119,1181,1232,642,1057,1305,1114,1261,1371
"COG0859",1760,1227,2804,1609,3422,1263,1883,1767,1096,1758
"COG0860",3618,3313,2313,3491,4228,3356,3941,2444,3124,2500
"COG0861",564,73,2110,91,2866,107,106,554,74,297
"COG0863",2131,1753,937,2475,3739,2208,2725,3100,2852,1683
"COG0864",228,57,53,13,309,42,30,63,53,63
"COG1001",2052,1013,536,762,2563,1158,527,1137,1094,703
"COG1002",2973,2112,1017,3542,2983,3612,3495,3263,2255,2975
"COG1003",1660,1881,1294,2153,2353,706,717,1114,559,962
"COG1004",2472,3560,3474,3231,950,3479,4700,3624,3068,4045
