"","DLF012","NLM031","NOM013","DOF003","DLM018","DLM020","NOF006","DOM008","DLM003","NOF002"
"COG0430",58,2,5,21,0,7,51,41,2,33
"COG0431",185,9,32,17,98,39,100,155,114,106
"COG0432",200,487,504,395,509,603,678,798,496,390
"COG0433",140,1041,1346,1423,1749,367,352,67,427,721
"COG0434",111,120,86,145,50,38,13,62,185,54
"COG0435",99,109,46,60,114,34,87,194,7,124
"COG0436",5953,11913,11227,11246,13525,12213,11809,11950,10614,10748
"COG0437",765,135,405,542,226,202,475,486,120,669
"COG0438",4791,10991,10837,11283,8434,34474,45961,47801,33945,39887
"COG0439",5859,2444,2442,3647,2253,1082,947,1316,1000,1101
"COG0440",1481,1511,1023,1130,1077,788,1007,1043,1055,1363
"COG0441",5037,6482,7052,6269,7928,6145,5673,5889,5898,6540
"COG0442",3471,2924,3385,2771,3890,2269,2090,2203,2869,2813
"COG0443",4227,5116,4894,4492,7391,3698,3754,3310,3743,8563
"COG0444",5461,2671,2382,2585,2361,1097,933,1367,1943,2983
"COG0445",5150,4312,5499,3779,4843,3819,3437,3908,4158,3838
"COG0446",8354,6585,5526,4783,5635,5138,5156,4742,6327,4198
"COG0447",192,608,658,421,985,446,319,447,268,242
"COG0448",8126,3565,3464,2591,4195,1194,1140,1073,1726,3606
"COG0449",4083,4036,4905,4313,5445,2452,3465,2338,3960,3873
"COG0450",137,312,319,355,298,1264,1300,1555,1410,1239
"COG0451",8558,12105,11597,13424,9120,14416,16263,15811,13416,19238
"COG0452",2168,2774,2171,2319,2642,1986,1993,2138,2042,2423
"COG0454",6643,6401,8563,6409,6168,7179,6892,7271,6905,7680
"COG0455",24,430,467,237,350,181,86,10,49,217
"COG0456",1805,894,1039,858,865,602,641,1006,731,1073
"COG0457",1155,4340,4658,4772,4808,18971,20544,17655,16243,9722
"COG0458",9640,8685,8053,7890,9620,9270,8114,9389,8172,8523
"COG0459",3302,3290,3636,3196,4109,2917,3237,2618,3070,3482
"COG0460",4133,4077,3367,3419,4851,3446,3228,3765,2853,3202
"COG0461",1668,1380,1825,1351,1978,1158,1093,1241,1460,1268
"COG0462",3821,2954,2951,2539,3235,1896,1989,2086,2268,2723
"COG0463",25701,32178,36179,31311,31704,34070,40672,33203,30700,35015
"COG0464",355,1837,2458,1905,3704,1099,945,537,2014,1363
"COG0465",7470,6439,6216,5343,7859,4469,3842,4613,4410,5134
"COG0466",5000,4750,4777,4318,5608,3555,2955,2887,3876,4014
"COG0468",1888,2475,5269,2746,2795,2098,3171,1934,23331,2178
"COG0469",3312,3455,2970,3088,4347,3045,2671,2503,3025,3508
"COG0470",408,223,362,376,621,132,60,166,168,101
"COG0471",3128,5336,5702,6194,4761,7345,7010,7020,4253,6300
"COG0472",2841,3606,4802,4822,4020,4482,3971,3780,4571,4481
"COG0473",2181,2717,2588,2477,3390,2343,2329,2579,1886,2488
"COG0474",12017,7550,7905,6800,9127,6418,6365,7676,7841,7704
"COG0475",1659,4714,4583,5947,4753,10904,9332,8925,8273,7048
"COG0476",3751,1344,1655,1140,1419,1544,1573,1444,1298,1257
"COG0477",13654,13315,16961,15367,20819,26228,26425,28955,21925,20966
"COG0479",319,839,1179,928,1266,1009,927,1167,1122,910
"COG0480",15087,15332,18622,13237,16256,4672,4087,4154,4474,5054
"COG0481",3061,3916,4010,3642,4459,3377,2899,3325,3179,3104
"COG0482",2430,3895,3616,4384,3930,5108,4319,4445,3945,3667
"COG0483",338,681,661,1109,1136,1482,1280,1355,1309,1033
"COG0484",2819,2314,2206,2143,2801,649,465,711,695,785
"COG0486",2434,3357,3398,3170,3278,2530,2677,2820,2776,3102
"COG0488",12890,16207,15923,14992,15809,17918,16063,16772,16025,15459
"COG0489",3748,6224,5732,6112,6316,7479,7513,10750,5644,6281
"COG0490",78,26,108,75,7,83,41,4,54,3
"COG0491",3363,3888,3022,3239,3291,2111,2256,2712,2769,2610
"COG0492",4122,2622,2474,2504,3027,1933,1751,2107,2379,2131
"COG0493",2835,3031,2607,2403,3697,7056,6037,6090,5203,6284
"COG0494",7925,4693,4909,3969,5562,2570,3024,2981,2899,5116
"COG0495",4270,5360,5508,4521,5896,5074,4450,4877,4804,4248
"COG0496",173,1065,1083,1192,1082,1418,1474,1404,1076,1069
"COG0497",2938,3460,2963,3103,3839,3107,3006,3318,2960,3515
"COG0498",2507,2980,3467,2617,3641,2433,2362,2329,2870,2619
"COG0499",38,296,934,1333,603,1585,1010,880,911,1289
"COG0500",9579,7487,7335,7376,6275,6968,6988,6684,6547,9458
"COG0501",1685,1398,1274,1562,1429,2073,1828,2175,2625,2156
"COG0502",856,1056,820,1316,899,3994,3416,4124,2952,3527
"COG0503",2491,2966,2809,2197,3076,2098,2290,2474,2184,2720
"COG0504",3329,3389,3489,3314,3967,2928,2638,2827,3126,2779
"COG0505",817,816,756,680,945,1833,1711,1883,2106,2169
"COG0506",399,433,879,1281,55,1587,1038,1370,466,1127
"COG0507",13843,12185,14506,9960,11571,9749,10730,11419,9800,10635
"COG0508",268,297,258,664,146,467,321,446,342,379
"COG0509",151,449,641,536,534,758,775,869,872,813
"COG0510",361,244,589,506,570,637,1031,208,297,373
"COG0511",1535,1384,1875,1419,2323,2120,1962,1891,1580,1550
"COG0512",1020,1037,1252,960,1213,1053,1098,1244,1233,1239
"COG0513",2203,6475,5760,7023,6819,7821,7011,7836,6846,5859
"COG0514",3034,8243,11301,8374,11485,11885,13350,12183,9738,10529
"COG0515",12719,6247,8272,4862,8265,2883,2601,2272,2559,4243
"COG0516",3538,2896,3396,2775,3694,3467,3084,3542,3113,3766
"COG0517",4558,3578,5134,3787,5612,3810,3447,4018,4614,3964
"COG0518",3983,3998,3529,3881,3594,3536,3621,3403,2852,3863
"COG0519",3947,3443,3711,3685,3424,4087,3833,3710,2976,3736
"COG0520",778,1118,1080,884,1308,2365,2385,2432,2525,3338
"COG0521",467,382,358,308,475,269,233,354,249,449
"COG0522",1257,1482,1986,1332,2139,1061,1177,1172,1587,1367
"COG0523",2011,1813,1253,1266,1196,1084,1097,1963,602,1295
"COG0524",6123,11064,9287,10920,9906,10386,11830,11341,9350,10793
"COG0525",4575,4854,5232,4433,6341,4248,3854,4313,4485,4318
"COG0526",4851,9208,12798,11587,10928,10566,12104,11273,16102,8281
"COG0527",4511,5602,4947,5454,6419,6773,6624,6915,6443,5458
"COG0528",1506,1709,2077,1637,1877,1565,1607,1627,1729,1567
"COG0529",94,660,312,581,470,1133,1052,1191,606,1025
"COG0530",1486,2300,1685,1652,1814,1886,1883,1885,1506,2120
"COG0531",4456,3238,4265,3949,3410,4246,3871,4844,4257,4037
"COG0532",1467,1374,1197,1060,1452,2806,2639,2491,4263,2500
"COG0533",3046,2807,2746,2296,2904,1903,1926,1949,2155,1992
"COG0534",49040,40775,32694,36518,39274,33127,29400,28823,27757,36299
"COG0535",6223,3617,5196,3931,4189,3967,4171,4429,3372,4130
"COG0536",2214,2381,2617,2107,2811,1988,1907,1933,1935,1796
"COG0537",1241,1951,2369,1877,2090,1575,2028,1843,1796,1670
"COG0538",2103,2346,1910,1802,2295,2202,2042,2210,1671,1880
"COG0539",3522,3793,4775,3952,4179,3318,3258,3192,3484,3667
"COG0540",1796,2695,2277,2215,2556,1849,1714,1757,1850,2321
"COG0541",2395,3059,2968,2884,3358,2970,2547,2902,2691,2555
"COG0542",10537,12620,12145,12984,13597,10525,9520,10019,9120,10981
"COG0543",4505,4849,4434,4752,5127,4938,4639,5005,4112,4188
"COG0544",3154,4392,4260,3700,5368,3237,3165,2879,2561,3904
"COG0545",666,2995,2527,2585,3965,4398,4483,4435,3887,2902
"COG0546",3773,3952,4788,3746,5087,2966,3741,3497,3905,4382
"COG0547",2105,1771,1407,1376,1815,1612,1523,1898,1175,1604
"COG0548",2360,1752,1897,1579,2394,1649,1670,1650,1638,1895
"COG0549",1929,864,857,695,754,369,392,680,682,921
"COG0550",11952,15289,13610,13408,12850,13382,11345,13256,11124,14517
"COG0551",5495,2612,2320,1663,1991,755,813,957,1037,2236
"COG0552",1591,1948,1907,1619,2200,1638,1446,1457,1415,1765
"COG0553",7111,4718,8742,6340,7490,5107,5850,3215,22244,5356
"COG0554",1985,2739,1635,1427,2428,1578,1602,1693,1186,2010
"COG0555",1242,231,282,235,517,100,72,112,82,403
"COG0556",1062,1289,1270,1102,1476,3143,2608,2572,3150,3004
"COG0557",2724,3949,4955,3608,4053,3629,3005,2768,3686,3597
"COG0558",1944,1484,1286,1405,1683,1000,1193,756,943,1497
"COG0559",1066,926,1354,917,1054,669,474,564,845,1078
"COG0560",1525,1529,1346,1726,1773,1860,1848,1510,1621,1485
"COG0561",10225,7839,6267,5595,7345,5911,5857,5689,6466,6842
"COG0562",2716,1646,3584,1622,2347,1634,1450,2021,2476,1811
"COG0563",1422,2036,2124,1605,2074,1390,1436,1592,1837,1544
"COG0564",6669,8001,7001,6736,7888,6373,6136,6192,6769,6906
"COG0565",103,7,15,111,34,32,104,108,6,78
"COG0566",4782,5255,5259,5027,5990,5020,4801,4756,4796,5214
"COG0567",181,18,42,136,33,92,164,440,8,137
"COG0568",2474,2521,3479,2620,3271,1063,1379,1607,2470,2586
"COG0569",5856,5431,4672,5004,5017,4239,4200,4497,4452,5326
"COG0571",1163,2275,2352,2003,2366,1694,1675,1714,1928,2096
"COG0572",1983,3857,3633,3530,3870,4002,3841,4352,4009,3324
"COG0573",1712,1862,1466,1974,1823,1717,1442,1454,1574,1987
"COG0574",4320,7442,7728,7224,9098,7240,6600,6417,6163,6419
"COG0575",1427,2120,2265,1843,1990,1449,1670,1488,1703,1875
"COG0576",1290,1492,1787,1438,1577,1203,1248,1372,1426,1092
"COG0577",28574,16526,14137,17284,17180,15528,13341,14299,16269,19392
"COG0578",240,577,435,201,243,702,730,1080,926,190
"COG0579",616,1292,627,566,868,1120,687,605,504,890
"COG0580",361,693,335,609,576,723,758,1251,807,449
"COG0581",2159,2046,1563,1510,2105,1348,1233,1149,1531,1672
"COG0582",34813,23237,33784,27345,23279,20247,17517,22671,24873,22250
"COG0583",23719,11101,13029,12026,13079,7244,8814,13151,9162,12366
"COG0584",3220,4856,3771,4074,2628,5879,5446,5158,3958,2107
"COG0585",87,6,0,5,0,27,74,82,8,67
"COG0586",710,907,910,1061,864,1542,1871,1888,953,1352
"COG0587",8237,7855,7178,6305,8931,6221,8442,6402,37172,6871
"COG0588",116,194,309,346,186,1717,1444,1230,1236,903
"COG0589",762,3210,3113,3494,3068,1474,1650,1598,1374,1286
"COG0590",1376,1491,2002,1554,2019,1394,1278,1377,1792,1412
"COG0591",2621,5614,5137,4897,4602,6586,6048,5517,5150,6157
"COG0592",2949,3096,3529,2938,3655,2656,2445,1993,2829,3114
"COG0593",1325,1478,1198,1679,905,1317,1618,1429,1536,1971
"COG0594",1166,594,935,514,652,223,206,302,399,559
"COG0595",3154,2189,2774,1594,2423,750,652,672,1264,1754
"COG0596",5253,2640,2637,2233,2538,1312,1902,985,2509,1437
"COG0597",982,915,1042,689,829,236,273,352,475,590
"COG0598",2141,2541,3120,2521,3027,3472,3067,3163,3498,3153
"COG0599",2357,1231,1723,1724,1049,2019,1555,1698,1783,1457
"COG0600",3108,1361,1756,1383,1485,1268,580,849,994,1535
"COG0601",6087,2561,2715,2984,2582,1662,1363,1735,2084,3663
"COG0602",1633,2375,3933,2309,2748,1839,1898,1870,22505,2131
"COG0603",233,1071,2256,1303,1406,1256,1112,1223,1516,770
"COG0604",374,21,45,68,180,100,374,237,371,211
"COG0605",615,777,804,894,490,759,910,802,1337,863
"COG0606",3422,3091,3021,2982,3652,2423,2764,2734,2720,2539
"COG0607",3180,2848,3129,3126,3074,3394,4515,3400,2977,2257
"COG0608",2956,3878,3903,3334,3952,3384,3517,3559,3585,3699
"COG0609",4396,3906,3578,3829,3229,1372,1185,1270,1045,1127
"COG0610",2773,8112,7359,5219,9093,5723,6016,3209,7031,2133
"COG0611",197,373,877,1179,622,967,755,666,1231,578
"COG0612",3005,9509,7977,11844,8920,10816,11490,9826,11856,7522
"COG0613",988,1076,1283,913,1400,697,505,692,1052,816
"COG0614",4515,4485,4952,4467,3632,4667,4307,4729,3663,4419
"COG0615",2180,2486,1136,2419,973,862,1077,1878,1149,2165
"COG0616",529,1707,1767,2094,1748,2613,2462,2543,2877,2093
"COG0617",2950,2810,2922,2695,3526,2506,2101,2333,2455,2127
"COG0618",1373,2821,3313,2116,2976,1964,2126,1934,2092,2151
"COG0619",4655,2091,2793,1583,3057,1119,876,963,1451,1922
"COG0620",2608,2015,1255,1208,2125,813,1026,1486,1570,2062
"COG0621",6354,8511,7960,7075,9105,6328,6733,6582,7056,7040
"COG0622",766,658,541,596,796,1354,1454,1544,1496,1732
"COG0623",94,766,697,953,1036,1064,1080,1120,1337,822
"COG0624",5125,4330,4118,4702,5841,4457,4079,5799,5478,4601
"COG0625",412,26,20,127,18,139,364,398,59,279
"COG0626",1302,614,346,385,892,94,114,222,144,200
"COG0627",1209,1521,915,1968,2064,1036,638,626,571,417
"COG0628",5481,5504,5347,5090,4099,4318,5105,5056,5246,4620
"COG0629",1787,2502,3104,2404,2232,1435,1824,1788,1643,2132
"COG0630",136,253,89,377,365,77,0,51,5,295
"COG0631",2482,2436,2440,1677,2793,978,887,758,975,1586
"COG0632",1275,1530,1650,1294,1755,1374,1395,1456,1405,1246
"COG0633",155,7,6,30,9,60,127,141,10,78
"COG0634",1679,1760,1785,1524,1919,1161,1306,1241,1603,1743
"COG0635",5268,4078,4375,3515,4213,3671,2842,3692,3179,4290
"COG0636",897,1223,1194,992,975,863,1015,1050,1211,1085
"COG0637",3736,4578,4252,4003,4860,1276,1172,1223,1304,1505
"COG0639",1717,731,884,1688,401,1081,1609,1219,1508,799
"COG0640",2832,1195,1386,903,1270,458,584,584,739,1103
"COG0641",12409,4990,7924,6050,3934,1537,2020,2457,2383,2635
"COG0642",74730,84693,72061,129610,55584,128382,133582,115329,95317,104452
"COG0643",243,970,674,498,484,523,348,259,341,607
"COG0644",335,39,19,18,115,84,244,381,26,228
"COG0645",0,20,75,1,11,0,0,0,0,0
"COG0646",3751,5013,4315,4280,5179,4302,4460,4884,3584,5243
"COG0647",133,251,177,127,214,204,254,183,492,233
"COG0648",1101,1777,1638,1546,1211,1652,1894,1968,1475,1685
"COG0649",215,1767,1215,1780,1953,1822,1679,1853,2048,1587
"COG0650",132,53,190,90,44,84,137,51,97,177
"COG0651",355,548,1451,1155,232,804,646,387,833,438
"COG0652",3189,1958,2253,1942,2184,1862,1696,2043,2925,2266
"COG0653",6534,6207,5816,5561,7479,4940,4552,4803,5311,5652
"COG0654",383,49,291,30,6,223,636,176,16,220
"COG0655",2924,3001,3307,2621,2578,1476,1494,1844,2233,2325
"COG0656",692,1026,695,629,490,2443,2458,3750,1672,1602
"COG0657",3832,4754,3534,4440,4038,5356,5777,4367,3192,6421
"COG0658",4881,4215,2505,3044,3328,2643,2774,2846,2998,3357
"COG0659",2275,3485,3509,3276,3374,2632,2539,2498,2462,2670
"COG0661",457,204,517,172,755,107,125,309,445,172
"COG0662",624,1229,1203,1039,1392,564,237,1264,376,870
"COG0663",752,962,936,801,1098,1099,1374,1210,1223,929
"COG0664",4273,7070,5140,6242,5696,7730,8333,7545,7462,7908
"COG0665",885,926,758,727,836,392,494,658,365,797
"COG0666",523,474,2375,2753,764,803,1876,2520,1571,334
"COG0667",6051,3816,3303,3580,4574,5979,4734,4946,4008,2953
"COG0668",2280,5242,4682,6048,3960,6458,7233,6698,6117,5486
"COG0669",934,1487,1488,1374,1547,1243,1355,1315,1322,1387
"COG0670",354,360,533,297,1053,172,200,273,321,466
"COG0671",2451,2240,2225,1619,2670,1290,1444,1338,1544,1843
"COG0672",248,4,3,13,140,98,158,62,64,91
"COG0673",11489,9637,7634,11650,8089,12694,10631,11322,11024,10796
"COG0674",2134,3573,3185,3023,3742,10078,9110,11201,9150,9151
"COG0675",4682,611,1833,1128,2117,604,1918,841,2831,1797
"COG0676",150,2,1,4,111,18,55,49,12,62
"COG0677",142,2332,1683,1776,466,2198,2009,4842,2665,2722
"COG0678",4,0,0,16,0,1,2,0,28,2
"COG0679",4804,2562,2833,2421,4568,1163,859,1353,1288,2875
"COG0680",128,20,201,70,41,133,146,270,143,152
"COG0681",3939,4816,4467,5111,4598,4676,4978,5286,4102,4895
"COG0682",938,748,922,666,861,1665,1773,1966,2183,2081
"COG0683",1286,1455,1704,2070,1357,810,750,954,1313,1139
"COG0684",99,165,279,588,154,217,207,594,340,336
"COG0685",2389,2691,2497,2167,2706,1938,2106,2223,1932,2119
"COG0686",361,991,1359,1236,720,1630,1700,1698,1653,1239
"COG0687",3378,2523,2385,2123,2621,2212,2063,2332,1700,2776
"COG0688",765,974,1494,1266,1268,1250,1591,2027,1603,856
"COG0689",248,88,189,233,267,75,84,119,83,169
"COG0690",8,1,2,15,2,15,14,17,36,21
"COG0691",996,1170,1430,978,1326,915,1047,1203,1249,980
"COG0692",797,1483,1317,803,1620,1292,1329,1851,1851,1107
"COG0693",2102,1773,1991,1916,1806,2243,2176,2528,2084,2187
"COG0694",81,27,90,161,34,19,47,89,36,79
"COG0695",99,5,16,19,130,20,68,72,45,49
"COG0696",903,1259,1097,1106,1221,2796,2876,2491,2994,2785
"COG0697",5503,8069,10758,8122,10376,8203,8489,9713,9476,6872
"COG0698",1100,1674,1669,1458,1833,923,795,982,1283,1500
"COG0699",175,58,258,314,728,476,723,359,107,926
"COG0700",503,1395,1580,1622,1812,1582,1707,1812,1755,1434
"COG0701",520,840,490,348,1123,665,518,878,1064,1227
"COG0702",1644,90,43,81,26,117,300,365,191,209
"COG0703",2915,2089,1981,1827,2550,1480,1481,1789,1308,1750
"COG0704",1513,1504,1430,1537,1194,1446,1603,1629,1517,1713
"COG0705",909,1932,1866,1894,1707,2942,2870,2405,2778,2507
"COG0706",3374,3999,4236,3380,4202,1170,1138,1118,1128,980
"COG0707",3660,3352,3730,2666,3788,2656,2239,2551,2813,2903
"COG0708",1451,1545,1375,1449,1881,1509,1469,1575,1418,1630
"COG0709",928,497,415,406,520,289,211,299,219,691
"COG0710",758,430,509,334,542,350,222,329,197,455
"COG0711",906,1281,1084,928,1440,961,992,1044,997,1128
"COG0712",704,1001,770,1076,879,1103,961,906,874,1201
"COG0713",40,307,83,249,154,412,451,480,293,512
"COG0714",6523,4888,3784,5273,4637,4408,4341,4153,3217,6283
"COG0715",3359,1709,2414,2039,2173,2007,1223,1468,1541,2395
"COG0716",6860,2983,3398,3052,2891,4275,4247,5007,3681,3316
"COG0717",142,8,47,90,254,158,53,353,114,341
"COG0718",1058,584,722,468,593,283,216,196,285,510
"COG0719",430,1587,1632,1417,1942,4794,4381,4580,4480,4768
"COG0720",231,878,1973,971,1150,686,707,750,15197,789
"COG0721",679,437,465,289,505,153,152,110,194,295
"COG0722",2420,1154,1004,763,1366,594,564,745,449,918
"COG0723",343,94,398,106,24,182,66,28,118,73
"COG0724",135,933,735,1046,95,981,1620,1655,1342,1088
"COG0725",812,392,414,319,544,248,186,388,333,378
"COG0726",6287,5063,5707,5388,4857,4427,6558,4986,4545,5648
"COG0727",744,87,86,105,84,69,43,320,96,163
"COG0728",550,108,149,388,570,517,245,348,124,222
"COG0729",171,13,6,8,25,118,146,112,137,178
"COG0730",704,435,821,605,622,261,411,484,424,575
"COG0731",83,1165,1010,1078,1099,1235,1488,1510,1289,954
"COG0732",2326,6182,7870,2520,5886,3529,3984,2993,5388,1849
"COG0733",8718,5773,6347,4412,6157,3192,2777,3407,3693,5962
"COG0735",2077,2428,2658,2402,2526,1864,2268,2149,2399,2534
"COG0736",169,269,255,184,403,81,108,134,153,220
"COG0737",2810,5350,3874,4372,4495,4857,5041,5277,5664,4777
"COG0738",936,7383,5064,7852,6822,9672,10166,8942,7499,6898
"COG0739",1674,3369,3986,4176,3172,11702,10890,10765,10504,8165
"COG0740",3257,3585,3263,3057,3240,2407,1656,1664,2992,1833
"COG0741",5984,2699,2390,3315,3530,3360,3269,3750,3305,3234
"COG0742",1152,1548,1608,1315,1804,1044,1274,1162,1158,978
"COG0743",2037,2656,2469,2305,2890,2513,2338,2491,2153,2437
"COG0744",3277,4131,3908,3738,4569,3264,2444,2549,3130,3770
"COG0745",33171,45040,30757,43749,31874,44034,44943,41228,37605,34372
"COG0746",254,63,108,94,226,193,151,167,52,168
"COG0747",8285,3148,3554,3323,3166,1715,1538,2297,3065,4519
"COG0749",6447,5769,8030,4833,5953,4156,4500,3853,4707,4257
"COG0750",4065,3736,3797,2986,3363,2209,2099,2153,2873,2830
"COG0751",258,120,651,337,530,319,194,411,388,304
"COG0752",128,48,316,170,265,133,101,219,203,163
"COG0753",147,608,452,792,767,689,729,1004,1215,1096
"COG0754",306,177,112,45,327,146,305,370,112,223
"COG0755",74,2576,1595,1982,2389,3576,3332,2785,3163,2912
"COG0756",1283,1441,3539,1665,1569,1095,2924,1128,1975,1392
"COG0757",412,1096,991,664,1070,881,913,769,889,790
"COG0758",1616,2802,2296,2319,2641,2361,2028,1902,2065,2237
"COG0759",552,631,713,541,472,348,482,420,576,379
"COG0760",759,3040,3231,3470,3324,3604,4082,4463,5053,2089
"COG0761",2101,2592,3008,2309,2899,623,604,601,598,721
"COG0762",122,10,27,98,106,13,51,62,39,54
"COG0763",229,1372,1542,1621,1411,1449,1530,1742,1719,1043
"COG0764",1185,2188,2079,2211,2417,2251,2222,2175,2176,2149
"COG0765",6308,3859,4560,2821,5473,1716,1516,1400,1866,3460
"COG0766",4754,3664,3677,3331,4176,2833,2389,2595,2726,3358
"COG0767",242,748,1436,1321,1195,1385,1217,1407,1510,802
"COG0768",12091,12420,12266,10070,13057,9028,8086,8167,8633,10802
"COG0769",5414,4453,4530,3443,5060,3168,2784,2946,3363,3070
"COG0770",3564,5548,4963,5421,5786,5405,5506,5879,5820,4388
"COG0771",3049,2834,2953,2673,3452,2603,2357,2475,2712,2873
"COG0772",8237,6568,8023,6068,8034,4934,4520,4797,5916,6051
"COG0773",3266,3030,3433,2907,3911,3094,2599,3041,3244,2977
"COG0774",173,1530,1537,1754,1915,2083,2118,2090,1924,1483
"COG0775",2225,2919,1988,2336,2354,2613,2861,2821,2323,3008
"COG0776",1181,2183,3086,2288,2228,2829,3399,3659,3090,2262
"COG0777",2120,1302,1130,1023,1221,620,456,455,512,1193
"COG0778",4880,5549,6185,6641,6255,6364,6606,7390,7293,6971
"COG0779",875,781,838,518,720,290,253,276,373,676
"COG0780",278,877,1319,794,1152,823,1101,1130,1030,784
"COG0781",777,1600,1612,1531,1757,1371,1631,1681,2023,1371
"COG0782",2204,2031,2500,1826,2307,1251,1558,1668,1721,1708
"COG0783",264,499,495,659,269,920,1277,1173,1216,752
"COG0784",23995,12106,14782,17564,9001,13350,11925,13061,14039,14842
"COG0785",323,112,67,139,13,119,30,194,240,100
"COG0786",883,805,1178,1156,1087,781,840,1337,568,1460
"COG0787",2491,4247,4392,3914,4683,3317,3414,3665,4034,2994
"COG0788",75,614,181,696,84,986,1332,925,806,541
"COG0789",6204,3048,4222,2777,2950,2019,1877,2497,3714,2789
"COG0790",1877,1134,3113,1439,895,1211,1541,1085,1124,1952
"COG0791",5954,4622,4229,4398,4099,2495,2252,2831,2648,4063
"COG0792",449,1259,1034,1027,1186,895,1048,941,865,985
"COG0793",3961,11860,11749,13075,11283,13917,13996,15030,13705,9546
"COG0794",656,899,1427,1303,1454,1197,1447,1390,1631,985
"COG0795",501,2557,2643,2748,2176,2560,3247,3389,3765,2898
"COG0796",1706,2062,1990,1709,2343,1782,1885,1979,1940,1969
"COG0797",99,17,261,140,132,92,95,97,112,87
"COG0798",17,68,144,252,505,191,526,134,171,425
"COG0799",675,1103,1301,1086,1172,758,1012,929,1139,991
"COG0800",680,1465,1169,1380,1882,1430,1309,1326,1044,1383
"COG0801",874,864,1043,702,1305,851,904,968,1017,796
"COG0802",1558,1212,1544,1219,1574,739,719,669,1090,839
"COG0803",901,1091,1946,1487,1855,1600,1460,1754,1960,1474
"COG0804",1714,144,415,166,140,56,22,57,643,175
"COG0805",219,899,815,788,1619,1735,1253,982,1243,922
"COG0806",889,788,1220,889,1203,608,485,387,683,833
"COG0807",935,2426,2264,2177,2427,2065,1866,1824,2124,2250
"COG0809",2325,3654,4212,3664,4402,3958,3670,3668,3883,3103
"COG0810",39,31,107,45,21,46,120,172,53,85
"COG0811",348,2081,2669,2277,1794,2967,3467,3772,3063,2557
"COG0812",2001,2173,2114,2235,2366,1706,1617,1595,1876,1810
"COG0813",1020,608,794,534,767,197,132,267,388,523
"COG0814",877,314,368,417,837,472,620,711,122,667
"COG0815",166,47,273,291,75,52,101,114,148,146
"COG0816",1019,1268,1370,1248,1456,995,1134,1175,1236,1405
"COG0817",438,990,865,1141,1137,894,1058,1008,997,1023
"COG0818",176,551,443,451,474,399,633,661,408,522
"COG0819",469,254,365,430,232,78,45,27,263,383
"COG0820",3114,2627,5224,2448,3574,2041,2303,2103,2876,2331
"COG0821",1787,3195,2512,2952,3194,3729,3283,3769,2936,3064
"COG0822",2280,2281,2182,1838,2236,1526,1532,1432,1496,2342
"COG0823",1719,1197,790,1336,618,3173,3710,3560,1450,2286
"COG0824",1312,993,1305,1277,935,370,448,408,352,453
"COG0825",2004,1367,1157,1108,1268,182,159,127,183,453
"COG0826",5290,6447,7485,6280,7465,5939,5060,5388,4930,6379
"COG0827",5132,7365,7227,9201,7595,5652,6664,2232,6317,9285
"COG0828",322,222,333,186,202,100,111,65,108,200
"COG0829",999,89,226,81,39,18,11,39,303,104
"COG0830",838,70,240,69,66,22,14,20,312,64
"COG0831",376,54,156,40,30,6,5,8,175,38
"COG0832",473,65,140,59,39,15,6,19,245,53
"COG0833",126,29,84,10,126,57,119,208,121,163
"COG0834",8249,5042,5691,4579,6746,3245,3123,3414,3454,5314
"COG0835",103,857,1071,628,850,549,289,85,135,703
"COG0836",404,2963,3039,2366,3560,910,783,977,926,696
"COG0837",104,7,6,9,7,25,81,77,16,85
"COG0838",89,614,507,520,523,442,675,698,587,401
"COG0839",139,771,837,717,776,885,1040,1072,836,703
"COG0840",1110,11604,8797,7006,10826,6005,4311,1429,3070,9553
"COG0841",1580,8389,6501,10546,6895,44948,37456,41373,35962,30222
"COG0842",3529,6188,6227,8082,4760,9442,9264,10049,6753,7807
"COG0843",98,2,2036,4,1,37,52,79,9,64
"COG0845",7530,18147,17062,23899,17023,32466,30018,31042,26569,23996
"COG0846",2224,2581,2858,2144,3424,1688,1464,1630,2071,2470
"COG0847",664,1748,1771,1996,2068,2057,2450,2341,2546,1658
"COG0848",86,95,371,204,177,242,159,221,259,329
"COG0849",426,1706,2004,1540,1938,1777,1467,1487,1679,1753
"COG0850",143,466,442,262,373,138,134,125,168,340
"COG0851",290,82,205,170,176,39,86,47,79,219
"COG0852",239,1771,1199,1785,1918,1857,1744,1858,2013,1675
"COG0853",922,639,902,610,661,611,692,755,706,687
"COG0854",137,849,560,910,825,1095,1279,1318,746,896
"COG0855",6346,3788,3876,3317,5700,4706,4029,4361,2953,4837
"COG0857",279,12,5,11,304,20,44,61,5,41
"COG0858",1150,1173,1357,1115,1355,824,960,922,1057,1089
"COG0859",181,237,769,436,397,1962,1703,1907,1971,1988
"COG0860",5796,3412,4141,3329,3752,2707,2345,2758,2912,3135
"COG0861",177,18,197,63,132,129,234,458,178,315
"COG0863",4019,2411,3640,4760,2030,2653,3758,2346,3161,3057
"COG0864",42,13,31,62,30,56,58,68,63,40
"COG1001",3158,1013,834,887,880,460,512,888,1511,992
"COG1002",3810,3634,5142,3345,7200,1250,3687,3211,2593,2446
"COG1003",360,2049,1601,2607,1809,3316,2318,2956,3064,2066
"COG1004",901,3468,3346,4692,2466,1449,2087,1936,1339,1545
