"","DOM022","NLM008","NOF013","NLM027","DOF003","NOM020","NOM008","DLM013","DLM002","DLM010"
"COG0429",195,17,10,84,55,96,52,98,27,464
"COG0430",8,8,2,5,15,21,18,0,1,4
"COG0431",126,52,14,3254,12,79,44,299,23,325
"COG0432",500,418,369,162,394,589,818,462,386,572
"COG0433",254,410,2130,1603,1401,1068,2492,248,2373,774
"COG0434",213,36,26,5,144,31,57,317,264,275
"COG0435",95,120,32,160,61,87,31,177,12,381
"COG0436",11567,10801,10928,11511,11089,12130,12189,12083,11284,10778
"COG0437",924,222,246,386,525,596,593,526,273,1157
"COG0438",28263,28992,39438,15940,34095,28240,38184,19123,30413,27076
"COG0439",2785,1754,2970,4604,3681,1682,3210,2105,2401,3062
"COG0440",911,1957,879,1624,1121,715,1304,1394,1249,852
"COG0441",6634,6387,6086,5416,6234,6673,5891,5752,6761,5381
"COG0442",3378,2780,2398,4491,2747,2838,2532,3614,3307,2573
"COG0443",4201,5173,4147,6467,4490,4347,4916,6017,5075,4730
"COG0444",2491,2436,2177,6730,2578,1281,2341,4411,2492,3161
"COG0445",4842,4180,4078,6006,3794,5214,4589,4281,5175,4537
"COG0446",6219,6228,3965,8504,4728,2599,5233,8554,4398,6892
"COG0447",1362,616,635,640,430,1807,1291,539,598,938
"COG0448",2124,5154,3047,7580,2584,1809,1958,4291,4075,2236
"COG0449",3165,3547,3585,4638,4282,3851,3920,5329,4386,4522
"COG0450",939,687,972,1004,1101,369,1455,708,676,970
"COG0451",13082,9363,14066,5132,13471,9552,16127,10826,10098,12335
"COG0452",2610,2526,2270,2949,2344,1587,2341,2604,2337,2090
"COG0454",5466,9752,6959,10117,6398,4341,6297,7282,6745,10094
"COG0455",150,1037,221,10,238,330,17,55,517,100
"COG0456",662,1383,821,2366,860,166,100,284,293,285
"COG0457",18173,11612,16251,3725,14335,17347,18960,9280,13270,16862
"COG0458",8635,7791,8811,8148,7932,13833,9088,10477,8980,8391
"COG0459",3455,3034,2936,3735,3169,4142,3386,4354,3473,2757
"COG0460",3919,3723,3339,4036,3368,4953,3693,4069,3621,4253
"COG0461",1680,1930,1303,1619,1370,2032,1517,1594,1731,1447
"COG0462",2699,3137,2605,5148,2573,2967,2301,3240,3538,2203
"COG0463",32312,38473,38426,25264,31480,38398,38481,24235,34558,26552
"COG0464",1564,1352,2061,2763,1991,5606,1019,902,1651,844
"COG0465",4969,5312,5246,8310,5297,5253,4461,6703,6597,4434
"COG0466",4123,5202,4139,3520,4340,5915,2448,4725,5557,3670
"COG0468",2385,2001,2078,2964,2693,2420,2125,4666,2301,2381
"COG0469",1170,1051,1110,1183,1023,2655,3733,4124,3349,3186
"COG0470",359,188,309,1543,398,404,242,680,285,458
"COG0471",7226,4358,6040,3281,6076,6460,6615,4684,6069,4088
"COG0472",3929,2980,4579,4415,4774,5154,4963,3684,4456,4618
"COG0473",2242,2179,2245,1885,2522,832,987,1399,782,900
"COG0474",7421,5621,9679,15144,6801,6901,6800,10102,8809,8728
"COG0475",7943,3793,5903,2647,5914,8205,8226,3951,4912,5843
"COG0476",1155,1237,1178,900,1125,2264,1469,1210,1227,2328
"COG0477",23324,12787,16209,27909,15488,27875,20504,22456,17573,45883
"COG0479",1640,832,1212,458,921,2543,1515,586,1040,1592
"COG0480",14174,13080,16275,10918,13177,17189,14512,16296,13247,13772
"COG0481",3594,3478,3216,3976,3709,4455,3548,4451,4059,3288
"COG0482",1206,995,1468,958,1437,3707,4352,3886,3520,4528
"COG0483",966,741,994,1382,1106,828,817,745,561,1413
"COG0484",2458,2332,2045,3208,2192,1989,1745,2322,2380,2113
"COG0486",2811,3134,2541,3508,3152,2811,2711,3312,3357,2580
"COG0488",17614,16127,14755,18792,15007,17344,15503,14576,15591,15732
"COG0489",8101,5479,9350,3195,6049,6167,9479,6057,6444,8269
"COG0490",14,19,26,30,84,4,44,41,71,1
"COG0491",2527,2632,2215,2632,3225,2042,3736,3631,3020,3191
"COG0492",2386,2668,2520,4881,2537,2605,2179,3694,2478,2805
"COG0493",7304,7254,7120,6438,7121,10979,6878,10148,8518,7165
"COG0494",2763,8149,4322,8716,3993,3462,2792,5550,6107,4539
"COG0495",6007,4439,4700,5013,4531,2074,2006,2058,1816,1505
"COG0496",1314,876,1008,274,1143,1767,1562,758,1050,1359
"COG0497",3011,3027,2560,3475,3113,3369,3188,3749,3457,2560
"COG0498",2493,3219,2556,3389,2732,3217,2601,3489,3197,2339
"COG0499",983,331,866,280,1306,510,591,1751,760,736
"COG0500",6309,8083,7519,12542,7432,5261,5085,8099,8105,6713
"COG0501",2095,1138,1864,1486,1484,1659,1868,1214,1337,2230
"COG0502",2742,2825,3379,1741,3961,1763,3279,2519,2396,3003
"COG0503",2990,3234,2352,4213,2212,2848,2814,2647,2971,2529
"COG0504",3578,2811,2720,4060,3318,4037,2994,4038,3534,3033
"COG0505",2327,2377,1816,3176,1913,2730,2382,3356,2329,2019
"COG0506",612,517,1987,237,1266,752,1768,855,550,1652
"COG0507",11108,12236,10320,13230,9904,10336,11175,9106,11213,9859
"COG0508",548,178,651,1831,681,334,510,870,457,950
"COG0509",630,359,586,85,532,365,912,387,511,808
"COG0510",309,1713,861,2322,490,580,313,229,692,362
"COG0511",1505,1600,2163,1364,1439,2220,2137,1538,1428,2809
"COG0512",1196,1315,885,1343,956,1346,1048,916,1464,1410
"COG0513",8950,5982,6841,5574,6949,8258,8016,5160,5589,7221
"COG0514",12863,7228,9664,2556,8345,15218,11338,7155,8537,10016
"COG0515",2317,5717,3604,9411,4865,4496,3477,7229,6273,3471
"COG0516",3974,2972,2619,5000,2737,3952,3397,3309,3283,3142
"COG0517",4823,4129,3220,7464,3815,5927,3962,4806,4801,4222
"COG0518",3899,3080,3467,4914,3855,4440,4776,3156,3698,3152
"COG0519",3798,3001,3565,3724,3668,4348,4852,3397,3817,2846
"COG0520",3714,2505,2329,3376,2725,3108,3401,4191,3335,3009
"COG0521",223,184,104,283,108,351,169,483,459,697
"COG0522",1515,1735,1108,1865,1325,1808,1417,1939,1902,1300
"COG0523",1208,1411,1240,1800,1236,1545,2278,1673,1225,2498
"COG0524",10282,9698,10131,8407,10830,3910,4100,3510,3256,3850
"COG0525",5694,4273,4240,5479,4466,6388,5463,5463,5307,4578
"COG0526",10714,11117,13078,4690,11553,9200,11572,6835,9171,12906
"COG0527",6510,4994,5792,4364,5392,7755,6691,5992,5640,6231
"COG0528",2051,1850,1611,1811,1648,1959,1783,2098,1851,1727
"COG0529",562,325,808,78,610,376,799,516,389,894
"COG0530",1213,2043,2420,1019,1689,849,1936,1939,1792,1759
"COG0531",4378,3109,2709,11727,3951,2567,3871,5010,4057,6232
"COG0532",4928,2354,2975,4410,3142,5456,3824,5014,3159,3803
"COG0533",2267,2118,2012,2821,2337,2355,1934,3327,2506,1928
"COG0534",29488,41570,37538,32692,36845,24258,33503,31416,37698,29068
"COG0535",4178,6832,6158,3222,3848,7086,2614,4150,5700,2059
"COG0536",2717,2192,2069,2509,2139,2845,2069,2938,2528,2173
"COG0537",1516,1824,1821,1767,1859,1545,2062,1744,1922,2057
"COG0538",1888,2327,1830,1702,1764,2839,2359,1360,2158,2088
"COG0539",3996,3822,3043,3895,3982,4570,3504,4027,4425,3158
"COG0540",2149,2515,1784,2236,2174,2913,2286,2435,2692,1743
"COG0541",3271,2371,2605,2802,2852,3311,2788,3225,2860,2811
"COG0542",12812,10842,10605,15700,12990,12911,11532,13277,12541,11803
"COG0543",1661,1358,1432,965,1558,6317,4814,4343,4585,4544
"COG0544",3523,5901,4701,4602,3688,4046,3801,3635,4937,3720
"COG0545",5436,2610,2950,474,2576,4976,5305,1995,3280,4378
"COG0546",3900,5085,3765,4424,3765,3718,3371,4366,4652,2929
"COG0547",1356,1939,1356,1736,1361,1345,1710,1441,1588,1673
"COG0548",1636,2152,1746,1448,1562,2074,2249,2127,1826,1952
"COG0549",691,1061,625,1797,705,371,322,1003,814,441
"COG0550",12710,12721,11363,10757,13248,14954,18696,12437,13347,12967
"COG0551",1379,2350,1649,4887,1653,1453,1503,3031,2307,1833
"COG0552",1793,1653,1501,2264,1640,1590,1230,2460,1811,1501
"COG0553",7523,4665,7033,5554,6283,8859,6071,4917,4200,8781
"COG0554",1558,1880,1937,2800,1427,1464,1950,3445,1708,1909
"COG0555",227,711,112,592,239,152,99,274,467,715
"COG0556",4101,3098,3360,4008,3390,3767,2771,4374,3949,3044
"COG0557",4589,3613,3728,4180,3509,4975,3917,2936,4281,3560
"COG0558",1156,1275,1153,2230,1403,1257,1139,1816,1516,895
"COG0559",1003,813,932,1710,936,901,1256,2043,952,1414
"COG0560",1866,1381,1380,1134,1747,1786,1810,2297,1364,2049
"COG0561",6036,7876,6677,16364,5601,4513,6343,8830,7367,7111
"COG0562",2101,2343,2611,2513,1600,2352,2937,2630,3481,2405
"COG0563",1708,1614,1588,2772,1592,1863,1909,2269,1971,1736
"COG0564",8305,8222,6328,7949,6734,8857,7136,6478,8045,6351
"COG0565",116,23,14,150,115,85,43,66,21,309
"COG0566",5201,5204,4772,4909,4968,1293,1798,1639,1647,1642
"COG0567",57,43,24,231,126,128,127,85,7,366
"COG0568",3514,3263,1696,3350,2622,5385,1598,2585,4472,2612
"COG0569",3912,4391,4835,6366,4932,3465,5223,4676,4697,4162
"COG0571",1668,1777,1759,1556,1999,2466,1996,1752,2155,1559
"COG0572",4148,3333,3791,2321,3512,4139,2939,3132,3890,2823
"COG0573",1500,1779,1734,1957,1974,1053,1509,2010,1633,1646
"COG0574",8527,6649,7321,2758,7187,8298,6540,7206,7555,5254
"COG0575",2019,2242,1579,2095,1810,2206,1898,2222,2123,1685
"COG0576",1515,1433,1160,1314,1426,1663,1154,1588,1584,1388
"COG0577",13601,22904,16131,30145,17192,11431,17550,19155,16678,11248
"COG0578",631,107,175,1072,213,392,784,602,245,1097
"COG0579",550,1507,620,926,601,646,668,3181,695,1682
"COG0580",517,175,761,2558,635,310,548,677,233,1393
"COG0581",1341,1682,1675,2071,1490,1102,1415,1859,1670,1863
"COG0582",15741,29972,24177,24028,27280,12018,21024,23444,26093,21646
"COG0583",3857,4611,2892,7809,4018,13454,8384,17956,13221,30552
"COG0584",3101,3490,4382,3003,4054,2554,3213,5221,2806,3645
"COG0585",11,18,5,124,6,62,32,40,2,154
"COG0586",1307,775,861,1201,1073,1425,1221,1034,880,1878
"COG0587",7615,6666,6283,8045,6397,7283,7818,8265,7275,6828
"COG0588",886,638,807,1196,1118,449,1365,647,491,806
"COG0589",4790,2023,2649,2115,3535,5178,4472,2753,2723,3621
"COG0590",1714,1447,1467,1783,1553,2075,1491,1633,1911,1734
"COG0591",5683,3649,5847,2413,4875,3052,5077,6097,5791,3687
"COG0592",1049,1178,787,1479,972,3198,2905,3354,4023,2550
"COG0593",969,289,1031,237,1680,161,435,622,386,405
"COG0594",387,1162,427,1275,543,309,190,487,855,432
"COG0595",1421,2358,1612,5819,1595,732,941,3209,2348,1163
"COG0596",1758,3862,1679,6509,2253,2109,1226,2420,2974,3172
"COG0597",520,1722,785,1462,677,511,346,1125,947,578
"COG0598",3046,2928,2502,3369,2532,3053,3103,1912,2710,3301
"COG0599",2270,868,1472,1447,1723,1476,1225,1580,962,2178
"COG0600",1300,1235,1147,2071,1407,785,753,1785,1618,1706
"COG0601",3035,2983,2471,7290,2937,1657,2553,4301,2751,3771
"COG0602",1604,2214,1974,2362,2283,1920,2159,2209,2256,2146
"COG0603",1374,928,940,569,1318,1513,1308,844,1251,1193
"COG0604",152,32,24,2769,66,246,45,613,13,2360
"COG0605",577,385,647,807,884,385,911,444,511,809
"COG0606",3092,2726,2696,2086,2964,2972,3075,3242,3243,3245
"COG0607",4983,3086,3293,2104,3100,2625,4498,2766,2456,4290
"COG0608",4114,3198,2713,3740,3222,3896,3382,5000,3813,2934
"COG0609",4239,3121,3331,4534,3802,3145,3118,3980,3552,4572
"COG0610",7913,5917,5210,5931,5224,2506,5984,8298,6356,7349
"COG0611",773,541,977,259,1174,597,693,495,516,1162
"COG0612",13036,5282,8641,4229,11755,8194,10664,7655,7443,8238
"COG0613",772,845,825,934,933,830,760,2350,1417,998
"COG0614",4227,3279,4072,4791,4415,1149,1327,1482,1362,1704
"COG0615",641,776,1028,1103,2422,528,1494,581,1279,606
"COG0616",2771,1726,2084,507,2132,3063,2423,1731,1768,2453
"COG0617",3406,2302,2331,3302,2663,3239,1979,3286,2854,2439
"COG0618",2514,3475,2194,2028,2126,2676,1926,2506,3237,1857
"COG0619",1465,2776,1561,6561,1578,1066,1225,4710,2922,1318
"COG0620",1706,1936,718,5378,1197,733,454,515,767,621
"COG0621",7955,7424,7380,4186,7146,7867,7894,8609,8407,6651
"COG0622",1792,1826,1599,2309,1636,1369,1770,2640,1978,1881
"COG0623",1261,657,928,390,940,1148,1159,614,751,1016
"COG0624",5369,3019,3670,6774,4686,4707,5484,7494,3407,6244
"COG0625",160,89,31,1093,140,483,137,514,29,2088
"COG0626",513,489,422,2373,358,634,275,995,451,1611
"COG0627",1103,2152,1532,1260,1970,678,3088,1437,1478,1532
"COG0628",4605,5072,4819,6038,5068,4252,4896,5082,5238,4642
"COG0629",2265,3456,1925,3195,2349,1745,1607,2868,2681,1980
"COG0630",14,151,98,101,378,95,75,102,266,431
"COG0631",1399,2384,1318,2686,1750,1721,1364,2559,2407,730
"COG0632",1729,1509,1294,1664,1292,1876,1450,1714,1536,1451
"COG0633",67,27,12,155,36,99,63,94,19,389
"COG0634",1468,1682,1336,1918,1543,1164,1655,1759,1784,1493
"COG0635",4420,3952,3160,4080,3536,3347,3016,4971,4952,3973
"COG0636",919,1102,1063,1004,1048,557,1130,1217,1209,916
"COG0637",3673,3511,4008,3420,3976,3060,3909,4510,4672,3923
"COG0639",1110,615,1112,1260,1778,716,1344,609,1872,1166
"COG0640",686,1307,1188,2332,909,505,624,1714,1364,1107
"COG0641",5294,10202,6089,6363,6055,9113,4627,4325,6924,4349
"COG0642",90562,75720,146464,53780,129836,22055,32001,24592,26820,24290
"COG0643",710,1295,481,160,491,863,183,249,643,185
"COG0644",216,58,21,286,21,131,84,259,35,27
"COG0645",0,0,0,59,1,0,0,0,0,1
"COG0646",4539,4205,4684,1697,4360,4571,4856,5413,4960,4920
"COG0647",137,187,242,1309,373,230,251,1172,541,571
"COG0648",326,716,489,273,513,628,1528,2065,1522,1233
"COG0649",2082,984,1403,144,1871,2075,2601,955,1153,2152
"COG0650",101,32,87,116,102,152,78,686,75,315
"COG0651",943,166,437,210,1137,817,850,795,809,871
"COG0652",2236,2006,1763,3519,1926,2669,2234,2258,2526,1857
"COG0653",6728,6214,5073,8726,5516,6330,5792,6598,6566,4476
"COG0654",142,32,92,438,35,1203,123,420,266,1404
"COG0655",2354,2451,1957,2328,2613,1054,1940,3882,2601,1714
"COG0656",2457,1877,3006,4283,1817,2369,1290,2347,1828,3194
"COG0657",4143,6479,5865,3236,4331,2690,4931,6452,4686,2940
"COG0658",2781,2966,2711,3863,3037,1477,2693,2137,3067,2889
"COG0659",3749,3611,3333,2177,3335,4256,3006,1812,3487,3741
"COG0661",297,899,89,1706,188,161,64,717,382,782
"COG0662",743,1032,780,795,1062,587,181,261,622,619
"COG0663",849,1184,995,619,803,1111,1110,906,921,1725
"COG0664",4875,5806,6147,4988,6168,3961,7732,4795,5343,5977
"COG0665",493,292,253,1410,728,713,1005,1015,429,1982
"COG0666",804,423,511,259,2772,513,1083,1435,1186,2022
"COG0667",3691,3746,4761,3127,3584,3612,4625,3956,3657,5873
"COG0668",5608,4002,6400,2991,6097,5790,6293,4873,4700,5207
"COG0669",1367,1559,1158,1326,1389,1218,1620,1455,1454,1253
"COG0670",880,696,229,1133,306,926,582,298,589,1016
"COG0671",2110,3002,1620,3135,1634,2367,1854,1815,2457,2249
"COG0672",82,21,6,997,11,55,23,71,16,240
"COG0673",7946,6297,11326,10885,11628,5587,11371,7927,9459,10564
"COG0674",3588,2562,2370,908,2893,10791,10622,12804,8173,8440
"COG0675",5762,1715,1603,9705,3426,964,588,2123,3784,2551
"COG0676",9,16,1,136,4,21,3,22,3,94
"COG0677",2108,957,1842,230,1801,1639,2478,1462,1592,1148
"COG0678",4,0,3,250,21,2,0,1,0,0
"COG0679",2015,2757,1791,4587,2400,2356,1555,3315,3325,2310
"COG0680",274,29,37,192,68,105,89,211,167,209
"COG0681",4767,5141,5120,3727,5170,5025,5712,3967,4356,4292
"COG0682",2088,2054,1818,2983,1831,2475,2331,2603,2452,2044
"COG0683",1392,768,1128,2395,2043,1473,1340,3382,1297,2783
"COG0684",530,153,144,229,583,153,503,606,259,435
"COG0685",788,739,851,639,728,2386,2266,2114,2708,2300
"COG0686",1054,830,988,1099,1269,1957,1504,722,1105,592
"COG0687",1472,2914,2192,3157,2074,2756,2591,2551,2613,2694
"COG0688",1553,1496,1224,614,1303,1947,1525,994,1361,1761
"COG0689",345,39,36,272,216,87,50,428,146,474
"COG0690",95,12,10,205,31,165,20,47,16,226
"COG0691",1236,1285,900,1341,1037,820,1129,1370,1216,1152
"COG0692",1691,1253,1041,1374,774,555,372,294,535,376
"COG0693",1872,2476,2216,1993,1927,1900,1862,1906,1488,1765
"COG0694",28,22,20,79,144,200,16,186,11,177
"COG0695",21,13,7,529,16,55,11,144,1,272
"COG0696",3488,3519,2860,1738,3289,4709,3906,3838,3684,3116
"COG0697",9784,6834,7130,8356,8088,12127,8585,9310,8891,14911
"COG0698",439,544,451,497,460,1388,951,2095,1890,1516
"COG0699",311,271,454,25,309,101,414,248,1966,138
"COG0700",2060,1361,1599,633,1641,2385,1871,1295,1417,1492
"COG0701",606,243,959,1167,345,326,548,526,538,958
"COG0702",223,221,63,1567,78,186,85,196,62,808
"COG0703",1866,2563,1610,2520,1838,1988,1644,2952,2090,1886
"COG0704",1176,1591,1514,1723,1585,803,1416,1456,1454,990
"COG0705",716,557,980,750,644,1637,2395,1288,1988,2687
"COG0706",3566,3850,3288,5181,3393,4669,3748,3451,3948,3250
"COG0707",3248,3751,2697,3638,2633,3223,2839,3607,4028,2739
"COG0708",1799,1751,1308,2001,1400,478,454,603,582,411
"COG0709",527,1003,300,916,402,321,323,575,485,652
"COG0710",431,787,555,1535,357,259,214,474,585,551
"COG0711",1170,664,1023,1464,906,1169,1335,1118,955,1291
"COG0712",762,994,927,1719,1110,541,816,766,913,734
"COG0713",190,56,192,26,247,184,371,177,84,452
"COG0714",3202,4837,5057,4218,5285,4154,3880,3719,4477,4007
"COG0715",2439,1810,2160,2019,2047,2276,1311,2137,2460,2673
"COG0716",3334,3342,3355,3697,3011,1976,2241,3880,3426,5185
"COG0717",126,321,19,170,81,37,32,240,67,205
"COG0718",402,517,460,1091,476,317,317,897,766,387
"COG0719",4740,3906,4401,4502,4206,5491,5183,4858,4750,4418
"COG0720",497,609,810,484,988,543,716,589,834,720
"COG0721",265,894,284,771,319,147,164,669,499,164
"COG0722",486,1404,764,3254,731,847,890,1093,885,1391
"COG0723",110,141,51,73,108,79,42,206,90,57
"COG0724",645,556,1128,9,1048,272,1249,396,530,531
"COG0725",650,644,244,1117,310,466,377,640,494,864
"COG0726",4253,5702,5428,5795,5436,3654,4592,7403,5436,4672
"COG0727",53,117,123,679,105,101,63,105,62,216
"COG0728",302,137,71,351,396,492,97,641,144,586
"COG0729",629,40,21,333,6,306,45,129,36,696
"COG0730",841,329,380,1275,592,1047,453,1368,765,996
"COG0731",1322,782,953,161,1040,1432,1597,753,964,1186
"COG0732",4517,5439,3943,3027,2496,1704,2591,3625,4214,4511
"COG0733",4866,5693,4440,4871,4406,7421,4645,3450,7249,3538
"COG0735",2321,2377,2338,2568,2361,1956,2522,2156,2655,2367
"COG0736",193,168,294,751,194,141,170,649,292,243
"COG0737",4865,3153,5072,3070,4384,5980,6272,3584,3588,6130
"COG0738",8961,5617,8431,366,7894,7745,11114,4192,6699,7587
"COG0739",10171,6526,10404,2862,12115,7893,11040,9692,9660,12133
"COG0740",2213,3898,3012,2423,3049,3535,2916,2552,3331,1871
"COG0741",3801,4248,3223,3344,3334,3752,2878,2980,3153,3658
"COG0742",1468,1496,1442,1430,1274,1593,1602,1373,1634,1452
"COG0743",2814,2150,2274,1246,2350,2798,2879,3050,2550,1891
"COG0744",2951,2542,2986,9712,3791,2892,2392,3972,3892,2708
"COG0745",29392,40788,50811,26686,43763,30760,35587,34795,34895,30483
"COG0746",256,223,106,638,95,39,23,78,49,92
"COG0747",3925,2284,2093,7922,3365,1660,2403,5984,3171,7542
"COG0749",5454,4745,4369,4782,4853,5511,4381,7769,5454,4412
"COG0750",2892,3488,2978,3924,3010,2830,2751,4040,3813,2752
"COG0751",697,109,112,2451,329,846,268,1357,458,823
"COG0752",383,52,49,1111,184,362,106,620,219,416
"COG0753",600,245,493,377,793,343,711,542,356,1388
"COG0754",226,209,44,421,45,371,178,743,86,973
"COG0755",2581,1778,3151,129,1978,2542,2895,1777,1920,3874
"COG0756",1505,2264,1293,1506,1601,1435,1451,2150,2125,1226
"COG0757",901,900,860,173,687,1348,946,1041,1024,970
"COG0758",2638,3591,2095,2107,2285,3330,2824,2457,2689,2218
"COG0759",645,574,418,708,523,325,592,562,685,380
"COG0760",3680,2072,2734,2183,3551,4682,3394,3837,2682,4121
"COG0761",2227,2672,2130,951,2350,2625,2623,2958,2874,1899
"COG0762",146,17,15,377,96,204,33,134,15,256
"COG0763",1879,1169,1064,326,1624,950,589,344,508,599
"COG0764",2663,1838,1925,1812,2192,2107,2362,1685,1944,1985
"COG0765",3114,5230,3058,12743,2830,4086,2057,5193,4652,4225
"COG0766",3527,3269,3092,5617,3285,3593,2922,4350,3916,2876
"COG0767",1581,936,920,224,1347,1736,1111,775,1036,1228
"COG0768",11067,12938,10868,12708,9964,14110,10059,13361,12151,9887
"COG0769",3899,3620,3381,6308,3450,4022,3384,4906,4587,3416
"COG0770",5678,3995,4473,3676,5290,7521,5967,4339,5042,5024
"COG0771",3239,3191,2516,3085,2663,2911,2724,3412,3091,2790
"COG0772",2161,2232,1953,2422,2035,6919,5028,7908,7731,5591
"COG0773",3895,3379,2918,3953,2940,4383,2998,3593,3454,3262
"COG0774",2500,1013,1450,250,1788,1975,1964,1225,1439,1771
"COG0775",2327,2167,2366,2282,2381,2389,3445,1786,2348,2750
"COG0776",2848,2394,2773,1189,2224,2743,2576,1643,2298,2802
"COG0777",725,1667,827,2450,1061,788,413,986,1546,1013
"COG0778",6302,5030,5567,4354,6596,6727,6438,5720,5670,5734
"COG0779",499,972,537,1389,555,388,288,611,892,421
"COG0780",1051,914,796,488,797,1305,983,577,1151,1068
"COG0781",1409,1656,1302,1386,1573,1606,1297,1523,1570,1194
"COG0782",1845,2847,1512,2729,1868,2452,1559,1807,2358,1848
"COG0783",452,295,775,894,666,140,649,339,379,382
"COG0784",13815,10794,21764,13813,17368,7158,12418,6870,14060,9932
"COG0785",137,55,19,586,131,36,51,151,67,224
"COG0786",1007,1157,1097,594,1124,543,819,1350,1163,1032
"COG0787",4079,3319,2825,2704,4001,5426,3760,3841,4353,3948
"COG0788",390,191,704,80,655,354,777,510,267,577
"COG0789",2709,4742,2212,7270,2857,584,755,1250,1050,1183
"COG0790",957,1012,2146,602,1469,1166,1154,1708,1555,1546
"COG0791",3076,6116,4159,6881,4390,2046,3756,3841,4452,3401
"COG0792",904,1266,934,463,975,923,1101,1150,1047,721
"COG0793",15044,8769,14039,1496,12959,15097,15064,7728,10128,12845
"COG0794",1359,897,1019,502,1314,2131,1323,1113,1211,2193
"COG0795",4227,1684,1697,553,2847,4971,3537,1560,2919,1873
"COG0796",2243,2172,1822,2471,1763,2491,1972,1837,2155,1782
"COG0797",171,426,19,83,140,927,135,180,326,391
"COG0798",148,87,546,30,260,46,275,263,100,91
"COG0799",1022,1361,1043,913,1100,1005,1159,851,1277,931
"COG0800",1281,1145,1301,1317,1395,1375,1582,1925,1359,1870
"COG0801",1154,785,732,1289,712,1206,1020,1300,955,922
"COG0802",984,1624,1020,1454,1200,1354,899,1272,1464,1201
"COG0803",1510,1302,1474,3647,1424,1728,1471,1489,1682,1881
"COG0804",77,84,43,1047,150,123,14,168,82,508
"COG0805",1000,544,1123,659,780,726,1408,832,880,1522
"COG0806",350,404,232,446,276,1113,562,1117,1316,677
"COG0807",2156,1962,1656,676,2216,2750,2445,1386,2198,1997
"COG0809",4648,3355,3254,2020,3682,5276,5059,2881,3642,3796
"COG0810",136,8,32,202,46,162,61,114,21,199
"COG0811",2820,1400,2055,650,2249,3198,3795,1847,2072,2959
"COG0812",2182,1877,1922,2411,2276,2011,1858,2472,2229,1919
"COG0813",282,1077,472,1091,518,257,458,604,765,536
"COG0814",235,387,210,729,417,711,300,874,416,3182
"COG0815",79,14,14,54,112,515,87,172,156,433
"COG0816",1010,1319,1065,1440,1216,1137,927,1283,1514,937
"COG0817",1151,612,762,173,1169,1104,1179,1308,842,949
"COG0818",415,631,310,790,450,357,782,406,307,788
"COG0819",163,636,70,230,422,161,78,400,184,485
"COG0820",2764,4369,2160,2505,2496,2785,2409,3781,3007,1931
"COG0821",3285,2367,3000,1253,2974,3375,3962,3156,2612,2286
"COG0822",1866,2343,1488,1910,1853,2046,1865,3253,2560,1402
"COG0823",1007,1916,3607,857,1287,674,2390,1130,786,1965
"COG0824",1101,1310,897,574,1282,816,1276,872,958,1430
"COG0825",735,1721,813,2340,1109,740,404,942,1630,874
"COG0826",6852,5936,5469,5391,6337,6514,6638,6095,7176,6516
"COG0827",7859,6189,8796,6019,9200,4117,4405,6494,9788,8449
"COG0828",118,230,156,287,166,126,173,274,288,295
"COG0829",41,51,46,578,79,68,10,68,35,183
"COG0830",35,65,17,517,74,13,6,30,15,64
"COG0831",11,22,6,247,46,16,6,41,16,91
"COG0832",20,41,10,375,62,25,2,50,24,138
"COG0833",664,28,8,2376,25,260,49,287,329,773
"COG0834",4649,6141,4006,15883,4534,5720,3528,7221,5629,7393
"COG0835",484,2018,747,75,614,697,108,199,1045,223
"COG0836",3136,2784,2965,464,2382,8109,2399,1217,3451,3611
"COG0837",7,7,2,29,0,305,30,64,5,289
"COG0838",737,434,487,31,506,654,775,288,430,632
"COG0839",1047,585,655,20,728,1194,1550,472,607,789
"COG0840",5830,19081,9925,434,6882,6169,1307,1974,10606,3830
"COG0841",36169,15358,32385,3245,31853,6684,13704,6912,5783,11227
"COG0842",7575,4175,6585,5480,7915,6610,9252,5092,5071,8049
"COG0843",3,6,1,50,2,116,36,152,2,612
"COG0845",24904,14842,24728,4915,23948,6149,9986,4746,4988,8144
"COG0846",1578,2818,2087,3075,2083,3298,2675,2594,2180,1912
"COG0847",2556,1347,1452,3296,2019,2701,2586,1030,2081,1768
"COG0848",549,64,65,414,208,393,145,295,326,474
"COG0849",1727,1912,1593,1909,1619,3370,1446,900,1545,2150
"COG0850",262,954,297,475,274,310,80,142,604,263
"COG0851",105,540,117,175,164,118,41,82,314,178
"COG0852",2102,968,1412,139,1780,2033,2642,988,1119,2205
"COG0853",606,985,671,401,602,1098,702,469,841,802
"COG0854",726,353,845,64,910,592,1668,606,420,1290
"COG0855",3308,3696,4503,2980,3358,1159,1437,1176,1139,1443
"COG0857",44,33,11,195,10,659,65,141,9,390
"COG0858",1133,1425,1079,1156,1084,1124,1111,1252,1309,1032
"COG0859",2731,1180,1353,1212,1283,2787,1407,1801,1871,3455
"COG0860",3484,4294,3553,5281,3303,2306,2122,3561,4092,3435
"COG0861",1106,313,29,1030,194,2086,159,560,797,1860
"COG0863",1167,4731,2099,873,4755,314,714,713,1129,1106
"COG0864",27,22,11,62,66,54,34,238,58,146
"COG1001",859,727,934,1815,840,510,1009,2032,832,967
"COG1002",711,1392,887,1167,1106,1070,3907,2975,4770,4506
"COG1003",3184,985,2056,108,2602,434,959,535,532,566
