"","NOF005","NLM025","DLM010","DOF012","NLF009","DLF004","NLM027","NLM023","NLM017","NOF006"
"COG0429",29,40,440,56,42,28,36,71,10,27
"COG0430",4,2,3,56,6,5,6,22,18,50
"COG0431",21,26,312,1762,17,12,3355,105,57,99
"COG0432",549,421,582,266,501,802,185,501,491,668
"COG0433",868,2021,772,799,2341,931,1639,840,921,989
"COG0434",172,35,279,168,35,56,5,58,97,13
"COG0435",81,125,388,795,76,21,165,56,45,81
"COG0436",12120,10441,10809,11117,11132,11354,11421,10375,10335,11764
"COG0437",299,244,1152,834,402,299,434,1052,194,467
"COG0438",32231,24301,27295,26051,41661,25785,15837,41989,39130,46001
"COG0439",3131,2273,3006,2964,2575,1767,4601,4056,3885,2866
"COG0440",1286,1029,849,1853,1176,768,1677,1154,1139,1009
"COG0441",6341,7738,5377,4683,6340,6973,5498,6364,5910,5692
"COG0442",984,1187,811,1221,871,2563,4513,2368,2755,2080
"COG0443",5950,4406,4635,4244,5171,4222,6671,4622,4394,3758
"COG0444",2736,1031,3165,5750,2451,1499,6679,2146,1854,932
"COG0445",4834,5620,4441,3826,4476,4791,5997,4075,3770,3426
"COG0446",2257,704,2298,1621,1563,4254,8641,5782,4067,5179
"COG0447",705,997,921,760,688,1440,649,794,699,985
"COG0448",4331,3252,2278,3140,3230,2017,7459,2052,2413,1134
"COG0449",4550,4539,4472,4132,4273,3949,4501,3529,4488,3442
"COG0450",1222,213,975,1283,1202,210,317,561,394,428
"COG0451",11261,11466,12404,6982,13954,12563,5019,13474,14662,16312
"COG0452",2346,2494,2067,2579,2034,1501,2892,1964,1717,1996
"COG0454",7222,5863,10080,10075,7407,4954,9842,7168,7097,6861
"COG0455",307,620,124,18,348,215,7,29,411,86
"COG0456",997,858,785,2209,909,647,2367,802,819,647
"COG0457",13489,15582,16833,6494,15385,19096,3717,14420,12487,20638
"COG0458",8591,10116,8420,8192,7786,12493,8261,8507,7346,8119
"COG0459",3462,4222,2750,3238,3059,3465,3681,2936,4930,3226
"COG0460",3682,4224,4281,2803,3320,4320,4073,2540,3599,3251
"COG0461",1724,2236,1449,1793,1528,1782,1651,1389,1636,1096
"COG0462",2954,6562,2130,4763,2622,2727,5145,2310,3238,1985
"COG0463",35536,33360,26334,25185,38581,35497,25396,35850,39679,40694
"COG0464",1152,3589,874,2385,2501,2801,2776,1601,502,952
"COG0465",5516,5246,4405,5998,5937,4060,8371,4350,3730,3830
"COG0466",4271,7122,3659,2542,3877,4662,3465,3279,3215,2947
"COG0468",2601,2845,2318,2885,2697,2735,2953,2277,3307,3169
"COG0469",3247,3280,3192,3257,2762,2621,3545,2776,2689,2662
"COG0470",292,925,434,1937,387,320,1513,678,123,203
"COG0471",4488,5861,4106,7327,5550,5781,3284,5317,5167,7051
"COG0472",3405,4180,4540,5735,4134,4582,4379,4496,4365,3962
"COG0473",2749,2138,2655,1756,2546,2338,1865,2382,2252,2328
"COG0474",7691,7189,8654,17962,6611,9201,14996,7730,8502,6348
"COG0475",5401,4755,5915,4871,6211,6850,2552,7794,7385,9354
"COG0476",1021,2466,2355,1611,1070,3096,874,1334,1075,1572
"COG0477",16092,23191,45940,45704,16418,21243,28147,22629,14839,26423
"COG0479",1044,2059,1606,1207,1030,1791,412,1398,887,938
"COG0480",15362,13977,13735,13280,13165,14966,10732,12881,12496,12352
"COG0481",3916,4842,3252,3518,3367,3882,3892,3115,2833,2892
"COG0482",3867,2959,4513,2941,4161,3776,2915,4160,4090,4319
"COG0483",765,579,1451,992,872,606,1445,1107,799,1294
"COG0484",2631,2111,2093,2995,2212,1949,3126,1577,1663,1370
"COG0486",1099,1045,858,927,933,2509,3531,2863,2957,2660
"COG0488",15718,15364,15660,17041,14524,15489,18742,14645,14297,16055
"COG0489",5971,7235,8208,6733,7014,6963,3312,8028,7789,7524
"COG0490",41,18,0,49,38,40,28,38,44,40
"COG0491",2956,2531,3240,3514,2903,2215,2661,2885,2026,2255
"COG0492",2685,2428,2743,3865,2257,2341,4972,2324,2008,1751
"COG0493",7965,8182,7173,4636,7162,10297,6467,6145,6265,6025
"COG0494",4625,5376,4488,8094,4748,3264,8655,3746,5762,3038
"COG0495",5331,6151,4566,5279,4934,5673,4820,4615,4235,4460
"COG0496",880,1427,1279,761,1165,1465,235,1201,1133,1483
"COG0497",2812,3703,2637,3557,3073,3365,3433,3168,2775,3012
"COG0498",3008,2721,2444,2607,3000,2877,3489,2242,1900,2347
"COG0499",757,317,720,637,777,668,264,1281,1250,1011
"COG0500",8021,6104,6860,8626,8116,5241,12597,7650,9973,6977
"COG0501",1164,2194,2226,2206,1376,1773,1503,2039,1361,1835
"COG0502",2943,1532,2993,2030,2796,2003,1811,3590,2668,3431
"COG0503",2683,4033,2486,5000,2558,2763,4234,2388,2230,2291
"COG0504",3577,3651,2986,3631,3089,3171,3972,2788,2431,2643
"COG0505",2362,2514,2042,3645,1832,2348,3196,1851,1724,1706
"COG0506",1650,123,1626,544,1458,1142,216,1004,1239,1038
"COG0507",11404,16474,9858,7561,11943,13678,13456,12225,11767,10689
"COG0508",452,170,955,676,593,462,1845,1020,778,996
"COG0509",758,248,837,612,757,393,78,1020,733,788
"COG0510",1137,276,360,857,291,574,2361,175,153,1031
"COG0511",2513,1537,2767,1852,2087,2090,1366,2123,1742,1971
"COG0512",1106,1762,1400,1220,918,1225,1365,944,1326,1104
"COG0513",7349,5067,7166,6399,6968,5591,5670,6397,6376,7011
"COG0514",9306,9774,9989,5010,9079,11259,2558,10165,9303,13359
"COG0515",5310,7420,3482,7738,5236,3191,9216,6403,3105,2622
"COG0516",3357,3687,3260,4547,3122,3649,5013,3359,2741,3092
"COG0517",4047,5770,4300,6315,3893,5286,7389,4606,3509,3446
"COG0518",4419,3800,3205,4165,3515,3937,4918,3588,3490,3633
"COG0519",4380,3685,2854,3399,3661,3979,3630,3699,3273,3816
"COG0520",2958,2420,2961,3686,2498,3180,3386,2562,2432,2380
"COG0521",531,191,672,767,545,201,843,367,164,236
"COG0522",1412,2113,1328,1914,1305,1635,1819,1354,1545,1176
"COG0523",1911,2065,2514,1831,1569,1467,1839,1245,1132,1096
"COG0524",9769,10076,11207,10543,10838,12801,8501,10676,9787,11864
"COG0525",4971,5691,4466,5184,4325,5787,5418,4315,4024,3839
"COG0526",11556,9854,12900,6261,12394,14384,4641,12287,10455,12150
"COG0527",5446,6902,6368,4897,5616,6873,4433,5388,5817,6619
"COG0528",1894,2184,1732,2358,1727,2111,1859,1766,1982,1597
"COG0529",533,143,870,288,606,469,73,720,658,1063
"COG0530",1995,1025,1726,1369,2081,390,366,439,726,659
"COG0531",4249,1276,6237,19211,3328,2840,11617,4356,3090,3870
"COG0532",3361,3920,3726,4321,2653,4536,4421,2980,2614,2627
"COG0533",2393,2741,1912,2686,2216,2134,2870,2076,1781,1923
"COG0534",38990,24358,29052,22285,37684,29222,32783,31231,34383,29378
"COG0535",5548,3955,2029,3430,4423,2263,3233,4565,3001,4171
"COG0536",2366,3125,2166,2883,2323,2271,2507,1981,1379,1899
"COG0537",1957,1530,1997,2583,2469,1647,1780,2035,2018,2051
"COG0538",714,1038,682,464,663,2388,1700,1719,2311,2030
"COG0539",3929,4550,3224,3133,4082,3760,3835,3574,3187,3269
"COG0540",2292,2881,1731,2471,2241,2339,2240,1948,2051,1699
"COG0541",3082,3300,2909,2767,2817,2840,2902,2865,2416,2553
"COG0542",14725,11325,11786,14548,12596,10557,15697,9375,9077,9504
"COG0543",4906,3963,4588,2761,4554,5613,2913,4192,4486,4619
"COG0544",5692,4503,3786,3564,4716,4049,4551,3340,3088,3151
"COG0545",2938,5018,4276,2156,2982,4438,472,3668,2866,4462
"COG0546",3645,4510,2956,3103,3766,3749,4480,3306,3366,3770
"COG0547",1691,1853,1684,1620,1374,1340,1702,1347,1800,1525
"COG0548",1919,1852,1955,1524,1737,2049,1434,1831,1830,1655
"COG0549",927,364,443,1619,672,198,608,154,199,138
"COG0550",14554,11434,12816,12059,13574,13211,10698,11974,11052,11339
"COG0551",801,930,618,1245,584,1276,4968,1474,1383,817
"COG0552",1702,2545,1501,1984,1674,1378,2215,1388,1330,1458
"COG0553",9437,7484,8798,3428,7665,9896,5574,5147,9116,5854
"COG0554",2269,1803,1951,2206,1919,1104,2767,2157,1516,1614
"COG0555",337,209,729,68,164,131,591,203,113,74
"COG0556",3617,4158,3056,3811,3176,3512,3897,2996,2946,2605
"COG0557",3930,5834,3592,3434,3776,4841,4135,3766,3085,3030
"COG0558",1304,1207,895,2030,1060,1219,2230,1332,1471,1203
"COG0559",958,1904,1435,1045,756,734,1769,660,599,474
"COG0560",1560,2078,1993,1479,1644,1456,1088,1996,1658,1864
"COG0561",7731,4915,7124,15424,6525,5049,16228,6327,6421,5831
"COG0562",2160,1437,2397,2744,2259,1602,2487,1686,2816,1457
"COG0563",1988,2000,1713,2724,1803,1818,2744,1622,1709,1432
"COG0564",7090,9046,6346,7989,6808,2689,2680,2281,2165,1976
"COG0565",42,47,275,179,33,16,164,127,40,101
"COG0566",5314,3750,4980,6129,5133,4237,4812,5252,4707,4791
"COG0567",60,53,365,226,98,83,232,297,108,164
"COG0568",2237,10960,2634,3214,2116,3958,3417,2275,2377,1370
"COG0569",5362,4248,4165,5632,5115,3767,6421,5040,4710,4215
"COG0571",2115,2273,1645,2221,1934,2181,1587,1942,1556,1667
"COG0572",1027,1593,962,763,1236,4049,2385,3877,2862,3824
"COG0573",1870,1144,1655,2671,1568,1103,1958,1866,1601,1445
"COG0574",7038,8853,5287,3097,6168,8267,2790,6778,6233,6600
"COG0575",1677,2575,1711,2007,1854,2224,2073,1969,1764,1674
"COG0576",1499,1866,1419,1839,1381,1555,1300,1382,1032,1244
"COG0577",18620,12148,11185,18679,15483,12493,30155,14999,15193,13390
"COG0578",285,277,1058,482,319,327,1124,670,214,727
"COG0579",1001,474,1696,475,710,537,959,698,709,672
"COG0580",163,78,457,622,104,297,2573,793,701,759
"COG0581",1866,1388,1817,2458,1557,1071,2047,1605,1672,1230
"COG0582",25195,18803,21352,19090,30039,20231,23917,24004,22398,17522
"COG0583",12111,11243,30495,17646,11920,8139,23318,10400,8669,8799
"COG0584",3567,1946,3720,5298,4789,4405,2977,5328,3921,5463
"COG0585",20,19,162,117,12,4,133,63,24,69
"COG0586",1065,1460,1953,3237,1181,1396,1204,1350,1137,1878
"COG0587",7538,8308,6859,7635,7803,2454,2564,2191,2904,2844
"COG0588",1146,251,796,2302,1291,623,1245,1320,905,1439
"COG0589",2899,3541,3538,3756,2852,4283,2026,3980,4225,4704
"COG0590",1476,2407,1741,1837,1416,1667,1795,1331,1377,1287
"COG0591",4856,3773,3628,2282,4853,4394,2438,5751,6084,6036
"COG0592",3131,3237,2617,2914,2992,2936,4285,2665,3399,2450
"COG0593",1081,947,1213,822,1077,727,258,1634,1392,1605
"COG0594",654,711,440,1298,571,357,1274,391,545,209
"COG0595",2127,1404,1181,6037,1729,2403,5882,1296,1053,654
"COG0596",2126,2712,3207,6139,2552,1657,6427,2773,1894,1898
"COG0597",725,784,589,1838,789,517,1444,479,1012,271
"COG0598",2889,2870,3277,3292,2843,2863,3355,3304,2564,3067
"COG0599",339,488,762,509,474,1269,1444,1843,1377,1566
"COG0600",1455,865,1660,1634,1330,1187,2177,1241,1823,582
"COG0601",2829,1217,3834,8010,2637,1815,7285,2665,1919,1352
"COG0602",2103,3091,2073,2896,2399,1975,2372,2132,1474,1902
"COG0603",294,500,379,180,282,1349,611,1039,1354,1105
"COG0604",55,133,2385,588,31,63,2801,155,191,378
"COG0605",507,262,828,618,614,479,824,794,1191,911
"COG0606",3351,2893,3228,2494,3072,3009,2161,2680,2054,2771
"COG0607",3224,2664,4392,2541,3046,2746,2134,3624,2589,4486
"COG0608",3045,4428,3009,3503,3089,3583,3532,3693,2786,3487
"COG0609",3102,2097,4593,5210,3034,3043,4424,3486,2993,3562
"COG0610",5064,9163,7224,2630,7101,5529,5795,5019,5921,6032
"COG0611",645,910,1109,828,837,550,260,839,807,763
"COG0612",7685,9199,8143,4840,9187,10485,4267,11090,8784,11514
"COG0613",1106,974,1012,1378,1223,830,942,917,860,496
"COG0614",3953,2509,5229,6026,4233,3349,4875,4137,3787,4319
"COG0615",847,2861,556,1126,1556,2264,1135,865,733,1080
"COG0616",1478,3690,2446,610,1749,2397,497,2232,1735,2458
"COG0617",2409,3951,2437,3236,2212,2754,3373,2189,2358,2069
"COG0618",2643,2851,1817,1968,2556,2936,2048,1667,2862,2119
"COG0619",2209,1575,1356,4221,2005,1320,6705,1630,1883,876
"COG0620",1522,2717,1847,2446,1180,3283,5271,979,1322,1024
"COG0621",7915,9010,6453,5379,7652,7396,4178,6795,6900,6732
"COG0622",1862,1839,1855,1611,1862,1415,2352,1706,1729,1451
"COG0623",555,1308,1018,861,651,1268,407,940,798,1074
"COG0624",4542,4899,6231,5507,4298,4581,6579,5021,4168,4057
"COG0625",73,191,2107,718,81,24,1105,359,107,375
"COG0626",401,844,1560,1776,516,721,2419,479,738,347
"COG0627",1298,843,1553,1228,1543,1347,1358,1540,2466,1911
"COG0628",5161,4324,4731,6296,5494,4842,6196,5143,4875,5069
"COG0629",2219,2098,1984,3470,2444,1767,3271,1972,2394,1817
"COG0630",184,80,430,2,171,96,69,65,45,0
"COG0631",624,934,228,964,659,1041,2662,1166,2166,909
"COG0632",1401,1742,1460,1502,1449,1628,1700,1372,1344,1394
"COG0633",24,47,393,247,30,21,154,132,47,132
"COG0634",1686,1459,1512,2752,1594,1512,1879,1503,1757,1314
"COG0635",3835,4983,3971,3700,3940,3232,4058,3591,3245,2842
"COG0636",1199,597,910,830,1086,731,990,984,1107,1009
"COG0637",4092,3627,3874,4135,3808,3717,3475,3374,3705,3423
"COG0639",1105,861,1173,3381,1045,194,445,428,520,546
"COG0640",1255,1179,1095,2261,1102,734,2327,830,999,584
"COG0641",7194,12923,4344,4942,5064,8054,6299,6464,4807,6166
"COG0642",85782,51887,72883,49655,103136,87214,53399,115347,116101,133568
"COG0643",521,1343,166,365,725,441,160,332,1655,349
"COG0644",18,63,8,322,16,36,272,183,124,245
"COG0645",0,0,1,0,0,0,16,0,0,0
"COG0646",5105,3458,4924,2073,4817,4245,1783,3649,3799,4484
"COG0647",437,247,564,1219,362,327,1398,353,432,246
"COG0648",1852,646,1184,1292,1753,1143,846,1608,1687,1884
"COG0649",1546,1371,2144,274,1415,2313,133,1721,1729,1687
"COG0650",90,33,317,208,51,51,121,117,64,137
"COG0651",586,99,897,542,273,410,213,695,416,643
"COG0652",2059,2721,1889,2726,1993,2801,3535,2194,1364,1695
"COG0653",6150,8005,4476,5050,5248,5579,8666,5466,5697,4569
"COG0654",48,885,1426,359,56,15,461,577,64,642
"COG0655",2578,879,1792,1233,2165,1510,2298,2719,2645,1497
"COG0656",2811,2700,3235,7754,2929,533,1487,1225,466,872
"COG0657",4500,3322,2833,6441,5737,4681,3226,4794,6272,5763
"COG0658",2603,1725,2824,3262,2262,1608,3835,2680,2108,2745
"COG0659",3571,3685,3728,1664,3177,3618,2166,2802,3082,2528
"COG0661",605,130,827,1070,173,84,1674,328,148,123
"COG0662",977,997,1935,879,1020,1529,798,690,2552,241
"COG0663",1043,758,1688,921,1057,999,626,1255,1091,1378
"COG0664",1966,1672,2011,2022,2262,6155,4923,7745,7378,8326
"COG0665",570,1437,2028,625,318,427,1499,413,183,499
"COG0666",563,1135,2004,700,957,947,247,1869,442,1885
"COG0667",3526,2636,5974,3349,4970,3199,3136,5432,4710,4711
"COG0668",4669,3851,5044,3835,5228,6673,2948,5956,5592,7253
"COG0669",1469,1684,1280,1802,1471,1352,1365,1542,1285,1341
"COG0670",214,1277,1061,1946,348,272,377,124,55,66
"COG0671",659,920,757,1246,564,2607,3134,1656,1728,1444
"COG0672",21,21,253,627,12,3,976,50,67,162
"COG0673",9639,6899,10623,9883,9421,7662,10704,11376,11232,10645
"COG0674",9446,8403,8432,4292,7774,9659,2677,8953,6926,9089
"COG0675",2186,1229,2524,12381,1993,2977,9765,2147,978,1911
"COG0676",6,35,268,684,6,52,150,44,18,58
"COG0677",974,754,1177,919,3218,2135,227,2619,3904,2013
"COG0678",0,1,1,15,2,1,265,0,1,2
"COG0679",2646,2943,2370,3256,2260,1616,4655,1718,2099,856
"COG0680",59,30,214,535,62,78,171,218,75,146
"COG0681",5101,3758,4225,4853,5368,4430,3667,5143,5281,5004
"COG0682",2255,2864,1977,2558,2328,2452,3005,1853,1699,1776
"COG0683",1057,2017,2838,1611,1022,1257,2390,932,1679,747
"COG0684",191,129,458,633,285,169,224,782,310,205
"COG0685",2813,2739,2269,1598,2624,2225,1863,2116,2489,2099
"COG0686",1052,1095,577,433,1100,1720,1088,1425,1207,1690
"COG0687",2615,2921,2674,2535,2244,2678,3133,1918,2580,2060
"COG0688",1400,1985,1741,1445,1337,1618,630,1825,1040,1590
"COG0689",85,77,452,674,69,139,268,240,73,84
"COG0690",19,349,216,22,19,46,209,62,21,13
"COG0691",1108,1270,1206,1709,1071,1058,1324,1014,931,1042
"COG0692",289,524,381,627,320,1301,1426,1073,587,1336
"COG0693",2215,2149,1734,2437,1927,1960,1947,2187,1994,2173
"COG0694",64,535,165,83,24,19,81,70,49,46
"COG0695",10,32,252,561,8,5,552,39,19,66
"COG0696",3484,4666,3043,2075,2772,4615,1693,3233,3179,2905
"COG0697",7700,10054,15103,7616,8144,9526,8418,9360,6948,8450
"COG0698",1363,1447,1543,810,1496,1362,1409,1159,1152,796
"COG0699",228,115,153,243,297,517,28,406,1560,733
"COG0700",1473,2193,1519,768,1377,2473,691,1691,1567,1713
"COG0701",607,258,984,1677,362,244,1170,1113,300,515
"COG0702",175,66,807,2812,62,31,1508,279,114,300
"COG0703",2066,2360,1890,2968,2022,1949,2645,1775,1611,1479
"COG0704",635,354,318,601,498,1098,1696,1506,1696,1593
"COG0705",1843,2471,2759,1943,2051,2161,2060,2160,2181,2865
"COG0706",3704,4679,3375,4333,3745,3984,5062,3117,4562,3397
"COG0707",3455,4110,2653,3686,3187,1048,1250,786,948,764
"COG0708",1439,1846,1264,2427,1494,1355,2001,1689,1153,1476
"COG0709",652,216,630,914,474,91,291,124,61,59
"COG0710",612,304,503,1183,419,288,1538,244,135,222
"COG0711",1150,1292,1274,1618,1150,937,1460,1033,767,992
"COG0712",929,820,713,1960,942,612,1761,905,986,973
"COG0713",226,89,443,99,212,222,23,255,327,444
"COG0714",4285,4480,4061,2911,4301,3855,4207,4785,4256,4329
"COG0715",2008,2103,2775,1958,1769,2377,1970,1912,2144,1229
"COG0716",3142,2878,5005,2884,3989,2792,3759,4940,3268,4241
"COG0717",51,822,180,478,57,10,164,176,21,52
"COG0718",507,568,379,954,475,377,1054,401,465,218
"COG0719",4672,4106,4381,6019,4257,5935,4487,4578,5007,4386
"COG0720",820,1006,750,573,1110,634,475,759,503,713
"COG0721",385,208,182,964,278,263,757,195,436,150
"COG0722",858,1211,1372,1821,866,528,3279,670,859,553
"COG0723",27,5,16,23,17,36,83,96,26,62
"COG0724",1128,68,576,557,1172,549,11,1307,1009,1614
"COG0725",204,115,282,247,150,222,1096,395,179,183
"COG0726",5050,3242,4733,4333,6119,4396,5700,6765,5746,6545
"COG0727",147,60,202,137,112,41,684,183,384,45
"COG0728",271,921,529,1362,121,287,331,318,323,252
"COG0729",38,398,701,153,24,208,356,741,75,143
"COG0730",516,2048,1017,1844,503,371,1292,749,273,406
"COG0731",1104,1263,1191,488,1242,1396,140,1466,1067,1495
"COG0732",4220,7784,4463,2518,5031,3607,3004,3607,2199,3979
"COG0733",5462,9255,3527,2609,5259,5654,4844,3952,4333,2787
"COG0735",2473,3015,2322,2128,2554,1931,2541,2453,2559,2265
"COG0736",200,188,260,1262,238,176,729,203,57,112
"COG0737",4771,5008,6005,4415,4358,4892,3088,4592,3768,5032
"COG0738",6593,8359,7544,2661,7218,8590,333,8554,10457,10146
"COG0739",10362,11034,12043,4103,11628,5971,2795,9945,9381,10860
"COG0740",2965,4076,1830,3192,3596,2716,2457,2135,2548,1662
"COG0741",2681,4029,3702,2344,2406,756,1107,1223,708,1107
"COG0742",1321,1812,1459,1984,1478,1579,1389,1230,1329,1277
"COG0743",2465,2920,1898,1862,2429,2541,1234,2531,2543,2337
"COG0744",3054,3712,2696,6133,2959,874,3213,939,626,781
"COG0745",38321,35130,30576,24017,42611,38805,27128,41812,44288,44894
"COG0746",145,47,271,547,230,31,213,66,18,70
"COG0747",2792,1600,7542,12020,2577,3494,8088,4201,2177,1549
"COG0749",4660,20556,4422,4209,4379,5853,4848,3831,3511,4508
"COG0750",3040,4226,2721,2894,2934,3311,3942,2349,2669,2088
"COG0751",169,1459,850,2216,141,262,2447,589,191,194
"COG0752",86,700,415,1265,79,155,1093,261,87,98
"COG0753",402,179,1418,764,516,324,372,952,416,725
"COG0754",99,91,993,939,108,49,459,263,98,303
"COG0755",1326,2194,3849,879,2095,1020,39,1227,844,1135
"COG0756",1528,6125,1219,1925,1280,1752,1550,3085,2267,2947
"COG0757",806,1714,952,418,957,1235,179,809,1089,908
"COG0758",2781,2388,2294,2209,2493,1818,2073,2176,1769,2016
"COG0759",682,778,379,653,615,404,723,506,374,482
"COG0760",2483,6258,4137,2761,3025,3580,2113,3892,2324,4104
"COG0761",2732,3069,1895,1756,2584,2478,946,2297,1687,1760
"COG0762",26,457,276,509,33,17,373,90,20,51
"COG0763",1162,2625,1773,890,1252,2114,296,1488,1317,1552
"COG0764",1821,2701,2008,1852,1879,2107,1824,2256,1954,2227
"COG0765",3824,5059,4216,9405,3363,4023,12558,2597,4211,1530
"COG0766",3266,4004,2861,3740,3173,3502,5576,3087,3268,2397
"COG0767",986,2281,1263,948,1074,1530,261,1399,921,1202
"COG0768",11671,12962,9908,10200,10555,3521,4307,2935,3173,2664
"COG0769",3872,4953,3508,6065,3226,3864,6385,3293,3171,2799
"COG0770",4945,6135,4980,4237,4923,6388,3723,5243,4884,5477
"COG0771",2820,3744,2750,3188,2540,2973,3037,2495,2004,2376
"COG0772",6435,8062,5534,7547,5689,6438,7361,5298,5374,4506
"COG0773",3089,5068,3282,3220,2901,3854,3929,2989,2547,2614
"COG0774",1233,2284,1755,951,1442,1979,259,1956,1640,2128
"COG0775",2818,2043,2687,2536,2474,2151,2271,2915,2889,2839
"COG0776",2954,3310,2799,1935,3350,2314,1216,2616,3893,3387
"COG0777",434,313,341,405,355,696,2384,732,904,456
"COG0778",5164,7135,5603,9033,5835,6746,4429,7853,5759,6628
"COG0779",725,781,404,1263,606,387,1411,460,607,248
"COG0780",763,1570,1041,692,850,1152,512,881,786,1099
"COG0781",414,536,364,630,476,1474,1365,1417,1111,1631
"COG0782",2220,2893,1905,3103,2055,2060,2748,1901,1921,1548
"COG0783",171,104,129,507,391,282,856,1224,1368,1300
"COG0784",13582,8032,9858,8469,15641,11072,13971,13516,10371,11920
"COG0785",122,13,218,97,14,14,582,156,85,32
"COG0786",1255,601,1028,960,1185,886,616,1555,931,839
"COG0787",3695,5354,3849,3325,3225,4360,2589,3291,2855,3420
"COG0788",462,542,630,102,545,389,77,840,658,1334
"COG0789",3098,2029,3520,5581,2504,2339,7144,3058,2447,1894
"COG0790",1805,4888,1523,1152,1488,1984,607,1126,1311,1553
"COG0791",4779,2248,3411,4750,4226,2730,6896,3113,5462,2253
"COG0792",1196,984,732,1070,1179,969,455,1008,845,1043
"COG0793",13260,12630,12781,5221,12785,13045,1429,13177,12002,14016
"COG0794",1051,1838,2107,1318,1013,1807,478,1699,1050,1434
"COG0795",1913,5964,1859,1630,2282,3818,548,3293,2158,3237
"COG0796",1882,2720,1777,2698,1909,2229,2529,2071,1894,1875
"COG0797",39,491,419,135,51,814,82,228,40,96
"COG0798",375,91,88,111,239,96,30,302,663,527
"COG0799",1269,1638,967,1336,1254,1167,945,1033,1024,1006
"COG0800",1536,1099,1897,920,1593,1538,1306,1127,1716,1290
"COG0801",691,1623,897,1169,826,1046,1259,866,1133,910
"COG0802",1285,1732,1171,1769,984,1231,1469,962,1207,696
"COG0803",1335,1598,1877,4424,1340,1527,3761,1337,878,1466
"COG0804",94,885,473,244,59,48,990,187,46,25
"COG0805",971,2007,1547,886,1256,545,666,1046,868,1250
"COG0806",924,1564,644,1672,875,1282,1196,734,890,489
"COG0807",2158,2506,1955,1300,2145,2306,689,2160,1823,1874
"COG0809",3947,4625,3816,1546,3681,4586,2006,3726,3103,3677
"COG0810",37,416,219,416,20,14,221,90,50,120
"COG0811",2443,2865,3026,2484,2530,2747,639,3245,1914,3481
"COG0812",1965,2454,1892,2488,1928,1946,2453,1645,1826,1618
"COG0813",711,293,513,342,607,349,1051,522,167,136
"COG0814",367,299,3231,1024,278,187,744,738,706,627
"COG0815",84,961,447,261,202,103,161,214,47,106
"COG0816",1095,1423,915,1861,1174,1266,1444,1232,1101,1154
"COG0817",855,1235,1002,689,900,1039,177,1170,936,1077
"COG0818",491,360,807,334,542,313,838,649,410,625
"COG0819",134,142,493,301,298,105,221,240,13,46
"COG0820",2905,3804,1927,1900,2326,2339,2505,2311,2262,2311
"COG0821",2742,2932,2236,2242,3016,3384,1303,3203,2856,3271
"COG0822",642,897,513,667,631,1929,1923,1662,2165,1547
"COG0823",2192,793,1974,1317,2169,478,859,2878,1655,3706
"COG0824",1335,920,1416,785,1361,848,605,1489,1191,1343
"COG0825",1360,1060,837,1070,1223,743,2347,716,998,452
"COG0826",6606,7146,6487,4842,5946,6219,5300,5822,6039,5065
"COG0827",11859,7107,8399,4329,7847,2870,6047,3857,5764,6636
"COG0828",174,279,289,443,250,120,286,139,151,108
"COG0829",46,540,196,40,52,34,566,107,34,11
"COG0830",33,447,177,57,35,24,491,66,16,14
"COG0831",22,263,81,113,14,15,251,62,19,5
"COG0832",35,261,144,102,25,20,378,81,23,5
"COG0833",20,88,792,1874,37,6,812,80,13,39
"COG0834",1709,2570,2469,3817,1598,4949,15995,4806,4556,3140
"COG0835",195,490,71,81,295,713,65,290,1451,295
"COG0836",2585,4143,3603,1143,2605,4395,450,2298,4222,2394
"COG0837",13,524,280,163,14,6,73,56,32,82
"COG0838",533,497,651,199,623,546,34,562,418,671
"COG0839",957,755,734,257,887,1171,19,1093,922,1039
"COG0840",7862,9977,3850,1601,9820,6772,479,2641,16128,4298
"COG0841",24379,10445,33255,12470,26960,23488,3283,35590,27386,37438
"COG0842",6350,6164,8135,4011,6138,6665,5404,8068,7095,9269
"COG0843",10,43,616,148,8,7,164,73,22,51
"COG0845",20411,14713,25033,11055,21642,20163,4875,26977,21973,30002
"COG0846",2499,3382,1903,3356,2408,3702,3126,1931,1275,1454
"COG0847",1550,3691,1742,3165,1939,2243,3226,2049,1879,2444
"COG0848",96,649,500,1226,95,180,430,461,137,161
"COG0849",356,1216,721,536,476,2885,1932,1391,1433,1472
"COG0850",497,714,285,257,406,262,467,218,292,140
"COG0851",215,258,167,128,179,119,164,114,341,85
"COG0852",1479,1281,2208,265,1429,2294,153,1759,1747,1750
"COG0853",773,701,831,558,734,817,382,793,620,691
"COG0854",889,622,1285,290,899,592,54,1020,1066,1293
"COG0855",4815,2672,4325,3658,4183,2783,2925,4003,3317,4005
"COG0857",25,869,390,647,23,4,190,102,34,132
"COG0858",1144,1597,976,1523,1078,1213,1135,1142,1248,955
"COG0859",1201,3892,3517,2415,1592,2613,1189,2399,1856,1700
"COG0860",3351,3739,3397,3792,3211,1021,1798,834,1342,787
"COG0861",71,2750,1791,2482,108,1006,1051,316,115,238
"COG0863",1729,1384,3230,2217,3420,3124,889,1714,2755,3767
"COG0864",54,29,138,96,51,26,50,108,29,59
"COG1001",1023,529,984,1917,868,675,1835,918,546,508
"COG1002",2093,2141,4594,1408,5068,2467,3417,3046,3555,3692
