"","DLM018","NOM007","DOF008","NOF005","DLF004","NLM028","NLF008","NOM018","DLF006","NLF007"
"COG0428",1385,2209,1345,1071,1152,1313,940,983,1308,1476
"COG0429",32,29,87,22,90,23,118,79,151,3
"COG0430",0,1,3,4,6,7,28,6,44,0
"COG0431",106,13,1068,20,13,28,87,51,271,11
"COG0432",552,296,366,542,781,440,913,518,467,444
"COG0433",1735,1334,2448,846,944,1516,1221,512,1935,712
"COG0434",20,10,107,42,27,67,266,44,192,151
"COG0435",118,167,451,82,23,61,66,45,234,110
"COG0436",13621,13031,10980,12203,11184,11031,11074,11617,10572,11573
"COG0437",237,272,671,309,292,491,1263,1073,923,188
"COG0438",24662,40782,17395,32411,25828,23650,31139,27580,34897,30562
"COG0439",2233,1923,2877,3162,1775,4240,3109,3019,2184,2185
"COG0440",1061,1148,1799,1271,782,1162,1032,1485,1568,1461
"COG0441",7984,7908,5626,6413,6940,5989,6581,6565,6165,7400
"COG0442",3884,3993,3846,2945,2556,3231,2434,3552,2657,3643
"COG0443",7439,8838,5821,5922,4188,5869,4288,5289,5698,6586
"COG0444",2309,1989,4857,2793,1468,3240,1979,2288,3003,2853
"COG0445",4830,5282,5353,4935,4747,5509,4836,5225,4031,5051
"COG0446",5528,4852,8104,6962,4321,6467,3911,6586,6717,4370
"COG0447",966,1220,143,745,1430,731,1355,825,609,653
"COG0448",4213,3350,6937,4329,2016,4625,1627,4411,3265,5034
"COG0449",1820,1349,1711,1506,1314,4607,2857,4092,4068,4996
"COG0450",881,589,648,1262,653,876,1156,1048,1181,732
"COG0451",9241,9749,4390,11227,12573,8847,12112,10465,12421,9683
"COG0452",2702,2878,2962,2371,1498,2784,2121,2811,2118,2458
"COG0454",6181,8925,7642,7313,4944,6811,6524,6850,8747,6830
"COG0455",133,134,46,108,76,587,1,529,149,570
"COG0456",873,1169,1450,1006,659,938,412,1163,1201,1351
"COG0457",14370,21887,4401,13489,19099,10995,17449,13986,10480,12571
"COG0458",9497,7566,8326,8571,12506,8758,10424,10014,7261,10169
"COG0459",4094,3491,3981,3452,3474,3392,3598,3440,3257,3987
"COG0460",4800,4563,3980,3574,4335,4184,3754,4123,3037,3831
"COG0461",2004,1701,1727,1766,1803,1698,1483,1903,1630,1837
"COG0462",3174,3536,4852,2948,2735,3118,2233,2980,2911,3575
"COG0463",31806,41478,26256,35337,35402,28917,28447,32149,30339,37178
"COG0464",3708,1706,2298,1139,2847,1124,388,1851,1793,2068
"COG0465",7777,6680,8347,5458,4028,7105,4724,6603,5432,7285
"COG0466",5655,5276,5587,4234,4656,5062,3537,5216,4008,5254
"COG0468",2789,2757,2612,2592,2692,2375,3189,2395,2312,2783
"COG0469",4337,4580,3365,3210,2636,3617,3039,3638,2905,3682
"COG0470",599,221,1406,294,318,593,367,351,510,277
"COG0471",4677,6408,3782,4422,5761,6108,5903,5376,7186,4720
"COG0472",4025,4354,4355,3401,4647,3823,4225,3304,3833,4887
"COG0473",3346,1676,2440,2703,2420,2860,3276,2696,2705,2486
"COG0474",9202,12861,13678,7667,9164,6754,7713,7929,7424,7523
"COG0475",4796,5013,3620,5384,6766,4911,9349,4351,5550,4773
"COG0476",1434,1386,1142,990,3079,913,1473,1752,1471,1253
"COG0477",20807,10805,25811,16185,21267,12493,32919,14627,21091,9804
"COG0479",1248,1043,942,1079,1828,964,1625,1066,1033,925
"COG0480",16253,15487,16172,15251,14981,14989,12497,15900,13928,15307
"COG0481",1501,1515,1295,1333,1250,4379,3721,3798,3296,4084
"COG0482",3922,3619,2399,3905,3769,4019,4372,4006,3708,3437
"COG0483",1137,476,888,759,625,807,1128,1102,790,536
"COG0484",2744,3227,3305,2565,1937,3000,1975,2631,2340,2798
"COG0486",3376,3473,3776,3276,2470,3074,3030,2914,2976,3231
"COG0488",15730,16674,16589,15607,15532,16822,15465,17073,14621,15570
"COG0489",6292,7008,5237,6077,6992,5034,8861,5575,5848,8288
"COG0490",7,32,4,41,47,3,13,0,56,8
"COG0491",3285,2701,3109,2916,2224,2661,2151,2630,3826,2917
"COG0492",3023,2397,4115,2696,2338,2973,2211,2469,3022,2605
"COG0493",11094,6881,8364,8141,10254,9276,7981,8262,7152,7896
"COG0494",5627,6055,8054,4670,3304,5626,2266,5760,5448,6065
"COG0495",5966,5991,5292,5390,5645,5688,6425,5964,4412,6275
"COG0496",1096,1124,196,867,1434,833,1509,1225,1162,753
"COG0497",3793,3889,3426,2834,3353,982,1099,1075,1008,1133
"COG0498",3654,2324,3011,3020,2822,3014,3258,3207,3056,3440
"COG0499",598,228,864,749,670,576,1308,364,1298,418
"COG0500",6242,7245,8463,8096,5224,10583,5577,8409,8823,7810
"COG0501",1428,991,1111,1144,1715,1167,2407,1526,1627,1405
"COG0502",2658,1897,1701,2969,2017,2865,3813,3056,2724,2425
"COG0503",3080,3221,3755,2742,2722,2667,2143,2889,3021,2647
"COG0504",4024,3988,3626,3551,3149,3108,3386,3702,3301,3930
"COG0505",2735,2405,3041,2369,2372,2412,2341,2287,2398,2489
"COG0506",59,282,154,1677,1112,1354,1161,716,997,384
"COG0507",11585,12148,12910,11346,13665,13146,9632,11228,12214,13826
"COG0508",126,151,229,462,465,489,1154,451,704,293
"COG0509",519,517,360,743,412,471,1023,469,1047,525
"COG0510",577,290,1494,1161,566,544,956,729,328,353
"COG0511",2316,1335,1255,2500,2079,2112,1817,2348,1622,1707
"COG0512",1213,1486,1416,1095,1254,324,377,447,393,317
"COG0513",6815,6766,5613,7404,5670,7630,7324,6808,5839,5688
"COG0514",11423,8378,4324,9147,11225,2454,3916,2767,2294,2239
"COG0515",8259,11001,10869,5294,3114,5988,3002,5385,5660,8078
"COG0516",3819,3877,4021,3427,3668,3333,5099,3488,3384,3633
"COG0517",5621,4676,5317,4051,5254,3842,4619,4334,5086,4411
"COG0518",3509,3549,4297,4456,3930,4074,3743,4034,3623,3494
"COG0519",3460,3534,3677,4399,4021,4167,4192,3957,3984,3513
"COG0520",3734,3142,2952,3024,3123,3165,3048,3048,2649,2957
"COG0521",483,324,929,511,188,702,454,605,548,337
"COG0522",2069,2119,1840,1381,1648,1195,1350,1762,1798,2096
"COG0523",1199,2147,2308,1917,1493,1897,1438,2191,1433,2245
"COG0524",9859,9774,11205,9707,12753,10800,9969,9518,10100,8206
"COG0525",6435,5420,6089,4953,5792,5860,5217,5485,4007,6032
"COG0526",11006,8688,4330,11534,14393,8363,9475,10079,14158,8664
"COG0527",6463,6931,4823,5384,6881,5475,6476,5799,5249,5246
"COG0528",1910,2046,1692,1850,2115,1837,1715,1758,1957,1912
"COG0529",441,554,153,513,459,449,904,790,528,356
"COG0530",1834,1475,2536,1992,1137,2716,1521,1843,1406,2674
"COG0531",3428,1688,12865,4301,2899,4001,4627,3533,5764,3216
"COG0532",4337,5490,4008,3319,4538,3772,3074,4915,2751,4124
"COG0533",2939,3261,2677,2398,2113,2550,1959,2489,2604,2745
"COG0534",39021,36147,45639,39094,29212,46542,29494,42353,30381,43072
"COG0535",4174,4717,2713,5617,2281,4669,5193,5302,4059,4509
"COG0536",2827,2870,2648,2400,2299,2453,2531,2527,2241,2649
"COG0537",2067,2178,2047,1978,1633,1848,1618,2144,2165,1844
"COG0538",2319,2352,1784,2074,2437,2195,1790,2486,1766,2188
"COG0539",4222,4429,3566,3926,3786,3918,3494,3884,4755,4418
"COG0540",2519,2284,2244,2320,2380,2297,1992,2022,2587,2669
"COG0541",3329,3489,3075,3116,2832,3372,3277,3024,2793,3179
"COG0542",13632,14407,15280,14654,10415,15173,13163,12990,12787,13233
"COG0543",1762,1523,1127,1569,1878,4951,4911,4399,4199,4335
"COG0544",5330,5229,5833,5618,3999,6885,3042,5433,3453,5444
"COG0545",3919,7689,1212,2968,4372,2076,3657,3087,2815,2446
"COG0546",1601,1824,1293,1214,1240,4202,3123,3983,4204,3850
"COG0547",1843,1023,1730,1660,1340,1556,1912,1708,1354,1530
"COG0548",2338,1463,1807,1906,2029,2030,2078,2232,1955,2027
"COG0549",739,601,1616,906,577,1139,262,1065,1112,902
"COG0550",12840,13550,13000,14544,13300,19584,21149,13584,11547,14363
"COG0551",2025,2368,4499,2450,1237,3052,1465,2324,2008,2475
"COG0552",2171,2280,2523,1685,1388,1703,1629,1754,1783,2058
"COG0553",7469,6257,7043,9441,10049,7537,7808,6658,4977,6400
"COG0554",2452,1413,3490,2334,1106,2864,1482,1892,2553,1812
"COG0555",514,346,343,341,133,154,39,180,74,144
"COG0556",4468,4274,4396,3576,3518,3311,3271,3785,2899,4246
"COG0557",4075,4292,3370,3959,4871,4509,3837,4478,3215,4397
"COG0558",1670,2318,1979,1346,1193,1296,845,1320,1494,1703
"COG0559",1093,703,1525,961,718,1232,799,946,1578,1075
"COG0560",1808,1494,1461,1541,1457,1147,1909,1504,1905,1840
"COG0561",7326,6700,13734,7844,5052,8241,6408,7469,6636,6601
"COG0562",2309,1766,2282,2133,1592,2356,2118,2708,1712,2244
"COG0563",667,717,727,665,629,2043,1658,1817,1997,2143
"COG0564",8008,8432,7070,7094,8041,2505,2385,2442,2187,2453
"COG0565",37,29,66,38,17,25,133,104,164,17
"COG0566",6092,6153,6521,5309,4225,5578,5012,5230,5386,5743
"COG0567",44,62,143,54,91,45,293,501,510,5
"COG0568",3295,4490,3201,2217,3912,2291,2194,3044,3262,2922
"COG0569",4957,4502,6026,5378,3777,5912,4399,5196,5296,6332
"COG0571",2404,1990,1788,2083,2140,1859,1585,1821,2130,1688
"COG0572",3879,4831,2294,3013,4012,2999,4106,3396,3561,3885
"COG0573",1825,1231,2698,1817,1086,2192,1974,1562,1739,1835
"COG0574",9125,9675,3867,7031,8237,7031,7559,7459,6106,9345
"COG0575",1958,2086,1841,1732,2207,1690,1526,2022,2162,2131
"COG0576",571,733,467,498,545,1298,1268,1379,1654,1467
"COG0577",16940,17908,23515,18766,12449,20682,11310,16886,14075,17886
"COG0578",256,348,196,296,321,171,1114,465,660,382
"COG0579",893,585,1480,957,523,383,79,406,505,258
"COG0580",595,369,1151,457,311,250,751,875,562,542
"COG0581",2109,1190,2665,1899,1093,1898,1471,1799,1677,1894
"COG0582",23296,34777,22155,25424,20262,28673,24409,25837,32311,25588
"COG0583",12898,11457,19762,12216,8179,15153,10602,13633,17108,10619
"COG0584",869,658,1588,1205,1452,3123,4966,2781,3291,3593
"COG0585",0,13,58,17,5,13,63,230,108,1
"COG0586",867,919,1580,1057,1401,659,1439,765,1400,661
"COG0587",8966,8319,8512,7524,7229,6804,6473,8453,6384,7764
"COG0588",485,425,922,1154,603,920,1490,475,1389,409
"COG0589",3087,2260,1904,2856,4308,1875,4919,2306,3585,2216
"COG0590",2010,1897,1595,1528,1681,1529,1990,1623,1498,1530
"COG0591",4736,3390,3476,4762,4427,3775,6836,3397,5058,4619
"COG0592",3662,3907,4317,3134,2938,2781,2621,3291,3141,3441
"COG0593",900,935,563,1084,728,541,1988,761,1236,1226
"COG0594",623,883,1310,661,377,629,409,674,829,695
"COG0595",2464,2731,5380,2057,2369,2494,972,2107,2151,2898
"COG0596",2459,2774,5458,2151,1630,2771,1404,2839,2637,2436
"COG0597",806,1018,1775,721,496,1066,425,852,947,1002
"COG0598",3068,3207,3159,2842,2838,2746,2599,3459,3162,2212
"COG0599",1047,1433,858,980,1269,1218,2502,967,1594,1426
"COG0600",1425,1617,2082,1414,1168,2223,983,1641,2048,1699
"COG0601",2588,2312,7256,2810,1802,3940,2361,3210,3519,3197
"COG0602",2829,1793,2422,2092,1991,2257,2672,2308,2439,2456
"COG0603",1360,1307,642,796,1346,1019,1719,1025,933,1044
"COG0604",182,72,860,53,67,68,137,49,365,61
"COG0605",478,601,223,496,477,332,832,740,753,728
"COG0606",3662,3169,2664,3313,2992,3289,2865,2514,2819,3096
"COG0607",1083,1342,561,1095,936,3547,3195,3618,3207,2134
"COG0608",3945,4201,2890,3047,3562,3180,3000,3771,3171,3637
"COG0609",3262,3078,3547,3164,3055,4347,4576,4068,4018,2811
"COG0610",9121,11468,5133,5056,5534,7132,5047,4784,9426,6969
"COG0611",654,431,151,640,552,362,950,906,1007,737
"COG0612",8931,12456,2821,7554,10567,6086,10159,7307,8732,8170
"COG0613",1457,1050,1640,1060,813,1319,732,1166,1706,1360
"COG0614",3555,3611,3416,3928,3345,4793,4697,4474,5770,3292
"COG0615",964,591,1608,869,2284,1271,636,724,1114,1436
"COG0616",1726,2017,232,1458,2398,1134,2636,1749,1863,1640
"COG0617",3575,3333,3568,2476,2790,2751,2867,3288,3837,3237
"COG0618",2951,3349,2010,2648,2916,2925,1906,2713,2393,3260
"COG0619",3046,2341,4814,2155,1322,2654,1263,2529,3547,3129
"COG0620",2091,2762,3731,1538,3305,1968,644,2182,1295,1730
"COG0621",9179,10391,6134,7766,7457,2668,2391,2715,2424,2882
"COG0622",2396,2221,2069,1893,1409,2077,1490,2115,2127,1874
"COG0623",1058,1346,338,521,1257,126,376,317,197,225
"COG0624",5734,3303,5158,4491,4572,3984,3847,3916,5946,3510
"COG0625",22,81,353,70,29,58,297,253,594,23
"COG0626",279,202,728,136,239,444,335,758,690,571
"COG0627",2047,1151,2025,1327,1341,1220,1962,2474,1170,1217
"COG0628",4188,6073,5708,5157,4875,4633,4000,5328,6005,5713
"COG0629",2272,2786,3114,2193,1774,2454,1731,3523,2963,2733
"COG0630",326,90,206,178,90,413,4,318,16,202
"COG0631",2762,3969,3701,1874,1042,2600,1102,1915,2199,3209
"COG0632",1784,1869,1547,1383,1616,1648,1441,1463,1555,1426
"COG0633",11,23,112,26,22,23,107,112,206,2
"COG0634",1903,1764,2222,1668,1462,1541,1277,1839,2004,1769
"COG0635",4332,4550,3754,3852,3149,4562,3968,4391,3913,4077
"COG0636",975,850,741,1232,744,1027,879,1169,1493,1278
"COG0637",4844,3513,5560,4087,3723,5326,4351,4197,3662,4086
"COG0639",374,800,1798,1089,592,1006,1095,1811,1123,963
"COG0640",1279,1090,2295,1301,745,1202,460,1171,1567,1283
"COG0641",4059,6915,4087,7102,8017,5136,4048,4651,5578,5626
"COG0642",55723,66454,58510,85582,86767,78934,92951,69710,73806,77299
"COG0643",503,957,421,522,456,1551,112,1261,388,1097
"COG0644",124,18,92,75,42,46,202,110,444,19
"COG0645",13,8,0,0,0,0,0,0,0,1
"COG0646",5207,5285,4132,5001,4163,6895,5884,5136,3627,4957
"COG0647",642,240,1215,393,342,230,258,521,1110,502
"COG0648",1221,1106,1568,1858,1163,1820,1417,1421,1698,1851
"COG0649",1930,1586,208,1539,2314,1136,2112,1462,1307,1491
"COG0650",48,58,95,100,47,45,124,88,297,27
"COG0651",226,402,230,619,410,207,609,371,1964,596
"COG0652",2143,2830,2129,2027,2766,2379,1840,2140,2440,2409
"COG0653",7550,7558,7210,6147,5577,2261,1870,2358,1764,2569
"COG0654",5,109,231,47,14,66,263,51,186,3
"COG0655",2594,2083,2297,2596,1530,2145,2399,2456,2890,2784
"COG0656",1410,1006,5049,2683,1660,1452,3219,1220,3384,1764
"COG0657",4012,3596,6441,4502,4753,5348,3747,4236,4601,4126
"COG0658",3287,3190,2966,2606,1619,2650,2639,2661,2279,3037
"COG0659",3371,3063,2606,3556,3579,4121,3147,4005,2334,3588
"COG0661",748,308,2122,601,87,441,509,305,399,263
"COG0662",1388,1279,1389,971,1499,1843,735,1527,1490,1535
"COG0663",373,210,183,328,335,920,1352,906,1121,1037
"COG0664",5675,5666,4844,6045,6134,5047,6725,4869,6286,5681
"COG0665",876,689,633,598,452,439,377,1437,618,387
"COG0666",741,651,258,589,929,897,1145,1455,1414,530
"COG0667",4606,2271,4707,3549,3214,4213,5556,4084,3678,4288
"COG0668",1347,1985,775,1582,2194,3261,5266,4009,5301,4022
"COG0669",1521,1522,1305,1503,1334,1492,1362,1529,2009,1348
"COG0670",1051,1300,706,193,745,355,437,700,511,623
"COG0671",2695,3332,3113,2043,2605,2136,1159,2179,2220,2249
"COG0672",152,33,401,19,3,56,41,161,315,2
"COG0673",8212,5499,8122,9732,7774,8541,8652,7885,9226,7249
"COG0674",11267,9547,4529,9454,9635,6985,11670,9994,8984,8929
"COG0675",6082,1599,9216,2201,2973,3482,8086,5697,4189,1484
"COG0676",123,22,495,7,45,25,39,58,92,2
"COG0677",474,2270,202,1016,2143,957,2120,698,2992,1453
"COG0678",1,12,14,0,1,0,0,45,1,1
"COG0679",4525,2650,4842,2698,1640,3422,1715,3223,2801,2907
"COG0680",48,44,43,55,84,19,368,191,204,50
"COG0681",4573,4790,4471,5123,4401,4801,4373,5194,4840,4904
"COG0682",2524,2074,2594,2242,2431,2464,2119,2345,2187,2349
"COG0683",1301,823,1845,1096,1269,2285,902,1274,2157,1170
"COG0684",153,186,91,185,161,94,341,335,630,283
"COG0685",980,871,696,923,706,3151,2240,2435,2190,2687
"COG0686",701,324,77,1067,1766,855,2092,477,1221,1086
"COG0687",2590,1861,2800,2561,2690,2769,1459,3234,2507,2761
"COG0688",1237,1572,1302,1385,1596,1092,1647,1608,1441,1157
"COG0689",244,65,536,96,142,62,339,194,207,122
"COG0690",9,28,52,17,47,11,37,155,34,9
"COG0691",1324,1669,1395,1140,1012,1065,1066,1336,1311,1211
"COG0692",1612,1477,1343,922,1287,1043,1490,1511,839,1389
"COG0693",1787,1451,1535,2242,1968,2103,1824,1559,1762,2157
"COG0694",30,94,76,55,19,23,57,73,135,24
"COG0695",139,42,363,8,6,20,48,159,110,3
"COG0696",3700,4060,2194,3453,4524,3057,3361,3660,3242,4282
"COG0697",10472,6964,6923,7647,9529,6776,10399,7660,10018,7066
"COG0698",1776,2027,1192,1331,1358,1743,1143,1614,1776,1846
"COG0699",751,198,722,204,543,84,171,184,292,298
"COG0700",1774,1890,657,1486,2496,1327,1819,1817,1219,1727
"COG0701",396,92,57,211,78,235,1085,442,522,1256
"COG0702",28,36,714,159,28,140,155,218,544,91
"COG0703",2486,2325,2900,2058,1956,2058,1473,2235,2192,1977
"COG0704",1211,1162,1961,1743,1121,1767,1376,1552,1698,1615
"COG0705",1683,2094,1747,1847,2105,466,779,668,487,648
"COG0706",4298,4431,4682,3681,3969,3862,3830,4365,3504,4443
"COG0707",3879,4442,4172,3435,3114,3405,3074,3545,3035,3264
"COG0708",1819,1763,2134,1417,1352,1336,1607,1363,1744,1206
"COG0709",522,285,1085,639,240,710,356,730,581,351
"COG0710",521,436,954,595,292,782,183,720,447,521
"COG0711",1442,1278,1414,1185,918,1434,1426,1414,1110,1230
"COG0712",883,725,1533,908,613,1183,1199,1057,676,1226
"COG0713",159,98,22,192,211,143,449,95,197,302
"COG0714",4588,4001,4456,4304,3836,4588,4512,4043,3628,4716
"COG0715",2184,2124,2682,2002,2432,2762,1543,2342,1954,2058
"COG0716",2902,2507,2730,3214,2825,2961,4636,2647,4704,4105
"COG0717",251,123,426,50,10,30,48,163,114,36
"COG0718",609,788,1005,531,389,707,292,734,690,777
"COG0719",5781,4272,2587,4658,5953,4675,5533,4502,4201,4679
"COG0720",1115,495,462,777,615,873,960,732,822,930
"COG0721",473,526,782,383,247,355,102,516,431,507
"COG0722",1338,824,2478,870,532,1352,300,1497,1113,1053
"COG0723",28,106,39,109,49,136,34,179,37,26
"COG0724",92,390,91,1113,571,750,770,428,1143,422
"COG0725",181,98,328,209,74,602,480,664,476,360
"COG0726",4801,5777,4689,5102,4388,4717,5351,5455,6083,5720
"COG0727",76,162,349,152,43,416,128,88,80,217
"COG0728",569,107,1679,283,293,322,219,414,272,238
"COG0729",24,42,104,32,194,48,449,564,188,7
"COG0730",620,361,1093,506,377,624,1004,691,1047,332
"COG0731",1079,1033,133,1100,1389,575,1386,914,1190,819
"COG0732",2012,2738,1662,1383,1222,3108,2229,3424,5393,4054
"COG0733",6138,5737,6242,5453,5644,6710,3251,6593,4721,6595
"COG0735",2464,3071,1901,2460,1906,2033,2297,2485,2843,2463
"COG0736",413,257,804,189,180,384,261,202,269,219
"COG0737",4519,4115,5114,4729,4791,5104,5865,5201,4688,3707
"COG0738",6824,6956,1266,6623,8591,4865,8624,6911,5356,4777
"COG0739",9525,13772,4841,10497,5943,9455,11057,9980,10765,9588
"COG0740",3250,3532,2862,2992,2699,2994,3620,2573,3183,3657
"COG0741",3459,3605,5425,2678,2201,2734,3898,3483,2938,2671
"COG0742",1869,1730,1480,1422,1596,1519,1347,1539,1488,1420
"COG0743",2873,2707,2192,2470,2537,2941,2692,2749,2617,2726
"COG0744",4551,4993,4706,2996,2663,4282,2216,4599,2591,3708
"COG0745",31928,26550,27936,38178,38731,30604,34295,30865,35617,37370
"COG0746",209,199,117,161,84,202,102,333,182,185
"COG0747",3232,2781,9048,2809,3510,3080,2560,3266,4718,3473
"COG0749",5903,6463,7264,4664,5873,4734,7619,4862,4608,6661
"COG0750",3465,4724,3450,2979,3330,3773,2347,3763,3092,4079
"COG0751",186,69,298,60,88,100,709,446,810,76
"COG0752",272,99,460,102,151,58,367,225,364,27
"COG0753",256,79,48,125,105,361,733,666,546,881
"COG0754",313,172,205,103,43,84,260,673,482,66
"COG0755",826,676,48,441,981,786,3404,1890,1366,1939
"COG0756",1624,1572,1723,1485,1812,1262,2042,1478,1928,2178
"COG0757",1047,1299,642,804,1267,775,920,881,975,1012
"COG0758",2606,4829,1814,2763,1841,2192,2561,2644,2342,2226
"COG0759",478,856,851,678,412,683,603,687,638,563
"COG0760",1093,1126,461,845,1214,2034,5470,3228,3654,3125
"COG0761",2851,2831,2160,2646,2434,2619,2127,2510,2876,2755
"COG0762",95,33,142,22,16,4,25,36,41,6
"COG0763",1447,1435,184,1187,2147,692,1833,1239,1331,972
"COG0764",2451,2584,1406,1859,2138,1443,2482,1988,1905,2105
"COG0765",5518,3974,10303,3755,4013,1726,653,1743,1486,1647
"COG0766",4106,4617,4460,3214,3526,3430,3007,3832,3181,4239
"COG0767",1191,1209,192,988,1533,734,1698,922,1307,994
"COG0768",13047,14646,15011,11534,10615,13673,10458,12209,9858,12375
"COG0769",4996,5131,5403,3893,3871,3539,3302,3980,3771,4603
"COG0770",5741,6334,3758,5009,6409,4559,5993,5338,4468,5144
"COG0771",3516,3620,3254,2723,2952,3159,2941,3233,2695,3272
"COG0772",8055,8273,7742,6372,6426,6770,5622,6441,6517,7191
"COG0773",3936,4159,3561,3081,3831,1108,1078,1231,895,1174
"COG0774",1935,2006,187,1287,1922,712,2587,1382,1561,1332
"COG0775",2350,2897,2146,2786,2121,2475,2502,2737,2293,2251
"COG0776",733,1291,451,917,738,2095,2653,1812,3406,2062
"COG0777",1189,1496,2090,1285,696,1625,339,1562,863,1345
"COG0778",6287,5597,4789,5138,6778,4295,6332,5571,5967,5112
"COG0779",734,686,1092,708,398,786,311,817,769,891
"COG0780",1125,1010,529,769,1174,756,1130,992,1077,747
"COG0781",1777,1886,1271,1277,1475,1076,1257,1368,1673,1760
"COG0782",2379,2331,2622,2198,2055,1950,1409,2334,2713,2253
"COG0783",280,298,361,509,284,308,920,210,714,361
"COG0784",9162,12232,15673,13597,11160,17700,8392,13837,12169,14380
"COG0785",14,18,40,143,14,69,54,48,97,12
"COG0786",1063,842,704,1278,899,1287,769,1234,1327,1110
"COG0787",4747,4343,3109,3681,4426,3181,3857,3860,3884,4198
"COG0788",78,255,76,479,365,227,699,318,432,254
"COG0789",2891,2598,5315,3125,2378,3060,1731,2709,4590,2645
"COG0790",893,1992,1138,1841,1964,684,1594,1374,1934,1360
"COG0791",4096,4260,8411,4808,2726,7032,3764,5351,5139,7496
"COG0792",1170,1363,914,1196,980,1074,1015,1048,1268,1056
"COG0793",11252,11279,3261,13267,13103,12028,15779,12723,10286,11119
"COG0794",1434,567,447,1084,1827,679,1963,1082,1706,875
"COG0795",703,1458,103,624,1273,1256,3536,1629,2910,2125
"COG0796",2302,2644,2475,1912,2259,2262,2087,1966,1898,1885
"COG0797",132,43,57,51,793,25,190,198,221,63
"COG0798",503,72,517,389,102,111,37,122,143,157
"COG0799",1149,1505,1060,1294,1135,918,854,953,1408,1157
"COG0800",1935,1012,1251,1525,1534,1809,1571,1823,1735,1292
"COG0801",1344,1065,791,680,1018,705,951,1042,1019,1011
"COG0802",1594,1368,1485,1222,1226,1205,949,1379,1433,1311
"COG0803",1850,1066,3431,1319,1534,2111,2024,1658,1683,1768
"COG0804",152,107,447,95,56,131,90,191,107,644
"COG0805",528,632,212,331,179,1217,2109,879,1094,1039
"COG0806",1205,1421,1345,916,1255,786,590,908,1065,1095
"COG0807",2414,1917,1172,2098,2335,1838,2055,2217,2049,2168
"COG0809",4472,4308,1464,3929,4613,3657,4491,3782,3446,3933
"COG0810",17,13,18,36,15,23,111,189,379,12
"COG0811",1823,2068,350,2410,2696,1760,3540,2284,2989,1367
"COG0812",781,957,853,676,653,2068,1568,2168,2050,2034
"COG0813",703,676,570,709,334,943,580,633,493,576
"COG0814",803,226,1095,365,190,468,529,974,1531,347
"COG0815",85,121,83,85,105,42,214,290,324,121
"COG0816",1462,1634,1388,1088,1292,1146,996,1064,1515,1219
"COG0817",1146,958,537,829,1024,658,1166,786,1303,951
"COG0818",166,170,125,186,106,469,604,566,658,285
"COG0819",88,144,247,55,39,363,93,234,388,456
"COG0820",1150,1384,879,943,812,2497,1973,3208,2629,3598
"COG0821",3238,3007,2173,2794,3386,2880,3676,3269,2918,2997
"COG0822",2284,2932,1773,2012,1922,1865,1408,2377,2198,2647
"COG0823",620,606,1214,2255,476,835,2623,1006,1577,1369
"COG0824",914,870,389,1392,874,1052,1458,1254,1619,1006
"COG0825",1256,1465,2200,1321,723,1933,413,1639,725,1512
"COG0826",7584,7672,6507,6665,6203,6806,6671,6678,6036,6649
"COG0827",7483,12264,8327,11873,2906,16220,8638,8972,9159,12747
"COG0828",224,317,367,171,119,157,121,217,368,278
"COG0829",37,51,157,54,29,57,31,95,71,318
"COG0830",64,69,150,44,29,52,43,91,55,246
"COG0831",36,14,84,23,19,24,20,31,43,164
"COG0832",43,21,114,38,18,44,31,42,57,240
"COG0833",416,27,530,26,18,11,248,62,72,4
"COG0834",6827,4590,11650,5059,4938,6445,3875,6614,6428,6472
"COG0835",903,931,535,629,744,453,16,523,162,518
"COG0836",3562,4488,1204,2703,4401,3414,2544,3111,2593,2846
"COG0837",6,7,46,14,8,18,54,10,132,2
"COG0838",516,642,100,565,540,386,623,465,598,431
"COG0839",805,918,112,954,1181,749,1188,720,852,617
"COG0840",10785,12316,3309,7939,6777,18282,753,22901,5191,14725
"COG0841",21131,20065,4878,24353,23427,21020,40137,25930,24470,20929
"COG0842",4732,6316,1667,6354,6631,4952,8737,4666,6617,5818
"COG0843",1,31,137,12,7,26,70,21,102,0
"COG0845",16909,16051,4297,20343,20201,17671,28602,17570,20500,15175
"COG0846",3430,2936,4870,2513,3657,3747,1699,3776,2197,2826
"COG0847",2105,1973,1334,1561,2303,1489,2249,1802,2609,1561
"COG0848",174,108,107,93,177,43,433,249,447,92
"COG0849",1861,1758,900,1070,2890,1483,1268,1996,983,1968
"COG0850",362,505,567,505,265,556,135,554,334,520
"COG0851",160,306,152,202,124,206,108,246,185,225
"COG0852",1970,1617,210,1511,2241,378,706,501,428,512
"COG0853",635,677,532,746,816,532,805,655,743,742
"COG0854",797,417,109,899,606,752,1160,904,757,638
"COG0855",5710,3008,4383,4782,2764,4369,3526,4721,3319,3868
"COG0857",249,15,727,19,10,38,108,21,175,1
"COG0858",1351,1493,1270,1132,1184,1097,1093,1329,1384,1236
"COG0859",1106,1750,369,1197,2627,767,2475,1331,2348,1131
"COG0860",3805,4477,5023,3330,3051,3736,3202,3908,3730,4200
"COG0861",429,663,1158,81,996,61,891,221,642,45
"COG0863",2060,5259,939,1746,3205,2074,2651,3269,4292,3683
"COG0864",26,17,79,44,24,19,77,31,203,18
"COG1001",888,745,1610,1032,665,343,396,271,443,331
