"","DOM018","DOM024","DLM009","DLF004","DLF003","DOF012","DLF009","NOF008","DLM014","NOM013"
"COG0427",2362,2365,552,3164,2684,1096,2097,3179,3656,3339
"COG0428",909,876,1129,1138,2512,373,1304,1784,983,1632
"COG0429",118,33,343,95,21,52,341,7,103,46
"COG0430",7,2,15,4,2,61,313,3,3,6
"COG0431",18,15,98,14,21,1724,737,13,12,33
"COG0432",669,739,78,817,490,266,779,418,522,507
"COG0433",2850,493,508,950,2348,808,1838,932,1059,1379
"COG0434",16,61,24,55,57,163,307,152,15,87
"COG0435",121,42,341,24,29,819,440,10,21,52
"COG0436",13068,13589,10306,11219,11417,11113,8630,12686,12992,11285
"COG0437",850,412,3320,300,392,837,4597,271,363,403
"COG0438",25591,38295,13780,25734,25263,26050,25572,38286,41812,32727
"COG0439",2187,2947,3619,1799,1021,2990,2287,3135,2802,2447
"COG0440",1614,1358,1606,804,1224,1833,1307,1034,882,1010
"COG0441",6320,6365,5868,6894,8063,4698,4331,6912,7094,7052
"COG0442",3323,2797,3247,2555,3912,3654,3006,3360,3333,3374
"COG0443",5896,4230,5976,4127,6566,4257,6266,6164,5255,4932
"COG0444",2417,2085,4910,1508,1863,5690,3998,2536,1446,2364
"COG0445",5000,4551,5828,4777,5718,3854,3265,5252,5153,5515
"COG0446",5396,4708,4407,4255,4038,4921,5490,5447,5241,5493
"COG0447",1052,881,281,1451,1056,757,882,663,1201,654
"COG0448",4290,2825,5957,1984,3715,3152,1963,3196,2055,3467
"COG0449",4775,4152,4512,3940,4858,4134,3675,4963,4086,4919
"COG0450",753,1160,562,633,458,1280,1315,1075,1333,945
"COG0451",9653,12573,9086,12574,12303,6973,9660,12893,13266,11643
"COG0452",2992,2556,2868,1492,2742,2579,1946,2756,2487,2155
"COG0454",1886,2258,4002,1625,1696,10102,8805,6957,6432,8583
"COG0455",232,205,738,221,263,3,1,55,73,148
"COG0456",731,851,1603,668,690,2223,1176,873,622,1050
"COG0457",14508,16567,3819,19119,10297,6469,8969,12761,19071,14259
"COG0458",9732,9226,7332,12469,10121,8229,7159,8720,10842,8067
"COG0459",3771,3061,3796,3463,4212,3187,3392,3807,3308,3654
"COG0460",4468,4021,4555,4329,4201,2790,3132,3604,4050,3366
"COG0461",1578,1570,2369,1745,2106,1798,1413,1484,1513,1829
"COG0462",2945,2695,4097,2709,3444,4768,2033,2668,2710,2960
"COG0463",26433,37365,31838,35512,37823,25261,19722,31774,35097,36156
"COG0464",1053,1216,1674,2815,3519,2376,870,1672,1156,2486
"COG0465",6669,4726,7000,4023,7037,6028,4863,6522,5130,6197
"COG0466",4544,3909,5456,4661,5790,2563,2446,4396,4892,4779
"COG0468",2763,2514,2850,2735,3059,2901,2229,2826,2907,5332
"COG0469",3965,3071,2901,2644,3677,3278,3013,3728,3729,2974
"COG0470",482,166,1310,319,555,1931,1318,402,373,365
"COG0471",6398,6746,3897,5825,5428,7304,6160,5400,5742,5748
"COG0472",3645,3705,3819,4601,5100,5719,4205,4960,4737,4830
"COG0473",2862,2732,2132,2396,2300,1741,2023,2450,2535,2571
"COG0474",7180,8916,7864,9172,9385,17968,7272,10721,7361,7875
"COG0475",5962,6329,3186,6824,5028,4867,4624,5363,6999,4580
"COG0476",1649,2033,898,3051,1046,1584,1283,1222,1209,1714
"COG0477",16100,17101,23569,21298,15023,45779,52446,14526,18097,16901
"COG0479",776,1049,619,1840,1478,1203,1455,918,1482,1167
"COG0480",15381,14542,13195,14836,14759,13270,9405,15389,19289,18561
"COG0481",4092,3701,4096,3807,4960,3546,3428,4685,4186,3996
"COG0482",4502,4712,2795,3764,3453,2926,2300,4350,4588,3614
"COG0483",859,901,1272,628,389,995,1386,752,895,661
"COG0484",2750,2323,2855,1938,3160,2959,1997,3111,2544,2190
"COG0486",3232,3141,4025,2517,3738,2820,2187,3612,3074,3398
"COG0488",16595,15736,19459,15474,14970,17025,11113,15953,17656,15866
"COG0489",6782,6439,3996,7032,7046,6703,6648,11025,11843,5649
"COG0490",20,37,17,48,31,44,26,124,55,100
"COG0491",2224,2631,2386,2238,2946,3491,2999,2996,2407,3063
"COG0492",2586,2556,3558,2323,3177,3856,2578,3034,2644,2501
"COG0493",9429,7766,10515,10182,8745,4616,7570,8134,7634,7901
"COG0494",4223,3974,8609,3280,5487,8141,6958,4581,3332,4862
"COG0495",7149,5618,5582,5643,6541,5247,4673,6080,6003,5541
"COG0496",1190,1077,528,1440,1368,768,744,1122,1401,1051
"COG0497",3795,3169,3947,3346,3527,3572,2893,3691,3342,2912
"COG0498",3590,3050,4502,2845,3216,2602,2623,3281,2997,3521
"COG0499",415,462,1096,675,468,214,619,320,285,306
"COG0500",6751,6749,14557,5200,5945,8579,8908,7702,6037,7365
"COG0501",1868,2287,1932,1711,1418,2222,1916,1257,2368,1281
"COG0502",3977,3402,2611,1947,1564,2058,1446,3053,3655,2448
"COG0503",2697,2700,3913,2763,3774,5047,1966,2588,2495,2840
"COG0504",3994,3316,3879,3132,3945,3637,2981,3834,3739,3462
"COG0505",2588,2131,2625,2340,2510,3675,1849,2076,2469,2179
"COG0506",642,1072,294,1123,163,559,2021,977,814,896
"COG0507",11460,12573,9842,13670,12100,7564,7748,12270,11328,14492
"COG0508",368,430,337,472,175,678,1959,632,496,245
"COG0509",435,609,160,398,244,617,802,675,781,652
"COG0510",708,413,4380,567,180,849,812,233,327,591
"COG0511",1239,2064,1954,2109,1650,1827,784,1754,2164,1853
"COG0512",1237,1364,842,1245,1487,1220,1998,1057,1022,1256
"COG0513",6567,6786,7679,5604,4728,6403,6364,6602,8487,5784
"COG0514",10077,11068,5534,11293,8525,4988,6246,8753,11535,11272
"COG0515",4706,5722,6232,3126,14217,7720,6995,7011,3817,8356
"COG0516",3932,3301,4156,3623,3590,4532,3408,3582,3360,3408
"COG0517",4665,4085,5142,5247,5326,6324,4838,4780,4509,5184
"COG0518",3452,3647,4678,3920,3761,4115,3298,4100,4183,3492
"COG0519",3536,3885,3592,3940,3338,1122,1082,1396,1318,1259
"COG0520",3496,2831,3680,3147,3681,3681,3338,3539,3142,3288
"COG0521",670,300,910,186,241,762,901,283,211,369
"COG0522",610,499,688,567,801,1926,1299,1688,1471,2025
"COG0523",1991,2010,1417,1463,2178,1833,1506,1757,1413,1265
"COG0524",11663,10216,6813,12742,9684,10482,9356,10166,9996,9277
"COG0525",6160,4498,5776,5837,6665,5211,4851,5884,5557,5183
"COG0526",7258,11611,6277,14392,8974,6251,8695,10654,12528,12664
"COG0527",2310,2224,1615,2313,1979,4909,4805,5888,6979,4945
"COG0528",1880,1878,1727,2099,2195,2311,1648,2170,1860,2071
"COG0529",827,843,76,459,163,286,439,650,770,327
"COG0530",2316,2102,1949,1133,1615,1390,1322,1840,1873,1679
"COG0531",4992,3543,11068,2895,1540,19151,13446,3813,4453,4308
"COG0532",3593,3431,3225,4516,4749,4341,2951,4196,5002,3463
"COG0533",2777,2534,2530,2093,3001,2677,1868,2853,2506,2714
"COG0534",13527,12664,13902,9649,10951,22346,17436,37600,32175,32713
"COG0535",5794,4585,3099,2275,5821,3470,2670,3781,3178,5161
"COG0536",3078,2481,2700,2243,3053,2857,1806,2926,2840,2614
"COG0537",1850,2281,2629,1627,2163,2589,1054,1706,1781,2347
"COG0538",2541,2316,2098,2418,2768,1419,1634,2151,2040,1938
"COG0539",4639,3624,3513,3782,4152,3128,3664,5032,4178,4783
"COG0540",2395,2153,2918,2344,2708,2452,1834,2359,2443,2304
"COG0541",3446,2873,3132,2808,3414,2791,2549,3526,3137,2946
"COG0542",16371,12031,13842,10499,14581,14585,10251,13129,11011,12179
"COG0543",5306,5017,2515,5635,5422,2788,2452,4822,5362,4429
"COG0544",4712,4467,6114,3987,5409,3528,2406,4331,4103,4301
"COG0545",3363,3990,1075,4429,4661,2162,2649,2592,3832,2508
"COG0546",4187,3955,4532,3790,4309,3123,3122,4003,3204,4755
"COG0547",643,595,708,446,457,1623,1847,1570,1799,1427
"COG0548",2406,2009,2663,2044,2061,1516,2293,1789,1823,1911
"COG0549",777,519,1362,577,668,1633,2353,779,470,871
"COG0550",17193,12987,11102,13278,11280,4072,3129,4855,5068,4549
"COG0551",2289,1581,5244,1272,2609,3741,2267,2175,1309,2323
"COG0552",1783,1691,2258,1415,2295,1966,1920,2019,1886,1876
"COG0553",6615,4278,11630,9957,8550,3404,5796,5154,5576,8796
"COG0554",2388,1768,1804,1126,1784,2217,1756,1864,1551,1610
"COG0555",466,232,739,135,168,68,359,130,180,278
"COG0556",4084,3183,3384,3519,4824,3820,3283,4183,4114,3854
"COG0557",3727,3516,5013,4842,6181,3453,2937,4403,4754,4957
"COG0558",1370,1245,1868,1218,2022,2038,1823,1502,1031,1269
"COG0559",1136,874,912,739,1175,1041,874,1244,758,1313
"COG0560",1822,1772,1233,1456,2197,1477,1731,1734,2029,1349
"COG0561",2365,2261,3009,1677,2036,15462,7323,5537,5655,6214
"COG0562",2529,2253,2963,1596,3213,881,400,720,829,1235
"COG0563",2101,1909,2300,1802,2744,2712,1624,2277,1855,2136
"COG0564",7375,6469,7067,8037,10365,7990,5127,7945,7528,7065
"COG0565",84,18,256,22,27,179,492,10,40,21
"COG0566",5602,5343,4748,4216,5414,6145,4568,6136,5950,5228
"COG0567",225,54,835,88,64,74,612,20,15,22
"COG0568",2593,2233,3361,3943,6006,3221,3179,2768,2490,3473
"COG0569",5346,5385,6695,3758,4744,1927,1025,1733,1774,1597
"COG0571",1599,1773,1824,2128,2669,2223,1745,2313,1785,2388
"COG0572",3464,3918,2325,4117,5152,2254,1854,3817,4120,3632
"COG0573",1954,1915,3092,1109,1297,2695,1452,1779,1591,1470
"COG0574",7661,7103,4358,8210,10409,3135,4083,7632,9562,7683
"COG0575",1698,2015,1971,2224,2820,1989,1349,2214,1939,2244
"COG0576",1149,1359,2034,1532,1770,1872,1397,1657,1580,1770
"COG0577",19764,15675,24493,12420,17229,18644,12499,18323,15002,14179
"COG0578",338,300,147,99,24,482,1537,434,880,449
"COG0579",883,540,466,533,695,471,1131,845,554,617
"COG0580",477,768,1353,323,189,1880,1687,444,463,335
"COG0581",1621,1859,2735,1107,1434,2457,1640,1676,1503,1588
"COG0582",24127,22103,23334,20104,21097,19084,33310,27435,21973,33767
"COG0583",4107,3459,6587,2772,3785,17643,27920,10668,7432,12952
"COG0584",3265,4823,3944,4411,2088,5301,2748,3533,4015,3739
"COG0585",5,3,40,4,8,123,629,4,3,0
"COG0586",361,429,446,478,337,3225,2197,939,1047,913
"COG0587",8023,8206,8328,7104,9034,7670,6873,8273,8025,7218
"COG0588",1035,1030,1434,611,293,2328,1418,1107,894,967
"COG0589",3172,3740,3170,4247,2836,3736,3508,3214,4176,3113
"COG0590",1544,1618,1518,1683,2761,1822,1149,1792,1675,2034
"COG0591",5148,6047,4079,4385,4662,2315,3066,6076,5929,5138
"COG0592",2952,2804,4290,2931,3628,2908,2680,3219,3015,3506
"COG0593",1181,1594,910,732,1276,815,1656,1541,1382,1161
"COG0594",549,596,1376,364,801,1316,663,621,359,920
"COG0595",2215,1651,4123,2339,3713,6020,1347,2487,1327,2742
"COG0596",1988,1697,8558,1646,2570,6166,4539,2130,1566,2642
"COG0597",676,620,1421,480,1041,1867,726,736,425,1031
"COG0598",2625,3082,2739,2860,2691,3314,3082,3092,2604,3147
"COG0599",1484,1523,1369,1256,1225,1561,1590,1593,2048,1724
"COG0600",1170,1233,2450,1142,1944,1637,3521,1741,981,1760
"COG0601",2828,2608,5592,1825,1986,7965,5135,2507,1735,2744
"COG0602",2154,2363,3119,1989,2692,2889,2026,2330,2284,3935
"COG0603",1095,948,1725,1329,1425,560,844,913,1305,2251
"COG0604",102,21,105,59,57,596,1719,51,21,52
"COG0605",615,851,514,464,348,609,1151,971,1147,816
"COG0606",3191,3024,2111,3030,3291,2475,2858,3854,3221,3013
"COG0607",2794,3369,2853,2775,2302,2555,3047,3253,3573,3096
"COG0608",1481,1279,1549,1230,1252,3515,2822,4028,3925,3882
"COG0609",3447,3042,3535,3070,2434,5262,4166,3574,3401,3524
"COG0610",8943,5852,4103,5525,6683,2616,6940,8486,6271,7397
"COG0611",456,446,566,525,361,826,1455,987,1328,888
"COG0612",8053,9754,3504,10542,8831,4855,8382,11091,12970,7911
"COG0613",981,1035,1594,836,1622,1348,1304,1521,1008,1291
"COG0614",4228,4109,4720,3369,2873,6006,4426,4502,4022,4912
"COG0615",854,2270,1476,2261,1044,1119,1782,1026,888,1122
"COG0616",526,692,313,788,745,616,4394,2137,2829,1780
"COG0617",3224,2403,3237,2781,3257,3254,3115,2740,3228,2916
"COG0618",2842,2710,2940,2939,3988,1956,1354,2723,2703,3326
"COG0619",2160,1729,4799,1346,2863,4191,2303,2884,1255,2759
"COG0620",1996,1617,5424,3275,1344,2452,2700,1315,1016,1216
"COG0621",7847,7893,6144,7483,9741,5355,5205,8937,8492,7990
"COG0622",1853,1801,1991,1420,2132,1592,1393,1854,1605,1650
"COG0623",971,915,827,1283,1038,863,1240,958,1357,728
"COG0624",5755,4628,5438,4633,2807,5494,5243,5023,5544,4146
"COG0625",103,41,291,27,40,238,941,4,10,3
"COG0626",636,285,1109,699,782,1757,2392,638,508,342
"COG0627",1434,1721,2119,1356,444,1232,1459,1287,1708,925
"COG0628",4845,5489,5789,4857,5752,6289,5621,5829,4592,5361
"COG0629",2813,2490,2832,1767,3656,3505,4682,2904,1686,3109
"COG0630",120,128,945,97,45,2,3,66,155,90
"COG0631",1606,1420,2102,1034,4341,2775,1671,2080,1740,2475
"COG0632",576,535,432,527,680,1507,1310,1689,1482,1654
"COG0633",54,27,248,23,12,76,333,0,5,2
"COG0634",1606,1680,1815,1466,2048,2773,1671,1786,1537,1757
"COG0635",1380,1190,1684,1089,1362,3701,3616,4170,3527,4349
"COG0636",1153,1275,1089,745,1067,839,528,1223,1050,1179
"COG0637",4195,4453,3698,3736,4235,4160,4833,3740,3916,4287
"COG0639",927,1354,1854,587,530,3358,1898,1244,757,901
"COG0640",1216,856,3234,716,1437,2260,902,1243,608,1381
"COG0641",6463,5173,5091,8049,5598,4993,4752,4154,4644,7796
"COG0642",79796,92849,58495,87017,59411,16535,17783,27327,32177,23882
"COG0643",467,611,1928,466,387,374,1231,534,446,682
"COG0644",23,18,297,41,50,892,2036,77,25,18
"COG0645",0,0,0,0,2,0,0,0,6,70
"COG0646",5598,5200,3784,4223,5213,2105,4118,4999,4824,4280
"COG0647",335,541,841,338,349,1217,1066,632,460,542
"COG0648",1710,1958,1755,1130,1046,1293,1227,1652,1315,1666
"COG0649",1380,1743,172,2300,1378,276,1647,1684,2478,1273
"COG0650",132,35,67,46,101,207,1258,157,89,194
"COG0651",284,502,182,398,201,173,822,410,221,499
"COG0652",2346,2347,2350,2754,2747,2733,2016,2488,2124,2255
"COG0653",6876,5520,6723,5603,7454,5042,5553,6510,6560,5777
"COG0654",47,27,161,14,7,358,2130,22,17,275
"COG0655",2319,2779,3132,1503,1569,1233,1552,2301,2040,3272
"COG0656",1870,2336,3567,1657,1664,7706,2605,2346,2798,2060
"COG0657",4967,4099,6399,4748,4186,6427,4786,4300,3914,3510
"COG0658",3246,3006,3853,1630,3056,3222,2392,3452,3089,2502
"COG0659",2372,3204,3985,3585,3301,1667,2079,3014,3772,3530
"COG0661",190,176,1759,77,253,1063,1688,177,112,514
"COG0662",839,834,2408,1525,1195,865,957,1994,1528,1236
"COG0663",1394,1043,414,1002,967,931,1421,904,1236,956
"COG0664",1534,2022,1415,2024,1505,6187,3867,5746,7105,5123
"COG0665",591,285,209,465,1010,640,3298,983,251,751
"COG0666",2322,726,329,937,637,696,3273,1354,849,2340
"COG0667",1305,1340,676,1097,1036,3380,5956,4594,3901,3261
"COG0668",5068,5734,2215,6765,5783,3839,5164,5786,6074,4704
"COG0669",1562,1545,1760,1354,1648,1821,1210,1441,1358,1448
"COG0670",359,270,789,748,1547,1951,1557,243,457,516
"COG0671",2033,1746,2874,2622,3295,3864,2355,1855,1616,2244
"COG0672",63,7,128,4,11,639,721,3,5,3
"COG0673",6682,8175,7936,7674,5873,9884,10161,9853,9324,7599
"COG0674",11123,10123,3762,9664,9089,4260,6190,10607,11545,9809
"COG0675",2418,2306,18878,3041,1393,12398,2527,1098,1441,5592
"COG0676",17,1,20,50,17,700,875,43,11,2
"COG0677",991,2114,349,2116,2551,930,1496,3734,3651,1723
"COG0678",0,1,17,0,0,18,4,0,0,0
"COG0679",3353,1989,6553,1602,3045,3282,2074,2358,1754,2833
"COG0680",94,95,351,83,50,533,823,68,78,202
"COG0681",4662,5609,4335,4399,4574,4867,2827,5194,5516,4480
"COG0682",2276,2265,2351,2445,2834,2534,1798,2191,2335,2728
"COG0683",3391,996,2076,1251,1452,1614,1865,1599,1760,1688
"COG0684",204,217,198,179,190,640,594,381,343,277
"COG0685",2834,2629,2737,2188,2906,1627,1979,2858,2476,2479
"COG0686",1098,1206,344,1738,927,440,578,1221,1594,1346
"COG0687",2762,2273,3078,2646,2676,2561,2488,2653,2206,2309
"COG0688",1285,1629,1449,1599,1790,1426,1295,1320,1620,1477
"COG0689",145,53,430,137,95,658,1163,78,161,203
"COG0690",36,25,227,52,37,23,56,16,45,9
"COG0691",1242,1354,1366,1032,1578,1710,989,1294,1219,1412
"COG0692",1581,1899,1518,1289,1292,615,368,306,512,429
"COG0693",1772,1935,1387,1996,1867,2450,1925,1510,2223,1994
"COG0694",19,25,43,19,106,82,382,52,23,84
"COG0695",41,3,33,6,10,575,469,0,0,15
"COG0696",3834,3214,2742,4590,4656,2091,2480,4141,3778,3308
"COG0697",8519,8584,7671,9543,8684,7642,12311,7957,8048,10784
"COG0698",1370,1338,2097,1379,2183,803,1959,1637,1298,1641
"COG0699",301,720,1680,532,1110,236,2177,316,125,265
"COG0700",1565,1720,609,2476,2136,772,888,1593,1865,1613
"COG0701",109,256,329,76,288,1666,693,291,1469,479
"COG0702",123,103,266,28,102,2794,1847,51,42,45
"COG0703",2430,1846,2985,1955,2293,3000,1801,1944,1629,2028
"COG0704",1660,1848,2025,1094,1098,620,515,542,426,488
"COG0705",1851,2133,1597,2108,2246,1919,1812,1729,2302,1886
"COG0706",4210,3954,6033,3992,4280,4345,3584,3670,3941,4274
"COG0707",3377,2954,3539,3149,4250,3682,2760,3890,3001,3679
"COG0708",1546,1422,1717,1334,1890,2437,1327,1587,1423,1344
"COG0709",829,361,557,235,254,911,491,544,323,411
"COG0710",504,351,1399,301,732,1192,500,409,211,504
"COG0711",1377,1453,1233,925,1125,1637,932,1273,1340,1081
"COG0712",1273,1133,1562,606,567,1961,887,706,949,749
"COG0713",394,390,32,234,78,94,343,206,310,84
"COG0714",4868,4950,3536,3807,5797,2886,4056,4957,3935,3750
"COG0715",1729,1554,2723,2361,2934,1965,3620,2081,1605,2398
"COG0716",3670,4676,3870,2813,3222,2865,3104,3649,3850,3344
"COG0717",145,42,22,11,87,481,591,89,9,49
"COG0718",581,498,724,396,935,962,327,667,338,731
"COG0719",4602,4999,4937,5934,6099,6021,4609,5430,5687,4812
"COG0720",213,251,555,213,291,576,663,811,933,1967
"COG0721",335,312,980,253,586,333,118,154,59,161
"COG0722",1148,663,1513,534,1000,1825,3176,755,430,1027
"COG0723",37,51,45,40,257,51,171,495,36,396
"COG0724",661,1365,189,550,162,563,565,998,963,758
"COG0725",654,330,912,216,266,796,516,207,277,435
"COG0726",5468,5657,3856,4394,5455,4345,5879,6538,4600,5700
"COG0727",88,85,542,41,128,146,177,270,58,82
"COG0728",359,144,412,276,189,1377,1909,186,234,143
"COG0729",92,17,1444,195,58,156,805,12,310,4
"COG0730",927,533,2116,397,810,1841,461,506,492,824
"COG0731",1089,1242,502,1385,1093,490,375,1045,1393,1019
"COG0732",4336,4600,2582,3619,5137,2513,4040,4964,3752,7897
"COG0733",6084,4994,8394,5622,7390,2591,2546,5524,4262,6308
"COG0735",1953,2758,3113,1911,3290,2136,1503,2688,2461,2623
"COG0736",280,233,608,187,298,1264,599,219,173,256
"COG0737",1656,1643,457,1620,1531,4406,3414,4280,5605,3862
"COG0738",5873,8429,854,8598,7264,2656,3422,6118,8446,5050
"COG0739",9284,11665,5270,5979,9888,4125,5602,14030,10599,11823
"COG0740",3303,3088,2407,2704,4761,3174,2415,3563,2728,3266
"COG0741",3888,2765,4108,2243,2405,2324,5933,2420,3167,2415
"COG0742",1509,1623,1483,1561,1620,1988,1000,1659,1505,1626
"COG0743",2944,2728,2111,2542,2627,1865,2117,2674,2946,2479
"COG0744",2866,2957,6442,2686,4941,6130,5606,4455,2859,3917
"COG0745",37346,41712,26585,38779,34950,24045,20506,35105,35692,30849
"COG0746",133,99,615,93,78,541,420,74,49,97
"COG0747",2835,3015,7172,3443,2329,12072,7520,3985,3494,3560
"COG0749",6638,5338,4749,5820,6723,4170,4453,5444,5236,8027
"COG0750",3466,3231,3623,3283,4764,2874,2657,3924,3316,3841
"COG0751",293,162,2299,251,219,2210,1025,141,332,636
"COG0752",168,101,1111,154,116,1273,572,71,162,305
"COG0753",130,555,158,339,227,752,1866,557,922,449
"COG0754",115,74,309,45,73,937,1779,53,136,115
"COG0755",2567,2108,379,3091,1589,887,1838,1807,3380,1618
"COG0756",1642,2037,1459,1792,2464,1927,3128,1401,1386,3571
"COG0757",987,1118,164,1248,1214,124,161,310,323,318
"COG0758",2092,2614,2649,1879,3084,2207,1906,2709,2715,2290
"COG0759",704,765,842,402,614,645,315,758,537,696
"COG0760",3460,4266,2925,3600,3287,2743,3567,3189,4765,3192
"COG0761",2459,2463,1823,2443,3288,1765,2008,2959,2360,2954
"COG0762",55,32,541,15,18,505,527,4,37,27
"COG0763",1165,1325,610,2123,1506,897,1228,1387,1874,1602
"COG0764",750,732,843,704,624,1861,1605,2130,2517,2088
"COG0765",4066,3213,9987,4062,5097,9393,5660,3169,2289,4586
"COG0766",3909,3390,4723,3485,4630,3724,3035,4416,3415,3695
"COG0767",844,1175,662,1562,1121,936,1237,940,1497,1444
"COG0768",13226,11114,12861,10607,14410,10252,7442,13330,9933,12205
"COG0769",4568,3712,4658,3821,5648,6087,3429,5156,3674,4607
"COG0770",6053,5968,3844,6350,6221,4224,3141,5899,6349,5023
"COG0771",3554,2690,3259,2933,3616,3175,2583,3216,3089,2984
"COG0772",6778,5398,6623,6360,9499,7562,4642,7373,5963,8017
"COG0773",3592,3028,3547,3887,4394,3217,3777,3499,3477,3416
"COG0774",1652,1838,623,1948,1565,945,1318,1460,2260,1553
"COG0775",2747,3157,1806,2171,2298,806,721,901,833,665
"COG0776",2140,3580,1861,2340,2678,1938,2199,3243,2578,3095
"COG0777",1434,964,2509,709,1188,1193,648,1183,734,1128
"COG0778",5998,6186,5134,6775,6523,9027,5683,5684,7185,6172
"COG0779",691,564,1426,382,724,1267,642,714,377,812
"COG0780",780,990,1319,1168,1108,691,950,830,1038,1301
"COG0781",1429,1572,1078,1518,2314,1759,1782,1684,1887,1621
"COG0782",1745,2058,2823,2035,2858,3078,2435,2190,1629,2517
"COG0783",613,821,927,279,144,1536,777,538,501,504
"COG0784",11600,11791,14432,11088,10741,8487,10311,12797,12802,14757
"COG0785",19,59,129,16,27,103,147,135,23,67
"COG0786",1404,1002,1717,904,672,938,1012,986,898,1192
"COG0787",1412,1416,1116,1474,1678,3321,3401,4920,4506,4357
"COG0788",719,802,54,383,77,39,111,156,205,58
"COG0789",2444,2691,5905,2355,2682,5584,4413,2747,2028,4217
"COG0790",2075,2038,886,1983,2577,1156,3895,2070,1004,3131
"COG0791",5134,4102,5868,2736,3424,4754,5124,5051,3675,4239
"COG0792",940,1140,473,1001,1234,1065,896,1176,1063,1031
"COG0793",11669,14257,4885,13096,12343,5203,5356,13195,17213,11737
"COG0794",1074,1138,803,1786,1315,1312,1817,1194,1701,1432
"COG0795",1947,2920,1598,3767,3730,527,1241,740,1160,843
"COG0796",2405,2248,2360,2200,2388,2702,1522,2168,1921,2019
"COG0797",94,29,477,810,583,130,845,105,154,249
"COG0798",215,70,46,105,367,107,126,159,143,141
"COG0799",932,1367,1137,1133,1455,1335,662,1138,1031,1306
"COG0800",1736,1419,869,1511,1273,928,1097,1423,1260,1171
"COG0801",920,908,572,1028,1369,1149,1150,998,1068,996
"COG0802",807,1048,1155,1230,1726,1768,1215,1274,1127,1544
"COG0803",2255,2037,2378,1545,1642,4423,2422,1761,1890,1928
"COG0804",264,358,1325,52,64,89,17,24,57,147
"COG0805",946,1266,680,542,916,885,1455,1138,967,813
"COG0806",755,569,1339,1271,1907,1688,824,1025,623,1209
"COG0807",2005,1872,1533,2346,2545,1311,1354,2005,2529,2246
"COG0809",4049,4073,2219,4630,4712,1539,2045,4404,4698,4231
"COG0810",23,12,491,17,19,402,1033,38,26,112
"COG0811",2926,2839,1438,2727,1849,2486,2246,2577,2875,2635
"COG0812",2034,1916,2669,1940,2500,2514,2508,2569,2153,2097
"COG0813",501,439,516,351,860,357,753,723,384,794
"COG0814",235,273,1391,184,85,1053,5303,264,311,372
"COG0815",214,213,543,102,76,255,1493,261,241,289
"COG0816",1174,1276,1591,1309,1763,1878,1013,1314,1041,1377
"COG0817",918,1208,486,1013,1047,705,872,1054,1077,880
"COG0818",560,646,678,295,490,325,582,569,657,440
"COG0819",323,196,311,113,114,313,312,296,256,374
"COG0820",813,879,921,806,1103,1909,2684,3473,2812,5217
"COG0821",4077,3383,1898,3362,2823,2272,2458,3395,3507,2552
"COG0822",2604,1952,2415,1943,2639,2118,1043,2359,1527,2186
"COG0823",1165,1587,1040,478,424,1324,2362,1860,1349,802
"COG0824",1114,1417,1036,865,795,236,515,460,480,410
"COG0825",1506,970,2958,750,1311,1075,667,1229,787,1171
"COG0826",6413,5884,5388,6178,7693,4862,6139,7750,6522,7419
"COG0827",8003,6767,5451,2862,6927,4353,2347,7346,7841,7259
"COG0828",201,214,277,122,222,437,178,218,88,339
"COG0829",107,161,721,29,42,43,12,52,104,228
"COG0830",104,174,734,26,17,54,19,50,100,237
"COG0831",43,70,348,18,23,117,12,28,52,162
"COG0832",62,94,382,20,32,100,14,42,45,137
"COG0833",107,13,1861,23,41,607,303,1,10,88
"COG0834",1954,1700,4119,1591,1940,11553,8637,4610,4321,5686
"COG0835",745,757,2460,723,507,212,389,475,460,1080
"COG0836",1795,2489,2621,4385,4211,1121,1812,3511,3978,3046
"COG0837",20,6,30,7,5,165,562,2,9,7
"COG0838",584,776,77,550,680,195,526,540,730,515
"COG0839",970,1055,133,1182,872,255,712,943,1117,835
"COG0840",11174,7015,20264,6817,4991,1638,3866,5036,6578,8868
"COG0841",29170,27137,5901,23486,11093,12478,23379,27897,47502,20235
"COG0842",5459,6724,6123,6620,6108,4021,5403,6156,8005,6202
"COG0843",18,59,24,7,6,154,733,0,1,2029
"COG0845",20129,20993,5837,20199,14397,11037,14916,19941,29430,17070
"COG0846",3410,2773,4534,3702,2614,3349,1559,2402,2449,2894
"COG0847",1745,2044,3864,2218,1881,3169,2114,1859,2498,1828
"COG0848",159,74,936,188,102,1237,575,89,230,374
"COG0849",1299,1072,2633,2888,2762,1646,1771,1535,2337,2050
"COG0850",313,257,1013,259,591,253,499,487,260,467
"COG0851",146,121,179,129,197,125,265,215,100,205
"COG0852",1457,1762,181,2278,1384,271,1475,1661,2366,1223
"COG0853",688,787,483,832,1070,561,714,635,787,890
"COG0854",938,1052,374,582,250,290,908,915,1177,554
"COG0855",4816,4346,3679,2781,3145,3645,3205,3729,3655,3848
"COG0857",126,14,43,8,9,653,1376,16,19,6
"COG0858",344,375,292,357,564,1525,886,1284,1138,1396
"COG0859",746,1256,1926,2593,1916,2384,3026,1197,1982,2204
"COG0860",3330,3288,5196,3065,3762,3808,3457,3398,3213,4153
"COG0861",266,64,1350,1006,842,2467,2149,13,74,566
