"","DLF007","NOM004","DOM005","NOM022","DOM016","DLM020","DLM023","NLF008","DLF006","NLM002"
"COG0433",210,212,1893,1321,681,1060,216,1252,1947,484
"COG0434",143,263,23,29,196,37,258,270,190,37
"COG0435",54,107,145,61,129,30,86,54,236,78
"COG0436",10771,11513,9772,12432,12076,12113,10951,11176,10595,12875
"COG0437",131,334,168,41,317,198,853,1224,915,516
"COG0438",56877,48187,50753,29161,30194,34236,26928,31323,34864,25973
"COG0439",4428,4023,5667,1863,3829,3288,1919,3104,2190,1109
"COG0440",609,566,589,650,958,797,1579,1020,1578,347
"COG0441",5726,4877,5086,7659,6319,6119,5996,6516,6168,9110
"COG0442",2225,2283,2119,2963,3067,2276,3232,2432,2670,4037
"COG0443",3659,3168,3992,4457,4935,3744,6373,4284,5694,5204
"COG0444",1919,1686,1772,1379,2372,1103,3840,2010,2996,1006
"COG0445",3712,4465,3600,5285,5627,3805,5053,4740,4030,5754
"COG0446",4261,5974,4982,3951,7736,5105,7971,3873,6717,3473
"COG0447",948,1153,1065,1367,1199,1304,673,1355,600,2130
"COG0448",1668,1728,1308,1626,2280,1194,4831,1652,3266,681
"COG0449",3195,3493,2531,4328,4168,2441,4432,2861,4048,3613
"COG0450",1741,1941,1788,637,1357,1268,678,1156,1189,240
"COG0451",15834,14526,17919,12649,12881,14405,10427,12405,12434,9718
"COG0452",1506,1635,1557,2813,2218,1972,3287,2123,2107,3026
"COG0454",8203,8971,7025,5383,5736,7113,6616,6469,8714,3264
"COG0455",224,43,63,148,176,192,30,1,152,8
"COG0456",562,777,904,517,865,576,671,434,1202,317
"COG0457",16362,17970,15516,17211,16320,19043,11578,17468,10443,20079
"COG0458",6571,7639,7562,9633,9274,3155,2999,3588,2491,4958
"COG0459",3026,2316,2699,3088,3158,2914,3620,3592,3248,4584
"COG0460",3070,3051,2463,3409,3921,3500,3548,3837,3043,6072
"COG0461",1389,1469,1080,1891,1574,1140,1509,1455,1624,2434
"COG0462",2068,2223,1858,2450,2422,1913,2927,2167,2910,2665
"COG0463",44932,38337,40879,44032,31325,34008,29431,28447,30423,44325
"COG0464",316,639,595,206,333,1104,1947,392,1789,2012
"COG0465",3620,3605,3414,4908,5654,4636,7117,4680,5444,4118
"COG0466",3210,2712,3809,5030,3918,3557,4395,3427,4005,5257
"COG0468",2092,2256,2204,2734,2642,2150,2763,3226,2307,2929
"COG0469",647,775,1064,1089,992,2992,4225,2986,2914,3728
"COG0470",208,372,523,163,483,409,949,379,510,285
"COG0471",5842,6880,6179,6194,8077,7381,10000,6028,7203,8846
"COG0472",5301,3413,7183,4403,3726,4387,4233,4216,3829,4485
"COG0473",1900,2244,1716,1734,2546,2350,2817,3259,2696,2678
"COG0474",6703,7468,7291,10992,8173,6469,6060,7770,7430,9700
"COG0475",8482,8097,8913,6762,8304,10867,5161,9378,5544,9981
"COG0476",724,893,1298,1388,1043,502,370,499,493,730
"COG0477",22367,25839,30179,24231,25644,26105,12265,32905,21083,28290
"COG0479",1096,1715,932,2073,1548,1024,695,1654,1039,2839
"COG0480",33760,13735,8643,17542,15177,13860,15740,12569,13921,12874
"COG0481",901,1019,897,1316,1261,3321,4426,3715,3310,4821
"COG0482",3889,4131,4169,3820,4443,5180,4041,4385,3745,3481
"COG0483",1371,1343,1524,653,1182,1457,756,1067,787,476
"COG0484",2693,1928,1414,2220,2637,1791,2385,1954,2345,2316
"COG0486",2934,2446,2620,2409,3145,2542,3391,2980,2964,3171
"COG0488",16607,16272,14575,17935,17977,18005,13186,15365,14617,20628
"COG0489",7275,7101,9244,8943,6388,7483,4626,8710,5847,7106
"COG0490",4,81,13,3,102,85,105,29,179,50
"COG0491",2737,2345,3971,2146,2398,2087,4005,2127,3849,2230
"COG0492",2170,2330,1781,2043,2923,1940,3149,2212,3014,2898
"COG0493",5560,6246,5264,8007,8277,7064,8715,7977,7165,11924
"COG0494",4377,3847,3919,2980,3381,2559,4691,2235,5441,3192
"COG0495",4163,5319,3525,5931,5590,5035,5754,6401,4435,6612
"COG0496",1193,1346,1193,1586,1485,1426,687,1491,1158,2071
"COG0497",2197,2117,2081,2992,3118,1024,1112,1096,971,885
"COG0498",2138,2427,1846,2670,2755,2373,3128,3248,3063,2708
"COG0499",1189,1132,1962,294,1130,1570,626,1345,1292,220
"COG0500",8613,7273,7864,4927,6643,7005,7818,5520,8821,2692
"COG0501",617,612,904,673,616,2057,2041,2401,1623,2097
"COG0502",3030,2928,3260,2237,3418,4006,2431,3812,2729,979
"COG0503",885,1019,716,1067,864,2167,2976,2123,3023,2732
"COG0504",2608,2840,2614,3344,3044,2897,3445,3354,3288,4417
"COG0505",1607,2013,1443,2213,2491,1864,2675,2351,2413,2627
"COG0506",2084,2512,2900,570,1742,1548,702,1161,1004,198
"COG0507",3063,2817,2197,4449,3577,9888,14237,9548,12249,12605
"COG0508",1060,873,1845,197,918,1435,372,1185,707,220
"COG0509",1108,1069,909,517,734,754,354,1032,1049,271
"COG0510",382,432,279,338,635,630,383,943,328,158
"COG0511",2525,3591,2218,1844,2131,2081,1230,1846,1608,2395
"COG0512",1156,1037,1085,1039,1283,1027,815,1091,1094,1665
"COG0513",8248,8777,7296,6180,8618,7909,7081,7267,5827,8083
"COG0514",11668,11403,10737,16952,10527,11852,8258,12162,6982,14854
"COG0515",2465,1532,3071,4788,2852,921,1669,985,1913,850
"COG0516",2949,3130,3403,3703,3943,3531,3091,5039,3401,4777
"COG0517",2898,3733,3574,5594,4984,3790,4246,4679,5092,6882
"COG0518",3895,4467,3721,3337,4109,3563,4085,3745,3641,4296
"COG0519",3922,4644,3593,3248,4262,4178,4313,4181,3984,4256
"COG0520",2360,2668,2253,4060,3723,2340,3029,3106,2670,4005
"COG0521",190,319,340,324,520,285,1049,474,545,191
"COG0522",1194,1078,1090,1594,1410,1028,1703,1295,1803,1869
"COG0523",1069,1188,424,1784,1569,1051,2659,1412,1433,1171
"COG0524",9628,11055,10399,12728,10698,10419,12163,10095,10088,11074
"COG0525",3655,4147,3397,4589,4793,4254,5817,5219,3989,6511
"COG0526",16952,15874,12318,12428,12036,10705,7106,9461,14171,8644
"COG0527",5461,6048,5738,5943,6616,6902,5566,6371,5256,9390
"COG0528",1616,2064,1554,1955,1949,1564,1766,1697,1966,2171
"COG0529",794,859,979,419,762,1127,514,878,525,228
"COG0530",1471,1582,1721,1041,1741,1824,1669,1553,1412,482
"COG0531",4185,5908,4006,2305,5659,4267,3358,4746,5760,2359
"COG0532",1467,2580,3651,5516,3978,2820,3944,3068,2751,6722
"COG0533",1594,1822,1496,2300,2338,1904,3079,1946,2640,2624
"COG0534",9409,9315,8703,9795,10972,33007,51147,29338,30398,26070
"COG0535",6226,4340,2495,5841,3980,4004,3670,5315,4053,2416
"COG0536",1360,2075,1376,2729,2304,2020,2625,2529,2229,3384
"COG0537",2344,2190,1426,2090,1686,1639,1459,1640,2163,1570
"COG0538",1611,1975,1515,2648,2083,2222,2696,1793,1770,3327
"COG0539",2968,3212,3263,3901,4032,3271,3632,3485,4772,6085
"COG0540",1770,1705,1393,2216,1986,1802,2897,2034,2600,2564
"COG0541",2361,2930,2336,3250,3185,2990,3364,3337,2805,3502
"COG0542",13553,9434,7523,11924,11504,10412,15650,13102,12777,18243
"COG0543",4371,4901,4350,5666,5102,4930,4678,4934,4195,6945
"COG0544",4233,3991,3028,4139,3738,3181,6989,3018,3467,3625
"COG0545",4335,4448,3584,6586,4199,4413,2089,3646,2821,9538
"COG0546",3453,3496,2791,4171,4337,986,1146,1057,1452,1440
"COG0547",1410,1290,1424,987,1709,1685,1251,1902,1352,2068
"COG0548",1715,1701,1512,1691,1972,1632,2321,2073,1956,2172
"COG0549",619,657,484,353,713,378,633,290,1114,337
"COG0550",11220,9920,9194,11907,12536,13481,17937,21273,11578,13003
"COG0551",1205,1212,1197,1039,1592,727,3025,1480,2003,602
"COG0552",498,427,534,688,512,1638,1875,1658,1772,2564
"COG0553",8756,4489,8857,10894,4489,5191,8968,7794,4968,5424
"COG0554",1235,1565,1311,1273,1883,1581,2582,1484,2557,431
"COG0555",216,186,153,154,226,102,167,125,229,93
"COG0556",2510,2956,3250,3794,3337,3143,4171,3302,2897,4625
"COG0557",3067,3912,3159,4232,4008,3583,4193,3806,3243,6221
"COG0558",1238,829,1127,569,847,1001,1463,862,1506,2044
"COG0559",714,553,920,430,1078,639,2200,763,1589,365
"COG0560",1216,1551,2011,1603,1616,1888,1316,1889,1911,1607
"COG0561",1529,2346,1828,2033,2043,5858,9275,6342,6639,5596
"COG0562",1892,2192,1268,1519,2050,1643,2042,2063,1707,614
"COG0563",1789,1888,1267,2021,1959,1372,2004,1621,1995,2120
"COG0564",6273,6382,6598,8060,7095,6344,7543,7299,6629,10279
"COG0565",72,127,177,17,123,35,30,129,163,149
"COG0566",5043,5525,4454,4411,5151,5046,5667,5038,5398,4534
"COG0567",149,294,328,37,272,31,41,100,165,83
"COG0568",1755,1926,2252,4723,2680,1071,2420,2178,3267,6057
"COG0569",4336,4702,3722,4223,4762,4359,5664,4363,5285,4336
"COG0571",1652,1718,1685,1972,1869,1691,1778,1578,2129,2497
"COG0572",2996,2421,3296,4846,3817,3929,3271,4184,3553,6326
"COG0573",1482,1549,1710,1011,1655,1709,2110,1960,1746,574
"COG0574",5075,4549,6431,8866,6702,7250,6034,7615,6106,12903
"COG0575",1563,1501,1484,1646,1702,1442,1271,1567,2162,2152
"COG0576",2253,1557,1155,1285,1446,1169,1618,1272,1637,1788
"COG0577",12994,10543,12335,13372,14518,15687,17217,11354,14076,12672
"COG0578",444,564,556,437,889,663,616,1101,654,230
"COG0579",439,726,936,708,1015,1135,1525,264,1517,346
"COG0580",477,853,889,417,573,729,305,755,555,362
"COG0581",1349,1482,1575,1017,1437,1380,2011,1509,1673,658
"COG0582",27601,17501,14786,14849,21506,20234,28605,24346,32285,6928
"COG0583",10602,11653,12409,10529,12117,7294,15082,10644,17115,8678
"COG0584",5164,3018,4527,1723,2556,5813,4328,4986,3294,1136
"COG0585",50,97,127,9,76,25,69,63,104,73
"COG0586",1638,1605,1701,1199,1304,1503,785,1452,1405,1850
"COG0587",5630,6340,5712,8493,7564,6159,7176,6529,6350,10201
"COG0588",1717,1773,1155,520,1312,1723,560,1512,1386,250
"COG0589",4061,3837,4300,3508,4032,1487,718,1604,1248,1814
"COG0590",1658,1489,1373,2471,1732,1450,1560,2009,1492,2826
"COG0591",5276,3951,6397,4101,5206,6507,5342,6771,5063,4198
"COG0592",2504,2762,2798,2292,2891,2698,3322,2597,3145,3712
"COG0593",1280,1054,1981,391,1104,1361,731,2018,1247,1881
"COG0594",424,350,250,348,509,225,816,381,829,154
"COG0595",661,849,583,1101,1436,752,2558,999,2164,550
"COG0596",1679,1511,1834,2407,1930,1323,2935,1384,2628,914
"COG0597",409,448,300,377,577,240,753,432,956,239
"COG0598",3902,3592,3429,2975,3406,3436,2073,2690,3152,3488
"COG0599",1086,1444,1450,907,1740,2032,956,2473,1601,1252
"COG0600",1217,1439,969,910,1462,1277,2240,949,2042,528
"COG0601",2213,2086,2049,1856,2673,1660,4000,2322,3513,1306
"COG0602",2168,1818,1964,2556,2148,1852,1867,2672,2426,2188
"COG0603",1280,1107,1184,1389,1462,1276,687,1691,923,1813
"COG0604",45,87,213,27,61,102,74,125,363,306
"COG0605",575,619,762,397,754,797,526,844,754,232
"COG0606",2998,3181,2411,3390,3631,2408,3206,2861,2818,4507
"COG0607",3687,4751,3830,3313,4053,3399,3038,3186,3191,3259
"COG0608",784,923,925,1448,1262,3374,2868,3012,3163,4485
"COG0609",2809,2869,3081,3702,4328,4041,3780,4640,4024,3400
"COG0610",7301,4172,1779,8638,6180,5671,6106,5015,9486,7690
"COG0611",806,820,1173,457,678,939,345,974,1001,195
"COG0612",7966,9862,10774,9437,10268,10677,7408,10103,8768,25696
"COG0613",845,865,1003,578,1265,675,1666,707,1698,368
"COG0614",4156,4393,3413,4880,5220,4602,4923,4681,5758,3074
"COG0615",1602,345,1524,747,834,850,773,614,1115,4690
"COG0616",1893,2172,3159,2764,2598,2584,1265,2627,1865,4386
"COG0617",1793,2013,2312,2664,2745,2462,2608,2827,3833,4021
"COG0618",2253,1892,1883,3010,2239,2035,2333,1879,2392,2719
"COG0619",1086,914,242,979,1554,1145,3395,1282,3560,664
"COG0620",1378,925,986,1382,1502,828,1067,654,1292,2457
"COG0621",2333,2526,2187,2802,2506,6601,8086,7220,7443,14139
"COG0622",1471,1423,1378,1845,1579,1396,2249,1533,2112,1828
"COG0623",942,949,1432,2031,1140,1077,593,1116,585,2550
"COG0624",4358,5089,4935,4049,5499,4428,6140,3896,5935,3696
"COG0625",282,434,751,110,288,139,93,291,587,374
"COG0626",404,619,816,346,594,294,298,332,699,403
"COG0627",1885,1883,1837,1625,1418,3119,1190,1967,1160,409
"COG0628",4551,4916,4614,4461,4549,4303,5125,4002,6011,4333
"COG0629",1547,1656,1004,1535,1880,1465,2225,1734,2969,1518
"COG0630",227,58,56,38,122,79,45,3,16,10
"COG0631",872,466,1442,1643,969,957,1585,1135,2193,2008
"COG0632",1101,1470,886,1467,1379,1354,1672,1483,1548,2180
"COG0633",71,176,236,29,112,59,65,105,208,130
"COG0634",1349,1380,1204,1543,1354,1149,1490,1278,2001,1777
"COG0635",3226,3907,3981,3447,4577,3597,4732,3946,3933,3969
"COG0636",1224,1265,948,809,1069,878,942,884,1490,226
"COG0637",3881,3881,3258,3930,4035,3720,4791,4405,3657,3349
"COG0639",1403,1757,765,559,1093,1073,627,1095,1135,1780
"COG0640",1337,669,367,523,712,477,1407,489,1562,370
"COG0641",7865,4304,6034,11142,5032,4753,4365,4048,5574,9413
"COG0642",119201,119746,144966,76935,86283,127951,80201,92704,73869,45197
"COG0643",556,389,449,460,597,491,247,117,396,165
"COG0644",169,273,317,37,203,83,93,206,442,205
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3640,3895,2984,4912,5514,1489,2174,1967,1207,2198
"COG0647",251,114,343,197,361,198,550,256,1103,286
"COG0648",1633,1591,1381,968,1661,1677,1697,1446,1699,291
"COG0649",1604,1765,1605,1957,1826,1789,987,2082,1306,3579
"COG0650",59,116,149,52,230,92,147,151,296,153
"COG0651",618,587,506,416,1139,845,1247,669,1973,838
"COG0652",1915,1995,2135,2646,2459,589,802,607,814,983
"COG0653",4386,4740,4340,6617,6280,4980,6644,5453,5210,5479
"COG0654",136,299,432,54,227,217,94,245,189,745
"COG0655",1959,1939,2085,1384,2076,1453,2316,2385,2875,361
"COG0656",2472,1760,1900,1994,1485,2417,2044,3309,3373,1509
"COG0657",5985,4629,4720,3126,4216,5385,6693,3717,4613,3651
"COG0658",2067,1851,2875,1846,2433,2648,3045,2637,2268,3044
"COG0659",3570,4071,2985,3641,4074,2669,1724,3182,2344,4037
"COG0661",144,181,243,246,352,109,430,520,400,206
"COG0662",894,473,688,555,880,577,2559,689,1496,379
"COG0663",919,949,1245,897,1027,1089,1346,1370,1120,876
"COG0664",7987,6187,8759,6322,6058,7707,5613,6728,6287,4301
"COG0665",563,402,611,355,620,381,500,388,616,289
"COG0666",595,863,635,350,582,809,1740,1136,1412,776
"COG0667",3916,4216,3895,3122,4379,6014,4400,5610,3688,2348
"COG0668",5721,5603,8349,5210,5625,6533,4327,5253,5319,6917
"COG0669",1186,1257,977,1560,1371,1263,1556,1369,2013,1516
"COG0670",191,266,431,933,557,181,554,407,513,2010
"COG0671",1929,1726,1487,2458,1763,1328,1811,1157,2210,3793
"COG0672",36,73,126,19,206,92,80,50,308,117
"COG0673",12513,10462,15999,6663,9751,12851,8035,8634,9233,6237
"COG0674",2075,2633,2848,3461,3658,9919,8250,11741,8959,11738
"COG0675",357,903,369,792,1562,574,2200,7990,4183,1353
"COG0676",33,33,76,16,34,17,12,35,92,80
"COG0677",410,503,1230,238,705,2248,1231,2121,2983,2397
"COG0678",0,3,0,3,2,1,0,0,0,3
"COG0679",1345,1462,1109,1245,2105,1163,3859,1685,2794,1954
"COG0680",118,186,141,75,332,133,76,370,201,113
"COG0681",5297,5691,4730,4790,4875,4747,3676,4352,4834,4820
"COG0682",1860,2275,1635,2608,2346,1672,2222,2139,2178,2259
"COG0683",1246,732,1080,693,1709,843,2319,928,2161,508
"COG0684",533,405,518,188,125,71,346,99,235,48
"COG0685",2397,2549,1864,2553,2371,1935,2814,2193,2194,2689
"COG0686",1380,1477,1452,1713,1513,1616,748,2177,1218,114
"COG0687",1901,2061,2100,2231,2151,2190,3033,1474,2497,951
"COG0688",1838,1809,1567,1941,1490,1265,1149,1685,1450,2498
"COG0689",106,221,303,120,332,79,106,310,205,176
"COG0690",40,67,74,32,102,14,21,39,34,38
"COG0691",1058,1135,828,1424,1111,897,1347,1027,1312,1264
"COG0692",1304,1156,1224,1811,1705,1323,837,1472,837,1835
"COG0693",2360,2420,2668,2262,2096,2252,1876,1843,1770,1544
"COG0694",25,75,87,23,49,28,30,55,136,45
"COG0695",19,58,115,24,28,18,13,46,113,58
"COG0696",1849,2503,2410,4679,3113,2837,3625,3259,3235,5115
"COG0697",7817,8988,8095,9860,9596,8280,7679,10384,10015,13707
"COG0698",1157,840,1230,1304,1175,961,1580,1128,1775,1465
"COG0699",1174,415,1044,25,295,488,193,176,292,142
"COG0700",1543,1743,1543,2479,1957,1566,1082,1786,1216,2285
"COG0701",1065,634,1541,1430,483,630,400,1078,522,398
"COG0702",170,309,801,60,226,112,161,160,546,307
"COG0703",1741,1739,1090,2129,1842,1460,2447,1519,2191,2102
"COG0704",1463,1505,1461,937,1489,1487,2121,1362,1711,339
"COG0705",2390,2537,3117,2600,2036,2943,1352,2353,1413,2103
"COG0706",3150,3201,2587,3746,3672,3533,3615,3805,3519,4929
"COG0707",2376,2693,1819,3701,3538,2658,3628,3032,3039,3586
"COG0708",938,977,873,1725,1440,1492,1832,1611,1747,2344
"COG0709",189,367,292,380,634,284,1064,387,573,161
"COG0710",203,230,82,428,368,340,809,181,444,157
"COG0711",811,1108,789,991,1283,956,1669,1417,1109,1569
"COG0712",802,733,1234,515,932,1068,1395,1202,662,255
"COG0713",329,251,497,145,250,405,209,450,195,164
"COG0714",4021,3780,5296,3601,3570,4359,5693,4555,3639,3867
"COG0715",1941,1842,1871,2133,2441,2024,2700,1559,1954,2511
"COG0716",2785,3356,3463,2565,3649,4231,3162,4682,4700,2735
"COG0717",136,31,585,8,31,145,58,49,112,112
"COG0718",218,304,179,321,459,269,645,303,695,145
"COG0719",4753,5270,4654,4957,5499,4819,2647,5617,4205,6610
"COG0720",1151,857,924,1086,746,698,360,969,821,359
"COG0721",218,96,152,247,324,160,200,88,431,104
"COG0722",652,629,936,539,857,567,617,318,1100,614
"COG0723",41,42,10,221,96,178,119,39,38,7
"COG0724",2108,1674,1215,748,942,961,564,781,1146,74
"COG0725",313,363,453,383,504,258,1095,463,477,183
"COG0726",4278,6014,5801,4360,5091,4436,4492,5332,6097,3031
"COG0727",49,78,98,77,37,31,222,48,24,21
"COG0728",113,231,397,260,420,506,201,205,269,245
"COG0729",165,450,950,444,324,115,28,432,190,134
"COG0730",455,645,308,384,890,295,1143,984,1051,327
"COG0731",1162,1253,1380,1799,1214,1235,668,1397,1174,2024
"COG0732",4477,4270,2537,8242,4190,3506,4216,2242,5372,9570
"COG0733",3954,3724,2581,6114,4516,3283,5258,3188,4716,6786
"COG0735",2773,2826,2369,3079,2182,1818,2255,2352,2837,2637
"COG0736",95,108,207,127,185,80,348,267,272,77
"COG0737",5332,5526,5614,7546,5560,4931,4576,5851,4674,6694
"COG0738",9617,10161,10130,10295,7758,3186,1759,2804,1749,3918
"COG0739",15606,7981,8510,10364,10757,11672,11051,11085,10784,11110
"COG0740",538,732,655,1329,892,2355,3149,3655,3196,3172
"COG0741",2328,2834,3323,2208,3339,3341,2706,3871,2933,4101
"COG0742",1129,1522,1302,1638,1409,1055,1658,1303,1494,1935
"COG0743",2019,2658,1791,2921,2861,2589,2661,2667,2617,3185
"COG0744",3084,2942,3744,2125,2779,1042,1369,766,849,842
"COG0745",40039,44159,42426,36417,28883,43894,31867,34259,35648,18804
"COG0746",143,126,142,261,297,200,84,111,181,79
"COG0747",3123,4138,4142,2984,5294,1731,3206,2562,4695,1990
"COG0749",3161,3764,4524,6284,5123,4147,4688,7608,4616,6407
"COG0750",735,686,635,1343,983,2202,3871,2399,3113,4169
"COG0751",269,360,607,365,836,313,305,710,808,360
"COG0752",147,219,340,116,448,121,146,363,367,174
"COG0753",988,904,1693,237,732,219,69,244,183,144
"COG0754",290,450,410,179,418,139,126,252,481,236
"COG0755",1961,2039,3020,1623,2075,3604,1432,3384,1371,3690
"COG0756",878,1045,1126,1319,1343,1095,1282,2005,1921,1640
"COG0757",899,881,1048,1706,850,878,924,944,975,1340
"COG0758",2395,2697,2693,2242,3412,2286,2499,2556,2344,3025
"COG0759",437,459,203,765,656,346,834,606,631,314
"COG0760",2414,3142,3376,5270,4090,3603,2064,5362,3640,4744
"COG0761",1902,2192,1646,2390,2160,1880,2735,2126,2877,2608
"COG0762",75,106,112,52,55,16,31,88,99,113
"COG0763",1688,1495,1431,1889,1752,1432,742,1884,1337,2891
"COG0764",1675,1778,2296,2250,2024,2246,1663,2517,1912,4090
"COG0765",2304,2023,1463,2709,2899,1743,4548,1938,4371,1418
"COG0766",2314,2433,2329,3357,3333,2783,4398,2953,3158,3307
"COG0767",1321,1479,1253,1782,1414,1379,640,1663,1313,2365
"COG0768",7373,9200,7925,9893,10684,9093,13551,10369,9886,12855
"COG0769",2167,2672,2564,4184,3503,3137,3990,3364,3769,5193
"COG0770",3980,4763,5034,6994,5617,5341,4617,5870,4472,8139
"COG0771",2175,2329,2658,3525,3221,2618,3155,2968,2693,4413
"COG0772",3790,4521,4238,6794,5753,1700,2386,1940,2206,2859
"COG0773",2551,2816,2660,3725,3849,3101,3614,3276,2840,4748
"COG0774",1433,1580,1805,2146,1965,2048,943,2596,1551,3963
"COG0775",2844,2983,2572,2379,2625,2510,2630,2480,2298,2398
"COG0776",3102,2438,2658,3522,2703,2953,2090,2651,3394,2059
"COG0777",552,800,554,599,1098,638,1488,345,862,380
"COG0778",7313,6870,6957,8163,6276,6353,4636,6408,5981,6914
"COG0779",376,348,300,323,461,295,862,325,765,197
"COG0780",1068,1155,944,1234,1070,838,596,1151,1073,1411
"COG0781",1675,1061,1417,1554,1439,1389,1497,1255,1674,824
"COG0782",1751,1867,817,2008,1839,1272,1836,1387,2719,3120
"COG0783",655,481,881,237,655,902,374,912,716,166
"COG0784",17923,13648,18120,10038,14348,13501,21130,8361,12145,9049
"COG0785",140,210,364,59,79,111,173,53,97,14
"COG0786",996,2219,1240,708,1666,800,1106,737,1320,537
"COG0787",2762,3205,3103,5089,3737,3322,3810,3892,3888,6149
"COG0788",695,646,910,363,410,1003,519,712,435,69
"COG0789",3181,3058,2870,2403,2968,2086,2925,1718,4576,2021
"COG0790",1442,1072,1888,784,930,385,235,573,673,508
"COG0791",2511,2847,2142,2133,3111,2502,7729,3682,5149,1488
"COG0792",1297,1239,824,1311,975,881,812,1029,1271,1336
"COG0793",15708,18275,14733,19553,15643,13932,9326,16015,10286,16299
"COG0794",1323,1732,1655,1854,1685,1215,885,1965,1697,2274
"COG0795",2926,2838,3103,5048,3536,2509,1480,3632,2903,7873
"COG0796",1662,2099,1511,2200,2102,1803,1966,1984,1908,2810
"COG0797",30,63,88,209,75,95,63,195,217,1309
"COG0798",535,396,369,1381,97,181,144,44,145,51
"COG0799",1346,1107,872,1188,745,750,932,881,1408,1019
"COG0800",1555,1359,1376,1791,1329,1425,1810,1593,1744,1508
"COG0801",690,683,808,1192,946,845,605,961,1007,1380
"COG0802",829,944,1032,1418,1069,742,1078,907,1436,1499
"COG0803",952,1191,1028,1204,1510,1515,1229,2031,1700,643
"COG0804",24,12,68,57,127,53,270,103,107,48
"COG0805",516,489,368,548,380,1708,1121,2121,1085,879
"COG0806",189,214,262,434,238,611,1072,579,1068,1869
"COG0807",1635,1878,2335,2253,2424,2046,1554,2048,2036,2956
"COG0809",3452,4308,3165,5713,4489,1306,957,1509,1147,2093
"COG0810",39,117,37,18,196,49,54,121,378,87
"COG0811",2198,3163,2951,3668,3117,1009,565,1207,990,936
"COG0812",1491,1496,1556,2318,1909,1715,1827,1623,2053,2462
"COG0813",257,302,391,222,486,63,319,204,151,75
"COG0814",587,655,1034,208,613,473,260,549,1534,630
"COG0815",167,198,192,28,235,59,124,245,323,128
"COG0816",1015,815,1038,1199,1055,976,1168,1072,1510,1205
"COG0817",993,1088,948,1182,988,895,922,1138,1296,1740
"COG0818",539,752,509,402,582,403,417,617,664,239
"COG0819",58,87,12,104,76,68,214,100,385,34
"COG0820",1617,2827,2119,2452,2395,2086,2382,1994,2649,3601
"COG0821",2193,2371,2180,3974,3548,3722,2812,3676,2930,5049
"COG0822",1344,1379,1388,1779,1788,1507,2066,1371,2211,2049
"COG0823",3602,1729,3743,405,1053,3106,1581,2669,1569,331
"COG0824",1492,1664,1141,833,1297,1108,774,1448,1601,371
"COG0825",671,744,566,504,1065,547,1530,431,730,283
"COG0826",5073,6014,4475,6894,6738,5895,6940,6670,6031,8513
"COG0827",4539,1788,1389,4697,4888,5555,17186,8696,9184,4050
"COG0828",104,92,39,116,118,93,327,116,365,52
"COG0829",31,36,62,92,138,20,203,36,72,23
"COG0830",32,22,68,78,167,19,103,39,55,14
"COG0831",27,13,45,40,76,6,46,17,43,8
"COG0832",29,18,42,41,80,13,72,27,54,7
"COG0833",104,212,325,172,270,56,26,745,257,114
"COG0834",4109,4085,3836,4034,4874,3289,5865,3872,6440,2228
"COG0835",665,279,285,408,521,521,192,62,494,107
"COG0836",1176,1081,919,1426,1115,2824,3308,2556,2592,5223
"COG0837",45,84,112,15,98,22,30,54,130,51
"COG0838",562,771,372,791,619,453,341,649,597,966
"COG0839",1015,1214,489,1089,996,874,606,1158,855,1278
"COG0840",6689,3430,4254,7043,10137,5968,1377,767,5200,901
"COG0841",9976,10942,14228,9408,12588,44638,24949,39992,24407,19291
"COG0842",9370,8233,9130,6315,7728,9354,4911,8509,6605,6528
"COG0843",52,108,286,29,65,31,21,70,102,87
"COG0845",28138,27584,33784,23987,28040,32352,16904,28732,20525,21106
"COG0846",2602,3281,1483,2026,1983,1627,5035,1726,2184,5244
"COG0847",2119,2197,2644,2716,2139,2087,1297,2251,2607,4276
"COG0848",66,105,173,70,124,235,198,430,444,157
"COG0849",1514,1349,2113,3457,2055,1749,755,1282,986,3590
"COG0850",222,213,315,271,388,148,198,126,330,107
"COG0851",92,143,166,137,144,31,110,109,186,56
"COG0852",569,577,594,628,595,1842,1046,2089,1311,3514
"COG0853",817,833,621,708,745,616,404,804,745,882
"COG0854",1229,1392,1032,745,1038,1082,712,1117,756,248
"COG0855",4633,4611,4122,3856,4495,4734,4607,3483,3318,4789
"COG0857",65,131,215,29,134,65,50,120,179,196
"COG0858",1096,1016,867,1588,990,835,1228,1079,1377,1382
"COG0859",1803,3378,2513,3401,2676,1978,1062,2512,2349,3417
"COG0860",2537,2723,2506,3492,3514,932,1137,1065,1243,1162
"COG0861",231,370,633,1190,755,141,117,898,637,1764
"COG0863",2823,1516,3814,2204,1687,2693,3026,2758,4266,4204
"COG0864",40,61,57,19,83,22,16,18,80,13
"COG1001",799,1176,787,666,1620,449,1464,1183,1285,358
"COG1002",7045,1010,2138,7442,2395,1252,4944,2336,1265,932
"COG1003",2882,2643,3394,1453,2618,3321,1421,3708,1840,1026
"COG1004",3831,4334,5486,2796,3816,1464,1044,1501,1256,1711
"COG1005",1231,1362,1397,1622,1158,1185,563,1280,799,2382
"COG1006",33,28,46,56,49,46,49,19,145,26
"COG1007",1980,2434,1880,2656,1651,1628,917,1999,1214,3206
