"","DLM002","NOM013","DOF011","NOM012","NLM017","DOM021","DLM003","DLM009","DOM010","NLM002"
"COG0429",31,44,9,31,48,38,41,351,232,81
"COG0430",1,6,0,2,16,6,2,25,1,51
"COG0431",19,33,3,11,47,67,110,87,3,158
"COG0432",380,512,1024,447,481,649,491,79,513,153
"COG0433",802,452,219,1077,323,1745,1206,490,395,483
"COG0434",266,88,21,42,98,46,164,22,44,45
"COG0435",12,50,19,64,31,33,1,111,4,30
"COG0436",11285,11237,12554,11034,10369,13486,10592,10417,10802,12868
"COG0437",275,401,143,475,201,295,125,3352,399,486
"COG0438",30448,32774,26682,26167,39215,41186,34136,14029,32298,25935
"COG0439",2410,2431,2115,1540,3808,898,945,1245,1136,366
"COG0440",1291,1020,573,1274,1210,1147,1065,1647,983,329
"COG0441",6791,7138,8451,6774,5847,6027,5855,5769,6383,9237
"COG0442",3264,3409,2840,2912,2693,2975,2853,3237,3471,4033
"COG0443",5159,4903,3930,10617,4479,3727,3792,5952,5046,5160
"COG0444",2492,2369,1744,2271,1783,1443,1962,4831,2331,1042
"COG0445",5088,5527,6075,5119,3786,4420,4180,5963,5465,5699
"COG0446",4420,5521,3031,5955,4156,4766,6369,4410,7468,3442
"COG0447",613,641,1140,727,669,1202,812,268,904,2152
"COG0448",1329,1102,788,1336,826,1616,1740,6102,2778,668
"COG0449",4420,4927,4549,5138,4634,3688,3933,4528,4052,3566
"COG0450",696,957,789,550,1297,1294,1411,589,1079,276
"COG0451",10058,11606,9467,12241,14599,13972,13365,9071,11251,9826
"COG0452",2334,2157,2499,2079,1770,2340,2034,2931,2788,2984
"COG0454",6788,8519,4388,6808,7128,7329,6903,11651,6336,3274
"COG0455",508,484,97,356,414,94,44,726,176,13
"COG0456",982,1023,291,1024,815,506,744,1558,930,326
"COG0457",13442,14284,14760,12154,12537,20373,16300,3882,16128,20140
"COG0458",9090,8054,10128,8643,7285,9257,8160,7227,9729,14351
"COG0459",3456,3604,3168,3380,4857,2905,3070,3779,3393,4486
"COG0460",3710,3349,3182,3751,3815,4329,2841,4461,3518,6131
"COG0461",1713,1795,2157,1775,1591,1348,1435,2451,1555,2394
"COG0462",3542,2934,2607,3507,3336,2440,2254,4123,2736,2585
"COG0463",34426,36125,37904,37249,39794,31978,30726,31760,27928,44253
"COG0464",1614,2534,2214,3768,491,809,2010,1653,598,2084
"COG0465",6515,6219,3569,6733,3782,3666,4399,7096,5299,4070
"COG0466",5610,4756,4442,5537,3295,3637,3886,5402,4312,5282
"COG0468",2246,5274,2674,2963,3331,2650,23256,2854,2957,2909
"COG0469",3337,2954,3503,3304,2731,4259,2996,2836,3866,3858
"COG0470",278,372,158,417,119,138,480,1309,463,252
"COG0471",5912,5713,6089,6016,5224,6839,4223,4069,5605,8919
"COG0472",4477,4840,3597,3651,4434,4998,4616,3697,4377,4459
"COG0473",2470,2592,2449,2554,2234,2976,1904,2101,2551,2754
"COG0474",8688,7946,5292,7183,8505,9531,7797,7848,8819,9850
"COG0475",4867,4602,7095,5247,7488,7931,8291,3149,6025,10012
"COG0476",1245,1690,4263,1183,1016,1566,1301,933,1558,2166
"COG0477",17648,16844,31534,13989,14918,21005,22013,23859,17284,28307
"COG0479",1053,1170,2569,887,862,1295,1118,610,1256,2922
"COG0480",13211,18535,13021,16531,12485,14881,13818,13240,14111,12933
"COG0481",3891,3999,4024,3862,2890,3759,3138,4087,4027,4878
"COG0482",3524,3649,3355,3394,4023,4843,3985,2801,4366,3463
"COG0483",536,661,249,566,777,879,1304,1291,953,464
"COG0484",2482,2184,2453,4451,1672,2401,1992,2882,2274,2378
"COG0486",3367,3367,2052,3252,2953,2804,2804,4108,3278,3226
"COG0488",15686,15878,15107,14535,14507,5501,5290,6508,5659,7014
"COG0489",6485,5692,10626,5278,7776,11090,5647,4016,10170,7189
"COG0490",72,110,4,103,43,35,54,25,66,46
"COG0491",3080,3015,2157,3215,2013,2301,2733,2488,2347,2176
"COG0492",2514,2490,1834,2647,2008,2064,2357,3540,2867,2911
"COG0493",8679,7896,9878,9322,6207,6339,5225,10334,8752,12093
"COG0494",6097,4895,2606,6098,5757,2687,2907,8523,3317,3112
"COG0495",5415,5505,6226,5438,4175,6246,4780,5620,5948,6599
"COG0496",1005,1066,1862,1087,1170,1233,1075,523,1400,2069
"COG0497",3472,2967,2712,3792,2709,2808,2969,3977,3351,2781
"COG0498",3237,3486,3220,3428,1905,2914,2832,4541,2815,2705
"COG0499",772,928,566,638,1207,668,929,1093,934,201
"COG0500",2713,2474,1593,2629,3381,4781,6530,14654,5976,2707
"COG0501",1310,1280,1810,2117,1282,2905,2631,1910,1815,2045
"COG0502",2394,2443,2040,1623,2663,3733,2987,2628,3813,921
"COG0503",975,972,964,1041,754,2469,2152,3799,2270,2737
"COG0504",3578,3492,3380,3461,2405,3468,3152,3831,3502,4314
"COG0505",2282,2194,2425,2420,1760,1984,2072,2666,2675,2658
"COG0506",206,291,247,96,384,755,469,265,738,204
"COG0507",3650,4773,3106,4765,3844,9147,9880,9900,11432,12778
"COG0508",460,238,63,239,716,324,1072,411,304,214
"COG0509",507,643,609,322,758,867,887,165,676,256
"COG0510",729,597,129,483,163,376,307,4528,236,173
"COG0511",1401,1830,2054,1366,1746,1707,1567,1883,2203,2434
"COG0512",1442,1276,1998,1004,1287,1557,1245,820,995,1691
"COG0513",5560,5772,7408,4764,6445,8364,6831,7814,6778,8093
"COG0514",8531,11330,17619,9105,9287,12318,9748,5495,8735,14885
"COG0515",6246,8379,4754,6361,2984,2980,2594,6146,4507,2498
"COG0516",3299,3410,4171,3428,2779,3625,3102,4094,3836,4813
"COG0517",4865,5161,7634,5231,3453,4377,4644,5282,5372,6914
"COG0518",3677,3487,3706,3436,3532,3776,2857,4620,4096,4268
"COG0519",3728,3729,3643,3463,3263,3552,2947,3629,3808,4248
"COG0520",3387,3254,4450,3345,2351,3693,2505,3781,3403,4002
"COG0521",454,372,455,478,159,258,247,892,406,217
"COG0522",1901,1999,2000,2164,1565,1605,1607,2028,1521,1890
"COG0523",1231,1237,1592,1442,1102,1338,625,1421,1301,1154
"COG0524",9627,9241,12582,10324,9973,11785,9307,6723,9075,11087
"COG0525",5264,5191,4390,5238,4052,5475,4489,5842,5269,6473
"COG0526",9197,12715,11237,11474,10517,12555,16030,6438,10868,8557
"COG0527",5709,4971,5193,5789,5770,7249,6448,4921,5677,9308
"COG0528",1848,2063,2167,1895,1905,2016,1704,1734,1935,2228
"COG0529",418,318,241,281,601,918,583,91,554,222
"COG0530",1786,1682,838,1620,2165,1589,1545,2018,1821,495
"COG0531",4070,4286,4040,2755,3179,4951,4229,11113,4151,2354
"COG0532",3194,3480,6289,4020,2678,1511,1437,1088,1421,2234
"COG0533",2581,2731,2433,2508,1703,2089,2179,2623,2549,2611
"COG0534",37857,32607,27435,36606,34544,30297,27765,41235,38275,26076
"COG0535",1818,1672,2242,1752,1005,3498,3325,3113,2548,2392
"COG0536",2503,2631,2908,2445,1332,2610,1928,2720,2683,3367
"COG0537",1923,2359,1656,2228,2080,1909,1802,2707,1664,1551
"COG0538",2143,1904,3024,1888,2302,1974,1689,2090,2147,3257
"COG0539",4395,4771,3602,4705,3175,3696,3461,3511,4463,6220
"COG0540",2621,2320,2593,2791,2062,1859,1848,2927,2358,2614
"COG0541",2867,2921,3496,2924,2300,879,912,1020,1080,1167
"COG0542",12652,12191,15476,12007,9070,10620,9070,13785,11317,18252
"COG0543",4573,4463,5718,4695,4456,4912,4067,2505,5831,7015
"COG0544",4904,4331,4727,5128,3072,3563,2571,6160,3352,3710
"COG0545",3306,2521,5936,3035,2947,4982,3863,1069,3001,9314
"COG0546",4606,4755,4561,3804,3283,4013,3899,4534,3225,4124
"COG0547",1570,1433,2256,1138,1767,1983,1201,2193,1561,2159
"COG0548",1840,1886,2079,1837,1822,2020,1643,2609,1769,2179
"COG0549",286,288,84,226,169,484,692,1315,610,324
"COG0550",13283,13524,14991,15008,11168,11669,11182,10949,13629,12806
"COG0551",2275,2334,1397,2295,1393,862,1014,5223,1931,594
"COG0552",1805,1892,2013,1825,1421,1537,1427,2268,1507,2494
"COG0553",4269,8834,6304,6194,9052,5462,22328,11562,7462,5470
"COG0554",1731,1627,729,1928,1578,1111,1193,1784,1288,444
"COG0555",465,275,108,160,112,106,84,737,225,79
"COG0556",4009,3849,4080,3991,2925,3336,3159,3372,3697,4544
"COG0557",4208,4999,4865,4180,3063,3739,3711,5093,4337,6002
"COG0558",1548,1308,435,1566,1454,979,945,1871,1139,2082
"COG0559",971,1332,671,1182,638,688,836,916,989,380
"COG0560",1356,1366,1008,1643,1598,2037,1613,1222,1895,1601
"COG0561",7316,6217,7746,6357,6471,6082,6519,8968,6886,5614
"COG0562",3408,3549,1272,2183,2864,2171,2449,2970,2177,638
"COG0563",1987,2118,1780,2066,1744,1909,1854,2341,1854,2123
"COG0564",8070,7042,9027,8055,6486,2373,2305,2402,2506,3295
"COG0565",21,20,18,75,54,58,5,257,19,146
"COG0566",5169,5299,4275,4584,4666,1662,1597,1536,1785,1509
"COG0567",3,40,26,67,105,105,8,871,61,226
"COG0568",4398,3474,4888,7111,2341,1927,2529,3312,2810,6103
"COG0569",4675,4621,4222,5091,4710,4628,4490,6722,5106,4294
"COG0571",703,801,621,692,474,2054,1930,1829,1922,2377
"COG0572",3874,3622,5374,4112,2931,3957,4001,2346,3425,6290
"COG0573",1683,1459,1141,1263,1562,1418,1605,3060,1869,574
"COG0574",7591,7644,9167,8174,6246,7545,6177,4387,7761,13025
"COG0575",2186,2241,2346,2274,1750,1888,1714,2034,1836,2167
"COG0576",1556,1750,1206,1688,1063,1354,1419,2032,1455,1779
"COG0577",16692,13926,11351,15667,15163,14881,16268,24377,13729,12448
"COG0578",250,446,172,280,200,1032,925,450,649,234
"COG0579",706,602,218,1602,713,617,511,445,838,338
"COG0580",250,323,113,300,732,955,806,1414,722,355
"COG0581",1628,1598,1146,1302,1687,1468,1560,2710,1806,648
"COG0582",25932,33849,11344,28509,22525,45398,24927,23274,24324,7012
"COG0583",13229,13017,9729,11794,8765,9085,9102,19227,9795,8719
"COG0584",2796,3688,1598,4630,3906,3085,3962,3938,3601,1068
"COG0585",2,0,11,0,16,31,9,39,4,73
"COG0586",863,910,1263,983,1162,1370,949,1457,824,1837
"COG0587",7252,7141,7873,7960,8752,7916,36990,8281,7250,10016
"COG0588",496,982,705,404,920,477,409,436,295,79
"COG0589",2693,3113,4352,2897,4269,4675,4130,3266,3455,5316
"COG0590",1916,2013,2309,1670,1363,1810,1799,1545,1514,2774
"COG0591",5776,5205,5380,4930,6021,6308,5180,4091,4280,4220
"COG0592",4072,3518,2383,3845,3324,2937,2871,4326,3674,3647
"COG0593",1187,1167,968,941,1406,1472,1524,890,1277,1882
"COG0594",828,930,499,795,516,321,398,1433,398,152
"COG0595",2370,2798,1235,3198,1076,865,1282,4071,1866,533
"COG0596",2850,2665,1224,2712,1865,431,850,2766,514,290
"COG0597",959,1036,428,1001,1007,416,495,1407,603,229
"COG0598",2714,3102,2906,2215,2568,3050,3537,2628,3339,3508
"COG0599",963,1738,755,1397,1439,1381,1775,1356,1299,1196
"COG0600",1628,1774,713,1844,1816,832,990,2548,1689,555
"COG0601",2736,2737,1753,2562,1864,1687,2087,5525,3162,1242
"COG0602",2303,3939,2482,4139,1509,2439,22625,3232,2300,2193
"COG0603",1213,2249,1364,1328,1325,1218,1554,1718,1292,1800
"COG0604",13,50,9,26,192,122,365,128,4,313
"COG0605",507,818,265,584,1206,1035,1335,548,823,226
"COG0606",3242,3027,3307,2824,2119,2812,2738,2153,3462,4628
"COG0607",2487,3114,2043,2483,2635,3825,2974,2739,3876,3269
"COG0608",3859,3840,3938,3660,2842,3748,3528,4351,4393,4482
"COG0609",3575,3585,4247,3135,3090,3448,3144,3547,4611,3397
"COG0610",6371,7326,2319,7726,5828,10723,7000,4194,6307,7719
"COG0611",534,915,250,534,794,1037,1250,588,992,180
"COG0612",7412,7910,7151,7084,8895,14259,11811,3632,10436,25739
"COG0613",1439,1317,519,1473,917,504,1040,1632,1317,358
"COG0614",4075,4932,4387,4159,3805,3855,3687,4709,5181,3021
"COG0615",1329,1125,1996,1411,802,1212,1155,1484,553,4676
"COG0616",1765,1787,2905,1715,1720,2493,2889,992,2499,4413
"COG0617",2906,2918,2929,2734,2252,2901,2432,3276,2720,4002
"COG0618",3254,3333,2962,3212,2835,2381,2096,2873,2287,2689
"COG0619",2861,2782,1943,2926,1812,1062,1476,4820,1784,641
"COG0620",2325,1241,4444,2639,1357,1281,1560,5529,1207,2396
"COG0621",8440,7956,9181,8066,6940,7675,7119,6117,8340,14239
"COG0622",1996,1647,1951,2110,1651,1597,1492,2054,1807,1841
"COG0623",770,706,1929,779,758,1640,1343,837,1057,2528
"COG0624",3419,4090,2829,4053,4168,5880,5459,5557,6484,3688
"COG0625",30,24,28,54,105,246,65,279,42,370
"COG0626",460,352,162,560,786,387,492,1104,690,379
"COG0627",1474,917,733,1195,2526,1898,1751,2075,2013,408
"COG0628",1784,1733,1285,1998,1571,5145,5205,5939,4376,4330
"COG0629",2660,3101,1563,2696,2408,2004,1633,2839,1721,1452
"COG0630",263,98,69,226,28,47,5,965,92,14
"COG0631",2397,2458,1825,2384,2251,1755,987,2118,1186,1948
"COG0632",1514,1651,1458,1621,1308,1499,1426,1319,1431,2149
"COG0633",21,6,10,15,50,63,11,259,25,130
"COG0634",1784,1776,1474,1808,1726,622,527,599,530,572
"COG0635",4998,4356,3884,4174,3281,3042,3120,5278,4221,3886
"COG0636",1227,1198,667,1018,1097,1303,1185,1072,968,245
"COG0637",4724,4263,5256,4149,3650,3927,3845,3705,3798,3425
"COG0639",1857,881,466,570,1468,760,1491,1893,636,1794
"COG0640",1363,1371,664,1439,995,435,732,3227,587,378
"COG0641",6892,7874,9054,5528,4830,4879,6964,5009,3953,9286
"COG0642",79871,72330,60408,72203,116274,101090,95188,58443,77239,45194
"COG0643",226,224,72,175,597,226,342,1916,650,163
"COG0644",37,19,25,11,110,45,31,284,32,190
"COG0645",0,85,0,25,0,0,0,0,0,0
"COG0646",4952,4317,6423,4222,3710,4890,3619,3730,4788,6618
"COG0647",555,535,65,947,460,89,165,273,87,79
"COG0648",1509,1649,932,1286,1671,1456,1455,1797,1431,298
"COG0649",1126,1246,1808,1269,1705,2351,2051,164,2259,3552
"COG0650",76,191,17,66,66,77,99,57,126,149
"COG0651",789,1466,88,923,410,612,844,176,1112,815
"COG0652",2462,2249,2387,2429,1393,2133,2888,2393,2356,2973
"COG0653",6579,5810,8473,6319,5622,5229,5328,6600,6436,5474
"COG0654",252,279,7,297,80,175,20,158,25,775
"COG0655",2605,3285,1886,2580,2633,2097,2248,2968,2587,354
"COG0656",1853,2075,2258,1933,1421,1901,1683,3598,1416,1448
"COG0657",4696,3527,3560,4869,6333,3160,3215,6386,3502,3609
"COG0658",3095,2520,2478,2083,2078,3422,3026,3907,3137,3069
"COG0659",3529,3541,3976,2844,3054,3007,2512,3983,3005,4065
"COG0661",412,524,630,210,167,330,432,1825,241,213
"COG0662",1883,1226,1089,1539,2573,1530,371,2434,1222,430
"COG0663",913,968,1238,915,1057,1384,1205,432,1125,910
"COG0664",5379,5129,5833,6023,7473,10110,7449,4282,6837,4345
"COG0665",418,742,135,589,199,299,391,204,687,284
"COG0666",1198,2399,517,1321,444,2246,1561,363,1675,766
"COG0667",3611,3293,2996,4013,4697,3488,3983,2098,3746,2349
"COG0668",4719,4705,3344,4922,5415,7130,6080,2252,5626,6888
"COG0669",1455,1460,1291,1371,1204,507,479,627,507,528
"COG0670",590,536,1051,814,129,138,329,820,623,2070
"COG0671",2475,2254,2218,2642,1741,1824,1536,2806,1565,3824
"COG0672",16,3,14,2,89,31,66,118,1,108
"COG0673",9482,7686,9753,7333,11124,12808,11018,7988,8629,6264
"COG0674",8177,9746,9798,8439,6737,11422,9105,3690,11807,11914
"COG0675",3743,5628,12815,9952,996,3570,2854,18853,5438,1389
"COG0676",9,1,4,48,24,23,12,19,1,79
"COG0677",1613,1687,523,1819,3966,4117,2628,366,3069,2407
"COG0678",0,0,6,0,0,2,30,13,0,3
"COG0679",3256,2795,1875,2880,2168,1339,1276,6446,2199,1972
"COG0680",174,197,395,59,85,116,135,314,114,113
"COG0681",4375,4463,4220,4058,5337,5302,4116,4396,4921,4869
"COG0682",2406,2724,3146,2526,1677,2369,2179,2369,1933,2265
"COG0683",1303,1670,895,1574,1652,831,1306,2192,1869,517
"COG0684",260,285,64,676,297,482,329,206,216,169
"COG0685",2723,2494,2967,2409,2398,2342,1940,2631,2413,2824
"COG0686",1094,1355,2463,1314,1176,2089,1637,367,1394,115
"COG0687",2487,2338,2204,2958,2597,2488,1662,3145,2706,925
"COG0688",1389,1480,1964,1169,1037,1401,1627,1466,1340,2444
"COG0689",144,203,281,103,77,133,87,472,311,179
"COG0690",16,9,18,22,13,22,35,245,102,40
"COG0691",1208,1414,1205,1365,945,451,434,453,353,398
"COG0692",1645,1296,1658,1213,585,2230,1850,1484,1719,1866
"COG0693",1445,1984,1787,1698,1987,1774,2081,1349,1742,1551
"COG0694",10,86,6,57,36,27,40,41,22,51
"COG0695",2,11,18,0,19,29,41,34,1,55
"COG0696",3670,3273,4515,3850,3203,4279,3005,2732,4239,5176
"COG0697",8857,10702,11893,8750,6869,9239,9499,7697,9667,13555
"COG0698",1881,1655,1341,1671,1132,1202,1297,2072,1328,1510
"COG0699",2016,258,60,640,1622,308,109,1664,199,128
"COG0700",1396,1572,2366,1887,1629,2108,1762,624,1783,2310
"COG0701",517,484,325,485,306,341,1070,928,724,392
"COG0702",64,45,37,96,107,80,192,285,40,309
"COG0703",2027,2022,1929,2260,1556,1768,1261,2936,1721,2119
"COG0704",1466,1451,991,1273,1710,1492,1516,2055,1502,332
"COG0705",1999,1874,2616,1846,2169,2019,2771,1581,1738,2125
"COG0706",3896,4273,4017,4553,4638,3711,3370,6068,3750,4782
"COG0707",4105,3701,4002,3380,2868,2843,2808,3548,3038,3560
"COG0708",1629,1357,1739,1921,1128,1382,1405,1720,1352,2310
"COG0709",454,403,497,344,149,283,234,572,565,150
"COG0710",587,498,216,372,135,206,202,1372,356,165
"COG0711",976,1094,1244,840,728,1465,1029,1200,1267,1571
"COG0712",898,753,728,797,1027,923,899,1523,749,274
"COG0713",86,75,88,110,354,484,290,31,360,150
"COG0714",4414,3731,3923,4152,4239,3359,3229,3345,4485,3752
"COG0715",2444,2387,2076,2413,2082,1077,1572,2704,2019,2520
"COG0716",3385,3357,2579,3294,3380,2607,3688,3829,2960,2799
"COG0717",24,18,4,7,8,85,109,29,28,119
"COG0718",251,256,113,223,167,259,287,753,475,134
"COG0719",4786,4826,5752,4681,5031,5307,4570,4950,4476,6705
"COG0720",819,1996,1094,903,517,943,15179,1642,854,376
"COG0721",499,463,170,455,468,156,195,1000,310,114
"COG0722",908,1026,251,783,804,408,452,1561,612,626
"COG0723",91,399,44,112,21,14,109,52,150,6
"COG0724",517,741,598,376,1037,1474,1314,176,657,77
"COG0725",470,436,641,382,178,278,338,913,487,199
"COG0726",5442,5679,4080,5193,5572,1491,1492,1357,1486,1031
"COG0727",62,92,37,104,378,33,104,568,53,42
"COG0728",143,142,178,197,313,197,122,423,405,237
"COG0729",34,6,50,5,81,47,137,1446,855,138
"COG0730",786,825,1065,863,251,531,408,2088,833,334
"COG0731",986,984,1389,919,1080,1535,1285,500,1452,2081
"COG0732",4223,7865,4561,5453,2167,4526,5373,2729,4754,9478
"COG0733",7238,6340,6589,6851,4310,3344,3736,8316,4525,6800
"COG0735",2674,2653,3124,2589,2505,2420,2415,3119,2008,2756
"COG0736",274,258,290,314,74,137,155,545,181,76
"COG0737",3556,3877,6891,3850,3772,6382,5626,1321,4639,6584
"COG0738",6760,5151,12471,6013,10469,8848,7509,819,7438,11450
"COG0739",9621,11809,10388,8859,9518,13267,10671,5257,12223,11109
"COG0740",3394,3259,2601,3245,2521,1845,3027,2324,2523,3107
"COG0741",3170,2371,2561,2606,2076,3429,3308,4098,3288,4164
"COG0742",1586,1607,1692,1615,1275,521,375,492,451,623
"COG0743",2504,2439,2677,2445,2492,2853,2191,2084,2814,3200
"COG0744",3867,3884,2242,3287,1794,1693,3096,6575,3017,2566
"COG0745",34767,30857,42173,34331,44534,37122,37521,26465,31045,18927
"COG0746",173,103,69,226,57,128,52,624,217,77
"COG0747",3196,3593,1640,2844,2136,2205,3042,7185,6921,1979
"COG0749",5401,8063,5182,6148,3515,4803,4711,4776,6448,6237
"COG0750",3822,3861,3837,3776,2706,2981,2870,3660,3154,4136
"COG0751",443,631,708,290,192,93,124,774,266,111
"COG0752",237,302,359,148,89,134,188,1078,315,190
"COG0753",354,433,43,307,401,471,1198,174,779,463
"COG0754",88,112,57,71,101,132,112,308,73,238
"COG0755",1916,1614,417,1443,2628,2983,3147,386,3057,3705
"COG0756",2100,3599,1176,2219,2278,1831,2005,1461,2413,1674
"COG0757",1053,997,1859,1366,1042,1168,884,150,842,1366
"COG0758",2654,2272,2559,1860,1828,2035,2022,2683,2758,2999
"COG0759",723,729,1015,651,396,585,586,818,620,320
"COG0760",2665,3248,5851,4080,2332,4499,5034,2817,3582,4756
"COG0761",2866,2988,2513,2796,1684,1985,1939,1854,2376,2639
"COG0762",9,28,7,55,26,48,39,559,93,102
"COG0763",1523,1583,2712,1417,1344,1776,1708,588,1778,2843
"COG0764",1962,2063,1888,1916,1937,2538,2195,2442,2392,4066
"COG0765",4586,4564,3566,4948,4182,1748,1910,10135,2804,1451
"COG0766",3914,3694,4140,3840,3248,3119,2723,4798,3975,3367
"COG0767",1055,1430,2193,1303,963,1448,1530,687,1129,2318
"COG0768",12151,12219,10922,11878,9754,9987,8671,12788,10694,12780
"COG0769",4587,4591,4124,4095,3160,3589,3355,4674,4016,5231
"COG0770",5075,5008,6888,5219,4985,6362,5841,3732,5799,8120
"COG0771",3218,2955,3450,2894,1949,3202,2757,3341,2935,4457
"COG0772",7699,7990,7017,8089,5390,4831,5905,6618,6197,8318
"COG0773",3453,3416,3771,3740,2671,3143,3247,3517,3243,4654
"COG0774",481,520,613,508,565,2476,1948,659,2119,3958
"COG0775",2358,1975,2012,1846,2902,3029,2357,1772,3006,2346
"COG0776",2268,3088,3089,2985,4018,3684,3058,1781,2580,2073
"COG0777",1525,1122,344,1198,939,437,532,2476,1067,402
"COG0778",5639,6204,6945,5451,5738,7348,7262,5096,6080,6713
"COG0779",920,834,329,790,646,318,373,1484,452,170
"COG0780",1139,1285,1197,877,783,1197,1022,1297,824,1390
"COG0781",1551,1618,1119,1620,1136,1867,2028,1065,1243,872
"COG0782",2389,2523,1835,2474,1878,1692,1731,2674,1474,3112
"COG0783",368,518,102,321,1328,605,1209,853,580,159
"COG0784",14264,14896,8232,11919,10287,11627,13993,14587,10208,8938
"COG0785",76,68,4,17,91,27,245,131,157,21
"COG0786",1147,1187,337,767,967,613,561,1667,1998,541
"COG0787",4325,4327,5636,3985,2729,4939,4034,3199,3966,6169
"COG0788",263,186,209,216,685,1005,816,58,519,75
"COG0789",3272,4181,2263,3580,2426,2111,3714,5941,3032,1921
"COG0790",1600,3102,489,2648,1349,676,1127,911,1194,1506
"COG0791",4484,4230,2274,5717,5396,3121,2709,5900,3495,1506
"COG0792",1024,1011,1153,1072,876,1146,861,469,910,1290
"COG0793",10015,11767,19861,9282,11853,18577,13751,4775,12898,16289
"COG0794",1208,1411,3904,1246,1043,1874,1630,782,1483,2251
"COG0795",2989,2667,5147,2980,2105,3155,3755,1608,2648,7886
"COG0796",2145,2026,2641,2068,1829,2140,1916,2301,2064,2883
"COG0797",138,87,36,181,10,52,105,458,195,1288
"COG0798",101,141,68,148,676,728,168,57,253,52
"COG0799",1291,1288,1339,1302,1070,1094,1129,1148,798,1050
"COG0800",1377,1178,2019,1625,1668,1597,1028,869,1591,1519
"COG0801",987,1022,1188,1124,1114,1328,995,574,1121,1338
"COG0802",1498,1538,1407,1376,1213,1081,1095,1153,1160,1500
"COG0803",1696,1934,995,1547,807,2011,1933,2355,1513,682
"COG0804",81,402,75,86,44,316,664,1348,325,38
"COG0805",887,824,998,770,825,962,1266,703,1160,877
"COG0806",1320,1229,1414,1385,902,480,675,1343,741,1880
"COG0807",2174,2278,2316,1931,1863,2348,2133,1549,2357,2941
"COG0809",3632,4170,5720,3534,3069,4980,3972,2211,4346,6362
"COG0810",18,112,8,73,55,29,47,461,94,91
"COG0811",2058,2622,4036,1928,1896,3920,3042,1390,3197,2710
"COG0812",2263,2148,2212,2266,1924,1958,1892,2628,2037,2528
"COG0813",736,772,281,557,168,335,386,533,526,161
"COG0814",402,358,148,370,693,442,117,1493,217,633
"COG0815",53,92,6,61,17,152,151,539,247,140
"COG0816",1473,1376,1034,1369,1118,993,1227,1500,1105,1254
"COG0817",842,906,1356,998,798,1054,993,460,1177,1708
"COG0818",321,438,301,224,421,760,407,679,666,226
"COG0819",177,361,64,199,13,185,253,315,148,41
"COG0820",3019,5165,2249,4320,2227,2085,2845,2868,2538,3611
"COG0821",2583,2544,4453,2603,2787,4135,2932,1895,3364,5078
"COG0822",834,711,586,883,724,1669,1480,2401,1954,2029
"COG0823",766,789,969,1025,1667,1415,1445,1022,2001,351
"COG0824",941,1310,810,645,1169,1576,987,1021,1325,372
"COG0825",1642,1159,379,1253,1015,404,529,2907,1012,290
"COG0826",7200,7434,7427,8706,5964,5919,4986,5460,7141,8587
"COG0827",9864,7263,8884,10050,5700,7948,6281,5417,12203,4102
"COG0828",293,324,126,387,167,132,119,285,123,64
"COG0829",34,241,32,48,28,136,306,712,96,21
"COG0830",40,246,37,38,26,112,324,742,83,22
"COG0831",14,160,21,16,23,58,173,331,37,10
"COG0832",32,142,27,24,26,36,95,125,14,2
"COG0833",321,269,810,5,34,212,119,1848,120,119
"COG0834",5650,5689,4073,5521,4527,3762,3532,12424,4828,2255
"COG0835",365,363,118,283,469,293,131,2429,558,103
"COG0836",3467,3086,4023,3462,4145,4120,2975,2625,2837,5225
"COG0837",4,6,3,3,29,34,16,28,13,59
"COG0838",435,510,959,508,410,803,587,79,513,911
"COG0839",620,835,1416,673,922,1439,843,128,974,1304
"COG0840",10664,8828,2979,9590,16144,2961,3096,20325,7175,923
"COG0841",17258,20204,28732,17544,27246,43678,35936,5903,39333,19217
"COG0842",5011,6258,8460,4343,7051,9206,6812,6016,7591,6633
"COG0843",0,666,1,109,9,73,10,16,5,75
"COG0845",15066,17055,23538,14904,21966,29391,26589,5809,26327,21186
"COG0846",2159,2869,2111,3071,1266,1652,2089,4525,2149,5242
"COG0847",2003,1749,2224,3977,1867,2746,2531,3871,2098,4208
"COG0848",307,372,487,179,146,199,268,881,446,175
"COG0849",1564,2049,2950,2109,1399,1509,1678,2640,2053,3621
"COG0850",597,452,297,449,264,166,174,993,402,112
"COG0851",311,205,158,225,339,108,76,205,125,59
"COG0852",1134,1200,1759,1223,1728,2359,2019,180,2249,3536
"COG0853",835,895,694,697,605,844,737,476,694,828
"COG0854",380,538,457,374,1018,1098,753,371,1040,257
"COG0855",3537,3839,4633,2834,3265,3898,2944,3625,4397,4854
"COG0857",11,4,3,8,34,60,18,44,25,189
"COG0858",1308,1403,1382,1442,1291,1221,1086,867,1062,1373
"COG0859",1826,2210,3333,1727,1862,1869,1976,1944,2419,3405
"COG0860",4064,4127,2829,4229,4063,2502,2939,5150,2730,3642
"COG0861",800,569,1918,678,113,381,182,1362,135,1779
"COG0863",3307,3702,1528,5041,2784,3300,3164,797,3291,4185
"COG0864",62,25,10,27,35,26,58,66,37,51
"COG1001",284,277,89,296,173,521,1472,736,1247,359
"COG1002",4792,5105,3995,7248,3656,3891,2549,2931,1611,854
"COG1003",1643,1588,1563,1041,2101,3677,3078,361,2752,1011
