"","NOM026","DOM005","NOM009","NOF012","NOF013","NOM029","NOF014","DOM010","DOM022","DOM016"
"COG0428",1425,428,1613,1705,704,621,1704,1030,1010,750
"COG0429",393,308,31,58,7,114,33,264,186,237
"COG0430",4,8,1,10,3,63,1,2,8,49
"COG0431",423,174,79,27,12,72,3,3,50,29
"COG0432",528,514,254,364,392,757,509,513,514,666
"COG0433",2025,1858,810,5585,2105,2299,1960,416,266,687
"COG0434",364,26,97,75,27,15,115,45,219,214
"COG0435",484,141,235,146,28,207,247,6,108,131
"COG0436",8982,9741,11017,9455,10834,10875,9849,10835,11474,12134
"COG0437",1583,567,345,498,242,907,279,399,977,987
"COG0438",24821,50917,20906,35334,39280,38567,27565,32230,28376,30258
"COG0439",3090,5641,3337,3190,3029,3364,2334,3316,2753,3810
"COG0440",1557,601,1357,810,838,933,1786,991,924,933
"COG0441",5294,5125,7145,10138,6012,7135,7513,6420,6783,6326
"COG0442",3179,2055,3399,4563,2500,2808,3295,3403,3458,3052
"COG0443",4900,3975,6263,6726,4170,5076,6710,5036,4223,5082
"COG0444",4573,1739,4458,1998,2205,2113,2471,2286,2461,2272
"COG0445",5304,3576,5717,6341,4032,4822,5296,5430,4933,5677
"COG0446",7412,4973,9171,3729,3950,1694,1699,2535,2052,2579
"COG0447",480,1064,349,377,638,1134,433,909,1383,1181
"COG0448",5227,1285,7921,2079,3067,2580,5037,2823,2137,2255
"COG0449",4555,2552,5192,5928,3644,3354,5595,4148,3103,4031
"COG0450",1294,1813,305,1522,993,1444,696,1075,918,1399
"COG0451",9125,17812,8973,11829,14009,11920,10819,11208,13167,12674
"COG0452",827,527,857,778,745,2226,2111,2699,2576,2245
"COG0454",9542,6958,6309,7187,7032,7859,7055,6378,5493,5737
"COG0455",451,67,428,133,222,204,838,156,151,178
"COG0456",1747,893,1290,1217,808,881,1482,949,637,883
"COG0457",6184,15518,6208,10003,16344,16583,11929,16061,18212,16401
"COG0458",5779,7632,9424,6019,8873,9434,8600,9825,8690,9383
"COG0459",2654,2753,3940,3834,2940,3201,4012,3390,3433,3038
"COG0460",3422,2479,4645,2312,3412,3524,3767,3534,3903,3769
"COG0461",1854,1037,1990,1468,1317,1780,1605,1527,1693,1597
"COG0462",3130,1861,4122,2062,2637,2523,3496,2742,2748,2427
"COG0463",30998,40851,33626,31642,38537,37259,35047,27919,32337,31424
"COG0464",2467,1846,1650,1305,2060,1834,2115,615,1603,921
"COG0465",5735,3424,9091,8402,5204,6099,7881,5351,4989,5558
"COG0466",4505,3755,6430,4981,4060,4186,4862,4326,4114,3895
"COG0468",2575,2209,2277,3610,2136,2226,6017,2917,2326,2624
"COG0469",3400,3292,3466,5299,3281,3484,3877,3911,3490,2974
"COG0470",968,532,582,294,318,332,176,438,364,509
"COG0471",4817,6261,4175,3939,6080,5067,3975,5510,7336,7993
"COG0472",3306,7140,3798,7120,4596,4469,4057,4313,3951,3801
"COG0473",2214,1712,2431,1919,2276,2502,2285,2630,2291,2551
"COG0474",7629,7237,8552,15038,9639,8287,9920,8531,7379,8217
"COG0475",2946,9029,2798,4060,5919,6866,4435,6050,7815,8114
"COG0476",1192,1314,1455,1474,1156,1286,1017,1600,1118,1017
"COG0477",30529,30190,8830,12126,16282,27587,8967,17333,23331,25549
"COG0479",1225,900,999,770,1178,1540,450,1210,1577,1546
"COG0480",10300,8693,15893,14277,16352,12061,16143,14075,14211,15369
"COG0481",3004,2618,3705,5620,3227,3155,3961,4021,3614,3766
"COG0482",3551,4197,3254,4850,4354,1552,1202,1476,1221,1505
"COG0483",1006,1445,615,1146,985,1434,857,985,984,1206
"COG0484",2699,1420,3106,3213,2025,2352,2557,2319,2487,2571
"COG0486",3361,2609,3527,4554,2598,3030,3358,3218,2878,3211
"COG0488",13930,14467,14924,19413,14746,15849,15124,17308,17551,18067
"COG0489",5611,9206,5501,7336,9274,6919,5186,10231,8038,6369
"COG0490",8,17,3,36,22,9,65,72,16,111
"COG0491",3322,3981,2528,3497,2224,2822,3341,2363,2468,2417
"COG0492",3330,1848,3722,2799,2468,2451,2174,2813,2352,2914
"COG0493",7064,5238,12139,5953,6984,7595,8001,8908,7296,8308
"COG0494",8275,3874,6568,6224,4292,4838,7047,3280,2813,3461
"COG0495",4041,3538,5738,5942,4691,5668,5813,5965,6004,5661
"COG0496",810,1190,601,808,990,399,258,493,457,463
"COG0497",2750,2042,3155,3034,2531,2956,3309,3338,3018,3132
"COG0498",2494,1801,3316,2331,2574,2717,3284,2871,2451,2832
"COG0499",385,1936,118,700,884,822,889,947,976,1110
"COG0500",11193,7985,9591,5819,7558,7876,8861,6062,6404,6612
"COG0501",1558,2570,668,1163,1871,1446,965,1788,2031,1829
"COG0502",2608,3248,2812,2358,3318,3463,2032,3750,2743,3490
"COG0503",3530,2146,3073,1757,2332,3217,2474,2289,2978,2660
"COG0504",3136,2585,3540,4988,2641,3085,3808,3484,3573,3079
"COG0505",1975,1475,2620,1624,1748,1985,2439,2628,2303,2462
"COG0506",1418,2869,159,785,2041,543,333,736,605,1721
"COG0507",7191,6525,11549,12175,10227,8680,14378,11495,10996,10742
"COG0508",1338,1771,108,377,679,326,84,104,161,275
"COG0509",549,972,166,528,577,715,313,652,603,771
"COG0510",739,275,1059,1088,870,307,353,229,319,650
"COG0511",2271,2180,1560,1933,2178,2429,1094,2196,1521,2149
"COG0512",1519,1046,1232,759,900,1322,1248,950,1170,1265
"COG0513",7628,7221,4454,5980,6757,7040,4531,6840,9021,8569
"COG0514",5220,10606,6358,8390,9655,11797,6844,8900,12800,10663
"COG0515",6917,3126,9869,8212,3665,4087,8496,4349,2299,2856
"COG0516",2624,3321,3470,3415,2568,3807,3817,3973,4005,3965
"COG0517",5038,3612,4871,4800,3267,4171,4268,5391,4745,4957
"COG0518",3380,3684,3942,3890,3468,2707,3359,4177,3975,4137
"COG0519",3063,3490,3891,3692,3569,2746,3246,3888,3840,4258
"COG0520",3509,2275,3437,4154,2297,2945,2821,3534,3649,3755
"COG0521",1190,337,1110,287,298,526,404,389,642,517
"COG0522",2011,1094,1882,2279,1101,1508,2239,1546,1511,1369
"COG0523",2739,430,2473,2172,1206,1334,1585,1279,1233,1519
"COG0524",10567,10208,10376,8481,10175,11764,8940,9125,10331,10712
"COG0525",4132,3441,5540,7447,4342,1537,1988,1807,1908,1574
"COG0526",8847,12296,5871,10570,13024,13456,7311,10882,10640,12067
"COG0527",4352,5717,5103,4735,5751,6513,5268,5659,6615,6617
"COG0528",1826,1556,1607,2416,1600,1671,1965,1971,2021,1916
"COG0529",426,994,267,529,806,986,445,564,575,767
"COG0530",2307,1744,2643,2652,2382,1807,2194,1799,1227,1721
"COG0531",7220,4138,3118,2692,2716,4705,2209,4142,4407,5682
"COG0532",3152,3558,3716,4039,3060,2919,3971,4405,4973,3865
"COG0533",2535,1457,2642,3320,2023,1926,2662,2586,2208,2330
"COG0534",35428,25761,51189,29549,37601,35316,40636,38393,29284,33179
"COG0535",5203,2480,4518,5815,6054,5431,4690,2517,4199,3931
"COG0536",2345,1342,2561,4020,2147,1672,2633,2703,2788,2315
"COG0537",2221,1439,2001,2248,1862,2176,2181,1670,1525,1703
"COG0538",1696,1509,2400,1447,1774,1962,2247,2134,1831,2058
"COG0539",3099,3268,3789,4246,3036,3563,4210,4477,4020,4078
"COG0540",2187,1377,2528,1580,1819,1635,2381,2427,2178,1987
"COG0541",2675,2292,2788,4503,2644,2647,3092,3272,3307,3256
"COG0542",9005,7574,12016,18669,10545,11100,12876,11304,12885,11496
"COG0543",3996,4390,4420,4060,4502,4657,4213,5812,4931,5066
"COG0544",4817,3005,6394,5104,4744,3887,4700,3352,3563,3845
"COG0545",2500,3556,1730,1934,2968,4071,1806,3046,5441,4257
"COG0546",3785,2791,4745,2831,3719,4228,3671,3257,3972,4385
"COG0547",1398,1382,1652,1136,1371,1763,1708,1581,1318,1698
"COG0548",1887,1526,2219,1240,1804,2220,1912,1854,1626,1919
"COG0549",948,499,1599,604,627,783,950,611,669,697
"COG0550",8826,9162,12180,14423,11326,13475,12568,13562,12712,12755
"COG0551",1254,383,1260,1103,593,1718,2668,1983,1341,1578
"COG0552",1884,1548,1759,2892,1531,1704,2001,1522,1838,1457
"COG0553",6609,8954,8207,13311,7060,8176,5194,7483,7530,4398
"COG0554",2925,1313,2607,1224,1973,1768,1936,1331,1450,1911
"COG0555",860,157,794,110,121,362,178,247,231,238
"COG0556",3567,3218,3658,5386,3383,2840,4238,3676,4070,3305
"COG0557",3601,3050,4584,7440,3734,4031,4145,4348,4445,4041
"COG0558",2108,1124,1587,2448,1171,1509,1776,1156,1171,860
"COG0559",1574,902,1427,884,896,649,1203,976,1003,1067
"COG0560",1758,1992,1263,1353,1397,1643,1422,1886,1871,1550
"COG0561",9848,5598,11811,4988,6734,6707,6949,7021,6033,6034
"COG0562",2242,1252,2507,1611,2603,1604,2544,2213,2132,2076
"COG0563",2243,1272,2044,2801,1587,1684,2301,1830,1652,1926
"COG0564",6887,6524,8069,9481,6443,6511,7039,7600,8242,7114
"COG0565",92,53,14,25,6,188,8,21,109,129
"COG0566",5035,4396,5229,6211,4822,5641,5121,5335,5271,5143
"COG0567",738,308,41,97,21,289,57,62,52,273
"COG0568",3887,2212,3570,5248,1756,2239,3661,2808,3506,2646
"COG0569",4834,3690,5467,4127,4782,4907,4780,5074,3876,4735
"COG0571",1777,1665,1969,2072,1722,1871,2035,1935,1710,1893
"COG0572",2900,3250,3581,4806,3742,4319,4103,3420,4163,3823
"COG0573",1925,1668,2041,1257,1721,1544,1473,1898,1442,1700
"COG0574",3705,6456,6817,8599,7316,7118,6710,7795,8452,6740
"COG0575",1863,1443,1765,2781,1584,1753,2343,1912,1994,1730
"COG0576",1492,1171,1577,1703,1168,1309,1595,1425,1522,1401
"COG0577",16432,12370,20664,21607,16146,15012,17479,13805,13656,14392
"COG0578",938,522,101,401,190,156,115,224,189,296
"COG0579",1879,919,1842,486,610,804,890,880,558,1005
"COG0580",502,271,147,248,255,1058,285,722,511,556
"COG0581",1932,1570,2156,1267,1673,1655,1675,1740,1331,1470
"COG0582",22028,14788,20899,25010,24049,18874,28138,24224,15804,21544
"COG0583",27173,12332,18789,10327,8689,14053,11186,9772,12088,12373
"COG0584",1111,1443,810,1154,1396,3396,3224,3625,3190,2634
"COG0585",347,129,12,0,6,144,2,4,8,74
"COG0586",1704,1709,410,789,813,1073,618,819,1334,1270
"COG0587",6410,5773,7859,10484,6166,2354,2537,2375,2525,2519
"COG0588",839,1160,184,1094,810,871,554,807,891,1321
"COG0589",2110,4243,1354,2707,2700,3138,1886,3386,4786,3943
"COG0590",635,440,660,777,513,1825,1714,1473,1667,1636
"COG0591",4265,6368,3531,3826,5753,3166,5013,4323,5714,5114
"COG0592",3717,2814,3717,3826,2311,2808,3461,3739,2914,2863
"COG0593",1166,1938,252,975,1019,1005,1246,1246,970,1082
"COG0594",1396,265,1219,963,432,513,894,401,419,469
"COG0595",2744,557,3482,5273,1627,1228,3271,1874,1456,1400
"COG0596",4258,1862,3664,3021,1659,1871,4684,1583,1775,1965
"COG0597",1621,295,1056,1020,760,576,1205,613,517,585
"COG0598",2893,3530,2371,2845,2513,3973,2249,3483,3014,3427
"COG0599",1641,1452,572,835,1502,1156,1404,1292,2239,1707
"COG0600",2848,967,2043,1528,1120,1310,2501,1696,1328,1436
"COG0601",5717,2037,4762,2070,2445,2575,3099,3111,3028,2678
"COG0602",2699,1960,2412,2756,1948,2533,2734,2374,1580,2054
"COG0603",1178,1166,1025,728,935,1288,742,1308,1399,1432
"COG0604",1356,620,28,64,23,378,27,5,148,179
"COG0605",797,765,143,1716,635,1007,846,869,607,736
"COG0606",2938,2360,3165,3363,2750,2977,2787,3476,3108,3602
"COG0607",3778,3770,2103,2553,3256,3784,1850,3916,5069,4049
"COG0608",3383,2784,3485,3790,2748,3192,3663,4438,4202,3968
"COG0609",5932,3058,3677,2382,3348,3079,3111,4543,4275,4250
"COG0610",3936,1847,6997,4608,5205,3726,7008,6341,7922,6229
"COG0611",152,422,78,253,343,892,509,994,814,668
"COG0612",3824,10847,3758,11688,8668,9301,7059,10472,13229,10363
"COG0613",2134,1030,1542,2954,818,874,1848,1312,741,1289
"COG0614",5658,3428,3879,3003,4070,3997,4034,5169,4282,5262
"COG0615",1735,1565,1860,672,994,810,1537,538,679,820
"COG0616",2019,3116,990,1593,2063,1912,1322,2594,2698,2616
"COG0617",3451,2251,3159,3608,2390,2806,2923,2724,3353,2725
"COG0618",2054,1885,3170,3083,2198,2325,3728,2255,2480,2184
"COG0619",3131,241,3346,1486,1582,1469,3510,1754,1472,1575
"COG0620",3080,975,2525,1094,703,1617,1846,1230,1662,1497
"COG0621",7203,6599,7424,10702,7433,7554,8595,8276,7921,7724
"COG0622",2622,1385,2813,1868,1551,2199,2125,1824,1819,1613
"COG0623",499,1424,399,1224,948,1347,588,1066,1261,1100
"COG0624",5067,5078,4841,4837,3638,4779,3984,6377,5347,5516
"COG0625",1891,751,74,45,25,659,18,47,153,290
"COG0626",2519,829,917,467,430,579,847,703,489,571
"COG0627",1846,1841,1164,1108,1526,1662,1727,1951,1071,1373
"COG0628",6041,4634,5375,5799,4842,4499,6990,4459,4494,4485
"COG0629",2674,1004,2871,3110,1921,1498,3392,1721,2212,1842
"COG0630",379,58,362,86,92,109,207,90,15,118
"COG0631",1749,1446,2789,2624,1331,1262,3642,1193,1399,954
"COG0632",1652,897,1410,2132,1302,1469,1625,1441,1668,1411
"COG0633",422,232,17,24,12,235,18,27,66,120
"COG0634",1812,1201,1834,1218,1377,1621,1992,1593,1482,1366
"COG0635",5019,3930,4512,4264,3240,4167,4036,4306,4373,4589
"COG0636",1163,957,1064,842,1072,1161,1162,1032,906,1051
"COG0637",4407,3296,4708,3162,3999,4668,4409,3722,3606,4041
"COG0639",1514,748,528,978,1123,891,1570,626,1134,1074
"COG0640",2170,383,1951,1542,1227,1092,1565,634,673,686
"COG0641",5945,6071,4894,5684,6111,8714,5419,4020,5371,5149
"COG0642",61012,144847,71284,82212,146551,88050,78495,77023,90738,86393
"COG0643",1365,469,804,319,484,621,1437,639,683,600
"COG0644",185,318,39,29,22,480,8,30,203,208
"COG0645",0,0,0,3,0,0,73,0,0,0
"COG0646",3998,3003,4385,3254,4672,4653,4529,4852,4555,5497
"COG0647",159,123,162,121,86,354,698,278,143,387
"COG0648",1453,1422,1599,2431,1462,1229,1826,1451,987,1704
"COG0649",606,1602,531,1160,1393,2017,906,2240,2083,1807
"COG0650",301,139,75,99,90,215,43,137,97,223
"COG0651",1038,517,244,516,448,552,474,1100,974,1143
"COG0652",2978,2170,2538,3743,1753,2274,2609,2314,2207,2404
"COG0653",5891,4448,7241,8025,4963,5469,7693,6456,6657,6381
"COG0654",832,423,11,6,95,529,59,22,131,219
"COG0655",2763,2088,3012,2620,1951,2057,2909,2602,2315,2112
"COG0656",2627,1926,2647,2340,2979,2031,1522,1370,2421,1476
"COG0657",4108,4873,4904,3886,5859,4071,4619,3470,4274,4250
"COG0658",2722,2899,2860,4437,2671,3154,2627,3132,2793,2425
"COG0659",3908,2978,4584,2071,3364,3282,3033,2932,3717,4156
"COG0661",1076,252,1222,2641,91,417,283,247,311,337
"COG0662",1856,690,2067,881,820,1253,2019,1264,748,877
"COG0663",1485,1262,1067,674,1025,1387,814,1103,844,1035
"COG0664",5249,8751,4302,5381,6128,6742,4033,6806,4881,6070
"COG0665",2210,632,494,534,250,1776,583,660,480,610
"COG0666",914,656,532,1027,518,560,2242,1702,794,549
"COG0667",4430,3898,4002,3404,4775,4633,3688,3627,3648,4437
"COG0668",4087,8367,3291,5249,6415,6073,4624,5680,5703,5700
"COG0669",1531,1017,1431,1292,1173,1583,1535,1528,1368,1381
"COG0670",771,426,794,1321,231,1064,312,603,883,519
"COG0671",3455,1411,2562,1997,1642,2425,1885,1643,2080,1687
"COG0672",513,130,79,11,7,137,4,2,78,199
"COG0673",11058,16023,7214,9667,11399,3059,2496,2943,2611,3249
"COG0674",5341,8365,8020,9232,7162,8427,7129,11721,10457,10964
"COG0675",4798,1175,8029,2423,1593,2820,2294,5484,5796,4858
"COG0676",263,87,17,4,2,68,0,2,5,33
"COG0677",1162,3823,592,1743,1815,1544,2070,3093,2074,2118
"COG0678",139,0,16,0,2,3,3,0,5,1
"COG0679",3992,1139,5093,2058,1780,986,812,709,681,696
"COG0680",547,146,17,68,34,194,58,128,274,302
"COG0681",4861,4676,4688,6895,5202,5514,5202,4927,4609,4863
"COG0682",2408,1669,2990,2773,1841,2244,2193,1900,2179,2284
"COG0683",2206,1071,1627,1511,1173,922,1443,1844,1312,1654
"COG0684",507,521,171,363,140,337,683,207,509,110
"COG0685",2766,1830,2543,1636,2659,2457,2415,2423,2132,2352
"COG0686",426,1455,536,945,989,745,711,1383,1108,1535
"COG0687",3189,2088,3140,1461,2174,2851,2989,2697,1505,2108
"COG0688",1658,1608,1109,1012,1169,389,360,430,529,516
"COG0689",854,295,64,80,32,171,56,299,329,316
"COG0690",479,75,47,30,7,48,22,112,84,86
"COG0691",1496,805,1151,1683,938,1008,1506,1050,1243,1124
"COG0692",1544,1228,1205,1266,1074,2204,1577,1734,1700,1639
"COG0693",1886,2675,1739,1425,2277,1967,1614,1740,1849,2075
"COG0694",327,88,58,290,21,29,7,8,9,14
"COG0695",627,123,30,3,9,108,3,3,14,29
"COG0696",2711,2430,3460,4408,2889,3033,3682,4234,3511,3096
"COG0697",10959,8209,7381,6531,6991,9280,6781,9703,9852,9596
"COG0698",1959,1230,1927,1706,1417,1390,1884,1314,1209,1202
"COG0699",67,329,321,137,145,934,1204,177,327,280
"COG0700",491,483,410,356,527,2051,1307,1755,2023,1993
"COG0701",688,1523,459,469,962,1097,165,765,623,511
"COG0702",638,793,166,95,63,419,47,38,249,248
"COG0703",2463,1131,3191,1533,1549,2258,2055,1686,1939,1860
"COG0704",1578,1449,1614,1042,1486,1274,1518,1542,1132,1516
"COG0705",499,1022,441,784,989,1763,1880,1671,2135,2020
"COG0706",3358,2570,4231,3763,3237,3703,4109,3688,3625,3655
"COG0707",4031,1831,4025,5799,2698,1024,1247,1006,1083,1131
"COG0708",1263,876,1951,1096,1313,1681,1226,1316,1816,1438
"COG0709",1116,308,1183,350,303,442,229,553,516,610
"COG0710",746,90,1080,389,550,450,366,353,430,367
"COG0711",1757,794,1257,915,1023,375,314,404,356,445
"COG0712",1562,1266,1232,672,939,830,1323,766,779,958
"COG0713",99,501,56,144,190,231,157,338,203,242
"COG0714",1132,1734,1794,1559,1652,4598,5022,4580,3266,3540
"COG0715",3577,1931,2650,2333,2182,1818,2436,2041,2420,2498
"COG0716",3715,3520,3098,2735,3293,3812,3960,2866,3270,3644
"COG0717",87,187,25,44,7,79,54,23,132,28
"COG0718",1078,218,919,995,453,427,947,505,402,467
"COG0719",3228,4586,3429,6176,4349,4652,4513,4339,4629,5356
"COG0720",355,289,227,247,266,959,624,817,532,737
"COG0721",468,147,567,993,280,200,680,328,241,319
"COG0722",1868,964,1985,677,827,1200,1478,621,535,872
"COG0723",241,5,44,250,48,82,211,157,107,102
"COG0724",549,1213,131,955,1076,837,575,668,603,923
"COG0725",1340,442,1061,360,243,396,451,486,639,487
"COG0726",6439,5776,5714,11688,5431,4972,6818,4491,4297,5034
"COG0727",298,89,148,43,137,119,156,54,56,37
"COG0728",591,123,54,40,24,254,279,411,306,426
"COG0729",1186,950,73,27,21,255,2,843,600,358
"COG0730",1778,319,893,769,378,397,408,817,879,863
"COG0731",799,1376,547,864,981,1471,644,1474,1314,1224
"COG0732",2616,2517,3494,3118,3950,3734,5072,4723,4420,4154
"COG0733",6089,2570,8966,3937,4470,5229,5912,4547,4870,4481
"COG0735",2574,2396,2741,2826,2245,2296,2200,2037,2323,2211
"COG0736",533,209,224,612,285,213,283,185,203,201
"COG0737",5396,5590,3450,3002,4980,6497,2923,4661,4773,5460
"COG0738",1035,3415,1178,1686,2769,9016,3711,7437,8979,7783
"COG0739",6351,8575,7300,16659,10396,12714,12370,12303,10207,10708
"COG0740",2762,1985,2790,4035,2989,2216,4090,2475,2222,2667
"COG0741",2824,3292,2862,3099,3237,3977,2400,3288,3672,3291
"COG0742",1769,1279,1324,1770,1409,1261,1615,1445,1461,1415
"COG0743",2421,1711,2512,1711,2251,776,797,953,931,974
"COG0744",4151,3713,3747,10213,3010,3381,3906,3073,2911,2752
"COG0745",30230,42316,31145,30711,50586,32983,35361,31178,29383,29112
"COG0746",485,146,262,117,114,240,323,225,261,304
"COG0747",9323,4130,6327,2855,2083,3246,3239,6848,3823,5232
"COG0749",3792,4550,6073,11994,4460,3666,11993,6514,5481,5238
"COG0750",3838,1854,4003,5516,2990,2664,4527,3067,2895,3025
"COG0751",1353,605,228,306,112,399,143,821,715,799
"COG0752",787,323,116,147,57,243,69,311,381,418
"COG0753",344,1690,111,510,509,1379,329,786,617,745
"COG0754",1082,416,113,37,47,1220,12,91,230,371
"COG0755",721,3034,869,1555,3132,3233,1024,3085,2609,2038
"COG0756",1411,1126,1453,2855,1298,1363,3060,2446,1493,1358
"COG0757",1081,1013,698,583,867,1103,875,813,910,848
"COG0758",2485,2724,2288,3153,2056,3004,1739,2811,2598,3388
"COG0759",849,189,648,832,430,369,698,583,638,654
"COG0760",3985,3395,2001,3255,2746,3394,2777,3553,3682,4048
"COG0761",2054,1617,2379,2432,2133,2119,2607,2320,2262,2171
"COG0762",410,109,36,35,10,127,14,82,151,60
"COG0763",1020,1438,739,1140,1084,1455,744,1742,1943,1772
"COG0764",1762,2348,1559,1863,1987,2148,1632,2368,2601,2067
"COG0765",7173,1436,6872,2838,3055,2866,5526,2841,3094,2886
"COG0766",3916,2346,4665,5709,3034,3367,4282,3948,3515,3459
"COG0767",271,415,140,235,314,1434,618,1170,1594,1463
"COG0768",12104,8067,13828,16493,10908,9469,14115,10666,11049,10736
"COG0769",3569,2524,4645,5439,3380,3524,4676,4048,3821,3511
"COG0770",3478,4999,4526,6089,4522,5340,4367,5833,5628,5634
"COG0771",2750,2711,3352,4379,2495,2947,3194,2979,3258,3265
"COG0772",6010,4319,8194,8886,5725,5748,7488,6183,6422,5795
"COG0773",3852,2641,4031,3920,2930,3567,3287,3252,3932,3812
"COG0774",1007,1807,588,1141,1445,1748,894,2124,2552,1908
"COG0775",2582,2538,2314,1843,2398,3090,2018,2952,2335,2644
"COG0776",2649,2644,1792,3090,2801,2163,2694,2569,2805,2758
"COG0777",1988,564,2081,1393,854,309,509,354,249,352
"COG0778",5419,7000,5127,4714,5606,7017,4985,5936,6413,6279
"COG0779",366,103,368,328,207,498,1125,435,478,448
"COG0780",1001,978,766,707,773,1067,722,835,1024,1027
"COG0781",1376,1377,1244,1892,1274,1649,1688,1266,1411,1424
"COG0782",2655,769,2834,2361,1514,2214,2248,1536,1855,1824
"COG0783",383,898,46,863,772,725,354,543,446,625
"COG0784",14242,18143,21399,17598,21870,12242,15920,9999,13806,14302
"COG0785",354,368,5,131,16,67,34,171,129,84
"COG0786",2403,1260,961,863,1173,947,1180,2028,1009,1703
"COG0787",3146,3096,3502,3468,2930,1170,1251,1343,1387,1191
"COG0788",490,933,32,444,719,272,424,502,406,404
"COG0789",5754,2882,4332,2863,2273,2798,3081,3116,2685,2932
"COG0790",2635,1885,763,1545,2140,1642,2450,1229,968,921
"COG0791",4112,2094,5366,3345,4201,3251,6466,3482,3121,3088
"COG0792",1172,818,792,1110,952,1203,933,938,912,987
"COG0793",6992,14797,7520,10032,13990,13275,7958,12905,15077,15601
"COG0794",1721,1671,657,873,1011,1432,606,1504,1356,1638
"COG0795",1611,3060,1351,1859,1667,2636,1733,2645,4328,3540
"COG0796",2100,1503,2390,2618,1823,2436,1910,2097,2294,2135
"COG0797",537,250,311,53,15,44,13,70,62,62
"COG0798",40,386,439,257,528,46,52,97,48,26
"COG0799",1213,864,1024,916,1045,1170,1129,799,1017,772
"COG0800",1563,1407,2108,1161,1278,1407,1519,1648,1245,1304
"COG0801",1085,791,827,676,722,373,333,402,379,314
"COG0802",1664,1045,1276,1873,980,1029,1365,1176,924,1039
"COG0803",1996,1039,1358,2532,1466,1882,1495,1504,1556,1547
"COG0804",1162,180,462,108,39,172,242,321,82,342
"COG0805",782,1127,402,949,1121,900,589,1138,985,1091
"COG0806",1412,822,1291,1488,706,575,1277,762,1070,697
"COG0807",1742,2334,1909,1418,1693,2126,1290,2469,2177,2489
"COG0809",2805,3135,2815,4418,3311,3822,3548,4383,4652,4437
"COG0810",228,31,20,36,30,79,34,96,121,170
"COG0811",1965,3023,1017,1680,2084,2476,1601,3231,2695,3145
"COG0812",2120,1551,2074,2984,1934,1622,2323,2041,2191,1948
"COG0813",1310,408,1020,1189,477,485,692,524,265,501
"COG0814",3253,1107,625,153,206,1590,411,219,247,628
"COG0815",555,187,59,285,42,205,97,231,221,247
"COG0816",1219,1003,1230,1822,1107,1285,1486,1123,1023,1045
"COG0817",804,990,411,795,763,955,813,1167,1115,989
"COG0818",910,494,435,1208,304,685,605,674,418,594
"COG0819",632,12,235,207,75,95,424,142,153,72
"COG0820",2246,2125,2629,4105,2125,2308,3305,2545,2766,2360
"COG0821",2411,2150,2585,2144,3005,3455,2771,3345,3247,3544
"COG0822",2083,1359,2595,3304,1448,1768,2983,1983,1898,1771
"COG0823",1960,3911,1016,1796,3451,2457,638,2002,1026,1022
"COG0824",1426,1166,590,1562,925,1422,950,1364,1124,1345
"COG0825",1957,557,2218,1508,846,884,1675,1025,725,1067
"COG0826",6222,4427,6902,10308,5412,6762,6547,7220,6853,6747
"COG0827",3242,1412,8143,9561,8754,5809,13525,12137,7794,4931
"COG0828",472,40,282,281,159,188,412,117,131,134
"COG0829",780,72,254,39,44,77,132,86,42,125
"COG0830",622,67,220,33,13,60,118,86,45,155
"COG0831",387,48,125,27,7,42,116,46,7,80
"COG0832",536,42,182,43,7,62,112,65,17,69
"COG0833",618,301,75,92,8,364,5,118,664,254
"COG0834",11241,3872,9070,4096,4002,4827,5953,4775,4613,4927
"COG0835",1628,259,1103,392,749,663,1746,554,458,496
"COG0836",2501,2732,2930,1628,2962,3440,2864,2779,3190,3332
"COG0837",178,111,6,13,9,145,1,9,17,96
"COG0838",411,355,228,476,484,248,111,184,267,189
"COG0839",390,509,332,573,669,954,483,966,1068,994
"COG0840",14923,4131,13895,3525,9793,7969,17566,7107,5951,10093
"COG0841",13575,42709,8022,19340,32469,25467,16052,39135,36247,38340
"COG0842",4378,9016,3134,6784,6585,2367,1705,2626,2522,2536
"COG0843",415,301,6,2,4,117,0,4,10,59
"COG0845",11997,33748,9564,15007,24552,21606,13645,26078,24633,28180
"COG0846",2741,1493,3980,1895,2101,1988,2911,2111,1597,2024
"COG0847",1746,2661,1020,1450,1426,2554,1841,2041,2555,2097
"COG0848",866,530,81,140,63,267,91,393,551,393
"COG0849",1681,2130,1572,3022,1606,1665,1837,1998,1762,2018
"COG0850",845,304,683,236,282,352,630,380,256,401
"COG0851",437,182,305,711,121,219,319,117,92,151
"COG0852",603,1747,545,1195,1408,2053,907,2235,2065,1813
"COG0853",604,640,700,514,669,867,540,656,625,759
"COG0854",499,1027,146,665,830,1151,540,1047,693,1042
"COG0855",2898,4113,4677,3097,4478,5756,3939,4431,3338,4534
"COG0857",175,220,14,11,11,228,1,33,44,127
"COG0858",1396,873,1237,1588,1068,1308,1242,1028,1125,976
"COG0859",3918,2520,1071,1092,1378,1349,717,2391,2814,2712
"COG0860",5978,2523,5416,2909,3488,3503,5582,2734,3483,3441
"COG0861",1722,630,355,82,28,179,15,50,350,246
"COG0863",1855,3858,1664,3111,2061,1404,1263,1034,349,587
"COG0864",139,51,25,50,10,67,33,36,32,90
"COG1001",1174,801,1651,812,935,744,786,1291,870,1605
