"","NOM028","DOM019","NOM020","NLM023","NOM017","NOM019","NLM007","NOM004","NOM025","DLM009"
"COG0429",90,35,94,173,10,84,85,180,90,357
"COG0430",62,1,20,31,3,23,4,22,119,18
"COG0431",170,9,83,101,18,36,31,134,331,100
"COG0432",170,229,189,173,187,331,1104,929,592,85
"COG0433",1007,1004,1045,854,267,2861,2116,211,576,473
"COG0434",130,115,38,46,170,116,587,249,29,16
"COG0435",83,63,88,62,142,257,77,114,218,313
"COG0436",11384,12231,12052,10561,13139,11842,11764,11476,11377,10286
"COG0437",726,418,608,1082,247,703,987,893,1197,3289
"COG0438",30727,32157,28417,41950,23807,25818,24329,48396,32255,13847
"COG0439",1488,929,535,1339,509,1804,3393,3925,3575,3677
"COG0440",1053,1311,692,1075,649,945,954,561,961,1631
"COG0441",6279,6573,6676,6315,9005,7212,5530,4943,5149,5893
"COG0442",2663,3219,2753,2394,3357,1196,1021,755,893,1083
"COG0443",3882,5690,4381,4643,4576,1894,2012,1071,1817,1996
"COG0444",3722,2260,1262,2234,2322,2721,3344,1693,3069,4869
"COG0445",4578,4235,5240,4186,5824,5481,6145,4522,5596,5811
"COG0446",7967,5385,2617,5839,2730,5074,6096,5997,5420,4496
"COG0447",864,838,1796,796,1005,676,1172,1158,1139,271
"COG0448",3656,2552,1798,1967,2890,3898,3001,1729,3403,5968
"COG0449",3334,4739,3762,3430,4460,4694,3986,3523,4171,4466
"COG0450",384,324,122,541,91,677,1149,1942,1226,569
"COG0451",9197,11806,9429,13583,12958,9825,9994,14687,13783,9121
"COG0452",2276,2426,1507,1941,1596,2398,2730,1628,2126,2943
"COG0454",7235,6658,4365,7198,3296,6639,5900,8882,6922,11563
"COG0455",11,201,314,26,132,313,91,38,249,747
"COG0456",1066,865,500,829,495,1081,527,818,823,1608
"COG0457",13996,17234,17461,14558,12623,13190,16335,17954,12605,3822
"COG0458",9175,10872,13856,8549,12604,10580,8633,7695,7814,7350
"COG0459",905,1226,1468,986,1492,4383,3137,2331,3158,3815
"COG0460",3619,3792,4978,2554,4918,3731,4363,3091,3551,4507
"COG0461",1461,1512,2061,1444,2451,1854,1555,1492,1430,2412
"COG0462",2873,2726,2981,2368,3357,2990,3096,2223,2415,4103
"COG0463",32319,33086,38386,35925,34338,31738,29346,38380,34892,31865
"COG0464",941,1256,5539,1590,2066,2194,1338,1992,1723,1625
"COG0465",5825,6032,5322,4330,6229,6771,5621,3668,6020,7005
"COG0466",3725,4138,6013,3182,5543,5148,3912,2661,3749,5412
"COG0468",1888,4908,2404,2241,2493,3198,2309,2271,2315,2750
"COG0469",3133,3766,2606,2769,2621,3618,3648,2406,3145,2935
"COG0470",310,260,407,715,197,714,868,358,543,1324
"COG0471",1606,2097,2122,1766,2142,6057,6541,6751,4577,4027
"COG0472",1289,1272,1733,1470,1815,4289,4095,3417,4730,3902
"COG0473",2738,2934,2400,2351,2415,2884,2855,2244,2471,2103
"COG0474",9578,8078,6878,7954,5728,6947,7565,7433,6734,7802
"COG0475",6385,7232,8219,7862,7631,5058,6629,8075,7133,3144
"COG0476",1771,1243,2248,1368,1482,1726,830,909,1598,906
"COG0477",22574,16628,27889,22793,26086,16362,17022,25863,23034,23682
"COG0479",1023,1271,2520,1385,2459,1091,1244,1693,1330,579
"COG0480",13450,15076,17072,12718,13818,16238,16486,13730,12279,13136
"COG0481",3150,3872,4371,3025,4267,4619,4286,2920,3954,4054
"COG0482",1464,1603,1204,1416,1041,4022,4535,4088,4061,2783
"COG0483",874,1101,783,1120,160,686,942,1304,1040,1272
"COG0484",2204,2566,1996,1524,2024,2548,2433,1908,2114,2896
"COG0486",2466,3355,2705,2866,2786,3599,2928,2407,2771,4108
"COG0488",15856,16305,17444,14863,16092,14569,16132,16294,13968,19525
"COG0489",6769,7475,6166,7765,8257,6528,5024,7063,8508,4091
"COG0490",22,59,2,42,3,32,22,86,0,20
"COG0491",2580,2659,2020,2827,2314,1199,1009,824,794,827
"COG0492",3366,2411,2615,2272,2361,3039,2916,2318,2261,3639
"COG0493",8593,8240,11068,6184,11113,9212,7154,6267,9050,10441
"COG0494",4732,3831,3508,3775,3019,4779,3847,3834,4246,8556
"COG0495",5207,5731,6281,4625,8423,6490,6879,5444,5875,5653
"COG0496",791,1267,1707,1259,1930,1135,1224,1312,1116,545
"COG0497",2906,3257,3493,3114,3716,3850,2833,2090,2326,3954
"COG0498",2737,2965,3242,2250,3592,3888,3209,2452,2686,4495
"COG0499",660,790,485,1312,380,997,556,1139,689,1111
"COG0500",8079,6707,5273,7826,4241,8351,6424,7309,7374,14749
"COG0501",1680,1808,1636,2106,1656,1373,1725,1725,1355,1870
"COG0502",3204,3374,1789,3655,1285,2375,2677,2919,2484,2659
"COG0503",2535,2433,2853,2460,3770,3093,2900,2987,2770,3890
"COG0504",2686,3550,3975,2768,3954,4332,3506,2837,3254,3800
"COG0505",2038,2306,2696,1820,2757,2570,2480,1948,2256,2695
"COG0506",1116,720,773,1018,79,538,1713,2495,2456,300
"COG0507",10116,11642,10364,12153,11639,13172,14194,8416,11775,9874
"COG0508",966,435,330,999,72,550,491,905,722,391
"COG0509",766,598,346,995,221,582,533,1077,671,164
"COG0510",423,237,568,171,219,261,216,415,348,4509
"COG0511",2177,1514,2209,2077,1294,1234,2333,3571,2681,1850
"COG0512",1425,1028,1351,939,1345,1355,1021,1021,1011,800
"COG0513",6564,6998,8274,6353,4149,5945,8732,8730,8179,7732
"COG0514",8353,9390,15107,9987,13720,7563,10246,11477,8588,5489
"COG0515",5826,5761,4472,6366,5244,10096,3529,1539,3344,6206
"COG0516",3443,3416,3990,3356,4469,3999,3511,3129,3177,4110
"COG0517",4118,3953,5945,4630,6752,5908,4356,3753,3597,5263
"COG0518",3450,3774,4390,3551,4228,4192,4141,4535,4240,4609
"COG0519",3725,3338,4368,3664,4158,4317,4271,4656,4049,3611
"COG0520",2862,3445,3056,2525,3693,3336,3141,2635,3471,3634
"COG0521",603,236,344,382,386,367,473,339,708,931
"COG0522",1170,1532,1779,1294,2167,1958,1327,1055,963,2029
"COG0523",1857,1386,1547,1300,1716,1764,2232,1218,2188,1423
"COG0524",10816,11984,11821,10749,12266,9870,12649,11069,11276,6752
"COG0525",4336,6053,6331,4307,5947,6324,5305,4107,4736,5710
"COG0526",10322,10192,9221,12133,10005,10359,9681,15861,9820,6306
"COG0527",5588,5744,7739,5375,7129,5627,6747,5959,5457,4940
"COG0528",1687,1776,1974,1764,2360,2035,2017,2063,1937,1742
"COG0529",796,667,347,760,162,270,670,880,649,82
"COG0530",1841,1764,872,1383,1015,568,692,539,827,672
"COG0531",5643,3297,2598,4448,2344,3786,4736,5899,6073,11042
"COG0532",3220,4180,5507,2963,4768,4179,3099,2576,3034,3284
"COG0533",2052,2406,2357,2037,2628,3310,2507,1813,2102,2614
"COG0534",37285,36052,24494,30967,27739,35535,39676,27683,37163,41356
"COG0535",4394,3389,7074,4472,4328,6026,4095,4318,4265,3078
"COG0536",2173,2709,2789,2052,2876,2953,2831,2041,2228,2692
"COG0537",1774,1637,1554,2088,1457,1589,1955,2199,1669,2703
"COG0538",2223,2420,2761,1723,2835,2120,1877,1971,2172,2091
"COG0539",2793,4599,4609,3554,4548,5567,3969,3154,3972,3486
"COG0540",1774,2514,2904,1867,2921,2854,2423,1701,2079,2933
"COG0541",2651,3200,3304,2848,3339,3583,3487,2973,3218,3084
"COG0542",9919,12210,13179,9461,14025,13214,14484,9440,15224,13945
"COG0543",4531,4763,6303,4308,6841,4555,5077,4830,4587,2490
"COG0544",3129,3490,4009,3388,5282,4538,5832,3929,4918,6085
"COG0545",2951,4019,4900,3695,5015,2306,4140,4475,3013,1104
"COG0546",3806,4045,3716,3328,4837,5082,2702,3497,3046,4588
"COG0547",2042,1902,1333,1357,1375,1590,1505,1283,1730,2168
"COG0548",1826,2103,2122,1851,2247,2014,2299,1718,2100,2570
"COG0549",1218,579,362,450,420,213,239,212,292,456
"COG0550",14321,15629,14875,11909,13967,15079,17291,9866,14996,11122
"COG0551",2833,1898,1483,1456,1770,3254,2503,1153,2251,5268
"COG0552",1662,1695,1547,1466,1211,762,535,457,534,720
"COG0553",5704,8267,8789,5169,13111,8056,8355,4495,6046,11581
"COG0554",2140,1896,1443,2141,1038,2247,2114,1571,2060,1818
"COG0555",387,142,142,203,170,338,219,194,204,750
"COG0556",3044,3533,3787,2925,4396,4711,3733,2966,3450,3356
"COG0557",3662,4002,5028,3707,6522,4426,4381,3872,4116,5080
"COG0558",1208,1336,1237,1348,1350,1749,1062,869,1082,1872
"COG0559",842,1141,882,658,1021,1249,1250,560,1180,936
"COG0560",1469,1867,1765,1965,1244,1549,1098,1558,1285,1160
"COG0561",9377,5648,4430,6390,6217,1957,2371,2377,2418,3062
"COG0562",2441,1331,2381,1647,3782,2630,2729,2247,3249,2977
"COG0563",1591,1788,1915,1642,1986,2265,2257,1853,1797,2342
"COG0564",6715,7145,8965,6857,11568,8648,7874,6391,6894,7083
"COG0565",103,17,92,132,6,56,105,117,155,258
"COG0566",4950,5431,3809,5344,3868,5480,5604,5487,5242,4730
"COG0567",215,164,124,315,6,199,224,279,404,837
"COG0568",2057,2752,5324,2335,7097,1390,1007,636,677,1169
"COG0569",5198,5012,3478,4983,3398,5419,5630,4750,5377,6653
"COG0571",1713,2361,2511,2009,3032,2399,1954,1748,1722,1851
"COG0572",3704,3719,4124,3816,5571,4000,2734,2409,2596,2360
"COG0573",1731,2186,1001,1846,1085,1592,1783,1527,1955,3021
"COG0574",6438,8214,8324,6744,9799,9540,6389,4528,6221,4334
"COG0575",1459,1926,2193,1951,2307,2417,1602,1482,1327,2054
"COG0576",446,485,554,466,488,1635,1092,1533,1190,2019
"COG0577",16545,15086,11487,15068,13440,14610,17469,10607,17175,24693
"COG0578",361,375,408,643,48,466,896,531,427,458
"COG0579",1125,913,641,642,468,1086,409,740,1296,458
"COG0580",643,560,304,761,174,304,576,833,567,1397
"COG0581",1816,2007,1099,1612,1022,1989,1883,1502,2022,2750
"COG0582",20686,25077,11918,24137,11200,28173,26203,17456,25181,23555
"COG0583",15470,9212,13398,10554,13061,14829,13723,11597,12612,19543
"COG0584",3697,3223,2508,5285,1784,3293,3627,3067,2914,3924
"COG0585",98,0,49,86,1,17,35,102,176,44
"COG0586",1411,965,1420,1351,1243,817,938,1570,1227,1404
"COG0587",7470,7916,7184,6621,8175,8086,8446,6355,6306,8482
"COG0588",1023,992,438,1343,135,277,317,606,432,473
"COG0589",3281,4124,5213,3872,4812,3128,2987,3854,3013,3176
"COG0590",1557,1694,2077,1369,2788,1668,1531,1469,1385,1547
"COG0591",5286,5598,3061,5637,3851,5493,4840,3943,3931,4130
"COG0592",3006,2882,3131,2647,3192,4032,2618,2804,2554,4298
"COG0593",626,1276,523,1620,583,1304,631,1021,664,913
"COG0594",663,462,305,418,477,305,149,118,156,455
"COG0595",1833,1797,752,1340,1700,2755,1960,873,1544,4109
"COG0596",2712,1988,2136,2717,2256,2506,2134,1532,1779,8615
"COG0597",703,706,517,466,541,988,827,439,721,1442
"COG0598",2785,2962,3020,3362,2478,2482,2664,3539,3322,2652
"COG0599",501,685,482,622,435,1678,1079,1433,963,1341
"COG0600",1690,1664,778,1242,802,1683,1762,1431,1255,2505
"COG0601",4208,2364,1619,2716,2375,2827,3434,2115,3448,5569
"COG0602",2149,3219,1949,2052,1882,2489,2248,1820,1695,3191
"COG0603",1159,2646,1535,1064,1546,333,379,361,287,577
"COG0604",388,74,253,154,20,174,46,274,299,116
"COG0605",604,1054,387,776,129,734,480,595,546,514
"COG0606",3179,2914,2984,2621,3290,3518,3644,3187,3298,2175
"COG0607",4112,3280,2638,3698,1587,2574,4141,4748,4074,2805
"COG0608",3441,3855,3987,3650,4205,4154,2930,2796,2547,4328
"COG0609",3573,3855,3228,3504,3160,3365,3889,2926,3886,3584
"COG0610",3836,8656,2503,4935,9938,7491,8433,4179,2702,4140
"COG0611",729,947,621,891,174,1041,706,852,689,583
"COG0612",8582,11822,8021,11173,7103,9460,7863,9863,7777,3496
"COG0613",1163,798,795,903,476,1444,1656,841,909,1568
"COG0614",4082,5080,3354,4136,3247,1126,1745,1428,1409,1530
"COG0615",960,1344,553,867,1867,1838,449,332,908,1483
"COG0616",1191,2267,3033,2239,2784,2160,1511,2215,1867,966
"COG0617",2898,2915,3234,2253,2740,3758,2771,2045,2353,3340
"COG0618",1823,2465,2682,1704,3247,3028,2480,1848,2125,2857
"COG0619",2406,1846,1051,1635,1749,3222,2066,920,1657,4760
"COG0620",1555,1099,2170,992,1769,1643,2012,960,1077,5537
"COG0621",6736,8537,7986,6717,8355,8882,8456,7649,7671,6047
"COG0622",2008,1687,1373,1681,1685,1680,1854,1430,1743,1973
"COG0623",674,1148,1137,988,1199,784,842,945,662,846
"COG0624",5260,5132,4680,5064,3196,5912,5922,5095,4239,5449
"COG0625",437,18,452,321,14,148,118,429,889,286
"COG0626",226,189,218,163,115,638,468,616,804,1143
"COG0627",1994,1486,712,1598,422,879,1490,1884,1757,2059
"COG0628",1784,1586,1349,1729,1379,5486,4779,4848,4313,5845
"COG0629",2277,2076,1774,1951,1932,2440,1830,1660,1968,2842
"COG0630",11,27,96,70,55,108,198,60,97,924
"COG0631",655,594,542,372,441,2542,1073,439,1346,2104
"COG0632",1450,1538,1854,1353,1668,589,533,470,467,462
"COG0633",62,4,45,46,2,63,69,172,303,216
"COG0634",1483,1733,1179,1508,1679,1753,1541,1373,1359,1737
"COG0635",3992,3574,3446,3608,3287,4676,3929,3947,3939,5237
"COG0636",755,1023,569,972,495,1038,1093,1243,928,1050
"COG0637",3974,4249,3168,3423,4723,4151,5215,3887,4710,3770
"COG0639",904,1120,731,1334,179,567,1519,1734,1622,1901
"COG0640",1127,905,556,829,878,1492,999,663,1066,3169
"COG0641",4789,4753,9199,6454,9573,6953,5190,4279,5689,4938
"COG0642",99467,87924,66129,115154,55400,65530,84899,119727,88484,58373
"COG0643",436,485,839,327,358,584,515,380,966,1876
"COG0644",394,45,140,168,24,227,55,268,616,312
"COG0645",0,2,0,0,1,1,0,0,0,0
"COG0646",3766,5175,4616,3755,5084,4680,5866,3783,5777,3732
"COG0647",711,562,235,350,193,781,214,103,174,849
"COG0648",1569,1592,657,1593,699,1645,1651,1573,1618,1796
"COG0649",1232,2272,2063,1686,1497,1294,1561,1751,1696,163
"COG0650",186,56,167,149,64,115,78,101,293,67
"COG0651",280,198,286,242,37,872,393,587,915,168
"COG0652",2198,2123,2710,2179,3112,2451,2480,1999,1869,2326
"COG0653",5344,6624,6258,5329,7422,2187,2099,1585,2117,2230
"COG0654",700,223,1221,550,7,557,52,292,995,171
"COG0655",2122,2146,1044,2715,1519,2582,1931,1966,1682,3049
"COG0656",2914,1595,2416,3631,1677,2414,1802,1757,1220,3663
"COG0657",5097,4495,2786,4792,3735,4908,4335,4613,5465,6388
"COG0658",2962,3046,1493,2693,1580,3395,2140,1838,2242,3828
"COG0659",2804,3263,4244,2847,4115,2781,3396,4051,3581,3919
"COG0661",815,170,171,322,415,254,134,196,383,1787
"COG0662",438,540,1690,661,2107,306,204,159,568,786
"COG0663",431,344,378,432,400,1045,1160,951,1283,412
"COG0664",6473,6182,3958,7842,4831,4365,5423,6147,5188,4343
"COG0665",733,371,758,419,184,590,331,419,1012,188
"COG0666",869,3464,533,1810,243,987,2158,828,899,360
"COG0667",5440,4878,3594,5325,3568,4248,3337,4199,3679,1982
"COG0668",5077,5335,5785,5847,6922,4772,3911,5629,4775,2249
"COG0669",1359,1504,1219,1570,1845,1684,1532,1276,1349,1751
"COG0670",408,427,923,431,1520,754,435,280,581,786
"COG0671",1751,1682,2378,1610,3078,2524,1579,1743,1966,2813
"COG0672",161,1,50,60,35,30,96,79,158,114
"COG0673",10966,8699,5526,11421,6448,10318,11357,10382,10178,7892
"COG0674",8156,11563,10885,8998,10354,10650,9622,7930,8535,3604
"COG0675",9342,1501,991,2081,3728,1328,2240,2669,2627,19053
"COG0676",125,51,53,32,13,92,18,25,131,19
"COG0677",793,1589,1690,2678,1810,319,384,499,835,121
"COG0678",1,0,1,0,1,2,20,2,4,12
"COG0679",839,638,790,565,1151,3152,2679,1497,1972,6532
"COG0680",152,206,111,190,165,44,53,61,78,112
"COG0681",4557,5253,5001,5133,3052,4259,5477,5675,4581,4362
"COG0682",2502,2141,2398,1852,2986,2679,2569,2336,2185,2346
"COG0683",1098,1839,1514,903,880,1440,917,770,1209,2109
"COG0684",426,76,152,820,82,228,255,413,229,202
"COG0685",2058,2201,2348,2105,2425,2572,2801,2498,2801,2651
"COG0686",1161,960,1891,1459,2341,1177,1137,1491,1078,329
"COG0687",2568,2249,2759,1947,2535,2394,2678,2076,2441,3132
"COG0688",1048,1255,1913,1820,1863,1177,1710,1819,1269,1420
"COG0689",223,136,83,260,133,272,127,210,208,441
"COG0690",27,25,146,59,11,46,53,79,37,232
"COG0691",1033,1099,794,1046,1011,1255,1105,1119,961,1385
"COG0692",1241,1215,1636,1067,1122,1135,1360,1185,753,1514
"COG0693",1832,2098,1867,2155,1792,1782,2320,2446,1796,1399
"COG0694",80,6,204,81,11,52,43,74,129,45
"COG0695",111,1,58,38,23,16,45,60,95,37
"COG0696",2847,4116,4658,3119,4807,4136,3466,2561,3277,2722
"COG0697",8261,8202,12292,9302,11660,9181,9703,8985,6858,7795
"COG0698",1387,1305,1406,1177,1816,1781,1279,852,1235,2119
"COG0699",1019,221,91,410,25,162,186,413,576,1645
"COG0700",1805,1696,2366,1793,2740,1590,1743,1758,1485,649
"COG0701",1011,747,324,1130,1615,451,344,617,854,942
"COG0702",514,206,192,249,39,91,160,295,616,270
"COG0703",2283,1945,2023,1796,2492,2676,1825,1747,1792,2898
"COG0704",1482,1817,827,1542,753,1210,1737,1511,1589,2120
"COG0705",1996,2403,1668,2061,1565,1372,1649,2519,1844,1620
"COG0706",3286,3709,4600,3204,4635,1448,1234,1057,1192,1983
"COG0707",1209,1098,1019,772,1436,4055,3600,2730,2998,3541
"COG0708",1622,1303,1296,1575,1948,1627,1421,961,1043,1739
"COG0709",632,332,317,316,474,563,625,353,556,533
"COG0710",502,333,264,257,422,759,594,222,659,1409
"COG0711",1125,1360,1182,1061,1190,1320,1563,1095,1363,1200
"COG0712",869,1016,525,920,737,873,1211,729,958,1511
"COG0713",235,363,190,250,17,92,231,242,208,35
"COG0714",4619,5838,4245,4799,5399,4802,3936,3749,4133,3440
"COG0715",1960,1768,2331,1872,2732,2431,2008,1823,1706,2741
"COG0716",3773,3370,2018,5097,2436,4057,3059,3336,2868,3797
"COG0717",174,10,37,156,126,175,84,39,224,28
"COG0718",530,447,324,368,449,769,504,316,419,742
"COG0719",3951,5069,5410,4456,5624,4331,4955,5269,5213,4965
"COG0720",768,1189,541,754,380,760,611,841,581,1639
"COG0721",340,347,136,182,268,333,112,95,180,1013
"COG0722",476,304,289,214,208,1181,800,646,1166,1531
"COG0723",50,21,24,42,19,121,11,43,98,42
"COG0724",853,982,269,1354,66,513,999,1666,886,175
"COG0725",529,236,479,405,501,407,626,351,463,951
"COG0726",5920,6127,3698,6693,3428,5234,5153,6047,5248,3889
"COG0727",105,124,105,207,108,137,358,92,228,560
"COG0728",554,336,499,300,177,414,181,226,449,432
"COG0729",138,108,282,740,9,94,124,431,273,1489
"COG0730",420,354,1038,697,878,670,902,668,382,2079
"COG0731",1130,933,1375,1565,1346,868,1177,1276,825,473
"COG0732",1896,4378,1688,3618,7717,4372,4855,4224,1886,2660
"COG0733",4929,5290,7480,3924,8580,7547,4679,3729,4496,8226
"COG0735",2490,2618,1941,2362,2432,2306,1851,2845,1957,3161
"COG0736",234,156,149,192,242,462,497,109,280,547
"COG0737",4460,5236,6059,4695,6559,4266,6512,5580,5446,1321
"COG0738",6405,8322,7734,8446,10106,4629,6828,10147,6682,838
"COG0739",8672,10654,7956,9951,4438,10594,14021,7919,9742,5237
"COG0740",2828,3544,3595,2071,2611,4194,2714,2203,4487,2377
"COG0741",3101,3021,3652,3573,2452,2628,3638,2863,3702,4129
"COG0742",1158,1487,1571,1267,1833,1645,1784,1500,1512,1454
"COG0743",2393,2555,2790,2558,2782,2983,2997,2585,2638,2031
"COG0744",2585,2888,2945,2757,3013,4276,2890,2982,3055,6394
"COG0745",38273,35480,30670,42067,27918,28841,37310,44091,34104,26507
"COG0746",255,64,138,213,86,105,172,130,220,669
"COG0747",5287,3195,1698,4253,2150,1449,948,1458,1024,2395
"COG0749",4226,8542,5610,3829,7259,6640,5322,3701,3990,4685
"COG0750",2734,3112,2932,2341,3834,4092,3548,2150,2996,3682
"COG0751",314,117,868,515,397,610,459,367,336,2299
"COG0752",156,56,350,254,204,281,236,204,155,1119
"COG0753",283,1143,354,999,88,485,248,879,620,141
"COG0754",372,20,377,268,105,119,228,445,632,311
"COG0755",2328,2921,2568,3622,2070,423,251,667,379,137
"COG0756",1354,2081,1412,3191,1362,3124,1325,1056,1309,1471
"COG0757",705,1053,1369,869,1710,1029,910,860,733,161
"COG0758",2394,2845,3386,2172,2564,3002,2091,2700,2751,2640
"COG0759",571,554,315,543,362,594,1008,437,623,836
"COG0760",3133,4433,4607,3847,4073,3557,3073,3177,2228,2887
"COG0761",1847,2536,2552,2284,3200,3649,2344,2159,2704,1846
"COG0762",70,16,216,100,16,74,58,110,133,536
"COG0763",1061,1592,2793,1509,2806,1585,1301,1504,1087,572
"COG0764",1951,2273,2085,2237,2383,2086,1777,1794,1628,2425
"COG0765",3286,3216,4083,2655,5539,6158,4018,1980,3495,10019
"COG0766",3133,3723,3604,3021,4420,4370,3354,2461,3346,4748
"COG0767",984,1017,1749,1386,1201,1248,1117,1471,1218,730
"COG0768",10036,10955,13911,8700,13616,14231,12187,9258,10704,12898
"COG0769",3823,4210,4066,3167,4693,1843,1317,910,1210,1581
"COG0770",5004,6071,7373,5275,7581,5625,5656,4785,4769,3735
"COG0771",2696,2961,2900,2433,3345,3459,3235,2340,2854,3299
"COG0772",5444,6368,7077,5355,8255,8045,5879,4488,5468,6628
"COG0773",3355,3429,4419,3027,4897,4063,3731,2809,3287,3487
"COG0774",1368,1947,1956,2004,2193,1686,1449,1556,1213,672
"COG0775",2742,2936,2428,2874,2006,2033,2729,2951,2906,1688
"COG0776",1962,2132,2770,2482,2323,2280,2467,2460,1748,1843
"COG0777",1188,680,773,752,696,780,1015,793,1003,2554
"COG0778",5639,5953,6768,7753,7573,6567,5638,6804,4564,5126
"COG0779",597,535,403,460,441,906,557,356,519,1534
"COG0780",308,316,444,312,466,862,956,1154,886,1326
"COG0781",1203,1444,1563,1392,1596,1627,1236,1036,881,1070
"COG0782",1905,1948,2460,1866,2307,2299,1650,1876,1613,2692
"COG0783",659,630,131,1273,199,727,476,481,392,864
"COG0784",17363,10537,7207,13467,8034,11860,13693,13509,17672,14548
"COG0785",150,18,46,151,13,66,57,225,22,138
"COG0786",1033,808,513,1618,546,1190,1155,2177,1182,1755
"COG0787",3403,4394,5510,3267,5729,5509,3654,3226,3418,3120
"COG0788",496,777,379,841,32,194,622,589,451,61
"COG0789",4051,2246,1740,3184,2271,2959,2561,3135,2176,5956
"COG0790",1573,1591,1107,1100,1326,3841,2026,1047,1205,889
"COG0791",5314,4593,2035,3133,3626,4036,5134,2807,5007,5906
"COG0792",323,347,295,333,265,1118,1013,1271,1074,474
"COG0793",12679,12342,14986,13366,18187,3463,5028,6164,4859,1703
"COG0794",1263,1107,2199,1760,1905,1413,1335,1744,1115,808
"COG0795",1685,2655,4910,3364,6538,2732,2131,2849,1996,1608
"COG0796",1981,1877,2441,2134,2810,2210,2372,2133,2072,2349
"COG0797",97,121,916,244,1336,445,103,180,154,459
"COG0798",364,293,56,296,1415,299,183,401,431,55
"COG0799",901,1088,1001,1059,1225,1300,1016,1140,939,1124
"COG0800",1444,1967,1410,1139,1679,1531,1998,1380,2009,854
"COG0801",1031,919,1119,879,1049,324,249,218,214,173
"COG0802",1067,1088,1330,1007,1434,1394,957,990,912,1170
"COG0803",1814,1659,1735,1307,2028,1795,2715,1148,961,2374
"COG0804",336,106,113,185,108,94,128,51,64,1297
"COG0805",218,313,235,379,511,676,1184,1384,980,646
"COG0806",599,782,1110,775,1972,1342,680,678,788,1354
"COG0807",1724,2124,2745,2163,3752,2230,1807,1917,1836,1584
"COG0809",3299,4183,5269,3716,5443,4063,4370,4301,4136,2233
"COG0810",52,26,144,104,5,37,71,116,70,463
"COG0811",2167,2659,3169,3239,2920,2144,2934,3216,2943,1376
"COG0812",1939,1971,1979,1657,2121,2286,1928,1473,1697,2637
"COG0813",598,485,259,526,454,748,714,313,717,505
"COG0814",814,259,690,691,153,373,415,655,1584,1458
"COG0815",135,248,504,231,33,429,126,175,260,557
"COG0816",915,1166,1162,1284,1329,1379,937,835,803,1494
"COG0817",663,1226,1083,1176,1057,1058,912,1078,856,474
"COG0818",495,559,382,655,78,369,506,757,602,718
"COG0819",270,220,149,254,143,421,77,98,261,316
"COG0820",2687,2517,2830,2321,3070,2823,2162,2754,1890,2857
"COG0821",3013,3487,3384,3310,3632,3114,3554,2358,2983,1889
"COG0822",1643,2184,2018,1674,2124,2510,1788,1363,1614,2402
"COG0823",2730,1971,658,2942,434,904,530,1762,1317,1037
"COG0824",1203,1188,826,1478,362,964,1171,1680,1224,1073
"COG0825",1063,1526,724,702,824,283,450,244,379,960
"COG0826",6045,6828,6479,5875,7269,7875,6680,6034,6371,5435
"COG0827",5963,6410,4173,3902,7601,10491,12201,1767,7455,5389
"COG0828",154,130,129,126,129,311,163,94,140,293
"COG0829",237,39,54,95,33,42,94,34,17,756
"COG0830",240,41,47,77,37,41,69,25,26,713
"COG0831",116,30,17,60,19,25,49,15,15,338
"COG0832",222,53,29,76,22,40,46,17,30,381
"COG0833",176,19,256,219,337,121,66,224,536,1843
"COG0834",5125,4657,5748,4849,6424,7987,5908,4115,5303,12573
"COG0835",192,534,720,308,301,651,411,298,779,2483
"COG0836",1984,2210,8012,2282,6209,2799,2393,3316,3441,2568
"COG0837",112,2,323,50,4,18,18,87,148,26
"COG0838",389,674,651,565,573,410,538,737,531,91
"COG0839",843,1025,1191,1050,772,706,1112,1221,992,125
"COG0840",1523,8515,6189,2608,5152,5809,4922,3411,9807,20380
"COG0841",9350,10165,6816,11947,3495,21038,34931,32365,29814,5942
"COG0842",6099,8346,6720,8129,5791,6418,6789,8224,7087,6224
"COG0843",83,0,135,70,4,17,31,105,176,20
"COG0845",7026,7810,6159,8838,5121,16701,25929,27560,24052,5904
"COG0846",2493,1998,3263,1973,2672,2987,3167,3209,2727,4484
"COG0847",1646,2022,2627,2023,3623,1719,1919,2192,1705,3817
"COG0848",107,81,403,452,208,197,202,317,209,884
"COG0849",392,624,1107,491,1089,1926,1281,1393,1506,2642
"COG0850",112,76,95,71,89,231,221,212,413,987
"COG0851",195,79,117,104,120,77,95,130,132,183
"COG0852",1251,2246,1986,1810,1530,398,499,613,622,55
"COG0853",811,665,1073,789,931,719,602,847,638,480
"COG0854",758,1224,628,1018,107,470,1194,1433,1206,378
"COG0855",5072,4540,3447,4006,3276,3475,4155,4595,4154,3586
"COG0857",209,11,634,108,40,61,28,136,426,46
"COG0858",1073,1040,1157,1195,1434,1355,1271,999,1018,902
"COG0859",1805,1144,2863,2344,2920,1755,1774,3379,1567,1957
"COG0860",4877,3529,2338,2586,2584,3472,3534,2733,2805,5212
"COG0861",433,37,2027,318,2005,526,179,380,717,1364
"COG0863",1574,3818,938,1735,1166,2657,1881,1466,2639,840
"COG0864",72,141,58,128,18,62,86,58,109,57
"COG1001",1502,1024,527,889,582,1204,1389,1156,857,748
"COG1002",1391,3241,1038,3027,7391,4397,3454,1028,1337,2912
"COG1003",1995,1782,1300,2517,560,1967,2425,2650,2321,363
