"","NOF006","DOM001","DLM005","DLM012","DOF007","NLM006","NOF005","DLM010","NOM015","NLM008"
"COG0429",77,96,75,75,66,188,29,462,75,16
"COG0430",52,24,51,69,22,20,0,0,5,2
"COG0431",97,107,116,571,104,173,19,313,33,53
"COG0432",672,498,616,212,584,563,541,520,601,444
"COG0433",990,568,1109,971,181,1481,858,770,779,408
"COG0434",5,63,20,45,74,146,151,290,86,40
"COG0435",87,103,133,113,96,46,27,140,27,40
"COG0436",3863,3883,3768,6230,3897,12014,12335,10856,12989,10737
"COG0437",474,522,750,718,494,514,317,1184,549,231
"COG0438",15379,12784,10545,6387,15566,33236,32245,27118,31145,28938
"COG0439",2884,3336,2115,1963,5437,3095,3060,2977,3315,1805
"COG0440",1006,987,1261,2031,509,772,1292,891,1036,1914
"COG0441",5675,6393,6856,5468,5459,6610,6342,5427,6250,6350
"COG0442",2083,3010,2899,4534,2198,2777,2978,2647,2897,2723
"COG0443",1274,1476,1550,1781,1811,4048,5961,4618,5642,5164
"COG0444",930,2714,2261,3074,1356,1948,2726,3117,2367,2439
"COG0445",3427,4741,4394,2195,3180,5235,4880,4466,5565,4146
"COG0446",5150,5010,4893,6891,4895,5367,7005,6867,5833,6300
"COG0447",984,825,704,218,1154,1049,707,948,1101,644
"COG0448",1129,2353,2922,4619,933,1928,4293,2224,2924,5165
"COG0449",3463,5356,4335,5313,2765,3647,4563,4577,4713,3583
"COG0450",1298,1256,848,1292,1614,1173,1197,974,1309,694
"COG0451",16292,14241,11880,4726,15813,9757,11251,12455,12432,9368
"COG0452",1997,2089,2208,3709,1550,2040,2389,2121,2490,2507
"COG0454",6894,7466,6890,8169,7532,7105,7249,10224,6233,9736
"COG0455",90,133,246,2,4,30,318,110,108,1005
"COG0456",655,829,975,1567,730,485,998,799,621,1425
"COG0457",20589,16623,13817,6730,19124,19335,13681,16714,15073,11583
"COG0458",8122,8583,8305,8550,8887,8936,8528,8473,9650,7719
"COG0459",3238,3437,3085,4114,2170,2723,3489,2748,3824,3064
"COG0460",3229,3437,3985,3793,2899,3664,3623,4278,3724,3680
"COG0461",1090,1767,1770,1596,1209,1780,1733,1458,1539,1904
"COG0462",1995,2481,2920,5473,1851,2269,2940,2166,2434,3149
"COG0463",40689,33894,31642,23805,32814,35602,35419,26191,32095,38455
"COG0464",947,1976,2047,3241,1149,657,362,293,434,462
"COG0465",3854,5537,5449,6682,2892,4536,5570,4417,4887,5342
"COG0466",2942,4523,4677,1725,3746,3912,4268,3581,3694,5129
"COG0468",3185,4641,2391,3163,29481,2101,2586,2387,2833,2007
"COG0469",2675,2799,3462,2911,3444,3017,3240,3081,3185,3119
"COG0470",208,523,634,2647,326,230,289,459,436,192
"COG0471",6999,8237,5012,4308,6074,4330,4362,4091,5130,4342
"COG0472",3964,4937,4095,5916,4989,3399,3422,4585,3730,3012
"COG0473",2333,2372,2657,2830,2223,2604,2614,2670,2557,2195
"COG0474",6368,7391,6637,16717,7333,7110,7730,8645,7434,5601
"COG0475",9341,7032,5904,2921,11458,6654,5383,5941,6670,3832
"COG0476",1576,1636,1124,2119,1155,1121,985,2265,950,1226
"COG0477",26464,20167,26332,55049,24053,10066,5292,15119,6514,4143
"COG0479",934,1218,1210,1827,1208,1569,1021,1627,1642,840
"COG0480",12380,16093,15326,16558,10203,13392,15386,13659,14519,13027
"COG0481",2885,3710,3552,4388,2896,3029,3903,3195,4226,3474
"COG0482",1468,1182,1201,438,1341,4530,3916,4552,4336,3057
"COG0483",1307,836,813,1744,1398,1150,762,1419,922,736
"COG0484",1363,2082,1948,3097,1826,2229,2614,2058,2258,2319
"COG0486",2666,2991,3015,1747,2282,3053,3291,2573,2991,3112
"COG0488",16024,15206,14226,16827,15671,15959,15714,15570,15199,16232
"COG0489",7511,7464,6300,6396,9845,7827,6014,8255,6495,5513
"COG0490",38,168,62,34,56,27,39,1,39,19
"COG0491",2237,3076,2977,1020,2406,2718,2921,3260,2781,2626
"COG0492",608,931,779,2071,635,2035,2662,2820,2724,2662
"COG0493",2008,2602,2570,2605,1734,6611,8100,7259,8328,7164
"COG0494",3049,4325,5377,11938,2967,3022,4730,4556,3625,8050
"COG0495",4480,4813,4751,5920,4052,5113,5357,4595,5883,4371
"COG0496",1475,1325,1348,225,1021,1391,912,1369,1389,861
"COG0497",3003,3175,3111,3822,1929,1000,914,865,933,964
"COG0498",2359,3328,3533,3458,1939,3050,2954,2436,3198,3199
"COG0499",1009,1363,1311,1336,1512,791,766,694,1036,360
"COG0500",6985,7447,7405,4836,6291,6588,8141,6784,6899,8053
"COG0501",1843,1791,1866,2147,3542,1823,1127,2218,1354,1143
"COG0502",3418,2765,2387,1225,3431,3218,2949,3010,3397,2780
"COG0503",2306,2569,2980,3591,2418,2636,2784,2516,2754,3227
"COG0504",2663,3405,3693,3869,2650,2813,3575,2986,3395,2863
"COG0505",1705,2224,2536,3420,1349,1896,2332,2072,2557,2359
"COG0506",1028,1104,1261,287,1059,899,1601,1645,1956,524
"COG0507",10691,10371,13005,13055,8887,14157,11405,9902,10366,12299
"COG0508",999,815,594,369,1418,612,460,941,620,182
"COG0509",782,761,843,1153,1058,1005,744,823,770,368
"COG0510",1025,190,277,231,286,367,1203,382,725,1683
"COG0511",1979,1818,1606,758,2301,2083,2550,2736,2501,1562
"COG0512",1085,1220,1327,1944,1104,1254,1086,1379,987,1305
"COG0513",2367,2400,2189,1615,2640,7394,7404,7153,8004,6083
"COG0514",13378,9662,9816,5028,12765,11619,9268,9895,10398,7140
"COG0515",2622,4313,6413,18810,2954,4398,5242,3463,3802,5706
"COG0516",3093,3610,3283,5141,3075,3640,3310,3178,3602,2989
"COG0517",3446,5366,5733,7455,3446,4567,4006,4191,4288,4136
"COG0518",3619,3787,3941,4863,4100,2910,4412,3283,4825,3078
"COG0519",3852,4074,4117,3757,4122,2781,4443,2826,4506,3030
"COG0520",2382,2880,3247,2935,2526,3164,3008,2970,3240,2525
"COG0521",238,371,776,633,218,602,506,685,437,554
"COG0522",1179,1512,1905,1642,1194,1811,1390,1273,1128,1766
"COG0523",1088,1273,1169,903,933,1161,1892,2452,2019,1459
"COG0524",11859,10476,10989,14907,10485,11460,9703,11191,9965,9748
"COG0525",3827,4701,5401,7517,4024,4227,4911,4512,4949,4337
"COG0526",12134,13478,13048,6428,13829,15484,11454,13023,10786,11125
"COG0527",6614,5849,6198,4763,6191,6319,5480,6206,6077,4896
"COG0528",1592,1838,2007,2053,1537,1722,1894,1716,1999,1883
"COG0529",1065,608,389,178,951,854,534,889,606,310
"COG0530",1896,1477,985,435,1196,1272,2047,1736,1856,2058
"COG0531",3860,4590,6326,14412,4966,4130,4227,6155,4913,3110
"COG0532",2657,3263,2855,4320,3339,3662,3268,3763,3350,2350
"COG0533",1907,2531,2452,2561,1776,1829,2438,1891,2386,2128
"COG0534",29430,31061,28504,20024,25530,26815,39062,28945,35846,41652
"COG0535",4178,5214,4594,1273,5258,4639,5541,1912,4240,6908
"COG0536",1908,2231,2360,3813,1464,2484,2344,2119,2577,2191
"COG0537",2042,1791,2342,1946,1783,1911,1979,2023,1723,1829
"COG0538",2051,1957,1637,2463,1671,1816,2076,2112,2207,2300
"COG0539",3273,4446,5144,3478,2631,3446,3953,3255,4203,3867
"COG0540",1708,2453,2428,2506,1415,585,759,592,744,851
"COG0541",2563,3033,2946,3813,2307,2733,3037,2764,3345,2340
"COG0542",9502,11476,11688,13689,7283,12405,14776,11762,16675,10814
"COG0543",4623,5034,4393,2572,4515,3816,4741,4549,5138,4135
"COG0544",3160,3529,3673,3698,3255,4275,5553,3833,4850,5896
"COG0545",4479,3518,3211,3649,4086,4532,2902,4299,3494,2662
"COG0546",3771,4043,4624,3726,3646,4456,3657,2884,2961,5107
"COG0547",1522,1329,1725,2294,1610,1657,1701,1688,1721,1883
"COG0548",1665,1815,1896,2439,1711,1958,1937,1945,2087,2154
"COG0549",402,752,855,1232,460,482,885,429,585,1059
"COG0550",11331,13889,13233,11509,9632,14078,14507,12904,18099,12772
"COG0551",828,1690,2184,2265,766,569,847,597,696,834
"COG0552",1458,1711,1730,2952,1720,559,565,478,518,572
"COG0553",5864,6742,4831,7661,4593,5712,9385,8749,8955,4689
"COG0554",1605,1665,1568,1623,725,959,2323,1937,2198,1888
"COG0555",70,225,249,173,83,173,331,717,133,703
"COG0556",2612,3617,3673,4854,3187,3390,3583,3057,3543,3093
"COG0557",3013,4060,3673,1780,3386,4733,3960,3669,4482,3568
"COG0558",1196,1227,1329,3537,1033,798,1369,880,1140,1286
"COG0559",473,1201,979,1971,598,795,980,1464,1114,830
"COG0560",1854,1605,1774,2130,2128,1616,1551,2017,1716,1346
"COG0561",5854,5601,7086,10861,5489,7066,7854,7076,6773,7868
"COG0562",1470,2032,2295,2803,2403,2342,2156,2402,1986,2314
"COG0563",1457,1861,2012,2306,1534,1676,1942,1740,1879,1619
"COG0564",6100,7225,7022,6832,6223,6874,7077,6316,7503,8267
"COG0565",104,73,136,141,102,146,42,297,94,27
"COG0566",4801,5289,5366,8015,5111,4558,5351,4975,5845,5152
"COG0567",165,110,190,240,135,115,16,134,64,14
"COG0568",1376,3126,3527,2410,1592,3218,2240,2621,2250,3285
"COG0569",4228,4572,4302,3867,4130,4361,5443,4286,5588,4403
"COG0571",1691,2442,2294,2372,1522,2222,2077,1606,2032,1810
"COG0572",3814,3983,3905,1111,3474,1271,1006,990,1142,1106
"COG0573",1443,1714,1602,2868,1402,1610,1897,1633,1987,1791
"COG0574",6586,7232,7236,2033,7118,6320,6977,5274,7684,6685
"COG0575",1665,1903,1956,2031,1498,1842,1659,1693,1635,2268
"COG0576",1231,1631,1752,1169,1215,1506,1520,1417,1271,1445
"COG0577",13297,14268,14101,29630,12429,8585,18717,11153,15903,22953
"COG0578",740,838,557,447,496,756,293,1075,529,98
"COG0579",681,618,1191,697,418,693,943,1660,700,1482
"COG0580",752,529,678,2816,1340,892,460,1335,486,164
"COG0581",1211,1532,1624,3354,1507,1485,1932,1848,1910,1668
"COG0582",17482,28578,34176,18679,14491,25719,25216,21584,22041,29939
"COG0583",8804,13811,15768,14474,8973,15494,12184,30505,9278,14058
"COG0584",5423,4358,3984,3098,5225,3579,3511,3727,3484,3535
"COG0585",75,67,88,110,63,45,6,56,9,10
"COG0586",1879,1324,1487,2757,1770,1473,1095,1945,975,736
"COG0587",8422,6581,7181,8417,6135,7149,7567,6896,7921,6676
"COG0588",1447,1137,1380,1901,2221,886,1146,785,1345,619
"COG0589",4689,3917,4249,4996,5517,4466,2836,3609,3749,2055
"COG0590",1283,1660,1610,1496,1748,2216,1495,1755,1519,1443
"COG0591",6044,5479,5288,4477,7585,5134,4827,3659,5202,3590
"COG0592",2441,3265,3403,4166,2065,3185,3252,2604,2785,3467
"COG0593",1607,1234,1534,1849,1353,1659,1137,1163,1187,301
"COG0594",206,497,702,529,251,510,644,419,352,1180
"COG0595",658,1650,2013,5647,473,1023,2058,1167,1664,2316
"COG0596",1914,2361,2994,6098,901,457,784,1054,484,1319
"COG0597",268,680,835,2028,266,590,705,590,578,1768
"COG0598",3067,3096,3258,2920,3212,3241,2842,3303,2754,2916
"COG0599",1552,1591,1207,1431,1412,1600,970,2214,1372,901
"COG0600",589,1591,1961,2199,860,960,1473,1662,1190,1245
"COG0601",1350,2936,2901,9528,1717,1990,2859,3820,2421,3065
"COG0602",1918,2190,2464,2167,1742,2255,2083,2127,1935,2230
"COG0603",1100,1178,1212,261,1371,1251,811,1181,901,954
"COG0604",380,196,258,2179,148,332,53,2359,66,39
"COG0605",918,894,683,203,677,994,493,801,644,379
"COG0606",2761,3218,2791,3864,2564,3296,3371,3247,3696,2770
"COG0607",4479,3232,2649,1753,4224,4211,3161,4312,3873,3113
"COG0608",3529,3483,3029,1544,2893,3270,3053,2921,3183,3237
"COG0609",3579,3904,3114,1986,2440,3673,3072,4580,3633,3085
"COG0610",6026,6519,8078,2101,3991,7401,5110,7349,4220,5924
"COG0611",765,1197,1570,228,867,1209,636,1130,896,552
"COG0612",11532,10451,9874,1943,14665,3147,2535,2776,3424,1805
"COG0613",510,1287,1590,2263,680,252,361,379,282,263
"COG0614",4312,5501,3769,1888,2835,4274,3993,5233,4092,3211
"COG0615",1080,1074,912,552,861,832,858,603,615,777
"COG0616",2451,3169,2419,630,2473,2520,1491,2488,1768,1726
"COG0617",2093,2716,2775,4136,2372,3380,2447,2440,2475,2324
"COG0618",2100,2484,2463,1028,1785,2251,2741,1863,2299,3426
"COG0619",875,1927,2690,8381,697,1993,2213,1339,1629,2795
"COG0620",1029,1395,1000,6122,495,985,1529,1821,1146,1919
"COG0621",6726,7640,7816,4854,6542,8175,7828,6505,8259,7452
"COG0622",524,613,616,322,506,1948,1868,1832,1611,1805
"COG0623",1087,818,787,401,1563,1204,571,1010,738,661
"COG0624",1334,1784,1832,2458,1626,4395,4524,6227,5101,3056
"COG0625",368,257,452,571,298,611,66,2122,136,91
"COG0626",345,476,1019,3369,239,716,388,1606,315,478
"COG0627",1901,1412,1241,2592,3684,1216,1315,1571,1360,2191
"COG0628",1687,1763,1790,1621,1592,3595,5078,4637,4352,5054
"COG0629",1800,1991,3048,3828,1319,1797,2201,1994,1771,3418
"COG0630",0,112,65,373,25,27,165,422,58,140
"COG0631",888,1395,2089,4149,1203,1311,1886,701,1379,2355
"COG0632",1403,1599,1641,1890,1068,1486,1389,1435,1599,1478
"COG0633",130,85,214,203,120,106,27,382,61,25
"COG0634",1307,1704,1973,2300,1186,1672,1661,1511,1587,1652
"COG0635",2850,3968,3687,3697,3223,4320,3836,4119,3766,3930
"COG0636",314,326,373,137,392,981,1209,943,984,1092
"COG0637",3415,4254,3911,5055,3246,4671,4093,3852,3989,3582
"COG0639",1620,871,910,805,1430,586,1123,1153,1250,626
"COG0640",585,1259,1122,1548,486,867,1300,1033,750,1329
"COG0641",6166,9562,5447,2269,6724,4959,7133,4313,6953,10228
"COG0642",133632,84627,70844,39954,138482,89889,86017,72779,88862,75858
"COG0643",348,371,360,218,237,163,512,183,258,1301
"COG0644",242,137,709,418,188,261,75,31,75,60
"COG0645",0,25,12,0,0,0,0,1,1,0
"COG0646",4452,4573,3864,1482,3011,4293,5091,4894,6083,4210
"COG0647",249,709,1068,1938,280,269,416,555,392,184
"COG0648",1884,1563,1365,1103,1098,1337,1920,1194,1785,2105
"COG0649",1678,1523,1428,240,1779,2077,1505,2187,2089,970
"COG0650",130,251,263,142,120,129,98,303,123,34
"COG0651",647,2026,881,424,872,369,618,904,756,157
"COG0652",1702,2415,2359,1655,1984,2050,2026,1895,2195,1997
"COG0653",4533,5480,5341,6771,4461,4555,6173,4496,6007,6299
"COG0654",635,547,764,367,230,488,46,1426,119,32
"COG0655",1499,2335,2626,909,2160,2387,2540,1751,2145,2422
"COG0656",2456,2031,2638,3863,2652,1647,2744,3176,2606,1877
"COG0657",5753,3815,4188,5595,6516,3596,4456,2933,4765,6382
"COG0658",2758,2557,2322,3486,3163,2871,2611,2822,2568,2957
"COG0659",2541,3109,2718,915,2758,3391,3607,3763,3711,3590
"COG0661",46,112,229,1481,42,852,572,862,294,917
"COG0662",231,1435,1298,417,704,226,322,617,206,353
"COG0663",1375,1027,1121,376,1120,1105,968,1766,1041,1190
"COG0664",8316,6766,5892,3313,9582,7653,5977,5941,5927,5814
"COG0665",493,710,584,644,374,921,589,1968,470,289
"COG0666",1881,795,1220,650,1566,1934,572,2014,678,411
"COG0667",4726,4023,3386,8765,4893,5215,3523,5958,3369,3714
"COG0668",2461,1988,2150,1119,2264,5450,4634,5122,5213,3997
"COG0669",1343,1464,1587,1458,1064,1565,1537,1238,1429,1560
"COG0670",197,506,694,914,282,794,209,1050,285,712
"COG0671",1458,2300,2266,2266,1545,1433,2071,2251,1604,2933
"COG0672",157,32,129,1441,83,32,11,78,14,8
"COG0673",3507,3613,2731,2358,4941,7790,9705,10600,10634,6278
"COG0674",9109,9376,10165,2031,8280,8648,9362,8429,10591,7655
"COG0675",1917,1367,6404,4238,1544,9289,2177,2496,1150,1744
"COG0676",58,40,157,1859,36,48,9,259,14,15
"COG0677",2010,3006,1412,442,3750,1261,992,1141,1065,958
"COG0678",2,0,2,3,1,3,1,1,1,0
"COG0679",853,2691,3084,6427,912,2216,2671,2349,1854,2714
"COG0680",149,157,171,140,197,359,58,190,124,28
"COG0681",4998,4500,4168,3925,4148,3912,5152,4368,4755,5170
"COG0682",569,745,680,890,631,2217,2224,1977,2221,2045
"COG0683",752,1951,1942,2481,833,1291,1086,2859,1076,780
"COG0684",73,137,138,74,146,201,200,438,187,141
"COG0685",2090,2343,2385,1870,2150,2311,2765,2241,2655,2236
"COG0686",1706,1594,1212,210,1788,919,1066,573,1342,820
"COG0687",2070,2259,2189,1507,2223,1991,2609,2705,2447,2950
"COG0688",1587,1508,1735,671,1261,1664,1382,1753,1390,1523
"COG0689",83,144,207,1148,90,313,97,493,123,42
"COG0690",13,54,27,20,13,51,19,235,24,11
"COG0691",1056,1080,1378,1816,894,1073,1149,1134,1041,1278
"COG0692",1342,1181,993,1930,1203,1730,942,1188,919,1215
"COG0693",2182,1897,1471,1447,2366,1745,2184,1765,2384,2434
"COG0694",47,66,229,68,41,106,54,175,35,22
"COG0695",67,33,108,1139,48,112,10,272,10,13
"COG0696",2894,3439,3717,1134,2829,1026,1188,1021,1318,1152
"COG0697",8479,9983,10839,7571,8123,10822,7708,14832,8244,6842
"COG0698",800,1519,1555,720,1097,1454,1386,1535,1173,1671
"COG0699",727,223,297,357,461,447,210,129,145,280
"COG0700",1706,1596,1329,496,1889,1800,1487,1501,1701,1340
"COG0701",523,420,460,615,549,977,594,983,571,249
"COG0702",302,203,388,1052,294,428,163,809,111,228
"COG0703",1482,2015,2242,3718,1309,1859,2120,1951,1813,2566
"COG0704",512,476,498,760,398,1211,1713,993,1578,1620
"COG0705",2880,1723,1763,2657,2444,2502,1865,2702,1924,1748
"COG0706",3402,3431,3931,4850,2770,3119,3679,3275,3513,3880
"COG0707",2256,3200,3243,3560,2203,3415,3462,2687,3413,3802
"COG0708",1483,1487,1624,2286,967,1512,1415,1325,1406,1751
"COG0709",208,379,639,502,182,539,655,628,478,973
"COG0710",221,302,626,436,181,220,587,557,540,801
"COG0711",1001,1032,1061,1892,935,1128,1174,1283,1247,656
"COG0712",966,737,895,2221,862,922,894,755,879,1001
"COG0713",446,137,203,60,388,352,210,449,232,56
"COG0714",4316,4060,3516,5374,4056,4085,4298,3995,4438,4815
"COG0715",414,815,870,1032,612,1711,2017,2691,1974,1774
"COG0716",4258,2960,3471,1360,3246,4864,3254,5097,3019,3329
"COG0717",52,106,265,2927,247,112,43,183,67,322
"COG0718",219,520,582,471,178,371,521,382,414,506
"COG0719",4385,4303,4791,5262,5008,5336,4606,4354,4969,3878
"COG0720",715,772,879,228,670,824,784,716,686,594
"COG0721",152,199,413,1128,107,188,390,175,190,905
"COG0722",566,681,1172,5567,415,669,839,1378,603,1453
"COG0723",64,139,69,61,27,16,105,66,55,136
"COG0724",1610,1008,835,135,1509,812,1132,591,1032,562
"COG0725",175,402,629,525,218,586,603,797,487,630
"COG0726",6564,5098,4599,2226,4831,4038,5006,4704,4749,5695
"COG0727",44,125,82,50,37,72,137,210,128,120
"COG0728",250,251,728,3999,255,304,282,541,330,128
"COG0729",142,105,178,159,137,90,9,216,28,12
"COG0730",408,674,771,589,295,1254,510,977,489,314
"COG0731",1494,1218,1117,103,1350,1304,1048,1158,1266,766
"COG0732",4006,5714,5704,1627,1601,1898,1424,1507,1046,1822
"COG0733",2804,5058,4390,2507,2686,3816,5565,3560,4574,5729
"COG0735",2250,2355,2697,1489,2433,2453,2421,2351,2116,2325
"COG0736",110,192,315,1019,85,227,185,235,235,142
"COG0737",5022,5199,4533,3119,5846,5467,4666,6064,5720,3187
"COG0738",10172,6429,5900,1230,10879,8142,6503,7669,8118,5591
"COG0739",10883,10930,10294,3765,8941,9368,10385,11967,11989,6569
"COG0740",1662,2899,3349,3801,1400,2547,2957,1864,2892,3970
"COG0741",3276,2795,3009,2011,3103,4108,2707,3680,2857,4185
"COG0742",1277,1501,1431,1733,1207,1605,1382,1416,1499,1454
"COG0743",2343,2459,2485,2348,2201,2001,2456,1902,2870,2140
"COG0744",2431,3179,3461,6322,3020,2114,3003,2647,2965,2545
"COG0745",44951,35255,29563,22001,39436,45588,38451,30681,34679,40802
"COG0746",148,85,332,217,135,110,145,252,96,211
"COG0747",1533,3817,3240,14200,2107,2989,2847,7473,2080,2252
"COG0749",4473,7606,4881,6845,29133,7118,4628,4465,4963,4655
"COG0750",2098,3257,3055,1597,1738,2710,2985,2808,3022,3502
"COG0751",195,653,826,612,236,798,178,829,231,104
"COG0752",98,250,385,303,141,353,90,437,128,56
"COG0753",728,765,451,287,1337,1076,426,1370,646,242
"COG0754",305,194,393,498,245,693,99,966,162,213
"COG0755",1116,775,604,115,1517,2573,1312,3761,2074,1825
"COG0756",2938,2374,1501,1789,4176,1746,1479,1206,1508,2324
"COG0757",913,1136,1105,992,1030,1193,794,953,857,898
"COG0758",2021,2620,2267,2272,2346,2750,2749,2293,3211,3579
"COG0759",479,559,536,695,310,346,681,369,649,589
"COG0760",4108,3891,3761,1196,3747,4598,2498,4151,3145,2071
"COG0761",1774,2810,3162,2357,1923,2302,2726,1963,2825,2691
"COG0762",50,39,145,425,72,82,24,241,55,26
"COG0763",1546,1968,1863,256,1794,2423,1173,1755,1512,1160
"COG0764",2200,2009,1972,842,2386,2145,1859,1975,2146,1819
"COG0765",1526,3428,4457,13211,1482,2109,3853,4209,3070,5178
"COG0766",2379,3432,3156,3923,2288,3030,3267,2896,3503,3257
"COG0767",1218,1429,1565,272,1531,1572,994,1163,1259,947
"COG0768",8072,10320,9913,10941,7439,9943,11603,9743,11277,12925
"COG0769",2804,3622,3778,6872,2837,3396,3850,3439,3928,3614
"COG0770",5515,5536,4832,4499,4894,5649,5019,5033,5711,3966
"COG0771",2368,2853,2965,3418,2544,3312,2746,2801,2896,3153
"COG0772",4528,6553,6604,5473,4280,6342,6411,5542,6140,6505
"COG0773",2589,3419,3157,3788,2692,3149,3096,3370,3262,3372
"COG0774",2127,1701,1845,246,2085,2071,1230,1700,1785,987
"COG0775",2879,2024,2044,2767,2428,2395,2904,2693,2967,2158
"COG0776",3383,2724,3340,1421,2842,1042,948,972,892,808
"COG0777",455,905,713,1199,462,586,1304,1014,831,1658
"COG0778",6615,6771,6333,4042,7640,2166,1625,1877,1842,1679
"COG0779",252,599,693,487,266,459,732,442,430,973
"COG0780",1106,1021,1201,254,1144,1383,773,1067,817,944
"COG0781",1633,1782,1960,1720,1353,2148,1234,1164,1192,1700
"COG0782",1569,2194,2436,2298,1356,2185,2235,1873,1674,2836
"COG0783",1297,728,415,689,871,599,498,368,583,281
"COG0784",11925,13773,10524,5970,16167,8699,13449,9882,12639,10827
"COG0785",33,189,64,156,98,108,135,242,71,54
"COG0786",841,1041,725,267,542,207,408,338,397,390
"COG0787",3434,4182,3599,3250,3417,3906,3690,3884,4026,3361
"COG0788",1349,373,360,92,851,439,464,636,545,192
"COG0789",1890,3472,3413,6582,2476,2984,3126,3438,2036,4700
"COG0790",1555,2415,1717,466,1418,1528,1838,1506,1900,994
"COG0791",2252,4467,4315,3783,3366,3203,4699,3497,3735,6280
"COG0792",361,370,419,405,321,950,1170,748,1077,1283
"COG0793",13955,12208,10963,2159,18815,13936,13239,12975,16272,8733
"COG0794",1432,1578,1597,525,1777,2200,1057,2192,1290,904
"COG0795",3249,3636,3454,720,2343,3040,1903,1842,2271,1679
"COG0796",1884,2165,2006,2296,1560,1889,1942,1835,1817,2143
"COG0797",96,429,446,123,109,217,42,394,105,430
"COG0798",534,99,418,469,248,20,111,30,123,28
"COG0799",1010,1124,1419,1243,1038,1133,1286,912,1047,1381
"COG0800",1285,1278,1929,872,1160,1448,1538,1861,1588,1120
"COG0801",900,762,1005,1865,786,1179,654,914,774,801
"COG0802",710,1325,1576,1732,1059,1293,1235,1147,1093,1643
"COG0803",1456,1941,1970,4483,1267,1972,1320,1882,1307,1292
"COG0804",25,168,93,248,39,89,98,522,62,93
"COG0805",402,320,433,411,225,1719,978,1598,1055,556
"COG0806",486,992,1294,1728,778,763,896,681,716,1199
"COG0807",1869,2100,2194,705,2017,2152,2085,1943,2121,1950
"COG0809",3661,3999,3785,745,3743,4374,3906,3897,4589,3356
"COG0810",32,43,60,40,25,72,48,202,41,11
"COG0811",3488,2844,2672,537,2979,2888,2421,3064,3018,1419
"COG0812",1610,2066,1944,3313,1543,1576,1965,1880,2058,1831
"COG0813",134,547,609,296,253,120,217,173,196,356
"COG0814",625,766,2535,925,732,904,384,3184,313,388
"COG0815",102,431,620,131,105,195,97,434,182,60
"COG0816",388,451,515,585,314,1182,1110,913,960,1322
"COG0817",1066,1091,1162,1034,996,879,849,996,1144,610
"COG0818",629,396,482,225,362,561,494,799,586,654
"COG0819",45,270,459,1817,31,111,150,515,111,664
"COG0820",2297,2859,2716,2427,1920,2258,2855,1949,2622,4421
"COG0821",3272,2940,2562,2850,2471,2724,2809,2307,3566,2372
"COG0822",1541,1656,1841,2010,1261,1406,2025,1428,1569,2325
"COG0823",3704,1224,825,1197,2463,1642,2261,1940,2457,1948
"COG0824",1338,1173,1462,367,1206,1626,1339,1401,1343,1306
"COG0825",460,760,721,1127,401,599,1313,823,1003,1692
"COG0826",5049,7217,5929,5571,4884,6791,6567,6501,7319,5959
"COG0827",6646,5944,8161,8245,6968,4774,11796,8447,11175,6225
"COG0828",114,260,309,153,73,57,56,90,38,71
"COG0829",11,81,63,129,20,45,43,201,38,53
"COG0830",14,70,55,73,23,44,31,182,34,65
"COG0831",4,47,22,39,8,27,20,90,12,22
"COG0832",6,60,35,74,7,24,27,152,18,41
"COG0833",113,139,493,1335,142,623,24,752,54,24
"COG0834",3138,4895,6806,12920,3192,1420,1753,2498,1425,1977
"COG0835",301,395,445,58,117,134,625,230,225,2051
"COG0836",818,1130,1030,121,1263,3540,2612,3596,2495,2863
"COG0837",81,72,83,132,70,111,9,307,30,18
"COG0838",659,555,569,99,433,665,568,671,601,431
"COG0839",1040,775,820,153,797,971,963,762,1117,601
"COG0840",4290,5091,3981,731,1153,1860,7855,3871,3095,19147
"COG0841",37429,27164,22083,6635,39982,26818,24284,33404,35507,15371
"COG0842",9284,7052,5809,1675,10004,6390,6321,8045,8213,4180
"COG0843",49,68,78,101,67,109,10,651,30,21
"COG0845",29967,21646,18169,4909,32402,22775,20395,24808,25882,14867
"COG0846",1460,2484,2669,3077,974,1594,2457,1876,2022,2835
"COG0847",2445,2048,2274,1026,2228,2344,1533,1736,1924,1360
"COG0848",160,261,322,180,536,497,94,487,132,68
"COG0849",1481,1690,1414,606,1252,2109,1062,2127,1255,1875
"COG0850",139,189,284,284,110,226,502,290,212,943
"COG0851",85,103,155,82,66,160,198,174,77,542
"COG0852",1755,1485,1402,255,1838,2068,1522,2198,2089,956
"COG0853",700,758,858,253,664,698,736,821,744,985
"COG0854",1282,734,608,179,926,1108,900,1291,1317,379
"COG0855",4008,3957,3596,5508,3772,4567,4874,4237,4243,3663
"COG0857",132,92,303,2563,109,135,23,391,52,28
"COG0858",968,1237,1400,1680,987,428,368,324,379,478
"COG0859",1705,2563,2418,656,2705,2744,1221,3518,1468,1170
"COG0860",2363,3278,4235,2218,2669,3470,3339,3394,2557,4274
"COG0861",239,511,1150,2468,305,1081,87,1809,160,316
"COG0863",3757,3023,2822,953,1981,3197,1776,3198,1655,4780
"COG0864",60,97,117,59,60,89,46,157,60,20
"COG1001",511,1294,1047,938,745,639,1012,987,841,716
"COG1002",3682,5701,5516,3265,2892,4032,2086,4545,1856,4221
"COG1003",2328,2433,2156,476,3651,2304,1898,1719,2961,1001
