"","NOM017","DOM023","NOF012","DOM013","DLM003","DOM008","DOM016","DLM017","NLM009","DLF003"
"COG0428",1500,962,1684,2408,705,513,789,1481,1366,2530
"COG0429",10,69,61,65,47,80,234,27,21,21
"COG0430",1,2,10,5,2,37,42,3,4,2
"COG0431",24,12,31,24,119,156,80,632,9,23
"COG0432",623,807,368,463,508,801,677,635,563,487
"COG0433",264,334,5579,2500,1215,66,226,303,104,805
"COG0434",174,20,78,47,171,61,193,18,17,58
"COG0435",129,47,154,95,8,191,138,9,64,27
"COG0436",4379,4424,3112,3885,3548,11931,12038,12247,13377,11459
"COG0437",274,382,484,478,124,490,1012,535,206,398
"COG0438",23898,32638,35611,25643,34070,47675,30264,34967,58088,25359
"COG0439",1507,2974,3172,2773,2910,3915,3811,2050,3797,1054
"COG0440",639,378,831,1039,1073,1057,921,961,474,1217
"COG0441",9104,8257,10046,7345,5916,5932,6299,7316,8403,8069
"COG0442",3368,3404,4600,3871,2893,2239,3078,3059,2795,3890
"COG0443",4601,3643,6851,5387,3725,3313,5088,5517,3760,6584
"COG0444",2332,972,1934,2585,1957,1318,2356,2074,957,1835
"COG0445",5731,4891,6454,5752,4183,3905,5563,5226,5540,5714
"COG0446",2734,2512,3737,6377,6352,4732,7900,3752,2268,4028
"COG0447",1019,1547,388,764,812,1334,1161,1267,1792,1047
"COG0448",2905,1102,2111,3223,1711,1070,2314,2550,1641,3730
"COG0449",4419,3630,5982,5210,3966,731,1429,1345,2338,1596
"COG0450",265,1105,1521,1213,1424,1583,1317,826,166,440
"COG0451",12796,14393,11743,9355,13416,15903,12741,12117,10188,12289
"COG0452",1628,1755,2237,2345,2067,2121,2295,2238,1379,2748
"COG0454",3282,4193,7208,6267,6938,7269,5605,5191,3056,5328
"COG0455",135,94,137,207,44,8,193,207,217,267
"COG0456",484,284,1209,1058,746,976,869,473,411,704
"COG0457",12594,19524,9927,13467,16252,17570,16421,13990,20115,10254
"COG0458",12606,12468,5971,7506,8213,9401,9360,11617,13795,10052
"COG0459",4408,3678,3840,5066,3046,2596,3146,4100,4289,4219
"COG0460",4950,4836,2303,3675,2862,1273,1303,1368,1545,1349
"COG0461",2362,2121,1534,1505,1404,1250,1650,1928,2437,2111
"COG0462",3395,2750,2059,2527,2267,2056,2443,2906,3285,3461
"COG0463",34295,33170,31704,31548,30694,33352,31523,35213,44600,37921
"COG0464",2087,1525,1325,2115,2018,518,939,759,6206,3528
"COG0465",6297,4098,8463,7843,4386,4604,5634,5491,4546,7010
"COG0466",5556,4874,4989,4434,3897,2858,3904,4341,5385,5794
"COG0468",2483,2296,3614,9769,23340,651,874,910,681,1021
"COG0469",2555,3051,5246,4231,3038,2483,3017,3318,2470,3644
"COG0470",179,170,293,817,476,478,491,414,251,544
"COG0471",6431,5597,3940,4954,4240,6980,8029,5735,5711,5415
"COG0472",5359,4640,7066,4918,4634,3790,3745,5294,4235,5094
"COG0473",2447,2380,1882,2582,1869,2581,2578,2780,2151,2298
"COG0474",1948,2060,4954,4477,2623,7631,8241,7777,6008,9359
"COG0475",7573,7930,4085,5309,8251,8999,8196,7094,7230,5001
"COG0476",1497,1693,1454,1135,1266,483,336,424,421,363
"COG0477",26053,26797,12047,17054,21947,28881,25456,19997,20157,14996
"COG0479",2499,2447,783,815,1130,1168,1593,1778,2413,1468
"COG0480",13840,14000,14344,16354,13749,12438,15208,15539,17031,14784
"COG0481",4268,4056,5628,4588,3152,3327,3793,4429,4864,5006
"COG0482",3175,4454,4877,4457,3920,4425,4570,4281,3429,3478
"COG0483",54,285,385,160,450,1410,1227,617,311,390
"COG0484",2063,2235,3158,2629,2022,2052,2582,2328,2151,3167
"COG0486",2804,2756,4533,4685,2759,2843,3224,3077,2793,3684
"COG0488",16259,17506,19314,13720,15942,5526,5968,5126,4936,5027
"COG0489",8207,7480,7391,5957,5662,10689,6360,7020,6641,7100
"COG0490",7,13,33,49,57,7,111,14,4,31
"COG0491",2249,2387,3465,2835,2754,2695,2430,2980,2335,2972
"COG0492",2425,2222,2809,3101,2340,2124,2903,2779,2686,3191
"COG0493",11070,8889,5884,8025,5165,6070,8293,9486,9140,8659
"COG0494",3100,2266,6136,4874,2876,3047,3380,4311,3239,5441
"COG0495",8394,7030,5924,6338,4829,4864,5632,6517,6758,6568
"COG0496",1932,1878,797,1068,1086,1400,1528,1666,2255,1369
"COG0497",3821,3628,3013,4254,2952,3285,3124,3804,4245,3538
"COG0498",3596,3595,2355,3199,2862,2402,2754,3034,2893,3241
"COG0499",364,529,729,1158,928,906,1125,816,150,465
"COG0500",4216,3618,5817,6435,6568,6700,6638,5978,4801,5985
"COG0501",562,723,404,590,852,2187,1795,1367,1191,1409
"COG0502",1256,2516,2328,2508,2970,4164,3488,2361,644,1569
"COG0503",3748,3458,1775,2442,2174,2415,2594,2801,4302,3815
"COG0504",3958,3827,4975,4291,3090,2854,3061,4016,3501,3911
"COG0505",2810,2502,1661,2485,2114,1897,2529,2682,2617,2514
"COG0506",73,620,766,562,459,1392,1684,620,193,169
"COG0507",11672,9071,11958,14680,9799,11434,10664,12612,13468,12149
"COG0508",14,65,126,73,322,1284,888,565,82,169
"COG0509",203,652,521,584,879,855,730,685,302,247
"COG0510",224,134,1094,422,307,202,610,328,125,175
"COG0511",1338,2659,1934,1385,1577,1885,2145,1711,1644,1636
"COG0512",1360,1437,808,1114,1207,1269,1268,1542,1465,1467
"COG0513",4082,7181,5931,6143,6847,7825,8692,7320,7181,4742
"COG0514",13704,13027,8510,8821,9764,12203,10500,12690,14327,8592
"COG0515",5268,4528,8253,6571,2594,2206,2881,10703,8560,14207
"COG0516",4434,4221,3370,2977,3114,3482,3935,3879,4509,3628
"COG0517",6690,6005,4812,4511,4602,3968,5023,5660,6778,5304
"COG0518",4164,3676,3868,3178,2862,3473,4159,4233,4021,3742
"COG0519",4143,3673,3686,3089,2993,3673,4313,3810,3911,3351
"COG0520",3634,3262,4131,4004,2495,2430,3771,3500,3235,3709
"COG0521",413,236,277,576,249,358,490,304,284,234
"COG0522",2178,1895,2310,2170,1607,1176,1375,1816,2269,2346
"COG0523",1730,946,2151,1110,607,1915,1555,1499,1717,2180
"COG0524",12165,12904,8398,9460,9339,11332,10659,11395,11700,9696
"COG0525",1998,1849,2432,1894,1537,4288,4753,6337,5742,6706
"COG0526",10019,13898,10477,9181,16023,11309,12005,9552,14394,8971
"COG0527",2280,2732,1538,2049,2142,6952,6511,6209,7312,6024
"COG0528",774,691,850,721,545,1607,1909,2044,2254,2208
"COG0529",158,648,521,580,603,1169,782,387,315,160
"COG0530",1074,669,2568,1513,1524,1877,1734,1387,603,1631
"COG0531",2310,3165,2677,3590,4255,4849,5562,2800,898,1540
"COG0532",4890,4568,4105,5144,4251,2471,3910,4473,4325,4764
"COG0533",2585,2387,3241,3381,2201,1947,2261,2643,2462,3004
"COG0534",27707,26915,29573,31716,27766,28817,32953,31844,23994,33110
"COG0535",4340,2666,5863,5326,3341,4485,3877,5420,8425,5868
"COG0536",2955,2659,4015,3163,1904,622,739,967,899,982
"COG0537",1482,2078,2253,2149,1803,1809,1656,1630,1877,2174
"COG0538",2873,2747,1443,1586,1702,2209,2045,2971,3506,2757
"COG0539",4545,4319,4251,4772,3450,3183,4050,5118,4635,4111
"COG0540",2937,2190,1554,2192,1831,1794,1992,3109,3217,2695
"COG0541",3384,2973,4477,3653,2662,2891,3272,3249,2590,3429
"COG0542",13946,12142,18454,14121,9133,10062,11467,13699,12472,14597
"COG0543",6860,6564,4014,4187,4121,4998,5026,5450,6691,5456
"COG0544",5264,4026,5082,4829,2581,2864,3830,4346,4767,5431
"COG0545",5077,5984,1915,2745,3813,4377,4229,4563,7069,4658
"COG0546",4829,4405,2794,4074,3958,3541,4324,4156,5042,4334
"COG0547",1368,1597,1135,1402,1197,1892,1658,1572,880,1369
"COG0548",2292,2293,1249,1799,1632,1627,1973,2352,2000,2070
"COG0549",414,276,615,697,696,678,672,350,210,675
"COG0550",13866,12472,14249,15508,11097,13216,12708,15897,15325,11306
"COG0551",1746,1065,3291,2722,1013,953,1589,1752,1023,2604
"COG0552",1183,1391,2864,2492,1415,1434,1447,1651,1364,2315
"COG0553",12958,8964,13416,13975,22258,3218,4441,8848,15595,8549
"COG0554",1072,572,1237,1912,1199,1676,1931,1371,643,1783
"COG0555",170,120,111,200,80,107,237,205,237,167
"COG0556",4394,3501,5351,4824,3147,2640,3308,3689,3768,4818
"COG0557",6572,4837,7468,5035,3709,2769,4046,4746,6133,6175
"COG0558",1320,1203,2424,2053,924,766,858,1480,1553,2046
"COG0559",1044,384,904,1358,834,574,1083,1312,610,1194
"COG0560",1244,1680,1355,1736,1640,1506,1567,1717,1238,2201
"COG0561",6202,5123,4975,7406,6481,5758,6024,5888,4885,6256
"COG0562",3743,3772,1585,2454,2472,2040,2048,3504,9064,3207
"COG0563",1968,1952,2855,2649,1824,1568,1936,2049,1900,2767
"COG0564",11397,9470,9554,8847,6706,6208,7056,9131,11319,10389
"COG0565",6,35,63,42,5,105,115,13,46,29
"COG0566",3903,5296,6242,6136,4811,4742,5127,4642,3981,5431
"COG0567",9,88,98,70,8,436,280,407,84,69
"COG0568",7118,4558,5163,3114,2513,1598,2643,4040,6736,6028
"COG0569",3495,3539,4128,4342,4454,1516,1552,1475,992,1610
"COG0571",3044,2352,2036,2305,1909,578,580,924,964,872
"COG0572",5607,5210,4858,3971,4006,4388,3834,4257,5909,5135
"COG0573",1042,999,1306,1270,1572,1445,1725,1305,566,1293
"COG0574",9842,9735,8580,7040,6195,6432,6669,8162,9701,10459
"COG0575",2279,2501,2785,2468,1728,1494,1688,2460,2401,2788
"COG0576",1470,1843,1704,1874,1414,1359,1385,1624,2293,1787
"COG0577",13346,11631,21483,17110,16253,14343,14374,14130,11566,17240
"COG0578",53,301,412,634,938,1043,911,260,118,91
"COG0579",508,257,488,1563,517,589,1023,980,596,707
"COG0580",186,352,811,462,785,1281,564,269,116,186
"COG0581",1025,1283,1284,1319,1535,1166,1465,1542,633,1442
"COG0582",11082,18752,25060,25978,24839,22795,21554,27289,9975,21019
"COG0583",13003,10126,10170,12520,9152,13136,12169,9724,12813,11500
"COG0584",1767,2049,3522,3999,4004,5176,2558,3279,3851,2052
"COG0585",1,3,0,6,10,76,73,11,26,8
"COG0586",1260,1265,807,814,955,635,412,368,576,355
"COG0587",8222,7374,10511,15229,37098,6421,7587,7535,6809,9016
"COG0588",137,493,1126,910,1253,1270,1359,785,200,288
"COG0589",4810,4916,2716,2920,4118,4738,3974,4349,4750,2828
"COG0590",2843,2668,2249,2321,1793,1358,1673,1827,2048,2774
"COG0591",3944,4406,3870,5652,5164,1851,1761,1474,961,1548
"COG0592",3239,3795,3805,3669,2874,2061,2885,3446,3575,3649
"COG0593",583,731,1001,1247,1505,1435,1113,1223,660,1280
"COG0594",507,282,909,973,398,296,476,480,396,793
"COG0595",1635,640,5236,3402,1249,682,1423,1549,3223,3721
"COG0596",2226,784,3002,1440,2541,960,2002,1337,1111,2553
"COG0597",542,302,996,758,485,372,590,502,344,1038
"COG0598",2395,3272,2877,2290,3563,3144,3425,2649,2708,2692
"COG0599",1195,990,818,1750,1766,1666,1732,1724,1542,1219
"COG0600",778,524,1520,1609,1009,850,1532,1389,794,1935
"COG0601",2381,1030,2100,2666,2119,1721,2678,1821,1237,1948
"COG0602",1971,2584,2735,6082,22512,1880,2174,2142,1353,2698
"COG0603",1471,2226,732,848,1515,1218,1472,1142,1729,1443
"COG0604",23,42,67,52,359,228,192,180,12,59
"COG0605",130,732,1693,626,1340,794,734,687,243,351
"COG0606",3249,2962,3314,3943,2737,2764,3564,3034,3328,3329
"COG0607",504,844,834,952,949,3388,4080,2266,2880,2315
"COG0608",4141,3998,3789,4359,3541,3532,3898,4187,4269,3824
"COG0609",3155,2909,2371,3028,3186,3634,4257,3457,2438,2441
"COG0610",9935,8177,4581,7204,7001,3214,6191,6357,5640,6638
"COG0611",187,1018,806,1068,1239,641,673,648,345,352
"COG0612",7067,12394,11660,9358,11808,9887,10237,10118,14264,8854
"COG0613",520,462,2943,1484,1051,696,1292,1007,441,1628
"COG0614",3343,3282,3004,3638,3726,4725,5224,3799,3170,2866
"COG0615",1827,4196,673,851,1181,1839,844,902,4146,1053
"COG0616",2694,2466,1618,1599,2855,2499,2603,2199,2889,2291
"COG0617",2705,2737,3590,2849,2452,2276,2773,2666,2594,3271
"COG0618",3289,2973,3121,3231,2090,1927,2273,2843,3507,3978
"COG0619",1706,831,1520,2782,1473,322,506,530,337,974
"COG0620",1834,1281,1083,766,1560,1494,1524,1893,1899,1345
"COG0621",8274,8640,10612,9801,7089,6565,7729,8259,8765,9773
"COG0622",1655,1837,1913,2224,1500,1546,1585,1827,1671,2128
"COG0623",1192,1712,1217,1136,1350,1127,1127,991,1477,1013
"COG0624",3198,4420,4798,4827,5477,5713,5495,4451,3147,2827
"COG0625",15,92,42,51,61,401,291,33,54,37
"COG0626",368,160,450,416,524,671,566,302,425,765
"COG0627",435,1125,1124,1155,1765,1836,1377,850,639,447
"COG0628",4116,4062,5858,5675,5244,5043,4496,4835,4360,5724
"COG0629",686,554,1061,892,532,1785,1866,2279,1877,3620
"COG0630",68,123,99,83,4,53,101,69,39,46
"COG0631",1434,849,2629,1875,947,741,1007,2090,2670,4357
"COG0632",1677,1808,2188,2076,1398,1449,1354,2021,2101,2047
"COG0633",3,34,24,34,10,135,112,14,27,13
"COG0634",1670,1710,1183,1687,1606,1257,1331,1900,2057,2061
"COG0635",1058,1167,1406,1605,1096,3699,4539,3806,4317,4043
"COG0636",502,983,801,1087,1177,1039,1086,757,301,1061
"COG0637",4686,4163,3037,4019,3813,3677,4040,4088,3851,4273
"COG0639",212,1021,994,2632,1485,1193,1094,1071,397,528
"COG0640",877,468,1551,1290,733,190,199,233,244,505
"COG0641",9593,3592,5657,4515,6989,7247,5053,4888,2695,5573
"COG0642",55206,71482,82163,69868,95124,115379,86566,67978,48683,59274
"COG0643",349,196,315,254,335,264,615,355,296,371
"COG0644",17,16,28,31,32,374,196,19,15,53
"COG0645",0,0,3,0,0,0,0,4,16,1
"COG0646",5053,4580,3248,4234,3618,1659,1851,1828,1543,1781
"COG0647",194,108,375,580,479,187,389,411,104,370
"COG0648",728,680,2411,1678,1450,1964,1702,1358,533,1026
"COG0649",1511,2486,1171,1399,2060,1845,1725,2064,2191,1398
"COG0650",57,49,94,118,95,46,227,53,40,101
"COG0651",101,278,522,671,812,374,1140,369,102,198
"COG0652",3102,2798,3736,2965,2906,2067,2508,2606,3630,2788
"COG0653",7399,6342,8016,6870,5300,4816,6304,6493,5142,7428
"COG0654",6,41,6,39,17,177,207,25,19,6
"COG0655",1493,2253,2576,2945,2198,1856,2123,1857,933,1584
"COG0656",1739,1773,2369,1846,1656,3776,1484,1842,806,1660
"COG0657",3677,2942,3853,4023,3202,4371,4146,4523,2982,4182
"COG0658",513,795,1453,958,1064,2793,2433,2747,1628,3072
"COG0659",4049,4067,2039,2238,2500,2494,4084,3668,4110,3351
"COG0661",388,247,2668,419,428,305,344,271,119,260
"COG0662",2126,1627,857,942,368,1260,866,1311,2174,1184
"COG0663",1090,1527,682,890,1204,1184,1034,1164,738,960
"COG0664",5032,6837,5371,4986,7516,7491,6193,5401,6620,4496
"COG0665",192,167,533,795,367,653,630,493,231,993
"COG0666",245,884,1016,1403,1597,2481,579,868,164,635
"COG0667",3547,4371,3369,2654,4005,4927,4399,4142,1454,3050
"COG0668",6807,7765,5268,5265,6079,6761,5615,6156,6537,5752
"COG0669",1851,1620,1301,1601,1327,1318,1415,1697,1704,1666
"COG0670",1582,1428,1326,326,326,267,534,904,2013,1541
"COG0671",3040,3004,2004,2540,1541,1310,1732,2274,4527,3269
"COG0672",43,2,11,6,64,61,214,16,39,9
"COG0673",6514,10823,9665,6986,11021,11264,9787,8883,8767,5895
"COG0674",10259,11779,9216,10508,9205,11169,10865,11111,10634,9135
"COG0675",3718,4553,2409,15945,2859,836,4838,2558,5807,1406
"COG0676",11,7,3,2,11,53,32,131,19,19
"COG0677",1845,1554,1768,1289,2642,4783,2113,2163,2244,2524
"COG0678",2,0,0,0,26,0,1,0,10,0
"COG0679",3385,2364,2062,2883,1271,1338,2144,2507,2730,3027
"COG0680",168,171,64,129,138,251,293,226,36,46
"COG0681",3036,4608,6939,4538,4143,5326,4942,4675,3734,4549
"COG0682",2927,2864,2738,2230,2200,1980,2366,2754,2854,2800
"COG0683",857,567,1497,1732,1312,970,1725,1605,480,1462
"COG0684",75,195,357,308,351,604,111,247,47,186
"COG0685",2438,2345,1696,1984,1953,2209,2341,2728,2402,2936
"COG0686",2315,2214,898,1039,1671,1699,1494,1744,1567,929
"COG0687",2486,2304,1497,2277,1699,2320,2128,2302,830,2703
"COG0688",625,634,353,555,525,2017,1518,1583,2009,1765
"COG0689",122,161,73,154,88,116,296,295,52,94
"COG0690",13,42,30,15,37,19,78,8,28,40
"COG0691",973,1164,1692,1498,1256,1203,1101,1056,1288,1572
"COG0692",1098,1834,1253,1938,1874,1857,1685,1146,1634,1312
"COG0693",1799,1784,1387,1463,2088,2573,2089,1701,1825,1873
"COG0694",9,20,298,36,42,85,51,20,15,107
"COG0695",23,6,3,8,44,64,22,10,40,8
"COG0696",4828,4729,4370,4357,2998,2509,3058,4762,5250,4682
"COG0697",11749,11163,6666,8796,9401,9663,9512,9433,8990,8697
"COG0698",1746,1481,1718,2011,1295,993,1159,1749,1765,2175
"COG0699",30,3004,361,572,106,350,284,354,32,1111
"COG0700",2718,2662,1108,1809,1752,1818,1966,2183,3177,2161
"COG0701",1579,680,477,354,1058,894,529,726,1250,883
"COG0702",44,47,106,62,188,365,240,43,56,101
"COG0703",2445,2076,1500,2204,1300,1789,1836,2342,2721,2278
"COG0704",745,695,1031,1220,1542,1610,1452,1295,541,1090
"COG0705",1591,1508,2349,1588,2815,2422,1999,1711,2210,2274
"COG0706",4621,4381,3761,4126,3371,3288,3673,4276,4536,4270
"COG0707",4211,3377,5826,5069,2815,870,1146,1422,1303,1440
"COG0708",1908,1795,1107,1929,1463,1577,1451,1620,1865,1861
"COG0709",496,179,354,555,222,309,584,367,326,258
"COG0710",427,117,371,367,207,329,354,414,366,732
"COG0711",1223,1223,860,1158,1012,1049,1294,1177,956,1143
"COG0712",260,170,221,278,291,855,938,608,437,571
"COG0713",12,80,140,251,289,482,240,259,104,78
"COG0714",5219,3880,4730,3783,3239,4077,3507,4815,4447,5769
"COG0715",2751,1829,2333,1995,1550,1464,2487,2032,2612,2943
"COG0716",2419,2343,2798,3618,3656,5011,3624,2778,2247,3182
"COG0717",109,72,102,175,105,349,27,51,58,86
"COG0718",451,198,963,864,285,204,491,436,314,950
"COG0719",5657,5662,6244,5542,4519,4600,5462,5575,6061,6071
"COG0720",363,1084,745,539,15161,771,736,617,156,910
"COG0721",292,130,984,531,188,109,310,299,176,601
"COG0722",629,254,668,585,439,744,891,578,500,985
"COG0723",50,42,249,621,107,27,105,69,118,260
"COG0724",58,606,949,653,1347,1658,931,695,101,158
"COG0725",513,270,358,589,333,356,485,289,266,266
"COG0726",3373,3223,11648,7967,4460,4885,5107,4802,3922,5460
"COG0727",120,27,46,79,101,321,42,114,49,120
"COG0728",171,133,126,180,121,105,129,111,43,71
"COG0729",3,64,4,9,52,110,326,33,58,58
"COG0730",854,431,768,1172,415,488,854,422,267,826
"COG0731",1341,1896,842,971,1296,1523,1206,1303,1659,1100
"COG0732",7705,3737,3138,5783,5374,1059,1413,950,6133,1710
"COG0733",8622,5891,3903,3784,3734,3381,4516,7197,9191,7330
"COG0735",2404,2706,2794,2358,2381,716,722,772,1166,1112
"COG0736",248,117,625,543,150,136,205,270,110,290
"COG0737",6512,6938,2974,3641,5644,5224,5544,5690,7347,4591
"COG0738",10089,12164,5033,6168,7489,8970,7750,7765,8783,7244
"COG0739",4423,9262,16631,14129,10696,10781,10709,9256,4659,9956
"COG0740",2639,2566,4109,3116,3016,1634,2614,3604,2267,4797
"COG0741",2470,3138,3048,3093,3271,3720,3340,2278,2384,2412
"COG0742",1800,1738,1796,1740,1156,1168,1383,1642,2007,1614
"COG0743",2710,2967,1721,2437,2153,2457,2815,2746,2743,2618
"COG0744",1005,872,3364,1637,1022,2554,2782,3904,2679,4943
"COG0745",28147,29480,30825,31577,37496,41568,28880,31043,24787,34975
"COG0746",77,53,114,166,54,175,297,53,181,79
"COG0747",2093,1509,2904,4250,3010,2287,5284,1901,984,2330
"COG0749",7230,5421,11916,10158,4700,3843,5121,6262,7608,6703
"COG0750",3724,2869,5467,4653,2912,2186,3025,3311,3804,4769
"COG0751",394,413,291,513,404,424,806,220,180,222
"COG0752",208,181,147,243,190,211,424,101,102,114
"COG0753",87,675,511,557,1212,1003,726,689,29,229
"COG0754",111,537,36,202,104,384,391,91,62,69
"COG0755",2001,3196,1538,705,3176,2760,2044,2998,2093,1568
"COG0756",1349,1285,2837,2870,2014,1143,1309,2925,2783,2493
"COG0757",1689,1608,589,867,907,768,854,1356,2176,1227
"COG0758",2561,2414,3183,2958,2056,1928,3342,2970,3877,3091
"COG0759",357,352,817,917,589,421,682,563,334,621
"COG0760",4059,4878,3237,3283,5032,4480,4040,3706,5270,3269
"COG0761",3234,2800,2401,2628,1948,1800,2132,2980,2859,3297
"COG0762",17,47,44,49,38,58,54,13,37,24
"COG0763",2798,3010,1137,1364,1708,1720,1805,2309,3169,1507
"COG0764",2433,2648,1853,2105,2162,2160,2046,2751,2604,1930
"COG0765",5577,3190,2856,3837,1922,1414,2933,3937,3908,5115
"COG0766",4326,3573,5752,5251,2715,2530,3335,4241,3681,4602
"COG0767",1199,1868,774,1099,1520,1404,1460,1449,2080,1128
"COG0768",13695,9851,16494,15092,8613,8204,10790,12701,15728,14388
"COG0769",4744,4003,5444,5522,3363,2993,3469,4686,4179,5681
"COG0770",7652,7883,6030,5754,5830,5854,5561,7181,7700,6243
"COG0771",3313,3045,4357,3747,2741,2433,3239,2917,3076,3648
"COG0772",8215,6387,8878,8190,5928,4764,5632,7738,8394,9440
"COG0773",4859,4155,3956,3798,3214,3013,3819,4271,4878,4441
"COG0774",2254,2646,1165,1487,1922,2066,1895,2371,2289,1559
"COG0775",2030,2650,1862,2373,2389,943,872,959,732,730
"COG0776",721,949,1053,938,1006,3650,2692,2486,3967,2675
"COG0777",667,358,1390,1296,521,450,1132,635,519,1167
"COG0778",7458,7370,4737,5583,7325,7364,6224,6511,7905,6482
"COG0779",454,247,885,932,366,281,443,466,423,720
"COG0780",1292,1552,689,799,1037,1121,1060,1123,1562,1103
"COG0781",1554,2023,1886,2177,2025,1693,1405,1437,1523,2306
"COG0782",2355,2226,2326,2245,1740,1680,1816,2564,2711,2846
"COG0783",205,285,891,314,1197,1177,609,322,162,145
"COG0784",8041,7054,17673,11573,14048,12923,14216,7562,5196,10771
"COG0785",13,44,133,11,258,192,94,5,1,31
"COG0786",557,541,853,946,565,1345,1673,754,455,687
"COG0787",5737,5640,3470,3704,4062,3612,3650,5670,5691,5191
"COG0788",27,176,430,412,795,923,412,290,57,73
"COG0789",2206,1972,2884,2374,3758,2483,2993,2258,2580,2685
"COG0790",1287,2454,1586,1617,1135,1088,906,1704,1346,2561
"COG0791",3653,1524,3297,4606,2667,2801,3101,2772,1747,3400
"COG0792",829,1102,1120,1356,853,935,985,1260,1206,1225
"COG0793",17952,20388,10064,10936,13788,15043,15532,13434,15128,12343
"COG0794",1946,2290,882,1158,1595,1378,1667,1725,2025,1290
"COG0795",6509,5061,1862,2267,3736,3398,3581,3931,7019,3768
"COG0796",2754,2616,2613,2209,1958,2015,2072,2135,3158,2364
"COG0797",1378,936,57,41,108,101,228,868,1975,582
"COG0798",1413,67,255,184,169,134,85,551,2106,364
"COG0799",1221,1423,912,1003,1153,948,758,1192,1809,1443
"COG0800",1628,1697,1096,1556,1057,1325,1331,1572,896,1251
"COG0801",1005,1288,709,974,1002,977,965,1039,1234,1376
"COG0802",1447,1459,1912,1615,1105,670,1029,1373,1609,1731
"COG0803",2078,2157,2579,1544,1964,1756,1521,1393,1029,1676
"COG0804",104,77,96,378,659,47,344,216,24,68
"COG0805",1689,713,900,1078,1232,965,1085,1075,169,908
"COG0806",1943,1019,1535,1119,689,381,724,1063,1695,1910
"COG0807",3706,3374,1444,1724,2139,1860,2456,2820,3246,2564
"COG0809",5434,5933,4492,4235,3929,3646,4534,4798,5533,4715
"COG0810",5,42,39,39,58,162,184,19,26,19
"COG0811",2938,3762,1675,2386,3046,3754,3140,3108,3002,1849
"COG0812",2143,1823,2938,2676,1882,1575,1959,2495,2222,2534
"COG0813",423,214,1171,1061,373,256,510,468,208,846
"COG0814",143,195,147,484,123,710,617,195,259,90
"COG0815",7,42,79,83,53,112,243,371,61,77
"COG0816",1313,1336,1828,1391,1232,409,325,385,594,560
"COG0817",1028,1099,828,1113,980,1028,1007,1356,1107,1044
"COG0818",84,568,1205,1024,409,654,551,436,93,486
"COG0819",48,38,61,128,83,26,70,192,94,114
"COG0820",3045,2641,4047,2770,2810,2077,2327,2764,4294,3212
"COG0821",3725,3566,2159,2872,2926,3731,3626,3867,2400,2857
"COG0822",2158,1755,3321,2801,1490,461,623,756,722,912
"COG0823",440,465,1797,698,1463,3516,1030,997,321,424
"COG0824",358,1124,1509,1150,985,1209,1342,1163,617,795
"COG0825",802,357,1496,1002,521,436,1063,841,543,1289
"COG0826",7264,7025,10242,7927,4998,5383,6705,8020,7993,7676
"COG0827",2592,1775,3126,2439,2130,2203,4919,6867,6783,6940
"COG0828",126,65,299,224,118,70,127,136,138,225
"COG0829",35,33,44,201,306,33,129,96,13,40
"COG0830",39,20,29,181,325,23,156,89,17,15
"COG0831",23,21,30,100,176,9,61,56,4,25
"COG0832",21,29,42,115,243,7,30,18,1,10
"COG0833",317,250,77,269,121,213,255,147,16,40
"COG0834",6395,4183,4124,5032,3462,3460,4891,4817,4446,5881
"COG0835",289,285,397,292,130,84,502,401,347,498
"COG0836",6154,5789,1649,2149,2997,2905,3266,4221,6859,4235
"COG0837",2,9,8,20,18,81,100,9,7,5
"COG0838",603,968,475,461,569,690,629,811,1019,686
"COG0839",746,1589,586,606,834,1072,1015,1146,1310,857
"COG0840",5175,2956,3543,2725,3113,1427,10067,4423,5049,4985
"COG0841",10623,28368,19213,21791,35883,41367,38219,22904,10358,11002
"COG0842",5893,10415,6800,4622,6770,10080,7695,7136,6162,6110
"COG0843",3,4,2,7,10,84,50,31,5,6
"COG0845",15352,24656,15117,16863,26535,30927,28224,19949,13319,14430
"COG0846",2620,2620,1911,3003,2080,1646,1962,3209,3054,2621
"COG0847",3617,3257,1492,1807,2510,2371,2085,2101,4877,1889
"COG0848",207,254,130,268,270,210,404,119,87,103
"COG0849",3308,2703,3023,2185,1675,1496,2001,2480,4022,2746
"COG0850",286,166,243,510,175,125,375,207,126,588
"COG0851",110,103,695,297,79,51,145,128,76,202
"COG0852",1507,2520,1160,1429,2051,639,593,642,671,453
"COG0853",959,1246,523,553,707,767,780,851,1116,1056
"COG0854",108,795,667,768,759,437,350,279,87,88
"COG0855",3380,3931,3111,3763,2961,4377,4507,3677,2374,3145
"COG0857",40,20,13,34,17,147,129,15,20,9
"COG0858",1443,1435,1561,1568,1081,317,314,438,665,603
"COG0859",2934,2874,1102,1385,1978,1923,2687,1904,3133,1906
"COG0860",2618,2415,2936,3400,2924,2781,3501,2875,2252,3770
"COG0861",1975,1123,76,463,176,466,731,806,1767,841
"COG0863",1167,1539,3159,2528,3179,2355,1604,3602,1214,3150
"COG0864",19,27,51,49,60,64,96,22,12,27
"COG1001",565,267,840,1285,1487,879,1620,720,530,727
"COG1002",7262,6650,2547,2294,2570,3246,2457,1310,8553,3956
"COG1003",531,2663,1296,2230,3061,2980,2529,1881,815,814
