"","DLM020","NLM009","NOF013","DLM015","NOM010","DOF014","DLM006","DLM019","DOF012","NOM019"
"COG0428",748,1343,719,781,1501,1040,1295,1894,380,1791
"COG0429",36,26,9,56,31,16,4,14,7,22
"COG0430",2,0,0,9,1,25,19,5,60,21
"COG0431",34,13,12,39,17,52,24,25,1756,35
"COG0432",611,581,372,553,550,238,132,127,93,112
"COG0433",1048,346,2117,627,1322,1850,906,1309,797,2875
"COG0434",35,17,26,98,53,187,39,357,161,121
"COG0435",30,66,36,48,47,104,26,165,785,264
"COG0436",12340,13437,10830,12772,11983,13319,11076,9653,11202,11820
"COG0437",217,191,252,374,276,296,264,334,833,701
"COG0438",34220,58155,39503,32789,36132,11444,10104,7399,8687,8546
"COG0439",3308,3777,3033,4035,3023,2251,1914,1547,2970,1843
"COG0440",788,474,873,1241,1280,1438,1110,881,1848,960
"COG0441",6173,8475,6018,6410,7154,6266,7832,6882,4699,7213
"COG0442",2225,2828,2450,2492,2791,3364,3361,4223,3630,3682
"COG0443",3740,3729,4162,4476,6620,4774,7806,6811,4245,5685
"COG0444",1096,980,2196,1735,1811,2085,1520,5759,5689,2729
"COG0445",3856,5483,4035,4220,4630,4383,5184,4871,3850,5504
"COG0446",5153,2313,3994,4652,3468,4637,3521,7521,4937,5075
"COG0447",1329,1816,618,1031,719,848,994,225,762,680
"COG0448",1209,1629,3057,2346,2970,1050,905,1851,987,1247
"COG0449",2466,6963,3559,3781,4193,4706,4969,5468,4151,4736
"COG0450",1303,159,971,1289,1100,1179,598,430,1278,680
"COG0451",14491,10197,14166,12421,12908,12242,10354,8171,6979,9868
"COG0452",1979,1379,2288,2171,2655,2688,2441,2124,2570,2392
"COG0454",7232,3069,6907,7552,7391,7732,5737,7328,10074,6626
"COG0455",186,219,223,285,524,263,456,74,19,322
"COG0456",571,392,824,1107,776,793,818,1698,2236,1076
"COG0457",18823,20115,16424,15271,15200,15631,14409,6322,6476,13195
"COG0458",9183,13795,8816,9716,8487,8040,10629,7872,8220,10625
"COG0459",2980,4290,2847,2976,3576,1156,1178,1522,1044,1472
"COG0460",3439,4664,3349,3535,3511,3892,4401,3232,2866,3770
"COG0461",1163,2407,1313,1312,1584,1561,2082,1383,1799,1891
"COG0462",1945,3300,2594,2448,2611,2952,3022,3181,4753,2995
"COG0463",33968,44591,38413,37022,37632,31779,41510,23139,25204,31830
"COG0464",1109,6165,2084,565,1838,2512,1206,1036,2397,2189
"COG0465",4594,4523,5260,5481,5958,1741,1750,3121,1979,2261
"COG0466",3552,5346,4096,3547,3762,4114,5577,5977,2578,5126
"COG0468",2132,2170,2118,2402,2971,2571,2827,3335,2864,3206
"COG0469",3031,2462,3266,2884,3418,3263,3420,3502,3280,3607
"COG0470",382,241,318,186,259,464,262,559,1930,714
"COG0471",7387,5679,6092,6025,5792,5603,5983,4302,7267,6085
"COG0472",4410,4246,4596,3465,3699,3859,3706,4180,5728,4296
"COG0473",2302,2127,2251,2814,2575,2796,2603,2070,1782,2852
"COG0474",6453,6049,9683,7871,7133,7749,8622,9167,18002,6957
"COG0475",10883,7201,5891,7153,4980,6149,6591,2606,4917,5010
"COG0476",1573,1222,1208,1597,1314,1529,1261,606,1603,1717
"COG0477",26027,20075,16333,20855,13814,20097,15183,10601,45785,16361
"COG0479",1041,2399,1225,964,963,926,1660,473,1209,1093
"COG0480",13748,17090,16401,20046,13359,16321,17675,19626,13286,16280
"COG0481",3315,4808,3195,3641,4051,3858,4076,4619,3526,4620
"COG0482",1655,1108,1445,1577,1406,4104,3599,3846,2940,4008
"COG0483",1443,313,1011,1073,1005,1136,365,529,995,692
"COG0484",1828,2170,2054,2200,2478,2179,2322,2983,2976,2539
"COG0486",2563,2722,2563,3057,3477,3253,3275,3492,2811,3607
"COG0488",17932,15070,14866,17852,16950,16325,17898,11017,17014,14470
"COG0489",7513,6670,9256,7857,7278,1791,2087,2170,2251,2178
"COG0490",78,3,25,66,42,16,53,26,44,31
"COG0491",722,773,728,1019,864,3332,2069,3656,3524,3602
"COG0492",1933,2713,2469,2374,2185,2609,2345,3109,3820,3034
"COG0493",7118,9240,7084,9084,7361,7468,8931,11191,4633,9226
"COG0494",2550,3259,4287,4452,4229,5913,6432,5965,8068,4781
"COG0495",5069,6746,4680,5021,5641,5904,6312,6487,5273,6481
"COG0496",1476,2256,1006,1347,1172,1158,1238,862,764,1126
"COG0497",3060,4253,2604,3348,3414,3401,3408,4312,3541,3859
"COG0498",2385,2935,2576,2673,2933,3230,2720,4235,2600,3879
"COG0499",1568,142,875,681,546,644,761,1432,647,993
"COG0500",7006,4869,7567,7554,7053,7347,7813,10443,8624,8381
"COG0501",2097,1169,1891,1668,1117,1641,1435,1057,2208,1366
"COG0502",3988,637,3335,4214,3116,2969,1912,1676,2056,2377
"COG0503",2185,4220,2362,2347,2666,2895,2838,2886,5009,3105
"COG0504",2920,3515,2700,3255,3538,3561,3932,4775,3619,4316
"COG0505",1837,2655,1745,2272,2201,2463,2293,2149,3672,2592
"COG0506",1607,192,2067,1413,1184,767,693,292,559,540
"COG0507",9893,13548,10352,10209,12086,9644,12425,18837,7533,13196
"COG0508",1431,83,652,818,319,207,366,666,666,530
"COG0509",749,309,580,787,564,695,380,355,615,575
"COG0510",636,123,878,400,252,117,286,203,275,94
"COG0511",2138,1620,2207,2149,1820,1713,2407,1351,1860,1244
"COG0512",334,496,305,418,315,1413,1185,1144,1208,1368
"COG0513",7839,7178,6756,7121,6728,6419,7188,3792,6414,5929
"COG0514",11861,14485,9741,10739,12537,10300,11059,5055,5009,7592
"COG0515",2913,8560,3618,6389,9525,6638,6717,11071,7704,10097
"COG0516",3474,4519,2602,3402,3130,3466,3468,3523,4559,3980
"COG0517",3831,6793,3280,4051,3895,4345,4798,5577,6303,5915
"COG0518",3542,3977,3436,4562,4481,3740,3876,3894,4152,4202
"COG0519",1350,1256,1227,1586,1360,3160,4068,4244,3404,4304
"COG0520",2352,3286,2311,2715,2849,3630,3209,4777,3692,3304
"COG0521",265,268,280,289,205,280,189,295,767,366
"COG0522",1029,2285,1123,1308,1493,1663,2125,2018,1921,1940
"COG0523",1094,1704,1208,1649,1871,1491,1406,1952,1840,1739
"COG0524",10458,11700,10038,10942,9316,11724,8822,10740,10520,9841
"COG0525",4246,5815,4290,4174,4556,4968,5478,6506,5182,6344
"COG0526",10703,14460,13082,9692,10713,9844,9622,5584,6220,10316
"COG0527",6823,7349,5809,6222,5576,6211,6755,4898,4912,5602
"COG0528",1586,2272,1637,1683,1967,1840,2014,1996,2321,2022
"COG0529",1133,336,814,942,830,874,386,163,284,265
"COG0530",1914,615,2415,2205,2422,1754,1787,1740,1371,1709
"COG0531",4192,893,2675,3886,3588,3966,2181,4271,19248,3815
"COG0532",2769,4357,3016,3370,3471,3311,3864,4725,4316,4197
"COG0533",1863,2415,2023,2115,2670,2589,2361,4050,2687,3332
"COG0534",32953,24033,37392,38646,35633,35986,34640,39768,22346,35535
"COG0535",3983,8353,5950,4104,3598,2854,5410,2939,3448,5995
"COG0536",664,930,701,754,870,2512,2918,3230,2867,2961
"COG0537",1605,1874,1807,1723,1868,2352,2047,1273,2578,1584
"COG0538",2238,3480,1780,2459,2385,2547,2699,2230,1426,2113
"COG0539",3305,4673,3040,3742,4226,4141,4966,6005,3135,5574
"COG0540",1830,3169,1810,2195,2302,2238,2956,2203,2461,2796
"COG0541",3023,2591,2612,2891,3263,3138,3205,3562,2789,3568
"COG0542",10453,12487,10511,13686,13670,11835,14285,15849,14531,13289
"COG0543",4999,6633,4453,5053,4719,4681,5083,4534,2770,4535
"COG0544",3171,4760,4792,3635,4278,4175,5597,4854,3550,4551
"COG0545",4389,7097,2981,3569,2914,3929,4870,799,2157,2316
"COG0546",3060,5004,3780,3797,3727,3862,3986,4464,3127,5101
"COG0547",1676,891,1356,2071,1715,1687,1777,1343,1626,1608
"COG0548",1675,2066,1816,1683,1854,2051,1927,1853,1525,2007
"COG0549",370,219,626,783,488,494,576,979,1653,678
"COG0550",13441,15360,11359,17397,13518,11516,13174,17324,12040,15131
"COG0551",739,1021,1675,1573,1859,2003,1589,4207,3732,3253
"COG0552",1641,1358,1536,1558,2080,1954,2182,2186,1955,2254
"COG0553",5099,15625,7078,3412,5271,8639,6698,5122,3455,8030
"COG0554",1513,631,1985,2217,1796,1428,1410,3087,2220,2236
"COG0555",86,239,119,259,415,190,346,205,71,337
"COG0556",3180,3754,3327,3232,3731,3207,4086,5071,3839,4680
"COG0557",3665,6116,3734,3537,3942,1002,1692,1071,1098,1479
"COG0558",1011,1559,1151,1183,1431,1658,1876,2337,2036,1733
"COG0559",627,621,927,639,756,1177,810,2937,1041,1247
"COG0560",1888,1232,1422,1906,1791,2363,1760,1007,1480,1539
"COG0561",5895,4930,6749,6493,6087,7347,5892,6744,15417,5742
"COG0562",1659,9016,2575,1289,3030,1870,1721,982,2716,2633
"COG0563",1354,1924,1571,1595,1938,2088,2311,2327,2712,2270
"COG0564",6317,11222,6431,6647,7546,6957,7325,7692,8019,8636
"COG0565",36,50,14,36,28,50,21,43,173,55
"COG0566",5058,3900,4803,5224,5984,5680,5044,5820,6120,5477
"COG0567",81,82,21,103,54,62,39,157,230,198
"COG0568",1096,6760,1746,1953,2285,2274,4643,4553,3204,4059
"COG0569",4349,2970,4781,5177,4971,5080,4710,5827,5694,5415
"COG0571",1676,2890,1757,1802,2327,2080,2478,2216,2264,2420
"COG0572",4012,5970,3728,3726,4107,3163,4515,3720,2291,4004
"COG0573",1718,547,1764,1737,1727,1672,1331,2362,2693,1597
"COG0574",7245,9724,7295,7129,7933,6082,9128,8219,3075,9608
"COG0575",1436,2458,1621,1622,2066,2189,2041,2021,1958,2402
"COG0576",1161,2268,1152,1466,1635,1519,1909,1271,1841,1629
"COG0577",5406,3766,5397,6052,5727,18858,16381,19118,18638,14644
"COG0578",657,125,181,547,638,590,222,337,487,461
"COG0579",1127,594,584,713,363,734,330,1841,473,1084
"COG0580",722,114,802,540,865,790,234,460,1868,309
"COG0581",1384,605,1658,1574,1873,1672,1174,2381,2451,1983
"COG0582",20163,9863,23986,29501,21526,34016,21138,35013,18948,28190
"COG0583",7127,12709,8658,9189,8612,10224,9606,14039,17626,14794
"COG0584",5825,3852,4355,3688,3884,4042,2683,5077,5280,3358
"COG0585",27,27,5,34,7,0,5,27,122,18
"COG0586",1475,1617,858,1390,1018,1300,1202,409,3234,816
"COG0587",2073,2260,2094,2209,2248,7459,8001,8607,7649,8138
"COG0588",1719,202,814,996,784,980,724,557,2311,935
"COG0589",4594,4725,2702,3771,3710,4122,2999,1773,3753,3127
"COG0590",1414,2063,1471,1309,1521,1549,2038,1646,1817,1692
"COG0591",6519,2787,5834,6437,5322,4775,4940,4805,2287,5505
"COG0592",2695,3596,2309,2982,3092,1102,1547,1257,986,1359
"COG0593",1366,679,1002,1519,1450,1961,1345,1205,812,1304
"COG0594",221,394,433,438,565,510,518,835,1308,901
"COG0595",754,3273,1648,1292,2084,1846,1894,4208,6032,2742
"COG0596",1320,1148,1645,1246,2289,2574,2247,4605,6151,2498
"COG0597",246,350,767,581,678,748,802,1308,1855,978
"COG0598",3439,2697,2517,2958,3095,1010,1022,393,1121,838
"COG0599",2063,1542,1479,2033,1865,1416,1140,944,1543,1722
"COG0600",441,273,397,406,437,1449,1903,2117,1630,1725
"COG0601",1638,1262,2453,2033,2292,3319,1575,6259,8040,2841
"COG0602",1849,1322,1961,2407,2313,2371,2908,2339,2906,2544
"COG0603",1277,1776,907,1419,1069,1149,1686,860,556,995
"COG0604",109,13,26,106,24,381,18,185,596,171
"COG0605",765,251,642,913,808,820,453,461,615,733
"COG0606",2442,3285,2705,2804,3425,3205,3141,3527,2491,3528
"COG0607",3381,2891,3318,3253,2775,2509,2337,1906,2534,2530
"COG0608",3354,4318,2757,3482,3785,1125,1216,1455,1172,1410
"COG0609",4076,2488,3292,4441,3304,2853,2610,4909,5219,3349
"COG0610",5747,5677,5182,4649,8691,5701,4121,9822,2645,7521
"COG0611",929,353,959,341,650,601,360,500,836,1044
"COG0612",10685,14253,8692,9320,9220,8822,11527,7646,4817,9409
"COG0613",719,445,808,898,1145,1189,1033,1602,1358,1451
"COG0614",4606,3135,3982,5477,4930,4123,3632,5567,6007,3539
"COG0615",834,4180,1010,1164,1698,1130,2463,520,1094,1855
"COG0616",2573,2870,2068,1722,2129,1906,1991,1175,617,2149
"COG0617",2495,2568,2343,2426,2648,2607,3800,3527,3227,3770
"COG0618",2013,3474,2194,2262,2618,2605,3216,3027,1979,3013
"COG0619",1137,1007,1576,1490,1858,3002,1725,4420,4209,3198
"COG0620",814,1888,725,1686,2062,2283,2609,994,2420,1699
"COG0621",6658,8852,7303,7392,8175,8239,9070,9864,5328,8856
"COG0622",1388,1679,1567,1738,1479,1998,1823,2067,1604,1667
"COG0623",1098,1495,922,912,901,914,1350,319,861,786
"COG0624",4473,3126,3678,4882,3780,5160,4003,6585,5535,5909
"COG0625",145,62,27,114,36,51,23,87,729,146
"COG0626",308,411,414,761,278,862,284,667,1754,646
"COG0627",3165,622,1548,1914,1164,2318,1371,1383,1227,892
"COG0628",4332,4401,4836,5063,5601,5358,4922,5969,6305,5504
"COG0629",1477,1840,1956,1869,2348,4334,1799,4250,3488,2435
"COG0630",75,29,106,160,146,179,382,70,2,113
"COG0631",984,2661,1407,1518,2215,1975,2393,3259,2773,2560
"COG0632",1298,2076,1331,1390,1551,1712,1659,1728,1540,1715
"COG0633",58,23,12,44,25,34,15,26,252,64
"COG0634",1134,2029,1379,1492,1689,1972,1903,1946,2746,1745
"COG0635",1225,1480,1083,1267,1351,3802,3805,5497,3721,4694
"COG0636",886,302,1048,1070,1146,1364,910,1204,846,1039
"COG0637",3721,3855,3888,4429,4696,4691,4175,3683,4155,4177
"COG0639",1086,400,1090,1386,989,1372,1302,940,3382,561
"COG0640",465,733,1186,754,1073,1328,1053,1724,2243,1488
"COG0641",4676,2719,6035,5862,4788,5555,10862,4552,4996,6941
"COG0642",127848,48743,146913,104385,95543,27936,25363,19447,16595,21770
"COG0643",521,302,476,631,1037,434,844,114,353,589
"COG0644",85,16,24,84,28,27,19,320,897,220
"COG0645",0,17,0,2,134,0,0,168,0,1
"COG0646",4318,4723,4719,5549,5163,4899,5310,3668,2082,4622
"COG0647",206,100,220,313,339,687,351,1327,1222,791
"COG0648",1644,550,1457,1941,1995,2014,1371,1531,1277,1653
"COG0649",1805,2218,1420,1780,1890,1597,1723,743,267,1281
"COG0650",108,40,86,74,63,18,73,330,206,117
"COG0651",826,106,478,635,1221,240,570,1147,526,868
"COG0652",1771,3683,1839,1877,2303,2072,2994,2885,2750,2439
"COG0653",4945,5177,5014,5488,6243,5727,6717,7914,5034,6536
"COG0654",197,22,94,114,493,81,1043,355,362,554
"COG0655",1478,948,1990,2148,2452,2410,2045,3105,1238,2569
"COG0656",2359,804,3004,2783,1605,1897,1653,1529,7717,2409
"COG0657",5406,2977,5900,4074,4663,5238,4932,5424,6480,4881
"COG0658",2681,1612,2679,2633,3634,3277,2186,3515,3238,3393
"COG0659",2665,4077,3387,3130,4007,2596,4067,1657,1678,2800
"COG0661",103,106,84,205,485,479,214,446,1063,253
"COG0662",568,2143,789,947,1399,919,1514,1080,873,867
"COG0663",1099,739,1031,972,728,309,225,167,322,331
"COG0664",7512,6636,6172,6236,5218,7173,4800,4305,6177,4399
"COG0665",389,234,269,415,361,431,554,942,642,581
"COG0666",804,174,503,2820,2952,1764,463,701,690,995
"COG0667",6047,1454,4695,4305,3319,4891,3245,3871,3365,4247
"COG0668",6427,6521,6333,5878,5336,1725,1686,1108,1299,1571
"COG0669",1283,1676,1175,1473,1662,1589,1525,1656,1832,1683
"COG0670",170,2017,233,152,274,438,915,289,1940,750
"COG0671",1281,4498,1629,1674,1732,2138,2772,2697,3840,2536
"COG0672",92,36,7,77,10,302,10,74,634,31
"COG0673",12828,8853,11321,9455,8739,10292,8298,9542,9860,10355
"COG0674",9901,10593,7191,10606,9322,8393,9128,8111,4297,10669
"COG0675",570,5840,1604,2475,971,2259,1542,626,12374,1366
"COG0676",23,15,2,25,5,268,4,92,682,91
"COG0677",2278,2239,1800,1663,2178,1690,824,739,915,1069
"COG0678",1,13,3,3,1,0,7,2,18,2
"COG0679",1154,2742,1788,1734,1572,2957,2562,3652,3295,3147
"COG0680",125,40,42,111,53,68,15,120,538,126
"COG0681",4762,3799,5152,4898,5268,5273,3868,5355,4832,4294
"COG0682",1680,2836,1851,1821,2260,1976,2275,2813,2551,2663
"COG0683",840,486,1088,1539,958,573,396,1203,527,475
"COG0684",219,47,135,247,101,200,148,386,636,226
"COG0685",1943,2402,2650,2605,2810,2383,2866,2235,1600,2572
"COG0686",1618,1600,973,1578,1061,945,438,448,430,1176
"COG0687",2165,820,2263,2578,2471,2184,1545,3121,2575,2407
"COG0688",1312,2020,1158,1257,1200,1695,1713,786,1431,1166
"COG0689",79,53,31,133,229,244,22,465,664,276
"COG0690",13,28,10,26,13,29,5,104,21,43
"COG0691",927,1297,905,1028,1272,1479,1252,1513,1699,1250
"COG0692",1318,1612,1068,1312,1236,1627,1302,1013,1865,1138
"COG0693",2229,1851,2158,2372,2078,2095,1661,1515,2448,1767
"COG0694",29,18,23,47,10,11,26,58,80,53
"COG0695",18,37,8,34,8,150,7,48,565,17
"COG0696",2880,5258,2926,3064,3490,3433,3686,4147,2065,4085
"COG0697",8341,8968,6986,7559,7468,8953,8345,6765,7679,9183
"COG0698",947,1768,1406,1234,1330,1304,1640,1678,821,1781
"COG0699",476,33,429,402,97,739,631,1859,240,165
"COG0700",1575,3220,1609,1880,1396,1446,1747,1283,762,1604
"COG0701",684,1247,925,706,384,508,486,412,1663,446
"COG0702",111,57,58,116,51,24,111,67,2777,96
"COG0703",1428,2733,1547,1687,1858,2241,2096,2587,2988,2660
"COG0704",1478,536,1514,1856,1712,1871,1303,1874,1925,1214
"COG0705",2877,2228,2997,2415,2314,2003,1796,774,1940,1366
"COG0706",3572,4554,3278,4126,3775,4266,4550,3916,4314,4233
"COG0707",2689,3816,2679,2824,3296,2976,3430,4268,3684,4060
"COG0708",1507,1885,1338,1394,1153,1702,1922,1557,2462,1620
"COG0709",292,335,297,297,225,322,255,856,900,565
"COG0710",331,376,541,242,562,329,215,396,1167,747
"COG0711",973,923,1047,1238,1417,1418,1301,1369,1618,1307
"COG0712",1061,429,930,1054,1009,1156,1024,1157,1954,882
"COG0713",423,109,204,389,311,300,181,105,95,95
"COG0714",4372,4498,5039,4815,4879,4728,4785,4745,2903,4754
"COG0715",707,843,683,594,511,1692,2735,2722,1963,2419
"COG0716",4341,2270,3323,4702,3358,4164,3281,3799,2866,4053
"COG0717",151,63,23,140,28,317,24,124,475,188
"COG0718",271,306,480,413,594,480,516,1104,949,772
"COG0719",4832,6090,4281,4800,4902,4887,5952,4610,6028,4342
"COG0720",692,157,809,997,972,937,1365,852,588,751
"COG0721",155,180,284,249,389,503,409,473,982,338
"COG0722",568,493,807,797,792,1324,964,1362,1814,1175
"COG0723",196,115,53,92,193,83,28,619,51,123
"COG0724",957,98,1111,1289,1015,1039,481,249,561,508
"COG0725",257,274,255,369,196,312,235,385,796,421
"COG0726",4414,3903,5527,5949,6390,5854,4848,6963,4343,5284
"COG0727",70,51,138,22,119,393,252,421,137,142
"COG0728",509,148,71,216,84,1005,174,753,1366,401
"COG0729",116,58,21,115,37,18,26,56,154,93
"COG0730",281,266,365,407,448,492,426,725,1843,672
"COG0731",1214,1628,939,1239,1036,1358,987,326,491,868
"COG0732",3522,18357,4011,2802,5334,4074,5730,4409,2501,4366
"COG0733",3215,9287,4475,4942,5655,5414,6194,5156,2544,7514
"COG0735",1773,3369,2333,2288,2150,2408,2844,1756,2130,2303
"COG0736",78,111,299,95,330,378,131,276,1272,457
"COG0737",4923,7338,4966,5138,4973,4493,4267,3849,4415,4265
"COG0738",9622,8823,8373,8336,7930,7227,7344,2543,2670,4605
"COG0739",11524,4595,10396,10719,13570,11039,9725,10297,4125,10626
"COG0740",766,725,1027,1264,1413,3212,3006,5719,3143,4192
"COG0741",1158,811,1070,1085,934,2924,3293,1978,2358,2636
"COG0742",1091,2047,1437,1400,1488,547,506,569,686,588
"COG0743",2536,2774,2239,2494,2648,2781,2634,2895,1868,2964
"COG0744",3176,2747,3078,2737,4502,1019,1231,1778,2047,1464
"COG0745",44008,24673,50567,38132,43084,38285,34789,30780,23967,28800
"COG0746",196,166,106,168,75,114,79,77,540,100
"COG0747",1746,984,2096,3245,3012,4141,1584,7276,12023,4275
"COG0749",4137,7562,4431,4192,5934,4774,5631,7141,4154,6653
"COG0750",2190,3821,2937,2561,3651,2983,3637,4765,2887,4124
"COG0751",293,177,109,343,145,189,216,440,2196,599
"COG0752",126,102,57,192,70,93,96,236,1246,270
"COG0753",253,12,173,179,192,470,193,396,752,489
"COG0754",126,58,35,197,79,248,66,30,927,121
"COG0755",3577,2114,3126,2513,2560,1937,2308,752,890,1289
"COG0756",1064,2766,1280,1371,1555,1629,2161,2011,1928,3147
"COG0757",863,2198,893,819,874,1076,930,1197,425,1028
"COG0758",2292,3851,2112,2599,2705,2502,2756,2499,2229,2992
"COG0759",351,330,437,596,758,746,442,559,657,609
"COG0760",3611,5310,2672,3512,3048,3160,3805,3037,2741,3529
"COG0761",1872,2839,2116,2039,3138,2796,2801,4178,1757,3648
"COG0762",13,36,12,20,18,124,24,50,511,76
"COG0763",1497,3177,1074,1298,1397,1431,1606,619,908,1558
"COG0764",2282,2570,1925,2341,2167,2016,2587,1448,1875,2077
"COG0765",1758,3858,3010,2599,3569,4712,3678,6479,9382,6173
"COG0766",2776,3709,3020,3300,3700,3611,3245,5141,3729,4350
"COG0767",1354,2155,915,1052,976,847,1766,536,936,1250
"COG0768",8997,15669,10821,9650,12229,10340,11529,14155,10278,14245
"COG0769",3136,4256,3412,3589,4583,4289,4541,5509,6096,5511
"COG0770",5373,7778,4474,5937,5757,6027,5854,3883,4227,5653
"COG0771",2547,3061,2510,2579,2966,3089,3435,3479,3157,3459
"COG0772",4914,8452,5808,5629,6798,6135,6715,8254,7542,8026
"COG0773",3093,4923,2931,3081,3064,2888,3685,3627,3191,4088
"COG0774",2062,2234,1408,1959,1562,499,666,261,311,544
"COG0775",2531,2160,2347,3225,2956,3000,2296,1501,2549,2043
"COG0776",2894,3928,2735,2895,3209,3716,2513,1648,1944,2270
"COG0777",630,520,809,975,900,890,1120,1202,1182,786
"COG0778",6356,7819,5487,5716,5285,6945,6140,5263,9048,6636
"COG0779",278,418,534,479,724,674,616,1365,1275,926
"COG0780",835,1598,783,1072,1059,1067,1174,711,680,855
"COG0781",1399,1556,1315,1176,1533,1779,1425,1475,1756,1623
"COG0782",1241,2749,1524,1707,1917,2119,2652,2054,3107,2276
"COG0783",933,159,755,942,596,688,471,412,1527,721
"COG0784",13367,5163,21583,11867,16457,12229,13039,9416,8486,11879
"COG0785",123,2,18,109,15,43,19,196,100,71
"COG0786",799,438,1091,1230,969,988,1342,967,927,1194
"COG0787",3335,5664,2916,3850,4482,4481,3870,4605,3325,5497
"COG0788",1006,47,702,784,692,829,270,189,105,194
"COG0789",2116,2643,2227,2480,2622,3555,3310,2871,5554,2956
"COG0790",1233,1389,2192,1197,1549,2094,3529,2634,1136,3844
"COG0791",2529,1756,4245,3262,4569,3137,3340,6705,4766,4030
"COG0792",887,1208,953,984,1106,377,393,387,378,392
"COG0793",13888,15145,13949,13840,13302,11983,11307,5942,5176,10278
"COG0794",1235,2049,975,1119,1031,981,1154,796,1314,1424
"COG0795",2514,7002,1673,2679,2550,2360,3830,1025,1652,2722
"COG0796",1773,3104,1761,2220,2028,2168,2120,1970,2693,2203
"COG0797",84,1962,15,75,36,22,769,117,130,456
"COG0798",176,2107,524,96,229,217,112,216,114,311
"COG0799",772,1798,1020,941,1176,1314,1303,1319,1349,1322
"COG0800",1413,884,1324,1512,1234,1413,1128,1411,918,1565
"COG0801",856,1259,737,901,1033,1167,904,530,1177,1013
"COG0802",753,1616,1010,887,1120,384,428,499,570,439
"COG0803",1571,1063,1456,1356,1496,2012,1582,1277,4391,1802
"COG0804",58,25,47,56,76,228,88,538,243,97
"COG0805",1720,178,1130,1103,1023,1956,645,542,897,689
"COG0806",600,1657,710,632,851,801,1387,1431,1654,1348
"COG0807",2051,3289,1686,1882,2167,2072,2245,919,1292,2208
"COG0809",3951,5488,3318,3808,4128,3704,4466,3189,1545,4077
"COG0810",51,22,27,40,24,3,49,18,398,39
"COG0811",2959,2988,2101,3474,2302,2620,1984,1052,2477,2133
"COG0812",1728,2209,1929,1936,2073,2253,2222,2483,2520,2303
"COG0813",189,204,473,316,523,400,622,1490,361,748
"COG0814",473,255,201,588,269,171,586,294,1038,378
"COG0815",57,63,43,66,102,202,75,342,262,430
"COG0816",987,1777,1099,1133,1249,1471,1407,1396,1867,1368
"COG0817",866,1130,744,989,1071,1269,993,1373,689,1043
"COG0818",415,96,298,663,596,781,324,373,333,355
"COG0819",75,91,66,110,539,392,129,237,302,419
"COG0820",2068,4335,2148,2395,2854,2918,4204,4978,1903,2793
"COG0821",3753,2421,3030,3811,3245,1164,1091,986,722,1046
"COG0822",1524,2267,1476,2009,2204,2473,2189,3284,2113,2501
"COG0823",3168,323,3556,2581,803,816,1648,545,1331,889
"COG0824",1143,604,925,1225,1394,1347,928,786,800,975
"COG0825",556,522,835,973,1101,929,1346,1244,1083,946
"COG0826",5957,7957,5522,6287,7382,6159,6943,7745,4877,7905
"COG0827",5582,6771,8830,5307,5198,7615,5778,14881,4363,10502
"COG0828",96,136,155,126,238,249,187,328,440,313
"COG0829",17,13,29,34,32,90,41,235,43,40
"COG0830",26,17,16,29,17,80,32,246,51,45
"COG0831",4,4,6,11,15,52,20,213,114,28
"COG0832",14,2,9,23,27,17,6,81,37,10
"COG0833",61,18,10,85,23,348,14,51,1857,127
"COG0834",3325,4425,4022,4026,5172,6005,4572,7705,11567,7976
"COG0835",543,368,750,704,1251,726,1338,143,208,657
"COG0836",2814,6828,2984,2972,3167,2351,5037,1393,1138,2803
"COG0837",20,7,6,29,12,0,6,21,168,20
"COG0838",433,997,507,625,646,612,628,185,199,403
"COG0839",861,1307,675,1121,910,855,1026,263,256,717
"COG0840",5929,5089,9923,9213,8160,5955,12907,2394,1630,5816
"COG0841",44735,10214,32438,40617,23610,24851,18529,11790,12452,21049
"COG0842",9438,6135,6447,8078,8465,6827,5974,3537,3999,6437
"COG0843",35,6,5,23,15,2,0,15,154,19
"COG0845",32138,13307,24746,28368,20054,21419,18515,9877,11129,16696
"COG0846",1660,3092,2095,1877,2658,2970,2704,2749,3373,3009
"COG0847",2036,4833,1405,2277,2000,1991,2741,1145,3155,1731
"COG0848",244,81,70,197,91,83,119,178,1222,197
"COG0849",1751,3954,1618,1562,2152,1237,2865,837,1671,1928
"COG0850",146,131,305,360,452,207,413,92,255,238
"COG0851",37,71,121,173,96,83,175,48,128,81
"COG0852",1821,2044,1414,1846,1859,1597,1747,661,270,1249
"COG0853",632,1147,713,639,688,652,697,333,545,709
"COG0854",1085,254,832,1194,1028,1116,498,324,287,465
"COG0855",4725,2407,4490,4625,4442,4078,2789,2834,3666,3475
"COG0857",68,18,10,44,15,295,10,75,648,62
"COG0858",817,1966,1052,950,1175,1289,1493,1259,1529,1357
"COG0859",1939,3154,1382,1323,1063,905,2043,840,2386,1759
"COG0860",2771,2249,3466,3346,3474,2980,4076,5255,3794,3463
"COG0861",132,1749,30,177,55,303,789,147,2481,513
"COG0863",2703,1225,2054,3313,3394,3597,4397,6249,2229,2646
"COG0864",66,12,8,35,24,41,13,81,99,62
"COG1001",445,520,921,762,841,948,410,2091,1907,1214
"COG1002",1246,8488,2631,1163,2648,5840,4102,2139,1408,4430
