"","DOF009","NLM008","DOM003","DOM019","NOM018","DOM013","NOF012","NOM008","NLF012","NLM021"
"COG0428",1161,1362,981,928,1044,2392,1698,582,966,1280
"COG0429",94,20,220,34,85,44,50,56,3,86
"COG0430",23,7,206,0,9,7,11,18,1,6
"COG0431",79,44,402,8,49,24,28,40,16,4
"COG0432",575,441,743,641,500,472,356,861,592,431
"COG0433",1318,415,1234,1012,535,2465,5669,2514,880,543
"COG0434",124,43,3,101,42,35,66,76,61,57
"COG0435",122,117,343,61,60,90,151,29,45,63
"COG0436",12800,10727,11468,12170,11807,11603,9444,12211,12190,12550
"COG0437",574,218,2080,432,1093,492,486,588,327,933
"COG0438",31780,29008,17293,32270,27542,25404,35650,38257,30873,28952
"COG0439",2850,1807,1472,2831,3052,2726,3168,3224,2427,2450
"COG0440",830,1951,867,1337,1483,1046,809,1263,1336,1282
"COG0441",6061,6469,6544,6527,6746,7305,10113,5923,6022,6876
"COG0442",3316,2742,3119,3268,3613,3857,4635,2467,3248,3296
"COG0443",5248,5174,5660,5691,5336,5311,6792,4866,5023,5639
"COG0444",958,810,953,738,769,2547,1972,2386,2121,2249
"COG0445",4299,4179,5261,4287,5315,5805,6433,4489,4868,5195
"COG0446",4998,6224,4540,5333,6602,6316,3712,5125,5224,7313
"COG0447",918,637,864,828,858,758,399,1307,931,791
"COG0448",2582,5230,2521,2572,4479,3260,2032,1948,3300,3664
"COG0449",3783,3595,4755,4555,4100,5161,5990,3889,4361,4114
"COG0450",930,690,701,1023,1055,1209,1528,1465,875,1165
"COG0451",11158,9292,9881,11921,10341,9290,11720,16115,11563,11551
"COG0452",2359,2541,2050,2439,2800,2411,2213,2317,2809,2748
"COG0454",7974,9734,5157,6726,6818,6261,7204,6300,6164,6583
"COG0455",117,1002,73,181,565,202,148,17,230,338
"COG0456",841,1392,1056,851,1117,1091,1248,348,735,835
"COG0457",16595,11565,12033,17166,13826,13223,10018,18993,13353,14066
"COG0458",9177,7686,8568,10984,9884,2462,1972,3059,3331,3288
"COG0459",3257,3056,4513,3600,3464,5112,3846,3498,3538,3624
"COG0460",3798,3679,4285,3737,4023,3666,2334,3636,4260,3912
"COG0461",1717,1964,2066,1566,2022,1451,1511,1533,1476,1913
"COG0462",2822,3192,2586,2613,3054,2502,2054,2314,2649,3000
"COG0463",34170,38494,30819,33055,32545,31501,31691,38501,34253,31006
"COG0464",1960,1374,1471,1322,1848,2144,1316,1020,997,1367
"COG0465",5450,5316,5461,6024,6743,7854,8553,4436,5474,6344
"COG0466",4106,5158,4662,4107,5332,4440,5012,2413,4383,4931
"COG0468",2354,2002,2448,4821,2411,9802,3655,2096,2529,2749
"COG0469",3842,3075,3196,3812,3685,4250,5149,3718,3830,3748
"COG0470",588,197,851,245,337,797,267,265,312,268
"COG0471",4349,4350,5819,6348,5283,4943,3922,6643,5745,5484
"COG0472",4056,2944,4797,3847,3226,4893,7090,4992,3940,4513
"COG0473",2304,2217,2282,2950,2657,2613,1915,2854,2571,2878
"COG0474",7720,5691,9934,8122,7896,13255,14895,6748,8537,7890
"COG0475",2355,1288,2038,2306,1458,5347,4078,8149,6092,5270
"COG0476",2083,1259,2320,1281,1755,1118,1446,1428,1725,1290
"COG0477",23502,12767,48516,16587,14530,17253,11936,20417,13625,14790
"COG0479",1576,834,2551,1236,1064,885,792,1537,1058,1164
"COG0480",13475,13018,13193,15057,15964,16347,14346,14462,14372,14158
"COG0481",3663,3475,4195,3930,3763,4568,5550,3614,3802,4227
"COG0482",4533,3046,2370,4782,4038,4637,4866,4371,4234,3961
"COG0483",1327,732,724,1071,1148,447,1123,809,879,859
"COG0484",2140,2319,2315,2581,2541,2630,3282,1705,2430,2727
"COG0486",2650,3112,2226,3343,2844,1526,1475,840,1035,1014
"COG0488",14487,16095,13776,16295,17068,13708,19237,15446,15725,15866
"COG0489",7258,5491,7803,7448,5448,5953,7408,9460,7050,7440
"COG0490",4,20,1,66,2,44,37,42,34,26
"COG0491",2717,2590,2378,2663,2608,2810,3469,3682,2484,2926
"COG0492",2403,2674,2499,2424,2397,3030,2804,2190,2405,2656
"COG0493",7739,7300,11143,8304,8417,7992,5854,6800,7518,8946
"COG0494",4380,8192,5539,3930,5821,4911,6201,2783,3978,4498
"COG0495",5296,4478,5722,5603,5904,6283,5973,6012,6522,6268
"COG0496",1496,875,1557,1275,1195,1046,835,1561,1103,1094
"COG0497",1018,989,1051,1084,1120,4321,3042,3223,3211,3333
"COG0498",3089,3216,2898,2902,3134,3190,2335,2537,3263,3388
"COG0499",1083,327,365,795,336,377,262,213,205,334
"COG0500",6598,7935,5678,6647,8352,6382,5807,5061,7017,7828
"COG0501",2414,1180,2246,1856,1511,1743,1166,1913,1383,1977
"COG0502",2779,2782,1202,3403,3117,2490,2374,3321,3548,3399
"COG0503",2951,3216,3324,2382,2831,2430,1810,2885,2519,2529
"COG0504",3820,2858,3575,3540,3768,4439,5010,3024,3653,3817
"COG0505",2216,2340,2543,2341,2364,2448,1610,2324,2378,2368
"COG0506",565,513,729,770,684,510,797,1691,845,1139
"COG0507",11062,12224,10252,11698,11138,14456,12096,11326,12281,10625
"COG0508",133,60,264,139,184,206,383,505,309,436
"COG0509",1063,356,447,608,477,611,554,881,489,688
"COG0510",333,1666,356,216,713,415,1101,307,922,455
"COG0511",2477,1556,1271,1561,2459,1398,1909,2206,1737,1929
"COG0512",1239,1347,1736,997,1316,378,257,365,384,338
"COG0513",6628,6119,4794,7023,6750,6078,5907,7996,7028,6964
"COG0514",9174,7164,10079,9403,8326,8732,8524,11504,10207,8905
"COG0515",5518,5648,5785,5723,5439,2150,2697,1122,1647,2234
"COG0516",3845,2963,4338,3416,3521,2988,3449,3300,3432,3361
"COG0517",1694,1331,2312,1228,1428,4468,4771,3975,4114,4315
"COG0518",3770,3081,3604,3700,4037,3063,3808,4707,4071,4319
"COG0519",3597,3085,3337,3393,4040,3111,3681,4828,3885,4202
"COG0520",1005,859,1305,1153,987,4068,4040,3381,3533,3391
"COG0521",113,183,315,86,212,526,263,175,398,506
"COG0522",1718,1767,2194,1496,1825,2225,2314,1401,1486,1542
"COG0523",1851,1466,2046,1394,2219,1109,2178,2260,1747,1977
"COG0524",10510,9753,14052,11966,9549,9389,8372,12241,10068,9547
"COG0525",5185,4304,4932,6019,5437,5569,7396,5391,5113,5554
"COG0526",15094,11193,9438,10228,10074,9172,10481,11676,9305,10309
"COG0527",6592,4886,6410,5781,5745,5952,4723,6679,6168,5546
"COG0528",1925,1895,2042,1792,1806,2169,2395,1811,1857,1828
"COG0529",734,299,267,659,766,567,534,820,673,557
"COG0530",1529,2068,1007,1810,1916,1510,2603,1954,2222,1674
"COG0531",5401,3057,7971,3300,3544,3592,2671,3874,4601,4528
"COG0532",4322,2342,5047,4128,4911,5255,4039,3826,4193,3988
"COG0533",2318,2106,2180,2402,2528,3282,3247,1951,2550,2623
"COG0534",11982,14003,6931,12002,14213,31869,29500,33320,39348,37730
"COG0535",3132,6851,2760,3409,5358,5308,5796,2558,5837,3471
"COG0536",2383,2172,2564,2734,2530,3216,4020,2056,2676,2778
"COG0537",2208,1848,1406,1642,2202,2186,2262,2131,1761,1824
"COG0538",2315,2271,2427,2351,2473,1640,1448,2378,2283,2128
"COG0539",4226,3801,3728,4694,3831,4880,4269,3503,3789,4481
"COG0540",2323,2495,2617,2517,2007,2217,1568,2195,2399,2438
"COG0541",3188,2303,3017,3233,2927,3782,4462,2746,3134,3245
"COG0542",11697,10895,11799,12105,12826,14097,18684,11677,12111,14095
"COG0543",4990,4091,4173,4776,4499,4256,3990,4755,5202,4787
"COG0544",3789,5962,3554,3510,5439,4901,5055,3772,4550,4627
"COG0545",4021,2607,5014,3992,3148,2780,1959,5305,4265,2758
"COG0546",3904,5127,3888,4016,4107,4153,2819,3327,3283,3773
"COG0547",1499,1900,2046,1865,1735,1365,1138,1715,1810,1807
"COG0548",1976,2153,2752,1974,2205,1716,1225,2238,2147,2281
"COG0549",544,1051,865,585,1042,667,589,304,556,739
"COG0550",11700,12803,12229,15862,13715,15461,14193,18697,19480,15346
"COG0551",663,803,671,562,773,2712,3290,1468,1971,2071
"COG0552",1759,1645,1743,1647,1815,2471,2887,1215,1736,1935
"COG0553",5255,4681,9968,8213,6668,13848,13256,5993,4264,5998
"COG0554",1265,1883,1067,1896,1970,1958,1210,1937,1638,2019
"COG0555",128,704,283,158,578,201,112,92,289,297
"COG0556",3481,3107,3552,3569,3807,4830,5381,2774,3631,4279
"COG0557",1127,1107,1781,1344,1456,4841,7424,3885,4320,4179
"COG0558",1406,1244,1539,1286,1310,2070,2490,1120,1193,1217
"COG0559",1022,810,1137,1152,912,1355,898,1301,713,1028
"COG0560",1959,1378,1485,1857,1508,1723,1341,1702,1675,1640
"COG0561",6675,7940,8923,5561,7356,7251,5011,6311,7002,6307
"COG0562",2573,2373,795,1305,2752,826,508,968,911,612
"COG0563",2199,1614,1652,1740,1889,2631,2809,1928,2010,1963
"COG0564",7424,8180,8063,7206,7261,8825,9454,7129,7542,7576
"COG0565",81,24,441,16,116,33,63,38,5,79
"COG0566",6147,5240,4104,5210,5328,6196,6224,5204,5403,5673
"COG0567",101,39,791,171,496,88,106,126,27,226
"COG0568",2714,3295,5917,2772,3062,3053,5226,1679,2396,2695
"COG0569",4667,4445,3403,4979,5034,4365,4133,5264,5236,5384
"COG0571",2113,1813,2233,2331,1810,824,683,681,674,661
"COG0572",3675,3339,4222,3676,3436,3889,4919,2980,3580,3516
"COG0573",1855,1797,1238,2225,1615,1276,1291,1488,1927,1962
"COG0574",7695,6597,6947,8201,7497,7070,8573,6545,8397,8822
"COG0575",2179,2250,1884,1976,2007,2443,2759,1898,1947,1770
"COG0576",1300,1417,1714,1422,1342,1840,1696,1187,1308,1354
"COG0577",14489,22893,12218,15051,17034,17110,21650,17660,17809,16153
"COG0578",514,102,890,368,486,636,391,772,795,765
"COG0579",575,1460,1380,943,1203,1595,503,639,696,1095
"COG0580",1175,167,1314,584,837,450,772,538,624,537
"COG0581",2016,1660,1248,2024,1764,1342,1268,1449,1841,1984
"COG0582",23279,29962,12167,24975,25616,26067,25191,21080,33217,29692
"COG0583",10124,14108,19744,9245,13457,12723,10278,8501,8953,11909
"COG0584",5702,3558,2459,3196,2783,3886,3524,3248,4116,4064
"COG0585",33,18,484,0,218,2,0,31,5,3
"COG0586",1120,747,2196,970,754,854,815,1242,899,783
"COG0587",6953,6678,6614,7817,8374,15403,10414,7714,7658,8053
"COG0588",1009,637,533,969,510,933,1107,1378,981,973
"COG0589",4250,1992,4579,4219,2413,948,904,1490,1124,1077
"COG0590",1806,1439,1972,1693,1652,2281,2247,1465,1637,1615
"COG0591",4415,3577,3587,5578,3459,5810,3810,5071,5637,5923
"COG0592",3084,3519,2464,2891,3282,3725,3793,2849,2742,2935
"COG0593",1165,298,796,1309,759,1294,1017,1394,1105,1371
"COG0594",446,1152,584,474,688,963,975,206,559,586
"COG0595",494,763,532,596,664,3526,5266,915,2065,2181
"COG0596",1923,3850,4391,2005,2824,1396,2993,1258,1982,2372
"COG0597",675,1773,853,689,800,759,1001,368,600,639
"COG0598",3760,2905,3058,2956,3383,2331,2862,3105,2740,2758
"COG0599",1568,865,723,2002,985,1693,813,1227,1127,1155
"COG0600",1164,1219,825,1698,1598,1608,1530,765,1553,1465
"COG0601",3729,3071,4020,2386,3149,899,732,865,796,840
"COG0602",2351,2242,2275,3202,2301,6136,2700,2124,2212,2037
"COG0603",1089,954,1191,2684,1085,260,220,393,383,285
"COG0604",228,32,872,64,70,46,65,45,39,44
"COG0605",951,374,365,1044,718,198,564,295,225,227
"COG0606",2872,2754,3493,2942,2562,3895,3275,3042,3344,3245
"COG0607",3581,3129,1995,3305,3660,2828,2618,4482,3110,3409
"COG0608",3166,3252,3599,3827,3767,4340,3807,3375,3478,4085
"COG0609",974,981,1000,1339,1309,3080,2378,3106,3554,3281
"COG0610",6109,5874,4527,8742,4819,7258,4572,5913,5468,5028
"COG0611",1505,532,459,949,918,1047,795,733,653,975
"COG0612",10936,5295,7605,11767,7355,9434,11697,10686,10041,10665
"COG0613",905,824,1192,817,1115,1496,2976,755,1140,1171
"COG0614",3139,3234,3442,5069,4341,3688,3024,4043,3914,3738
"COG0615",556,749,2317,1310,721,872,668,1509,964,1091
"COG0616",2877,1729,2237,2326,1688,1638,1604,2515,2008,2474
"COG0617",2839,2369,3154,2919,3303,2886,3638,1963,2801,3229
"COG0618",2222,3418,2185,2481,2768,3284,3141,1917,2729,2694
"COG0619",3688,2779,2304,1805,2487,2742,1528,1259,1953,2069
"COG0620",1266,1928,4063,1090,2154,774,1130,1281,1739,1502
"COG0621",8136,7372,7226,8524,8204,9794,10764,7907,8012,8495
"COG0622",2049,1806,1354,1663,2131,2167,1900,1754,1754,1761
"COG0623",1269,673,1496,1139,998,1147,1257,1123,997,906
"COG0624",5291,3008,4269,5131,3934,4787,4731,5450,4915,5363
"COG0625",207,90,1775,18,259,50,44,148,37,39
"COG0626",649,492,1436,560,759,127,138,93,106,204
"COG0627",1936,2191,785,1532,2541,1122,1136,3133,1872,2000
"COG0628",4727,5050,4237,4810,5300,5678,5787,4864,5058,5003
"COG0629",2394,3421,2259,2117,3551,928,1003,536,741,852
"COG0630",54,147,7,24,309,83,94,68,179,66
"COG0631",2046,2348,1831,1808,1967,1917,2632,1379,1719,2550
"COG0632",1585,1516,1421,1565,1455,2083,2154,1414,1522,1562
"COG0633",92,31,631,12,118,32,21,80,16,36
"COG0634",1773,1685,1721,1740,1809,1659,1208,1663,1638,1645
"COG0635",3717,3995,3871,3580,4514,4653,4315,3052,3620,4309
"COG0636",1245,1077,492,1040,1181,1097,825,1118,1129,1203
"COG0637",3934,3539,4931,4246,4229,4006,3057,3935,4430,3973
"COG0639",879,634,897,1152,1844,2637,1006,1362,1042,1405
"COG0640",1014,1318,1025,905,1191,1309,1580,650,1721,1030
"COG0641",5368,10208,4159,4877,4707,4519,5671,4568,5273,4943
"COG0642",72375,75868,48748,87921,69681,69617,82038,96664,88122,85345
"COG0643",269,1313,747,515,1241,247,298,171,681,949
"COG0644",210,57,1351,48,93,28,23,84,26,35
"COG0645",0,0,0,2,0,0,3,0,0,6
"COG0646",4114,4229,4360,5134,5142,4180,3199,4829,5024,5219
"COG0647",564,191,835,542,491,554,378,255,454,566
"COG0648",1179,2137,796,1630,1431,559,842,504,578,525
"COG0649",2274,993,1469,2228,1500,1435,1140,2630,2011,1776
"COG0650",116,32,618,56,81,111,90,78,95,136
"COG0651",921,164,1464,599,348,624,523,855,555,553
"COG0652",2340,2003,2372,2088,2058,3007,3659,2293,2480,2214
"COG0653",5591,6220,5919,6623,7093,6958,8044,5789,6395,6988
"COG0654",111,37,1475,218,60,36,7,124,37,23
"COG0655",2475,2382,1658,2170,2470,2850,2628,1956,2309,2370
"COG0656",1969,1897,2119,1573,1292,2002,2397,1290,1796,1679
"COG0657",4305,6379,2942,4492,4328,4090,3930,4988,4294,4987
"COG0658",2721,2942,1708,3028,2634,2855,4440,2690,3131,2804
"COG0659",2899,3556,2945,3279,4034,2274,2054,3013,3091,3370
"COG0661",580,923,1481,170,310,373,2634,74,175,240
"COG0662",542,1018,1973,529,1561,951,853,510,1033,905
"COG0663",1311,1144,1593,1088,947,927,688,1086,1043,940
"COG0664",6604,5858,5518,6132,4941,4912,5404,7660,6090,4743
"COG0665",799,286,1607,391,1390,731,509,1027,382,1096
"COG0666",1372,424,1131,3411,1452,1398,1003,1073,2431,1312
"COG0667",4285,3683,4048,4873,4139,2713,3408,4614,3430,3706
"COG0668",5360,3985,4471,5395,4173,5294,5301,6334,5109,4990
"COG0669",1529,1537,1282,1523,1535,1599,1281,1593,1516,1445
"COG0670",975,692,2080,441,657,329,1320,539,234,246
"COG0671",1670,2953,3080,1628,2089,2582,1961,1853,1801,1803
"COG0672",283,19,560,1,181,9,10,20,15,11
"COG0673",8442,6217,7060,8792,7792,6884,9736,11690,8335,10513
"COG0674",11567,7651,8162,11573,9887,10467,9219,10645,10487,10516
"COG0675",2624,1759,6009,1502,5797,15957,2389,564,1940,1549
"COG0676",69,13,353,52,57,0,3,9,4,16
"COG0677",1267,948,1340,1605,698,1268,1760,2444,1805,663
"COG0678",1,0,2,1,43,0,0,0,0,2
"COG0679",2879,2716,3147,1927,3152,2990,2042,1531,2001,2474
"COG0680",131,23,480,210,201,134,62,85,30,83
"COG0681",5358,5174,3205,5309,5005,4578,7032,5727,4957,5442
"COG0682",2208,2045,2601,2151,2333,2205,2820,2324,2379,2478
"COG0683",1749,802,1648,1822,1228,1761,1493,1371,1892,1436
"COG0684",590,148,347,88,350,302,348,515,182,343
"COG0685",2132,2244,2030,2241,2534,2029,1660,2231,2692,2497
"COG0686",1127,833,1591,939,455,1021,934,1469,1263,1185
"COG0687",2475,2887,2683,2243,3211,2309,1532,2647,2527,2434
"COG0688",1566,1504,1709,1282,1621,1669,999,1517,1095,1281
"COG0689",251,35,646,139,202,144,75,43,22,147
"COG0690",29,10,27,24,164,15,30,23,1,46
"COG0691",1351,1275,1018,1135,1317,466,562,398,358,386
"COG0692",1231,1231,1725,1156,1438,1950,1283,1037,1315,1073
"COG0693",1772,2460,1790,2080,1644,1489,1421,1920,1570,1743
"COG0694",76,22,252,5,67,34,299,20,17,9
"COG0695",109,11,305,2,144,9,1,14,4,6
"COG0696",3461,3530,4108,4090,3675,4322,4395,3881,4027,3965
"COG0697",10921,6842,11611,8107,7592,8812,6624,8575,7721,7561
"COG0698",1399,1628,1502,1332,1618,1955,1719,941,1474,1398
"COG0699",175,278,781,211,178,546,368,444,362,479
"COG0700",1559,1375,2285,1650,1775,1841,1095,1869,1588,1642
"COG0701",620,252,990,769,413,369,497,539,633,882
"COG0702",112,225,1158,195,187,64,94,100,56,33
"COG0703",2067,2652,2451,1893,2247,744,512,532,642,673
"COG0704",1388,1570,1084,1789,1535,1258,1028,1389,1551,1522
"COG0705",2648,1763,1874,2456,1946,516,802,762,605,502
"COG0706",3790,3836,3735,3711,4287,1353,1281,1207,1233,1298
"COG0707",2851,3771,3596,3094,3525,5148,5849,2792,2920,3477
"COG0708",1575,1734,1686,1342,1312,1872,1121,1408,1239,1371
"COG0709",435,1016,717,318,772,590,330,320,518,507
"COG0710",354,784,420,338,760,377,394,215,482,701
"COG0711",1143,633,1246,1334,1416,1120,908,1292,1221,1456
"COG0712",830,970,974,1007,1112,318,231,306,330,294
"COG0713",357,56,114,364,79,236,140,400,305,147
"COG0714",1706,1597,1270,1922,1300,3781,4796,3905,4419,5631
"COG0715",521,603,746,619,762,1937,2376,1290,1595,1791
"COG0716",4503,3353,2445,3411,2671,3604,2775,2232,2828,2879
"COG0717",339,324,380,10,168,175,118,31,12,42
"COG0718",390,506,334,438,704,925,965,350,462,589
"COG0719",5502,3941,5875,5065,4475,5579,6274,5125,5311,5298
"COG0720",749,627,553,1179,724,555,745,723,694,702
"COG0721",322,882,292,329,514,515,1015,168,319,340
"COG0722",1025,1429,2232,791,1540,588,679,886,777,788
"COG0723",46,131,5,48,182,606,260,37,50,105
"COG0724",571,561,21,940,417,644,944,1225,874,802
"COG0725",405,631,744,234,700,582,369,383,367,479
"COG0726",3981,5709,3653,6157,5403,7921,11692,4640,4873,5203
"COG0727",229,113,133,133,87,79,44,68,116,100
"COG0728",618,128,1086,339,419,166,114,100,58,260
"COG0729",98,38,606,116,573,24,23,52,7,352
"COG0730",474,324,837,366,711,1207,763,413,490,540
"COG0731",1237,773,964,961,864,991,836,1568,1088,976
"COG0732",4583,5495,4720,4278,3441,5695,3080,2499,5642,4260
"COG0733",4597,5775,5689,5271,6548,3862,3937,4574,4919,5850
"COG0735",2854,2355,2005,2551,2510,787,895,848,695,712
"COG0736",309,156,431,144,221,569,629,164,209,287
"COG0737",4783,3162,5417,5179,5228,3644,2934,6151,6151,4995
"COG0738",8752,5590,7528,8279,6865,6208,4969,11055,7235,6679
"COG0739",12232,6554,7985,10660,9897,13911,16661,11043,11720,11013
"COG0740",3004,3916,2241,3599,2667,1054,1343,973,1290,1133
"COG0741",3496,4188,3119,3021,3508,3101,3047,2932,2669,3215
"COG0742",1551,1478,1449,1478,1535,1715,1793,1600,1477,1500
"COG0743",2440,2138,2734,2590,2770,2402,1729,2843,2810,2926
"COG0744",3879,2565,3946,2932,4654,4824,9975,2374,3224,3595
"COG0745",33741,40665,21989,35676,30715,31671,30771,35623,36922,36997
"COG0746",172,217,430,64,387,175,108,62,49,151
"COG0747",4988,2270,6093,3213,3258,4305,2899,2395,2051,3269
"COG0749",5035,4671,7274,8674,4773,10110,12004,4405,5042,5095
"COG0750",2937,3453,3136,3085,3689,4613,5472,2745,3455,3339
"COG0751",349,111,970,130,453,477,299,269,106,259
"COG0752",210,50,474,53,250,229,146,120,43,78
"COG0753",1383,247,415,1147,714,543,535,663,583,350
"COG0754",359,215,1212,19,651,194,34,168,65,68
"COG0755",2822,1774,1640,2938,1868,723,1546,2891,2179,2227
"COG0756",1208,2304,1587,2126,1517,2942,2859,1441,1272,1287
"COG0757",1219,927,1496,1027,871,932,598,960,921,887
"COG0758",2244,3585,2932,2883,2586,2991,3131,2826,2646,2948
"COG0759",562,584,388,524,740,930,810,570,692,609
"COG0760",3893,2029,4824,4426,3199,3228,3266,3403,3126,3303
"COG0761",2745,2680,2491,2588,2564,2567,2389,2591,2665,2945
"COG0762",134,25,330,18,121,47,37,34,5,42
"COG0763",2012,1156,2207,1551,1198,1347,1125,1775,1358,1224
"COG0764",2358,1822,2323,2244,1889,675,621,766,747,636
"COG0765",3839,5227,5785,3161,4943,3818,2828,2084,3419,3982
"COG0766",3224,3278,3702,3740,3722,5214,5764,2952,3822,4149
"COG0767",1368,921,1828,1052,894,1041,786,1098,996,1043
"COG0768",10637,12930,12163,10999,12220,15134,16367,10093,11951,13041
"COG0769",4397,3716,4577,4268,3989,5328,5435,3379,4007,4372
"COG0770",6107,4004,5284,5954,5318,5708,5998,5793,5680,5162
"COG0771",3218,3175,3353,2904,3089,3734,4340,2684,2989,3250
"COG0772",6836,6489,7593,6345,6495,8130,8831,5014,5894,6361
"COG0773",3309,3379,4466,3393,3664,3823,3996,3014,2908,3744
"COG0774",2050,1014,2244,1971,1452,1460,1188,1917,1714,1606
"COG0775",3433,2168,2218,2951,2707,2445,1853,3362,2934,2458
"COG0776",2579,2372,2677,2129,1903,2740,3085,2558,2294,2004
"COG0777",497,1697,619,677,1544,1306,1386,387,986,1144
"COG0778",7367,5028,5606,6074,5553,5589,4631,6482,6118,5465
"COG0779",461,965,511,531,829,932,896,301,640,671
"COG0780",968,928,1172,851,1013,823,690,997,818,790
"COG0781",1711,1673,1521,1468,1319,2128,1816,1327,1367,1248
"COG0782",674,979,681,620,778,2257,2347,1592,1676,1998
"COG0783",451,298,270,604,222,324,872,676,398,468
"COG0784",8226,10666,9627,10569,13801,11696,17599,12250,14236,13382
"COG0785",57,57,7,19,46,11,129,55,12,22
"COG0786",614,1151,671,770,1254,976,852,859,986,1447
"COG0787",4912,3337,4658,4496,3924,1242,1165,1218,1360,1356
"COG0788",341,194,169,777,303,410,433,749,676,321
"COG0789",2640,4743,2716,2199,2795,2392,2837,2305,2442,2386
"COG0790",2051,1014,2061,1599,1379,1606,1552,1162,1173,2133
"COG0791",4293,6160,2837,4645,5250,4603,3311,3708,5606,4858
"COG0792",1112,1313,930,1036,1008,1376,1115,1117,1041,1037
"COG0793",15190,8781,10711,12300,12699,10971,10149,15009,15155,14663
"COG0794",1382,888,2330,1062,1096,1192,875,1316,1222,1162
"COG0795",1901,1670,6207,2693,1704,2256,1884,3498,2310,2199
"COG0796",2231,2100,2667,1883,1984,2162,2563,1998,2011,2030
"COG0797",110,435,766,134,198,42,53,147,11,146
"COG0798",287,95,28,300,130,199,255,278,132,132
"COG0799",1147,1377,1018,1078,963,1027,886,1158,1093,1052
"COG0800",1446,1139,1873,1937,1835,1520,1123,1525,1577,1319
"COG0801",1258,795,1173,916,988,1015,689,1085,871,874
"COG0802",1349,1623,1528,1131,1333,1578,1921,834,1054,1126
"COG0803",2399,1273,1480,1638,1700,1557,2558,1454,1695,1696
"COG0804",179,86,36,116,193,345,98,16,290,277
"COG0805",1313,569,570,954,891,999,959,1417,911,917
"COG0806",939,1218,1368,766,904,1090,1559,555,761,947
"COG0807",2258,1881,2518,2080,2194,1719,1437,2430,2052,2130
"COG0809",4069,3334,3535,4253,3727,4174,4447,5080,4227,4108
"COG0810",34,10,136,28,173,33,35,71,41,80
"COG0811",3120,1395,2921,2611,2286,2305,1707,3773,2303,2699
"COG0812",2325,1830,2364,2023,2247,2746,2984,1921,2213,2117
"COG0813",156,368,206,161,215,1070,1182,452,563,589
"COG0814",534,402,3599,252,1004,485,157,306,215,78
"COG0815",239,56,505,266,267,256,301,85,182,477
"COG0816",1419,1283,1138,1150,1071,1373,1830,964,1059,1005
"COG0817",1439,611,1122,1239,760,1090,852,1163,1005,989
"COG0818",658,642,340,557,611,1007,1206,779,528,561
"COG0819",387,640,383,203,248,354,206,76,269,354
"COG0820",2543,4391,2508,2569,3205,2856,4004,2530,3268,2382
"COG0821",3024,2394,2890,3567,3247,2788,2161,3949,3326,3295
"COG0822",1907,2346,1435,2150,2373,2902,3283,1863,2155,2044
"COG0823",669,1950,469,1865,963,662,1745,2399,621,1648
"COG0824",1363,1288,590,1151,1292,1094,1494,1261,1214,1351
"COG0825",608,1745,581,1485,1708,325,509,137,356,355
"COG0826",6055,5959,6929,7008,6663,7889,10246,6569,6694,6924
"COG0827",11196,6230,3997,6356,8983,7541,9478,4498,9252,8373
"COG0828",190,233,176,140,212,227,297,165,152,151
"COG0829",76,55,10,41,97,191,45,9,119,107
"COG0830",66,60,20,37,69,189,26,12,97,77
"COG0831",27,26,6,31,40,95,20,7,39,39
"COG0832",43,40,10,56,46,125,39,5,61,50
"COG0833",332,25,1833,23,120,295,90,49,13,103
"COG0834",5693,6202,8121,4657,6792,4942,4148,3559,4992,5598
"COG0835",281,2053,387,521,1562,293,388,105,759,819
"COG0836",3135,2787,4843,2228,3121,2106,1654,2407,2560,2629
"COG0837",44,25,436,3,10,20,10,26,4,3
"COG0838",587,424,431,667,476,147,179,281,186,158
"COG0839",982,575,990,1008,777,623,560,1519,1054,948
"COG0840",939,6452,1810,2902,7648,2647,3503,1317,8617,10861
"COG0841",32353,15402,16915,30699,26101,21545,19241,41264,33259,31949
"COG0842",2218,1380,1764,2787,1606,4607,6673,9265,7453,6956
"COG0843",23,18,330,0,19,4,2,33,4,3
"COG0845",24416,14853,13855,23362,17488,16992,15140,29619,21817,22498
"COG0846",2704,2862,2830,2073,3587,2868,1923,2657,2521,2312
"COG0847",2083,1353,2440,2027,1820,1774,1477,2571,1915,1793
"COG0848",166,69,666,87,233,269,143,144,52,112
"COG0849",1754,1881,3197,1904,1981,2092,2997,1436,1532,1513
"COG0850",124,961,394,212,569,479,225,83,297,426
"COG0851",58,523,245,70,252,294,721,46,94,123
"COG0852",2292,971,1442,2261,1425,1424,1184,2646,2076,1759
"COG0853",880,972,724,684,660,569,500,717,632,731
"COG0854",1043,371,268,1214,868,262,217,556,310,282
"COG0855",4271,3683,2605,4428,4803,3730,3157,4158,3987,4434
"COG0857",354,27,1183,12,26,26,16,63,13,16
"COG0858",1303,1494,1271,1067,1282,1526,1636,1113,1116,1152
"COG0859",1822,1155,3908,1158,1339,1377,1072,1388,1072,1376
"COG0860",3168,4342,3279,3514,3887,3320,2953,2104,3354,3878
"COG0861",544,329,3228,43,235,458,87,161,26,96
"COG0863",709,1588,798,1313,1030,2536,3205,2145,3408,2203
"COG0864",65,21,110,124,29,50,48,39,5,47
"COG1001",1172,708,690,1011,860,1262,816,1073,858,1083
"COG1002",3940,4150,5761,3341,4365,2325,2557,3948,1831,1695
