"","DLF013","DLF008","NLM009","NOM008","DOF004","NLF015","DOM015","NOM026","NOM028","DLM024"
"COG0432",540,706,567,848,529,600,531,515,522,946
"COG0433",742,612,345,2494,1261,445,4039,2087,1022,1023
"COG0434",25,140,3,31,18,32,170,365,126,736
"COG0435",91,80,63,29,99,41,32,494,75,871
"COG0436",11405,9923,13393,12143,12473,12187,12571,8984,11454,5037
"COG0437",374,432,195,581,778,552,257,1553,706,4469
"COG0438",28119,41188,58066,38444,31318,36815,32917,24929,30748,16872
"COG0439",3030,3207,3804,3259,3075,3392,3034,3106,4268,2514
"COG0440",1152,486,477,1344,1358,751,1023,1568,1048,1405
"COG0441",6040,4690,8474,5965,6369,6979,7177,5371,6307,3124
"COG0442",3549,2082,2799,2494,3241,2007,2848,3213,2634,2346
"COG0443",5045,2312,3773,4891,5557,4373,4511,4828,3882,5251
"COG0444",2402,3635,975,2362,2268,2052,2027,4533,3703,5900
"COG0445",4249,3829,5485,4546,5007,4107,5146,5341,4600,2989
"COG0446",6291,6542,2269,5206,5723,5214,6073,7311,7921,8313
"COG0447",710,696,1813,1322,837,1102,851,490,899,634
"COG0448",4019,1761,1622,1918,2819,1584,3118,5272,3612,3203
"COG0449",4409,3093,7054,3958,4257,3704,3270,4497,3343,2946
"COG0450",791,1393,159,1481,1075,1370,1130,1299,1186,774
"COG0451",10941,15085,10182,15960,11147,5383,4129,2935,3060,2284
"COG0452",2343,1624,1379,2355,2642,721,738,829,759,622
"COG0454",7018,9703,3079,6283,5774,6503,6587,9503,7240,9315
"COG0455",32,2,215,15,391,68,197,444,14,0
"COG0456",949,1648,420,338,722,679,832,1736,1069,1759
"COG0457",12464,15389,20153,18812,12789,17111,13941,6256,13922,7252
"COG0458",9003,6483,13731,9057,9018,9562,11094,5848,9193,4768
"COG0459",3493,2239,4267,3440,3302,2739,2848,2675,2675,2569
"COG0460",4014,2343,4625,3666,4321,3265,3800,3391,3591,2578
"COG0461",1435,970,2387,1503,1528,1151,1538,1885,1475,1207
"COG0462",3207,1754,3295,2288,2587,2203,2560,3107,2895,1681
"COG0463",28061,33681,44663,38295,30617,33220,31901,30965,32267,10675
"COG0464",1283,270,6214,1001,1427,934,809,2460,931,10
"COG0465",5845,3209,4536,4382,6281,4928,5573,5735,5729,4611
"COG0466",4640,2965,5400,2408,4659,2909,4199,4532,3742,2641
"COG0468",2410,1781,2113,2137,2309,771,702,847,650,396
"COG0469",3576,2820,2504,3716,3249,2719,3369,3378,3107,2092
"COG0470",608,475,256,260,540,290,285,958,314,726
"COG0471",4621,6888,5711,6692,6825,6452,6023,4908,4886,6215
"COG0472",3668,3235,4265,4919,4438,4482,3697,3307,3805,2773
"COG0473",2801,1728,2187,2851,2744,2953,3261,2194,2730,1724
"COG0474",7675,7724,5996,6734,7626,7891,7102,7579,9522,7458
"COG0475",6070,8884,7234,8184,7355,8454,6513,2940,6401,3034
"COG0476",1345,865,1222,1470,1499,1706,1519,1229,1784,1358
"COG0477",17353,25663,20248,20480,19637,23933,16747,30602,22647,67275
"COG0479",851,793,2395,1586,887,1652,968,1245,1015,1017
"COG0480",15993,8912,17098,14384,17319,13728,16846,10245,13421,6022
"COG0481",4233,2413,4893,3569,3769,3715,4008,3079,3172,2404
"COG0482",3914,3720,3360,4395,4318,1511,1760,1158,1393,496
"COG0483",1091,1226,310,835,1102,873,796,980,863,1250
"COG0484",2637,1355,2165,1743,2475,1858,2433,2717,2167,1729
"COG0486",3068,2540,2761,2668,3243,2588,2942,3380,2475,2193
"COG0488",15796,14470,15035,15534,18221,15838,15653,13935,15903,9413
"COG0489",7395,7978,6679,9456,6045,7238,6919,5609,6807,5153
"COG0490",87,227,4,43,60,40,47,10,19,3
"COG0491",2438,3216,2326,3756,3094,2436,2432,3376,2596,3875
"COG0492",2714,2591,2696,2179,2587,2315,2849,3314,3401,2525
"COG0493",8010,6198,9246,6783,9109,7246,8980,7101,8560,10768
"COG0494",4730,3417,3216,2719,4502,2382,4196,8330,4660,6021
"COG0495",5304,4255,6822,6060,5526,5425,6128,3971,5214,3318
"COG0496",963,965,2250,1578,1082,1523,1013,808,800,535
"COG0497",3513,2274,4240,3206,3320,3479,2813,2772,2926,1558
"COG0498",3236,1964,2898,2599,2961,2294,2967,2533,2713,2296
"COG0499",1115,1360,135,573,709,1200,375,388,689,12
"COG0500",8167,8887,4864,5119,7490,6946,8439,11200,8111,11452
"COG0501",1815,1868,1203,1868,1883,1797,1805,1613,1629,1688
"COG0502",3316,2840,663,3348,3526,4836,3176,2609,3164,1605
"COG0503",2730,2521,4253,2860,2852,2091,2790,3604,2533,2056
"COG0504",3808,2178,3474,3008,3296,2778,3308,3119,2718,2161
"COG0505",2773,1693,2659,2327,2439,1849,2705,2006,1964,1366
"COG0506",1019,978,186,1694,894,1598,922,1441,1093,1753
"COG0507",10389,8129,13604,11232,11819,8306,10845,7132,10178,44320
"COG0508",569,946,85,523,646,1226,605,1346,973,2040
"COG0509",693,983,310,915,538,844,784,527,789,571
"COG0510",202,496,119,313,558,379,316,743,437,930
"COG0511",1722,2096,1641,2149,1615,2387,1942,2240,2122,1096
"COG0512",1380,902,1476,1062,1355,279,440,527,499,582
"COG0513",5799,7194,7073,8008,8052,7382,6816,7528,6506,5919
"COG0514",9385,9594,14410,11444,10368,11360,9561,5215,8398,2350
"COG0515",7179,1688,8539,3519,4275,2585,6106,6857,5822,1785
"COG0516",3559,2815,4582,3367,3242,3577,3591,2657,3434,2403
"COG0517",1524,1407,2278,1387,1331,4370,4415,5052,4046,3568
"COG0518",4069,3916,3966,4680,4025,4368,3740,3404,3470,2302
"COG0519",1322,1447,1321,1618,1348,4267,3977,3040,3687,2273
"COG0520",3592,2131,3249,3445,3134,2721,3241,3475,2885,2671
"COG0521",457,421,282,186,444,271,275,1217,590,1660
"COG0522",1604,1186,2256,1423,1487,976,1405,2030,1202,1003
"COG0523",1485,748,1674,2283,1413,1622,2237,2714,1849,2193
"COG0524",10725,10238,11809,12151,11816,10521,12412,10675,10844,14941
"COG0525",6039,3370,5743,5499,4740,3922,5499,4096,4374,3564
"COG0526",10146,14348,14412,11659,9588,11248,8969,8904,10298,3589
"COG0527",6159,5132,7447,6718,6208,6134,6158,4362,5579,4224
"COG0528",1810,1468,2285,1754,1559,1730,1870,1854,1698,1156
"COG0529",495,687,311,833,877,705,811,421,792,592
"COG0530",1402,1019,606,1932,2087,1729,1905,2282,1843,1057
"COG0531",4032,5658,906,3926,5139,4535,3583,7139,5638,14452
"COG0532",3626,2330,4346,3792,3551,3494,4343,3202,3230,2946
"COG0533",2586,1713,2444,1959,2386,1820,2821,2555,2102,1340
"COG0534",35034,29760,24085,33165,37842,35030,37126,35376,37241,22097
"COG0535",3559,1944,8444,2566,2768,4868,6916,5199,4349,951
"COG0536",2498,1320,2752,2030,2433,2386,3139,2310,2200,1028
"COG0537",1820,1662,1848,2138,2014,1679,1808,2203,1778,968
"COG0538",2023,1500,3476,2384,2152,2212,1979,1717,2212,1369
"COG0539",4686,2643,4685,3489,3575,3621,4064,3102,2832,2502
"COG0540",2294,1371,3210,2249,2238,1945,2067,2127,1763,1350
"COG0541",3067,1989,2595,2757,3030,3265,2988,2637,2669,1830
"COG0542",13038,8781,12443,11762,12503,10781,12456,8996,9922,7371
"COG0543",4899,4878,6656,4869,4947,5337,4722,4009,4526,2013
"COG0544",3794,2699,4752,3783,4021,3112,4224,4868,3124,1511
"COG0545",3271,2775,7093,5207,3638,3642,3220,2515,2932,1880
"COG0546",3922,2911,5006,3346,4009,985,1485,1318,1214,928
"COG0547",1808,1206,886,1694,1771,2087,2165,1426,2022,2007
"COG0548",2099,1589,2016,2235,1929,1550,1983,1919,1816,2386
"COG0549",805,756,214,301,826,433,453,979,1227,4475
"COG0550",12558,8271,15252,18645,13877,17757,16781,8820,14317,6813
"COG0551",2714,1748,1022,1465,2141,1069,2298,3741,2770,4359
"COG0552",1964,1302,1349,1219,1713,1480,1856,1867,1657,1279
"COG0553",5868,8688,15601,5979,5718,7035,3279,6628,5716,3155
"COG0554",758,417,206,658,656,2338,2342,2921,2143,2912
"COG0555",316,150,227,103,330,97,226,901,380,448
"COG0556",4089,2315,3736,2803,3718,3011,3485,3562,3062,1460
"COG0557",2832,3226,6076,3847,3587,3745,3515,3688,3653,2551
"COG0558",1769,1657,1554,1119,1346,1041,1184,2115,1205,1602
"COG0559",1070,1431,623,1248,679,681,858,1573,859,1939
"COG0560",2178,1089,1211,1744,1780,1700,1550,1766,1494,1173
"COG0561",8573,7631,4909,6275,6732,6242,6267,9857,9310,7896
"COG0562",2376,2314,9084,2991,2092,2028,1762,2248,2459,1056
"COG0563",1985,1344,1939,1901,1903,1312,2038,2276,1564,1192
"COG0564",7054,5390,11163,7123,6937,6613,7751,6873,6732,4528
"COG0565",21,131,53,41,127,38,28,290,112,1000
"COG0566",5691,4388,3987,5271,5508,5289,5443,5019,4867,3310
"COG0567",53,209,84,124,166,123,62,769,207,2067
"COG0568",2248,2200,6741,1654,2495,1604,2580,3895,2037,4212
"COG0569",5121,3971,3008,5196,5350,4766,5439,4796,5260,3454
"COG0571",1969,1261,2832,2007,1882,1724,1978,1762,1729,834
"COG0572",3092,2873,5918,2953,3776,4329,4460,2892,3699,1299
"COG0573",1770,1450,546,1507,1919,1873,1890,1972,1736,1588
"COG0574",7443,5328,9693,6484,6196,8044,8041,3714,6420,2922
"COG0575",1823,1404,2420,1870,1736,1499,1850,1854,1467,340
"COG0576",1302,1217,2222,1177,1499,1227,1494,1451,1304,861
"COG0577",17008,9914,11517,17570,18379,14125,18141,16388,16479,10258
"COG0578",793,815,124,797,831,646,311,942,372,2140
"COG0579",1171,1048,593,653,914,583,637,1876,1116,2555
"COG0580",745,1055,112,561,692,637,945,1520,624,1956
"COG0581",1917,1450,628,1448,1621,1795,1912,1876,1802,1714
"COG0582",38336,17245,9922,21029,22798,20094,23732,21947,20772,31749
"COG0583",10485,15929,12724,8413,12617,8465,9353,27153,15436,45162
"COG0584",4660,6258,3880,3225,3503,5834,3412,3308,3695,2776
"COG0585",30,78,28,30,83,31,31,347,103,905
"COG0586",1187,1543,1622,1227,1322,1352,1141,1700,1392,2588
"COG0587",7745,4978,6882,7763,7686,5858,7826,6470,7426,4753
"COG0588",921,1128,192,1366,1210,1108,1253,822,1006,745
"COG0589",3629,4627,4735,4422,3638,4531,3368,2098,3256,2659
"COG0590",1465,1322,2094,1513,1358,1409,1553,1912,1600,802
"COG0591",5834,7006,2811,5036,5644,6836,5678,4258,5361,3535
"COG0592",3570,2315,3554,2934,2650,2768,2671,3673,3007,2276
"COG0593",1894,1176,674,1365,1206,1466,1224,1156,630,463
"COG0594",671,430,392,185,622,227,395,1434,654,826
"COG0595",2166,1145,3298,901,1817,1199,2015,2768,1822,926
"COG0596",2234,1889,1128,1258,2297,1489,1718,4293,2720,4616
"COG0597",914,521,326,363,620,433,723,1597,713,1174
"COG0598",2804,3275,2705,3000,3130,3093,3102,2929,2761,2590
"COG0599",1181,1066,1541,1201,1177,2252,1593,1606,1436,179
"COG0600",426,557,285,261,626,1005,1625,2842,1658,2801
"COG0601",2800,4173,1262,2534,2709,2169,1889,5712,4145,7740
"COG0602",1864,1353,1345,2152,2564,1690,2193,2645,2159,1691
"COG0603",777,851,1747,1337,1293,1145,945,1144,1145,614
"COG0604",160,626,12,49,192,58,122,1341,387,1795
"COG0605",681,525,252,903,882,790,803,809,614,1037
"COG0606",2945,2220,3307,3055,3621,2982,3229,2925,3177,2379
"COG0607",2961,3480,2916,4514,3225,3867,3440,3801,4118,4007
"COG0608",3628,3125,4247,3393,3699,3646,3890,3435,3445,2068
"COG0609",3332,4499,2473,3091,4363,4359,3429,5973,3590,3542
"COG0610",6335,4935,5699,6001,6627,4857,8185,3895,3811,1487
"COG0611",864,967,357,724,697,704,678,487,743,902
"COG0612",10697,9124,14361,10630,9165,11760,11498,3815,8669,3072
"COG0613",1491,1751,459,754,1450,689,1249,2145,1149,1890
"COG0614",4094,5870,3180,4043,4871,4474,4109,5688,4126,3195
"COG0615",1314,1113,4198,1511,1470,635,1721,1703,940,35
"COG0616",2165,2382,2845,2446,2295,1690,1599,1997,1172,3645
"COG0617",3006,2245,2541,1953,2778,2080,2816,3449,2861,3055
"COG0618",2134,1659,3522,1939,2532,1607,2426,2093,1829,493
"COG0619",3620,1123,1001,1249,2246,949,2363,3179,2376,1771
"COG0620",1866,734,1886,1309,2368,582,1646,3114,1520,2457
"COG0621",7694,6080,8751,7867,7555,7167,7995,7172,6838,4008
"COG0622",1869,1515,1688,1728,1816,455,619,888,696,444
"COG0623",739,837,1503,1121,937,711,739,475,658,663
"COG0624",5610,8580,3087,5460,4763,4735,4800,5023,5343,8122
"COG0625",95,398,58,140,372,118,138,1931,452,4265
"COG0626",1328,1492,419,271,501,482,327,2540,676,2745
"COG0627",1508,2697,646,3053,1931,2184,1237,1779,1964,1117
"COG0628",4790,4561,4444,4894,5496,4338,4855,6012,5405,5919
"COG0629",2365,1889,1864,1588,2269,502,649,897,734,991
"COG0630",12,0,42,69,443,21,170,367,8,147
"COG0631",847,269,867,453,445,934,2154,1761,1856,447
"COG0632",1595,1035,2082,1432,1531,1305,1690,1631,1453,605
"COG0633",42,127,25,71,123,43,37,442,164,1394
"COG0634",1896,1203,2022,1705,1636,1307,1639,1819,1466,1197
"COG0635",4418,3987,4358,3090,4389,3485,4049,5002,4015,4225
"COG0636",1218,1034,306,1123,1151,834,988,1188,771,678
"COG0637",4143,2941,3852,3955,4539,3612,4034,4365,3947,4237
"COG0639",826,986,401,1338,1096,1265,1098,1518,916,1894
"COG0640",1142,1018,766,636,1058,424,946,2171,1111,1453
"COG0641",5027,4762,2720,4647,5068,4833,5997,5949,4710,5408
"COG0642",92640,134621,49001,96377,89275,113162,94415,61296,99203,49882
"COG0643",174,563,298,190,1103,234,648,1366,434,1836
"COG0644",133,349,14,98,266,99,48,185,398,3335
"COG0645",0,0,18,0,1,0,0,0,0,0
"COG0646",4871,2932,4675,4807,5895,4977,5163,4033,3758,4051
"COG0647",719,783,100,251,403,169,84,164,229,336
"COG0648",1924,1597,531,1534,1946,1613,1723,1491,1586,1080
"COG0649",1427,1360,2172,2592,1393,2170,1554,604,1207,728
"COG0650",528,202,39,65,222,103,65,307,183,989
"COG0651",670,1886,98,841,1074,706,536,1033,828,3962
"COG0652",2297,1949,3628,2274,2489,1666,1868,3047,2257,1901
"COG0653",5903,3805,5198,5869,5890,4818,5355,5863,5363,3756
"COG0654",80,335,20,123,324,268,85,814,678,3359
"COG0655",2893,2799,941,1964,2220,1905,2106,2762,2097,1776
"COG0656",2383,2821,774,1305,1650,1247,892,857,977,994
"COG0657",4596,4938,2945,4970,4532,5553,4105,4103,5024,2547
"COG0658",2907,2241,1605,2718,3463,2395,3138,2699,2987,1728
"COG0659",2027,2183,4027,2971,3203,3225,2923,3935,2836,1587
"COG0661",788,459,127,68,348,119,145,1060,809,1559
"COG0662",205,472,735,167,527,369,1187,1834,427,1723
"COG0663",1016,1042,745,1078,1020,1198,1121,1506,1175,1843
"COG0664",6380,8381,6612,7748,6496,6514,5633,5316,6447,3851
"COG0665",256,633,219,1031,635,371,281,2219,752,3751
"COG0666",809,690,48,355,454,567,503,902,851,3491
"COG0667",3658,5223,1480,4646,3485,7653,4614,4425,5368,5267
"COG0668",5872,6582,6509,6225,6298,6545,5275,4082,5097,3042
"COG0669",1518,1075,1683,1610,1360,1419,1626,1560,1381,1000
"COG0670",278,553,2041,560,426,190,196,769,397,2134
"COG0671",2339,2071,4485,1823,2358,1268,1862,3403,1742,2818
"COG0672",29,87,13,5,28,16,73,499,155,785
"COG0673",11137,12034,8882,11477,10159,9735,11234,11024,10891,7759
"COG0674",8653,7665,10590,10557,9239,12092,10486,5354,8129,3500
"COG0675",3709,823,5844,584,2554,1333,785,4766,9338,2474
"COG0676",113,53,16,15,73,13,32,266,131,638
"COG0677",1095,2850,2258,2496,2493,894,974,1191,796,2146
"COG0678",0,0,13,0,3,0,9,142,2,0
"COG0679",3086,2105,2716,1559,2663,1458,1449,3956,2658,1839
"COG0680",77,89,38,94,194,100,47,553,163,1041
"COG0681",4987,3715,3773,5755,5084,4416,5810,4925,4544,2171
"COG0682",2200,1649,2819,2345,2345,1879,2663,2365,2492,1180
"COG0683",1279,1798,462,1370,1137,1068,741,2200,1123,3580
"COG0684",207,1050,41,530,325,164,449,534,412,1986
"COG0685",2503,1970,2393,2265,2568,2163,2566,2736,2106,1431
"COG0686",1084,1338,1572,1469,1156,1730,1356,415,1142,152
"COG0687",2663,1861,824,2676,2815,2055,2580,3132,2582,3222
"COG0688",1190,1414,1989,1512,1244,1157,838,1679,1037,1436
"COG0689",258,267,59,46,235,201,95,859,213,945
"COG0690",7,57,32,21,35,53,11,476,22,82
"COG0691",1345,889,1296,1133,1275,742,1050,1491,1046,618
"COG0692",1093,957,1653,1045,1477,731,1071,1537,1231,825
"COG0693",1752,2453,1842,1889,2116,1874,1681,1882,1823,2095
"COG0694",64,83,19,20,47,41,29,326,80,579
"COG0695",74,78,39,16,70,13,29,609,115,559
"COG0696",3698,2312,5270,3789,3242,3247,3496,2706,2827,2709
"COG0697",8370,9403,9005,8611,8300,8423,7504,10795,8349,10219
"COG0698",1391,1332,1744,980,1513,867,1275,1909,1368,1270
"COG0699",34,160,6,121,62,243,82,227,1042,1859
"COG0700",1222,1389,3150,1883,1580,1669,1737,1468,1799,1059
"COG0701",374,1329,1246,557,404,1172,660,700,1032,1731
"COG0702",129,385,53,89,283,135,95,644,513,2115
"COG0703",2279,1239,2691,1620,2121,1383,2104,2425,2315,1755
"COG0704",1625,1320,532,1356,1752,1736,1260,1564,1473,1382
"COG0705",2259,2415,2226,2362,2277,2089,1468,1449,2013,1191
"COG0706",3713,2315,4544,3785,3929,3445,3927,3415,3294,2828
"COG0707",3413,2265,3852,2795,3410,2797,3442,4062,3608,2011
"COG0708",1481,1079,1879,1440,1380,1485,1427,1255,1667,936
"COG0709",538,418,333,308,377,326,358,1128,667,868
"COG0710",379,241,376,229,399,250,294,735,499,898
"COG0711",1168,773,921,1332,1228,1259,1261,1736,1123,938
"COG0712",984,680,431,827,1213,792,647,1604,869,909
"COG0713",270,356,98,408,357,315,234,95,223,297
"COG0714",4491,3792,4490,3927,4586,5580,3931,3376,4505,4913
"COG0715",2019,2480,2618,1304,2155,1814,1976,3544,1983,2092
"COG0716",1212,967,755,763,1129,5098,3967,3705,3757,2956
"COG0717",123,176,54,32,86,15,10,94,55,154
"COG0718",462,285,320,340,479,266,584,1075,533,458
"COG0719",4462,3625,6089,5220,4594,5063,4666,3231,3977,2318
"COG0720",548,581,164,714,987,704,660,1009,772,397
"COG0721",401,210,189,161,331,159,176,464,323,114
"COG0722",1164,543,503,889,970,424,1059,1875,1454,2994
"COG0723",72,67,110,41,107,68,26,234,140,156
"COG0724",686,951,103,1225,1036,1025,1070,534,848,8
"COG0725",447,558,290,376,373,313,300,1348,539,1083
"COG0726",5060,5376,3940,4615,5158,5485,6333,6398,5953,5537
"COG0727",84,56,50,64,40,69,167,301,100,346
"COG0728",1142,535,146,91,418,206,83,1758,549,1120
"COG0729",39,564,56,40,178,264,47,1166,145,1333
"COG0730",429,1143,254,432,531,474,462,1787,422,832
"COG0731",914,1074,1667,1565,1237,1418,1250,818,1154,6
"COG0732",2670,3326,18346,2574,5228,2439,3392,2627,1866,1716
"COG0733",6705,3031,9214,4624,5367,3490,4520,6087,4962,2906
"COG0735",2178,1979,3421,2574,2450,688,824,853,779,415
"COG0736",306,223,116,179,206,165,346,542,234,455
"COG0737",4312,4240,7378,6254,4674,4787,5078,5467,4435,3457
"COG0738",5658,9016,8799,11116,6008,10117,6927,3159,6377,648
"COG0739",11101,8879,4624,11126,10865,11120,14402,6339,8718,3209
"COG0740",3600,1803,2220,3014,2475,2712,2506,2718,2810,1680
"COG0741",3651,2249,2411,2855,3810,3308,2956,2810,3057,7591
"COG0742",1485,1129,2043,1616,1557,1131,1541,1753,1139,657
"COG0743",2728,2059,2755,2924,2609,2954,2805,2457,2418,1729
"COG0744",3452,2773,2682,2382,4719,2272,3086,4079,2523,3969
"COG0745",34635,44680,24711,35498,32692,39490,36872,30227,38447,21474
"COG0746",72,353,179,71,181,95,122,479,260,786
"COG0747",1342,3369,324,794,1051,3774,2640,9388,5242,10373
"COG0749",5092,4061,7505,4372,5062,3816,4966,3794,4203,3720
"COG0750",3476,1650,3835,2690,3442,1884,3238,3790,2749,2538
"COG0751",185,858,184,265,468,426,153,1326,315,1342
"COG0752",107,369,104,99,202,213,96,783,142,713
"COG0753",382,689,33,683,477,423,98,353,260,1044
"COG0754",29,107,18,57,96,159,113,1094,368,2974
"COG0755",2282,3309,2129,2870,1947,3715,2844,739,2362,574
"COG0756",1205,1072,2764,1412,1273,1322,1140,1416,1343,818
"COG0757",992,828,2196,957,939,799,1037,1062,687,27
"COG0758",2201,1965,3868,2860,2383,2626,3055,2482,2365,1436
"COG0759",708,274,334,600,648,468,774,877,560,73
"COG0760",2778,2156,5300,3382,4129,3761,3512,4008,3214,3046
"COG0761",2810,2065,2846,2582,2171,1997,2807,2062,1875,1255
"COG0762",59,67,36,40,98,19,18,409,74,555
"COG0763",1130,1658,3198,1745,1462,1544,1315,1012,1075,602
"COG0764",1998,1374,2588,2347,2107,2720,2188,1719,1983,1118
"COG0765",4172,1927,3853,2064,3466,1821,2899,7192,3262,4907
"COG0766",3980,2043,3672,2965,3705,3168,3995,3853,3138,2547
"COG0767",832,1177,2105,1128,930,1257,981,830,995,906
"COG0768",12502,7672,15692,10108,11556,8926,12004,12078,10041,6743
"COG0769",4811,2534,4175,3327,3986,3262,4464,3577,3817,2168
"COG0770",5396,3512,7715,5874,5696,5427,5609,3452,5000,1675
"COG0771",3082,2379,3112,2686,3459,2392,3097,2776,2708,2070
"COG0772",7529,3950,8391,5091,6069,5420,6324,6032,5457,4156
"COG0773",3202,2233,4940,3011,3756,3289,3498,3837,3380,3038
"COG0774",1357,1876,2251,1973,1535,2559,1783,1024,1394,796
"COG0775",2827,2305,2114,3402,2791,3014,2933,2638,2778,2988
"COG0776",2913,3286,3938,2573,2374,1912,2408,2669,1943,1645
"COG0777",1020,822,538,419,1146,561,743,1991,1200,1714
"COG0778",5827,5833,7972,6520,6489,5429,5731,5440,5623,3420
"COG0779",852,445,420,295,664,320,539,1070,582,881
"COG0780",672,867,1562,974,1143,891,881,997,900,908
"COG0781",1668,1197,1559,1300,1578,889,1075,1342,1251,1064
"COG0782",1959,1223,2738,1574,1931,1255,1907,2604,1912,2403
"COG0783",516,786,149,636,626,1117,690,390,659,634
"COG0784",13659,18312,5186,12339,14606,10448,13162,14245,17486,16480
"COG0785",13,219,1,26,14,53,42,343,142,393
"COG0786",527,2602,439,844,1616,1323,989,2393,1043,3721
"COG0787",4202,3169,5640,3806,3979,3443,4588,3120,3386,2876
"COG0788",670,730,53,765,746,754,451,474,466,399
"COG0789",2909,5916,2552,2329,3405,1749,2720,5706,4096,5762
"COG0790",2327,2277,1368,1152,1399,1535,1204,2647,1600,3176
"COG0791",4712,3649,1736,3825,4749,2728,3697,4141,5227,7513
"COG0792",1078,931,1206,1130,977,1078,1118,1180,958,597
"COG0793",9717,11165,15117,15103,12513,14628,14678,7012,12617,1572
"COG0794",1134,1813,2043,1296,1280,1429,1064,1727,1266,2700
"COG0795",1957,2261,7039,3503,2849,2610,1715,1662,1673,2162
"COG0796",2083,1697,3191,1945,2129,1931,2184,2076,1947,1535
"COG0797",28,203,1921,146,186,66,35,532,97,679
"COG0798",442,1565,2096,284,73,688,250,37,362,2
"COG0799",1155,839,1784,1173,909,868,1106,1187,854,246
"COG0800",1577,1545,898,1577,1602,1216,1922,1570,1468,1706
"COG0801",957,836,1253,993,1017,893,1011,1069,1024,490
"COG0802",1327,874,1588,895,1016,809,1064,1622,1105,984
"COG0803",1953,1274,1033,1491,1835,1541,2338,2005,1821,2899
"COG0804",146,2,25,15,191,97,84,1150,350,10
"COG0805",1041,1051,181,1423,904,2210,855,789,681,786
"COG0806",1184,861,1661,605,789,685,689,1405,613,764
"COG0807",1778,1715,3293,2515,2323,2027,1684,1704,1716,838
"COG0809",3548,2890,5552,5053,3536,4529,3953,2855,3215,852
"COG0810",24,132,23,68,66,58,61,235,51,286
"COG0811",2203,1964,3024,3791,2655,3245,2503,1998,2168,1018
"COG0812",720,435,760,657,660,1805,2245,2078,1946,1586
"COG0813",417,447,202,457,583,331,489,1303,574,1234
"COG0814",245,1020,250,316,1010,272,289,3271,805,7931
"COG0815",217,103,59,89,270,102,91,549,141,1148
"COG0816",1300,793,1735,1001,1311,866,1040,1221,944,620
"COG0817",1069,876,1130,1187,943,1043,1013,791,661,298
"COG0818",415,424,100,769,622,562,556,885,492,602
"COG0819",505,19,86,80,171,51,91,628,280,0
"COG0820",942,622,1384,786,772,2024,2381,2236,2672,2076
"COG0821",2868,1999,2442,3980,3311,4087,3985,2398,3011,1507
"COG0822",2290,1050,2264,1898,1985,1365,2051,2066,1640,842
"COG0823",916,2822,327,2389,773,2976,2372,1938,2741,2298
"COG0824",1279,1363,606,1247,1135,1332,1119,1472,1203,1080
"COG0825",939,719,538,395,1354,556,798,1939,1085,1737
"COG0826",2194,1695,2682,2142,2383,6581,6770,6188,5958,5158
"COG0827",9501,4995,6710,4433,5856,7999,17325,3307,5986,3580
"COG0828",79,40,57,46,57,64,208,478,166,213
"COG0829",58,0,13,7,69,27,39,819,226,4
"COG0830",59,2,15,13,87,54,34,637,247,4
"COG0831",24,0,4,7,42,14,34,389,114,0
"COG0832",44,1,3,5,47,38,38,526,213,3
"COG0833",119,154,19,45,371,151,39,628,176,1185
"COG0834",5257,5808,4428,3608,5469,1208,1704,3783,1690,3204
"COG0835",140,247,352,95,875,179,626,1644,202,475
"COG0836",1722,3159,6919,2401,2994,2122,2836,2480,1894,1206
"COG0837",15,75,8,26,84,19,16,173,121,658
"COG0838",434,324,1029,820,535,572,604,428,374,205
"COG0839",735,620,1296,1562,727,1202,1021,379,861,328
"COG0840",1774,3817,5085,1306,7961,3124,9441,14715,1501,9269
"COG0841",26510,29693,10221,41545,36080,43621,31193,13396,28047,14850
"COG0842",5761,6994,6137,9290,6825,9230,6471,4416,6129,5134
"COG0843",19,89,4,39,81,23,39,413,82,1140
"COG0845",18864,22353,13369,29772,24034,30864,22506,11933,21169,8116
"COG0846",2800,1336,3047,2648,2340,513,782,882,831,527
"COG0847",1955,1602,4862,2614,2064,2122,1970,1724,1626,2087
"COG0848",104,794,79,133,197,270,102,854,108,747
"COG0849",999,1271,3941,1443,1834,1519,1290,1692,1204,1196
"COG0850",156,298,129,69,463,171,235,827,327,792
"COG0851",82,169,71,39,238,78,69,434,197,370
"COG0852",1434,1366,2050,2700,1439,2183,1539,584,1279,883
"COG0853",602,607,1122,706,684,697,621,608,792,521
"COG0854",807,896,236,1550,999,1143,789,511,753,569
"COG0855",4313,3084,2377,4208,3881,1473,1153,920,1785,833
"COG0857",169,148,17,64,191,71,40,170,227,1546
"COG0858",1280,905,2000,1129,958,947,1218,1418,1070,611
"COG0859",1119,4352,3155,1379,1476,2410,1644,3851,1814,3436
"COG0860",4861,2058,2272,2053,4045,2251,3443,6012,4931,4102
"COG0861",186,333,1737,165,396,179,86,1780,440,2851
"COG0863",3890,4036,1204,2122,2157,2983,2501,1829,1598,3753
"COG0864",17,7,5,9,38,31,13,144,68,319
"COG1001",542,596,156,353,298,765,778,1161,1492,2595
"COG1002",2602,2915,8567,3943,3531,2471,3506,2052,1390,3040
"COG1003",2541,2846,844,2781,2442,2612,2180,807,2001,2313
"COG1004",3445,3271,7367,3904,3349,5394,3272,2351,2431,956
"COG1005",887,906,1957,1741,931,1504,1221,566,834,183
