"","NOM001","DLF001","NOM016","NOM010","DLF005","DLF008","DLM012","DLF004","NOM014","NLM022"
"COG0430",5,13,2,5,3,72,69,5,5,95
"COG0431",52,46,8,16,22,158,552,12,19,238
"COG0432",608,881,614,520,585,699,213,803,1006,412
"COG0433",4620,1404,690,1345,824,607,998,944,116,1731
"COG0434",79,190,63,65,109,143,49,18,10,12
"COG0435",213,20,81,48,57,85,110,20,55,187
"COG0436",13104,11367,12757,11950,10951,3350,5992,3733,4431,3827
"COG0437",234,178,81,283,251,413,724,290,415,1149
"COG0438",17072,56686,34016,35862,24052,40973,19087,25697,34554,19227
"COG0439",954,4390,3056,2933,3042,3181,1914,1754,2928,3115
"COG0440",852,558,1344,1240,1231,471,2107,790,1310,1341
"COG0441",2501,1687,2333,2455,2488,4812,5459,6869,5748,6854
"COG0442",3064,2023,2629,2840,4177,2041,4621,2555,2934,4092
"COG0443",4673,2958,4799,6592,6388,2363,5476,4157,3556,6760
"COG0444",1898,1175,1876,1783,2298,3557,3086,1489,2178,2913
"COG0445",5914,3551,4771,4598,5117,3810,2152,4778,4506,4976
"COG0446",3095,4382,4615,3452,5970,6549,6979,4289,5245,5543
"COG0447",1227,918,927,709,761,742,227,1406,1489,742
"COG0448",2915,1142,2702,3001,4142,1750,4646,2005,2087,4457
"COG0449",1411,1040,1527,1425,1873,3102,5398,3961,3935,4530
"COG0450",229,1626,1302,1116,767,1426,1326,645,1480,721
"COG0451",10526,18912,12492,13066,7794,14998,4710,12580,12352,9158
"COG0452",1436,1447,2648,2638,2746,1658,3679,1453,2690,2995
"COG0454",4134,8459,7314,7381,6752,9705,8246,4975,6382,6701
"COG0455",71,0,70,165,85,2,4,244,80,962
"COG0456",616,611,956,745,1264,1664,1554,665,685,1053
"COG0457",12108,18914,14718,15309,12108,15441,6727,19134,17958,12004
"COG0458",12818,6100,10016,8606,8853,6485,8593,12464,8453,9194
"COG0459",4433,2309,3435,3479,3908,2280,4060,3427,3050,3280
"COG0460",5089,2601,3930,3484,3797,2399,3723,4372,4050,4309
"COG0461",2323,1055,1501,1572,1766,953,1593,1770,1443,1747
"COG0462",3281,1751,2486,2518,3034,1783,5461,2719,2440,2660
"COG0463",34014,49828,36099,37569,32962,33960,23848,35482,35760,27691
"COG0464",4658,867,1377,1801,3695,267,3221,2794,1358,2027
"COG0465",6225,2835,5554,5913,8173,3252,6672,4102,5152,7006
"COG0466",6707,3198,4760,3739,5131,2906,1770,4661,3202,5504
"COG0468",2118,6453,2548,2974,2541,1837,3162,2711,2528,2215
"COG0469",2423,2315,3131,3316,4105,2757,2887,2585,3224,3861
"COG0470",76,66,57,94,109,478,2566,318,206,430
"COG0471",6092,5906,5478,5760,3334,6867,4339,5827,7828,4372
"COG0472",4569,6127,3792,3732,4405,3285,5779,4614,3254,3363
"COG0473",2430,1882,2526,2526,2340,1710,2783,2396,3439,2538
"COG0474",6140,7762,7940,7147,13236,7673,16826,9073,8050,7108
"COG0475",6934,11156,6507,5097,4243,8827,2872,6784,8088,3864
"COG0476",1981,1053,1368,1341,1441,855,2095,3052,1571,1381
"COG0477",26867,22713,15010,13837,15179,25474,55244,21185,17402,17806
"COG0479",2166,874,1123,995,1007,270,644,623,336,301
"COG0480",12037,21401,13833,13195,15662,9009,16650,14876,13175,15033
"COG0481",4378,2569,3584,4007,4272,2381,4373,3821,3808,4018
"COG0482",3170,4123,4245,4093,4154,3758,1302,3776,4920,4039
"COG0483",225,1273,993,1021,817,1251,1747,626,1603,817
"COG0484",2282,1253,2808,2511,2878,1362,3120,1943,2172,2948
"COG0486",2651,2704,3250,3426,3737,2488,1763,2538,3175,3107
"COG0488",16257,15493,17365,16947,14475,14398,16936,15478,18525,14748
"COG0489",5936,9984,6377,7288,5073,8039,6493,6970,7302,5250
"COG0490",14,37,43,36,24,228,34,46,83,13
"COG0491",2142,2388,2386,2568,3208,3185,989,2241,2633,2464
"COG0492",2665,1895,2025,2268,2427,838,2022,766,849,830
"COG0493",12096,5215,7476,7393,7616,6158,7613,10151,8254,10000
"COG0494",3439,2835,4395,4248,6587,3357,11826,3207,2977,7009
"COG0495",6802,4634,5503,5648,6097,4203,5948,5651,5471,5536
"COG0496",1856,1134,1174,1180,983,313,58,508,531,264
"COG0497",1322,712,1237,1126,1203,2322,3772,3409,2872,3203
"COG0498",3634,1810,2920,2888,3130,1885,3386,2883,2797,3421
"COG0499",277,1330,599,526,1008,1321,1327,684,422,272
"COG0500",4572,6371,6766,7229,7567,8906,4864,5221,4363,9280
"COG0501",510,772,443,377,554,1903,2197,1708,2144,1280
"COG0502",1289,2872,3611,3113,2471,2820,1243,1999,3835,2918
"COG0503",3827,2494,2457,2673,2768,2516,3694,2765,3073,2703
"COG0504",3926,2720,3037,3469,4021,2126,3914,3194,3113,3525
"COG0505",933,504,645,777,720,1686,3419,2371,2353,2231
"COG0506",188,2478,950,1161,173,955,285,1114,1381,470
"COG0507",10329,8741,11935,12143,10325,8029,12986,13650,13036,11426
"COG0508",125,671,493,348,150,974,367,473,367,473
"COG0509",118,1033,571,589,549,969,1206,405,723,370
"COG0510",623,128,869,262,255,493,211,556,555,1154
"COG0511",1261,2484,1958,1819,2290,2059,747,2075,2194,1919
"COG0512",1508,1022,1079,967,1299,956,1953,1228,1367,1249
"COG0513",5291,8116,6379,6812,5089,7169,4875,5623,8280,6843
"COG0514",12672,10654,11391,12502,7324,9532,5081,11251,11765,8131
"COG0515",5121,2891,3948,9573,7719,1709,18830,3166,5019,6278
"COG0516",4222,2570,3055,3167,3665,2796,5112,3654,3402,3188
"COG0517",6647,2738,3621,3881,4791,4235,7503,5260,4228,4043
"COG0518",4315,4350,3582,4429,3127,3937,4992,3894,5156,3367
"COG0519",4252,4384,3420,4195,3061,4151,3826,4001,4997,3275
"COG0520",3598,2138,3087,2793,3460,2148,2925,3202,3066,3250
"COG0521",364,186,290,205,456,426,651,201,396,580
"COG0522",2038,1032,1369,1477,2148,1190,1621,1609,1374,1619
"COG0523",1461,894,1503,1891,1615,759,923,1484,1920,1722
"COG0524",14875,9851,10264,9350,8932,10256,14822,12728,12297,10106
"COG0525",5797,3212,4239,4568,6057,3434,7566,5819,4488,5487
"COG0526",10209,18675,11538,10737,10342,14333,6454,14399,12111,7989
"COG0527",7539,5830,6583,5596,5571,5189,4784,6952,7174,5440
"COG0528",2066,1481,1706,1966,1857,497,696,688,653,560
"COG0529",62,902,875,835,430,668,161,479,1106,756
"COG0530",1025,1304,2108,2414,1637,942,423,1132,1613,2087
"COG0531",1764,3714,2873,3619,2693,5637,14467,2868,4970,5002
"COG0532",1624,711,1345,1128,1475,2306,4329,4561,3478,4058
"COG0533",2424,1897,2395,2651,2733,1667,2592,2137,2234,2524
"COG0534",9886,9128,13126,12013,12610,29772,20164,29166,34516,43757
"COG0535",2789,4077,3850,3586,4625,1938,1250,2314,3329,4957
"COG0536",2787,1348,2440,2646,2575,1340,3753,2236,2746,2403
"COG0537",1581,2094,2107,1860,2360,1645,1926,1679,2388,1853
"COG0538",3256,1591,2386,2382,2192,1538,2519,2451,2376,2206
"COG0539",4659,3056,3419,4268,4123,2629,3438,3762,4432,3453
"COG0540",3019,1442,2241,2318,2150,1317,2505,2378,1790,2421
"COG0541",3114,2053,3023,3250,3529,2012,3869,2823,3071,2880
"COG0542",12390,8726,11998,13627,14297,8742,13846,10524,12800,12350
"COG0543",6554,4123,5002,4701,4387,4837,2579,5599,5192,4645
"COG0544",4777,3436,4315,4233,5375,2674,3712,3990,3714,5876
"COG0545",4885,4109,3382,2964,2578,2773,3650,4339,6997,2449
"COG0546",4278,2351,3807,3749,4277,2942,3720,3772,3148,4251
"COG0547",1435,1194,2040,1705,1471,1216,2337,1345,1818,2077
"COG0548",2460,1332,1880,1862,1925,1546,2487,2024,2193,2360
"COG0549",486,338,582,459,516,771,1206,563,877,1232
"COG0550",14922,11952,14271,13581,13485,8275,11594,13234,13634,13738
"COG0551",1760,786,1770,1838,2751,1723,2251,1285,1305,2752
"COG0552",1560,1567,1874,2111,2469,1295,3006,1375,1483,1990
"COG0553",2586,7536,5970,5228,7883,8753,7649,10066,4101,5144
"COG0554",1168,1075,1477,1795,1557,1328,1644,1104,1682,2327
"COG0555",236,14,210,426,388,159,188,132,149,653
"COG0556",4178,2977,3981,3653,4034,2348,4806,3459,2889,3757
"COG0557",1897,789,1438,1346,1541,3191,1712,4882,3884,4433
"COG0558",1166,1053,1210,1439,1936,1625,3519,1203,1028,1644
"COG0559",288,182,267,234,396,1409,1964,721,968,955
"COG0560",1179,1940,1906,1738,1347,1100,2021,1475,1880,1504
"COG0561",6717,5700,6759,6135,8002,7573,10953,4991,7346,7077
"COG0562",991,1384,2627,3005,3089,2318,2790,1615,2001,2332
"COG0563",1956,1512,1776,1993,2269,1319,2372,1834,2180,1940
"COG0564",10374,5977,7525,7495,8117,5443,6741,8030,7103,7289
"COG0565",24,32,8,32,9,128,138,20,96,171
"COG0566",3548,4552,5238,5875,5692,4373,8181,4172,5808,5380
"COG0567",58,37,12,54,48,201,231,86,135,404
"COG0568",6259,1148,2593,2322,3806,2204,2487,3923,2091,3226
"COG0569",1034,1352,1785,1674,1562,3931,3834,3793,4879,5139
"COG0571",854,636,698,819,695,1287,2389,2135,1667,1704
"COG0572",4861,2968,4085,4172,3877,2779,1161,4088,2962,3748
"COG0573",2097,1617,2092,1743,1638,1436,2849,1092,1526,1950
"COG0574",8434,5890,8132,7941,7199,5339,2017,8185,6253,7599
"COG0575",2393,1630,1868,2048,2385,1400,2089,2240,1907,1794
"COG0576",1324,1378,1593,1647,1708,1230,1166,1561,1676,1259
"COG0577",14375,12990,15452,17214,19303,9943,29332,12484,14250,16836
"COG0578",76,164,760,630,175,266,134,104,304,163
"COG0579",807,459,772,355,700,1074,686,511,700,1212
"COG0580",195,966,720,887,635,1024,2809,309,623,770
"COG0581",2170,1395,1787,1887,1876,1398,3369,1076,1467,2126
"COG0582",22378,22694,18810,21661,30146,17359,18528,20122,30000,27241
"COG0583",9698,6960,10121,8708,12703,15905,14491,8178,12876,16956
"COG0584",4941,6916,5155,3836,3853,6254,3076,4325,3903,2858
"COG0585",16,25,11,8,4,81,110,4,16,160
"COG0586",1229,1618,1042,1036,813,1551,2791,1407,1661,787
"COG0587",8699,5528,6952,6747,8860,5014,8411,7274,7045,7661
"COG0588",218,2429,717,760,452,1130,1882,605,1738,510
"COG0589",4502,5538,4102,3749,1812,4636,4965,4310,4552,1882
"COG0590",2009,1493,1621,1507,2439,1321,1466,1673,1918,1737
"COG0591",3366,6872,6340,5291,4007,7030,4519,4396,5666,3934
"COG0592",3421,2069,2906,3004,4025,2293,4115,2936,2536,2661
"COG0593",311,1491,1554,1458,1630,1193,1866,736,1084,539
"COG0594",535,213,535,557,917,402,534,367,416,797
"COG0595",3140,615,1544,2081,3367,1161,5592,2397,1156,2143
"COG0596",2375,1863,2160,2283,2140,1912,6067,1652,1489,3109
"COG0597",553,286,591,731,1023,512,1980,493,509,877
"COG0598",2705,3716,2979,3121,3411,3304,2850,2861,3213,2834
"COG0599",1217,986,1971,1880,1051,361,473,423,673,300
"COG0600",729,671,1215,1253,1682,1564,2198,1191,1652,1973
"COG0601",656,467,612,792,908,4205,9483,1826,2679,2930
"COG0602",1813,1489,2204,2352,2700,1374,2165,2013,2406,2285
"COG0603",1316,1097,1097,1022,1007,880,264,1351,1303,1096
"COG0604",28,70,58,18,13,632,2167,67,76,306
"COG0605",168,445,909,816,571,528,220,480,885,712
"COG0606",3098,2295,3106,3371,3400,2230,3796,2996,3197,3043
"COG0607",1560,3484,3321,2814,2863,3447,1803,2757,4175,3199
"COG0608",3972,2293,3818,3765,4191,3111,1545,3557,3565,3539
"COG0609",3139,2640,2738,3312,2706,4544,1966,3069,3875,3557
"COG0610",6341,4118,4703,8670,7807,4920,2107,5501,3164,4845
"COG0611",169,968,603,653,601,963,214,535,531,805
"COG0612",5330,8218,10471,9213,8331,9053,1979,10562,10087,7250
"COG0613",626,546,807,1173,2053,1766,2233,835,850,1222
"COG0614",3045,3664,3318,4994,2955,5818,1849,3348,4485,3601
"COG0615",2304,2002,770,1716,1525,1080,524,2281,532,480
"COG0616",2549,3005,2640,2156,1877,2355,613,2429,2032,1545
"COG0617",2339,1775,2727,2689,2967,2281,4101,2795,2498,3226
"COG0618",3669,1931,2552,2633,3280,1632,1024,2919,2424,3024
"COG0619",2208,870,2130,1824,2692,1180,8392,1364,1478,2259
"COG0620",2307,522,1504,2033,1479,748,6073,3277,1381,2470
"COG0621",7518,6705,8393,8223,9256,5976,4892,7492,7470,8169
"COG0622",1432,1705,1825,1554,2517,1513,986,1370,2042,2044
"COG0623",1127,1004,967,890,1201,854,353,1271,1114,858
"COG0624",3633,3577,4089,3745,3664,8629,7158,4579,7338,4016
"COG0625",33,85,14,43,20,375,542,28,105,752
"COG0626",450,379,372,284,515,1515,3382,696,395,858
"COG0627",126,1258,517,390,452,2687,2685,1351,2161,1465
"COG0628",1356,1503,1726,1819,1744,4616,4948,4866,5177,4884
"COG0629",2475,1530,2088,2318,5071,1891,3796,1729,4586,2148
"COG0630",42,11,44,141,136,0,366,99,64,559
"COG0631",333,236,432,718,759,799,4199,1027,1524,2161
"COG0632",1832,980,1495,1489,1659,1060,1916,1642,1837,1417
"COG0633",13,31,5,27,9,131,206,13,43,259
"COG0634",1407,1296,1642,1684,1689,1162,2272,1504,1793,1454
"COG0635",3644,3590,3727,4030,4738,4037,3726,3225,3125,4537
"COG0636",435,1166,1169,1166,1292,1045,444,732,1294,1152
"COG0637",3329,3831,4000,4629,4836,2940,5036,3722,3913,3825
"COG0639",237,2064,1084,990,1783,966,816,599,1089,904
"COG0640",822,589,775,1101,2003,1008,1548,744,578,1356
"COG0641",4390,5800,6013,4771,4858,4762,2307,8021,4031,5387
"COG0642",72519,141939,101873,95712,58788,134774,40122,87327,87252,68736
"COG0643",414,119,631,1023,539,558,206,437,348,2024
"COG0644",16,119,38,20,14,328,418,41,82,486
"COG0645",0,0,18,140,77,0,0,0,0,7
"COG0646",4753,2944,5520,5069,4111,2950,1486,4222,4822,5836
"COG0647",205,194,391,326,603,764,1942,342,315,276
"COG0648",803,1741,1806,1923,1552,1592,1096,1187,1832,1699
"COG0649",1830,1863,2098,1863,1365,1346,237,2330,2084,1355
"COG0650",79,65,43,49,31,191,147,48,74,192
"COG0651",189,404,351,1223,466,1884,421,428,757,705
"COG0652",2926,1746,2218,2265,2393,1954,1704,2838,2368,2330
"COG0653",6071,4590,6502,6142,6963,3767,6722,5589,5168,6205
"COG0654",40,1222,28,498,2,363,356,17,61,743
"COG0655",434,769,737,817,852,2802,927,1500,2018,2764
"COG0656",2072,2947,1476,1610,1541,2789,3869,1665,2875,1407
"COG0657",5688,4636,4454,4696,3838,4937,5545,4812,3810,4728
"COG0658",1171,2596,3226,3602,3338,2259,3466,1628,2595,2900
"COG0659",4158,2758,3201,3968,3040,2180,880,3575,3288,4371
"COG0661",597,243,81,504,769,473,4426,78,80,464
"COG0662",2480,402,898,1361,1216,1372,397,1500,594,2896
"COG0663",264,268,302,251,333,1044,389,1019,1080,1230
"COG0664",5976,10242,6151,5189,5793,8392,3333,6159,6373,4726
"COG0665",145,292,491,367,1439,629,649,444,142,1223
"COG0666",233,1623,331,2935,1279,2141,638,965,1377,818
"COG0667",3567,3352,6277,3365,3707,5227,8676,3208,3455,4197
"COG0668",6484,6380,5492,5371,4318,6513,3337,6754,6236,3681
"COG0669",1546,1157,1557,1616,1218,1053,1478,1374,1693,1439
"COG0670",1355,171,318,283,1067,566,894,763,218,718
"COG0671",3352,1538,1677,1756,1990,2129,2330,2597,1839,2522
"COG0672",61,20,14,17,20,314,1424,3,56,126
"COG0673",5888,14092,7077,8815,7299,11905,7101,7757,8890,9110
"COG0674",3489,2515,3468,3147,2916,7748,1999,9613,11729,7975
"COG0675",2479,1565,1640,936,4565,803,4221,3023,4471,1755
"COG0676",24,10,3,4,8,58,1865,48,10,110
"COG0677",2102,1680,1536,2158,316,2860,430,2130,2148,947
"COG0678",9,0,3,1,5,0,3,0,0,1
"COG0679",3193,668,1709,1583,3251,2142,6462,1643,1897,3125
"COG0680",71,104,22,42,103,97,141,78,81,156
"COG0681",3193,6015,4816,5221,5195,3727,3933,4391,5898,4375
"COG0682",2808,1578,2011,2181,2335,1612,2704,2433,2226,2312
"COG0683",901,725,896,1007,1457,1766,2516,1258,2794,1269
"COG0684",69,300,249,103,137,1066,236,180,402,283
"COG0685",2209,2056,2468,2771,2299,1918,1868,2213,2619,2850
"COG0686",2079,1619,873,1062,421,1334,207,1778,1530,430
"COG0687",2875,1921,2612,2449,2415,1841,1512,2723,2731,3092
"COG0688",1923,1509,1397,1252,1291,1440,665,1555,1677,1088
"COG0689",65,64,27,232,151,270,1201,142,127,201
"COG0690",24,6,4,18,39,70,20,50,46,46
"COG0691",1082,957,1191,1262,1501,854,1812,1045,1419,1053
"COG0692",1245,944,1316,1244,1574,918,1912,1319,1878,1336
"COG0693",1690,2157,2078,2076,1633,2487,1480,1944,2177,1774
"COG0694",30,20,18,8,56,82,81,21,31,76
"COG0695",21,16,10,5,14,78,1148,3,8,91
"COG0696",4691,2059,3351,3492,3812,2253,1145,4517,3616,3661
"COG0697",9933,7797,8045,7542,8696,9368,7575,9594,10133,7515
"COG0698",1655,774,1491,1367,1949,1311,709,1375,1085,1829
"COG0699",12,336,414,90,535,452,362,543,96,729
"COG0700",2684,1670,1670,1405,1545,1384,487,2500,2237,1582
"COG0701",209,536,606,401,826,1399,630,250,314,478
"COG0702",58,60,120,52,134,380,1050,29,81,409
"COG0703",2389,1329,1778,1909,2003,1269,3716,1991,2183,2258
"COG0704",767,1403,1850,1737,1401,1349,2165,1136,1821,1364
"COG0705",1484,2567,2360,2297,1809,2427,2655,2153,2099,1195
"COG0706",4111,3007,3662,3705,3936,2315,4869,3971,3615,3822
"COG0707",4222,1962,3156,3316,4365,2269,3594,3090,3252,3564
"COG0708",2538,843,1470,1171,1777,1087,2300,1353,1297,1401
"COG0709",496,182,391,213,516,439,507,235,402,680
"COG0710",401,141,499,548,479,248,459,298,398,564
"COG0711",898,693,1441,1391,1234,782,1878,925,1702,1135
"COG0712",591,747,1052,1016,837,688,2122,608,948,1156
"COG0713",23,436,343,309,218,120,21,68,189,36
"COG0714",3971,3804,4736,4789,5177,3880,5320,3839,3633,4956
"COG0715",2484,1746,1398,1571,1801,2458,3014,2363,2012,2137
"COG0716",2498,2993,3901,3296,3093,2919,1394,2829,3510,2994
"COG0717",106,36,34,30,75,45,979,3,20,26
"COG0718",410,186,466,602,865,283,485,401,419,684
"COG0719",5452,4546,5378,4727,4792,3602,5301,5926,5143,4665
"COG0720",166,586,787,934,810,178,86,213,280,302
"COG0721",270,105,317,403,516,199,1132,252,235,530
"COG0722",793,223,732,811,935,572,5555,538,778,1713
"COG0723",26,103,54,183,467,69,65,46,45,216
"COG0724",78,1903,1134,1030,174,328,55,173,576,123
"COG0725",149,88,88,67,140,549,519,230,348,608
"COG0726",3283,4850,5075,6371,6305,5426,2246,4382,6391,5205
"COG0727",44,107,103,119,147,66,53,41,164,207
"COG0728",155,72,186,77,196,171,1361,95,57,106
"COG0729",36,50,12,44,76,551,174,204,100,239
"COG0730",422,283,285,429,646,1106,584,374,574,505
"COG0731",1293,1308,1190,1039,858,1086,103,1347,1514,747
"COG0732",6689,4437,2954,5336,6942,3379,1659,3642,2646,2935
"COG0733",7783,3235,4755,5736,5420,2970,2483,5648,4293,6148
"COG0735",1780,2209,2497,2166,2091,2031,1479,1890,2498,2167
"COG0736",190,85,184,331,442,236,1034,178,163,291
"COG0737",5404,5499,4735,4909,3924,4247,3061,4815,5941,5091
"COG0738",9107,11118,8237,7870,5883,9051,1194,8595,7747,5096
"COG0739",5837,11903,12496,13407,13122,8761,3679,5971,12376,9584
"COG0740",1919,1428,2641,4397,4063,1829,3740,2735,2472,2859
"COG0741",2487,2335,3346,2879,2988,2269,2026,2240,2927,3766
"COG0742",1530,1241,1492,1453,1832,1102,1743,1602,1628,1327
"COG0743",2735,1743,2578,2682,2115,2073,2403,2603,2751,2611
"COG0744",2820,2932,2972,4584,5500,2789,6322,2707,2905,4830
"COG0745",41377,39232,45511,43001,33036,44574,21949,38803,35076,32124
"COG0746",15,39,37,29,19,365,216,83,254,243
"COG0747",1887,1968,2162,3008,3280,10270,14206,3485,4171,3153
"COG0749",6842,9170,6618,5771,6241,4085,6824,5844,4116,4561
"COG0750",3306,1392,3227,3619,4423,1638,1561,3329,2972,3783
"COG0751",291,233,97,152,206,845,606,258,323,323
"COG0752",157,102,28,80,94,397,299,155,179,152
"COG0753",28,371,291,188,249,643,286,334,161,721
"COG0754",79,191,203,91,828,291,498,49,131,749
"COG0755",1904,2347,2598,2592,2592,3356,267,3046,1781,1728
"COG0756",1423,917,1448,1596,1774,1072,1785,1775,4484,1250
"COG0757",1525,948,995,882,1153,817,1007,1272,844,884
"COG0758",2939,2073,2667,2737,2837,2015,2292,1835,2856,2536
"COG0759",236,325,484,724,694,273,689,412,812,532
"COG0760",3391,2683,3929,3080,3082,2138,1211,3650,3620,2855
"COG0761",3032,2088,2503,3131,2784,2043,2394,2435,2209,2322
"COG0762",21,16,5,14,19,74,428,15,53,130
"COG0763",2955,1857,1395,1436,1265,1654,257,2107,1692,1034
"COG0764",2059,1903,2328,2226,2163,1370,842,2115,2163,2069
"COG0765",5341,935,3078,3584,3971,1970,13220,4039,2913,5142
"COG0766",4225,1756,3454,3701,4650,2000,3961,3536,3159,4235
"COG0767",1390,1345,1095,951,923,1177,264,1557,1142,911
"COG0768",14066,8003,10485,12163,14719,7687,11000,10707,10062,12543
"COG0769",4430,2667,3751,4606,5690,2538,6870,3886,3398,4096
"COG0770",7165,5042,6034,5779,5505,3549,4459,6361,6382,4821
"COG0771",2803,2046,2867,2920,3769,2378,3418,2972,3207,3388
"COG0772",7778,4162,6006,6778,8061,3929,5443,6369,4809,6564
"COG0773",1594,714,1010,1045,1229,2288,3788,3902,2898,3487
"COG0774",1770,1744,1915,1568,1430,1851,235,1919,1896,1165
"COG0775",2106,2560,2954,2939,2275,2305,2760,2153,3727,2613
"COG0776",2167,3441,2581,3128,2469,3251,1442,2349,3110,1621
"COG0777",882,291,969,861,1491,829,1173,685,933,1691
"COG0778",6949,6879,6038,5296,5060,5884,4066,6672,7541,4990
"COG0779",504,216,481,707,1118,462,496,382,407,870
"COG0780",1169,1145,886,1038,941,831,258,1180,1249,817
"COG0781",1303,1037,1604,1531,1745,1210,1737,1483,1562,1362
"COG0782",2768,1250,1987,1917,2419,397,724,698,588,784
"COG0783",296,794,823,623,402,781,715,272,769,223
"COG0784",8625,14334,11991,16315,11251,18373,5979,11010,13329,15283
"COG0785",7,201,7,14,84,617,163,15,140,10
"COG0786",732,594,973,995,899,2582,270,883,1404,1625
"COG0787",5216,3519,3920,4485,4259,1082,1119,1452,1469,1275
"COG0788",53,879,725,683,94,785,104,381,920,194
"COG0789",2415,2602,2318,2582,3457,5895,6545,2350,2763,2908
"COG0790",1509,3053,1318,1515,2630,2313,433,1997,648,2055
"COG0791",1542,789,1573,1579,1445,3627,3829,2706,3868,5712
"COG0792",866,1158,1129,1105,1014,933,1183,976,1181,1044
"COG0793",13050,19629,14823,13307,10065,11109,2154,13076,15873,9992
"COG0794",1978,1327,983,1012,1160,1846,499,1807,1768,1042
"COG0795",5613,2902,2606,2513,1138,2253,735,3745,2819,1585
"COG0796",2844,1600,1936,2044,1992,1691,2310,2211,2128,2150
"COG0797",1320,60,16,32,61,205,114,794,85,136
"COG0798",151,113,116,243,57,1582,470,104,113,62
"COG0799",1218,1233,1073,1213,1091,848,1206,1158,1122,922
"COG0800",1594,1342,1326,1228,1183,1548,894,1536,1559,1625
"COG0801",911,717,1008,1045,887,882,1882,1020,1137,735
"COG0802",1564,833,1195,1142,1501,895,1711,1238,1074,1335
"COG0803",1272,749,1547,1551,1837,1284,4430,1538,1922,1622
"COG0804",51,134,257,62,272,2,249,53,75,140
"COG0805",276,1055,2079,1011,1023,1017,1286,523,1054,597
"COG0806",1121,592,689,856,1252,880,1758,1259,540,1013
"COG0807",3035,1752,2108,2129,1750,1691,723,2345,2156,2074
"COG0809",5043,3603,4102,4224,3991,2894,772,4606,4684,3428
"COG0810",28,22,25,24,30,135,97,17,48,84
"COG0811",2562,3133,2320,2303,1679,1954,523,2733,3849,1421
"COG0812",703,487,635,663,749,1357,3324,1937,2026,2201
"COG0813",325,260,336,513,1010,451,263,353,496,742
"COG0814",354,278,192,264,173,1017,935,194,239,1712
"COG0815",32,30,192,108,229,100,136,99,94,304
"COG0816",1284,963,1123,1256,1505,776,1703,1303,1185,1065
"COG0817",1172,1117,1023,1043,852,865,1054,1031,1025,707
"COG0818",190,472,485,578,677,425,216,315,944,513
"COG0819",107,8,135,500,224,22,1813,108,76,179
"COG0820",2845,2035,2862,2851,3067,1829,2402,2369,2458,2399
"COG0821",4618,1931,3187,3222,2360,1970,2893,3369,3615,3140
"COG0822",2478,1122,1939,2214,2627,1038,2007,1908,1875,2190
"COG0823",520,1527,1578,791,1021,2811,1163,472,748,639
"COG0824",356,1259,1276,1405,1209,1378,364,846,1632,1038
"COG0825",955,268,1024,1119,1541,701,1127,738,839,1896
"COG0826",7033,4958,6756,7320,7617,5049,5504,6215,6312,7012
"COG0827",8682,5932,7625,5290,7565,4995,8331,2907,14697,13710
"COG0828",121,66,200,241,344,106,160,121,104,181
"COG0829",15,71,111,37,158,1,122,34,20,46
"COG0830",13,68,92,16,137,1,82,25,21,62
"COG0831",7,41,56,9,47,1,34,18,24,27
"COG0832",6,61,63,27,58,0,87,21,29,41
"COG0833",37,36,3,11,46,147,1325,21,24,245
"COG0834",6109,2392,4128,5256,4932,1927,4275,1662,1689,2373
"COG0835",497,97,677,1255,799,263,53,737,340,1760
"COG0836",5770,3392,2623,3113,2908,3139,363,4459,3057,4183
"COG0837",2,35,4,10,7,82,125,6,12,154
"COG0838",580,459,662,649,413,323,102,541,927,378
"COG0839",1117,982,997,893,538,648,139,1191,1462,512
"COG0840",6524,385,10810,8296,5940,3844,758,6774,3188,24032
"COG0841",8220,31327,32529,23683,16608,29510,6460,23610,34875,19005
"COG0842",5443,9551,7132,8453,4428,6998,1686,6686,7565,4661
"COG0843",4,18,1,16,1,83,107,5,14,256
"COG0845",13075,29499,23142,20030,14963,22308,4952,20100,26802,14128
"COG0846",2973,1083,2463,2684,2672,1349,3068,3700,1858,3070
"COG0847",2369,2092,1970,2096,1251,1603,996,2243,2687,1695
"COG0848",108,150,58,104,167,766,178,193,207,171
"COG0849",3287,851,1681,2238,2185,450,185,986,436,631
"COG0850",307,120,345,450,713,316,280,265,262,719
"COG0851",48,20,50,39,108,187,84,128,151,299
"COG0852",1827,1834,2116,1858,1386,441,86,767,719,442
"COG0853",1036,750,751,681,731,601,265,825,967,630
"COG0854",74,1071,1052,1050,635,925,181,599,1396,607
"COG0855",662,1378,1451,1507,1648,3145,5597,2762,4181,4808
"COG0857",35,51,7,11,8,142,2497,9,50,255
"COG0858",1288,979,1125,1198,1363,887,1645,1199,1258,1157
"COG0859",2603,2912,1069,1038,1137,4373,666,2607,1936,1287
"COG0860",2353,2299,4142,3524,4251,2048,2202,3100,2747,5034
"COG0861",1931,191,19,68,168,340,2426,983,118,555
"COG0863",2323,1747,3755,3401,3754,4005,1002,3135,3575,1798
"COG0864",7,29,16,27,14,39,58,24,53,70
"COG1001",516,508,893,805,1157,605,332,225,397,335
"COG1002",4553,3417,2513,2637,3259,2932,3330,2450,2246,5800
"COG1003",303,3243,2827,2246,1259,2806,484,1231,2958,2047
"COG1004",2128,5728,2816,2909,3240,3251,2528,4047,3597,2355
