"","DLM011","DOF012","NOM027","DLM012","DLM009","DLM004","NOM022","DLM003","NOM019","NLM025"
"COG0427",3451,1082,2697,451,550,2342,3531,3286,3144,2303
"COG0428",221,136,196,199,349,436,1116,711,1795,1661
"COG0429",32,21,4,26,123,97,75,47,86,37
"COG0430",36,61,1,66,24,60,4,2,21,2
"COG0431",116,1730,58,568,86,43,42,115,35,25
"COG0432",940,275,1032,199,82,892,713,495,333,405
"COG0433",2259,807,145,979,478,893,1345,1242,2867,2033
"COG0434",61,164,62,133,18,32,31,169,110,34
"COG0435",80,790,9,112,305,32,57,7,261,124
"COG0436",12315,11171,15900,18473,10371,12884,12342,10561,11818,10480
"COG0437",729,829,284,717,3342,941,103,124,695,245
"COG0438",38388,26098,14811,19173,14001,47283,29166,34173,25694,24359
"COG0439",2934,2954,3639,1913,3611,4552,1851,2957,1839,2282
"COG0440",776,1836,1609,2071,1665,622,672,1046,972,1033
"COG0441",5823,4684,6470,5495,5797,5386,7523,5942,7218,7662
"COG0442",2881,3657,4337,4543,3229,2502,2968,2894,3634,3623
"COG0443",4422,4268,5093,5460,5923,3353,4341,3743,5683,4380
"COG0444",2152,5745,5979,3079,4907,916,1355,1951,2747,1000
"COG0445",4712,3853,4733,2101,5853,4361,5180,4184,5458,5621
"COG0446",4766,4934,4963,7002,4389,4963,3929,6387,5054,2242
"COG0447",481,255,9,75,93,1251,1433,805,684,983
"COG0448",668,1021,2152,1568,1977,875,1680,1718,3878,3257
"COG0449",3999,4144,4680,5292,4505,2813,4299,3941,4727,4551
"COG0450",1488,1276,1904,1327,587,581,252,467,209,75
"COG0451",14331,6966,5852,4722,8942,14683,12578,13386,9857,11372
"COG0452",2519,2571,3012,3749,2909,1946,2845,2043,2385,2543
"COG0454",7419,10091,6628,8251,11860,7035,5267,6947,6650,5852
"COG0455",13,19,18,2,737,25,140,46,313,632
"COG0456",385,2229,1272,1598,1598,567,510,763,1067,847
"COG0457",21130,6510,4403,6690,3926,20846,17184,16335,13267,15652
"COG0458",7983,8173,7842,8499,7303,7766,9535,8164,10482,10070
"COG0459",2781,3242,3440,4059,3783,2322,3081,3070,4400,4186
"COG0460",4004,2798,3529,3826,4582,1149,1122,908,1257,1425
"COG0461",1606,1809,1802,1629,2403,1552,1835,1449,1863,2209
"COG0462",2384,4749,4135,5350,4050,1958,2387,2261,3012,6581
"COG0463",36457,25184,17067,23821,31802,38406,43984,30750,31747,33263
"COG0464",2473,2408,1959,3239,1617,1625,616,2027,2166,3592
"COG0465",3949,6026,6923,6642,6900,2859,4778,4402,6800,5342
"COG0466",3433,2561,3313,1721,5496,3174,5063,3876,5123,7010
"COG0468",2562,2909,2597,3106,2828,2032,2675,23254,3172,2825
"COG0469",1263,1090,907,973,976,2911,3378,3036,3619,3253
"COG0470",431,1916,1262,2644,1306,223,188,475,703,870
"COG0471",6572,7262,4537,4389,4039,5285,6154,4220,6087,5811
"COG0472",4800,5684,5060,5792,3801,3242,4475,4641,4310,4125
"COG0473",2578,1748,5154,2761,2111,2426,1709,1852,2873,2081
"COG0474",5749,17964,7087,16854,7810,6556,11196,7849,6967,7290
"COG0475",8007,4889,1299,2951,3137,9255,6955,8228,5039,4738
"COG0476",1223,1589,1757,2117,923,1497,1382,1264,1700,2448
"COG0477",21324,45749,62715,55226,23714,20693,24246,21879,16377,23322
"COG0479",1617,1185,1577,1909,595,1332,1998,1105,1080,2027
"COG0480",13772,13215,12607,16783,13293,13792,17556,13755,16272,14068
"COG0481",3560,3527,3462,4333,4053,3139,3777,3128,4617,4838
"COG0482",5125,2939,1929,1315,2851,5009,3838,3924,4017,2967
"COG0483",1184,1019,890,1779,1306,1384,661,1292,697,579
"COG0484",1886,2982,2519,3176,2884,1710,2238,2019,2551,2060
"COG0486",2789,2831,3803,1837,4144,2707,2445,2790,3603,3045
"COG0488",16405,16993,12832,16986,19534,15511,17808,15959,14467,15154
"COG0489",8021,6729,5065,6503,4029,8288,8895,5642,6545,7202
"COG0490",46,47,4,31,25,0,4,50,32,21
"COG0491",2702,3493,3815,1017,2460,1940,2136,2711,3607,2516
"COG0492",2150,3861,3800,6157,3563,1879,2044,2374,3050,2431
"COG0493",6743,4604,9475,7795,10511,5565,8092,5236,9205,8166
"COG0494",3205,8074,7351,11879,8637,3037,2994,2891,4801,5414
"COG0495",5769,5266,6218,5982,5548,4926,5872,4796,6458,6152
"COG0496",1377,759,501,193,522,1442,1523,1088,1126,1424
"COG0497",2905,3532,2805,3738,3971,2417,2964,2955,3853,3668
"COG0498",3018,2597,4095,3494,4425,2709,2681,2826,3902,2740
"COG0499",511,651,1510,1279,1098,849,268,916,997,330
"COG0500",5199,8576,6400,4854,14525,5415,4959,6580,8338,6210
"COG0501",2013,2230,1883,2225,1952,2532,1978,2631,1365,2188
"COG0502",3120,2051,2707,1206,2618,3691,2206,3000,2378,1562
"COG0503",3235,5067,2307,3673,3894,2870,3293,2181,3088,4053
"COG0504",3243,3608,4187,3930,3794,3021,3271,3069,4297,3648
"COG0505",2088,3643,3139,3416,2723,1792,2219,2105,2551,2530
"COG0506",1566,540,74,299,286,2122,576,466,533,115
"COG0507",9858,7557,10527,13150,9853,11241,13187,9866,13187,16608
"COG0508",362,679,65,355,403,597,200,1059,551,177
"COG0509",841,615,1064,1171,142,1223,505,868,566,234
"COG0510",121,851,448,217,4528,210,367,297,265,267
"COG0511",2729,1821,684,768,1921,2917,1857,1566,1221,1519
"COG0512",1285,1205,1872,1933,816,1247,1015,1239,1356,1781
"COG0513",2889,2118,1386,1608,2561,9298,6174,6815,5940,5065
"COG0514",4130,1653,1643,1698,1799,12744,17137,9711,7551,9773
"COG0515",2640,7672,10490,18865,6249,2415,4785,2570,10097,7398
"COG0516",3324,4547,4547,5193,4151,3009,3736,3107,3983,3672
"COG0517",4057,6305,8015,7447,5280,3416,5548,4614,5919,5770
"COG0518",1346,1386,1216,1594,1541,4285,3357,2858,4197,3841
"COG0519",4172,3422,3322,3852,3652,4157,3160,2982,4271,3692
"COG0520",3057,3680,5653,2961,3671,2837,4109,2507,3302,2431
"COG0521",411,765,1296,628,939,273,319,235,372,201
"COG0522",1544,1924,2042,1634,1981,1155,1617,1585,1949,2147
"COG0523",1804,1827,784,865,1387,1195,1905,617,1763,2082
"COG0524",12996,10510,12552,14731,6707,11409,12617,9315,9913,10202
"COG0525",4590,5164,6921,7543,5856,4206,4633,4528,6313,5776
"COG0526",13425,6175,3938,6474,6414,16066,12377,16039,10397,9849
"COG0527",7385,4897,3431,4814,4880,6561,5973,6436,5630,6901
"COG0528",1918,2339,1743,2068,1759,1795,1973,1713,2010,2190
"COG0529",1065,282,46,164,77,1026,430,590,264,133
"COG0530",1771,1384,455,428,2024,1324,1031,1557,1709,1027
"COG0531",1653,6407,3607,4825,3777,5087,2371,4198,3808,1305
"COG0532",3222,4326,3128,4333,3309,785,1892,1400,1397,1292
"COG0533",2399,2684,2386,2552,2636,669,784,743,1139,925
"COG0534",34046,22391,26232,20101,41363,26642,29739,27714,35454,24606
"COG0535",3097,3457,6770,1246,3102,5633,5856,3330,5998,4021
"COG0536",2382,2851,3144,3769,2717,2223,2721,1910,2974,3115
"COG0537",2434,2602,1480,1946,2661,2476,2116,1816,1582,1511
"COG0538",2385,1428,1218,2506,2026,2249,2629,1679,2122,3356
"COG0539",1205,1075,1145,1195,1175,3093,3891,3461,5567,4557
"COG0540",1930,2461,2763,2501,2852,1381,2188,1853,2838,2894
"COG0541",3074,2778,3295,3858,3103,2710,3245,2707,3555,3316
"COG0542",13613,14584,12460,13755,13939,3330,3925,3079,4438,3774
"COG0543",5023,2778,3444,2595,2569,4847,5593,4134,4514,3979
"COG0544",4836,3537,4293,3634,6129,3530,4174,2574,4544,4534
"COG0545",5283,2154,1517,3647,1076,5288,6610,3894,2321,5036
"COG0546",3121,3123,6011,3810,4538,2995,4239,3929,5084,4518
"COG0547",1783,1611,2870,2324,2172,1510,995,1163,1596,1817
"COG0548",2193,1527,2891,2364,2671,637,556,564,692,616
"COG0549",339,1640,562,1200,1314,421,353,684,678,359
"COG0550",14981,12061,11808,11548,11100,13032,11882,11095,15062,11428
"COG0551",1242,3723,3585,2220,5298,612,1033,1018,3261,2790
"COG0552",1620,1969,2359,2939,2347,1405,2185,1437,2251,2553
"COG0553",4460,3427,5337,7801,11554,7892,10876,22223,8058,7432
"COG0554",1213,2219,1323,1627,1838,1009,1303,1183,2251,1798
"COG0555",82,70,238,197,803,133,156,82,330,222
"COG0556",3076,3823,4803,4709,3446,2990,3836,3164,4671,4145
"COG0557",3828,3461,2990,1718,5023,3296,4312,3707,4389,5875
"COG0558",1119,2041,1914,3486,1844,903,568,941,1743,1196
"COG0559",811,1043,2610,1907,897,313,426,845,1247,1901
"COG0560",2129,1475,846,2068,1204,1829,1605,1649,1545,2085
"COG0561",7064,15481,14986,10798,9016,6106,6096,6507,5754,4907
"COG0562",2120,2738,2632,2834,2972,1997,1562,2498,2653,1390
"COG0563",2123,2737,2090,2325,2300,1838,2046,1849,2253,2059
"COG0564",7432,8010,6734,6793,7227,6570,8145,6710,8622,9070
"COG0565",99,180,12,139,252,92,20,6,49,48
"COG0566",2011,2047,1942,2727,1571,5606,4430,4859,5484,3866
"COG0567",213,229,14,239,849,71,11,1,59,18
"COG0568",1775,3236,2375,2511,3343,1618,4656,2522,4078,10979
"COG0569",5083,5654,3273,3884,6706,4591,4280,4494,5368,4258
"COG0571",1760,2257,2069,2434,1756,1861,1993,1860,2426,2284
"COG0572",3465,2253,2158,1138,2310,3173,4976,4017,3984,4762
"COG0573",522,891,915,928,994,1516,1014,1585,1617,1140
"COG0574",7328,3081,1881,2024,4375,1923,2950,2129,3168,2905
"COG0575",1843,1991,1952,2066,1999,1776,1625,1679,2434,2621
"COG0576",1346,1857,1066,1136,2128,1648,1244,1406,1622,1920
"COG0577",14295,18708,16434,29424,24502,14612,13272,16218,14588,12239
"COG0578",781,484,22,441,473,687,408,938,467,252
"COG0579",429,479,1038,666,485,328,741,511,1082,479
"COG0580",627,1892,1516,2791,1419,637,444,790,314,245
"COG0581",1755,2452,2951,3335,2772,1523,977,1562,1998,1335
"COG0582",26521,19057,17746,18718,23357,16496,14836,24800,28192,18860
"COG0583",10277,17578,22938,14488,19419,9786,10499,9260,14833,11291
"COG0584",4110,5302,2472,3097,3844,5082,1732,3986,3337,1932
"COG0585",97,125,5,114,28,17,12,10,17,18
"COG0586",1254,3244,1078,2795,1355,1803,1244,939,806,1481
"COG0587",7599,7677,6799,8384,8567,6261,8571,37034,8073,8378
"COG0588",1712,2296,492,1965,1387,2220,523,1251,931,232
"COG0589",4084,3778,4044,4909,3285,5261,3486,4145,3118,3646
"COG0590",1776,1841,2395,1495,1532,1922,2489,1809,1691,2396
"COG0591",3835,2324,11373,4541,4184,6395,4132,5181,5452,3819
"COG0592",2678,2932,3364,3971,4218,3518,2273,2871,4060,3287
"COG0593",961,822,2218,1826,924,1204,406,1524,1306,965
"COG0594",321,1287,1427,540,1407,182,344,408,897,731
"COG0595",952,6046,4844,5598,4143,481,1074,1275,2760,1393
"COG0596",1256,6157,2142,6102,8509,3461,2447,2514,2505,2736
"COG0597",452,1865,1682,1982,1433,268,384,476,993,781
"COG0598",3171,3287,2189,2864,2746,3349,2976,3524,2490,2942
"COG0599",1632,1530,1998,1442,1340,1151,905,1751,1717,1395
"COG0600",765,1630,2190,2168,2448,796,895,998,1721,864
"COG0601",2301,7988,8219,9513,5566,1080,1883,2118,2846,1204
"COG0602",2270,2913,2893,2141,3102,2142,2549,22614,2501,3076
"COG0603",1301,567,737,263,1737,1680,1374,1531,994,1509
"COG0604",163,599,789,2125,120,87,54,358,172,147
"COG0605",289,200,22,81,185,766,396,1361,736,259
"COG0606",3023,2506,3703,3817,2076,1116,1105,913,1169,951
"COG0607",4728,2533,1035,1729,2778,4764,3263,3000,2533,2644
"COG0608",3114,3521,2832,1560,4255,3188,4346,3550,4173,4433
"COG0609",3427,5201,6317,1977,3485,2375,3630,3169,3360,2082
"COG0610",9273,2631,3699,2132,4145,7363,8706,7002,7458,9098
"COG0611",937,838,47,222,603,947,461,1263,1053,900
"COG0612",11818,4834,1020,1958,3450,11668,9405,11792,9428,9093
"COG0613",602,1352,2713,2234,1587,387,582,1053,1448,988
"COG0614",4658,6028,5563,1867,4715,3680,4875,3689,3532,2480
"COG0615",161,336,243,194,470,297,752,1147,1848,2830
"COG0616",2369,628,55,635,1051,2872,2791,2839,2158,3750
"COG0617",2545,3234,3689,4134,3331,2402,2735,2442,3741,3984
"COG0618",2477,1965,1615,1042,2847,2168,2986,2096,3025,2820
"COG0619",407,1398,2494,2746,1687,690,1005,1464,3191,1579
"COG0620",1345,2432,3313,6121,5410,944,1363,1559,1681,2703
"COG0621",8229,5353,7171,4938,6082,7319,8414,7057,8860,9016
"COG0622",2042,1628,2013,1008,2015,1567,1844,1487,1677,1814
"COG0623",1381,858,30,372,836,1298,2048,1340,781,1309
"COG0624",5895,5519,4631,7219,5464,4986,4071,5469,5923,4842
"COG0625",370,729,40,534,292,170,120,56,151,186
"COG0626",335,1728,1778,3266,1135,267,369,500,639,889
"COG0627",1534,1228,1315,2592,2081,2880,1541,1752,876,874
"COG0628",4601,6303,2748,4880,5837,4653,4354,5188,5516,4316
"COG0629",1785,3502,3481,3796,2842,1588,1439,1636,2454,1998
"COG0630",36,1,0,361,930,16,40,4,116,88
"COG0631",1273,2786,3459,4185,2104,918,1631,970,2569,2831
"COG0632",1665,1529,1587,1922,1324,1689,1550,1425,1750,1754
"COG0633",131,248,10,193,223,63,24,10,66,46
"COG0634",1715,2789,1688,2340,1831,551,484,523,577,530
"COG0635",3099,3689,6517,3710,5279,3507,3485,3173,4705,5018
"COG0636",1266,818,760,470,1050,1430,816,1174,1024,610
"COG0637",3938,4183,7533,5095,3826,3865,3949,3827,4203,3605
"COG0639",903,3342,69,787,1908,1604,594,1467,566,854
"COG0640",841,2267,1716,1540,3248,340,502,748,1500,1222
"COG0641",4493,4975,3629,2366,5108,8045,11147,6995,6915,12930
"COG0642",84599,49597,38151,40267,58328,126800,77136,95307,65578,51687
"COG0643",199,363,93,216,1925,136,427,338,586,1335
"COG0644",89,286,22,144,96,77,30,29,219,158
"COG0645",1,0,0,0,0,0,0,0,1,0
"COG0646",5348,2102,4744,1497,3731,4040,4880,3621,4651,3468
"COG0647",249,1228,1434,1922,844,225,208,487,772,249
"COG0648",1570,1278,1233,1092,1817,1692,979,1480,1669,660
"COG0649",2216,265,41,222,170,2023,1913,2055,1291,1309
"COG0650",128,204,51,138,61,55,52,95,121,32
"COG0651",734,542,162,420,191,121,438,832,868,102
"COG0652",2288,2721,2065,1692,2407,1914,2660,2923,2437,2766
"COG0653",5100,5020,5960,6721,6624,4482,6610,5340,6514,8049
"COG0654",249,356,11,378,159,240,49,17,557,892
"COG0655",2009,1235,4089,882,3029,1786,1367,2250,2570,863
"COG0656",2067,7750,2137,3873,3567,2404,1957,1661,2401,2729
"COG0657",4472,6473,3998,5632,6427,4426,3119,3193,4921,3276
"COG0658",2724,3257,4060,3505,3805,2522,1884,3035,3388,1767
"COG0659",3057,1672,2695,917,3915,3868,3753,2451,2787,3710
"COG0661",114,1071,3764,4358,1745,111,266,433,249,129
"COG0662",412,875,764,401,2493,295,544,368,865,1002
"COG0663",1686,912,1068,381,425,1054,925,1199,1005,760
"COG0664",8453,6159,2982,3363,4252,8327,6207,7464,4371,5030
"COG0665",356,642,121,625,218,360,376,385,582,1437
"COG0666",1117,701,60,652,326,1098,338,1575,1005,1157
"COG0667",1488,1094,1812,2955,673,3907,3116,4010,4264,2613
"COG0668",6094,3820,2288,3287,2278,7157,5340,6071,4782,3880
"COG0669",1476,1834,1144,1479,1816,1411,1546,1333,1655,1667
"COG0670",777,1952,402,924,813,141,928,325,764,1259
"COG0671",1999,3818,688,2279,2814,1666,2419,1529,2546,2700
"COG0672",88,634,898,1422,112,40,26,64,31,29
"COG0673",9661,9890,7636,7044,7898,10009,6683,10986,10317,6912
"COG0674",9747,4281,8067,1997,3756,8774,10523,9169,10601,8377
"COG0675",1088,12428,31340,4226,19043,2125,2286,2857,1372,1259
"COG0676",40,675,733,1862,21,17,20,12,94,30
"COG0677",1631,931,69,419,360,1074,726,2662,1068,747
"COG0678",0,17,5,4,10,0,3,31,2,1
"COG0679",1711,3270,7405,6466,6550,1250,1241,1292,3172,3022
"COG0680",152,532,873,140,343,139,63,148,122,33
"COG0681",5413,4885,2380,3906,4311,6077,4745,4123,4258,3701
"COG0682",2218,2564,3258,2622,2310,2289,2652,2231,2670,2819
"COG0683",1321,1627,3409,2507,2195,997,685,1344,1459,2050
"COG0684",365,628,39,214,204,162,188,350,219,116
"COG0685",2777,1618,1943,1835,2702,2428,2706,1907,2584,2723
"COG0686",1159,441,2113,217,338,1679,1705,1662,1182,1110
"COG0687",2504,2567,961,1541,3095,1951,2264,1673,2366,2930
"COG0688",1738,1438,807,688,1449,1713,1897,1623,1159,1976
"COG0689",99,677,1104,1142,458,95,116,82,276,81
"COG0690",18,21,9,20,232,36,37,32,46,345
"COG0691",398,530,413,603,473,1210,1485,1242,1250,1281
"COG0692",1504,1889,2168,1900,1504,1360,1875,1839,1123,1584
"COG0693",1926,2445,506,1501,1418,2561,2311,2113,1792,2119
"COG0694",27,30,4,33,9,19,31,39,55,555
"COG0695",53,554,544,1136,31,11,5,14,3,12
"COG0696",3661,2086,2416,1147,2766,2806,4575,3000,4099,4707
"COG0697",9677,7628,12870,7528,7775,9696,9910,9471,9207,10057
"COG0698",1142,816,1785,677,2065,774,1255,1292,1750,1437
"COG0699",578,242,14,331,1684,151,21,112,163,124
"COG0700",1707,782,865,491,612,1678,2560,1756,1604,2236
"COG0701",596,1691,1201,633,929,211,1484,1069,464,250
"COG0702",260,2805,36,1013,287,103,71,188,94,60
"COG0703",1887,2979,2597,3676,2981,1893,2157,1304,2664,2361
"COG0704",1490,1914,2104,2172,2095,1406,937,1540,1214,999
"COG0705",1958,1940,1138,2615,1565,2751,2574,2804,1360,2473
"COG0706",3918,4278,3722,4827,6113,3376,3699,3407,4240,4664
"COG0707",2671,3709,4504,3624,3477,2793,3674,2792,4077,4165
"COG0708",1408,2431,2412,2348,1683,1094,1659,1404,1625,1897
"COG0709",348,904,1280,508,595,185,367,224,562,196
"COG0710",350,1190,533,439,1352,227,409,204,755,308
"COG0711",1601,1641,2049,1834,1194,1191,1012,1016,1343,1297
"COG0712",906,1935,2454,2128,1604,770,536,883,876,832
"COG0713",354,90,8,52,32,371,118,281,95,100
"COG0714",4204,2904,3279,5298,3463,3562,3609,3266,4777,4443
"COG0715",336,641,1131,1001,900,1717,2144,1554,2433,2090
"COG0716",2978,2851,3426,1392,3856,3102,2565,3674,4060,2834
"COG0717",37,157,677,1030,16,31,9,105,183,819
"COG0718",336,955,936,488,766,202,299,277,755,577
"COG0719",4652,6042,6251,5290,4950,5261,4870,4559,4342,4191
"COG0720",807,576,371,238,1668,1051,1102,15232,753,1034
"COG0721",41,319,225,385,331,138,246,197,331,210
"COG0722",413,1799,2543,5551,1501,465,543,457,1190,1222
"COG0723",9,54,49,53,46,9,214,105,119,29
"COG0724",1398,564,71,135,177,2226,737,1334,524,63
"COG0725",455,791,1364,530,918,321,405,330,410,430
"COG0726",4407,4314,4281,2234,3920,5188,4334,4419,5243,3282
"COG0727",97,138,116,55,557,15,66,103,146,56
"COG0728",223,1368,1716,3919,418,311,242,116,416,908
"COG0729",131,155,17,169,1458,55,438,135,93,434
"COG0730",486,1871,2947,588,2030,367,385,417,663,2072
"COG0731",1582,486,66,96,520,1794,1878,1306,883,1216
"COG0732",5482,2515,2317,1700,2622,1671,2728,1790,1440,2645
"COG0733",3993,2607,3941,2439,8289,1207,2058,1209,2582,3056
"COG0735",2636,2094,1567,1478,3154,2614,3040,2401,2303,3008
"COG0736",294,1277,1025,1001,563,106,137,154,454,200
"COG0737",6626,4369,2466,3056,1351,6156,7481,5614,4277,5042
"COG0738",3305,855,1552,399,290,11407,10236,7506,4582,8437
"COG0739",10121,4112,4730,3680,5332,13384,10310,10677,10568,11055
"COG0740",2909,3174,3056,3772,2332,2453,3935,3012,4193,4164
"COG0741",3467,2342,1652,2054,4079,3144,2207,3273,2623,4071
"COG0742",1857,1997,1626,1777,1515,558,562,352,587,566
"COG0743",2928,1891,2169,2399,2007,2591,2853,2173,2980,2951
"COG0744",2799,6147,4646,6236,6355,2141,2073,3063,4277,3758
"COG0745",36481,24037,18194,21838,26522,44935,36157,37467,28759,35062
"COG0746",72,546,229,221,618,164,216,57,102,48
"COG0747",1953,12051,11502,14171,7134,1467,3034,3039,4264,1660
"COG0749",4068,4162,4734,6862,4723,3649,6236,4673,6621,20540
"COG0750",2849,2889,2694,1607,3645,2226,3911,2844,4119,4174
"COG0751",237,2229,2030,640,2251,230,353,403,600,1468
"COG0752",125,1284,1036,298,1093,100,123,208,283,724
"COG0753",575,762,33,261,166,666,245,1227,486,172
"COG0754",619,946,25,483,321,212,158,104,128,93
"COG0755",2752,892,81,285,367,2435,1623,3118,1281,2204
"COG0756",1199,1925,1280,1743,1449,1110,1347,1971,3148,6115
"COG0757",1159,419,866,1004,164,1051,1702,867,1030,1720
"COG0758",2685,2228,2720,2283,2618,2474,2270,2029,2988,2375
"COG0759",643,659,998,692,853,778,736,593,593,776
"COG0760",3528,2770,256,1222,2843,3999,5379,5039,3567,6203
"COG0761",2583,1770,2642,2375,1801,1868,2416,1923,3645,3053
"COG0762",67,516,8,426,531,58,49,37,72,474
"COG0763",1765,916,1589,236,602,2255,1913,1695,1571,2608
"COG0764",2205,1865,1160,805,2480,1969,2289,2183,2061,2665
"COG0765",2119,9412,8606,13292,9931,1386,2796,1930,6165,5092
"COG0766",3006,3713,4923,3959,4793,2374,3344,2695,4355,3999
"COG0767",1411,916,1100,267,698,1500,1755,1540,1245,2284
"COG0768",10331,10234,12976,10877,12608,9181,9868,8693,14239,13000
"COG0769",3534,6095,4231,6818,4568,2881,4220,3365,5499,4914
"COG0770",6447,4206,3710,4475,3774,6583,6974,5859,5656,6166
"COG0771",2954,3152,3651,3454,3308,2667,3660,2750,3463,3734
"COG0772",5065,7580,6804,5428,6577,4681,6669,5933,8032,8041
"COG0773",3054,3205,3637,3798,3597,868,1217,1115,1310,1693
"COG0774",2034,946,1286,240,661,1897,2097,1952,1678,2339
"COG0775",3341,2548,1415,2781,1754,3113,2496,2340,2035,2024
"COG0776",2841,1912,1638,1453,1766,3651,3562,3109,2261,3311
"COG0777",557,1196,955,1156,2478,428,575,527,795,908
"COG0778",6927,9050,3926,4046,5051,7103,8026,7288,6585,7130
"COG0779",334,1265,770,486,1523,241,306,370,907,785
"COG0780",1303,700,1096,264,1296,1206,1294,1064,846,1570
"COG0781",1689,1771,1211,1722,1019,1404,1542,1999,1620,1613
"COG0782",1826,3129,1431,2349,2773,1634,1989,1732,2297,2821
"COG0783",479,1532,79,661,872,574,225,1202,719,317
"COG0784",3433,2803,3064,1980,4776,14023,9997,13995,11858,8088
"COG0785",41,104,41,160,130,14,58,243,72,16
"COG0786",206,335,185,83,548,775,670,556,1178,603
"COG0787",4521,3347,3389,3198,3194,4431,5034,4057,5489,5325
"COG0788",774,108,21,97,52,969,343,795,195,535
"COG0789",2256,5577,4853,6664,6025,2060,2369,3784,2951,2044
"COG0790",1822,1172,211,426,857,1080,814,1119,3829,4897
"COG0791",3265,4748,6831,3853,5956,2607,2177,2687,4053,2312
"COG0792",1379,1074,1161,1176,506,1341,1312,869,1130,960
"COG0793",16902,5199,2227,2205,4848,19956,19607,13816,10326,12639
"COG0794",1755,1315,1785,522,812,1703,1864,1596,1400,1832
"COG0795",2661,1642,1601,727,1540,2813,4953,3749,2709,5923
"COG0796",2202,2698,2063,2291,2430,1883,2202,1929,2176,2672
"COG0797",66,126,13,112,469,66,605,108,461,473
"COG0798",145,113,37,475,45,46,474,57,93,38
"COG0799",1332,1350,1100,1250,1135,1294,1156,1124,1315,1644
"COG0800",1682,922,3088,884,829,1152,1810,1067,1546,1127
"COG0801",964,1178,1123,1886,570,897,1189,1001,1013,1647
"COG0802",1183,1771,1758,1691,1194,964,1464,1106,1404,1718
"COG0803",1705,4408,3520,4487,2358,1358,1230,1955,1818,1593
"COG0804",52,245,87,257,1325,48,166,679,100,872
"COG0805",1247,887,1272,1316,640,1240,1500,1244,680,1977
"COG0806",556,1660,1527,1728,1347,521,1316,685,1332,1585
"COG0807",2211,1288,1916,725,1581,1820,2229,2123,2221,2503
"COG0809",5095,1513,2026,765,2203,4568,5562,3935,4047,4642
"COG0810",86,410,16,96,482,53,9,57,39,410
"COG0811",4171,2500,2076,538,1378,3977,3681,3036,2128,2878
"COG0812",1715,2533,2543,3314,2703,1683,2313,1878,2300,2461
"COG0813",511,351,964,313,521,157,215,380,754,301
"COG0814",853,1046,98,942,1443,223,195,128,380,297
"COG0815",141,258,12,136,541,174,27,144,432,957
"COG0816",1145,1846,1209,1718,1496,312,390,393,459,439
"COG0817",1269,689,1089,1046,485,1099,1154,1016,1062,1202
"COG0818",846,335,39,213,729,754,392,412,352,367
"COG0819",157,299,1568,1807,323,27,102,263,416,147
"COG0820",725,614,639,850,892,1971,2451,2838,2799,3755
"COG0821",3573,2261,2694,2824,1852,2979,4032,2940,3103,2956
"COG0822",1570,2088,2533,1942,2478,1151,1791,1468,2497,2725
"COG0823",692,432,104,385,333,968,406,1458,889,784
"COG0824",1539,785,910,357,1048,1826,820,999,974,931
"COG0825",629,1080,916,1113,2894,427,494,534,972,1079
"COG0826",5950,4863,8060,5558,5510,5718,6890,4997,7910,7073
"COG0827",7100,4339,6602,8329,5449,6268,4644,6241,10499,7179
"COG0828",65,161,91,60,109,78,112,111,303,286
"COG0829",33,40,44,118,723,16,97,312,39,551
"COG0830",26,54,52,70,716,19,76,315,44,463
"COG0831",10,114,24,38,352,10,44,170,28,260
"COG0832",13,107,35,83,395,17,52,247,40,270
"COG0833",134,1869,2497,1305,1883,37,179,123,124,89
"COG0834",4260,11542,9658,12990,12487,3172,3948,3478,8013,7649
"COG0835",114,213,87,63,2409,139,404,134,649,1488
"COG0836",2811,1128,151,389,2590,3284,4188,2997,2790,4177
"COG0837",70,164,8,127,25,38,20,19,19,564
"COG0838",941,198,23,95,96,905,787,587,401,470
"COG0839",456,86,15,40,42,1364,1112,829,707,775
"COG0840",1149,1595,800,732,20291,1785,7064,3098,5825,10014
"COG0841",34009,12431,12108,6642,5889,37237,28034,35838,21074,10499
"COG0842",7953,4020,1930,1701,6117,9838,6263,6786,6422,6125
"COG0843",82,146,1,109,23,18,31,8,19,43
"COG0845",26908,11082,8085,4852,5784,31819,24415,26466,16689,14712
"COG0846",2356,3353,2094,3108,4586,1830,2037,2086,3018,3405
"COG0847",2437,3149,948,1014,3919,2608,2656,2527,1705,3710
"COG0848",188,1214,1537,188,912,320,207,256,201,659
"COG0849",1278,1662,93,602,2587,1283,3427,1688,1950,3530
"COG0850",87,260,712,290,961,36,84,54,70,242
"COG0851",46,118,447,87,181,57,127,81,76,267
"COG0852",2174,273,37,253,174,2034,1910,2019,1256,1261
"COG0853",844,555,453,279,463,1050,763,723,720,719
"COG0854",451,84,12,73,137,1440,694,750,478,620
"COG0855",4641,3623,6108,5574,3628,4589,3909,2927,3461,2682
"COG0857",118,641,946,2445,48,57,28,20,64,914
"COG0858",1391,1517,1331,1695,854,1181,1595,1082,1366,1566
"COG0859",629,766,792,203,647,2515,3418,1977,1770,3887
"COG0860",2523,3749,3424,2253,5251,871,1153,1000,1198,1245
"COG0861",288,2479,3424,2390,1298,233,1260,178,519,2711
"COG0863",1665,2231,939,987,816,1740,2133,3167,2664,1387
"COG0864",61,99,9,67,68,51,17,57,57,26
