"","NOF007","NLF002","NOM018","DOF004","DOM018","DLM011","DOF014","DOM013","NLM008","NOF009"
"COG0428",744,927,998,1005,927,622,1017,2325,1381,553
"COG0429",67,40,78,114,122,72,56,54,18,136
"COG0430",1,0,5,60,4,36,22,3,8,54
"COG0431",11,22,44,89,20,109,59,16,41,39
"COG0432",806,684,510,491,631,922,699,508,428,937
"COG0433",1279,1360,478,1259,2855,2289,1873,2478,395,2602
"COG0434",42,51,47,70,17,63,172,42,41,90
"COG0435",62,230,59,97,116,83,94,103,126,39
"COG0436",11855,11038,11693,12698,13017,12437,13320,11590,10713,13213
"COG0437",629,389,1055,768,829,737,311,493,233,848
"COG0438",38798,37613,27527,31354,25299,12892,11449,8616,9709,13964
"COG0439",3577,3727,3011,3060,2213,2944,2242,2700,1805,4390
"COG0440",1503,1114,1518,1334,1533,792,1445,1063,1918,905
"COG0441",5727,6795,6682,6260,6406,5812,6245,7395,6440,5436
"COG0442",2672,2975,3596,3241,3264,2906,3340,3863,2745,2648
"COG0443",4312,5246,5313,5529,5836,4355,4722,5385,5171,3957
"COG0444",1896,2161,2337,2309,2478,2177,2094,2558,2435,1427
"COG0445",5114,5032,5373,5040,5030,1545,1342,1935,1442,1582
"COG0446",4798,4198,6573,5652,5382,4850,4634,6404,6190,5415
"COG0447",735,592,832,889,1037,1441,843,753,622,1508
"COG0448",2761,4448,4412,2824,4272,1962,3052,3232,5167,1167
"COG0449",4254,4008,4113,4353,4853,3994,4742,5208,3529,4047
"COG0450",1211,1321,1090,1039,751,1516,1161,1221,704,1499
"COG0451",13288,14092,10342,11177,9664,14370,12280,9339,9328,14961
"COG0452",2346,2317,2758,2649,3033,2508,2701,2381,2527,2110
"COG0454",7067,7340,6801,5752,5614,7414,7760,6360,9685,7865
"COG0455",473,758,557,356,223,12,253,199,1018,75
"COG0456",753,1169,1117,735,781,376,788,1093,1378,531
"COG0457",17897,10720,13902,12733,14733,21077,15606,13327,11554,19894
"COG0458",6918,8156,9997,8945,9743,8051,8080,7586,7746,8753
"COG0459",3029,3359,3424,3278,3875,2768,3473,5136,3055,2987
"COG0460",3975,3974,4116,4332,4567,3988,3895,3642,3638,3721
"COG0461",1722,1826,1978,1589,1569,1605,1534,1440,1888,1376
"COG0462",2436,3759,3018,2619,2947,2378,2961,2519,3161,2187
"COG0463",41125,34212,32555,30371,26332,36421,31570,31425,38520,35222
"COG0464",1749,985,1809,1471,1047,2452,2517,2064,1335,1248
"COG0465",4949,5784,6755,6344,6711,3990,5186,7821,5308,3907
"COG0466",3446,4208,5317,4635,4491,1101,1367,1482,1705,1045
"COG0468",2229,2492,2494,2293,2753,2584,2564,9794,1995,3200
"COG0469",3164,2915,3614,3258,4002,3598,3243,4286,3132,2702
"COG0470",418,207,299,561,494,435,463,770,192,385
"COG0471",6969,4680,5310,6778,6352,2155,1932,1695,1432,2189
"COG0472",3863,4046,3241,4457,3608,4828,3832,4901,3005,3998
"COG0473",2377,2874,2765,2740,2839,2571,2855,2678,2225,2312
"COG0474",7335,7126,7921,7675,7212,5819,7797,13232,5638,7317
"COG0475",7004,5505,4369,7301,5966,7993,6107,5184,3828,9092
"COG0476",981,1666,1790,1480,1674,369,513,377,395,431
"COG0477",14712,21755,14640,19824,16202,21241,20019,17165,12725,24673
"COG0479",941,1182,1062,884,744,1606,934,882,827,1408
"COG0480",18525,14534,15827,17183,15421,13743,16302,16409,13036,12757
"COG0481",3338,3432,3765,3760,4096,3593,3791,4527,3531,3588
"COG0482",4371,4087,4063,4341,4512,5130,4014,4579,3062,4838
"COG0483",423,276,371,355,301,1186,1133,450,751,1020
"COG0484",2056,2104,2598,2481,2692,1878,2170,2627,2360,1865
"COG0486",3175,3199,2867,3244,3209,2813,3250,4573,3106,2807
"COG0488",16429,15303,17179,18025,16520,16322,16304,13649,16127,18075
"COG0489",4922,6522,5483,6064,6757,8025,5427,5876,5517,6724
"COG0490",20,18,2,61,16,46,17,44,14,66
"COG0491",759,766,849,1025,769,2714,3333,2836,2594,2237
"COG0492",779,820,810,879,874,2150,2635,3059,2673,2419
"COG0493",6566,9393,8254,9096,9535,6726,7417,7814,7155,7167
"COG0494",4688,5313,5812,4497,4216,3174,5913,4945,8144,2784
"COG0495",5879,5359,6011,5455,7173,5761,5885,6427,4473,6282
"COG0496",1400,1001,1250,1083,1190,1386,1179,1048,871,1473
"COG0497",2873,2959,3180,3316,3748,2878,3434,4194,3044,2539
"COG0498",2672,3166,3161,3006,3596,3023,3206,3107,3175,2737
"COG0499",568,989,359,748,404,492,659,1147,327,885
"COG0500",6101,9628,8270,7552,6772,5217,7317,6414,8086,5452
"COG0501",1432,1382,1495,1880,1868,2046,1644,1752,1136,2361
"COG0502",969,1229,1015,1122,1377,3063,2912,2525,2801,3620
"COG0503",2555,2953,2889,2880,2653,3232,2923,2431,3216,2527
"COG0504",2790,3398,3734,3298,3855,3215,3522,4465,2806,3262
"COG0505",1998,2289,2361,2483,2588,2104,2453,2483,2330,2306
"COG0506",1242,1161,711,901,638,1548,803,521,511,2289
"COG0507",19628,10036,11201,11682,11423,9909,9649,14526,12230,7988
"COG0508",315,595,481,651,363,363,214,208,170,892
"COG0509",673,950,489,538,440,853,684,604,370,910
"COG0510",1188,239,739,545,703,129,322,381,1648,101
"COG0511",1758,2576,2489,1601,1297,2743,1699,1382,1548,2734
"COG0512",427,492,450,489,397,1278,1408,1111,1334,1260
"COG0513",7091,6578,6760,8058,6673,8729,6425,6155,6129,8913
"COG0514",10872,9154,8301,10367,10174,12567,10383,8815,7153,12451
"COG0515",4389,5042,5413,4359,4845,2681,6603,6584,5675,1632
"COG0516",2997,3821,3512,3193,3897,3366,3430,2978,3005,3418
"COG0517",3683,4798,4335,3892,4623,4076,4347,4561,4059,4137
"COG0518",3857,4148,4057,3935,3498,4089,3761,3110,3062,4287
"COG0519",3754,4179,3896,4078,3515,4172,3160,3128,3003,4342
"COG0520",3205,3416,3005,3123,3463,3087,3641,3932,2506,2839
"COG0521",553,491,596,436,671,400,278,573,550,304
"COG0522",1652,1571,1713,1489,1713,1565,1652,2142,1770,1206
"COG0523",1950,1806,2224,1408,2046,1767,1487,1060,1414,1448
"COG0524",12501,9933,9623,11845,11735,13076,11764,9395,9697,11603
"COG0525",4727,4972,5503,4785,6112,4604,4987,5619,4347,4729
"COG0526",10652,10343,10038,9667,7219,13488,9858,9062,11084,15149
"COG0527",6244,4926,5804,6192,6864,7392,6260,5963,4955,7318
"COG0528",1801,1871,1776,1508,1848,625,624,715,645,654
"COG0529",778,540,770,882,870,1068,917,568,321,1098
"COG0530",2390,2537,1854,2109,2323,1757,1715,1498,2072,1704
"COG0531",3136,3368,3545,5198,5071,4964,3969,3690,3080,5843
"COG0532",3084,2842,4918,3567,3664,3238,3381,5120,2371,3105
"COG0533",2094,2236,2449,2405,2811,2412,2589,3253,2155,2144
"COG0534",35648,38818,42741,37859,40384,34097,35963,31777,41830,30077
"COG0535",3697,5611,5239,2771,5726,3037,2885,5173,6898,3830
"COG0536",750,759,813,829,1085,2365,2548,3181,2216,2252
"COG0537",2510,2038,2171,2012,1828,2413,2326,2169,1794,1962
"COG0538",2303,2299,2474,2138,2488,2393,2553,1642,2335,2421
"COG0539",3865,3260,3902,3600,4684,3487,4123,4809,3878,3651
"COG0540",2008,2458,2022,2217,2367,1952,2251,2233,2507,1554
"COG0541",2781,2937,3002,2964,3458,3043,3086,3744,2336,3151
"COG0542",13756,11104,12645,12434,16238,13514,11791,14209,10745,11086
"COG0543",4272,4568,4447,5000,5293,5031,4644,4328,4149,5569
"COG0544",4644,5135,5499,4058,4814,4862,4249,4842,5928,3452
"COG0545",4642,3020,3035,3669,3368,5370,3942,2789,2636,4990
"COG0546",4231,4591,4091,3963,4176,3185,3869,4096,5165,2660
"COG0547",1493,1859,1728,1755,1884,1750,1729,1377,1929,1612
"COG0548",2075,2175,2293,1926,2456,2195,2033,1745,2132,1851
"COG0549",579,968,1019,836,767,321,493,697,1064,448
"COG0550",12111,11086,13710,13929,17265,14994,11432,15674,12616,11094
"COG0551",1538,2093,2314,2129,2287,1250,2017,2736,2335,751
"COG0552",1386,1593,1758,1718,1810,1621,1982,2387,1666,1463
"COG0553",6392,5204,6597,5706,6575,4432,8705,13955,4651,6571
"COG0554",1912,2233,1992,1908,2375,1201,1428,1938,1863,1567
"COG0555",239,615,573,344,454,88,206,186,692,90
"COG0556",990,1077,1256,1194,1343,3113,3239,4786,3092,3283
"COG0557",3444,3479,4484,3607,3736,3802,3034,4958,3580,3383
"COG0558",1142,1629,1325,1255,1330,1132,1659,2055,1277,834
"COG0559",703,723,934,708,1127,808,1157,1367,822,587
"COG0560",1781,1619,1438,1780,1813,2113,2321,1750,1364,2029
"COG0561",7381,8151,7268,6774,7035,7047,7307,7249,7915,5957
"COG0562",2804,1910,2740,2121,2571,2090,1835,2487,2352,2746
"COG0563",1985,2016,1817,1875,2044,2166,2060,2649,1615,1841
"COG0564",6866,7173,7426,6852,7371,7416,6968,8838,8172,6654
"COG0565",49,19,117,128,102,94,49,36,20,96
"COG0566",4922,5302,5295,5386,5702,5920,5709,6246,5180,5051
"COG0567",179,95,495,175,210,205,62,78,40,204
"COG0568",2184,2550,2961,2521,2611,1803,2297,3036,3260,1742
"COG0569",4997,5306,5040,5343,5321,5096,5115,4307,4384,4641
"COG0571",2035,2043,1821,1905,1611,1804,2108,2326,1789,1528
"COG0572",3293,3383,3408,3751,3493,1194,1059,1313,1074,1044
"COG0573",1504,1990,1559,1965,1999,1540,1652,1350,1822,1716
"COG0574",5428,6175,7428,6112,7572,7335,6033,7006,6649,6133
"COG0575",1857,1833,2023,1773,1705,1861,2191,2411,2239,1508
"COG0576",1446,1473,1399,1438,1168,1350,1491,1845,1433,1362
"COG0577",15606,15812,16896,18221,19833,14218,18784,17024,22856,13434
"COG0578",877,268,466,830,1055,769,594,624,108,1056
"COG0579",547,354,1183,892,855,441,739,1548,1488,473
"COG0580",542,475,867,718,487,612,787,435,170,755
"COG0581",1432,1940,1787,1610,1587,1774,1706,1307,1673,1577
"COG0582",31201,21024,25569,22737,24027,26601,34093,26044,29877,23437
"COG0583",10942,12214,13554,12547,12066,10253,10143,12430,14095,7967
"COG0584",3786,3962,2756,3519,3237,4112,4003,3863,3571,3608
"COG0585",7,9,210,57,5,33,0,4,4,7
"COG0586",1151,903,780,1326,1102,424,403,284,257,534
"COG0587",7008,6877,8396,7602,8085,7584,7499,15309,6726,6827
"COG0588",1141,1125,527,1191,1026,1711,1018,903,612,1285
"COG0589",3471,3182,2323,3631,3201,4069,4143,2927,2035,4566
"COG0590",1433,1487,1673,1357,1523,1803,1555,2326,1439,1429
"COG0591",4184,5718,3470,5631,5125,3850,4708,5746,3566,5847
"COG0592",1012,1061,1034,952,996,2693,3197,3697,3541,2625
"COG0593",1101,1739,753,1205,1137,949,1942,1285,286,1117
"COG0594",561,692,702,593,547,315,494,960,1155,201
"COG0595",1294,2381,2030,1785,2225,960,1893,3355,2361,732
"COG0596",2040,2045,2798,2320,1946,1271,2589,1395,3841,1025
"COG0597",786,1026,819,617,656,459,762,748,1796,276
"COG0598",3305,3113,3357,3086,2593,3149,3078,2313,2890,3702
"COG0599",1427,1220,966,1183,1444,1636,1382,1765,879,1803
"COG0600",1653,1617,1666,1934,1170,763,1454,1654,1210,878
"COG0601",2560,2761,3272,2675,2803,2300,3324,2628,3011,1788
"COG0602",2063,2458,2256,2579,2177,2253,2397,6117,2214,2091
"COG0603",924,1039,1058,1312,1065,1276,1129,844,937,1477
"COG0604",19,30,52,197,107,164,379,55,34,200
"COG0605",652,534,723,900,628,934,817,643,385,784
"COG0606",3418,3254,2685,3577,3275,3004,3163,3976,2767,3348
"COG0607",3411,3120,3629,3195,2801,4706,2506,2844,3121,4317
"COG0608",3237,3188,3786,3687,4155,3102,3367,4410,3230,3291
"COG0609",3281,4490,4058,4458,3468,3433,2856,2971,3065,3483
"COG0610",7166,8236,4762,6658,8846,9313,5711,7229,5894,6459
"COG0611",483,355,888,694,451,933,592,1099,553,642
"COG0612",8238,7057,7386,9224,7975,11878,8845,9493,5271,11130
"COG0613",788,1314,1143,1410,988,630,1194,1502,829,836
"COG0614",4576,5600,4324,4933,4182,4662,4099,3696,3246,4979
"COG0615",1234,1268,763,1510,828,544,1156,807,777,1117
"COG0616",1810,1308,1703,2214,1588,2363,1923,1599,1736,2425
"COG0617",2374,2478,3290,2793,3127,2562,2582,2875,2289,2362
"COG0618",2785,2704,2721,2505,2849,2464,2630,3335,3443,2218
"COG0619",1753,2283,2508,2238,2200,1369,3030,2760,2778,914
"COG0620",1894,2416,2163,2397,2014,1315,2292,801,1930,953
"COG0621",7719,7457,8105,7414,7870,8290,8313,9694,7483,7610
"COG0622",1815,1744,2097,1831,1927,2009,2002,2144,1812,1388
"COG0623",888,520,980,971,965,1385,897,1146,642,1201
"COG0624",4939,3701,3872,4780,5717,5821,5181,4812,3096,6136
"COG0625",72,49,283,366,108,356,47,47,95,146
"COG0626",428,547,756,475,651,320,874,399,474,700
"COG0627",1403,2779,2498,1960,1433,1547,2298,1188,2189,2059
"COG0628",5240,4748,5317,5371,4922,4524,5301,5702,5089,4677
"COG0629",2155,2361,3485,2255,2807,1801,4296,2802,3421,1442
"COG0630",14,169,107,122,37,32,166,79,145,22
"COG0631",1389,1417,2017,1321,1614,1262,2000,1909,2366,568
"COG0632",1650,1502,1513,1523,1633,1678,1700,2077,1516,1506
"COG0633",38,32,104,132,51,130,31,32,27,67
"COG0634",1728,1695,1821,1574,1643,1697,1967,1724,1671,1432
"COG0635",3896,4897,4524,4324,4208,3108,3810,4683,3921,3371
"COG0636",1172,1364,1186,1119,1140,1267,1340,1055,1107,1277
"COG0637",4736,4992,4209,4546,4170,3918,4622,3951,3566,3526
"COG0639",505,546,594,331,290,925,1379,2618,626,1301
"COG0640",838,1497,1215,1029,1197,844,1343,1300,1329,376
"COG0641",6974,5282,4848,5084,6508,4512,5530,4557,10141,7286
"COG0642",96259,87725,69877,89099,79934,84462,83394,69555,75837,104763
"COG0643",221,311,426,366,170,187,435,237,1316,256
"COG0644",21,18,105,265,35,272,24,25,58,153
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",5013,6145,5120,5857,5663,5339,4962,4117,4239,4923
"COG0647",248,257,518,429,337,257,702,580,191,208
"COG0648",1835,1655,1460,1993,1741,1588,2013,1680,2199,1734
"COG0649",1464,1341,1461,1432,1364,2198,1573,1411,992,2051
"COG0650",46,18,88,255,134,127,18,124,29,133
"COG0651",269,168,377,1079,263,721,243,644,160,813
"COG0652",1999,2229,2080,2470,2375,2250,2080,2968,2026,2046
"COG0653",6012,6215,7129,5927,6833,5088,5831,6861,6250,5864
"COG0654",19,97,59,314,54,96,31,7,11,33
"COG0655",1848,2583,2492,2225,2346,2006,2418,2944,2451,1815
"COG0656",1945,2882,1257,1617,1897,2059,1908,1942,1887,2394
"COG0657",4064,5184,4325,4538,4879,4426,5170,4186,6515,4145
"COG0658",2950,2921,2694,3443,3271,2743,3238,2870,2916,2512
"COG0659",3355,4528,3941,3178,2338,3000,2604,2189,3546,3450
"COG0661",166,509,330,362,188,121,490,394,900,178
"COG0662",897,2707,1568,1591,853,402,919,961,1025,552
"COG0663",1215,908,955,1010,1389,1698,971,874,1187,1216
"COG0664",6486,5605,4859,6462,4522,8463,7198,4933,5797,6937
"COG0665",251,222,1373,623,583,362,449,784,290,441
"COG0666",2162,249,1505,1382,2349,1134,1774,1435,422,1898
"COG0667",3786,4662,4105,3455,3936,4461,4953,2659,3680,4001
"COG0668",5486,4569,4136,6274,5047,6079,5244,5312,4023,6438
"COG0669",1538,1514,1498,1394,1557,1502,1612,1561,1534,1324
"COG0670",52,34,236,155,112,761,429,338,695,174
"COG0671",1914,1915,2148,2345,2084,1996,2116,2500,2954,1644
"COG0672",8,21,190,70,60,89,286,6,18,25
"COG0673",9437,9663,7907,10002,6623,9632,10324,6906,6210,11697
"COG0674",8803,8785,10067,9192,11276,9660,8382,10597,7651,11165
"COG0675",2584,7116,5796,2540,2473,1127,2300,16095,1762,1160
"COG0676",5,5,68,80,14,36,266,2,14,17
"COG0677",1901,1914,675,2517,983,1646,1679,1275,941,2038
"COG0678",1,8,44,3,0,1,0,0,0,0
"COG0679",1685,3822,3120,2612,3356,1726,2929,3020,2733,1171
"COG0680",110,291,184,187,97,141,67,143,27,177
"COG0681",5342,5175,5114,5124,4608,5479,5256,4572,5094,4904
"COG0682",2209,2525,2321,2251,2237,2234,1980,2234,2045,1983
"COG0683",628,681,1276,1147,3405,1324,1836,1757,773,769
"COG0684",342,57,350,328,182,381,196,312,141,243
"COG0685",2524,3003,2526,2597,2823,874,794,608,797,870
"COG0686",1020,1348,451,1143,1104,1170,966,979,832,1934
"COG0687",2392,2201,3233,2871,2747,2498,2170,2244,2936,2197
"COG0688",1839,1266,1609,1245,1276,1712,1709,1600,1498,2087
"COG0689",96,196,196,236,143,105,244,149,36,167
"COG0690",36,31,145,38,35,15,32,12,11,48
"COG0691",1380,944,1293,1210,1241,1271,1485,1534,1275,1136
"COG0692",1379,1241,1442,1471,1572,1519,1604,1890,1214,1474
"COG0693",2014,1872,1572,2119,1724,1904,2061,1417,2472,2539
"COG0694",16,13,82,37,21,60,10,35,19,65
"COG0695",9,17,143,64,38,50,149,6,12,15
"COG0696",3305,3013,3601,3263,3759,3647,3404,4308,3504,3028
"COG0697",8275,7818,7678,8443,8414,9676,8981,8889,6796,9908
"COG0698",1339,1618,1692,1556,1362,391,471,656,537,297
"COG0699",85,125,178,194,288,583,738,556,271,517
"COG0700",1651,1814,1867,1542,1557,1706,1463,1764,1362,1906
"COG0701",92,546,423,384,317,618,509,360,249,544
"COG0702",65,24,207,276,118,259,26,58,219,174
"COG0703",2121,2229,2226,2050,2463,1907,2250,2246,2582,1448
"COG0704",1770,1910,1531,1766,1678,1474,1893,1214,1572,1603
"COG0705",2377,1517,2022,2220,1854,635,668,538,562,772
"COG0706",4000,3553,4369,3865,4195,3866,4272,4123,3840,3808
"COG0707",3352,3597,3544,3410,3293,885,998,1618,1267,879
"COG0708",1285,1365,1364,1372,1565,1397,1673,1886,1757,1167
"COG0709",451,555,797,377,836,352,300,572,1011,255
"COG0710",788,460,782,395,517,350,335,379,781,165
"COG0711",1245,1178,1408,1192,1385,1629,1419,1103,668,1273
"COG0712",1088,1160,1143,1202,1321,924,1164,900,1002,938
"COG0713",110,66,30,123,137,347,298,254,57,436
"COG0714",3770,4420,4056,4540,4888,4195,4725,3790,4837,3398
"COG0715",1789,2781,2238,2144,1791,1086,1697,1942,1813,1555
"COG0716",3161,4240,2641,3260,3682,3019,4171,3566,3347,3255
"COG0717",13,51,177,95,157,121,309,188,318,61
"COG0718",466,684,717,508,602,314,477,889,502,230
"COG0719",4405,5316,4444,4580,4524,1538,1599,1887,1338,1686
"COG0720",789,1184,738,994,646,829,922,538,604,874
"COG0721",389,427,499,345,329,108,507,511,890,176
"COG0722",1132,1023,1545,939,1176,424,1340,605,1436,375
"COG0723",138,99,171,110,38,9,83,623,138,54
"COG0724",1602,1030,450,1102,691,1425,1040,641,557,1591
"COG0725",461,568,719,384,686,449,307,607,635,354
"COG0726",5095,6150,5248,5239,5499,4410,5810,7821,5677,5164
"COG0727",159,110,87,46,100,89,381,81,116,57
"COG0728",285,474,440,427,356,230,975,170,126,503
"COG0729",311,159,571,186,87,55,4,7,11,73
"COG0730",510,789,706,536,916,477,498,1209,333,447
"COG0731",1667,1001,905,1229,1104,1620,1366,967,762,1632
"COG0732",4473,5122,3394,5244,4245,5545,4024,5905,5416,2941
"COG0733",5321,5441,6524,5364,6071,3980,5409,3806,5699,3459
"COG0735",2662,2576,2397,2457,1966,2634,2370,2331,2331,2384
"COG0736",212,276,214,205,294,294,355,580,150,157
"COG0737",5030,4550,5186,4636,5193,6645,4439,3740,3137,6055
"COG0738",7236,6829,6960,6042,5765,10084,7188,6161,5509,9381
"COG0739",9153,10353,9837,11009,9312,10048,10997,14058,6526,10338
"COG0740",3117,3071,2656,2532,3319,2877,3221,3129,3940,1720
"COG0741",3122,2643,3497,3845,3898,3501,2941,3077,4247,3082
"COG0742",1687,1537,1546,1542,1527,1854,1572,1712,1470,1541
"COG0743",2494,2418,2708,2598,2976,2926,2803,2408,2144,2758
"COG0744",1720,3374,4652,4749,2855,2827,2989,4783,2555,2022
"COG0745",42679,36568,30797,32557,37595,36313,38315,31622,40685,39459
"COG0746",264,95,365,172,136,71,110,161,219,103
"COG0747",2614,2212,3301,3175,2838,1966,4115,4310,2241,3787
"COG0749",5031,4082,4813,5066,6658,4085,4798,10094,4668,5398
"COG0750",3335,3250,3798,3450,3490,2862,2972,4590,3441,2168
"COG0751",214,433,429,490,284,242,188,518,112,524
"COG0752",100,250,239,222,162,126,94,238,56,258
"COG0753",157,497,694,473,128,599,467,553,239,688
"COG0754",84,240,664,281,123,613,251,203,209,203
"COG0755",3307,1983,1883,1895,2602,2760,1941,708,1771,2059
"COG0756",6477,1895,1511,1285,1626,1174,1576,2898,2301,1472
"COG0757",971,974,917,925,1022,1154,1057,912,895,861
"COG0758",2637,2661,2614,2401,2145,2706,2481,3011,3598,2329
"COG0759",826,736,682,666,690,625,770,933,586,620
"COG0760",3456,2609,3203,4079,3580,3552,3141,3268,2073,4175
"COG0761",2227,2549,2550,2145,2398,2565,2810,2527,2721,2004
"COG0762",57,40,119,107,62,68,125,44,24,57
"COG0763",1399,1122,1260,1510,1198,1801,1403,1386,1158,1727
"COG0764",619,598,657,676,698,2194,2037,2100,1810,2002
"COG0765",3162,4822,4914,3451,4176,2119,4691,3773,5173,1448
"COG0766",3042,3687,3725,3682,3890,3011,3574,5162,3288,2721
"COG0767",972,1158,892,943,886,1440,859,1061,925,1517
"COG0768",12408,10984,12310,11603,13217,10331,10223,15161,12959,9893
"COG0769",3658,3930,3937,4033,4557,1161,1425,1771,1209,981
"COG0770",6150,4828,5280,5704,6007,6441,6049,5861,3966,6206
"COG0771",3057,2991,3088,3476,3519,2989,3108,3811,3149,2687
"COG0772",5575,6327,6566,6070,6750,5086,6113,8152,6521,4652
"COG0773",2947,3130,3574,3689,3677,3052,2840,3727,3412,2936
"COG0774",1597,1353,1420,1517,1697,2068,1504,1461,1007,2132
"COG0775",2926,2676,2747,2861,2854,3332,3026,2419,2186,3270
"COG0776",3583,2360,1874,2419,2114,2820,3739,2783,2356,3028
"COG0777",1051,1498,1575,1168,1470,547,888,1307,1664,526
"COG0778",6038,5944,5489,6600,6075,6904,6982,5569,5069,6574
"COG0779",570,629,803,665,645,333,669,957,983,255
"COG0780",1029,1155,993,1152,767,1285,1058,798,916,1147
"COG0781",1672,1105,1348,1630,1462,1668,1779,2059,1686,1333
"COG0782",2127,2071,2225,2005,1741,1870,2109,2309,2867,1463
"COG0783",670,638,232,664,631,473,678,322,297,802
"COG0784",15637,14865,13946,14588,11715,10310,12243,11427,10753,12686
"COG0785",50,34,50,57,19,44,43,15,52,197
"COG0786",912,957,1266,1660,1400,697,973,971,1156,1721
"COG0787",3772,3497,3862,3951,4272,4498,4455,3742,3337,4199
"COG0788",804,443,275,739,719,776,813,379,187,988
"COG0789",2709,2788,2803,3320,2553,2260,3528,2402,4700,2457
"COG0790",1031,1030,1357,1375,2040,1845,2075,1620,993,1166
"COG0791",4216,3604,5201,4748,5123,3293,3153,4488,6166,1895
"COG0792",1098,1216,1040,978,946,453,347,430,426,353
"COG0793",14057,11916,12589,12580,11616,16849,11995,10821,8715,19191
"COG0794",1174,1371,1099,1281,1096,1792,996,1157,897,1640
"COG0795",2609,2068,1639,2782,1905,2680,2322,2189,1682,3210
"COG0796",2099,2244,1974,2114,2392,2224,2142,2181,2114,2190
"COG0797",144,65,210,186,85,78,22,51,416,145
"COG0798",98,83,130,67,229,152,234,193,91,202
"COG0799",381,425,300,309,303,1331,1313,997,1395,998
"COG0800",1640,1648,1862,1620,1702,1665,1395,1499,1101,1431
"COG0801",1093,796,1024,1019,904,956,1173,1036,785,955
"COG0802",1043,1170,1338,1024,827,1202,1140,1571,1630,809
"COG0803",1582,1586,1667,1862,2230,1712,1982,1571,1284,1330
"COG0804",92,99,218,184,267,51,239,347,84,120
"COG0805",1064,1269,904,890,950,1248,1979,1034,553,1381
"COG0806",697,1006,869,783,754,543,776,1153,1206,441
"COG0807",1808,1975,2133,2314,1997,2219,2084,1744,1892,1876
"COG0809",4140,3900,3847,3518,3989,5007,3760,4267,3341,4913
"COG0810",75,23,185,71,23,88,3,31,9,55
"COG0811",3212,2689,2251,2627,2851,4113,2601,2315,1423,4274
"COG0812",1687,1824,2174,2113,2012,1707,2248,2746,1816,1470
"COG0813",321,719,634,585,490,514,394,1037,1091,255
"COG0814",149,663,952,950,220,848,171,476,392,347
"COG0815",122,84,282,287,203,147,208,261,64,150
"COG0816",1137,1139,1082,1301,1160,1156,1446,1377,1317,949
"COG0817",302,255,244,333,308,1258,1293,1102,612,1129
"COG0818",635,494,615,666,549,864,777,1062,636,799
"COG0819",100,85,231,177,334,153,404,348,668,35
"COG0820",2362,3057,3230,2396,2539,2131,2916,2777,4377,2222
"COG0821",3380,3178,3243,3280,4006,3608,3266,2810,2403,3369
"COG0822",2069,2596,2279,1974,2673,515,784,986,827,480
"COG0823",1688,2056,972,767,1225,2069,824,691,1943,3568
"COG0824",1479,1479,1260,1119,1170,1557,1361,1171,1291,1462
"COG0825",1063,1498,1680,1342,1528,624,927,986,1711,453
"COG0826",6437,6826,6737,6848,6328,5937,6115,7854,5900,5835
"COG0827",8812,5598,9016,5864,7973,7053,7577,7480,6232,2909
"COG0828",252,234,222,163,192,199,240,224,242,80
"COG0829",50,33,100,78,108,31,86,170,54,69
"COG0830",66,34,95,84,96,24,78,202,60,51
"COG0831",36,22,39,51,35,9,50,94,21,44
"COG0832",37,37,47,44,60,14,52,100,42,54
"COG0833",69,456,140,359,98,131,347,308,26,83
"COG0834",4790,6384,6795,5581,5883,4230,6019,4962,6241,3588
"COG0835",759,1497,1543,882,758,116,726,282,2060,190
"COG0836",2614,4230,3102,2933,1813,2806,2389,2122,2818,3154
"COG0837",5,2,11,80,16,70,0,17,21,40
"COG0838",685,525,497,545,526,947,601,483,421,738
"COG0839",999,967,740,713,979,1403,868,563,575,1419
"COG0840",11560,19000,22794,7995,11097,1122,5958,2673,19171,2385
"COG0841",24783,24024,25847,36312,29053,33848,24845,21820,15385,39264
"COG0842",6371,6433,4789,6624,5478,7911,6772,4656,4185,9384
"COG0843",12,4,12,76,16,86,2,8,16,33
"COG0845",22518,19466,17555,24144,20173,26889,21399,16898,14891,31658
"COG0846",2293,2108,3613,2367,3390,2384,2991,2959,2858,1496
"COG0847",2040,1766,1803,2066,1711,2421,1991,1767,1375,2555
"COG0848",96,429,255,193,153,190,84,253,68,365
"COG0849",1362,1100,2026,1804,1320,1294,1209,2126,1864,1566
"COG0850",321,611,555,451,328,91,202,491,951,122
"COG0851",180,351,263,218,152,48,82,290,522,91
"COG0852",1514,1332,1486,1449,1472,2194,1585,1395,955,2096
"COG0853",796,843,654,652,700,848,631,577,988,803
"COG0854",1231,876,830,1010,952,1428,1096,756,367,1570
"COG0855",4010,5046,4825,3911,4862,4708,4077,3751,3649,4324
"COG0857",15,6,27,191,127,124,308,30,31,66
"COG0858",1250,1309,1287,961,1169,1376,1240,1524,1471,993
"COG0859",1080,1642,1337,1506,801,1741,894,1375,1151,2297
"COG0860",3123,3919,3883,4175,3262,2515,2988,3362,4310,2358
"COG0861",84,616,219,409,241,306,294,441,311,217
"COG0863",2880,2000,3246,2121,2178,1689,3572,2508,4705,1950
"COG0864",45,18,28,155,81,62,38,43,23,66
"COG1001",1093,806,882,927,937,701,953,1297,702,1041
