"","NLM010","NOM025","NLM023","DOF014","DLF006","NOM018","DOM018","DLM006","NLM004","DOM016"
"COG0428",1148,1027,924,1053,1304,996,907,1309,2143,805
"COG0429",100,89,192,60,150,84,108,19,21,236
"COG0430",1,122,28,25,43,8,5,16,2,43
"COG0431",30,323,109,56,272,38,20,23,146,84
"COG0432",477,600,486,707,463,537,647,345,342,682
"COG0433",1628,588,876,1883,1946,497,2844,937,3354,701
"COG0434",28,29,68,175,193,44,16,38,44,196
"COG0435",32,209,59,99,234,19,29,12,34,32
"COG0436",12053,11352,10421,13354,10567,11507,12963,11156,10885,12110
"COG0437",725,1194,1094,293,923,1045,843,259,303,1013
"COG0438",24461,32325,42205,34249,34844,27546,25526,29999,24221,30262
"COG0439",3353,3578,4107,2207,2186,3041,2173,1901,1428,3807
"COG0440",1086,955,1095,1444,1567,1480,1536,1096,902,944
"COG0441",6457,5135,6311,6219,6179,6629,6357,7862,7441,6371
"COG0442",2921,2650,2374,3367,2651,3635,3321,3291,2821,3043
"COG0443",5365,5346,4604,4796,5691,5321,5854,7913,5060,5024
"COG0444",1858,3088,2160,2086,3004,2321,2430,1539,2105,2360
"COG0445",4786,5602,4046,4361,4040,5312,5014,5192,5716,5664
"COG0446",5135,5375,5785,4629,6699,6564,5393,3523,3343,7705
"COG0447",716,1140,784,853,606,867,1089,1008,961,1210
"COG0448",3445,3441,2009,3070,3264,4427,4303,2720,3644,2285
"COG0449",4196,4205,3585,4784,4066,4069,4835,5015,4410,4161
"COG0450",939,1230,1653,1182,1184,1067,719,585,372,1399
"COG0451",12191,13730,13563,12206,12412,3523,3181,3473,3700,4296
"COG0452",2522,2144,1987,2704,2118,2776,3017,2399,2519,2243
"COG0454",6513,6935,7062,7740,8749,6902,5650,5792,4977,5749
"COG0455",684,249,32,250,148,564,213,445,349,194
"COG0456",689,821,858,791,1199,1167,698,836,831,895
"COG0457",13482,12599,14648,15659,10465,13968,14428,14328,10720,16398
"COG0458",9510,7791,8601,8043,7261,10002,9683,10673,7521,9305
"COG0459",3110,3164,3040,3459,3264,3456,3764,3605,3865,3108
"COG0460",3850,3552,2523,3896,3028,4130,4504,4482,3770,3866
"COG0461",1647,1415,1364,1570,1631,2016,1510,2113,1911,1646
"COG0462",2423,2397,2286,2921,2903,3118,3001,3023,2738,2411
"COG0463",33577,34833,35531,31802,30360,32531,26219,41422,41324,31432
"COG0464",2385,1720,1595,2526,1794,1945,1035,1202,1167,907
"COG0465",5586,6026,4381,5226,5432,6681,6750,5216,6901,5673
"COG0466",4483,3798,3175,4140,4000,5390,4484,5583,5249,3990
"COG0468",3600,2299,2168,2564,2318,2470,2759,2771,2250,2569
"COG0469",3200,3145,2771,3266,2909,3687,4037,3410,3020,2966
"COG0470",396,555,615,439,510,321,447,257,456,492
"COG0471",5066,4637,5378,5611,7209,5363,6423,5966,5308,8087
"COG0472",3777,4700,4497,3816,3825,3265,3666,3656,4034,3818
"COG0473",2603,2476,2351,2807,2694,2728,2797,2615,1904,2586
"COG0474",2418,2233,2609,2635,2488,7896,7029,8656,9384,8183
"COG0475",5942,7110,7821,6101,5551,4458,6044,6555,5603,8161
"COG0476",1175,1603,1364,1542,1474,1801,1696,1253,1358,999
"COG0477",16505,23132,22462,20178,21081,14632,16061,15119,17012,25416
"COG0479",1094,1345,1391,931,1030,1116,779,1663,1521,1572
"COG0480",14189,12285,12715,16256,13895,16044,15305,17734,19525,15305
"COG0481",3892,3985,3008,3864,3290,3821,4076,4099,3566,3720
"COG0482",4360,4053,4170,4090,3721,4030,4459,3632,2825,4539
"COG0483",824,1037,1079,1141,790,1141,883,382,298,1172
"COG0484",2541,2087,1552,2168,2350,2636,2828,2325,2650,2613
"COG0486",3065,2784,2807,3276,2964,2935,3193,3320,2692,3170
"COG0488",15688,13969,14750,16301,14612,5653,5541,6028,4968,5971
"COG0489",6357,8491,7827,5411,5852,5438,6793,6407,5732,6351
"COG0490",39,0,47,20,181,2,21,55,10,104
"COG0491",2431,2447,2917,3285,3834,2547,2237,2150,2389,2427
"COG0492",2394,2243,2373,2607,3019,2477,2687,2358,2465,2902
"COG0493",8333,9096,6124,7373,7147,8381,9517,8937,9193,8245
"COG0494",4183,4278,3725,5912,5467,5750,4244,6571,4847,3375
"COG0495",5933,5862,4653,5915,4410,5969,7215,6262,6243,5710
"COG0496",891,1104,1279,1165,1153,1230,1174,1268,1249,1497
"COG0497",3002,2307,3162,3432,3006,3200,3708,3531,3286,3100
"COG0498",3322,2654,2298,3204,3039,3159,3569,2749,2759,2777
"COG0499",1027,693,1341,647,1303,361,391,746,163,1147
"COG0500",8270,7399,7843,7401,8864,8274,6689,7854,6638,6718
"COG0501",1687,1334,2034,1666,1625,1493,1897,1471,2374,1782
"COG0502",2962,2477,3527,2974,2728,2982,3989,1921,1431,3466
"COG0503",2542,2785,2400,2920,3033,2856,2653,2894,3083,2605
"COG0504",3262,3232,2753,3487,3293,3715,3925,3883,2902,3119
"COG0505",1933,2261,1896,2491,2404,767,864,766,711,829
"COG0506",1521,2445,962,785,996,716,616,696,239,1731
"COG0507",11007,11777,12249,9666,12265,11125,11377,12495,13705,10750
"COG0508",846,729,982,213,706,146,106,129,78,304
"COG0509",583,690,1026,677,1054,501,433,354,67,767
"COG0510",978,350,166,306,330,767,684,885,1488,639
"COG0511",2166,2708,2160,1704,1615,2338,1255,2413,1224,2149
"COG0512",1180,1026,911,1430,1102,1324,1201,1203,1097,1292
"COG0513",7349,8221,6436,6388,5832,6822,6612,7272,5551,8647
"COG0514",9217,8636,10077,10308,6976,8189,10318,11005,9313,10535
"COG0515",8967,3324,6390,6635,5671,5411,4763,6725,9843,2847
"COG0516",3260,3215,3329,3512,3395,3560,3855,3442,2752,3895
"COG0517",3930,3610,4562,4342,5080,4375,4616,4800,4597,4972
"COG0518",3984,4231,3558,3730,3643,4005,3444,3963,3232,4156
"COG0519",4101,4026,3637,3193,3996,3982,3583,4064,3144,4315
"COG0520",840,1146,856,1230,892,3071,3428,3207,2920,3709
"COG0521",384,709,378,283,545,620,689,184,463,514
"COG0522",1508,963,1310,1681,1808,1795,1725,2073,1851,1419
"COG0523",1932,2185,1240,1486,1432,2281,2005,1424,2113,1588
"COG0524",9080,11377,10640,11772,10105,3187,4006,2944,4298,3521
"COG0525",5165,4753,4377,4964,3997,5487,6097,5541,4419,4797
"COG0526",11054,9781,12189,9907,14146,10101,7173,9538,13831,12175
"COG0527",5589,5448,5318,6203,5253,5788,6726,6741,5412,6642
"COG0528",1653,1924,1823,1865,1965,1762,1852,2022,1874,1892
"COG0529",646,658,780,889,515,762,845,371,194,783
"COG0530",2082,2343,1376,1725,1411,1765,2391,1759,1588,1748
"COG0531",3988,6101,4445,3951,5756,3553,4996,2214,2127,5490
"COG0532",3035,3043,2937,3372,2737,4867,3679,3864,3917,3956
"COG0533",2594,2101,2100,2541,2623,2588,2757,2411,2242,2311
"COG0534",38322,37207,31060,36006,30403,42718,40450,34498,35553,33174
"COG0535",5044,4306,4514,2862,4067,5275,5801,5443,2744,4011
"COG0536",2553,2198,2002,2522,2244,2462,3134,2912,2858,2321
"COG0537",1864,1667,1999,2331,2168,2152,1862,2078,1830,1712
"COG0538",797,721,535,847,558,2372,2575,2708,2789,2074
"COG0539",4075,3974,3588,4171,4769,3843,4601,5036,3280,4022
"COG0540",2554,2084,1920,2229,2577,2037,2400,2960,2312,1978
"COG0541",3233,3225,2855,3101,2791,2897,3454,3213,3020,3257
"COG0542",4332,5002,3078,3944,4257,12786,16262,14321,13882,11468
"COG0543",4436,4546,4347,4687,4199,4388,5324,5112,4395,5118
"COG0544",4586,4934,3322,4217,3459,5506,4755,5592,4798,3847
"COG0545",2554,3007,3660,3911,2818,3073,3378,4826,5614,4221
"COG0546",4033,3029,3344,3857,4218,4104,4242,3937,4531,4353
"COG0547",1683,1707,1370,1712,1359,1679,1875,1804,1941,1693
"COG0548",2102,2137,1795,2027,1966,2243,2374,1914,1865,1981
"COG0549",671,847,475,500,1119,1023,783,566,641,667
"COG0550",13559,14986,11983,11525,11581,13469,17236,13271,18108,12560
"COG0551",2292,2259,1417,1998,2009,2303,2267,1601,1852,1632
"COG0552",1895,1589,1405,1972,1776,1821,1832,2201,1808,1447
"COG0553",7273,6041,5139,8693,4976,6680,6569,6819,6286,4455
"COG0554",2131,2088,2193,1444,2563,1915,2357,1436,1484,1892
"COG0555",623,200,192,207,229,608,455,342,366,237
"COG0556",3579,3433,3034,3204,2893,3797,4150,4082,3934,3291
"COG0557",4161,4111,3737,3066,3219,4534,3742,5135,5731,4015
"COG0558",1227,1097,1356,1647,1506,417,421,612,635,292
"COG0559",1139,1190,671,1163,1593,944,1165,819,748,1087
"COG0560",1383,1275,1960,2365,1909,1520,1821,1729,1590,1578
"COG0561",5955,7221,6282,7314,6645,7412,7044,5924,8465,5957
"COG0562",2291,3231,1605,1819,1707,2667,2526,1697,1886,2057
"COG0563",1855,1799,1705,2060,1987,1764,2045,2300,1925,1951
"COG0564",6289,6888,6884,7031,6610,7293,7373,7300,9314,7050
"COG0565",77,168,138,49,163,112,91,25,47,119
"COG0566",5185,5263,5251,5733,5398,5287,5666,4938,4615,5192
"COG0567",185,397,299,56,502,152,53,10,41,84
"COG0568",2091,2110,2261,2307,3258,3003,2629,4579,4836,2706
"COG0569",4977,5379,5040,5066,5302,5139,5369,4723,4653,4779
"COG0571",1811,1731,1956,2115,2129,1838,1602,2482,2626,1844
"COG0572",3807,2606,3902,3180,3555,3377,3403,4475,5081,3739
"COG0573",1778,1947,1890,1641,1758,1594,1977,1306,1084,1668
"COG0574",7691,6249,6767,6067,6105,7483,7677,9139,8791,6604
"COG0575",1726,1347,1871,2184,2154,2020,1689,1982,1957,1709
"COG0576",1457,1180,1353,1491,1644,1386,1131,1873,1482,1428
"COG0577",19053,17272,15043,18752,14091,16996,19693,16422,16307,14398
"COG0578",496,435,646,566,661,500,1069,215,112,902
"COG0579",874,1323,683,730,1507,1210,855,330,914,1027
"COG0580",461,560,756,790,561,858,491,231,456,583
"COG0581",1813,2048,1596,1705,1668,573,518,411,326,489
"COG0582",24838,25125,23915,33967,32303,25780,24174,21108,21496,21503
"COG0583",10847,12540,10491,10226,17101,13498,12162,9543,10040,12229
"COG0584",4478,2919,5372,3976,3291,2801,3287,2730,2969,2612
"COG0585",8,178,68,0,106,216,9,7,63,66
"COG0586",800,1239,1339,1265,1403,724,1119,1202,750,1266
"COG0587",6463,6266,6517,7501,6348,8340,8035,7894,8053,7438
"COG0588",923,1306,1361,1013,1390,512,1061,718,184,1354
"COG0589",2883,3029,3760,4126,3579,2319,3187,2996,2963,3960
"COG0590",1465,1365,1401,1545,1480,1658,1515,2043,2300,1691
"COG0591",5490,3964,5767,4755,5069,3435,5173,5024,3019,5112
"COG0592",2660,2592,2663,3200,3139,3352,2980,4554,3066,2836
"COG0593",968,670,1626,1966,1243,736,1145,1309,1031,1089
"COG0594",629,485,401,498,828,677,556,532,673,482
"COG0595",1862,1541,1319,1853,2154,2050,2201,1864,2242,1408
"COG0596",2552,1800,2628,2538,2631,894,682,765,1092,654
"COG0597",550,720,456,760,946,814,688,809,777,565
"COG0598",925,1062,1104,983,1071,3449,2568,3163,2305,3404
"COG0599",1427,981,1855,1399,1590,984,1467,1129,938,1726
"COG0600",1534,1239,1257,1434,2042,1653,1160,1851,1391,1468
"COG0601",1927,3447,2666,3321,3513,3127,2830,1598,2385,2693
"COG0602",2250,1688,2067,2392,2433,2276,2200,2920,1684,2107
"COG0603",1178,903,1031,1122,930,1053,1073,1666,892,1443
"COG0604",73,309,149,398,363,65,113,19,42,182
"COG0605",578,543,780,809,749,234,201,165,87,244
"COG0606",2959,3296,2749,3192,2826,2626,3194,3077,3438,3660
"COG0607",2825,4086,3591,2519,3173,3587,2820,2303,1198,4051
"COG0608",1138,824,1286,1143,1039,3751,4305,3643,3388,3973
"COG0609",3251,3858,3483,2836,4024,4086,3437,2641,2995,4284
"COG0610",5494,2709,4872,5746,9474,4854,8824,4094,11746,6276
"COG0611",851,701,878,589,1000,900,444,346,113,654
"COG0612",9320,7843,11140,8817,8751,7344,8081,11441,12119,10294
"COG0613",1199,925,932,1196,1696,1192,1017,989,1043,1289
"COG0614",3926,4199,4111,4128,5760,4370,4170,3616,3242,5182
"COG0615",1132,893,879,1145,1108,719,824,2449,1612,818
"COG0616",1756,1881,2205,1907,1851,1735,1575,1986,2458,2654
"COG0617",2803,2339,2293,2564,3829,3325,3195,3810,2996,2738
"COG0618",2672,2110,1664,2605,2396,2768,2944,3231,2750,2272
"COG0619",2175,1636,1623,3042,3561,2505,2212,1745,2035,1587
"COG0620",1967,1075,1026,2308,1297,2147,2005,2601,2292,1502
"COG0621",7489,7688,6697,8243,7456,8254,7837,9070,7827,7715
"COG0622",1705,1722,1625,1970,2122,2078,1859,1772,1886,1637
"COG0623",729,647,1005,891,588,953,945,1373,758,1103
"COG0624",4025,4207,5060,5155,5951,3865,5801,4024,3667,5647
"COG0625",104,905,360,46,590,248,105,25,87,292
"COG0626",378,816,468,853,694,731,627,286,507,570
"COG0627",1906,1746,1537,2338,1167,2562,1455,1387,653,1392
"COG0628",5101,4297,5156,5330,6002,5341,4913,4973,4690,4508
"COG0629",2207,1964,1943,4283,2971,3562,2803,1750,2466,1840
"COG0630",612,95,67,165,16,305,130,385,123,115
"COG0631",2891,1337,1143,1998,2205,1949,1610,2427,2772,1004
"COG0632",1412,1484,1345,1670,1557,1501,1674,1705,1777,1336
"COG0633",41,298,153,32,210,104,51,15,36,110
"COG0634",1357,1357,1537,1955,1998,1810,1616,1917,1898,1342
"COG0635",4413,3975,3655,3834,3913,4497,4202,3879,3844,4578
"COG0636",1074,944,938,1345,1495,1221,1149,931,601,1052
"COG0637",4224,4705,3453,4658,3643,1408,1385,1347,1514,1337
"COG0639",1329,1622,1347,1359,1128,1833,914,1292,1144,1102
"COG0640",1198,1056,850,1315,1555,1185,1256,1046,1180,659
"COG0641",7002,5680,6548,5516,5594,4731,6574,10893,8503,5101
"COG0642",106344,88405,115636,83322,73850,69915,79719,76149,77182,86343
"COG0643",821,963,310,442,393,1276,439,853,817,594
"COG0644",12,209,61,7,155,97,31,22,68,196
"COG0645",0,0,0,0,0,0,0,1,20,0
"COG0646",5260,5732,3671,4965,3642,5188,5749,5347,3910,5545
"COG0647",182,189,338,699,1103,496,329,331,354,363
"COG0648",1741,1625,1607,1988,1702,1398,1766,1328,850,1719
"COG0649",1105,1676,1759,1602,1307,1483,1409,1757,963,1788
"COG0650",106,291,130,19,291,81,123,80,60,238
"COG0651",633,901,682,229,1957,375,260,555,295,1164
"COG0652",2482,1826,2221,2056,2425,2088,2391,2970,2879,2495
"COG0653",5982,6259,5307,5771,5216,7128,6926,6748,6586,6400
"COG0654",55,988,564,79,188,58,53,1044,24,214
"COG0655",2955,1662,2634,2419,2875,2479,2357,2061,1373,2072
"COG0656",2412,1220,3699,1915,3401,1256,1900,1633,1919,1469
"COG0657",5683,5459,4767,5180,4602,4359,4978,4966,3848,4198
"COG0658",2459,2244,2654,3246,2273,2684,3272,2191,2173,2469
"COG0659",3476,3565,2805,2606,2338,3961,2366,4125,3206,4082
"COG0661",157,381,307,486,399,314,177,230,518,357
"COG0662",1964,1689,616,924,1488,1553,857,1564,1200,907
"COG0663",878,1300,1249,985,1129,971,1425,699,884,1025
"COG0664",5962,5201,7845,7196,6305,4889,4534,4882,3995,5985
"COG0665",972,1027,428,440,604,1437,536,548,422,619
"COG0666",666,915,1850,1771,1418,1474,2276,446,301,593
"COG0667",4696,3717,5358,4924,3687,4060,4001,3308,4065,4375
"COG0668",4795,4794,5978,5271,5321,1407,1664,1668,1404,1882
"COG0669",1333,1344,1628,1581,2014,1540,1541,1524,1364,1398
"COG0670",326,581,420,436,512,629,341,929,1272,557
"COG0671",1619,1956,1658,2132,2234,2081,2087,2799,2939,1674
"COG0672",28,161,49,303,311,176,59,15,100,205
"COG0673",10765,10135,11649,10307,9209,7842,6704,8192,7905,9720
"COG0674",8195,8519,9079,8344,8996,9924,11379,9212,6909,10813
"COG0675",2394,2634,2098,2265,4190,5624,2492,1520,2231,4817
"COG0676",4,132,44,269,92,65,16,5,33,30
"COG0677",1199,2567,2709,1662,2980,689,957,823,1050,2148
"COG0678",2,4,1,0,1,47,0,5,41,1
"COG0679",2420,1979,1762,2949,2791,3205,3318,2594,2976,2058
"COG0680",154,209,204,62,201,205,93,10,88,320
"COG0681",4808,4604,5227,5275,4849,5168,4689,3894,3352,4906
"COG0682",2326,2173,1823,1970,2180,2333,2237,2238,2587,2327
"COG0683",362,417,292,609,715,1269,3408,1232,973,1684
"COG0684",142,80,282,66,218,350,181,150,108,111
"COG0685",2751,2807,2080,2357,2187,2562,2745,2878,2612,2344
"COG0686",1052,1086,1464,947,1220,459,1142,434,1487,1510
"COG0687",2252,2432,1941,2184,2499,3196,2735,1521,2577,2149
"COG0688",1094,1244,1828,1703,1443,1617,1293,1763,1498,1488
"COG0689",92,211,283,234,207,189,148,21,106,323
"COG0690",43,36,81,36,34,138,32,10,51,77
"COG0691",1179,948,988,1480,1321,1344,1235,1246,1027,1096
"COG0692",1085,745,1117,1627,842,1426,1551,1333,1639,1689
"COG0693",1972,1774,2177,2071,1780,1541,1767,1659,1957,2064
"COG0694",27,133,81,11,135,70,16,31,56,38
"COG0695",13,87,34,155,114,150,41,7,84,30
"COG0696",3241,3273,3275,3443,3228,3655,3769,3768,3979,3144
"COG0697",7798,6818,9366,9036,10022,7644,8521,8359,8887,9465
"COG0698",1343,1232,1160,1299,1778,1613,1400,1668,1602,1196
"COG0699",1741,592,418,740,292,166,292,627,1409,309
"COG0700",1305,1481,1769,1472,1218,1802,1544,1699,2057,1933
"COG0701",523,842,1140,496,522,389,314,463,220,541
"COG0702",93,619,273,23,548,197,120,107,130,228
"COG0703",1843,1794,1701,2260,2202,2207,2406,2105,2429,1865
"COG0704",1608,1606,1537,1873,1700,1512,1642,1277,928,1517
"COG0705",1930,1811,2091,1977,1425,1946,1793,1781,2159,1990
"COG0706",1325,1194,1048,1459,1167,4301,4227,4585,3426,3681
"COG0707",3020,2942,2353,3009,3048,3523,3327,3446,4020,3507
"COG0708",1386,1043,1647,1680,1750,1360,1584,1928,1857,1419
"COG0709",431,557,317,313,581,773,849,259,637,607
"COG0710",540,686,251,311,448,763,525,221,645,350
"COG0711",1286,1358,1074,1415,1109,1369,1352,1353,1108,1300
"COG0712",357,320,306,431,219,1113,1248,1027,796,938
"COG0713",135,209,271,303,194,101,396,169,18,242
"COG0714",5535,4147,4764,4795,3622,4138,4824,4795,4993,3547
"COG0715",1747,1691,1902,1696,1953,2286,1747,2611,2420,2464
"COG0716",4074,2873,5047,4215,4684,2581,3655,3295,2837,3748
"COG0717",26,228,174,303,114,170,136,24,57,27
"COG0718",551,410,386,474,692,696,603,515,620,483
"COG0719",4380,5163,4535,4847,4198,4515,4619,5907,4317,5506
"COG0720",1092,581,730,918,824,771,673,1334,415,682
"COG0721",475,183,196,509,435,488,347,393,396,321
"COG0722",952,1163,665,1313,1119,1541,1217,978,1064,879
"COG0723",68,97,97,78,36,180,29,30,181,113
"COG0724",961,875,1380,1031,1140,435,659,469,49,923
"COG0725",417,460,366,291,475,704,693,221,466,465
"COG0726",5698,5263,6746,5819,6069,5423,5463,4896,5533,5106
"COG0727",165,236,190,379,80,81,101,251,61,35
"COG0728",191,452,325,989,273,451,369,174,404,411
"COG0729",292,273,769,20,190,550,85,27,140,344
"COG0730",473,398,727,487,1059,750,977,423,408,854
"COG0731",920,832,1485,1376,1181,855,1080,1002,835,1212
"COG0732",3539,1885,3528,4015,5387,3406,4340,5751,6692,4174
"COG0733",5969,4518,3940,5410,4700,6522,6072,6153,8310,4546
"COG0735",2074,1974,2406,2412,2845,2462,2004,2927,2447,2210
"COG0736",233,283,203,387,275,208,282,127,160,179
"COG0737",3808,5461,4611,4435,4689,5102,5238,4329,5239,5496
"COG0738",6322,6697,8446,7190,5351,6856,5768,7315,6775,7711
"COG0739",10802,9754,9907,11022,10742,9864,9355,9806,7233,10659
"COG0740",3161,4485,2155,3225,3183,2677,3354,3001,2699,2603
"COG0741",3609,3721,3554,2961,2946,3481,3858,3241,3131,3301
"COG0742",1308,1510,1247,1579,1492,1554,1549,1513,1548,1421
"COG0743",2727,2623,2544,2788,2606,2769,2938,2603,2405,2850
"COG0744",4145,3047,2823,2996,2588,4538,2897,3660,3845,2773
"COG0745",41241,34105,42058,38273,35701,30900,37316,34685,46398,28814
"COG0746",105,218,190,103,182,353,122,74,189,302
"COG0747",2221,3064,4188,4137,4710,3298,2831,1574,2940,5251
"COG0749",6098,3993,3778,4769,4617,4898,6609,5800,6997,5195
"COG0750",3181,2999,2280,2953,3098,3741,3482,3650,4343,2940
"COG0751",238,337,548,189,812,419,295,226,339,817
"COG0752",127,155,261,96,364,228,158,93,167,419
"COG0753",554,647,959,459,546,686,133,203,117,733
"COG0754",89,647,260,242,488,673,104,64,115,377
"COG0755",2401,1153,3654,1959,1356,1835,2593,2373,1151,2056
"COG0756",1214,1340,3214,1582,1910,1496,1630,2183,1719,1292
"COG0757",742,764,806,1064,973,900,1008,945,1301,851
"COG0758",3093,2723,2110,2482,2341,2665,2048,2757,4157,3377
"COG0759",573,631,477,743,626,700,686,443,343,676
"COG0760",2813,2232,3951,3181,3645,3221,3474,3821,4170,4129
"COG0761",2581,2666,2292,2831,2875,2568,2435,2789,2560,2161
"COG0762",59,127,100,122,99,125,56,22,45,56
"COG0763",1014,1081,1546,1418,1335,1181,1193,1591,1786,1753
"COG0764",2229,1629,2186,2023,1904,1999,2198,2530,1892,1997
"COG0765",4557,3532,2625,4717,4360,4873,4145,3634,5247,2879
"COG0766",3443,3335,3056,3637,3184,3759,3877,3250,4197,3409
"COG0767",1065,1208,1416,855,1304,936,854,1769,1093,1459
"COG0768",10916,10708,8626,10275,9861,12223,13174,11479,13746,10836
"COG0769",4109,3613,3152,4274,3770,3910,4523,4544,5039,3507
"COG0770",4827,4816,5222,6054,4466,5214,6019,5799,6116,5603
"COG0771",2898,2845,2429,3115,2712,3215,3438,3513,3646,3238
"COG0772",6401,5505,5313,6119,6501,2134,2240,2276,2607,1926
"COG0773",1134,1159,1003,931,987,3715,3582,3675,4269,3875
"COG0774",1345,1196,1987,1526,1541,1425,1643,2009,1313,1870
"COG0775",2269,2914,2902,3047,2293,2720,2770,2314,2130,2618
"COG0776",2107,1740,2553,3704,3398,1835,2093,2532,2213,2723
"COG0777",1290,978,756,872,864,1635,1429,1104,1245,1092
"COG0778",5321,4548,7774,6953,5976,5427,6096,6051,5157,6291
"COG0779",754,506,486,670,771,829,662,611,672,453
"COG0780",1011,869,969,1069,1076,1012,781,1158,816,1053
"COG0781",1220,901,1424,1800,1680,1359,1417,1404,1391,1429
"COG0782",1749,1610,1839,2128,2719,2328,1721,2691,2581,1843
"COG0783",664,388,1223,661,708,228,624,483,193,630
"COG0784",5842,5924,4488,4166,4086,13720,11622,13168,13042,14393
"COG0785",38,22,142,42,99,45,20,19,44,79
"COG0786",1436,1169,1649,982,1336,1302,1406,1393,1266,1682
"COG0787",3583,3346,3327,4479,3894,3863,4277,3877,4894,3774
"COG0788",467,449,834,808,433,293,743,266,51,417
"COG0789",2930,2146,3093,3512,4559,2745,2521,3250,3034,2946
"COG0790",2186,1210,1087,2106,1933,1345,2006,3573,828,920
"COG0791",4538,5029,3130,3143,5136,5172,5129,3265,4345,3015
"COG0792",966,1073,984,1139,1261,1049,968,1199,1037,991
"COG0793",11980,14488,13219,12020,10297,12702,11690,11223,12298,15597
"COG0794",909,1120,1751,991,1700,1054,1084,1166,1289,1678
"COG0795",1876,1979,3362,2329,2904,1602,1895,3832,3994,3478
"COG0796",1920,2091,2154,2131,1908,1970,2373,2134,2497,2085
"COG0797",119,153,250,22,219,204,91,782,238,237
"COG0798",389,442,308,230,146,149,222,107,67,86
"COG0799",894,951,1097,1307,1409,908,919,1309,961,756
"COG0800",1146,2019,1093,1413,1750,1798,1763,1126,1378,1333
"COG0801",744,598,816,1179,1013,1027,899,876,940,938
"COG0802",1015,947,975,1143,1442,458,284,401,483,339
"COG0803",1791,943,1336,1984,1704,1741,2237,1534,1322,1562
"COG0804",342,66,183,233,109,194,304,85,194,357
"COG0805",889,970,1046,1993,1081,909,953,648,223,1090
"COG0806",763,798,797,811,1065,877,745,1387,1614,711
"COG0807",1937,1838,2209,2058,2044,2210,2056,2218,2462,2468
"COG0809",3723,4109,3680,3744,3436,3732,4015,4406,3729,4427
"COG0810",82,70,78,2,377,170,19,58,62,185
"COG0811",2075,2973,3217,2609,2998,2301,2868,1993,2051,3194
"COG0812",1871,1713,1664,2223,2061,2165,2035,2176,2020,1948
"COG0813",562,710,506,409,488,597,523,627,627,483
"COG0814",561,1601,729,158,1525,1004,238,583,491,607
"COG0815",325,257,231,189,325,271,195,74,114,229
"COG0816",1060,820,1248,1451,1503,1048,1177,1406,1107,1044
"COG0817",843,840,1180,1294,1288,758,897,999,731,997
"COG0818",409,604,627,778,659,613,545,324,275,557
"COG0819",179,266,265,401,388,243,323,127,206,64
"COG0820",2830,1901,2333,2935,2636,3281,2549,4149,3409,2369
"COG0821",3132,3001,3170,3222,2915,3215,4049,3297,3634,3601
"COG0822",1981,1637,1683,2431,2199,2384,2634,2160,1895,1781
"COG0823",2175,1325,2981,834,1560,961,1254,1648,698,996
"COG0824",1248,1227,1492,1379,1602,1240,1172,896,346,1336
"COG0825",1508,1142,683,920,734,1635,1533,1322,1337,1053
"COG0826",6703,6421,5788,6191,6018,6717,6317,6965,7864,6736
"COG0827",9389,7455,3959,7609,9206,8955,8099,5846,9282,4941
"COG0828",210,140,125,255,361,218,210,186,226,126
"COG0829",166,17,96,91,70,93,117,36,77,130
"COG0830",126,24,58,82,57,78,95,33,92,146
"COG0831",82,13,63,52,42,49,45,17,30,78
"COG0832",89,30,71,53,57,42,57,22,50,82
"COG0833",75,534,244,333,258,147,111,16,117,272
"COG0834",6166,5299,4793,6098,6434,6613,5894,4588,6222,4985
"COG0835",1241,792,293,720,500,1540,765,1350,910,531
"COG0836",3492,3450,2267,2393,2607,3116,1826,5071,4838,3296
"COG0837",9,151,59,0,132,17,19,6,1,77
"COG0838",446,525,570,610,594,486,508,604,336,613
"COG0839",729,991,1066,861,849,733,1009,1003,578,1008
"COG0840",9185,9823,2696,5931,5214,22942,11261,12954,11032,10030
"COG0841",27559,29771,35866,24754,24417,25915,28899,18567,8599,37924
"COG0842",7281,7110,8097,6865,6626,4727,5503,6006,4164,7767
"COG0843",16,183,59,0,100,5,3,0,1,25
"COG0845",21147,24048,27119,21438,20486,17519,20120,18388,11889,28164
"COG0846",617,908,637,958,753,3632,3415,2647,4265,1993
"COG0847",1607,1729,2062,1992,2621,1840,1710,2652,1637,2163
"COG0848",124,194,470,76,445,256,178,129,105,404
"COG0849",636,518,504,410,339,1978,1283,2862,2793,2017
"COG0850",333,418,221,207,335,604,334,416,461,394
"COG0851",128,139,91,83,180,244,145,164,157,136
"COG0852",1074,1866,1753,1590,1312,1469,1482,1758,909,1761
"COG0853",661,644,782,650,740,671,661,670,586,762
"COG0854",769,1212,1046,1071,767,876,915,507,50,1041
"COG0855",5016,4148,4023,4060,3310,4700,4776,2765,2898,4439
"COG0857",12,437,114,303,180,26,109,10,8,120
"COG0858",1032,1016,1180,1255,1378,1287,1163,1477,1271,1004
"COG0859",1219,1577,2432,879,2353,1395,782,2022,2777,2758
"COG0860",3442,2763,2606,2932,3751,3833,3326,4101,4614,3347
"COG0861",30,245,112,103,209,239,255,788,803,740
"COG0863",2239,2631,1746,3557,4275,3260,2178,4333,2633,1660
"COG0864",40,104,124,39,201,29,75,12,25,97
