"","DLM021","DLM028","DOM021","NLM031","NLM026","NLM032","NOM022","DOM001","NOF012","DLM009"
"COG0428",897,1610,569,1126,1968,1693,1104,1455,1672,1128
"COG0429",63,172,40,4,19,9,27,31,20,120
"COG0430",6,95,6,1,1,11,3,19,9,19
"COG0431",19,247,74,13,7,146,29,113,27,98
"COG0432",740,446,605,458,308,350,680,483,356,85
"COG0433",738,1101,1682,1087,904,1821,1387,566,5533,488
"COG0434",87,72,41,125,129,188,27,185,77,19
"COG0435",10,245,94,99,47,372,65,93,144,343
"COG0436",4617,3414,4623,4092,3414,10284,12398,11615,9414,10312
"COG0437",583,1518,286,140,183,490,123,513,493,3329
"COG0438",33453,26364,41177,33239,21915,27284,28933,37667,35606,13907
"COG0439",2316,1866,2655,2498,2330,3253,1838,3308,3198,3648
"COG0440",1312,1373,1191,1519,1169,1698,659,995,827,1656
"COG0441",6465,6385,6048,6441,8072,6771,7532,6384,10082,5904
"COG0442",3118,2853,2988,2933,3950,3628,2885,3034,4555,3183
"COG0443",5042,6878,3679,5220,7886,5864,4506,4359,6751,5983
"COG0444",2093,3739,1465,2640,3174,4300,1413,2675,1971,4898
"COG0445",4480,4552,4358,4301,5233,5383,5318,4745,6396,5832
"COG0446",5286,4802,4776,6517,5736,6209,3967,4972,3741,4390
"COG0447",1152,637,1261,645,544,389,1442,814,389,266
"COG0448",2309,3606,1602,3541,4695,5722,1600,2349,2038,5920
"COG0449",4551,4167,3685,4072,5381,5173,4285,5399,5867,4548
"COG0450",348,256,443,333,201,925,635,1278,1505,558
"COG0451",11524,10902,13945,12052,8938,9674,12670,14234,11829,9132
"COG0452",2819,2212,2353,2749,2582,2851,2779,2050,2266,2957
"COG0454",5862,7695,7292,6414,6202,8075,5269,7515,7249,11704
"COG0455",114,399,88,426,382,280,151,133,134,737
"COG0456",199,457,172,275,482,1273,504,808,1220,1602
"COG0457",16430,10964,20448,12816,9769,2502,5586,5553,3361,1309
"COG0458",10583,8914,9402,8664,10063,7404,9433,8557,6071,7325
"COG0459",3693,3236,2934,3311,4487,3411,3047,3467,3898,3768
"COG0460",4073,3608,4264,4020,3147,3284,3463,3470,2342,4430
"COG0461",1346,1452,1371,1394,1556,1588,1829,1744,1532,2432
"COG0462",2405,2783,2417,3016,3118,3247,2359,2442,2063,4151
"COG0463",31678,30543,32138,32043,30842,35892,44232,34160,31544,31844
"COG0464",1242,1380,811,1818,2906,1730,632,1964,1325,1635
"COG0465",5822,6899,3756,6504,8493,2610,1589,1822,2770,2287
"COG0466",3552,3730,3636,4658,5351,5721,5055,4532,4961,5496
"COG0468",2512,2428,2614,2468,3066,2724,2694,4653,3637,2857
"COG0469",1368,1107,1383,1175,1466,3868,3309,2781,5283,2866
"COG0470",417,588,141,211,456,677,158,539,271,1291
"COG0471",6705,5550,6764,5266,2981,5382,6252,8263,3955,3940
"COG0472",3768,3204,5068,3617,4229,3994,4429,4919,7036,3757
"COG0473",2788,2762,2984,2724,2616,838,578,763,645,723
"COG0474",6325,7808,9673,7571,11067,10221,11192,7376,14978,7881
"COG0475",7906,4446,7902,4849,4564,3083,6750,7050,4036,3148
"COG0476",1404,1581,1546,1354,847,1213,1384,1641,1485,925
"COG0477",19309,27777,21089,13323,9834,11478,24138,20282,12186,23857
"COG0479",1016,1090,1289,827,785,858,2049,1237,763,628
"COG0480",19066,13078,14935,15443,16741,15207,17589,16114,14224,13149
"COG0481",4437,3893,3691,3922,4478,3948,3812,3701,5591,4092
"COG0482",4916,3735,4876,3889,3868,3758,3824,3528,4811,2863
"COG0483",1513,1025,876,684,624,654,647,841,1102,1275
"COG0484",2156,2598,2408,2385,3075,3040,2179,2076,3210,2871
"COG0486",3331,2853,2866,3343,3294,3491,2366,3031,4553,4081
"COG0488",17385,14325,16635,16081,14590,5405,5926,5097,6572,6534
"COG0489",6290,5285,11136,6210,5607,6365,8972,7502,7364,4142
"COG0490",47,12,43,19,28,11,3,172,30,17
"COG0491",2268,3297,2356,3876,3267,3620,2196,3088,3378,2436
"COG0492",2135,2092,2129,2624,2326,2785,2054,2898,2841,3597
"COG0493",8524,7546,6308,8896,10441,8324,8001,7949,5967,10536
"COG0494",2782,6139,2692,4722,6276,7357,3048,4306,6282,8566
"COG0495",5668,5241,6186,5295,7046,5646,6042,4829,5972,5711
"COG0496",1522,873,1253,1042,785,682,1534,1284,805,513
"COG0497",3829,2967,2821,3520,3649,3843,2979,3164,3012,3956
"COG0498",3040,2753,2920,2945,3142,3125,2681,3247,2311,4515
"COG0499",992,1104,679,280,618,338,299,1354,710,1135
"COG0500",5739,9335,4724,7578,8080,3407,1634,2508,1907,4903
"COG0501",1737,1184,2934,1433,1085,981,1951,1761,1184,1841
"COG0502",4097,2589,3657,3266,1879,2331,2274,2779,2394,2664
"COG0503",2538,2343,2447,2920,2432,3017,3283,2557,1758,3861
"COG0504",3559,3657,3454,3397,4155,3768,3315,3403,4950,3908
"COG0505",2522,2193,2023,2378,2381,2334,2214,2205,1633,2654
"COG0506",843,2060,756,436,227,635,588,1081,780,270
"COG0507",11096,9285,9245,12155,12256,12231,13412,10408,12058,9864
"COG0508",706,1330,326,268,206,259,199,815,369,397
"COG0509",614,611,845,461,396,308,541,752,541,180
"COG0510",397,302,371,222,495,1122,352,193,1094,4422
"COG0511",1328,1603,1727,1414,1709,1617,1828,1825,1962,1912
"COG0512",1233,1526,1516,991,894,1117,1004,1189,790,831
"COG0513",8058,6003,8435,6444,4660,5196,6113,7020,5928,7840
"COG0514",11743,6677,12255,8311,6254,6117,16981,9660,8456,5555
"COG0515",1064,2641,1002,2122,2985,9123,4714,4332,8249,6213
"COG0516",3658,3611,3648,2922,3588,3304,3745,3568,3447,4199
"COG0517",1505,1618,1477,1151,1752,4728,5580,5320,4812,5280
"COG0518",4966,3816,3801,4034,3174,3772,3316,3859,3792,4558
"COG0519",5051,3812,3530,3479,3252,3626,3202,4054,3705,3650
"COG0520",3027,3054,3678,3343,3616,3773,4012,2924,4079,3743
"COG0521",439,554,255,383,369,849,344,381,280,941
"COG0522",1491,1481,1585,1483,2101,1792,1650,1550,2320,1974
"COG0523",1664,1943,1363,1885,2132,2235,1858,1254,2159,1391
"COG0524",12302,9799,11883,11036,10372,8942,12706,10589,8375,6788
"COG0525",5317,5100,5556,4900,6636,5750,4596,4716,7337,5873
"COG0526",9073,8807,12417,9241,7004,7196,12393,13497,10437,6389
"COG0527",7219,4631,7240,5615,4933,4285,6013,5864,4754,5031
"COG0528",1721,1767,1943,1690,2043,1911,2005,1861,2447,1694
"COG0529",764,458,909,676,403,389,440,581,539,71
"COG0530",2179,2024,1584,2295,2359,2892,1045,1412,2572,1985
"COG0531",3301,5991,4947,3316,2392,3757,2357,4584,2690,10993
"COG0532",3875,3538,4513,4225,5368,4127,5584,3274,4068,3376
"COG0533",2439,2445,2103,2773,3082,2903,2265,2546,3308,2614
"COG0534",37422,37685,30234,40847,42435,49278,29954,30943,29657,41418
"COG0535",3384,4674,3549,3598,4303,6080,5772,5162,5745,3074
"COG0536",2740,2554,2591,2374,2950,2991,2622,2236,4003,2717
"COG0537",2000,1529,1858,1905,1810,2031,2135,1794,2232,2662
"COG0538",2565,2243,1981,2349,2103,2164,2654,1933,1453,2051
"COG0539",4211,4059,3689,3793,5225,3902,3827,4451,4275,3546
"COG0540",2394,2173,1888,2649,2220,2423,2232,2504,1580,2925
"COG0541",1081,940,891,1019,1129,3092,3198,3051,4516,3150
"COG0542",13869,13092,10550,12702,15543,14009,11879,11456,18633,13946
"COG0543",1763,1263,1599,1615,1338,4192,5681,4995,4080,2530
"COG0544",4249,4147,3458,4394,4904,6039,4215,3507,5043,6113
"COG0545",4066,2066,5005,2953,1652,1390,6580,3440,1914,1064
"COG0546",3157,4000,4038,3967,4138,4628,4142,4088,2837,4623
"COG0547",1865,1822,1993,1744,1280,1642,1021,1349,1172,2130
"COG0548",2010,1928,2017,1783,2027,1827,1707,1845,1224,2662
"COG0549",409,993,500,871,756,1026,335,721,595,1274
"COG0550",5794,4801,3896,5129,5952,14707,11770,14007,14334,11001
"COG0551",1386,2869,843,2691,3482,4056,1004,1725,3230,5302
"COG0552",1583,1836,1531,2033,2306,2182,2093,1721,2870,2281
"COG0553",2004,2503,1846,1613,1653,9557,10716,6753,13325,11510
"COG0554",1793,2155,1091,2676,2607,2622,1275,1652,1227,1800
"COG0555",147,440,107,244,144,568,166,228,112,805
"COG0556",3502,3899,3407,3717,4784,1354,1318,1242,1772,1119
"COG0557",4260,3833,3712,3962,4006,4312,4320,4097,7434,5051
"COG0558",1289,1538,985,1468,1902,2027,562,1206,2469,1927
"COG0559",1273,1357,693,914,2106,1090,427,1205,900,876
"COG0560",1945,1917,2073,1534,1310,1412,1601,1606,1301,1176
"COG0561",2418,2045,2003,2645,2297,10608,6031,5563,5003,9107
"COG0562",1457,1742,2172,1633,1948,2759,1576,2032,1543,2976
"COG0563",1800,1765,1882,2007,2367,726,659,613,992,745
"COG0564",6814,6231,7172,7854,7769,8292,8070,7237,9450,7114
"COG0565",37,298,57,6,15,48,17,75,59,264
"COG0566",5703,5274,5099,5191,6462,5878,4294,5189,6264,4750
"COG0567",113,1018,113,21,11,87,39,103,90,821
"COG0568",1805,3220,1941,2517,3891,3531,4749,3128,5140,3331
"COG0569",5046,4672,4640,5419,5531,5764,4301,4632,4107,6694
"COG0571",1634,1834,2034,2264,1928,2114,1939,2429,1986,1821
"COG0572",3656,3576,3942,3833,4301,3293,4888,3977,4892,2327
"COG0573",1412,1617,1475,1954,1654,1984,1034,1692,1323,3020
"COG0574",7734,6993,7473,7557,9276,6608,8947,7259,8596,4343
"COG0575",1776,1700,1931,2122,2373,2085,1589,1905,2819,2058
"COG0576",1286,1417,1335,1481,1416,472,428,558,589,672
"COG0577",20123,15132,14922,16622,17521,23890,13173,14354,21758,24354
"COG0578",1210,730,1012,574,316,249,415,814,399,459
"COG0579",947,1659,612,1268,1132,914,721,634,493,432
"COG0580",722,548,924,722,540,457,442,540,717,1389
"COG0581",1379,1804,1445,2033,1863,1786,991,1551,1267,2772
"COG0582",24886,25407,45340,23192,32464,29992,14912,28540,25120,23324
"COG0583",8724,19551,9096,11044,9922,15878,10583,13789,10273,19406
"COG0584",4206,3315,3127,4927,3033,2698,1702,4411,3544,3990
"COG0585",11,220,26,8,19,17,3,22,0,13
"COG0586",1336,1233,1365,932,531,628,1219,1310,795,1359
"COG0587",7606,6668,7945,7765,8129,7719,8368,6596,10422,8323
"COG0588",1110,979,1415,503,743,593,561,1147,1096,1460
"COG0589",4344,2277,4737,3235,1778,1354,3466,3937,2700,3202
"COG0590",1507,1431,1801,1471,1777,1646,2504,1650,2246,1513
"COG0591",5496,3748,6330,5707,4174,4301,4100,5472,3896,4152
"COG0592",2814,2919,2905,3169,3324,3596,2280,3292,3833,4331
"COG0593",1673,1164,1463,1433,1223,799,391,1240,974,907
"COG0594",369,688,309,576,724,1195,358,506,959,1401
"COG0595",1308,2048,898,2195,3594,3495,1122,1630,5238,4039
"COG0596",1153,3468,1154,2620,3072,3011,2434,2331,3026,8498
"COG0597",443,958,406,946,1116,1278,391,655,1019,1443
"COG0598",2971,2655,3038,2530,2284,2558,2950,3095,2831,2732
"COG0599",2109,1386,1336,1253,940,1012,912,1603,830,1341
"COG0600",1108,2205,832,1336,2166,2171,903,1575,1486,2448
"COG0601",2346,4098,1722,2541,3482,5055,1800,2939,2098,5497
"COG0602",2087,2156,2483,2396,2311,2304,2622,2171,2758,3123
"COG0603",1105,727,1234,1049,768,634,1423,1203,731,1714
"COG0604",56,773,121,21,198,57,59,197,61,121
"COG0605",920,856,1012,792,687,424,399,871,1696,537
"COG0606",3031,2962,2830,3046,3557,3383,3278,3219,3324,2165
"COG0607",3046,2841,3785,2782,2704,2313,3331,3209,2600,2813
"COG0608",1266,1237,1256,1217,1403,3802,4385,3513,3848,4370
"COG0609",1678,1186,1151,1259,1074,3107,3685,3927,2374,3490
"COG0610",2941,7052,10807,8108,7355,6276,8755,6555,4539,4144
"COG0611",711,972,1007,357,583,446,433,1173,811,579
"COG0612",11031,8858,14367,9569,8152,5679,9499,10357,11713,3490
"COG0613",927,1398,504,1082,1770,1340,605,1325,2989,1583
"COG0614",5109,3491,3852,4478,3440,3788,4736,5547,2993,4676
"COG0615",978,916,1245,2436,944,1540,724,1077,640,1478
"COG0616",2601,1373,2537,1747,1022,972,2730,3200,1627,1018
"COG0617",2805,3052,2886,2782,3278,3035,2762,2673,3631,3304
"COG0618",2339,2611,2410,2745,3183,3158,3019,2509,3096,2819
"COG0619",1544,2299,1020,2176,3466,3111,993,1929,1522,4903
"COG0620",1657,1970,1289,1983,843,2373,1363,1436,1100,5443
"COG0621",7776,6933,7686,8554,9305,8568,8332,7634,10679,6080
"COG0622",1699,1629,1608,2064,2160,2324,1832,1729,1871,2035
"COG0623",1161,709,1700,772,670,466,2008,837,1258,877
"COG0624",1988,1560,1927,1474,1485,4693,4113,5388,4802,5387
"COG0625",68,1431,248,23,11,130,110,251,42,252
"COG0626",408,1036,373,597,794,913,363,475,444,1138
"COG0627",1987,1276,1948,1466,1836,1525,1567,1402,1077,2099
"COG0628",4875,6408,5102,5461,6215,5458,4376,5282,5767,5880
"COG0629",1993,2447,1970,2469,3334,2792,1470,2006,3079,2777
"COG0630",47,34,49,274,17,178,41,111,89,968
"COG0631",1088,1855,1749,2454,3208,3125,1668,1356,2622,2091
"COG0632",1568,1489,1502,1457,1737,1844,1519,1617,2169,1296
"COG0633",37,338,65,5,6,32,24,84,22,233
"COG0634",542,534,604,572,588,1647,1544,1732,1249,1814
"COG0635",3825,3811,3047,4093,4350,4896,3546,3989,4245,5223
"COG0636",332,329,455,399,309,1030,794,1018,789,1069
"COG0637",3781,3979,3969,4620,4377,4741,3923,4236,3055,3708
"COG0639",935,1451,729,743,1079,1667,598,889,991,1865
"COG0640",639,1219,424,1186,1554,1951,493,1261,1538,3230
"COG0641",4262,4769,4963,5058,4369,6119,11163,9583,5567,5145
"COG0642",91473,81064,101181,84417,66922,70171,76714,84427,81970,58544
"COG0643",119,288,82,323,118,634,448,375,294,1955
"COG0644",38,561,55,40,54,178,31,141,30,329
"COG0645",0,13,0,20,67,0,0,29,2,0
"COG0646",5846,5092,4919,5040,4925,4908,4915,4573,3244,3778
"COG0647",285,826,268,755,647,618,203,705,389,848
"COG0648",1964,1666,1454,1755,1678,1832,924,1592,2432,1782
"COG0649",2185,1270,2364,1760,1302,630,1870,1513,1160,178
"COG0650",109,341,78,52,110,88,50,244,91,59
"COG0651",755,1759,605,562,637,251,401,2016,516,181
"COG0652",2150,2089,2150,1982,2499,2695,2551,2454,3722,2414
"COG0653",6363,5666,5196,6085,7965,7128,6665,5562,7924,6615
"COG0654",62,1165,171,42,7,59,45,558,8,154
"COG0655",1836,2389,2099,3006,2384,2970,1352,2351,2609,3034
"COG0656",1837,2783,1857,2997,1101,2580,1952,2018,2390,3545
"COG0657",4450,4712,3105,4866,3978,4819,3094,3845,3871,6334
"COG0658",882,1005,1120,1361,1080,3623,1877,2537,4382,3852
"COG0659",2568,3301,3021,3539,2533,2525,3608,3127,2058,3969
"COG0661",172,628,318,205,319,476,250,303,2618,1754
"COG0662",518,1160,1569,1250,1256,1369,516,1442,832,2475
"COG0663",1360,1425,1436,928,824,804,902,1057,671,401
"COG0664",5527,4069,9990,7129,4986,4731,6139,6799,5401,4389
"COG0665",320,1993,293,908,831,938,368,690,554,199
"COG0666",3594,2061,2223,505,890,703,339,778,1031,335
"COG0667",3627,5727,3420,3797,3834,3721,3140,4009,3422,2062
"COG0668",6225,5229,7131,5286,4271,3340,5284,5895,5281,2271
"COG0669",1471,1381,1515,1520,1334,1460,1514,1453,1291,1745
"COG0670",105,215,42,129,206,498,930,492,1326,826
"COG0671",1644,2085,1783,2228,2223,2563,2461,2305,1987,2888
"COG0672",51,180,40,2,19,28,10,11,5,37
"COG0673",9351,9607,12735,9610,8143,8181,6773,10787,9618,7997
"COG0674",3929,2465,3837,3526,3071,6835,10418,9484,9396,3669
"COG0675",1580,1821,3650,1820,1443,4636,2322,1367,2390,18859
"COG0676",15,324,24,2,12,46,16,47,4,16
"COG0677",2139,1186,4162,2336,931,721,719,3049,1769,333
"COG0678",1,0,1,0,2,35,3,0,0,15
"COG0679",1913,1823,1344,2634,3134,3966,1220,2709,2027,6452
"COG0680",94,332,126,19,46,46,20,63,23,117
"COG0681",5021,3843,5326,4855,4472,4549,4845,4529,6956,4372
"COG0682",1975,2140,2373,2187,2268,2282,2678,2254,2779,2341
"COG0683",4950,1843,853,1433,2003,1079,685,1943,1486,2087
"COG0684",464,711,496,176,836,155,183,417,338,198
"COG0685",2394,2701,2363,2668,2473,2686,2639,2341,1696,2684
"COG0686",1520,732,2061,1028,626,555,1749,1581,917,334
"COG0687",2723,2443,2506,2573,3134,2642,2195,2281,1515,3075
"COG0688",1463,1129,1418,1000,983,429,606,490,339,476
"COG0689",153,631,123,102,74,132,128,151,68,459
"COG0690",27,58,23,3,6,31,34,53,33,225
"COG0691",1204,1021,1343,1186,1385,1274,1463,1109,1662,1391
"COG0692",1379,868,2267,1441,1451,998,1841,1172,1253,1535
"COG0693",2332,1794,1745,1743,1737,1882,2238,1888,1388,1393
"COG0694",22,142,29,25,22,35,30,65,299,41
"COG0695",11,130,32,6,12,67,24,31,2,35
"COG0696",3896,3147,4287,3768,4313,1214,1620,1121,1472,915
"COG0697",9199,8323,9240,8086,7172,6277,9882,9993,6703,7827
"COG0698",1306,1665,1187,1668,1929,1882,1250,1514,1710,2104
"COG0699",182,612,311,57,1073,106,25,211,360,1682
"COG0700",1566,1108,2035,1359,1348,1151,2547,1564,1076,627
"COG0701",468,770,334,850,667,375,1482,442,484,975
"COG0702",80,774,96,86,42,517,67,207,109,276
"COG0703",1890,2080,1766,2080,1934,2680,2155,1990,1530,2989
"COG0704",1770,1714,1476,1583,1506,1683,894,1424,1047,2006
"COG0705",2329,1766,2062,1876,1370,1513,2543,1709,2381,1589
"COG0706",4220,3680,3720,3984,4118,4122,3661,3431,3787,6065
"COG0707",3202,3357,2827,3366,3745,4404,3663,3228,5833,3492
"COG0708",1510,1397,1348,1568,1369,1781,1686,1488,1126,1704
"COG0709",533,466,287,510,344,1129,371,383,339,567
"COG0710",412,723,211,404,491,1003,427,308,352,1358
"COG0711",1612,1262,1491,1279,1134,1144,1011,1022,910,1217
"COG0712",1216,937,902,1008,893,1119,516,699,659,1580
"COG0713",434,229,490,310,149,75,121,146,138,36
"COG0714",5303,4647,3287,4916,4938,5025,3607,4122,4783,3392
"COG0715",1624,2852,1084,1725,2181,2283,2153,2534,2389,2629
"COG0716",3749,4357,2577,2975,3161,3457,2471,3002,2765,3914
"COG0717",28,59,31,5,14,253,9,104,113,27
"COG0718",395,567,287,586,970,869,287,530,956,738
"COG0719",4394,4373,5322,4718,5100,4574,4830,4354,6229,4977
"COG0720",694,699,902,846,593,587,1059,788,767,1667
"COG0721",211,317,167,454,578,637,239,203,1019,1012
"COG0722",636,1599,413,1122,1022,1460,544,671,703,1559
"COG0723",99,115,22,95,212,353,229,150,268,49
"COG0724",912,600,1447,901,242,488,750,1002,940,157
"COG0725",415,451,278,361,425,848,381,405,376,952
"COG0726",4981,6538,4517,5061,6155,6235,4382,5059,11653,3932
"COG0727",98,153,30,98,183,159,73,136,50,565
"COG0728",238,729,200,97,314,154,246,263,105,434
"COG0729",205,266,45,11,26,104,448,108,25,1532
"COG0730",474,452,515,431,543,808,399,686,737,2051
"COG0731",1307,643,1528,1141,645,589,1804,1192,835,483
"COG0732",2370,3714,4512,6105,4296,3868,8185,5753,3167,2615
"COG0733",4921,5074,3330,5750,6048,2574,2108,1738,1317,2703
"COG0735",2077,1976,2460,2408,1738,2206,3074,2347,2788,3220
"COG0736",211,310,134,250,369,463,134,199,628,575
"COG0737",5538,3852,6343,5478,2797,3368,7594,5164,2979,1355
"COG0738",7747,4166,8843,7244,4063,2916,10230,6435,5003,867
"COG0739",12863,8834,13222,10091,14038,8480,10393,10934,16617,5363
"COG0740",3987,2565,1826,3549,3678,3337,3925,2878,4120,2332
"COG0741",3660,3594,3422,2718,3015,2937,2220,2800,3054,4118
"COG0742",1415,1176,1555,1521,1507,571,541,503,646,494
"COG0743",3114,2480,2765,2721,2634,2484,2882,2424,1751,2006
"COG0744",3412,4311,1661,4103,4649,5174,2042,3161,10003,6402
"COG0745",36424,35731,37256,44884,32197,35073,35826,35254,30894,26689
"COG0746",151,237,117,66,315,398,231,93,111,648
"COG0747",2454,5351,2176,3141,4883,4803,2929,3858,2929,7183
"COG0749",1620,1620,1554,1906,1713,5840,6294,7519,12029,4771
"COG0750",3073,3180,2989,3678,4455,4188,3947,3241,5504,3594
"COG0751",243,372,292,111,84,383,340,644,304,2263
"COG0752",118,191,137,39,47,162,123,260,149,1084
"COG0753",550,1246,474,596,572,248,245,767,545,152
"COG0754",85,769,138,180,177,233,165,191,30,332
"COG0755",2076,2079,3041,2595,1424,564,1649,2368,1550,379
"COG0756",1155,1103,1824,1446,1647,1717,1339,2407,2876,1437
"COG0757",923,756,1132,1062,906,159,523,376,191,59
"COG0758",2650,2071,2021,2918,2751,2944,2271,2600,3155,2612
"COG0759",700,556,607,611,531,824,759,566,830,858
"COG0760",3503,3355,4564,3040,2885,1702,5297,3888,3266,2895
"COG0761",2183,2405,1972,2511,3087,2845,2386,2776,2393,1828
"COG0762",32,166,43,5,13,61,43,43,34,561
"COG0763",1475,965,1752,1346,790,712,1900,1991,1143,596
"COG0764",2293,1857,2582,2150,1771,1965,2320,1999,1822,2477
"COG0765",2720,5343,1736,3794,5352,5457,2824,3450,2861,9986
"COG0766",3738,3670,3091,3699,5248,4527,3379,3426,5746,4870
"COG0767",1169,969,1475,789,673,516,1811,1396,787,701
"COG0768",10314,10909,10033,12444,13598,15594,9714,10348,16353,12799
"COG0769",3947,4132,3574,4424,5281,5045,4178,3701,5453,4666
"COG0770",6297,4119,6429,5502,4985,1485,2299,1843,1962,1287
"COG0771",3156,2823,3261,2894,3483,3380,3546,2826,4385,3292
"COG0772",5898,6426,4877,6588,8377,8539,6701,6526,8959,6559
"COG0773",3438,3823,3166,3016,3687,3476,3646,3416,3933,3511
"COG0774",2009,1375,2495,1598,1114,696,2115,1690,1123,661
"COG0775",3198,2239,3009,2846,2132,2393,2403,1994,1877,1712
"COG0776",2500,2097,3611,2231,1588,1874,3585,2694,3062,1775
"COG0777",726,1142,444,1282,1556,2143,578,899,1381,2527
"COG0778",6336,5063,7342,5456,4389,4663,8039,6694,4598,5074
"COG0779",444,614,315,765,915,1127,310,605,876,1478
"COG0780",907,817,1177,901,570,595,1260,1018,723,1336
"COG0781",1621,1305,1863,1579,1545,1365,1579,1784,1837,1080
"COG0782",1587,2322,1676,2006,2101,2278,2066,2186,2374,2809
"COG0783",885,607,637,488,143,331,233,740,889,846
"COG0784",9683,13049,11572,12104,12533,15360,10041,13799,17518,14410
"COG0785",37,54,27,115,162,4,17,68,33,44
"COG0786",945,1232,607,770,890,1283,723,1063,892,1700
"COG0787",4245,3632,4757,4193,4124,3691,5112,4159,3569,3177
"COG0788",1024,407,1007,595,134,187,348,365,419,60
"COG0789",2099,2717,2077,3048,2508,4397,2398,3477,2865,6031
"COG0790",1112,2658,674,1122,1412,1625,775,2423,1558,926
"COG0791",3375,5578,3154,4585,6972,7693,2230,4454,3350,5924
"COG0792",950,1044,1174,1278,1018,1085,1313,1151,1127,469
"COG0793",13276,8835,18699,11828,9020,7666,19554,12174,10041,4857
"COG0794",1562,1263,1819,959,891,835,1817,1590,874,814
"COG0795",2989,2141,3155,2451,1307,1011,4895,3670,1863,1621
"COG0796",2169,1848,2132,2047,2114,2259,2133,2172,2595,2332
"COG0797",41,177,18,7,10,42,607,438,57,497
"COG0798",158,66,719,74,127,56,1400,103,245,56
"COG0799",987,1003,1116,1155,968,1092,1193,1087,887,1143
"COG0800",1477,1431,1596,1481,1812,1256,1824,1293,1140,890
"COG0801",1058,931,1333,825,984,771,1152,749,681,596
"COG0802",897,982,1084,1225,1385,1443,1432,1301,1874,1181
"COG0803",1954,1409,1967,1117,1525,1850,1200,1946,2534,2316
"COG0804",69,224,319,128,252,286,170,161,103,1289
"COG0805",1021,1197,953,891,592,694,1536,967,938,652
"COG0806",656,899,476,773,1180,434,454,329,490,435
"COG0807",2215,1529,2332,2434,1640,1308,2254,2102,1454,1585
"COG0809",4268,3170,5029,3635,3623,3185,5621,4033,4467,2264
"COG0810",55,129,27,36,18,94,15,126,35,492
"COG0811",3617,2247,3925,2170,1275,1362,3644,2842,1687,1382
"COG0812",2056,2335,1974,2116,2184,2277,2341,2074,3006,2634
"COG0813",482,616,330,620,807,829,208,555,1153,495
"COG0814",193,2095,451,345,425,428,209,775,144,1498
"COG0815",223,743,139,45,129,124,29,457,297,517
"COG0816",1224,1275,957,1255,1293,1417,1160,1308,1838,1541
"COG0817",1106,907,1054,1011,1068,669,1165,1086,829,474
"COG0818",610,396,769,553,596,442,397,400,1172,667
"COG0819",326,332,188,259,197,265,109,273,203,304
"COG0820",2523,2503,2069,2705,2720,2877,2398,2844,3981,2851
"COG0821",4211,3263,4091,3209,3097,2776,3917,2887,2151,1838
"COG0822",2037,2003,1661,2319,3263,2671,1795,1666,3305,2411
"COG0823",1603,1945,1417,1160,1174,2389,433,1225,1790,1038
"COG0824",1222,1300,1548,981,876,1130,804,1190,1521,1044
"COG0825",811,1200,405,1430,1768,2275,521,747,1498,2928
"COG0826",6317,6679,5882,6398,7844,8235,6808,7221,10180,5517
"COG0827",7389,9077,7916,7384,11710,8154,4664,5886,9533,5445
"COG0828",158,257,120,225,300,372,108,253,294,292
"COG0829",44,105,133,96,95,137,87,87,43,725
"COG0830",21,69,112,55,126,107,77,71,29,716
"COG0831",17,41,60,50,113,96,39,44,26,351
"COG0832",20,70,95,55,109,71,44,55,41,392
"COG0833",72,419,230,70,12,240,160,138,84,1927
"COG0834",4362,6884,3797,4977,6121,6722,4046,5033,4120,12543
"COG0835",300,967,307,860,650,772,402,389,384,2511
"COG0836",2391,2159,4091,2979,2143,1766,4243,3377,1638,2559
"COG0837",31,253,36,6,9,14,18,73,12,27
"COG0838",705,486,795,615,314,276,791,543,495,89
"COG0839",1218,747,1448,786,504,393,1117,778,608,133
"COG0840",3228,11019,2941,11634,9538,9805,7061,5116,3557,20323
"COG0841",43948,26030,43922,24694,16467,12866,27994,27464,19309,5856
"COG0842",7328,5339,9276,6126,3638,3716,6352,7057,6732,6036
"COG0843",8,334,69,4,0,9,26,66,2,27
"COG0845",26792,17132,29287,18090,12870,9945,24254,21604,15204,5730
"COG0846",2413,2074,1690,2536,2313,2947,2075,2505,1939,4558
"COG0847",2343,2386,2725,1771,1308,395,908,689,485,1268
"COG0848",116,257,201,93,36,200,206,244,139,928
"COG0849",1655,1848,1530,1697,1987,1252,3425,1692,3070,2610
"COG0850",122,543,170,476,534,635,268,192,251,1012
"COG0851",35,249,103,92,340,350,125,115,700,199
"COG0852",2265,1242,2371,1797,1301,627,1916,1508,1155,177
"COG0853",648,588,838,639,536,458,713,732,521,482
"COG0854",1220,743,1072,876,571,409,748,754,673,382
"COG0855",1306,1275,1275,1278,1165,4875,3819,3914,3179,3619
"COG0857",42,517,65,14,21,49,27,93,13,52
"COG0858",1052,1005,1211,1203,1179,1301,1571,1266,1593,860
"COG0859",1072,1754,1901,725,593,1016,3430,2508,1088,1966
"COG0860",2330,3899,2553,3416,4283,4711,3421,3313,2994,5259
"COG0861",127,887,352,49,43,223,1261,543,84,1330
"COG0863",3485,2410,3246,2388,3142,2340,2265,2991,3208,794
"COG0864",29,107,23,12,21,20,20,103,46,67
"COG1001",804,1319,535,1036,1127,1217,687,1274,819,777
