"","DLF014","NOF010","NLF010","NOF013","DLM001","NLM009","DOM021","DOM008","DLM020","DOF007"
"COG0432",270,586,1101,377,659,563,639,776,598,592
"COG0433",149,1622,1742,2140,545,350,1754,177,1060,178
"COG0434",35,55,40,22,60,17,42,66,39,225
"COG0435",478,92,29,32,48,67,102,198,29,99
"COG0436",16213,12101,12426,10834,12791,13350,13501,11933,12365,11843
"COG0437",217,525,384,249,601,193,283,482,212,491
"COG0438",20726,35117,52719,39513,24951,57897,41090,47754,34519,46991
"COG0439",1879,3006,2892,3027,2397,3778,2678,3902,3328,5389
"COG0440",1794,968,850,869,909,475,1138,1059,782,503
"COG0441",6539,6887,5743,6091,6808,8476,6054,5918,6223,5479
"COG0442",4118,2945,2159,2424,3555,2789,2981,2271,2275,2175
"COG0443",5135,4715,3177,4233,5923,3777,3676,3274,3737,5440
"COG0444",4569,1833,1179,2173,1874,956,1431,1355,1087,1340
"COG0445",3684,4552,5154,3988,4767,5466,4387,3898,3813,3173
"COG0446",5567,4615,4918,3954,5097,2276,4761,4732,5167,4892
"COG0447",131,1088,992,650,1171,1829,1189,1350,1345,1145
"COG0448",5585,2009,1637,3092,2006,1651,1604,1096,1214,963
"COG0449",4967,4073,3867,3559,4154,6984,3681,2339,2367,2744
"COG0450",1111,984,1891,1005,1125,159,1292,1560,1266,1572
"COG0451",10783,14368,18581,14036,11740,10147,14076,15907,14506,15842
"COG0452",2130,2087,1710,2283,2503,1391,2365,2122,2018,1542
"COG0454",6171,5414,7747,6963,5577,3076,7409,7220,7257,7466
"COG0455",54,167,147,208,29,216,94,7,187,3
"COG0456",1581,524,407,811,615,405,484,975,582,748
"COG0457",5827,16303,19546,16377,16290,20214,20431,17617,18831,19136
"COG0458",7640,10909,6511,8775,12239,13816,9222,9404,9214,9005
"COG0459",2845,3567,2051,2878,4201,4305,2937,2594,2907,2183
"COG0460",3658,4417,3731,3331,4444,4687,4290,3773,3459,2869
"COG0461",1850,1763,1595,1319,1750,2403,1320,1267,1147,1210
"COG0462",4498,2805,1944,2599,2687,3321,2423,2091,1888,1850
"COG0463",27259,40037,50037,38680,26650,44665,32041,33176,34039,32811
"COG0464",921,318,137,712,543,6141,810,524,1077,1126
"COG0465",7803,4843,3838,5242,5905,4543,3704,4595,4546,2953
"COG0466",3608,4728,2424,4216,4785,5471,3596,2864,3584,3763
"COG0468",3063,2180,2280,2071,2746,2112,2594,1912,2122,29544
"COG0469",4127,2965,1892,3330,4000,2434,4267,2490,2988,3442
"COG0470",1560,284,109,306,519,241,135,488,384,337
"COG0471",4403,5843,4811,6086,7036,5642,6787,6941,7352,6043
"COG0472",4794,5196,3676,4639,4652,4190,5031,3786,4406,4960
"COG0473",3774,2341,2605,2227,2709,2159,2933,2577,2318,2230
"COG0474",10229,6235,7033,9634,8315,1991,3247,2555,2198,2543
"COG0475",1683,7657,7221,5863,7609,7144,7797,8948,10833,11493
"COG0476",1811,1219,997,1162,1480,1223,1567,1433,1537,1176
"COG0477",36728,20276,25319,16025,24521,20203,20943,28826,26086,23966
"COG0479",1096,1541,1535,1223,1529,2390,1286,1165,1020,1238
"COG0480",14528,14954,16052,16401,14914,17002,14909,12386,13842,10221
"COG0481",3655,3873,2956,3166,4289,4867,3735,3351,3345,2872
"COG0482",2107,3951,4866,4346,3932,3389,4897,4466,5086,4069
"COG0483",1263,790,973,978,1124,298,877,1380,1426,1398
"COG0484",3068,2088,1864,2027,2438,2152,2344,2062,1836,1805
"COG0486",2458,2795,2887,2545,2865,2802,2791,2818,2518,2292
"COG0488",15543,16735,17434,14852,16443,14968,16626,16777,17858,15531
"COG0489",5805,7630,7033,9297,8930,6646,11091,10755,7530,9876
"COG0490",0,4,4,10,44,4,41,6,81,47
"COG0491",2989,2778,1678,2253,2587,2313,2334,2710,2093,2350
"COG0492",3934,2526,1920,2461,2516,2726,2017,2118,1920,1814
"COG0493",7635,8018,6128,7072,9044,9235,6337,6070,7143,5358
"COG0494",10414,3703,3817,4335,3406,3224,2699,2980,2527,2993
"COG0495",5958,6206,5861,4713,6285,6877,6186,4885,5001,4034
"COG0496",564,1429,1424,1000,1405,2252,1220,1411,1442,1028
"COG0497",3487,3440,2249,2529,3548,4202,2773,3290,3055,1957
"COG0498",3144,3260,2775,2621,3464,2897,2913,2361,2418,1994
"COG0499",654,782,602,867,1677,141,663,903,1563,1527
"COG0500",5305,5274,6230,7589,5801,4829,4770,6667,6998,6243
"COG0501",1635,2004,1491,1859,2026,1207,2990,2172,2074,3513
"COG0502",2397,2691,3453,3368,3277,666,3696,4120,4032,3468
"COG0503",3356,2852,3006,2320,2338,4260,2458,2387,2144,2422
"COG0504",4134,3391,3029,2695,3916,1155,1177,926,974,885
"COG0505",2858,2313,1993,1815,2640,2645,1981,1922,1801,1344
"COG0506",480,1008,2819,1994,580,193,776,1414,1562,1072
"COG0507",3066,3467,2614,3449,3751,13508,9175,11463,9941,8916
"COG0508",303,553,489,690,913,82,323,1324,1465,1374
"COG0509",487,548,1152,598,522,313,856,864,757,1059
"COG0510",1419,353,233,863,212,119,368,210,618,286
"COG0511",1174,1895,3405,2222,1620,1631,1738,1863,2108,2292
"COG0512",1851,1261,1317,898,1181,1479,1579,1239,1011,1124
"COG0513",4614,7162,9399,6660,6788,7104,8315,7836,7804,7975
"COG0514",6087,12902,14298,9713,10751,14498,12282,12210,11826,12774
"COG0515",13042,8729,5869,3613,4627,8624,2970,2248,2850,2939
"COG0516",4841,3754,2846,2593,3975,4569,3675,3509,3470,3100
"COG0517",7931,4959,3494,3273,5517,6781,4393,4004,3815,3454
"COG0518",4779,4087,4085,3547,3784,3994,3817,3464,3567,4087
"COG0519",3921,3882,4307,3566,3983,3919,3540,3682,4158,4119
"COG0520",4649,2935,2840,2242,3292,3239,3671,2406,2379,2591
"COG0521",1238,260,308,331,312,265,268,358,278,228
"COG0522",1401,1512,1041,1127,1522,2268,1558,1161,1073,1233
"COG0523",1189,1315,1547,1211,1343,1702,1348,1968,1091,926
"COG0524",9209,11088,12797,10112,10060,11625,11776,11330,10475,10547
"COG0525",6168,5421,4033,4334,5501,5755,5556,4301,4313,4012
"COG0526",6442,11582,17687,13077,10873,14289,12448,11293,10720,13833
"COG0527",4379,7191,6061,5737,7095,7348,7336,7014,6824,6147
"COG0528",1933,1864,1956,1619,1904,2260,1913,1617,1603,1525
"COG0529",177,514,871,771,628,309,899,1196,1173,935
"COG0530",852,1462,1822,2413,1487,612,1564,1859,1901,1158
"COG0531",12356,3708,4657,2643,3966,896,5009,4888,4197,4925
"COG0532",3399,3890,1867,3029,4874,4375,4532,2480,2785,3342
"COG0533",3070,2350,1889,2056,2763,2439,2087,1908,1887,1758
"COG0534",27378,30026,29783,37543,30186,24004,30309,28743,32882,25640
"COG0535",5033,4000,7098,6079,2825,8457,3515,4488,3930,5199
"COG0536",3524,2613,2375,2068,2752,2754,2641,1908,2007,1456
"COG0537",2470,1615,2747,1834,1441,1814,1866,1794,1612,1785
"COG0538",2037,2281,2335,1729,2193,3491,1946,2211,2213,1681
"COG0539",4217,4085,3552,3076,4796,4706,3736,3212,3302,2663
"COG0540",2157,2593,1779,1770,2505,3219,1864,1763,1842,1443
"COG0541",3302,3041,2611,2656,3385,2579,2546,2852,2947,2285
"COG0542",12651,12162,10864,10447,12472,12574,10565,10068,10397,7189
"COG0543",3750,5570,5092,4477,5669,2207,1643,1664,1598,1528
"COG0544",1256,1240,1494,1579,1198,4749,3510,2899,3162,3205
"COG0545",2027,4205,5103,2929,3613,2350,1621,1436,1411,1351
"COG0546",5275,3844,3645,3703,3441,1714,1303,1156,1003,1236
"COG0547",2816,1600,1664,1361,1812,871,1994,1936,1649,1566
"COG0548",2403,2122,1649,1757,2157,2005,2017,1619,1624,1701
"COG0549",1418,507,326,630,541,61,157,235,106,142
"COG0550",11270,14246,11566,11394,16800,15305,11565,13238,13410,9595
"COG0551",3194,1330,981,1688,1351,1038,876,944,739,749
"COG0552",2713,1492,1305,1586,2334,1362,1550,1451,1614,1743
"COG0553",6914,11123,3250,7219,6126,15599,5556,3236,5153,4628
"COG0554",2198,1354,1543,1983,1325,640,1100,1656,1545,710
"COG0555",652,187,169,123,122,227,115,113,99,73
"COG0556",4243,3667,2762,3401,4259,3758,3354,2643,3146,3156
"COG0557",947,1519,1229,1203,1554,6119,3708,2759,3661,3433
"COG0558",2107,1058,654,1158,1273,1570,982,759,1016,1045
"COG0559",2165,568,755,962,1083,617,681,550,656,600
"COG0560",2266,1724,1700,1424,1839,1188,2032,1504,1877,2099
"COG0561",11308,5880,6710,6753,5470,4909,6120,5794,5934,5515
"COG0562",3552,3189,5338,2620,1825,9067,2188,2054,1646,2366
"COG0563",2116,1867,1731,1559,1878,1930,1939,1574,1397,1532
"COG0564",5883,8402,6273,6407,7656,11303,7096,6217,6369,6135
"COG0565",2,68,36,14,54,46,55,106,32,105
"COG0566",6595,4928,5392,4775,5681,3918,5069,4742,5058,5136
"COG0567",5,75,88,25,307,80,111,439,86,129
"COG0568",2860,4019,1225,1703,3210,6706,1944,1560,1098,1570
"COG0569",3804,4282,4793,4829,4804,2983,4668,4477,4339,4148
"COG0571",2024,2279,2195,1725,2058,2849,2061,1723,1712,1554
"COG0572",2062,4302,3017,3761,4168,6026,3912,4318,3973,3548
"COG0573",2550,1518,1457,1700,1886,539,1454,1451,1726,1386
"COG0574",3870,8716,4599,7362,10464,9768,7452,6390,7272,7048
"COG0575",2243,2014,1657,1537,2003,2406,1929,1505,1425,1527
"COG0576",1513,1444,1703,1152,1378,2262,1350,1377,1182,1243
"COG0577",25256,13343,13648,15914,13950,11617,14892,14272,15576,12401
"COG0578",1,599,439,176,1142,119,1038,1052,666,503
"COG0579",1414,550,303,601,560,184,207,195,374,136
"COG0580",1963,421,281,757,799,121,943,1295,703,1367
"COG0581",2609,1363,1332,1661,1780,625,1462,1169,1400,1525
"COG0582",19482,18463,17510,23796,25987,3338,15174,7719,6918,4825
"COG0583",22638,11052,8743,8673,10083,12723,9067,13088,7249,8960
"COG0584",2137,2933,3609,4293,4606,3889,3062,5184,5766,5256
"COG0585",0,43,29,2,32,27,27,81,23,70
"COG0586",2401,1222,1640,837,1109,1641,1402,1887,1510,1803
"COG0587",8349,7284,6842,6215,8592,6867,7974,6422,6129,6045
"COG0588",1014,976,1813,832,768,190,1433,1223,1758,2233
"COG0589",4224,4523,4051,2637,4540,1647,1573,1561,1496,1816
"COG0590",1591,1896,1458,1460,1947,2051,1818,1336,1440,1723
"COG0591",4847,4788,4753,5897,5700,2783,6359,5573,6499,7523
"COG0592",4093,3178,2777,2299,3552,3580,2939,2031,2739,2085
"COG0593",2157,1010,1250,1013,1452,678,1479,1443,1356,1348
"COG0594",945,317,414,444,334,404,300,306,215,240
"COG0595",3869,1163,828,1561,1536,3238,877,674,755,492
"COG0596",5557,1381,1001,1692,1785,369,396,299,465,283
"COG0597",1708,537,451,754,466,344,397,356,238,259
"COG0598",2933,2696,3934,2490,3130,2694,3028,3188,3405,3202
"COG0599",755,1548,1001,1516,1759,1590,1368,1716,2023,1381
"COG0600",3151,1277,886,1127,1241,793,823,825,1251,828
"COG0601",8494,2115,1661,2442,2221,1249,1697,1752,1650,1715
"COG0602",2693,1982,2098,1978,2049,1358,2388,1905,1861,1788
"COG0603",760,1291,1034,944,1162,1780,1205,1217,1285,1341
"COG0604",1033,114,153,21,152,5,46,70,40,64
"COG0605",111,843,573,639,873,243,1021,786,750,665
"COG0606",4116,2879,3804,2714,3479,3300,2851,2755,2433,2552
"COG0607",1535,3269,4793,3225,2893,2954,3840,3380,3353,4187
"COG0608",2866,3607,2965,2722,4246,4313,3792,3605,3405,2911
"COG0609",1410,3284,3317,3334,3704,2474,3543,3650,3985,2440
"COG0610",5098,6464,2724,5239,5863,5661,10652,3242,5673,3956
"COG0611",627,920,662,977,1085,359,1038,644,908,887
"COG0612",1714,11388,8834,8702,12363,14346,14274,9891,10847,14654
"COG0613",2079,792,637,840,889,444,485,698,665,694
"COG0614",2041,3764,5043,3964,4764,3163,3860,4751,4676,2793
"COG0615",359,1819,2167,1030,770,4192,1235,1868,861,868
"COG0616",187,2578,1674,2117,2768,2847,2499,2533,2522,2438
"COG0617",3644,2612,1877,2331,3562,2579,2915,2277,2450,2407
"COG0618",543,923,777,732,775,3510,2344,1960,1984,1798
"COG0619",6298,1340,1352,1598,1998,987,1020,972,1127,700
"COG0620",3284,1589,1182,712,1660,1897,1278,1465,834,481
"COG0621",7091,8127,7690,7374,8771,8864,7787,6562,6614,6542
"COG0622",1854,1541,1545,1549,1537,1645,1583,1585,1377,1442
"COG0623",118,1230,688,917,1506,1503,1640,1128,1105,1548
"COG0624",7871,4885,4024,3634,6149,3113,5811,5721,4471,4826
"COG0625",26,171,112,35,139,58,256,387,152,304
"COG0626",3769,505,493,423,1049,419,379,659,293,231
"COG0627",1639,1358,1874,1497,1601,650,1947,1798,3088,3690
"COG0628",4787,4777,4652,4869,4513,4322,5225,5097,4312,4612
"COG0629",5398,1821,1643,1919,1740,1879,1968,1804,1447,1322
"COG0630",0,55,149,91,5,33,38,51,80,25
"COG0631",3159,2085,1333,1329,1412,2674,1753,771,1015,1195
"COG0632",1729,1535,1705,1270,1470,2077,1503,1479,1327,1082
"COG0633",1,61,49,11,61,26,66,144,63,121
"COG0634",1898,1554,1507,1368,1517,2057,1808,1269,1140,1175
"COG0635",4156,3172,3296,3220,3992,4345,3063,3709,3639,3313
"COG0636",672,904,1405,1068,866,308,1300,1041,880,1199
"COG0637",4335,4264,4314,3975,3269,3863,3989,3675,3707,3243
"COG0639",773,829,1519,1120,611,397,733,1175,1067,1442
"COG0640",1816,492,504,1184,705,743,409,604,473,462
"COG0641",5247,5473,5851,6049,5263,2719,4914,7144,4747,6788
"COG0642",42119,87971,103960,146663,89039,16536,33702,38547,42320,46316
"COG0643",142,628,399,481,146,309,224,256,505,229
"COG0644",614,153,36,21,102,18,49,371,87,187
"COG0645",0,2,0,0,1,18,0,0,0,0
"COG0646",3175,5044,5140,4678,4906,4682,4930,4827,4334,2970
"COG0647",1831,337,113,218,892,99,278,179,214,303
"COG0648",1707,1214,1869,1480,1382,542,1497,2005,1682,1069
"COG0649",198,1911,1917,1392,2233,2185,2332,1860,1801,1777
"COG0650",4,175,59,90,182,43,77,48,92,120
"COG0651",14,769,318,460,1168,111,618,377,823,888
"COG0652",2222,2311,1647,1765,2561,3665,2133,2084,1799,1986
"COG0653",5592,5427,4108,5053,7516,1722,1707,1654,1696,1479
"COG0654",1,143,60,93,215,20,169,177,220,235
"COG0655",2589,1930,2296,1962,1862,928,2139,1835,1480,2223
"COG0656",5646,2178,2908,3024,2511,811,1836,3753,2410,2672
"COG0657",7572,4501,4301,5859,4671,2980,3096,4447,5405,6502
"COG0658",3488,2423,2318,2689,3242,1613,3436,2803,2645,3148
"COG0659",1265,3611,4360,3399,2648,4097,3041,2527,2662,2735
"COG0661",1726,295,348,78,419,121,314,306,100,144
"COG0662",580,1408,909,810,496,2176,1506,1232,558,702
"COG0663",354,1080,1057,1042,1128,729,1423,1219,1109,1094
"COG0664",3627,5759,7086,6083,5351,6563,9971,7515,7580,9577
"COG0665",369,394,282,254,282,223,311,651,382,384
"COG0666",439,1226,1544,496,2217,165,2244,2514,810,1586
"COG0667",1500,1249,1532,1565,1349,1457,3427,4876,5956,4834
"COG0668",3197,6608,6122,6444,5837,6539,7075,6702,6516,6697
"COG0669",1400,1503,1470,1159,1431,1698,1551,1305,1258,1072
"COG0670",929,744,95,214,698,2027,140,269,171,280
"COG0671",3733,2214,1972,1595,1787,4464,1809,1312,1342,1562
"COG0672",1715,82,32,7,64,41,32,63,97,81
"COG0673",4566,9608,12840,11264,9569,8803,12743,11413,12767,14727
"COG0674",12050,10405,8391,7220,12599,10601,11492,11252,9929,8200
"COG0675",9607,1254,6344,1577,1128,1837,1186,266,214,486
"COG0676",1465,29,15,2,128,20,20,49,17,38
"COG0677",175,2161,1007,1803,1411,2257,4150,4866,2232,3768
"COG0678",20,2,4,4,2,12,2,0,1,1
"COG0679",8271,1972,1467,1776,2269,2723,1361,1355,1187,926
"COG0680",36,114,228,39,145,34,110,263,129,197
"COG0681",3573,4718,6083,5258,4729,3777,5418,5336,4703,4117
"COG0682",2541,2447,2462,1852,2196,2834,2384,1990,1650,1871
"COG0683",3782,1034,954,1143,1529,494,852,939,827,815
"COG0684",270,240,79,153,284,42,497,584,231,400
"COG0685",2418,2404,3134,2646,2234,2385,2338,2240,1955,2138
"COG0686",126,644,540,341,419,1593,2043,1720,1571,1776
"COG0687",2015,2316,1857,2235,2361,813,2506,2322,2188,2241
"COG0688",762,1412,2328,1196,1413,2037,1410,1999,1284,1243
"COG0689",823,112,138,35,210,57,137,119,76,89
"COG0690",12,40,19,10,41,25,21,18,18,18
"COG0691",1579,1045,1231,924,1167,1283,1385,1219,882,890
"COG0692",1253,1023,1152,1048,1540,1648,2273,1840,1296,1245
"COG0693",1374,2145,2322,2208,1869,1854,1780,2528,2269,2383
"COG0694",45,52,16,18,40,17,36,90,27,40
"COG0695",589,24,35,9,70,39,31,64,18,46
"COG0696",2054,3726,2549,2842,4169,5265,4328,2492,2869,2840
"COG0697",10823,8814,10463,7078,10330,9003,9220,9650,8308,8183
"COG0698",1206,1343,949,1410,1480,1756,1174,978,924,1099
"COG0699",118,1562,154,428,809,32,310,334,470,478
"COG0700",887,1824,1589,1597,1864,3134,2096,1785,1549,1915
"COG0701",1290,666,753,957,537,1216,364,885,675,553
"COG0702",195,288,68,56,211,57,89,370,132,301
"COG0703",3440,1868,1951,1556,1573,2715,1734,1750,1461,1313
"COG0704",2054,1166,1768,1533,1359,559,1489,1613,1474,1218
"COG0705",1501,2049,2231,2991,2061,760,691,821,955,873
"COG0706",3861,4242,3661,3310,3688,4593,3678,3243,3569,2791
"COG0707",4096,3100,3048,2720,3441,3825,2814,2542,2679,2209
"COG0708",1824,1493,1179,1328,1706,1878,1379,1600,1508,986
"COG0709",1209,274,286,325,300,330,295,293,287,183
"COG0710",1588,318,226,531,308,381,197,329,319,186
"COG0711",1518,1057,1178,1042,1225,909,1498,1062,951,902
"COG0712",1812,725,755,947,923,436,894,883,1083,878
"COG0713",1,61,95,57,92,105,497,487,421,409
"COG0714",3675,4002,3097,5014,4108,4493,3320,4092,4349,4129
"COG0715",4188,2154,1250,2154,1591,2561,1083,1440,2075,1935
"COG0716",3341,3477,3971,3328,3314,2268,2586,4995,4258,3226
"COG0717",1315,69,27,18,160,62,97,346,154,254
"COG0718",824,345,315,462,374,319,280,203,262,177
"COG0719",6122,5079,5649,4272,5522,6006,5422,4573,4872,4966
"COG0720",370,595,1155,797,569,159,923,758,728,674
"COG0721",386,68,49,89,88,185,157,100,160,98
"COG0722",3746,523,541,780,732,500,426,750,589,379
"COG0723",10,87,68,51,48,113,23,24,187,33
"COG0724",286,751,2353,1105,532,105,1440,1670,949,1497
"COG0725",309,87,133,73,105,287,273,375,250,218
"COG0726",1859,1307,2159,1843,1252,3894,4515,4935,4450,4852
"COG0727",33,39,104,58,15,45,27,308,67,32
"COG0728",1181,40,30,24,126,141,189,367,508,256
"COG0729",2,124,59,20,226,50,44,113,108,132
"COG0730",1356,393,652,369,429,260,522,508,257,287
"COG0731",333,1435,1745,962,1041,1639,1582,1532,1238,1330
"COG0732",2272,2648,2730,3971,3121,18310,4516,2990,3526,1641
"COG0733",3760,5321,3793,4518,4422,9194,3290,3432,3182,2696
"COG0735",2439,2356,2797,2283,2032,3395,2472,2182,1803,2429
"COG0736",1142,169,166,303,171,111,130,139,78,86
"COG0737",1462,6065,5873,5004,6237,7333,6354,5254,4935,5775
"COG0738",2814,9515,9248,8382,8447,8794,8749,8966,9522,10868
"COG0739",4073,10489,10757,10315,11570,4631,13223,10748,11617,8976
"COG0740",1011,991,784,1002,1042,2237,1847,1670,2369,1403
"COG0741",2670,2835,2369,3197,3174,817,1125,1278,1127,1002
"COG0742",1715,1545,1724,1471,1303,2047,1546,1172,1044,1209
"COG0743",2330,2675,2595,2305,3140,2761,2892,2442,2506,2216
"COG0744",5089,2324,1852,3096,3767,2659,1663,2540,3254,2999
"COG0745",23559,32932,46262,50821,38552,24728,37323,41344,43931,39482
"COG0746",714,94,134,105,102,165,125,160,203,124
"COG0747",11312,2736,1895,2107,3238,998,2131,2284,1750,2102
"COG0749",6267,5403,2782,4336,5601,7534,4763,3823,4081,29272
"COG0750",2363,3355,2144,2999,3262,3825,2940,2139,2200,1729
"COG0751",500,55,123,34,191,174,280,422,298,253
"COG0752",714,108,182,50,262,107,139,213,135,130
"COG0753",6,349,278,532,1129,32,460,1013,671,1297
"COG0754",42,183,268,49,247,61,137,363,140,254
"COG0755",60,3126,2091,3118,2953,2124,3088,2747,3571,4558
"COG0756",1724,1106,1143,1276,1378,2801,1824,1113,1055,4143
"COG0757",647,1145,953,886,1087,711,402,262,290,320
"COG0758",2960,2182,2545,2064,2655,3846,2017,1970,2317,2313
"COG0759",401,459,797,455,421,333,620,411,349,305
"COG0760",610,4223,3658,2680,4234,5291,4579,4450,3611,3791
"COG0761",3277,2530,2392,2139,2839,956,654,586,582,681
"COG0762",442,60,37,14,74,37,40,61,17,70
"COG0763",814,2147,1854,1083,1832,3200,1807,1737,1490,1795
"COG0764",997,2318,1983,1948,2348,888,859,737,760,762
"COG0765",10459,3744,1895,3055,3168,3813,1691,1410,1781,1487
"COG0766",3960,3521,2472,3029,4066,3685,3114,2577,2722,2288
"COG0767",583,1199,1594,890,1647,2107,1449,1405,1369,1556
"COG0768",12348,10719,9192,10725,10650,15714,10094,8243,9069,7442
"COG0769",5446,3553,3034,3325,4781,4217,3634,3024,3063,2841
"COG0770",3777,6158,5822,4515,6498,7753,6429,5818,5370,4938
"COG0771",3498,2757,2281,2530,3373,3075,3268,2426,2585,2526
"COG0772",8014,6267,4699,5823,6513,2785,1634,1543,1625,1442
"COG0773",3291,3549,2613,2940,3722,4940,3166,3012,3129,2714
"COG0774",696,2064,1845,1434,2300,2230,2487,2118,2078,2114
"COG0775",2047,2624,3285,2413,2297,2130,2991,2772,2568,2476
"COG0776",1377,2838,3447,2801,1887,3946,3627,3671,2892,2814
"COG0777",1200,631,496,817,589,509,451,458,601,473
"COG0778",5393,7239,7075,5615,6753,7868,7278,7335,6347,7594
"COG0779",860,376,317,533,409,417,293,280,293,262
"COG0780",746,996,1516,807,772,1556,1196,1116,825,1117
"COG0781",1213,1681,1069,1323,1781,1554,1874,1689,1330,1356
"COG0782",1992,1962,2044,1559,1705,2742,1653,1639,1217,1351
"COG0783",667,449,704,745,645,146,597,1168,917,876
"COG0784",9533,11706,13920,21765,9931,5184,11566,12986,13312,16153
"COG0785",41,80,44,19,97,2,23,198,128,100
"COG0786",513,214,262,404,259,442,633,1323,800,544
"COG0787",3369,4502,3964,2864,4765,5640,4831,3660,3327,3377
"COG0788",38,425,947,682,522,46,952,919,1007,880
"COG0789",6386,2326,2558,2253,2391,2639,2110,2501,2069,2459
"COG0790",1364,1460,1042,2176,1282,1389,656,1090,1216,1383
"COG0791",6893,3928,2188,4247,3477,1764,3118,2826,2489,3336
"COG0792",1324,989,1467,956,1003,1206,1157,908,889,977
"COG0793",4089,16856,20664,13983,15516,15132,18645,14956,13815,18723
"COG0794",1774,1618,1772,1018,1945,2037,1857,1394,1198,1708
"COG0795",984,4282,2751,1617,3664,6933,3157,3388,2497,2381
"COG0796",2144,2142,2099,1766,2074,1051,720,652,557,518
"COG0797",2,571,39,12,158,1977,41,103,101,107
"COG0798",758,551,426,547,237,2068,747,135,184,241
"COG0799",1279,1044,1391,1016,878,1789,1090,922,753,1048
"COG0800",2032,1663,1589,1306,1442,894,1600,1339,1393,1150
"COG0801",1711,925,859,732,958,1237,1317,970,849,770
"COG0802",1515,1233,847,983,1155,1603,1079,668,756,1065
"COG0803",3738,1834,1295,1478,2021,1043,2008,1762,1562,1304
"COG0804",334,223,374,48,120,27,320,50,44,41
"COG0805",773,1014,1699,1145,1381,182,983,950,1724,760
"COG0806",1559,1047,454,697,1088,1675,481,380,608,792
"COG0807",1291,2291,1964,1685,2308,3301,2290,1838,2067,2021
"COG0809",1919,4658,4642,3247,4602,5578,4913,3678,3850,3731
"COG0810",1,32,50,21,111,21,32,157,48,72
"COG0811",843,2888,4401,2072,2575,3008,3887,3761,2963,2971
"COG0812",2534,1927,1559,1899,2057,2212,1978,1595,1706,1572
"COG0813",827,290,481,463,380,198,345,273,193,268
"COG0814",1495,551,400,201,384,263,442,726,467,742
"COG0815",1,305,66,39,385,64,140,108,53,111
"COG0816",1342,1084,989,1104,1167,1755,996,1193,983,1019
"COG0817",1031,1087,1173,755,1275,1109,1033,1009,873,962
"COG0818",171,426,852,317,361,90,755,647,390,350
"COG0819",725,117,49,57,260,85,184,25,85,32
"COG0820",2512,2579,1889,2163,2649,4361,2075,2101,2023,1890
"COG0821",2490,3459,3132,3031,3921,2414,4081,3696,3739,2484
"COG0822",2563,1698,1371,1460,1816,2245,1647,1434,1532,1239
"COG0823",1548,1222,4578,3524,1139,320,1396,3522,3164,2462
"COG0824",826,1031,1734,906,1194,603,1542,1219,1138,1182
"COG0825",1085,718,497,811,676,547,415,447,553,397
"COG0826",6292,6583,6426,5487,7361,8017,5848,5405,5991,4882
"COG0827",3889,10105,7999,8855,5523,6753,7935,2246,5635,6973
"COG0828",222,81,114,152,129,137,121,71,100,72
"COG0829",144,120,250,44,41,14,142,37,20,18
"COG0830",112,88,262,13,29,15,108,23,20,25
"COG0831",94,28,146,4,18,2,67,6,6,10
"COG0832",77,51,131,10,17,4,90,21,15,6
"COG0833",2868,108,352,9,192,20,233,216,56,131
"COG0834",12635,4716,3380,4088,4545,4434,3810,3462,3261,3219
"COG0835",213,570,548,734,116,349,292,88,526,118
"COG0836",397,3837,3486,2992,2566,6829,4116,2911,2790,3745
"COG0837",0,45,25,8,22,6,38,74,18,68
"COG0838",139,826,951,478,530,1030,808,683,452,422
"COG0839",75,362,523,218,341,1319,1462,1065,860,824
"COG0840",5008,6397,6168,9883,1566,5116,2954,1419,5970,1133
"COG0841",11027,31062,34434,32269,37008,10225,43788,41454,44980,40166
"COG0842",4936,8057,8669,6556,7670,6131,9297,10131,9416,9956
"COG0843",0,30,16,5,12,6,77,68,35,64
"COG0845",2972,8276,9427,8119,7958,13304,29498,31057,32198,32339
"COG0846",3465,1947,1718,2062,2410,3058,1664,1650,1664,973
"COG0847",1159,2465,2353,1431,2082,4804,2795,2356,2033,2300
"COG0848",249,193,314,70,230,34,67,75,82,158
"COG0849",307,2272,1126,1579,1842,1318,526,492,587,438
"COG0850",319,221,192,289,58,135,175,125,144,115
"COG0851",155,103,149,117,23,75,100,51,40,64
"COG0852",217,1943,1943,1397,2171,2037,2396,1835,1839,1874
"COG0853",308,903,846,648,705,1126,873,746,615,682
"COG0854",177,759,1467,855,993,230,1061,1297,1108,960
"COG0855",5165,3139,5137,4482,3997,2384,3873,4401,4710,3809
"COG0857",1313,77,40,12,162,5,23,50,22,29
"COG0858",1450,1133,1118,1052,1100,1975,1248,929,817,976
"COG0859",1459,2147,2125,1369,1778,3160,1852,1904,1925,2735
"COG0860",3962,2975,3112,3523,2435,2273,2533,2768,2770,2615
"COG0861",1642,728,453,24,570,1756,367,464,127,321
"COG0863",1314,1891,3282,2071,3113,1201,3246,2362,2688,1954
"COG0864",5,62,34,13,71,11,27,71,61,63
"COG1001",2109,696,255,948,1127,542,529,886,441,761
"COG1002",1278,1728,1047,879,1060,8581,3895,3227,1252,2882
"COG1003",57,828,730,692,1043,835,3645,2920,3275,3688
"COG1004",1760,3195,3308,3961,3659,7448,3359,5844,4375,3778
"COG1005",171,1598,1287,1079,1437,2004,1655,959,1168,1404
"COG1006",0,38,19,27,74,2,38,19,44,59
