"","DLM021","DOM026","DLM017","DLM015","NOM025","NOM029","NOF012","NLM031","DLF013","DLM009"
"COG0429",59,0,24,57,90,111,56,6,20,345
"COG0430",6,0,3,26,117,74,8,2,11,20
"COG0431",20,12,639,31,326,207,30,10,36,87
"COG0432",727,595,625,586,602,769,345,469,546,90
"COG0433",745,1129,848,649,579,2326,5607,1073,752,493
"COG0434",80,185,26,93,30,16,75,114,79,17
"COG0435",8,92,9,68,210,202,152,106,99,319
"COG0436",13766,11123,12320,12681,11401,10821,9504,12023,11335,10272
"COG0437",578,142,545,373,1175,921,482,136,358,3346
"COG0438",33431,34069,35054,33090,32323,38466,35625,33246,28152,13931
"COG0439",762,1423,690,1341,1190,3350,3150,2373,3103,3625
"COG0440",1272,1084,965,1217,953,957,835,1525,1147,1721
"COG0441",6448,5749,7261,6484,5146,7034,10174,6544,5981,5905
"COG0442",3146,2924,3032,2466,2619,2727,4520,2882,3575,3192
"COG0443",5023,4525,5467,4459,5349,5089,6792,5100,5084,5905
"COG0444",2105,2253,2089,1784,3090,2011,1971,2593,2404,4929
"COG0445",4474,4723,5321,4210,5586,4893,6347,4287,4241,5798
"COG0446",5314,5457,3698,4666,5423,4917,3653,6583,6340,4365
"COG0447",1165,687,1315,1064,1147,1091,380,627,704,297
"COG0448",2288,4491,2617,2344,3413,2657,2093,3519,4020,6012
"COG0449",4503,5116,4088,3761,4178,3434,5928,4046,4470,4509
"COG0450",951,1130,836,1319,1227,497,484,285,246,156
"COG0451",11626,16249,12200,12576,13695,11920,11804,12106,10909,8995
"COG0452",2828,2374,2224,2185,2148,2226,2261,2698,2340,3005
"COG0454",5860,9702,5233,7451,6991,7818,7140,6401,7043,11699
"COG0455",105,309,204,296,250,208,138,426,28,739
"COG0456",480,1203,477,1086,825,887,1207,868,949,1575
"COG0457",16461,12978,13976,15319,12556,16546,10082,12741,12454,3930
"COG0458",10576,7183,11608,9533,7834,3209,1920,2842,3042,2390
"COG0459",3683,2564,4150,3023,3135,3152,3873,3339,3471,3781
"COG0460",4057,3927,4073,3533,3562,3494,2324,4123,4015,4383
"COG0461",1338,1495,1965,1327,1420,1781,1497,1376,1409,2374
"COG0462",2412,2955,2905,2499,2415,2493,2024,2976,3202,4096
"COG0463",10566,12760,11801,12265,11758,37296,31625,32156,28090,31735
"COG0464",1239,1192,759,521,1736,1830,1301,1821,1292,1710
"COG0465",5863,4889,5509,5578,5991,6125,8524,6516,5876,6956
"COG0466",3525,4385,4347,3599,3743,4198,5078,4665,4612,5496
"COG0468",2520,3056,2675,2449,2279,2217,3689,2479,2365,2864
"COG0469",3836,3419,3337,2872,3162,3416,5225,3463,3568,2836
"COG0470",400,172,412,194,551,327,277,216,593,1286
"COG0471",6691,3827,5746,6023,4582,5102,3939,5312,4583,3920
"COG0472",3746,2530,5333,3430,4742,4480,7020,3590,3650,3764
"COG0473",956,756,944,926,790,2468,1894,2732,2803,2085
"COG0474",6392,8511,7728,7880,6692,8343,14991,7517,7586,7817
"COG0475",7984,6301,7028,7176,7106,6924,4091,4820,6054,3155
"COG0476",454,454,438,535,529,1225,1472,1362,1362,907
"COG0477",19407,13079,20183,20725,23041,27624,12095,13326,17390,23856
"COG0479",1019,850,1783,909,1324,1510,794,796,811,609
"COG0480",19013,14119,15564,20240,12303,12045,14192,15223,15975,13316
"COG0481",4373,3759,4452,3670,3983,3125,5624,3987,4227,4113
"COG0482",4839,4220,4350,4871,4103,4755,4754,3862,3918,2753
"COG0483",1482,704,645,1089,1032,1403,1129,685,1093,1235
"COG0484",2162,2738,2317,2243,2116,2342,3222,2369,2635,2921
"COG0486",3401,3145,3114,3008,2801,3042,4460,3380,3101,4041
"COG0488",17367,15881,15298,17891,14025,15787,19346,16149,15783,19623
"COG0489",2149,2442,2357,2540,2897,6984,7360,6248,7423,4101
"COG0490",45,0,12,59,0,10,36,23,91,22
"COG0491",2242,2694,3019,2904,2423,2891,3421,3868,2447,2401
"COG0492",2117,2864,2767,2405,2244,2494,2803,2616,2682,3607
"COG0493",8455,6883,9470,9023,9107,7728,5918,8767,7979,10381
"COG0494",2802,5678,4284,4328,4248,4914,6133,4701,4676,8485
"COG0495",5609,4837,6616,4996,5887,5652,5929,5380,5337,5643
"COG0496",1495,948,1702,1345,1148,1182,816,1030,963,539
"COG0497",3801,3066,3793,3385,2286,3009,2999,3409,3518,3912
"COG0498",3069,2849,3009,2615,2652,2691,2363,2960,3214,4557
"COG0499",1006,484,806,697,687,798,731,283,1102,1106
"COG0500",5742,9081,6004,7515,7429,7872,5732,7433,8112,14525
"COG0501",1794,804,1359,1659,1341,1477,1192,1417,1814,1872
"COG0502",4156,2860,2385,4296,2494,3447,2377,3215,3344,2601
"COG0503",2498,2984,2778,2343,2778,3164,1783,2932,2771,3789
"COG0504",3502,3032,3981,3278,3226,3156,5009,3393,3820,3867
"COG0505",2518,2388,2672,2208,2223,2014,1616,2362,2761,2736
"COG0506",836,1529,643,1397,2447,540,798,438,1037,295
"COG0507",11225,16620,12511,10223,11794,8594,12075,12072,10333,9916
"COG0508",700,318,569,823,722,1011,392,273,559,397
"COG0509",630,612,686,808,682,252,166,159,235,69
"COG0510",406,710,347,385,355,331,1090,241,197,4461
"COG0511",1306,2542,1719,2112,2690,2462,1917,1446,1707,1914
"COG0512",1210,1394,1513,1240,1024,1313,803,1050,1409,845
"COG0513",8082,6604,7351,7086,8202,6940,5896,6355,5793,7701
"COG0514",11726,11972,12714,10779,8601,11801,8446,8250,9459,5447
"COG0515",3126,6260,10695,6365,3269,4096,8190,6214,7175,6258
"COG0516",3652,3304,3889,3423,3190,3844,3473,2958,3476,4155
"COG0517",4627,4002,5548,4082,3631,4120,4839,3613,4531,5263
"COG0518",5039,4056,4275,4632,4241,2688,3841,4034,4047,4500
"COG0519",5109,4162,3813,4976,4058,2799,3724,3467,4079,3555
"COG0520",3069,3136,3495,2710,3440,2920,4063,3314,3619,3668
"COG0521",447,345,287,271,696,520,283,399,472,916
"COG0522",1509,1341,1863,1316,975,1502,2295,1468,1592,2010
"COG0523",1645,1676,1489,1652,2174,1342,2192,1838,1454,1406
"COG0524",12284,9897,11472,10960,11334,11744,8389,11080,10729,6701
"COG0525",5324,4806,6303,4180,4723,4684,7428,5022,6023,5783
"COG0526",8997,11841,9602,9730,9770,13405,10469,9260,10157,6409
"COG0527",7190,5321,6139,6305,5436,6529,4766,5554,6188,4980
"COG0528",1732,1742,2055,1629,1946,1663,2404,1727,1819,1721
"COG0529",788,666,375,956,638,991,541,652,496,80
"COG0530",2143,1681,1407,2219,2390,1830,2592,2308,1425,1959
"COG0531",3371,3600,2789,3920,6088,4711,2726,3294,4052,11060
"COG0532",1258,1009,1412,1081,1033,2949,4032,4171,3618,3346
"COG0533",2464,2468,2636,2113,2107,1938,3290,2777,2562,2627
"COG0534",12463,12960,10653,12727,12489,35419,29734,40719,35166,41602
"COG0535",1106,2420,1767,1364,1441,5499,5789,3638,3573,3175
"COG0536",2734,2281,2956,2287,2207,1637,3961,2393,2521,2739
"COG0537",1985,2029,1684,1704,1665,2214,2248,1962,1873,2657
"COG0538",2558,2476,2891,2444,2164,1973,1419,2340,2017,2089
"COG0539",4223,3447,5047,3736,3948,3545,4228,3779,4666,3466
"COG0540",2394,2129,3003,2169,2084,1663,1590,2672,2302,2948
"COG0541",3327,2475,3262,2902,3258,2615,4457,3061,3082,3151
"COG0542",13928,11710,13660,13595,15156,11165,18646,12730,13103,13775
"COG0543",5140,4667,5430,5092,4591,4661,4026,4876,4903,2539
"COG0544",4267,4328,4448,3636,4964,3829,5062,4456,3815,6106
"COG0545",4069,2806,4621,3629,2995,4016,1914,2949,3257,1080
"COG0546",3104,4346,4207,3793,3023,4175,2757,3927,3869,4567
"COG0547",1836,2260,1545,2095,1738,1754,1147,1765,1810,2229
"COG0548",1994,1928,2350,1719,2101,2211,1252,1757,2109,2689
"COG0549",417,828,359,788,846,781,600,873,787,1324
"COG0550",17518,15336,15844,17355,15012,13453,14390,15379,12635,10968
"COG0551",1406,2428,1719,1578,2255,1747,3209,2642,2719,5176
"COG0552",1643,1711,1668,1570,1566,1750,2888,1963,1973,2238
"COG0553",5927,10134,8900,3512,6001,8145,13311,4731,5839,11734
"COG0554",1809,2021,1368,2191,2061,1752,1236,2657,2269,1757
"COG0555",121,739,201,240,202,372,106,221,321,741
"COG0556",3502,3286,3699,3196,3460,2883,5452,3737,4100,3473
"COG0557",4304,3006,4735,3520,4107,3999,7463,3984,2808,5087
"COG0558",1311,1448,1484,1217,1087,1505,2479,1506,1761,1957
"COG0559",1278,339,1287,610,1191,642,888,956,1069,908
"COG0560",2019,1862,1711,1871,1304,1684,1333,1571,2114,1238
"COG0561",2290,2529,1912,2152,2354,6644,4942,7877,8545,8987
"COG0562",1435,2208,3491,1301,3244,1583,1572,1626,2399,2969
"COG0563",1794,1748,1994,1572,1789,1668,2814,2074,1943,2310
"COG0564",6868,6962,9036,6624,6916,2100,3235,2709,2402,2445
"COG0565",34,0,17,34,154,199,57,8,19,260
"COG0566",5714,5464,4656,5194,5258,5555,6217,5178,5702,4762
"COG0567",111,2,419,112,414,103,30,8,14,292
"COG0568",1800,2494,4046,1978,2110,2189,5197,2472,2256,3378
"COG0569",5087,5620,4412,5270,5385,4959,4094,5424,5153,6746
"COG0571",1637,1961,2849,1822,1734,1890,2055,2284,1956,1808
"COG0572",3610,2490,4272,3796,2596,4227,4800,3845,3089,2292
"COG0573",1396,1848,1279,1804,1939,1588,1296,1940,1765,3001
"COG0574",7741,6408,8164,7075,6222,7132,8567,7495,7430,4371
"COG0575",1771,1536,2487,1660,1319,1737,2820,2112,1808,2017
"COG0576",1273,1296,1612,1459,1198,1348,1716,1513,1290,2050
"COG0577",19970,16852,14085,18222,17237,14991,21632,16496,17026,24553
"COG0578",1222,116,260,554,443,475,414,540,782,474
"COG0579",955,423,981,683,1329,771,496,1257,1161,446
"COG0580",720,353,283,537,562,1060,787,735,745,1393
"COG0581",1386,1924,1560,1619,2048,1678,1285,2025,1924,2780
"COG0582",24801,21839,27417,29554,25224,18882,25062,23311,38456,23213
"COG0583",8684,9461,9703,9314,12562,14031,10261,11103,10519,19426
"COG0584",4207,4911,3306,3654,2923,3341,3491,4821,4720,3933
"COG0585",11,1,7,36,178,150,0,9,32,36
"COG0586",1317,936,1102,1388,1226,1109,777,947,1200,1423
"COG0587",7610,7101,7495,6830,6306,7064,10522,7763,7713,8258
"COG0588",1116,1100,777,926,1298,910,1122,518,906,1457
"COG0589",4333,2866,4394,3743,3042,3098,2754,3198,3612,3195
"COG0590",1467,1537,1862,1338,1376,1806,2244,1429,1467,1487
"COG0591",5546,4751,4360,6458,3908,3201,3867,5647,5821,4105
"COG0592",2829,3122,3449,2920,2554,2815,3767,3151,3576,4281
"COG0593",1683,1527,1262,1465,650,970,978,1458,1878,910
"COG0594",376,839,488,440,489,525,973,597,671,1406
"COG0595",1302,1662,1520,1333,1548,412,1779,740,706,1402
"COG0596",1168,1502,1328,1270,1797,1961,3049,2662,2225,8482
"COG0597",425,783,503,583,726,600,1022,946,910,1459
"COG0598",3005,2607,2642,2991,3282,3948,2859,2403,2857,2709
"COG0599",2094,896,1726,2006,986,1165,790,1281,1167,1325
"COG0600",1124,1116,1398,1214,1233,1240,1463,1332,1350,2458
"COG0601",2354,2540,1839,2040,3421,2554,2098,2544,2766,5534
"COG0602",2131,2389,2082,2376,1694,2574,2701,2336,1847,3203
"COG0603",1144,773,1171,1441,903,1345,717,1051,787,1755
"COG0604",58,5,186,115,302,360,63,23,161,133
"COG0605",905,417,700,884,547,966,1703,756,692,556
"COG0606",3009,3204,3093,2804,3247,3027,3253,3069,2941,2131
"COG0607",3018,3331,2280,3240,4108,3837,2608,2833,2962,2773
"COG0608",3931,3264,4136,3512,2547,3230,3828,3809,3640,4367
"COG0609",4824,3148,3501,4489,3851,3035,2394,3866,3343,3558
"COG0610",2948,4888,6311,4697,2699,3667,4596,8039,6364,4188
"COG0611",716,477,647,348,696,901,793,369,881,589
"COG0612",10968,7992,10061,9157,7811,9319,11732,9579,10657,3560
"COG0613",909,779,1009,870,924,854,2973,1057,1434,1580
"COG0614",5139,4067,3787,5455,4234,3927,3045,4535,4084,4745
"COG0615",976,882,895,1188,905,778,638,2404,1277,1448
"COG0616",2581,1732,2192,1732,1865,1900,1646,1754,2165,1027
"COG0617",2789,2534,2662,2428,2330,2773,3635,2760,3015,3242
"COG0618",2336,2668,2867,2265,2097,2331,3162,2791,2083,2901
"COG0619",1543,2757,1530,1490,1629,1460,1523,2195,3623,4810
"COG0620",1695,1511,1917,1677,1098,1605,1140,1980,1887,5423
"COG0621",7851,7856,8249,7321,7703,7441,10633,8489,7700,6105
"COG0622",1708,1848,1822,1757,1737,2203,1909,2007,1828,2006
"COG0623",1147,440,1008,877,658,1357,1255,787,727,848
"COG0624",5880,3777,4451,4804,4220,4752,4807,4367,5610,5414
"COG0625",65,2,38,115,886,231,16,5,36,98
"COG0626",409,595,321,797,806,553,435,593,1340,1125
"COG0627",1957,2002,843,1880,1785,1658,1134,1518,1481,2051
"COG0628",4822,4351,4805,5109,4318,4556,5811,5601,4763,5868
"COG0629",1918,2332,2243,1898,1962,1512,3110,2484,2388,2775
"COG0630",51,79,68,160,96,113,95,269,10,992
"COG0631",1059,1588,2117,1468,1356,1239,2632,2492,2684,2123
"COG0632",1603,1620,2025,1386,1481,1496,2135,1516,1601,1290
"COG0633",38,1,15,48,303,70,10,3,16,84
"COG0634",1589,1529,1924,1442,1349,1695,1200,1779,1884,1779
"COG0635",3773,4184,3806,3741,3956,1459,1454,1341,1476,1789
"COG0636",981,1299,761,1109,942,1194,816,1207,1211,1112
"COG0637",3732,4920,4158,4454,4706,4728,3089,4571,4110,3704
"COG0639",958,1161,1046,1403,1617,283,334,244,274,641
"COG0640",639,1184,740,750,1053,1093,1555,1167,1161,3237
"COG0641",4279,7228,4817,5787,5702,2968,1940,1649,1610,1630
"COG0642",91598,92923,68020,104260,88530,87616,82178,84917,92648,58970
"COG0643",304,521,357,632,966,610,293,1006,181,1937
"COG0644",40,3,20,88,623,433,25,45,135,302
"COG0645",0,0,7,2,0,0,4,26,0,0
"COG0646",5826,4910,5314,5514,5739,4694,3281,5006,4863,3763
"COG0647",278,233,402,301,177,343,387,759,703,802
"COG0648",1971,2141,1306,1960,1634,1242,2419,1801,1904,1815
"COG0649",2183,1448,2114,1798,1688,2073,1166,1769,1421,168
"COG0650",108,21,58,74,288,215,97,53,508,76
"COG0651",252,5,121,225,299,562,524,562,662,162
"COG0652",2138,2233,2517,1926,1825,2358,3714,1991,2251,2456
"COG0653",6344,5974,6398,5354,6268,5562,8043,6102,5947,6629
"COG0654",63,1,19,107,998,520,5,53,77,162
"COG0655",1801,2471,1831,2152,1659,2045,2605,2969,2925,2955
"COG0656",1882,1926,1840,2805,1224,1886,2401,2933,2399,3652
"COG0657",4426,5700,4508,4181,5503,4108,3873,4853,4525,6318
"COG0658",2644,3099,2740,2655,2264,3179,4379,4166,2891,3857
"COG0659",2583,3038,3678,3182,3595,3332,2066,3507,2062,4038
"COG0661",168,373,257,188,376,404,2628,208,786,1746
"COG0662",501,752,1309,973,1655,1272,859,1244,634,2539
"COG0663",1323,881,1182,954,1280,1399,685,955,1014,397
"COG0664",5552,6549,5561,6158,5178,6761,5427,7032,6407,4323
"COG0665",318,366,491,440,1019,1757,525,902,263,186
"COG0666",3595,98,859,2848,922,569,987,481,2501,330
"COG0667",3597,4214,4099,4275,3729,4662,3339,3803,3589,1990
"COG0668",6199,4380,6118,5908,4800,2041,1729,1825,1965,804
"COG0669",1476,1558,1726,1488,1332,1538,1309,1518,1496,1761
"COG0670",325,63,892,150,590,1016,1319,374,276,799
"COG0671",1662,2497,2260,1690,1964,2410,2029,2244,2319,2814
"COG0672",55,8,14,66,159,131,8,4,87,126
"COG0673",9319,10175,8856,9391,10178,9368,9629,9725,11184,7849
"COG0674",12103,7022,11156,10594,8555,8389,9259,10571,8666,3630
"COG0675",1570,3167,2545,2443,2654,2863,2391,1788,3731,18770
"COG0676",15,7,134,25,136,70,3,2,120,21
"COG0677",2133,810,2180,1694,2547,1543,1746,2297,1116,363
"COG0678",1,2,0,4,4,2,0,0,0,14
"COG0679",1866,2945,2449,1789,1958,2793,2032,2609,3109,6466
"COG0680",103,14,251,104,208,201,62,15,80,323
"COG0681",5003,6075,4689,4894,4597,5637,6976,4787,4944,4360
"COG0682",642,810,940,589,725,2287,2788,2161,2182,2298
"COG0683",4927,400,1595,1513,1210,925,1495,1462,1245,2167
"COG0684",452,108,252,253,230,328,362,168,206,219
"COG0685",2373,2863,2723,2626,2814,2375,1676,2696,2493,2666
"COG0686",1510,1062,1730,1615,1090,734,909,1016,1087,327
"COG0687",2711,2757,2343,2641,2449,2870,1512,2579,2659,3077
"COG0688",1447,1323,1580,1263,1250,1296,1015,969,1171,1453
"COG0689",58,6,86,52,62,160,79,95,256,470
"COG0690",29,3,10,28,37,57,32,3,7,229
"COG0691",1225,1166,1089,1050,956,1017,1677,1190,1329,1429
"COG0692",1360,924,1148,1347,745,2207,1246,1490,1087,1482
"COG0693",2317,1903,1684,2404,1807,1961,1381,1701,1720,1391
"COG0694",23,13,18,51,129,112,292,36,61,44
"COG0695",14,4,9,33,96,100,2,4,75,35
"COG0696",3847,3057,4753,3024,3254,2976,4337,3731,3669,2694
"COG0697",9153,6469,9376,7456,6811,3141,2155,2611,2759,2555
"COG0698",1335,1171,1744,1214,1237,1434,1698,1633,1394,2085
"COG0699",188,71,367,388,603,898,361,64,131,1652
"COG0700",1601,1537,2203,1876,1479,2058,1077,1384,1232,618
"COG0701",473,214,727,703,857,1076,476,822,375,988
"COG0702",85,48,42,122,628,405,98,88,129,287
"COG0703",1897,2251,2409,1699,1785,2230,1505,2091,2295,2958
"COG0704",1770,1880,1304,1855,1591,1289,1038,1542,1668,2061
"COG0705",2345,1932,1682,2420,1836,1750,2415,1903,2258,1610
"COG0706",4209,3528,4297,4165,3725,3638,3779,4102,3715,6080
"COG0707",3184,3960,4030,2860,2989,3088,5870,3434,3401,3559
"COG0708",1486,1381,1619,1342,1022,1660,1126,1570,1486,1758
"COG0709",206,182,124,107,179,439,355,495,540,597
"COG0710",440,500,415,235,677,438,357,424,385,1401
"COG0711",1622,885,1188,1257,1350,1106,906,1323,1161,1209
"COG0712",1206,593,610,1017,966,816,660,990,954,1556
"COG0713",444,185,241,374,214,220,137,322,270,35
"COG0714",5327,4723,4797,4751,4153,4619,4741,4903,4457,3459
"COG0715",1598,1329,2017,1745,1708,1806,2346,1749,2043,2759
"COG0716",3736,3091,2842,4638,2863,3841,2874,2917,3502,3890
"COG0717",96,8,51,131,226,81,117,8,121,32
"COG0718",416,534,410,425,419,432,984,548,463,793
"COG0719",4395,5119,5616,4781,5163,4674,6192,4797,4437,4951
"COG0720",674,607,623,961,585,313,265,320,148,564
"COG0721",200,458,304,232,187,224,978,453,399,1025
"COG0722",637,839,587,802,1174,1196,670,1106,1183,1571
"COG0723",96,83,68,97,96,88,263,94,66,45
"COG0724",924,1346,662,1275,884,853,935,906,668,176
"COG0725",416,397,278,350,464,374,367,379,464,936
"COG0726",4987,5943,4755,6041,5246,4886,11705,5097,5014,3854
"COG0727",96,167,113,27,230,121,46,87,80,549
"COG0728",233,46,331,214,443,242,109,95,1115,438
"COG0729",194,5,34,112,275,238,20,11,36,1474
"COG0730",149,110,150,135,140,370,751,434,425,2148
"COG0731",1272,909,1304,1259,833,1488,857,1198,900,485
"COG0732",2427,3533,2923,2791,1901,3739,3130,6138,2673,2590
"COG0733",4901,7282,7107,4901,4506,5279,3868,5765,6721,8310
"COG0735",2094,2238,2353,2297,1974,2353,2820,2440,2206,3152
"COG0736",225,89,267,112,283,195,612,250,305,569
"COG0737",5497,3782,5673,5005,5449,6496,3021,5352,4333,1309
"COG0738",7772,7379,7689,8328,6727,8891,5020,7266,5606,881
"COG0739",12931,8695,9199,10689,9767,12829,16697,10156,11062,5317
"COG0740",3993,2689,3616,3827,4462,2222,4083,3609,3593,2379
"COG0741",3695,3656,2250,3316,3706,4005,3091,2694,3567,4069
"COG0742",1441,1528,1634,1411,1502,1303,1781,1561,1503,1511
"COG0743",3103,2312,2783,2475,2618,2383,1672,2743,2734,2055
"COG0744",3479,2565,3932,2732,3074,3362,10099,4057,3480,6472
"COG0745",36529,41766,30901,38184,33996,33044,30896,44854,34448,26821
"COG0746",141,93,56,177,225,258,100,66,71,647
"COG0747",2467,2104,1895,3242,3065,3303,2958,3127,4053,7185
"COG0749",4831,4309,6228,4129,4008,3671,12087,5761,5024,4702
"COG0750",3113,2758,3294,2451,3032,2647,5435,3743,3507,3653
"COG0751",245,20,216,342,346,393,326,112,174,2287
"COG0752",125,14,108,164,154,238,160,44,96,1041
"COG0753",563,139,691,519,638,1414,540,567,374,151
"COG0754",81,112,98,192,646,1198,39,179,98,339
"COG0755",2044,1653,2952,2435,1170,3323,1582,2547,2258,395
"COG0756",1166,3277,2942,1360,1336,1353,2902,1419,1235,1400
"COG0757",947,708,1324,860,740,1068,596,1087,995,173
"COG0758",2653,2221,3043,2526,2767,2984,3129,2829,2197,2725
"COG0759",703,628,572,577,628,362,819,606,691,850
"COG0760",3553,1511,3675,3503,2223,3407,3257,3058,2740,2886
"COG0761",2208,2200,2973,2032,2701,2111,2399,2523,2831,1818
"COG0762",28,3,15,16,134,123,32,6,56,539
"COG0763",1467,1112,2307,1311,1064,1454,1189,1389,1130,580
"COG0764",2352,2087,2735,2380,1643,2145,1889,2186,1984,2492
"COG0765",2732,3059,3988,2593,3498,2876,2816,3867,4215,9870
"COG0766",3644,3280,4172,3268,3343,3365,5725,3623,4018,4853
"COG0767",1163,810,1472,1038,1222,1457,790,802,855,699
"COG0768",3346,3885,4160,3204,3525,9524,16413,12354,12571,12761
"COG0769",3942,3921,4734,3613,3578,3561,5473,4450,4817,4635
"COG0770",6323,4979,7110,5789,4777,5274,6079,5508,5430,3803
"COG0771",3147,2554,2917,2540,2890,2998,4367,2836,3083,3325
"COG0772",5880,7381,7755,5602,5473,5770,8860,6602,7545,6572
"COG0773",3468,2953,4288,3078,3286,3555,3914,2998,3230,3500
"COG0774",2000,1088,2325,1982,1205,1800,1177,1577,1368,623
"COG0775",3220,2603,2756,3189,2930,3126,1848,2921,2798,1793
"COG0776",2466,2237,2478,2919,1757,2213,3069,2235,2919,1768
"COG0777",711,1500,649,1000,984,913,1378,1298,991,2528
"COG0778",6339,4898,6562,5696,4561,2356,1537,1735,1906,1701
"COG0779",418,781,477,445,519,486,873,774,820,1481
"COG0780",899,867,1115,1046,870,1088,716,859,677,1350
"COG0781",1641,1150,1450,1177,901,1673,1852,1591,1672,1074
"COG0782",1557,2102,2548,1697,1614,2162,2299,2047,1962,2722
"COG0783",875,233,330,959,386,702,919,501,505,876
"COG0784",9717,12753,7561,11879,17687,12326,17531,12022,13658,14668
"COG0785",41,144,4,107,20,60,131,115,69,128
"COG0786",952,1111,723,1230,1177,939,842,778,539,1687
"COG0787",4328,3842,5698,3863,3354,3438,3458,4229,4219,3169
"COG0788",1026,489,309,827,443,262,428,634,661,56
"COG0789",2091,2885,2231,2480,2149,2815,2823,3105,2899,5970
"COG0790",1112,1237,1697,1222,1205,1671,1539,1170,2302,909
"COG0791",3347,4228,2773,3294,4991,3275,3338,4506,4687,5945
"COG0792",925,1228,1233,1026,1059,1179,1119,1265,1070,464
"COG0793",13301,12641,13515,13872,14546,4444,3359,3919,3254,1629
"COG0794",1547,1183,1718,1131,1137,1458,873,906,1142,811
"COG0795",2980,1192,3909,2710,1985,2617,1865,2476,1970,1600
"COG0796",2127,2019,2182,2216,2071,2434,2585,2001,2061,2375
"COG0797",122,5,876,75,155,151,55,14,28,486
"COG0798",159,345,559,93,449,144,248,72,445,51
"COG0799",937,1252,1236,957,948,1214,884,1150,1163,1090
"COG0800",1456,1360,1596,1449,2015,1380,1138,1466,1571,865
"COG0801",1081,725,1006,914,610,1124,660,814,968,622
"COG0802",321,374,473,290,316,1028,1893,1214,1329,1158
"COG0803",1954,1287,1437,1346,964,1903,2519,1114,1936,2292
"COG0804",72,204,205,65,67,164,97,142,142,1264
"COG0805",1016,1160,1091,1116,977,891,933,917,1070,667
"COG0806",655,879,1041,632,802,566,1526,767,1206,1325
"COG0807",2186,1518,2805,1858,1839,2208,1417,2396,1770,1545
"COG0809",4258,3377,4751,3831,4088,3947,4486,3666,3561,2216
"COG0810",61,0,18,36,72,80,36,36,22,498
"COG0811",3585,1826,3137,3499,2991,2462,1673,2170,2228,1415
"COG0812",2064,1813,2530,1966,1703,1581,2947,2178,2187,2653
"COG0813",460,309,456,309,705,467,1159,623,421,509
"COG0814",206,65,198,575,1601,518,44,98,91,492
"COG0815",227,21,385,63,266,196,285,41,207,543
"COG0816",1254,1174,1282,1153,806,1257,1819,1241,1303,1551
"COG0817",1093,917,1396,992,848,916,823,1033,1065,471
"COG0818",615,553,437,658,608,722,1252,573,407,721
"COG0819",329,140,173,109,265,107,204,272,510,330
"COG0820",2492,3230,2711,2433,1933,2256,4079,2706,2613,2872
"COG0821",4239,2553,3941,3870,2996,3498,2155,3269,2907,1891
"COG0822",2026,2037,2201,2038,1632,1754,3318,2287,2303,2475
"COG0823",1621,3403,1011,2564,1305,2457,1764,1188,890,1012
"COG0824",1258,1767,1170,1244,1212,1391,1506,972,1287,1029
"COG0825",803,1538,823,951,1144,914,1508,1369,923,2923
"COG0826",6291,7508,7937,6314,6433,6664,10224,6460,6640,5511
"COG0827",7433,10779,6884,5379,7411,5768,9553,7317,9526,5355
"COG0828",161,201,141,119,146,188,287,238,224,290
"COG0829",47,103,90,38,14,63,49,97,59,720
"COG0830",20,125,90,24,23,63,31,55,58,716
"COG0831",14,39,59,14,13,44,23,55,23,341
"COG0832",19,70,51,22,26,61,37,57,53,383
"COG0833",72,5,150,86,554,337,86,83,124,1883
"COG0834",1462,1291,1605,1375,1747,4786,4096,4962,5285,12396
"COG0835",293,626,389,758,781,651,400,857,149,2391
"COG0836",2448,2614,4256,2897,3463,3451,1671,2919,1723,2547
"COG0837",24,0,5,31,145,153,9,11,15,26
"COG0838",723,501,791,626,539,755,484,623,432,73
"COG0839",1207,906,1161,1076,980,943,569,761,729,124
"COG0840",1041,2795,1508,3136,3244,7948,3516,11547,1747,20498
"COG0841",44035,21908,23083,40411,29741,25425,19238,24886,26460,5892
"COG0842",2455,1987,2386,2693,2349,7171,6682,6261,5716,6117
"COG0843",8,0,32,28,183,126,2,5,19,25
"COG0845",26766,18628,19897,28311,24163,21415,15037,18098,18872,5825
"COG0846",2376,2390,3197,1852,2693,1948,1952,2662,2776,4578
"COG0847",2354,1528,2057,2348,1724,2591,1446,1774,1950,3862
"COG0848",47,8,39,72,66,257,140,101,106,913
"COG0849",1694,1077,2469,1508,1502,1641,3021,1696,1020,2606
"COG0850",118,347,206,362,409,369,228,471,172,1049
"COG0851",42,231,121,164,134,176,730,83,79,185
"COG0852",2189,1424,1973,1825,1862,2020,1159,1724,1444,180
"COG0853",657,814,844,630,644,879,511,628,612,447
"COG0854",1233,941,767,1211,1202,1169,669,898,832,373
"COG0855",3891,5390,3669,4619,4159,5743,3207,3746,4318,3671
"COG0857",50,3,18,45,433,209,11,12,169,49
"COG0858",1073,1162,1295,964,1022,1291,1561,1152,1284,904
"COG0859",1093,1341,1911,1312,1573,1328,1101,725,1122,1905
"COG0860",2342,3551,2861,3340,2802,3559,2927,3442,4835,5286
"COG0861",131,7,797,167,719,586,86,51,198,1321
"COG0863",3450,2518,3614,3339,2638,4166,3160,2383,3815,810
"COG0864",29,7,24,28,106,64,45,13,53,58
"COG1001",809,1192,729,754,854,708,860,1031,1512,744
