"","DLM015","NLM004","DLF014","NOM005","DLF009","DOM016","NLF009","NOM004","NOM007","NLF015"
"COG0428",758,2132,817,1379,1304,788,1201,567,2217,554
"COG0429",49,21,2,371,330,231,43,184,24,130
"COG0430",25,2,0,316,313,47,7,22,1,24
"COG0431",37,126,505,670,738,79,16,127,10,34
"COG0432",569,346,284,523,775,222,170,281,98,174
"COG0433",650,3411,154,1234,1854,720,2338,217,1321,432
"COG0434",99,53,35,94,306,186,37,233,38,33
"COG0435",51,99,474,653,452,41,17,39,55,17
"COG0436",12813,10789,16232,8810,8612,12092,11048,11539,13117,12118
"COG0437",365,304,241,3046,4546,1031,406,898,271,541
"COG0438",33208,24055,20727,18885,25482,10064,13909,16064,13727,12286
"COG0439",4109,1461,1901,2586,2299,3762,2530,4013,1922,3254
"COG0440",395,286,613,471,461,920,1196,557,1128,760
"COG0441",6449,7419,6459,5474,4345,6354,6355,4939,7940,6936
"COG0442",2480,2807,3996,2780,3000,1015,790,774,1299,658
"COG0443",4488,5120,5146,6515,6303,1666,1648,1120,2931,1484
"COG0444",1728,2152,4433,4162,4003,2287,2445,1688,2014,2069
"COG0445",4177,5744,3633,4368,3296,5626,4439,4563,5258,4118
"COG0446",4637,3426,5741,6180,5444,7853,4643,5988,4863,5291
"COG0447",1063,948,151,748,891,1191,703,1173,1278,1111
"COG0448",2346,3677,5626,4343,1934,2244,3243,1737,3224,1556
"COG0449",3818,4504,4935,4296,3672,4192,4266,3492,4047,3712
"COG0450",1305,356,1093,825,1296,1353,1175,1952,603,1410
"COG0451",12521,11046,10809,8589,9681,12788,13923,14571,9879,16135
"COG0452",2186,2487,2125,2469,1908,2243,2017,1656,2869,2133
"COG0454",7444,5000,6295,8759,8782,5708,7427,8952,8876,6629
"COG0455",279,359,54,292,4,195,349,41,372,74
"COG0456",1067,831,1590,1373,1197,866,915,786,1170,686
"COG0457",15493,10664,5843,8112,8954,16280,15297,17951,21822,17182
"COG0458",9615,7637,7646,6138,7194,9364,7809,7534,7458,9502
"COG0459",2989,3853,2794,2766,3375,3121,3075,2294,3594,2750
"COG0460",3567,3741,3669,3341,3125,3899,3376,3047,4581,3346
"COG0461",1303,1958,1826,1522,1432,1620,1514,1484,1683,1164
"COG0462",2520,2760,4495,2237,2040,2405,2605,2201,3535,2157
"COG0463",37009,41509,27133,25366,19829,31272,38598,38343,41491,33085
"COG0464",533,1152,2775,1114,899,926,2532,1995,1731,938
"COG0465",5555,6909,7831,5714,4790,5713,5924,3633,6657,4864
"COG0466",3581,5248,3562,4655,2463,3930,3887,2577,5260,2933
"COG0468",2438,2279,2934,1887,2219,2647,2693,2232,2810,2301
"COG0469",952,975,1392,1150,1014,3016,2692,2456,4512,2695
"COG0470",183,503,1508,795,1318,485,382,359,218,300
"COG0471",5929,5301,4328,5501,6164,8072,5512,6829,6405,6406
"COG0472",3472,3971,4785,3358,4249,3824,4157,3364,4418,4478
"COG0473",2787,1972,3804,2411,2000,2588,2540,2254,1663,2990
"COG0474",7826,9343,10141,5941,7246,8200,6550,7396,12798,7925
"COG0475",7052,5628,1632,3769,4622,8146,6193,8121,5006,8471
"COG0476",1567,1344,1813,1842,1306,1027,1081,908,1400,1710
"COG0477",6965,5600,12323,13248,17419,25607,16387,25910,10841,23846
"COG0479",911,1558,1119,1107,1457,1589,1036,1722,1032,1695
"COG0480",20292,19529,14602,11233,9475,15459,13253,13810,15435,13778
"COG0481",3643,3612,3633,3172,3407,3786,3320,2989,4457,3739
"COG0482",4773,2844,2112,3081,2323,4600,4187,4117,3622,4687
"COG0483",1059,313,1239,812,1348,1231,873,1314,491,919
"COG0484",2205,2675,2984,2379,1972,843,744,616,1120,634
"COG0486",3005,2756,2490,2697,2189,3178,2917,2469,3542,2642
"COG0488",17933,14957,15295,12493,11121,18114,14610,16402,16619,15918
"COG0489",2589,1955,2028,2092,2302,6428,6997,7087,6945,7134
"COG0490",64,12,0,15,30,106,39,89,28,42
"COG0491",2929,2358,3005,2709,2967,2414,2876,2392,2619,2497
"COG0492",2342,2434,3989,2523,2563,2901,2234,2327,2432,2240
"COG0493",9085,9091,7606,9690,7512,8217,7195,6210,6922,7218
"COG0494",4461,4881,10282,7099,6958,3366,4743,3829,6090,2347
"COG0495",5041,6079,5928,4395,4684,5681,4937,5388,5938,5413
"COG0496",1308,1268,579,567,743,1511,1157,1333,1144,1503
"COG0497",3399,3278,3532,2708,2882,1066,1057,720,1283,1159
"COG0498",2657,2807,3063,2590,2599,2761,3028,2433,2335,2359
"COG0499",717,155,595,246,1850,1137,786,1132,231,1211
"COG0500",7649,6558,5436,11329,8945,6617,8057,7314,7283,7023
"COG0501",1687,2362,1666,2069,1887,1841,1358,1766,997,1860
"COG0502",4195,1425,2380,2342,1439,3487,2761,2947,1888,4742
"COG0503",2358,3067,3285,2426,1968,2635,2551,3062,3181,2152
"COG0504",3235,2922,3984,2865,3003,3166,3088,2852,4031,2775
"COG0505",2234,2126,2848,2017,1834,2471,1837,1993,2427,1856
"COG0506",1399,239,477,992,2032,1713,1444,2508,285,1608
"COG0507",10259,13552,9165,10593,7723,10632,12010,8368,12135,8352
"COG0508",787,267,336,1233,1930,914,611,858,137,1233
"COG0509",782,73,489,575,826,751,744,1088,531,839
"COG0510",387,1488,1427,743,831,637,287,433,289,375
"COG0511",735,394,386,427,279,2152,2075,3504,1335,2402
"COG0512",1244,1072,1845,1520,2017,1280,917,1005,1477,818
"COG0513",7201,5598,4543,6307,6315,8765,6970,8717,6838,7392
"COG0514",10783,9419,6079,5349,6250,3534,3040,3700,2773,3764
"COG0515",6391,9812,12939,4763,6931,2852,5194,1555,10911,2662
"COG0516",3439,2689,4891,3080,3449,3881,3102,3104,3908,3610
"COG0517",4021,4591,7978,4456,4857,4939,3872,3731,4750,4343
"COG0518",4591,3180,4811,2875,3314,4157,3477,4440,3542,4307
"COG0519",4969,3185,3940,2972,3158,4299,3651,4630,3527,4236
"COG0520",2756,2921,4736,3313,3343,3698,2453,2629,3138,2733
"COG0521",273,447,1229,1164,896,495,559,335,309,262
"COG0522",1326,1845,1397,1336,1328,1382,1329,1053,2134,933
"COG0523",1653,2053,1117,3474,1498,1547,1556,1202,2167,1607
"COG0524",3670,4262,3115,3593,3136,10800,10774,10940,9772,10434
"COG0525",4197,4354,6193,4495,4858,4819,4329,4153,5430,3873
"COG0526",9766,13929,6397,6258,8681,11967,12403,15813,8711,11250
"COG0527",6276,5409,4322,4740,4779,6533,5508,6014,7002,6128
"COG0528",1664,1890,1974,1597,1628,1900,1764,2069,2028,1734
"COG0529",969,185,187,587,421,737,616,867,573,676
"COG0530",2210,1624,857,2299,1319,1756,2063,1606,1474,1677
"COG0531",3901,2175,12435,10661,13462,5619,3367,5875,1695,4461
"COG0532",3351,3898,3528,3680,2923,3910,2652,2546,5525,3519
"COG0533",2104,2193,3089,2031,1826,2343,2231,1859,3230,1792
"COG0534",38773,35455,27456,35125,17365,32708,37646,27647,36191,35123
"COG0535",4162,2689,5008,3716,2633,3971,4400,4294,4651,4830
"COG0536",2282,2877,3490,1937,1814,2323,2337,2094,2876,2343
"COG0537",1726,1904,2518,1408,1081,1700,2497,2206,2193,1660
"COG0538",2466,2845,1992,1797,1634,2054,2041,1965,2277,2285
"COG0539",3816,3221,4217,3107,3640,4051,4058,3196,4413,3655
"COG0540",2160,2277,2181,2215,1871,2018,2244,1694,2310,1974
"COG0541",2932,2990,3420,2437,2557,3297,2819,3017,3417,3279
"COG0542",13655,13980,12688,9899,10197,11530,12541,9477,14582,10652
"COG0543",5039,4391,3794,3420,2496,5147,4592,4847,4790,5322
"COG0544",3569,4929,3745,4021,2391,3850,4691,3992,5308,3119
"COG0545",3510,5657,2068,2264,2654,4230,2983,4490,7662,3531
"COG0546",3760,4558,5262,3609,3097,4376,3789,3514,5551,2811
"COG0547",2112,1905,2808,1954,1834,1638,1416,1293,1019,2063
"COG0548",1713,1904,2449,2475,2305,1976,1742,1712,1425,1583
"COG0549",799,685,1418,2020,2366,239,230,207,181,140
"COG0550",17298,17983,11543,12002,9484,4240,4521,3343,4562,5851
"COG0551",1526,1824,3253,3631,2265,1628,1736,1217,2372,1073
"COG0552",1555,1812,2783,1453,1926,1484,1703,1350,2250,1440
"COG0553",3507,6299,6858,5363,5751,4405,7612,4453,6214,7031
"COG0554",2230,1533,2231,2515,1740,1893,1924,1614,1423,2351
"COG0555",250,366,655,603,352,215,162,181,338,97
"COG0556",3195,4007,4166,2647,3280,3424,3192,2943,4396,3069
"COG0557",3544,5803,2736,3704,2947,4099,3802,3870,4290,3741
"COG0558",1164,1924,2074,1429,1883,860,1090,835,2252,1022
"COG0559",619,745,2162,1150,860,1075,746,542,725,674
"COG0560",653,526,718,509,603,1553,1607,1537,1567,1683
"COG0561",6511,8601,11237,8838,7330,5981,6541,7121,6736,6207
"COG0562",1318,1896,3587,1787,1177,2033,2246,2202,1769,2091
"COG0563",1591,1962,2138,1585,1635,1935,1749,1847,2114,1359
"COG0564",6685,9363,5899,6562,5086,7032,6826,6365,8402,6598
"COG0565",37,48,2,640,501,115,36,114,23,34
"COG0566",5181,4703,6492,4708,4509,5102,5111,5494,6231,5289
"COG0567",35,34,0,382,590,270,96,300,58,127
"COG0568",1981,4776,2878,3317,3138,2651,2133,1922,4479,1607
"COG0569",5232,4576,3791,4555,3092,4658,5088,4793,4539,4738
"COG0571",601,872,695,509,563,1853,1944,1717,1975,1746
"COG0572",3766,5159,2102,2893,1847,3797,3872,2463,4866,4354
"COG0573",1770,1081,2550,1660,1452,1696,1583,1530,1247,1878
"COG0574",7147,8892,3952,4981,4094,6652,6267,4586,9660,8001
"COG0575",516,620,756,370,416,1730,1859,1460,2079,1459
"COG0576",1392,1513,1539,1098,1423,1379,1367,1508,2107,1250
"COG0577",18202,16409,25179,14487,12461,14426,15441,10696,17945,14070
"COG0578",197,46,1,393,509,888,328,543,340,681
"COG0579",674,927,1406,1949,1146,1037,711,746,596,578
"COG0580",544,483,2057,1255,1681,575,292,833,360,675
"COG0581",1604,1044,2567,1807,1676,1458,1560,1469,1143,1805
"COG0582",29582,21336,19259,23944,33297,21451,30067,17587,34868,20306
"COG0583",9250,9950,22647,29735,27803,12207,11887,11691,11445,8472
"COG0584",3667,2977,2128,3058,2737,2586,4787,3067,2003,5844
"COG0585",36,70,0,538,630,83,9,92,16,32
"COG0586",493,247,828,627,727,1301,1168,1609,921,1322
"COG0587",6850,8088,8423,6426,6851,7607,7828,6287,8304,5814
"COG0588",970,188,1038,785,1419,1333,1299,1793,433,1125
"COG0589",3755,3001,4312,2527,3536,4025,2876,3887,2223,4567
"COG0590",1312,2241,1653,1128,1152,1650,1427,1489,1980,1399
"COG0591",6408,3063,4760,3133,3032,5156,4903,3938,3387,6823
"COG0592",2985,3079,4041,2567,2636,2893,2986,2800,3923,2777
"COG0593",499,387,715,181,544,1076,1085,1038,931,1438
"COG0594",433,692,955,941,650,477,571,355,875,242
"COG0595",1269,2280,3872,1801,1352,480,610,294,890,401
"COG0596",414,1023,1894,1308,1528,1974,2540,1558,2750,1558
"COG0597",562,760,1713,1051,739,600,798,435,1060,421
"COG0598",2996,2328,2936,2409,3082,3434,2837,3534,3261,3079
"COG0599",2021,925,716,1263,1614,1727,1364,1460,1425,2218
"COG0600",1183,1374,3140,1855,3492,1485,1356,1422,1615,1002
"COG0601",2009,2434,8541,5121,5167,2704,2658,2114,2280,2136
"COG0602",2352,1662,2696,2159,2064,724,798,588,616,573
"COG0603",1477,890,743,936,847,1481,856,1102,1290,1118
"COG0604",118,42,1042,1257,1689,192,29,293,74,62
"COG0605",911,188,115,728,1182,701,613,625,603,790
"COG0606",2830,3365,4056,2920,2840,3642,3051,3193,3155,2920
"COG0607",3233,1217,1542,3401,3035,4020,3079,4782,4058,3852
"COG0608",3481,3348,2819,2507,2843,3954,3104,2845,4195,3656
"COG0609",4408,2927,1448,4415,4127,4254,3065,2853,3152,4359
"COG0610",4681,11662,5167,4867,6956,6202,7143,4231,11472,4945
"COG0611",361,116,618,882,1418,654,832,811,406,729
"COG0612",9194,12058,1784,5873,8373,10164,9212,9809,12564,11851
"COG0613",850,1045,2160,1129,1280,1244,1214,853,1049,689
"COG0614",5379,3224,2037,4062,4492,5181,4229,4424,3637,4442
"COG0615",1196,1594,364,670,1834,816,1504,357,592,659
"COG0616",1686,2434,183,2456,4401,2640,1770,2147,1987,1694
"COG0617",2423,3007,3563,3082,3104,2705,2201,2004,3345,2162
"COG0618",2255,2797,1734,1911,1365,2263,2581,1859,3250,1605
"COG0619",1468,2110,6398,1884,2331,1521,2043,935,2282,920
"COG0620",1663,2314,3254,2256,2713,1527,1181,957,2808,591
"COG0621",7406,7798,7035,5954,5224,7735,7588,7613,10421,7185
"COG0622",1736,1862,1864,1946,1385,1593,1906,1405,2221,1388
"COG0623",857,778,112,698,1231,1116,643,929,1373,700
"COG0624",4780,3650,7898,4636,5255,5574,4272,5120,3295,4727
"COG0625",114,88,21,2640,2765,285,74,434,81,102
"COG0626",728,523,3848,1479,2422,570,546,592,639,493
"COG0627",1926,647,1692,1440,1475,1376,1544,1936,1163,2170
"COG0628",5087,4672,4824,5632,5666,4470,5479,4805,6012,4325
"COG0629",1898,2492,5286,2878,4688,1826,2447,1664,2782,1557
"COG0630",171,136,0,727,3,111,169,60,83,26
"COG0631",1524,2807,3199,1738,1661,973,1943,460,3918,951
"COG0632",1376,1796,1701,1078,1301,1309,1418,1439,1872,1308
"COG0633",47,32,2,832,1006,112,33,185,20,47
"COG0634",1452,1941,1921,1482,1681,1346,1609,1362,1754,1266
"COG0635",3708,3894,4273,4501,3594,4533,3920,3922,4574,3511
"COG0636",1109,618,675,805,498,1086,1073,1283,820,845
"COG0637",4466,4470,4275,4256,4892,4018,3860,3839,3482,3622
"COG0639",1393,1134,773,1733,1889,1087,1024,1749,784,1216
"COG0640",746,1232,1806,1827,878,674,1092,659,1114,407
"COG0641",5835,8601,5254,4914,4754,5116,5084,4289,6968,4789
"COG0642",104220,77223,42074,68454,53635,86526,102970,119683,66637,113110
"COG0643",630,801,128,1401,1206,613,739,393,931,217
"COG0644",92,71,622,1782,2006,203,39,260,18,88
"COG0645",2,21,0,2,0,0,0,0,9,0
"COG0646",5504,3842,3146,4967,4138,5638,4815,3860,5217,5010
"COG0647",318,373,1766,596,1046,364,360,111,227,484
"COG0648",1942,893,1646,1457,1199,1711,1735,1595,1104,1674
"COG0649",1807,988,194,977,1605,1755,1408,1774,1619,2203
"COG0650",64,71,4,821,1249,225,52,103,60,98
"COG0651",635,311,18,2074,2454,1132,271,577,408,735
"COG0652",1929,2929,2218,2076,2040,2479,1975,1993,2813,1696
"COG0653",5378,6481,5686,5238,5531,6388,5290,4791,7686,4859
"COG0654",111,26,1,2234,2165,214,51,294,97,250
"COG0655",2155,1376,2551,2398,1522,2091,2164,1937,2042,1916
"COG0656",903,657,1881,1110,859,1502,2945,1709,1044,3774
"COG0657",4130,3910,7572,4500,4824,4243,5756,4636,3641,5583
"COG0658",2634,2145,3468,2755,2419,2381,2276,1854,3230,2357
"COG0659",3165,3310,1260,2647,2069,4093,3206,4147,3092,3281
"COG0661",191,527,1740,1130,1666,362,183,190,310,118
"COG0662",926,1179,596,1603,959,859,1013,497,1257,361
"COG0663",921,924,342,1796,1441,1019,1043,968,643,1165
"COG0664",6133,3921,3663,4229,3875,6095,6808,6167,5676,6531
"COG0665",398,434,371,2892,3275,606,325,408,683,365
"COG0666",2796,317,396,2196,3253,571,953,859,654,551
"COG0667",4329,4112,4550,4993,5967,4343,4946,4264,2285,7667
"COG0668",5945,4345,3301,3958,5159,5725,5248,5665,5904,6554
"COG0669",1486,1368,1406,1362,1257,1387,1456,1277,1544,1414
"COG0670",143,1340,935,1353,1548,511,351,283,1290,197
"COG0671",1653,2974,3772,2892,2389,1717,1778,1712,3302,1283
"COG0672",26,22,586,157,254,224,11,78,30,15
"COG0673",9476,7867,4547,8798,10111,9815,9432,10467,5521,9604
"COG0674",10479,6953,12213,5558,6133,10917,7720,7994,9567,11988
"COG0675",2470,2245,9656,4549,2571,4851,1992,2679,1612,1337
"COG0676",24,30,1478,397,885,32,5,26,23,8
"COG0677",1674,1056,181,1034,1523,2120,3178,1504,2281,825
"COG0678",3,49,20,0,4,0,3,2,15,0
"COG0679",1711,2935,8334,3059,2071,2129,2292,1459,2677,1466
"COG0680",100,88,35,464,810,321,60,191,37,94
"COG0681",4883,3335,3630,3590,2840,4904,5377,5649,4793,4377
"COG0682",1878,2539,2590,2073,1793,2317,2353,2320,2096,1901
"COG0683",1487,965,3760,1938,1860,1689,1004,748,852,1062
"COG0684",246,107,298,644,586,117,287,428,192,157
"COG0685",2613,2647,2403,2240,1947,801,848,878,846,720
"COG0686",1643,1542,361,444,597,1535,1098,1490,337,1724
"COG0687",2591,2541,2011,3217,2502,2126,2224,2048,1859,2094
"COG0688",1295,1445,734,1340,1303,1544,1336,1843,1578,1140
"COG0689",149,127,803,608,1166,312,73,218,67,203
"COG0690",30,60,11,84,58,79,18,67,29,52
"COG0691",1039,983,1549,866,982,1108,1074,1139,1660,767
"COG0692",1325,1613,1208,928,1094,1694,948,1165,1499,765
"COG0693",2358,1900,1334,2152,1922,2039,1934,2448,1482,1874
"COG0694",54,62,55,328,383,42,23,84,98,35
"COG0695",42,86,636,317,472,28,7,66,39,11
"COG0696",3016,4067,2006,3308,2483,3137,2732,2512,4104,3262
"COG0697",7542,8895,10878,8849,12343,3141,2718,2993,2245,2809
"COG0698",1231,1638,1223,1396,1951,1182,1488,837,2012,897
"COG0699",377,1414,133,1314,2155,276,296,413,197,238
"COG0700",1886,2043,874,1183,909,1992,1378,1765,1873,1691
"COG0701",730,229,1293,1291,703,166,106,210,96,377
"COG0702",110,134,203,1670,1857,230,66,324,32,133
"COG0703",1669,2426,3470,2462,1850,1842,1990,1732,2307,1417
"COG0704",1865,917,2062,1644,1554,1471,1507,1503,1191,1703
"COG0705",2360,2196,1479,1324,1799,1996,2043,2500,2088,2080
"COG0706",4137,3494,3764,3492,3576,3673,3728,3187,4387,3514
"COG0707",974,1364,1350,1014,892,3499,3129,2701,4448,2896
"COG0708",1377,1826,1865,1282,1326,1443,1512,948,1727,1504
"COG0709",338,610,1238,937,508,627,480,360,286,321
"COG0710",229,687,1559,802,486,382,415,232,451,258
"COG0711",1237,1096,1590,1035,906,1269,1138,1108,1243,1284
"COG0712",1018,787,1763,1159,901,928,919,740,728,750
"COG0713",376,16,1,220,334,241,211,237,86,327
"COG0714",4782,4913,3710,5067,4067,3549,4274,3761,3965,5662
"COG0715",1798,2368,4240,1997,3622,2438,1753,1821,2103,1811
"COG0716",4659,2859,3289,4028,3163,3615,3965,3359,2454,5196
"COG0717",136,62,1259,263,576,26,57,40,120,54
"COG0718",415,581,757,532,319,489,475,307,791,273
"COG0719",4838,4450,6118,3571,4582,5507,4226,5295,4242,5078
"COG0720",961,405,380,678,651,707,1103,834,482,701
"COG0721",241,387,1126,225,377,317,280,82,488,168
"COG0722",789,1038,3749,2903,3196,874,864,632,827,408
"COG0723",101,191,10,84,165,106,44,47,96,64
"COG0724",1292,55,287,438,560,885,1180,1663,398,1034
"COG0725",371,478,1026,843,530,495,462,332,281,308
"COG0726",5941,5536,5354,5333,5886,5115,6097,6112,5797,5428
"COG0727",27,68,117,189,176,37,113,89,176,78
"COG0728",217,387,3742,826,1901,422,110,234,106,197
"COG0729",120,150,3,877,819,336,26,444,43,272
"COG0730",392,412,1348,828,470,860,495,643,368,467
"COG0731",1221,826,305,533,359,1188,1253,1257,1036,1420
"COG0732",2808,6803,2277,2708,3954,4128,5007,4323,8198,2399
"COG0733",4919,8367,3657,4617,2541,4518,5269,3701,5629,3493
"COG0735",2303,2520,2413,2042,1498,2201,2559,2845,3052,2006
"COG0736",103,178,1111,337,623,193,229,108,271,162
"COG0737",5083,5296,1439,4165,3417,5529,4346,5500,4117,4670
"COG0738",8402,6744,2822,3474,3413,7687,7154,10161,6952,10100
"COG0739",10569,7226,4065,5940,5552,10756,11640,8022,13871,11196
"COG0740",3821,2698,2898,2387,2432,2656,3597,2151,3529,2652
"COG0741",3288,3103,2676,4641,5925,3327,2437,2846,3506,3213
"COG0742",1401,1584,1719,1110,998,1411,1476,1484,1764,1150
"COG0743",2498,2454,2355,2364,2097,2846,2443,2608,2658,2916
"COG0744",2713,3794,5151,4239,5639,879,976,1016,1595,749
"COG0745",37865,45896,23675,27329,20576,28890,42633,44147,26588,39691
"COG0746",172,205,736,524,409,278,223,132,213,99
"COG0747",3210,2942,11292,6174,7541,5211,2578,4199,2783,3673
"COG0749",4150,7091,6227,4806,4390,5117,4352,3715,6484,3759
"COG0750",2475,4314,2335,3319,2638,3011,2905,2167,4741,1944
"COG0751",333,346,1460,863,1027,816,130,382,190,411
"COG0752",171,172,694,491,563,426,76,222,105,219
"COG0753",533,121,10,737,1872,724,520,897,253,420
"COG0754",173,113,43,1770,1757,384,103,431,181,169
"COG0755",2495,1169,62,1199,1857,2075,2090,2077,2133,3752
"COG0756",1371,1664,1652,1206,3106,464,466,349,558,421
"COG0757",851,1263,646,461,500,843,956,862,1289,802
"COG0758",2590,4109,3032,2183,1886,3377,2461,2678,4750,2625
"COG0759",561,348,406,496,316,651,615,450,877,475
"COG0760",3600,4158,589,3412,3592,4011,3024,3165,3401,3717
"COG0761",2050,2546,3276,1898,1997,2200,2635,2168,2809,2009
"COG0762",23,45,461,413,539,53,34,120,36,24
"COG0763",1341,1703,802,862,1219,1748,1248,1486,1401,1541
"COG0764",2355,1850,1025,1608,1590,2046,1875,1762,2547,2697
"COG0765",2554,5116,10513,4699,5698,2886,3384,1985,4012,1838
"COG0766",3296,4149,3992,3459,3069,3368,3124,2424,4680,3093
"COG0767",1063,1118,566,867,1243,1422,1078,1508,1173,1270
"COG0768",9658,13666,12437,10409,7450,10772,10519,9248,14715,9008
"COG0769",3522,5031,5442,3545,3428,3546,3229,2626,5055,3337
"COG0770",5823,6122,3773,3272,3133,1842,1629,1629,2032,1867
"COG0771",2562,3617,3498,2705,2589,3260,2533,2372,3658,2416
"COG0772",5562,7954,8094,6109,4638,5771,5646,4492,8270,5412
"COG0773",3152,4229,3313,3631,3829,3808,2877,2764,4161,3258
"COG0774",2006,1328,663,1001,1320,1887,1393,1600,2014,2540
"COG0775",3227,2062,2072,2485,2217,2670,2465,2934,2888,3039
"COG0776",2886,2203,1317,2084,2173,2803,3348,2401,3769,1932
"COG0777",979,1228,1224,1667,662,1088,1083,813,1466,574
"COG0778",5695,5175,5446,4599,5697,6296,5809,6701,5598,5368
"COG0779",162,243,291,302,192,436,616,359,688,314
"COG0780",1056,815,736,1073,976,1027,872,1161,1050,912
"COG0781",1218,1398,1190,1209,1775,485,459,349,602,313
"COG0782",1684,2566,1936,2459,2440,1882,2038,1930,2356,1228
"COG0783",293,68,206,195,258,630,1241,480,294,1124
"COG0784",11747,13038,9593,17470,10293,14226,15639,13468,12131,10548
"COG0785",113,44,47,25,149,82,15,216,17,52
"COG0786",1236,1239,1525,2202,993,1717,1167,2255,821,1290
"COG0787",3918,4869,3396,3219,3397,3659,3234,3202,4384,3416
"COG0788",823,46,41,312,366,406,547,639,254,756
"COG0789",2472,3026,6430,3842,4455,3004,2524,3036,2627,1759
"COG0790",1213,867,1410,2037,3927,909,1501,1056,1984,1555
"COG0791",3207,4309,6823,5665,5137,3054,4255,2820,4275,2753
"COG0792",1039,1063,1338,901,898,987,1178,1241,1358,1061
"COG0793",13706,12216,4059,6968,5415,15562,12816,18333,11219,14551
"COG0794",1099,1276,1797,1694,1806,1603,998,1718,576,1396
"COG0795",2701,3973,968,2462,3841,3534,2312,2846,4383,2540
"COG0796",2219,2519,2126,2024,1511,2098,1930,2079,2636,1932
"COG0797",81,241,4,450,836,225,52,172,46,69
"COG0798",95,62,753,79,123,91,251,392,69,712
"COG0799",932,951,1293,742,683,757,1254,1121,1486,885
"COG0800",1518,1396,1997,1646,1069,1294,1565,1343,1019,1209
"COG0801",923,951,1777,658,1158,930,824,672,1066,884
"COG0802",862,1454,1512,1111,1194,1010,987,982,1390,830
"COG0803",1322,1315,3774,2131,2431,1574,1312,1225,1076,1602
"COG0804",55,198,354,196,53,340,63,48,113,98
"COG0805",1108,224,775,965,1438,1102,1272,1411,1838,2223
"COG0806",636,1684,1539,877,819,736,876,665,1443,669
"COG0807",1908,2440,1252,1596,1331,2473,2127,1865,1939,1968
"COG0809",3814,3750,1869,2256,2074,4465,3713,4263,4277,4530
"COG0810",31,52,1,201,1011,170,21,116,13,50
"COG0811",3486,2091,819,1328,2256,3126,2558,3192,2086,3209
"COG0812",1965,2030,2482,1830,2539,1955,1923,1537,2804,1807
"COG0813",327,611,798,1009,761,498,614,299,679,328
"COG0814",573,480,1451,5038,5310,598,272,662,227,263
"COG0815",72,99,1,752,1516,260,190,199,119,95
"COG0816",1121,1039,1290,875,1024,1039,1160,837,1636,856
"COG0817",1016,759,1052,518,859,964,894,1083,956,1019
"COG0818",619,280,157,575,595,585,552,754,474,569
"COG0819",109,208,782,336,315,70,297,87,424,47
"COG0820",2393,3503,2527,2599,2698,2310,2351,2712,4036,2047
"COG0821",3864,3706,2568,2520,2449,3605,3008,2323,3034,4109
"COG0822",2051,1871,2605,1614,1038,1799,1876,1407,2985,1430
"COG0823",2531,695,1585,1489,2347,1043,2164,1789,625,2935
"COG0824",1269,323,861,1166,1483,1345,1335,1639,908,1345
"COG0825",967,1348,1111,1730,647,1072,1229,750,1453,548
"COG0826",6308,7825,6306,6565,6170,6767,6008,6053,7663,6609
"COG0827",5409,9263,3957,8171,2336,4929,7848,1779,12236,7929
"COG0828",129,233,241,304,193,126,251,88,318,65
"COG0829",34,89,143,65,13,125,51,32,57,30
"COG0830",29,99,99,73,17,146,38,18,72,55
"COG0831",9,35,81,29,12,87,15,18,9,15
"COG0832",22,45,79,57,17,73,24,21,26,28
"COG0833",79,120,2848,749,924,269,38,203,29,144
"COG0834",4041,6207,12611,7900,8653,4960,4754,4151,4545,3660
"COG0835",737,925,206,905,400,519,835,297,953,184
"COG0836",2942,4873,387,2298,1779,3351,2624,3297,4466,2083
"COG0837",33,1,0,533,556,82,12,88,8,20
"COG0838",605,316,138,323,516,580,618,748,633,554
"COG0839",1077,542,184,543,704,1022,862,1227,919,1156
"COG0840",9232,11083,4960,11976,3849,10101,9804,3321,12485,3062
"COG0841",40303,8558,11172,19196,23292,38192,26998,32153,20167,43794
"COG0842",7925,4136,4891,5073,5364,7793,6137,8361,6284,9231
"COG0843",25,1,0,553,741,62,5,113,31,23
"COG0845",28242,11816,8849,13209,14864,28079,21618,27606,16034,30970
"COG0846",1874,4221,3454,2561,1552,1951,2410,3204,2947,1471
"COG0847",2288,1690,1156,2009,2089,2086,1951,2206,1995,2070
"COG0848",194,108,241,449,582,419,92,328,90,269
"COG0849",1534,2828,323,1361,1763,2088,1338,1356,1743,1496
"COG0850",347,447,333,638,502,373,407,215,519,169
"COG0851",180,168,162,404,259,141,186,138,306,80
"COG0852",1827,906,207,992,1493,1833,1430,1784,1635,2196
"COG0853",688,572,316,597,717,748,727,850,711,664
"COG0854",1210,44,179,524,894,1030,896,1427,395,1152
"COG0855",4592,2933,5138,3354,3265,4475,4145,4579,3029,4368
"COG0857",58,9,1276,1034,1379,129,21,130,15,74
"COG0858",981,1247,1526,968,900,1002,1096,998,1485,920
"COG0859",1299,2725,1382,2845,3031,2703,1589,3365,1711,2341
"COG0860",3368,4699,3959,4819,3412,3420,3252,2707,4500,2223
"COG0861",181,852,1637,1938,2147,728,102,355,662,196
"COG0863",3330,2641,1306,2484,4482,1676,3418,1461,5199,2967
"COG0864",28,23,3,240,266,98,48,58,14,35
"COG1001",748,700,2086,1411,1280,1652,871,1146,742,778
