"","NLM023","DLF014","NLM029","NOM025","NOM016","NLM001","DOF008","DLM014","DOM015","NLM025"
"COG0428",314,275,619,316,303,1380,1314,947,703,1625
"COG0429",188,2,23,87,1,55,92,113,20,40
"COG0430",32,0,0,119,2,59,8,4,3,3
"COG0431",113,506,11,319,7,72,1059,10,15,30
"COG0432",472,275,234,613,604,613,375,503,547,426
"COG0433",805,157,1431,594,683,710,2494,1041,4077,2021
"COG0434",62,28,35,31,59,58,357,19,155,36
"COG0435",57,483,82,218,81,67,472,24,28,119
"COG0436",10557,16058,10603,11352,12733,11504,11056,12993,12635,10461
"COG0437",1051,209,284,1182,89,661,671,367,245,246
"COG0438",41937,20731,26743,32301,33892,24362,17510,41778,33012,24216
"COG0439",1395,638,876,1183,1040,1509,2920,2864,3030,2299
"COG0440",1080,1890,1330,975,1335,1045,1794,901,1002,1018
"COG0441",6351,6482,8447,5137,7032,8041,5660,7230,7134,7724
"COG0442",766,1390,1304,893,932,3258,3878,3326,2876,3633
"COG0443",4575,5098,7214,5336,4777,6170,5909,5310,4465,4453
"COG0444",2167,4593,2291,3078,1849,1825,4749,1455,1999,1014
"COG0445",4143,3638,4981,5561,4803,5557,5283,5114,5132,5570
"COG0446",5808,5637,4374,5412,4595,3630,8238,5284,6074,2274
"COG0447",808,146,296,1133,950,1011,140,1204,840,1034
"COG0448",2022,5641,4649,3435,2675,3205,6948,2076,3161,3302
"COG0449",3447,4878,4626,4198,4579,4099,5353,4133,3301,4553
"COG0450",1662,1115,678,1215,1285,481,630,1353,1154,223
"COG0451",13537,10665,8639,13750,12515,10598,4335,13141,12357,11504
"COG0452",2012,2084,3126,2152,2650,2711,2961,2516,2310,2499
"COG0454",7196,6222,6821,6967,7300,5534,7687,6340,6513,5796
"COG0455",25,55,849,247,233,358,136,223,193,640
"COG0456",795,1593,1324,818,950,981,1451,612,829,837
"COG0457",14454,5755,11278,12559,14683,13404,4326,19172,13883,15741
"COG0458",8579,7707,8529,7807,10003,9958,8280,10767,11068,10111
"COG0459",2921,2806,3833,3135,3426,3772,3923,3379,2904,4283
"COG0460",2495,3618,3599,3558,3918,3454,3929,4086,3850,4222
"COG0461",1434,1860,1839,1404,1491,682,579,469,515,682
"COG0462",2317,4389,3049,2403,2515,2997,4942,2714,2555,6593
"COG0463",35784,27268,31512,34856,36008,39837,26229,34996,31764,33235
"COG0464",1543,2823,2170,1718,1381,2206,2305,1170,783,3605
"COG0465",4405,7875,7283,6019,5568,6591,8290,5004,5517,5324
"COG0466",3267,3708,4746,3762,4805,5177,5551,4901,4193,7169
"COG0468",2239,3044,3041,2331,2584,3028,2624,2850,2188,2827
"COG0469",2742,4126,4130,3142,3129,1251,1159,1239,1163,1080
"COG0470",662,1572,284,552,192,224,1434,352,284,910
"COG0471",5340,4441,4827,4607,5490,6557,3840,5698,5977,5856
"COG0472",4499,4877,3973,4706,3807,5430,4333,4659,3717,4211
"COG0473",2255,3839,2467,2489,2478,2311,2425,2531,3270,2112
"COG0474",7765,10079,8170,6651,7988,3011,4679,2454,2278,2360
"COG0475",7821,1650,3590,7157,6500,6069,3648,7015,6531,4777
"COG0476",1403,1808,1216,1626,1364,3273,1191,1220,1515,2487
"COG0477",22429,36919,8939,23002,15129,19628,25764,17885,16734,23265
"COG0479",1379,1094,683,1325,1120,2096,961,1460,986,2081
"COG0480",12906,14566,15671,12319,13942,16742,16284,19300,16816,14023
"COG0481",3124,3668,4469,3995,3569,4170,3878,4152,4049,4886
"COG0482",4141,2076,3539,4054,4220,3381,2363,4581,5275,2925
"COG0483",1088,1263,453,1034,983,442,828,845,798,577
"COG0484",1576,2983,2779,2102,2767,2290,3345,2598,2419,2118
"COG0486",2831,2503,3683,2786,3257,2851,3799,3029,2963,3109
"COG0488",14752,15511,17548,14019,17296,17240,16650,17455,15823,15292
"COG0489",7775,5713,4530,8470,6398,8262,5271,11741,6999,7234
"COG0490",47,0,63,0,42,43,4,55,45,18
"COG0491",2782,2944,4297,2396,2415,2627,3085,2398,2429,2493
"COG0492",2349,3955,2856,2250,2060,2015,4048,2653,2838,2450
"COG0493",6173,7692,8412,9072,7471,9995,8337,7681,8965,8234
"COG0494",3792,10245,5627,4266,4450,4806,8103,3358,4158,5390
"COG0495",4588,5880,6085,5886,5457,6377,5257,5996,6102,6084
"COG0496",1215,551,718,1102,1187,405,63,467,341,486
"COG0497",3147,3569,3782,2370,3668,3268,3346,3290,2860,3674
"COG0498",2293,3119,3029,2670,2929,3175,2988,3017,2980,2721
"COG0499",1307,623,461,680,592,270,863,911,365,317
"COG0500",7766,5365,9028,7421,6806,6068,8635,5987,8460,6150
"COG0501",684,534,259,439,477,1468,1129,2374,1842,2129
"COG0502",3629,2463,2664,2485,3617,1402,1625,3608,3223,1523
"COG0503",2398,3322,2828,2784,2447,3262,3737,2448,2788,4041
"COG0504",2836,4088,3827,3249,3069,3587,3560,3709,3336,3694
"COG0505",1860,2864,2048,2265,1992,2399,3098,2477,2710,2494
"COG0506",1008,508,413,2477,941,514,177,843,915,111
"COG0507",12133,9049,14939,11783,11897,10656,12799,11266,10857,16695
"COG0508",1022,314,256,720,492,281,241,529,615,183
"COG0509",994,507,379,678,565,408,383,761,783,244
"COG0510",170,1359,305,357,873,2102,1534,326,341,270
"COG0511",2207,1199,1322,2706,1940,1783,1233,2218,1975,1534
"COG0512",995,1872,997,1025,1075,1470,1428,987,1334,1800
"COG0513",6423,4607,5223,8192,6476,1601,1856,2846,2298,1724
"COG0514",10137,6075,6735,8584,11433,15139,4249,11522,9608,9789
"COG0515",6291,12962,14087,3325,3981,6867,10957,3885,6122,7396
"COG0516",1132,1642,1143,1046,1029,3896,4022,3352,3633,3704
"COG0517",4566,8013,4548,3602,3588,5750,5393,4440,4375,5811
"COG0518",3618,4781,3694,4220,3631,1264,1438,1367,1245,1283
"COG0519",3634,3980,3505,4052,3472,3475,3624,3955,3951,3653
"COG0520",2534,4675,2947,3467,3075,3467,2876,3167,3243,2412
"COG0521",387,1251,350,710,290,318,947,213,278,201
"COG0522",1305,1415,2185,979,1346,2240,1764,1453,1390,2115
"COG0523",1283,1146,2042,2177,1513,1719,2255,1394,2258,2061
"COG0524",10662,9258,8238,11253,10336,11680,11300,10116,12428,10103
"COG0525",4345,6127,6278,4780,4253,5254,6142,5584,5470,5705
"COG0526",12064,6453,6757,9829,11553,9953,4348,12478,8924,9833
"COG0527",1789,1520,1682,1778,2175,5519,4852,6917,6098,6896
"COG0528",1794,1949,1895,1936,1727,2062,1705,1860,1854,2195
"COG0529",743,172,439,659,854,392,136,770,805,147
"COG0530",1330,856,2759,2393,2094,1673,2470,1910,1939,1035
"COG0531",4492,12265,2379,6089,2815,2749,12897,4435,3571,1330
"COG0532",2973,3490,3935,3071,4016,1986,1391,1643,1440,1325
"COG0533",2001,3069,3018,2103,2363,2614,2620,2474,2734,2757
"COG0534",31053,27562,42121,37234,39420,32745,45663,32394,36950,24546
"COG0535",4453,4892,4593,4293,3843,4044,2703,3196,6902,4024
"COG0536",2003,3484,3162,2206,2416,2965,2750,2816,3157,3146
"COG0537",678,825,550,568,710,1982,2000,1833,1792,1502
"COG0538",1711,1998,2381,2128,2382,3133,1778,2072,1991,3347
"COG0539",3565,4252,4634,3942,3380,4698,3582,4173,3991,4557
"COG0540",1890,2080,2488,2083,2233,2621,2291,2388,2081,2889
"COG0541",2834,3364,3535,3225,3042,3475,3111,3191,2985,3285
"COG0542",9416,12728,14536,15205,11985,13391,15386,10852,12480,11337
"COG0543",4242,3725,4364,4525,5013,5308,3579,5333,4781,3998
"COG0544",3419,3727,4646,4955,4298,4955,5845,4145,4241,4497
"COG0545",3616,2003,2269,3010,3331,4846,1215,3882,3183,5067
"COG0546",3369,5184,4242,3036,3799,3934,3771,3192,4395,4478
"COG0547",1368,2847,1531,1741,2063,1857,1745,1772,2189,1811
"COG0548",1819,2474,1860,2110,1892,1815,1822,1845,1980,1856
"COG0549",418,1435,720,832,571,242,512,163,151,115
"COG0550",12051,11383,14240,15009,14214,11658,13029,14977,16898,11350
"COG0551",1451,3222,2651,2264,1793,1824,4484,1307,2303,2793
"COG0552",1424,2689,2459,1554,1869,2213,2503,1906,1849,2516
"COG0553",5194,6875,7461,5999,5955,8816,7132,5621,3314,7445
"COG0554",2116,2228,2282,2049,1465,1506,3451,1582,2308,1822
"COG0555",193,675,777,206,208,214,355,180,217,211
"COG0556",3008,4144,3997,3408,3947,3969,4436,4112,3465,4108
"COG0557",3693,2718,4858,4094,4406,4449,3436,4600,3535,5823
"COG0558",1307,2119,1967,1084,1207,1060,1965,1026,1171,1190
"COG0559",682,2129,1159,1184,815,758,1498,783,860,1965
"COG0560",1995,2300,1562,1293,1903,1459,1479,2035,1539,2079
"COG0561",6358,11344,6162,7224,6684,2107,4517,1834,2062,1617
"COG0562",1657,3544,2343,3192,2605,548,824,805,575,471
"COG0563",1627,2131,2122,1809,1746,2165,2149,1789,2039,1994
"COG0564",6756,5804,7558,6939,7476,7594,7193,7544,7669,9025
"COG0565",124,1,15,164,8,91,64,39,30,45
"COG0566",5284,6618,5831,5221,5302,4767,6485,5976,5422,3802
"COG0567",303,4,30,417,12,215,140,44,60,55
"COG0568",2258,2861,3604,2115,2621,5308,3204,2497,2594,10980
"COG0569",5043,3819,5387,5401,5229,5070,6002,5045,5451,4287
"COG0571",2002,2113,2073,1739,2139,1996,1763,1816,1945,2265
"COG0572",3943,2091,4396,2585,4066,4663,2312,4116,4469,4785
"COG0573",1882,2505,1495,1965,2034,1197,2606,1593,1843,1127
"COG0574",2283,1315,3173,2079,2695,9962,3799,9481,8001,8896
"COG0575",610,720,746,444,618,1631,1803,1886,1847,2572
"COG0576",1386,1518,1553,1160,1615,1392,1398,1576,1507,1922
"COG0577",15220,25414,18413,17278,15289,13393,23555,14894,18240,12212
"COG0578",736,1,112,425,757,248,185,859,318,267
"COG0579",691,1388,813,1305,767,822,1460,538,651,517
"COG0580",768,2060,352,562,719,362,1146,431,968,255
"COG0581",1592,2662,1810,2039,1765,1273,2703,1497,1873,1376
"COG0582",23921,19384,25850,25178,18768,17058,22129,22127,23737,18843
"COG0583",10412,22724,12334,12551,10126,11057,19699,7417,9438,11384
"COG0584",5307,2120,3281,2906,5206,3153,4661,4100,3416,1914
"COG0585",75,0,0,181,10,83,56,2,31,21
"COG0586",1396,2437,697,1237,1054,1167,1578,1048,1139,1430
"COG0587",6489,8519,9106,6277,6937,8103,8337,8125,7893,8398
"COG0588",1309,1026,464,1313,704,396,933,874,1261,255
"COG0589",3929,4249,2302,2993,4022,2956,1947,4115,3338,3523
"COG0590",1399,1601,1578,1393,1604,1719,1566,1703,1564,2399
"COG0591",5651,4888,5246,3948,6324,4541,3481,6025,5629,3820
"COG0592",2642,4102,3647,2560,2928,2732,4263,3033,2671,3339
"COG0593",1592,2167,979,675,1524,819,551,1358,1229,949
"COG0594",408,950,886,479,510,600,1295,361,398,732
"COG0595",1376,3965,3632,1531,1569,2055,5263,1304,2008,1370
"COG0596",2732,5569,2929,1804,2178,2180,5629,1564,1678,2784
"COG0597",142,585,355,235,205,660,1783,383,714,795
"COG0598",3305,2935,2548,3325,3028,2825,3153,2533,3105,2881
"COG0599",1907,749,1737,976,1978,775,813,2058,1564,1380
"COG0600",1255,3132,1770,1238,1193,1322,2044,948,1576,846
"COG0601",2641,8622,2282,3457,1930,2146,7240,1750,1873,1209
"COG0602",669,899,859,563,720,2594,2403,2300,2177,3125
"COG0603",1070,754,929,907,1094,1394,623,1284,923,1465
"COG0604",144,1056,35,307,57,129,862,20,113,133
"COG0605",756,122,555,545,898,160,83,370,253,68
"COG0606",2717,4105,3109,3283,3159,3265,2794,3245,3163,2828
"COG0607",3647,1547,2518,4132,3295,2609,1659,3502,3439,2641
"COG0608",3699,2879,4870,2550,3819,4532,2897,3896,3908,4400
"COG0609",3487,1490,3999,3845,2706,3179,3527,3439,3404,2083
"COG0610",4943,5177,7332,2726,4689,8890,5108,6254,8268,9141
"COG0611",859,601,365,704,599,525,134,1355,684,919
"COG0612",11006,1715,8762,7842,10407,6623,2829,13096,11517,9183
"COG0613",932,2104,1890,909,777,1188,1623,974,1275,1011
"COG0614",4152,2104,4405,4207,3299,4080,3457,4106,4151,2439
"COG0615",860,362,1011,910,783,3526,1610,931,1743,2889
"COG0616",2147,189,1085,1865,2654,2473,224,2830,1579,3753
"COG0617",2252,3605,3253,2341,2681,3070,3537,3244,2822,3935
"COG0618",1630,1731,3434,2113,2571,3259,2033,2713,2447,2860
"COG0619",533,2138,944,536,679,1738,4873,1265,2388,1584
"COG0620",979,3318,1787,1050,1476,3616,3823,973,1630,2715
"COG0621",6678,7070,8879,7701,8415,8573,6198,8514,8055,9008
"COG0622",1670,1882,1925,1747,1826,1935,2057,1638,1823,1826
"COG0623",992,105,549,643,948,1808,342,1350,724,1292
"COG0624",5050,7852,3492,4257,4095,3875,5041,5575,4822,4872
"COG0625",329,24,18,897,14,325,372,38,141,185
"COG0626",490,3797,402,794,383,553,2217,551,303,868
"COG0627",1578,1664,1331,1770,1522,1008,2039,1735,1244,861
"COG0628",5259,4915,5652,4315,5151,5061,5718,4694,4864,4252
"COG0629",1952,5206,3337,1937,2093,1987,3096,1719,1937,2096
"COG0630",79,0,330,92,37,41,70,55,52,32
"COG0631",1199,3072,4580,1339,1336,2103,3660,1700,2143,2906
"COG0632",1340,1742,1544,1477,1504,1321,1594,1499,1719,1723
"COG0633",132,1,12,309,4,110,117,20,34,46
"COG0634",1497,1937,1704,1371,1634,1831,2234,1566,1687,1440
"COG0635",3578,4203,4700,3967,3740,3777,3885,3526,4108,4935
"COG0636",933,661,1112,937,1157,892,787,1063,968,590
"COG0637",3397,4323,4580,4730,4051,4444,5568,3902,4056,3569
"COG0639",465,256,283,528,368,888,1769,757,1107,857
"COG0640",846,1803,1479,1053,766,975,2388,636,952,1148
"COG0641",6623,5261,5038,5735,5977,5594,4095,4638,6027,12965
"COG0642",115121,41776,83202,88549,101876,66224,58379,96937,94670,51797
"COG0643",301,160,1419,959,629,910,419,428,651,1358
"COG0644",181,625,23,621,33,72,28,8,19,56
"COG0645",0,0,70,0,15,13,0,10,0,0
"COG0646",3733,3091,5238,5723,5573,5286,4078,4897,5203,3422
"COG0647",348,1808,421,184,379,409,1256,463,265,254
"COG0648",1674,1634,1805,1623,1789,1022,1597,1326,1778,647
"COG0649",1783,201,1116,1688,2105,1977,210,2471,1564,1314
"COG0650",124,5,83,287,38,43,32,39,15,12
"COG0651",684,19,556,916,366,531,221,650,536,103
"COG0652",2179,2232,2579,1826,2198,2591,2146,2098,1876,2785
"COG0653",5283,5598,7385,6263,6508,9114,7330,6629,5337,8006
"COG0654",529,0,35,1003,33,320,231,22,79,881
"COG0655",2692,2574,2681,1679,2140,1426,2298,2040,2136,878
"COG0656",3680,5564,1099,1228,1480,1186,5071,2793,2568,2667
"COG0657",4883,7517,4647,5464,4434,4222,6395,3919,4122,3322
"COG0658",2665,3536,3277,2222,3240,2419,2982,3105,3191,1757
"COG0659",2833,1238,3627,3600,3241,3505,2588,3726,2946,3626
"COG0661",296,1772,530,382,82,233,2108,117,142,125
"COG0662",678,604,1153,1686,891,317,428,505,386,339
"COG0663",1221,355,657,1291,931,1021,614,1248,1115,780
"COG0664",7904,3643,4473,5181,6100,4977,4807,7149,5621,5032
"COG0665",437,362,479,1021,490,507,629,245,284,1460
"COG0666",1910,404,554,928,339,1122,239,833,512,1152
"COG0667",5336,4610,3852,3717,6299,3216,4645,4071,4718,2614
"COG0668",6053,3096,4476,4777,5448,4076,2236,6094,5250,3842
"COG0669",1572,1437,1519,1334,1592,1504,1284,1388,1612,1673
"COG0670",457,908,652,588,304,1198,698,455,192,1244
"COG0671",1605,3666,2301,1968,1671,2481,3051,1619,1866,2729
"COG0672",50,1750,8,155,14,77,412,5,79,23
"COG0673",11732,4553,7643,10147,7029,9890,8068,9367,11364,6901
"COG0674",8985,12029,8725,8520,10431,9292,4560,11476,10475,8312
"COG0675",2150,9608,2054,2637,1636,2554,9125,1492,810,1237
"COG0676",45,1416,1,136,3,53,472,11,32,32
"COG0677",2748,169,762,2551,1565,1008,199,3672,961,739
"COG0678",1,24,0,4,3,3,2,0,4,0
"COG0679",1715,8226,2797,1952,1714,2163,4849,1747,1445,2991
"COG0680",203,40,25,205,20,119,38,82,48,36
"COG0681",5165,3625,4767,4611,4829,4105,4447,5486,5817,3715
"COG0682",1822,2569,2362,2187,2035,2536,2560,2416,2702,2849
"COG0683",872,3823,1382,1225,895,941,1797,1786,747,2082
"COG0684",826,259,341,230,252,159,105,352,421,132
"COG0685",2137,2440,2775,2792,2458,2812,2224,2384,2564,2746
"COG0686",1426,362,690,1100,884,1235,84,1601,1342,1101
"COG0687",1937,2083,2602,2430,2597,2824,2701,2182,2590,2903
"COG0688",1834,742,742,1237,1400,1648,1306,1549,849,2007
"COG0689",275,794,29,215,29,143,544,157,90,82
"COG0690",68,7,9,37,5,29,52,51,10,333
"COG0691",1020,1570,1286,960,1198,429,451,370,349,383
"COG0692",1099,1229,2841,745,1296,1348,1336,1544,1060,1599
"COG0693",2163,1329,1410,1790,2068,1715,1533,2187,1730,2088
"COG0694",74,51,33,135,16,51,78,31,29,538
"COG0695",41,623,4,93,10,65,366,0,28,29
"COG0696",3128,2076,4096,3274,3392,5057,2199,3906,3537,4637
"COG0697",9227,11001,6759,6849,8031,9949,6905,8057,7542,10103
"COG0698",1195,1206,1851,1223,1496,1637,1205,1326,1274,1435
"COG0699",402,119,239,601,412,102,226,44,36,36
"COG0700",1723,888,1289,1476,1705,2178,638,1895,1722,2235
"COG0701",1130,1284,161,829,612,1267,175,1476,633,271
"COG0702",270,191,49,615,119,188,701,44,93,66
"COG0703",1735,3503,2172,1799,1774,2089,2857,1623,2074,2334
"COG0704",1544,2076,1678,1625,1873,1081,1891,1264,1254,984
"COG0705",2070,1395,1863,1834,2359,2510,1723,2281,1524,2483
"COG0706",3197,3933,3597,3726,3652,4530,4604,3930,3939,4679
"COG0707",2327,4057,3935,2986,3148,1263,1404,992,1171,1402
"COG0708",1647,1753,1216,1026,1474,1605,2110,1462,1367,1860
"COG0709",306,1189,464,566,397,260,1019,306,377,200
"COG0710",267,1626,829,664,511,423,933,211,284,320
"COG0711",1084,1532,1529,1340,1456,1060,1386,1297,1266,1280
"COG0712",306,572,396,328,337,698,1565,907,630,815
"COG0713",257,1,147,210,340,235,25,313,237,101
"COG0714",4667,3685,5278,4116,4728,4552,4469,3963,3905,4455
"COG0715",1898,4318,2612,1704,1386,2543,2705,1589,1978,2074
"COG0716",5052,3322,3573,2908,3933,2899,2723,3814,3966,2852
"COG0717",177,1284,70,229,32,175,400,9,40,800
"COG0718",381,807,975,406,479,518,1037,343,568,553
"COG0719",4457,6104,3821,5146,5388,5236,2595,5755,4615,4126
"COG0720",770,402,901,581,779,1071,504,959,646,999
"COG0721",195,1094,597,179,311,405,791,225,184,199
"COG0722",637,3771,1156,1146,733,957,2588,418,1084,1238
"COG0723",107,10,145,111,52,131,42,32,25,30
"COG0724",1325,288,523,871,1099,104,26,304,366,24
"COG0725",418,1034,357,462,254,346,982,264,288,410
"COG0726",6708,5369,7096,5254,5079,4900,4661,4555,6315,3224
"COG0727",177,124,104,233,102,36,343,52,160,56
"COG0728",297,3756,302,451,195,198,1710,249,81,892
"COG0729",745,4,10,275,14,103,101,337,50,419
"COG0730",711,1333,434,393,292,1074,1039,501,471,2031
"COG0731",481,119,290,271,389,1118,141,1368,1304,1239
"COG0732",3614,2349,4841,1910,2959,4945,5115,3846,3397,7787
"COG0733",3943,3671,7694,4520,4769,7484,6451,4257,4435,9177
"COG0735",2407,2402,2463,1963,2513,2954,1927,2469,2480,2963
"COG0736",204,1116,325,277,178,180,796,169,337,194
"COG0737",4592,1492,3032,5448,4739,5289,5057,5594,5026,4992
"COG0738",2852,903,1590,2159,2730,9618,1257,8426,6943,8356
"COG0739",9979,4136,13065,9777,12540,8611,4855,10736,14320,11099
"COG0740",2070,2963,3770,4479,2647,2918,2808,2731,2517,4065
"COG0741",3565,2751,2895,3725,3369,2617,5468,3173,2940,4033
"COG0742",1231,1677,1596,1493,1499,1504,1448,1480,1540,1769
"COG0743",2532,2343,2716,2618,2582,2742,2307,2977,2772,2987
"COG0744",2775,5114,5752,3048,2955,3329,4654,2898,3051,3748
"COG0745",41764,23713,32782,34051,45755,38287,27722,35566,36834,34996
"COG0746",215,746,73,222,107,175,115,49,124,50
"COG0747",4262,11206,2451,3076,2149,2430,9090,3471,2638,1621
"COG0749",3939,6202,11689,4031,6584,6733,7128,5109,5034,20658
"COG0750",774,759,1464,1008,1120,4270,3400,3319,3201,4229
"COG0751",560,1451,187,341,99,243,950,331,155,1477
"COG0752",253,693,87,157,29,130,481,170,91,699
"COG0753",1044,9,258,642,920,313,159,938,104,182
"COG0754",279,39,7,639,204,217,223,129,110,92
"COG0755",3624,57,1297,1149,2633,1359,159,3419,2775,2186
"COG0756",3201,1663,3044,1343,1449,1657,1682,1368,1144,6183
"COG0757",815,661,739,744,1009,1471,642,1003,1012,1720
"COG0758",2224,2938,2560,2753,2713,2951,1812,2747,2998,2350
"COG0759",516,409,696,616,485,765,864,552,764,769
"COG0760",3813,625,2316,2262,3985,4873,1482,4707,3532,6260
"COG0761",2266,3255,3235,2671,2527,2671,2190,2403,2840,3100
"COG0762",105,458,11,136,4,60,145,34,16,457
"COG0763",1478,759,989,1083,1399,1368,174,1873,1296,2627
"COG0764",2208,976,2311,1639,2336,2149,1369,2477,2139,2725
"COG0765",2619,10450,5274,3487,3136,4930,10193,2332,2997,5069
"COG0766",3019,3973,4283,3316,3443,4036,4440,3437,4008,4005
"COG0767",490,217,187,423,387,1625,195,1504,969,2229
"COG0768",2885,4199,4907,3575,3448,11655,15064,9914,11903,12964
"COG0769",3123,5501,5974,3602,3739,4694,5339,3612,4469,4937
"COG0770",5290,3792,4965,4799,6044,6192,3789,6297,5551,6161
"COG0771",2435,3451,3542,2847,2855,3533,3370,3125,3124,3745
"COG0772",5288,7983,8542,5472,5945,7511,7793,6040,6385,8022
"COG0773",3040,3310,3868,3283,2923,3910,3521,3552,3504,5130
"COG0774",1989,666,1163,1210,1910,545,62,759,592,806
"COG0775",2934,2067,2570,2958,2984,2333,2176,2658,2936,2041
"COG0776",2570,1381,2434,1745,2554,2775,1345,2566,2530,3271
"COG0777",763,1164,1586,992,982,942,2124,751,744,909
"COG0778",7843,5414,4473,4558,6020,5422,4810,7222,5733,7126
"COG0779",487,880,978,517,482,602,1088,383,563,768
"COG0780",960,753,960,884,879,981,543,1000,873,1533
"COG0781",1397,1190,1400,897,1568,1597,1243,1907,1071,1606
"COG0782",1870,1969,2273,1615,1974,2302,2557,1665,1834,2833
"COG0783",1219,644,358,401,817,194,373,537,686,309
"COG0784",13566,9638,18703,17739,11917,10452,15507,12751,13154,8032
"COG0785",157,49,23,23,7,9,40,18,33,17
"COG0786",1609,1511,1427,1161,985,1119,696,884,975,605
"COG0787",3299,3256,4503,3368,3905,5136,3136,4486,4577,5318
"COG0788",844,40,296,444,732,196,77,583,464,541
"COG0789",3059,6397,3260,2160,2375,2692,5327,2033,2643,2029
"COG0790",1089,1327,2195,1208,1338,2574,1142,1004,1221,4928
"COG0791",3147,6892,4848,4998,4708,1246,2734,1243,1275,771
"COG0792",1010,1365,1118,1070,1116,1002,914,1065,1166,976
"COG0793",13127,4100,8396,14504,14893,14946,3177,17248,14699,12552
"COG0794",1783,1766,560,1110,974,1656,425,1730,1072,1815
"COG0795",3379,926,1913,1991,2627,4051,342,3456,1710,5964
"COG0796",2110,2118,2241,2056,1930,2483,2446,1906,2222,2690
"COG0797",269,2,15,147,13,128,57,156,33,471
"COG0798",293,746,95,439,119,1123,563,159,250,96
"COG0799",1070,1280,1164,950,1066,1170,1039,977,1151,1632
"COG0800",1115,1984,1039,2014,1317,542,400,407,627,381
"COG0801",861,1728,1023,590,1030,1294,788,1042,1053,1623
"COG0802",981,1486,1304,951,1220,1413,1491,1182,1071,1736
"COG0803",1362,3635,1733,965,1543,1157,3329,1875,2360,1613
"COG0804",192,355,151,64,252,162,425,165,92,884
"COG0805",1030,828,764,964,2071,514,627,996,847,2000
"COG0806",792,1549,1373,790,696,1278,1363,633,697,1597
"COG0807",2216,1282,2282,1853,2121,2086,1171,2426,1650,2522
"COG0809",3834,1847,3875,4058,4097,5211,1486,4786,3996,4650
"COG0810",94,1,53,69,24,52,24,23,59,412
"COG0811",3267,845,1444,2967,2260,2491,324,2891,2489,2916
"COG0812",1639,2523,2387,1703,2059,2278,2632,2172,2255,2487
"COG0813",490,818,756,705,333,434,561,408,497,309
"COG0814",694,1454,481,1598,177,863,1069,292,303,278
"COG0815",244,3,101,263,191,166,81,264,90,993
"COG0816",1248,1414,1495,804,1099,1235,1399,1050,1054,1435
"COG0817",1165,1045,804,858,1016,1056,548,1039,1011,1202
"COG0818",672,180,417,590,475,349,348,672,540,362
"COG0819",281,744,322,258,129,140,698,253,85,141
"COG0820",2343,2554,3185,1888,2853,2841,2449,2764,2412,3776
"COG0821",3235,2510,3101,3001,3242,3903,2151,3525,3953,3022
"COG0822",1675,2629,3020,1648,1908,2497,1771,1581,2071,2723
"COG0823",2848,1545,820,1321,1573,1192,1228,1351,2381,790
"COG0824",1525,851,937,1239,1260,279,138,484,399,312
"COG0825",702,1096,1852,1154,1032,1108,2174,766,819,1059
"COG0826",5872,6427,8109,6436,6771,7314,6463,6555,6873,7062
"COG0827",3949,3955,10486,7420,7646,5035,8412,7845,17421,7258
"COG0828",140,219,381,146,211,71,125,26,78,100
"COG0829",91,146,67,16,113,54,157,107,34,519
"COG0830",60,109,56,24,92,48,146,77,37,444
"COG0831",58,75,23,15,56,30,83,43,31,256
"COG0832",66,88,33,30,60,35,132,50,35,257
"COG0833",224,2873,11,533,5,169,527,15,41,100
"COG0834",4738,12571,6685,5308,4139,5791,11668,4371,5006,7667
"COG0835",297,221,2087,794,668,1077,534,485,636,1470
"COG0836",2286,381,2785,3456,2670,4676,1190,3999,2856,4168
"COG0837",21,0,2,46,0,51,49,10,13,518
"COG0838",616,131,368,535,652,586,96,719,618,467
"COG0839",1024,180,554,961,978,1064,105,1087,1014,760
"COG0840",2634,4957,16628,9850,10888,10248,3375,6478,9461,10019
"COG0841",36028,11128,18843,29704,32520,7611,1582,15783,10470,3522
"COG0842",8072,4947,6915,7072,7117,2362,585,2663,2189,1999
"COG0843",63,0,2,175,2,59,137,2,37,35
"COG0845",27139,8655,14901,24067,23076,19128,4170,29415,22392,14701
"COG0846",1925,3463,2715,2717,2474,2807,4822,2389,2274,3384
"COG0847",2114,1159,1520,1721,1983,1994,1383,2553,2000,3668
"COG0848",507,244,114,208,54,150,107,222,106,652
"COG0849",1421,336,2097,1529,1670,3168,892,2320,1297,3519
"COG0850",207,297,694,414,348,500,589,265,243,692
"COG0851",103,169,326,134,130,215,135,91,86,256
"COG0852",1775,198,1122,1878,2121,1953,223,2393,1540,1284
"COG0853",843,293,657,634,732,237,167,270,193,230
"COG0854",350,71,148,389,346,556,132,1207,795,612
"COG0855",4019,5140,4280,4191,4568,4351,4411,3726,3561,2661
"COG0857",108,1332,8,438,5,110,728,12,45,872
"COG0858",1157,1445,1431,1013,1127,1236,1306,1155,1216,1599
"COG0859",2371,1423,1112,1559,1062,2278,367,2008,1593,3817
"COG0860",870,1362,1248,953,1378,3568,5106,3161,3503,3752
"COG0861",339,1665,162,715,21,945,1170,75,93,2706
"COG0863",1726,1335,3206,2639,3738,414,332,692,890,451
"COG0864",109,3,14,108,16,46,73,24,13,27
"COG1001",926,2106,964,849,894,544,1598,949,781,539
"COG1002",2956,3985,2063,1341,2508,9986,5053,3777,3541,2190
