"","NOM009","NOM022","NLM032","DLM005","NLM026","DLM017","NLM010","DOM001","NLM025","NOM014"
"COG0427",1788,3586,1788,4192,2471,3437,2332,3359,2276,2503
"COG0428",1624,1108,1639,1340,2003,1502,1155,1522,1642,622
"COG0429",35,72,16,75,12,25,101,90,37,75
"COG0430",3,3,10,41,2,3,3,25,3,7
"COG0431",88,35,154,120,10,652,31,107,29,22
"COG0432",232,688,345,613,300,626,481,480,425,1015
"COG0433",814,1377,1830,1104,907,851,1633,562,2018,115
"COG0434",96,31,194,80,120,20,31,179,37,43
"COG0435",224,55,372,133,51,10,28,101,123,48
"COG0436",11071,12341,10324,11207,10068,12331,12263,11572,10448,13465
"COG0437",113,41,157,244,73,539,705,527,246,412
"COG0438",20858,29163,27257,31216,21947,35008,24355,37889,24353,34679
"COG0439",3346,1849,3255,2119,2312,2066,3356,3360,2235,2901
"COG0440",1338,693,1750,1276,1157,935,1113,1000,1041,1310
"COG0441",7033,7694,6737,6847,8026,7262,6470,6392,7654,5737
"COG0442",3380,2942,3599,2933,3969,3081,2824,3042,3638,2908
"COG0443",6116,4371,5880,4655,7817,5514,5386,4272,4434,3604
"COG0444",4514,1403,4256,2252,3159,2123,1861,2676,1006,2165
"COG0445",5771,5306,5304,4435,5113,5258,4867,4811,5622,4490
"COG0446",9189,3912,6298,4885,5670,3728,5162,4959,2304,5290
"COG0447",337,1385,392,704,566,1322,673,780,997,1466
"COG0448",7724,1631,5942,2931,4748,2557,3522,2365,3310,2062
"COG0449",5098,4236,5079,4312,5409,4041,4118,5335,4526,3953
"COG0450",317,630,866,850,586,267,310,423,77,461
"COG0451",8949,12573,9674,11818,8968,12195,12181,14293,11435,12359
"COG0452",2553,2786,2893,2162,2631,2193,2505,2116,2524,2636
"COG0454",6281,5257,8098,6839,6151,5232,6533,7492,5842,6317
"COG0455",426,132,291,253,366,194,671,135,627,82
"COG0456",1316,503,1258,987,1367,469,716,813,840,702
"COG0457",6188,17023,7775,13743,9779,14095,13634,16608,15573,18031
"COG0458",9372,9647,7320,8240,10138,11702,9646,8623,10132,8425
"COG0459",1300,1038,1166,996,1491,4139,3053,3425,4248,2990
"COG0460",4729,3406,3360,3998,3136,4084,3896,3432,4242,4039
"COG0461",677,638,600,580,499,1972,1665,1765,2279,1443
"COG0462",4043,2449,3357,2942,3155,2938,2434,2446,6628,2425
"COG0463",33443,44236,35893,31659,30901,35278,33735,34157,33226,35836
"COG0464",1605,646,1674,2053,2953,751,2405,1983,3574,1380
"COG0465",8971,4768,7753,5431,8556,5473,5615,5474,5294,5194
"COG0466",6416,5058,5684,4664,5182,4305,4474,4586,7135,3179
"COG0468",2288,2648,2783,2400,3059,2701,3672,4678,2834,2564
"COG0469",3394,3267,3837,3462,4409,3362,3116,2737,3279,3204
"COG0470",576,185,675,625,448,409,419,543,882,205
"COG0471",4121,6226,5290,5070,2925,5726,5080,8218,5901,7806
"COG0472",3838,4361,3998,4100,4180,5329,3800,4976,4146,3259
"COG0473",2427,1728,2596,2624,2599,2775,2634,2370,2121,3382
"COG0474",8570,11058,10172,6609,10985,7830,7207,7434,7294,8055
"COG0475",2785,6812,3065,5890,4537,7097,5946,7075,4785,8092
"COG0476",1486,1391,1178,1112,845,1275,1140,1651,2510,1566
"COG0477",8936,24259,11415,26460,9850,20111,16537,20056,23260,17437
"COG0479",1014,2066,898,1227,779,1779,1114,1198,2005,950
"COG0480",15879,17748,15347,15319,16713,15493,14241,16074,14000,13239
"COG0481",3740,3819,3987,3528,4451,4503,3962,3694,4882,3810
"COG0482",3312,3885,3756,3522,3851,4268,4410,3494,2911,4888
"COG0483",614,657,633,813,651,628,839,841,581,1634
"COG0484",3120,2189,3023,1911,3140,2324,2517,2046,2050,2172
"COG0486",3501,2398,3480,3001,3255,3043,3000,3017,3122,3163
"COG0488",14906,17897,16257,14182,14691,15275,15807,15268,15260,18481
"COG0489",5455,8778,6191,6407,5644,6919,6392,7551,7201,7275
"COG0490",3,4,8,65,25,14,39,169,19,81
"COG0491",2531,2165,3591,3031,3318,3001,2409,3150,2482,2681
"COG0492",3796,2018,2784,2310,2351,2704,2461,2816,2411,2546
"COG0493",12161,8103,8224,7682,10585,9386,8327,7895,8209,8287
"COG0494",6385,2985,7336,5363,6239,4353,4361,4330,5377,2947
"COG0495",5716,5864,5724,4779,7053,6616,5991,4862,6136,5452
"COG0496",606,1573,693,1320,781,1706,856,1300,1381,1665
"COG0497",3269,2969,3935,3116,3690,3837,2999,3142,3690,2895
"COG0498",3163,2626,3203,3555,3043,3038,3355,3300,2695,2794
"COG0499",113,283,355,1303,621,828,1011,1371,345,426
"COG0500",9561,4857,10119,7406,7987,5960,8381,7422,6171,4337
"COG0501",705,1980,997,1891,1129,1380,1641,1790,2176,2133
"COG0502",2857,2277,2337,2354,1871,2338,2900,2843,1525,3841
"COG0503",991,1104,1068,1009,806,2801,2580,2564,4045,3082
"COG0504",3513,3271,3758,3699,4203,3999,3315,3417,3650,3101
"COG0505",2554,2249,2369,2570,2491,2665,1925,2186,2533,2369
"COG0506",146,594,592,1288,241,647,1488,1105,117,1364
"COG0507",11425,13305,12267,13037,12200,12573,11089,10426,16565,13111
"COG0508",109,207,255,588,208,574,840,801,174,362
"COG0509",50,175,100,288,120,691,607,761,243,728
"COG0510",999,362,1088,272,482,338,984,187,266,568
"COG0511",1559,1831,1603,1604,1679,1732,2139,1831,1525,2186
"COG0512",444,351,356,472,297,1579,1168,1162,1786,1368
"COG0513",4445,6251,5121,6789,4658,7338,7356,7050,5078,8341
"COG0514",6224,17331,6023,9864,6300,12735,9123,9664,9782,11770
"COG0515",9919,4783,9139,6399,9070,10758,8906,4274,7432,5027
"COG0516",3449,3722,3350,3310,3589,3928,3327,3574,3737,3431
"COG0517",4922,5468,4795,5730,5232,5622,3960,5360,5797,4266
"COG0518",3869,3330,3697,3938,3157,4230,3894,3851,3765,5144
"COG0519",3943,3247,3633,4145,3262,3773,4047,4038,3665,5026
"COG0520",3491,4036,3904,3277,3650,3485,2388,2852,2390,3093
"COG0521",1114,340,815,770,360,288,381,381,194,386
"COG0522",1930,1669,1755,1896,2089,1863,1485,1532,2121,1361
"COG0523",2425,1893,2167,1179,2098,1522,1959,1290,2100,1916
"COG0524",10377,12606,8990,10905,10223,11465,9102,10644,10148,12378
"COG0525",5526,4549,5757,5418,6588,6260,5141,4677,5769,4462
"COG0526",5904,12513,7137,13103,6984,9524,11032,13566,9819,12214
"COG0527",5049,6014,4255,6147,4868,6217,5543,5807,6943,7192
"COG0528",1580,1962,1891,2000,2093,2105,1741,1842,2214,1980
"COG0529",250,457,391,383,371,370,635,570,143,1116
"COG0530",2681,1081,2829,977,2390,1424,2112,1477,1025,1620
"COG0531",3183,2359,3766,6368,2428,2828,3994,4619,1307,4960
"COG0532",3719,5549,4114,2842,5256,4423,3085,3250,3845,3453
"COG0533",2711,2284,2904,2422,3052,2641,2654,2577,2810,2230
"COG0534",51103,29732,49500,28422,42549,31949,38468,31130,24623,34551
"COG0535",4443,5803,6037,4558,4342,5396,5075,5192,4035,3339
"COG0536",2512,2706,3124,2344,2948,2924,2563,2209,3101,2732
"COG0537",1999,2095,2132,2332,1854,1640,1822,1786,1529,2377
"COG0538",2479,2688,2106,1603,2060,2933,2283,1969,3352,2397
"COG0539",3790,3923,3989,5119,5318,5000,3995,4459,4515,4396
"COG0540",2513,2169,2455,2382,2261,3066,2548,2457,2927,1797
"COG0541",2833,3263,3103,2928,3395,3213,3191,3031,3276,3045
"COG0542",11972,11957,13844,11760,15556,13559,12816,11558,11351,12799
"COG0543",4334,5717,4177,4378,4256,5395,4503,5047,3963,5163
"COG0544",6415,4242,6076,3684,4831,4329,4580,3582,4530,3696
"COG0545",1786,6644,1447,3255,1682,4613,2573,3440,5023,7021
"COG0546",4904,4165,4666,4654,4168,4195,4005,4069,4468,3155
"COG0547",1732,1012,1628,1705,1275,1533,1682,1339,1829,1825
"COG0548",2200,1688,1883,1887,2005,2369,2151,1852,1828,2186
"COG0549",530,115,357,289,223,361,684,753,353,894
"COG0550",12161,11829,14627,13230,18014,15961,13547,13981,11493,13643
"COG0551",3757,983,4037,2136,3595,1674,2261,1732,2821,1319
"COG0552",1746,2111,2172,1763,2336,1622,1909,1672,2575,1445
"COG0553",8285,10850,9726,4803,5026,8915,7229,6775,7447,4099
"COG0554",2666,1302,2602,1527,2537,1320,2081,1679,1799,1659
"COG0555",796,173,566,269,129,229,592,226,213,149
"COG0556",1208,1206,1374,1220,1636,3736,3527,3658,4122,2845
"COG0557",4623,4279,4299,3673,4020,4742,4316,4098,5853,3901
"COG0558",1555,568,1938,1346,1907,1465,1255,1204,1230,1034
"COG0559",1419,444,1076,988,2089,1332,1120,1179,1904,960
"COG0560",1271,1576,1417,1769,1372,1698,1406,1619,2099,1873
"COG0561",11866,5977,10569,6997,6969,1912,1933,1767,1578,2533
"COG0562",2544,1585,2799,2284,1946,1138,740,685,456,672
"COG0563",2021,1971,2093,2011,2389,2014,1823,1882,2000,2185
"COG0564",8161,8042,8408,6962,7945,8928,6246,7244,8949,7184
"COG0565",7,10,15,35,5,18,68,72,49,96
"COG0566",5256,4293,5852,5349,6431,4651,5102,5214,3748,5817
"COG0567",47,38,88,191,9,423,180,113,56,135
"COG0568",3550,4770,3612,3528,3867,4062,2127,3140,11025,2095
"COG0569",5462,4351,5733,4283,5697,4417,4946,4617,4258,4827
"COG0571",1942,1930,2111,2336,1878,2886,1791,2445,2246,1705
"COG0572",3638,4859,3313,3847,4262,4247,3803,3973,4797,2899
"COG0573",2012,1026,1949,1628,1654,1280,1763,1697,1130,1520
"COG0574",6750,8929,6580,7241,9274,8168,7684,7261,8791,6226
"COG0575",1817,1669,2064,1951,2400,2511,1748,1910,2551,1917
"COG0576",1581,1299,1499,1729,1434,1600,1470,1609,1938,1705
"COG0577",20490,13275,23798,14052,17374,14092,19043,14279,12275,14182
"COG0578",84,403,243,552,303,247,528,814,255,954
"COG0579",1858,745,922,1208,1120,945,900,623,482,679
"COG0580",429,428,458,691,521,272,454,547,256,621
"COG0581",2154,968,1766,1612,1856,1586,1856,1534,1375,1478
"COG0582",20997,14735,30170,34155,32420,27387,25048,28645,18809,29966
"COG0583",18769,10672,15977,15610,10050,9649,10833,13744,11261,12933
"COG0584",2436,1750,2804,4010,3009,3362,4437,4379,1948,3922
"COG0585",15,9,50,81,20,9,10,70,18,15
"COG0586",407,1268,632,1499,530,1105,824,1305,1482,1629
"COG0587",7925,8515,7793,7101,8135,7592,6477,6640,8349,7040
"COG0588",180,544,552,1372,715,760,902,1147,248,1726
"COG0589",1355,3466,1330,4181,1761,4373,2866,3921,3566,4565
"COG0590",1915,2432,1653,1638,1771,1850,1480,1652,2387,1886
"COG0591",3511,4113,4340,5350,4162,4295,5457,5465,3836,5676
"COG0592",3706,2279,3574,3417,3237,3438,2719,3226,3287,2511
"COG0593",244,400,811,1563,1211,1267,1021,1252,960,1082
"COG0594",1233,330,1191,703,708,496,589,500,708,407
"COG0595",3432,1093,3448,1999,3576,1532,1845,1638,1379,1154
"COG0596",3631,2411,2991,3057,3029,1351,2598,2329,2733,1503
"COG0597",1093,375,1244,840,1136,499,588,683,813,519
"COG0598",2384,2959,2561,3196,2290,2622,2615,3131,2917,3221
"COG0599",572,870,992,1208,922,590,489,522,476,689
"COG0600",2048,917,2163,1980,2242,1388,1535,1611,892,1687
"COG0601",4752,1841,5016,2899,3411,1856,1939,2946,1205,2645
"COG0602",2408,2621,2307,2442,2346,2094,2300,2169,3068,2384
"COG0603",1027,1420,632,1193,775,1167,1203,1171,1502,1290
"COG0604",40,53,71,263,186,172,63,185,137,71
"COG0605",143,391,410,704,733,686,576,896,271,884
"COG0606",3103,3318,3468,2777,3489,1068,1009,1071,955,1103
"COG0607",2041,3379,2361,2682,2679,2266,2834,3238,2646,4164
"COG0608",3549,4329,3775,3047,4281,4131,3529,3457,4383,3529
"COG0609",3705,3623,3102,3140,3552,3417,3132,3936,2071,3899
"COG0610",7049,8689,6185,8089,7259,6338,5472,6498,9126,3188
"COG0611",233,448,455,1516,591,655,831,1204,903,521
"COG0612",3780,9408,5691,9842,8089,10143,9309,10409,9141,10080
"COG0613",1519,573,1326,1605,1800,336,390,457,334,283
"COG0614",3944,4903,3819,3751,3420,3742,3933,5481,2481,4483
"COG0615",1840,738,1595,899,952,900,1125,1059,2856,525
"COG0616",987,2736,996,2405,1040,2208,1739,3180,3722,2043
"COG0617",3186,2750,3004,2745,3197,2680,2775,2673,3962,2525
"COG0618",3153,3013,3186,2469,3101,2823,2641,2508,2897,2431
"COG0619",3340,987,3177,2635,3504,1508,2148,1911,1565,1501
"COG0620",2521,1413,2367,962,838,639,667,491,917,427
"COG0621",7570,8355,8537,7803,9384,8230,7482,7659,8974,7459
"COG0622",2863,1849,2277,1865,2157,1838,1689,1731,1822,2037
"COG0623",383,2035,497,802,644,1026,703,839,1285,1147
"COG0624",4674,4005,4690,5426,4423,4416,4002,5345,4838,7277
"COG0625",73,120,129,454,10,41,104,265,187,100
"COG0626",911,364,866,985,801,313,344,467,882,408
"COG0627",1114,1574,1455,1246,1823,856,1935,1419,866,2185
"COG0628",5407,4442,5537,5210,6196,4752,5234,5252,4326,5190
"COG0629",2910,1453,2780,3022,3318,2296,2147,1975,2088,4572
"COG0630",349,35,207,69,18,26,216,30,24,26
"COG0631",2827,1603,3166,2133,3165,2069,2865,1385,2859,1526
"COG0632",1381,1514,1822,1601,1706,2044,1400,1608,1724,1852
"COG0633",20,22,32,212,7,15,47,79,45,42
"COG0634",1859,1485,1577,1956,1706,1887,1412,1686,1450,1798
"COG0635",4487,3479,4785,3662,4371,3802,4365,4016,4984,3136
"COG0636",1065,803,1057,1064,1086,754,1077,1021,601,1285
"COG0637",4713,3980,4790,3937,4345,4194,4273,4262,3594,3914
"COG0639",547,579,1695,903,1044,1040,1378,893,864,1072
"COG0640",1950,509,1920,1129,1500,749,1136,1239,1211,563
"COG0641",4786,11156,6279,5447,4368,4871,6989,9569,12984,4073
"COG0642",71180,77045,70281,70856,66760,67864,106201,84468,51965,87048
"COG0643",238,133,211,126,114,358,799,367,1366,339
"COG0644",37,41,173,691,60,24,33,146,159,85
"COG0645",0,0,0,13,60,5,0,29,0,0
"COG0646",4328,4931,4844,3841,4887,5278,5253,4648,3420,4787
"COG0647",478,211,614,1066,666,405,177,697,250,302
"COG0648",1601,991,1824,1349,1656,1322,1815,1551,645,1842
"COG0649",530,1942,651,1431,1286,2114,1109,1518,1333,2069
"COG0650",81,62,82,261,115,60,108,257,31,83
"COG0651",250,427,263,864,645,356,630,2027,99,778
"COG0652",2508,2576,2802,2340,2521,2612,2429,2421,2752,2369
"COG0653",7271,6708,7265,5335,7946,6459,5825,5548,8005,5199
"COG0654",11,53,68,763,3,26,56,558,861,65
"COG0655",3075,1376,3026,2606,2343,1871,2895,2369,909,2012
"COG0656",2666,1955,2562,2639,1100,1858,2522,2004,2713,2827
"COG0657",4969,3158,4847,4240,3978,4498,5781,3834,3271,3796
"COG0658",2864,1846,3590,2333,3293,2711,2493,2545,1729,2612
"COG0659",4461,3613,2517,2775,2535,3622,3465,3115,3730,3252
"COG0661",1207,252,485,649,313,270,166,295,126,71
"COG0662",2030,537,1389,1273,1245,1327,1980,1446,1018,591
"COG0663",1101,925,835,1140,863,1115,868,1037,746,1057
"COG0664",4360,6240,4821,5975,4929,5520,5899,6776,5068,6399
"COG0665",528,358,976,585,851,497,981,693,1448,149
"COG0666",546,361,690,1211,915,858,665,786,1153,1386
"COG0667",3876,3147,3684,3336,3861,4127,4656,4022,2670,3437
"COG0668",3306,5279,3279,6483,4171,6153,4832,5884,3826,6264
"COG0669",1417,1521,1435,1607,1408,1707,1339,1452,1716,1706
"COG0670",824,916,536,689,611,915,324,478,1238,222
"COG0671",2560,2405,2473,2313,2200,2249,1654,2330,2751,1822
"COG0672",83,24,99,132,10,12,22,36,27,61
"COG0673",7233,6704,8230,8129,8131,8812,10501,10949,6863,8862
"COG0674",8034,10415,6891,10109,8980,11048,8277,9445,8288,11727
"COG0675",8154,2262,4653,6432,1447,2545,2382,1366,1248,4463
"COG0676",13,18,45,148,17,123,6,45,36,10
"COG0677",575,750,692,1426,937,2155,1191,3039,747,2163
"COG0678",20,3,32,1,3,0,2,0,1,0
"COG0679",5111,1258,4054,3104,3059,2473,2451,2687,2987,1933
"COG0680",22,70,134,170,41,241,145,164,30,92
"COG0681",4670,4843,4527,4196,4528,4714,4844,4475,3708,5919
"COG0682",2908,2682,2167,2003,2269,2810,2267,2250,2880,2238
"COG0683",1611,681,1059,1953,2025,1626,1155,1960,2057,2763
"COG0684",163,198,178,398,799,270,422,413,133,409
"COG0685",2612,2563,2784,2374,2495,2677,2676,2334,2722,2592
"COG0686",528,1744,545,1230,611,1737,1025,1575,1105,1526
"COG0687",3132,2208,2671,2191,3097,2330,2229,2242,2846,2781
"COG0688",1100,1890,1193,1742,981,1606,1105,1509,1958,1689
"COG0689",71,126,135,218,76,288,84,137,86,123
"COG0690",46,45,37,25,7,8,50,51,338,43
"COG0691",1131,1446,1311,1366,1384,1095,1149,1101,1306,1397
"COG0692",1178,1825,1014,995,1447,1185,1135,1130,1634,1893
"COG0693",1705,2268,1837,1448,1713,1693,1963,1873,2110,2191
"COG0694",11,10,16,64,3,15,23,66,520,32
"COG0695",29,25,59,111,13,11,10,34,30,8
"COG0696",3428,4633,3659,3690,4257,4770,3271,3453,4665,3598
"COG0697",7354,9860,6403,10779,7167,9484,7844,10033,10069,9957
"COG0698",1990,1305,1857,1582,1916,1752,1406,1540,1473,1099
"COG0699",948,27,114,296,1095,374,1664,221,118,99
"COG0700",1213,2558,1139,1343,1350,2227,1328,1613,2281,2219
"COG0701",449,1456,385,457,667,735,501,432,283,311
"COG0702",161,59,531,365,47,43,106,204,69,84
"COG0703",3297,2194,2679,2244,1905,2421,1871,1981,2326,2136
"COG0704",1614,942,1656,1411,1518,1265,1585,1401,974,1822
"COG0705",1364,2633,1446,1764,1398,1706,1920,1705,2446,2088
"COG0706",4241,3683,4201,3905,4142,4234,4002,3418,4641,3563
"COG0707",4075,3626,4492,3253,3707,1331,998,1056,1449,1062
"COG0708",1997,1675,1782,1588,1402,1647,1380,1506,1868,1305
"COG0709",399,116,370,211,118,364,417,362,196,398
"COG0710",1051,416,1060,622,503,408,548,272,316,390
"COG0711",1255,1010,1181,1057,1101,1216,1275,1036,1302,1703
"COG0712",1219,538,1153,934,927,612,1113,715,821,960
"COG0713",66,120,74,202,171,248,133,145,95,528
"COG0714",5335,3623,5037,3552,4817,4824,5685,4128,4456,3649
"COG0715",2652,2132,2197,2566,2172,2061,1769,2526,2097,2015
"COG0716",2986,2498,3425,3425,3200,955,1329,968,965,1143
"COG0717",82,7,249,282,47,56,24,103,815,61
"COG0718",929,294,894,611,951,420,528,528,560,426
"COG0719",3505,4853,4694,4799,5191,5598,4465,4297,4164,5215
"COG0720",690,1077,638,863,589,611,1051,791,1003,794
"COG0721",579,247,627,422,563,296,441,209,199,233
"COG0722",1982,562,1447,1182,1046,585,980,674,1223,769
"COG0723",47,212,354,66,205,69,73,151,32,46
"COG0724",37,240,190,257,79,706,911,1022,68,1658
"COG0725",1072,377,854,624,433,282,433,411,428,356
"COG0726",5793,4363,6193,4540,6154,4821,5713,5068,3212,6370
"COG0727",165,75,167,77,177,124,158,131,68,156
"COG0728",170,219,146,718,313,340,207,265,908,173
"COG0729",69,462,102,179,27,35,281,109,412,111
"COG0730",855,408,806,798,515,403,461,691,2025,569
"COG0731",567,1881,559,1096,639,1278,896,1218,1250,1508
"COG0732",3583,8301,3779,5692,4315,2899,3475,5734,7817,2653
"COG0733",8842,6225,7712,4434,6043,7223,5917,5065,9169,4264
"COG0735",2724,3166,2226,2683,1774,2325,2124,2318,2927,2498
"COG0736",223,135,458,299,349,260,243,189,199,161
"COG0737",3472,7481,3295,4534,2860,5687,3769,5174,5046,5904
"COG0738",3508,10111,2896,5893,4028,7681,6412,6475,8392,7781
"COG0739",7350,10291,8624,10309,14057,9260,10809,10911,11021,12370
"COG0740",2792,3965,3328,3389,3650,3570,3203,2878,4108,2442
"COG0741",2829,2201,2962,3048,3035,2293,3722,2759,4105,2935
"COG0742",1421,1607,1752,1439,1474,1642,1279,1483,1799,1643
"COG0743",2472,2893,2515,2484,2681,2745,2729,2492,2910,2756
"COG0744",3726,2120,5288,3470,4604,3840,4192,3175,3761,2875
"COG0745",31211,35955,34943,29668,32110,30693,40940,35114,35113,35079
"COG0746",265,237,401,339,309,16,39,25,23,88
"COG0747",6255,2972,4660,3221,4885,1880,2217,3810,1601,4145
"COG0749",5965,6231,5800,4950,5288,6265,6080,7532,20545,4115
"COG0750",3881,3914,4189,3049,4448,3370,3239,3254,4222,2931
"COG0751",211,350,330,802,82,69,86,198,502,99
"COG0752",115,118,168,388,43,107,127,260,727,172
"COG0753",124,232,235,466,581,692,546,782,188,161
"COG0754",104,172,243,407,195,101,97,188,93,135
"COG0755",869,1631,535,1855,1455,2918,2441,2326,2131,1782
"COG0756",1552,1399,1763,1488,1638,2972,1200,2361,6151,4580
"COG0757",699,1729,548,1106,877,1348,774,1147,1719,852
"COG0758",2323,2187,2977,2261,2778,3019,3168,2584,2352,2807
"COG0759",651,785,821,560,514,551,556,562,768,836
"COG0760",1958,5304,1648,3837,2936,3624,2753,3915,6275,3604
"COG0761",2366,2405,2732,3140,3047,2930,2552,2763,3119,2220
"COG0762",45,40,57,149,20,14,54,44,452,55
"COG0763",781,1899,700,1840,792,2298,982,1962,2582,1702
"COG0764",1585,2286,2035,1982,1719,2709,2239,2036,2710,2160
"COG0765",6864,2746,5454,4420,5320,3947,4573,3434,5071,2946
"COG0766",4755,3403,4536,3141,5202,4161,3368,3398,3959,3170
"COG0767",383,1750,495,1580,674,1432,1063,1411,2294,1143
"COG0768",13819,9850,15577,9865,13560,12843,10827,10270,13033,9958
"COG0769",4621,4272,5003,3763,5358,4752,4165,3677,4964,3412
"COG0770",4568,6964,4656,4868,5105,7226,4801,5546,6112,6352
"COG0771",3342,3488,3281,2943,3500,2889,2968,2840,3743,3212
"COG0772",8255,6735,8580,6571,8240,7758,6339,6582,8026,4801
"COG0773",3994,3616,3524,3118,3721,4302,3332,3430,5130,2871
"COG0774",609,2138,689,1837,1077,2349,1375,1683,2313,1882
"COG0775",2283,2442,2409,2105,2166,2758,2245,1993,2046,3687
"COG0776",1782,3587,1854,3367,1641,2461,2096,2721,3350,3139
"COG0777",705,190,731,274,519,658,1274,901,894,931
"COG0778",5198,8005,4627,6315,4313,6560,5319,6730,7183,7557
"COG0779",1087,331,1162,699,928,481,760,618,794,392
"COG0780",781,1300,619,1197,568,1145,1040,1013,1569,1245
"COG0781",1253,1564,1326,1977,1562,1494,1218,1777,1596,1561
"COG0782",2807,2052,2355,2384,2047,2524,1696,2217,2849,1826
"COG0783",41,233,310,420,155,319,624,737,314,781
"COG0784",21633,9956,15392,10413,12592,7599,17700,13695,8106,13350
"COG0785",4,49,9,60,156,1,16,64,5,48
"COG0786",933,711,1214,713,898,755,1432,1058,583,1380
"COG0787",3545,5088,3713,3609,4082,5713,3653,4160,5321,4441
"COG0788",38,359,205,368,148,293,440,371,551,923
"COG0789",4375,2363,4505,3482,2481,2230,2844,3449,2006,2755
"COG0790",260,263,523,606,524,1673,2153,2472,4837,643
"COG0791",5349,2171,7748,4348,7042,2761,4478,4473,2293,3876
"COG0792",779,1260,1104,1240,1054,1219,944,1140,990,1174
"COG0793",7492,19545,7635,11042,9095,13590,12057,12150,12635,15845
"COG0794",661,1886,835,1620,898,1743,915,1605,1848,1794
"COG0795",1310,4992,972,3406,1270,3977,1930,3600,5921,2866
"COG0796",2353,2191,2224,2000,2189,2175,1875,2170,2675,2134
"COG0797",321,619,30,462,23,899,117,421,477,80
"COG0798",139,454,16,163,39,545,386,114,94,114
"COG0799",1030,1190,1112,1466,947,1228,969,1125,1632,1115
"COG0800",2089,1777,1266,1968,1778,1633,1102,1314,1108,1613
"COG0801",819,1180,735,1024,1016,1053,762,766,1614,1123
"COG0802",1285,1423,1403,1594,1337,474,350,431,559,368
"COG0803",1351,1209,1837,1991,1496,1435,1759,1925,1574,1928
"COG0804",458,147,296,89,256,227,323,153,881,82
"COG0805",368,1486,707,1285,625,1088,827,981,2012,1061
"COG0806",1273,1346,1252,1276,1186,1028,761,957,1580,538
"COG0807",1940,2189,1338,2167,1585,2840,1914,2108,2535,2173
"COG0809",2852,5586,3240,3792,3606,4749,3838,4043,4694,4691
"COG0810",20,16,97,176,21,14,69,125,398,46
"COG0811",994,3667,1392,2677,1254,3116,2084,2859,2922,3827
"COG0812",2143,2313,2296,1944,2209,2536,1841,2070,2502,2048
"COG0813",1053,210,836,616,746,465,590,543,313,495
"COG0814",629,200,414,2530,432,208,573,760,288,225
"COG0815",59,25,130,610,122,385,323,445,967,87
"COG0816",1161,1122,1407,1453,1354,1315,1059,1290,1413,1182
"COG0817",388,1172,677,1165,1038,1367,861,1091,1212,1011
"COG0818",431,415,420,477,596,422,433,395,375,934
"COG0819",227,105,257,450,205,182,180,269,153,71
"COG0820",2718,2461,2903,2712,2708,2758,2830,2802,3777,2466
"COG0821",2636,3979,2773,2575,3114,3944,3170,2848,3002,3579
"COG0822",2638,1746,2702,1841,3245,2231,1948,1667,2763,1850
"COG0823",987,389,2392,802,1186,1012,2140,1246,787,764
"COG0824",572,881,1117,1481,846,1154,1256,1191,935,1624
"COG0825",2279,476,2281,729,1694,842,1568,747,1059,836
"COG0826",7027,6954,8234,5936,7861,8045,6740,7205,7075,6322
"COG0827",8042,4744,8048,8063,11716,6829,9325,5891,7120,14683
"COG0828",283,104,344,309,307,137,214,257,272,98
"COG0829",248,76,133,68,99,90,196,77,542,21
"COG0830",211,61,107,57,132,90,138,76,436,21
"COG0831",133,40,100,24,107,56,91,44,246,21
"COG0832",183,49,76,34,118,55,92,62,265,28
"COG0833",84,168,265,504,16,140,73,135,85,22
"COG0834",9135,4024,6565,6856,6103,4741,6000,4990,7668,5137
"COG0835",1099,400,757,432,654,386,1193,382,1538,326
"COG0836",2900,4193,1765,3045,2110,4325,3462,3355,4181,3037
"COG0837",8,22,10,82,9,8,9,69,540,11
"COG0838",240,794,263,576,328,799,442,543,491,915
"COG0839",337,1096,391,818,495,1163,736,790,761,1448
"COG0840",14024,6960,9818,4005,9696,4538,9297,5151,9996,3158
"COG0841",7958,28319,12950,21970,16385,22848,27569,27328,10431,34873
"COG0842",3062,6364,3610,5762,3669,7095,7131,7068,6174,7571
"COG0843",4,32,10,73,0,30,20,66,37,16
"COG0845",9673,24212,9846,18121,12807,19910,21221,21613,14863,26835
"COG0846",4000,2040,3032,2641,2312,3193,1906,2496,3348,1876
"COG0847",1041,2706,1138,2252,1356,2067,1627,2076,3654,2715
"COG0848",87,218,222,319,43,112,123,258,662,207
"COG0849",1607,3416,1246,1451,1974,2449,1821,1690,3584,1458
"COG0850",687,257,635,270,576,208,356,193,715,262
"COG0851",327,123,330,148,345,119,126,109,259,148
"COG0852",523,1925,659,1404,1253,1965,1085,1511,1270,2164
"COG0853",218,229,155,270,180,882,644,772,691,984
"COG0854",46,234,130,188,190,726,790,749,629,1419
"COG0855",4771,3791,4899,3624,3610,3600,4978,3923,2658,4193
"COG0857",15,40,57,298,29,14,15,96,875,52
"COG0858",1233,1530,1271,1398,1170,1262,1027,1235,1587,1258
"COG0859",1086,3475,1023,2405,600,1925,1231,2520,3888,1912
"COG0860",5472,3446,4728,4252,4165,2843,3292,3238,3750,2744
"COG0861",355,1260,209,1139,42,796,105,525,2715,116
"COG0863",1719,2193,2311,2794,3146,3606,2222,3044,1423,3557
"COG0864",38,21,21,118,28,22,35,106,27,55
