"","DLF013","NLM032","DLF009","NOM019","DOM019","DLF001","NOM001","DLM008","NOM013","NOM029"
"COG0426",3593,3559,1951,3533,3282,2663,3254,3414,3396,2989
"COG0427",2770,1821,2099,3127,3225,2032,2885,2648,3305,3352
"COG0428",1301,1642,1300,1782,940,698,1335,1281,1614,635
"COG0429",18,15,331,84,31,11,3,7,17,40
"COG0430",12,10,314,19,1,13,5,3,6,69
"COG0431",35,152,750,37,9,14,19,12,10,74
"COG0432",538,318,753,327,682,886,628,633,518,769
"COG0433",729,1873,1832,2866,1018,1438,4704,569,1360,2306
"COG0434",85,214,306,118,108,189,86,180,83,18
"COG0435",94,364,447,258,68,18,212,44,47,207
"COG0436",11340,10386,8553,11855,12264,11350,13109,12523,11248,10911
"COG0437",376,540,4585,690,422,180,230,299,398,920
"COG0438",28167,27392,25330,25773,32083,56734,17146,33521,32874,38648
"COG0439",3046,3220,2252,1833,2816,4356,933,1717,2463,3312
"COG0440",387,623,440,343,429,581,859,1936,1042,931
"COG0441",5987,6637,4364,7185,6407,5053,7564,6340,7076,7150
"COG0442",3542,3613,2995,3670,3190,2028,3059,3064,3437,2787
"COG0443",5041,5955,6314,5674,5785,2980,4771,5253,4899,5072
"COG0444",2419,4219,4045,2731,2275,396,631,1152,799,650
"COG0445",4292,5409,3292,5445,4158,3639,5934,4043,5558,4889
"COG0446",6313,6288,5487,5062,5335,4379,3176,5160,5508,4949
"COG0447",707,386,884,683,843,929,1265,656,653,1129
"COG0448",4028,5879,1922,3901,2535,1117,2902,4432,3408,2570
"COG0449",4443,5128,3619,4715,4676,3127,4063,4507,4942,3371
"COG0450",796,910,1306,682,982,1646,238,820,923,1469
"COG0451",3618,3230,3174,3331,3990,18986,10525,14866,11649,11750
"COG0452",2326,2838,1957,2365,2412,1460,1456,2621,2169,2193
"COG0454",7053,8073,8708,6635,6578,2855,1396,2731,2819,2653
"COG0455",29,276,4,318,210,1,244,397,482,204
"COG0456",957,1254,1174,1077,810,634,636,1472,1051,914
"COG0457",12488,7734,8964,13211,17099,18929,12043,10658,14255,16564
"COG0458",8965,7408,7189,10616,10892,6097,12879,8825,8054,9424
"COG0459",3442,3409,3419,4421,3626,2334,4398,3749,3624,3124
"COG0460",4003,3288,3122,3761,3732,2623,5178,3770,3362,3471
"COG0461",1425,1660,1433,1864,1572,1064,2337,1681,1805,1779
"COG0462",3204,3387,2042,2998,2695,589,1093,1119,997,821
"COG0463",28115,35903,19804,31762,33148,49704,34237,33649,36029,37402
"COG0464",1274,1754,885,2190,1293,861,4657,1330,2550,1845
"COG0465",5908,7662,4864,6762,6110,2834,6079,6063,6200,6076
"COG0466",4624,5632,2473,5149,4134,3188,6622,4908,4739,4236
"COG0468",2380,2840,2224,3190,4901,6588,2156,2416,5235,2193
"COG0469",1228,1278,1006,1183,1286,2311,2495,3625,2939,3416
"COG0470",596,724,1332,714,242,169,216,219,367,360
"COG0471",4617,5327,6152,6072,6302,5809,6056,4893,5747,5124
"COG0472",3659,3998,4202,4307,3858,6079,4593,3764,4839,4505
"COG0473",2844,2660,2013,2854,2983,1889,2474,2802,2579,2434
"COG0474",7612,10245,7205,6939,8139,7738,6150,8066,7922,8267
"COG0475",1975,1053,1562,1643,2365,11170,6847,4470,4611,6950
"COG0476",1353,1165,1298,1724,1235,1040,1998,1405,1682,1276
"COG0477",17388,11418,52231,16356,16594,22648,26771,12720,16925,27619
"COG0479",835,893,1449,1081,1265,855,2165,792,1215,1534
"COG0480",16010,15345,9418,16218,15001,21585,12055,14171,18503,12086
"COG0481",4215,3998,3362,4625,3995,2543,4340,3780,3997,3199
"COG0482",3889,3815,2314,3991,4758,4148,3138,3670,3621,4732
"COG0483",1107,664,1380,700,1076,1273,215,964,648,1384
"COG0484",2648,3041,2025,2541,2597,1265,2305,2673,2185,2365
"COG0486",3076,3511,2166,3585,3320,2740,2744,3304,3375,3062
"COG0488",15710,16302,11090,14579,16378,15429,16232,15230,15841,15887
"COG0489",7393,6387,6687,6543,7496,3254,2016,1856,1860,2257
"COG0490",90,11,27,31,60,37,16,40,112,8
"COG0491",2420,3647,2970,3596,2711,2357,2144,2807,3028,2868
"COG0492",2686,2761,2573,3036,2426,1918,2661,2523,2481,2442
"COG0493",7963,8164,7596,9197,8311,5213,12103,7470,7931,7716
"COG0494",4676,7313,6984,4817,3959,2803,3388,5192,4858,4814
"COG0495",5318,5637,4634,6484,5666,4714,6857,5264,5565,5788
"COG0496",960,690,727,1132,1305,1157,1888,947,1075,1182
"COG0497",3508,3795,2888,3887,3338,2003,3959,3504,2934,2982
"COG0498",3250,3196,2622,3888,2929,1801,3597,3299,3508,2686
"COG0499",1111,332,1879,994,804,1326,281,397,949,783
"COG0500",8151,10237,8915,8359,6759,6366,4658,8847,7332,8059
"COG0501",1835,1018,1913,1367,1823,2379,1546,1497,1273,1434
"COG0502",3345,2394,1424,2382,3394,2896,1295,3322,2438,3472
"COG0503",2762,3172,1972,3104,2417,2538,3806,2769,2835,3183
"COG0504",3775,3761,2985,4323,3603,2714,3928,3583,3462,3008
"COG0505",2761,2390,1847,2551,2279,492,940,872,765,693
"COG0506",1025,622,2041,542,774,2453,186,243,864,501
"COG0507",10411,12207,7771,13187,11709,8855,10373,11917,14546,8640
"COG0508",182,76,671,169,142,656,133,429,256,980
"COG0509",702,328,820,572,618,1012,120,404,638,768
"COG0510",197,1120,835,260,206,128,613,713,601,337
"COG0511",1686,1616,771,1225,1566,2472,1283,1220,1921,2338
"COG0512",1379,1080,1991,1369,1037,1045,1528,1185,1251,1297
"COG0513",5757,5149,6390,5961,6950,8085,5313,4906,5814,6891
"COG0514",9435,5965,6217,7567,9392,10621,12621,7860,11345,11634
"COG0515",7189,9113,6957,10072,5762,2886,5079,6192,8412,4054
"COG0516",3495,3349,3445,3974,3428,2585,4254,3003,3407,3694
"COG0517",4459,4722,4891,5868,3898,2793,6706,4028,5195,4236
"COG0518",4040,3707,3292,4185,3704,4329,4333,3387,3494,2739
"COG0519",4075,3595,3145,4322,3405,4379,4197,3336,3673,2787
"COG0520",1149,1280,1103,1076,1147,2176,3636,3319,3266,2873
"COG0521",474,813,904,378,212,191,355,392,369,481
"COG0522",1596,1778,1308,1968,1441,1031,2088,1966,2001,1475
"COG0523",1467,2294,1526,1758,1423,903,1437,1420,1242,1347
"COG0524",10758,8907,9328,9822,11864,9801,14881,10063,9283,11782
"COG0525",6003,5737,4885,6329,6043,3213,5827,4448,5158,4644
"COG0526",10186,7231,8749,10407,10115,18546,10050,7896,12738,13426
"COG0527",6171,4311,4795,5626,5737,5862,7519,5647,4939,6445
"COG0528",1832,1826,1655,1991,1811,1492,2096,2007,2084,1676
"COG0529",493,391,435,265,675,903,60,640,313,1008
"COG0530",1371,2882,1339,1723,1808,1338,1047,2369,1684,1845
"COG0531",4029,3797,13434,3765,3311,3656,1780,2779,4297,4802
"COG0532",3611,4113,2941,4191,4191,2148,4955,3884,3451,3041
"COG0533",858,958,616,1097,807,1868,2469,2734,2740,1983
"COG0534",34957,49340,17443,35554,36192,26918,29591,38690,32521,35258
"COG0535",3627,6157,2662,6024,3529,4079,2756,3978,5183,5501
"COG0536",2510,3061,1802,2958,2721,1304,2787,2289,2624,1644
"COG0537",1828,2117,1083,1565,1601,2093,1572,2149,2355,2168
"COG0538",2053,2111,1628,2119,2379,1592,3242,2136,1890,1978
"COG0539",4653,3904,3678,5565,4674,3076,4583,3495,4813,3618
"COG0540",2299,2471,1891,2822,2527,1426,3030,2793,2283,1609
"COG0541",3067,3121,2562,3582,3220,2043,3199,2823,2937,2594
"COG0542",13091,13918,10215,13307,12020,2881,4264,4187,4137,3653
"COG0543",4908,4139,2441,4567,4723,4117,6560,5121,4430,4663
"COG0544",3797,5979,2379,4533,3536,3386,4757,4631,4328,3881
"COG0545",3296,1398,2673,2320,4003,4107,4896,2694,2515,3965
"COG0546",3920,4817,3102,5106,3990,2323,4328,3898,4739,4244
"COG0547",1822,1633,1863,1613,1878,1177,1433,1801,1408,1683
"COG0548",2109,1828,2306,2012,2070,1328,2424,2023,1876,2268
"COG0549",791,1058,2340,685,560,332,501,875,856,771
"COG0550",12651,14859,9460,15082,15704,11991,14854,12355,13563,13390
"COG0551",2723,4101,2271,3273,1808,794,1775,1977,2344,1733
"COG0552",641,701,628,737,535,1552,1573,2140,1872,1726
"COG0553",5865,9684,5748,8059,8219,7609,2589,3585,8742,8152
"COG0554",2286,2537,1752,2237,1933,1036,1173,1851,1651,1803
"COG0555",307,584,361,345,147,14,242,284,258,368
"COG0556",4117,4161,3238,4690,3556,3001,4204,3815,3893,2878
"COG0557",2793,4254,2903,4360,3943,2400,5724,3298,4984,3963
"COG0558",1755,1965,1873,1764,1340,1065,1135,1869,1306,1552
"COG0559",1058,1056,846,1230,1111,543,792,1391,1329,640
"COG0560",2151,1378,1728,1551,1830,1949,1187,1779,1366,1675
"COG0561",8599,10614,7362,5769,5421,5633,6597,8998,6231,6690
"COG0562",2399,2817,1165,2642,1361,1388,977,2803,3550,1601
"COG0563",2001,2143,1635,2262,1748,1464,1958,2145,2126,1702
"COG0564",7077,8498,5097,8608,7126,6023,10446,8131,7043,6455
"COG0565",22,51,510,54,11,27,20,30,21,190
"COG0566",5750,5899,4572,5503,5244,4531,3654,5932,5285,5595
"COG0567",48,89,1843,191,175,33,59,14,43,288
"COG0568",2248,3558,3155,4103,2683,1133,6310,2908,3456,2223
"COG0569",5135,5622,3135,5388,5034,4075,3156,5363,4714,4940
"COG0571",1952,2207,1733,2439,2318,1905,2641,2181,2394,1878
"COG0572",3097,3364,1835,4010,3727,2930,4944,3480,3631,4236
"COG0573",593,658,491,522,765,1644,2102,2053,1467,1551
"COG0574",7421,6559,4058,9565,8127,5939,8393,7217,7656,7138
"COG0575",1841,2114,1349,2428,1947,1622,2458,2189,2242,1738
"COG0576",1290,1573,1366,1616,1441,1345,1325,1577,1799,1335
"COG0577",17028,23753,12560,14595,15022,12946,14358,16503,14095,14919
"COG0578",789,243,1528,474,375,170,87,862,438,449
"COG0579",1159,921,1172,1095,931,470,824,1209,615,818
"COG0580",749,476,1680,310,561,299,76,275,108,378
"COG0581",1901,1813,1655,1976,2041,1381,2218,1968,1563,1695
"COG0582",38351,30382,33186,28159,25058,22609,22332,25557,33698,18902
"COG0583",10530,15825,27811,14854,9257,6922,9801,12010,12946,14157
"COG0584",4679,2741,2776,3322,3182,6925,4935,5304,3768,3384
"COG0585",27,53,627,19,1,25,17,2,0,137
"COG0586",1201,641,2217,812,973,1618,1238,947,910,1083
"COG0587",2543,2538,2266,2698,2666,5475,8679,7175,7159,6961
"COG0588",898,582,1375,941,928,2444,204,637,996,880
"COG0589",3599,1341,3539,3130,4152,5567,4506,3011,3142,3132
"COG0590",1458,1641,1141,1693,1682,1461,2046,1851,2044,1710
"COG0591",5841,4334,3022,5503,5603,6864,3427,5848,5158,3118
"COG0592",3560,3596,2690,4018,2904,2072,3461,3361,3517,2842
"COG0593",1891,840,1632,1309,1284,1495,304,1570,1147,991
"COG0594",680,1206,676,887,467,219,511,896,919,532
"COG0595",2193,3404,1333,2737,1795,606,3119,2617,2781,1239
"COG0596",2230,3059,4586,2514,2018,1879,2359,2858,2641,1920
"COG0597",919,1279,777,984,684,304,556,1186,1034,562
"COG0598",2840,2562,3100,2482,2860,3724,2738,2559,3132,3943
"COG0599",1193,959,1588,1721,2000,979,1201,1230,1754,1150
"COG0600",1331,2172,3533,1721,1717,684,716,1937,1757,1276
"COG0601",2785,4974,5180,2815,2342,1429,1963,3588,2740,2597
"COG0602",1851,2313,2037,2528,3251,1461,1787,2372,3946,2516
"COG0603",784,642,865,1000,2641,1083,1305,793,2229,1343
"COG0604",157,54,1740,178,58,64,28,49,52,364
"COG0605",704,418,1163,739,1032,459,169,813,803,1014
"COG0606",2925,3498,2852,3544,2956,2290,3059,2755,3037,2999
"COG0607",2945,2317,3054,2545,3317,3508,1592,1963,3076,3849
"COG0608",3636,3792,2842,4136,3846,2292,3944,3809,3844,3206
"COG0609",3322,3131,4093,3365,3867,2605,3175,3341,3553,3105
"COG0610",6353,6158,6983,7487,8799,4089,6344,6896,7346,3672
"COG0611",877,435,1432,1043,934,957,163,368,892,889
"COG0612",10699,5824,8344,9424,11753,8327,5201,8116,7925,9319
"COG0613",1465,1343,1283,1448,793,556,614,1264,1290,871
"COG0614",4086,3811,4482,3540,5150,3667,3069,3544,4879,3924
"COG0615",1303,1551,1811,1846,1360,2001,2290,1132,1127,779
"COG0616",2167,1026,4418,2148,2281,2988,2505,1739,1768,1839
"COG0617",3016,2974,3136,3762,2951,1746,2321,2712,2919,2744
"COG0618",2096,3145,1339,3004,2459,1879,3661,3148,3299,2366
"COG0619",3646,3153,2314,3217,1728,834,2187,2993,2792,1470
"COG0620",1887,2400,2722,1684,1098,509,2379,1709,1231,1570
"COG0621",7713,8351,5231,8874,8571,6666,7590,8457,8034,7567
"COG0622",603,775,453,577,579,1682,1431,2297,1643,2215
"COG0623",748,462,1231,788,1142,975,1085,877,711,1323
"COG0624",5620,4624,5254,5921,5129,3588,3626,4960,4137,4846
"COG0625",100,129,2802,146,20,86,40,44,20,634
"COG0626",1338,863,2399,647,555,370,444,581,330,572
"COG0627",1482,1513,1449,880,1499,3872,393,1486,912,1640
"COG0628",4786,5491,5651,5507,4877,4585,4288,5800,5399,4540
"COG0629",2395,2761,4653,2415,2085,1538,2460,3385,3126,1524
"COG0630",11,175,2,112,25,10,40,33,95,119
"COG0631",2643,3129,1645,2561,1812,682,1090,2263,2497,1251
"COG0632",522,587,409,566,529,992,1853,1795,1634,1511
"COG0633",45,32,1007,62,13,42,16,10,7,222
"COG0634",1928,1646,1683,1725,1722,1282,1470,1966,1764,1672
"COG0635",4348,4878,3649,4687,3558,3557,3640,4014,4391,4158
"COG0636",1233,1062,529,1032,1028,1182,449,1326,1180,1164
"COG0637",4171,4738,4834,4181,4298,3864,3266,3955,4267,4712
"COG0639",807,1677,1894,564,1177,2070,222,828,912,897
"COG0640",1160,1932,895,1503,902,590,843,1326,1384,1110
"COG0641",5037,6069,4788,6962,4820,5755,4458,5263,7893,8666
"COG0642",92574,70379,53751,65537,87459,142224,72589,85923,72136,87624
"COG0643",180,654,1223,586,507,119,465,548,677,648
"COG0644",140,178,2051,224,56,126,18,31,20,453
"COG0645",0,0,0,1,0,0,0,1,78,0
"COG0646",4913,4808,4149,4651,5284,2919,4689,4466,4278,4825
"COG0647",694,606,1050,779,564,196,205,650,529,347
"COG0648",1930,1809,1210,1668,1598,1714,798,2251,1672,1289
"COG0649",1442,677,1615,1298,2274,1842,1854,1507,1239,2059
"COG0650",519,72,1265,119,54,67,71,59,197,234
"COG0651",668,266,2426,866,623,406,201,890,1450,557
"COG0652",2274,2824,2025,2423,2094,1721,2906,2490,2269,2280
"COG0653",5906,7221,5565,6525,6538,4618,6056,6668,5800,5485
"COG0654",82,59,2180,556,229,1203,33,31,285,550
"COG0655",2923,2946,1549,2573,2179,2278,1257,2511,3311,2102
"COG0656",2427,2547,2620,2403,1591,2973,2107,1724,2090,1936
"COG0657",4565,4786,4870,4923,4523,4582,5686,4663,3552,4115
"COG0658",2863,3678,2425,3380,3037,2633,1141,2872,2507,3241
"COG0659",699,818,643,956,1055,2731,4128,2812,3499,3388
"COG0661",780,454,1676,251,159,242,589,398,515,402
"COG0662",633,1364,949,868,545,400,2538,970,1212,1262
"COG0663",1024,819,1453,1002,1055,813,794,1232,965,1439
"COG0664",6401,4745,3862,4367,6189,10286,6019,6443,5111,6760
"COG0665",267,944,3238,575,360,290,156,428,744,1766
"COG0666",2504,681,3270,989,3456,1641,237,1012,2377,564
"COG0667",3628,3686,5977,4256,4792,3347,3539,4094,3285,4716
"COG0668",5920,3361,5171,4776,5309,6411,6462,4806,4725,6128
"COG0669",1523,1484,1204,1659,1522,1147,1555,1889,1476,1551
"COG0670",270,522,1546,752,429,196,1326,418,528,1017
"COG0671",2323,2548,2380,2505,1716,1564,3375,2088,2244,2404
"COG0672",82,104,735,29,2,20,65,13,3,123
"COG0673",11175,8249,10183,10356,8849,14163,5980,9105,7617,9338
"COG0674",8767,6818,6165,10592,11525,7661,10580,8805,9745,8421
"COG0675",3712,4681,2557,1371,1518,1557,2460,2049,5611,2817
"COG0676",119,46,875,96,48,10,22,4,2,68
"COG0677",1107,676,1510,1072,1573,1698,2135,3028,1679,1585
"COG0678",0,27,3,2,1,0,10,6,0,1
"COG0679",3118,4002,2044,3161,1862,668,3217,2580,2820,2797
"COG0680",81,136,809,120,206,93,73,49,205,202
"COG0681",4977,4635,2835,4302,5297,5939,3228,5060,4464,5545
"COG0682",2172,2199,1774,2675,2146,1613,2783,2213,2743,2295
"COG0683",1286,1077,1870,1456,1851,713,887,1515,1676,907
"COG0684",202,189,589,218,93,297,67,424,287,315
"COG0685",2466,2668,1985,2585,2231,2059,2195,2318,2487,2391
"COG0686",1097,561,596,1173,975,1629,2072,1323,1361,736
"COG0687",2659,2638,2530,2381,2225,1919,2902,2794,2340,2875
"COG0688",1180,1220,1310,1169,1275,1524,1883,1169,1480,1303
"COG0689",257,137,1178,278,141,62,71,103,193,165
"COG0690",7,34,58,48,24,6,21,19,10,55
"COG0691",1342,1264,1015,1239,1124,947,1086,1531,1407,1058
"COG0692",1076,993,1127,1132,1212,979,1278,1437,1309,2113
"COG0693",1737,1803,1938,1766,2063,2178,1684,2387,1992,1937
"COG0694",64,43,373,53,9,16,33,56,80,116
"COG0695",75,60,475,15,2,17,29,12,12,99
"COG0696",3645,3578,2512,4127,4078,680,1601,1253,1100,992
"COG0697",8388,6426,12269,9250,8149,7799,9794,8741,10655,9186
"COG0698",1400,1815,1923,1752,1335,784,1671,2099,1666,1414
"COG0699",132,103,2158,162,212,330,10,100,260,903
"COG0700",1220,1161,896,1584,1666,1607,2676,1361,1587,1998
"COG0701",371,400,716,453,745,532,211,1217,484,1131
"COG0702",131,539,1857,94,213,73,56,64,43,421
"COG0703",2271,2678,1826,2675,1973,1306,2383,2102,2047,2240
"COG0704",1638,1657,1531,1208,1768,1421,735,2144,1464,1299
"COG0705",2269,1487,1801,1349,2400,2562,1518,2226,1876,1743
"COG0706",1290,1370,1193,1375,1281,3034,4126,3499,4319,3694
"COG0707",3353,4384,2805,4071,3036,1971,4228,3582,3770,3052
"COG0708",1490,1778,1306,1641,1342,840,2518,1762,1365,1681
"COG0709",536,1118,514,562,327,176,515,604,399,458
"COG0710",380,1008,494,754,325,146,386,400,506,415
"COG0711",1172,1214,935,1320,1370,729,927,1345,1097,1170
"COG0712",963,1099,877,874,1041,760,580,1336,769,836
"COG0713",262,71,348,91,354,128,6,139,16,83
"COG0714",4410,4915,4088,4748,5845,3780,3966,4188,3748,4684
"COG0715",2006,2305,3698,2451,1713,1705,2495,1895,2399,1811
"COG0716",3479,3534,3173,4063,3415,3023,2462,3715,3291,3844
"COG0717",123,268,589,171,9,37,96,24,51,94
"COG0718",471,874,330,773,472,185,429,785,741,409
"COG0719",4457,4602,4617,4349,5178,4542,5414,4778,4804,4684
"COG0720",531,601,664,768,1162,193,61,315,672,334
"COG0721",399,612,382,333,333,104,273,522,465,226
"COG0722",1179,1429,3176,1178,799,217,804,1337,1021,1213
"COG0723",67,341,166,124,47,108,24,82,408,78
"COG0724",663,501,568,508,958,1896,73,890,742,839
"COG0725",468,820,531,412,244,231,454,520,433,371
"COG0726",4980,6174,5938,5213,6126,4864,3324,6401,5769,4913
"COG0727",87,177,176,142,136,108,40,67,84,119
"COG0728",1143,164,1884,412,335,77,154,273,140,257
"COG0729",39,102,815,91,106,49,31,28,6,258
"COG0730",429,775,455,675,361,288,438,403,824,373
"COG0731",896,608,374,871,946,1345,1282,912,1008,1469
"COG0732",920,1263,1358,1392,1445,4398,6593,3574,7886,3731
"COG0733",6725,8001,2541,7487,5213,1101,2610,2017,2149,1736
"COG0735",2150,2193,1480,2323,2574,2176,1780,2807,2648,2333
"COG0736",304,440,619,455,158,80,204,176,253,199
"COG0737",4324,3335,3434,4293,5142,5474,5359,4064,3849,6515
"COG0738",5601,2865,3415,4611,8313,11180,9138,5890,5077,8905
"COG0739",11058,8613,5589,10619,10527,11859,5848,9038,11843,12572
"COG0740",3581,3266,2428,4200,3576,1439,1933,3609,3267,2200
"COG0741",3615,2901,5915,2620,3014,2384,2507,2538,2396,4008
"COG0742",1499,1746,995,1642,1476,376,535,537,543,418
"COG0743",2743,2483,2118,2955,2553,1776,2735,2708,2477,2331
"COG0744",3424,5295,5584,4316,2854,2881,2849,3341,3864,3413
"COG0745",34538,34991,20553,28797,35530,39157,41561,45845,30842,33068
"COG0746",70,363,418,102,63,107,65,255,101,255
"COG0747",1375,1593,2507,1420,1043,1991,1867,4408,3542,3301
"COG0749",5027,5765,4488,6662,8492,9258,6816,4681,8045,3563
"COG0750",3486,4188,2692,4114,3101,1420,3284,3704,3848,2617
"COG0751",183,394,1014,604,125,249,282,111,651,395
"COG0752",102,163,546,278,48,105,151,51,299,239
"COG0753",391,227,1877,474,1126,1165,87,845,445,1399
"COG0754",90,217,1747,117,18,184,78,31,111,1244
"COG0755",2259,562,1861,1297,2895,2370,1958,1826,1608,3308
"COG0756",1206,1693,3123,3140,2158,924,1425,2708,3605,1349
"COG0757",994,541,495,1008,1019,988,1494,1109,1003,1068
"COG0758",2198,3030,1883,2966,2905,2083,2947,2466,2262,3049
"COG0759",702,847,317,599,534,333,237,699,702,363
"COG0760",2732,1698,3584,3543,4466,2616,3478,3100,3209,3409
"COG0761",2810,2781,2013,3654,2575,2077,3014,2613,3006,2114
"COG0762",58,57,554,77,13,14,18,28,28,119
"COG0763",1102,702,1237,1568,1569,1874,2915,997,1577,1458
"COG0764",1967,2004,1583,2090,2251,1900,2092,2030,2096,2161
"COG0765",1384,1752,1849,2077,1071,917,5304,5432,4581,2855
"COG0766",3971,4540,3050,4354,3710,1773,4214,4268,3669,3243
"COG0767",844,523,1208,1256,1015,1307,1445,833,1450,1440
"COG0768",12523,15502,7422,14222,10970,7990,14067,11142,12128,9385
"COG0769",4872,5161,3451,5492,4231,2598,4467,4522,4524,3553
"COG0770",5398,4607,3173,5661,6102,5031,7211,5400,5095,5345
"COG0771",3068,3469,2557,3478,2891,2017,2799,2982,2938,3027
"COG0772",7520,8544,4678,8091,6373,4104,7674,6864,8021,5739
"COG0773",3258,3572,3825,4068,3407,2216,4599,2897,3416,3562
"COG0774",1354,704,1308,1664,1968,1791,1737,1379,1515,1790
"COG0775",2837,2347,2274,2041,2978,928,728,1065,698,1050
"COG0776",2935,1902,2170,2273,2131,3447,2170,2908,3073,2221
"COG0777",1018,2086,666,785,645,299,886,1034,1120,886
"COG0778",5833,4626,5780,6628,6016,2295,2360,2195,2102,2318
"COG0779",836,1148,650,904,517,219,528,952,844,493
"COG0780",678,592,972,848,868,1115,1144,751,1304,1085
"COG0781",1679,1387,1755,1609,1463,1018,1337,1847,1607,1703
"COG0782",1944,2336,2437,2269,1994,1256,2723,2525,2489,2206
"COG0783",520,310,790,722,597,807,296,617,513,686
"COG0784",13665,15452,10353,11856,10543,14352,8583,12501,14906,12255
"COG0785",65,17,146,73,16,201,7,26,65,64
"COG0786",536,1256,1016,1190,771,613,741,875,1205,910
"COG0787",4229,3697,3454,5514,4410,3558,5241,4259,4428,3359
"COG0788",662,215,383,192,782,856,61,927,185,291
"COG0789",974,1471,1459,966,765,2596,2478,3252,4212,2806
"COG0790",2305,1574,3906,3831,1611,3062,1565,1075,3102,1626
"COG0791",4741,7772,5156,4050,4625,2411,4801,5487,4207,3290
"COG0792",1083,1094,898,1119,1043,1164,853,1299,1008,1174
"COG0793",9726,7648,5400,10345,12425,19644,13085,9820,11692,13319
"COG0794",1132,852,1835,1416,1073,1315,1907,1283,1439,1444
"COG0795",1940,1023,3866,2721,2692,2866,5648,2420,2647,2565
"COG0796",2071,2242,1541,2197,1890,1565,2786,2069,2011,2475
"COG0797",28,38,822,453,132,52,1319,34,260,147
"COG0798",440,56,126,302,314,110,150,66,141,144
"COG0799",1179,1086,659,1317,1097,1204,1212,1351,1299,1182
"COG0800",1562,1261,1070,1515,1971,446,509,566,392,514
"COG0801",964,735,1179,1013,924,709,919,1016,1021,1140
"COG0802",1315,1431,1201,1399,1127,830,1522,1454,1534,1076
"COG0803",1904,1870,2452,1788,1621,750,1275,1733,1925,1844
"COG0804",145,280,52,101,116,131,49,121,404,176
"COG0805",1039,683,1398,677,986,1082,265,960,815,882
"COG0806",1179,1299,800,1331,779,621,1107,1123,1224,571
"COG0807",1774,1382,1362,2206,2127,1733,3024,1870,2286,2153
"COG0809",3582,3138,2053,4041,4197,3564,5048,3539,4220,3909
"COG0810",25,83,995,37,31,19,24,15,105,82
"COG0811",2212,1399,2236,2125,2631,3104,2577,1760,2637,2490
"COG0812",2185,2315,2530,2293,2038,1454,2075,2290,2144,1583
"COG0813",412,812,762,764,489,250,326,752,813,464
"COG0814",71,152,1692,116,84,292,336,164,357,1588
"COG0815",208,136,1502,423,252,44,29,106,283,201
"COG0816",1275,1395,1020,1354,1203,995,1270,1609,1372,1268
"COG0817",1079,650,853,1055,1196,1124,1172,1183,866,951
"COG0818",414,419,586,364,571,470,216,666,462,738
"COG0819",507,253,323,430,220,7,101,204,375,99
"COG0820",2590,2902,2650,2805,2562,647,961,871,1778,789
"COG0821",2905,2824,2446,3141,3476,615,1576,1019,856,1153
"COG0822",2325,2711,1058,2514,2143,1139,2444,2774,2176,1750
"COG0823",913,2346,2373,901,1932,1543,512,1058,777,2454
"COG0824",1287,1087,1501,966,1159,444,105,402,427,470
"COG0825",952,2318,681,959,1486,289,980,1164,1180,903
"COG0826",6643,8286,6220,7908,6830,4929,7138,5796,7398,6646
"COG0827",9448,8135,2325,10458,6307,5965,8666,9570,7222,5800
"COG0828",72,118,75,111,48,60,113,364,349,195
"COG0829",62,127,13,42,41,84,15,57,231,69
"COG0830",55,107,14,43,43,70,14,62,255,63
"COG0831",25,98,14,26,26,44,7,26,160,40
"COG0832",53,63,16,40,45,58,8,51,141,58
"COG0833",121,244,913,125,15,119,110,128,258,371
"COG0834",5256,6562,8660,7947,4576,2366,6149,6460,5692,4889
"COG0835",142,768,386,640,558,100,513,911,1090,642
"COG0836",1743,1736,1775,2796,2178,3353,5850,1965,3027,3440
"COG0837",15,17,555,21,1,34,1,13,7,158
"COG0838",138,95,178,128,213,458,572,518,499,753
"COG0839",737,408,714,701,1045,977,1083,831,836,936
"COG0840",1749,9920,3883,5799,8563,400,6575,10080,8848,7952
"COG0841",26530,12973,23369,21092,30528,31262,8218,19953,20176,25388
"COG0842",5740,3695,5333,6466,8289,9462,5454,5610,6224,7199
"COG0843",19,7,748,18,0,19,4,17,2040,114
"COG0845",18850,9800,14845,16700,23435,29687,13085,16009,16968,21469
"COG0846",2768,2992,1558,3000,2035,1071,2955,3062,2910,1960
"COG0847",1956,1116,2086,1716,2000,2064,2348,1566,1832,2564
"COG0848",99,223,583,198,91,150,123,97,375,267
"COG0849",1000,1257,1785,1942,1912,873,3462,1118,2043,1693
"COG0850",171,675,497,228,233,100,304,544,439,358
"COG0851",81,333,266,81,78,23,41,86,65,69
"COG0852",1452,640,1501,1261,2272,617,605,489,398,636
"COG0853",601,439,722,710,687,752,1031,779,892,855
"COG0854",822,399,891,458,1223,1064,80,862,544,1178
"COG0855",4309,5067,3219,3476,4492,4132,2011,2962,3798,5785
"COG0857",159,60,1388,62,12,48,36,20,5,226
"COG0858",419,462,282,445,350,984,1269,1467,1380,1296
"COG0859",1134,1004,3000,1731,1160,2863,2655,507,2225,1327
"COG0860",4850,4803,3437,3451,3546,2326,2418,4116,4170,3538
"COG0861",187,208,2183,511,41,193,1911,74,577,559
"COG0863",1341,746,1458,847,1259,1703,2336,2657,3681,4183
