"","DLM020","DOM008","DOM021","NLM031","NOF013","NOF006","NOM008","NLM029","NLF005","DOM016"
"COG0431",19,55,23,3,7,98,36,12,20,89
"COG0432",620,794,633,457,397,674,848,215,487,672
"COG0433",1079,184,1733,1099,2102,990,2442,1407,1327,723
"COG0434",34,61,45,115,21,14,64,33,39,197
"COG0435",30,200,90,120,40,86,33,75,76,124
"COG0436",12310,11944,13415,11886,10870,11746,12290,10601,11974,12120
"COG0437",199,488,280,134,231,471,604,270,322,1008
"COG0438",34356,47755,40899,32893,39328,46021,38028,26482,32432,30245
"COG0439",3277,3957,2643,2415,3016,2861,3232,2598,1978,3815
"COG0440",239,323,410,482,293,1009,1317,1269,1239,926
"COG0441",6157,5881,6011,6467,6123,5730,5802,8519,7682,6343
"COG0442",760,767,1024,995,794,2068,2454,3881,3844,3006
"COG0443",3794,3255,3691,5173,4128,3744,4891,7181,7250,5115
"COG0444",333,486,519,931,709,924,2371,2260,2401,2337
"COG0445",3854,3911,4328,4310,3959,3436,4545,4999,5021,5612
"COG0446",1770,1615,1590,2212,1404,5160,5170,4417,4887,7764
"COG0447",1318,1318,1244,646,616,985,1288,298,964,1217
"COG0448",1155,1056,1607,3513,3074,1141,1951,4642,3804,2292
"COG0449",2458,2340,3647,3983,3587,3459,3909,4578,4293,4071
"COG0450",1250,1558,1316,1000,1011,1292,1469,636,761,1390
"COG0451",14515,15861,13949,12020,14132,16228,16039,8563,10400,12712
"COG0452",1982,2136,2359,2740,2278,1985,2306,3065,2638,2290
"COG0454",7220,7317,7296,6388,6873,6884,6311,6845,7357,5810
"COG0455",197,9,93,457,222,91,19,838,701,190
"COG0456",564,1006,512,856,823,645,319,1277,1185,896
"COG0457",19042,17513,20525,12726,16297,20624,18856,11043,15848,16316
"COG0458",9252,9365,9269,8635,8847,8122,9082,8543,8400,9307
"COG0459",2944,2625,2995,3358,2901,3236,3407,3852,3790,3139
"COG0460",3427,3724,4343,4083,3308,1037,1243,1192,1364,1309
"COG0461",1153,1233,1369,1348,1319,1100,1533,1861,1797,1613
"COG0462",1924,2056,2454,2974,2578,1989,2308,3094,3450,2481
"COG0463",34008,33281,32113,32145,38281,40686,38627,31351,37400,31428
"COG0464",1121,515,809,1872,2047,961,994,2217,1824,926
"COG0465",4605,4575,3721,6537,5174,3843,4391,7285,6574,5685
"COG0466",3582,2868,3683,4714,4127,2945,2510,4706,4947,3899
"COG0468",2126,1920,2609,2446,2060,3160,2094,3012,2930,2688
"COG0469",2994,2500,4242,3499,3309,2676,3722,4200,4351,3072
"COG0470",424,480,125,215,311,208,258,299,327,507
"COG0471",7372,6947,6794,5294,6088,7018,6719,5012,5400,8027
"COG0472",4435,3778,5050,3623,4549,3988,4913,3900,3849,3755
"COG0473",2321,2621,2936,2774,2288,2306,2935,2487,2066,2549
"COG0474",6417,7614,9572,7484,9682,6367,6728,8258,12099,8274
"COG0475",10708,8937,7864,4823,5766,9349,8227,3693,4972,8211
"COG0476",1532,1455,1574,1312,1182,1585,1457,1227,1708,992
"COG0477",26289,29059,20993,13210,16299,26460,20373,8935,10726,25537
"COG0479",1040,1196,1313,812,1190,949,1568,698,1124,1552
"COG0480",13930,12410,15025,15262,16377,12385,14473,15671,15486,15355
"COG0481",3331,3369,3782,3928,3191,2887,3562,4391,4182,3750
"COG0482",5097,4477,4892,3923,4404,4305,4288,3568,3849,4542
"COG0483",1453,1390,883,714,995,457,265,150,195,361
"COG0484",1856,2039,2388,2368,2028,1377,1752,2781,3201,2595
"COG0486",2556,2819,2778,3319,2604,2659,2640,3660,3314,3188
"COG0488",17932,16814,16659,16293,14641,15984,15528,17688,16628,17906
"COG0489",7528,10782,11141,6314,9368,7515,9500,4604,6550,6294
"COG0490",85,6,44,18,24,40,41,65,33,100
"COG0491",2093,2707,2378,3918,2228,2259,3614,4343,2438,2388
"COG0492",1982,2141,2006,2641,2470,1747,2228,2878,2345,2882
"COG0493",6989,6124,6264,8964,7139,6023,6795,8571,8018,8260
"COG0494",2554,3000,2694,4730,4340,3047,2808,5690,6407,3391
"COG0495",5042,4852,6271,5365,4778,4457,6096,6089,6350,5674
"COG0496",1431,1410,1241,1072,1020,1478,1598,735,1104,1506
"COG0497",3065,3274,2844,3462,2509,3026,3149,3786,3438,3086
"COG0498",2391,2350,2942,3054,2557,2339,2585,3053,2673,2813
"COG0499",1566,889,677,289,872,1016,594,438,463,1130
"COG0500",7068,6642,4854,7557,7478,6973,5026,8969,7646,6553
"COG0501",2039,2195,2944,1422,1876,1822,1901,756,982,1826
"COG0502",3983,4083,3709,3126,3322,3408,3335,2626,2340,3487
"COG0503",2136,2450,2493,2900,2322,2300,2845,2830,2685,2604
"COG0504",990,929,1163,1149,897,2657,2991,3802,4116,3063
"COG0505",1831,1913,1981,2399,1792,1698,2335,2046,2492,2484
"COG0506",1563,1409,773,430,1982,1032,1686,434,625,1667
"COG0507",9895,11391,9222,12181,10314,10718,11259,14922,11209,10664
"COG0508",1442,1329,317,259,695,975,519,254,250,882
"COG0509",753,865,853,453,585,778,941,368,465,760
"COG0510",637,201,386,245,871,1030,308,334,146,651
"COG0511",2169,1889,1699,1420,2195,1981,2146,1328,1924,2163
"COG0512",1026,1236,1534,1031,875,1092,1084,995,1432,1280
"COG0513",7753,7849,8397,6476,6748,7026,8006,5178,6374,8581
"COG0514",11931,12243,12366,8249,9677,13373,11385,6746,7929,10500
"COG0515",2890,2255,2947,6260,3650,2609,3482,13971,8083,2881
"COG0516",3504,3570,3642,2960,2612,3095,3286,3454,3651,3923
"COG0517",3822,4001,4304,3639,3302,3459,3935,4595,4559,4952
"COG0518",3494,3484,3812,3971,3459,3622,4764,3728,3544,4121
"COG0519",4205,3659,3558,3444,3554,3844,4854,3444,3502,4222
"COG0520",2384,2386,3729,3283,2277,2367,3405,2922,3227,3728
"COG0521",287,359,278,361,296,82,53,112,109,164
"COG0522",1078,1156,1573,1437,1120,1172,1417,2101,2025,1416
"COG0523",1078,1936,1361,1845,1237,1101,2283,1993,2534,1592
"COG0524",10502,11386,11877,11083,10124,11841,12224,8243,9612,10716
"COG0525",4208,4263,5500,4909,4366,3829,5492,6359,5862,4844
"COG0526",10678,11322,12547,9270,13105,12150,11792,6850,9133,12069
"COG0527",6840,6965,7365,5510,5775,6638,6745,4811,6242,6565
"COG0528",1565,1616,1988,1755,1623,1613,1799,1882,1905,1931
"COG0529",1150,1173,913,664,798,1060,834,446,520,777
"COG0530",1842,1888,1555,2267,2405,1877,1938,2762,1935,1749
"COG0531",1397,1592,1698,1123,898,3886,3910,2324,2323,5572
"COG0532",2767,2465,4443,4155,3014,2635,3802,3849,4707,4001
"COG0533",1881,1936,2103,2780,2018,1932,1926,3037,2860,2321
"COG0534",32983,29011,30260,40767,37592,29399,33453,42313,39644,33099
"COG0535",4008,4464,3488,3631,6081,4186,2549,4560,4959,3975
"COG0536",2010,1943,2592,2405,2092,1900,2046,3241,2804,2330
"COG0537",1638,1812,1905,1928,1883,2045,2091,1719,2233,1676
"COG0538",2215,2220,1970,2350,1794,2025,2329,2399,2463,2087
"COG0539",3278,3141,3718,3828,3043,3279,3501,4687,4248,4021
"COG0540",1859,1762,1835,2688,1811,1709,2257,2445,2380,2046
"COG0541",2970,2877,2588,3083,2561,2549,2758,3550,3469,3232
"COG0542",10565,10034,10525,12785,10422,9497,11578,14648,14258,11534
"COG0543",4924,5055,4866,4884,4361,4623,4776,4376,5000,5083
"COG0544",1023,937,1188,1430,1582,3155,3813,4724,5245,3881
"COG0545",4376,4419,5009,2965,2944,4468,5273,2255,4579,4162
"COG0546",2949,3498,4037,3856,3765,3758,3381,4194,4546,4322
"COG0547",559,646,672,624,441,1530,1660,1503,1552,1622
"COG0548",1639,1662,1987,1743,1816,1670,2176,1854,1876,1941
"COG0549",371,695,480,885,632,387,304,727,770,694
"COG0550",13478,13198,11548,15428,11439,11303,18568,14155,13267,12709
"COG0551",720,970,866,2655,1699,825,1493,2610,2456,1649
"COG0552",1637,1462,1538,2007,1495,482,387,744,653,471
"COG0553",5097,3240,5527,4782,7111,5853,6041,7452,6488,4426
"COG0554",1571,1663,1078,2733,1948,1595,1914,2212,1817,1954
"COG0555",86,117,103,233,124,71,99,793,472,234
"COG0556",3122,2620,3368,3679,3326,2597,2798,4087,4090,3364
"COG0557",3699,2770,3776,3873,3743,3019,3860,4866,4551,4031
"COG0558",970,765,1015,1465,1161,1205,1107,1978,1697,872
"COG0559",644,567,697,961,928,474,1274,1170,940,1061
"COG0560",1874,1516,2048,1553,1433,1851,1777,1452,1636,1612
"COG0561",5892,5644,6119,7948,6717,5841,6345,6056,6419,5995
"COG0562",1638,1971,2210,1611,2584,1461,3016,2311,2230,2064
"COG0563",1379,1569,1913,2081,1599,1441,1891,2132,2345,1961
"COG0564",6320,6218,7219,8009,6448,6080,7177,7617,7729,7110
"COG0565",39,107,56,8,14,106,43,21,63,122
"COG0566",5064,4697,5075,5165,4849,4824,5260,5874,5728,5075
"COG0567",92,457,100,17,23,167,135,24,74,274
"COG0568",1090,1621,1939,2502,1723,1371,1619,3571,3621,2664
"COG0569",4338,4513,4733,5502,4811,4213,5279,5411,5078,4744
"COG0571",1717,1739,2073,2289,1735,1671,2029,2061,1862,1819
"COG0572",3967,4350,3891,3865,3768,3821,2987,4396,4451,3797
"COG0573",556,481,465,667,561,1427,1501,1512,1414,1686
"COG0574",2398,2063,2511,2557,2482,6597,6512,9440,8964,6720
"COG0575",1403,1503,1951,2152,1579,1677,1883,2166,1858,1677
"COG0576",1179,1350,1343,1466,1165,1237,1170,1576,1703,1399
"COG0577",15655,14220,14805,16625,16077,13332,17438,18405,16973,14441
"COG0578",669,1056,1004,578,172,732,787,109,283,894
"COG0579",1105,593,595,1280,616,682,638,823,594,1007
"COG0580",754,1274,915,713,784,749,565,355,507,564
"COG0581",1405,1177,1477,2030,1714,1244,1424,1811,1526,1490
"COG0582",20285,22731,45475,23244,24114,17528,21016,26023,30612,21637
"COG0583",7107,13090,9082,11069,8630,8810,8495,12387,10694,12256
"COG0584",5863,5156,3094,4975,4329,5417,3237,3302,2380,2553
"COG0585",26,83,32,6,7,28,9,1,6,25
"COG0586",1510,1897,1415,971,842,1863,1243,692,757,1298
"COG0587",6046,6465,7907,7793,6218,2842,2509,2998,2550,2540
"COG0588",1754,1245,1415,519,844,1436,1361,462,648,1311
"COG0589",4463,4629,4769,3241,2693,4715,4487,2306,2177,3940
"COG0590",1408,1352,1799,1495,1475,1293,1518,1570,1617,1623
"COG0591",6482,5572,6303,5619,5802,6061,5103,5214,3779,5131
"COG0592",2707,2030,2914,3148,2349,2425,2893,3650,3435,2864
"COG0593",1373,1439,1475,1450,1011,1579,1333,980,899,1076
"COG0594",226,290,281,636,411,211,187,884,775,482
"COG0595",751,694,862,2147,1641,653,948,3564,2720,1447
"COG0596",1348,980,1125,2631,1657,1906,1271,2895,2640,1996
"COG0597",231,348,393,936,748,270,353,1161,891,587
"COG0598",3458,3167,3018,2473,2488,3069,2987,2593,3390,3392
"COG0599",2067,1727,1362,1243,1504,552,413,592,388,579
"COG0600",416,259,312,439,396,584,763,1773,1610,1498
"COG0601",1612,1759,1714,2660,2498,457,840,750,916,871
"COG0602",1819,1868,2421,2411,1991,1916,2132,2646,2173,2103
"COG0603",1230,1227,1219,1041,947,1110,1354,923,1050,1441
"COG0604",108,231,127,22,24,383,36,33,47,187
"COG0605",760,772,1023,795,639,913,938,583,575,726
"COG0606",2445,2745,2807,3032,2730,2776,3020,3010,2952,3633
"COG0607",3427,3438,3799,2801,3281,4501,4505,2529,3232,3975
"COG0608",3413,3577,3826,3815,2732,3514,3346,4836,3711,4013
"COG0609",4026,3675,3506,3820,3313,3571,3067,4038,3357,4241
"COG0610",5672,3198,10817,8020,5338,6024,5981,7475,9332,6198
"COG0611",918,656,1013,384,983,766,706,389,463,672
"COG0612",10732,9933,14298,9609,8715,11491,10655,8840,9923,10248
"COG0613",723,697,492,1089,845,507,767,1922,1329,1252
"COG0614",4680,4769,3894,4452,4013,4330,4052,4422,4205,5223
"COG0615",848,1887,1215,2473,1006,1081,1503,999,742,854
"COG0616",903,877,833,537,666,2461,2479,1080,1715,2567
"COG0617",2464,2297,2845,2761,2355,2069,1997,3274,3057,2762
"COG0618",1991,1932,2385,2813,2197,2132,1907,3394,3436,2262
"COG0619",1172,961,1022,2148,1575,287,409,928,650,509
"COG0620",834,1498,1297,1965,722,1035,1303,1836,2020,1495
"COG0621",6444,6549,7708,8513,7360,6724,7933,8949,9158,7770
"COG0622",1351,1544,1607,1989,1551,1450,1781,1882,2021,1584
"COG0623",1088,1123,1651,768,929,1080,1071,548,1012,1107
"COG0624",4410,5761,5936,4290,3604,4064,5373,3520,3116,5602
"COG0625",160,392,245,18,29,368,135,17,88,282
"COG0626",291,661,381,591,417,350,287,396,600,568
"COG0627",3068,1784,1904,1487,1542,1892,3132,1321,1676,1403
"COG0628",4315,5017,5184,5647,4777,5089,4954,5711,5994,4511
"COG0629",461,584,651,782,649,1810,1653,3415,2899,1882
"COG0630",84,51,47,282,95,0,74,329,288,112
"COG0631",983,743,1729,2455,1352,895,1358,4675,3370,1001
"COG0632",1366,1463,1510,1463,1280,1390,1408,1523,1717,1387
"COG0633",20,50,24,1,2,131,68,10,30,119
"COG0634",1123,1275,1765,1788,1379,1320,1671,1776,1848,1356
"COG0635",3635,3625,3080,4049,3201,2850,2981,4689,4313,4595
"COG0636",883,1047,1365,1264,1050,1009,1125,1077,1196,1074
"COG0637",3749,3678,4068,4594,3983,3403,3990,4559,4056,4033
"COG0639",1062,1189,723,725,1107,1613,1322,874,1134,1090
"COG0640",469,589,442,1197,1197,576,616,1556,1256,684
"COG0641",4696,7242,4940,4983,6125,6167,4602,5016,5310,5114
"COG0642",128103,115514,100906,84314,146709,133694,96485,82855,68383,86362
"COG0643",497,259,222,997,490,350,182,1451,1467,573
"COG0644",84,377,50,43,21,237,93,19,32,195
"COG0645",0,0,0,20,0,0,0,73,27,0
"COG0646",4315,4910,4947,5032,4674,4463,4785,5241,5281,5544
"COG0647",213,181,258,724,234,252,246,434,344,371
"COG0648",1678,2025,1479,1738,1446,1886,1505,1757,1515,1706
"COG0649",1793,1858,2338,1761,1412,1671,2589,1095,1508,1788
"COG0650",86,51,84,54,90,136,76,82,49,218
"COG0651",840,379,634,561,445,648,877,587,329,1103
"COG0652",1785,2051,2182,1966,1819,1682,2314,2588,2311,2480
"COG0653",4951,4820,5167,6134,4989,4541,5869,7539,7801,6396
"COG0654",219,176,165,55,95,636,128,37,182,227
"COG0655",1448,1840,2069,2984,1946,1496,1962,2697,2008,2070
"COG0656",2401,3748,1836,2925,2981,2455,1304,1135,1392,1466
"COG0657",5310,4364,3051,4826,5841,5755,4927,4636,4003,4157
"COG0658",2698,2836,3395,4132,2646,2759,2681,3300,2856,2461
"COG0659",2720,2474,3021,3468,3372,2530,2985,3640,3443,4138
"COG0661",105,310,316,192,86,42,27,178,58,124
"COG0662",585,1225,1549,1220,799,239,492,1158,1590,854
"COG0663",1068,1186,1448,941,1036,1371,1122,652,868,1017
"COG0664",7653,7527,10067,7042,6094,8322,7704,4400,4369,6107
"COG0665",395,667,306,906,254,489,1028,445,718,643
"COG0666",798,2528,2266,479,508,1886,1089,553,906,594
"COG0667",6012,4897,3462,3758,4731,4709,4590,3796,3325,4297
"COG0668",6493,6695,7137,5268,6478,7272,6281,4392,5144,5629
"COG0669",1280,1323,1501,1509,1198,1344,1617,1506,1585,1356
"COG0670",167,268,139,365,228,201,564,698,941,554
"COG0671",1316,1299,1763,2264,1651,1434,1847,2290,2653,1740
"COG0672",96,61,32,2,6,159,21,8,39,219
"COG0673",12774,11196,12670,9572,11397,10643,11588,7610,5662,9728
"COG0674",9919,11235,11538,10616,7232,9104,10582,8739,10273,10911
"COG0675",577,834,3618,1815,1608,1922,576,2052,1087,4821
"COG0676",21,50,21,2,0,59,13,1,15,32
"COG0677",2255,4896,4130,2322,1786,2003,2494,729,1543,2109
"COG0678",1,0,1,0,1,2,0,1,14,1
"COG0679",1145,1344,1314,2626,1749,859,1574,2802,2348,2137
"COG0680",132,263,120,20,37,148,94,28,45,327
"COG0681",4681,5362,5405,4837,5190,4978,5781,4825,4804,4981
"COG0682",1620,1986,2343,2137,1851,1749,2300,2384,2118,2292
"COG0683",819,945,865,1451,1146,751,1362,1363,1112,1721
"COG0684",204,590,492,184,142,208,521,302,320,116
"COG0685",677,723,759,907,886,2119,2207,2770,2610,2301
"COG0686",1601,1715,2061,1038,1017,1689,1481,695,439,1544
"COG0687",2198,2365,2532,2562,2218,2072,2606,2632,2134,2145
"COG0688",1284,2000,1417,995,1228,1602,1538,764,1406,1512
"COG0689",80,126,127,98,30,86,48,37,113,309
"COG0690",19,18,24,2,10,14,20,4,38,86
"COG0691",897,1205,1374,1178,904,1051,1102,1269,1459,1124
"COG0692",1308,1867,2268,1447,1078,1324,1061,2798,1560,1724
"COG0693",2230,2502,1754,1724,2194,2173,1904,1440,1601,2083
"COG0694",25,88,36,30,25,16,8,10,27,16
"COG0695",18,63,33,4,5,24,7,2,15,9
"COG0696",2879,2488,4308,3699,2924,2898,3911,4125,4139,3030
"COG0697",8312,9658,9298,7986,7057,8501,8649,6746,6750,9485
"COG0698",946,1003,1178,1649,1407,802,928,1888,2012,1164
"COG0699",486,345,293,56,428,726,442,235,638,293
"COG0700",1557,1783,2029,1364,1578,1707,1874,1293,1908,2031
"COG0701",679,872,368,854,975,522,558,166,419,540
"COG0702",119,369,88,86,58,299,89,50,50,240
"COG0703",1435,1817,1760,2047,1560,1491,1653,2147,2196,1840
"COG0704",1467,1599,1460,1544,1509,1608,1393,1646,1537,1486
"COG0705",2953,2410,2039,1961,3013,2892,2390,1836,2016,2021
"COG0706",3560,3283,3730,4060,3284,3393,3712,3470,4039,3639
"COG0707",2657,2600,2832,3347,2736,2243,2899,3897,3556,3497
"COG0708",1466,1569,1363,1554,1325,1491,1392,1251,1381,1442
"COG0709",279,310,282,551,288,206,306,468,415,618
"COG0710",335,323,223,419,540,226,242,796,521,356
"COG0711",961,1064,1499,1271,1057,995,1321,1469,1382,1290
"COG0712",1074,887,902,995,954,971,860,1182,1112,959
"COG0713",410,492,483,288,185,448,374,151,141,249
"COG0714",4338,4118,3320,4930,5077,4334,3988,5379,4694,3578
"COG0715",2053,1442,1099,1735,2170,1233,1318,2571,2061,2494
"COG0716",4280,4998,2627,2966,3331,4253,2195,3519,2547,3610
"COG0717",148,350,95,5,19,52,30,63,40,28
"COG0718",254,203,273,555,483,217,325,953,748,492
"COG0719",4774,4601,5333,4678,4335,4380,5125,3842,4965,5416
"COG0720",716,748,950,862,783,707,739,897,677,720
"COG0721",163,108,170,432,274,155,157,599,533,320
"COG0722",574,739,408,1162,781,558,888,1157,1046,848
"COG0723",184,30,18,96,57,66,36,143,92,113
"COG0724",963,1646,1425,920,1112,1624,1247,546,481,888
"COG0725",243,381,280,359,269,183,368,353,302,463
"COG0726",4426,4932,4550,5119,5489,6552,4651,7101,5930,5087
"COG0727",58,303,32,98,141,44,63,111,136,43
"COG0728",521,360,185,104,63,249,90,310,164,447
"COG0729",121,105,47,13,20,142,57,16,48,340
"COG0730",85,166,173,148,125,392,439,444,323,871
"COG0731",1234,1524,1549,1186,929,1494,1604,848,912,1206
"COG0732",3545,3004,4462,6142,3948,3977,2578,4930,6223,4204
"COG0733",3288,3428,3341,5789,4517,933,1588,2589,1843,1582
"COG0735",1824,2121,2402,2463,2303,2275,2542,2500,2807,2206
"COG0736",68,139,125,253,296,112,168,332,280,189
"COG0737",4944,5224,6362,5456,5067,5035,6289,3059,4237,5516
"COG0738",9641,8899,8759,7306,8421,10212,11220,4916,6801,7666
"COG0739",11571,10745,13244,10134,10464,10865,11138,12953,12362,10723
"COG0740",2392,1663,1872,3566,3041,1650,2969,3746,4239,2649
"COG0741",3315,3719,3406,2709,3190,3282,2885,2880,3315,3366
"COG0742",1077,1163,1585,1568,1490,1276,1572,1598,1585,1450
"COG0743",2576,2444,2796,2756,2297,2338,2911,2712,2690,2858
"COG0744",3179,2511,1687,4083,3130,2418,2398,5746,4552,2837
"COG0745",44139,41372,37208,44552,50825,45008,35452,32882,28756,28826
"COG0746",212,168,124,54,110,148,64,68,157,278
"COG0747",1753,2296,2194,3113,2040,1531,2360,2429,2624,5220
"COG0749",4131,3803,4730,5825,4457,4494,4346,11739,5551,5183
"COG0750",2222,2197,2953,3715,2987,2117,2758,4248,4151,3010
"COG0751",314,426,279,115,118,197,253,188,165,820
"COG0752",42,75,48,12,21,98,100,69,74,419
"COG0753",667,1025,472,625,483,736,683,239,362,708
"COG0754",138,354,123,173,40,305,185,13,225,363
"COG0755",3584,2757,3059,2546,3094,3326,2904,1315,2106,2028
"COG0756",1087,1134,1835,1426,1279,2952,1441,3006,1509,1311
"COG0757",884,743,1158,1058,864,923,944,731,1078,842
"COG0758",2288,1945,2051,2860,2093,2018,2874,2544,3262,3356
"COG0759",358,418,613,582,427,485,550,718,853,660
"COG0760",3619,4421,4552,3051,2713,4081,3392,2227,3428,4060
"COG0761",1838,1791,1974,2539,2115,1784,2620,3217,2626,2165
"COG0762",21,59,43,10,10,51,32,13,46,57
"COG0763",1445,1734,1807,1354,1085,1546,1742,977,1119,1788
"COG0764",2290,2149,2582,2195,1961,695,807,761,797,634
"COG0765",1713,1415,1731,3791,3037,1525,2078,5245,4710,2856
"COG0766",2733,2578,3063,3633,3038,2400,2992,4283,4187,3397
"COG0767",1330,1398,1480,766,915,1198,1103,531,1034,1478
"COG0768",9070,8257,9927,12502,10842,8101,10151,14954,13311,10782
"COG0769",3143,2985,3578,4504,3365,2780,3377,5885,4850,3500
"COG0770",1770,1976,2102,1821,1430,5504,5812,5152,5590,5548
"COG0771",2549,2465,3264,2864,2483,2369,2744,3567,3846,3244
"COG0772",4981,4770,4921,6601,5858,4518,5069,8504,7610,5729
"COG0773",3113,3009,3175,3015,3001,2597,3083,3846,3826,3826
"COG0774",2015,2105,2508,1543,1444,2129,1959,1184,1707,1946
"COG0775",2521,2815,2944,2914,2428,2871,3393,2557,2547,2653
"COG0776",2895,3644,3648,2180,2759,3370,2527,2502,2826,2720
"COG0777",658,450,441,1307,792,458,415,1504,1502,1076
"COG0778",6395,7421,7339,5468,5648,6626,6404,4446,5309,6296
"COG0779",289,291,310,773,523,254,293,947,800,451
"COG0780",832,1134,1187,920,830,1103,1034,960,911,1046
"COG0781",1392,1683,1899,1566,1306,1646,1343,1406,1492,1444
"COG0782",1242,1680,1686,2006,1535,1561,1562,2266,2286,1830
"COG0783",929,1173,591,499,763,1290,645,381,378,601
"COG0784",13223,12973,11635,12102,21755,11932,12412,18816,14793,14251
"COG0785",122,202,27,109,16,30,61,27,16,77
"COG0786",791,1334,619,763,1114,840,838,1402,1086,1695
"COG0787",1115,1203,1553,1400,986,3416,3765,4472,3927,3697
"COG0788",994,934,1000,656,700,1345,753,268,297,397
"COG0789",2064,2511,2091,3148,2268,1890,2352,3297,2614,2969
"COG0790",1213,1090,675,1144,2213,1547,1146,2197,2157,902
"COG0791",2520,2820,3104,4600,4211,2264,3735,4780,5034,3074
"COG0792",905,937,1156,1258,916,1025,1111,1086,1246,944
"COG0793",13990,15041,18628,11898,14059,14008,15031,8397,11615,15651
"COG0794",1208,1372,1863,910,1011,1426,1336,531,843,1691
"COG0795",2477,3377,3128,2533,1711,3245,3449,1926,2770,3508
"COG0796",1776,2037,2177,2009,1785,1862,1963,2243,2200,2176
"COG0797",100,107,46,15,13,97,147,15,59,219
"COG0798",182,133,690,70,527,532,296,109,125,90
"COG0799",751,917,1112,1132,999,1004,1163,1139,1153,771
"COG0800",1403,1340,1586,1484,1317,1301,1580,1044,1408,1351
"COG0801",853,974,1323,837,743,900,1035,1078,906,926
"COG0802",768,652,1056,1221,1022,718,854,1315,1330,1046
"COG0803",1589,1729,1986,1118,1457,1435,1452,1713,1227,1500
"COG0804",57,52,301,139,48,24,17,142,269,344
"COG0805",1755,952,939,928,1153,1248,1461,781,1332,1068
"COG0806",630,383,499,761,687,487,569,1315,1253,721
"COG0807",2117,1836,2323,2475,1660,1871,2446,2348,2024,2461
"COG0809",3861,3657,5011,3697,3291,3659,5024,3790,4170,4467
"COG0810",50,172,36,36,27,117,63,47,8,172
"COG0811",2968,3757,3958,2119,2063,3474,3776,1438,2214,3203
"COG0812",1743,1592,1976,2195,1926,1603,1893,2357,2368,1945
"COG0813",186,264,324,614,469,54,147,247,226,154
"COG0814",485,732,472,309,211,628,313,449,438,609
"COG0815",62,115,142,42,41,104,92,90,199,251
"COG0816",316,404,338,413,384,1152,965,1534,1405,1024
"COG0817",876,1026,1047,1004,769,1060,1202,795,844,987
"COG0818",425,638,755,570,325,624,818,418,502,580
"COG0819",76,26,169,265,69,45,81,327,372,72
"COG0820",2059,2089,2119,2652,2173,2314,2510,3184,3418,2339
"COG0821",3808,3728,4135,3218,2991,3270,3942,3122,2957,3550
"COG0822",1550,1421,1646,2353,1478,1535,1842,3029,2986,1805
"COG0823",3144,3543,1408,1140,3480,3715,2416,811,857,1009
"COG0824",1117,1189,1563,1010,938,1333,1269,944,944,1350
"COG0825",551,442,418,1452,841,459,393,1862,1519,1051
"COG0826",5979,5374,5843,6481,5473,5026,6472,8102,6968,6834
"COG0827",5591,2256,7949,7392,8806,2219,1461,3409,4058,1656
"COG0828",101,69,125,221,162,113,174,379,213,136
"COG0829",22,33,147,97,39,10,12,61,92,134
"COG0830",21,23,117,56,13,3,3,18,37,52
"COG0831",8,8,69,55,6,5,8,25,48,83
"COG0832",14,20,86,58,9,6,6,41,64,84
"COG0833",61,211,228,65,10,116,40,9,33,270
"COG0834",3266,3457,3839,4957,3995,3120,3565,6645,5778,5011
"COG0835",534,87,296,851,728,293,107,2113,1779,523
"COG0836",2816,2899,4139,2983,2974,2389,2400,2768,4013,3352
"COG0837",20,64,31,9,6,31,10,4,4,29
"COG0838",453,703,818,596,487,675,809,357,463,633
"COG0839",846,1072,1444,765,679,1033,1563,553,930,1012
"COG0840",5993,1410,2896,11596,9818,4307,1262,16704,22379,10110
"COG0841",44723,41264,43748,24699,32533,37537,41475,18802,22210,38209
"COG0842",9317,10026,9248,6160,6563,9260,9303,6797,5624,7694
"COG0843",37,80,80,2,4,52,39,1,22,60
"COG0845",32219,31026,29511,18176,24510,29928,29575,14983,17148,28249
"COG0846",1656,1631,1675,2580,2067,1455,2655,2722,2975,1973
"COG0847",2069,2363,2730,1727,1398,2439,2556,1471,1890,2063
"COG0848",239,226,197,95,70,157,134,101,128,419
"COG0849",1767,1518,1530,1686,1574,1485,1459,2156,1994,2029
"COG0850",145,131,168,454,297,141,79,717,599,395
"COG0851",42,46,110,90,128,87,44,303,266,142
"COG0852",1822,1860,2376,1723,1424,1732,2670,1109,1566,1793
"COG0853",633,755,863,613,674,696,715,618,638,770
"COG0854",1087,1308,1075,876,826,1285,1625,404,593,1018
"COG0855",4651,4402,3879,3793,4470,4054,4191,4270,3881,4516
"COG0857",72,163,65,15,9,124,78,10,14,122
"COG0858",782,948,1239,1193,1084,961,1136,1399,1340,993
"COG0859",1963,1949,1895,723,1361,1705,1394,1082,1260,2714
"COG0860",2790,2772,2506,3445,3503,2364,2115,4077,4589,3442
"COG0861",126,460,356,48,30,242,156,152,405,747
"COG0863",2684,2356,3306,2382,2054,3755,2116,3131,3433,1691
"COG0864",23,24,16,3,1,60,38,20,20,107
"COG1001",465,884,528,1032,935,505,1079,951,953,1646
"COG1002",1214,3283,3918,3623,2658,3707,3911,2127,3552,2393
"COG1003",3306,2947,3634,2037,2009,2333,2793,1229,1714,2575
"COG1004",4310,5870,3344,3460,3962,6337,3873,3301,4124,3773
"COG1005",1185,994,1650,1253,1122,1225,1721,873,1072,1201
