"","NOF007","DLM017","NOM018","DOM015","DLM013","NOF014","NLM025","NLM024","NLM027","NOM016"
"COG0427",2294,3407,3084,2505,2593,1452,2296,3950,410,3091
"COG0428",753,1507,979,726,1589,1730,1599,1413,1138,879
"COG0429",69,24,88,21,113,34,39,171,98,1
"COG0430",2,2,6,3,0,0,1,34,7,2
"COG0431",10,624,54,16,326,8,34,99,3304,7
"COG0432",828,627,517,515,454,507,436,818,167,609
"COG0433",1285,855,513,4065,260,1990,2029,3189,1634,692
"COG0434",45,25,46,168,296,126,33,43,2,62
"COG0435",59,9,55,30,179,258,126,49,166,77
"COG0436",11898,12339,11633,12612,12062,9694,10465,13341,11521,12781
"COG0437",637,532,1037,245,487,297,242,686,419,89
"COG0438",38880,35187,27452,32955,18927,27266,24343,24653,16018,33969
"COG0439",3542,2116,3009,2968,2050,2247,2308,1916,4574,3084
"COG0440",1533,956,1440,1004,1395,1824,1014,252,1608,1330
"COG0441",5857,7235,6636,7219,5861,7400,7690,7108,5423,7067
"COG0442",2658,3081,3508,2829,3585,3292,3595,2869,4555,2607
"COG0443",4360,5548,5296,4536,6081,6735,4410,4499,6613,4767
"COG0444",1917,2116,2322,2060,4378,2443,1019,1082,6773,1857
"COG0445",5046,5255,5353,5102,4432,5353,5609,6179,5940,4792
"COG0446",4774,3726,6552,6060,8655,5004,2277,3605,8659,4570
"COG0447",753,1255,840,849,533,464,998,1858,658,953
"COG0448",2741,2621,4477,3114,4218,1665,1069,265,2536,911
"COG0449",4264,4104,4127,3289,5406,5677,4524,3726,4587,4576
"COG0450",402,257,351,377,213,682,220,821,1040,1295
"COG0451",13319,12227,10383,12381,10702,10749,11388,12103,5109,12440
"COG0452",2340,2194,2758,2259,2610,2198,2509,1077,2900,2632
"COG0454",7035,5252,6709,6585,7262,7050,5829,3892,10046,7306
"COG0455",451,192,541,193,58,803,635,2,8,234
"COG0456",763,469,1149,803,817,1497,823,368,2387,945
"COG0457",17920,13955,13835,13925,9319,11817,15676,17572,3653,14678
"COG0458",6918,11694,9902,11023,10554,8730,10121,13299,8246,9896
"COG0459",3006,4074,3484,2904,4293,4075,4164,4254,3801,3418
"COG0460",3946,4064,4096,3827,4085,3847,4278,5417,4084,3919
"COG0461",1701,1934,1989,1578,1602,1606,2216,2332,1671,1500
"COG0462",2436,2919,3158,2508,3197,3471,6608,2866,5080,2509
"COG0463",41108,35036,32511,31768,24290,34948,33238,32980,25409,35935
"COG0464",1728,785,1846,798,883,661,1146,1146,942,465
"COG0465",4944,5542,6707,5573,6719,7819,5300,4022,8497,5519
"COG0466",3447,4330,5303,4248,4770,4865,7086,5332,3512,4774
"COG0468",2233,2700,2476,2180,4631,6008,2895,2822,2989,2581
"COG0469",3240,3310,3706,3331,4097,3927,3248,2281,3572,3125
"COG0470",410,403,326,284,667,141,907,299,1644,202
"COG0471",6972,5749,5374,6063,4654,4000,5818,7371,3253,5555
"COG0472",3867,5335,3177,3702,3729,4082,4229,4371,4520,3829
"COG0473",2381,2767,2682,3236,4342,2276,2133,2419,1885,2491
"COG0474",7339,7731,7959,7136,10078,9875,7346,10739,15093,7991
"COG0475",2346,2364,1481,2168,1317,4381,4762,9844,2631,6505
"COG0476",961,1291,1728,1516,1216,1032,2519,1510,855,1368
"COG0477",14707,20015,14782,16742,22407,8860,23362,32662,27939,15073
"COG0479",925,1786,1102,973,567,430,2056,3333,440,1126
"COG0480",18421,15526,15952,16891,16222,15914,14095,14364,10726,13919
"COG0481",3386,4486,3760,4005,4496,3986,4828,4402,3891,3617
"COG0482",4373,4316,4148,5332,3827,3646,2970,3951,2872,4229
"COG0483",1259,634,1180,794,727,835,606,518,1443,995
"COG0484",2040,2293,2567,2430,2325,2548,2076,2203,3175,2797
"COG0486",3217,3079,2901,2961,3253,3366,3083,2560,3495,3274
"COG0488",16488,15298,17096,15732,14533,15309,15285,18465,18661,17323
"COG0489",4981,6962,5485,6939,6083,5113,7178,8035,3325,6432
"COG0490",22,14,2,47,37,67,20,23,35,44
"COG0491",2269,3019,2660,2409,3561,3371,2500,2041,2635,2401
"COG0492",2293,2756,2459,2858,3764,2148,2458,2752,4932,2065
"COG0493",6591,9408,8460,8999,10285,8015,8221,13758,6483,7484
"COG0494",4686,4307,5848,4100,5460,6887,5407,1953,8642,4463
"COG0495",5916,6550,5935,6029,6062,5779,6184,7573,4896,5503
"COG0496",1407,1636,1167,1014,775,865,1420,2155,239,1187
"COG0497",2876,3842,3257,2800,3722,3343,3688,3256,3446,3684
"COG0498",2706,3020,3110,2980,3524,3157,2691,3311,3448,2941
"COG0499",529,832,375,372,1729,889,317,438,265,607
"COG0500",6045,6009,8353,8420,8273,8836,6157,4382,12550,6778
"COG0501",1472,1394,1495,1784,1197,987,2196,1913,1482,1399
"COG0502",2858,2353,3026,3256,2516,2124,1554,1608,1763,3651
"COG0503",2578,2735,2858,2816,2710,2461,4015,3602,4144,2432
"COG0504",2848,4025,3743,3380,4024,3794,3605,3815,4036,3026
"COG0505",2000,2624,2386,2676,3409,2412,2498,2669,3105,2000
"COG0506",1222,624,712,932,869,306,114,1334,227,941
"COG0507",19739,12623,11291,10820,9083,14430,16617,9708,13366,11885
"COG0508",298,570,483,624,867,241,163,329,1850,488
"COG0509",659,686,511,789,420,321,234,456,78,578
"COG0510",1155,347,721,332,226,332,281,140,2321,870
"COG0511",1782,1730,2341,2004,1483,345,523,930,494,655
"COG0512",1312,1563,1286,1306,937,1261,1765,1422,1317,1105
"COG0513",7027,7301,6826,6835,5160,4547,5027,7448,5630,6448
"COG0514",10969,12731,8243,9641,7130,6747,9680,15587,2524,11440
"COG0515",4352,10702,5522,6138,7179,8415,7434,1360,9396,3916
"COG0516",2927,3917,3476,3610,3274,3871,3714,4753,4986,3055
"COG0517",3684,5588,4291,4315,4778,4326,5724,7004,7350,3586
"COG0518",3886,4264,4047,3778,3100,3332,3810,4933,4896,3617
"COG0519",3699,3805,3964,3979,3352,3325,3753,4916,3771,3452
"COG0520",3200,3516,3055,3241,4178,2785,2445,3708,3356,3120
"COG0521",528,282,599,276,517,419,186,306,850,289
"COG0522",1678,1887,1736,1421,1999,2243,2111,1784,1868,1325
"COG0523",1928,1448,2269,2235,1664,1588,2054,1522,1790,1507
"COG0524",12559,11460,9738,12387,10255,8822,10155,14849,8310,10357
"COG0525",4771,6267,5533,5445,5401,5848,5741,6065,5266,4257
"COG0526",10647,9571,9900,8961,6871,7316,9713,16681,4616,11591
"COG0527",6289,6150,5751,6148,6048,5240,6844,8957,4364,6577
"COG0528",1814,2064,1744,1877,2015,2043,2160,2332,1740,1716
"COG0529",781,400,809,792,538,463,146,380,74,874
"COG0530",2381,1426,1801,1984,1973,2246,1024,500,1001,2093
"COG0531",3076,2863,3540,3522,5079,2227,1306,3893,11740,2830
"COG0532",3078,4426,4930,4322,4968,4003,3906,6758,4378,3997
"COG0533",2104,2667,2527,2741,3387,2688,2750,2020,2806,2387
"COG0534",35770,31840,42593,37091,31366,40425,24622,22158,32802,39189
"COG0535",3680,5478,5256,6913,4189,4705,4024,2891,3213,3857
"COG0536",2223,2953,2526,3156,2898,2601,3038,3341,2501,2443
"COG0537",2470,1662,2188,1789,1739,2211,1474,1609,1749,2088
"COG0538",2316,2904,2412,2004,1414,2328,3341,3055,1684,2402
"COG0539",3837,5094,3799,4025,4051,4204,4496,4898,3863,3408
"COG0540",1993,3046,2009,2106,2436,2400,2869,2604,2282,2227
"COG0541",2802,3224,2918,2960,3246,3112,3291,3423,2883,3038
"COG0542",13628,13689,12745,12482,13188,12865,11329,15603,15525,12049
"COG0543",4369,5456,4434,4735,4300,4249,3962,7108,2856,4982
"COG0544",4656,4353,5462,4235,3738,4598,4534,3515,4587,4338
"COG0545",4628,4629,3058,3224,1987,576,1699,2276,155,1176
"COG0546",4208,4184,4175,4365,4282,3633,4470,3207,4369,3788
"COG0547",1487,1550,1755,2218,1457,1757,1859,1522,1718,2071
"COG0548",2097,2315,2191,1981,2102,1879,1829,2558,1410,1885
"COG0549",603,351,1015,443,990,888,366,225,1828,581
"COG0550",12067,15953,13423,16731,12301,12622,11446,16340,10713,14232
"COG0551",1527,1695,2337,2273,3067,904,947,252,1653,604
"COG0552",438,539,617,627,864,1960,2556,1007,2304,1890
"COG0553",6365,8938,6607,3220,4860,5205,7421,3642,5503,5956
"COG0554",1930,1351,1990,2323,3389,1896,1810,994,2763,1470
"COG0555",236,210,586,231,262,187,241,32,584,208
"COG0556",2901,3696,3750,3569,4443,4248,4147,3576,3965,3967
"COG0557",3481,4647,4458,3566,2861,4141,5824,5283,4141,4374
"COG0558",1131,1479,1345,1172,1810,1779,1193,937,2240,1204
"COG0559",692,1303,962,868,2031,1215,1944,376,1765,783
"COG0560",1781,1678,1477,1554,2269,1367,2097,2264,1087,1899
"COG0561",7445,5853,7409,6199,8667,6914,4960,4567,16409,6740
"COG0562",2828,3459,2735,1757,2566,2575,1434,1681,2507,2609
"COG0563",685,669,567,711,761,2318,1972,1945,2793,1771
"COG0564",6753,8965,7475,7744,6468,7024,9017,9995,8055,7495
"COG0565",50,15,114,25,76,9,53,110,152,7
"COG0566",4933,4656,5240,5409,4957,5221,3764,3978,4931,5262
"COG0567",175,426,497,66,105,60,56,160,239,11
"COG0568",2216,4059,2954,2562,2602,3594,10995,5712,3447,2596
"COG0569",5071,4427,5111,5521,4712,4876,4253,3046,6424,5268
"COG0571",2016,2870,1806,1956,1803,1986,2280,2718,1622,2153
"COG0572",3321,4249,3409,4497,3169,4047,4790,4731,2368,4056
"COG0573",1519,1295,1625,1826,2056,1525,1133,976,1967,2044
"COG0574",5402,8188,7382,8080,7233,6653,8841,8995,2809,8196
"COG0575",1823,2488,2048,1825,2289,2367,2565,2161,2026,1853
"COG0576",1451,1639,1318,1480,1581,1589,1902,1677,1248,1609
"COG0577",15550,14046,16771,18167,19112,17438,12211,12345,30058,15312
"COG0578",285,77,170,108,186,389,265,413,1120,772
"COG0579",541,981,1162,625,3172,886,489,420,950,767
"COG0580",573,279,858,942,733,283,253,318,2639,740
"COG0581",1432,1567,1733,1903,1870,1621,1375,893,2036,1780
"COG0582",10249,9197,8571,7883,7809,28147,18998,25496,23843,18762
"COG0583",10944,9702,13472,9440,17780,11352,11202,8697,23090,10196
"COG0584",3730,3328,2755,3408,5291,3359,1935,4380,2930,5168
"COG0585",6,14,236,31,42,3,18,69,132,9
"COG0586",1132,1083,758,1132,1038,648,1468,1507,1205,1075
"COG0587",6982,7453,8210,7787,8231,7559,8370,7838,8131,6913
"COG0588",1131,778,466,1307,648,531,264,751,1193,710
"COG0589",1110,1449,781,1114,876,1880,3576,6070,2101,4101
"COG0590",476,611,568,509,543,1647,2427,2221,1756,1588
"COG0591",4164,4291,3445,5696,6107,4943,3812,4007,2495,6336
"COG0592",2991,3373,3197,2645,3302,3457,3289,3429,4207,2944
"COG0593",1117,1230,738,1253,1847,1233,942,601,258,1539
"COG0594",575,479,651,382,468,882,716,174,1306,530
"COG0595",1346,1565,2138,2004,3270,3237,1371,571,5781,1560
"COG0596",2048,1335,2825,1692,2397,4635,2725,1031,6516,2163
"COG0597",758,503,833,729,1136,1195,770,253,1415,595
"COG0598",3273,2598,3363,3103,1959,2272,2905,3296,3351,2999
"COG0599",1425,1755,1021,1610,1628,1411,1418,1006,1409,1963
"COG0600",1685,1359,1700,1613,1775,2459,856,569,2140,1208
"COG0601",2613,1816,3117,1901,4248,1028,434,447,2446,655
"COG0602",2062,2134,2240,2222,2254,2739,3078,1767,2483,2191
"COG0603",934,1167,1052,945,827,788,1502,1692,619,1108
"COG0604",19,168,62,126,588,29,137,102,2786,61
"COG0605",664,671,752,770,466,847,262,358,802,897
"COG0606",1140,1002,888,1066,1140,2843,2922,3634,2165,3131
"COG0607",3399,2306,3734,3404,2830,1897,2660,2667,2068,3322
"COG0608",1072,1358,1347,1263,1659,3635,4407,4085,3651,3837
"COG0609",3258,3498,4025,3465,4011,3070,2079,3724,4497,2758
"COG0610",7110,6291,4868,8270,8259,6964,9086,2026,5897,4715
"COG0611",482,646,841,684,501,532,951,630,258,589
"COG0612",8247,10109,7409,11500,7682,7086,9158,11193,4254,10452
"COG0613",787,994,1163,1298,2365,1850,1028,493,916,801
"COG0614",4605,3791,4405,4125,4524,4080,2475,3655,4704,3303
"COG0615",1250,912,737,1715,586,1532,2866,2627,1045,787
"COG0616",1802,2137,1696,1590,1734,1362,3766,3089,485,2661
"COG0617",2307,2653,3268,2817,3306,2858,3950,3000,3279,2685
"COG0618",2801,2881,2655,2470,2538,3832,2868,2801,2043,2542
"COG0619",1738,1504,2480,2395,4714,3467,1550,532,6673,2101
"COG0620",1911,1925,2186,1578,1564,1792,2740,2411,5365,1468
"COG0621",7754,8215,8233,8102,8618,8697,9015,8280,4113,8423
"COG0622",1813,1806,2123,1845,2598,721,622,473,805,620
"COG0623",885,999,940,737,585,568,1283,1655,371,964
"COG0624",4891,4442,3951,4798,7385,4018,4860,4499,6643,4104
"COG0625",70,38,245,128,511,18,188,341,1078,16
"COG0626",398,317,734,318,993,893,887,447,2324,394
"COG0627",1428,845,2467,1217,1396,1722,863,649,1300,1547
"COG0628",5239,4780,5362,4899,5138,6864,4335,4302,6122,5106
"COG0629",2140,2305,3566,1897,2837,3355,2111,1469,3204,2083
"COG0630",32,72,299,170,95,214,84,10,95,40
"COG0631",1368,2106,1938,2164,2612,3718,2867,355,2769,1342
"COG0632",1659,2040,1499,1720,1753,1562,1752,2099,1723,1503
"COG0633",40,16,131,34,112,18,47,149,153,3
"COG0634",1751,1877,1807,1687,1768,2008,1486,1274,1878,1635
"COG0635",1302,1281,1543,1404,1614,3927,5033,3396,3997,3768
"COG0636",1150,760,1191,960,1224,1201,592,534,937,1147
"COG0637",4708,4173,4181,4001,4613,4412,3609,3289,3487,4045
"COG0639",1489,1058,1779,1116,558,1553,874,661,1274,1085
"COG0640",851,733,1168,961,1762,1602,1176,239,2311,776
"COG0641",6977,4894,4716,5982,4317,5379,12909,3604,6308,6098
"COG0642",96029,67890,69949,94696,73166,78375,51797,70590,53972,102090
"COG0643",237,125,435,215,82,1459,1339,125,167,600
"COG0644",24,22,103,50,243,8,156,237,282,35
"COG0645",0,5,0,0,0,78,0,0,58,16
"COG0646",4947,5377,5209,5199,5353,1503,1163,1680,579,1830
"COG0647",233,410,502,277,1158,672,239,154,1372,385
"COG0648",1825,1314,1405,1772,2060,1901,640,627,876,1789
"COG0649",1441,2129,1501,1511,987,893,1318,2415,128,2072
"COG0650",44,56,82,66,705,47,33,137,113,39
"COG0651",270,369,373,549,782,495,111,581,231,353
"COG0652",1988,2579,2132,1912,2314,2644,2781,2677,3589,2177
"COG0653",6026,6471,7060,5444,6630,7837,7999,5484,8674,6536
"COG0654",25,23,52,81,437,63,898,368,430,27
"COG0655",636,655,811,691,1273,2901,877,1644,2275,2149
"COG0656",1932,1841,1297,2630,2371,500,921,493,1492,508
"COG0657",4032,4454,4176,4042,6533,4623,3368,5682,3143,4464
"COG0658",3000,2759,2674,3160,2076,2658,1718,934,3886,3232
"COG0659",3325,3645,4019,2915,1847,3077,3647,4572,2277,3279
"COG0661",157,263,305,145,713,267,132,210,1699,81
"COG0662",884,1298,1550,1196,738,2032,1039,2081,788,870
"COG0663",1213,1155,923,1101,884,867,767,1061,580,902
"COG0664",6451,5458,4932,5648,4872,4113,5112,5865,4843,6143
"COG0665",256,508,1419,271,1101,599,1485,497,1529,480
"COG0666",2203,841,1481,505,1496,2234,1143,685,239,344
"COG0667",3742,4110,4146,4663,3923,3730,2601,3634,3227,6294
"COG0668",5507,6022,4085,5289,4884,4615,3818,7683,3040,5466
"COG0669",1540,1703,1563,1621,1471,1535,1686,1374,1339,1555
"COG0670",153,909,689,199,312,300,1242,1494,1143,314
"COG0671",1912,2301,2092,1856,1797,1881,2750,2852,3102,1688
"COG0672",9,16,167,72,70,4,24,53,1012,14
"COG0673",9476,8833,7912,11206,7931,7267,6854,8340,10753,7007
"COG0674",8733,11146,9887,10515,12729,7135,8292,13712,2651,10480
"COG0675",2589,2585,5646,790,2245,2289,1264,3337,9721,1629
"COG0676",5,137,52,30,74,0,26,45,129,3
"COG0677",1945,2156,662,974,1445,2054,724,1760,226,1551
"COG0678",1,0,50,11,0,2,1,2,272,2
"COG0679",1690,2470,3238,1474,3273,2561,2965,1991,4634,1705
"COG0680",98,253,197,48,191,60,30,212,178,21
"COG0681",5343,4679,5155,5830,3916,5110,3701,4524,3747,4837
"COG0682",2128,2795,2293,2675,2579,2191,2852,2855,3117,1998
"COG0683",614,1615,1298,743,3421,1393,2052,646,2354,881
"COG0684",353,250,319,442,591,703,146,152,228,250
"COG0685",2566,2743,2534,2561,2066,2393,2796,2257,1876,2418
"COG0686",336,596,156,454,237,673,1108,2316,1109,891
"COG0687",2422,2373,3197,2528,2584,3009,2871,2210,3216,2613
"COG0688",608,576,541,283,315,1059,1989,2261,663,1369
"COG0689",96,286,189,94,397,57,86,264,287,27
"COG0690",32,8,153,11,51,29,321,86,227,4
"COG0691",1378,1091,1363,1053,1338,1491,1292,855,1319,1194
"COG0692",1403,1164,1456,1063,881,1574,1571,1757,1429,1316
"COG0693",2014,1733,1560,1708,1829,1674,2095,1764,1956,2068
"COG0694",19,19,62,26,205,33,524,38,82,18
"COG0695",7,11,143,27,140,3,34,39,538,10
"COG0696",3365,4684,3715,3511,3857,3659,4648,5377,1682,3399
"COG0697",8315,9519,7678,7509,9181,6743,10123,12133,8449,8003
"COG0698",1317,1747,1669,1292,2120,1873,1451,1145,1382,1516
"COG0699",76,348,179,77,266,1221,116,107,27,418
"COG0700",1678,2191,1846,1732,1253,1305,2297,3252,675,1668
"COG0701",95,734,402,626,528,170,269,352,1170,610
"COG0702",72,44,205,92,195,48,70,214,1534,117
"COG0703",2086,2363,2239,2110,2960,1983,2415,2116,2600,1741
"COG0704",1742,1291,1557,1256,1446,1543,1001,712,1704,1849
"COG0705",2386,1695,1964,1502,1312,1911,2456,1672,2150,2323
"COG0706",4032,4278,4276,3935,3438,4014,4703,4785,5070,3667
"COG0707",3342,3993,3481,3411,3574,3868,4141,3069,3604,3185
"COG0708",1321,1603,1408,1409,1894,1263,1884,1765,1986,1461
"COG0709",468,365,774,363,557,220,198,260,937,402
"COG0710",780,394,725,281,472,380,323,129,1606,489
"COG0711",1237,1191,1402,1252,1120,949,1298,848,1539,1433
"COG0712",1057,631,1068,615,755,1293,804,356,1732,1059
"COG0713",353,246,93,230,204,146,103,90,27,344
"COG0714",3816,4812,4048,3967,3721,4925,4486,3579,4223,4799
"COG0715",1770,2063,2378,1972,2112,2413,2074,2135,2038,1391
"COG0716",3126,2829,2668,3984,3950,3860,2838,2033,3718,3932
"COG0717",14,56,171,41,211,45,805,48,162,32
"COG0718",460,417,712,579,898,963,572,161,1108,489
"COG0719",4394,5636,4454,4681,4850,4470,4144,7044,4410,5347
"COG0720",771,657,725,640,575,669,1004,362,463,759
"COG0721",390,299,462,181,648,675,195,87,762,318
"COG0722",1106,589,1503,1072,1128,1493,1218,241,3271,733
"COG0723",135,73,170,22,192,218,35,12,99,52
"COG0724",1575,690,456,1083,398,554,76,489,14,1114
"COG0725",471,291,689,310,645,442,421,250,1107,244
"COG0726",5125,4847,5374,6284,7379,6805,3244,3039,5764,5121
"COG0727",148,114,81,162,105,166,66,24,615,100
"COG0728",309,321,421,89,633,302,926,241,346,186
"COG0729",315,38,574,49,120,3,433,329,364,13
"COG0730",522,429,709,441,1416,358,2044,483,1259,284
"COG0731",1634,1307,928,1285,787,657,1261,1608,135,1162
"COG0732",4433,2873,3403,3357,3610,4925,7748,1934,2991,2946
"COG0733",1747,2304,2160,1492,1224,5977,9238,6241,4828,4761
"COG0735",2636,2337,2432,2527,2158,709,1007,583,823,844
"COG0736",226,270,211,320,662,279,186,96,722,172
"COG0737",1685,1919,1743,1661,1241,2894,4985,5985,3073,4732
"COG0738",7225,7655,6915,6908,4240,3704,8346,11761,335,8304
"COG0739",9104,9210,9989,14341,9799,4162,3713,2113,970,4140
"COG0740",3066,3599,2678,2499,2532,3996,4101,1703,2411,2630
"COG0741",3143,2332,3480,2983,2939,2389,4072,2950,3331,3366
"COG0742",1658,1675,1596,1488,1335,1585,1797,1719,1338,1489
"COG0743",2455,2818,2757,2788,3057,2491,2953,2709,1239,2541
"COG0744",1703,3880,4557,3101,3976,3909,3741,2189,9723,2937
"COG0745",42684,30722,30983,36664,35160,35484,35124,26269,26868,45704
"COG0746",265,54,357,117,218,320,52,102,646,112
"COG0747",2599,1939,3261,2669,6031,3257,1633,3032,7917,2147
"COG0749",4995,6231,4777,4981,7678,12123,20607,5963,4887,6596
"COG0750",3332,3338,3747,3163,4157,4524,4224,2663,3871,3215
"COG0751",218,222,436,159,1313,126,1445,556,2442,103
"COG0752",94,108,207,94,622,74,723,265,1087,33
"COG0753",150,698,658,94,506,312,176,336,383,918
"COG0754",92,97,672,112,760,17,90,289,454,194
"COG0755",3369,2923,1838,2863,1816,1019,2145,3676,117,2614
"COG0756",6537,2978,1464,1165,2069,3020,6172,1301,1567,1449
"COG0757",944,1342,906,1040,1042,936,1707,1436,197,1012
"COG0758",2639,3029,2621,3038,2452,1745,2351,2922,2125,2678
"COG0759",857,553,689,765,552,722,753,349,719,471
"COG0760",3428,3622,3206,3473,3807,2746,6157,4394,2117,3918
"COG0761",2239,2934,2580,2750,2920,2680,3072,2939,954,2528
"COG0762",56,16,121,17,142,16,458,83,415,3
"COG0763",1411,2317,1239,1311,970,269,918,1039,110,467
"COG0764",1880,2691,1982,2138,1711,1670,2687,3206,1820,2326
"COG0765",3137,3965,4867,2995,5265,5574,5067,3097,12709,3090
"COG0766",2981,4255,3881,4020,4288,4355,3938,3834,5598,3469
"COG0767",968,1471,956,980,806,602,2240,2267,226,1101
"COG0768",12465,12788,12032,11998,13404,14244,12956,12368,12493,10507
"COG0769",3696,4781,4064,4459,4756,4662,4993,4959,6299,3723
"COG0770",6153,7119,5256,5661,4372,4447,6151,8283,3622,6062
"COG0771",1032,968,1066,972,1136,3194,3773,3303,3095,2842
"COG0772",5483,7696,6476,6380,7953,7526,8009,6821,7360,5961
"COG0773",2941,4305,3694,3503,3662,3254,5109,4019,3871,2930
"COG0774",1592,2332,1398,1799,1237,873,2336,3340,265,1896
"COG0775",2898,2718,2756,2908,1842,1986,2040,2205,2129,2948
"COG0776",3601,2453,1843,2403,1651,2542,3315,2267,1207,2538
"COG0777",1054,646,1588,733,1029,1497,893,310,2400,992
"COG0778",1980,2246,1855,1875,1959,4955,7106,6009,4437,6027
"COG0779",565,485,811,554,614,1098,810,196,1399,484
"COG0780",1006,1171,989,893,590,739,1521,1369,477,878
"COG0781",1700,1506,1335,1047,1552,1779,1585,1599,1400,1606
"COG0782",2145,2590,2247,1813,1829,2335,2840,2379,2732,1976
"COG0783",659,325,211,679,384,328,306,203,864,818
"COG0784",15532,7616,13753,13232,6963,15696,8105,7788,13738,12034
"COG0785",51,4,39,39,138,28,18,56,583,6
"COG0786",935,753,1273,974,1332,1126,577,766,567,978
"COG0787",3805,5701,3823,4601,3772,3713,5266,5629,2650,3915
"COG0788",828,293,290,483,539,416,526,201,78,734
"COG0789",2754,2219,2762,2678,3981,1075,692,532,2406,778
"COG0790",1034,1667,1354,1186,1631,2520,4870,1011,580,1340
"COG0791",4236,2772,5232,3712,3974,6562,2272,1209,6911,4704
"COG0792",1112,1235,1058,1138,1133,975,959,993,482,1119
"COG0793",14145,13388,12641,14633,7659,7931,12598,18781,1523,14862
"COG0794",1197,1750,1069,1026,1083,608,1807,2608,472,961
"COG0795",2533,3987,1681,1721,1524,1679,5982,6660,574,2592
"COG0796",2140,2179,1982,2250,1861,1920,2722,2681,2538,1944
"COG0797",138,910,212,26,156,19,157,390,24,4
"COG0798",90,534,139,243,253,125,92,42,30,116
"COG0799",1152,1212,935,1138,830,1108,1668,1037,942,1063
"COG0800",1635,1590,1900,1910,1904,1488,1106,1750,1302,1322
"COG0801",1104,1041,1022,1032,1282,1109,1634,1118,1241,1032
"COG0802",997,1380,1397,1085,1288,1357,1688,1418,1493,1222
"COG0803",1604,1423,1632,2383,1498,1484,1576,1449,3733,1562
"COG0804",98,222,192,77,171,264,896,42,1030,253
"COG0805",1053,1070,898,858,815,590,1996,759,694,2087
"COG0806",686,1023,892,705,1164,415,551,361,422,228
"COG0807",1768,2792,2194,1638,1388,1305,2488,3189,673,2131
"COG0809",4116,4807,3783,3955,2929,3446,4651,5999,2032,4127
"COG0810",72,19,156,60,122,28,424,52,210,27
"COG0811",3220,3213,2329,2482,1759,1600,2867,3964,613,2272
"COG0812",1707,2530,2262,2228,2476,2260,2447,1612,2399,2049
"COG0813",334,471,593,484,621,717,310,284,1060,339
"COG0814",149,211,972,288,863,419,295,585,799,185
"COG0815",114,376,285,82,158,100,964,208,169,182
"COG0816",1167,1297,1059,1039,1310,1492,1421,1080,1461,1128
"COG0817",891,1375,752,971,1263,794,1215,1389,176,1024
"COG0818",632,448,623,544,391,618,337,423,876,500
"COG0819",104,178,260,81,424,447,153,52,215,133
"COG0820",2391,2690,3194,2394,3908,3429,3808,2946,2477,2836
"COG0821",3372,3938,3188,4020,3216,2822,2984,3983,1303,3223
"COG0822",2079,2195,2405,2058,3248,2934,2700,1789,1856,1923
"COG0823",1659,1020,916,2334,1171,633,804,369,886,1597
"COG0824",1494,1116,1280,1117,877,1000,951,914,580,1279
"COG0825",1073,852,1663,813,914,1639,1081,311,2445,998
"COG0826",6446,8047,6782,6836,6031,6654,7119,7638,5258,6747
"COG0827",8799,6903,8991,17320,6502,13691,7176,2502,5902,7601
"COG0828",258,142,211,217,289,141,105,12,98,68
"COG0829",49,93,88,40,69,126,534,16,580,110
"COG0830",66,91,88,37,83,125,424,6,495,95
"COG0831",31,56,35,31,38,123,264,9,239,59
"COG0832",37,54,46,37,57,107,273,9,360,63
"COG0833",58,138,141,39,301,7,87,347,2420,6
"COG0834",4813,4845,6600,4948,7192,5869,7767,4060,15954,4162
"COG0835",743,381,1536,608,199,1732,1467,52,73,672
"COG0836",2604,4263,3172,2847,1192,2927,4239,5675,444,2628
"COG0837",9,9,10,13,66,2,525,42,75,4
"COG0838",695,815,481,612,271,346,474,946,35,644
"COG0839",340,385,239,326,145,532,788,1692,18,981
"COG0840",11568,4547,22777,9439,1852,17580,9921,676,464,10792
"COG0841",24713,22969,26002,31245,20637,16135,10439,36454,3194,32483
"COG0842",6340,7203,4790,6496,5146,4971,6133,7842,5424,7114
"COG0843",11,30,14,42,148,0,13,34,55,0
"COG0845",22564,19891,17430,22622,14679,13679,14711,27161,4887,23160
"COG0846",2271,3219,3703,2256,2551,2882,3419,1954,3193,2437
"COG0847",2046,2079,1770,2005,1081,647,1204,934,1096,637
"COG0848",106,107,258,105,309,84,647,321,442,54
"COG0849",1385,2447,1959,1291,948,1866,3610,2678,1949,1672
"COG0850",301,202,580,241,129,642,676,125,460,348
"COG0851",182,120,255,72,90,330,260,93,162,131
"COG0852",1523,1937,1526,1523,1060,913,1254,2449,147,2102
"COG0853",838,857,659,620,488,567,688,1102,386,747
"COG0854",1251,753,895,800,575,529,607,690,57,1055
"COG0855",3970,3674,4837,3648,3492,3920,2635,2213,3011,4567
"COG0857",16,19,33,35,145,3,900,129,207,5
"COG0858",457,432,415,431,419,1188,1588,1060,1128,1128
"COG0859",1100,1936,1344,1626,1812,701,3879,3783,1188,1048
"COG0860",3143,2854,3922,3481,3558,1816,1230,625,1765,1418
"COG0861",85,793,199,101,544,51,2689,1821,1002,21
"COG0863",2869,3571,3145,2498,2157,3594,1364,1381,877,3719
"COG0864",50,25,25,9,222,39,23,77,58,17
"COG1001",1104,728,878,768,2029,763,540,554,1862,895
"COG1002",2287,1339,4294,3582,2932,3715,2134,9004,3375,2532
