"","NLM002","DOF003","NLM007","DOM008","NLF007","DLM020","DLM024","DLF012","DLM018","DLM022"
"COG0432",61,131,396,246,142,607,938,208,510,422
"COG0433",495,1394,2130,179,749,1082,1052,159,1752,1567
"COG0434",43,140,574,57,156,39,740,113,52,236
"COG0435",71,64,78,202,115,28,900,90,107,178
"COG0436",12947,11125,11666,11867,11634,12109,4980,6031,13599,8908
"COG0437",481,549,976,488,171,194,4467,767,206,943
"COG0438",25983,33962,24495,47865,30330,34313,16999,14314,24940,24353
"COG0439",1074,3603,3415,3973,2289,3271,2466,5826,2229,2439
"COG0440",340,1131,976,1066,1470,278,463,473,336,327
"COG0441",9134,6237,5641,5922,7487,6206,3202,5139,7976,8090
"COG0442",4044,2737,3096,2260,3551,2278,2348,3524,3833,4894
"COG0443",5234,4440,5900,3309,6611,3767,5239,4147,7438,6631
"COG0444",1018,2519,3295,1375,2860,1097,6006,5387,2271,4489
"COG0445",5739,3722,6180,3921,5066,3814,3019,5032,4732,5095
"COG0446",3376,4742,6096,4721,4305,5177,8416,8360,5587,7902
"COG0447",2147,432,1183,1322,649,1307,664,198,969,431
"COG0448",693,2600,3041,1076,4959,1219,3222,7872,4168,3943
"COG0449",3576,4289,3969,2316,4906,2395,2994,4062,5431,4870
"COG0450",244,1103,1174,1578,755,1289,779,407,900,983
"COG0451",9706,13430,9870,15901,9775,14406,6660,8621,9224,9088
"COG0452",1019,735,898,725,857,1930,1879,2133,2624,2295
"COG0454",3230,6348,5958,7277,7010,7127,9212,6701,6175,7212
"COG0455",9,228,88,7,552,179,1,25,356,111
"COG0456",319,849,518,979,1343,575,1797,1797,877,1739
"COG0457",20224,14359,16218,17520,12411,18942,7384,3535,14434,8698
"COG0458",14494,7945,8707,9350,10101,9294,4788,9588,9501,6916
"COG0459",4437,3195,3135,2603,3987,2987,2571,3412,4127,4466
"COG0460",6025,3371,4323,3793,3857,3474,2452,4046,4795,2859
"COG0461",2391,1364,1493,1245,1819,1170,1211,1666,2010,1130
"COG0462",2639,2503,3043,2079,3526,1943,1663,3818,3227,2996
"COG0463",44022,31339,29417,33181,37083,34068,10623,25928,31769,25858
"COG0464",2031,1961,1347,519,2014,1116,7,344,3704,1553
"COG0465",4069,5289,5531,4548,7286,1509,1554,2452,2641,2889
"COG0466",5319,4342,3906,2843,5274,3544,2682,4914,5656,4312
"COG0468",2959,2753,2299,1915,2796,2121,1188,1913,2882,3399
"COG0469",3795,2983,3637,2477,3643,3022,2107,3319,4368,3426
"COG0470",273,384,849,483,291,410,762,414,613,991
"COG0471",8950,6116,6595,6986,4667,7353,6414,3206,4731,3755
"COG0472",4521,4835,4105,3802,4874,4434,2669,2863,4024,5319
"COG0473",2629,2516,2852,2585,2486,2306,1738,2128,3344,1910
"COG0474",9677,6782,7516,7649,7534,6405,7602,12005,9118,12632
"COG0475",10166,5933,6687,8926,4841,10883,2943,1679,4767,4277
"COG0476",2094,1108,789,1425,1203,1551,1333,3688,1430,885
"COG0477",28160,15507,16980,28958,9810,26259,67044,13680,20612,18314
"COG0479",2962,921,1233,1192,943,1013,1061,317,1263,736
"COG0480",13059,13170,16472,12314,15453,13749,5994,15126,16171,14990
"COG0481",4784,3648,4293,3342,4215,3324,2378,3104,4461,4822
"COG0482",3421,4422,4482,4508,3426,5065,1451,2439,3915,3092
"COG0483",480,1088,914,1393,529,495,394,121,356,320
"COG0484",2318,2214,2412,2057,2794,1779,1690,2854,2825,3832
"COG0486",3170,3192,2967,2849,3230,2510,2186,2404,3289,3506
"COG0488",20676,14995,16156,16821,15470,17996,9601,12889,15938,12761
"COG0489",7059,6116,5056,10711,8382,7462,5166,3756,6277,6354
"COG0490",50,81,26,7,20,19,2,29,2,19
"COG0491",2169,3220,3000,2676,2878,2063,3966,3388,3289,3691
"COG0492",2905,2506,2890,2143,2560,1935,2498,4184,3026,3364
"COG0493",11926,7137,7182,6055,7887,7100,10649,8646,11196,7406
"COG0494",3187,3953,3860,2993,6085,2548,6143,8104,5530,5463
"COG0495",6599,4537,6827,4875,6335,5104,3354,4275,6013,6927
"COG0496",2018,1129,1224,1420,759,1441,484,173,1086,902
"COG0497",2821,3108,2852,3296,3369,3116,1520,2982,3828,3826
"COG0498",2741,2668,3195,2328,3452,2342,2321,2511,3628,3051
"COG0499",220,1298,512,894,393,1580,9,35,585,1640
"COG0500",2634,7389,6397,6624,7790,7035,11503,9630,6216,9945
"COG0501",2063,1534,1752,2177,1397,2065,1643,1636,1419,1904
"COG0502",905,4049,2640,4126,2414,3996,1552,2480,2645,2132
"COG0503",2716,2197,2854,2432,2643,2161,2032,2544,3075,2361
"COG0504",4238,3254,3518,2841,4019,2886,2148,3286,4016,4211
"COG0505",2669,1942,2501,1924,2481,1845,1398,2671,2720,1536
"COG0506",183,1312,1643,1390,365,1551,1749,408,53,879
"COG0507",12611,9966,14098,11449,13953,9793,44391,13649,11533,11771
"COG0508",225,678,476,1309,277,1372,2013,266,144,1140
"COG0509",274,530,562,873,517,252,212,56,158,176
"COG0510",168,487,236,199,349,231,292,130,205,117
"COG0511",2420,1425,2302,1894,1693,2126,1108,1568,2322,1393
"COG0512",1671,938,1007,1264,961,1022,1716,1018,1165,898
"COG0513",8074,6953,8725,7855,5656,7901,5839,2205,6842,4053
"COG0514",14920,8488,10316,12211,6756,11874,2352,3081,11333,4004
"COG0515",2539,4860,3488,2257,8056,2849,1680,12630,8233,7630
"COG0516",4823,2720,3549,3573,3683,3486,2371,3569,3831,3208
"COG0517",6746,3892,4345,3995,4369,3852,3656,4633,5631,4947
"COG0518",4366,3875,4077,3464,3571,1195,806,1362,1197,1064
"COG0519",4301,3685,4140,3697,3506,4184,2363,3902,3420,3578
"COG0520",4049,2795,3116,2403,2925,2351,2674,2306,3770,3300
"COG0521",227,311,494,369,345,271,1616,460,499,752
"COG0522",1821,1299,1328,1153,2055,1070,1054,1244,2075,2162
"COG0523",370,389,708,636,732,1027,2218,1954,1199,1357
"COG0524",11015,10758,12654,11334,8169,10397,14987,6178,10039,8237
"COG0525",6477,4384,5201,4305,6029,1416,1114,1434,2132,2544
"COG0526",8663,11540,9609,11291,8614,10724,3613,4885,10928,7846
"COG0527",9421,5336,6801,6960,5223,6827,4157,4590,6478,4535
"COG0528",2199,1685,1994,1631,1945,1563,1166,1511,1878,2065
"COG0529",225,642,655,1209,337,1157,544,93,470,279
"COG0530",471,1618,2132,1874,2667,1844,1069,1534,1788,1415
"COG0531",2350,3946,4734,4789,3220,4206,14455,4451,3391,4436
"COG0532",6682,3126,3052,2482,4163,2783,2825,4241,4332,5052
"COG0533",2593,2350,2503,1943,2715,1966,1341,2985,2909,3141
"COG0534",25998,36881,39690,28717,42986,32970,22231,49282,39236,30205
"COG0535",2386,3905,4045,4448,4548,1324,299,2100,1392,1536
"COG0536",3375,2173,2785,1915,2692,2056,963,2190,2867,3012
"COG0537",1601,1917,1937,1822,1851,1593,920,1253,2130,1620
"COG0538",3301,1790,1918,2209,2212,2209,1332,2076,2318,1850
"COG0539",1981,1293,1344,1078,1457,3259,2516,3569,4259,3917
"COG0540",2673,2206,2442,1778,2618,1826,1349,1765,2533,2002
"COG0541",3487,2840,3483,2874,3133,2986,1861,2401,3356,3892
"COG0542",18255,13093,14472,10051,13147,10405,7280,10659,13539,14233
"COG0543",7089,4674,5009,5037,4314,4958,2031,4317,5134,3292
"COG0544",3716,3596,5817,2929,5336,3191,1587,3204,5355,4040
"COG0545",9447,2494,4144,4397,2536,4404,1904,658,3914,1481
"COG0546",4189,3726,2704,3522,3756,3032,2767,3818,5052,3549
"COG0547",2109,1371,1477,1913,1536,1664,2021,2145,1801,1234
"COG0548",2146,1569,2253,1617,2012,1627,2372,2407,2413,1442
"COG0549",329,691,666,670,912,374,4480,1895,756,1285
"COG0550",13012,13359,17348,13224,14417,13600,6786,11822,12810,15605
"COG0551",597,1669,2555,951,2440,736,4309,5669,1991,3730
"COG0552",2599,1635,1578,1440,2100,1601,1339,1587,2138,2569
"COG0553",5423,6336,8254,3231,6382,5129,3161,7252,7483,7569
"COG0554",439,1459,2120,1670,1777,1535,2961,2057,2449,2061
"COG0555",72,236,208,112,415,94,470,1204,515,219
"COG0556",4537,3429,3626,2660,4163,3147,1491,3228,4423,4902
"COG0557",6059,3540,4356,2792,4361,3646,2535,2708,4066,3822
"COG0558",2074,1411,1042,785,1721,996,1502,1860,1717,2378
"COG0559",375,898,1230,554,1099,655,1921,1123,1083,1811
"COG0560",1586,1745,1141,1467,1880,1878,1162,1473,1767,1401
"COG0561",5582,5651,7009,5712,6564,5973,7828,10089,7353,5712
"COG0562",638,1596,2719,2043,2245,1635,1073,2738,2348,1369
"COG0563",2131,1633,2239,1568,2171,1410,1165,1387,2040,2538
"COG0564",10202,6656,7942,6245,7497,6224,4566,6732,8004,8008
"COG0565",132,109,97,109,16,35,1044,110,41,281
"COG0566",4551,4999,5607,4748,5585,5002,3193,4723,6064,5284
"COG0567",243,129,231,467,4,85,2100,202,39,635
"COG0568",6088,2589,2938,1584,2975,1077,4193,2468,3369,3926
"COG0569",4435,5040,5668,4461,6344,4411,3392,5749,4997,4845
"COG0571",2432,2038,1963,1737,1671,1686,832,1124,2376,2289
"COG0572",6338,3460,2780,4394,3895,4022,1283,1931,3848,3931
"COG0573",583,1969,1724,1418,1860,1728,1564,1777,1816,1783
"COG0574",13041,7284,6386,6426,9396,7226,2982,4268,9179,8487
"COG0575",763,612,556,501,714,1436,331,1408,1939,1714
"COG0576",1837,1436,1123,1393,1518,1189,926,1262,1573,1542
"COG0577",12639,17412,17419,14303,17857,15723,10221,28607,16962,18577
"COG0578",232,209,892,1038,402,680,2157,240,252,515
"COG0579",363,598,448,589,746,1115,2647,612,891,981
"COG0580",371,604,583,1302,512,744,1895,390,611,746
"COG0581",206,512,620,425,635,1337,1710,2179,2122,1853
"COG0582",2366,9201,8889,7615,8587,20355,31601,34871,23175,34739
"COG0583",8689,12007,13600,13177,10610,7280,45232,23785,13117,14123
"COG0584",1093,4105,3617,5142,3590,5851,2878,3151,2602,2257
"COG0585",76,7,34,84,1,33,867,87,0,265
"COG0586",1828,1070,943,1893,663,1499,2531,699,842,767
"COG0587",10034,6340,8359,6433,7897,6055,4877,8179,8839,10462
"COG0588",257,1100,954,1223,414,1750,731,397,498,561
"COG0589",5405,3482,3003,4617,2247,4523,2654,713,3102,1920
"COG0590",2817,1578,1526,1319,1541,496,262,473,669,587
"COG0591",4183,4878,4915,5596,4509,6494,3486,2665,4607,4577
"COG0592",3698,2908,2613,2043,3360,2720,2290,2888,3601,3815
"COG0593",1937,1686,615,1471,1233,1360,448,1378,900,1398
"COG0594",152,540,473,293,753,216,791,1207,635,1055
"COG0595",527,1542,1955,706,2909,763,1001,3071,2468,3978
"COG0596",916,2203,2128,994,2401,1329,4726,5199,2494,2773
"COG0597",232,688,829,346,1019,244,1113,997,825,1299
"COG0598",3494,2554,2673,3184,2178,3467,2627,2189,3072,2288
"COG0599",1160,1727,1100,1706,1368,2039,161,2361,1067,1172
"COG0600",564,1421,1806,845,1729,1268,2826,3160,1448,2848
"COG0601",1290,2931,3383,1747,3143,1663,7516,6068,2614,5177
"COG0602",2296,2343,2290,1908,2408,1862,1717,1588,2749,1918
"COG0603",1860,1343,1171,1227,1068,1291,573,250,1411,628
"COG0604",317,59,43,238,67,100,1788,398,182,298
"COG0605",235,882,487,801,713,752,1025,636,477,549
"COG0606",4566,2864,3675,2767,3088,2364,2347,3456,3617,3274
"COG0607",3291,3131,4190,3378,2074,3405,3978,3133,3105,2288
"COG0608",4441,3291,2974,3586,3614,3385,2139,3103,3867,4749
"COG0609",3420,3884,3820,3660,2806,4030,3487,4414,3282,3192
"COG0610",7747,5214,8389,3201,6958,5712,1458,2685,9133,6226
"COG0611",184,1190,678,648,727,950,877,203,627,750
"COG0612",25594,11830,7900,9925,8130,10878,3115,3119,8944,9073
"COG0613",372,929,1692,705,1351,707,1912,1041,1448,2221
"COG0614",2986,4452,5202,4696,3314,4710,3209,4591,3580,3619
"COG0615",4730,2407,454,1836,1460,823,46,2192,970,911
"COG0616",4446,2104,1527,2542,1667,2632,3574,511,1741,1436
"COG0617",4000,2694,2797,2279,3227,2485,3122,2983,3540,3494
"COG0618",2666,2126,2457,1926,3227,706,149,448,969,888
"COG0619",634,1555,2077,967,3158,1126,1741,4527,3049,3756
"COG0620",2433,1259,2015,1492,1724,821,2334,2630,2135,1370
"COG0621",14202,7146,8462,6583,8543,2112,1292,2061,3058,3156
"COG0622",1852,1650,1844,1534,1932,1385,1343,2481,2455,1679
"COG0623",2572,981,838,1134,627,1100,686,99,1049,591
"COG0624",3698,4659,5944,5732,3423,4427,8221,5124,5832,5461
"COG0625",383,140,127,389,27,139,4262,456,19,557
"COG0626",394,383,484,659,533,291,2730,1335,878,848
"COG0627",418,2013,1479,1811,1202,3146,1124,1217,2022,1234
"COG0628",4357,5167,4776,5084,5713,4286,6024,5482,4221,6079
"COG0629",1462,2329,1818,1786,2685,1452,2940,1786,2262,4559
"COG0630",7,388,199,57,223,87,144,134,361,53
"COG0631",1984,1684,1080,761,3221,979,451,2510,2772,2644
"COG0632",2172,1320,1686,1439,1439,1305,610,1280,1831,1720
"COG0633",107,31,70,142,0,57,1446,150,10,161
"COG0634",1806,1512,1525,1259,1770,1147,1203,1639,1922,1761
"COG0635",3999,3531,3943,3681,4016,3620,4296,5218,4296,5003
"COG0636",245,1039,1111,1054,1279,889,641,860,928,1127
"COG0637",3356,3963,5213,3654,4066,3756,4192,3782,4893,2986
"COG0639",1829,1767,1521,1208,987,1077,1912,1650,371,1832
"COG0640",350,880,975,592,1244,464,1423,2880,1290,1972
"COG0641",9274,6100,5103,7260,5612,4696,5403,12266,4022,3918
"COG0642",44950,129614,84857,115210,77569,127978,49360,74532,55456,73016
"COG0643",147,511,487,250,1070,512,1851,246,522,489
"COG0644",206,22,57,384,27,82,3268,337,120,885
"COG0645",0,1,0,0,2,0,0,0,8,21
"COG0646",6526,4319,5876,4941,5028,4301,4018,3713,5167,2673
"COG0647",249,382,225,181,492,222,984,404,635,951
"COG0648",292,1571,1677,2026,1839,1661,1086,1167,1233,1625
"COG0649",3570,1842,1543,1868,1531,1764,751,215,1942,549
"COG0650",142,93,73,47,21,92,1037,130,57,402
"COG0651",775,1137,394,376,615,836,4045,362,223,1123
"COG0652",3035,1967,2493,2044,2468,1778,1879,3164,2128,2566
"COG0653",5488,5421,6204,4820,7815,4963,3729,6496,7435,7860
"COG0654",782,28,52,185,0,194,3354,365,8,387
"COG0655",327,2684,1941,1885,2814,1489,1858,2892,2575,2864
"COG0656",1451,1803,1848,3788,1672,2459,2987,2013,1444,1494
"COG0657",3601,4459,4384,4400,4174,5424,2574,3822,4057,3768
"COG0658",3083,3085,2135,2813,3052,2677,1731,4785,3316,2926
"COG0659",4091,3291,3491,2484,3584,2611,1550,2248,3345,1607
"COG0661",205,183,132,307,266,110,1498,474,729,1086
"COG0662",389,1022,634,1225,1532,585,1688,643,1389,832
"COG0663",917,803,1169,1215,1049,1102,1896,750,1091,734
"COG0664",4217,6206,5457,7485,5700,7630,3902,4275,5764,5223
"COG0665",290,689,311,673,386,388,3744,795,826,1315
"COG0666",800,2766,2133,2527,516,818,3459,475,740,348
"COG0667",2367,3580,3237,4918,4316,6075,5242,6133,4615,3345
"COG0668",6971,6016,3927,6794,3993,6417,3099,2328,3974,4281
"COG0669",1490,1350,1523,1312,1393,1297,1029,946,1601,1345
"COG0670",2097,302,409,264,627,155,2108,333,1045,416
"COG0671",3780,1576,1605,1311,2257,1281,2798,2420,2698,2091
"COG0672",43,0,20,24,1,86,769,247,143,100
"COG0673",6208,11689,11310,11293,7074,12846,7770,11468,8268,13022
"COG0674",11961,8844,9618,11251,8950,10049,3580,6446,11228,8459
"COG0675",1391,3471,2212,831,1481,576,2595,13890,6164,1302
"COG0676",76,2,22,47,2,24,647,149,106,105
"COG0677",2484,1762,1118,4826,1468,2205,2123,142,472,2076
"COG0678",6,22,19,0,2,0,0,5,1,0
"COG0679",1931,2381,2641,1357,2860,1157,1854,4850,4503,2308
"COG0680",116,64,144,272,57,120,1111,136,51,350
"COG0681",4945,5182,5536,5344,4835,4723,2064,3960,4601,5943
"COG0682",2264,1950,2550,1970,2321,1645,1229,2733,2536,2362
"COG0683",530,2003,917,964,1190,834,3522,1316,1329,2378
"COG0684",156,606,248,561,282,228,1950,91,157,555
"COG0685",2812,2268,2824,2211,2691,1949,1424,2346,2702,1542
"COG0686",110,1247,1174,1707,1104,1601,157,361,695,1023
"COG0687",968,2117,2636,2322,2782,793,1079,1162,876,882
"COG0688",2546,1278,1702,2017,1149,1303,1447,748,1289,798
"COG0689",196,221,113,118,125,72,984,223,265,327
"COG0690",43,31,60,16,8,17,79,13,14,72
"COG0691",1229,996,1029,1198,1254,952,569,1042,1305,1379
"COG0692",1898,796,1346,1847,1418,1305,851,770,1617,967
"COG0693",1505,1860,2300,2525,2100,2216,2014,2098,1804,1396
"COG0694",42,154,39,95,17,26,593,88,37,186
"COG0695",63,19,53,63,2,26,523,109,138,64
"COG0696",5070,3226,3535,2485,4296,2870,2758,2677,3625,4186
"COG0697",13749,8184,9657,9669,6969,8375,10351,5540,10350,7742
"COG0698",1516,1392,1304,998,1826,342,405,368,618,465
"COG0699",148,325,171,343,311,456,1846,193,745,410
"COG0700",2306,1602,1757,1788,1765,1569,1002,536,1798,1597
"COG0701",391,342,324,864,1244,694,1755,495,1164,503
"COG0702",312,88,151,371,105,117,2107,1630,28,667
"COG0703",2116,1865,1774,1801,1981,1440,1746,2857,2515,1583
"COG0704",358,1583,1703,1585,1593,1465,1410,1497,1213,1699
"COG0705",2095,1934,1610,2412,1955,2908,1173,888,1679,1224
"COG0706",4885,3400,3780,3272,4421,3568,2783,3359,4307,3546
"COG0707",3581,2682,3683,2536,3251,2638,1975,3713,3796,4615
"COG0708",2357,1449,1383,1560,1279,509,295,483,648,621
"COG0709",156,403,613,313,359,288,827,913,513,566
"COG0710",160,361,576,330,536,343,911,793,509,365
"COG0711",1589,922,1508,1071,1302,338,310,305,486,243
"COG0712",264,1055,1221,860,1278,1071,874,677,895,625
"COG0713",167,236,236,479,294,408,290,39,172,129
"COG0714",3744,5304,3976,4110,4760,1443,1634,2111,1526,1395
"COG0715",2465,2030,2021,1430,2103,2032,2085,3335,2167,3536
"COG0716",2774,2990,3040,4970,4106,4292,2903,6733,2921,3032
"COG0717",112,80,83,342,35,158,465,141,277,259
"COG0718",144,483,499,205,744,259,424,1080,587,1085
"COG0719",6608,4213,5066,4580,4648,4801,2266,1291,5828,4174
"COG0720",372,965,630,781,916,715,376,238,1127,439
"COG0721",106,324,122,111,521,163,118,678,486,485
"COG0722",620,742,789,754,1024,595,3125,2449,1337,1125
"COG0723",6,117,15,26,23,170,161,369,24,433
"COG0724",83,1069,1030,1657,448,929,10,149,114,363
"COG0725",189,321,640,374,375,261,1113,833,565,565
"COG0726",3020,5438,5125,4975,5652,4415,5417,6284,4849,5824
"COG0727",39,103,349,321,235,66,366,741,84,375
"COG0728",247,363,190,362,243,513,1108,522,576,257
"COG0729",142,7,119,117,3,125,1349,202,21,153
"COG0730",360,607,934,491,329,270,789,690,616,694
"COG0731",2075,1073,1214,1518,853,1239,6,81,1067,518
"COG0732",9515,2557,4896,3015,4080,3508,1721,2281,5876,4041
"COG0733",6849,4411,4646,3390,6559,3213,2961,8732,6183,5796
"COG0735",2646,2409,1866,2184,2463,1815,1239,1983,2557,1943
"COG0736",31,79,161,52,90,83,397,157,415,417
"COG0737",6562,4333,6391,5285,3741,4884,3460,2779,4522,3050
"COG0738",11592,7892,6806,9062,4835,9557,685,1004,6787,3411
"COG0739",11094,12080,14067,10804,9537,11596,3115,4972,9445,11924
"COG0740",3119,3028,2737,1689,3693,2312,1659,3303,3258,3946
"COG0741",4137,3372,3633,3709,2761,3319,7776,6014,3482,3123
"COG0742",1908,1317,1856,1169,1434,379,208,397,617,470
"COG0743",3168,2350,3012,2447,2733,2505,1747,2073,2902,2124
"COG0744",2503,3746,2882,2572,3691,3203,3929,3228,4629,6276
"COG0745",18711,43894,37225,41562,37287,44035,21505,33397,31945,31909
"COG0746",77,98,179,176,191,218,839,255,217,166
"COG0747",1937,3352,2747,2276,3480,1755,10470,8175,3238,7515
"COG0749",6333,4856,5198,3806,6737,4082,3737,6398,5848,6566
"COG0750",4145,3003,3502,2183,4031,2203,2506,4117,3432,4656
"COG0751",364,350,452,395,82,302,1280,223,515,227
"COG0752",201,192,229,206,27,136,693,124,266,154
"COG0753",462,815,236,994,861,687,1056,131,778,782
"COG0754",252,44,224,369,67,145,2906,308,319,440
"COG0755",3682,1947,691,2792,1985,3567,582,64,2365,1550
"COG0756",1709,1644,1288,1100,2221,1075,783,1333,1619,1997
"COG0757",1414,701,918,787,1031,888,32,399,1089,717
"COG0758",2999,2300,2112,1919,2208,2338,1461,1631,2627,2787
"COG0759",341,547,1038,443,565,358,72,544,464,645
"COG0760",4738,3558,3085,4439,3149,3584,3124,781,3301,3269
"COG0761",2709,2323,2309,1760,2813,1893,1241,2103,2933,2593
"COG0762",109,94,58,57,23,4,172,47,33,21
"COG0763",2793,1645,1317,1720,929,1422,669,233,1442,550
"COG0764",4042,2247,1793,2160,2073,781,366,387,794,494
"COG0765",1454,2817,3937,1400,4903,1747,4990,6397,5493,4148
"COG0766",3321,3370,3277,2572,4304,2821,2495,4812,4159,5224
"COG0767",2422,1287,1094,1418,974,469,283,75,384,203
"COG0768",13014,9948,12129,8161,12338,9041,6834,11968,13118,14704
"COG0769",5148,3468,3965,2994,4560,3128,2143,5435,5087,7099
"COG0770",8069,5428,5733,5839,5128,5319,1609,3595,5808,4775
"COG0771",4388,2639,3254,2477,3235,2642,2065,2981,3433,3599
"COG0772",8391,6153,5879,4796,7210,4987,4056,8182,8171,8069
"COG0773",4736,2898,3657,3042,3427,3192,2966,3299,3948,4103
"COG0774",3913,1789,1439,2076,1354,2029,775,185,1922,836
"COG0775",2351,2356,2663,2773,2203,847,967,751,774,588
"COG0776",2101,2179,2441,3657,1999,2866,1581,1164,2185,2965
"COG0777",400,1019,1008,441,1353,647,1749,2147,1215,809
"COG0778",6910,6629,5538,7348,5037,6373,3433,4861,6280,4311
"COG0779",180,529,547,294,910,267,861,853,739,1184
"COG0780",1466,848,920,1121,778,833,886,238,1138,461
"COG0781",862,1576,1220,1712,1805,1404,1085,725,1787,1650
"COG0782",1043,575,564,541,775,1282,2427,2157,2325,2294
"COG0783",158,639,463,1156,352,934,637,302,283,304
"COG0784",8933,17469,13721,12983,14400,13310,16585,23797,9155,11882
"COG0785",19,151,60,199,16,113,403,346,15,485
"COG0786",552,1157,1164,1346,1151,780,3794,874,1082,566
"COG0787",6234,3926,3646,3629,4168,3299,2873,2461,4715,4046
"COG0788",70,663,600,919,258,1016,441,90,77,281
"COG0789",2026,2805,2540,2497,2687,2070,5770,6186,2949,3370
"COG0790",1511,1478,2037,1081,1328,1204,3262,1849,913,2741
"COG0791",1485,4359,5109,2811,7511,2510,7537,6019,4174,5838
"COG0792",1304,995,1028,930,1027,888,582,471,1172,948
"COG0793",5544,4389,5226,4974,3755,13917,1600,4034,11257,6859
"COG0794",2257,1288,1351,1401,812,1207,2639,664,1430,984
"COG0795",7837,2758,2154,3377,2141,2568,2178,489,2116,1637
"COG0796",2872,1790,2375,2000,1863,1787,1543,1592,2312,1969
"COG0797",443,44,36,34,20,90,744,95,130,156
"COG0798",53,258,181,126,153,165,1,13,494,234
"COG0799",1003,1064,997,916,1205,771,273,689,1172,881
"COG0800",1518,1341,2051,1347,1274,1401,1748,633,1885,1231
"COG0801",1362,679,767,968,1029,852,479,933,1305,591
"COG0802",1497,1210,986,680,1280,716,968,1563,1539,1453
"COG0803",198,461,901,561,566,1556,3033,920,1886,2065
"COG0804",42,166,137,51,647,54,16,1753,130,81
"COG0805",891,783,1205,943,1009,1730,790,205,1569,643
"COG0806",1860,862,658,379,1129,623,764,835,1227,1443
"COG0807",2949,2173,1801,1836,2199,2061,854,918,2446,897
"COG0809",6276,3622,4359,3701,3962,3916,909,2314,4408,3234
"COG0810",99,47,62,163,13,54,325,41,19,178
"COG0811",2815,2264,2917,3728,1385,2916,1001,347,1825,1262
"COG0812",2560,2263,1951,1603,2055,1733,1552,2026,2363,2158
"COG0813",181,469,743,259,576,194,1182,1028,731,1207
"COG0814",620,443,421,712,331,481,7907,926,802,1080
"COG0815",148,310,125,107,124,55,1162,156,82,286
"COG0816",1226,1197,954,1188,1231,984,612,1022,1470,1328
"COG0817",1711,1129,903,1004,924,886,332,420,1123,1155
"COG0818",237,457,541,643,291,411,621,145,483,811
"COG0819",44,417,83,28,458,83,0,455,239,235
"COG0820",3546,2489,2174,2105,3611,2114,2012,3181,3585,3669
"COG0821",5029,2984,3656,3755,2989,3801,1534,1794,3196,2179
"COG0822",726,612,577,490,929,1508,828,2289,2257,2519
"COG0823",347,1289,512,3579,1345,3084,2291,1660,589,2339
"COG0824",365,1264,1167,1219,996,1100,1051,1260,933,827
"COG0825",278,1158,1343,442,1508,550,1750,2063,1238,779
"COG0826",8528,6435,6595,5381,6658,5984,5100,5401,7551,8253
"COG0827",4148,9254,12339,2180,12862,5661,3657,5077,7608,10874
"COG0828",54,177,165,75,275,94,202,332,205,289
"COG0829",21,79,95,37,318,21,1,985,33,25
"COG0830",20,71,73,21,246,27,2,848,72,34
"COG0831",8,39,45,8,171,5,2,392,35,24
"COG0832",13,52,57,22,237,16,1,480,51,26
"COG0833",113,29,58,206,7,58,1230,364,388,178
"COG0834",2290,4572,5898,3455,6492,3278,9422,8226,6788,5723
"COG0835",108,602,410,83,1492,547,492,85,862,312
"COG0836",5296,2336,2353,2917,2802,2749,1250,396,3519,1411
"COG0837",61,4,19,68,2,12,224,32,2,30
"COG0838",947,513,547,670,425,463,209,88,516,211
"COG0839",1357,774,1083,1084,588,896,338,137,789,240
"COG0840",933,6900,4957,1439,14848,6005,9122,1043,10966,3398
"COG0841",19275,31632,35085,41379,20972,44712,14861,4761,21016,19824
"COG0842",6659,7998,6861,10053,5825,9432,5129,3608,4713,5055
"COG0843",66,5,23,76,0,36,1080,118,0,115
"COG0845",21176,23961,25995,30994,15155,32345,8224,7632,17004,13994
"COG0846",5211,2120,3183,1661,2745,1703,1563,2263,3462,1997
"COG0847",4295,2009,1924,2386,1543,2055,2138,663,2046,1309
"COG0848",190,204,187,228,95,232,721,68,196,164
"COG0849",3578,1562,1299,1463,1961,1789,1194,433,1863,2223
"COG0850",102,264,203,129,525,144,829,137,372,681
"COG0851",56,156,91,44,231,42,388,272,166,378
"COG0852",3645,1749,1517,1891,1413,1867,868,223,1986,484
"COG0853",846,576,623,769,727,630,536,933,651,407
"COG0854",247,893,1216,1310,651,1054,556,135,788,422
"COG0855",4792,3320,4125,4363,3838,4739,2427,6258,5727,2911
"COG0857",171,10,33,165,1,76,1527,296,298,224
"COG0858",1424,1065,1247,936,1260,821,652,1138,1378,1335
"COG0859",3421,1293,1791,1896,1121,1943,3379,549,1079,1138
"COG0860",3611,3264,3596,2768,4224,2774,4186,5888,3748,4315
"COG0861",1798,216,172,456,48,128,2825,468,423,514
"COG0863",4155,4770,1899,2359,3690,2689,3791,4074,1988,4810
"COG0864",46,65,94,69,22,62,326,48,28,218
"COG1001",345,894,1360,879,1007,451,2576,3207,892,1612
"COG1002",879,3359,3438,3260,3627,1277,3059,3768,7181,2532
"COG1003",1021,2649,2425,2960,1682,3306,2295,357,1833,1814
"COG1004",5158,4669,2950,5845,3366,4347,943,914,2482,2904
"COG1005",2444,1248,921,997,1099,1199,195,131,1273,503
"COG1006",33,80,14,20,81,39,118,1,19,143
"COG1007",3242,1706,1683,1643,1440,1651,608,251,1739,671
