"","DLM009","DLM001","NOM028","DLM018","NOM001","NOM004","NLM016","NOM002","NLF007","NLM026"
"COG0430",20,18,54,0,5,23,8,6,0,2
"COG0431",80,51,165,100,49,126,68,15,10,9
"COG0432",81,649,504,525,624,962,704,347,450,302
"COG0433",501,518,1045,1780,4658,208,1625,660,751,925
"COG0434",23,55,126,61,78,247,71,118,144,119
"COG0435",336,46,82,119,209,38,11,10,36,20
"COG0436",3421,4228,3768,4570,4441,11554,11190,10624,11629,9978
"COG0437",3237,616,702,216,237,860,145,164,195,199
"COG0438",13763,24787,30675,24738,17213,48178,31082,20306,30416,21979
"COG0439",1196,782,1404,759,326,3957,458,3420,2256,2289
"COG0440",1646,944,1049,1073,826,573,308,1745,1520,1219
"COG0441",5996,6816,6325,7964,7520,4867,7976,7132,7368,8029
"COG0442",1066,1151,884,1348,1058,2240,3306,3330,3602,3979
"COG0443",5989,6014,3926,7488,4714,3228,3721,5018,6614,7853
"COG0444",4806,1901,3700,2329,1901,1690,485,4631,2885,3160
"COG0445",5844,4736,4657,4794,6008,4462,5261,4974,5043,5209
"COG0446",4354,5065,7997,5567,3111,5976,1072,6693,4406,5751
"COG0447",279,1128,873,957,1271,1188,1572,256,665,550
"COG0448",5943,1930,3580,4226,2944,1688,759,6638,4993,4649
"COG0449",4472,4169,3353,5544,4119,3532,4189,4069,4976,5315
"COG0450",572,1086,1140,928,246,1923,88,636,725,591
"COG0451",3087,3844,3073,3073,3461,14636,13154,9871,9784,8870
"COG0452",3000,2501,2251,2660,1417,1676,2351,2961,2479,2546
"COG0454",11769,5563,7251,6176,4127,8966,2253,7660,6832,6166
"COG0455",748,38,14,350,244,36,36,745,580,391
"COG0456",1570,619,1064,881,644,771,258,1537,1326,1410
"COG0457",3874,16170,13974,14376,12121,18056,15540,5638,12535,9811
"COG0458",7259,12275,9133,9543,12876,7556,14200,7731,10177,10066
"COG0459",3769,4196,2621,4105,4447,2306,4143,3392,4023,4519
"COG0460",4513,4420,3580,4832,5068,3046,5069,3992,3894,3144
"COG0461",2421,1710,1502,1965,2313,1498,2388,1759,1845,1546
"COG0462",4240,2660,2855,3240,3255,2243,2465,3538,3562,3130
"COG0463",31905,26827,32192,31792,33976,38376,39735,25988,37063,30814
"COG0464",1731,1645,943,3692,4661,2013,3559,811,2046,2956
"COG0465",6949,5974,5792,7697,6110,3643,3889,7940,7336,8534
"COG0466",5396,4846,3783,5749,6712,2706,5355,5042,5271,5303
"COG0468",2799,2711,1927,2862,2131,2235,2899,2482,2806,3050
"COG0469",2911,3932,3147,4354,2441,2393,2852,3533,3588,4447
"COG0470",1292,561,331,600,219,367,60,184,300,421
"COG0471",3961,7036,4858,4823,5932,6825,4963,3740,4692,2947
"COG0472",3757,4688,3855,4033,4542,3419,5111,3321,4851,4204
"COG0473",2080,2739,2731,3314,2448,2210,2240,3050,2469,2592
"COG0474",7796,8288,9447,9083,6209,7445,9770,9966,7549,11019
"COG0475",3178,7599,6444,4847,6973,8034,7559,2495,4777,4629
"COG0476",911,1445,1795,1387,2047,887,1146,1551,1276,849
"COG0477",7872,8173,7614,6910,8961,25870,26678,15080,9844,9791
"COG0479",570,1581,1009,1259,2198,1672,3231,582,890,810
"COG0480",13327,15022,13516,16296,11899,13686,21313,14050,15324,16733
"COG0481",4113,4366,3169,4429,4371,2958,4287,3387,4168,4508
"COG0482",2806,3935,4275,3906,3160,4114,2580,2766,3411,3823
"COG0483",1252,1161,879,1146,233,1287,103,674,497,634
"COG0484",2906,2506,2215,2784,2326,1939,2001,3220,2822,3088
"COG0486",4055,2900,2509,3322,2684,2385,1897,3432,3178,3300
"COG0488",19502,16454,15862,15691,16332,16336,15269,15690,15592,14687
"COG0489",4011,8833,6764,6334,5951,7094,9843,5275,8271,5613
"COG0490",26,113,23,7,17,27,0,10,6,6
"COG0491",2419,2582,2560,3306,2138,2430,1991,2704,2887,3271
"COG0492",3658,2532,3424,3042,2646,2341,1845,2652,2577,2366
"COG0493",10524,9024,8571,11088,12253,6247,9310,11179,7914,10411
"COG0494",8504,3442,4715,5552,3379,3860,2356,5864,6055,6343
"COG0495",5658,6300,5200,6078,6904,5387,7451,5142,6356,6983
"COG0496",552,1429,796,1105,1825,1367,1965,782,781,761
"COG0497",3952,3579,2921,3840,3947,2090,3579,2899,3351,3660
"COG0498",4589,3419,2750,3698,3599,2426,3126,3272,3405,3087
"COG0499",1121,1709,686,603,279,1134,112,426,390,646
"COG0500",14589,5868,8098,6295,4566,7323,3332,8653,7757,8072
"COG0501",1888,2014,1649,1437,1546,1802,1818,634,1402,1140
"COG0502",2612,3329,3194,2698,1267,2891,269,3311,2452,1866
"COG0503",3922,2414,2540,3094,3839,3009,3693,2214,2623,2333
"COG0504",3880,3927,2714,3982,3914,2813,3815,3652,3936,4194
"COG0505",2726,2571,1981,2778,2886,677,816,873,812,845
"COG0506",292,574,1097,61,183,2560,66,642,370,241
"COG0507",9915,11577,10120,11524,10339,8429,16063,11521,13809,12267
"COG0508",375,925,987,145,125,878,75,127,299,207
"COG0509",171,526,796,552,122,368,31,140,188,144
"COG0510",4548,198,435,572,615,435,840,1021,350,488
"COG0511",1842,1605,2133,2367,1292,3560,1774,1578,1631,1727
"COG0512",829,1170,1450,1200,1493,993,1771,1432,984,884
"COG0513",7815,6810,6518,6746,5280,8694,4066,4804,5671,4667
"COG0514",5380,10571,8428,11437,12675,11363,13201,5149,6718,6246
"COG0515",6216,4641,5816,8206,5108,1542,5190,7059,8107,8959
"COG0516",1325,1299,1176,1368,1369,3089,4457,3399,3619,3676
"COG0517",5234,5450,4077,5659,6706,3721,6948,4713,4325,5253
"COG0518",1501,1237,1177,1178,1407,4482,3360,3666,3520,3083
"COG0519",1176,1295,1253,1140,1458,4594,2934,3685,3534,3262
"COG0520",3778,3309,2910,3753,3596,2609,3215,3756,2919,3623
"COG0521",940,312,600,477,359,334,83,1072,335,398
"COG0522",1982,1531,1182,2077,2045,1050,2246,1668,2031,2117
"COG0523",1415,1307,1831,1194,1414,1207,1642,2149,2212,2136
"COG0524",6762,10108,10850,9904,14764,10934,12683,9800,8195,10277
"COG0525",5759,5553,4356,6365,5793,4167,5184,5195,6024,6629
"COG0526",6452,10899,10286,10823,10117,15850,17220,6043,8737,7053
"COG0527",4982,7149,5579,6444,7596,5949,8141,4335,5307,4835
"COG0528",1774,1837,1736,1889,2069,2053,2483,1490,1973,2068
"COG0529",81,626,791,484,61,872,132,416,337,381
"COG0530",2043,1483,1886,1803,1021,1630,346,1997,2666,2384
"COG0531",11180,3935,5648,3407,1787,5914,1008,3751,3229,2402
"COG0532",3352,4804,3214,4416,4907,2589,4205,3191,4204,5251
"COG0533",2551,2747,2112,2896,2445,1846,2375,2548,2669,3135
"COG0534",41078,30143,37510,39155,29762,27722,18104,49106,43068,42384
"COG0535",3123,2799,4365,4149,2784,4337,4466,6033,4496,4277
"COG0536",2707,2690,2166,2799,2746,2072,3159,2236,2710,2980
"COG0537",2671,1537,1770,2097,1548,2215,1448,1984,1864,1794
"COG0538",2117,2284,2192,2334,3237,1922,3322,2024,2222,2067
"COG0539",3555,4844,2841,4254,4605,3190,5741,3808,4441,5251
"COG0540",2954,2556,1780,2515,3013,1700,2918,2240,2608,2310
"COG0541",3116,3404,2658,3369,3132,983,1010,917,1066,1105
"COG0542",13833,12527,9998,13594,12333,3118,4355,3942,4256,5144
"COG0543",2505,5665,4603,5124,6615,4881,6064,4101,4285,4269
"COG0544",2015,1189,1045,1774,1654,3993,3951,4405,5486,4822
"COG0545",1079,3664,2960,3964,4852,4460,7488,1158,2470,1687
"COG0546",4545,3430,3817,5070,4358,3472,3374,4452,3824,4202
"COG0547",2177,1783,2055,1833,1404,1278,1805,2147,1558,1247
"COG0548",876,704,616,756,782,1670,2330,2265,2063,1963
"COG0549",1348,559,1219,756,493,683,139,1761,895,753
"COG0550",11066,16661,14467,12960,14859,9854,14451,13641,14193,18014
"COG0551",5224,1360,2807,2014,1769,1202,508,3744,2401,3476
"COG0552",2240,2274,1638,2176,1615,1350,1375,1857,2097,2405
"COG0553",11604,6151,5745,7448,2590,4451,11332,4328,6368,5025
"COG0554",1786,1338,2126,2428,1181,1542,424,3107,1818,2643
"COG0555",785,124,378,509,234,197,31,1118,408,157
"COG0556",3373,4213,3073,4469,4201,2995,3487,3681,4184,4696
"COG0557",5025,4641,3675,4076,5769,3925,5299,3857,4433,4101
"COG0558",1825,1253,1205,1703,1125,858,659,1625,1720,1911
"COG0559",894,1103,856,1058,789,548,231,1386,1072,2059
"COG0560",1196,1822,1491,1781,1157,1525,1462,1211,1879,1322
"COG0561",9024,5471,9329,7269,6704,7162,4328,8762,6569,6972
"COG0562",2979,1844,2450,2338,1012,2198,2748,2177,2207,1974
"COG0563",2321,1835,1609,2031,1970,1879,1889,1641,2156,2404
"COG0564",7156,7785,6716,8015,10331,6369,10305,6683,7459,7888
"COG0565",234,64,103,36,25,116,36,19,14,18
"COG0566",4713,5602,4935,6059,3633,5517,3231,4938,5704,6294
"COG0567",844,324,223,37,57,288,63,20,2,12
"COG0568",3405,3131,2008,3343,6304,1979,7096,2621,2987,3890
"COG0569",6678,4694,5201,4971,3114,4738,3053,5372,6335,5592
"COG0571",1827,2043,1718,2350,2650,1757,2688,1828,1720,1878
"COG0572",2293,4198,3721,3865,4887,2478,6147,3344,3830,4282
"COG0573",2998,1856,1718,1836,2109,1538,268,1755,1850,1665
"COG0574",4470,10385,6400,9092,8463,4475,11616,5429,9353,9287
"COG0575",1952,1993,1476,1947,2393,1478,2829,1487,2112,2368
"COG0576",2062,1374,1318,1600,1291,1526,1908,1307,1488,1435
"COG0577",24502,13912,16514,17059,14407,10615,9562,20123,17895,17225
"COG0578",467,1140,354,254,79,562,90,29,380,325
"COG0579",451,554,1101,884,819,744,261,1378,736,1139
"COG0580",1395,754,630,618,180,828,157,616,536,519
"COG0581",2756,1749,1824,2006,2198,1476,277,1875,1942,1881
"COG0582",23205,25936,20699,23045,22297,17547,19498,24079,25730,32355
"COG0583",19475,9996,15471,13093,9658,11705,6288,17624,10772,9982
"COG0584",3868,4560,3661,2586,4907,3034,3626,3353,3583,2976
"COG0585",41,33,99,0,19,97,43,6,2,15
"COG0586",1444,1083,1396,886,1173,1592,1393,491,629,525
"COG0587",8270,8442,7326,9075,8654,6399,7334,6367,7790,8040
"COG0588",1471,796,1041,498,214,1778,104,394,383,717
"COG0589",3194,4567,3271,3060,4445,3822,4018,1385,2184,1776
"COG0590",1493,1971,1555,2075,2045,1495,2365,1515,1489,1785
"COG0591",4098,5646,5311,4652,3397,3921,2998,4757,4555,4152
"COG0592",4304,3651,3020,3668,3499,2803,2855,3515,3407,3262
"COG0593",911,1453,640,902,326,1034,565,782,1256,1272
"COG0594",1410,324,667,668,531,370,131,1064,728,760
"COG0595",4189,1540,1812,2398,3158,835,546,3477,2963,3614
"COG0596",8503,1806,2706,2532,2324,1527,2147,3748,2362,3069
"COG0597",1406,460,713,813,560,144,81,402,348,383
"COG0598",2716,3136,2783,3015,2694,3627,2766,3108,2155,2357
"COG0599",1368,1765,1410,1054,1223,1452,594,950,1429,922
"COG0600",2425,1239,1709,1471,723,1432,265,2369,1678,2191
"COG0601",5542,2207,4181,2581,1919,2131,730,4887,3160,3418
"COG0602",3225,2056,2145,2811,1815,1777,1558,2164,2473,2344
"COG0603",1657,1132,1149,1414,1290,1080,1543,718,1052,761
"COG0604",115,156,395,177,25,293,73,71,76,179
"COG0605",552,886,624,487,175,604,207,159,726,724
"COG0606",705,1199,1072,1161,1018,3181,3172,3001,3116,3483
"COG0607",2792,2890,4089,3101,1585,4712,1031,1834,2087,2677
"COG0608",4315,4201,3450,3911,3981,2842,4220,3231,3638,4185
"COG0609",3525,3688,3568,3273,3145,2912,1798,3994,2798,3492
"COG0610",4106,5902,3887,9130,6380,4181,8038,5575,6908,7320
"COG0611",605,1088,725,678,165,802,115,197,752,580
"COG0612",3528,12380,8624,8964,5265,9763,12827,2838,8109,8079
"COG0613",1586,875,1156,1437,596,865,211,1607,1334,1741
"COG0614",4675,4790,4111,3567,3076,4415,2090,4970,3337,3449
"COG0615",1510,790,941,982,2329,352,951,835,1454,953
"COG0616",1035,2762,1181,1782,2546,2189,3565,650,1647,995
"COG0617",3261,3531,2868,3566,2365,2019,2462,3101,3280,3246
"COG0618",2851,2317,1832,3043,3613,1844,2671,3154,3231,3150
"COG0619",4803,2035,2383,3036,2204,975,568,3840,3101,3505
"COG0620",5413,1708,1516,2142,2341,941,4030,2440,1759,846
"COG0621",6078,8797,6764,9145,7529,7655,8426,7572,8519,9465
"COG0622",1976,1535,2024,2445,1388,1401,1276,2268,1927,2227
"COG0623",861,1499,669,1075,1100,292,770,56,222,256
"COG0624",5478,6142,5276,5842,3679,5089,2905,3769,3413,4369
"COG0625",301,141,444,24,40,426,208,59,30,12
"COG0626",1146,1055,679,834,428,614,147,692,539,791
"COG0627",2091,1606,1951,1988,390,1886,236,1143,1205,1779
"COG0628",5944,4531,5375,4192,4284,4897,3894,4482,5660,6271
"COG0629",2840,1760,2247,2246,2523,1691,1172,2836,2805,3376
"COG0630",903,4,9,343,39,63,53,297,214,14
"COG0631",2090,1355,1894,2727,1062,435,3901,1953,3276,3248
"COG0632",1305,1458,1470,1813,1871,1429,1728,1279,1462,1750
"COG0633",235,65,162,9,17,164,72,12,2,4
"COG0634",1840,1479,1462,1914,1422,1366,1520,1677,1789,1734
"COG0635",5290,3871,3936,4283,3587,3941,2854,5266,4020,4339
"COG0636",1092,890,770,972,444,1270,165,1298,1255,1046
"COG0637",3799,3281,3909,4845,3313,3890,3608,5115,4130,4319
"COG0639",1891,587,913,355,235,1764,230,909,975,1067
"COG0640",3171,704,1135,1293,837,667,312,1520,1281,1548
"COG0641",5038,5166,4789,3938,4365,4342,12751,6133,5610,4434
"COG0642",58847,89100,99354,55836,72442,119770,62402,72351,77346,67009
"COG0643",1927,137,425,484,445,393,129,1480,1087,357
"COG0644",304,104,398,130,16,273,90,39,26,44
"COG0645",0,1,0,11,0,0,0,0,1,69
"COG0646",3647,4856,3771,5202,4707,3910,4330,5203,4926,4900
"COG0647",842,835,683,633,194,105,143,293,477,636
"COG0648",1786,1401,1560,1224,780,1570,229,1526,1848,1660
"COG0649",176,2258,1241,1915,1833,1789,2816,524,1528,1265
"COG0650",58,188,190,48,79,113,46,41,21,103
"COG0651",166,1203,831,229,193,583,228,300,638,651
"COG0652",2379,2571,2215,2190,2953,2024,2957,2332,2445,2447
"COG0653",6666,7517,5338,7462,6076,4833,7215,7007,7744,7942
"COG0654",152,209,697,9,31,96,17,9,0,5
"COG0655",3004,1851,2093,2577,1270,1927,503,3276,2865,2311
"COG0656",3681,2528,2926,1455,2104,1715,587,1453,1719,1083
"COG0657",2171,1573,1697,1316,1970,4586,3979,4787,4147,3994
"COG0658",3809,3218,3002,3389,1119,1852,1330,3358,2993,3280
"COG0659",3923,2603,2778,3440,4164,4141,3673,3704,3596,2542
"COG0661",1758,411,817,736,584,187,114,662,270,346
"COG0662",2498,518,448,1377,2502,510,1510,2410,1541,1218
"COG0663",387,1204,1169,1120,800,954,826,820,1061,874
"COG0664",4254,5275,6457,5691,5949,1945,1703,983,1942,1616
"COG0665",199,293,746,835,147,416,178,367,383,844
"COG0666",359,2234,831,740,241,873,572,175,507,909
"COG0667",1998,4061,5338,4652,3557,4230,3396,3546,4307,3891
"COG0668",2224,5846,5131,3915,6358,5590,6831,2548,4041,4167
"COG0669",1784,1437,1359,1573,1531,1274,1256,1256,1302,1376
"COG0670",818,672,392,1066,1337,266,2186,188,605,617
"COG0671",2778,1789,1738,2679,3346,1725,3281,2102,2270,2167
"COG0672",129,57,157,154,64,76,51,67,2,11
"COG0673",2648,3177,3736,2731,1973,10424,5385,8885,7301,8160
"COG0674",3724,12605,8088,11314,10562,7907,11014,10040,8988,9057
"COG0675",18798,1146,9277,6083,2459,2666,844,6658,1492,1431
"COG0676",20,129,130,113,24,13,10,15,0,5
"COG0677",345,1397,806,489,2067,513,892,223,487,284
"COG0678",13,2,2,1,12,2,0,0,0,1
"COG0679",6594,2213,2628,4500,3206,1484,2031,4845,2878,3103
"COG0680",352,144,155,48,68,179,27,218,51,42
"COG0681",4418,4781,4580,4647,3227,5635,3127,4024,4837,4522
"COG0682",2366,2192,2505,2530,2784,2325,3140,2399,2388,2244
"COG0683",2076,1524,1105,1287,915,767,317,1522,1151,2024
"COG0684",226,303,429,160,72,414,84,174,281,820
"COG0685",2684,2265,2091,2722,2229,2567,2597,2832,2638,2436
"COG0686",339,1419,1172,735,2068,1467,3450,631,1076,637
"COG0687",3018,2384,2571,2590,2857,2075,2080,2660,2800,3117
"COG0688",1447,1419,1053,1296,1900,1823,2242,639,1179,1010
"COG0689",459,203,214,247,81,72,17,49,46,22
"COG0690",233,35,20,12,19,72,14,7,11,6
"COG0691",1426,1167,1055,1285,1102,1115,1351,1089,1251,1381
"COG0692",1536,1581,1240,1611,1240,1179,1339,1210,1407,1477
"COG0693",1388,1872,1862,1811,1705,2368,1945,1411,2162,1699
"COG0694",41,34,83,38,28,82,38,16,21,25
"COG0695",37,64,118,145,24,60,22,30,1,12
"COG0696",2682,4113,2764,3625,4636,2539,5875,3035,4225,4320
"COG0697",7781,10445,8198,10401,9847,9096,11622,7488,6964,7201
"COG0698",2117,1470,1375,1763,1643,849,1657,2190,1866,1899
"COG0699",1609,794,996,738,13,403,2368,38,321,1078
"COG0700",614,1852,1824,1839,2683,1767,3346,1408,1751,1365
"COG0701",952,526,1018,1192,207,609,82,407,1267,684
"COG0702",294,200,496,28,60,308,96,130,103,44
"COG0703",3011,1648,2313,2558,2411,1730,2324,2558,2024,1937
"COG0704",2089,1328,1511,1185,779,1532,214,1740,1638,1558
"COG0705",1570,2062,1986,1742,1463,2550,2325,1683,1938,1414
"COG0706",5920,3688,3294,4271,4097,3182,4659,3943,4395,4212
"COG0707",3432,3402,3604,3864,4257,2724,3534,3570,3286,3694
"COG0708",1683,1678,1644,1843,2463,986,1970,1332,1253,1391
"COG0709",572,301,652,527,495,356,74,1337,336,400
"COG0710",1421,320,500,500,386,212,85,1194,550,485
"COG0711",1245,1239,1136,1476,933,392,320,514,411,364
"COG0712",1564,923,852,857,580,752,231,1549,1250,952
"COG0713",27,291,237,162,23,242,95,45,308,158
"COG0714",3433,4140,4571,4592,3993,3732,5139,4375,4724,4844
"COG0715",2757,1539,1989,2101,2511,1783,2070,3510,2074,2180
"COG0716",3839,3296,3789,2930,2512,3357,2147,3207,4148,3157
"COG0717",29,144,178,267,109,39,135,61,36,45
"COG0718",718,387,522,587,412,308,150,855,755,943
"COG0719",4880,5528,3918,5847,5399,5269,6067,4570,4667,5198
"COG0720",1698,566,780,1116,181,839,488,681,921,566
"COG0721",997,216,316,498,272,96,74,640,534,569
"COG0722",1520,743,1464,1396,805,639,419,2217,1035,1069
"COG0723",60,47,154,25,28,40,54,67,25,195
"COG0724",173,537,862,101,72,1671,36,363,424,232
"COG0725",886,296,542,542,450,108,29,365,122,132
"COG0726",3888,3783,5919,4830,3334,6152,2661,6708,5725,6171
"COG0727",569,44,103,70,35,88,22,137,217,167
"COG0728",399,341,570,568,160,242,47,168,248,289
"COG0729",1468,230,148,19,35,452,44,22,5,28
"COG0730",2084,423,417,624,430,663,210,785,325,497
"COG0731",485,1069,1118,1086,1246,1247,1611,420,859,625
"COG0732",2686,3146,1894,5882,6700,4262,6030,3748,4080,4336
"COG0733",8246,4526,4922,6136,7846,3733,7545,6187,6528,6132
"COG0735",3161,2112,2476,2554,1835,2847,2979,2476,2499,1769
"COG0736",566,177,232,415,197,112,81,262,228,349
"COG0737",1350,6288,4384,4465,5445,1823,2173,1012,1249,929
"COG0738",895,8333,6377,6840,9042,10133,12538,3118,4776,4108
"COG0739",5346,11523,8614,9550,5844,7956,9253,6887,9686,14144
"COG0740",2424,3116,2795,3250,1924,2196,4886,3067,3655,3702
"COG0741",4191,3189,3032,3503,2468,2846,2711,3437,2721,3048
"COG0742",1470,1285,1173,1842,1587,1523,1626,1164,1425,1496
"COG0743",2036,3227,2400,2883,2697,2610,3164,2365,2710,2586
"COG0744",6538,3729,2579,4532,2768,2943,2377,3849,3729,4641
"COG0745",26476,38608,38427,31908,41459,44170,42977,33661,37389,32111
"COG0746",618,106,254,216,61,122,87,507,170,305
"COG0747",2384,1133,1748,1048,606,4191,1126,5800,3482,4872
"COG0749",4769,5559,4285,5852,6920,3724,7965,3679,6706,5259
"COG0750",3624,3303,2721,3417,3341,2144,4087,3548,4030,4446
"COG0751",2255,548,302,531,285,361,74,427,82,85
"COG0752",1108,264,147,257,150,215,38,211,36,45
"COG0753",147,1134,274,790,85,884,88,53,822,577
"COG0754",314,253,369,330,69,440,200,225,66,207
"COG0755",125,961,779,756,657,2030,3125,407,1972,1427
"COG0756",1454,1391,1338,1553,1423,1069,1709,1738,2229,1599
"COG0757",179,1088,716,1046,1568,856,2038,421,1009,861
"COG0758",2676,2605,2394,2663,2911,923,651,792,758,905
"COG0759",843,379,564,465,228,149,120,209,200,174
"COG0760",2854,4233,3186,3316,3426,3145,6776,1143,3135,2961
"COG0761",1868,2863,1847,2885,2921,2138,2894,2116,2825,3146
"COG0762",530,72,72,102,15,112,36,10,12,19
"COG0763",578,1880,1078,1427,2966,1531,2469,629,939,786
"COG0764",2462,2431,1954,2376,2069,1821,3556,1474,2158,1757
"COG0765",10007,3097,3301,5473,5313,2027,3238,5028,4912,5365
"COG0766",4862,3966,3168,4152,4220,2439,4198,3894,4294,5284
"COG0767",677,1647,988,1164,1450,1476,2294,498,981,672
"COG0768",12684,10707,9999,13024,14121,9127,11717,14901,12368,13796
"COG0769",4648,4694,3816,5102,4401,2668,4478,4189,4605,5294
"COG0770",3767,6477,4994,5806,7144,1533,2856,1326,1685,1689
"COG0771",3269,3325,2674,3495,2821,2372,3559,3438,3254,3551
"COG0772",6619,6531,5457,8128,7892,4529,8366,7743,7263,8351
"COG0773",3492,3728,3404,3956,4613,2809,4263,3405,3365,3734
"COG0774",621,2264,1406,1980,1772,1609,3473,661,1365,1072
"COG0775",1805,2356,2797,2376,2108,2959,2142,2220,2247,2177
"COG0776",1803,1837,1964,2204,2176,2475,2476,1436,2026,1593
"COG0777",2479,605,1168,1199,891,810,166,2635,1375,1617
"COG0778",5102,6700,5648,6246,6918,6846,7001,4439,5112,4440
"COG0779",1514,401,584,732,538,352,195,858,918,961
"COG0780",1312,740,937,1126,1157,1165,1374,747,739,589
"COG0781",1066,1735,1231,1813,1334,1049,1804,1044,1753,1542
"COG0782",2771,1748,1948,2321,2766,1850,2342,2160,2255,2076
"COG0783",889,644,661,292,285,514,63,89,374,145
"COG0784",14648,10001,17366,9123,8669,13630,4368,21690,14404,12613
"COG0785",45,33,41,5,1,220,6,126,15,175
"COG0786",1710,770,1034,1086,720,2240,248,1431,1115,880
"COG0787",3137,4780,3455,4710,5223,3223,6567,3060,4142,4096
"COG0788",54,538,482,87,56,617,48,141,260,135
"COG0789",5969,2359,4003,2923,2490,3138,1609,4574,2715,2472
"COG0790",903,1275,1584,916,1495,1037,1027,1428,1310,1472
"COG0791",5952,3577,5257,4151,4775,2819,906,9368,7583,7074
"COG0792",487,1011,971,1176,874,1260,1033,925,1041,1050
"COG0793",4769,15615,12661,11243,13080,18320,19174,6808,11181,9032
"COG0794",808,1908,1259,1389,1926,1787,2389,891,817,880
"COG0795",1613,3722,1675,2118,5682,2870,6821,824,2121,1332
"COG0796",2328,2080,1942,2316,2816,2138,2622,1558,1904,2154
"COG0797",487,153,102,148,1279,178,992,29,68,21
"COG0798",44,223,361,503,161,387,11,50,162,121
"COG0799",1128,865,860,1125,1177,1127,1331,944,1203,966
"COG0800",867,1440,1446,1890,1570,1386,1566,1676,1255,1804
"COG0801",578,984,1042,1338,894,677,1072,532,1017,1011
"COG0802",1165,1142,1072,1580,1540,958,1714,1321,1301,1376
"COG0803",2388,2041,1822,1826,1252,1204,1254,1479,1740,1465
"COG0804",1325,115,338,139,53,52,11,373,641,246
"COG0805",644,1354,676,1636,303,461,166,170,348,221
"COG0806",1352,1057,592,1228,1133,655,2052,1074,1122,1182
"COG0807",1548,2363,1719,2462,3049,1888,3534,2374,2206,1648
"COG0809",2244,4619,3236,4398,5061,4278,5767,2626,3964,3665
"COG0810",500,115,54,23,27,120,45,6,14,27
"COG0811",1397,2575,2130,1777,2546,3135,3269,1195,1386,1266
"COG0812",2649,2056,1938,2427,2056,1476,2349,1900,2096,2197
"COG0813",497,348,584,728,327,312,99,701,607,782
"COG0814",1472,385,820,819,340,636,453,557,332,413
"COG0815",518,404,142,69,33,188,33,14,120,122
"COG0816",1542,1140,889,1472,1288,269,397,332,412,407
"COG0817",496,1288,656,1153,1150,1076,1146,355,927,1019
"COG0818",678,343,485,495,212,754,80,212,316,583
"COG0819",318,249,268,233,110,84,19,189,472,205
"COG0820",2820,2724,2685,3573,2922,2773,2724,2557,3621,2666
"COG0821",1949,3889,3045,3158,4603,2384,3931,2459,2958,3198
"COG0822",811,613,557,776,804,1412,1945,3128,2658,3312
"COG0823",1002,1148,2765,650,503,1718,177,1422,1346,1144
"COG0824",1059,1224,1233,932,350,564,224,349,328,316
"COG0825",2988,670,1098,1298,955,788,151,2497,1558,1778
"COG0826",5474,7269,6018,7496,7015,6079,7222,7007,6668,7757
"COG0827",5426,5504,6102,7571,8564,1799,2934,9628,12856,11711
"COG0828",305,137,167,205,127,91,79,281,261,322
"COG0829",737,52,239,43,17,30,11,209,313,92
"COG0830",743,30,258,66,14,23,2,186,245,122
"COG0831",334,17,115,31,7,4,1,24,62,34
"COG0832",370,22,221,53,7,19,7,122,244,111
"COG0833",1836,197,178,395,106,217,96,374,7,17
"COG0834",4190,1535,1761,2305,2030,4180,3720,6853,6492,6045
"COG0835",2475,117,202,886,487,310,126,1897,1488,668
"COG0836",2569,2503,1978,3523,5838,3264,7798,3116,2817,2134
"COG0837",6,6,41,3,1,81,39,10,3,8
"COG0838",89,540,397,508,585,752,788,175,453,360
"COG0839",146,994,850,803,1106,1211,1606,356,612,521
"COG0840",20425,1533,1522,10789,6617,3437,1101,37404,14716,9614
"COG0841",5936,37181,28065,20934,8216,32198,18036,12738,20790,16448
"COG0842",1997,2621,2007,1603,1742,8364,6001,3483,5802,3682
"COG0843",22,17,79,0,4,101,46,22,0,0
"COG0845",5827,23858,21325,16906,13112,27815,18052,11119,15138,12896
"COG0846",4543,2388,2461,3460,3059,3221,3682,3146,2773,2307
"COG0847",3879,2122,1605,2102,2414,2155,5226,989,1563,1369
"COG0848",934,236,111,179,119,335,78,183,89,40
"COG0849",2627,1780,1215,1867,3437,1346,3957,1103,1926,2007
"COG0850",975,72,336,369,300,214,88,1042,529,576
"COG0851",178,28,188,154,142,133,18,438,235,376
"COG0852",191,2220,1253,1932,1815,1764,2694,548,1424,1311
"COG0853",455,684,795,676,1073,835,975,677,714,523
"COG0854",371,984,759,808,85,1416,185,347,632,559
"COG0855",3572,3976,5102,5770,2049,4652,1053,4345,3955,3596
"COG0857",51,157,218,263,32,123,34,49,2,32
"COG0858",908,1131,1073,1388,1297,1007,1366,975,1231,1186
"COG0859",1887,1772,1791,1074,2645,3337,3239,839,1111,609
"COG0860",5311,2550,4913,3753,2343,898,838,2072,1388,1451
"COG0861",1366,531,437,415,1933,379,2110,489,48,32
"COG0863",774,3140,1564,2071,2330,1484,2721,2053,3683,3075
"COG0864",59,76,71,28,7,60,10,32,18,24
"COG1001",734,1105,1513,929,518,376,88,603,320,346
"COG1002",3017,3237,1374,7151,4638,1021,9923,721,3694,2315
"COG1003",366,3282,1979,1810,293,2663,216,1042,1643,1637
"COG1004",2266,3607,2408,2549,2108,4332,4608,1881,3358,2493
