"","NOF012","NOM009","NOM025","NOM010","NLM021","NOF009","NLM022","DLM001","NLM010","DOF004"
"COG0428",1705,1590,1036,1488,1291,568,1414,1107,1164,970
"COG0429",60,33,91,32,93,134,133,60,106,102
"COG0430",11,3,120,5,6,50,95,21,2,55
"COG0431",30,83,326,21,7,39,242,50,34,92
"COG0432",354,263,587,532,440,934,393,661,455,539
"COG0433",5621,806,588,1351,536,2621,1771,532,1591,1277
"COG0434",85,94,28,49,55,88,27,57,26,67
"COG0435",147,202,215,47,55,32,172,43,28,96
"COG0436",9431,10890,11411,11824,12585,13249,11405,12659,12167,12640
"COG0437",498,332,1171,281,991,887,1123,594,721,780
"COG0438",35706,20779,32331,36020,28763,41875,19273,24992,24489,31287
"COG0439",1071,1175,1201,993,796,4410,3146,2456,3288,3116
"COG0440",849,1347,960,1241,1247,933,1343,947,1114,1344
"COG0441",10103,7102,5169,7093,6832,5444,6869,6819,6550,6319
"COG0442",4549,3371,2658,2824,3309,2605,4074,3558,2800,3190
"COG0443",6771,6218,5358,6624,5686,1291,2319,1979,1794,1807
"COG0444",1987,4570,3098,1801,2229,1442,2920,1892,1880,2289
"COG0445",6349,5774,5560,4578,5279,4687,5085,4765,4788,5047
"COG0446",3648,9162,5442,3499,7408,5422,5493,5120,5192,5687
"COG0447",400,329,1128,706,797,1471,761,1146,710,909
"COG0448",2085,7900,3418,2908,3597,1223,4429,1973,3469,2795
"COG0449",5936,5189,4187,4232,4125,4047,4471,4210,4180,4345
"COG0450",1509,307,1225,1127,1143,1545,698,1075,912,1030
"COG0451",11742,8907,13688,13013,11563,15006,9037,11806,12188,11213
"COG0452",2269,2621,2138,2602,2745,2171,2967,2503,2527,2614
"COG0454",7161,6168,6960,7417,6555,7858,6777,5519,6514,5648
"COG0455",140,438,240,539,333,85,961,30,652,385
"COG0456",1230,1307,829,779,827,513,1056,578,710,721
"COG0457",9980,6227,12561,15298,14230,19943,11991,16227,13829,12849
"COG0458",6010,9491,7851,8668,9768,8765,9157,12251,9489,8858
"COG0459",3890,3906,3151,3474,3559,3034,3324,4256,3143,3315
"COG0460",2287,4660,3560,3591,3969,3711,4250,4368,3856,4283
"COG0461",1524,1952,1414,1595,1876,1431,1775,1701,1625,1550
"COG0462",697,1404,784,865,989,2143,2633,2690,2420,2614
"COG0463",31772,33648,34837,37590,30870,35186,27782,26608,33598,30467
"COG0464",1318,1617,1727,1806,1408,1263,2073,1685,2425,1469
"COG0465",8452,9016,6008,5922,6370,3827,6922,5946,5643,6341
"COG0466",5013,6364,3755,3774,4904,3235,5454,4784,4422,4619
"COG0468",3570,2261,2302,2922,2738,3269,2256,2725,3576,2287
"COG0469",5294,3440,3149,3353,3740,2733,3886,3898,3154,3194
"COG0470",275,572,553,273,263,401,443,572,409,562
"COG0471",3916,4122,4574,5910,5558,2244,1431,2291,1664,2286
"COG0472",7056,3824,4690,3731,4454,1355,1117,1568,1279,1480
"COG0473",1910,2401,2496,2501,2858,2375,2472,2689,2655,2752
"COG0474",15133,8663,6732,7202,7841,7334,7054,8271,7244,7744
"COG0475",4053,2830,7117,5056,5227,9052,3875,7567,6003,7369
"COG0476",1499,1467,1599,1292,1274,1218,1410,1462,1195,1510
"COG0477",12096,8772,23112,13807,14591,24662,18029,24497,16410,19710
"COG0479",775,968,1328,950,1148,1409,939,1584,1109,898
"COG0480",14243,15910,12264,13404,14169,12703,15001,15018,14177,17352
"COG0481",5574,3647,3962,4078,4264,3539,3947,4361,3974,3773
"COG0482",4813,3331,4069,4175,4119,4872,3953,3979,4369,4306
"COG0483",1120,636,1044,1022,847,1031,817,1136,832,1051
"COG0484",3276,3029,2143,2500,2806,1858,2966,2436,2545,2468
"COG0486",4598,3460,2775,3420,3041,2811,3073,2905,3020,3253
"COG0488",19269,15095,13943,16890,15936,17925,14768,16325,15734,18092
"COG0489",7422,5493,8506,7294,7488,6762,5109,8848,6355,6016
"COG0490",38,1,0,40,22,70,19,122,29,62
"COG0491",3477,2595,2423,2532,2976,2219,2423,2596,2461,3112
"COG0492",2846,3797,2240,2289,2634,2384,2617,2511,2383,2592
"COG0493",5898,12119,9082,7251,8885,7196,10105,9035,8383,9006
"COG0494",6217,6585,4240,4209,4446,2738,6906,3497,4356,4406
"COG0495",5929,5728,5872,5741,6208,6393,5431,6271,6018,5587
"COG0496",809,595,1115,1161,1087,1480,827,1399,846,1131
"COG0497",3012,3132,2335,3468,3249,2531,3147,3541,2975,3308
"COG0498",2331,3183,2678,2904,3355,2771,3435,3417,3346,2976
"COG0499",712,100,695,530,997,867,278,1702,1038,738
"COG0500",5833,9611,7413,7081,7796,5415,9294,5898,8359,7538
"COG0501",1190,663,1336,1100,2010,2386,1290,1983,1646,1918
"COG0502",2376,2846,2487,3096,3471,3649,2971,3340,2937,3489
"COG0503",1800,3029,2771,2626,2452,2448,2778,2291,2565,2931
"COG0504",4980,3585,3223,3492,3832,3238,3528,3889,3341,3285
"COG0505",1653,2593,2241,2273,2353,2264,2296,2559,1923,2410
"COG0506",787,138,2454,1180,1161,2252,492,572,1489,906
"COG0507",12062,11446,11798,12087,10615,7994,11338,11520,11174,11685
"COG0508",381,110,731,333,458,294,147,296,273,209
"COG0509",545,168,677,564,676,887,380,511,593,539
"COG0510",1083,1002,348,252,455,105,1138,197,940,545
"COG0511",1903,1530,2695,1877,1921,855,673,558,674,491
"COG0512",774,1281,1021,969,1030,1270,1231,1167,1175,1345
"COG0513",5953,4500,8184,6898,7062,8895,6784,6805,7336,8117
"COG0514",8557,6348,8595,12516,8858,12485,8093,10497,9243,10310
"COG0515",8180,9926,3337,9551,6840,1645,6245,4711,8893,4357
"COG0516",3454,3429,3211,3105,3375,3425,3085,3928,3282,3147
"COG0517",4763,4934,3602,3855,4233,4120,4087,5523,4036,3851
"COG0518",3853,3870,4237,4460,4348,4360,3304,3798,3916,3983
"COG0519",3750,3868,4051,4165,4194,4381,3261,3893,4051,4101
"COG0520",4047,3459,3447,2806,3401,2767,3271,3290,2476,3105
"COG0521",276,1039,706,199,502,276,567,311,375,435
"COG0522",2284,1908,956,1478,1548,1237,1649,1535,1507,1493
"COG0523",2191,2366,2184,1879,1939,1508,1768,1330,1949,1421
"COG0524",8545,10503,11278,9318,9707,11811,10045,10109,9153,11719
"COG0525",7384,5528,4750,4553,5517,4747,5516,5450,5135,4894
"COG0526",10479,5899,9778,10738,10459,15028,8014,10966,10975,9536
"COG0527",4787,5221,5473,5523,5533,7285,5419,7233,5587,6227
"COG0528",2412,1660,1906,1905,1885,1918,1705,1885,1652,1477
"COG0529",544,279,654,835,592,1087,707,631,594,868
"COG0530",2527,2717,2406,2449,1719,1716,2112,1474,2054,2091
"COG0531",2690,3122,6081,3656,4598,5845,5109,4011,4026,5109
"COG0532",4024,3695,3062,3459,3877,3103,4120,4850,3106,3545
"COG0533",3340,2624,2078,2688,2678,2142,2504,2752,2644,2405
"COG0534",29669,51209,37105,35700,37658,30106,43746,30499,38435,37844
"COG0535",5800,4558,4303,3557,3426,3907,4989,2805,5037,2751
"COG0536",3956,2518,2210,2588,2740,2250,2428,2723,2560,2375
"COG0537",2312,2029,1677,1834,1786,1973,1867,1505,1828,1974
"COG0538",1450,2507,2153,2446,2128,2390,2134,2212,2306,2176
"COG0539",4271,3813,3924,4161,4563,3645,3530,4717,4060,3581
"COG0540",1580,2607,2070,2362,2441,1552,2392,2517,2582,2271
"COG0541",4507,2867,3233,3249,3214,3124,2856,3430,3182,2995
"COG0542",18547,12168,15215,13458,14059,11206,12507,12605,12694,12385
"COG0543",4063,4346,4569,4690,4654,5649,4716,5765,4392,4924
"COG0544",5014,6296,4933,4242,4784,3414,5898,3642,4591,4063
"COG0545",635,591,1025,931,896,4875,2457,3601,2532,3577
"COG0546",2757,4939,3003,3763,3782,2710,4281,3398,3979,3938
"COG0547",1111,1780,1728,1668,1790,1660,2049,1824,1676,1852
"COG0548",1243,2216,2111,1890,2261,1843,2339,2153,2169,1958
"COG0549",586,1632,847,466,747,443,1262,543,649,809
"COG0550",14396,12175,15002,13584,15255,11278,13666,16605,13473,13864
"COG0551",3195,3695,2259,1883,2029,770,2747,1410,2208,2101
"COG0552",2909,1792,1561,2013,1944,1418,1985,2266,1906,1730
"COG0553",13338,8266,6044,5357,6027,6510,5119,6098,7381,5665
"COG0554",1195,2740,2069,1842,2039,1546,2328,1316,2140,1937
"COG0555",114,795,204,412,318,94,611,124,607,332
"COG0556",5331,3688,3430,3626,4253,3312,3748,4326,3577,3729
"COG0557",7439,4494,4096,3969,4239,3349,4523,4602,4329,3547
"COG0558",2447,1608,1069,1455,1187,287,526,423,418,444
"COG0559",870,1453,1183,735,1049,205,332,375,384,240
"COG0560",1342,1318,1287,1761,1751,2035,1481,1823,1371,1848
"COG0561",5035,11708,7207,6136,6252,5883,7107,5439,5893,6730
"COG0562",1580,2469,3198,2947,1828,2649,2372,1834,2244,2086
"COG0563",2814,2019,1784,1944,1960,1852,1963,1835,1828,1897
"COG0564",9504,8103,6915,7402,7657,6648,7348,7733,6308,6928
"COG0565",57,44,159,33,85,93,175,61,71,122
"COG0566",6274,5343,5239,5871,5830,5056,5306,5686,5254,5503
"COG0567",95,45,421,60,214,209,394,308,174,176
"COG0568",5238,3630,2112,2313,2763,1724,3187,3084,2158,2468
"COG0569",4094,5465,5386,4970,5448,4678,5233,4635,4948,5299
"COG0571",2041,1976,1730,2321,2021,1582,1734,2069,1849,1901
"COG0572",4832,3580,2592,4164,3510,3026,3819,4151,3768,3747
"COG0573",1260,2045,1962,1743,1933,1707,2018,1862,1796,1952
"COG0574",8638,6769,6262,7962,8902,6160,7552,10366,7574,6098
"COG0575",2774,1794,1323,2032,1748,1496,1819,1989,1743,1725
"COG0576",576,495,401,554,457,1336,1269,1407,1452,1473
"COG0577",21589,20707,17173,17438,16298,13399,16735,14136,18827,18497
"COG0578",408,86,429,640,766,1086,549,1125,488,845
"COG0579",485,1834,1316,362,1049,441,1201,553,930,926
"COG0580",788,422,558,899,515,255,217,251,140,238
"COG0581",1293,2143,2040,1859,1950,1590,2089,1765,1819,1652
"COG0582",8239,6718,8446,7216,9718,23381,27225,25947,25041,22601
"COG0583",10392,18867,12545,8469,11901,8014,17216,9959,10925,12577
"COG0584",3520,2390,2920,3902,4106,3592,2869,4561,4512,3476
"COG0585",1,10,180,9,3,27,163,28,6,69
"COG0586",782,415,1237,1018,809,1586,817,1117,848,1339
"COG0587",10458,7944,6262,6741,8040,6760,7707,8604,6491,7568
"COG0588",1109,176,1304,744,982,1307,532,790,919,1158
"COG0589",2734,1368,2998,3751,3280,4629,1941,4532,2941,3715
"COG0590",2219,1939,1397,1541,1591,1407,1699,1935,1464,1391
"COG0591",1288,1194,1286,1833,2056,5765,3949,5681,5438,5527
"COG0592",3741,3671,2569,3084,2942,2642,2688,3583,2758,2671
"COG0593",1009,228,672,1409,1340,1133,548,1451,1001,1231
"COG0594",948,1192,492,562,585,206,782,335,623,592
"COG0595",5231,3487,1553,2099,2181,725,2184,1576,1842,1818
"COG0596",3043,3727,1784,2282,2283,1065,3089,1691,2504,2295
"COG0597",1016,1099,726,730,637,257,869,459,566,597
"COG0598",2828,2352,3310,3014,2702,1261,917,1046,871,991
"COG0599",828,548,989,1895,1136,1821,864,1753,1488,1205
"COG0600",1530,1997,1230,1285,1460,840,2011,1196,1585,1888
"COG0601",2086,4782,3469,2311,2484,1771,2993,2227,1991,2767
"COG0602",2703,2451,1689,2361,2087,2095,2339,2008,2276,2558
"COG0603",679,1041,925,1016,911,1446,1097,1138,1191,1321
"COG0604",18,10,103,8,19,192,319,156,71,199
"COG0605",572,54,176,274,265,767,685,873,609,872
"COG0606",3289,3126,3279,3423,3300,3322,3075,3546,2958,3537
"COG0607",2534,2088,4097,2837,3436,4339,3138,2971,2827,3238
"COG0608",3842,3495,2558,3729,3975,3250,3556,4217,3502,3713
"COG0609",2342,3667,3861,3320,3242,3405,3535,3773,3287,4414
"COG0610",4555,7178,2736,8672,4959,6477,4719,5810,5530,6675
"COG0611",792,218,685,650,971,632,790,1068,786,699
"COG0612",11722,3820,7815,9385,10634,11043,7165,12446,9183,9080
"COG0613",2965,1512,926,1140,1161,849,1190,875,1169,1443
"COG0614",3000,3979,4237,4971,3708,4916,3591,4842,3919,4971
"COG0615",678,1853,902,1685,1117,1126,468,778,1114,1463
"COG0616",1560,961,1884,2174,2373,2422,1576,2824,1767,2308
"COG0617",3604,3165,2326,2610,3217,2366,3218,3538,2801,2751
"COG0618",3133,3175,2105,2679,2639,2249,3045,2381,2667,2487
"COG0619",1523,3401,1637,1827,2043,279,763,639,707,776
"COG0620",1105,2559,1078,2020,1517,963,2433,1652,1989,2357
"COG0621",10633,7685,7680,8205,8509,2477,2761,2977,2571,2541
"COG0622",1911,2877,1751,1558,1818,1368,1937,1489,1660,1833
"COG0623",1231,392,659,921,921,1245,808,1464,691,935
"COG0624",4710,4798,4258,3845,5324,6163,4009,6089,4162,4667
"COG0625",41,92,893,35,45,153,737,133,111,370
"COG0626",454,949,793,277,593,704,879,1062,381,494
"COG0627",1095,1135,1757,1167,2053,2016,1478,1583,1904,1938
"COG0628",5751,5401,4309,5593,4912,4594,4901,4536,5142,5441
"COG0629",3111,2847,1965,2328,2330,1381,2190,1761,2194,2274
"COG0630",92,337,90,141,69,22,548,5,647,417
"COG0631",2649,2786,1352,2229,2516,549,2165,1352,2914,1341
"COG0632",2204,1397,1456,1505,1591,1509,1389,1452,1369,1440
"COG0633",20,26,302,24,37,69,254,60,43,123
"COG0634",1234,1876,1354,1667,1615,1427,1477,1471,1389,1614
"COG0635",4292,4623,3994,4080,4200,3394,4503,3966,4419,4461
"COG0636",808,1057,921,1206,1230,1233,1173,880,1047,1101
"COG0637",3040,4605,4714,4665,4032,3532,3835,3257,4250,4513
"COG0639",1002,524,1633,997,1479,1275,895,561,1304,1054
"COG0640",1531,1940,1047,1121,1008,388,1387,712,1172,1005
"COG0641",5652,4826,5733,4752,4940,7275,5318,5210,6955,5094
"COG0642",82235,71049,88468,95593,85593,104730,68863,89340,106480,89263
"COG0643",321,807,960,1047,948,253,1994,139,806,1064
"COG0644",30,33,615,25,31,161,499,115,25,282
"COG0645",3,0,0,149,10,0,7,1,0,1
"COG0646",3288,4352,5784,5157,5102,1641,1907,1661,1763,1963
"COG0647",384,489,187,321,573,201,290,894,183,411
"COG0648",2439,1551,1621,1973,1613,1735,1677,1368,1777,1965
"COG0649",1162,537,1704,1889,1782,2039,1331,2294,1068,1471
"COG0650",93,75,278,56,126,130,190,186,108,234
"COG0651",523,258,909,1226,535,808,665,1176,626,1068
"COG0652",3720,2498,1844,2281,2245,2072,2336,2556,2441,2489
"COG0653",8008,7295,6250,6169,7069,5873,6277,7511,5821,5866
"COG0654",5,13,1003,511,17,91,728,232,55,312
"COG0655",840,981,571,819,715,1767,2768,1819,2895,2245
"COG0656",2400,2672,1222,1611,1633,2375,1425,2575,2468,1617
"COG0657",3936,4924,5475,4642,4972,4150,4732,4679,5746,4514
"COG0658",1479,945,781,1212,958,2536,2960,3148,2525,3487
"COG0659",2014,4636,3592,4002,3394,3560,4304,2642,3530,3198
"COG0661",2630,1292,388,493,257,57,168,133,57,128
"COG0662",854,2071,1680,1363,904,561,2891,465,2004,1652
"COG0663",678,1126,1274,741,962,1231,1214,1193,846,995
"COG0664",5285,4307,5178,5275,4726,6912,4610,5267,5946,6385
"COG0665",536,487,1027,346,1080,474,1191,287,1020,639
"COG0666",1014,553,910,2928,1295,1891,850,2221,668,1395
"COG0667",3410,3899,3704,3361,3670,4009,4180,4001,4648,3484
"COG0668",5257,3314,4800,5370,4867,6498,3665,5843,4762,6389
"COG0669",1296,1413,1346,1633,1415,1370,1433,1449,1360,1372
"COG0670",1313,802,575,271,232,174,715,706,351,431
"COG0671",1998,2554,1956,1768,1767,1635,2554,1783,1560,2380
"COG0672",10,78,158,15,7,27,119,61,27,63
"COG0673",9608,7179,10177,8787,10450,11735,9108,9623,10560,10111
"COG0674",9273,7947,8573,9277,10459,11118,8000,12599,8330,9170
"COG0675",2422,7932,2647,961,1540,1088,1728,1131,2403,2555
"COG0676",4,15,133,5,23,21,105,133,6,74
"COG0677",1757,572,2552,2121,667,2053,928,1421,1257,2522
"COG0678",0,18,4,1,1,0,1,3,4,3
"COG0679",2045,5104,1975,1602,2473,1194,3091,2295,2444,2677
"COG0680",67,22,206,54,66,180,184,142,139,189
"COG0681",6954,4634,4576,5204,5309,4910,4411,4735,4812,5091
"COG0682",2776,3004,2190,2257,2490,1947,2313,2199,2316,2273
"COG0683",1521,1623,1226,988,1394,783,1277,1577,1161,1151
"COG0684",367,167,229,103,357,238,297,300,421,334
"COG0685",1708,2576,2782,2768,2544,2550,2826,2259,2766,2560
"COG0686",933,529,1102,1099,1230,1881,416,1366,1055,1126
"COG0687",1482,3176,2467,2513,2539,2261,3139,2338,2206,2861
"COG0688",1025,1083,1274,1259,1288,2114,1120,1418,1096,1245
"COG0689",71,65,210,218,140,162,219,199,90,235
"COG0690",32,44,33,17,49,18,19,12,20,12
"COG0691",1677,1126,959,1233,1215,1165,1024,1178,1160,1235
"COG0692",1254,1174,757,1203,1076,483,454,551,384,521
"COG0693",1386,1701,1801,2113,1711,2547,1800,1867,1999,2115
"COG0694",293,65,135,9,10,61,78,40,23,36
"COG0695",3,33,96,8,6,18,101,70,14,67
"COG0696",4401,3506,3270,3572,3897,3044,3533,4140,3280,3263
"COG0697",6642,7280,6869,7458,7626,9984,7626,10378,7805,8251
"COG0698",1727,1916,1239,1343,1419,285,610,452,435,511
"COG0699",369,909,596,90,460,478,741,766,1624,197
"COG0700",1066,1203,1492,1384,1646,1834,1559,1867,1330,1591
"COG0701",491,453,847,399,876,530,481,560,516,401
"COG0702",105,168,622,52,33,170,421,221,107,280
"COG0703",1519,3203,1800,1896,2056,1459,2276,1582,1839,2111
"COG0704",1053,1597,1576,1727,1517,1622,1357,1356,1564,1770
"COG0705",2399,1368,1839,2335,1470,2266,1153,2093,1878,2180
"COG0706",3730,4270,3708,3708,3764,3809,3836,3684,4014,3919
"COG0707",5852,4121,3032,3388,3558,917,1175,1165,994,1121
"COG0708",1126,1947,1039,1149,1366,1179,1419,1672,1358,1402
"COG0709",335,1185,561,211,503,250,687,347,430,367
"COG0710",356,1047,673,573,684,180,552,335,581,392
"COG0711",921,1284,1364,1389,1491,1240,1168,1199,1255,1166
"COG0712",677,1165,947,1030,851,968,1136,907,1095,1237
"COG0713",139,64,214,305,159,445,100,288,145,355
"COG0714",4766,5372,4153,4918,5712,3362,5050,4186,5690,4614
"COG0715",2379,2700,1702,1570,1794,1495,2156,1579,1797,2112
"COG0716",2808,3092,2910,3306,2842,3199,2987,3345,4037,3280
"COG0717",38,25,77,17,19,60,88,150,25,90
"COG0718",966,910,420,596,604,236,675,393,551,506
"COG0719",6233,3377,5130,4791,5348,5165,4754,5511,4397,4628
"COG0720",736,681,582,959,699,909,905,580,1062,997
"COG0721",1010,596,185,385,364,171,527,225,475,331
"COG0722",673,2012,1159,799,815,378,1690,721,986,964
"COG0723",257,39,104,192,122,53,220,56,84,117
"COG0724",941,136,868,1048,828,1570,365,542,933,1065
"COG0725",368,1097,458,212,476,359,600,289,422,394
"COG0726",11717,5704,5266,6378,5375,5218,5271,3850,5691,5149
"COG0727",45,166,234,117,97,62,214,49,147,46
"COG0728",109,170,454,85,268,525,267,360,205,413
"COG0729",25,68,280,40,332,219,247,249,292,182
"COG0730",748,871,396,428,530,459,486,442,498,520
"COG0731",848,535,835,1011,998,1623,765,1060,876,1220
"COG0732",3110,3544,1921,5350,4333,2940,2885,3144,3511,5157
"COG0733",3902,8864,4511,5773,5956,3488,6161,4462,6019,5403
"COG0735",904,877,649,698,779,2377,2144,2124,2018,2419
"COG0736",630,223,283,342,249,157,305,178,244,213
"COG0737",3010,3416,5459,4804,5032,5942,5111,6246,3911,4616
"COG0738",1682,1198,2253,2588,2184,9396,5093,8409,6441,6103
"COG0739",16663,7322,9749,13476,10889,10157,9601,11548,10858,10839
"COG0740",4100,2870,4489,4275,3357,590,971,1096,1104,835
"COG0741",3054,2928,3726,2837,3134,3103,3787,3204,3710,3884
"COG0742",1821,1390,1522,1465,1497,1513,1343,1353,1297,1554
"COG0743",1722,2497,2636,2700,2868,2743,2619,3158,2719,2574
"COG0744",10019,3734,3062,4638,3619,695,1586,1214,1386,1536
"COG0745",30881,31323,34100,43161,36752,39331,32026,38503,41230,32526
"COG0746",111,248,216,70,140,100,253,105,110,184
"COG0747",2865,6286,3065,3024,3300,3757,3115,3140,2156,3148
"COG0749",12130,6024,4014,5849,5170,5383,4643,5579,6125,4912
"COG0750",5472,3991,3003,3649,3408,2167,3819,3313,3156,3411
"COG0751",294,221,335,144,275,516,314,523,227,457
"COG0752",153,119,160,74,77,249,156,250,123,207
"COG0753",531,105,631,572,348,698,716,1151,543,475
"COG0754",32,103,631,83,84,188,750,269,106,276
"COG0755",1570,882,1160,2587,2208,2033,1825,2938,2402,1975
"COG0756",2844,1562,1317,1617,1272,1437,1221,1415,1238,1288
"COG0757",586,678,749,864,914,883,861,1080,736,926
"COG0758",3131,2349,2759,2692,2945,2306,2522,2626,3097,2340
"COG0759",818,659,619,733,613,631,548,381,564,629
"COG0760",3286,2040,2243,3035,3395,4169,2802,4283,2854,4128
"COG0761",2419,2378,2688,3072,2964,2018,2362,2915,2651,2188
"COG0762",40,46,133,22,52,57,140,72,61,102
"COG0763",1145,776,1066,1363,1245,1686,1033,1913,999,1466
"COG0764",1856,1581,1606,2189,2023,2083,2080,2398,2209,2085
"COG0765",2834,6902,3531,3568,4053,1482,5074,3184,4621,3472
"COG0766",5733,4666,3341,3652,4063,2760,4197,4003,3375,3702
"COG0767",811,400,1208,946,1035,1495,884,1663,1051,911
"COG0768",16390,13838,10741,12221,13025,10066,12500,10703,10881,11628
"COG0769",5516,4520,3581,4563,4427,3017,4070,4676,4124,3947
"COG0770",6068,4504,4768,5826,5259,2147,1583,2197,1570,1943
"COG0771",4365,3279,2851,2937,3232,2707,3382,3338,2893,3434
"COG0772",8833,8210,5496,6829,6374,4646,6605,6458,6321,6072
"COG0773",3944,4050,3295,3071,3661,3033,3546,3741,3334,3778
"COG0774",1140,613,1203,1531,1618,2154,1185,2358,1390,1602
"COG0775",1897,2314,2931,2963,2455,3295,2566,2378,2278,2844
"COG0776",3077,1711,1757,3225,2003,3049,1603,1823,2021,2426
"COG0777",1368,2141,982,894,1078,517,1710,586,1283,1211
"COG0778",4673,5077,4581,5333,5460,6658,4987,6769,5358,6444
"COG0779",887,1013,518,696,665,273,911,430,756,654
"COG0780",726,785,868,1099,798,1174,835,747,1035,1164
"COG0781",1879,1219,897,1502,1313,1358,1340,1769,1224,1581
"COG0782",2366,2763,1620,1933,1954,1491,2364,1764,1720,1953
"COG0783",867,47,389,604,473,797,229,636,638,659
"COG0784",17605,21526,17706,16305,13521,12606,15177,9966,17787,14644
"COG0785",119,5,20,11,26,203,10,96,38,61
"COG0786",875,949,1147,989,1427,1702,1669,782,1441,1602
"COG0787",3512,3508,3400,4486,4003,4225,4056,4808,3652,3983
"COG0788",442,38,457,641,358,988,210,535,425,760
"COG0789",2879,4434,2183,2639,2333,2412,2874,2387,2827,3414
"COG0790",1568,775,1193,1517,2150,1162,2036,1302,2147,1414
"COG0791",3266,5351,4998,4652,4860,1909,5691,3468,4453,4830
"COG0792",1109,801,1061,1093,1049,1030,1024,967,943,995
"COG0793",10013,7341,14466,13205,14660,18992,10004,15588,12000,12538
"COG0794",881,655,1131,1028,1122,1651,992,1856,887,1281
"COG0795",1861,1330,1993,2470,2246,3120,1580,3718,1901,2797
"COG0796",2583,2350,2043,2054,1962,2140,2166,2075,1907,2129
"COG0797",61,316,155,33,133,134,144,142,111,185
"COG0798",248,414,440,221,131,211,52,239,376,65
"COG0799",882,999,948,1167,1079,976,973,863,954,888
"COG0800",1141,2037,2011,1243,1337,1410,1666,1368,1109,1626
"COG0801",659,788,609,1064,882,935,710,988,750,992
"COG0802",1911,1308,936,1113,1164,804,1347,1128,1040,1023
"COG0803",2495,1396,957,1544,1726,1342,1664,2030,1736,1868
"COG0804",104,489,62,68,274,138,140,114,369,181
"COG0805",918,395,961,998,896,1370,593,1342,841,919
"COG0806",1482,1283,793,885,945,135,339,367,238,255
"COG0807",1439,1903,1828,2184,2082,1898,2050,2377,1963,2344
"COG0809",4427,2848,4085,4154,4111,4885,3366,4623,3762,3517
"COG0810",36,14,71,22,80,59,73,117,78,72
"COG0811",1668,986,2978,2306,2697,1398,517,867,724,841
"COG0812",2947,2162,1705,2054,2127,1478,2185,2006,1840,2094
"COG0813",1182,977,730,519,618,256,716,406,598,608
"COG0814",158,630,1564,249,78,327,1722,385,555,984
"COG0815",282,52,257,111,478,138,309,383,330,280
"COG0816",1818,1187,819,1258,967,929,1099,1159,1079,1318
"COG0817",833,402,852,1052,1029,1088,705,1273,866,935
"COG0818",1198,442,607,616,559,760,484,333,419,642
"COG0819",68,80,78,155,124,41,170,239,188,172
"COG0820",4025,2656,1907,2821,2379,2234,2441,2721,2820,2387
"COG0821",2161,2637,3004,3229,3325,3477,3168,3887,3132,3267
"COG0822",3331,2557,1618,2202,2153,1477,2115,1754,1972,1969
"COG0823",1779,1012,1323,820,1621,3565,620,1113,2159,800
"COG0824",1503,572,1207,1411,1374,1473,1012,1169,1267,1100
"COG0825",1470,2235,1146,1104,1170,147,627,243,461,480
"COG0826",10213,6872,6393,7188,6973,5893,7054,7320,6733,6806
"COG0827",9524,8066,7431,5243,8329,2950,13667,5498,9302,5896
"COG0828",282,286,139,241,147,69,197,129,217,161
"COG0829",48,241,17,36,105,75,39,51,184,86
"COG0830",29,220,24,20,86,62,50,25,132,93
"COG0831",24,124,13,15,43,36,28,13,90,49
"COG0832",38,171,27,24,57,51,37,23,97,48
"COG0833",85,84,540,22,109,85,255,188,70,332
"COG0834",4123,9097,5308,5202,5592,3671,6822,4624,6110,5519
"COG0835",391,1067,785,1261,862,203,1745,128,1205,873
"COG0836",1625,2879,3473,3153,2621,1106,1351,813,1129,1022
"COG0837",11,3,139,12,2,40,163,24,7,77
"COG0838",490,229,533,662,550,733,403,541,434,552
"COG0839",234,106,329,285,338,1433,500,1056,754,754
"COG0840",3570,14022,9799,8298,10897,2400,24162,1535,9293,7922
"COG0841",19242,7942,29793,23668,32271,39109,19017,37154,27531,36231
"COG0842",6883,3043,7009,8536,6912,9415,4767,7640,7209,6675
"COG0843",3,3,179,17,4,27,240,10,18,83
"COG0845",15112,9473,24050,19975,22556,31603,14160,23790,21156,24190
"COG0846",1905,4060,2692,2695,2282,1490,3044,2322,1875,2357
"COG0847",1468,1027,1711,2062,1797,2521,1781,2160,1564,2122
"COG0848",50,26,68,38,50,372,177,239,146,197
"COG0849",2942,1578,1516,2163,1520,506,611,577,616,598
"COG0850",246,709,415,432,396,44,279,23,113,165
"COG0851",716,314,136,107,131,95,311,30,130,227
"COG0852",1138,492,1882,1861,1730,2128,1309,2183,1089,1528
"COG0853",530,694,642,686,750,805,620,679,669,698
"COG0854",683,155,1210,1033,910,1636,571,1028,782,974
"COG0855",3126,4705,4169,4407,4384,4373,4837,3997,5006,3894
"COG0857",11,15,434,14,10,74,254,168,17,184
"COG0858",1576,1266,1020,1193,1141,986,1135,1064,1057,958
"COG0859",1110,1040,1562,1066,1362,2316,1348,1777,1229,1533
"COG0860",2978,5512,2793,3463,3866,2309,4970,2414,3413,4171
"COG0861",76,337,722,58,112,203,566,545,116,401
"COG0863",3146,1706,2638,3358,2226,1945,1860,3094,2242,2115
"COG0864",48,29,113,26,47,67,62,68,44,152
"COG1001",840,1653,863,796,1103,998,1013,1124,1180,888
"COG1002",2534,4731,1333,2665,1691,3570,5824,3302,3546,3487
