"","NLM004","DOF003","DLF006","DOF014","NOM002","NOM027","DOF007","DOM021","NLF009","NOF005"
"COG0428",2101,1210,1303,1022,1142,594,491,541,1192,1102
"COG0429",26,55,151,54,18,10,64,43,40,25
"COG0430",2,18,44,22,3,3,20,5,7,4
"COG0431",142,15,268,56,19,57,104,63,19,18
"COG0432",324,401,465,727,389,1055,582,619,513,543
"COG0433",3326,1389,1940,1889,710,149,196,1722,2334,856
"COG0434",49,149,192,176,127,61,230,44,34,156
"COG0435",102,63,233,106,29,9,98,95,73,78
"COG0436",10657,11157,10569,13317,10495,16038,11855,13488,11088,12190
"COG0437",310,532,918,316,160,300,494,277,407,301
"COG0438",24215,34002,34841,34338,20130,14914,46810,41033,41680,32248
"COG0439",1418,3616,2181,2237,3416,3608,5340,2681,2588,3090
"COG0440",904,1106,1574,1429,1744,1698,531,1140,1177,1294
"COG0441",7473,6291,6164,6228,7217,6509,5439,5997,6299,6373
"COG0442",2791,2806,2657,3376,3277,4239,2203,2960,2534,2971
"COG0443",5044,4488,5699,4742,4997,5125,5437,3681,5169,5912
"COG0444",2179,2541,3010,2112,4644,5910,1349,1446,2427,2737
"COG0445",5818,3767,4027,4306,5055,4822,3164,4353,4475,4808
"COG0446",3441,4704,6704,4641,6808,4995,4889,4737,4697,7047
"COG0447",894,432,606,842,291,29,1170,1228,703,733
"COG0448",3637,2572,3275,3057,6579,6165,966,1599,3213,4359
"COG0449",4506,4366,4053,4701,4058,4500,2776,3706,4281,4518
"COG0450",406,1082,1190,1180,638,1865,1587,1296,1218,1254
"COG0451",11117,13416,12428,12199,9826,5982,15850,13972,13872,11356
"COG0452",2536,2307,2113,2726,2907,3093,1564,2343,1979,2344
"COG0454",4967,6471,8731,7743,7524,6617,7489,7261,7403,7269
"COG0455",371,237,150,259,736,8,2,31,137,122
"COG0456",832,826,1207,803,1603,1234,730,489,910,978
"COG0457",10655,14310,10480,15692,5702,4325,19105,20477,15410,13645
"COG0458",7572,7951,7255,8063,7690,7742,8918,9242,7746,8559
"COG0459",3825,3218,3261,3448,3340,3550,2198,2900,3077,3464
"COG0460",3788,3413,3028,3871,3973,3519,2921,4224,3323,3603
"COG0461",1906,1355,1629,1549,1829,1831,1185,1334,1504,1693
"COG0462",2810,2501,2908,2945,3671,4027,1830,2439,2649,2921
"COG0463",13761,10388,10195,10574,8746,17064,32814,32110,38718,35409
"COG0464",1133,1940,1806,2522,815,2011,1144,802,2518,1144
"COG0465",6796,5356,5436,5224,8020,6810,2924,3704,5957,5429
"COG0466",5224,4303,4003,4108,5016,3295,3730,3655,3897,4243
"COG0468",2350,2743,2316,2615,2435,2582,29760,2600,2707,2646
"COG0469",2999,3071,2904,3225,3565,922,1147,1461,896,1088
"COG0470",479,384,511,452,177,1225,330,129,383,297
"COG0471",5253,6087,7235,5629,3748,4585,6029,6853,5503,4347
"COG0472",3953,4820,3841,3873,3307,5114,4977,5036,4193,3386
"COG0473",1906,2481,2696,2835,3082,5175,2198,2922,2543,2715
"COG0474",9200,6787,7434,7751,9916,6991,7393,9583,6544,7669
"COG0475",5609,5899,5563,6085,2508,1261,11519,7949,6206,5371
"COG0476",1329,1129,1479,1537,1574,1732,1166,1583,1060,974
"COG0477",16846,15515,21087,20034,15088,63014,23855,21009,16368,16140
"COG0479",1539,929,1038,927,589,1559,1226,1322,1052,1065
"COG0480",19634,13159,13931,16217,13961,12182,10183,15013,13302,15246
"COG0481",3433,3671,3296,3846,3275,3465,2829,3785,3373,3922
"COG0482",2842,4428,3733,4055,2781,1942,4105,4922,4154,3920
"COG0483",329,1145,789,1140,647,930,1390,879,872,796
"COG0484",2675,2234,2332,2158,3225,870,560,819,747,849
"COG0486",2757,3130,2955,3215,3460,3739,2268,2835,2933,3323
"COG0488",14998,14877,14599,16234,15615,12761,15618,16736,14544,15822
"COG0489",5755,6154,5872,5444,5396,4925,9845,11092,7085,5998
"COG0490",6,25,51,8,12,14,53,42,40,44
"COG0491",2428,3238,3837,3380,2685,3703,2402,2359,2902,2983
"COG0492",2422,2513,3019,2620,2653,3731,1797,2097,2250,2713
"COG0493",9177,7054,7169,7518,11222,9456,5385,6357,7176,8066
"COG0494",4887,3934,5454,5969,5793,7352,2979,2698,4734,4654
"COG0495",6133,4587,4416,5895,5056,6231,4066,6220,4965,5312
"COG0496",1221,1183,1151,1159,749,487,1042,1275,1172,911
"COG0497",3270,3111,2993,3449,2865,2687,1957,2871,3082,2775
"COG0498",2804,2698,3043,3218,3282,4066,1958,2905,2998,3028
"COG0499",167,1306,1301,658,435,1575,1528,713,770,748
"COG0500",6711,7346,8824,7362,8733,6352,6398,4830,8027,7958
"COG0501",2325,1502,1627,1645,558,1799,3497,2947,1351,1163
"COG0502",1406,3991,2722,2945,3361,2642,3424,3678,2771,2986
"COG0503",3073,2147,3023,2912,2211,2290,2438,2501,2577,2795
"COG0504",2883,3374,3277,3546,3736,4255,2667,3457,3081,3512
"COG0505",703,617,808,855,865,3218,1346,1992,1857,2333
"COG0506",239,1273,989,795,658,61,1047,743,1487,1622
"COG0507",13716,9963,12205,9621,11577,10383,8865,9239,12059,11412
"COG0508",272,656,705,206,134,67,1394,324,604,469
"COG0509",69,535,1059,683,399,1112,1057,855,750,727
"COG0510",1469,480,324,328,1011,445,300,355,285,1184
"COG0511",1192,1449,1627,1707,1625,675,2269,1716,2110,2519
"COG0512",1124,922,1102,1415,1396,1926,1089,1604,907,1080
"COG0513",5615,7001,5831,6423,4805,4045,7875,8364,6962,7312
"COG0514",9421,8398,6978,10254,5110,1609,4223,4113,3004,3073
"COG0515",3319,1666,1883,2266,2430,10575,2915,2989,5234,5265
"COG0516",2770,2712,3405,3483,3278,4540,3119,3602,3161,3344
"COG0517",4628,3797,5075,4365,4700,8085,3447,4293,3931,3988
"COG0518",3159,3884,3627,3753,3704,3655,4117,3840,3482,4412
"COG0519",3213,3642,3987,3140,3690,3380,4120,3573,3657,4447
"COG0520",2918,2775,2655,3615,3755,5769,2583,3670,2460,3005
"COG0521",461,293,552,282,1098,1251,229,271,554,524
"COG0522",1882,1337,1810,1632,1652,2051,1236,1582,1360,1384
"COG0523",2081,1237,1437,1489,2135,835,930,1314,1570,1893
"COG0524",12662,10801,10105,11793,9970,12719,10530,11879,10732,9688
"COG0525",4336,4464,3995,4993,5271,6863,3931,5453,4317,4936
"COG0526",13764,11530,14122,9846,6094,3911,13899,12541,12338,11654
"COG0527",5417,5383,5272,6234,4297,3442,6149,7328,5581,5367
"COG0528",1878,1649,1980,1845,1544,1711,1531,1986,1741,1923
"COG0529",174,577,522,890,488,34,943,919,624,521
"COG0530",1593,1664,1412,1750,2041,487,1167,1548,2089,2030
"COG0531",2118,3976,5727,3979,3749,11053,4943,4943,3349,4256
"COG0532",3882,3169,2729,3359,3228,3146,3322,4488,2674,3326
"COG0533",2255,2273,2626,2554,2577,2392,1722,2108,2224,2389
"COG0534",35539,36863,30422,35893,48765,26503,25662,30323,37559,39017
"COG0535",2721,3900,4069,2863,6139,6586,5169,3555,4427,5513
"COG0536",2826,2173,2241,2528,2219,3209,1460,2627,2335,2336
"COG0537",1876,1858,2162,2344,2000,1475,1755,1828,2477,1991
"COG0538",2790,1810,1763,2541,2084,1228,1664,1963,2042,2128
"COG0539",3281,3880,4769,4169,3770,3444,2658,3675,4099,3898
"COG0540",2341,2209,2587,2228,2260,2694,1425,1858,2239,2322
"COG0541",2963,2845,2816,3109,2856,3275,2294,2606,2814,3099
"COG0542",13926,12920,12780,11869,11878,12499,7243,10512,12572,14631
"COG0543",1525,1594,1339,1569,1370,3424,4593,4853,4556,4864
"COG0544",4779,3672,3447,4237,4374,4350,3283,3551,4715,5602
"COG0545",5582,2538,2818,3865,1163,1519,4084,5014,2965,2940
"COG0546",4616,3740,4208,3876,4424,5958,3638,4081,3792,3659
"COG0547",1942,1332,1353,1713,2151,2899,1554,1996,1398,1691
"COG0548",1871,1596,1968,2045,2267,2851,1677,2033,1731,1933
"COG0549",681,689,1118,500,1747,582,465,480,674,915
"COG0550",18027,13331,11556,11546,13627,11913,9637,11574,13592,14652
"COG0551",1875,1665,2007,2027,3732,3660,754,887,1756,2531
"COG0552",1825,1572,1779,1978,1900,2417,1708,1523,1680,1698
"COG0553",6273,6337,4957,8634,4311,5389,4602,5497,7616,9428
"COG0554",1537,1451,2567,1420,3202,1337,718,1077,1930,2318
"COG0555",369,223,225,196,1087,229,81,111,168,336
"COG0556",3967,3401,2906,3218,3746,4783,3141,3350,3176,3570
"COG0557",5759,3567,3223,3083,3903,2944,3430,3676,3805,3924
"COG0558",638,448,468,591,552,1864,1063,971,1081,1281
"COG0559",754,934,1587,1148,1329,2546,581,691,748,942
"COG0560",1522,1794,1901,2371,1240,883,2107,2076,1610,1553
"COG0561",8440,5598,6637,7303,8883,14937,5505,6149,6512,7820
"COG0562",1893,1625,1719,1868,2201,2530,2379,2165,2260,2154
"COG0563",1955,1603,1982,2050,1700,2101,1546,1890,1783,1943
"COG0564",9335,6660,6593,6956,6515,6807,6240,7232,6817,7132
"COG0565",59,109,161,48,14,7,104,49,33,42
"COG0566",4603,5014,5405,5678,4950,5718,5104,5056,5164,5232
"COG0567",129,119,504,60,30,12,129,104,100,61
"COG0568",4909,2577,3274,2249,2653,2378,1555,1941,2128,2180
"COG0569",1580,1644,1754,1715,1716,3263,4128,4590,5127,5356
"COG0571",2650,2002,2132,2111,1782,2044,1531,2043,1933,2117
"COG0572",1711,1206,1206,1102,1045,2154,3520,3908,3825,3009
"COG0573",1078,1994,1757,1649,1709,2842,1421,1447,1588,1901
"COG0574",8937,7068,6113,6099,5467,1891,7022,7518,6232,7080
"COG0575",1941,1854,2159,2196,1492,1951,1493,1914,1858,1702
"COG0576",1509,1450,1651,1496,1316,1036,1209,1391,1380,1539
"COG0577",16303,17278,14059,18787,20237,16593,12438,14799,15467,18852
"COG0578",127,212,658,613,36,25,501,1006,325,283
"COG0579",924,603,1507,728,1411,994,406,593,692,970
"COG0580",494,586,558,804,602,1557,1362,933,289,474
"COG0581",1038,1503,1674,1716,1907,2915,1529,1467,1561,1886
"COG0582",21279,27338,32343,34057,24610,17701,14505,45571,29945,25226
"COG0583",10001,12019,17109,10166,17409,23113,8958,9167,11948,12062
"COG0584",2933,4083,3303,3996,3374,2583,5192,3167,4809,3531
"COG0585",64,6,106,0,5,6,61,33,12,21
"COG0586",772,1092,1418,1320,468,1092,1774,1403,1178,1096
"COG0587",8053,6273,6354,7505,6422,6894,6126,7899,7843,7576
"COG0588",189,1095,1387,984,389,478,2217,1440,1304,1106
"COG0589",2909,3559,3588,4111,1360,4064,5558,4658,2848,2879
"COG0590",2254,1570,1492,1546,1509,2379,1688,1783,1408,1471
"COG0591",3059,4892,5036,4754,4675,11336,7562,6425,4873,4789
"COG0592",3059,2918,3140,3197,3561,3414,2101,2961,2987,3234
"COG0593",361,557,419,625,278,2267,1374,1506,1081,1086
"COG0594",704,536,824,503,1106,1399,231,309,579,652
"COG0595",2258,1570,2164,1849,3516,4859,491,876,1729,2103
"COG0596",3049,2203,2639,2574,3700,2132,873,1137,2578,2158
"COG0597",761,669,954,745,1149,1724,264,411,782,704
"COG0598",2327,2534,3155,3092,3115,2255,3152,3043,2833,2844
"COG0599",902,1698,1583,1398,928,1968,1388,1314,1374,978
"COG0600",1377,1409,2037,1451,2337,2123,855,831,1328,1428
"COG0601",2370,2976,3524,3303,4961,8374,1704,1717,2626,2838
"COG0602",1676,2243,2423,2368,2163,2932,1744,2430,2393,2083
"COG0603",854,1283,936,1151,765,268,414,443,298,274
"COG0604",49,66,364,386,79,825,136,120,32,49
"COG0605",209,931,752,806,168,44,684,1056,638,517
"COG0606",3461,2927,2834,3215,2969,3653,2584,2819,3053,3229
"COG0607",1207,3153,3196,2536,1878,325,1404,1285,991,1098
"COG0608",3409,3343,3171,3369,3192,2775,2872,3852,3084,3042
"COG0609",2940,3819,4023,2863,4087,2130,803,1157,1021,1032
"COG0610",11669,5198,9468,5744,5640,3755,3969,10785,7148,5104
"COG0611",125,1179,1006,586,219,57,887,1004,850,647
"COG0612",12008,11747,8744,8784,2871,995,14688,14215,9197,7562
"COG0613",1054,958,1707,1168,1657,2642,676,499,1208,1093
"COG0614",3257,4451,5762,4138,5031,1866,907,1281,1440,1333
"COG0615",1603,2453,1117,1153,848,776,863,1244,1541,818
"COG0616",2435,2077,1852,1898,646,48,2466,2500,1762,1455
"COG0617",3027,2732,3833,2580,3098,3596,2360,2886,2205,2440
"COG0618",2770,2130,2396,2597,3145,1553,1818,2391,2548,2672
"COG0619",2038,1544,3549,3018,3932,7484,684,1043,2007,2202
"COG0620",2347,1258,1283,2278,2411,3329,499,1292,1186,1552
"COG0621",7841,7105,7429,8309,7569,7060,6563,7744,7622,7890
"COG0622",1832,1673,2118,1972,2278,2058,1438,1593,1879,1890
"COG0623",769,960,581,913,147,27,1536,1680,652,577
"COG0624",3721,4674,5954,5177,3734,4578,4807,5928,4302,4569
"COG0625",85,135,593,48,55,33,309,248,78,71
"COG0626",496,375,690,873,759,1707,229,381,535,417
"COG0627",655,1966,1166,2293,1089,1204,3671,1901,1534,1345
"COG0628",4664,5108,6019,5273,4326,2680,4625,5239,5489,5134
"COG0629",2409,2357,2969,4299,2776,3558,1253,1989,2444,2186
"COG0630",124,383,16,163,324,1,28,39,165,161
"COG0631",2843,1658,2196,1983,1938,3517,1206,1712,1949,1835
"COG0632",1797,1301,1553,1666,1259,1627,1080,1510,1449,1369
"COG0633",45,37,204,35,12,10,119,66,27,26
"COG0634",1907,1558,2002,1987,1647,1669,1180,1777,1601,1693
"COG0635",3920,3497,3909,3824,5192,6529,3286,3031,3922,3859
"COG0636",616,1053,1486,1364,1277,762,1164,1313,1107,1236
"COG0637",4487,4087,3637,4587,5155,7405,3239,3973,3891,4065
"COG0639",1107,1776,1138,1361,928,79,1481,753,1039,1108
"COG0640",418,314,552,435,476,1733,472,434,1105,1311
"COG0641",8551,6145,5557,5573,6030,3675,6754,4925,5085,7194
"COG0642",76921,129367,73863,83487,72428,12829,46629,33420,34282,28582
"COG0643",805,495,395,433,1481,90,223,228,744,532
"COG0644",68,22,442,20,28,71,187,46,33,63
"COG0645",13,0,0,0,0,0,0,0,0,0
"COG0646",3869,4295,3647,4911,5258,4877,3003,4919,4809,4994
"COG0647",385,375,1097,703,302,1453,294,276,352,427
"COG0648",903,1574,1713,1986,1486,1307,1101,1448,1753,1871
"COG0649",319,614,467,534,189,47,1816,2315,1436,1573
"COG0650",74,104,294,17,40,50,130,75,51,95
"COG0651",294,1167,1956,241,294,163,862,591,286,602
"COG0652",2952,1979,2430,2105,2379,1961,2015,2151,1990,1974
"COG0653",6443,5420,5221,5848,7057,6022,4502,5286,5199,6137
"COG0654",19,34,187,76,42,11,235,175,56,52
"COG0655",1410,2644,2872,2400,3175,4031,2237,2124,2165,2597
"COG0656",1891,1823,3373,1917,1517,2117,2672,1832,2947,2719
"COG0657",3884,4391,4606,5177,4801,3935,6512,3081,5771,4487
"COG0658",2170,3072,2267,3275,3279,4025,3121,3464,2275,2592
"COG0659",3180,3284,2336,2614,3760,2621,2730,2973,3167,3580
"COG0661",544,180,400,484,672,3737,131,304,182,570
"COG0662",1175,1016,1495,910,2385,802,695,1552,1033,942
"COG0663",884,794,1129,962,836,985,1109,1414,1045,1000
"COG0664",3957,6214,6275,7227,2939,3004,9466,10067,6866,5946
"COG0665",435,678,618,448,346,123,375,303,328,615
"COG0666",334,2769,1419,1746,177,81,1574,2249,944,582
"COG0667",4180,3584,3687,4895,3522,5639,4846,3433,4912,3588
"COG0668",4401,6040,5309,5221,2612,2261,6735,7184,5193,4674
"COG0669",1360,1386,2004,1597,1196,1136,1067,1501,1469,1470
"COG0670",1310,297,509,429,196,381,280,142,359,207
"COG0671",2910,1600,2219,2122,2082,668,1565,1778,1762,2046
"COG0672",100,14,313,310,64,912,78,36,11,20
"COG0673",7807,11680,9237,10215,8885,7693,14666,12752,9444,9827
"COG0674",6797,8863,8979,8415,10147,7906,8280,11465,7735,9419
"COG0675",2234,3489,4157,2254,6702,31058,1507,3610,1994,2221
"COG0676",36,2,92,256,39,722,35,23,7,6
"COG0677",1047,1713,2994,1638,652,69,3706,4105,3199,997
"COG0678",43,15,1,0,0,6,1,2,2,1
"COG0679",2951,2384,2811,2930,4818,7437,926,1409,2265,2699
"COG0680",83,61,202,73,208,888,191,112,62,50
"COG0681",3309,5132,4850,5285,4155,2400,4112,5325,5355,5113
"COG0682",2574,1941,2175,1960,2350,3215,1830,2336,2349,2195
"COG0683",992,2052,2157,1837,1493,3444,843,842,1040,1073
"COG0684",112,568,628,195,166,41,408,486,284,188
"COG0685",2621,2186,2190,2375,2810,1977,2107,2356,2598,2806
"COG0686",1512,1262,1223,963,655,710,569,727,341,363
"COG0687",2564,2055,2503,2190,2650,974,2223,2574,2194,2643
"COG0688",1443,1229,1445,1685,659,806,1256,1451,1337,1451
"COG0689",32,76,76,66,52,1150,91,138,73,86
"COG0690",60,30,33,33,6,6,18,19,17,19
"COG0691",1035,999,1306,1487,1083,1197,886,1387,1044,1174
"COG0692",1643,807,839,1626,1217,2112,1212,2276,943,935
"COG0693",1923,1889,1777,2072,1353,519,2329,1713,1929,2245
"COG0694",58,143,135,9,18,30,39,30,22,50
"COG0695",77,21,113,163,28,560,44,31,10,9
"COG0696",3907,3231,3237,3424,3081,2403,2843,4294,2751,3531
"COG0697",8972,8166,9995,8983,7461,13033,8149,9268,8156,7726
"COG0698",1611,1447,1769,1285,2245,1836,1112,1160,1496,1356
"COG0699",1436,352,290,743,48,21,465,290,292,218
"COG0700",1983,1600,1223,1476,1391,863,1879,2074,1382,1479
"COG0701",222,338,526,511,387,1179,562,355,366,587
"COG0702",133,75,549,22,132,29,307,91,66,160
"COG0703",2389,1861,2207,2237,2604,2583,1290,1777,2023,2091
"COG0704",899,1582,1695,1892,1780,2077,1206,1484,1505,1670
"COG0705",2185,1940,1420,2008,1694,1127,2484,2029,2068,1839
"COG0706",3477,3451,3522,4239,3920,3688,2763,3648,3705,3712
"COG0707",3834,2647,3050,2983,3625,4336,2236,2833,3188,3427
"COG0708",1858,1420,1754,1677,1344,2429,978,1326,1498,1406
"COG0709",630,399,579,309,1368,1353,176,273,470,624
"COG0710",671,354,452,329,1178,556,171,199,426,590
"COG0711",357,307,348,473,468,2058,948,1496,1150,1167
"COG0712",776,1091,672,1139,1548,2552,839,874,928,878
"COG0713",18,242,199,310,40,4,406,494,207,206
"COG0714",4952,5229,3625,4758,4284,3156,4107,3250,4292,4346
"COG0715",2422,2056,1959,1679,3442,3296,1937,1102,1740,2039
"COG0716",2862,3091,4662,4162,3158,3377,3241,2621,3951,3153
"COG0717",48,80,112,309,58,2024,246,97,59,55
"COG0718",587,451,691,469,869,928,176,278,481,527
"COG0719",4342,4112,4213,4900,4698,6197,4972,5308,4231,4650
"COG0720",392,982,819,905,688,377,682,916,1115,772
"COG0721",396,291,433,512,613,713,116,161,288,366
"COG0722",1041,735,1105,1314,2232,2528,403,409,849,870
"COG0723",195,116,37,82,65,55,29,21,54,110
"COG0724",57,1059,1135,1032,389,22,523,490,399,351
"COG0725",484,323,473,310,1097,1405,216,278,466,581
"COG0726",5545,5485,6090,5825,6830,4344,4869,4522,6125,5112
"COG0727",63,95,83,394,156,140,33,38,116,143
"COG0728",413,386,275,977,163,1739,244,185,122,276
"COG0729",50,5,58,6,7,23,135,41,23,33
"COG0730",424,583,1058,491,723,2977,299,529,509,499
"COG0731",842,1073,1191,1356,395,65,1344,1552,1216,1071
"COG0732",6845,2531,5400,4036,3864,2206,1651,4476,5060,4286
"COG0733",8341,4438,4703,5372,6206,3864,2677,3308,5273,5579
"COG0735",2478,2384,2829,2394,2472,1533,2456,2384,2518,2454
"COG0736",183,189,276,381,255,1046,89,141,237,202
"COG0737",5285,4378,4692,4505,3046,2541,5765,6338,4330,4671
"COG0738",6770,7817,5364,7161,3103,4396,10799,8830,7172,6568
"COG0739",7230,12122,10757,11017,6974,4790,9013,13298,11661,10419
"COG0740",2733,3112,3196,3206,3028,3078,1407,1812,3660,2927
"COG0741",3120,3370,2928,2955,3663,1605,3072,3425,2412,2728
"COG0742",1586,1285,1487,1610,1145,1617,1203,1557,1498,1338
"COG0743",2441,2373,2627,2756,2376,2116,2190,2804,2419,2478
"COG0744",3872,3783,2592,3000,3758,4686,3033,1708,2932,3032
"COG0745",45916,43703,35683,38353,33567,18062,39477,37391,42475,38243
"COG0746",203,88,184,101,493,223,127,130,227,138
"COG0747",2966,3371,4710,4133,5758,11554,2085,2138,2577,2848
"COG0749",2363,1708,1527,1645,1206,4714,29156,4792,4380,4608
"COG0750",4290,3009,3098,2998,3513,2678,1768,2943,2944,2989
"COG0751",357,349,809,178,386,2043,244,282,132,177
"COG0752",153,185,358,91,192,1016,131,144,79,99
"COG0753",117,775,550,459,42,14,424,157,178,129
"COG0754",101,51,487,253,237,28,244,139,104,87
"COG0755",1166,1940,1373,1972,395,85,4493,3027,2113,1280
"COG0756",1683,1646,1921,1610,1788,1291,4163,1797,1277,1547
"COG0757",1299,701,972,1040,443,292,359,377,344,272
"COG0758",4047,2293,2353,2488,2296,2688,2332,2038,2520,2755
"COG0759",352,558,632,766,597,1025,306,602,610,664
"COG0760",4273,3528,3659,3098,1146,238,3797,4499,2959,2466
"COG0761",2560,2307,2862,2804,2101,2683,1955,1941,2597,2717
"COG0762",38,89,102,128,5,8,78,42,32,27
"COG0763",1743,1595,1340,1425,591,1650,1772,1795,1249,1171
"COG0764",1879,2220,1907,2023,1454,1137,2394,2607,1905,1872
"COG0765",5169,2853,4382,4665,4998,8423,1523,1694,3425,3835
"COG0766",4173,3357,3182,3612,3777,1685,763,1039,1067,1083
"COG0767",1140,1298,1311,857,500,1092,1548,1439,1072,939
"COG0768",13641,10041,9889,10292,14828,12988,7540,10018,10571,11553
"COG0769",4978,3388,3771,4283,4184,4353,2835,3581,3229,3819
"COG0770",6148,5387,4472,6038,3950,3767,4900,6474,4951,5026
"COG0771",3631,2614,2708,3117,3504,3671,2540,3247,2532,2770
"COG0772",7836,6179,6503,6211,7881,6740,4290,4869,5731,6326
"COG0773",4240,2917,2843,2914,3377,3629,2727,3201,2870,3110
"COG0774",1355,1765,1551,1506,671,1249,2111,2465,1437,1266
"COG0775",2079,2358,2289,3009,2225,460,781,1010,827,937
"COG0776",2258,2273,3397,3692,1423,1646,2844,3576,3372,2887
"COG0777",1213,1034,858,889,2617,898,469,436,1087,1245
"COG0778",5216,6655,5990,6965,4447,3789,7657,7330,5841,5171
"COG0779",674,549,763,683,841,242,80,114,204,233
"COG0780",864,798,1080,1066,748,1134,1152,1204,856,803
"COG0781",1420,1555,1676,1825,1033,1188,1323,1832,1433,1230
"COG0782",2538,1809,2719,2107,2142,1379,1357,1639,2028,2254
"COG0783",189,663,718,671,95,79,887,607,1246,505
"COG0784",13054,17587,12159,12307,21594,9366,16161,11669,15745,13491
"COG0785",47,143,99,43,128,44,101,26,14,134
"COG0786",1231,1128,1334,990,1444,521,551,623,1161,1264
"COG0787",4955,3920,3871,4447,3000,3333,3408,4831,3230,3714
"COG0788",43,623,438,827,139,14,853,980,532,439
"COG0789",1021,919,1600,1148,1551,4807,2471,2100,2481,3101
"COG0790",837,1442,1934,2130,1442,191,1381,666,1508,1880
"COG0791",4302,4361,5154,3115,9307,6923,3370,3147,4230,4777
"COG0792",1045,1007,1273,1153,968,1163,974,1145,1174,1148
"COG0793",12281,12949,10299,11984,6809,2187,18903,18628,12787,13182
"COG0794",1279,1347,1709,1013,937,1712,1730,1856,1020,1056
"COG0795",4022,2851,2899,2345,814,1603,2325,3171,2272,1908
"COG0796",2484,1725,1900,2172,1583,2053,1533,2169,1912,1922
"COG0797",259,131,219,25,33,12,104,49,54,48
"COG0798",74,255,147,224,50,20,245,764,242,378
"COG0799",926,1099,1418,1344,932,1146,1087,1096,1232,1262
"COG0800",1367,1377,1735,1424,1672,3183,1150,1578,1573,1491
"COG0801",971,701,1015,1188,559,386,255,404,264,223
"COG0802",1419,1183,1442,1136,1304,1715,1079,1064,996,1253
"COG0803",1349,1433,1688,2006,1528,3569,1281,2017,1338,1299
"COG0804",189,162,108,237,349,92,41,310,58,96
"COG0805",213,778,1080,1942,534,1270,770,952,1269,991
"COG0806",1648,875,1069,799,1002,1541,770,475,874,903
"COG0807",2462,2159,2046,2054,2378,1833,2021,2317,2127,2096
"COG0809",3726,3625,3441,3726,2663,2033,3756,5018,3713,3923
"COG0810",60,46,378,2,7,9,70,31,21,45
"COG0811",2085,2260,3002,2622,1231,2078,2954,3941,2537,2427
"COG0812",2046,2271,2050,2228,1955,2515,1578,1962,1927,1929
"COG0813",605,519,486,398,709,1003,268,352,634,708
"COG0814",505,436,1531,164,557,81,754,438,274,359
"COG0815",108,313,326,200,18,4,28,47,64,25
"COG0816",1078,1244,1511,1461,993,1196,971,985,1205,1084
"COG0817",737,1151,1300,1286,391,1058,947,1036,917,839
"COG0818",284,469,664,808,215,32,352,777,550,494
"COG0819",209,434,381,399,189,1614,32,189,305,141
"COG0820",3512,2481,2636,2912,2667,1928,1920,2049,2344,2907
"COG0821",3748,2963,2906,3270,2392,2748,2502,4143,3015,2802
"COG0822",1921,1796,2190,2415,3109,2556,1254,1702,1888,2046
"COG0823",681,1291,1574,819,1433,307,2452,1420,2123,2243
"COG0824",327,1299,1614,1364,1009,880,1204,1558,1331,1376
"COG0825",1331,1130,728,934,2495,948,389,422,1192,1344
"COG0826",7723,6421,6006,6124,7022,8057,4995,5900,5997,6703
"COG0827",9304,9201,9193,7650,9496,6625,6968,7974,7835,11623
"COG0828",236,180,364,257,253,283,70,124,252,167
"COG0829",79,84,69,91,232,59,16,142,56,42
"COG0830",34,25,20,32,58,42,22,104,32,37
"COG0831",38,43,43,48,85,6,4,20,3,14
"COG0832",50,49,56,49,133,28,7,93,21,32
"COG0833",126,24,261,352,342,2509,123,217,35,28
"COG0834",6245,4459,6433,6032,6743,9682,3214,3786,4734,5114
"COG0835",909,636,503,740,1884,91,115,305,839,620
"COG0836",4918,2331,2582,2356,3013,159,3734,4133,2620,2645
"COG0837",0,4,45,0,7,11,65,33,13,10
"COG0838",315,494,604,619,170,26,444,796,613,566
"COG0839",555,724,854,889,337,39,807,1397,889,965
"COG0840",11131,6902,5200,5926,37421,246,367,1007,3230,2657
"COG0841",8502,31779,24448,24763,12696,11878,39922,43803,26907,24467
"COG0842",4141,8153,6606,6836,3443,1967,9979,9226,6108,6274
"COG0843",1,4,99,2,19,4,66,72,8,12
"COG0845",11706,24047,20486,21355,11102,8026,32403,29290,21585,20279
"COG0846",4293,2117,2181,2978,3064,2073,951,1690,2425,2505
"COG0847",1690,2006,2605,1985,993,908,2312,2757,1950,1565
"COG0848",116,195,445,84,167,1498,549,190,91,92
"COG0849",2807,1553,976,1231,1060,85,1289,1534,1349,1020
"COG0850",451,265,338,216,1082,690,124,184,409,464
"COG0851",168,170,184,85,450,449,66,103,182,213
"COG0852",926,1775,1312,1608,538,35,1846,2375,1418,1527
"COG0853",566,563,736,635,673,460,661,865,718,752
"COG0854",50,918,753,1088,317,40,932,1089,902,931
"COG0855",2977,3319,3315,4059,4422,6014,3809,3894,4208,4811
"COG0857",6,10,180,302,51,1010,109,64,22,23
"COG0858",1294,1126,1380,1275,925,1307,991,1189,1090,1132
"COG0859",2666,1332,2347,876,818,2332,2769,1870,1585,1228
"COG0860",4739,3239,3753,2983,6373,3398,2641,2520,3259,3361
"COG0861",828,207,634,283,507,3322,317,381,102,72
"COG0863",2710,4728,4286,3549,2030,963,1972,3281,3405,1749
"COG0864",28,70,205,42,23,8,54,30,41,45
"COG1001",691,857,1284,978,1754,1129,778,528,861,996
