"","NLM007","NLM009","NOM019","NOF010","DOF009","NOF008","DLF006","DOM018","DOM005","NLF002"
"COG0428",944,1323,1807,1166,1135,1753,1308,877,439,922
"COG0429",92,19,77,75,98,8,150,112,286,37
"COG0430",5,2,2,4,7,3,41,5,10,0
"COG0431",34,11,37,43,81,15,275,17,167,21
"COG0432",1113,571,327,616,577,434,470,644,517,692
"COG0433",2173,337,2891,1643,1304,953,1943,2802,1825,1352
"COG0434",568,17,121,59,116,151,191,15,21,48
"COG0435",85,66,254,93,117,12,236,109,143,229
"COG0436",11695,13321,11859,12054,12799,12701,10572,13071,9699,11093
"COG0437",980,197,701,525,582,255,915,839,562,387
"COG0438",24449,58203,25783,35170,31513,38352,34857,25430,50939,37445
"COG0439",3416,3742,1849,3098,2840,3155,2171,2120,5631,3749
"COG0440",978,483,966,959,834,1063,1573,1568,602,1113
"COG0441",5534,8431,7198,6829,6020,6898,6194,6301,5122,6772
"COG0442",2986,2764,3655,2997,3279,3389,2660,3291,2114,3004
"COG0443",5871,3753,5688,4699,5274,6169,5708,5880,3859,5242
"COG0444",3305,975,2750,1792,2943,2630,3012,2482,1770,2167
"COG0445",6153,5441,5494,4524,4241,5297,4015,4998,3658,5050
"COG0446",2026,768,1719,1496,1654,5435,6680,5443,4961,4162
"COG0447",1161,1841,690,1114,912,651,605,1075,1056,583
"COG0448",995,554,1291,663,857,3204,3264,4362,1312,4427
"COG0449",3972,6963,4718,4055,3828,4940,4041,4740,2570,4019
"COG0450",1152,167,694,988,941,1065,1178,731,1823,1311
"COG0451",9857,10173,9870,14440,11079,12817,12414,9576,17839,14121
"COG0452",2697,1390,2370,2060,2377,2762,2106,3030,1545,2294
"COG0454",5841,3072,6651,5448,7995,6928,8736,5618,7061,7361
"COG0455",99,226,316,167,113,210,149,213,65,741
"COG0456",522,408,1075,532,833,866,1197,739,892,1165
"COG0457",16243,20165,13187,16179,16685,12700,10455,14536,15460,10710
"COG0458",8624,13723,10614,10891,9226,8794,7257,9669,7602,8156
"COG0459",3110,4269,4407,3537,3324,3810,3261,3860,2747,3343
"COG0460",4310,4632,3732,4445,3782,3554,3032,4554,2479,3978
"COG0461",1549,2396,1856,1775,1728,1456,1630,1550,1043,1844
"COG0462",3064,3244,3013,2748,2851,2688,2912,3022,1845,3768
"COG0463",9903,14720,10755,13435,11324,31630,30376,26284,40677,34196
"COG0464",1366,6169,2209,889,1990,1702,1791,1068,1882,985
"COG0465",5563,4542,6792,4858,5400,6561,5429,6697,3403,5758
"COG0466",3917,5416,5142,4712,4113,4352,4007,4431,3769,4160
"COG0468",2318,2129,3186,2159,2371,2835,2305,2737,2245,2510
"COG0469",3600,2460,3596,3039,3851,3681,2909,4037,3271,2905
"COG0470",862,243,714,311,591,410,509,450,522,211
"COG0471",6637,5656,6098,5839,4347,5359,7201,6416,6182,4661
"COG0472",4013,4159,4316,5229,4101,4903,3825,3686,7084,4030
"COG0473",2862,2173,2870,2311,2289,2417,2685,2801,1631,2862
"COG0474",7508,5986,6986,6275,7760,10700,7422,7126,7240,7112
"COG0475",6630,7228,5003,7650,6901,5380,5546,5934,8954,5521
"COG0476",832,1232,1732,1179,2021,1185,1475,1661,1311,1668
"COG0477",17193,20161,16373,20392,23447,14598,21064,16180,29986,21750
"COG0479",1229,2405,1085,1552,1553,883,1032,743,887,1188
"COG0480",16614,17016,16235,14902,13501,15382,13891,15239,8527,14538
"COG0481",4299,4846,4608,3894,3678,4614,3296,4124,2585,3407
"COG0482",4422,3443,4044,3996,4542,4441,3727,4489,4105,4074
"COG0483",896,309,686,801,1353,806,787,877,1497,828
"COG0484",2444,2136,2548,2114,2136,3144,2339,2795,1392,2117
"COG0486",2915,2753,3585,2716,2647,3672,2945,3215,2653,3187
"COG0488",5318,5105,4888,5673,4886,15874,14634,16565,14599,15391
"COG0489",5010,6701,6561,7673,7240,10998,5862,6840,9159,6475
"COG0490",7,1,13,6,1,128,178,17,14,20
"COG0491",3085,2336,3627,2786,2745,3053,3838,2241,3929,2363
"COG0492",2886,2718,3030,2551,2400,3063,3012,2630,1845,2461
"COG0493",7118,9281,9192,8200,7730,8073,7166,9566,5159,9396
"COG0494",1274,1090,1587,1203,1452,4546,5454,4240,3974,5333
"COG0495",6911,6745,6452,6178,5262,6084,4414,7093,3503,5331
"COG0496",1229,2261,1143,1445,1507,1139,1166,1176,1216,997
"COG0497",2816,4200,3867,3441,3164,3733,3007,3738,2050,2956
"COG0498",3223,2900,3912,3337,3110,3386,3053,3561,1812,3118
"COG0499",531,137,994,788,1054,925,1297,438,1938,992
"COG0500",6421,4838,8351,5347,6532,7819,8840,6643,8069,9618
"COG0501",1748,1173,1357,1932,2381,1250,1631,1841,2566,1368
"COG0502",2677,635,2361,2620,2735,3066,2726,3994,3276,3581
"COG0503",2930,4265,3123,2860,2953,2546,3022,2685,2158,2971
"COG0504",3507,3451,4301,3470,3851,3958,3299,4013,2636,3428
"COG0505",2435,2642,2583,2284,2168,2073,2404,2599,1464,2270
"COG0506",1702,191,532,1035,562,996,1004,623,2855,1163
"COG0507",14181,13548,13227,10408,11171,12357,12212,11288,6474,10111
"COG0508",483,77,539,524,379,609,706,349,1856,575
"COG0509",537,319,565,526,1063,666,1053,453,954,931
"COG0510",236,118,266,356,338,221,324,713,259,237
"COG0511",2265,1618,1238,1907,2451,1751,1618,1257,2204,2564
"COG0512",993,1442,1353,1229,1232,1046,1099,1214,1055,1406
"COG0513",2949,2452,1909,2390,2257,6585,5826,6599,7308,6536
"COG0514",10308,14356,7543,12778,9178,8706,6974,10227,10568,9151
"COG0515",3435,8596,10078,8688,5486,7029,5640,4767,3143,5030
"COG0516",3584,4496,3970,3742,3843,3616,3407,3839,3367,3812
"COG0517",4389,6792,5898,4860,5184,4766,5085,4636,3581,4823
"COG0518",4113,4005,4163,4053,3784,4184,3619,3478,3730,4112
"COG0519",4182,3922,4294,3976,3546,4074,3986,3508,3561,4143
"COG0520",3190,3211,3325,2956,3037,3495,2664,3431,2279,3434
"COG0521",514,269,368,288,365,289,545,692,338,483
"COG0522",1347,2268,1941,1513,1701,1657,1801,1768,1082,1556
"COG0523",2166,1687,1739,1350,1839,1704,1431,2031,426,1787
"COG0524",12797,11784,9913,11095,10459,10274,10096,11726,10369,9930
"COG0525",5247,5750,6326,5413,5179,1991,1306,2041,1119,1648
"COG0526",9682,14373,10367,11663,15103,10751,14142,7255,12177,10285
"COG0527",6727,7378,5613,7138,6553,5843,5267,6837,5747,4897
"COG0528",1972,2270,1999,1877,1955,2162,1956,1889,1588,1863
"COG0529",665,315,265,491,754,643,517,822,1004,542
"COG0530",2136,616,1704,1480,1523,1813,1406,2335,1764,2508
"COG0531",4750,890,3806,3769,5458,3814,5749,4968,4115,3379
"COG0532",3082,4381,4174,3922,4319,4208,2739,3643,3613,2848
"COG0533",2556,2490,3326,2287,2291,2847,2621,2808,1465,2235
"COG0534",39674,24124,35475,30054,36164,37572,30493,40428,25838,38863
"COG0535",4049,8431,6057,4010,3136,3824,4077,5720,2549,5652
"COG0536",2779,2701,2967,2587,2367,2944,2236,3113,1358,2220
"COG0537",1926,1865,1574,1602,2179,611,738,588,470,658
"COG0538",1872,3484,2124,2343,2309,2135,1770,2539,1513,2289
"COG0539",4009,4682,5577,4002,4224,5008,4771,4637,3215,3295
"COG0540",2442,3272,2833,2565,2331,2329,2582,2432,1380,2455
"COG0541",3468,2616,3532,3120,3220,3608,2800,3417,2327,2946
"COG0542",14466,12485,13282,12019,11753,13208,12793,16108,7598,11076
"COG0543",5117,6589,4569,5483,4968,4853,4209,5372,4379,4598
"COG0544",5830,4767,4560,3844,3838,1436,1198,1535,1051,1731
"COG0545",4156,7034,2334,4171,4059,2688,2826,3380,3540,2997
"COG0546",2726,5020,5111,3788,3935,3950,4202,4134,2816,4602
"COG0547",1518,899,1600,1652,1470,1530,1359,1899,1387,1868
"COG0548",2303,2035,1989,2140,1982,1808,1954,2509,1561,2176
"COG0549",691,226,687,515,561,752,1112,770,483,980
"COG0550",17275,15202,15099,14199,11675,14778,11562,17228,9214,11014
"COG0551",2574,1032,3251,1318,2050,730,657,818,372,701
"COG0552",1551,1352,2250,1499,1769,2002,1774,1816,1585,1592
"COG0553",8277,15618,8036,11132,5257,5121,4989,6485,8958,5179
"COG0554",2111,633,2241,1385,1278,1824,2563,2309,1327,2250
"COG0555",237,235,341,181,124,40,82,171,52,209
"COG0556",3745,3779,4701,3716,3452,4197,2886,4095,3184,3227
"COG0557",4305,6122,4401,4683,3566,4336,3244,3722,3042,3469
"COG0558",1053,1540,1742,1052,1380,1542,1515,1363,1109,1627
"COG0559",1247,618,1249,568,1026,1233,1581,1143,905,715
"COG0560",1129,1205,1544,1724,1960,1732,1902,1820,1985,1603
"COG0561",6888,4877,5724,5876,6647,5518,6642,7091,5660,8121
"COG0562",2740,9002,2621,3226,2520,2172,1717,2547,1271,1883
"COG0563",2228,1922,2241,1844,2176,2249,1986,2051,1339,2010
"COG0564",7861,11353,8603,8460,7334,7911,6592,7519,6624,7178
"COG0565",99,49,52,73,77,7,166,97,163,16
"COG0566",5642,3973,5467,4897,6109,6229,5386,5733,4484,5292
"COG0567",224,81,201,74,103,16,175,73,104,34
"COG0568",1018,2293,1374,1284,875,2788,3259,2628,2282,2574
"COG0569",5680,2984,5381,4279,4670,5211,5296,5268,3789,5260
"COG0571",1949,2845,2428,2316,2128,2303,2131,1613,1633,2063
"COG0572",2744,5932,4011,4218,3667,3725,3570,3399,3335,3386
"COG0573",1755,553,1595,1523,1857,1726,1748,1953,1641,1967
"COG0574",6415,9740,9618,8705,7699,7633,6119,7559,6342,6156
"COG0575",1605,2455,2400,2033,2159,2123,2160,1748,1457,1814
"COG0576",1090,2256,1619,1497,1305,1697,1645,1186,1149,1468
"COG0577",17321,11574,14527,13264,14566,18379,14097,19807,12307,15760
"COG0578",922,132,465,611,499,453,650,1036,534,270
"COG0579",452,590,1082,532,567,809,1510,823,973,360
"COG0580",570,116,306,439,1181,428,569,492,870,472
"COG0581",630,220,602,474,682,1715,1674,1579,1547,1943
"COG0582",26257,9848,28241,18392,23317,27377,32326,24182,14764,21052
"COG0583",13656,12747,14829,11131,10106,10535,17113,12026,12405,12273
"COG0584",3565,3854,3342,2952,5697,3498,3296,3240,4591,3968
"COG0585",35,28,19,43,27,2,105,7,124,8
"COG0586",941,1627,809,1258,1128,916,1402,1107,1710,914
"COG0587",8273,6845,8114,7308,6941,8212,6356,8108,5808,6887
"COG0588",960,202,927,991,996,1103,1396,1012,1163,1102
"COG0589",1016,1595,1072,1539,1435,3265,3598,3215,4249,3173
"COG0590",1523,2056,1698,1808,1814,1739,1490,1502,1368,1477
"COG0591",4851,2824,5494,4739,4379,6077,5044,5098,6336,5735
"COG0592",2703,3579,4009,3205,3053,3176,3144,3013,2816,3153
"COG0593",654,664,1286,1029,1176,1530,1246,1174,1930,1752
"COG0594",487,407,903,333,445,589,827,547,262,673
"COG0595",1978,3231,2738,1148,1522,2479,2151,2281,588,2406
"COG0596",2131,1110,2486,1366,1949,2083,2635,1951,1884,2056
"COG0597",815,350,979,567,664,736,958,699,287,1023
"COG0598",2675,2680,2500,2623,3630,3070,3151,2605,3454,3124
"COG0599",1090,1557,1705,1534,1588,1609,1591,1416,1447,1218
"COG0600",1757,799,1733,1264,1164,1786,2044,1210,924,1616
"COG0601",3413,1271,2830,2208,3720,2532,3503,2800,2059,2740
"COG0602",2205,1365,2525,1922,2346,2337,2422,2160,1987,2447
"COG0603",1152,1744,1005,1285,1070,879,930,1062,1149,1045
"COG0604",40,12,166,98,225,43,363,113,613,32
"COG0605",484,251,749,837,942,960,749,649,785,531
"COG0606",3663,3312,3484,2825,2877,3918,2825,3276,2310,3287
"COG0607",1405,986,826,1053,1229,3268,3188,2773,3771,3130
"COG0608",2904,4271,4147,3657,3173,3992,3148,4163,2642,3171
"COG0609",3839,2509,3334,3277,3041,3615,4025,3390,3002,4520
"COG0610",2772,1865,2464,2172,2087,8516,9469,8796,1824,8240
"COG0611",660,351,1050,937,1514,972,998,460,1191,363
"COG0612",7804,14273,9426,11462,10961,11114,8760,7952,10906,7074
"COG0613",1685,443,1455,747,888,1506,1706,966,983,1319
"COG0614",5207,3114,3512,3750,3141,4603,5771,4218,3399,5601
"COG0615",458,4186,1871,1792,545,1057,1112,819,1600,1290
"COG0616",1539,2907,2126,2567,2878,2098,1873,1575,3106,1310
"COG0617",2795,2586,3758,2589,2888,2791,3833,3212,2270,2486
"COG0618",2479,3528,2986,2695,2227,2765,2386,2808,1891,2704
"COG0619",2058,979,3212,1362,3696,2901,3562,2197,259,2293
"COG0620",2017,1919,1667,1566,1257,1313,1290,2009,937,2398
"COG0621",8440,8786,8861,8270,8174,8968,7456,7848,6574,7444
"COG0622",1930,1720,1674,1525,2038,1809,2118,1886,1407,1756
"COG0623",857,1481,772,1223,1252,964,586,973,1444,511
"COG0624",6009,3159,5870,4902,5335,5018,5942,5765,4975,3729
"COG0625",122,59,148,185,214,9,585,97,770,48
"COG0626",478,427,645,472,641,644,690,628,829,551
"COG0627",485,231,308,449,660,1265,1166,1435,1807,2809
"COG0628",1540,1470,1867,1604,1563,5844,5984,4922,4554,4774
"COG0629",1861,1911,2452,1846,2358,2884,2967,2782,993,2342
"COG0630",204,37,109,56,57,69,16,111,54,491
"COG0631",1108,2659,2522,2121,2027,2054,2209,1628,1452,1423
"COG0632",1697,2086,1723,1524,1570,1696,1547,1658,886,1504
"COG0633",78,30,66,59,90,2,206,44,250,34
"COG0634",1521,2038,1735,1540,1825,1799,2016,1573,1176,1718
"COG0635",3876,4336,4704,3178,3755,4170,3912,4239,3968,4897
"COG0636",1135,303,1028,888,1211,1228,1496,1143,959,1376
"COG0637",5165,3823,4201,4242,3957,3708,3657,4213,3269,4979
"COG0639",1498,408,561,813,857,1209,1125,934,709,1486
"COG0640",976,749,1491,519,1020,1246,1572,1184,368,1490
"COG0641",5067,2732,6991,5488,5319,4203,5567,6456,6108,5272
"COG0642",84836,48796,65581,88302,72378,81778,73793,79825,144909,87605
"COG0643",519,309,595,657,267,528,392,477,461,997
"COG0644",58,16,217,151,213,75,439,30,308,18
"COG0645",0,16,1,4,0,0,0,0,0,0
"COG0646",5907,4668,4678,5021,4091,4966,3645,5650,2993,6107
"COG0647",214,103,786,351,553,650,1102,339,350,259
"COG0648",1625,542,1643,1213,1144,1645,1703,1765,1333,1667
"COG0649",1548,2176,1290,1941,2324,1660,1305,1413,1624,1336
"COG0650",82,34,112,196,113,158,295,131,144,18
"COG0651",416,110,870,773,927,1150,1951,296,497,163
"COG0652",2497,3607,2448,2310,2344,2470,2441,2385,2159,2238
"COG0653",6205,5188,6513,5472,5651,6442,5207,6871,4353,6231
"COG0654",57,21,565,159,117,18,186,54,416,95
"COG0655",1940,944,2573,1896,2461,2355,2883,2288,2053,2572
"COG0656",1838,782,2444,2249,1947,2285,3377,1907,1912,2869
"COG0657",4319,2951,4917,4464,4293,4236,4606,4872,4874,5187
"COG0658",2107,1613,3369,2396,2709,3485,2271,3213,2865,2939
"COG0659",3399,4091,2766,3629,2857,3020,2341,2314,2988,4504
"COG0661",135,116,255,285,588,177,403,200,240,515
"COG0662",632,2153,858,1426,546,1938,1495,861,703,2690
"COG0663",1183,731,1020,1107,1294,928,1126,1376,1252,919
"COG0664",5461,6593,4386,5748,6686,5733,6304,4502,8839,5601
"COG0665",322,218,574,390,785,935,620,582,585,223
"COG0666",2172,164,991,1223,1420,1330,1423,2294,648,246
"COG0667",3293,1471,4254,3739,4312,4469,3708,4007,3924,4668
"COG0668",3854,6604,4759,6624,5326,5735,5326,5072,8421,4535
"COG0669",1517,1720,1671,1508,1493,1447,2002,1552,989,1517
"COG0670",461,2026,749,732,965,238,506,329,441,112
"COG0671",1601,4460,2532,2250,1664,1832,2215,2023,1464,1907
"COG0672",95,40,29,70,283,4,310,59,131,21
"COG0673",11309,8886,10359,9509,8361,9749,9221,6705,15919,9713
"COG0674",9754,10569,10572,10226,11474,10650,8970,11349,8461,8799
"COG0675",731,1918,434,417,904,1111,4167,2425,1165,7108
"COG0676",21,18,94,29,64,50,92,14,82,6
"COG0677",1138,2261,1073,2199,1272,3680,3000,967,3826,1918
"COG0678",20,9,2,1,1,0,1,0,0,7
"COG0679",2578,2699,3162,1925,2920,2389,2801,3349,1122,3824
"COG0680",159,36,130,104,131,71,203,93,148,287
"COG0681",1794,1270,1423,1571,1793,5170,4833,4643,4790,5193
"COG0682",2610,2859,2645,2470,2224,2246,2172,2243,1699,2526
"COG0683",922,485,1449,1070,1745,1634,2145,3427,1070,682
"COG0684",254,45,220,242,588,381,628,192,520,55
"COG0685",2799,2401,2580,2438,2128,2823,2192,2783,1828,3000
"COG0686",1170,1605,1189,1931,1137,1276,1213,1081,1416,1349
"COG0687",2659,818,2387,2318,2449,2679,2502,2715,2094,2199
"COG0688",1738,2018,1172,1395,1588,1294,1454,1242,1581,1259
"COG0689",121,51,276,108,254,83,207,154,290,194
"COG0690",54,31,44,38,33,12,34,39,69,32
"COG0691",1033,1266,1234,1054,1379,1340,1314,1265,820,952
"COG0692",1331,1650,1133,1056,1218,1026,832,1576,1250,1254
"COG0693",2277,1862,1768,2117,1763,1520,1770,1743,2668,1867
"COG0694",43,18,50,48,76,44,136,16,94,14
"COG0695",44,42,18,21,117,0,113,35,125,16
"COG0696",3536,5251,4127,3761,3511,4192,3235,3792,2448,3013
"COG0697",9720,9051,9194,8674,10941,7912,10025,8527,8252,7815
"COG0698",1306,1793,1764,1334,1390,1678,1776,1315,1248,1629
"COG0699",184,28,171,1547,175,326,295,279,1083,128
"COG0700",579,1080,526,609,499,1603,1216,1558,1558,1796
"COG0701",332,1208,447,643,612,312,526,308,1579,552
"COG0702",158,51,99,287,119,45,548,120,812,22
"COG0703",1819,2691,2670,1871,2042,2002,2186,2377,1143,2215
"COG0704",1729,535,1224,1159,1387,1631,1691,1659,1441,1920
"COG0705",1608,2229,1370,2056,2623,618,467,584,1064,481
"COG0706",3924,4565,4250,4250,3750,3709,3499,4263,2542,3568
"COG0707",3685,3809,4085,3100,2820,3926,3038,3334,1834,3551
"COG0708",1406,1893,1616,1440,1563,1526,1742,1582,873,1362
"COG0709",639,326,554,295,437,553,582,838,311,552
"COG0710",565,363,774,336,329,448,447,525,89,461
"COG0711",1537,917,1324,1102,1123,1292,1120,1352,814,1174
"COG0712",1220,435,858,712,840,700,671,1278,1250,1178
"COG0713",240,96,94,186,379,212,195,375,477,195
"COG0714",3955,4493,4751,3988,5192,4853,3635,4838,5246,4435
"COG0715",1989,2575,2419,2073,1696,2062,1949,1751,1879,2766
"COG0716",3118,2252,4029,3521,4539,3660,4679,3677,3422,4264
"COG0717",88,64,188,64,335,94,114,136,569,50
"COG0718",509,337,760,366,388,659,691,588,206,674
"COG0719",4959,6068,4306,5038,5478,5448,4201,4601,4612,5325
"COG0720",600,162,767,609,768,829,819,638,972,1173
"COG0721",115,179,334,203,318,407,428,350,153,433
"COG0722",806,508,1171,510,1022,750,1116,1162,970,1023
"COG0723",12,121,126,90,41,471,38,30,10,102
"COG0724",348,35,174,248,186,987,1139,661,1235,1038
"COG0725",632,274,401,305,396,197,478,711,446,558
"COG0726",5104,3925,5248,4230,4014,6653,6072,5426,5789,6147
"COG0727",121,12,46,31,66,266,81,84,96,110
"COG0728",182,150,413,148,618,184,273,358,405,473
"COG0729",114,62,95,125,99,10,188,88,984,156
"COG0730",879,247,662,391,470,505,1056,990,322,795
"COG0731",1201,1676,852,1443,1236,1048,1189,1109,1352,994
"COG0732",4870,18348,4385,2621,4540,4989,5388,4241,2482,5168
"COG0733",4696,9259,7536,5289,4588,5572,4696,6080,2545,5441
"COG0735",1837,3404,2299,2306,2854,2703,2843,1970,2408,2533
"COG0736",482,104,462,169,301,209,276,297,219,274
"COG0737",6343,7377,4265,6066,4775,4335,4692,5115,5572,4523
"COG0738",2320,3013,1557,3178,2954,6136,5371,5826,10162,6823
"COG0739",13923,4631,10584,10504,12204,4705,3581,3147,2819,3418
"COG0740",2787,2255,4190,2921,3042,3530,3204,3330,1984,3071
"COG0741",3641,2381,2636,2805,3519,2473,2940,3894,3256,2653
"COG0742",1850,1994,1653,1496,1582,1619,1483,1562,1336,1534
"COG0743",3033,2760,2939,2647,2469,2698,2628,2993,1768,2427
"COG0744",2894,2683,4293,2331,3862,4552,2596,2816,3744,3392
"COG0745",37057,24707,28906,32960,33808,35100,35599,37478,42466,36656
"COG0746",171,180,106,98,173,71,182,135,131,103
"COG0747",2799,986,4295,2757,5003,3986,4718,2818,4175,2213
"COG0749",5214,7498,6622,5294,5061,5458,4625,6542,4546,4047
"COG0750",3553,3777,4110,3352,2845,3946,3090,3490,1859,3266
"COG0751",448,182,603,189,366,144,808,292,626,428
"COG0752",229,100,281,114,217,68,363,173,331,257
"COG0753",232,31,483,331,1404,554,551,124,1710,487
"COG0754",238,63,124,167,372,52,490,111,409,252
"COG0755",717,2114,1297,3162,2766,1783,1369,2602,3026,2005
"COG0756",1299,2763,3140,1104,1245,1420,1919,1626,1181,1878
"COG0757",921,2158,1033,1117,1208,905,977,998,1036,979
"COG0758",2114,3897,3006,2186,2203,2667,2346,2138,2658,2658
"COG0759",993,323,590,436,557,788,634,720,197,742
"COG0760",3004,5255,3547,4267,3827,3187,3650,3532,3379,2640
"COG0761",2328,2889,3636,2531,2681,3029,2864,2403,1641,2564
"COG0762",54,36,75,66,129,4,100,53,115,41
"COG0763",1317,3178,1571,2090,2018,1358,1318,1229,1474,1120
"COG0764",1754,2565,2078,2364,2400,2071,1907,2165,2322,1874
"COG0765",3969,3869,6156,3704,3841,3275,4366,4152,1448,4842
"COG0766",3314,3718,4351,3525,3280,4405,3157,3942,2307,3684
"COG0767",1103,2077,1239,1162,1354,291,439,280,415,382
"COG0768",12287,15663,14271,10756,10678,13431,9855,13326,8064,10941
"COG0769",3952,4184,5530,3536,4386,5211,3767,4489,2577,3899
"COG0770",5719,7756,5684,6146,6113,5891,4468,6051,4995,4831
"COG0771",3232,3045,3495,2790,3232,3269,2692,3517,2634,2959
"COG0772",5917,8341,8054,6237,6835,7428,6510,6778,4215,6340
"COG0773",3707,4936,4073,3483,3294,3533,2852,3583,2706,3137
"COG0774",1463,2260,1676,2052,2087,1495,1542,1730,1862,1358
"COG0775",2709,2093,2044,2647,3407,2735,2300,2818,2581,2643
"COG0776",2489,3972,2289,2835,2656,3307,3399,2147,2610,2331
"COG0777",310,167,259,196,168,1184,856,1461,574,1489
"COG0778",5608,7911,6543,7262,7325,5760,5981,6110,7046,5934
"COG0779",558,444,914,378,452,236,242,213,96,198
"COG0780",908,1579,861,970,1005,822,1074,787,972,1179
"COG0781",1199,1561,1620,1676,1741,1666,1685,1397,1383,1105
"COG0782",1652,2737,2309,1971,2169,2135,2712,1672,778,2084
"COG0783",448,160,717,451,442,539,717,613,886,650
"COG0784",13717,5187,11913,11788,8322,12734,12149,11561,18220,14857
"COG0785",55,2,70,84,56,130,98,13,352,38
"COG0786",391,156,396,244,214,1006,1333,1409,1241,949
"COG0787",3656,5659,5499,4491,4924,4964,3894,4295,3011,3558
"COG0788",625,53,196,410,338,480,429,724,913,445
"COG0789",2583,2578,2925,2353,2663,2687,4590,2553,2863,2788
"COG0790",2028,1376,3810,1465,2113,2051,1929,2040,1890,1032
"COG0791",5136,1744,4030,3872,4322,5055,5155,5117,2102,3625
"COG0792",1068,1219,1123,976,1123,1162,1265,955,794,1209
"COG0793",15621,15149,10305,16797,15148,13107,10245,11633,14768,11944
"COG0794",420,660,467,590,458,1196,1713,1070,1718,1381
"COG0795",2186,6971,2711,4268,1898,2184,2906,1924,3075,2060
"COG0796",2378,3153,2190,2085,2236,2202,1911,2459,1474,2247
"COG0797",102,1989,459,558,106,88,219,90,242,63
"COG0798",175,2102,305,548,290,60,54,86,136,34
"COG0799",1003,1808,1312,1091,1159,1147,1408,918,846,1255
"COG0800",2065,875,1536,1711,1470,1399,1740,1721,1372,1643
"COG0801",744,1237,1039,878,1262,1009,1012,917,799,797
"COG0802",950,1610,1385,1199,1405,1281,1442,836,1030,1159
"COG0803",2770,1048,1819,1803,2373,1759,1693,2245,1033,1599
"COG0804",126,24,102,235,182,108,109,271,171,105
"COG0805",1204,179,687,1034,1291,1136,1086,977,1102,1287
"COG0806",684,1670,1322,1092,973,1010,1064,737,797,998
"COG0807",1870,3304,2221,2313,2177,2032,2028,2047,2280,1971
"COG0809",4320,5551,4048,4745,4073,4385,3451,4052,3123,3891
"COG0810",68,24,40,24,32,33,383,23,37,21
"COG0811",2935,3014,2111,2892,3108,2585,3015,2871,2945,2668
"COG0812",1883,2236,2289,1936,2298,2616,2049,1994,1580,1820
"COG0813",698,217,753,286,467,710,481,499,410,719
"COG0814",447,255,375,515,525,246,1514,223,1052,656
"COG0815",37,24,141,103,99,273,326,199,188,83
"COG0816",968,1762,1381,1082,1443,1323,1516,1128,1020,1133
"COG0817",910,1138,1058,1062,1410,1007,1289,862,987,803
"COG0818",513,91,367,415,677,562,668,568,517,496
"COG0819",82,94,412,112,395,312,380,294,10,91
"COG0820",2188,4317,2795,2545,2560,3445,2632,2551,2088,3058
"COG0821",3601,2393,3146,3527,3038,3386,2903,4066,2166,3174
"COG0822",1743,2280,2487,1705,1929,2359,2202,2638,1396,2596
"COG0823",164,119,308,431,233,1845,1579,1177,3783,2035
"COG0824",1190,613,961,1024,1375,1388,1604,1139,1142,1491
"COG0825",1365,523,951,716,636,1198,733,1529,565,1498
"COG0826",6599,7975,7879,6628,5998,7860,6032,6374,4410,6833
"COG0827",12371,6727,10500,10140,11189,7474,9182,8086,1411,5611
"COG0828",161,146,311,85,184,220,365,201,35,233
"COG0829",99,11,43,126,81,50,71,100,59,31
"COG0830",25,7,16,36,31,36,57,105,75,35
"COG0831",48,4,26,38,30,25,42,34,47,22
"COG0832",48,3,39,53,48,42,56,60,47,41
"COG0833",62,17,125,115,348,4,251,106,290,457
"COG0834",5833,4434,7982,4785,5731,4534,6425,5921,3915,6373
"COG0835",411,349,656,539,274,172,161,254,93,514
"COG0836",2379,6839,2805,3776,3108,1179,873,607,873,1381
"COG0837",19,6,19,48,57,2,132,21,112,2
"COG0838",547,1011,412,788,564,536,589,559,363,530
"COG0839",1117,1296,720,1069,981,923,853,971,510,960
"COG0840",4877,5031,5818,6328,2803,5069,5199,11127,4245,19054
"COG0841",34870,10212,21061,30829,32284,28060,24428,29137,42454,24047
"COG0842",6856,6154,6429,8029,6786,2080,2185,1765,3036,2155
"COG0843",32,5,19,25,26,0,100,21,298,4
"COG0845",25946,13364,16739,24877,24521,19867,20531,20174,33806,19441
"COG0846",3124,3072,2990,1942,2740,2371,2200,3345,1487,2128
"COG0847",1865,4828,1712,2447,2110,1822,2609,1716,2657,1770
"COG0848",208,86,202,173,176,89,442,160,546,434
"COG0849",1261,3971,1926,2260,1729,1520,981,1333,2143,1114
"COG0850",210,136,233,213,131,474,335,323,330,626
"COG0851",92,73,79,98,60,227,181,142,177,347
"COG0852",538,684,380,624,782,1656,1312,1438,1832,1333
"COG0853",598,1126,712,856,879,650,743,678,629,847
"COG0854",1223,241,472,803,1034,298,250,310,337,294
"COG0855",4206,2377,3480,3213,4310,3696,3314,4833,4041,5054
"COG0857",29,16,61,79,343,14,179,127,232,5
"COG0858",1240,1982,1375,1157,1284,1249,1377,1169,840,1307
"COG0859",1806,3168,1759,2222,1822,1199,2345,799,2545,1656
"COG0860",3569,2274,3469,2936,3148,3454,3726,3214,2537,3934
"COG0861",168,1771,520,719,548,9,633,261,660,616
"COG0863",1910,1239,2684,1825,2096,4701,4282,2129,3780,2007
"COG0864",28,7,24,19,31,36,202,80,51,17
"COG1001",1334,525,1220,694,1159,1220,1281,919,820,819
