"","NLM017","DLM001","DOM001","DLM023","DLM017","NOF002","DLM011","DLM006","DOM022","NLF015"
"COG0431",46,52,99,38,647,102,109,26,136,39
"COG0432",508,653,503,389,630,402,918,354,535,622
"COG0433",917,526,560,212,857,2252,2267,934,262,443
"COG0434",102,58,177,257,24,58,65,37,207,31
"COG0435",31,48,92,87,12,124,83,32,102,44
"COG0436",10296,12663,11526,10881,12225,10706,12408,11136,11491,12106
"COG0437",219,615,526,884,547,638,732,291,936,554
"COG0438",39280,24642,37894,26869,35002,39839,38455,30085,28428,36852
"COG0439",3842,2435,3329,1899,2059,3312,2954,1941,2779,3307
"COG0440",1169,946,988,1577,981,1375,799,1102,945,779
"COG0441",5848,6849,6426,6055,7289,6538,5835,7879,6727,6895
"COG0442",2746,3499,3006,3170,2987,2777,2894,3279,3466,1962
"COG0443",4476,6010,4375,6374,5518,8554,4409,7859,4197,4406
"COG0444",1766,1936,2666,3866,2079,2999,2197,1512,2499,2025
"COG0445",3775,4751,4743,5047,5275,3865,4672,5174,5042,4108
"COG0446",4052,5135,4962,7898,3771,4174,4829,3521,6232,5204
"COG0447",686,1158,808,688,1337,839,1480,1026,1379,1113
"COG0448",2415,1967,2308,4850,2593,3592,1963,2673,2147,1561
"COG0449",4545,4211,5326,4491,4082,3874,4064,4981,3121,3656
"COG0450",1226,1083,1272,695,830,1232,1512,563,943,1415
"COG0451",14595,11689,14312,10498,12125,19244,14292,10299,13182,16108
"COG0452",1683,2470,2056,3301,2237,2443,2509,2446,2571,2120
"COG0454",7150,5611,7541,6555,5215,7791,7379,5752,5439,6483
"COG0455",402,28,127,24,213,220,13,466,164,65
"COG0456",871,583,804,684,467,1054,372,847,645,657
"COG0457",12596,16252,16665,11556,14022,9722,21183,14415,18248,17138
"COG0458",7328,12228,8621,9145,11701,8524,7960,10763,8770,9664
"COG0459",4855,4177,3421,3580,4154,3525,2775,3564,3464,2787
"COG0460",3689,4501,3452,3503,4142,3185,3980,4514,3882,3354
"COG0461",1573,1690,1749,1511,1927,1256,1600,2093,1692,1136
"COG0462",3314,2670,2479,2906,2902,2717,2350,3022,2777,2181
"COG0463",39798,26617,34264,29211,35031,35187,36489,41573,32255,32997
"COG0464",502,1651,1992,1959,758,1347,2409,1232,1614,931
"COG0465",3624,5991,5464,7051,5543,5118,3988,5124,5043,4857
"COG0466",3268,4770,4520,4377,4361,3994,3461,5559,4065,2912
"COG0468",3262,2704,4700,2790,2658,690,858,924,770,737
"COG0469",2667,3956,2788,4203,3347,3550,3622,3434,3517,2690
"COG0470",112,586,515,973,386,308,431,257,356,282
"COG0471",5214,7139,8229,10109,5752,2145,2201,1978,2370,2160
"COG0472",4361,4638,4952,4189,5267,4461,4854,3721,3922,4471
"COG0473",2252,2773,2368,2871,2791,2472,2583,2559,2309,2928
"COG0474",8440,8264,7386,6040,7743,7924,5790,8476,7295,7915
"COG0475",7570,7494,7163,4956,7134,7080,8006,6537,7968,8432
"COG0476",976,1428,1665,1003,1279,1264,1240,1265,1167,1687
"COG0477",14691,24471,20253,12298,20080,20836,21192,15064,23408,23943
"COG0479",895,1584,1222,677,1785,889,1589,1630,1628,1704
"COG0480",12380,14985,16089,15646,15654,14950,13733,17813,14153,13833
"COG0481",2782,4288,3705,4505,4484,3039,3543,4100,3619,3695
"COG0482",4071,3925,3513,4009,4275,1233,1665,1238,1222,1639
"COG0483",811,1160,815,777,629,1024,1154,383,980,893
"COG0484",1668,2485,2067,2394,2307,2360,1863,2355,2503,1868
"COG0486",2878,2979,3011,3365,3089,3118,2817,3318,2836,2602
"COG0488",14375,16465,15387,13125,15269,15387,16273,18120,17691,15967
"COG0489",7634,8794,7507,4649,6909,6317,7946,6399,8135,7156
"COG0490",50,116,181,108,11,4,48,55,11,44
"COG0491",2075,2632,3087,4061,3016,2598,2711,2087,2517,2465
"COG0492",1936,2530,2826,3158,2776,2130,2149,2328,2355,2251
"COG0493",6162,9104,7952,8609,9391,6229,6758,9041,7276,7229
"COG0494",5811,3528,4339,4692,4376,5116,3238,6542,2766,2335
"COG0495",1444,2137,1596,1901,2194,4294,5795,6346,5923,5423
"COG0496",368,484,456,251,530,1091,1405,1259,1337,1490
"COG0497",2703,3605,3173,3396,3832,3544,2886,3513,3090,3503
"COG0498",1844,3384,3249,3141,2977,2672,3021,2777,2539,2270
"COG0499",1213,1708,1371,628,810,1334,498,766,994,1217
"COG0500",9968,5948,7501,7751,5987,9427,5286,7908,6366,6932
"COG0501",399,670,545,680,429,2210,2023,1436,2032,1913
"COG0502",2709,3353,2778,2365,2352,3529,3116,1885,2723,4662
"COG0503",2265,2316,2606,2962,2782,2705,3217,2833,2945,2091
"COG0504",2429,3868,3399,3409,3923,2772,3288,3878,3538,2735
"COG0505",1745,2594,2216,2591,2673,2159,2094,2266,2322,1851
"COG0506",1213,605,1076,682,645,1086,1513,701,633,1616
"COG0507",11586,11547,10374,14223,12480,10644,9821,12400,11060,8325
"COG0508",764,900,815,360,572,1072,373,360,548,1200
"COG0509",788,512,741,349,690,771,863,394,654,868
"COG0510",170,203,193,382,352,384,126,866,326,361
"COG0511",1682,1611,1777,1226,1715,1534,2787,2405,1495,2397
"COG0512",1296,1188,1181,827,1555,1206,1301,1188,1197,831
"COG0513",6386,6768,7018,7016,7208,5929,8795,7162,9092,7410
"COG0514",9374,10692,9667,8303,12751,10700,12523,11153,12847,11424
"COG0515",3068,4639,4296,4906,10735,4194,2618,6697,2276,2665
"COG0516",2792,3979,3614,3091,3883,3727,3343,3460,3948,3632
"COG0517",3462,5470,5295,4236,5570,4009,4149,4837,4735,4382
"COG0518",3504,3761,3797,4013,4181,3811,4078,3896,3958,4285
"COG0519",3284,3878,4036,4343,3786,3758,4218,4094,3846,4276
"COG0520",2423,3287,2863,3031,3555,3360,3086,3208,3632,2712
"COG0521",167,318,377,1085,295,445,403,184,622,252
"COG0522",1571,1533,1491,1742,1854,1369,1541,2102,1472,948
"COG0523",1089,1379,1280,2628,1497,1313,1774,1398,1227,1663
"COG0524",10157,10042,10560,12227,11513,10674,13056,8842,10247,10455
"COG0525",1356,1852,1607,1937,2130,4325,4620,5459,5619,3945
"COG0526",3475,3646,4548,2315,3208,8347,13499,9624,10684,11163
"COG0527",5785,7202,5767,5616,6188,5568,7440,6744,6580,6153
"COG0528",1945,1883,1821,1699,2045,1528,1905,2011,2060,1766
"COG0529",596,614,597,524,372,1039,1042,372,559,681
"COG0530",2106,1433,1444,1698,1409,2107,1751,1716,1215,1686
"COG0531",3093,4054,4538,3327,2829,4085,4989,2158,4418,4450
"COG0532",2755,4919,3261,3989,4370,2491,3261,3964,4986,3418
"COG0533",1766,2779,2570,3068,2626,1982,2400,2415,2261,1789
"COG0534",34594,30355,31104,51057,31912,36126,34104,34434,29336,35041
"COG0535",3008,2817,5218,3532,5446,4217,3064,5446,4144,4775
"COG0536",1359,2700,2229,2627,2948,1812,2411,2907,2806,2358
"COG0537",2010,1493,1799,1419,1660,1669,2441,2057,1508,1620
"COG0538",2316,2266,1949,2690,2881,1861,2393,2680,1909,2288
"COG0539",3126,4757,4404,3679,5087,3675,3493,4997,3899,3641
"COG0540",1968,2470,2469,2879,3016,2296,1936,2985,2102,1927
"COG0541",2342,3419,3029,3337,3202,2607,3037,3233,3311,3211
"COG0542",9023,12545,11586,15677,13697,10961,13575,14283,12888,10750
"COG0543",4455,5692,5008,4719,5434,4180,4997,5066,4921,5374
"COG0544",3063,3616,3549,6983,4352,3847,4842,5500,3523,3118
"COG0545",2935,3651,3447,2101,4596,2898,5318,4833,5471,3545
"COG0546",3306,3429,4064,3365,4171,4411,3145,4030,3913,2866
"COG0547",1846,1850,1327,1223,1571,1620,1766,1796,1359,2120
"COG0548",1905,2119,1809,2343,2328,1932,2182,1925,1634,1583
"COG0549",522,526,745,632,362,913,330,576,676,418
"COG0550",11213,16700,14030,17953,15825,14503,15013,13207,12780,17672
"COG0551",1321,1354,1715,2905,1685,2188,1243,1576,1366,1025
"COG0552",1386,2354,1711,1892,1615,1715,1628,2228,1814,1468
"COG0553",9203,6140,6803,9112,8869,5316,4403,6734,7572,6975
"COG0554",1525,1284,1675,2584,1351,2049,1229,1442,1527,2382
"COG0555",129,131,224,169,219,404,79,349,242,95
"COG0556",2950,4245,3606,4136,3711,3015,3104,4118,3998,2984
"COG0557",3138,4592,4078,4199,4737,3662,3807,5158,4577,3719
"COG0558",1508,1289,1228,1552,1487,1460,1139,1849,1171,1013
"COG0559",613,1104,1191,2182,1313,366,270,304,300,239
"COG0560",1563,1843,1630,1349,1705,1504,2134,1732,1825,1662
"COG0561",6408,5518,5666,9390,5873,6804,7059,5853,5969,6174
"COG0562",2842,1826,2057,2001,3487,1800,2090,1731,2084,2038
"COG0563",1706,1855,1895,2004,2056,1510,2142,2293,1652,1331
"COG0564",6333,7604,7201,7406,8994,6853,7423,7274,8328,6641
"COG0565",47,64,79,34,13,75,104,22,116,32
"COG0566",4790,5727,5248,5625,4654,5117,5903,4973,5224,5381
"COG0567",108,303,109,117,427,142,209,38,52,130
"COG0568",2346,3186,3126,2337,4027,2575,1805,4631,3518,1638
"COG0569",4734,4772,4607,5697,4402,5376,5098,4689,3942,4735
"COG0571",497,716,819,626,943,2092,1752,2459,1681,1728
"COG0572",2883,4148,3989,3245,4244,1118,1159,1530,1389,1459
"COG0573",1579,1904,1687,2102,1259,1964,1590,1333,1499,1863
"COG0574",6308,10434,7270,6071,8053,6465,7287,9150,8416,8037
"COG0575",1785,1983,1896,1270,2508,1867,1844,2000,1989,1439
"COG0576",1063,1422,1617,1597,1607,1127,1333,1866,1541,1205
"COG0577",15124,14058,14200,17360,14104,19370,14262,16330,13635,14098
"COG0578",185,1139,822,630,275,182,783,205,604,672
"COG0579",702,550,638,1506,977,911,447,309,579,584
"COG0580",687,808,543,314,260,450,627,228,530,661
"COG0581",1711,1787,1536,1952,1566,1659,1785,1180,1350,1806
"COG0582",22672,26063,28633,28751,27294,22319,26556,21134,15767,20251
"COG0583",8610,9922,13723,15007,9676,12431,10290,9541,12018,8409
"COG0584",3954,4535,4343,4335,3330,2114,4085,2706,3192,5903
"COG0585",18,29,73,65,12,61,89,4,9,30
"COG0586",366,393,406,268,339,1325,1249,1219,1310,1299
"COG0587",8847,8496,6643,7262,7476,6810,7522,7944,7607,5920
"COG0588",945,798,1121,565,762,913,1699,699,880,1127
"COG0589",4225,4518,3913,2275,4375,3920,4100,3042,4808,4529
"COG0590",1411,1970,1651,1601,1848,1380,1809,2070,1670,1387
"COG0591",6145,5692,5445,5345,4314,6112,3901,4984,5803,6846
"COG0592",3312,3606,3275,3340,3413,3116,2704,4624,2866,2760
"COG0593",1380,1452,1248,728,1278,1945,951,1353,979,1442
"COG0594",524,343,501,828,465,530,319,508,398,209
"COG0595",1022,1551,1628,2575,1512,1734,944,1899,1436,1191
"COG0596",1863,1752,2382,2881,1351,1433,1277,2273,1777,1542
"COG0597",1039,480,688,750,499,579,451,807,543,418
"COG0598",2521,3158,3145,1993,2626,3107,3107,3114,3073,3042
"COG0599",1394,1731,1591,934,1767,1461,1615,1156,2247,2253
"COG0600",1802,1173,1602,2193,1395,1539,774,1908,1272,977
"COG0601",1920,2156,2957,4026,1813,3624,2297,1585,3001,2147
"COG0602",1502,2067,2155,1869,2114,2108,2261,2933,1603,1670
"COG0603",1319,1139,1183,669,1121,773,1268,1663,1406,1090
"COG0604",216,155,183,79,181,227,164,18,172,65
"COG0605",1266,870,880,545,691,816,918,437,613,769
"COG0606",2100,3548,3186,3162,3081,2500,3052,3140,3150,2937
"COG0607",2704,2969,3225,3021,2317,2282,4720,2294,5050,3853
"COG0608",2824,4291,3543,2895,4126,3635,3122,3654,4171,3670
"COG0609",3033,3743,3957,3734,3476,3184,3446,2679,4189,4333
"COG0610",6090,5823,6582,6133,6403,2167,9309,4140,7925,4883
"COG0611",260,367,453,135,231,580,929,347,744,725
"COG0612",8794,12453,10402,7517,10089,7504,11752,11457,13098,11706
"COG0613",886,870,1288,1697,1008,839,616,1011,759,663
"COG0614",3802,4828,5554,4878,3764,4427,4651,3666,4246,4425
"COG0615",775,802,1030,747,888,729,187,813,209,192
"COG0616",1691,2789,3258,1240,2158,2134,2335,1982,2782,1687
"COG0617",2321,3635,2710,2627,2662,2122,2569,3801,3368,2089
"COG0618",976,772,857,783,966,2126,2512,3203,2508,1626
"COG0619",1851,1969,1886,3474,1491,1902,1388,1780,1477,926
"COG0620",1376,1689,1459,1067,1926,2122,1336,2597,1758,608
"COG0621",6926,8768,7627,8026,8170,7002,8247,9189,7986,7175
"COG0622",1635,1563,1742,2253,1785,1816,2033,1800,1808,1323
"COG0623",773,1512,812,601,990,819,1401,1359,1263,703
"COG0624",4148,6108,5298,6225,4452,4596,5894,4012,5419,4668
"COG0625",99,125,246,104,30,284,359,24,160,96
"COG0626",748,1036,473,299,309,614,325,266,497,476
"COG0627",2413,1581,1430,1183,846,1244,1521,1412,1102,2175
"COG0628",4753,4470,5259,5222,4779,4524,4595,4951,4599,4351
"COG0629",2394,1750,1971,2240,2276,2179,1776,1737,2237,1587
"COG0630",32,3,112,45,71,306,36,391,17,20
"COG0631",2137,1408,1382,1576,2092,1590,1254,2389,1386,931
"COG0632",1362,1445,1573,1685,2014,1283,1655,1709,1677,1299
"COG0633",53,56,73,53,18,86,129,13,54,46
"COG0634",1762,1492,1684,1476,1876,1709,1720,1900,1446,1344
"COG0635",3242,3955,4043,4699,3859,4319,3120,3827,4410,3516
"COG0636",1080,907,1035,960,748,1058,1242,909,898,842
"COG0637",3715,3202,4259,4806,4199,1456,1302,1369,1191,1169
"COG0639",1601,573,903,632,1043,827,923,1324,1095,1237
"COG0640",972,716,1250,1432,721,1133,850,1027,679,396
"COG0641",4853,5237,9528,4394,4826,7959,4540,10875,5324,4752
"COG0642",115751,88969,84527,80060,67747,104427,84588,76167,90621,113270
"COG0643",1703,134,368,262,367,630,191,855,688,219
"COG0644",106,103,140,78,21,228,268,19,216,84
"COG0645",0,1,28,0,5,0,1,1,0,0
"COG0646",3811,4897,4633,6368,5397,5202,5332,5293,4607,5014
"COG0647",450,898,681,558,402,238,248,338,133,457
"COG0648",572,460,525,583,426,1728,1603,1342,1007,1674
"COG0649",1690,2259,1522,1040,2131,1527,2183,1739,2080,2184
"COG0650",59,180,254,132,59,175,127,71,90,94
"COG0651",414,1150,2013,1333,343,442,738,599,913,725
"COG0652",441,848,807,859,873,2240,2272,3009,2177,1688
"COG0653",5747,7539,5547,6732,6415,5658,5092,6720,6732,4875
"COG0654",59,201,547,98,28,204,256,1007,125,263
"COG0655",2702,1888,2357,2318,1829,2317,2039,2058,2355,1932
"COG0656",1374,2499,1984,2015,1842,1629,2064,1657,2414,3808
"COG0657",6389,4638,3835,6732,4481,6401,4482,4957,4234,5568
"COG0658",2095,3247,2538,3040,2719,3349,2743,2167,2837,2353
"COG0659",3118,2659,3133,1708,3701,2624,2961,4029,3740,3172
"COG0661",153,401,305,429,256,174,111,218,313,130
"COG0662",2623,489,1448,2578,1330,865,412,1539,717,374
"COG0663",1044,1185,1027,1320,1146,954,1686,694,882,1180
"COG0664",7564,5286,6754,5670,5553,8042,8406,4813,4858,6447
"COG0665",192,296,719,479,490,776,357,541,486,365
"COG0666",430,2212,781,1760,837,321,1135,426,793,561
"COG0667",4688,4062,3994,4347,4124,3000,4484,3227,3664,7678
"COG0668",5545,5861,5896,4390,6115,5552,6049,4924,5659,6481
"COG0669",1269,1482,1490,1567,1646,1394,1475,1562,1352,1436
"COG0670",126,665,493,583,925,465,783,933,889,196
"COG0671",1825,1796,2310,1833,2287,1848,2027,2811,2074,1299
"COG0672",90,59,35,68,13,92,90,9,73,12
"COG0673",11165,9634,10912,8117,8820,10724,9668,8133,7883,9761
"COG0674",6716,12665,9360,8222,11099,9206,9731,9221,10634,12055
"COG0675",1058,1158,1340,2180,2581,1751,1104,1506,5778,1379
"COG0676",18,146,46,9,146,56,37,4,9,12
"COG0677",3985,1398,3070,1210,2172,2713,1640,827,2114,875
"COG0678",0,2,0,0,0,2,1,6,1,0
"COG0679",2138,2320,2699,3780,2494,2892,1685,2576,2007,1413
"COG0680",73,141,178,85,257,147,149,13,297,88
"COG0681",5291,4804,4502,3719,4661,4902,5433,3848,4719,4385
"COG0682",1634,2190,2270,2200,2855,2068,2219,2295,2119,1899
"COG0683",1695,1542,1976,2281,1570,1200,1322,1196,1341,1026
"COG0684",300,287,431,1070,252,340,374,143,512,156
"COG0685",2455,2301,2332,2851,2710,2124,2768,2900,2132,2158
"COG0686",1138,1342,1591,739,1791,1209,1168,427,1067,1741
"COG0687",2602,2375,2215,2988,2303,2835,2514,1534,1464,2063
"COG0688",1058,1419,1512,1125,1602,844,1703,1723,1508,1146
"COG0689",78,216,139,108,276,169,103,23,335,182
"COG0690",19,31,49,21,7,25,14,12,85,62
"COG0691",909,1166,1103,1341,1092,970,1284,1260,1233,756
"COG0692",582,1599,1144,866,1161,1096,1519,1315,1711,764
"COG0693",2005,1896,1871,1883,1685,2125,1928,1660,1894,1829
"COG0694",42,37,68,31,20,78,64,30,25,38
"COG0695",18,59,37,14,9,35,58,5,17,14
"COG0696",3237,4151,3477,3607,4772,2751,3658,3797,3555,3357
"COG0697",6796,10518,9924,7824,9476,6892,9581,8416,9763,8409
"COG0698",1111,1477,1530,1600,1762,1526,1158,1662,1212,847
"COG0699",1584,744,218,198,378,987,575,620,317,234
"COG0700",1611,1817,1661,1026,2193,1454,1714,1723,1954,1701
"COG0701",313,561,437,404,738,1220,616,485,620,1189
"COG0702",102,204,212,181,43,225,261,121,228,131
"COG0703",1569,1627,2054,2483,2358,599,623,721,674,490
"COG0704",1752,1355,1408,2129,1300,1714,1484,1272,1125,1694
"COG0705",2157,2088,1732,1353,1700,2551,1973,1795,2184,2089
"COG0706",4657,3596,3427,3632,4255,2890,3849,4527,3613,3456
"COG0707",2772,3352,3181,3648,4027,2862,2651,3411,3321,2905
"COG0708",1110,1671,1505,1792,1593,1623,1418,1881,1833,1485
"COG0709",157,308,382,1080,363,671,348,259,528,333
"COG0710",125,312,299,839,403,455,350,223,420,261
"COG0711",755,1219,1032,1629,1216,1139,1596,1381,1188,1306
"COG0712",1015,892,703,1377,629,1245,907,1042,784,767
"COG0713",344,296,155,208,260,177,107,54,66,105
"COG0714",4188,4145,4144,5670,4789,6308,4165,4789,3210,5747
"COG0715",2130,1532,2549,2674,2020,2398,1109,2651,2451,1810
"COG0716",1017,1119,993,1021,940,3369,3023,3238,3339,5091
"COG0717",24,157,111,59,53,351,124,22,134,49
"COG0718",445,373,533,636,418,524,323,522,385,277
"COG0719",4946,5510,4341,2696,5618,4723,4686,5992,4795,5084
"COG0720",508,527,771,377,635,799,795,1356,516,709
"COG0721",464,225,201,217,288,313,101,413,240,159
"COG0722",819,721,652,603,567,285,136,330,162,145
"COG0723",17,60,134,119,73,76,7,28,113,68
"COG0724",1035,539,1030,537,674,1071,1417,470,652,1018
"COG0725",177,283,403,1109,289,352,437,228,665,287
"COG0726",5652,3862,5064,4402,4826,5615,4405,4803,4239,5500
"COG0727",403,42,132,663,114,61,33,83,14,23
"COG0728",323,359,263,197,333,204,234,171,302,210
"COG0729",80,230,96,28,34,175,125,23,607,296
"COG0730",255,435,703,1152,409,544,496,421,882,478
"COG0731",1076,1033,1194,670,1326,976,1601,1021,1351,1429
"COG0732",2201,3150,5799,4134,2934,1876,5524,5707,4420,2413
"COG0733",4212,4549,5038,5172,7199,5880,4024,6184,4936,3516
"COG0735",2484,2100,2330,2245,2359,2478,2659,2885,2294,2033
"COG0736",63,168,193,389,267,200,287,125,197,155
"COG0737",3827,6312,5136,4498,5631,4739,6626,4331,4885,4721
"COG0738",10555,8396,6465,5118,7732,6887,9952,7268,8961,10124
"COG0739",9456,11522,10924,11129,9217,8155,10147,9896,10220,11232
"COG0740",2567,3229,2851,3122,3557,1795,2884,2983,2232,2651
"COG0741",2113,3146,2785,2706,2345,1132,1153,1091,1228,1125
"COG0742",1250,1316,1504,1628,1669,991,1855,1514,1414,1094
"COG0743",2549,3152,2463,2668,2777,2519,2891,2639,2758,2966
"COG0744",1838,3747,3162,4008,3849,3825,2809,3556,2853,2297
"COG0745",44609,38523,35205,32198,30820,34528,36383,34800,29168,39508
"COG0746",50,96,85,84,49,169,80,78,241,104
"COG0747",2179,3198,3840,3169,1896,4569,1982,1562,3880,3705
"COG0749",3558,5502,7499,4702,6219,4267,4046,5636,5426,3804
"COG0750",2641,3247,3221,3852,3349,2805,2853,3652,2945,1970
"COG0751",171,545,646,304,209,307,247,223,727,437
"COG0752",92,258,259,160,99,163,114,103,378,205
"COG0753",436,1157,769,198,715,1064,585,202,599,426
"COG0754",115,265,199,109,97,221,608,63,213,166
"COG0755",870,1000,765,477,1032,2933,2763,2385,2637,3663
"COG0756",2326,1385,2375,1272,2985,1372,1188,2153,1524,1305
"COG0757",1045,1090,1140,974,1338,794,1127,942,902,833
"COG0758",1788,2661,2570,2450,3054,2261,2663,2741,2612,2587
"COG0759",408,392,568,808,579,376,638,425,659,479
"COG0760",2362,4343,3835,2102,3592,2121,3581,3784,3710,3693
"COG0761",1687,2837,2755,2740,2993,2121,2538,2827,2205,2023
"COG0762",21,68,46,37,13,50,77,20,135,20
"COG0763",1255,1854,1964,752,2322,1019,1735,1576,1918,1577
"COG0764",1929,2380,2016,1576,2698,2126,2214,2520,2659,2715
"COG0765",4181,3192,3402,4541,3963,3449,2098,3677,3069,1800
"COG0766",3301,4022,3422,4477,4230,3336,2992,3300,3551,3123
"COG0767",940,1659,1424,630,1496,815,1411,1734,1561,1286
"COG0768",9595,10801,10256,13623,12776,10816,10357,11468,11020,8999
"COG0769",3193,4621,3643,4040,4789,3126,3519,4513,3845,3334
"COG0770",4864,6606,5526,4752,7112,4408,6433,5804,5610,5465
"COG0771",1965,3347,2857,3175,2910,2807,2994,3427,3198,2397
"COG0772",5439,6515,6573,7093,7662,6001,5029,6701,6381,5484
"COG0773",2595,3681,3466,3572,4302,953,1041,1253,1210,1106
"COG0774",1618,2353,1696,974,2330,1489,2061,1926,2546,2566
"COG0775",2959,2399,2005,2623,2772,2998,3306,2351,2276,3054
"COG0776",3947,1789,2715,2142,2419,2251,2832,2522,2819,1945
"COG0777",320,184,287,502,212,1201,570,1133,721,557
"COG0778",5683,6756,6728,4634,6576,6904,6942,6080,6383,5373
"COG0779",682,412,615,859,468,653,338,601,505,329
"COG0780",804,702,1009,623,1138,800,1295,1203,1051,903
"COG0781",1143,1728,1783,1443,1470,1369,1699,1400,1415,882
"COG0782",1812,1743,2225,1856,2564,593,629,922,644,435
"COG0783",1292,629,755,379,312,757,471,461,433,1093
"COG0784",10215,9912,13780,21148,7571,14858,10337,13251,13757,10434
"COG0785",89,108,194,178,2,99,45,22,123,52
"COG0786",927,791,1063,1070,764,1457,696,1373,1003,1281
"COG0787",2822,4767,4230,3804,5614,2993,4499,3872,4115,3391
"COG0788",703,545,377,531,274,528,783,261,418,773
"COG0789",2483,2359,3426,2926,2212,2817,2227,3318,2604,1754
"COG0790",445,412,802,240,502,1926,1835,3498,972,1565
"COG0791",5398,3553,4474,7793,2777,4040,3284,3273,3147,2781
"COG0792",843,994,1164,798,1242,955,1370,1218,937,1081
"COG0793",11864,15420,12178,9320,13564,9589,16919,11306,14876,14622
"COG0794",1057,1926,1564,850,1697,943,1769,1148,1332,1418
"COG0795",2176,3740,3624,1469,3973,2956,2617,3837,4266,2621
"COG0796",1923,2104,2146,1983,2179,1955,2216,2111,2244,1951
"COG0797",38,160,421,65,890,90,78,783,175,66
"COG0798",684,240,104,158,522,441,143,113,156,701
"COG0799",981,898,1101,918,1215,955,1340,1327,1006,848
"COG0800",1720,1390,1289,1821,1557,1374,1659,1096,1232,1207
"COG0801",1132,944,773,600,1055,818,974,870,1131,894
"COG0802",1205,1208,1299,1083,1355,815,1188,1154,971,803
"COG0803",857,2054,1978,1264,1414,1478,1706,1542,1526,1542
"COG0804",48,109,168,271,210,181,54,78,85,104
"COG0805",300,437,317,342,360,938,1226,645,972,2288
"COG0806",929,1060,987,1059,1058,806,546,1398,1068,692
"COG0807",1865,2331,2104,1493,2832,2192,2225,2285,2141,1993
"COG0809",3120,4602,4010,3039,4801,3056,4992,4473,4629,4542
"COG0810",54,107,129,55,17,78,95,61,126,54
"COG0811",644,830,934,572,1045,2557,4105,1990,2727,3267
"COG0812",1796,2068,2070,1832,2533,1792,1705,2228,2161,1818
"COG0813",157,395,534,929,450,190,163,199,95,109
"COG0814",709,367,768,256,198,669,836,573,267,255
"COG0815",49,379,438,135,367,50,43,21,70,31
"COG0816",1154,1104,1303,1178,1308,1359,1146,1389,1044,839
"COG0817",821,1263,1094,934,1373,1068,1271,999,1100,1023
"COG0818",415,361,405,436,425,545,874,318,382,584
"COG0819",13,263,258,207,187,366,156,117,172,51
"COG0820",2260,2647,2839,2396,2722,2367,2157,4220,2783,2038
"COG0821",2818,3906,2901,2856,3902,3049,3590,3282,3312,4073
"COG0822",2161,1806,1671,1999,2193,2359,1585,2202,1914,1444
"COG0823",1641,1078,1229,1627,1012,2254,2054,1650,1061,2993
"COG0824",1136,1164,1179,767,1148,1298,1556,903,1123,1339
"COG0825",1021,662,764,1541,835,1314,644,1323,755,561
"COG0826",6044,7404,7155,6957,8018,6373,5946,6955,6788,6618
"COG0827",1948,1771,1972,5734,2296,9187,7154,5917,7834,7975
"COG0828",163,129,244,317,145,170,193,187,123,66
"COG0829",22,39,84,194,97,97,31,38,43,30
"COG0830",21,32,73,116,86,72,22,34,40,48
"COG0831",18,16,48,46,57,37,11,20,11,16
"COG0832",22,20,55,68,53,50,13,22,18,33
"COG0833",20,194,137,23,141,160,134,16,670,151
"COG0834",4535,4644,4925,5761,4742,5322,4217,4537,4618,3620
"COG0835",457,45,146,67,129,729,116,1342,453,175
"COG0836",4149,2559,3374,3288,4244,2133,2795,5030,3152,2128
"COG0837",37,15,70,29,7,90,67,4,21,20
"COG0838",427,529,549,342,792,423,952,587,721,545
"COG0839",924,1012,798,593,1169,215,450,345,349,365
"COG0840",16244,1585,5048,1359,4561,9637,1143,13048,5867,3093
"COG0841",27287,37060,27221,25232,22969,30215,34030,18368,35945,43678
"COG0842",7136,7629,7068,5005,7196,7716,7980,5991,7713,9324
"COG0843",24,16,59,15,28,59,78,0,8,24
"COG0845",21906,23819,21607,16778,19976,23997,26924,18505,24636,30961
"COG0846",1294,2354,2456,4981,3193,2500,2395,2673,1619,1495
"COG0847",1864,2123,2032,1334,2091,1646,2435,2724,2488,2055
"COG0848",117,211,247,176,123,326,186,124,562,270
"COG0849",1386,1833,1717,772,2441,1710,1266,2866,1803,1535
"COG0850",285,67,193,174,207,359,91,399,261,188
"COG0851",347,32,100,108,122,219,52,164,91,84
"COG0852",1751,2234,1504,1022,1974,1650,2201,1755,2089,2188
"COG0853",626,671,745,380,858,681,850,678,580,683
"COG0854",1048,985,746,708,710,862,1383,509,675,1157
"COG0855",3297,3991,3955,4627,3616,4698,4705,2826,3363,4420
"COG0857",32,169,96,47,17,143,124,12,52,72
"COG0858",1299,1116,1248,1195,1289,1034,1401,1438,1131,940
"COG0859",1872,1758,2492,1083,1901,1939,1750,2019,2791,2425
"COG0860",3985,2485,3238,3259,2893,3257,2530,4074,3500,2258
"COG0861",108,557,522,128,827,323,297,774,1080,169
"COG0863",2782,3040,3018,3027,3635,3065,1683,4371,1066,3015
"COG0864",35,71,111,57,24,42,64,14,33,33
"COG1001",539,1107,1281,1466,736,355,255,139,260,257
"COG1002",3595,3238,5652,4999,1309,2414,2980,4036,2058,2412
"COG1003",2039,3304,2423,1432,1866,1995,2802,1072,3108,2597
"COG1004",4640,3600,4158,3104,3708,4607,4079,3669,3334,5378
