"","DLF008","NOM012","DLF004","DLF005","NOM025","NLM006","NLF013","DLM017","DLM011","DLM027"
"COG0428",807,1716,1140,1737,1033,703,1384,1464,641,1497
"COG0429",270,31,93,26,85,178,94,26,72,46
"COG0430",66,1,6,5,122,47,17,4,35,6
"COG0431",162,14,14,24,318,54,2,219,29,437
"COG0432",721,452,796,588,606,541,409,630,907,260
"COG0433",652,3187,942,820,581,1567,687,841,2296,1875
"COG0434",436,38,53,106,25,135,24,24,59,36
"COG0435",83,68,24,60,208,138,221,11,84,132
"COG0436",9908,11128,11262,11013,11381,11995,11166,12330,12369,12568
"COG0437",401,445,305,247,1179,543,615,548,737,409
"COG0438",41051,26294,25805,23947,32390,10869,8277,11743,12684,6882
"COG0439",3207,1490,1793,3056,3567,3111,2821,2064,2944,2595
"COG0440",474,1289,785,1238,968,766,1267,990,791,1174
"COG0441",4818,6734,6898,7570,5149,6539,7053,7219,5851,7298
"COG0442",2020,2926,2550,4219,2650,2786,3565,2962,2920,3769
"COG0443",2374,10587,4183,6408,5381,1390,2302,1894,1468,2235
"COG0444",3593,2257,1472,2254,3069,619,642,654,718,1042
"COG0445",3760,5110,4814,5176,5594,5186,5546,5252,4683,5030
"COG0446",6639,5960,4357,5997,5417,5402,4980,3726,4845,4628
"COG0447",714,708,1425,739,1138,1084,810,1288,1459,967
"COG0448",1764,3958,2017,4132,3416,1972,3907,2550,1940,3908
"COG0449",3134,5108,3937,5516,4178,3641,4709,4126,4027,4293
"COG0450",1429,565,633,768,1223,1112,556,827,1496,809
"COG0451",14989,12242,12520,7715,13745,9691,9261,12260,14330,7853
"COG0452",1671,2086,1477,2723,2142,2078,2364,2231,2504,2409
"COG0454",9728,6818,4930,6743,6980,7200,7391,5155,7395,5762
"COG0455",2,374,228,235,256,31,854,206,14,253
"COG0456",1686,1038,679,1232,821,458,1175,460,367,1184
"COG0457",15296,12195,19175,12067,12475,19304,14835,14095,21129,8660
"COG0458",2194,2897,4172,2913,2584,8929,9500,11712,7961,10772
"COG0459",2241,3337,3516,3856,3181,2736,3448,4082,2750,4038
"COG0460",2378,3774,4371,3728,3552,3720,4343,4141,4005,5018
"COG0461",952,1771,1749,1773,1434,1823,1896,1961,1586,2372
"COG0462",1742,3553,2691,3045,2425,2281,3038,2931,2395,4450
"COG0463",33812,37161,35368,33181,34780,35600,34108,35184,36577,26073
"COG0464",275,3782,2772,3734,1748,1865,2276,777,2438,1694
"COG0465",3218,6688,4042,8142,5997,4623,6909,5528,3953,7108
"COG0466",2913,5540,4660,5112,3786,3898,4791,4352,3400,5381
"COG0468",1834,2977,2708,2625,2317,2128,3211,2716,2553,2889
"COG0469",2772,3290,2580,4085,3152,3083,3669,3307,3597,3879
"COG0470",473,409,320,308,544,229,267,409,439,1433
"COG0471",6842,6089,5756,3422,4578,4275,4629,5742,6516,5201
"COG0472",3224,3590,4629,4361,4673,3388,3737,5235,4848,5807
"COG0473",1713,2515,2423,2374,2467,2551,2413,2821,2600,2632
"COG0474",7632,7104,9166,13281,6653,7137,9827,7766,5741,11097
"COG0475",8818,5213,6810,4271,7098,6644,4885,7076,7995,5766
"COG0476",825,1164,3060,1408,1595,344,415,387,402,597
"COG0477",25485,13938,21345,15084,23091,30553,12605,20000,21283,34643
"COG0479",768,891,1815,1051,1332,1528,1144,1765,1562,1475
"COG0480",8938,16568,14952,15651,12289,13336,15400,15686,13690,12554
"COG0481",2421,3917,3835,4319,3973,2974,3950,4507,3589,4093
"COG0482",3796,3362,3740,4195,4068,4517,4249,4278,5166,3295
"COG0483",1258,571,629,829,1029,1172,949,639,1180,721
"COG0484",1392,4450,1920,2887,2113,2175,2720,2325,1891,2728
"COG0486",2501,3211,2457,3711,2778,3013,3397,3101,2824,3336
"COG0488",14502,14569,15402,14350,13914,16021,16765,15355,16365,17336
"COG0489",7934,5245,7018,5129,8483,7812,5482,6975,7918,6925
"COG0490",232,97,39,23,0,26,4,13,47,11
"COG0491",3168,3275,2253,3210,2439,2708,3027,2978,2710,3110
"COG0492",2592,2692,2342,2388,2231,2010,2485,2766,2154,4005
"COG0493",6197,9329,10202,7610,9100,6571,9414,9388,6777,8882
"COG0494",3412,6166,3293,6658,4268,3044,5904,4315,3229,6010
"COG0495",4239,5486,5632,6077,5858,5053,6031,6565,5754,6618
"COG0496",982,1084,1465,1008,1122,1434,1125,1672,1402,1229
"COG0497",2258,3718,3388,3704,2290,1010,1019,1250,949,1451
"COG0498",1911,3401,2883,3131,2671,3047,3277,2924,2997,3671
"COG0499",1318,627,652,978,680,764,542,832,520,655
"COG0500",8826,8107,5272,7598,7417,6697,8249,5991,5212,6075
"COG0501",1893,2080,1741,1636,1361,1868,1487,1370,2036,1480
"COG0502",2837,1647,2005,2530,2470,3217,2542,2339,3134,2185
"COG0503",2565,3060,2811,2829,2757,2691,2848,2788,3230,3632
"COG0504",2170,3483,3152,3948,3224,2710,3643,3971,3252,4303
"COG0505",1682,2435,2393,2086,2239,1889,2174,2675,2077,3082
"COG0506",1004,229,1134,161,2437,314,168,221,495,50
"COG0507",8215,14127,13680,10427,11726,14122,11621,12506,9834,9491
"COG0508",966,237,467,154,729,641,244,576,370,502
"COG0509",330,94,124,175,234,1000,534,696,857,300
"COG0510",480,459,577,240,350,367,345,334,120,794
"COG0511",2054,1372,2111,2293,2678,2131,2282,1708,2737,1968
"COG0512",895,1017,1245,1284,1030,1208,1221,1540,1291,1250
"COG0513",7159,4797,5653,5055,8112,7176,6304,7268,8762,6621
"COG0514",9611,9107,11303,7382,8619,11614,8457,12759,12561,8808
"COG0515",1704,6446,3148,7782,3296,4382,6185,10805,2641,7018
"COG0516",2822,3420,3652,3606,3184,3701,3087,3868,3355,4791
"COG0517",4256,5282,5266,4802,3595,4490,4039,5599,4053,6664
"COG0518",3977,3410,3925,3106,4190,3025,3086,4292,4095,4629
"COG0519",4199,3490,4015,3049,4058,2919,2940,3816,4182,4370
"COG0520",2111,3377,3156,3435,3436,3178,3127,3483,3083,3701
"COG0521",425,467,188,445,705,600,389,286,398,945
"COG0522",1206,2170,1649,2135,962,1762,1979,1862,1541,1918
"COG0523",761,1433,1501,1568,2164,1133,1849,1485,1795,1169
"COG0524",10093,10239,12715,9006,11329,11367,9710,11315,13045,9227
"COG0525",3367,5209,5808,6062,4732,4314,5808,6332,4614,6742
"COG0526",14276,11444,14443,10264,9770,15461,10826,9520,13464,6438
"COG0527",5144,5833,6922,5539,5435,6252,5635,6171,7343,6401
"COG0528",1444,1937,2107,1834,1935,1748,2162,2084,1900,2071
"COG0529",674,277,476,399,652,826,495,360,1057,151
"COG0530",334,568,388,525,784,1295,2661,1402,1781,1630
"COG0531",5667,2733,2845,2677,6095,4198,2613,2797,5018,15429
"COG0532",2330,4014,4596,4213,3096,3624,4033,4414,3233,4262
"COG0533",1735,2488,2174,2739,2107,1839,2632,2647,2406,3123
"COG0534",29598,36615,29207,38067,37206,26823,42631,31836,34150,25775
"COG0535",1877,5275,2236,4686,4331,4667,3332,5400,3049,2949
"COG0536",1286,2405,2305,2568,2199,2446,2825,2961,2356,3289
"COG0537",1637,2206,1653,2384,1689,1939,2528,1662,2426,1688
"COG0538",1553,1942,2441,2250,2165,1802,2315,2893,2415,2141
"COG0539",2628,4744,3794,4070,3945,3528,3965,5056,3510,4067
"COG0540",1351,2757,2317,2170,2080,1820,2346,3055,1946,2828
"COG0541",2026,2903,2828,3513,3227,2795,3011,3195,3056,3468
"COG0542",8810,12021,10450,14286,15214,12293,12385,13687,13525,15537
"COG0543",4901,4696,5576,4467,4559,3865,4366,5403,5031,4575
"COG0544",2728,5066,3985,5338,4946,4380,5372,4344,4834,5094
"COG0545",2815,3037,4400,2578,3004,4553,3387,4636,5345,2678
"COG0546",2887,3816,3738,4299,3048,4390,3883,4162,3172,5087
"COG0547",1239,1125,1355,1467,1745,1642,1987,1537,1759,1963
"COG0548",1538,1800,2072,1939,2111,1984,1940,2327,2195,2023
"COG0549",744,639,550,506,832,497,774,368,331,1723
"COG0550",8399,14984,13236,13588,14995,13938,14381,15892,15014,11006
"COG0551",1727,2251,1303,2822,2232,1796,2278,1691,1233,3117
"COG0552",1300,1858,1402,2493,1562,1744,1850,1615,1648,2009
"COG0553",8755,6216,9991,8144,6034,5686,7450,8924,4469,7367
"COG0554",1341,1883,1122,1556,2075,1017,1959,1367,1212,2565
"COG0555",159,153,122,383,196,155,444,211,84,503
"COG0556",2361,3962,3496,4053,3428,3474,3990,3698,3115,4571
"COG0557",3193,4222,4821,4705,4125,4751,4543,4719,3788,5270
"COG0558",1683,1558,1233,1919,1095,816,1502,1469,1138,1646
"COG0559",1419,1191,743,1320,1171,790,828,1272,828,846
"COG0560",1076,1651,1482,1353,1287,1698,1586,1700,2112,1131
"COG0561",7565,6375,5050,7999,7258,7086,6371,5794,7100,10826
"COG0562",2368,2163,1602,3027,3211,2370,3024,3483,2116,2468
"COG0563",1300,2070,1830,2278,1750,1640,2225,2005,2138,2354
"COG0564",5406,8099,8068,8203,6907,7004,7539,9025,7439,9185
"COG0565",117,71,20,12,156,145,111,16,101,71
"COG0566",4366,4589,4190,5721,5230,4738,5509,4641,5916,5544
"COG0567",196,71,85,51,410,323,229,419,196,148
"COG0568",2200,7093,3949,3850,2116,3228,2954,4004,1804,5176
"COG0569",3933,5097,3744,4780,5363,4356,5245,4396,5092,4813
"COG0571",1307,2065,2136,2151,1747,2178,2098,2887,1801,2328
"COG0572",2829,4141,4034,3863,2573,3749,3423,4215,3498,3832
"COG0573",1469,1275,1096,1654,1955,1627,1849,1258,1586,2548
"COG0574",5354,8131,8182,7244,6246,6379,6896,8113,7239,6367
"COG0575",1442,2262,2232,2361,1325,1796,2050,2495,1863,2076
"COG0576",1235,1725,1551,1708,1192,529,484,547,459,585
"COG0577",9921,15724,12445,19488,17166,8507,15864,14098,14243,15819
"COG0578",811,297,319,180,431,719,175,260,791,209
"COG0579",337,541,184,226,454,683,802,977,433,978
"COG0580",1086,304,302,600,567,901,501,266,631,1446
"COG0581",1427,1317,1065,1886,2047,1459,1930,1576,1769,2455
"COG0582",17248,28317,20188,30112,25145,25969,33198,27249,26599,14166
"COG0583",15963,11739,8181,12606,12539,15598,12423,9663,10254,19666
"COG0584",6219,4631,4444,3821,2942,3481,4027,3343,4097,2879
"COG0585",74,0,5,4,187,136,7,11,84,14
"COG0586",1585,1014,1416,800,1229,1502,646,1111,1265,1932
"COG0587",5008,7938,7203,8948,6300,7105,8237,7549,7587,7878
"COG0588",1152,402,605,451,1295,903,520,776,1692,1221
"COG0589",4645,2844,4309,1846,3011,4428,2212,4367,4084,4636
"COG0590",1303,1704,1693,2356,1381,2225,1984,1817,1808,2060
"COG0591",7114,4884,4395,3901,3916,5050,3620,4362,3830,4058
"COG0592",2373,3818,2908,3985,2586,3112,3364,3412,2729,3426
"COG0593",1166,969,748,1595,663,1674,605,1245,972,205
"COG0594",421,796,363,917,496,546,696,477,318,821
"COG0595",1153,3186,2392,3337,1526,1053,2680,1552,955,4805
"COG0596",1916,2749,1679,2148,1790,1433,3230,1344,1261,4878
"COG0597",516,976,502,1018,735,580,903,498,447,1171
"COG0598",3332,2226,2885,3416,3319,3169,3402,2572,3178,2799
"COG0599",1052,1376,1278,1093,999,1620,926,1776,1593,1004
"COG0600",1600,1824,1142,1642,1240,970,1893,1393,770,859
"COG0601",4155,2582,1812,2676,3439,2004,2515,1839,2280,3610
"COG0602",1367,4153,1953,2706,1700,2231,2449,2102,2279,2775
"COG0603",870,1342,1340,965,912,420,396,387,435,427
"COG0604",634,28,59,15,304,343,17,183,165,515
"COG0605",518,568,471,575,542,926,572,695,931,157
"COG0606",723,912,999,1171,1113,3252,3677,3090,3043,2782
"COG0607",3439,2468,2768,2803,4097,4097,3724,2323,4769,1593
"COG0608",3082,3662,3550,4200,2538,3263,3993,4141,3106,4046
"COG0609",4485,3154,3059,2756,3916,3727,3376,3458,3410,3092
"COG0610",4990,7784,5503,7809,2713,7543,9623,6381,9309,8669
"COG0611",983,528,543,575,700,1210,868,644,927,553
"COG0612",9107,7111,10541,8405,7764,9542,6983,10097,11856,5046
"COG0613",1742,1475,838,2131,923,739,1260,972,629,1609
"COG0614",5821,4123,3380,2972,4251,4179,4354,3797,4640,3386
"COG0615",1095,1445,2278,1514,896,872,778,906,518,1915
"COG0616",2364,1724,2462,1856,1879,2455,1608,2159,2355,1313
"COG0617",2270,2668,2771,2951,2335,3389,3254,2670,2580,3291
"COG0618",1613,3190,2907,3294,2119,2310,3092,2884,2480,2908
"COG0619",1145,2877,1328,2694,1654,2004,2116,1527,1382,3459
"COG0620",726,2633,3238,1479,1077,982,1466,1902,1309,2877
"COG0621",5978,8058,7448,9307,7665,8052,8964,8226,8309,6972
"COG0622",1518,2140,1404,2569,1736,2002,2209,1830,2009,1663
"COG0623",843,796,1254,1272,664,1156,1023,992,1396,1436
"COG0624",2836,1352,1579,1213,1389,4452,4118,4455,5887,7066
"COG0625",410,60,25,19,880,581,80,36,343,74
"COG0626",1540,561,713,522,819,694,556,324,326,1735
"COG0627",2686,1184,1348,1317,1760,1158,1142,874,1547,805
"COG0628",4544,5939,4874,5349,4303,3500,5185,4783,4571,5020
"COG0629",1904,2657,1760,5132,1938,1784,2693,2260,1791,2740
"COG0630",0,233,101,140,93,23,202,73,34,220
"COG0631",757,2405,1030,2243,1333,1336,2329,2101,1271,2321
"COG0632",1042,1662,1641,1622,1473,1470,1688,2010,1648,1744
"COG0633",137,18,15,9,313,46,17,4,43,19
"COG0634",1189,1772,1502,1685,1361,1606,1708,1924,1706,2087
"COG0635",4053,4189,3178,4794,3976,4394,4784,3866,3147,3396
"COG0636",1019,1017,732,1265,935,928,1124,800,1241,759
"COG0637",2942,4165,3721,4835,4708,4631,4293,4160,3894,5068
"COG0639",962,572,598,1785,1632,580,1244,1038,932,1261
"COG0640",1015,1396,747,2014,1066,850,1258,752,842,2480
"COG0641",4775,5523,8054,4825,5709,1714,1460,1696,1455,1364
"COG0642",135053,72157,86945,58464,88456,89640,79450,67923,84513,47091
"COG0643",549,501,464,537,958,63,444,109,60,90
"COG0644",340,11,37,11,621,262,27,22,259,574
"COG0645",0,24,0,75,0,0,48,6,1,0
"COG0646",2899,4232,4176,4158,5760,4319,5339,5362,5319,4298
"COG0647",776,937,327,605,180,276,485,403,247,789
"COG0648",1577,1299,1164,1538,1605,1268,1314,1320,1559,1157
"COG0649",1339,1274,2339,1341,1666,2062,1631,2141,2212,666
"COG0650",202,78,48,38,293,136,62,51,121,25
"COG0651",1866,911,424,483,908,336,404,376,740,111
"COG0652",1975,2428,2847,2389,1853,2046,2310,2550,2261,2527
"COG0653",3768,6330,5632,6973,6274,4627,6120,6461,5079,7451
"COG0654",354,298,18,3,989,445,12,26,254,48
"COG0655",904,876,501,864,555,2418,1753,1873,1988,1368
"COG0656",2818,1940,1673,1500,1218,1715,1087,1845,2075,5967
"COG0657",4985,4833,4702,3822,5454,3658,5225,4501,4470,5891
"COG0658",2255,2068,1596,3350,2243,2821,3033,2710,2727,3503
"COG0659",2165,2821,3575,3107,3600,3388,3880,3645,3013,2952
"COG0661",475,210,80,770,373,884,159,260,114,1061
"COG0662",1374,1528,1484,1232,1665,676,1488,1314,430,1372
"COG0663",1031,917,1030,982,1281,1168,951,1153,1705,833
"COG0664",8316,5986,6204,5764,5193,7656,4654,5516,8421,5842
"COG0665",626,598,472,1418,1013,866,721,515,362,92
"COG0666",2108,1323,950,1258,917,1931,1647,819,1119,395
"COG0667",5209,3988,3211,3687,3704,5097,4360,4082,4540,3710
"COG0668",6553,4886,6771,4393,4788,5417,4152,6147,6034,4516
"COG0669",1103,1400,1361,1290,1320,1529,1536,1712,1496,1440
"COG0670",577,801,769,1023,583,832,675,931,786,1364
"COG0671",2122,2620,2579,2019,1963,1370,1887,2310,2005,3525
"COG0672",315,1,4,21,159,44,9,4,25,66
"COG0673",11944,7339,7697,7356,10150,7790,6515,8760,9681,7331
"COG0674",7817,8385,9700,8682,8576,8569,8600,11181,9656,9696
"COG0675",833,9980,3007,4475,2655,9102,1995,2608,1108,10499
"COG0676",58,50,48,8,136,47,8,132,42,152
"COG0677",2785,1836,2148,337,2550,1274,541,2157,1639,1011
"COG0678",0,0,1,4,4,1,2,0,1,8
"COG0679",2161,2903,1650,3243,1967,2277,2701,2449,1695,4531
"COG0680",106,58,78,104,200,325,72,238,146,83
"COG0681",3719,4104,4387,5054,4635,3923,4820,4701,5429,3678
"COG0682",1633,2499,2427,2323,2185,2276,2423,2796,2224,2897
"COG0683",1760,1596,1243,1457,1223,1282,979,1577,1291,1232
"COG0684",1053,698,174,126,222,189,289,238,371,343
"COG0685",1927,2409,2197,2236,2807,2259,3143,2692,2762,2449
"COG0686",1310,1248,1739,416,1080,946,419,1713,1153,978
"COG0687",1844,2975,2638,2354,2460,678,1006,795,767,934
"COG0688",1444,1153,1634,1322,1247,1710,1362,1612,1720,1278
"COG0689",274,98,136,140,207,306,129,305,102,143
"COG0690",60,22,51,48,36,56,59,10,18,34
"COG0691",858,1362,1034,1509,949,1057,1290,1095,1258,1310
"COG0692",958,1193,1299,1595,742,1660,1293,1137,1548,1357
"COG0693",2426,1701,1993,1655,1811,1766,1987,1721,1937,1790
"COG0694",81,54,19,51,136,108,16,13,66,120
"COG0695",85,0,6,11,96,100,12,8,52,168
"COG0696",2284,3841,4543,3905,3281,3052,3870,4727,3652,3151
"COG0697",9406,8754,9478,8613,6823,10834,9207,9383,9654,9732
"COG0698",1339,1638,1375,1975,1223,1407,1610,1761,1151,1332
"COG0699",475,658,544,535,596,431,558,369,580,20
"COG0700",1433,1898,2494,1577,1490,1775,1972,2213,1686,1391
"COG0701",1370,483,259,817,837,335,195,249,210,136
"COG0702",371,85,28,131,617,377,51,37,254,2029
"COG0703",1255,2238,1954,2009,1814,1888,2119,2430,1911,2282
"COG0704",1306,1284,1142,1398,1615,1259,1323,1282,1471,1476
"COG0705",2384,1875,2115,1895,1859,2629,2872,1737,1961,1284
"COG0706",2288,4562,4006,3897,3711,3200,3916,4267,3864,4457
"COG0707",2318,3367,3124,4375,2998,3396,3994,4088,2671,4027
"COG0708",1102,1947,1343,1767,1025,1552,1312,1627,1401,2004
"COG0709",442,334,233,509,566,509,466,355,351,792
"COG0710",258,363,304,496,655,226,594,397,354,1110
"COG0711",774,829,946,1266,1364,1189,1262,1192,1608,1485
"COG0712",674,815,600,807,968,919,1070,621,915,1388
"COG0713",352,110,212,231,207,342,367,263,356,55
"COG0714",3917,4221,3784,5077,4112,3955,4104,4856,4149,3522
"COG0715",2464,2392,2359,1799,1690,1673,2302,2018,1093,2269
"COG0716",2807,3285,2829,3146,2876,4858,2981,2822,3026,3081
"COG0717",155,22,11,72,229,121,38,57,125,414
"COG0718",287,706,387,865,419,127,264,130,108,256
"COG0719",3599,4649,5963,4912,5136,1764,1745,1908,1600,1728
"COG0720",554,881,622,830,582,794,909,613,812,642
"COG0721",185,466,275,526,186,185,520,292,105,611
"COG0722",540,823,537,981,1163,650,1282,591,416,1419
"COG0723",64,113,47,430,106,16,252,66,7,18
"COG0724",940,376,538,174,884,792,356,679,1403,89
"COG0725",566,386,214,447,468,619,556,301,452,867
"COG0726",5428,5330,4390,6247,5232,4036,6014,4819,4421,3815
"COG0727",57,99,43,154,235,80,108,116,94,105
"COG0728",509,185,288,207,461,299,288,326,233,494
"COG0729",548,7,198,74,272,244,50,33,128,61
"COG0730",1089,862,386,619,394,1251,512,413,478,1859
"COG0731",1114,959,1361,856,826,1339,971,1319,1621,793
"COG0732",3360,5483,3587,6930,1919,5611,4812,2905,5545,4543
"COG0733",3050,6788,5707,5507,4479,3848,6024,7172,4047,5321
"COG0735",1962,2548,1892,2157,1961,2444,2426,2368,2636,2362
"COG0736",74,90,60,160,94,234,272,264,283,711
"COG0737",4257,3855,4755,3934,5481,5475,3981,5704,6647,5002
"COG0738",8974,6048,8540,5911,6717,8366,6024,7651,10031,5519
"COG0739",8862,8854,6004,13085,9749,9399,11779,9212,10112,4720
"COG0740",1775,3273,2722,4048,4468,848,1121,1150,950,1155
"COG0741",2272,2568,2222,2928,3728,4050,2633,2292,3458,2974
"COG0742",1120,1595,1615,1824,1510,1597,1719,1656,1880,1876
"COG0743",2058,2477,2566,2112,2633,2011,2200,2772,2914,2494
"COG0744",2829,3286,2697,5537,3070,2135,4679,3900,2793,5462
"COG0745",44579,34538,38718,33058,34108,45591,38120,30772,36484,24969
"COG0746",122,83,23,13,88,131,128,54,74,500
"COG0747",10325,2863,3510,3316,3073,2937,2695,1926,1966,4171
"COG0749",4067,6178,5870,6264,4016,7003,6465,6230,4089,7866
"COG0750",1651,3781,3339,4469,3043,2791,3805,3300,2871,3392
"COG0751",847,280,262,210,330,847,218,209,243,1786
"COG0752",403,147,156,100,160,343,155,105,121,951
"COG0753",680,318,310,728,641,1104,888,704,580,247
"COG0754",280,64,47,789,645,690,94,98,619,139
"COG0755",3337,1444,3051,2571,1141,2578,2834,2888,2773,1210
"COG0756",1078,2179,1757,1796,1333,1737,2003,2953,1196,1491
"COG0757",787,1369,1244,1156,747,1199,1028,1358,1156,852
"COG0758",1987,1841,1880,2858,2737,2731,3024,3071,2697,2108
"COG0759",254,644,406,648,624,366,530,577,645,388
"COG0760",2193,4056,3619,3006,2201,4574,3452,3635,3571,3184
"COG0761",740,934,783,915,864,2235,2694,2969,2555,2654
"COG0762",70,47,14,19,138,86,58,14,71,123
"COG0763",1694,1422,2142,1269,1055,2432,1354,2278,1761,1721
"COG0764",464,630,691,708,523,2175,2121,2673,2232,2329
"COG0765",1944,4906,4053,3995,3513,2119,4677,3942,2114,9261
"COG0766",2042,3834,3519,4649,3330,3072,4301,4247,2995,4356
"COG0767",1204,1341,1562,890,1217,1622,1128,1454,1411,916
"COG0768",7704,11852,10687,14688,10719,10042,13895,12668,10289,12712
"COG0769",837,1394,1299,1895,1210,3322,4511,4711,3518,5508
"COG0770",3563,5169,6359,5475,4807,5694,5041,7080,6472,6044
"COG0771",2373,2861,2938,3749,2835,3326,3622,2903,2973,3407
"COG0772",3860,8156,6352,8125,5467,6316,7802,7684,5078,7515
"COG0773",728,1196,1261,1190,1110,3125,3625,4291,3055,4533
"COG0774",1870,1532,1924,1459,1187,2101,1380,2295,2039,1324
"COG0775",2294,1859,2102,2211,2918,2384,2481,2733,3333,2035
"COG0776",3307,3017,2302,2506,1763,3078,1919,2438,2799,1825
"COG0777",808,1197,713,1506,972,570,1610,670,544,1860
"COG0778",5767,5484,6778,5126,4555,6589,5750,6542,6891,6642
"COG0779",453,786,354,1134,508,455,716,484,340,852
"COG0780",854,879,1155,940,888,1357,874,1109,1293,1062
"COG0781",1201,1640,1518,1779,887,2136,1315,1502,1684,1760
"COG0782",1183,2488,2083,2418,1625,2170,2077,2578,1836,2624
"COG0783",790,346,282,400,390,600,198,307,478,377
"COG0784",18240,11871,11135,11414,17692,8763,12783,7522,10363,7173
"COG0785",615,16,13,86,24,114,6,4,43,11
"COG0786",2608,760,858,900,1176,633,1141,747,693,704
"COG0787",3164,4017,4426,4246,3365,3935,3798,5753,4455,4281
"COG0788",771,213,379,77,464,424,219,311,772,17
"COG0789",5965,3563,2318,3522,2152,2910,2821,2238,2250,2641
"COG0790",2312,2666,2003,2664,1200,1439,1941,1703,1847,1027
"COG0791",3606,5669,2671,4474,4994,3302,4371,2780,3292,5378
"COG0792",908,1075,982,1004,1046,953,839,1238,1366,793
"COG0793",11231,9345,13152,10181,14550,14083,10716,13447,16859,8833
"COG0794",1798,1227,1770,1131,1138,2203,1080,1737,1765,1338
"COG0795",2254,3030,3739,1090,1997,2988,1015,3956,2627,2998
"COG0796",1665,2076,2268,2059,2036,1888,2039,2164,2222,2564
"COG0797",191,552,781,63,150,225,64,901,80,598
"COG0798",1604,154,102,53,446,54,132,528,147,428
"COG0799",873,1291,1138,1139,928,1160,974,1213,1334,1336
"COG0800",1523,1598,1530,1174,2005,1472,1555,1613,1642,1392
"COG0801",865,1130,1060,911,604,1233,1176,1012,970,812
"COG0802",884,1401,1228,1516,934,1310,1462,1395,1184,1579
"COG0803",431,570,528,618,328,1953,1679,1404,1710,3112
"COG0804",3,87,52,293,61,87,101,215,51,67
"COG0805",1059,785,565,1026,975,1720,1019,1073,1225,495
"COG0806",877,1399,1264,1217,791,773,941,1044,553,1708
"COG0807",1682,1933,2307,1779,1830,2154,1898,2818,2212,2420
"COG0809",2932,3594,4685,4028,4103,4265,4173,4763,5035,3107
"COG0810",136,74,17,27,69,77,29,19,87,9
"COG0811",1945,1871,2733,1746,2955,2852,1962,3104,4075,1665
"COG0812",1383,2276,1919,2417,1725,1602,2175,2544,1716,2381
"COG0813",160,184,102,335,257,362,561,471,497,686
"COG0814",1002,375,189,195,1603,887,284,206,855,1164
"COG0815",107,171,104,248,268,188,184,374,135,96
"COG0816",758,1400,1306,1488,826,1192,1221,1279,1147,1536
"COG0817",900,1012,1022,886,859,892,827,1368,1266,815
"COG0818",420,227,304,675,593,579,680,441,845,283
"COG0819",7,57,40,79,89,132,189,183,157,226
"COG0820",1809,4268,2391,3085,1891,2257,2616,2764,2133,2670
"COG0821",1990,2592,3387,2369,3002,2669,3055,3932,3585,2535
"COG0822",1015,2612,1942,2717,1626,1373,2678,2224,1591,2084
"COG0823",2876,1024,493,1051,1324,1677,1196,1009,2083,297
"COG0824",1374,652,865,1193,1241,1610,1113,1132,1576,341
"COG0825",696,1243,749,1517,1149,597,1668,838,651,1765
"COG0826",5018,8755,6241,7738,6380,6759,6976,8110,5936,5250
"COG0827",5060,10016,2917,7578,7406,4776,8825,6864,6990,3859
"COG0828",112,376,116,346,146,162,253,149,198,232
"COG0829",1,48,27,158,18,51,44,85,33,22
"COG0830",1,35,30,134,24,44,40,87,26,12
"COG0831",0,17,14,48,13,29,22,57,11,15
"COG0832",1,26,19,53,28,23,36,56,14,16
"COG0833",144,5,25,159,534,598,77,144,137,824
"COG0834",5827,5533,4962,4916,5320,4103,5433,4780,4185,11851
"COG0835",245,861,710,815,788,140,1488,398,117,600
"COG0836",1075,1159,1469,924,1153,3560,3565,4285,2794,3286
"COG0837",72,2,7,2,142,118,2,7,64,10
"COG0838",305,506,547,393,532,639,379,793,967,397
"COG0839",655,678,1215,528,996,975,615,1192,1358,501
"COG0840",3826,9532,6800,5777,9800,1855,18621,4523,1134,6988
"COG0841",29413,17588,23523,16790,29900,26671,18301,22898,33866,12152
"COG0842",7007,4352,6654,4411,7085,6517,5211,7124,7939,5507
"COG0843",27,106,3,0,57,124,10,33,82,10
"COG0845",22366,14946,20276,14930,24057,22693,15261,20031,26848,12826
"COG0846",1319,3064,3667,2685,2694,1555,3085,3170,2437,3280
"COG0847",1617,3987,2243,1240,1722,2475,1399,2092,2446,3609
"COG0848",793,184,185,176,203,530,168,118,180,282
"COG0849",1234,2162,2874,2191,1528,2100,2726,2479,1274,2256
"COG0850",295,458,256,744,401,257,650,210,93,403
"COG0851",170,224,129,378,133,197,290,128,54,102
"COG0852",1362,1202,2277,1387,1845,2047,1653,1971,2185,667
"COG0853",610,690,839,684,641,657,532,867,842,647
"COG0854",920,380,611,611,1190,1130,816,734,1363,160
"COG0855",3147,2878,2765,5228,4193,4559,5299,3624,4644,4599
"COG0857",158,5,6,7,415,154,12,22,121,233
"COG0858",912,1444,1212,1344,1029,1370,1121,1282,1367,1375
"COG0859",4306,1755,2567,1157,1572,2688,1207,1923,1747,1844
"COG0860",2055,4211,3043,4212,2755,3438,4573,2878,2475,2234
"COG0861",346,670,966,161,710,1125,115,814,299,1735
"COG0863",4025,5049,3127,3780,2615,3045,3222,3591,1684,2196
"COG0864",40,31,20,15,109,86,54,21,64,32
"COG1001",1877,836,679,1185,872,613,608,729,714,1289
