"","DOM018","DLM004","NOM016","DLM013","NLM006","DLM019","NLM017","DLM027","DOM024","NOF007"
"COG0428",900,457,861,1521,697,1903,617,1455,892,757
"COG0429",117,102,1,107,184,44,53,40,36,69
"COG0430",7,60,0,0,45,4,13,4,1,1
"COG0431",20,44,5,305,153,22,41,1178,15,10
"COG0432",689,878,603,446,553,384,516,223,759,808
"COG0433",2875,864,700,232,1536,1339,922,1848,494,1296
"COG0434",20,31,60,299,140,353,112,33,49,39
"COG0435",104,35,79,168,137,179,36,124,47,59
"COG0436",13010,13020,12750,12197,12008,9752,10417,12711,13480,11922
"COG0437",905,953,80,527,521,330,202,405,415,623
"COG0438",25551,47297,33987,19053,33198,22070,39018,20977,38233,39086
"COG0439",2160,4557,3022,2085,3164,1542,3787,2627,2967,3603
"COG0440",1576,625,1351,1455,741,876,1179,1191,1346,1503
"COG0441",6346,5407,6974,5882,6502,6891,5853,7384,6318,5742
"COG0442",3309,2499,2627,3577,2758,4181,2759,3840,2804,2668
"COG0443",5817,3350,4797,6111,4100,6817,4433,6616,4228,4354
"COG0444",2506,901,1877,4410,1964,5816,1817,3170,2061,1945
"COG0445",4950,4422,4743,4367,5207,4882,3833,5014,4556,5076
"COG0446",5461,4955,4578,8579,5441,2584,1375,1524,1548,1661
"COG0447",1082,1273,939,516,1011,244,655,977,898,750
"COG0448",4282,867,2689,4265,1953,5611,2514,3940,2820,2758
"COG0449",4832,2796,4536,5484,3609,5462,4523,4315,4183,4215
"COG0450",734,1805,1294,722,1109,424,1277,804,1173,1186
"COG0451",9647,14646,12516,10771,9462,8187,14674,7779,12586,13248
"COG0452",3007,1932,2627,2586,2084,2155,1697,2369,2533,2317
"COG0454",5573,7073,7284,7268,7083,7325,7078,5771,6665,7021
"COG0455",203,23,232,67,40,69,395,285,208,454
"COG0456",751,574,944,816,511,1734,879,1160,845,732
"COG0457",14431,20753,14699,9300,19205,6262,12484,8675,16544,17832
"COG0458",9776,7820,9950,10515,8860,7794,7382,10775,9239,6819
"COG0459",3800,2284,3425,4328,2742,1555,1656,1307,1034,1025
"COG0460",4460,3596,3902,4087,3708,3198,3740,4995,3992,4004
"COG0461",1553,1540,1518,1566,1776,1383,1563,2332,1547,1708
"COG0462",2982,1969,2491,3219,2250,3183,3285,4494,2695,2450
"COG0463",26350,38325,36065,24238,35217,23062,39749,25996,37411,40961
"COG0464",1057,1606,1379,919,1845,1035,506,1731,1244,1734
"COG0465",6707,2887,5571,6648,4533,3136,1314,2417,1650,1638
"COG0466",1511,1059,1594,1606,1316,5944,3197,5393,3942,3395
"COG0468",2709,2043,2578,4680,2168,3366,3343,2995,2513,2231
"COG0469",3984,2874,3086,4176,3011,3436,2717,3946,3095,3249
"COG0470",157,79,81,226,88,546,102,1418,168,412
"COG0471",6401,5324,5513,4725,4288,1431,1757,1682,2246,2314
"COG0472",3581,3270,3833,3727,3442,4194,4451,5680,3750,3880
"COG0473",2854,2420,2509,4373,2544,2123,2198,2619,2731,2398
"COG0474",7207,6480,7949,10160,7075,9169,8481,11068,8866,7275
"COG0475",5977,9233,6483,3983,6508,2623,7506,5781,6336,7051
"COG0476",1635,1498,1377,1212,1127,632,1069,1714,2033,966
"COG0477",15994,20620,15023,22431,30724,10803,14915,34719,17096,14641
"COG0479",768,1330,1139,561,1517,461,892,1458,1053,951
"COG0480",15306,13815,13886,16284,13281,19716,12298,12545,14413,18421
"COG0481",4063,3068,3587,4497,3097,4626,2891,4152,3669,3433
"COG0482",4462,5069,4246,3866,4568,3881,3939,3298,4685,4421
"COG0483",849,1372,994,736,1152,545,797,713,863,1259
"COG0484",890,551,906,752,730,3004,1613,2768,2298,2038
"COG0486",3301,2745,3271,3311,3067,3582,2906,3358,3145,3231
"COG0488",16684,15466,17324,14608,15981,11096,14504,17289,15695,16534
"COG0489",6813,8296,6397,6139,7924,6645,7785,6965,6424,4956
"COG0490",13,0,43,36,21,28,51,15,37,23
"COG0491",2222,1924,2428,3522,2663,3614,2066,3149,2661,2340
"COG0492",2568,1868,2072,3766,2039,3195,1930,4024,2577,2287
"COG0493",9522,5512,7434,10263,6509,11422,6228,9054,7762,6550
"COG0494",4205,3009,4438,5500,3013,1959,1882,1995,1322,1557
"COG0495",6981,4931,5490,6120,5107,6412,4204,6603,5602,5931
"COG0496",1203,1462,1209,756,1413,863,1158,1311,1083,1413
"COG0497",3828,2405,3681,3744,2945,4299,2644,4272,3160,2892
"COG0498",3558,2696,2910,3402,3097,4197,1820,3656,3072,2658
"COG0499",426,851,594,1765,784,1423,1214,691,460,556
"COG0500",6802,5455,6761,8107,6514,10587,10059,6131,6709,6083
"COG0501",1874,2521,1409,1176,1836,1039,1326,1504,2292,1448
"COG0502",4040,3692,3632,2519,3314,1667,2666,2130,3450,2856
"COG0503",2656,2856,2440,2637,2674,2833,2230,3701,2684,2538
"COG0504",3948,2994,3026,4039,2811,4700,2493,4301,3341,2820
"COG0505",2607,1809,1999,3380,1851,661,561,992,697,658
"COG0506",606,2137,934,861,876,304,1244,151,1082,1208
"COG0507",11501,11190,11923,9195,14091,18957,11810,9441,12574,19680
"COG0508",360,595,504,870,648,660,780,533,428,323
"COG0509",423,1218,580,389,983,349,738,334,623,688
"COG0510",679,218,867,255,338,206,48,257,136,391
"COG0511",1252,2875,1910,1537,2128,1369,1741,1972,2069,1741
"COG0512",1235,1259,1085,941,1186,1139,1328,1280,1364,1295
"COG0513",6684,9344,6494,5173,7206,3821,6304,6571,6839,7107
"COG0514",10180,12762,11481,7124,11611,5016,9252,8798,10967,10869
"COG0515",4742,2450,3950,7122,4369,3592,1019,2369,1921,1449
"COG0516",3874,2981,3060,3324,3734,3534,2803,4736,3326,2928
"COG0517",4583,3381,3559,4883,4496,5667,3494,6788,4039,3679
"COG0518",3445,4338,3582,3205,2949,3877,3552,4721,3658,3920
"COG0519",3526,4160,3438,3403,2850,4274,3288,4441,3848,3696
"COG0520",1154,949,1010,1375,1065,4682,2374,3670,2834,3215
"COG0521",713,275,296,483,621,302,158,952,293,529
"COG0522",1702,1168,1332,1991,1774,2054,1587,1917,1568,1678
"COG0523",2000,1186,1527,1691,1120,2010,1083,1189,1989,1915
"COG0524",11691,11468,10342,10275,11425,3631,3197,3136,3383,4259
"COG0525",6086,4197,4229,5413,4291,6606,4057,6763,4487,4786
"COG0526",7240,16089,11532,6870,15510,5572,10640,6532,11580,10666
"COG0527",6826,6501,6592,5914,6277,4906,5700,6397,6478,6328
"COG0528",1911,1814,1713,2024,1785,2008,1939,2110,1859,1840
"COG0529",835,1002,874,504,834,155,609,161,820,785
"COG0530",2335,1327,2094,1959,1233,1761,2146,1589,2076,2354
"COG0531",4903,5110,2850,5024,4138,4289,3065,15403,3541,3106
"COG0532",3621,2442,4032,4872,3665,1513,888,1500,1148,989
"COG0533",2789,2042,2427,3379,1868,1355,622,1043,801,668
"COG0534",40200,26623,39308,31320,26631,39329,34847,25755,37689,35581
"COG0535",5700,5599,3825,4213,4699,2950,3064,2892,4652,3729
"COG0536",3068,2205,2435,2887,2482,3192,1361,3251,2456,2205
"COG0537",1835,2507,2100,1693,1926,1273,2060,1735,2265,2493
"COG0538",2545,2276,2395,1439,1797,2218,2262,2174,2291,2276
"COG0539",4642,3111,3430,4090,3574,6025,3073,4051,3572,3847
"COG0540",2407,1421,2226,2436,1838,2256,2086,2893,2087,2011
"COG0541",3402,2690,3069,3184,2847,3579,2323,3436,2906,2789
"COG0542",16226,10272,11997,13163,12507,15885,9062,15437,11972,13674
"COG0543",5252,4870,4982,4295,3843,4610,4390,4536,4967,4381
"COG0544",4797,3580,4318,3792,4339,4809,3065,5051,4444,4627
"COG0545",3332,5285,3413,1994,4647,804,2886,2721,4026,4672
"COG0546",4257,2977,3792,4321,4410,4472,3237,5072,3954,4194
"COG0547",610,535,719,503,576,1373,1737,1958,1732,1497
"COG0548",2391,1922,1898,2120,1996,1833,1886,2064,2019,2038
"COG0549",766,409,566,1008,494,974,521,1718,526,616
"COG0550",5669,4443,4850,4055,4731,17469,11286,11139,12993,12115
"COG0551",2291,631,1819,3081,1713,4251,1352,3110,1613,1530
"COG0552",1811,1387,1880,2491,1678,2171,1407,2011,1705,1394
"COG0553",6480,7942,5945,4885,5662,5198,9131,7241,4306,6408
"COG0554",2400,1005,1477,3452,975,3012,1463,2572,1726,1935
"COG0555",446,127,201,268,175,202,102,523,225,240
"COG0556",4133,3004,3987,4378,3400,4966,3032,4546,3149,2892
"COG0557",3798,3306,4420,2898,4815,3250,3119,5291,3496,3416
"COG0558",1333,920,1229,1831,821,2345,1443,1641,1265,1158
"COG0559",1142,304,806,1996,808,2905,625,873,880,660
"COG0560",1871,1815,1912,2215,1732,1002,1591,1182,1781,1791
"COG0561",2399,2061,2337,2869,2405,6692,6534,10767,6789,7427
"COG0562",2456,2010,2585,2646,2337,1000,2845,2480,2245,2784
"COG0563",2130,1843,1778,2198,1682,2284,1702,2340,1953,2009
"COG0564",7503,6578,7469,6643,6897,7710,6320,9325,6479,6754
"COG0565",87,93,8,65,139,52,45,73,20,46
"COG0566",5620,5546,5286,4896,4699,5857,4816,5607,5332,4937
"COG0567",218,231,11,107,328,156,101,139,56,168
"COG0568",2626,1591,2611,2625,3198,4451,2446,5110,2260,2187
"COG0569",5357,4590,5234,4697,4314,5889,4751,4748,5383,5034
"COG0571",1595,1847,2163,1813,2218,2190,1550,2281,1786,2032
"COG0572",1192,1033,1341,1057,1296,3701,2904,3864,3883,3330
"COG0573",1984,1477,2075,2016,1611,2380,1592,2539,1935,1493
"COG0574",7555,5739,8171,7383,6394,8234,6166,6333,7052,5456
"COG0575",1705,1786,1861,2256,1859,1960,1728,2053,2071,1828
"COG0576",1162,1654,1600,1573,1559,1307,1070,1712,1395,1453
"COG0577",19676,14627,15354,19182,8561,19134,15186,15878,15748,15631
"COG0578",378,254,261,218,256,319,195,190,858,852
"COG0579",817,336,751,3066,684,1847,703,988,561,538
"COG0580",489,652,723,728,921,437,707,1452,766,546
"COG0581",1619,1536,1793,1877,1500,2431,1677,2467,1847,1407
"COG0582",24172,16520,18810,23296,25938,34994,22386,14240,22148,31171
"COG0583",12147,9828,10104,17927,15580,13986,8617,19682,10429,11022
"COG0584",3270,5046,5116,5277,3579,5118,3902,2906,4908,3796
"COG0585",8,15,11,40,122,28,21,13,3,7
"COG0586",1096,1817,1057,1020,1555,444,1093,1888,1293,1133
"COG0587",8047,6281,6931,8290,7128,8521,8794,7881,8289,6979
"COG0588",1072,2197,695,641,875,547,949,1178,1060,1153
"COG0589",3146,5244,4059,2644,4468,1759,4273,4631,3686,3456
"COG0590",1536,1924,1617,1657,2224,1623,1388,2097,1601,1412
"COG0591",5145,6445,6349,6022,5038,4755,6108,4125,6039,4153
"COG0592",3032,3546,2918,3305,3238,3752,3303,3264,2820,3035
"COG0593",1169,1217,1533,1829,1655,1187,1425,201,1582,1082
"COG0594",558,181,522,466,548,810,516,790,640,573
"COG0595",2244,469,1531,3218,1066,4184,1042,4916,1647,1322
"COG0596",1938,3421,2175,2429,1457,4598,1918,4916,1709,2043
"COG0597",678,262,582,1097,626,417,348,392,198,259
"COG0598",2577,3344,3017,1916,3198,1259,2595,2740,3049,3302
"COG0599",1425,1132,2002,1612,1614,928,1360,1070,1523,1423
"COG0600",1173,760,1219,1745,951,2164,1846,806,1245,1649
"COG0601",2812,1080,1910,4324,1941,6180,1893,3569,2590,2574
"COG0602",2193,2164,2209,2229,2271,2366,1490,2810,2353,2054
"COG0603",1060,1677,1080,811,1267,857,1351,1348,983,950
"COG0604",115,85,64,602,347,174,179,532,17,25
"COG0605",642,768,890,464,962,456,1230,165,834,668
"COG0606",3274,3282,3132,3269,3256,3463,2128,2685,3017,3358
"COG0607",2762,4800,3329,2782,4057,1837,2665,1586,3391,3395
"COG0608",4200,3186,3818,4948,3303,4304,2775,4011,3895,3229
"COG0609",3496,2373,2733,4016,3710,4798,3123,3084,3032,3296
"COG0610",8915,7345,4677,8318,7486,9742,5961,8479,5830,7122
"COG0611",483,950,594,507,1213,494,779,596,462,471
"COG0612",7998,11736,10450,7715,9636,7595,8854,4853,9819,8272
"COG0613",989,382,809,2353,786,544,290,506,350,296
"COG0614",4174,3638,3306,4484,4316,5567,3702,3381,4070,4657
"COG0615",833,305,794,579,860,509,776,1970,2272,1261
"COG0616",523,978,917,589,826,1190,1656,1334,1984,1833
"COG0617",3104,2412,2685,3275,3400,1193,768,1162,817,754
"COG0618",2947,2165,2547,2552,2283,3096,2885,2918,2701,2792
"COG0619",2192,693,2098,4660,2015,4356,1924,3392,1784,1729
"COG0620",2009,949,1474,1567,961,981,1369,2850,1634,1910
"COG0621",7927,7342,8395,8590,8259,9970,6923,6943,7918,7764
"COG0622",1884,1576,1836,2665,2016,2079,1641,1668,1789,1819
"COG0623",947,1270,976,589,1173,299,791,1429,951,868
"COG0624",5676,4990,4111,7318,4377,6537,4173,6944,4623,4955
"COG0625",102,164,12,498,554,79,114,79,39,75
"COG0626",633,276,379,979,722,645,671,1718,293,398
"COG0627",1438,2840,1541,1425,1213,1393,2499,832,1721,1405
"COG0628",4870,4640,5118,5104,3508,6068,4853,4975,5459,5216
"COG0629",2812,1564,2070,2861,1807,4266,2333,2675,2459,2166
"COG0630",125,16,39,109,31,66,35,230,130,37
"COG0631",515,304,427,901,448,3229,2221,2301,1416,1428
"COG0632",1695,1717,1488,1696,1511,1724,1348,1766,1627,1640
"COG0633",49,68,4,103,127,26,46,53,31,43
"COG0634",1662,1648,1612,1764,1680,1922,1782,2028,1692,1712
"COG0635",4229,3523,3782,4947,4367,5457,3213,3428,3652,3816
"COG0636",1135,1415,1178,1186,936,1201,1120,787,1288,1180
"COG0637",4206,3861,4065,4647,4646,3710,3529,5037,4524,4739
"COG0639",943,1643,1070,590,594,925,1542,1259,1313,1513
"COG0640",1199,351,787,1713,851,1717,974,2446,857,834
"COG0641",6512,8066,6070,4290,4896,4513,4730,4226,5211,7006
"COG0642",79768,126752,102085,73168,89864,58557,115688,47109,92989,95932
"COG0643",162,43,201,75,51,108,1741,316,615,720
"COG0644",34,74,34,251,269,307,130,576,21,23
"COG0645",0,0,18,0,0,158,0,0,0,0
"COG0646",5663,4034,5485,5431,4333,3615,3771,4303,5225,5023
"COG0647",346,215,382,1199,264,1288,459,810,537,246
"COG0648",576,537,609,665,443,1573,1692,1166,1934,1777
"COG0649",1363,2006,2089,980,2043,767,1697,635,1741,1468
"COG0650",133,52,38,704,115,312,68,20,41,46
"COG0651",287,134,357,779,343,1135,435,120,493,272
"COG0652",2381,1933,2214,2287,2014,2848,1376,2574,2353,1968
"COG0653",6959,4450,6513,6653,4614,7883,5723,7462,5530,6032
"COG0654",53,234,31,421,469,372,61,42,26,18
"COG0655",2271,1793,2141,3912,2376,3039,2604,1366,2839,1844
"COG0656",1871,2458,1476,2410,1648,1529,1385,5957,2354,1923
"COG0657",4948,4387,4403,6558,3592,5573,6298,5786,4101,4052
"COG0658",3227,2520,3215,2064,2906,3505,2052,3487,3027,2969
"COG0659",2355,3921,3260,1812,3389,1681,2960,2963,3185,3317
"COG0661",202,105,82,710,852,432,145,1014,159,157
"COG0662",840,310,876,752,670,1094,2607,1391,850,861
"COG0663",1441,1065,896,888,1120,521,1073,869,1046,1245
"COG0664",4468,8327,6090,4835,7629,4342,7493,5876,6433,6446
"COG0665",573,382,493,1078,906,930,190,102,285,252
"COG0666",2309,1092,334,1452,1912,681,454,386,742,2175
"COG0667",4004,3939,6237,3975,5047,3859,4753,3737,4035,3685
"COG0668",5120,7124,5435,4878,5405,3398,5594,4495,5661,5491
"COG0669",1563,1398,1551,1432,1597,1635,1224,1501,1567,1515
"COG0670",326,145,316,283,807,317,119,1374,271,162
"COG0671",2030,1725,1704,1915,1396,2658,1704,3438,1763,1932
"COG0672",62,44,14,76,97,72,81,185,8,5
"COG0673",6635,10064,7010,7887,7792,9531,11102,7468,8231,9514
"COG0674",11241,8766,10397,12784,8631,8134,6777,9757,10088,8796
"COG0675",2457,2151,1637,2215,9096,612,1060,10538,2390,2553
"COG0676",18,19,3,75,51,95,15,150,1,7
"COG0677",998,1065,1533,1438,1281,699,3940,982,2120,1920
"COG0678",0,0,3,1,2,3,0,9,1,1
"COG0679",3385,1273,1722,3300,2235,3656,2187,4513,1997,1682
"COG0680",24,49,6,61,114,132,89,95,92,113
"COG0681",1512,2007,1559,1337,1331,5358,5395,3713,5695,5336
"COG0682",2197,2255,2008,2595,2258,2794,1667,2911,2279,2110
"COG0683",3383,978,911,3434,1262,3656,1698,1204,987,636
"COG0684",192,156,246,602,206,372,318,334,216,342
"COG0685",2811,2444,2465,2097,2332,2236,2477,2382,2647,2535
"COG0686",1078,1683,884,703,932,437,1161,1003,1202,1008
"COG0687",2727,1934,2582,2644,2008,3131,2577,2849,2290,2389
"COG0688",1296,1705,1397,986,1699,788,1043,1296,1600,1839
"COG0689",60,33,12,125,125,473,74,135,50,102
"COG0690",35,35,4,50,49,107,21,35,21,38
"COG0691",1274,1223,1184,1367,1043,1522,938,1323,1334,1369
"COG0692",1581,1349,1327,865,1627,984,553,1346,1933,1407
"COG0693",1757,2540,2041,1835,1744,1472,2013,1783,1959,2015
"COG0694",21,17,17,192,110,54,37,107,24,16
"COG0695",40,28,11,140,94,54,21,168,4,10
"COG0696",3789,2786,3335,3796,3053,4061,3130,3264,3244,3334
"COG0697",8523,9721,8062,9336,10786,6611,6860,9836,8620,8352
"COG0698",1379,784,1489,2086,1439,1694,1146,1309,1352,1339
"COG0699",290,151,423,260,412,1857,1571,26,706,81
"COG0700",1537,1700,1657,1250,1798,1271,1566,1410,1698,1651
"COG0701",309,207,599,525,1084,407,299,433,688,94
"COG0702",120,102,125,202,422,76,114,1993,94,65
"COG0703",2418,1877,1741,3018,1876,2588,1561,2272,1823,2109
"COG0704",1657,1386,1858,1492,1204,1904,1696,1458,1875,1764
"COG0705",1824,2776,2339,1282,2554,785,2211,1281,2156,2364
"COG0706",4232,3358,3706,3545,3131,3860,4578,4476,4020,4029
"COG0707",3393,2814,3195,3628,3388,4237,2869,4033,2936,3326
"COG0708",1557,1084,1466,1883,1501,1577,1163,2005,1421,1315
"COG0709",842,176,384,591,522,834,154,763,365,429
"COG0710",524,229,492,438,230,372,118,1144,349,785
"COG0711",1375,1156,1454,1133,1202,1363,786,1468,1458,1235
"COG0712",1285,762,1073,779,941,1168,1000,1364,1099,1108
"COG0713",375,380,336,186,335,120,336,60,381,372
"COG0714",4881,3591,4756,3789,4031,1685,1346,1169,1569,1276
"COG0715",1767,1706,1361,2174,1698,2719,2095,2351,1536,1800
"COG0716",3657,3093,3912,3972,4755,3697,3313,2990,4662,3117
"COG0717",155,31,31,230,117,132,23,419,41,16
"COG0718",200,54,160,277,109,1110,486,916,496,456
"COG0719",4565,5276,5368,4850,5329,4653,4852,5117,5012,4426
"COG0720",654,1057,758,591,825,838,522,623,769,788
"COG0721",110,44,118,219,69,490,448,602,323,395
"COG0722",1140,471,721,1106,665,1318,858,1395,682,1141
"COG0723",34,9,52,171,17,658,18,14,47,134
"COG0724",685,2223,1093,437,789,78,328,38,490,539
"COG0725",687,327,250,637,594,381,181,820,317,473
"COG0726",5489,5163,5065,7417,4098,6886,5662,3788,5584,5094
"COG0727",107,14,102,102,67,431,374,98,80,151
"COG0728",368,307,189,630,289,785,329,488,150,277
"COG0729",93,57,13,132,261,58,73,50,17,323
"COG0730",930,359,282,1433,1250,776,273,1787,544,541
"COG0731",1113,1803,1171,749,1307,346,1122,746,1250,1600
"COG0732",4370,5017,2927,3648,5587,4336,2165,4561,4558,4491
"COG0733",6067,3629,4818,3487,3893,5120,4257,5258,5020,5274
"COG0735",2088,2593,2527,2195,2455,1745,2501,2327,2792,2645
"COG0736",297,102,176,661,222,280,65,714,232,221
"COG0737",1730,2075,1563,1175,1812,3788,3835,5017,4819,5024
"COG0738",5905,11471,8234,4314,8297,2542,10420,5478,8460,7206
"COG0739",9359,13379,12507,9802,9418,10364,9384,4660,11577,9131
"COG0740",3326,2418,2688,2536,2615,5755,2523,3388,3044,3054
"COG0741",3814,3148,3368,3050,4126,1981,2100,2951,2741,3128
"COG0742",1523,1568,1485,1408,1675,1652,1304,1862,1574,1686
"COG0743",2949,2572,2554,3069,1999,3017,2513,2515,2723,2502
"COG0744",2896,2138,2947,3937,2091,5159,1854,5509,2959,1718
"COG0745",37591,44967,45742,35021,45413,30694,44232,24787,41730,42805
"COG0746",136,167,108,212,127,86,62,468,95,262
"COG0747",2855,1462,2177,6045,3074,7238,2166,4239,3002,2633
"COG0749",6661,3670,6602,7727,7071,7048,3527,7823,5347,5062
"COG0750",3456,2217,3244,4126,2688,4822,2646,3340,3139,3278
"COG0751",280,231,102,1328,831,438,214,1765,165,213
"COG0752",177,100,29,638,348,96,37,290,37,37
"COG0753",132,656,904,486,1054,394,445,242,567,141
"COG0754",105,216,205,706,694,33,108,151,76,81
"COG0755",2556,2463,2619,1773,2511,719,2567,1205,2107,3312
"COG0756",1580,1104,1446,2053,1785,1957,2265,1420,2022,6525
"COG0757",1019,1030,1033,1040,1254,1186,1012,822,1106,982
"COG0758",2138,2465,2653,2452,2681,2539,1724,2052,2597,2675
"COG0759",660,778,466,582,365,574,391,392,770,829
"COG0760",3513,4012,3912,3829,4521,3026,2381,3216,4297,3447
"COG0761",2395,1889,2518,2944,2350,4178,1732,2678,2470,2224
"COG0762",65,60,5,149,91,41,32,124,30,55
"COG0763",1186,2293,1414,986,2443,629,1322,1667,1293,1446
"COG0764",2192,1949,2337,1702,2149,1406,1916,2307,2227,1870
"COG0765",4121,1378,3117,5260,2093,2112,1426,3163,1080,1043
"COG0766",3927,2335,3474,4360,3019,5185,3178,4427,3407,3034
"COG0767",842,1512,1099,790,1645,519,935,951,1170,971
"COG0768",4321,3104,3449,4409,3381,14258,9377,12770,11050,12448
"COG0769",4502,2891,3719,4927,3349,5618,3261,5401,3768,3750
"COG0770",6030,6535,6050,4368,5665,3905,4918,6178,6005,6245
"COG0771",3515,2672,2825,3473,3319,3539,1981,3479,2689,3105
"COG0772",6738,4719,5961,7982,6343,8295,5397,7497,5443,5518
"COG0773",3610,2660,2968,3530,3157,3593,2538,4566,3032,2966
"COG0774",1640,1897,1902,1246,2052,721,1605,1300,1816,1580
"COG0775",2843,3116,2981,1854,2382,1498,2922,2099,3137,2884
"COG0776",2124,3626,2596,1636,3072,1710,3955,1794,3622,3648
"COG0777",461,137,352,362,200,1211,930,1823,978,1002
"COG0778",6110,7152,5972,5732,6624,1745,1922,2153,2033,1993
"COG0779",662,228,481,612,445,469,236,313,186,177
"COG0780",788,1187,865,596,1372,684,781,1056,978,1026
"COG0781",479,480,555,490,708,1511,1110,1731,1613,1686
"COG0782",1688,1637,1960,1841,2217,2062,1898,2571,2070,2153
"COG0783",629,577,817,339,584,414,1280,395,810,689
"COG0784",11566,13945,12012,7014,8804,9385,10282,7078,11800,15526
"COG0785",12,14,7,137,91,211,83,12,62,53
"COG0786",1423,758,935,1345,634,977,884,717,1012,900
"COG0787",4251,4416,3909,3836,3958,4549,2707,4242,4133,3769
"COG0788",273,308,237,172,150,186,673,14,805,813
"COG0789",2535,2074,2385,3874,2969,958,789,878,928,919
"COG0790",2031,1077,1348,1647,1441,2643,1311,1058,1991,1049
"COG0791",5161,2580,4743,3937,3271,6734,5299,5373,4058,4201
"COG0792",979,1332,1130,1156,976,1029,871,847,1151,1123
"COG0793",11722,19969,14807,7576,14144,5995,11922,8642,14270,14073
"COG0794",1083,1726,996,1101,2147,782,1014,1332,1139,1194
"COG0795",1878,2815,2637,1529,2930,1030,2188,2959,2896,2577
"COG0796",2507,1877,1911,1835,1882,1968,1916,2547,2231,2116
"COG0797",86,60,13,163,220,100,42,601,33,133
"COG0798",217,155,113,258,55,222,662,394,72,104
"COG0799",939,1294,1060,863,1154,1303,992,1291,1349,1184
"COG0800",1736,1140,1303,1910,1406,1401,1681,1389,1425,1606
"COG0801",877,911,1029,1303,1175,547,1117,813,870,1114
"COG0802",830,957,1224,1307,1277,1380,1200,1607,1068,1009
"COG0803",2168,1357,1532,1516,1969,1299,828,3130,2012,1599
"COG0804",287,50,235,177,92,512,51,58,353,100
"COG0805",978,1235,2041,791,1706,564,862,507,1226,1037
"COG0806",773,515,695,1081,775,1428,873,1695,564,677
"COG0807",2082,1856,2093,1379,2160,920,1877,2486,1881,1804
"COG0809",4014,4631,4109,2885,4301,3180,3208,3186,3972,4117
"COG0810",18,56,27,111,80,25,52,12,14,71
"COG0811",2901,4007,2324,1835,2825,1051,1926,1644,2828,3207
"COG0812",2016,1682,2032,2468,1490,2493,1820,2359,1902,1711
"COG0813",507,152,331,605,380,1496,171,667,440,338
"COG0814",239,221,181,876,871,312,704,1170,276,150
"COG0815",188,170,188,179,195,328,58,97,199,116
"COG0816",1168,996,1119,1283,1224,1414,1125,1520,1295,1158
"COG0817",945,1113,1061,1239,900,1375,853,808,1170,898
"COG0818",559,756,481,413,573,387,427,295,679,645
"COG0819",317,27,134,447,117,229,10,229,193,110
"COG0820",816,686,924,1251,787,4936,2210,2671,2633,2419
"COG0821",4108,2991,3253,3127,2669,2876,2799,2583,3342,3343
"COG0822",2631,1148,1941,3245,1377,3321,2231,2059,1982,2009
"COG0823",1213,980,1585,1166,1604,557,1641,297,1586,1675
"COG0824",1146,1843,1262,904,1633,789,1145,355,1442,1492
"COG0825",1511,411,1027,960,618,1217,1045,1825,965,1072
"COG0826",6339,5694,6771,6002,6805,7767,6041,5241,5940,6532
"COG0827",8028,6238,7651,6377,4733,14733,5793,3868,6816,8818
"COG0828",197,80,208,267,158,328,176,225,214,243
"COG0829",105,16,112,67,54,219,25,21,166,55
"COG0830",92,21,96,80,42,247,21,17,167,63
"COG0831",36,13,59,39,21,224,22,13,68,30
"COG0832",56,20,58,48,25,220,28,15,88,33
"COG0833",104,40,4,300,575,42,32,824,17,64
"COG0834",5814,3219,4147,7179,4143,7603,4548,11931,4921,4808
"COG0835",726,135,663,197,130,137,1470,581,742,743
"COG0836",1841,3292,2667,1198,3489,1316,4209,3303,2465,2696
"COG0837",17,38,4,58,117,20,29,9,7,5
"COG0838",559,891,649,286,643,193,385,393,754,690
"COG0839",967,1350,985,466,1003,264,954,498,1071,987
"COG0840",11144,1784,10770,1896,1957,2447,16160,6970,7047,11557
"COG0841",28884,37139,32451,20277,26685,11708,27417,11922,27165,24764
"COG0842",5439,9815,7078,5185,6374,3506,7104,5614,6689,6372
"COG0843",20,17,2,138,109,15,28,13,57,14
"COG0845",20128,31739,23176,14696,22868,9699,22106,12908,21081,22484
"COG0846",3364,1827,2416,2631,1582,2743,1257,3348,2779,2269
"COG0847",1735,2593,1952,1026,2414,1105,1876,3602,2047,2045
"COG0848",178,330,56,305,515,171,135,256,84,104
"COG0849",1359,1275,1668,895,2104,854,1394,2303,1064,1362
"COG0850",323,115,329,128,241,31,92,117,69,103
"COG0851",167,61,131,73,180,52,320,86,124,166
"COG0852",1460,2035,2110,1050,2067,659,1728,648,1748,1529
"COG0853",689,1045,755,456,687,94,211,198,272,285
"COG0854",290,471,347,203,361,307,1039,160,1044,1249
"COG0855",4872,4595,4597,3451,4531,944,1133,1571,1488,1317
"COG0857",119,57,6,135,152,69,31,257,13,14
"COG0858",1193,1200,1146,1197,1372,1271,1300,1359,1167,1273
"COG0859",802,2525,1077,1815,2704,830,1879,1940,1271,1076
"COG0860",3319,2492,4140,3538,3458,5313,3933,2277,3279,3178
"COG0861",275,212,22,551,1071,144,116,1754,75,79
"COG0863",2165,1735,3696,2167,3111,6204,2766,2118,4267,2860
"COG0864",88,50,14,222,85,70,33,32,65,47
"COG1001",910,664,869,2023,639,2078,532,1307,1059,1104
"COG1002",1872,2760,2508,2910,4075,2144,3568,4949,2447,2236
