"","NLM024","NOM019","NOM012","DLM028","DLF005","NLM028","DLM003","DLM013","NOM020","NOF013"
"COG0430",41,21,2,95,3,7,1,0,24,3
"COG0431",109,36,12,241,21,21,116,303,91,12
"COG0432",872,330,461,436,589,421,494,471,605,392
"COG0433",3219,2874,3178,1086,861,1564,1212,253,1059,2155
"COG0434",46,120,39,81,108,18,64,81,11,9
"COG0435",43,260,70,254,62,66,8,179,87,33
"COG0436",13264,11853,11089,10302,11038,11138,10559,12082,12157,10830
"COG0437",676,691,455,1532,242,496,117,511,625,246
"COG0438",24751,25814,26033,26260,23796,23526,34047,19041,28334,39378
"COG0439",1922,1820,1512,1937,2979,4175,2912,2094,1728,3004
"COG0440",242,980,1293,1391,1250,1189,1071,1423,708,868
"COG0441",7030,7202,6786,6495,7663,5913,5946,5830,6649,6089
"COG0442",2838,3672,2912,2837,4190,3176,2887,3636,2815,2434
"COG0443",4407,5641,10568,6945,6395,5885,3754,6127,4348,4145
"COG0444",1112,2776,2246,3804,2279,3195,1948,4408,1277,2212
"COG0445",6283,5443,5077,4518,5081,5370,4147,4363,5268,4040
"COG0446",3609,5088,5922,4810,5972,6632,6384,8620,2621,3943
"COG0447",1799,677,732,622,735,702,806,554,1779,623
"COG0448",796,3860,3951,3651,4121,4681,1731,4302,1798,3028
"COG0449",3712,4732,5105,4087,5484,4568,3996,5399,3773,3566
"COG0450",849,679,544,778,756,858,1423,689,375,1003
"COG0451",11980,9864,12196,10956,7710,8827,13330,10784,9498,14078
"COG0452",1071,2409,2058,2261,2728,2816,2038,2612,1537,2327
"COG0454",3994,6693,6787,7627,6856,6821,6933,7217,4449,6898
"COG0455",1,315,375,373,220,599,47,61,294,211
"COG0456",360,1073,1031,1357,1285,937,728,830,499,828
"COG0457",17409,13216,12144,10897,12021,11079,16192,9374,17230,16347
"COG0458",13340,10630,8740,8871,8748,8786,8172,10471,13861,8743
"COG0459",4334,4375,3341,3159,3904,3313,3073,4322,4202,2892
"COG0460",5381,3732,3719,3596,3735,4239,2831,3985,5010,3357
"COG0461",2279,1858,1807,1477,1784,1708,1442,1632,2025,1314
"COG0462",2893,2983,3445,2752,3063,3118,2240,3206,3036,2637
"COG0463",33182,31675,37148,30668,32907,28956,30695,24462,38296,38689
"COG0464",3511,2200,3732,1324,3758,1082,2010,883,5630,2090
"COG0465",4003,6760,6762,6851,8125,7166,4414,6746,5321,5238
"COG0466",5235,5148,5586,3754,5091,5155,3907,4665,5948,4107
"COG0468",2811,3188,2985,2421,2591,2305,23319,4626,2387,2055
"COG0469",2310,3609,3272,3196,4092,3550,3039,4135,2638,3255
"COG0470",274,718,422,602,340,614,473,697,413,312
"COG0471",7303,6056,6065,5473,3395,6191,4217,4731,6385,6130
"COG0472",4345,4295,3610,3267,4336,3894,4630,3699,5252,4647
"COG0473",2430,2872,2540,2673,2350,2895,1914,4310,2409,2249
"COG0474",10722,6960,7223,7733,13210,2274,2595,3386,2344,3204
"COG0475",9835,5045,5190,4404,4238,4858,8262,3989,8289,5773
"COG0476",1494,1713,1160,1578,1485,299,414,406,747,401
"COG0477",32675,16382,13986,27806,15111,12587,21883,22579,28051,16212
"COG0479",3353,1081,868,1085,1021,946,1128,597,2502,1229
"COG0480",14373,16230,16613,13192,15659,14895,13744,16274,17058,16362
"COG0481",4449,4643,3922,3829,4324,4340,3144,4436,4391,3261
"COG0482",3988,3998,3423,3674,4209,4049,3934,3929,3711,4380
"COG0483",512,700,574,1003,843,788,1317,761,766,1008
"COG0484",760,826,1486,898,937,3012,2022,2427,1982,2007
"COG0486",2521,3576,3235,2931,3713,998,881,1117,939,896
"COG0488",6107,4789,4827,4875,4768,16769,16029,14504,17436,14872
"COG0489",8077,6566,5276,5317,5135,5124,5646,6024,6241,9336
"COG0490",19,30,107,16,21,8,51,40,4,25
"COG0491",2053,3609,3243,3260,3200,2600,2725,3501,2049,2225
"COG0492",2758,3030,2681,2164,2404,2973,2402,3717,2683,2501
"COG0493",13752,9230,9389,7405,7645,9380,5226,10171,11039,7092
"COG0494",1964,4823,6118,6249,6599,5724,2914,5477,3511,4295
"COG0495",7520,6484,5510,5222,6128,5619,4819,6089,6259,4684
"COG0496",2128,1127,1076,859,972,844,1075,766,1710,989
"COG0497",3249,3881,3745,2984,3647,3090,2929,3743,3460,2585
"COG0498",1133,1275,1115,884,981,3014,2848,3565,3255,2564
"COG0499",131,326,195,327,352,579,937,1744,502,848
"COG0500",4453,8370,8104,9463,7583,10480,6576,8103,5250,7485
"COG0501",1916,1369,2110,1207,1669,1180,2590,1170,1660,1824
"COG0502",541,797,544,869,837,2871,2964,2507,1800,3335
"COG0503",3658,3098,3053,2329,2765,2689,2186,2654,2814,2334
"COG0504",3878,4329,3446,3700,3959,3219,3153,4119,4038,2730
"COG0505",2672,2535,2430,2203,2071,2416,2099,3318,2734,1729
"COG0506",1385,541,234,2093,180,1338,469,876,774,1968
"COG0507",9670,13169,14171,9280,10267,13031,9897,9039,10404,10223
"COG0508",340,531,223,1362,151,500,1060,853,347,684
"COG0509",462,562,305,611,553,482,876,386,348,589
"COG0510",123,255,481,281,252,538,304,249,592,877
"COG0511",2763,1231,1384,1602,2316,2195,1560,1526,2232,2182
"COG0512",1458,1349,1034,1512,1266,974,1215,945,1335,891
"COG0513",7420,5942,4723,5985,5163,7677,6828,5252,8254,6765
"COG0514",15549,7577,9151,6889,7233,2395,3238,2355,5078,3238
"COG0515",445,3429,2177,2668,2588,6045,2600,7149,4488,3627
"COG0516",4751,3985,3387,3592,3689,3397,3102,3283,3975,2595
"COG0517",2305,1934,1819,1600,1607,3874,4621,4851,5986,3283
"COG0518",4847,4177,3385,3851,3091,4047,2880,3218,4409,3376
"COG0519",4961,4283,3485,3696,3024,4138,2989,3408,4345,3551
"COG0520",3712,3330,3346,3085,3476,1057,897,1422,1030,773
"COG0521",288,368,478,571,451,709,244,512,351,316
"COG0522",1810,1960,2200,1475,2119,1192,1595,2053,1838,1149
"COG0523",1481,1757,1477,1959,1592,1924,623,1634,1552,1230
"COG0524",14885,9851,10315,9886,8998,10597,9298,10347,11775,10183
"COG0525",6020,6334,5223,5162,6024,5795,4517,5429,6329,4319
"COG0526",16780,10357,11452,8866,10173,8372,15979,6874,9195,13008
"COG0527",8890,5653,5797,4663,5503,5502,6472,5956,7770,5761
"COG0528",2324,2031,1904,1834,1830,1846,1690,2072,2000,1638
"COG0529",395,265,280,489,430,446,616,518,364,776
"COG0530",476,1684,1611,2020,1586,2709,1525,1889,848,2425
"COG0531",3868,3772,2722,5875,2666,3950,4183,5023,2586,2721
"COG0532",6621,4193,4032,3529,4206,3798,4275,4998,5422,3017
"COG0533",2014,3351,2460,2490,2662,2601,2183,3300,2345,2071
"COG0534",22221,35504,36685,37855,38204,15392,9179,10523,8098,12651
"COG0535",2893,6045,5287,4684,4648,4516,3321,4169,7007,6166
"COG0536",3299,2968,2408,2498,2534,2412,1939,2830,2743,2066
"COG0537",1588,1578,2236,1518,2339,1826,1787,1751,1490,1805
"COG0538",3036,2115,1894,2180,2267,2193,1700,1403,2819,1769
"COG0539",4894,5602,4689,4096,4127,3918,3469,4060,4607,3092
"COG0540",2704,2849,2753,2161,2232,2321,1841,2423,2936,1814
"COG0541",3456,3565,2944,2829,3462,3357,2715,3248,3295,2602
"COG0542",15677,13277,12020,13115,14084,15205,9151,13251,13039,10560
"COG0543",7141,4565,4701,3935,4436,5050,4115,4255,6357,4469
"COG0544",3554,4510,5068,4051,5309,2255,840,1255,1342,1626
"COG0545",7021,2338,2961,2089,2595,2047,3867,1973,4919,2970
"COG0546",3227,5125,3789,4056,4365,4146,3914,4324,3761,3711
"COG0547",1497,1606,1125,1815,1527,1507,1183,1428,1362,1344
"COG0548",2553,2003,1783,1994,1953,2021,1632,2134,2064,1799
"COG0549",217,689,636,1021,524,1135,678,998,371,631
"COG0550",16387,15092,14877,14191,13645,19402,11079,12416,14973,11388
"COG0551",715,3274,2293,2837,2803,2983,1012,3082,1499,1685
"COG0552",319,746,614,600,879,1734,1425,2424,1566,1508
"COG0553",3610,8102,6169,7214,8045,7515,22267,4865,8678,7141
"COG0554",995,2237,1922,2216,1650,2900,1204,3379,1476,1986
"COG0555",37,339,153,438,384,487,77,262,159,120
"COG0556",3613,4685,3976,3940,4035,3407,3198,4462,3750,3347
"COG0557",5327,4402,4261,3848,4758,4467,3710,2846,4982,3787
"COG0558",959,1737,1525,1547,1946,1306,942,1841,1230,1134
"COG0559",375,1247,1183,1323,1299,1284,816,2059,934,932
"COG0560",2270,1550,1622,1935,1398,1116,1633,2319,1766,1396
"COG0561",4545,5756,6366,5992,8083,8170,6445,8615,4475,6713
"COG0562",1656,2634,2157,1668,3153,2306,2485,2612,2389,2582
"COG0563",1912,2245,2086,1825,2241,1956,1861,2308,1878,1543
"COG0564",9961,8603,8119,6232,8104,2509,2286,2235,2901,2118
"COG0565",108,56,73,287,15,20,7,74,78,15
"COG0566",3957,5498,4573,5333,5766,5483,4852,4903,3885,4804
"COG0567",176,194,68,1023,56,53,7,105,137,20
"COG0568",5676,4096,7141,3270,3924,2284,2498,2604,5337,1778
"COG0569",3030,5399,5045,4626,4734,5888,4508,4692,3482,4817
"COG0571",2712,2428,2039,1891,2106,1839,1933,1837,2512,1777
"COG0572",4709,4008,4112,3627,3855,3017,4033,3190,4089,3787
"COG0573",932,1611,1272,1591,1591,2240,1595,1988,1076,1721
"COG0574",8953,9592,8127,7017,7258,6971,6172,7241,8375,7311
"COG0575",2146,2427,2267,1710,2353,1637,1687,2240,2245,1557
"COG0576",1724,1629,1698,1411,1713,1241,1405,1562,1743,1189
"COG0577",12384,14532,15764,15133,19441,20776,16179,19160,11625,16194
"COG0578",407,474,291,710,155,62,304,184,119,50
"COG0579",441,1076,1598,1659,723,1096,498,3197,635,615
"COG0580",297,302,303,538,632,265,805,676,329,778
"COG0581",899,1991,1275,1811,1896,1837,1535,1833,1082,1684
"COG0582",25408,28245,28433,25518,30206,28642,24758,23313,11915,23968
"COG0583",8614,14795,11899,19578,12715,15091,9172,17760,13375,8631
"COG0584",4345,3329,4657,3232,3801,3053,3965,5277,2475,4289
"COG0585",56,17,0,210,2,19,10,35,70,5
"COG0586",1471,816,997,1207,824,628,928,1053,1416,837
"COG0587",7861,8060,7916,6728,8805,6813,37024,8343,7182,6201
"COG0588",738,909,397,1033,452,886,1251,632,461,817
"COG0589",6110,3145,2874,2305,1820,1928,4164,2645,5101,2694
"COG0590",2178,1693,1688,1395,2358,1518,1796,1639,2080,1485
"COG0591",3979,5499,4937,3699,3920,3793,5180,6061,3122,5903
"COG0592",3368,4034,3854,2912,4002,884,978,1106,1018,742
"COG0593",596,1298,961,1148,1595,561,1531,1821,489,1007
"COG0594",170,892,788,672,951,628,401,512,317,428
"COG0595",560,2759,3215,2109,3371,2454,1263,3284,732,1591
"COG0596",1025,2520,2683,3472,2098,2758,2524,2348,2131,1655
"COG0597",243,979,1017,967,1013,1040,484,1129,511,772
"COG0598",3334,2502,2229,2701,3319,2655,3494,1939,2988,2492
"COG0599",997,1730,1377,1431,1093,1221,1822,1600,1485,1518
"COG0600",618,1728,1852,2233,1633,2216,993,1756,754,1089
"COG0601",1359,2828,2566,4090,2721,3934,2075,4332,1634,2477
"COG0602",1810,2519,4128,2139,2682,2139,22542,2192,2006,1969
"COG0603",1665,1006,1322,720,995,1059,1574,850,1525,939
"COG0604",97,176,29,795,17,60,367,591,271,24
"COG0605",124,242,190,296,183,322,1359,462,361,678
"COG0606",3602,3525,2863,3020,3463,3265,2721,3308,3000,2760
"COG0607",2705,2556,2506,2774,2828,3543,2991,2811,2615,3282
"COG0608",4084,4125,3628,3661,4086,3099,3547,4905,3975,2739
"COG0609",3743,3350,3165,3499,2703,4303,3179,4013,3149,3323
"COG0610",2054,7489,7732,7152,7773,2387,2386,2712,818,1698
"COG0611",633,1040,544,943,605,352,1251,520,614,953
"COG0612",11108,9399,7098,8820,8283,6102,11819,7630,7999,8676
"COG0613",493,1447,1514,1409,2073,1338,1027,2318,825,847
"COG0614",3678,3514,4162,3508,2905,4797,3694,4486,3331,4021
"COG0615",2663,1868,1443,925,1558,1294,1163,554,531,1047
"COG0616",3084,2180,1731,1375,1871,1118,2914,1721,3085,2066
"COG0617",3014,3760,2705,3011,2921,2762,2465,3359,3300,2352
"COG0618",2818,3019,3180,2609,3275,2866,2090,2587,2679,2245
"COG0619",534,3202,2904,2311,2738,2676,1476,4766,1022,1602
"COG0620",2429,1664,2610,1963,1443,1978,1551,1571,2174,705
"COG0621",8119,8857,8066,7020,9228,7889,7065,8718,7904,7368
"COG0622",1329,1679,2138,1604,2514,2094,1495,2620,1381,1561
"COG0623",1680,776,808,689,1278,386,1356,637,1093,908
"COG0624",4480,5926,4049,4738,3637,3994,5486,7393,4635,3734
"COG0625",321,154,61,1409,22,61,57,493,421,28
"COG0626",165,200,198,351,159,439,502,1007,644,452
"COG0627",639,878,1203,1287,1291,1219,1771,1447,679,1540
"COG0628",4340,5474,5942,6513,5382,4665,5196,5028,4229,4796
"COG0629",1499,2450,2613,2446,5144,2431,1616,2876,1731,1920
"COG0630",13,112,236,30,138,402,5,100,94,90
"COG0631",366,2560,2342,1890,2303,2569,970,2595,1754,1350
"COG0632",2140,1748,1629,1478,1648,1647,1412,1714,1849,1284
"COG0633",128,63,16,333,6,24,9,107,101,11
"COG0634",422,567,616,486,563,1541,1624,1791,1128,1342
"COG0635",3455,4693,4213,3792,4752,4624,3187,4885,3439,3175
"COG0636",543,1017,996,972,1250,1075,1181,1197,536,1035
"COG0637",3266,4189,4146,3922,4799,5274,3843,4586,3165,3934
"COG0639",654,564,576,1419,1796,986,1502,584,762,1119
"COG0640",236,1488,1405,1252,2002,1162,722,1720,556,1164
"COG0641",3642,6951,5514,4728,4881,5183,6945,4203,9354,6123
"COG0642",70602,65544,72052,80809,59040,79005,95313,73387,66169,147030
"COG0643",121,582,481,920,539,1538,343,257,851,456
"COG0644",219,221,13,558,12,52,32,250,138,21
"COG0645",0,1,25,12,62,0,0,0,0,0
"COG0646",5084,4721,4207,5049,4179,6994,3642,5387,4638,4737
"COG0647",147,790,922,834,595,213,500,1205,238,225
"COG0648",598,1649,1303,1647,1484,1890,1446,2013,633,1447
"COG0649",2470,1280,1242,1246,1396,1159,2069,977,2053,1374
"COG0650",39,44,33,128,8,36,96,665,175,83
"COG0651",574,859,926,1768,475,204,817,746,824,439
"COG0652",2682,2436,2426,2083,2438,2312,2928,2307,2694,1793
"COG0653",5439,6499,6265,5698,6938,6971,5336,6681,6333,5021
"COG0654",368,554,287,1192,4,67,16,396,1192,91
"COG0655",1667,2566,2611,2350,2531,2144,2239,3885,1014,1948
"COG0656",1490,2404,1943,2830,1554,1464,1679,2383,2393,3043
"COG0657",5765,4928,4861,4707,3854,5317,3195,6360,2722,5918
"COG0658",918,3409,2074,3043,3320,2613,3058,2093,1532,2681
"COG0659",4621,2784,2823,3301,3034,4036,2485,1807,4228,3398
"COG0661",219,253,223,656,781,430,434,725,159,79
"COG0662",2091,860,1549,1169,1240,1859,375,747,1666,788
"COG0663",1089,1014,897,1485,970,897,1206,872,1128,1009
"COG0664",5928,4358,5957,4032,5797,5034,7476,4851,3925,6090
"COG0665",507,584,578,1989,1397,457,390,1062,777,252
"COG0666",728,991,1327,2058,1278,852,1570,1460,515,512
"COG0667",3637,4254,4004,5838,3758,4221,3967,3974,3659,4743
"COG0668",7613,4756,4954,5217,4431,3292,6086,4948,5816,6445
"COG0669",1415,1670,1392,1334,1250,1498,1324,1479,1245,1199
"COG0670",1505,764,794,578,1020,372,322,311,912,227
"COG0671",2926,2532,2623,2110,1946,2071,1566,1883,2368,1643
"COG0672",47,32,2,164,15,46,68,68,52,7
"COG0673",8382,10344,7379,9594,7314,8524,10999,7837,5475,11315
"COG0674",13563,10665,8358,7168,8838,6921,9151,12882,10853,7248
"COG0675",3352,1353,10003,1789,4512,3459,2852,2192,990,1615
"COG0676",54,95,52,322,6,19,12,70,45,2
"COG0677",1768,1073,1822,1161,337,930,2646,1473,1683,1806
"COG0678",1,2,0,0,2,0,31,0,2,3
"COG0679",2035,3168,2878,1763,3209,3340,1331,3235,2406,1730
"COG0680",202,129,57,339,99,25,143,204,104,39
"COG0681",4554,4286,4025,3825,5185,4755,4099,3982,5013,5117
"COG0682",2804,2668,2524,2117,2359,2421,2231,2617,2434,1860
"COG0683",672,1459,1613,1869,1429,2189,1301,3390,1476,1149
"COG0684",56,72,229,238,55,89,336,629,160,151
"COG0685",2210,2600,2393,2750,2285,3141,1918,2087,2326,2706
"COG0686",2314,1185,1284,693,418,866,1651,750,1911,993
"COG0687",2178,2385,2972,2474,2398,2775,1695,2607,2760,2237
"COG0688",772,369,366,338,433,1075,1582,1020,1879,1204
"COG0689",279,279,98,614,131,61,87,414,95,29
"COG0690",94,47,23,75,46,13,35,52,156,8
"COG0691",910,1236,1358,1113,1564,1055,1244,1379,828,926
"COG0692",1796,1150,1172,870,1559,1059,1879,847,1660,1068
"COG0693",1725,1782,1718,1804,1655,2067,2092,1880,1828,2196
"COG0694",37,56,56,146,61,24,38,215,204,24
"COG0695",41,16,0,133,12,20,42,143,59,6
"COG0696",5313,4122,3841,3184,3915,3044,3012,3909,4746,2908
"COG0697",12062,9220,8739,8211,8729,6781,9403,9201,12266,6992
"COG0698",1164,1758,1675,1640,1999,1792,1309,2091,1366,1400
"COG0699",122,167,667,618,521,80,109,264,103,435
"COG0700",3284,1604,1864,1074,1592,421,601,384,846,514
"COG0701",354,460,495,846,844,244,1045,509,321,941
"COG0702",230,95,99,784,131,139,190,200,165,61
"COG0703",2155,2682,2268,2045,2038,2051,1289,2942,2025,1579
"COG0704",717,1212,1275,1648,1419,1757,1532,1470,824,1529
"COG0705",1648,1361,1872,1800,1856,1438,2780,1305,1625,3023
"COG0706",1597,1429,1552,1230,1266,3791,3415,3431,4616,3354
"COG0707",2967,4093,3350,3326,4353,3421,2801,3564,3161,2703
"COG0708",1692,1630,1929,1349,1801,1363,1426,1890,1277,1313
"COG0709",271,557,349,459,513,249,79,193,102,100
"COG0710",127,762,355,715,475,789,207,453,252,550
"COG0711",871,1330,836,1206,1252,1468,1003,1150,1160,1038
"COG0712",350,866,801,917,792,1202,886,765,523,928
"COG0713",86,94,115,240,234,135,304,185,171,202
"COG0714",3597,4750,4215,4605,5132,4544,3279,3695,4176,4985
"COG0715",2089,2421,2388,2882,1857,2834,1549,2145,2341,2156
"COG0716",2077,4038,3269,4361,3207,2853,3691,3937,2028,3298
"COG0717",41,184,22,161,79,32,105,232,46,20
"COG0718",153,762,693,579,869,736,295,859,318,478
"COG0719",7174,4350,4670,4413,4884,4596,4514,4785,5419,4329
"COG0720",369,764,867,688,829,867,15180,612,554,793
"COG0721",82,333,456,317,522,377,189,634,135,275
"COG0722",251,1168,781,1662,981,1331,452,1138,843,770
"COG0723",14,130,117,99,447,125,116,224,85,48
"COG0724",513,513,367,603,174,736,1363,408,296,1101
"COG0725",248,410,391,442,462,586,322,632,461,244
"COG0726",3051,5225,5235,6430,6228,4593,4499,7448,3694,5526
"COG0727",23,140,88,158,133,417,104,116,104,137
"COG0728",259,415,182,718,205,338,122,659,514,65
"COG0729",315,96,4,243,81,40,128,119,279,18
"COG0730",502,667,862,457,638,616,416,1357,1068,388
"COG0731",1629,872,963,659,863,571,1274,773,1376,976
"COG0732",1926,4344,5424,3721,7010,3158,5353,3651,1697,3972
"COG0733",6328,7478,6877,5141,5379,6603,3706,3573,7446,4445
"COG0735",1793,2291,2574,1959,2147,684,803,752,658,774
"COG0736",92,456,313,325,428,382,157,643,122,302
"COG0737",6042,4273,3891,3835,3979,5149,5638,3587,6007,5069
"COG0738",11742,4594,6057,4093,5887,4943,7486,4230,7705,8361
"COG0739",6384,10649,8798,8913,13169,3116,3601,3265,2625,3454
"COG0740",1682,4191,3250,2647,4022,3000,3010,2483,3623,3006
"COG0741",2917,2658,2544,3565,3046,2762,3277,2956,3628,3170
"COG0742",1724,1611,1587,1205,1814,1524,1126,1348,1590,1451
"COG0743",2719,2957,2474,2518,2083,2897,2155,3053,2801,2267
"COG0744",2216,4271,3247,4307,5495,4230,3087,3963,2904,3049
"COG0745",26193,28854,34521,35669,33085,30718,37467,34962,30375,50704
"COG0746",104,99,223,248,39,206,57,215,140,112
"COG0747",2985,4256,2869,5265,3311,2996,3072,6008,1638,2059
"COG0749",6008,6652,6151,4934,6179,4850,4681,7742,5523,4403
"COG0750",2670,4096,3790,3183,4423,3848,2854,4139,2957,2968
"COG0751",552,604,286,367,211,96,395,1345,850,107
"COG0752",297,275,150,192,84,59,201,610,348,57
"COG0753",345,489,323,1259,724,348,1191,479,335,530
"COG0754",295,120,65,787,790,95,114,764,380,41
"COG0755",3729,1295,1468,2100,2527,781,3191,1805,2586,3127
"COG0756",450,1047,740,411,583,1268,2005,2053,1443,1316
"COG0757",1468,1030,1356,737,1175,774,874,998,1345,881
"COG0758",2922,2997,1846,2128,2847,2227,2002,2459,3336,2137
"COG0759",347,586,649,559,649,673,585,565,343,432
"COG0760",4380,3555,4017,3325,3033,2023,5070,3746,4714,2731
"COG0761",2907,3634,2786,2439,2795,2646,1953,2903,2607,2126
"COG0762",84,72,46,176,19,10,39,155,213,12
"COG0763",3085,1582,1430,971,1263,713,1710,977,2808,1116
"COG0764",3239,2090,1907,1836,2212,1442,2129,1676,2114,1956
"COG0765",3154,6144,4937,5258,3956,5159,1915,5274,4087,3034
"COG0766",3829,4346,3861,3663,4670,3502,2698,4275,3604,3033
"COG0767",2284,1242,1315,952,962,703,1527,779,1751,920
"COG0768",12321,14233,11805,10883,14726,13707,8627,13396,13855,10809
"COG0769",4913,5531,4118,4147,5632,3531,3381,4848,4058,3354
"COG0770",8509,5630,5222,4236,5474,4456,5841,4279,7570,4458
"COG0771",3324,3507,2847,2845,3728,3232,2732,3481,2803,2527
"COG0772",6740,8101,8074,6394,8183,6760,5896,8003,6960,5889
"COG0773",4017,4072,3712,3864,3622,3188,3233,3598,4348,2928
"COG0774",1115,536,488,418,437,699,1940,1234,1940,1452
"COG0775",2217,2055,1843,2224,2237,2469,2344,1862,2466,2396
"COG0776",2254,2296,3050,2145,2430,2115,3096,1712,2742,2827
"COG0777",310,789,1204,1128,1519,1664,523,997,766,839
"COG0778",6022,6562,5464,5003,5102,4301,7324,5735,6684,5587
"COG0779",66,296,267,218,361,788,383,632,403,548
"COG0780",1337,859,881,807,904,773,1023,620,1309,803
"COG0781",1621,1607,1645,1348,1786,1071,2003,1520,1551,1324
"COG0782",2296,2264,2471,2360,2387,1981,1743,1859,2513,1554
"COG0783",202,725,333,598,398,301,1210,360,133,761
"COG0784",7853,11853,11938,13025,11335,17702,13990,6909,7179,21502
"COG0785",61,72,19,42,75,70,249,136,41,15
"COG0786",776,1191,768,1287,881,1311,566,1352,525,1145
"COG0787",5594,5496,4033,3672,4214,3187,4073,3818,5496,2904
"COG0788",206,186,213,383,87,229,786,535,368,703
"COG0789",1705,2933,3611,2707,3440,2998,3734,3959,1783,2250
"COG0790",1003,3822,2644,2739,2715,692,1141,1631,1137,2156
"COG0791",412,1361,1887,1835,1523,6983,2689,3877,2011,4247
"COG0792",1004,1130,1080,996,1071,1060,883,1134,911,938
"COG0793",19011,10290,9365,8811,10060,12104,13704,7737,14916,13897
"COG0794",2589,1395,1212,1287,1121,716,1627,1137,2154,1004
"COG0795",6647,2700,3004,2092,1139,1261,3735,1526,4838,1656
"COG0796",937,760,710,614,688,2208,1931,1853,2443,1765
"COG0797",1222,452,541,454,72,28,105,171,928,20
"COG0798",40,309,157,67,47,120,165,261,54,529
"COG0799",1057,1307,1290,1023,1109,959,1136,833,1006,1003
"COG0800",1701,1534,1631,1441,1172,1845,1051,1892,1372,1313
"COG0801",1134,1014,1130,930,921,696,1018,1317,1147,762
"COG0802",1391,1377,1402,1007,1558,410,352,429,452,309
"COG0803",1422,1807,1546,1368,1793,2212,1952,1465,1787,1481
"COG0804",44,99,79,244,264,125,667,172,126,44
"COG0805",744,676,760,1178,1028,1195,1266,809,772,1142
"COG0806",1131,1309,1394,941,1216,819,669,1113,1073,690
"COG0807",3216,2195,1921,1564,1807,1836,2161,1458,2771,1676
"COG0809",5961,4060,3587,3130,3996,3562,3882,2931,5315,3280
"COG0810",12,9,16,41,15,22,49,118,170,30
"COG0811",3944,2139,1916,2252,1739,1754,3036,1820,3205,2069
"COG0812",1610,2299,2258,2363,2351,2057,1890,2483,2034,1907
"COG0813",294,754,544,656,1016,939,383,624,246,471
"COG0814",579,384,371,2047,173,469,127,909,734,206
"COG0815",208,433,173,741,232,40,151,170,497,32
"COG0816",1071,1389,1406,1300,1480,1146,1237,1339,1143,1085
"COG0817",1365,1068,1007,895,870,674,989,1301,1082,743
"COG0818",442,370,227,423,684,484,418,403,376,323
"COG0819",59,426,211,315,229,363,257,417,156,59
"COG0820",2915,2793,4274,2512,2997,2512,2837,3761,2889,2124
"COG0821",3984,3113,2630,3267,2356,2968,2917,3197,3314,3027
"COG0822",617,847,862,680,885,1872,1485,3233,1960,1499
"COG0823",377,905,1044,1883,1010,837,1474,1202,687,3483
"COG0824",911,990,642,1339,1199,1068,984,877,819,930
"COG0825",106,307,370,398,521,1932,517,910,736,845
"COG0826",7599,7892,8706,6728,7739,6802,4962,5999,6524,5511
"COG0827",2446,10541,10101,9027,7535,5474,2098,2116,1415,2918
"COG0828",43,301,394,287,345,161,120,306,124,158
"COG0829",17,43,55,104,163,67,311,78,50,38
"COG0830",8,43,33,65,129,44,323,77,47,14
"COG0831",2,11,3,18,22,28,177,32,20,6
"COG0832",10,39,26,66,52,45,246,50,34,11
"COG0833",344,126,3,433,156,29,114,280,270,10
"COG0834",4030,8003,5559,6845,4946,6492,3527,7081,5726,3968
"COG0835",54,641,849,980,808,1318,138,188,726,722
"COG0836",5616,2773,3510,2129,2924,3394,2987,1238,8115,2939
"COG0837",49,18,4,248,5,14,16,64,291,3
"COG0838",324,135,160,166,148,382,588,278,667,476
"COG0839",1697,698,666,798,521,696,828,480,1236,689
"COG0840",675,5782,9496,10890,5887,18206,3130,1909,6116,9828
"COG0841",36560,21067,17522,25955,16689,21110,35994,20449,20029,32575
"COG0842",7738,6415,4297,5353,4368,4902,6749,5148,6743,6563
"COG0843",98,18,318,325,1,23,4,155,134,5
"COG0845",27267,16722,14844,16988,14905,17590,26451,14777,18388,24791
"COG0846",1956,2992,3096,2008,2658,3765,2077,2573,3356,2041
"COG0847",2855,1713,3945,2339,1215,1558,2535,1060,2653,1439
"COG0848",320,202,187,244,169,39,268,313,394,70
"COG0849",2692,1933,2154,1837,2185,1476,1688,905,3360,1604
"COG0850",114,229,443,528,721,577,178,133,295,288
"COG0851",85,77,210,229,402,194,77,75,116,118
"COG0852",2420,1268,1230,1222,1391,1134,2020,1045,2080,1421
"COG0853",1082,723,702,620,706,552,702,472,1051,652
"COG0854",228,157,143,249,233,753,745,615,643,822
"COG0855",2268,3460,2848,4008,5235,4449,2940,3425,3462,4467
"COG0857",139,61,8,541,7,39,20,145,676,10
"COG0858",1059,1356,1439,985,1300,1105,1050,1201,1111,1068
"COG0859",3847,1763,1722,1726,1204,768,1983,1752,2864,1399
"COG0860",1979,3453,4218,3934,4191,3681,2893,3499,2326,3484
"COG0861",1851,517,670,888,164,54,173,558,2108,24
"COG0863",1434,2658,5072,2385,3785,2084,3175,2154,955,2103
"COG0864",83,63,28,100,12,14,60,217,58,11
"COG1001",541,1233,823,1284,1134,1139,1479,2073,547,927
"COG1002",8927,4401,7228,4504,3214,2554,2582,2957,1049,2641
"COG1003",1381,1950,1015,2416,1276,1151,3086,1664,1328,2072
"COG1004",2273,2595,2584,3149,3240,1736,3994,2500,3451,3944
