"","NOF002","NOM013","NOM014","DLF005","NLM008","DOM023","NLM002","DLM024","NLF008","NOF006"
"COG0430",37,5,6,4,9,3,47,519,31,51
"COG0431",101,35,20,27,50,15,150,1103,87,99
"COG0432",398,518,1014,587,429,767,152,918,928,676
"COG0433",708,456,35,281,117,323,483,1050,1219,997
"COG0434",59,89,41,111,35,27,44,746,273,14
"COG0435",132,49,46,62,126,45,69,869,62,84
"COG0436",10700,11238,13576,11096,10742,4409,4314,1724,3727,3915
"COG0437",213,129,159,111,85,355,488,4505,1218,466
"COG0438",39987,32969,34457,23759,29067,32451,26143,16905,31399,45933
"COG0439",3380,2437,2915,3082,1784,2985,1078,2512,3150,2861
"COG0440",1379,1010,1298,1242,1944,379,350,1439,1037,1004
"COG0441",6529,7111,5750,7636,6419,2732,3038,1001,2171,1878
"COG0442",2796,3401,2952,4186,2757,3418,4055,2367,2444,2084
"COG0443",8689,4876,3614,6386,5100,1245,1704,1801,1447,1225
"COG0444",2980,2400,2192,2281,2404,992,1009,5951,2028,931
"COG0445",3839,5516,4497,5104,4150,4931,5701,3068,4714,3444
"COG0446",4165,5508,5218,6008,6213,2497,3456,8540,3878,5195
"COG0447",776,650,1482,782,637,1568,2088,632,1363,986
"COG0448",3544,3413,2070,4153,5231,1093,652,3187,1658,1131
"COG0449",3859,4923,3987,5412,3606,3602,3563,3035,2807,3481
"COG0450",1252,947,1503,793,691,368,84,257,385,460
"COG0451",19266,11694,12360,7709,9236,14351,9941,6753,12156,16261
"COG0452",2401,2163,2656,2778,2548,1705,2898,1828,2170,1988
"COG0454",2572,2939,2076,2316,3199,4220,3260,9198,6489,6895
"COG0455",214,476,83,243,1022,101,10,0,3,88
"COG0456",1029,1039,700,1260,1407,269,305,1809,422,650
"COG0457",9622,14295,18104,12244,11648,19417,20314,7257,17468,20566
"COG0458",8519,8043,8419,8802,7770,4189,4724,1608,3440,2758
"COG0459",3551,3618,3072,3820,3051,3673,4547,2530,3603,3225
"COG0460",1073,1108,1343,1289,1172,4916,6056,2531,3827,3223
"COG0461",1257,1804,1460,1809,1925,2128,2433,1170,1470,1092
"COG0462",2652,2909,2416,3049,3190,2738,2622,1632,2236,1992
"COG0463",35258,36264,35757,33064,38506,33159,44453,10672,28485,40707
"COG0464",1346,2499,1351,3729,1369,1484,2037,11,395,961
"COG0465",5176,6225,5118,8188,5339,4163,4039,4512,4722,3820
"COG0466",3975,4737,3195,5110,5194,4914,5331,2705,3505,2949
"COG0468",2167,5247,2499,2601,2007,2291,2934,1237,3149,3164
"COG0469",3552,2977,3212,4078,3132,3091,3841,2144,2958,2670
"COG0470",301,361,205,337,182,166,262,762,381,199
"COG0471",6340,5720,7833,3370,4303,5623,8831,6324,5919,6997
"COG0472",4488,4801,3247,4419,3019,4694,4554,2783,4185,3963
"COG0473",2445,2559,3410,2345,2258,2319,2717,1675,3214,2345
"COG0474",8005,7896,8103,13253,5653,6102,9683,7582,7656,6374
"COG0475",7053,4645,8081,4284,3820,7842,10024,3062,9409,9347
"COG0476",1306,1713,1545,1455,1249,1702,2159,1367,1485,1575
"COG0477",20844,16988,17430,15171,12782,26605,28279,67397,32832,26463
"COG0479",931,1176,949,1022,835,2426,2839,1059,1619,939
"COG0480",15060,18515,13290,15678,13038,13944,12979,5968,12548,12369
"COG0481",2989,3994,3799,4332,3496,4109,4746,2342,3823,2874
"COG0482",1243,1238,1649,1436,984,4461,3350,1436,4378,4307
"COG0483",1030,647,1619,815,745,798,448,1267,1091,1300
"COG0484",2361,2225,2194,2925,2386,2211,2388,1677,1992,1370
"COG0486",3149,3420,3171,3633,3113,2742,3247,2131,3027,2674
"COG0488",15379,15916,18413,14541,16110,5940,6911,3240,5279,5349
"COG0489",6345,5672,7284,5055,5527,7384,7142,5136,8797,7484
"COG0490",4,109,82,18,18,17,45,7,34,41
"COG0491",2655,3015,2631,3265,2611,2449,2233,3969,2138,2255
"COG0492",2146,2495,2582,2448,2705,2242,2853,2562,2245,1789
"COG0493",6278,7881,8242,7542,7142,8915,12171,10632,7970,6022
"COG0494",5089,4980,2980,6548,8198,2224,3177,6129,2324,3056
"COG0495",4219,5546,5494,6119,4471,6999,6542,3296,6384,4459
"COG0496",1064,1059,1634,1001,896,613,682,146,495,445
"COG0497",3482,2969,2930,3720,3027,1182,930,485,1052,974
"COG0498",2719,3496,2820,3119,3175,3599,2743,2280,3309,2339
"COG0499",1312,940,413,997,332,546,210,9,1303,1008
"COG0500",9532,7311,4326,7571,7982,3604,2628,11485,5579,6964
"COG0501",2149,1276,2125,1641,1153,2245,2037,1638,2365,1824
"COG0502",3529,2448,3807,2480,2822,2524,918,1545,3757,3434
"COG0503",2742,2779,3056,2749,3266,3439,2778,2004,2175,2292
"COG0504",2796,3474,3093,4033,2804,3782,4423,2190,3265,2638
"COG0505",2208,2178,2367,2097,2294,2511,2717,1357,2332,1695
"COG0506",1108,885,1381,169,493,627,199,1804,1159,1031
"COG0507",10660,14608,13001,10255,12318,8959,12761,44157,9560,10723
"COG0508",348,87,122,35,65,208,222,2010,1159,989
"COG0509",809,655,734,525,373,642,245,610,1011,780
"COG0510",385,597,556,243,1662,138,152,937,974,1027
"COG0511",1586,1849,2195,2329,1578,2628,2327,1089,1815,1972
"COG0512",1243,1268,1381,1214,1341,1480,1695,1751,1089,1110
"COG0513",5898,5819,8249,5105,6021,7195,8097,5920,7393,7035
"COG0514",10548,11296,11816,7319,7130,4351,4982,801,3940,4444
"COG0515",4115,8389,5019,7712,5691,4584,2561,1733,2994,2613
"COG0516",3780,3435,3394,3636,2996,4190,4752,2438,5061,3064
"COG0517",3931,5157,4307,4736,4122,6023,6880,3693,4628,3452
"COG0518",3846,3529,5164,3057,3058,3736,4236,2379,3743,3631
"COG0519",3751,3689,5043,3051,3059,3744,4189,2359,4165,3859
"COG0520",3357,3260,3082,3459,2522,3251,3985,2612,3126,2387
"COG0521",470,359,396,494,568,82,61,571,168,75
"COG0522",1371,1985,1348,2113,1755,1937,1800,1016,1247,1182
"COG0523",1294,1238,1900,1631,1422,928,1169,2237,1394,1103
"COG0524",10810,9188,12278,8934,9715,12919,11032,15146,10102,11880
"COG0525",4353,5150,4468,6057,4347,5537,6479,3546,5290,3857
"COG0526",8435,12711,12160,10261,11262,13922,8605,3615,9575,12108
"COG0527",5494,4932,7213,5589,4931,8249,9337,4243,6402,6636
"COG0528",1538,2096,1963,1893,1849,2159,2204,1158,1710,1600
"COG0529",976,325,1104,424,307,625,217,575,893,1064
"COG0530",2104,1708,1600,1676,2052,673,481,1064,1551,1894
"COG0531",4084,4254,4953,2716,3051,3200,2336,14334,4710,3863
"COG0532",2474,3470,3439,4173,2320,1550,2275,941,1004,906
"COG0533",2023,2728,2230,2695,2118,2412,2617,1391,1978,1904
"COG0534",36159,32657,34530,37970,41563,26885,25955,22192,29340,29411
"COG0535",4113,5191,3306,4719,6899,2650,2424,904,5193,4177
"COG0536",1809,2631,2771,2581,2203,2651,3325,985,2525,1909
"COG0537",1701,2360,2411,2294,1817,2068,1591,955,1625,2049
"COG0538",1904,1897,2390,2216,2301,2800,3232,1361,1806,2032
"COG0539",3634,4736,4422,4089,3867,4239,6064,2622,3460,3257
"COG0540",2321,2300,1823,2258,2469,2178,2609,1348,2012,1713
"COG0541",2601,2943,3069,3462,2325,2971,3463,1853,3262,2558
"COG0542",10965,12139,12870,14285,10860,12185,18173,7277,13029,9522
"COG0543",4196,4460,5152,4440,4086,6518,7028,2001,4858,4647
"COG0544",3815,4280,3703,5305,5919,3966,3711,1571,3026,3149
"COG0545",2785,2528,6960,2544,2645,5984,9466,1841,3719,4478
"COG0546",4435,4809,3151,4333,5111,4324,4216,2732,3137,3747
"COG0547",1610,1429,1824,1477,1889,1624,2043,2011,1914,1523
"COG0548",1887,1919,2216,1916,2137,2272,2198,2453,2054,1670
"COG0549",900,874,886,492,1046,280,326,4425,278,393
"COG0550",14641,13545,13633,13476,12748,12324,12979,6718,21093,11338
"COG0551",2177,2332,1321,2816,2344,1076,590,4293,1519,814
"COG0552",563,655,477,842,565,1403,2700,1310,1643,1458
"COG0553",5315,8835,4083,8023,4687,8905,5416,3231,7820,5865
"COG0554",1982,1652,1625,1578,1863,579,465,2954,1503,1602
"COG0555",421,280,141,384,698,46,25,164,40,21
"COG0556",2999,3863,2857,4088,3056,3464,4529,1467,3305,2606
"COG0557",3605,4969,3852,4833,3598,4853,6119,2561,3813,3015
"COG0558",1455,1303,1026,1902,1282,1191,2048,1593,855,1202
"COG0559",1117,1326,955,1277,814,350,362,1903,813,479
"COG0560",1474,1351,1879,1357,1399,1674,1573,1197,1903,1862
"COG0561",6859,6250,7396,8119,7809,5038,5502,7766,6434,5859
"COG0562",1776,3547,2004,3099,2363,3787,651,1067,2077,1470
"COG0563",1533,2167,2203,2242,1594,2022,2143,1181,1603,1451
"COG0564",6959,7076,7077,8141,8236,9390,10380,4545,7247,6130
"COG0565",69,23,97,12,24,16,51,308,37,39
"COG0566",5077,5277,5854,5784,5212,1669,1477,1073,1679,1584
"COG0567",130,37,138,49,38,83,240,2078,269,164
"COG0568",2585,3472,2087,3782,3240,4466,6128,4248,2213,1370
"COG0569",5341,4664,4884,4822,4381,3512,4351,3498,4395,4197
"COG0571",2100,2360,1704,2105,1829,2317,2482,868,1579,1690
"COG0572",3323,3616,2941,3859,3333,5158,6354,1301,4093,3830
"COG0573",1953,1457,1508,1650,1790,369,178,538,657,486
"COG0574",6330,7673,6217,7255,6714,9777,12769,2903,7561,6610
"COG0575",1871,2225,1909,2402,2224,2461,2215,311,1555,1669
"COG0576",1122,1772,1713,1713,1420,1771,1715,922,1290,1225
"COG0577",19404,14030,14182,19173,22990,11715,12656,10323,11218,13354
"COG0578",184,446,965,150,92,329,244,2161,1054,737
"COG0579",312,214,256,228,487,240,385,2630,263,692
"COG0580",429,327,631,674,172,354,351,1967,783,755
"COG0581",1663,1600,1483,1822,1686,1277,655,1677,1533,1227
"COG0582",22386,33890,29942,30247,29889,18807,7068,31764,24335,17571
"COG0583",12473,13004,12894,12766,14080,10135,8825,44921,10590,8773
"COG0584",2153,3699,3944,3815,3517,2098,1097,2786,4996,5428
"COG0585",73,0,14,3,18,3,75,885,72,74
"COG0586",1341,897,1643,812,762,1213,1825,2651,1398,1864
"COG0587",6861,7191,7086,8736,6661,7420,10058,4758,6411,8451
"COG0588",886,986,1704,474,609,508,256,746,1509,1437
"COG0589",3935,3103,4539,1805,2047,4857,5331,2620,4889,4698
"COG0590",1388,2042,1894,2392,1434,2718,2754,773,2035,1284
"COG0591",6149,5200,5669,3923,3596,4483,4196,3530,6760,6035
"COG0592",3168,3509,2525,4000,3462,3753,3666,2335,2562,2438
"COG0593",1902,1186,1093,1569,284,681,1885,449,1947,1599
"COG0594",552,937,410,940,1179,286,147,856,402,208
"COG0595",1785,2783,1149,3376,2407,658,563,962,1004,653
"COG0596",1460,2630,1499,2125,3878,774,915,4687,1405,1911
"COG0597",608,1018,513,1017,1755,321,241,1157,453,270
"COG0598",3128,3164,3191,3358,2908,3235,3486,2639,2571,3054
"COG0599",1467,1724,2096,1109,925,1007,1215,175,2535,1565
"COG0600",496,585,549,563,404,535,544,2728,980,583
"COG0601",3607,2749,2673,2690,3010,329,422,2529,722,461
"COG0602",2141,3968,2427,2652,2228,2552,2247,1693,2616,1910
"COG0603",806,2267,1284,988,934,2204,1850,618,1710,1108
"COG0604",207,53,75,11,38,46,322,1767,124,377
"COG0605",837,813,890,544,378,737,244,998,771,919
"COG0606",2605,3005,3218,3408,2787,2924,4590,2292,2905,2769
"COG0607",2274,3105,4164,2892,3142,2485,3300,4045,3210,4491
"COG0608",3668,3888,3543,4115,3264,3926,4390,2111,3026,3506
"COG0609",3258,3539,3940,2716,3079,2991,3462,3506,4570,3565
"COG0610",2135,7330,3172,7873,5955,8085,7584,1453,4969,6014
"COG0611",582,894,520,603,548,1026,196,926,994,762
"COG0612",7563,7931,10115,8318,5312,12456,25786,3142,10155,11503
"COG0613",835,1297,867,2055,814,455,336,1960,716,509
"COG0614",4412,4975,4474,2907,3248,3336,3057,3246,4712,4309
"COG0615",2182,1137,529,1480,777,4214,4672,41,636,1078
"COG0616",2130,1780,2075,1832,1753,2502,4492,3569,2599,2453
"COG0617",2139,2891,2527,2920,2298,2673,4014,3007,2847,2079
"COG0618",2141,3306,2432,3291,3492,2975,2677,492,1915,2107
"COG0619",1860,2834,1497,2642,2788,801,642,1774,1254,881
"COG0620",2073,1210,1341,1500,1922,1275,2409,2421,633,1026
"COG0621",6995,7992,7522,9232,7392,8525,14227,3967,7216,6729
"COG0622",1787,1628,2013,2534,1797,1875,1815,1317,1484,1439
"COG0623",834,693,1124,1215,634,1739,2556,714,1117,1070
"COG0624",4653,4118,7309,3696,3079,4446,3639,8122,3835,4068
"COG0625",282,19,101,20,93,77,395,4221,289,367
"COG0626",634,349,402,525,482,166,398,2700,332,346
"COG0627",1299,914,2184,1275,2232,1171,395,1091,1935,1895
"COG0628",1470,1794,1694,1830,1736,4109,4247,6036,3932,5103
"COG0629",2140,3125,4575,5189,3456,1642,1534,2870,1706,1825
"COG0630",299,91,66,131,149,122,13,139,2,0
"COG0631",1616,2425,1539,2249,2355,859,1984,450,1110,891
"COG0632",1247,1650,1862,1646,1471,1804,2194,571,1474,1400
"COG0633",80,6,46,6,29,36,109,1399,120,128
"COG0634",1703,1791,1795,1717,1708,1730,1819,1191,1243,1310
"COG0635",4334,4319,3118,4747,3964,3434,3981,4331,3999,2847
"COG0636",345,459,413,447,385,999,257,676,867,1017
"COG0637",4390,4252,3887,4779,3525,4172,3386,4187,4344,3428
"COG0639",851,888,1076,1753,593,1051,1794,1919,1123,1622
"COG0640",1133,1378,566,2042,1308,475,368,1430,471,575
"COG0641",7988,7876,3970,4896,10191,3587,9310,5486,4125,6186
"COG0642",104415,72093,87063,58897,75936,71505,45357,49902,93042,133612
"COG0643",623,658,338,532,1335,190,163,1799,116,348
"COG0644",246,18,86,13,58,14,199,3335,198,244
"COG0645",0,76,0,70,0,0,0,0,0,0
"COG0646",5194,4308,4842,4169,4236,4518,6522,3984,5851,4459
"COG0647",239,532,300,571,200,108,241,968,254,249
"COG0648",1634,1659,1809,1521,2186,682,312,1040,1415,1891
"COG0649",1555,1244,2094,1384,950,843,1213,253,674,570
"COG0650",155,194,81,30,28,55,145,1019,137,135
"COG0651",432,1466,782,467,160,263,779,4065,651,638
"COG0652",2272,2250,2397,2401,1988,2776,2991,1979,1858,1682
"COG0653",5656,5771,5189,6940,6270,6347,5510,3762,5501,4550
"COG0654",220,279,60,2,35,42,758,3368,275,633
"COG0655",2338,3296,2031,2607,2432,2269,356,1811,2435,1494
"COG0656",1653,2104,2867,1567,1867,1744,1465,2934,3273,2454
"COG0657",6505,3516,3812,3846,6401,2902,3565,2587,3707,5742
"COG0658",3358,2524,2614,3309,2941,2502,3065,1660,2654,2744
"COG0659",2615,3491,3296,3059,3534,4056,4109,1562,3191,2525
"COG0661",163,509,81,771,919,248,211,1529,531,128
"COG0662",848,1199,598,1250,1039,1604,424,1712,705,237
"COG0663",926,951,1072,930,1165,1559,858,1887,1398,1377
"COG0664",7950,5114,6340,5805,5805,6730,4219,3963,6814,8308
"COG0665",792,746,148,1416,297,163,291,3747,393,493
"COG0666",326,2385,1378,1283,420,280,251,1149,412,660
"COG0667",2943,3281,3456,3694,3679,4384,2380,5200,5578,4719
"COG0668",5583,4666,6248,4447,3984,7787,6955,3101,5215,7246
"COG0669",1381,1468,1691,1267,1578,1626,1534,1012,1412,1335
"COG0670",462,512,220,1015,703,1420,2072,2192,418,197
"COG0671",1859,2223,1840,2040,2997,3056,3776,2793,1172,1444
"COG0672",84,3,57,20,19,2,108,832,51,157
"COG0673",10791,7568,8835,7347,6245,3620,2168,2581,2882,3497
"COG0674",9127,9694,11690,8782,7598,11761,12020,3557,11881,9099
"COG0675",614,1764,1578,1504,630,4613,1401,2537,8058,1911
"COG0676",57,2,10,6,16,4,78,644,31,56
"COG0677",2698,1724,2155,356,938,497,828,739,703,689
"COG0678",2,0,0,5,0,0,5,0,0,2
"COG0679",2867,2807,1908,3232,2738,2345,1953,1813,1698,856
"COG0680",146,192,85,89,29,168,113,1084,384,150
"COG0681",4883,4440,5944,5105,5138,4593,4834,2067,4422,4972
"COG0682",2037,2690,2237,2412,2048,2908,2221,1221,2096,1774
"COG0683",1167,1666,2779,1454,794,563,534,3597,903,758
"COG0684",356,291,407,144,143,58,58,632,106,81
"COG0685",2114,2480,2610,2297,2245,2322,2761,1486,2247,2099
"COG0686",1179,1360,1520,413,824,2204,124,159,2185,1691
"COG0687",2805,2364,2736,2394,2886,2279,964,3272,1460,2061
"COG0688",841,1464,1684,1304,1502,1891,2477,1406,1693,1579
"COG0689",164,192,125,135,38,154,180,978,318,84
"COG0690",24,9,48,41,13,41,39,78,40,14
"COG0691",963,1421,1397,1458,1297,1130,1233,591,1017,1048
"COG0692",1105,1311,1891,1601,1229,1806,1926,816,1476,1334
"COG0693",2184,1996,2186,1637,2470,1861,1531,2020,1872,2173
"COG0694",73,84,32,57,25,24,56,604,49,46
"COG0695",42,12,8,12,13,6,54,552,51,67
"COG0696",2766,3303,3587,3897,3469,4835,5133,2668,3344,2895
"COG0697",6959,10656,10013,8847,6801,11101,13655,10289,10414,8511
"COG0698",1518,1666,1073,1996,1662,1476,1485,1227,1156,807
"COG0699",957,261,100,537,266,982,50,615,57,269
"COG0700",1468,1598,2220,1574,1333,2694,2262,1055,1829,1707
"COG0701",1252,484,313,828,262,676,391,1756,1118,523
"COG0702",75,14,28,49,74,48,301,2052,146,306
"COG0703",1793,2006,2161,2012,2556,2069,2068,1785,1463,1500
"COG0704",1721,1429,1839,1436,1620,679,348,1382,1365,1615
"COG0705",2534,1864,2082,1897,1720,1489,2131,1139,2338,2884
"COG0706",2889,4276,3598,3901,3885,4369,4920,2821,3809,3396
"COG0707",2807,3736,3220,4362,3766,3356,3660,1995,3109,2243
"COG0708",1667,1374,1309,1791,1744,1821,2388,940,1610,1478
"COG0709",715,404,400,519,989,191,153,892,379,210
"COG0710",441,509,393,485,776,111,173,895,189,225
"COG0711",1146,1090,1724,1249,651,1252,1591,915,1433,987
"COG0712",1245,754,977,816,1010,473,281,868,1215,963
"COG0713",516,77,534,214,55,75,165,279,479,444
"COG0714",6292,3750,3658,5035,4775,3981,3807,4824,4506,4352
"COG0715",2366,2418,2000,1808,1781,1801,2505,2121,1509,1227
"COG0716",3322,3311,3461,3080,3369,2351,2750,2864,4637,4251
"COG0717",352,52,61,86,327,74,107,472,52,49
"COG0718",526,742,427,861,485,206,148,451,309,222
"COG0719",1584,1589,1731,1685,1303,5682,6616,2309,5540,4365
"COG0720",798,1965,819,810,605,1081,350,379,953,716
"COG0721",316,454,228,525,893,45,35,43,35,51
"COG0722",905,1022,775,960,1421,247,643,3034,313,564
"COG0723",76,414,50,445,134,39,5,150,38,65
"COG0724",1072,728,1618,167,544,618,75,6,775,1625
"COG0725",362,442,362,445,642,272,186,1104,478,180
"COG0726",5641,5730,6367,6287,5782,3184,3001,5398,5235,6581
"COG0727",159,87,155,149,115,26,55,358,138,44
"COG0728",224,152,172,196,128,128,236,1081,186,249
"COG0729",145,5,111,74,39,230,135,1342,425,144
"COG0730",571,813,572,632,334,439,344,756,1009,406
"COG0731",941,1035,1542,853,782,1898,2089,4,1384,1490
"COG0732",1886,7883,2683,6951,5458,3642,9585,1766,2269,4000
"COG0733",1982,2116,1463,1769,1915,5876,6798,2972,3295,2785
"COG0735",2484,2606,2526,2150,2369,2677,2701,1231,2305,2266
"COG0736",226,258,159,454,154,116,84,423,248,106
"COG0737",4761,3836,5928,3911,3106,6919,6531,3464,5854,5055
"COG0738",6981,5018,7790,5912,5540,12229,11493,680,8652,10176
"COG0739",8075,11848,12314,13241,6512,9199,11129,3104,10995,10873
"COG0740",1828,3257,2504,4021,3960,2539,3154,1689,3666,1666
"COG0741",3219,2397,2954,2982,4272,3141,4101,7707,3902,3274
"COG0742",1020,1602,1659,1826,1455,1736,1876,646,1361,1269
"COG0743",2412,2444,2772,2080,2146,980,1011,617,969,712
"COG0744",3760,3865,2864,5488,2518,833,774,1419,764,831
"COG0745",34543,30739,35082,32955,40808,29684,18846,21564,34133,44974
"COG0746",183,104,253,46,222,57,84,819,115,153
"COG0747",4606,3574,4069,3326,2271,1491,2013,10396,2571,1543
"COG0749",4259,8068,4137,6153,4711,5459,6334,3809,7504,4509
"COG0750",2838,3847,2961,4432,3437,2841,4091,2575,2407,2120
"COG0751",101,205,115,71,36,405,343,1290,684,197
"COG0752",164,328,181,94,59,180,194,712,343,98
"COG0753",1116,440,165,759,246,660,449,1078,776,731
"COG0754",237,111,125,790,207,539,252,2933,256,308
"COG0755",2925,1595,1798,2548,1763,3239,3735,573,3367,3350
"COG0756",1392,3587,4510,1785,2332,1293,1675,773,1959,2925
"COG0757",792,976,842,1135,925,1630,1389,24,892,915
"COG0758",2260,2270,2876,2845,3597,2370,2992,1472,2495,2024
"COG0759",380,707,853,654,603,367,331,79,595,482
"COG0760",2127,3201,3652,3029,2068,4948,4777,3115,5447,4103
"COG0761",711,1003,735,965,953,2798,2686,1251,2126,1777
"COG0762",52,27,55,17,21,44,107,568,78,53
"COG0763",1026,1564,1710,1264,1170,2999,2858,609,1813,1547
"COG0764",2156,2057,2167,2186,1837,2652,4015,1159,2471,2217
"COG0765",3391,4528,2917,3981,5205,3193,1460,4885,1921,1522
"COG0766",3359,3672,3127,4657,3312,3548,3244,2526,2963,2385
"COG0767",791,1431,1127,918,932,1938,2371,891,1689,1200
"COG0768",10780,12269,10002,14836,13017,9858,12865,6769,10379,8083
"COG0769",3129,4593,3415,5680,3602,1371,1743,709,1066,926
"COG0770",4435,4988,6325,5464,3972,7823,8045,1685,5886,5508
"COG0771",2797,2988,3222,3758,3186,3079,4459,2062,2989,2365
"COG0772",5925,8076,4832,8111,6553,6385,8467,4005,5628,4529
"COG0773",2975,3369,2874,3599,3408,4157,4726,3083,3339,2600
"COG0774",1483,1524,1892,1421,1017,2660,3945,752,2645,2126
"COG0775",3007,1977,3688,2160,2174,2680,2373,2809,2533,2852
"COG0776",2248,3076,3110,2440,2395,2809,2064,1635,2639,3393
"COG0777",1185,1144,940,1522,1650,355,402,1734,338,452
"COG0778",6946,6189,7498,5163,5022,7421,6773,3493,6384,6622
"COG0779",659,837,385,1133,971,248,172,909,324,252
"COG0780",795,1308,1251,940,934,1560,1383,856,1128,1096
"COG0781",1377,1614,1537,1789,1666,1999,869,1088,1238,1644
"COG0782",1743,2535,1879,2413,2903,2285,3043,2392,1395,1562
"COG0783",765,512,771,400,295,287,149,643,925,1271
"COG0784",14891,14810,13314,11237,10801,7000,8881,16432,8298,11970
"COG0785",94,56,143,81,57,40,21,417,64,32
"COG0786",1427,1182,1384,919,1176,523,511,3680,747,840
"COG0787",3007,4379,4418,4341,3361,5623,6244,2839,3854,3437
"COG0788",516,174,914,89,190,186,64,423,726,1344
"COG0789",2868,4243,2762,3404,4694,1991,2035,5699,1713,1890
"COG0790",1920,3064,629,2731,1007,801,503,1065,528,524
"COG0791",1300,1417,1331,1573,2044,1502,1498,7456,3690,2258
"COG0792",1004,1026,1163,1009,1277,1087,1321,598,1011,1037
"COG0793",9461,11780,15938,10103,8854,20416,16321,1614,15894,13966
"COG0794",976,1414,1786,1144,886,2279,2177,2726,1928,1434
"COG0795",2924,2669,2788,1088,1679,5047,7799,2175,3591,3249
"COG0796",1975,1977,2140,2018,2181,2578,2860,1493,2078,1877
"COG0797",95,259,81,55,430,936,1290,683,190,92
"COG0798",420,135,117,56,81,74,47,2,44,537
"COG0799",992,1341,1126,1083,1379,1407,1050,262,845,1005
"COG0800",475,424,546,386,355,1709,1528,1731,1562,1284
"COG0801",826,981,1133,906,803,1318,1386,516,968,901
"COG0802",821,1535,1058,1549,1610,1472,1457,1023,945,709
"COG0803",1463,1941,1925,1830,1272,2154,654,2855,1987,1450
"COG0804",179,422,80,267,91,75,51,14,93,23
"COG0805",929,835,1060,1012,532,727,896,753,2063,1264
"COG0806",793,1189,538,1224,1203,1005,1851,749,564,487
"COG0807",2204,2250,2207,1769,1887,3329,2918,866,2030,1868
"COG0809",3144,4195,4655,4029,3360,6006,6373,865,4555,3677
"COG0810",86,102,46,29,10,34,85,331,108,121
"COG0811",2551,2657,3836,1697,1390,3810,2787,1054,3535,3489
"COG0812",1760,2117,2055,2364,1834,1836,2505,1548,1669,1606
"COG0813",513,790,499,971,1104,215,184,1156,586,134
"COG0814",672,353,220,183,411,190,601,7888,522,629
"COG0815",158,287,93,230,55,127,119,1147,209,104
"COG0816",1333,1382,1162,1491,1323,1347,1216,601,1063,1152
"COG0817",338,307,331,262,200,1095,1687,321,1168,1070
"COG0818",525,450,928,684,649,571,244,594,581,623
"COG0819",392,369,73,216,666,40,18,0,36,14
"COG0820",2315,5246,2468,3109,4344,2646,3589,2064,1983,2306
"COG0821",3061,2524,3613,2372,2395,3611,5078,1524,3685,3272
"COG0822",2374,2185,1880,2644,2352,1762,2137,788,1436,1535
"COG0823",2254,805,779,1046,1911,487,336,2236,2692,3705
"COG0824",1326,1320,1608,1189,1306,1119,393,1000,1407,1336
"COG0825",1335,1170,844,1537,1733,366,264,1741,443,454
"COG0826",6407,7418,6282,7629,5964,7049,8466,5099,6591,5026
"COG0827",9219,7253,14688,7564,6189,5580,4104,3640,8792,6669
"COG0828",190,338,100,339,226,60,59,230,119,111
"COG0829",92,234,21,151,50,35,21,2,35,11
"COG0830",71,249,21,129,67,23,20,1,45,13
"COG0831",47,159,25,53,23,15,6,3,24,5
"COG0832",47,142,30,54,39,31,13,1,29,6
"COG0833",150,255,23,139,27,250,119,1199,747,117
"COG0834",5274,5705,5166,4966,6224,4205,2265,9456,3914,3121
"COG0835",703,1094,341,827,2072,279,94,478,57,292
"COG0836",739,1043,1032,907,939,5800,5175,1233,2555,2400
"COG0837",84,5,12,5,25,8,50,679,64,83
"COG0838",429,505,912,401,431,975,943,189,626,679
"COG0839",715,846,1469,546,580,1602,1311,327,1171,1050
"COG0840",9562,8850,3160,5832,19060,2953,935,9147,759,4299
"COG0841",30064,20180,34703,16644,15419,28398,19387,14942,40181,37465
"COG0842",7823,6136,7592,4410,4166,10508,6685,5176,8586,9283
"COG0843",49,2053,14,1,22,4,74,1120,70,50
"COG0845",23851,17017,26794,14878,14830,24673,20964,8199,28708,29903
"COG0846",2534,2930,1868,2699,2872,2609,5280,1611,1739,1457
"COG0847",1649,1813,2681,1202,1349,3255,4250,2163,2268,2436
"COG0848",327,373,210,180,64,248,170,733,416,160
"COG0849",1695,2041,1477,2164,1867,2756,3593,1208,1285,1480
"COG0850",333,439,250,731,934,167,115,840,136,143
"COG0851",216,206,149,369,520,107,52,390,105,85
"COG0852",1636,1170,2162,1377,967,2432,3615,827,2077,1740
"COG0853",692,883,967,718,993,1287,863,505,795,691
"COG0854",884,544,1401,637,380,797,263,564,1155,1286
"COG0855",4769,3822,4269,5182,3640,3949,4879,2441,3535,4041
"COG0857",151,6,51,9,30,20,179,1607,114,132
"COG0858",1077,1373,1254,1345,1458,1460,1388,629,1066,967
"COG0859",1967,2232,1934,1179,1131,2892,3460,3524,2484,1705
"COG0860",3217,4173,2788,4203,4297,2427,3625,4159,3177,2367
"COG0861",317,582,117,169,308,1128,1771,2852,905,237
"COG0863",3000,3717,3581,3837,4753,515,1424,1239,877,1216
"COG0864",43,27,58,11,19,30,51,323,80,55
"COG1001",1008,835,1196,1157,702,275,358,2631,1236,506
"COG1002",2399,5143,2274,3184,4237,6659,860,3049,2355,3698
"COG1003",2044,1601,2955,1275,968,2673,1003,2380,3710,2316
"COG1004",1582,1114,1186,1060,624,2462,5109,964,4521,6335
