"","NOM014","NLF010","DLM010","NOM016","NOF006","DLF007","NOF005","DLM022","DOM022","DOM026"
"COG0430",6,6,3,2,51,13,5,78,6,0
"COG0431",23,18,311,8,99,80,19,157,133,15
"COG0432",360,358,203,232,234,795,548,412,512,594
"COG0433",115,1721,794,688,985,232,850,1560,253,1104
"COG0434",43,40,265,57,14,143,132,206,220,208
"COG0435",55,30,399,80,84,61,82,174,97,96
"COG0436",13500,12475,10831,12715,11781,10689,12109,8912,11538,11209
"COG0437",413,402,1153,86,465,149,113,290,313,47
"COG0438",34601,52700,27250,33974,45994,56817,32353,24162,28305,33960
"COG0439",2907,2873,3079,3068,2865,4442,3078,2438,2805,4364
"COG0440",1284,841,895,1352,1015,614,1292,1015,938,1083
"COG0441",5755,5743,5488,6993,5672,5735,6406,8066,6673,5820
"COG0442",2907,2145,2600,2605,2088,2227,2895,4852,3487,2939
"COG0443",3599,3158,4681,4749,3763,3641,5955,6624,4211,4477
"COG0444",2183,1190,3218,1848,924,1973,2760,4537,2488,2301
"COG0445",4525,5137,4445,4785,3442,3729,4886,5078,4931,4756
"COG0446",5269,4926,6915,4609,5167,4268,7028,7976,6204,5434
"COG0447",1493,990,942,930,976,951,714,450,1360,697
"COG0448",2051,1664,2278,2711,1140,1701,4389,3933,2168,4513
"COG0449",3964,3861,4543,4550,3466,3211,4554,4839,3133,5078
"COG0450",1460,1874,970,1320,1307,1716,1261,991,950,1151
"COG0451",12335,18497,12293,12561,16231,5162,3698,2983,4402,5337
"COG0452",2692,1705,2071,2668,1989,1544,2396,2307,2665,2451
"COG0454",6371,7714,9962,7249,6899,8220,7407,7177,5372,9673
"COG0455",86,151,113,239,92,231,323,113,134,285
"COG0456",696,403,807,940,649,578,976,1736,620,1222
"COG0457",18102,19497,16796,14616,20603,16385,13573,8718,18376,12916
"COG0458",8462,6567,8468,9965,8131,6528,8503,6880,8750,7094
"COG0459",3023,2021,2732,3441,3231,3111,3458,4428,3334,2547
"COG0460",4056,3666,4254,3899,3246,3101,3664,2951,3840,3833
"COG0461",1431,1593,1465,1490,1103,1381,1756,1194,1674,1491
"COG0462",826,658,757,824,645,2029,2962,2953,2778,2954
"COG0463",35863,50058,26371,36105,40698,45107,35479,25930,32115,37786
"COG0464",1374,439,873,1359,945,843,1101,1600,1602,1129
"COG0465",5179,3802,4411,5630,3823,3658,5467,8513,4980,4859
"COG0466",3147,2398,3597,4783,2951,3217,4306,4382,4077,4342
"COG0468",2530,2254,2397,2552,3164,2117,2663,3515,2311,3057
"COG0469",3207,1890,3116,3125,2663,1855,3152,3444,3504,3503
"COG0470",202,108,470,201,206,217,290,969,385,176
"COG0471",7841,4784,3999,5474,7011,5894,4437,3818,7247,3824
"COG0472",1083,1235,1532,1265,1279,5326,3466,5310,3905,2565
"COG0473",3425,2615,2703,2510,2321,1871,2703,1966,2290,2320
"COG0474",8047,7052,8712,7980,6345,6674,7686,12588,7363,8552
"COG0475",8113,7209,6043,6507,9314,8478,5431,4203,7882,6323
"COG0476",1582,1014,2281,1380,1566,753,988,856,1131,1360
"COG0477",17359,25275,45819,15051,26422,22292,16159,18408,23508,13054
"COG0479",953,1538,1666,1138,944,338,344,267,572,254
"COG0480",13270,15992,13681,13828,12307,33815,15382,14967,14054,14052
"COG0481",3789,2977,3236,3586,2905,2698,3877,4818,3598,3771
"COG0482",4883,4898,4551,4224,4328,3862,3886,3055,3511,4213
"COG0483",1615,985,1494,987,1292,1387,762,924,965,692
"COG0484",2201,1893,2036,2765,1358,2741,2563,3809,2504,2780
"COG0486",3206,2904,2571,3293,2660,2916,3308,3489,2831,3168
"COG0488",18527,17526,15682,17249,16053,16481,15761,12479,17624,15802
"COG0489",7307,7026,8309,6385,7514,2416,1971,2105,2705,2397
"COG0490",84,19,0,38,40,3,45,66,15,0
"COG0491",2624,1675,3192,2437,2258,2770,2907,3714,2560,2633
"COG0492",2600,1902,2875,2071,1767,2188,2717,3509,2388,2878
"COG0493",8255,6094,7271,7478,6031,5561,8100,7528,7191,6941
"COG0494",2966,3785,4511,4475,3037,4368,4673,5410,2786,5704
"COG0495",5474,5821,4542,5420,4478,4151,5278,6815,5984,4875
"COG0496",1691,1416,1313,1187,1482,1191,907,908,1265,923
"COG0497",2906,2248,2527,3687,3001,722,892,1161,1018,1025
"COG0498",2836,2823,2451,2961,2354,2106,2979,2976,2445,2820
"COG0499",429,611,748,592,1000,1207,757,1633,967,494
"COG0500",4331,6239,6817,6779,6982,8595,8052,10113,6308,9100
"COG0501",2091,1494,2267,1408,1822,1733,1168,1862,2042,827
"COG0502",3784,3451,2991,3626,3425,3006,3029,2112,2766,2888
"COG0503",3066,3076,2563,2442,2293,2729,2676,2360,2934,2946
"COG0504",3119,3004,3008,3066,2655,2622,3545,4301,3625,2999
"COG0505",762,635,719,674,571,1638,2345,1627,2264,2396
"COG0506",1370,2795,1623,968,1034,2067,1664,864,621,1491
"COG0507",13049,7935,9934,11917,10681,9198,11392,11823,11133,16830
"COG0508",366,480,909,493,994,1054,463,1102,565,317
"COG0509",718,1171,811,571,775,1144,725,591,592,598
"COG0510",560,231,393,883,1037,355,1186,348,313,697
"COG0511",2211,3389,2795,1940,1976,2510,2562,1368,1489,2590
"COG0512",1371,1293,1417,1076,1097,1168,1134,848,1196,1398
"COG0513",8221,9346,7307,6473,7025,8283,7360,4101,8971,6576
"COG0514",11854,14357,10077,11420,13381,11578,9329,4089,12920,11957
"COG0515",1696,1952,1170,1355,835,2516,5286,7573,2303,6356
"COG0516",3399,2868,3222,3052,3087,2943,3360,3158,3996,3262
"COG0517",4216,3520,4230,3616,3432,2908,4018,4923,4753,3987
"COG0518",5148,4119,3230,3540,3622,3893,4421,3243,3980,4278
"COG0519",5091,4333,2868,3463,3847,3895,4475,3660,3803,4046
"COG0520",3104,2849,2991,3101,2380,2349,2941,3288,3615,3172
"COG0521",391,321,674,284,235,197,501,739,637,338
"COG0522",1369,1021,1276,1354,1176,1224,1374,2199,1447,1315
"COG0523",1883,1533,2483,1515,1094,1076,1901,1350,1213,1713
"COG0524",12301,12836,11205,10336,11837,9675,9709,8226,10177,9968
"COG0525",4462,4024,4493,4233,3843,3680,4953,7413,5614,4728
"COG0526",12115,17762,12896,11470,12101,16996,11495,8005,10762,12013
"COG0527",7204,6072,6275,6607,6624,5448,5346,4571,6597,5394
"COG0528",1967,1984,1715,1698,1604,1571,1836,2114,2008,1817
"COG0529",1103,887,876,872,1052,273,170,104,196,217
"COG0530",1581,1816,1732,2094,1877,1473,1990,1475,1209,1695
"COG0531",4991,4648,6213,2809,3857,4183,4231,4385,4431,3585
"COG0532",3451,1903,3773,4036,2656,1454,3302,5090,4974,3160
"COG0533",2219,1891,1908,2402,1912,1569,2408,3147,2223,2519
"COG0534",34438,29933,29246,39193,29433,28650,38975,30252,29525,38905
"COG0535",3288,7109,2020,3831,4177,6242,5567,4565,4228,6980
"COG0536",2742,2356,2153,2422,1904,450,797,1047,888,745
"COG0537",2366,2806,2013,2079,2047,2326,2026,1656,1551,2026
"COG0538",2372,2321,2147,2407,2025,1644,2112,1816,1825,2477
"COG0539",4406,3566,3187,3379,3241,2998,3949,3978,4019,3435
"COG0540",1795,1802,1750,2233,1709,1781,2222,1972,2120,2130
"COG0541",3045,2639,2818,3062,2554,2386,3010,3862,3302,2486
"COG0542",12833,10790,11714,12038,9484,13611,14812,14239,12759,11809
"COG0543",5173,5114,4529,4988,4641,4368,4806,3313,4908,4662
"COG0544",3695,4573,3794,4354,3155,4245,5525,4226,3506,4332
"COG0545",6987,5099,4367,3398,4480,4356,3002,1513,5398,2825
"COG0546",3131,3693,2935,3779,3731,3531,3574,3522,3907,4273
"COG0547",1806,1668,1674,2067,1521,1423,1705,1307,1324,2250
"COG0548",2201,1641,1975,1900,1661,1697,1952,1422,1626,1904
"COG0549",295,104,158,201,128,604,929,1256,677,821
"COG0550",4610,3871,4263,4739,3804,11225,14601,15505,12651,15393
"COG0551",1316,967,1750,1800,820,394,816,1140,428,844
"COG0552",1446,1286,1493,1898,1454,1508,1685,2511,1865,1759
"COG0553",4058,3226,8871,5937,5860,8725,9486,7456,7575,10240
"COG0554",576,496,626,514,532,1230,2333,2025,1457,1937
"COG0555",143,168,688,213,73,215,333,216,226,744
"COG0556",2877,2775,3034,3955,2604,2560,3554,4861,4076,3267
"COG0557",3839,3751,3642,4399,3000,3058,3978,3879,4513,3011
"COG0558",1033,652,912,1202,1193,1272,1304,2406,1187,1470
"COG0559",941,755,1452,821,475,719,924,1777,974,348
"COG0560",1925,1703,2034,1896,1859,1230,1609,1417,1830,1933
"COG0561",7364,6757,7024,6717,5840,1586,2570,1912,1970,2482
"COG0562",1987,5363,2410,2596,1461,1899,2171,1339,2169,2174
"COG0563",2164,1748,1761,1778,1429,1781,1937,2638,1644,1745
"COG0564",7040,6306,6274,7464,6096,6127,7054,8182,8309,6949
"COG0565",94,35,316,8,104,71,34,297,118,0
"COG0566",5858,5348,5040,5248,4822,5048,5213,5171,5212,5459
"COG0567",133,95,352,11,164,141,59,614,44,0
"COG0568",2081,1218,2631,2626,1382,1727,2245,3968,3518,2448
"COG0569",4824,4799,4275,5241,4221,4288,5341,4812,3964,5580
"COG0571",1718,2187,1555,2156,1679,1680,2079,2338,1689,1939
"COG0572",2926,3045,2779,4090,3804,3068,3062,3967,4211,2491
"COG0573",1532,1457,1691,2112,1427,1510,1905,1850,1473,1806
"COG0574",6208,4646,5253,8164,6568,5142,7131,8383,8512,6380
"COG0575",1921,1653,1709,1877,1673,1593,1687,1776,1968,1540
"COG0576",1697,1693,1372,1587,1229,721,503,516,491,410
"COG0577",14272,13550,11233,15374,13353,13001,18703,18618,13622,16760
"COG0578",956,449,1071,759,737,470,286,516,615,129
"COG0579",703,301,1652,777,688,434,986,985,580,415
"COG0580",644,296,1342,734,759,469,472,760,511,362
"COG0581",1478,1363,1878,1776,1227,1348,1876,1875,1434,1929
"COG0582",29982,17453,21493,18778,17519,27624,25296,35083,15450,21687
"COG0583",12910,8777,30583,10137,8791,10668,12139,14185,11929,9532
"COG0584",3908,3621,3642,5163,5431,5140,3523,2222,3134,4967
"COG0585",13,28,171,11,75,48,17,253,10,0
"COG0586",1623,1629,1902,1049,1876,1632,1051,789,1256,896
"COG0587",7046,6877,6848,6918,8433,5548,7551,10569,7506,7016
"COG0588",1756,1813,791,699,1431,1754,1129,585,868,1100
"COG0589",4502,4049,3559,4066,4689,4067,2909,1939,4727,2928
"COG0590",1878,1443,1759,1602,1275,1667,1456,1794,1628,1531
"COG0591",5639,4740,3619,6326,6032,5269,4806,4649,5747,4801
"COG0592",2509,2771,2540,2919,2431,2508,3201,3689,2916,3131
"COG0593",335,427,383,488,513,1291,1060,1446,965,1544
"COG0594",408,404,436,533,206,420,636,1026,391,859
"COG0595",1146,831,1190,1542,656,658,2123,4025,1468,1750
"COG0596",1474,1010,3129,2193,1915,1695,2082,2864,1705,1438
"COG0597",518,445,615,590,262,421,709,1234,554,779
"COG0598",3189,3974,3379,2999,3070,3856,2870,2276,3050,2580
"COG0599",2060,1019,2237,1976,1560,1102,981,1124,2260,881
"COG0600",1674,866,1670,1184,583,1231,1451,2871,1298,1123
"COG0601",2669,1657,3796,1910,1354,2241,2778,5164,3025,2519
"COG0602",2401,2119,2149,2229,1911,2156,2040,1888,1613,2325
"COG0603",1291,1034,1204,1108,1103,1260,815,660,1385,768
"COG0604",69,150,2456,56,385,105,54,291,153,6
"COG0605",877,565,827,902,900,569,518,550,577,402
"COG0606",3200,3837,3238,3091,2755,3017,3271,3194,3084,3231
"COG0607",4144,4768,4304,3288,4509,3661,3206,2306,4964,3343
"COG0608",3554,3018,2897,3857,3519,2364,2980,4703,4173,3203
"COG0609",3862,3313,4669,2702,3580,2829,3146,3161,4184,3168
"COG0610",3169,2736,7328,4682,6020,7342,5026,6172,7825,4925
"COG0611",165,203,375,190,250,806,677,757,767,478
"COG0612",10113,8839,8236,10426,11515,8052,7596,9046,13069,8003
"COG0613",857,613,1032,779,509,848,1076,2202,777,764
"COG0614",4459,5042,5196,3307,4306,4168,4029,3583,4210,4008
"COG0615",542,2134,561,776,1082,1656,854,864,681,847
"COG0616",2063,1665,2455,2648,2458,641,487,517,938,583
"COG0617",2518,1886,2366,2733,2093,1786,2449,3469,3343,2575
"COG0618",2448,2371,1922,2558,2114,2233,2636,2566,2473,2713
"COG0619",1504,1349,1339,2125,874,1094,2152,3749,1459,2794
"COG0620",451,408,608,484,324,1374,1551,1414,1728,1563
"COG0621",7497,7701,6581,8416,6740,6870,7816,9336,7977,7790
"COG0622",2017,1545,1905,1844,1442,1443,1858,1704,1833,1820
"COG0623",1124,700,1045,960,1071,937,559,607,1237,440
"COG0624",7274,4041,6241,4149,4066,1446,1484,1850,1785,1299
"COG0625",99,107,2093,13,373,270,79,582,160,2
"COG0626",406,507,1647,380,342,395,419,841,485,602
"COG0627",735,618,535,504,647,1862,1292,1236,1070,1966
"COG0628",5218,4696,4677,5130,5095,4585,5120,5985,4492,4334
"COG0629",4599,1619,1965,2104,1814,1557,2204,4561,2248,2321
"COG0630",59,150,424,41,0,226,167,52,19,80
"COG0631",1522,1330,718,1349,898,862,1834,2619,1401,1658
"COG0632",1875,1667,1371,1524,1395,1098,1404,1760,1655,1630
"COG0633",47,51,370,5,128,74,29,175,58,1
"COG0634",1807,1482,1469,1647,1318,1313,1677,1730,1465,1548
"COG0635",3098,3284,4001,3772,2848,3232,3846,5103,4391,4256
"COG0636",1307,1374,926,1168,1011,1208,1221,1148,946,1276
"COG0637",3909,4316,3815,4053,3411,3973,4121,3007,3698,4936
"COG0639",1066,1544,1165,1091,1617,1390,1102,1863,1084,1175
"COG0640",566,500,1126,779,565,1348,1280,2015,699,1155
"COG0641",4053,5884,4282,6032,6188,7823,7174,3900,5402,7191
"COG0642",87025,104160,73149,102019,133499,118987,85801,72948,90552,92457
"COG0643",352,391,191,615,358,550,538,466,724,548
"COG0644",83,31,25,37,238,172,75,896,193,4
"COG0645",0,0,1,19,0,0,0,26,0,0
"COG0646",4803,5163,4905,5576,4455,3582,5159,2606,4628,4908
"COG0647",299,108,582,380,252,248,403,948,139,237
"COG0648",1862,1878,1193,1814,1892,1605,1906,1596,960,2099
"COG0649",2057,1914,2232,2100,1698,1610,1565,517,2120,1462
"COG0650",76,55,317,36,132,58,92,398,95,19
"COG0651",760,327,883,350,642,612,587,1130,921,24
"COG0652",2362,1673,1843,2192,1693,1875,2050,2527,2171,2240
"COG0653",1740,1359,1474,2167,1497,4343,6128,7655,6744,5931
"COG0654",62,60,1423,25,640,129,51,411,131,1
"COG0655",2026,2310,1721,2177,1493,1975,2557,2784,2366,2529
"COG0656",2875,2912,3251,1478,2457,2471,2823,1568,2372,1836
"COG0657",3787,4284,2927,4436,5753,6032,4477,3774,4215,5707
"COG0658",2591,2257,2845,3224,2751,2101,2619,2873,2777,3111
"COG0659",3270,4377,3748,3269,2508,3560,3644,1596,3699,3003
"COG0661",77,344,842,79,120,144,588,1093,319,361
"COG0662",579,921,1924,882,240,912,963,810,716,756
"COG0663",1087,1069,1739,920,1381,940,975,772,855,858
"COG0664",6416,7097,5895,6103,8326,7983,5971,5224,4879,6458
"COG0665",153,284,1949,495,501,555,596,1317,488,391
"COG0666",1390,1534,1968,337,1876,590,580,334,795,105
"COG0667",3485,4526,5972,6249,4737,3896,3505,3333,3663,4176
"COG0668",6240,6116,5154,5496,7278,5684,4616,4317,5672,4424
"COG0669",1673,1508,1221,1558,1335,1166,1463,1391,1360,1493
"COG0670",222,94,1042,308,200,186,200,488,902,55
"COG0671",1808,1983,2313,1670,1450,1928,2018,2031,2020,2596
"COG0672",58,29,255,16,159,38,21,92,68,10
"COG0673",8893,12833,10646,6959,10578,12460,9786,13009,7855,10156
"COG0674",3971,2766,2786,3428,3034,6511,9394,8504,10496,7022
"COG0675",4508,6369,2502,1621,1911,1047,2260,1311,5780,3170
"COG0676",9,14,265,3,58,37,6,117,9,8
"COG0677",2193,1014,1173,1555,2019,429,330,660,647,267
"COG0678",0,4,1,2,2,0,0,0,2,1
"COG0679",1899,1499,2312,1701,846,1356,2666,2316,1949,2932
"COG0680",84,217,207,21,148,118,66,364,289,16
"COG0681",5885,6109,4280,4827,4986,5322,5028,6018,4748,6139
"COG0682",2210,2507,1961,1980,1761,1823,2216,2438,2164,2404
"COG0683",2754,947,2855,906,755,1204,1056,2303,1347,401
"COG0684",413,78,454,244,206,189,61,205,182,38
"COG0685",2606,3148,2257,2447,2097,2386,2770,1490,2123,2876
"COG0686",1529,1608,566,881,1701,1388,1027,992,1065,1065
"COG0687",2742,1829,2666,2622,2056,1919,2616,2390,1504,2725
"COG0688",1692,2329,1762,1395,1604,1852,1423,772,1558,1371
"COG0689",127,149,474,31,83,99,93,308,324,19
"COG0690",44,20,218,4,14,40,20,77,84,6
"COG0691",1425,1244,1133,1222,1050,1051,1155,1416,1237,1151
"COG0692",1856,1142,1104,1315,1329,1277,965,928,1685,965
"COG0693",709,781,569,696,746,2352,2273,1364,1875,1898
"COG0694",33,14,183,14,46,25,58,195,31,10
"COG0695",6,34,270,10,60,19,10,60,18,7
"COG0696",3635,2569,3095,3383,2918,1822,3480,4249,3575,3094
"COG0697",10061,10451,14941,8005,8463,7708,7861,7669,9840,6612
"COG0698",1089,940,1452,1508,800,1192,1348,1380,1256,1152
"COG0699",101,159,142,417,721,1198,218,428,336,72
"COG0700",2212,1576,1473,1676,1707,1529,1455,1577,1982,1590
"COG0701",311,727,973,605,523,1040,581,504,601,205
"COG0702",89,73,798,123,303,178,168,631,247,46
"COG0703",2159,1964,1940,1753,1480,1725,2098,1547,1875,2327
"COG0704",1798,1774,956,1887,1617,1459,1718,1735,1170,1895
"COG0705",2072,2267,2755,2329,2874,2366,1868,1209,2191,1904
"COG0706",1177,1243,1168,1219,1145,3187,3735,3524,3635,3557
"COG0707",3231,3045,2686,3191,2250,2413,3461,4706,3257,3967
"COG0708",1292,1161,1266,1461,1489,942,1399,1890,1816,1390
"COG0709",403,289,612,392,213,183,606,600,524,528
"COG0710",385,224,539,510,225,212,592,344,467,528
"COG0711",1700,1199,1307,1422,991,786,1206,767,1133,928
"COG0712",954,739,753,1040,955,780,916,597,779,613
"COG0713",546,279,456,340,447,324,222,125,212,180
"COG0714",3685,3106,4067,4746,4359,4090,4218,4154,3236,4756
"COG0715",657,418,883,444,390,1923,2003,3508,2498,1310
"COG0716",3466,3955,5070,3940,4257,2848,3168,2972,3268,3111
"COG0717",60,28,187,29,52,141,54,274,120,7
"COG0718",419,312,399,479,218,203,504,1068,406,554
"COG0719",5182,5673,4442,5354,4364,1603,1583,1427,1600,1707
"COG0720",782,1147,732,783,713,1203,767,435,528,610
"COG0721",227,160,188,317,155,211,366,508,263,431
"COG0722",744,531,1393,738,562,659,883,1135,500,821
"COG0723",47,72,60,49,66,41,110,476,93,90
"COG0724",1627,2336,567,1132,1623,2102,1145,371,617,1328
"COG0725",365,400,841,257,179,303,587,568,667,425
"COG0726",6411,6367,4751,5078,6533,4333,4988,5998,4272,5848
"COG0727",168,300,213,105,45,50,132,395,61,157
"COG0728",173,86,551,180,249,116,298,271,293,51
"COG0729",107,63,685,12,142,154,28,157,605,5
"COG0730",563,653,984,280,405,464,497,677,859,321
"COG0731",1528,1764,1175,1169,1490,1140,1071,501,1319,906
"COG0732",2677,2709,4531,2933,4004,4570,4210,3919,4484,3459
"COG0733",4249,3802,3494,4798,2769,3935,5489,5879,4858,7338
"COG0735",2483,2797,2412,2509,2275,931,791,637,757,718
"COG0736",158,166,224,177,111,95,209,435,201,97
"COG0737",5936,5912,6012,4711,5012,5324,4729,3145,4826,3723
"COG0738",7808,9207,7637,8281,10186,9476,6635,3335,8962,7344
"COG0739",12335,10819,12036,12462,10874,15582,10396,11795,10271,8770
"COG0740",2479,2293,1824,2645,1669,1654,2953,3928,2259,2662
"COG0741",2941,2359,3704,3362,3273,2350,2767,3144,3756,3594
"COG0742",1649,1715,1449,1482,1275,1121,1359,1401,1431,1503
"COG0743",2769,2581,1913,2550,2349,2033,2465,2049,2742,2371
"COG0744",2875,1812,2651,2979,2422,3034,3011,6237,2913,2528
"COG0745",35072,46449,30409,45617,44942,39957,38470,31521,29498,41651
"COG0746",258,137,267,107,146,140,135,177,275,91
"COG0747",4119,1903,7595,2149,1536,3176,2856,7631,3820,2078
"COG0749",4130,2825,4404,6588,4514,3153,4611,6629,5434,4225
"COG0750",2978,2136,2819,3266,2110,2237,3026,4777,2850,2728
"COG0751",320,363,851,99,196,280,191,239,702,16
"COG0752",176,178,426,32,98,39,23,57,147,2
"COG0753",159,296,1335,904,719,988,424,798,648,154
"COG0754",131,256,977,205,307,292,97,412,232,113
"COG0755",1777,2089,3866,2629,3331,1970,1311,1460,2636,1624
"COG0756",4507,1164,1194,1430,2926,867,1531,1946,1553,3222
"COG0757",852,952,990,1010,916,891,818,707,921,654
"COG0758",2818,2567,2245,2656,2013,2389,2770,2868,2656,2257
"COG0759",840,798,369,477,475,440,681,694,683,681
"COG0760",3646,3675,4091,3933,4089,2419,2485,3167,3620,1488
"COG0761",2181,2379,1866,2553,1783,1925,2687,2519,2166,2232
"COG0762",56,39,264,4,52,74,25,72,144,7
"COG0763",1714,1831,1811,1417,1544,1699,1142,580,1884,1125
"COG0764",2159,1933,2046,2350,2224,1704,1901,1317,2676,2072
"COG0765",2939,1872,4295,3086,1518,749,1264,1323,998,995
"COG0766",3161,2436,2843,3445,2402,2351,3294,5057,3559,3250
"COG0767",1141,1585,1233,1100,1193,1321,953,616,1602,823
"COG0768",9990,9198,9863,10486,8089,7383,11618,14567,11133,11479
"COG0769",3401,3030,3383,3753,2793,2185,3875,7116,3964,3909
"COG0770",6360,5743,5057,6063,5486,3983,5018,4752,5572,4891
"COG0771",1070,777,865,963,734,2156,2757,3515,3241,2573
"COG0772",4788,4683,5566,5934,4515,3803,6360,8221,6328,7426
"COG0773",2862,2637,3310,2958,2594,2503,3107,4132,3872,2950
"COG0774",1928,1876,1781,1902,2126,1412,1248,852,2573,1045
"COG0775",3675,3310,2660,2987,2879,2847,2815,1746,2384,2553
"COG0776",3114,3434,2801,2563,3392,3104,2864,3000,2871,2198
"COG0777",922,488,1009,1004,454,563,1259,823,741,1533
"COG0778",7531,7072,5685,6006,6615,7244,5127,4198,6322,4897
"COG0779",398,335,441,483,250,393,707,1177,502,803
"COG0780",1260,1507,1088,887,1102,1092,770,465,994,868
"COG0781",508,356,400,501,579,1703,1288,1713,1404,1172
"COG0782",1884,2038,1893,1989,1552,1748,2187,2295,1884,2065
"COG0783",766,694,407,814,1289,681,524,299,450,245
"COG0784",13375,13848,9895,11945,11958,18014,13574,11875,13817,12831
"COG0785",52,15,90,3,13,143,127,441,131,139
"COG0786",1390,764,1002,968,840,994,1244,584,971,1104
"COG0787",4427,3912,3909,3917,3410,2740,3575,4066,4108,3812
"COG0788",909,964,604,717,1343,700,470,274,386,523
"COG0789",2783,2544,3569,2372,1888,3148,3108,3393,2669,2919
"COG0790",643,1056,1523,1335,1552,1426,1844,2692,944,1226
"COG0791",3880,2184,3344,4700,2259,2523,4781,5971,3081,4234
"COG0792",1153,1456,689,1122,1038,1295,1181,959,933,1226
"COG0793",15951,20541,12894,14775,13993,15642,13263,6906,15118,12552
"COG0794",1784,1773,2182,989,1442,1311,1089,1082,1374,1179
"COG0795",2797,2720,1819,2639,3258,2934,1894,1685,4242,1190
"COG0796",2163,2080,1842,1929,1869,1662,1894,2033,2289,2050
"COG0797",80,40,399,17,94,84,41,172,180,6
"COG0798",113,414,92,108,528,511,398,220,150,333
"COG0799",1128,1389,949,1074,1016,412,423,291,350,430
"COG0800",1567,1610,1829,1321,1309,1560,1580,1192,1233,1368
"COG0801",1102,858,947,1041,899,679,700,589,1132,718
"COG0802",1073,863,1172,1213,712,789,1260,1345,982,1156
"COG0803",1882,1283,1868,1535,1466,956,1368,2087,1537,1321
"COG0804",89,377,492,249,24,62,97,88,78,205
"COG0805",1062,1722,1457,2097,1262,1476,963,615,966,1167
"COG0806",538,458,708,693,485,516,896,1439,1032,879
"COG0807",2182,1993,1905,2121,1871,1643,2057,969,2126,1495
"COG0809",4679,4646,3742,4099,3667,3472,3876,3352,4624,3443
"COG0810",45,45,193,32,120,41,44,182,119,0
"COG0811",3844,4355,3085,2310,3513,2196,2457,1317,2721,1853
"COG0812",2065,1576,1877,2060,1610,1491,1886,2074,2124,1757
"COG0813",513,472,542,348,132,270,708,1200,254,310
"COG0814",234,401,3188,191,640,559,373,1098,251,60
"COG0815",87,70,434,183,105,173,82,282,212,13
"COG0816",1166,986,928,1118,1146,999,1092,1336,1006,1208
"COG0817",986,1177,994,1016,1071,1007,862,1172,1097,944
"COG0818",941,836,794,488,623,533,525,797,411,549
"COG0819",70,51,486,139,43,57,150,237,155,145
"COG0820",2468,1883,1975,2823,2303,1667,2829,3634,2771,3181
"COG0821",3625,3141,2295,3213,3289,2181,2757,2217,3217,2578
"COG0822",1864,1386,1434,1928,1537,1353,2057,2540,1842,2057
"COG0823",759,4561,1968,1559,3711,3552,2292,2326,1028,3428
"COG0824",1620,1745,1359,1251,1330,1422,1345,849,1124,1723
"COG0825",848,497,840,1013,461,650,1376,822,722,1551
"COG0826",6306,6425,6540,6836,5052,1683,2125,2858,2248,2523
"COG0827",14690,8060,8399,7640,6665,4485,11883,10995,7780,10646
"COG0828",106,114,285,197,112,99,177,290,127,219
"COG0829",21,254,188,110,10,31,52,22,42,103
"COG0830",21,253,199,93,13,32,35,34,46,125
"COG0831",20,142,86,59,4,24,20,17,13,43
"COG0832",26,138,139,64,6,31,39,26,13,80
"COG0833",23,350,787,6,114,100,30,168,676,6
"COG0834",5138,3375,7294,4123,3133,1378,1687,1929,1508,1290
"COG0835",334,541,238,666,300,676,649,302,482,635
"COG0836",3029,3481,3608,2612,2398,1227,842,485,1058,861
"COG0837",11,25,269,4,83,42,13,109,17,0
"COG0838",913,945,622,653,665,569,566,214,741,501
"COG0839",1486,1586,784,984,1040,1044,923,257,1050,861
"COG0840",3164,6153,3927,10816,4314,6657,7856,3350,6004,8328
"COG0841",34904,34473,33231,32522,37471,29901,24322,19673,36033,21880
"COG0842",7569,8687,8141,7087,9262,9310,6281,5069,7616,6010
"COG0843",14,15,607,2,53,46,12,100,11,0
"COG0845",26819,28117,24899,23090,29958,28052,20360,14200,24819,18684
"COG0846",632,578,651,767,443,2558,2492,1909,1605,2370
"COG0847",2704,2346,1731,1961,2439,2061,1545,1319,2568,1544
"COG0848",210,321,483,52,160,170,94,163,543,21
"COG0849",1452,1112,2206,1675,1457,1514,1011,2274,1733,1077
"COG0850",256,197,269,354,140,227,478,647,243,368
"COG0851",144,152,170,132,88,90,204,359,106,217
"COG0852",2189,1910,2150,2129,1737,1635,1532,486,2122,1425
"COG0853",983,863,841,751,690,252,239,124,229,275
"COG0854",1387,1465,1329,1060,1283,1227,912,420,714,940
"COG0855",4199,5168,4365,4619,4005,1607,1598,1034,1070,1823
"COG0857",51,41,382,6,128,66,23,195,52,2
"COG0858",1256,1130,1007,1159,971,1076,1161,1298,1113,1127
"COG0859",1936,2127,3460,1073,1700,1809,1205,1138,2711,1333
"COG0860",2758,3094,3411,4155,2374,2544,3408,4310,3452,3593
"COG0861",117,449,1794,21,242,234,75,484,1115,8
"COG0863",3550,3266,3202,3745,3763,2874,1762,4753,1166,2474
"COG0864",53,34,139,16,58,43,45,219,37,4
"COG1001",1203,253,993,888,507,806,998,1590,834,1162
"COG1002",2287,3088,4625,2499,3682,6975,2104,2531,2023,2069
"COG1003",1007,743,569,914,780,2854,1904,1815,3120,1713
"COG1004",3608,3298,3215,2827,6322,3858,3609,2946,3369,3802
"COG1005",1372,1279,1395,1386,1220,1194,1068,511,1579,1021
